"","DOF007","DLM001","NLM006","NLM028","DLM022","NOF008"
"COG3149",5,2,13,1,6,0
"COG3150",16,12,21,10,27,0
"COG3151",9,1,20,1,23,0
"COG3152",79,44,94,30,67,36
"COG3153",170,104,132,63,159,82
"COG3154",12,6,16,2,14,0
"COG3155",5,2,17,0,4,4
"COG3156",7,5,23,6,14,0
"COG3157",40,9,119,6,90,0
"COG3158",23,127,39,15,48,38
"COG3159",4,2,10,3,10,1
"COG3160",8,2,16,1,12,0
"COG3161",11,0,19,1,35,2
"COG3162",8,2,7,0,8,0
"COG3164",38,45,88,17,88,2
"COG3165",6,7,15,3,21,1
"COG3166",8,13,2,1,14,2
"COG3169",126,85,124,54,44,119
"COG3171",11,2,10,1,17,0
"COG3172",10,10,51,2,27,1
"COG3173",8,5,19,2,42,38
"COG3174",283,163,110,104,54,139
"COG3176",564,582,757,327,235,481
"COG3177",618,572,1200,535,882,845
"COG3178",237,289,348,143,88,220
"COG3179",2,0,1,0,0,0
"COG3180",35,28,16,4,18,19
"COG3181",35,57,114,235,91,96
"COG3182",281,192,187,122,64,77
"COG3183",59,37,13,3,1,1
"COG3185",0,0,4,0,0,0
"COG3187",178,92,174,76,33,126
"COG3188",311,73,347,38,302,2
"COG3189",147,55,68,49,34,86
"COG3190",6,3,4,2,5,0
"COG3191",28,58,58,97,115,44
"COG3192",17,18,33,11,25,34
"COG3193",18,6,22,42,33,9
"COG3194",5,4,3,0,5,0
"COG3195",0,0,0,0,0,0
"COG3196",4,6,12,21,7,20
"COG3199",1,0,3,1,16,11
"COG3201",269,156,111,113,90,149
"COG3203",113,151,135,31,157,2
"COG3204",2,1,5,2,8,0
"COG3206",322,650,594,241,164,391
"COG3208",14,21,17,5,5,1
"COG3209",529,1319,850,793,628,871
"COG3210",193,124,96,49,197,42
"COG3211",0,0,2,0,0,0
"COG3212",5,8,42,34,56,21
"COG3213",0,0,2,0,0,0
"COG3214",12,4,10,6,43,1
"COG3216",0,1,0,0,5,7
"COG3217",18,7,16,1,21,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",36,92,44,30,104,54
"COG3222",16,0,8,4,13,2
"COG3223",8,9,15,0,15,0
"COG3224",0,0,2,0,0,2
"COG3225",469,212,148,296,347,297
"COG3226",3,3,5,1,10,0
"COG3227",0,0,0,4,13,1
"COG3228",5,1,11,1,12,0
"COG3231",6,0,5,6,52,0
"COG3232",1,0,4,0,1,0
"COG3234",6,3,10,0,8,0
"COG3236",9,27,63,12,93,35
"COG3237",3,2,5,1,6,0
"COG3238",29,20,33,92,65,37
"COG3239",0,2,13,0,0,0
"COG3242",4,3,5,2,8,0
"COG3246",14,48,38,22,99,92
"COG3247",10,29,22,2,14,19
"COG3248",6,4,25,3,54,0
"COG3250",14763,10512,9708,7514,5860,8172
"COG3251",4,2,3,0,3,0
"COG3252",12,0,0,0,18,2
"COG3253",0,0,1,0,0,0
"COG3254",94,56,123,80,30,76
"COG3256",0,0,4,0,0,0
"COG3257",10,3,19,3,15,9
"COG3259",0,0,1,0,64,1
"COG3260",18,38,22,8,34,26
"COG3261",37,46,49,8,98,48
"COG3262",19,7,26,6,25,7
"COG3263",464,358,474,430,197,244
"COG3264",58,27,101,14,83,10
"COG3265",26,20,31,2,34,0
"COG3266",9,5,24,0,19,0
"COG3267",16,27,6,23,3,6
"COG3268",0,10,3,0,7,1
"COG3270",36,58,59,169,123,91
"COG3271",0,3,0,0,2,5
"COG3272",6,0,8,1,4,0
"COG3274",654,389,283,356,343,350
"COG3275",1489,899,898,572,726,787
"COG3276",46,32,77,35,111,32
"COG3279",1496,1060,1326,2317,1449,1613
"COG3283",10,3,108,5,39,0
"COG3284",25,26,138,16,70,31
"COG3287",0,1,0,58,21,9
"COG3288",17,31,16,6,33,0
"COG3290",68,73,94,36,145,107
"COG3291",54,191,266,82,280,75
"COG3292",16408,10615,13038,5275,4139,6558
"COG3293",40,117,805,37,218,86
"COG3294",5,2,14,49,12,31
"COG3296",0,0,3,0,5,6
"COG3297",6,9,32,4,11,0
"COG3299",11,110,65,100,305,53
"COG3301",12,38,19,9,25,1
"COG3302",30,11,11,4,31,1
"COG3303",403,118,130,56,157,110
"COG3304",103,54,39,59,69,81
"COG3306",25,2,5,2,67,6
"COG3307",26,20,69,20,88,50
"COG3309",237,14,18,1,1,1
"COG3311",22,6,22,0,14,0
"COG3312",7,1,14,1,15,0
"COG3313",7,1,3,0,3,0
"COG3314",62,123,97,195,311,281
"COG3315",55,71,59,261,82,205
"COG3316",56,20,1,4,111,5
"COG3317",17,15,20,2,21,0
"COG3318",4,8,9,2,8,0
"COG3319",76,46,86,18,75,0
"COG3320",30,4,19,77,127,33
"COG3321",44,169,204,25,6,3
"COG3323",256,173,185,90,60,141
"COG3324",124,37,39,8,27,12
"COG3325",123,68,62,99,89,260
"COG3326",12,34,31,64,104,77
"COG3327",4,0,2,1,0,0
"COG3328",521,542,920,619,684,534
"COG3330",0,0,0,0,54,20
"COG3331",20,73,36,258,114,70
"COG3333",63,78,124,414,113,150
"COG3335",111,43,115,393,205,123
"COG3338",0,0,0,0,0,0
"COG3339",11,11,32,3,28,5
"COG3340",198,182,141,235,214,235
"COG3341",268,245,305,220,79,183
"COG3343",0,0,1,0,15,1
"COG3344",1198,2641,3965,2407,2484,2062
"COG3345",1000,1037,1330,771,786,792
"COG3347",4,8,5,23,12,31
"COG3350",5,0,1,4,2,0
"COG3359",18,9,16,127,53,75
"COG3366",5,13,8,1,2,6
"COG3369",13,46,7,3,25,28
"COG3376",0,0,4,0,0,0
"COG3378",243,278,192,736,652,386
"COG3379",0,3,3,0,1,8
"COG3381",19,17,27,5,42,5
"COG3382",182,165,142,72,68,115
"COG3383",91,73,108,56,140,47
"COG3384",9,10,29,1,14,1
"COG3385",249,2526,2077,430,891,474
"COG3386",269,98,64,100,132,97
"COG3387",141,75,91,50,257,161
"COG3391",536,391,246,90,323,148
"COG3392",12,40,201,33,62,66
"COG3393",0,4,17,3,20,3
"COG3394",49,61,30,25,56,34
"COG3395",74,81,269,166,97,68
"COG3396",7,0,9,1,0,0
"COG3397",0,0,2,4,0,8
"COG3401",0,9,7,28,111,98
"COG3402",2,34,44,11,1,16
"COG3404",239,205,118,280,96,302
"COG3405",15,153,162,50,38,123
"COG3407",1,0,1,2,0,0
"COG3408",731,639,601,426,453,576
"COG3409",39,184,86,284,559,320
"COG3410",143,14,17,194,53,14
"COG3411",24,37,9,5,50,44
"COG3412",23,9,38,6,19,5
"COG3414",28,12,97,11,17,14
"COG3415",0,0,0,0,0,0
"COG3416",0,0,2,0,0,0
"COG3417",14,4,25,3,23,4
"COG3418",4,1,3,1,8,0
"COG3420",0,10,6,0,0,0
"COG3421",0,12,43,2,57,8
"COG3422",4,4,6,2,21,5
"COG3423",4,1,19,2,3,0
"COG3425",4,1,1,0,31,0
"COG3426",207,192,152,247,333,398
"COG3428",0,9,17,5,0,15
"COG3429",0,20,0,2,0,0
"COG3433",49,17,44,11,31,1
"COG3434",2,1,4,2,32,11
"COG3436",2333,875,1196,1686,1167,1422
"COG3437",1499,701,944,892,608,929
"COG3439",66,47,9,70,26,9
"COG3440",1,9,55,5,6,4
"COG3442",5,76,28,27,207,89
"COG3443",10,12,13,142,25,43
"COG3444",135,101,172,176,124,46
"COG3445",2,2,5,2,12,0
"COG3447",11,8,11,2,24,1
"COG3448",1,0,33,0,0,2
"COG3449",430,122,195,120,158,185
"COG3450",0,0,6,0,0,0
"COG3451",1053,3236,2081,2173,2759,2991
"COG3452",41,25,38,171,51,134
"COG3454",15,22,22,2,25,11
"COG3455",5,2,17,1,13,0
"COG3456",15,0,0,5,33,0
"COG3457",15,36,40,6,96,61
"COG3458",536,231,302,205,103,192
"COG3459",61,303,149,638,1214,966
"COG3460",2,0,1,0,0,0
"COG3463",9,10,4,119,13,23
"COG3464",1979,885,542,1065,540,1261
"COG3467",131,162,132,182,155,233
"COG3468",826,745,343,141,831,436
"COG3469",0,9,0,0,2,1
"COG3470",2,5,2,1,1,0
"COG3471",4,0,0,0,0,0
"COG3472",50,42,68,9,78,61
"COG3473",6,2,0,0,6,5
"COG3475",280,254,240,608,333,320
"COG3476",47,21,25,87,69,75
"COG3477",9,3,15,4,0,0
"COG3478",0,2,4,0,2,5
"COG3479",0,6,11,1,0,0
"COG3480",1,22,0,1,22,0
"COG3481",85,145,120,253,320,269
"COG3484",0,0,2,0,0,0
"COG3485",0,0,12,0,0,0
"COG3486",7,3,14,6,34,0
"COG3487",248,145,105,20,59,105
"COG3488",301,347,184,21,110,142
"COG3491",2,0,11,0,0,0
"COG3493",42,15,46,350,11,30
"COG3494",15,33,60,6,9,18
"COG3496",0,0,4,0,0,0
"COG3497",111,86,56,12,210,57
"COG3498",11,13,18,4,82,21
"COG3499",6,0,2,6,19,0
"COG3500",94,53,43,12,138,42
"COG3501",104,98,264,338,164,20
"COG3503",6,47,13,82,33,58
"COG3504",1,6,63,5,1,1
"COG3505",1255,2534,1833,2829,3327,3063
"COG3506",158,57,164,46,50,25
"COG3507",2871,2476,2384,2272,676,1728
"COG3509",0,68,14,2,8,16
"COG3512",113,46,93,42,38,77
"COG3513",608,320,497,265,261,662
"COG3514",8,0,0,0,0,0
"COG3515",20,10,43,6,58,2
"COG3516",15,4,24,0,8,2
"COG3517",20,3,26,4,37,0
"COG3518",3,3,11,0,9,0
"COG3519",41,4,31,5,37,1
"COG3520",18,2,23,5,23,1
"COG3521",4,0,16,1,13,0
"COG3522",13,6,30,3,46,3
"COG3523",17,9,57,2,81,0
"COG3524",12,14,21,2,25,2
"COG3525",5421,3388,3108,2567,2134,2698
"COG3526",0,0,0,0,0,0
"COG3527",1,0,4,0,6,1
"COG3528",0,0,0,0,6,5
"COG3529",5,2,11,1,4,0
"COG3530",0,2,4,0,6,1
"COG3533",1921,1946,1718,1705,767,1165
"COG3534",1203,1491,1083,874,573,673
"COG3535",1,9,7,19,95,17
"COG3536",2,2,2,0,1,0
"COG3537",7203,4825,4319,2356,2084,2992
"COG3538",674,459,334,147,149,358
"COG3539",167,42,242,15,131,2
"COG3541",12,10,94,20,96,18
"COG3542",5,9,23,2,25,11
"COG3543",4,25,20,63,57,20
"COG3544",5,2,31,3,6,2
"COG3545",0,0,0,0,12,0
"COG3546",80,81,61,107,276,131
"COG3547",877,1491,1367,1442,1575,1065
"COG3548",1,0,3,0,21,1
"COG3549",3,6,12,2,16,1
"COG3550",745,639,569,432,448,1343
"COG3552",0,0,0,0,46,1
"COG3555",0,0,13,0,0,0
"COG3557",1,0,1,4,30,5
"COG3558",1,0,5,0,0,0
"COG3560",246,135,154,97,98,135
"COG3561",43,28,5,217,85,28
"COG3562",13,10,15,1,33,8
"COG3563",17,18,14,2,18,1
"COG3566",3,1,105,9,10,0
"COG3567",0,2,61,6,11,0
"COG3568",1476,598,692,340,280,419
"COG3570",1,0,3,0,0,0
"COG3572",1,30,11,13,4,16
"COG3575",0,0,0,2,0,0
"COG3576",4,8,7,4,1,1
"COG3579",450,571,486,317,190,414
"COG3580",232,460,421,1555,882,819
"COG3581",197,372,369,1007,840,788
"COG3583",4,124,77,100,134,90
"COG3584",30,120,110,160,267,179
"COG3585",2,1,1,8,0,3
"COG3586",81,44,181,64,123,33
"COG3587",57,303,322,93,245,578
"COG3588",8,2,3,2,53,5
"COG3589",8,38,59,4,11,10
"COG3590",466,708,562,234,211,360
"COG3591",10,8,23,28,33,6
"COG3592",4,1,1,0,6,0
"COG3593",102,66,186,149,157,134
"COG3594",688,236,464,215,172,498
"COG3595",0,14,0,9,25,13
"COG3596",27,14,64,54,27,11
"COG3597",0,1,5,2,1,3
"COG3598",6,8,12,15,35,41
"COG3599",7,43,24,61,213,118
"COG3600",30,37,51,88,17,20
"COG3601",44,107,65,215,172,117
"COG3602",5,4,3,0,4,3
"COG3603",6,3,6,10,15,8
"COG3604",215,229,380,260,174,165
"COG3605",18,6,37,1,28,0
"COG3608",54,33,49,165,111,155
"COG3609",3,0,5,0,0,9
"COG3610",187,115,119,207,94,127
"COG3611",3,4,2,7,50,2
"COG3613",10,17,0,1,18,3
"COG3615",4,2,8,0,5,0
"COG3616",28,33,29,5,23,42
"COG3617",188,407,154,122,458,188
"COG3618",1,6,1,0,1,5
"COG3619",39,113,86,229,189,186
"COG3621",0,0,0,1,0,0
"COG3622",38,23,31,9,54,11
"COG3623",48,11,36,17,48,17
"COG3624",4,2,16,3,31,0
"COG3625",10,13,16,4,50,10
"COG3626",20,17,18,3,92,14
"COG3627",29,23,22,6,77,10
"COG3628",24,3,3,4,35,1
"COG3629",0,10,0,4,7,10
"COG3630",0,0,0,0,0,0
"COG3633",46,91,152,231,96,65
"COG3634",372,258,191,214,162,249
"COG3635",268,400,211,176,310,261
"COG3636",1,0,1,2,0,0
"COG3637",31,5,40,15,46,0
"COG3638",20,61,29,21,68,54
"COG3639",21,104,24,32,126,103
"COG3640",14,46,21,152,113,79
"COG3641",29,47,48,260,162,129
"COG3643",218,100,79,61,97,194
"COG3645",165,331,117,73,256,258
"COG3646",11,21,79,14,35,15
"COG3647",1,2,4,0,5,5
"COG3649",9,59,63,152,122,90
"COG3650",0,1,0,1,1,4
"COG3653",19,83,58,220,189,127
"COG3654",51,68,83,22,105,79
"COG3655",71,92,121,127,168,130
"COG3657",0,0,3,0,1,0
"COG3659",1,0,5,0,0,0
"COG3660",0,2,0,0,3,6
"COG3661",246,340,248,109,52,181
"COG3662",0,0,4,0,0,0
"COG3663",210,215,199,202,157,201
"COG3664",15,74,53,33,134,97
"COG3665",6,0,2,6,21,5
"COG3666",1050,1466,1864,1682,1396,754
"COG3667",0,0,4,0,0,0
"COG3668",14,2,15,5,33,5
"COG3669",3847,1813,2379,1796,1677,1726
"COG3671",2,1,0,1,2,0
"COG3672",1,0,3,0,3,1
"COG3675",2,0,84,0,0,0
"COG3676",183,115,65,113,52,31
"COG3677",34,17,65,21,390,16
"COG3678",14,7,37,3,17,0
"COG3679",0,0,0,0,17,0
"COG3680",1,3,16,0,0,2
"COG3681",545,503,520,568,366,389
"COG3682",101,82,64,158,179,259
"COG3683",0,0,16,1,0,0
"COG3684",10,1,8,4,20,5
"COG3685",11,2,13,4,23,3
"COG3688",65,153,153,668,348,391
"COG3689",31,7,22,64,80,53
"COG3691",10,4,14,0,12,0
"COG3692",7,0,0,0,0,0
"COG3693",191,237,265,82,93,249
"COG3694",5,18,4,9,125,25
"COG3695",149,94,72,79,70,111
"COG3696",2250,1359,974,567,431,398
"COG3697",18,16,34,119,24,15
"COG3698",10,6,12,1,11,0
"COG3700",8,2,13,0,19,0
"COG3701",2,8,45,4,0,0
"COG3703",3,1,2,1,18,0
"COG3704",4,0,0,1,1,0
"COG3705",61,120,100,181,147,146
"COG3706",4342,3112,3847,2416,1325,2232
"COG3707",27,72,64,86,113,66
"COG3708",18,51,20,54,163,44
"COG3709",7,0,13,1,11,0
"COG3710",110,4,45,5,31,1
"COG3711",384,215,873,527,373,188
"COG3712",8108,2764,4062,2253,3048,2557
"COG3713",13,3,18,6,18,0
"COG3714",13,3,15,2,20,0
"COG3715",141,121,241,328,191,60
"COG3716",153,130,187,292,167,86
"COG3717",407,345,297,323,123,272
"COG3718",4,20,36,24,56,29
"COG3719",15,2,23,0,25,0
"COG3720",12,7,28,1,25,0
"COG3721",21,6,10,2,14,0
"COG3722",24,4,20,4,30,1
"COG3723",198,21,27,155,59,70
"COG3724",8,1,9,3,27,0
"COG3725",6,4,9,3,8,1
"COG3726",5,1,6,2,3,0
"COG3727",34,108,193,151,74,106
"COG3728",6,4,43,14,86,32
"COG3729",6,0,2,2,2,0
"COG3730",15,8,34,10,12,0
"COG3731",8,11,55,7,7,0
"COG3732",12,10,64,23,14,1
"COG3733",12,0,6,5,0,0
"COG3734",13,24,41,10,66,15
"COG3735",121,51,43,27,45,72
"COG3736",1,0,4,1,0,0
"COG3738",21,13,24,15,40,19
"COG3740",84,47,43,147,83,42
"COG3741",1,0,0,3,6,1
"COG3744",5,11,2,0,1,7
"COG3745",4,11,2,0,3,1
"COG3746",131,185,196,169,38,184
"COG3747",0,7,8,35,18,23
"COG3753",3,3,7,0,11,0
"COG3754",288,239,120,156,105,262
"COG3755",1,0,1,2,0,0
"COG3756",0,0,0,0,0,0
"COG3757",246,421,689,889,638,619
"COG3758",12,8,9,1,36,15
"COG3759",0,1,2,0,0,0
"COG3760",96,83,80,115,129,157
"COG3762",0,0,3,0,1,0
"COG3763",0,0,0,1,6,1
"COG3764",24,183,107,153,788,246
"COG3765",29,11,47,4,92,1
"COG3766",5,0,5,1,16,0
"COG3767",0,0,0,0,0,0
"COG3768",9,3,12,6,10,0
"COG3769",5,1,2,0,8,0
"COG3770",9,3,10,2,15,0
"COG3771",5,3,6,0,7,0
"COG3772",19,14,37,14,102,16
"COG3773",37,72,60,334,378,226
"COG3774",578,292,573,140,184,212
"COG3775",331,207,569,152,87,247
"COG3776",3,1,4,1,6,1
"COG3778",0,0,0,0,0,2
"COG3779",3,0,0,0,9,0
"COG3781",6,2,14,1,9,0
"COG3783",6,1,18,0,10,0
"COG3784",4,2,6,0,3,0
"COG3785",4,1,1,2,6,0
"COG3786",7,7,6,89,16,36
"COG3787",7,27,11,1,12,12
"COG3788",8,1,7,1,17,1
"COG3789",12,1,7,0,12,0
"COG3790",4,3,6,3,3,0
"COG3791",0,0,7,0,0,0
"COG3793",0,0,9,0,6,0
"COG3794",0,0,0,0,0,0
"COG3797",5,4,1,6,35,14
"COG3799",8,7,10,5,46,20
"COG3804",24,27,5,25,204,92
"COG3808",617,761,418,351,512,485
"COG3811",7,0,3,2,3,1
"COG3815",2,2,2,5,13,8
"COG3817",18,6,15,14,6,16
"COG3819",14,6,14,13,2,11
"COG3822",25,45,35,14,120,86
"COG3823",0,54,11,1,11,36
"COG3824",0,7,0,0,0,0
"COG3825",7,15,4,4,10,20
"COG3828",0,3,0,1,11,1
"COG3829",221,230,428,265,374,265
"COG3830",361,350,342,213,190,318
"COG3831",165,66,72,35,50,12
"COG3832",0,0,1,0,0,0
"COG3833",21,40,49,172,145,77
"COG3835",48,13,61,106,63,29
"COG3836",27,58,57,9,58,91
"COG3837",1,0,3,0,6,5
"COG3839",209,330,281,631,665,457
"COG3840",3,4,10,3,16,2
"COG3842",659,667,528,711,614,618
"COG3843",189,461,513,1463,1348,1118
"COG3845",119,267,96,390,767,542
"COG3846",2,6,71,0,14,1
"COG3848",25,103,26,280,59,129
"COG3850",30,34,35,10,68,1
"COG3851",4,13,34,60,64,10
"COG3852",44,36,36,67,27,1
"COG3853",32,110,119,215,245,142
"COG3854",27,98,55,247,242,235
"COG3855",636,683,677,618,538,628
"COG3856",0,10,21,3,65,22
"COG3857",121,376,468,771,1027,839
"COG3858",104,74,97,351,338,246
"COG3859",15,88,37,157,162,97
"COG3860",2,0,0,0,18,0
"COG3862",24,46,33,68,66,69
"COG3863",0,1,0,0,0,0
"COG3864",2,23,2,3,38,13
"COG3866",94,85,27,65,15,80
"COG3867",311,134,156,175,82,138
"COG3868",0,2,0,4,8,18
"COG3869",18,41,83,41,126,97
"COG3870",23,14,17,10,35,33
"COG3871",326,67,74,145,73,79
"COG3872",47,139,113,286,279,234
"COG3874",1,33,11,41,127,91
"COG3875",142,195,102,93,200,172
"COG3876",372,339,220,187,149,310
"COG3877",64,12,12,3,23,17
"COG3878",2,2,11,59,15,10
"COG3879",11,38,47,8,214,93
"COG3880",19,27,49,28,145,67
"COG3881",0,0,19,0,0,0
"COG3882",0,33,24,69,56,56
"COG3883",11,40,11,14,285,112
"COG3884",274,255,314,327,258,320
"COG3885",8,9,4,1,5,0
"COG3886",112,86,248,108,126,64
"COG3887",107,238,307,664,753,561
"COG3892",1,0,11,1,33,1
"COG3893",34,79,81,5,94,55
"COG3894",28,91,28,121,185,148
"COG3895",4,0,4,0,4,0
"COG3896",0,0,0,0,2,9
"COG3899",0,7,9,4,2,7
"COG3901",0,5,7,1,63,3
"COG3903",0,0,1,0,0,0
"COG3906",3,1,1,6,4,1
"COG3907",0,1,2,0,0,0
"COG3910",45,75,51,180,180,57
"COG3911",0,7,0,0,15,0
"COG3915",1,0,6,0,0,0
"COG3919",27,78,71,7,107,109
"COG3920",19,53,86,12,28,34
"COG3921",0,0,6,0,0,0
"COG3923",2,1,13,1,15,0
"COG3924",5,1,2,1,3,0
"COG3925",10,4,18,6,35,0
"COG3926",1,75,33,13,29,16
"COG3933",117,34,485,95,43,51
"COG3934",1,24,0,0,15,19
"COG3935",40,83,72,244,283,228
"COG3936",45,28,1,4,68,19
"COG3937",5,10,6,16,29,6
"COG3938",30,1,9,16,50,9
"COG3940",506,286,329,257,130,128
"COG3941",18,6,4,4,7,5
"COG3942",5,46,1,5,4,4
"COG3943",488,667,669,446,599,1196
"COG3944",53,138,70,214,277,287
"COG3945",2,9,37,0,0,0
"COG3947",8,38,8,13,43,42
"COG3948",10,19,26,7,115,33
"COG3949",26,78,21,29,146,129
"COG3950",251,226,483,667,82,274
"COG3951",17,19,24,4,26,14
"COG3952",72,13,6,37,1,26
"COG3953",0,0,0,0,0,0
"COG3954",7,5,26,5,24,0
"COG3955",9,44,17,0,27,12
"COG3956",126,253,280,118,119,169
"COG3957",6,108,19,211,163,194
"COG3958",141,244,185,333,518,471
"COG3959",174,239,177,296,451,453
"COG3960",15,4,15,3,36,0
"COG3961",0,0,5,0,0,0
"COG3962",0,30,56,10,71,31
"COG3963",2,1,1,1,1,1
"COG3964",34,35,79,20,19,32
"COG3965",2,9,19,10,51,25
"COG3966",0,3,2,0,5,0
"COG3967",0,0,1,0,0,0
"COG3968",1168,1461,1117,1229,1154,1249
"COG3969",511,285,260,240,465,375
"COG3971",14,0,18,1,15,0
"COG3972",17,29,207,43,12,9
"COG3973",275,145,201,181,348,319
"COG3975",0,12,0,0,2,0
"COG3976",7,81,35,47,42,17
"COG3977",29,4,29,1,50,15
"COG3978",4,6,2,0,6,0
"COG3979",2,4,0,4,1,7
"COG3980",91,34,28,14,67,84
"COG3981",16,17,5,102,172,49
"COG4001",571,460,508,591,569,545
"COG4012",1,0,1,0,27,0
"COG4021",10,3,16,1,83,4
"COG4032",26,19,4,74,31,7
"COG4034",0,0,1,0,0,2
"COG4043",0,5,0,11,76,13
"COG4085",90,18,5,0,20,8
"COG4086",5,16,16,87,82,37
"COG4087",1,0,2,1,27,2
"COG4091",9,4,20,7,2,3
"COG4095",0,0,0,1,0,0
"COG4096",76,483,779,677,484,617
"COG4097",5,15,2,0,0,0
"COG4098",5,5,2,5,6,1
"COG4099",120,125,136,31,77,97
"COG4100",47,136,139,325,463,321
"COG4104",13,11,13,1,9,2
"COG4105",12,5,13,4,29,2
"COG4106",5,11,11,0,11,2
"COG4107",12,20,15,4,63,6
"COG4108",437,625,608,623,444,523
"COG4109",0,1,0,1,2,1
"COG4110",0,4,7,0,2,5
"COG4112",5,6,16,0,11,3
"COG4114",8,2,21,2,24,0
"COG4115",434,58,72,33,128,209
"COG4116",3,5,3,3,12,1
"COG4117",13,2,17,3,17,0
"COG4120",65,190,111,462,295,236
"COG4121",168,162,167,100,138,109
"COG4122",244,287,285,284,256,325
"COG4123",238,272,274,352,333,377
"COG4124",278,246,224,71,64,126
"COG4125",0,0,4,0,0,0
"COG4126",2,25,10,5,33,11
"COG4127",0,2,1,3,11,1
"COG4128",0,0,0,2,0,0
"COG4129",15,6,13,67,24,14
"COG4130",0,0,2,0,0,0
"COG4132",0,31,5,7,0,2
"COG4133",13,11,9,4,13,0
"COG4134",17,4,27,6,38,7
"COG4135",13,5,12,2,17,0
"COG4136",2,4,9,0,20,0
"COG4137",14,10,18,1,27,0
"COG4138",6,4,4,0,19,0
"COG4139",6,4,8,2,14,0
"COG4143",9,4,14,2,13,0
"COG4145",37,66,104,39,56,56
"COG4146",578,310,288,290,159,326
"COG4147",23,9,36,3,53,0
"COG4148",26,15,14,3,14,1
"COG4149",43,58,82,168,97,38
"COG4150",9,2,22,0,14,0
"COG4152",106,119,107,77,196,169
"COG4154",17,22,19,25,67,24
"COG4158",19,17,17,41,21,42
"COG4160",21,6,39,2,28,0
"COG4161",7,4,10,2,21,0
"COG4166",116,340,273,947,578,344
"COG4167",11,4,14,2,32,0
"COG4168",10,4,11,3,25,0
"COG4170",7,2,3,2,16,0
"COG4171",5,3,10,1,24,1
"COG4172",18,34,35,53,45,26
"COG4174",4,10,20,0,22,5
"COG4175",340,105,117,141,126,149
"COG4176",258,105,88,130,78,119
"COG4177",122,238,162,165,396,290
"COG4178",34,42,99,6,11,18
"COG4181",6,3,18,1,11,9
"COG4185",116,52,124,69,65,176
"COG4186",9,60,253,35,106,146
"COG4187",27,24,15,10,7,3
"COG4188",1,3,2,0,2,7
"COG4189",20,12,53,37,24,8
"COG4191",22,21,22,12,63,65
"COG4192",0,6,5,0,0,0
"COG4193",7,24,10,98,359,187
"COG4194",0,1,0,1,0,1
"COG4197",0,0,1,0,0,0
"COG4198",398,414,298,281,297,383
"COG4199",62,2,1,1,2,1
"COG4200",8,15,3,30,8,30
"COG4206",2925,2471,2098,783,978,1767
"COG4208",13,22,29,94,56,36
"COG4209",68,192,138,607,1106,289
"COG4211",40,63,91,225,167,151
"COG4213",48,44,67,78,39,51
"COG4214",26,45,38,24,44,18
"COG4215",17,8,41,1,27,0
"COG4219",67,193,177,186,324,375
"COG4220",3,1,23,2,22,6
"COG4221",227,220,184,120,109,181
"COG4222",0,10,25,2,1,4
"COG4224",13,16,17,100,45,41
"COG4225",2702,1068,1501,1170,528,1094
"COG4226",37,16,10,13,25,10
"COG4227",349,513,592,122,188,208
"COG4228",1,6,0,0,0,0
"COG4229",0,0,4,0,0,0
"COG4230",11,10,35,7,23,1
"COG4231",457,390,239,421,390,607
"COG4232",561,489,400,157,220,233
"COG4233",6,10,12,0,0,0
"COG4235",34,15,23,7,36,0
"COG4237",24,29,8,2,3,16
"COG4238",5,2,6,1,11,1
"COG4239",2,7,7,1,18,11
"COG4241",15,21,28,2,12,16
"COG4242",0,0,1,0,10,0
"COG4243",0,2,0,3,0,0
"COG4245",5,10,20,7,15,32
"COG4248",9,12,15,21,54,11
"COG4249",5,80,26,16,18,10
"COG4251",0,1,0,0,0,0
"COG4252",7,0,1,7,1,2
"COG4253",0,10,49,0,5,0
"COG4256",4,1,3,1,2,0
"COG4258",11,101,10,0,11,0
"COG4260",20,180,59,225,366,237
"COG4261",87,79,124,125,17,61
"COG4262",10,0,3,0,0,1
"COG4263",0,0,3,0,0,0
"COG4264",13,17,35,14,70,2
"COG4267",17,12,12,45,3,22
"COG4268",103,129,93,106,54,74
"COG4269",36,7,16,2,24,0
"COG4271",3,26,32,3,62,17
"COG4277",311,319,282,427,242,395
"COG4279",4,20,1,0,8,6
"COG4282",0,0,0,0,1,0
"COG4283",1,15,51,55,115,59
"COG4284",5,52,15,140,308,280
"COG4286",0,28,32,135,21,36
"COG4288",1,0,1,3,3,6
"COG4289",596,302,583,350,363,320
"COG4290",0,0,0,0,0,0
"COG4292",137,17,6,1,8,0
"COG4294",2,0,0,1,10,4
"COG4295",5,9,64,64,11,21
"COG4296",4,16,11,58,23,46
"COG4299",685,389,245,176,150,349
"COG4300",3,1,2,0,1,0
"COG4302",6,7,20,11,27,12
"COG4303",11,15,30,11,68,30
"COG4310",20,1,0,2,5,0
"COG4314",0,7,2,0,0,0
"COG4316",0,0,1,0,0,0
"COG4319",0,0,2,0,0,0
"COG4320",2,17,0,0,0,1
"COG4325",1,0,0,0,0,12
"COG4330",1,0,2,0,0,0
"COG4332",108,4,4,4,14,10
"COG4333",0,11,8,75,31,51
"COG4335",122,29,7,5,9,3
"COG4336",6,8,6,18,11,26
"COG4354",152,55,95,27,146,397
