"","DLM017","DOF004","DOF008","NLM029","DOM008","DLF006"
"COG3154",2,9,10,0,8,13
"COG3155",1,6,8,0,5,17
"COG3156",0,20,7,1,21,25
"COG3157",3,32,21,1,90,150
"COG3158",192,50,632,78,36,97
"COG3159",1,8,15,2,7,6
"COG3160",1,9,14,0,16,11
"COG3161",1,12,4,0,11,24
"COG3162",0,5,4,0,10,10
"COG3164",5,105,52,11,75,65
"COG3165",2,7,13,0,14,13
"COG3166",2,4,4,0,9,34
"COG3169",101,132,13,77,144,127
"COG3171",1,6,8,1,7,16
"COG3172",3,10,41,1,42,51
"COG3173",3,10,1,4,2,10
"COG3174",98,157,11,108,343,117
"COG3176",700,517,66,303,704,469
"COG3177",711,658,684,695,588,704
"COG3178",333,309,17,186,373,197
"COG3179",52,0,0,0,0,0
"COG3180",7,31,1,16,14,68
"COG3181",47,94,101,87,158,131
"COG3182",75,196,17,57,233,107
"COG3183",2,17,7,3,10,18
"COG3185",0,0,5,1,2,0
"COG3187",36,73,17,66,177,87
"COG3188",15,260,197,8,242,345
"COG3189",64,59,68,45,83,98
"COG3190",0,3,1,0,6,4
"COG3191",41,89,171,81,28,57
"COG3192",6,38,44,14,22,40
"COG3193",10,25,73,11,24,25
"COG3194",0,3,1,0,0,8
"COG3195",0,0,0,0,0,1
"COG3196",10,24,45,17,7,30
"COG3199",0,0,0,5,9,4
"COG3201",227,175,113,165,230,213
"COG3203",16,143,114,24,100,121
"COG3204",1,10,0,0,8,10
"COG3206",282,436,46,258,609,291
"COG3208",1,11,0,0,33,29
"COG3209",634,835,355,1053,830,987
"COG3210",35,97,6,217,106,189
"COG3211",0,0,11,0,0,1
"COG3212",40,23,65,9,3,16
"COG3213",2,0,0,0,0,0
"COG3214",1,11,1,1,25,15
"COG3216",15,1,0,0,1,0
"COG3217",3,17,13,1,17,18
"COG3219",0,0,2,1,0,0
"COG3220",0,0,1,1,0,0
"COG3221",37,98,201,68,26,105
"COG3222",0,6,3,3,4,6
"COG3223",2,19,9,0,8,22
"COG3224",0,0,1,0,1,1
"COG3225",255,147,313,342,207,251
"COG3226",1,5,5,0,5,23
"COG3227",0,0,6,0,0,0
"COG3228",1,12,5,0,9,17
"COG3231",6,5,1,4,11,14
"COG3232",0,5,4,0,1,1
"COG3234",0,12,1,0,8,14
"COG3236",32,38,27,58,25,145
"COG3237",0,5,8,0,4,5
"COG3238",28,65,142,65,33,62
"COG3239",0,0,0,0,15,10
"COG3242",1,5,3,1,3,10
"COG3246",56,37,22,31,44,112
"COG3247",22,16,45,2,14,24
"COG3248",0,6,5,0,14,45
"COG3250",10022,7632,3477,7373,12155,7084
"COG3251",0,2,3,0,7,5
"COG3252",0,1,0,0,7,3
"COG3253",0,1,0,0,2,0
"COG3254",42,39,21,39,111,82
"COG3256",1,1,5,1,6,0
"COG3257",10,6,0,1,19,15
"COG3260",11,40,11,9,10,71
"COG3261",20,74,17,14,23,79
"COG3262",2,33,7,4,13,27
"COG3263",214,360,84,156,460,260
"COG3264",7,69,71,10,60,68
"COG3265",3,8,50,0,31,51
"COG3266",0,5,12,3,12,16
"COG3267",2,17,12,17,17,9
"COG3268",0,2,0,1,1,0
"COG3270",87,73,186,118,31,71
"COG3271",5,0,0,8,0,0
"COG3272",0,17,18,1,7,5
"COG3274",296,417,229,219,594,416
"COG3275",338,629,87,496,1351,624
"COG3276",19,27,143,22,53,84
"COG3279",1379,1792,1683,2632,1555,1617
"COG3283",26,12,13,0,13,18
"COG3284",45,26,9,44,78,107
"COG3287",8,32,0,201,3,31
"COG3288",3,25,115,2,21,27
"COG3290",43,141,52,105,54,164
"COG3291",108,82,20,121,125,50
"COG3292",8515,6255,1017,5860,13392,5642
"COG3293",64,49,66,20,124,119
"COG3294",7,10,20,99,6,8
"COG3296",17,2,2,1,0,2
"COG3297",1,12,7,0,30,45
"COG3299",120,30,69,48,51,149
"COG3301",3,34,10,4,33,32
"COG3302",3,13,17,2,10,29
"COG3303",58,112,20,33,222,107
"COG3304",62,125,93,43,124,122
"COG3306",21,2,2,0,6,2
"COG3307",56,36,11,22,73,135
"COG3309",0,0,0,3,5,5
"COG3311",0,13,1,1,8,33
"COG3312",0,7,5,0,10,18
"COG3313",0,6,4,0,2,3
"COG3314",115,228,312,306,121,247
"COG3315",113,96,118,305,120,126
"COG3316",7,255,25,4,52,52
"COG3317",5,25,9,1,8,21
"COG3318",0,1,39,1,4,4
"COG3319",2,14,11,4,110,124
"COG3320",44,67,78,34,55,36
"COG3321",0,4,1,28,76,353
"COG3323",100,192,80,83,281,95
"COG3324",1,14,7,14,59,25
"COG3325",259,213,104,243,202,246
"COG3326",59,29,72,57,19,64
"COG3327",3,9,3,1,1,3
"COG3328",1768,530,726,503,566,656
"COG3330",7,0,0,35,0,0
"COG3331",26,83,125,107,35,58
"COG3333",91,163,160,186,183,156
"COG3335",59,59,386,81,144,187
"COG3338",0,1,12,0,0,0
"COG3339",9,16,1,8,23,30
"COG3340",168,378,433,351,56,333
"COG3341",177,244,180,175,233,132
"COG3343",0,0,71,0,0,9
"COG3344",4846,2157,1695,1904,3626,3380
"COG3345",994,1047,2001,824,879,683
"COG3347",20,10,16,3,2,27
"COG3350",0,0,0,0,0,27
"COG3359",41,76,83,126,21,34
"COG3366",2,4,0,10,0,10
"COG3369",21,5,3,8,3,19
"COG3376",0,0,13,0,0,0
"COG3378",437,265,628,440,187,375
"COG3379",0,2,0,0,0,12
"COG3381",5,21,7,1,23,36
"COG3382",159,129,25,46,144,101
"COG3383",59,70,85,53,103,106
"COG3384",1,13,18,0,30,54
"COG3385",4405,564,420,946,2361,906
"COG3386",63,75,101,96,104,57
"COG3387",68,106,3,90,243,82
"COG3391",143,292,57,103,336,162
"COG3392",118,28,6,80,29,147
"COG3393",30,6,26,12,2,0
"COG3394",56,95,116,74,96,121
"COG3395",131,70,82,67,127,97
"COG3396",0,19,22,0,2,6
"COG3397",0,1,12,0,0,7
"COG3401",9,17,2,36,0,13
"COG3402",4,46,5,13,66,3
"COG3404",169,268,115,218,282,266
"COG3405",257,136,275,56,161,56
"COG3407",0,0,49,0,0,3
"COG3408",689,528,312,483,896,443
"COG3409",190,141,190,289,74,173
"COG3410",19,20,12,25,13,47
"COG3411",20,23,2,19,26,99
"COG3412",5,17,11,1,55,48
"COG3414",4,21,17,0,37,52
"COG3415",0,0,0,0,4,0
"COG3417",2,7,6,0,8,19
"COG3418",0,6,8,0,1,6
"COG3420",1,11,11,1,5,4
"COG3421",21,3,0,73,0,59
"COG3422",1,7,0,1,11,6
"COG3423",0,4,9,0,11,12
"COG3425",0,0,92,0,2,8
"COG3426",158,287,66,191,221,164
"COG3428",13,59,0,9,74,3
"COG3429",0,10,58,0,0,0
"COG3433",0,9,15,0,83,71
"COG3434",4,4,0,21,5,22
"COG3436",3693,1528,1766,615,1346,2135
"COG3437",370,635,735,702,453,456
"COG3439",8,44,0,6,139,33
"COG3440",1,14,51,25,16,23
"COG3442",54,25,194,98,10,39
"COG3443",1,37,102,4,9,29
"COG3444",50,106,259,62,100,174
"COG3445",2,6,7,0,7,15
"COG3447",4,22,13,0,14,23
"COG3448",8,1,0,1,0,1
"COG3449",136,159,10,165,411,133
"COG3450",0,0,0,0,0,1
"COG3451",2749,2334,1639,3107,2571,3229
"COG3452",50,145,299,191,5,77
"COG3454",1,19,12,29,20,27
"COG3455",0,5,11,0,22,14
"COG3456",1,0,5,0,15,0
"COG3457",8,38,4,26,25,81
"COG3458",425,173,42,179,355,349
"COG3459",758,388,530,1417,56,334
"COG3460",0,7,2,0,0,2
"COG3463",10,53,9,55,18,10
"COG3464",897,399,466,206,1429,1153
"COG3467",264,226,102,232,322,252
"COG3468",81,511,55,942,426,1516
"COG3469",0,2,0,2,0,0
"COG3470",2,3,40,2,0,12
"COG3471",0,1,0,1,0,0
"COG3472",20,43,19,270,8,99
"COG3473",2,2,0,2,0,0
"COG3475",597,681,622,928,442,538
"COG3476",28,31,9,76,70,52
"COG3477",0,0,13,0,10,24
"COG3478",0,2,0,4,0,4
"COG3479",0,0,58,0,4,2
"COG3480",0,7,155,24,3,4
"COG3481",207,201,357,502,89,264
"COG3484",0,0,2,0,1,2
"COG3485",0,0,5,0,4,4
"COG3486",3,1,5,0,17,2
"COG3487",78,101,5,50,91,63
"COG3488",323,139,12,138,195,123
"COG3491",0,0,3,0,4,3
"COG3493",8,22,155,70,78,63
"COG3494",61,21,0,17,27,64
"COG3496",0,1,4,0,2,2
"COG3497",58,112,11,68,92,142
"COG3498",25,34,0,28,23,74
"COG3499",0,10,0,0,13,0
"COG3500",40,81,3,75,106,149
"COG3501",36,337,37,207,216,412
"COG3503",42,37,59,55,5,50
"COG3504",11,5,5,10,4,41
"COG3505",1930,1937,1330,2379,2282,2401
"COG3506",26,34,18,56,96,29
"COG3507",2058,1985,1357,1445,4235,1151
"COG3509",269,12,43,17,1,17
"COG3512",35,36,34,34,75,82
"COG3513",812,129,359,491,442,524
"COG3514",0,2,0,0,0,0
"COG3515",3,25,35,3,73,50
"COG3516",1,7,9,2,28,28
"COG3517",2,25,21,1,40,31
"COG3518",0,0,11,0,15,10
"COG3519",1,10,16,8,41,21
"COG3520",2,5,21,0,36,21
"COG3521",0,0,9,0,28,16
"COG3522",2,8,14,1,35,25
"COG3523",3,2,42,0,77,35
"COG3524",0,0,0,1,16,6
"COG3525",2696,3340,671,1177,4265,2164
"COG3526",0,0,2,0,1,0
"COG3527",0,5,9,1,3,8
"COG3528",40,0,0,0,0,0
"COG3529",0,5,4,0,4,3
"COG3530",0,3,2,0,2,13
"COG3533",1963,1302,854,851,2853,1211
"COG3534",1414,810,876,688,1259,667
"COG3535",8,1,109,19,1,43
"COG3536",1,5,2,1,3,2
"COG3537",2936,3537,505,1988,5307,2349
"COG3538",457,335,111,376,529,365
"COG3539",7,130,100,1,104,311
"COG3541",9,22,67,12,15,150
"COG3542",2,4,54,10,1,11
"COG3543",28,28,54,31,13,43
"COG3544",8,0,4,0,9,1
"COG3545",0,0,0,14,0,0
"COG3546",61,99,160,164,62,103
"COG3547",664,1844,2018,786,789,1268
"COG3548",1,0,59,1,11,19
"COG3549",3,3,3,1,4,21
"COG3550",446,629,276,741,1350,904
"COG3552",1,0,0,0,0,0
"COG3555",0,0,1,0,1,1
"COG3557",5,0,2,16,3,2
"COG3558",0,0,2,0,1,3
"COG3560",85,166,16,84,221,151
"COG3561",22,24,4,42,3,250
"COG3562",0,1,0,20,7,16
"COG3563",1,0,0,1,17,10
"COG3566",20,1,1,5,0,28
"COG3567",32,0,2,19,1,56
"COG3568",696,732,186,452,895,682
"COG3570",0,0,1,9,23,5
"COG3572",32,23,127,11,0,2
"COG3575",0,1,0,0,0,1
"COG3576",0,4,59,0,3,1
"COG3579",532,547,788,332,715,416
"COG3580",1015,573,1169,1147,260,569
"COG3581",951,538,889,1056,267,583
"COG3583",138,83,135,150,30,120
"COG3584",212,104,158,183,83,191
"COG3585",2,3,5,2,3,4
"COG3586",10,46,23,31,78,92
"COG3587",403,221,218,616,329,385
"COG3588",0,2,1,1,11,2
"COG3589",23,14,133,18,29,34
"COG3590",775,423,703,241,589,328
"COG3591",22,19,119,39,11,17
"COG3592",0,4,3,9,3,13
"COG3593",118,125,220,71,192,341
"COG3594",298,199,315,256,567,218
"COG3595",1,16,0,54,4,1
"COG3596",5,56,2,1,0,76
"COG3597",4,2,3,2,0,0
"COG3598",78,43,61,13,3,6
"COG3599",58,52,168,135,8,68
"COG3600",190,6,68,51,0,38
"COG3601",110,142,336,150,58,156
"COG3602",0,0,0,2,6,4
"COG3603",1,8,29,19,12,14
"COG3604",297,357,39,118,200,280
"COG3605",1,17,35,1,17,24
"COG3608",81,118,151,227,30,138
"COG3609",1,2,0,1,0,13
"COG3610",128,127,266,111,108,175
"COG3611",8,1,107,33,1,9
"COG3613",1,3,165,4,0,11
"COG3615",1,3,8,0,8,10
"COG3616",17,45,8,20,68,38
"COG3617",500,333,143,210,287,210
"COG3618",1,1,21,2,24,8
"COG3619",140,138,333,224,73,171
"COG3621",0,3,10,0,0,0
"COG3622",7,79,8,6,91,70
"COG3623",6,27,37,2,22,52
"COG3624",1,5,2,1,5,15
"COG3625",4,11,4,9,7,30
"COG3626",3,22,4,17,22,55
"COG3627",2,26,10,17,13,47
"COG3628",0,3,0,3,20,66
"COG3629",23,18,0,34,99,67
"COG3630",0,0,2,0,0,0
"COG3633",123,168,255,161,41,73
"COG3634",213,343,46,156,308,211
"COG3635",333,296,57,176,366,246
"COG3636",1,4,29,3,4,0
"COG3637",2,24,13,0,26,36
"COG3638",18,83,95,44,21,79
"COG3639",32,108,187,93,30,61
"COG3640",53,82,235,56,23,116
"COG3641",74,140,337,113,56,73
"COG3643",126,148,9,88,218,133
"COG3645",494,137,82,261,274,446
"COG3646",151,142,51,18,154,104
"COG3647",0,0,7,0,3,1
"COG3649",79,36,282,59,112,105
"COG3650",5,0,0,4,0,0
"COG3653",55,46,104,54,65,87
"COG3654",22,45,68,67,27,31
"COG3655",94,71,142,116,102,161
"COG3657",1,1,8,0,3,1
"COG3659",0,0,3,1,0,0
"COG3660",28,0,0,0,0,0
"COG3661",280,176,14,76,389,48
"COG3662",0,0,1,0,0,0
"COG3663",223,215,142,222,184,194
"COG3664",58,71,96,87,16,90
"COG3665",2,0,2,4,1,2
"COG3666",1482,1917,836,1423,950,982
"COG3667",1,0,10,0,0,0
"COG3668",2,6,1,5,1,16
"COG3669",1348,1782,873,951,2049,1201
"COG3671",0,8,2,1,5,4
"COG3672",0,4,0,0,0,5
"COG3675",18,0,0,2,30,16
"COG3676",68,39,1,63,175,112
"COG3677",117,179,112,283,262,89
"COG3678",0,10,30,1,26,24
"COG3679",0,1,44,0,0,2
"COG3680",2,4,0,1,0,14
"COG3681",427,460,575,332,529,514
"COG3682",99,141,266,190,57,174
"COG3683",1,0,8,0,0,0
"COG3684",0,7,10,0,18,13
"COG3685",2,13,21,0,2,28
"COG3688",234,271,608,505,94,165
"COG3689",39,49,145,128,36,85
"COG3691",0,5,3,0,12,12
"COG3692",0,15,0,0,2,0
"COG3693",218,121,112,133,262,67
"COG3694",1,13,13,33,3,9
"COG3695",65,105,41,66,160,132
"COG3696",788,1055,104,413,2063,583
"COG3697",1,34,181,34,52,31
"COG3698",0,11,0,0,2,13
"COG3700",0,16,10,1,8,13
"COG3701",6,2,0,1,0,49
"COG3703",0,7,3,0,11,10
"COG3704",0,0,7,2,11,0
"COG3705",70,149,220,256,69,175
"COG3706",3090,2483,417,2291,4852,1994
"COG3707",55,46,97,63,24,69
"COG3708",10,31,90,107,18,127
"COG3709",0,8,4,2,2,11
"COG3710",2,20,29,0,30,38
"COG3711",262,449,1433,255,417,383
"COG3712",2306,2845,324,1235,4956,3130
"COG3713",6,25,20,0,17,18
"COG3714",0,10,11,0,11,17
"COG3715",68,111,402,77,145,200
"COG3716",74,115,374,78,160,192
"COG3717",313,361,139,235,388,205
"COG3718",46,45,33,23,11,35
"COG3719",1,10,8,0,8,21
"COG3720",0,0,11,0,17,28
"COG3721",0,0,0,2,14,18
"COG3722",0,28,18,2,24,23
"COG3723",51,9,26,117,192,31
"COG3724",2,12,11,0,5,8
"COG3725",0,7,7,0,12,7
"COG3726",0,9,6,1,7,7
"COG3727",164,79,148,40,26,179
"COG3728",39,12,15,70,5,14
"COG3729",0,1,2,0,2,1
"COG3730",22,10,16,1,12,13
"COG3731",20,10,32,1,7,13
"COG3732",24,16,21,2,16,21
"COG3733",4,20,15,1,2,5
"COG3734",0,35,16,9,47,53
"COG3735",69,65,10,60,82,91
"COG3736",0,0,3,2,1,0
"COG3738",49,37,67,24,14,21
"COG3740",55,33,59,11,44,96
"COG3741",0,1,1,0,1,0
"COG3744",2,1,0,1,7,2
"COG3745",0,7,0,2,0,2
"COG3746",47,165,20,27,312,103
"COG3747",3,5,4,2,17,37
"COG3753",1,9,0,0,13,12
"COG3754",190,204,82,111,411,142
"COG3755",0,9,4,0,0,1
"COG3757",659,613,755,809,183,411
"COG3758",3,6,3,1,13,34
"COG3759",0,1,32,0,0,1
"COG3760",106,75,191,187,43,146
"COG3762",4,0,3,1,1,3
"COG3763",0,1,15,5,0,1
"COG3764",103,146,424,205,70,231
"COG3765",3,24,44,0,41,66
"COG3766",0,5,0,0,6,11
"COG3767",2,0,0,0,0,0
"COG3768",2,7,9,0,3,5
"COG3769",0,5,4,0,2,10
"COG3770",0,9,7,0,12,17
"COG3771",1,7,2,0,7,9
"COG3772",11,179,18,9,46,93
"COG3773",141,178,220,371,68,106
"COG3774",231,246,263,89,428,273
"COG3775",426,258,80,129,407,216
"COG3776",0,2,3,0,1,1
"COG3778",0,1,1,0,11,3
"COG3779",0,8,1,0,0,10
"COG3781",1,3,8,0,9,24
"COG3783",0,7,8,0,10,10
"COG3784",0,8,4,0,5,8
"COG3785",1,6,6,0,4,8
"COG3786",35,12,24,83,10,26
"COG3787",4,6,7,4,5,31
"COG3788",1,5,11,1,4,15
"COG3789",2,3,0,0,22,14
"COG3790",0,8,4,0,7,9
"COG3791",0,0,1,0,3,1
"COG3794",0,0,1,0,0,0
"COG3797",0,1,4,1,1,2
"COG3799",6,1,0,0,1,2
"COG3804",16,41,48,16,11,10
"COG3808",341,656,212,381,615,346
"COG3811",0,3,1,0,1,1
"COG3815",0,1,1,9,0,1
"COG3817",5,24,65,14,14,9
"COG3819",3,19,44,6,5,5
"COG3822",32,33,8,51,41,71
"COG3823",17,16,0,6,3,36
"COG3824",1,3,20,0,0,0
"COG3825",10,4,0,8,15,26
"COG3828",1,0,0,1,0,2
"COG3829",112,284,339,152,463,366
"COG3830",270,269,149,238,301,314
"COG3831",3,67,4,14,104,54
"COG3832",0,0,1,0,2,0
"COG3833",128,133,377,167,44,122
"COG3835",24,102,167,35,70,61
"COG3836",14,29,109,41,38,33
"COG3837",18,0,13,4,1,3
"COG3839",283,360,1134,482,239,427
"COG3840",2,11,9,1,5,10
"COG3842",403,431,525,582,551,589
"COG3843",576,574,1024,1092,298,734
"COG3845",305,273,447,284,182,451
"COG3846",7,0,0,0,0,48
"COG3848",123,60,198,79,29,104
"COG3850",11,75,43,6,38,65
"COG3851",11,20,13,9,23,41
"COG3852",4,74,18,5,76,29
"COG3853",104,157,413,113,47,115
"COG3854",114,145,248,307,44,160
"COG3855",728,677,538,467,549,460
"COG3856",14,11,52,18,9,8
"COG3857",450,567,1018,944,222,556
"COG3858",142,216,331,266,175,219
"COG3859",108,107,170,117,45,144
"COG3860",0,9,1,0,1,0
"COG3862",59,54,91,59,26,140
"COG3863",2,3,18,0,1,0
"COG3864",3,30,55,37,21,68
"COG3866",39,232,45,64,17,10
"COG3867",302,143,93,289,216,150
"COG3868",15,5,0,21,0,21
"COG3869",118,91,36,98,36,81
"COG3870",16,23,77,27,8,56
"COG3871",31,75,6,46,157,98
"COG3872",209,198,319,338,68,226
"COG3874",48,32,24,62,8,32
"COG3875",76,120,35,128,114,229
"COG3876",233,409,9,171,427,192
"COG3877",12,15,1,5,18,39
"COG3878",15,25,1,4,2,23
"COG3879",25,46,216,91,14,42
"COG3880",69,44,26,54,23,43
"COG3881",0,1,5,0,0,0
"COG3882",53,32,1,37,1,48
"COG3883",53,61,86,86,6,49
"COG3884",295,328,385,373,223,296
"COG3885",2,9,24,0,43,20
"COG3886",79,285,624,439,126,195
"COG3887",368,405,862,437,109,279
"COG3892",0,2,5,1,1,6
"COG3893",26,48,0,11,67,52
"COG3894",61,84,252,202,108,116
"COG3895",0,11,2,0,4,6
"COG3896",19,0,0,0,0,0
"COG3899",8,17,1,29,75,56
"COG3901",1,4,33,5,0,55
"COG3903",0,0,1,1,3,0
"COG3906",1,5,29,0,1,3
"COG3907",0,0,8,0,0,0
"COG3910",46,83,231,148,47,74
"COG3911",1,0,0,0,0,3
"COG3915",0,0,12,2,0,3
"COG3919",140,136,215,40,187,207
"COG3920",27,24,138,24,36,38
"COG3921",0,0,6,0,0,0
"COG3923",1,10,4,0,6,6
"COG3924",2,4,1,0,3,7
"COG3925",2,10,7,0,20,16
"COG3926",166,46,0,18,44,94
"COG3933",114,29,288,52,73,55
"COG3934",4,13,1,31,0,0
"COG3935",98,226,393,276,54,225
"COG3936",26,27,24,54,66,35
"COG3937",4,4,40,7,6,9
"COG3938",3,12,7,8,13,44
"COG3940",135,383,232,240,369,208
"COG3941",0,1,1,24,0,5
"COG3942",1,14,250,0,0,5
"COG3943",935,453,368,450,712,628
"COG3944",171,148,630,281,45,229
"COG3945",2,7,3,1,10,3
"COG3947",25,15,21,34,7,21
"COG3948",37,45,3,76,19,94
"COG3949",16,89,117,50,77,72
"COG3950",430,402,495,226,292,300
"COG3951",11,21,11,5,7,15
"COG3952",0,32,1,6,34,3
"COG3953",0,4,0,0,0,20
"COG3954",0,20,9,0,21,24
"COG3955",6,7,12,81,12,14
"COG3956",207,182,112,123,148,177
"COG3957",69,112,328,310,24,118
"COG3958",247,168,480,408,227,387
"COG3959",266,182,438,392,200,442
"COG3960",1,9,2,0,39,22
"COG3961",0,0,7,0,1,0
"COG3962",32,27,43,41,1,49
"COG3963",1,0,0,0,0,3
"COG3964",7,28,11,83,46,74
"COG3965",3,20,15,30,14,17
"COG3966",0,8,116,3,0,66
"COG3967",0,0,1,1,1,0
"COG3968",1417,1280,689,1221,1213,950
"COG3969",508,386,41,185,535,359
"COG3971",4,25,15,0,2,6
"COG3972",14,14,21,10,1,15
"COG3973",165,310,767,338,342,307
"COG3975",6,26,0,5,0,3
"COG3976",23,43,175,52,27,25
"COG3977",36,25,14,1,23,32
"COG3978",0,3,5,0,6,1
"COG3979",5,38,22,6,3,1
"COG3980",55,69,6,61,83,143
"COG3981",21,28,94,58,5,41
"COG4001",970,293,293,556,653,633
"COG4012",2,2,0,0,0,3
"COG4021",8,0,2,8,0,75
"COG4032",6,35,11,6,60,30
"COG4034",0,0,0,5,0,49
"COG4043",2,1,9,50,0,18
"COG4085",1,0,1,2,0,0
"COG4086",24,57,195,60,11,45
"COG4087",1,0,3,2,1,3
"COG4091",28,1,0,1,5,9
"COG4095",2,0,3,0,0,0
"COG4096",458,541,1459,978,458,582
"COG4097",1,16,1,2,7,3
"COG4098",0,3,110,4,2,12
"COG4099",200,82,90,78,69,76
"COG4100",206,183,447,408,78,235
"COG4104",2,25,1,1,13,40
"COG4105",5,29,10,1,20,25
"COG4106",1,6,21,5,2,11
"COG4107",0,28,5,19,17,23
"COG4108",636,494,630,637,491,488
"COG4109",0,1,5,5,1,1
"COG4110",0,0,0,1,5,1
"COG4112",15,0,0,0,0,0
"COG4114",0,11,6,0,12,17
"COG4115",46,57,25,46,318,623
"COG4116",0,4,52,2,0,4
"COG4117",0,12,0,0,7,16
"COG4120",241,214,390,400,65,374
"COG4121",78,195,36,51,224,103
"COG4122",187,271,239,302,286,236
"COG4123",254,330,385,389,264,309
"COG4124",231,129,50,175,105,110
"COG4125",0,0,2,0,3,0
"COG4126",22,5,12,7,2,42
"COG4127",3,0,0,1,0,4
"COG4128",0,21,0,1,0,0
"COG4129",11,19,62,21,21,31
"COG4130",0,0,1,0,2,5
"COG4132",2,9,122,0,0,8
"COG4133",2,13,5,2,11,10
"COG4134",1,15,31,2,9,17
"COG4135",0,15,4,1,10,17
"COG4136",2,9,7,0,9,11
"COG4137",2,13,16,2,21,29
"COG4138",0,5,2,0,10,15
"COG4139",1,4,7,0,8,9
"COG4143",0,13,8,0,10,18
"COG4145",30,69,38,60,17,82
"COG4146",455,251,58,140,504,340
"COG4147",2,17,19,0,30,28
"COG4148",6,29,14,4,15,20
"COG4149",62,78,204,72,51,83
"COG4150",0,9,3,0,8,19
"COG4152",82,95,38,203,50,128
"COG4154",36,25,65,31,16,50
"COG4158",26,25,39,55,33,35
"COG4160",1,6,11,1,24,29
"COG4161",0,10,5,0,11,20
"COG4166",539,520,1606,532,156,535
"COG4167",2,12,7,0,10,21
"COG4168",1,12,9,0,13,16
"COG4170",1,13,6,1,9,19
"COG4171",0,11,5,0,8,5
"COG4172",13,43,145,18,9,23
"COG4174",42,5,12,0,17,20
"COG4175",69,353,41,54,287,197
"COG4176",47,234,16,55,260,157
"COG4177",293,141,301,207,108,315
"COG4178",37,77,6,29,18,92
"COG4181",4,10,28,2,9,16
"COG4185",191,81,10,70,84,149
"COG4186",48,30,73,18,29,222
"COG4187",7,13,7,26,44,43
"COG4188",3,1,0,4,0,5
"COG4189",37,50,52,45,30,30
"COG4191",53,84,0,18,103,125
"COG4192",0,0,2,0,2,1
"COG4193",81,43,112,397,9,50
"COG4194",1,2,8,2,0,2
"COG4197",0,1,0,2,0,0
"COG4198",400,384,92,439,418,418
"COG4199",0,1,8,0,1,10
"COG4200",19,32,21,26,5,15
"COG4206",2084,2004,199,1117,2715,1798
"COG4208",45,95,87,158,15,35
"COG4209",392,356,1319,535,75,237
"COG4211",102,110,239,270,77,164
"COG4213",27,64,168,39,60,114
"COG4214",21,41,144,18,50,52
"COG4215",3,16,13,0,19,36
"COG4219",191,225,561,391,81,378
"COG4220",5,9,1,9,47,57
"COG4221",176,147,45,127,200,188
"COG4222",102,7,13,0,4,3
"COG4224",36,42,108,87,10,37
"COG4225",895,928,235,866,1442,823
"COG4226",49,5,35,55,24,48
"COG4227",214,297,44,48,184,251
"COG4228",1,0,0,0,8,0
"COG4229",0,1,15,0,0,2
"COG4230",5,14,12,0,13,21
"COG4231",334,415,143,486,433,437
"COG4232",331,274,33,244,408,254
"COG4233",5,25,8,6,9,4
"COG4235",4,40,9,10,26,42
"COG4237",9,26,1,2,1,34
"COG4238",0,5,0,0,10,7
"COG4239",48,5,5,0,7,9
"COG4241",8,12,0,14,9,44
"COG4242",0,8,10,0,0,0
"COG4243",0,3,63,0,0,0
"COG4245",0,15,7,0,5,9
"COG4248",1,13,2,10,26,27
"COG4249",144,85,17,133,43,27
"COG4251",1,0,0,0,7,0
"COG4252",0,1,0,0,5,0
"COG4253",0,0,6,0,34,44
"COG4256",0,1,1,0,1,8
"COG4258",1,17,29,1,0,10
"COG4260",126,134,326,288,26,163
"COG4261",37,45,20,41,96,69
"COG4262",0,0,0,0,12,5
"COG4263",0,0,5,0,7,0
"COG4264",1,3,11,1,59,8
"COG4267",21,63,206,34,7,20
"COG4268",133,27,114,57,25,44
"COG4269",0,19,0,1,25,27
"COG4271",6,11,78,79,4,19
"COG4275",0,0,1,0,1,6
"COG4277",282,506,311,432,310,249
"COG4279",58,29,0,1,2,16
"COG4282",0,0,0,2,0,0
"COG4283",29,60,142,77,14,199
"COG4284",103,72,160,258,0,59
"COG4286",50,53,167,112,0,24
"COG4287",2,0,0,0,0,1
"COG4288",6,1,3,0,4,3
"COG4289",456,244,68,269,581,225
"COG4292",0,2,3,7,50,0
"COG4294",0,6,27,31,2,1
"COG4295",101,64,169,32,9,52
"COG4296",17,24,36,106,7,60
"COG4299",347,448,19,275,601,235
"COG4300",0,2,37,0,8,0
"COG4302",8,21,9,6,12,53
"COG4303",9,31,6,10,20,82
"COG4310",5,0,0,0,0,47
"COG4314",2,14,6,0,1,3
"COG4316",0,0,2,0,0,0
"COG4319",0,0,1,0,2,1
"COG4320",0,13,109,1,0,0
"COG4325",4,14,7,0,0,0
"COG4330",0,0,1,0,0,8
"COG4332",4,2,1,17,28,14
"COG4333",19,31,28,26,40,18
"COG4335",2,7,0,11,55,13
"COG4336",21,6,2,16,15,53
"COG4354",408,341,6,235,199,216
"COG4357",1,2,6,0,0,1
"COG4359",1,0,0,1,0,2
"COG4372",31,12,0,17,29,26
"COG4373",0,0,0,0,0,2
"COG4377",24,87,59,156,3,26
"COG4379",0,1,5,1,15,1
"COG4380",0,0,0,0,0,6
"COG4381",0,0,0,0,11,0
"COG4382",3,0,0,0,0,0
"COG4383",447,28,1,57,46,22
