"","NLM004","NOF009","DOM013","DOF006","DLF013","NOF012"
"COG3147",0,2,1,0,0,0
"COG3148",0,2,1,4,2,0
"COG3149",0,0,0,1,2,0
"COG3150",3,14,8,14,9,7
"COG3151",0,3,1,10,2,0
"COG3152",32,51,92,105,51,33
"COG3153",29,102,99,127,93,79
"COG3154",0,1,3,8,2,0
"COG3155",0,3,0,2,5,1
"COG3156",0,4,0,9,1,0
"COG3157",1,9,8,14,7,2
"COG3158",310,10,10,16,211,9
"COG3159",7,10,7,11,0,2
"COG3160",0,7,0,2,3,1
"COG3161",0,1,1,3,5,1
"COG3162",0,6,1,4,2,0
"COG3164",10,52,32,38,16,28
"COG3165",0,4,1,15,5,1
"COG3166",1,10,5,8,3,1
"COG3169",13,182,90,128,110,120
"COG3171",6,5,1,8,3,0
"COG3172",17,11,0,8,5,5
"COG3173",19,1,14,3,27,16
"COG3174",9,384,136,286,206,157
"COG3176",603,712,463,509,361,361
"COG3177",1131,469,1039,1058,705,1684
"COG3178",319,356,209,201,114,108
"COG3179",21,2,0,0,0,0
"COG3180",2,40,12,26,5,3
"COG3181",49,170,103,115,181,89
"COG3182",145,111,93,330,87,84
"COG3183",14,18,4,2,0,4
"COG3185",0,1,0,0,0,0
"COG3187",5,239,115,175,101,87
"COG3188",2,76,26,175,94,4
"COG3189",7,95,55,115,81,81
"COG3190",0,4,0,2,1,0
"COG3191",93,44,68,66,52,70
"COG3192",24,49,17,17,16,20
"COG3193",16,36,9,50,36,15
"COG3194",0,1,0,3,0,0
"COG3195",0,0,0,0,0,0
"COG3196",39,15,29,14,41,11
"COG3199",5,7,5,4,3,0
"COG3201",310,229,113,219,211,119
"COG3203",35,259,70,64,23,132
"COG3204",0,1,3,6,4,0
"COG3206",302,252,282,584,252,267
"COG3208",6,8,25,16,17,7
"COG3209",1564,468,616,566,957,1389
"COG3210",109,221,34,129,65,35
"COG3211",0,0,0,0,0,0
"COG3212",12,5,18,6,7,17
"COG3213",10,0,0,0,0,0
"COG3214",0,6,1,15,6,0
"COG3216",0,0,0,0,0,0
"COG3217",0,9,2,5,5,0
"COG3218",0,0,0,0,0,0
"COG3219",5,0,0,0,1,0
"COG3220",10,0,0,0,1,0
"COG3221",21,28,41,13,34,22
"COG3222",5,0,3,6,11,4
"COG3223",4,5,1,8,4,0
"COG3224",0,0,0,0,0,0
"COG3225",194,249,430,245,330,411
"COG3226",0,3,1,7,1,0
"COG3227",0,0,8,0,0,0
"COG3228",0,2,1,7,4,0
"COG3231",4,2,0,12,2,0
"COG3232",0,1,0,4,0,0
"COG3234",0,2,1,10,3,1
"COG3236",54,23,18,8,17,61
"COG3237",6,3,1,1,1,0
"COG3238",62,13,27,24,34,34
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,2,1,0
"COG3246",18,152,84,95,87,60
"COG3247",3,14,18,7,27,2
"COG3248",0,3,0,9,1,3
"COG3250",11118,12070,6287,14556,9500,6934
"COG3251",0,2,0,1,0,1
"COG3252",1,6,0,8,0,1
"COG3253",0,0,0,0,0,0
"COG3254",118,93,34,121,42,55
"COG3256",32,0,22,0,0,0
"COG3257",5,6,7,11,6,4
"COG3259",0,0,0,0,0,0
"COG3260",13,23,15,24,40,24
"COG3261",11,37,42,45,87,37
"COG3262",4,10,4,21,8,1
"COG3263",70,301,217,403,395,247
"COG3264",35,75,28,83,15,30
"COG3265",0,1,2,15,20,0
"COG3266",0,1,3,8,2,1
"COG3267",84,4,10,46,22,5
"COG3268",0,0,0,0,1,0
"COG3270",108,15,69,31,97,74
"COG3271",3,0,4,0,1,1
"COG3272",3,6,3,11,3,1
"COG3274",80,276,229,821,348,251
"COG3275",837,1366,623,1099,804,617
"COG3276",46,59,120,87,82,34
"COG3279",2289,1410,1525,748,1100,968
"COG3283",10,7,39,6,6,0
"COG3284",4,39,68,40,13,41
"COG3287",35,4,160,0,1,253
"COG3288",13,7,1,11,22,0
"COG3290",65,49,42,29,56,17
"COG3291",179,136,23,114,139,121
"COG3292",10174,11729,5212,14437,8607,7204
"COG3293",46,58,129,125,64,39
"COG3294",18,1,55,4,18,17
"COG3296",1,2,2,0,2,1
"COG3297",0,4,0,6,1,0
"COG3299",39,39,97,24,139,78
"COG3301",7,52,12,12,12,25
"COG3302",1,2,2,8,10,9
"COG3303",22,232,69,385,147,96
"COG3304",54,149,73,135,92,75
"COG3306",14,8,4,14,4,0
"COG3307",56,30,66,12,35,44
"COG3309",93,12,113,1,9,0
"COG3311",0,3,4,25,7,1
"COG3312",5,3,2,6,3,0
"COG3313",0,2,1,4,2,0
"COG3314",173,76,265,59,173,435
"COG3315",113,36,63,56,131,84
"COG3316",3,12,28,36,8,1
"COG3317",15,15,6,8,6,9
"COG3318",12,2,0,8,4,1
"COG3319",0,19,3,59,10,0
"COG3320",62,26,182,46,317,30
"COG3321",6,15,92,40,3,0
"COG3323",27,213,194,140,131,194
"COG3324",3,50,21,77,23,19
"COG3325",23,201,95,248,119,197
"COG3326",59,16,60,17,32,27
"COG3327",0,4,1,2,0,0
"COG3328",1319,2019,637,396,746,903
"COG3330",9,0,45,0,0,107
"COG3331",93,17,107,24,51,62
"COG3333",134,203,156,201,308,157
"COG3335",174,112,54,105,73,114
"COG3338",13,0,0,0,0,0
"COG3339",5,11,23,3,5,3
"COG3340",303,145,287,71,287,526
"COG3341",252,212,179,222,197,176
"COG3343",5,0,0,0,0,0
"COG3344",2645,2234,2570,1051,1326,2374
"COG3345",1532,742,639,1075,1189,600
"COG3347",13,4,6,5,26,9
"COG3350",9,0,1,4,0,1
"COG3359",97,26,46,29,45,49
"COG3366",0,10,5,14,0,9
"COG3369",1,30,18,50,15,29
"COG3376",0,1,0,0,0,0
"COG3378",272,440,371,181,340,245
"COG3379",0,1,5,14,8,39
"COG3381",12,13,2,11,9,6
"COG3382",229,156,103,168,77,75
"COG3383",50,63,68,48,58,33
"COG3384",5,12,14,20,8,8
"COG3385",1236,172,497,379,2262,420
"COG3386",28,104,53,63,51,65
"COG3387",52,125,231,200,103,434
"COG3391",89,257,125,265,438,147
"COG3392",19,19,324,136,121,28
"COG3393",18,1,6,1,37,0
"COG3394",28,74,36,25,53,81
"COG3395",74,108,107,99,97,48
"COG3396",0,2,0,8,3,0
"COG3397",2,0,2,0,0,1
"COG3401",69,2,4,0,39,8
"COG3402",0,57,10,2,27,15
"COG3404",79,278,238,309,224,224
"COG3405",122,149,122,12,36,43
"COG3407",5,0,1,0,1,1
"COG3408",517,790,674,622,409,764
"COG3409",191,42,579,69,166,229
"COG3410",33,55,19,4,47,314
"COG3411",2,34,55,11,23,26
"COG3412",4,23,15,23,4,3
"COG3414",11,15,31,17,18,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,19,5,8,5,7
"COG3418",0,1,0,1,0,0
"COG3420",1,31,5,0,0,9
"COG3421",1,68,36,0,19,0
"COG3422",3,4,2,4,1,0
"COG3423",0,1,0,5,0,0
"COG3425",16,1,0,0,0,0
"COG3426",75,353,285,424,251,179
"COG3428",2,65,20,0,37,20
"COG3429",0,0,0,0,19,0
"COG3433",0,13,2,29,7,1
"COG3434",20,7,2,0,6,5
"COG3436",3664,2638,1084,5983,818,2997
"COG3437",570,505,477,650,994,582
"COG3439",1,68,21,206,18,4
"COG3440",48,3,18,6,25,8
"COG3442",50,9,95,8,140,35
"COG3443",15,4,3,4,9,11
"COG3444",245,46,69,90,230,62
"COG3445",3,3,0,5,1,0
"COG3447",0,8,2,13,9,1
"COG3448",0,3,13,4,0,1
"COG3449",8,233,100,282,180,143
"COG3450",0,1,1,0,0,1
"COG3451",2225,1419,2606,2202,3428,3592
"COG3452",166,26,62,14,80,88
"COG3454",3,12,13,8,6,2
"COG3455",2,5,3,4,1,0
"COG3456",6,2,0,9,7,0
"COG3457",12,12,59,5,36,30
"COG3458",658,502,217,619,244,184
"COG3459",1122,132,940,49,136,875
"COG3460",0,0,0,1,0,0
"COG3463",60,10,22,4,20,7
"COG3464",774,3231,2162,1837,575,1767
"COG3467",242,212,202,161,271,194
"COG3468",115,692,360,287,204,124
"COG3469",1,1,4,0,7,1
"COG3470",2,0,1,1,11,0
"COG3471",20,0,10,0,1,0
"COG3472",35,20,175,0,114,52
"COG3473",1,0,0,15,0,9
"COG3475",608,461,207,300,401,420
"COG3476",22,59,42,61,32,131
"COG3477",8,2,0,9,3,0
"COG3478",1,2,3,6,1,1
"COG3479",0,0,12,0,0,0
"COG3480",11,1,6,0,17,66
"COG3481",274,61,330,111,163,258
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,1,0,0,1,0
"COG3487",9,123,21,96,120,97
"COG3488",298,123,40,132,146,111
"COG3491",0,2,0,0,0,0
"COG3493",10,25,9,38,7,20
"COG3494",7,35,48,22,9,23
"COG3496",0,0,0,0,0,0
"COG3497",34,69,40,166,29,71
"COG3498",0,13,41,27,11,18
"COG3499",0,2,0,13,6,1
"COG3500",15,116,53,148,18,40
"COG3501",23,181,143,171,165,620
"COG3503",32,8,32,0,82,18
"COG3504",2,5,31,15,0,12
"COG3505",1425,1249,2058,1808,2686,2891
"COG3506",70,64,61,119,34,50
"COG3507",2630,3807,2045,3401,1757,1755
"COG3509",311,4,1,0,10,22
"COG3512",42,32,37,10,49,74
"COG3513",256,364,303,218,326,372
"COG3514",0,1,0,0,1,0
"COG3515",3,2,4,25,9,1
"COG3516",5,9,7,14,5,1
"COG3517",5,9,8,21,10,3
"COG3518",1,2,0,4,0,0
"COG3519",3,9,5,27,9,1
"COG3520",1,3,4,12,5,0
"COG3521",0,1,0,4,4,0
"COG3522",7,5,5,11,5,4
"COG3523",7,4,0,16,13,0
"COG3524",2,13,7,22,1,0
"COG3525",2016,4381,2805,5184,2914,1912
"COG3526",0,0,0,0,0,0
"COG3527",9,7,0,0,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,1,0,0,0,0
"COG3530",0,3,1,2,0,0
"COG3533",1048,2681,967,3470,1284,1266
"COG3534",2074,1318,593,1527,859,753
"COG3535",18,5,6,14,1,1
"COG3536",2,2,4,0,0,4
"COG3537",1098,6164,2614,6972,3507,2637
"COG3538",253,564,230,660,461,292
"COG3539",1,55,13,117,62,3
"COG3541",71,53,18,65,11,11
"COG3542",1,7,6,13,4,10
"COG3543",14,9,45,5,47,5
"COG3544",4,6,16,7,1,6
"COG3545",0,0,1,0,0,64
"COG3546",72,45,147,47,141,280
"COG3547",862,996,897,957,1219,1320
"COG3548",10,26,0,0,1,0
"COG3549",4,1,0,4,6,3
"COG3550",974,570,233,231,604,594
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",13,0,4,0,3,109
"COG3558",0,0,0,0,0,0
"COG3560",10,146,71,197,126,90
"COG3561",15,2,238,5,32,33
"COG3562",1,7,6,18,3,6
"COG3563",2,8,5,31,2,0
"COG3566",1,22,24,23,18,4
"COG3567",2,18,34,18,1,6
"COG3568",98,585,394,1229,933,584
"COG3570",0,1,0,8,2,86
"COG3572",25,1,9,0,26,13
"COG3575",3,0,0,0,0,1
"COG3576",0,0,3,1,10,3
"COG3579",429,794,395,622,457,1039
"COG3580",1137,263,800,293,571,972
"COG3581",994,234,747,290,542,961
"COG3583",48,17,230,1,207,173
"COG3584",109,49,240,38,260,206
"COG3585",8,3,0,2,11,0
"COG3586",83,40,134,92,170,7
"COG3587",461,624,242,222,290,407
"COG3588",1,7,107,9,1,17
"COG3589",45,9,93,4,20,4
"COG3590",576,562,382,454,364,310
"COG3591",22,10,37,8,21,8
"COG3592",0,2,0,3,4,1
"COG3593",69,127,123,252,169,238
"COG3594",277,211,361,308,479,176
"COG3595",13,1,2,0,7,3
"COG3596",24,7,52,19,11,3
"COG3597",12,0,17,0,0,0
"COG3598",34,2,48,0,55,46
"COG3599",76,14,183,0,77,232
"COG3600",38,15,33,0,10,31
"COG3601",146,33,139,30,219,110
"COG3602",1,4,2,24,8,2
"COG3603",12,17,9,7,3,15
"COG3604",288,273,116,164,154,159
"COG3605",0,10,3,16,2,1
"COG3608",157,76,64,42,78,45
"COG3609",0,1,16,0,6,9
"COG3610",106,120,136,119,139,56
"COG3611",35,1,24,0,6,154
"COG3613",0,4,16,3,12,1
"COG3615",12,3,0,5,1,2
"COG3616",14,62,29,39,17,20
"COG3617",255,125,247,95,52,94
"COG3618",4,9,4,8,15,2
"COG3619",197,48,183,62,237,102
"COG3621",2,4,0,0,1,0
"COG3622",4,45,12,15,30,19
"COG3623",7,13,12,48,12,5
"COG3624",0,5,0,4,0,0
"COG3625",3,12,5,4,4,1
"COG3626",7,22,6,9,5,3
"COG3627",1,17,11,13,3,3
"COG3628",2,17,16,36,5,8
"COG3629",7,11,20,4,22,25
"COG3630",1,0,0,0,0,0
"COG3633",129,41,144,25,119,119
"COG3634",38,339,190,421,191,201
"COG3635",219,302,232,329,336,189
"COG3636",0,10,16,2,9,3
"COG3637",7,12,1,11,18,1
"COG3638",17,22,16,9,13,27
"COG3639",27,23,31,10,56,36
"COG3640",82,21,85,25,100,44
"COG3641",118,64,73,61,123,104
"COG3643",10,243,102,192,118,112
"COG3645",286,225,443,111,86,88
"COG3646",82,236,111,60,17,12
"COG3647",0,3,1,2,0,4
"COG3649",204,65,68,10,71,79
"COG3650",5,0,0,0,0,3
"COG3653",28,56,123,111,33,43
"COG3654",63,32,109,116,56,56
"COG3655",60,116,216,83,100,108
"COG3657",0,8,8,4,6,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",633,287,173,280,211,93
"COG3662",0,0,0,0,0,0
"COG3663",182,153,176,189,131,138
"COG3664",134,78,44,88,124,69
"COG3665",5,3,4,1,3,1
"COG3666",2436,1782,3330,1803,909,990
"COG3667",0,1,1,0,4,0
"COG3668",46,2,20,0,15,7
"COG3669",1069,2496,1403,3190,1897,1022
"COG3671",2,5,2,0,1,2
"COG3672",0,4,2,7,0,0
"COG3675",0,0,35,0,0,0
"COG3676",13,87,133,16,85,13
"COG3677",99,71,38,38,22,31
"COG3678",0,6,2,7,2,0
"COG3679",4,0,0,0,0,0
"COG3680",0,4,1,7,0,1
"COG3681",510,616,411,586,445,319
"COG3682",122,67,125,83,163,133
"COG3683",1,5,0,0,0,0
"COG3684",3,7,2,16,6,0
"COG3685",0,1,1,4,6,0
"COG3688",342,75,190,96,293,191
"COG3689",70,21,45,38,79,49
"COG3691",11,3,0,9,3,0
"COG3692",0,1,1,3,1,0
"COG3693",502,222,130,128,174,91
"COG3694",10,8,20,32,21,4
"COG3695",25,179,81,162,75,83
"COG3696",506,2152,708,2140,814,438
"COG3697",16,40,29,29,21,18
"COG3698",1,4,1,8,5,0
"COG3700",3,4,3,9,7,1
"COG3701",2,0,6,10,0,1
"COG3703",0,4,1,4,2,0
"COG3704",0,0,9,0,0,5
"COG3705",196,44,198,27,238,125
"COG3706",2778,3448,1883,4798,2992,2385
"COG3707",47,37,79,22,88,39
"COG3708",50,25,59,34,68,30
"COG3709",0,1,3,3,2,1
"COG3710",0,16,4,39,14,2
"COG3711",536,338,506,324,535,249
"COG3712",1522,5542,1949,5700,3436,2703
"COG3713",0,19,2,26,6,0
"COG3714",1,5,1,7,4,2
"COG3715",275,89,106,89,268,70
"COG3716",278,96,76,106,291,89
"COG3717",331,359,196,353,283,164
"COG3718",42,13,102,9,63,37
"COG3719",3,5,1,8,4,0
"COG3720",0,0,0,3,0,0
"COG3721",2,23,9,15,1,6
"COG3722",0,10,0,18,6,0
"COG3723",18,114,48,35,114,19
"COG3724",0,7,1,10,2,0
"COG3725",1,5,1,7,2,0
"COG3726",4,1,0,8,2,0
"COG3727",167,84,194,95,100,147
"COG3728",23,11,103,13,43,25
"COG3729",0,4,0,0,0,0
"COG3730",7,5,10,7,5,7
"COG3731",8,3,13,6,11,4
"COG3732",7,7,17,11,9,7
"COG3733",0,4,2,4,3,0
"COG3734",17,40,1,46,13,27
"COG3735",64,66,47,89,101,67
"COG3736",0,0,8,5,0,10
"COG3738",29,12,42,8,20,74
"COG3740",14,34,29,32,44,41
"COG3741",0,1,0,0,0,0
"COG3744",0,0,0,0,2,6
"COG3745",3,0,4,0,0,0
"COG3746",7,301,156,315,203,99
"COG3747",10,16,16,13,20,19
"COG3753",0,4,0,4,1,0
"COG3754",150,375,104,357,225,149
"COG3755",0,2,2,0,2,0
"COG3756",0,0,0,0,0,0
"COG3757",992,122,618,141,443,816
"COG3758",6,22,3,14,5,2
"COG3759",2,0,0,0,0,0
"COG3760",104,65,134,82,173,125
"COG3762",8,12,7,0,1,4
"COG3763",9,0,3,0,1,40
"COG3764",230,24,489,43,341,248
"COG3765",1,10,5,24,6,0
"COG3766",0,3,1,5,0,0
"COG3767",3,0,0,0,0,0
"COG3768",2,0,3,5,4,0
"COG3769",0,2,0,4,4,0
"COG3770",8,1,0,6,5,0
"COG3771",2,1,0,4,0,0
"COG3772",5,47,13,18,38,28
"COG3773",236,46,271,56,141,331
"COG3774",750,403,301,341,81,187
"COG3775",431,405,181,331,208,161
"COG3776",0,0,2,1,2,0
"COG3778",3,1,2,1,0,6
"COG3779",0,0,2,3,0,0
"COG3781",0,0,1,12,3,0
"COG3783",0,4,0,5,2,1
"COG3784",0,4,1,5,0,0
"COG3785",0,1,0,4,2,0
"COG3786",20,2,4,17,13,15
"COG3787",0,3,7,9,12,6
"COG3788",0,5,0,7,2,0
"COG3789",0,2,0,6,2,0
"COG3790",4,4,0,2,0,0
"COG3791",0,1,0,0,0,0
"COG3793",0,0,0,8,0,0
"COG3794",6,0,0,0,0,0
"COG3797",6,0,1,3,6,3
"COG3799",4,9,2,29,2,4
"COG3804",39,8,152,14,31,203
"COG3808",405,666,350,543,569,331
"COG3811",0,0,1,2,0,2
"COG3815",2,6,10,12,3,50
"COG3817",25,11,18,28,26,5
"COG3819",36,15,14,27,15,13
"COG3822",15,45,42,11,61,49
"COG3823",2,13,26,0,40,22
"COG3824",0,0,0,0,6,0
"COG3825",6,3,15,0,27,7
"COG3828",0,1,6,0,2,3
"COG3829",174,600,371,622,406,258
"COG3830",150,362,263,342,381,251
"COG3831",3,33,20,137,70,16
"COG3832",0,0,0,0,0,0
"COG3833",205,31,71,25,108,54
"COG3835",50,36,27,65,76,36
"COG3836",6,49,54,63,41,46
"COG3837",0,1,2,0,1,1
"COG3839",451,200,267,269,594,260
"COG3840",5,2,0,2,2,0
"COG3842",529,625,506,616,690,348
"COG3843",872,205,770,212,1229,812
"COG3845",274,151,339,176,393,305
"COG3846",3,0,12,0,0,1
"COG3848",109,41,87,3,77,57
"COG3850",25,35,21,20,16,18
"COG3851",24,4,2,8,13,10
"COG3852",2,43,9,79,11,10
"COG3853",153,48,154,48,152,129
"COG3854",133,35,255,51,179,221
"COG3855",605,744,659,657,662,391
"COG3856",12,4,79,1,10,77
"COG3857",629,120,960,128,547,823
"COG3858",361,82,312,123,140,410
"COG3859",68,24,105,26,144,62
"COG3860",0,1,0,0,1,1
"COG3862",48,25,107,29,98,44
"COG3863",15,0,0,0,1,4
"COG3864",33,6,124,0,17,154
"COG3866",750,26,42,3,6,53
"COG3867",409,275,196,113,232,129
"COG3868",14,0,4,0,3,4
"COG3869",32,12,230,26,108,245
"COG3870",16,4,64,13,36,25
"COG3871",7,296,62,286,105,92
"COG3872",198,66,272,87,274,137
"COG3874",35,10,118,0,67,63
"COG3875",81,125,190,103,119,150
"COG3876",22,484,250,417,261,168
"COG3877",5,62,7,0,6,9
"COG3878",7,2,13,2,16,154
"COG3879",35,13,214,2,56,333
"COG3880",28,6,110,11,74,106
"COG3881",0,0,0,0,0,0
"COG3882",36,33,51,41,50,83
"COG3883",52,11,195,9,153,238
"COG3884",266,252,332,268,291,373
"COG3885",17,21,31,6,2,19
"COG3886",463,119,131,47,149,88
"COG3887",514,114,717,124,387,681
"COG3892",3,2,11,5,1,1
"COG3893",2,42,29,17,73,36
"COG3894",133,35,108,50,130,102
"COG3895",0,1,0,3,2,0
"COG3896",0,0,0,0,0,0
"COG3899",2,6,24,2,9,26
"COG3901",10,0,85,0,5,5
"COG3903",0,0,0,4,0,0
"COG3906",10,0,0,1,3,0
"COG3907",0,1,0,0,0,4
"COG3910",89,34,79,15,74,160
"COG3911",1,5,4,0,7,0
"COG3915",0,0,0,0,0,0
"COG3919",356,109,186,252,109,134
"COG3920",11,64,59,9,38,35
"COG3921",0,0,0,0,0,0
"COG3923",8,5,0,3,3,1
"COG3924",1,1,0,3,2,0
"COG3925",1,10,4,11,4,0
"COG3926",31,86,159,43,17,35
"COG3933",80,27,154,78,102,67
"COG3934",4,2,35,0,8,3
"COG3935",157,50,234,52,189,293
"COG3936",61,0,23,0,76,105
"COG3937",19,5,8,10,23,9
"COG3938",2,17,35,19,28,20
"COG3940",47,225,69,490,273,236
"COG3941",1,28,11,27,1,0
"COG3942",71,2,1,0,62,4
"COG3943",763,544,695,666,771,642
"COG3944",214,49,260,35,316,505
"COG3945",1,5,20,0,2,0
"COG3947",36,23,29,5,30,45
"COG3948",3,33,43,40,20,26
"COG3949",57,31,153,11,44,120
"COG3950",840,436,241,660,278,279
"COG3951",5,10,7,17,33,8
"COG3952",2,33,8,40,3,6
"COG3953",1,0,0,0,17,0
"COG3954",0,5,3,13,6,0
"COG3955",32,12,13,0,8,3
"COG3956",162,168,247,119,193,138
"COG3957",145,34,155,13,165,553
"COG3958",260,248,477,124,487,403
"COG3959",278,315,525,260,456,417
"COG3960",0,6,1,15,4,0
"COG3961",0,0,0,0,0,0
"COG3962",23,6,101,4,140,24
"COG3963",1,3,2,3,1,2
"COG3964",6,55,72,76,42,48
"COG3965",34,4,17,4,34,11
"COG3966",14,0,8,0,39,1
"COG3967",0,4,2,0,0,5
"COG3968",1788,1495,985,1391,1146,853
"COG3969",16,784,298,494,330,297
"COG3971",0,9,4,22,10,4
"COG3972",14,8,15,19,7,11
"COG3973",229,359,174,429,331,992
"COG3975",7,3,1,0,1,6
"COG3976",46,124,83,63,40,70
"COG3977",2,5,3,18,6,3
"COG3978",0,1,0,1,2,0
"COG3979",100,5,10,0,5,7
"COG3980",58,73,19,39,32,93
"COG3981",42,13,87,36,31,218
"COG4001",330,562,583,872,576,449
"COG4012",2,2,1,11,0,4
"COG4021",5,1,0,0,4,8
"COG4032",8,5,109,0,7,31
"COG4034",0,0,57,0,0,0
"COG4043",4,0,35,0,0,135
"COG4085",0,13,17,0,1,0
"COG4086",83,12,35,8,53,38
"COG4087",3,2,3,1,6,3
"COG4091",3,13,5,8,34,8
"COG4095",7,0,0,0,0,4
"COG4096",252,433,575,827,221,488
"COG4097",11,2,0,1,0,0
"COG4098",33,2,0,1,3,9
"COG4099",221,116,55,130,59,92
"COG4100",234,63,418,45,189,361
"COG4104",0,21,5,13,0,2
"COG4105",10,9,8,17,6,9
"COG4106",0,5,3,6,5,4
"COG4107",1,10,8,15,7,2
"COG4108",651,395,448,282,572,339
"COG4109",23,0,10,1,4,0
"COG4110",42,7,1,0,1,3
"COG4112",0,0,0,0,0,0
"COG4114",1,3,1,11,5,0
"COG4115",24,13,250,17,70,141
"COG4116",19,1,1,0,2,9
"COG4117",0,5,0,6,3,0
"COG4120",314,127,331,83,369,182
"COG4121",6,195,121,123,111,69
"COG4122",356,301,354,311,230,343
"COG4123",343,264,422,252,305,428
"COG4124",755,132,188,211,88,98
"COG4125",7,0,0,0,1,0
"COG4126",6,5,1,0,4,9
"COG4127",1,0,17,0,9,11
"COG4128",5,0,0,0,0,0
"COG4129",59,26,9,35,11,17
"COG4130",0,0,0,0,0,0
"COG4132",6,22,2,0,32,1
"COG4133",5,9,5,4,2,5
"COG4134",20,7,4,8,25,1
"COG4135",0,4,1,13,3,0
"COG4136",0,3,0,2,0,0
"COG4137",9,15,5,7,4,3
"COG4138",0,2,1,10,2,0
"COG4139",0,3,0,10,4,0
"COG4143",2,18,5,20,6,0
"COG4145",61,62,49,47,30,30
"COG4146",343,690,224,761,273,321
"COG4147",0,6,3,17,6,0
"COG4148",11,26,10,18,4,22
"COG4149",89,53,94,60,98,45
"COG4150",1,2,0,8,0,0
"COG4152",51,55,242,7,98,92
"COG4154",21,24,40,16,47,19
"COG4158",63,14,21,16,27,29
"COG4160",3,7,2,18,1,2
"COG4161",3,3,3,18,4,0
"COG4166",466,179,496,135,541,315
"COG4167",6,5,0,9,2,0
"COG4168",4,3,1,9,7,0
"COG4170",3,4,2,3,3,0
"COG4171",8,1,0,7,3,0
"COG4172",27,25,11,22,41,19
"COG4174",0,4,1,7,1,2
"COG4175",5,310,159,337,183,97
"COG4176",2,269,125,288,136,75
"COG4177",163,115,271,118,237,192
"COG4178",28,27,53,8,17,12
"COG4181",1,3,2,16,4,0
"COG4185",197,120,54,179,47,155
"COG4186",36,164,94,57,70,105
"COG4187",5,24,59,7,11,15
"COG4188",1,6,2,11,2,2
"COG4189",47,15,22,27,23,7
"COG4191",118,125,109,66,59,60
"COG4192",0,0,0,0,0,0
"COG4193",225,11,130,1,135,688
"COG4194",6,1,1,0,3,1
"COG4197",0,0,0,0,0,3
"COG4198",359,412,364,214,288,154
"COG4199",8,46,0,126,1,2
"COG4200",19,3,6,2,17,18
"COG4206",1601,2779,1674,2129,2175,1341
"COG4208",66,13,35,8,83,19
"COG4209",466,64,238,69,205,333
"COG4211",204,54,111,72,150,78
"COG4213",32,52,24,50,104,34
"COG4214",11,12,8,52,67,10
"COG4215",2,9,0,6,6,0
"COG4219",349,98,257,88,362,276
"COG4220",0,1,0,2,0,0
"COG4221",122,271,141,261,155,170
"COG4222",187,3,34,14,0,5
"COG4224",21,6,24,6,41,35
"COG4225",948,1922,724,1823,1296,935
"COG4226",10,7,11,9,21,17
"COG4227",334,101,185,326,194,413
"COG4228",5,2,2,0,0,7
"COG4229",0,0,0,0,0,0
"COG4230",32,4,1,9,3,0
"COG4231",161,515,407,631,415,359
"COG4232",324,376,275,357,245,219
"COG4233",2,19,16,0,2,9
"COG4235",23,26,20,9,13,14
"COG4237",16,5,15,2,15,8
"COG4238",0,4,1,3,2,0
"COG4239",0,4,0,4,2,0
"COG4241",14,16,28,2,6,22
"COG4242",3,0,0,1,0,0
"COG4243",0,0,0,0,15,0
"COG4245",163,0,6,45,4,4
"COG4248",5,6,3,46,3,5
"COG4249",164,27,17,2,131,12
"COG4251",12,0,0,0,0,0
"COG4252",1,2,1,2,0,1
"COG4253",1,0,0,0,0,0
"COG4256",0,1,1,0,0,0
"COG4258",1,0,1,9,2,4
"COG4260",189,32,292,22,148,429
"COG4261",6,144,81,253,51,70
"COG4262",0,6,0,6,0,0
"COG4263",1,36,0,0,0,12
"COG4264",0,0,1,0,1,0
"COG4267",36,10,27,35,89,57
"COG4268",185,22,118,52,149,36
"COG4269",0,7,4,12,7,0
"COG4271",15,30,15,0,89,14
"COG4277",192,323,297,310,269,275
"COG4279",14,1,2,1,0,4
"COG4282",0,0,1,0,1,1
"COG4283",40,22,43,4,62,41
"COG4284",148,7,459,0,36,380
"COG4286",85,11,108,2,70,331
"COG4288",0,2,0,0,1,0
"COG4289",384,633,167,599,412,334
"COG4290",0,1,0,1,0,5
"COG4292",8,19,9,3,20,4
"COG4294",12,1,9,0,0,125
"COG4295",34,10,26,29,69,17
"COG4296",47,13,36,6,98,124
"COG4299",89,714,400,622,385,384
"COG4300",13,3,0,2,0,0
"COG4302",5,43,36,21,43,11
"COG4303",5,48,84,27,73,11
"COG4310",6,2,4,0,0,0
"COG4314",1,7,5,0,0,5
"COG4316",5,0,0,0,1,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,24,0
"COG4325",0,6,0,0,5,0
"COG4330",0,0,0,0,0,0
"COG4332",2,25,11,47,12,16
"COG4333",11,14,29,0,66,21
"COG4335",2,34,14,91,31,11
