"","DOM003","NOM027","NOM015","DOF004","DLM019","NLM022"
"COG3149",10,0,1,3,0,12
"COG3150",123,3,12,28,7,35
"COG3151",45,1,2,11,0,11
"COG3152",350,165,31,54,25,52
"COG3153",55,28,136,132,73,78
"COG3154",54,1,3,8,0,13
"COG3155",22,1,4,3,6,5
"COG3156",156,1,9,13,2,20
"COG3157",135,1,5,33,5,31
"COG3158",555,496,15,52,93,59
"COG3159",26,0,1,4,0,24
"COG3160",53,0,1,9,1,14
"COG3161",43,0,3,14,2,40
"COG3162",39,0,2,9,1,17
"COG3164",238,6,53,86,21,109
"COG3165",45,0,6,12,4,26
"COG3166",43,1,8,10,0,21
"COG3169",7,5,129,107,28,63
"COG3171",49,0,1,7,2,16
"COG3172",53,40,1,13,82,21
"COG3173",0,3,2,4,54,5
"COG3174",4,6,215,185,51,46
"COG3176",613,15,465,557,136,278
"COG3177",820,703,983,679,641,654
"COG3178",360,10,278,297,60,123
"COG3179",0,0,0,0,1,4
"COG3180",26,2,18,25,2,15
"COG3181",88,152,135,118,106,119
"COG3182",9,5,169,212,30,164
"COG3183",97,9,53,18,5,40
"COG3185",0,0,0,0,0,2
"COG3187",42,3,152,145,33,129
"COG3188",1189,20,78,207,28,494
"COG3189",56,5,95,41,23,46
"COG3190",16,0,1,6,1,8
"COG3191",63,66,75,93,148,108
"COG3192",74,8,26,31,128,20
"COG3193",57,19,12,27,8,19
"COG3194",14,0,2,3,2,6
"COG3195",0,0,0,0,0,1
"COG3196",2,32,52,22,12,36
"COG3199",0,2,1,4,8,1
"COG3201",153,41,202,196,136,79
"COG3203",294,6,97,104,23,121
"COG3204",43,0,0,9,2,15
"COG3206",788,246,450,417,128,220
"COG3208",1,23,11,10,23,8
"COG3209",2373,120,1331,1203,1011,1141
"COG3210",97,11,19,101,155,28
"COG3212",42,165,7,19,28,16
"COG3213",0,0,0,0,0,1
"COG3214",80,1,3,15,7,34
"COG3216",0,0,0,0,3,0
"COG3217",72,3,1,10,1,22
"COG3218",0,0,2,0,0,4
"COG3220",0,0,0,0,1,2
"COG3221",56,17,33,102,81,76
"COG3222",7,27,6,1,7,4
"COG3223",54,0,4,19,0,12
"COG3225",53,86,280,144,359,266
"COG3226",40,0,2,7,1,11
"COG3227",0,0,0,1,141,4
"COG3228",41,1,2,10,0,18
"COG3231",2,1,0,5,40,16
"COG3232",49,0,0,10,1,15
"COG3234",58,3,7,14,0,17
"COG3236",46,2,49,34,77,85
"COG3237",16,1,0,3,1,7
"COG3238",55,101,33,67,46,81
"COG3239",0,0,1,0,0,0
"COG3242",29,0,1,6,0,10
"COG3246",14,193,50,37,72,23
"COG3247",79,1,4,16,26,29
"COG3248",52,1,5,9,0,20
"COG3250",4830,3249,11720,7875,5461,6957
"COG3251",9,0,1,2,0,7
"COG3252",0,0,0,2,2,0
"COG3253",3,2,0,2,0,0
"COG3254",50,3,76,44,57,57
"COG3256",4,0,0,0,1,4
"COG3257",28,2,4,12,5,10
"COG3259",0,0,0,0,4,0
"COG3260",79,4,21,35,31,34
"COG3261",142,10,34,76,93,50
"COG3262",196,0,18,34,44,51
"COG3263",131,470,278,359,170,368
"COG3264",361,6,52,66,23,143
"COG3265",88,36,0,9,8,25
"COG3266",32,2,2,9,1,21
"COG3267",7,29,11,15,4,45
"COG3268",0,0,0,4,0,2
"COG3270",101,94,83,85,203,213
"COG3271",0,0,0,0,3,0
"COG3272",143,0,2,19,0,21
"COG3274",148,66,467,380,291,298
"COG3275",979,43,838,932,246,570
"COG3276",85,23,43,32,100,43
"COG3279",958,776,1399,1777,1476,2172
"COG3283",113,315,4,20,2,39
"COG3284",90,395,31,28,29,16
"COG3287",11,3,6,28,20,87
"COG3288",132,197,4,23,17,27
"COG3290",295,16,66,145,145,126
"COG3291",59,16,105,86,64,122
"COG3292",4673,416,9563,6298,3447,4798
"COG3293",8,15,25,40,379,357
"COG3294",3,22,16,21,15,83
"COG3296",0,0,1,3,1,0
"COG3297",48,0,2,9,2,7
"COG3299",50,220,78,29,161,54
"COG3301",79,2,14,34,6,44
"COG3302",133,2,13,10,5,49
"COG3303",141,4,183,124,28,76
"COG3304",39,110,106,109,90,67
"COG3306",0,0,12,0,2,6
"COG3307",210,346,26,71,129,61
"COG3309",0,0,7,0,4,0
"COG3311",38,0,1,11,2,15
"COG3312",37,1,1,12,3,21
"COG3313",19,0,0,5,1,8
"COG3314",82,221,148,254,321,207
"COG3315",38,38,91,88,217,158
"COG3316",20,5,26,246,140,49
"COG3317",59,1,10,22,6,32
"COG3318",16,2,2,11,2,13
"COG3319",99,5,31,15,3,108
"COG3320",2,106,26,82,69,30
"COG3321",0,10,28,7,47,73
"COG3323",78,289,112,201,38,115
"COG3324",3,1,28,15,7,4
"COG3325",2,2,387,184,236,105
"COG3326",103,16,46,32,99,48
"COG3327",65,1,1,12,1,24
"COG3328",1108,477,402,518,828,1252
"COG3331",33,54,53,70,291,127
"COG3333",147,208,231,154,128,182
"COG3335",20,173,84,34,145,133
"COG3338",1,3,0,0,0,0
"COG3339",9,97,5,19,66,3
"COG3340",281,201,101,408,284,252
"COG3341",162,158,179,213,54,241
"COG3343",2,7,0,0,0,0
"COG3344",2373,974,1374,2128,2110,2725
"COG3345",920,2774,878,1079,963,1037
"COG3347",0,5,6,4,71,4
"COG3350",0,0,5,0,0,1
"COG3359",24,70,52,81,40,157
"COG3366",1,0,8,4,10,1
"COG3369",1,1,11,4,12,9
"COG3376",0,0,0,0,0,1
"COG3378",218,291,464,245,799,539
"COG3379",1,1,2,0,0,5
"COG3381",140,2,5,20,2,29
"COG3382",192,5,110,82,81,57
"COG3383",118,359,42,88,55,25
"COG3384",131,6,11,10,0,45
"COG3385",2304,122,463,576,419,1661
"COG3386",19,44,121,82,69,85
"COG3387",4,6,68,113,40,55
"COG3391",252,4,235,298,76,206
"COG3392",3,2,58,32,28,12
"COG3393",0,10,13,4,14,9
"COG3394",83,18,92,91,95,29
"COG3395",257,738,130,63,58,145
"COG3396",78,0,0,19,0,29
"COG3397",0,0,0,5,6,2
"COG3401",0,7,8,20,62,54
"COG3402",0,7,1,53,2,52
"COG3404",25,75,316,262,233,212
"COG3405",330,213,49,118,81,161
"COG3407",3,5,0,0,0,0
"COG3408",556,29,628,328,117,362
"COG3409",174,153,180,113,490,207
"COG3410",10,7,13,18,9,96
"COG3411",5,4,29,27,71,8
"COG3412",88,93,4,11,7,30
"COG3414",112,295,16,20,43,21
"COG3415",0,0,0,0,1,0
"COG3416",0,0,0,0,0,2
"COG3417",33,1,7,7,2,15
"COG3418",23,0,2,3,0,8
"COG3420",0,0,0,9,0,7
"COG3421",15,0,4,3,38,12
"COG3422",40,0,0,7,19,18
"COG3423",25,1,4,10,0,11
"COG3425",1,5,0,1,2,0
"COG3426",10,62,387,300,261,187
"COG3428",0,0,1,51,104,16
"COG3429",39,79,0,8,7,0
"COG3433",85,6,12,14,1,63
"COG3434",17,3,11,4,71,42
"COG3436",1910,601,2753,1487,671,946
"COG3437",539,233,625,662,391,802
"COG3439",1,5,35,51,2,2
"COG3440",25,106,9,10,52,24
"COG3442",72,140,20,25,86,31
"COG3443",56,54,5,22,2,26
"COG3444",462,670,99,98,119,134
"COG3445",38,0,1,8,1,16
"COG3447",84,0,9,36,3,48
"COG3448",28,135,2,1,1,1
"COG3449",90,10,186,161,39,59
"COG3451",1980,1321,4171,2392,5125,2905
"COG3452",46,11,49,125,87,190
"COG3454",52,1,21,23,2,19
"COG3455",0,0,0,8,0,3
"COG3456",0,1,0,0,0,5
"COG3457",70,3,19,34,67,32
"COG3458",176,17,310,176,80,130
"COG3459",563,98,477,377,1131,802
"COG3460",20,0,2,2,0,5
"COG3463",0,0,9,43,18,65
"COG3464",621,123,2373,426,769,1701
"COG3467",60,160,183,211,320,183
"COG3468",592,56,317,555,57,310
"COG3469",0,0,91,0,19,1
"COG3470",43,66,2,3,7,1
"COG3471",0,0,0,0,0,4
"COG3472",6,48,18,57,244,47
"COG3473",0,1,4,2,1,0
"COG3475",479,309,290,636,347,569
"COG3476",4,9,63,44,35,55
"COG3477",35,1,0,1,1,5
"COG3478",0,0,0,2,2,0
"COG3479",0,0,0,1,0,3
"COG3480",71,90,0,7,18,0
"COG3481",141,464,162,177,428,290
"COG3484",0,0,0,0,1,0
"COG3486",0,1,1,0,2,11
"COG3487",0,1,140,80,42,24
"COG3488",353,5,166,153,51,159
"COG3491",0,0,0,0,1,3
"COG3493",14,211,86,39,6,22
"COG3494",47,245,15,13,32,5
"COG3496",0,0,0,0,1,0
"COG3497",106,12,66,94,299,76
"COG3498",89,4,5,20,7,27
"COG3499",72,1,3,12,0,10
"COG3500",76,10,55,81,247,55
"COG3501",134,30,742,346,3,144
"COG3503",2,19,32,30,87,53
"COG3504",2,35,0,1,1,20
"COG3505",1472,921,2526,1938,3864,2313
"COG3506",29,135,36,19,16,69
"COG3507",1919,1888,2508,1897,1033,2120
"COG3509",144,0,6,7,30,2
"COG3512",11,57,41,30,41,55
"COG3513",79,101,657,128,276,376
"COG3514",4,0,0,4,0,3
"COG3515",31,3,7,36,8,35
"COG3516",29,3,8,9,4,2
"COG3517",47,3,9,26,1,11
"COG3518",4,1,1,0,0,1
"COG3519",70,2,7,13,0,14
"COG3520",0,2,8,6,1,2
"COG3521",0,0,0,0,0,4
"COG3522",0,2,3,15,0,10
"COG3523",51,0,5,0,4,11
"COG3524",0,2,3,0,7,0
"COG3525",1306,340,3286,3370,992,2083
"COG3526",0,0,0,0,1,0
"COG3527",1,14,0,3,13,1
"COG3528",0,0,0,0,9,0
"COG3529",8,0,2,2,0,3
"COG3530",22,0,0,3,0,8
"COG3533",1489,1251,2562,1308,778,1095
"COG3534",1836,742,1110,753,516,662
"COG3535",12,6,4,1,57,8
"COG3536",0,1,0,6,0,5
"COG3537",1326,166,3796,3496,1088,2641
"COG3538",225,246,508,338,102,121
"COG3539",545,10,32,103,10,306
"COG3541",114,1,0,14,30,18
"COG3542",6,1,9,1,4,1
"COG3543",8,40,40,24,29,41
"COG3544",27,166,3,1,1,1
"COG3545",0,0,0,0,3,0
"COG3546",21,53,64,88,190,107
"COG3547",1373,744,691,1879,1471,1529
"COG3548",2,1,0,0,4,0
"COG3549",2,2,1,0,3,1
"COG3550",1281,82,1386,668,386,532
"COG3552",0,4,0,0,17,0
"COG3555",0,0,0,0,1,1
"COG3557",0,5,1,2,3,0
"COG3560",30,127,135,185,51,63
"COG3561",17,27,11,30,77,3
"COG3562",1,1,4,2,3,0
"COG3563",0,5,1,0,0,0
"COG3566",1,10,2,0,43,3
"COG3567",0,7,1,0,113,7
"COG3568",52,52,677,757,382,338
"COG3570",1,0,0,1,1,16
"COG3572",56,225,2,21,19,8
"COG3575",2,0,0,0,0,0
"COG3576",26,52,0,6,6,1
"COG3579",461,426,586,498,149,300
"COG3580",902,1716,538,536,800,1029
"COG3581",898,1560,462,597,675,921
"COG3583",69,364,113,86,306,104
"COG3584",87,365,139,111,369,104
"COG3585",2,3,1,6,0,1
"COG3586",155,135,31,57,28,26
"COG3587",399,468,995,262,220,104
"COG3588",0,3,1,4,0,0
"COG3589",60,176,7,20,26,17
"COG3590",1270,366,443,452,161,287
"COG3591",70,30,1,33,27,61
"COG3592",21,0,3,2,0,4
"COG3593",129,53,74,111,195,172
"COG3594",218,78,177,202,214,275
"COG3595",0,0,2,13,4,16
"COG3596",113,2,7,48,4,85
"COG3597",13,3,4,1,1,37
"COG3598",0,165,3,47,17,33
"COG3599",26,41,55,48,207,59
"COG3600",51,3,21,8,16,36
"COG3601",120,274,130,112,287,179
"COG3602",0,1,4,1,1,3
"COG3603",0,8,2,5,5,6
"COG3604",328,23,489,359,125,262
"COG3605",81,2,9,14,1,45
"COG3608",7,201,51,123,54,164
"COG3609",0,0,3,1,2,3
"COG3610",90,109,102,129,116,122
"COG3611",45,6,2,1,13,2
"COG3613",8,17,1,5,0,2
"COG3615",35,4,2,7,1,16
"COG3616",5,7,31,32,19,13
"COG3617",447,143,66,312,373,155
"COG3618",0,4,7,2,11,1
"COG3619",73,140,112,143,169,275
"COG3621",0,0,20,0,9,0
"COG3622",101,0,31,57,10,40
"COG3623",94,7,12,27,32,32
"COG3624",23,0,3,6,3,12
"COG3625",25,1,10,21,7,8
"COG3626",31,0,19,19,7,15
"COG3627",33,2,12,27,8,27
"COG3628",41,1,9,11,1,15
"COG3629",1,1,14,19,7,18
"COG3633",262,723,150,166,166,156
"COG3634",89,21,439,324,107,246
"COG3635",229,69,292,330,334,194
"COG3636",37,0,0,4,0,0
"COG3637",83,3,8,18,4,48
"COG3638",33,11,31,65,54,67
"COG3639",46,17,40,102,150,114
"COG3640",4,37,41,74,220,90
"COG3641",47,101,119,134,235,183
"COG3643",1,4,208,151,93,58
"COG3645",185,75,51,148,401,150
"COG3646",45,102,13,123,15,43
"COG3647",15,0,7,2,1,5
"COG3649",139,61,56,43,240,79
"COG3650",12,6,2,0,0,25
"COG3653",16,35,52,41,263,94
"COG3654",22,4,28,48,47,39
"COG3655",47,56,99,79,183,121
"COG3657",1,0,0,0,0,1
"COG3659",0,0,0,0,4,1
"COG3660",0,0,0,1,6,0
"COG3661",330,4,273,151,252,80
"COG3662",0,0,0,0,1,0
"COG3663",224,85,192,236,176,188
"COG3664",11,20,57,80,127,66
"COG3665",0,1,4,2,9,27
"COG3666",987,337,1019,1958,1718,450
"COG3667",0,0,0,0,0,2
"COG3668",0,22,5,4,5,11
"COG3669",780,209,2128,1820,609,1262
"COG3671",0,2,0,7,0,1
"COG3672",0,0,1,2,3,0
"COG3675",55,321,0,0,4,0
"COG3676",0,2,86,32,3,17
"COG3677",92,49,77,177,61,88
"COG3678",77,2,8,13,9,27
"COG3679",2,7,0,1,1,0
"COG3680",0,0,0,1,10,15
"COG3681",518,440,493,449,340,379
"COG3682",30,67,69,123,304,184
"COG3683",0,1,0,0,2,2
"COG3684",74,0,3,3,4,14
"COG3685",66,1,1,12,1,21
"COG3688",187,304,312,277,686,482
"COG3689",27,73,22,63,62,31
"COG3691",44,1,1,13,2,17
"COG3692",44,0,1,10,0,19
"COG3693",242,33,90,77,203,136
"COG3694",22,9,0,14,24,4
"COG3695",32,85,110,113,121,54
"COG3696",518,58,1042,1164,239,669
"COG3697",39,95,57,30,41,36
"COG3698",75,1,0,10,1,28
"COG3700",76,0,1,12,1,38
"COG3701",30,108,0,1,0,0
"COG3703",34,1,6,13,0,16
"COG3704",0,0,0,0,0,9
"COG3705",122,278,98,172,192,244
"COG3706",2126,266,3515,2487,1358,1819
"COG3707",89,242,53,51,116,58
"COG3708",3,3,29,31,79,26
"COG3709",24,2,4,10,2,13
"COG3710",237,1,8,23,1,66
"COG3711",888,2255,331,480,298,393
"COG3712",481,70,2257,2818,883,1501
"COG3713",94,2,3,29,0,41
"COG3714",50,1,4,8,11,12
"COG3715",559,991,161,116,151,158
"COG3716",364,644,123,138,135,204
"COG3717",222,88,367,330,129,374
"COG3718",117,338,19,52,51,49
"COG3719",79,0,1,4,1,13
"COG3720",0,0,0,0,0,1
"COG3721",0,0,4,0,1,6
"COG3722",101,2,8,13,3,34
"COG3723",2,44,22,11,41,56
"COG3724",50,1,3,7,0,18
"COG3725",40,2,3,8,1,14
"COG3726",27,0,2,5,0,12
"COG3727",135,155,76,77,172,138
"COG3728",18,28,7,15,28,45
"COG3729",13,1,1,2,0,8
"COG3730",95,398,5,13,1,20
"COG3731",61,218,8,9,2,20
"COG3732",148,491,6,14,5,22
"COG3733",110,1,1,23,3,37
"COG3734",91,7,17,36,8,35
"COG3735",63,4,115,63,17,39
"COG3736",0,0,0,0,0,25
"COG3738",46,8,29,31,21,56
"COG3740",23,308,15,44,190,42
"COG3741",0,1,0,1,0,0
"COG3744",0,0,3,1,0,0
"COG3745",0,0,18,3,9,8
"COG3746",2,9,168,146,29,54
"COG3747",3,1,6,7,13,24
"COG3753",53,1,4,14,2,19
"COG3754",151,28,350,214,343,89
"COG3755",39,0,2,8,0,13
"COG3756",0,0,2,0,0,4
"COG3757",621,340,407,643,730,763
"COG3758",34,1,7,10,30,14
"COG3759",0,8,0,0,0,2
"COG3760",52,148,92,60,188,110
"COG3762",0,0,0,1,1,4
"COG3763",15,2,0,0,5,0
"COG3764",359,808,130,220,549,183
"COG3765",155,3,8,26,4,79
"COG3766",36,1,1,4,1,13
"COG3768",62,0,2,15,1,16
"COG3769",27,0,3,6,0,15
"COG3770",47,2,1,14,1,18
"COG3771",22,1,0,5,1,7
"COG3772",103,18,12,168,207,34
"COG3773",66,87,91,165,215,361
"COG3774",140,19,219,246,109,211
"COG3775",352,817,276,273,143,171
"COG3776",10,1,1,7,0,3
"COG3778",0,0,4,1,2,2
"COG3779",37,0,0,6,0,5
"COG3781",49,0,1,5,1,9
"COG3783",32,1,3,6,1,8
"COG3784",30,1,1,8,1,15
"COG3785",31,0,2,7,0,9
"COG3786",1,18,5,10,16,60
"COG3787",37,1,7,5,1,9
"COG3788",40,1,2,4,0,11
"COG3789",45,0,1,10,0,11
"COG3790",20,0,1,10,1,8
"COG3791",0,1,0,0,0,1
"COG3793",0,1,0,0,0,0
"COG3797",0,6,3,1,1,0
"COG3799",0,1,2,2,17,1
"COG3804",8,37,9,46,116,30
"COG3808",234,90,634,644,349,402
"COG3811",0,1,0,0,0,1
"COG3815",0,4,4,3,1,3
"COG3817",49,33,9,26,1,26
"COG3819",16,25,0,21,3,18
"COG3822",0,4,37,43,161,6
"COG3823",0,0,20,9,18,12
"COG3824",2,0,0,0,1,0
"COG3825",0,2,37,5,43,3
"COG3828",0,0,0,1,12,0
"COG3829",312,1158,366,230,237,209
"COG3830",134,186,353,284,228,255
"COG3831",159,3,35,76,16,50
"COG3833",92,159,48,128,171,360
"COG3835",102,26,36,98,92,126
"COG3836",109,7,19,39,60,43
"COG3837",0,0,2,0,6,0
"COG3839",318,448,312,362,1023,513
"COG3840",28,0,0,6,1,6
"COG3842",678,465,639,630,787,736
"COG3843",307,712,544,370,1509,943
"COG3845",51,246,341,180,831,197
"COG3846",25,127,0,1,0,1
"COG3848",56,68,165,75,72,143
"COG3850",183,2,20,80,4,97
"COG3851",74,1,6,23,6,37
"COG3852",94,4,18,73,11,33
"COG3853",96,290,116,164,224,170
"COG3854",45,105,116,162,310,184
"COG3855",591,778,781,684,407,622
"COG3856",36,101,3,13,2,1
"COG3857",318,1360,425,585,1119,756
"COG3858",64,129,124,207,158,342
"COG3859",23,67,79,111,301,92
"COG3860",0,0,5,7,2,0
"COG3862",33,57,39,45,129,55
"COG3863",4,0,0,3,0,1
"COG3864",7,15,2,17,29,3
"COG3866",337,1,21,202,86,112
"COG3867",335,641,104,133,90,363
"COG3868",0,0,4,2,6,29
"COG3869",35,263,26,99,123,94
"COG3870",19,37,20,26,111,12
"COG3871",4,11,200,144,27,56
"COG3872",93,325,171,214,391,258
"COG3874",5,30,28,24,198,33
"COG3875",97,393,105,123,345,57
"COG3876",7,6,282,399,166,169
"COG3877",0,2,4,13,4,13
"COG3878",1,1,3,17,92,18
"COG3879",196,459,4,44,17,8
"COG3880",10,100,13,40,68,35
"COG3881",13,107,0,5,0,0
"COG3882",4,2,108,26,62,93
"COG3883",35,12,17,51,105,44
"COG3884",215,86,333,295,219,300
"COG3885",0,7,2,10,41,1
"COG3886",419,775,95,279,168,349
"COG3887",328,1010,355,429,786,550
"COG3892",1,1,8,0,0,5
"COG3893",2,0,40,54,15,6
"COG3894",51,36,66,103,374,134
"COG3895",14,0,0,4,0,10
"COG3896",0,0,0,0,7,0
"COG3899",2,1,9,6,6,13
"COG3901",1,0,2,6,64,8
"COG3903",0,0,0,0,1,0
"COG3906",10,4,1,3,16,2
"COG3907",0,0,7,0,2,0
"COG3910",40,38,55,76,148,122
"COG3915",0,0,0,0,1,1
"COG3919",75,2,82,142,95,67
"COG3920",111,502,16,29,61,11
"COG3921",0,0,0,0,1,2
"COG3923",33,2,1,10,1,23
"COG3924",27,0,2,5,0,11
"COG3925",48,1,2,12,3,43
"COG3926",0,9,27,50,20,8
"COG3933",573,2097,42,24,62,66
"COG3934",2,0,0,16,11,20
"COG3935",82,117,103,224,249,261
"COG3936",13,2,3,21,5,6
"COG3937",7,12,3,10,6,7
"COG3938",6,13,18,9,12,2
"COG3940",179,586,303,394,138,186
"COG3941",0,0,4,0,18,137
"COG3942",116,234,2,18,21,0
"COG3943",782,130,797,447,493,652
"COG3944",127,492,124,165,505,270
"COG3945",14,97,1,11,2,2
"COG3947",9,1,13,25,29,31
"COG3948",95,7,11,47,4,48
"COG3949",9,83,41,113,100,26
"COG3950",36,120,371,365,65,313
"COG3951",53,4,15,21,11,31
"COG3952",0,2,2,24,1,26
"COG3953",68,0,0,1,1,2
"COG3954",86,1,8,18,0,45
"COG3955",0,12,11,4,15,16
"COG3956",210,316,166,183,287,97
"COG3957",125,324,73,120,187,248
"COG3958",181,162,316,177,539,346
"COG3959",162,142,353,168,576,300
"COG3960",41,0,5,14,2,23
"COG3961",0,0,0,0,1,2
"COG3962",70,432,25,26,13,18
"COG3963",1,0,1,1,1,0
"COG3964",4,265,55,40,25,16
"COG3965",30,3,27,20,13,5
"COG3966",5,6,2,9,6,0
"COG3967",0,0,0,0,0,3
"COG3968",1087,340,1271,1305,1189,1082
"COG3969",98,17,388,329,102,177
"COG3971",179,1,14,45,3,54
"COG3972",28,611,2,18,100,37
"COG3973",147,243,165,335,87,167
"COG3975",0,1,16,22,9,1
"COG3976",23,8,41,43,50,32
"COG3977",147,0,7,31,7,33
"COG3978",16,1,1,2,0,8
"COG3979",0,0,1,40,235,15
"COG3980",21,1,67,75,25,74
"COG3981",61,97,58,31,97,24
"COG4001",200,789,442,298,529,470
"COG4012",1,1,0,2,5,0
"COG4021",11,20,0,2,8,1
"COG4032",2,5,18,26,18,11
"COG4034",0,0,2,0,0,0
"COG4043",0,0,1,0,4,3
"COG4085",0,0,17,1,2,0
"COG4086",48,53,28,68,84,53
"COG4087",7,1,2,0,18,1
"COG4091",68,357,7,3,2,2
"COG4095",0,0,0,0,1,0
"COG4096",977,1045,598,321,274,216
"COG4097",1,0,1,24,0,0
"COG4098",18,8,6,0,2,1
"COG4099",48,27,97,79,84,90
"COG4100",131,377,163,201,461,291
"COG4104",0,0,5,24,3,2
"COG4105",78,1,15,12,13,22
"COG4106",33,2,6,6,7,18
"COG4107",37,1,4,19,4,17
"COG4108",593,582,582,527,529,705
"COG4109",0,3,0,1,2,1
"COG4110",87,0,2,1,0,0
"COG4112",0,0,0,0,14,0
"COG4114",43,0,2,11,3,15
"COG4115",39,72,223,74,68,35
"COG4116",14,4,1,0,14,1
"COG4117",59,0,2,4,1,12
"COG4120",92,298,281,209,567,335
"COG4121",133,10,100,122,21,114
"COG4122",235,273,285,258,122,256
"COG4123",275,371,264,363,337,339
"COG4124",329,19,108,121,232,213
"COG4125",1,1,0,0,0,1
"COG4126",2,2,2,6,3,7
"COG4127",5,9,1,5,42,11
"COG4128",0,1,0,13,0,0
"COG4129",42,8,3,21,112,73
"COG4132",9,2,0,3,12,2
"COG4133",39,1,6,7,4,12
"COG4134",59,2,10,22,6,23
"COG4135",75,1,4,16,4,29
"COG4136",34,0,2,4,0,8
"COG4137",63,1,7,26,3,34
"COG4138",50,0,5,6,2,27
"COG4139",37,1,3,11,0,14
"COG4143",29,4,4,15,2,23
"COG4145",121,300,111,60,35,48
"COG4146",420,21,570,224,109,179
"COG4147",77,1,2,16,5,43
"COG4148",80,3,16,19,13,46
"COG4149",145,240,103,72,70,123
"COG4150",44,1,5,7,0,25
"COG4152",6,0,60,94,86,101
"COG4154",29,105,15,18,49,19
"COG4158",31,80,20,38,30,101
"COG4160",95,0,8,16,3,38
"COG4161",51,0,3,6,5,19
"COG4166",783,1636,691,501,955,743
"COG4167",73,1,0,13,4,33
"COG4168",54,2,4,11,1,22
"COG4170",57,2,2,12,1,21
"COG4171",18,1,1,4,1,10
"COG4172",112,74,9,47,23,46
"COG4174",52,0,1,6,11,19
"COG4175",65,11,216,336,40,82
"COG4176",34,15,155,222,27,58
"COG4177",261,535,189,157,674,174
"COG4178",137,319,22,59,1,31
"COG4181",74,92,6,16,4,23
"COG4185",109,13,89,79,111,54
"COG4186",12,117,73,18,82,28
"COG4187",1,61,15,13,54,13
"COG4188",0,0,5,1,5,0
"COG4189",23,264,28,47,10,73
"COG4191",9,0,116,67,24,5
"COG4193",55,20,23,40,30,90
"COG4194",3,0,0,5,0,2
"COG4197",0,0,0,0,0,4
"COG4198",253,83,334,375,180,296
"COG4199",10,1,15,3,0,0
"COG4200",3,21,2,25,21,21
"COG4206",1710,1066,2233,2026,618,996
"COG4208",47,41,22,91,32,121
"COG4209",193,178,259,369,505,585
"COG4211",113,63,195,84,210,121
"COG4213",83,203,22,56,27,69
"COG4214",125,138,16,34,23,56
"COG4215",83,1,4,24,3,37
"COG4219",107,198,96,215,997,493
"COG4220",57,3,2,6,0,21
"COG4221",221,85,260,193,114,117
"COG4222",178,0,5,2,4,12
"COG4224",17,44,42,65,32,69
"COG4225",64,181,1597,924,489,960
"COG4226",1,18,6,7,18,16
"COG4227",3021,129,483,320,308,256
"COG4228",0,0,7,4,4,2
"COG4229",0,0,0,1,1,2
"COG4230",153,1,9,11,4,33
"COG4231",7,25,412,419,643,294
"COG4232",377,13,317,321,124,282
"COG4233",0,0,3,21,6,21
"COG4235",126,3,13,46,7,67
"COG4237",23,6,11,13,11,10
"COG4238",44,0,2,4,1,11
"COG4239",56,1,4,11,11,17
"COG4241",29,59,10,8,23,8
"COG4242",0,0,0,11,22,2
"COG4243",47,123,0,3,5,0
"COG4245",459,2,4,16,3,8
"COG4248",72,0,7,17,9,34
"COG4249",21,0,19,99,109,6
"COG4251",0,0,0,0,0,3
"COG4252",0,0,0,1,111,5
"COG4253",0,0,0,0,1,1
"COG4256",10,0,1,1,0,0
"COG4258",0,2,19,18,12,5
"COG4260",254,153,154,155,584,214
"COG4261",1,6,142,38,23,30
"COG4264",0,3,6,1,6,63
"COG4267",107,274,42,69,46,78
"COG4268",235,226,41,33,177,203
"COG4269",75,0,5,25,6,30
"COG4271",0,0,2,12,27,21
"COG4277",44,110,398,465,233,511
"COG4279",9,1,6,33,14,0
"COG4282",0,0,0,0,3,0
"COG4283",9,16,29,65,50,69
"COG4284",95,206,53,62,66,221
"COG4286",37,36,78,51,33,130
"COG4287",0,0,0,0,1,0
"COG4288",0,1,3,1,7,0
"COG4289",22,86,519,253,227,271
"COG4290",0,0,7,0,1,0
"COG4292",0,6,0,4,7,14
"COG4294",0,0,2,11,1,0
"COG4295",25,18,6,58,11,43
"COG4296",13,23,23,28,13,12
"COG4299",138,14,505,405,124,213
"COG4300",0,5,0,0,2,1
"COG4302",58,1,17,29,86,17
"COG4303",85,8,23,31,127,43
"COG4310",0,0,0,0,0,1
"COG4314",0,0,0,9,0,3
"COG4316",0,0,0,0,0,1
"COG4320",9,0,0,4,6,0
"COG4325",0,0,3,10,1,23
"COG4330",1,0,0,0,1,0
"COG4332",0,1,27,3,6,6
"COG4333",6,30,34,30,37,26
"COG4335",0,0,18,1,5,4
"COG4336",4,6,12,24,57,9
"COG4354",1,1,239,312,38,153
"COG4357",0,0,0,3,0,1
"COG4359",0,0,3,0,0,0
"COG4372",71,327,4,4,36,1
"COG4373",0,0,0,0,6,0
"COG4377",10,13,38,65,31,76
"COG4379",0,0,10,3,6,1
"COG4381",0,0,0,0,0,1
"COG4382",0,1,2,0,0,0
"COG4383",3,0,67,39,39,5
"COG4384",0,0,2,2,2,1
"COG4385",51,4,27,23,342,38
"COG4386",0,0,14,1,11,2
"COG4387",0,1,1,0,1,0
"COG4388",0,10,2,2,16,39
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,1
"COG4392",0,2,1,2,0,1
