"","NOM010","NOM015","NLM002","DLM020","DOF008","DOM021"
"COG3161",3,7,14,3,11,8
"COG3162",1,2,7,3,4,4
"COG3164",14,56,73,22,51,32
"COG3165",2,4,9,2,8,5
"COG3166",1,7,14,12,3,3
"COG3169",96,105,151,108,11,183
"COG3171",1,2,4,3,4,5
"COG3172",0,5,4,7,31,11
"COG3173",0,2,9,32,1,0
"COG3174",148,176,11,366,16,278
"COG3176",473,447,988,573,65,716
"COG3177",755,1031,744,549,640,786
"COG3178",249,314,691,376,16,330
"COG3179",0,2,150,2,1,25
"COG3180",5,13,14,33,2,23
"COG3181",74,138,51,40,86,74
"COG3182",115,159,36,249,21,254
"COG3183",20,57,8,19,7,108
"COG3185",0,0,3,1,4,1
"COG3187",157,141,86,157,19,249
"COG3188",26,64,215,99,192,141
"COG3189",72,118,20,75,61,118
"COG3190",1,1,3,1,2,2
"COG3191",40,84,19,15,164,36
"COG3192",17,23,38,16,40,12
"COG3193",9,15,24,22,59,12
"COG3194",1,4,1,3,0,0
"COG3195",0,0,0,0,1,1
"COG3196",19,63,1,20,33,19
"COG3199",3,0,0,0,0,0
"COG3201",159,222,225,152,109,194
"COG3203",36,101,164,52,129,78
"COG3204",0,0,3,3,0,0
"COG3206",380,450,970,423,40,709
"COG3208",4,8,21,5,0,4
"COG3209",1159,1917,2523,923,545,1280
"COG3210",35,21,315,51,6,99
"COG3211",0,1,0,0,10,2
"COG3212",3,10,4,40,79,13
"COG3213",0,0,2,0,2,1
"COG3214",1,8,14,10,2,12
"COG3217",2,6,13,9,19,10
"COG3218",1,0,0,0,0,1
"COG3219",0,0,0,0,1,1
"COG3220",0,1,0,0,2,0
"COG3221",41,37,26,28,210,35
"COG3222",0,7,3,0,3,4
"COG3223",1,6,13,3,11,4
"COG3224",0,0,4,1,2,0
"COG3225",263,304,27,392,331,192
"COG3226",0,3,14,6,9,3
"COG3227",4,0,0,0,3,3
"COG3228",1,5,7,1,9,1
"COG3231",23,1,6,0,3,8
"COG3232",0,1,1,3,6,1
"COG3234",4,3,6,3,2,0
"COG3236",41,61,3,20,29,16
"COG3237",1,0,2,3,8,3
"COG3238",70,38,22,15,146,21
"COG3239",0,2,1,0,2,4
"COG3242",0,3,2,1,4,3
"COG3246",31,53,11,77,14,64
"COG3247",2,7,24,5,46,7
"COG3248",1,7,5,1,11,6
"COG3250",10576,11482,6702,14927,3450,9811
"COG3251",0,0,1,2,3,1
"COG3252",0,1,1,0,0,1
"COG3253",0,0,1,0,3,0
"COG3254",39,50,19,73,28,47
"COG3256",1,0,1,0,8,2
"COG3257",0,4,5,0,0,4
"COG3260",15,21,29,23,15,18
"COG3261",21,27,22,35,24,41
"COG3262",3,14,34,5,9,12
"COG3263",292,279,119,499,58,501
"COG3264",18,50,96,26,67,47
"COG3265",3,3,14,8,40,7
"COG3266",0,2,8,8,20,6
"COG3267",23,12,9,7,22,7
"COG3268",7,0,0,0,0,0
"COG3270",88,64,18,42,155,32
"COG3271",0,1,0,0,0,0
"COG3272",0,2,10,6,25,7
"COG3274",317,456,62,378,183,404
"COG3275",690,888,1220,1331,134,1406
"COG3276",10,37,17,12,156,28
"COG3279",2210,1377,1308,1871,1628,1514
"COG3283",2,4,14,5,10,23
"COG3284",22,37,25,14,7,49
"COG3287",42,11,6,9,0,7
"COG3288",1,8,29,9,138,8
"COG3290",81,61,68,60,60,47
"COG3291",135,108,1896,91,18,58
"COG3292",10283,9787,4285,16440,1007,9613
"COG3293",47,23,272,54,59,388
"COG3294",36,15,6,3,8,8
"COG3296",1,1,0,0,2,11
"COG3297",3,0,12,4,10,2
"COG3299",29,74,53,67,82,129
"COG3301",4,17,19,16,14,9
"COG3302",4,7,24,6,11,8
"COG3303",141,183,89,364,16,114
"COG3304",82,67,53,126,78,134
"COG3306",1,10,6,6,1,55
"COG3307",15,12,26,28,18,55
"COG3309",6,2,0,6,1,1
"COG3311",1,1,9,7,0,2
"COG3312",1,2,4,1,18,3
"COG3313",0,1,2,1,4,2
"COG3314",124,86,30,70,306,78
"COG3315",131,53,3,109,124,104
"COG3316",1,16,29,95,18,10
"COG3317",3,14,20,5,10,9
"COG3318",1,1,7,4,40,3
"COG3319",4,32,91,46,13,9
"COG3320",5,23,23,37,71,10
"COG3321",1,26,63,41,0,1
"COG3323",140,126,34,219,83,273
"COG3324",9,23,4,81,6,22
"COG3325",284,367,17,117,99,275
"COG3326",57,48,132,25,58,12
"COG3327",0,3,6,0,4,3
"COG3328",607,543,201,665,745,545
"COG3330",15,0,0,0,0,0
"COG3331",52,40,14,25,140,32
"COG3333",86,165,63,116,188,98
"COG3335",198,81,20,23,373,40
"COG3338",1,0,1,0,8,1
"COG3339",5,4,0,10,0,12
"COG3340",204,107,371,163,446,183
"COG3341",286,171,333,244,167,273
"COG3343",0,0,4,1,64,1
"COG3344",2143,1307,2080,3044,1642,4521
"COG3345",618,896,228,1391,2013,783
"COG3347",4,10,3,6,23,0
"COG3350",0,5,1,1,2,0
"COG3359",122,43,15,39,73,20
"COG3366",4,11,0,0,0,1
"COG3369",19,12,1,0,0,7
"COG3376",0,0,1,0,6,1
"COG3378",432,443,65,217,560,434
"COG3379",1,0,0,0,0,0
"COG3381",2,15,31,8,12,12
"COG3382",93,135,258,126,18,194
"COG3383",22,44,45,37,61,36
"COG3384",2,6,11,12,29,16
"COG3385",1976,447,2457,223,427,720
"COG3386",27,106,8,149,91,142
"COG3387",88,81,11,208,15,73
"COG3391",170,240,386,546,53,156
"COG3392",49,60,8,23,6,43
"COG3393",19,14,0,0,21,2
"COG3394",67,82,22,59,87,38
"COG3395",31,121,27,38,91,85
"COG3396",1,1,8,3,16,4
"COG3397",8,0,0,1,11,1
"COG3401",7,7,7,0,1,18
"COG3402",16,0,3,22,2,90
"COG3404",227,325,158,253,141,358
"COG3405",83,45,28,21,293,231
"COG3407",0,0,3,0,50,0
"COG3408",625,662,899,643,341,819
"COG3409",435,175,24,59,188,48
"COG3410",46,10,17,108,12,4
"COG3411",15,29,9,37,2,20
"COG3412",1,8,17,12,2,11
"COG3414",4,20,27,15,20,37
"COG3415",0,0,0,2,0,0
"COG3417",5,5,6,4,9,17
"COG3418",0,2,2,3,4,4
"COG3420",1,0,0,2,5,6
"COG3421",13,1,0,0,0,1
"COG3422",0,0,4,0,1,2
"COG3423",0,3,5,2,7,1
"COG3425",1,0,3,1,100,0
"COG3426",347,395,198,271,61,361
"COG3428",3,1,2,29,0,61
"COG3429",0,0,6,3,59,0
"COG3433",5,19,66,41,11,7
"COG3434",5,7,0,14,0,1
"COG3435",0,0,0,0,0,1
"COG3436",1670,2723,14072,1531,1826,1610
"COG3437",704,666,223,907,702,1269
"COG3439",15,42,5,109,2,21
"COG3440",14,6,297,0,74,7
"COG3442",69,25,16,6,182,9
"COG3443",3,4,8,5,110,2
"COG3444",48,74,79,90,293,83
"COG3445",2,2,9,1,8,5
"COG3447",3,10,14,3,9,4
"COG3448",2,1,0,0,3,14
"COG3449",234,189,29,461,17,270
"COG3450",2,1,0,1,2,1
"COG3451",2811,4118,1708,2896,1617,3543
"COG3452",215,31,21,33,281,39
"COG3454",8,14,18,19,13,6
"COG3455",0,1,6,4,12,3
"COG3456",1,0,11,1,5,0
"COG3457",6,20,6,18,8,7
"COG3458",221,305,545,494,35,233
"COG3459",1076,448,829,359,544,168
"COG3460",1,0,0,0,3,0
"COG3463",6,9,7,4,13,6
"COG3464",1179,2309,128,1205,478,3591
"COG3467",187,264,232,246,98,222
"COG3468",217,324,656,672,45,441
"COG3469",3,67,0,7,0,2
"COG3470",0,1,6,2,48,2
"COG3471",1,0,0,0,0,0
"COG3472",204,24,1,1,21,23
"COG3473",0,7,0,0,0,2
"COG3475",766,327,546,463,543,287
"COG3476",54,60,6,41,22,59
"COG3477",2,0,7,1,14,2
"COG3478",0,0,0,0,0,1
"COG3479",0,0,5,1,53,4
"COG3480",0,0,7,5,151,1
"COG3481",224,165,54,58,341,123
"COG3484",0,0,4,1,3,3
"COG3485",0,0,3,3,2,0
"COG3486",1,1,1,5,4,2
"COG3487",111,135,62,156,5,104
"COG3488",194,177,1127,246,10,316
"COG3491",0,0,4,0,8,7
"COG3493",7,95,45,1,175,40
"COG3494",12,11,13,14,1,33
"COG3496",0,0,3,1,2,2
"COG3497",30,58,44,41,5,52
"COG3498",6,6,17,11,3,18
"COG3499",0,3,3,5,0,1
"COG3500",17,50,37,74,4,74
"COG3501",116,711,54,232,63,233
"COG3503",40,32,6,10,33,12
"COG3504",0,0,5,0,6,5
"COG3505",1980,2508,1569,1904,1257,2243
"COG3506",40,59,30,126,19,44
"COG3507",1850,2592,1844,3745,1390,2569
"COG3509",20,1,0,47,35,1
"COG3512",74,54,28,37,28,85
"COG3513",665,609,180,255,293,263
"COG3514",0,0,4,0,0,3
"COG3515",2,13,24,6,21,5
"COG3516",2,5,6,1,5,7
"COG3517",3,6,17,8,19,4
"COG3518",1,1,3,0,5,3
"COG3519",3,6,24,10,18,5
"COG3520",2,8,12,1,19,0
"COG3521",0,0,5,5,6,0
"COG3522",1,4,18,5,17,5
"COG3523",3,5,18,14,37,12
"COG3524",3,2,9,6,0,2
"COG3525",2348,3251,987,4674,621,4878
"COG3526",0,0,0,0,0,1
"COG3527",0,0,7,0,10,2
"COG3529",0,1,2,0,4,0
"COG3530",0,3,3,2,3,1
"COG3533",1541,2565,514,3073,915,1210
"COG3534",834,1059,253,1434,878,769
"COG3535",5,3,16,0,123,10
"COG3536",0,0,0,3,2,0
"COG3537",2130,2573,2132,6855,469,4093
"COG3538",314,484,503,655,181,495
"COG3539",15,38,109,47,104,75
"COG3541",18,5,7,5,76,5
"COG3542",5,2,1,0,67,7
"COG3543",13,33,1,1,58,9
"COG3544",3,4,1,2,2,9
"COG3545",1,0,0,0,1,0
"COG3546",63,61,16,40,183,30
"COG3547",949,730,3021,1216,1966,2033
"COG3548",0,0,0,19,68,0
"COG3549",0,0,2,1,5,4
"COG3550",1104,1366,769,1609,252,1402
"COG3555",0,0,2,3,2,1
"COG3557",2,2,1,2,7,0
"COG3558",0,0,4,0,2,3
"COG3560",135,141,29,199,16,253
"COG3561",13,15,0,15,3,22
"COG3562",0,2,9,2,0,4
"COG3563",1,4,16,15,0,1
"COG3566",5,6,8,0,2,25
"COG3567",1,4,13,0,3,78
"COG3568",600,696,426,854,200,1011
"COG3570",6,0,9,3,2,8
"COG3572",21,3,11,6,129,20
"COG3575",0,0,3,0,1,0
"COG3576",0,3,9,2,66,1
"COG3579",308,370,511,660,711,701
"COG3580",716,554,173,375,1167,264
"COG3581",648,455,165,350,896,246
"COG3583",74,86,4,41,139,52
"COG3584",99,121,22,57,191,88
"COG3585",2,2,0,1,10,2
"COG3586",195,19,6,68,19,39
"COG3587",210,998,834,122,209,337
"COG3588",0,1,1,2,2,1
"COG3589",11,9,4,1,149,18
"COG3590",398,448,1562,572,665,643
"COG3591",38,1,7,4,115,5
"COG3592",2,2,2,1,3,4
"COG3593",207,74,562,237,202,85
"COG3594",469,182,478,437,338,438
"COG3595",43,1,2,2,0,2
"COG3596",9,7,32,7,2,4
"COG3597",0,2,0,0,2,1
"COG3598",11,10,0,52,49,22
"COG3599",82,49,11,14,173,21
"COG3600",26,35,18,16,89,97
"COG3601",133,123,38,67,322,70
"COG3602",4,4,0,51,1,2
"COG3603",5,6,6,6,19,8
"COG3604",122,450,134,144,24,254
"COG3605",0,6,19,7,21,15
"COG3608",140,56,53,70,152,44
"COG3609",6,5,2,1,0,8
"COG3610",115,111,32,153,270,81
"COG3611",3,2,8,4,94,1
"COG3613",3,1,3,3,177,0
"COG3615",1,3,7,4,16,7
"COG3616",8,24,14,41,9,33
"COG3617",50,84,201,236,159,115
"COG3618",1,8,14,0,17,1
"COG3619",173,126,22,51,320,73
"COG3621",0,19,1,0,13,0
"COG3622",10,26,8,28,2,17
"COG3623",3,19,42,8,59,12
"COG3624",3,4,9,3,1,4
"COG3625",7,5,13,19,10,4
"COG3626",9,21,24,27,8,7
"COG3627",13,16,20,17,14,13
"COG3628",3,10,8,9,1,10
"COG3629",2,8,2,0,0,6
"COG3630",0,0,1,0,1,2
"COG3633",96,157,54,51,259,78
"COG3634",330,426,61,342,52,395
"COG3635",209,280,443,253,37,255
"COG3636",1,0,1,0,24,2
"COG3637",6,4,20,8,23,12
"COG3638",22,13,20,32,82,25
"COG3639",52,47,21,39,193,45
"COG3640",38,35,8,30,285,25
"COG3641",114,121,21,36,317,26
"COG3643",170,171,16,193,8,229
"COG3645",120,59,407,209,94,251
"COG3646",98,4,189,21,40,142
"COG3647",1,3,5,2,10,2
"COG3649",152,52,87,73,290,118
"COG3650",2,1,0,0,0,3
"COG3653",20,50,24,21,92,46
"COG3654",39,42,141,32,49,51
"COG3655",153,95,32,51,148,123
"COG3657",3,0,4,0,15,0
"COG3659",0,0,1,2,0,7
"COG3661",312,253,59,218,10,295
"COG3662",0,0,1,1,1,0
"COG3663",233,206,311,208,123,242
"COG3664",62,40,3,19,96,29
"COG3665",1,3,2,0,1,2
"COG3666",823,998,1468,1673,810,1689
"COG3667",0,0,0,0,13,3
"COG3668",10,1,3,16,0,3
"COG3669",1139,1451,653,2336,813,2741
"COG3671",0,0,0,2,1,1
"COG3672",1,3,0,0,0,0
"COG3675",3,0,0,0,0,32
"COG3676",13,95,62,172,2,40
"COG3677",43,76,215,73,123,184
"COG3678",1,6,22,7,18,24
"COG3679",1,0,6,1,33,2
"COG3680",1,1,18,1,0,63
"COG3681",351,464,750,401,544,604
"COG3682",133,76,25,127,248,190
"COG3683",0,0,0,0,5,5
"COG3684",0,3,23,6,4,4
"COG3685",2,1,7,4,21,7
"COG3688",281,309,50,143,611,91
"COG3689",96,34,20,7,121,34
"COG3691",0,4,4,1,6,5
"COG3692",4,1,2,0,1,2
"COG3693",293,115,50,174,99,229
"COG3694",25,2,3,1,6,1
"COG3695",106,133,29,119,36,179
"COG3696",801,1022,1565,2287,99,1731
"COG3697",28,50,65,2,179,27
"COG3698",0,1,4,4,2,3
"COG3700",1,3,10,6,8,7
"COG3701",1,1,7,0,0,5
"COG3703",1,5,3,2,4,1
"COG3704",0,0,0,0,5,0
"COG3705",161,103,49,84,224,66
"COG3706",3485,3506,1240,5780,433,3091
"COG3707",54,52,16,38,116,37
"COG3708",10,39,2,23,102,6
"COG3709",1,2,7,3,7,4
"COG3710",2,8,58,38,21,18
"COG3711",274,348,298,254,1492,290
"COG3712",2825,3419,1259,5253,288,3782
"COG3713",3,8,15,2,9,13
"COG3714",2,4,13,5,9,5
"COG3715",61,168,106,124,375,119
"COG3716",81,133,115,106,376,116
"COG3717",348,348,523,473,155,497
"COG3718",28,19,6,8,36,36
"COG3719",0,3,14,3,14,7
"COG3720",0,0,17,6,5,6
"COG3721",3,5,12,4,1,1
"COG3722",2,2,17,8,15,11
"COG3723",155,28,12,67,20,134
"COG3724",1,7,19,2,8,4
"COG3725",0,4,14,2,10,3
"COG3726",1,4,4,2,12,3
"COG3727",32,75,129,81,102,28
"COG3728",14,9,10,13,26,59
"COG3729",0,1,4,2,6,2
"COG3730",2,2,14,6,15,12
"COG3731",4,5,10,4,24,13
"COG3732",2,7,20,10,23,20
"COG3733",2,2,9,1,12,13
"COG3734",5,17,38,20,9,20
"COG3735",71,98,281,103,15,74
"COG3736",0,0,0,0,7,4
"COG3738",21,34,14,7,67,7
"COG3740",6,13,1,43,68,20
"COG3741",0,0,0,2,0,0
"COG3744",8,2,0,0,0,8
"COG3745",0,16,0,0,0,1
"COG3746",175,205,5,275,17,169
"COG3747",10,6,4,15,7,14
"COG3753",0,3,3,0,0,1
"COG3754",368,360,60,199,90,273
"COG3755",0,2,2,0,4,10
"COG3756",0,3,6,0,0,0
"COG3757",478,389,672,205,700,193
"COG3758",2,1,15,5,11,6
"COG3759",2,0,4,1,31,0
"COG3760",121,85,110,16,129,34
"COG3762",2,1,0,0,3,3
"COG3763",1,0,0,0,16,0
"COG3764",143,123,55,84,709,60
"COG3765",10,13,41,16,40,15
"COG3766",3,2,4,1,0,1
"COG3768",2,4,5,2,5,5
"COG3769",0,2,4,2,6,1
"COG3770",1,2,13,1,7,6
"COG3771",0,0,3,0,1,2
"COG3772",5,16,16,5,17,8
"COG3773",264,113,29,106,186,76
"COG3774",265,188,55,270,270,367
"COG3775",216,303,446,303,80,404
"COG3776",1,1,7,2,6,5
"COG3778",1,0,5,3,0,1
"COG3779",0,0,0,0,1,0
"COG3781",0,3,9,3,14,4
"COG3783",0,1,5,3,6,2
"COG3784",1,1,4,1,7,4
"COG3785",0,3,9,2,6,5
"COG3786",35,8,7,4,24,9
"COG3787",4,8,7,3,5,4
"COG3788",0,3,2,2,5,6
"COG3789",0,1,2,1,0,2
"COG3790",1,0,3,1,3,2
"COG3791",0,0,1,0,6,1
"COG3797",2,3,7,1,9,0
"COG3799",1,2,9,5,0,0
"COG3804",26,11,19,6,48,10
"COG3808",495,627,1114,482,159,508
"COG3811",0,0,3,2,3,1
"COG3815",9,6,1,0,4,0
"COG3817",1,10,5,6,78,9
"COG3819",4,3,3,4,35,6
"COG3822",34,36,28,50,12,13
"COG3823",11,19,0,0,0,23
"COG3824",0,0,2,0,19,0
"COG3825",14,37,5,2,1,10
"COG3829",146,241,50,102,313,168
"COG3830",327,336,226,335,159,449
"COG3831",37,34,35,148,4,17
"COG3832",0,0,2,0,0,0
"COG3833",129,73,31,123,364,56
"COG3835",38,23,20,35,155,32
"COG3836",8,23,20,9,99,16
"COG3837",0,1,2,0,6,3
"COG3839",401,309,174,178,1164,245
"COG3840",1,2,6,3,5,0
"COG3842",676,659,204,615,799,649
"COG3843",739,566,216,219,986,387
"COG3845",301,315,66,164,515,191
"COG3846",2,0,14,0,1,8
"COG3848",117,159,17,128,209,43
"COG3850",10,24,54,15,27,23
"COG3851",8,9,21,46,14,23
"COG3852",18,20,26,30,26,10
"COG3853",144,97,31,51,384,26
"COG3854",185,122,20,54,242,53
"COG3855",623,789,777,602,524,761
"COG3856",7,3,2,7,44,8
"COG3857",624,449,118,234,1010,228
"COG3858",203,184,40,105,308,110
"COG3859",63,88,13,49,176,21
"COG3860",0,1,0,3,0,0
"COG3862",31,41,20,75,73,34
"COG3863",0,0,0,0,15,0
"COG3864",1,3,0,2,54,7
"COG3866",216,25,1214,74,58,39
"COG3867",173,115,526,281,97,233
"COG3868",8,3,1,1,0,0
"COG3869",89,25,11,19,41,38
"COG3870",16,20,7,2,60,19
"COG3871",127,200,13,154,8,80
"COG3872",235,171,33,92,298,93
"COG3874",51,38,0,12,40,12
"COG3875",65,106,107,119,34,103
"COG3876",306,276,51,375,8,535
"COG3877",4,4,0,27,0,34
"COG3878",7,1,10,0,1,0
"COG3879",50,6,25,28,211,17
"COG3880",36,14,1,9,22,32
"COG3881",0,0,0,0,3,10
"COG3882",29,86,143,138,0,78
"COG3883",44,26,8,10,82,11
"COG3884",380,335,306,246,335,237
"COG3885",1,3,1,0,35,3
"COG3886",212,106,163,116,579,67
"COG3887",368,355,111,193,887,197
"COG3892",4,5,7,0,3,11
"COG3893",34,43,3,69,2,36
"COG3894",149,63,24,33,204,28
"COG3895",1,1,3,0,3,2
"COG3896",2,0,0,0,0,0
"COG3899",7,13,0,0,1,3
"COG3901",0,2,0,1,34,6
"COG3903",0,0,0,0,1,0
"COG3906",0,2,0,4,45,0
"COG3907",4,5,3,0,8,0
"COG3910",80,57,93,77,225,18
"COG3911",0,1,0,0,0,1
"COG3915",0,0,1,0,8,6
"COG3919",144,61,10,38,215,103
"COG3920",4,12,28,25,142,25
"COG3921",0,0,3,0,8,2
"COG3923",0,1,6,4,6,3
"COG3924",0,1,7,4,3,4
"COG3925",1,5,15,6,14,4
"COG3926",77,35,10,23,2,40
"COG3933",53,33,62,47,281,180
"COG3934",2,0,0,0,0,0
"COG3935",172,87,57,92,389,60
"COG3936",2,1,6,10,23,7
"COG3937",21,12,6,1,34,2
"COG3938",10,17,0,2,7,8
"COG3940",183,302,28,587,279,259
"COG3941",7,4,970,0,0,0
"COG3942",0,2,17,9,216,4
"COG3943",984,778,1172,1097,391,1012
"COG3944",183,151,29,21,611,69
"COG3945",0,1,0,7,5,3
"COG3947",48,12,4,25,22,12
"COG3948",13,13,37,36,0,46
"COG3949",35,35,20,9,178,53
"COG3950",419,391,83,563,441,327
"COG3951",10,18,12,24,6,8
"COG3952",10,2,1,17,0,74
"COG3953",0,0,0,0,2,0
"COG3954",3,4,15,9,11,8
"COG3955",45,19,95,0,10,3
"COG3956",172,169,347,161,133,168
"COG3957",88,73,23,41,318,20
"COG3958",374,375,38,137,496,193
"COG3959",414,352,34,104,458,199
"COG3960",1,7,14,5,1,2
"COG3961",0,0,5,1,6,1
"COG3962",11,21,11,1,41,47
"COG3963",1,1,0,0,0,0
"COG3964",39,53,30,78,13,62
"COG3965",24,12,1,1,18,6
"COG3966",7,2,7,2,131,2
"COG3967",2,0,0,0,4,5
"COG3968",1258,1346,1989,1431,638,1376
"COG3969",569,412,91,357,33,460
"COG3971",1,13,11,10,11,6
"COG3972",24,3,5,3,10,5
"COG3973",244,214,44,151,497,175
"COG3975",5,14,13,8,0,0
"COG3976",101,28,22,19,178,14
"COG3977",5,5,30,7,9,6
"COG3978",0,2,5,1,3,3
"COG3979",0,0,14,6,25,7
"COG3980",155,75,18,29,7,61
"COG3981",48,56,9,30,93,19
"COG4001",411,665,121,622,305,568
"COG4012",0,3,1,0,0,0
"COG4021",2,0,0,0,2,2
"COG4032",21,30,1,60,18,22
"COG4034",0,2,0,0,0,2
"COG4043",6,0,0,0,5,2
"COG4085",0,17,0,77,2,0
"COG4086",43,32,22,43,237,27
"COG4087",1,3,0,0,2,2
"COG4091",1,5,1,3,0,2
"COG4095",0,0,2,0,0,0
"COG4096",676,652,646,413,1441,454
"COG4097",0,0,2,9,3,3
"COG4098",2,5,8,2,128,1
"COG4099",94,123,322,120,92,75
"COG4100",282,180,45,97,449,106
"COG4104",6,5,0,20,2,15
"COG4105",2,19,21,6,10,7
"COG4106",0,8,9,3,18,2
"COG4107",2,8,13,14,4,8
"COG4108",549,555,825,504,671,555
"COG4109",1,0,5,1,3,6
"COG4110",1,3,0,0,0,2
"COG4114",0,4,19,2,3,6
"COG4115",217,197,66,69,33,25
"COG4116",4,0,0,3,52,1
"COG4117",2,7,6,3,0,1
"COG4120",270,283,93,113,291,103
"COG4121",124,99,45,210,34,237
"COG4122",283,300,495,293,191,356
"COG4123",325,279,339,253,359,307
"COG4124",189,105,14,325,59,101
"COG4125",1,0,2,0,9,4
"COG4126",10,3,0,1,15,9
"COG4127",2,2,0,31,0,5
"COG4128",0,0,0,0,1,0
"COG4129",22,10,4,5,106,8
"COG4130",1,0,1,0,1,2
"COG4132",1,0,5,1,67,0
"COG4133",2,11,14,7,3,3
"COG4134",4,9,5,9,34,7
"COG4135",4,4,8,3,15,6
"COG4136",1,6,5,2,3,4
"COG4137",2,8,9,9,13,13
"COG4138",0,2,5,3,7,3
"COG4139",0,3,4,3,5,2
"COG4143",1,6,13,5,9,8
"COG4145",24,107,43,25,49,39
"COG4146",331,560,108,604,46,497
"COG4147",2,10,20,11,17,14
"COG4148",5,20,31,11,14,8
"COG4149",29,117,31,46,177,46
"COG4150",1,2,9,1,14,5
"COG4152",110,61,30,42,32,161
"COG4154",32,10,5,3,64,14
"COG4158",28,26,17,5,36,21
"COG4160",2,3,24,8,21,17
"COG4161",1,3,14,4,6,6
"COG4166",355,702,102,207,1685,221
"COG4167",2,4,5,4,7,4
"COG4168",0,6,15,8,4,7
"COG4170",0,3,10,6,6,6
"COG4171",0,1,14,4,2,5
"COG4172",14,13,23,40,123,24
"COG4174",1,6,10,4,8,3
"COG4175",151,222,40,238,18,240
"COG4176",106,175,25,318,13,291
"COG4177",130,213,92,122,321,135
"COG4178",9,14,27,31,5,49
"COG4181",0,2,9,7,61,2
"COG4185",158,119,11,90,11,146
"COG4186",24,59,13,61,83,218
"COG4187",20,9,11,0,5,16
"COG4188",1,1,0,0,0,1
"COG4189",8,13,4,10,39,25
"COG4191",42,123,4,87,2,110
"COG4192",0,0,0,0,1,1
"COG4193",234,25,8,61,113,21
"COG4194",0,0,0,0,13,1
"COG4197",0,0,1,0,0,0
"COG4198",430,324,499,384,81,479
"COG4199",0,12,5,1,7,1
"COG4200",22,8,0,36,24,6
"COG4206",1626,2274,2758,2787,172,2280
"COG4208",62,25,15,21,74,17
"COG4209",476,246,34,170,1331,119
"COG4211",187,160,27,75,230,70
"COG4213",13,34,36,26,183,29
"COG4214",8,22,34,10,117,15
"COG4215",1,5,19,4,18,11
"COG4219",324,112,79,175,514,137
"COG4220",0,3,8,2,0,3
"COG4221",175,224,364,197,53,252
"COG4222",6,6,321,7,11,4
"COG4224",52,47,11,16,97,14
"COG4225",1479,1513,2611,1994,244,1308
"COG4226",16,13,5,8,26,7
"COG4227",533,469,71,257,44,356
"COG4228",3,10,16,6,0,0
"COG4229",0,0,1,0,10,0
"COG4230",4,7,23,5,18,6
"COG4231",592,667,88,482,125,397
"COG4232",250,289,972,423,41,456
"COG4233",5,3,17,6,3,10
"COG4235",3,19,36,15,15,14
"COG4237",4,8,8,10,0,17
"COG4238",0,3,5,0,0,1
"COG4239",2,5,8,5,10,2
"COG4241",10,5,17,18,0,9
"COG4242",0,0,0,1,4,0
"COG4243",0,0,2,0,83,0
"COG4245",9,5,5,2,1,1
"COG4248",10,4,7,7,1,3
"COG4249",92,15,125,78,28,16
"COG4251",23,0,0,0,0,0
"COG4252",117,1,0,33,0,3
"COG4253",0,1,0,6,4,4
"COG4256",0,0,5,1,2,0
"COG4258",6,15,9,7,15,3
"COG4260",237,141,32,57,322,53
"COG4261",86,131,11,59,15,62
"COG4262",1,0,1,0,0,3
"COG4263",0,0,0,0,1,4
"COG4264",0,6,5,21,13,6
"COG4267",23,44,31,19,224,6
"COG4268",55,29,5,48,121,24
"COG4269",2,4,10,6,0,4
"COG4271",5,0,3,0,98,21
"COG4277",350,381,86,297,308,372
"COG4279",1,2,9,8,0,1
"COG4283",21,27,8,16,142,29
"COG4284",159,52,5,73,148,30
"COG4286",55,48,0,53,161,17
"COG4287",1,0,0,0,0,0
"COG4288",0,4,1,4,6,0
"COG4289",752,475,163,428,51,362
"COG4290",1,5,10,0,0,0
"COG4292",0,2,2,80,4,8
"COG4294",1,1,0,2,31,0
"COG4295",11,7,6,0,171,18
"COG4296",66,24,1,24,29,11
"COG4299",380,493,76,584,14,810
"COG4300",0,0,1,2,31,3
"COG4302",7,19,11,7,6,9
"COG4303",12,15,6,26,5,21
"COG4310",5,0,5,0,0,44
"COG4314",0,0,0,3,0,0
"COG4316",0,1,0,0,4,2
"COG4319",0,0,3,0,0,2
"COG4320",0,0,9,0,99,1
"COG4325",0,4,5,3,7,5
"COG4330",0,0,0,2,2,0
"COG4332",11,22,1,60,3,15
"COG4333",11,41,2,16,26,8
"COG4335",12,25,1,56,0,17
"COG4336",24,9,5,1,5,13
"COG4354",260,163,7,153,14,502
"COG4357",1,2,2,1,6,0
"COG4359",0,0,0,0,0,1
"COG4372",5,5,8,5,4,22
"COG4373",0,1,0,0,0,0
"COG4377",41,32,0,27,44,4
"COG4379",3,6,26,9,6,0
"COG4380",0,0,20,0,0,0
"COG4381",0,0,5,4,0,2
"COG4383",131,69,113,215,1,23
"COG4384",0,6,7,2,0,1
"COG4385",1,21,13,23,3,13
"COG4386",9,22,10,9,0,6
"COG4387",4,2,0,16,0,0
"COG4388",3,3,0,36,0,0
"COG4389",1,0,0,0,0,2
"COG4392",1,0,2,1,5,0
"COG4393",1,3,6,17,123,1
"COG4394",5,8,7,2,4,0
"COG4395",2,7,6,3,5,0
"COG4396",0,1,0,0,0,0
"COG4397",5,2,0,27,0,5
"COG4399",1,0,0,2,17,1
