"","DLF010","DLF001","DLM016","NOM010","NLM022","DOM005"
"COG3150",21,4,19,10,53,32
"COG3151",12,3,6,0,11,23
"COG3152",63,104,34,34,50,130
"COG3153",90,146,84,155,90,201
"COG3154",11,0,2,2,10,11
"COG3155",15,1,3,4,6,10
"COG3156",9,3,1,1,23,19
"COG3157",30,14,3,3,34,169
"COG3158",132,8,37,6,43,57
"COG3159",6,3,0,2,14,15
"COG3160",17,3,2,2,15,19
"COG3161",11,3,2,1,30,20
"COG3162",6,1,3,1,20,14
"COG3164",74,8,26,18,137,84
"COG3165",12,1,0,4,33,25
"COG3166",1,6,4,6,20,19
"COG3169",66,158,115,111,67,109
"COG3171",11,0,5,0,22,11
"COG3172",30,8,1,3,14,32
"COG3173",36,16,10,2,9,1
"COG3174",44,452,231,235,49,378
"COG3176",318,569,537,455,276,506
"COG3177",1019,1216,576,734,712,306
"COG3178",108,243,343,251,143,175
"COG3179",0,0,0,0,4,14
"COG3180",11,15,38,15,26,9
"COG3181",132,51,198,77,135,105
"COG3182",44,148,236,103,174,217
"COG3183",2,44,7,33,47,0
"COG3185",14,0,0,0,2,0
"COG3187",33,254,118,154,114,152
"COG3188",223,88,36,25,498,771
"COG3189",43,155,71,54,54,178
"COG3190",0,1,0,1,11,7
"COG3191",54,32,63,32,81,20
"COG3192",24,29,37,10,22,9
"COG3193",20,20,27,9,20,27
"COG3194",1,1,0,0,13,1
"COG3195",2,0,0,0,0,0
"COG3196",22,10,17,14,31,10
"COG3199",2,3,1,1,0,14
"COG3201",101,242,186,155,91,380
"COG3203",111,17,51,25,171,164
"COG3204",0,11,0,0,18,0
"COG3206",204,376,421,376,234,483
"COG3208",1,10,6,5,5,2
"COG3209",603,959,1495,1091,1191,1363
"COG3210",171,66,52,30,13,45
"COG3211",0,0,0,0,0,42
"COG3212",33,25,13,4,8,46
"COG3213",0,0,0,0,2,0
"COG3214",10,5,2,0,33,31
"COG3216",1,0,0,0,0,0
"COG3217",14,5,1,2,25,21
"COG3218",0,0,0,0,8,0
"COG3219",1,0,0,0,2,0
"COG3220",0,0,0,0,0,0
"COG3221",110,26,75,45,75,37
"COG3222",2,7,1,0,0,16
"COG3223",5,4,1,0,21,13
"COG3224",10,0,1,1,1,1
"COG3225",217,553,292,255,279,22
"COG3226",9,6,0,0,8,21
"COG3227",1,1,0,2,5,15
"COG3228",15,2,1,0,17,14
"COG3231",15,5,5,27,15,0
"COG3232",10,3,1,1,10,13
"COG3234",1,2,0,0,16,1
"COG3236",21,18,46,42,68,7
"COG3237",12,0,1,1,11,14
"COG3238",58,29,49,62,94,33
"COG3239",14,0,1,0,0,3
"COG3242",9,1,1,1,11,5
"COG3246",41,22,88,21,17,86
"COG3247",19,4,1,2,29,9
"COG3248",11,1,2,1,24,20
"COG3250",4945,13807,9653,10696,7080,14882
"COG3251",4,0,1,0,9,5
"COG3252",1,1,0,0,0,18
"COG3253",0,0,0,0,0,0
"COG3254",118,164,59,77,71,116
"COG3256",0,0,1,0,5,0
"COG3257",3,2,3,3,11,19
"COG3259",14,0,0,1,0,0
"COG3260",38,12,33,14,40,17
"COG3261",55,24,56,19,64,29
"COG3262",26,8,5,1,43,12
"COG3263",182,417,349,310,352,424
"COG3264",92,30,46,18,163,201
"COG3265",12,2,2,1,27,21
"COG3266",19,4,3,2,25,31
"COG3267",0,21,53,21,58,5
"COG3268",1,0,0,7,1,0
"COG3270",134,12,41,121,205,42
"COG3271",9,0,0,0,1,0
"COG3272",15,9,1,1,12,32
"COG3274",499,575,476,311,339,842
"COG3275",377,1359,1011,711,561,2318
"COG3276",80,22,44,13,51,120
"COG3279",2045,1803,1457,2163,2196,2105
"COG3283",14,22,2,4,34,35
"COG3284",55,56,72,21,17,16
"COG3287",27,0,6,46,94,0
"COG3288",17,3,5,1,33,37
"COG3290",91,37,92,93,133,124
"COG3291",120,72,38,139,127,141
"COG3292",3614,18069,8951,10185,4721,17041
"COG3293",67,153,228,60,377,123
"COG3294",20,9,17,49,61,6
"COG3296",4,8,1,1,2,23
"COG3297",21,1,3,1,10,23
"COG3299",89,43,79,38,42,34
"COG3301",3,6,13,4,39,6
"COG3302",8,8,1,5,46,70
"COG3303",46,306,262,128,99,436
"COG3304",33,149,113,126,50,145
"COG3306",2,0,2,6,5,4
"COG3307",46,51,43,21,48,56
"COG3309",18,63,2,6,3,28
"COG3311",1,0,1,0,12,29
"COG3312",10,2,5,0,19,23
"COG3313",7,1,1,0,5,7
"COG3314",278,44,106,190,204,74
"COG3315",185,51,73,154,165,70
"COG3316",19,6,25,3,49,17
"COG3317",16,3,3,5,33,22
"COG3318",10,1,7,1,11,22
"COG3319",30,6,9,0,114,31
"COG3320",74,22,24,9,28,17
"COG3321",3,3,23,0,66,5
"COG3323",69,239,179,85,71,149
"COG3324",32,107,22,10,5,125
"COG3325",131,136,372,319,97,82
"COG3326",113,79,34,57,49,41
"COG3327",20,4,0,0,20,21
"COG3328",653,563,1163,657,1192,293
"COG3330",99,0,0,11,1,0
"COG3331",121,16,65,43,110,12
"COG3333",206,71,269,123,196,177
"COG3335",286,135,147,168,190,44
"COG3338",0,0,0,0,1,17
"COG3339",8,11,11,7,6,8
"COG3340",463,198,163,172,296,133
"COG3341",86,206,238,267,236,199
"COG3343",3,0,0,0,0,0
"COG3344",1754,3805,2098,2118,2722,1970
"COG3345",936,1410,963,653,1075,967
"COG3347",42,0,8,1,7,5
"COG3350",0,0,1,1,0,0
"COG3359",110,23,41,133,135,24
"COG3366",0,2,17,2,0,4
"COG3369",12,25,16,20,5,61
"COG3376",10,0,3,0,1,20
"COG3378",619,222,540,453,576,184
"COG3379",7,3,10,4,2,0
"COG3381",17,5,12,5,29,36
"COG3382",96,144,153,109,76,186
"COG3383",115,70,50,24,19,42
"COG3384",49,5,5,4,37,34
"COG3385",1208,225,223,1975,1638,430
"COG3386",68,55,75,21,102,265
"COG3387",364,180,265,99,58,74
"COG3391",100,761,125,182,194,672
"COG3392",103,21,92,57,16,3
"COG3393",14,10,3,3,8,0
"COG3394",80,31,115,58,31,85
"COG3395",101,80,70,37,132,128
"COG3396",21,5,3,1,30,40
"COG3397",5,1,0,3,4,41
"COG3401",27,0,5,16,50,5
"COG3402",1,8,28,18,49,1
"COG3404",157,198,283,229,212,222
"COG3405",80,5,43,56,103,40
"COG3407",4,0,0,1,0,0
"COG3408",541,601,720,618,577,658
"COG3409",442,89,151,457,206,87
"COG3410",23,7,58,58,86,283
"COG3411",27,27,39,19,10,23
"COG3412",25,7,3,5,24,24
"COG3414",41,15,18,4,27,52
"COG3415",55,0,0,0,0,0
"COG3416",1,0,1,0,0,0
"COG3417",12,3,5,5,21,17
"COG3418",0,1,0,0,7,13
"COG3420",1,0,8,0,4,0
"COG3421",0,0,4,16,11,41
"COG3422",17,1,0,1,13,8
"COG3423",5,0,1,0,12,14
"COG3425",8,0,0,0,0,0
"COG3426",269,234,327,356,210,221
"COG3428",33,0,18,4,14,0
"COG3429",0,0,1,0,0,0
"COG3433",7,5,0,1,55,18
"COG3434",40,5,22,2,46,1
"COG3436",1618,4240,1244,1688,960,3593
"COG3437",380,665,840,734,809,789
"COG3439",4,50,22,11,8,153
"COG3440",88,6,8,9,27,49
"COG3442",160,8,36,47,21,3
"COG3443",14,9,30,5,30,25
"COG3444",82,95,85,52,150,89
"COG3445",10,2,3,1,25,12
"COG3447",5,6,0,2,38,77
"COG3448",6,8,2,0,0,0
"COG3449",91,528,260,274,64,640
"COG3450",6,2,2,2,0,1
"COG3451",3402,2131,3134,2752,2915,1307
"COG3452",140,14,60,188,221,25
"COG3454",9,2,5,7,20,28
"COG3455",20,0,2,0,4,35
"COG3456",0,0,1,0,4,20
"COG3457",73,1,29,4,30,5
"COG3458",107,511,218,213,124,335
"COG3459",989,96,345,1038,738,31
"COG3460",4,1,0,0,6,8
"COG3463",14,2,36,7,81,11
"COG3464",433,1478,955,1200,1641,1029
"COG3467",208,211,313,183,156,386
"COG3468",37,233,658,237,344,230
"COG3469",1,0,0,3,6,0
"COG3470",1,0,0,0,3,1
"COG3471",0,0,3,0,3,0
"COG3472",66,7,28,192,41,66
"COG3473",2,2,6,1,1,0
"COG3475",392,498,540,742,536,468
"COG3476",88,78,32,52,60,10
"COG3477",0,0,0,0,12,0
"COG3478",2,2,1,1,2,13
"COG3479",16,0,3,0,0,10
"COG3480",29,0,0,0,0,0
"COG3481",304,43,109,227,295,83
"COG3484",16,0,1,0,0,0
"COG3485",32,0,0,0,2,0
"COG3486",18,2,1,0,13,26
"COG3487",34,225,168,131,34,205
"COG3488",86,163,224,183,160,181
"COG3491",34,1,1,0,0,1
"COG3493",34,16,40,8,26,119
"COG3494",16,23,30,14,4,30
"COG3496",7,0,0,0,0,10
"COG3497",83,40,30,19,81,226
"COG3498",36,10,9,7,21,21
"COG3499",2,0,2,1,10,16
"COG3500",57,29,50,17,53,279
"COG3501",86,116,198,126,147,323
"COG3503",81,17,32,42,53,0
"COG3504",3,5,12,0,13,3
"COG3505",2721,3612,2663,1953,2310,834
"COG3506",46,184,35,39,107,221
"COG3507",1021,3139,2181,1939,2092,3070
"COG3509",14,0,11,24,8,0
"COG3512",79,15,40,79,49,37
"COG3513",572,60,415,686,380,116
"COG3514",0,0,0,0,1,0
"COG3515",18,10,9,2,33,50
"COG3516",10,3,8,3,2,29
"COG3517",21,4,10,1,11,38
"COG3518",1,0,1,0,1,32
"COG3519",27,5,11,5,13,39
"COG3520",26,2,5,0,5,23
"COG3521",15,0,0,0,5,14
"COG3522",46,1,12,4,8,42
"COG3523",61,1,12,2,12,29
"COG3524",0,1,10,0,0,2
"COG3525",1150,4888,2796,2277,2038,5290
"COG3526",3,0,0,0,1,1
"COG3527",35,0,6,0,2,14
"COG3528",1,0,0,0,0,0
"COG3529",6,2,0,1,5,12
"COG3530",3,1,0,1,10,5
"COG3533",932,2719,1634,1514,1089,2639
"COG3534",623,1190,1101,856,661,1449
"COG3535",56,5,17,12,11,0
"COG3536",1,0,3,0,3,0
"COG3537",1179,6603,4707,3140,2567,8042
"COG3538",245,818,821,332,203,561
"COG3539",138,65,27,12,301,324
"COG3541",15,32,28,19,17,25
"COG3542",16,0,13,2,0,6
"COG3543",71,5,22,9,54,3
"COG3544",10,13,2,3,0,14
"COG3545",0,0,0,0,0,0
"COG3546",253,60,137,68,92,155
"COG3547",1073,649,848,960,1483,574
"COG3548",5,1,2,0,0,4
"COG3549",14,0,4,0,4,1
"COG3550",429,1631,703,1071,523,590
"COG3552",8,0,1,0,0,0
"COG3555",11,0,2,0,4,0
"COG3557",23,5,0,1,2,0
"COG3558",12,0,0,0,2,0
"COG3560",25,124,97,129,59,195
"COG3561",18,5,102,11,6,13
"COG3562",1,1,9,3,1,2
"COG3563",0,1,7,1,1,2
"COG3566",10,12,10,5,2,0
"COG3567",25,15,16,1,2,0
"COG3568",257,739,644,615,358,1097
"COG3570",4,0,3,2,11,1
"COG3572",5,2,5,17,5,0
"COG3575",1,0,0,0,0,0
"COG3576",17,0,2,0,2,0
"COG3579",217,570,607,555,286,470
"COG3580",1051,176,496,691,1063,433
"COG3581",1060,160,483,650,964,462
"COG3583",211,24,70,94,110,0
"COG3584",272,179,98,112,110,42
"COG3585",1,0,6,2,2,0
"COG3586",54,165,11,179,17,153
"COG3587",213,283,219,215,88,323
"COG3588",2,6,2,1,1,13
"COG3589",11,9,3,6,13,14
"COG3590",315,352,571,278,186,291
"COG3591",22,2,26,29,43,39
"COG3592",1,6,4,1,5,6
"COG3593",277,176,76,187,145,811
"COG3594",191,480,192,499,277,530
"COG3595",51,6,2,35,19,0
"COG3596",39,2,1,5,45,8
"COG3597",20,0,1,2,27,2
"COG3598",31,22,5,16,23,1
"COG3599",253,11,33,45,41,0
"COG3600",38,5,75,29,40,6
"COG3601",220,35,111,136,171,28
"COG3602",2,9,1,2,2,3
"COG3603",13,9,9,4,5,5
"COG3604",115,95,306,119,268,166
"COG3605",27,2,7,2,36,46
"COG3608",176,40,91,122,171,26
"COG3609",3,0,1,8,7,0
"COG3610",113,174,105,117,137,286
"COG3611",49,10,1,0,0,0
"COG3613",24,1,1,3,3,2
"COG3615",19,1,1,2,17,20
"COG3616",59,34,43,8,13,68
"COG3617",115,110,304,40,130,161
"COG3618",2,5,5,1,0,15
"COG3619",228,51,118,173,248,51
"COG3621",0,0,0,0,0,0
"COG3622",24,28,26,8,38,31
"COG3623",38,12,11,7,29,32
"COG3624",14,2,6,1,14,11
"COG3625",8,5,26,5,9,15
"COG3626",11,7,19,15,17,21
"COG3627",15,10,19,8,20,32
"COG3628",11,5,8,5,11,56
"COG3629",105,26,30,3,13,1
"COG3630",0,0,0,0,1,0
"COG3633",168,27,91,60,113,31
"COG3634",79,366,342,304,207,380
"COG3635",187,219,323,251,202,231
"COG3636",2,0,0,0,3,0
"COG3637",24,5,7,1,52,36
"COG3638",74,31,50,29,77,25
"COG3639",148,28,79,30,75,20
"COG3640",127,20,59,31,91,20
"COG3641",66,19,74,109,180,35
"COG3643",90,196,231,154,72,145
"COG3645",105,123,362,106,134,56
"COG3646",43,7,134,102,24,53
"COG3647",1,0,0,6,3,21
"COG3649",131,51,70,136,78,32
"COG3650",1,0,1,1,18,2
"COG3653",143,48,74,22,72,125
"COG3654",58,42,36,39,35,82
"COG3655",178,124,98,165,110,55
"COG3657",0,0,0,0,1,0
"COG3659",15,0,3,0,1,0
"COG3660",2,0,0,0,0,0
"COG3661",122,610,134,299,97,125
"COG3662",13,0,0,0,1,0
"COG3663",176,232,162,253,213,176
"COG3664",214,35,35,48,63,71
"COG3665",1,3,7,0,37,0
"COG3666",1477,3143,1327,756,518,745
"COG3667",17,0,1,0,2,0
"COG3668",7,0,14,12,8,1
"COG3669",517,1603,1099,1747,1250,2347
"COG3671",0,0,1,1,1,0
"COG3672",0,0,3,0,0,2
"COG3675",0,17,0,0,0,0
"COG3676",21,53,270,21,11,336
"COG3677",55,2724,20,54,100,29
"COG3678",44,2,8,3,39,43
"COG3679",27,0,0,0,0,0
"COG3680",5,0,1,0,13,0
"COG3681",281,535,461,375,357,478
"COG3682",337,116,124,155,189,121
"COG3683",20,3,5,0,1,30
"COG3684",6,2,1,0,18,16
"COG3685",44,5,0,1,21,29
"COG3688",294,62,247,267,487,50
"COG3689",77,33,82,92,36,25
"COG3691",10,4,3,1,19,12
"COG3692",2,3,0,1,16,1
"COG3693",64,178,97,261,228,62
"COG3694",69,8,9,29,0,1
"COG3695",75,140,132,106,49,100
"COG3696",476,1631,1143,805,625,1972
"COG3697",27,8,33,17,38,24
"COG3698",3,3,0,0,17,1
"COG3700",13,10,0,0,36,16
"COG3701",0,3,14,0,0,2
"COG3703",1,3,1,1,16,11
"COG3704",0,0,0,0,9,0
"COG3705",185,42,120,159,226,16
"COG3706",1357,5489,3152,3429,1840,4733
"COG3707",91,33,61,62,60,50
"COG3708",54,63,28,16,43,21
"COG3709",13,2,2,2,16,17
"COG3710",43,20,5,4,89,25
"COG3711",252,415,396,244,384,327
"COG3712",1347,8246,3187,2816,1429,6527
"COG3713",11,6,9,2,37,75
"COG3714",16,1,4,3,14,16
"COG3715",119,89,138,69,172,112
"COG3716",125,98,134,62,193,122
"COG3717",140,344,315,360,347,414
"COG3718",86,41,18,28,40,14
"COG3719",16,4,1,2,24,13
"COG3720",10,0,0,0,1,11
"COG3721",2,1,6,2,6,7
"COG3722",25,4,12,1,34,36
"COG3723",81,6,120,144,38,33
"COG3724",14,0,3,0,12,19
"COG3725",14,1,0,0,13,18
"COG3726",11,1,11,1,12,14
"COG3727",146,74,115,36,114,48
"COG3728",21,12,19,16,36,1
"COG3729",8,1,1,1,9,5
"COG3730",10,23,2,1,16,7
"COG3731",17,19,4,2,19,8
"COG3732",29,13,10,3,26,9
"COG3733",20,8,2,2,37,41
"COG3734",32,12,12,1,41,67
"COG3735",48,88,69,71,42,147
"COG3736",0,0,0,0,21,0
"COG3738",44,6,12,20,55,0
"COG3740",14,98,35,12,33,134
"COG3741",0,2,1,0,0,0
"COG3744",0,5,12,7,0,4
"COG3745",22,0,0,0,1,0
"COG3746",33,446,142,203,70,176
"COG3747",17,2,12,10,32,0
"COG3753",2,0,0,0,14,0
"COG3754",44,213,106,377,79,507
"COG3755",15,8,0,1,21,16
"COG3756",1,0,0,0,3,0
"COG3757",890,229,549,479,740,203
"COG3758",23,17,6,0,14,41
"COG3759",5,0,0,1,0,0
"COG3760",159,33,104,114,123,47
"COG3762",1,0,3,2,2,0
"COG3763",8,1,0,0,0,0
"COG3764",586,95,152,158,172,6
"COG3765",33,12,11,9,56,137
"COG3766",0,2,0,0,9,2
"COG3767",0,0,0,0,0,0
"COG3768",11,5,4,1,19,21
"COG3769",0,3,0,0,14,28
"COG3770",9,1,2,4,21,15
"COG3771",4,0,0,0,6,8
"COG3772",42,18,18,5,36,70
"COG3773",342,48,153,261,335,40
"COG3774",169,419,257,262,230,459
"COG3775",114,311,309,226,216,340
"COG3776",8,1,2,0,8,9
"COG3778",1,0,0,3,0,1
"COG3779",1,1,1,1,3,0
"COG3781",8,3,1,1,17,26
"COG3783",8,0,2,0,11,5
"COG3784",7,4,1,0,11,9
"COG3785",3,4,4,0,11,12
"COG3786",26,11,4,34,67,4
"COG3787",28,1,8,2,15,19
"COG3788",10,0,1,0,19,14
"COG3789",1,8,0,1,10,1
"COG3790",12,1,1,2,10,8
"COG3791",6,0,4,0,2,5
"COG3793",14,0,1,0,0,21
"COG3794",0,0,0,1,1,0
"COG3797",5,15,4,0,0,3
"COG3799",34,6,8,1,1,53
"COG3804",156,17,10,27,36,18
"COG3808",340,444,763,490,417,542
"COG3811",7,1,2,0,1,1
"COG3815",4,2,4,11,1,1
"COG3817",32,10,11,4,19,47
"COG3819",24,10,8,3,13,23
"COG3822",65,53,74,40,17,41
"COG3823",25,0,32,29,9,0
"COG3824",0,0,0,0,0,0
"COG3825",36,7,37,14,0,0
"COG3828",0,1,4,0,0,1
"COG3829",311,247,403,214,218,522
"COG3830",206,359,361,332,253,266
"COG3831",1,160,27,42,41,80
"COG3832",5,0,1,0,0,13
"COG3833",192,19,87,84,214,24
"COG3835",34,39,47,34,104,112
"COG3836",114,29,60,9,59,69
"COG3837",12,6,2,0,0,27
"COG3839",649,216,360,377,584,383
"COG3840",13,2,1,0,17,19
"COG3842",651,533,653,639,746,680
"COG3843",1253,200,654,770,1418,226
"COG3845",784,142,334,274,270,161
"COG3846",26,5,14,0,2,3
"COG3848",80,33,91,136,124,2
"COG3850",25,8,9,11,110,74
"COG3851",41,4,8,6,32,26
"COG3852",23,43,22,21,38,145
"COG3853",132,56,135,134,141,20
"COG3854",311,29,112,200,224,27
"COG3855",417,639,682,399,448,384
"COG3856",48,2,8,5,2,0
"COG3857",1147,153,399,645,707,37
"COG3858",302,81,192,176,332,88
"COG3859",185,28,94,77,103,16
"COG3860",1,3,1,0,0,0
"COG3862",90,21,43,27,56,34
"COG3863",0,0,0,0,0,0
"COG3864",40,1,19,0,5,0
"COG3866",41,17,23,198,102,137
"COG3867",313,360,173,164,364,233
"COG3868",31,0,4,4,26,1
"COG3869",222,18,43,98,72,20
"COG3870",61,12,19,22,15,5
"COG3871",28,305,102,132,69,285
"COG3872",306,60,151,225,254,83
"COG3874",158,6,34,58,30,1
"COG3875",106,52,94,74,60,79
"COG3876",100,372,388,343,197,496
"COG3877",38,1,13,5,12,61
"COG3878",20,1,16,4,35,1
"COG3879",230,8,30,66,19,0
"COG3880",146,6,26,34,47,19
"COG3881",0,0,0,0,0,0
"COG3882",105,34,44,42,105,213
"COG3883",316,29,26,53,34,2
"COG3884",292,286,315,354,304,226
"COG3885",19,4,4,1,2,11
"COG3886",214,67,138,188,341,331
"COG3887",744,124,340,355,539,66
"COG3892",23,1,6,2,0,1
"COG3893",39,25,67,43,10,38
"COG3894",214,43,89,146,141,66
"COG3895",12,1,0,1,14,13
"COG3896",0,0,0,1,0,0
"COG3899",51,68,38,9,11,3
"COG3901",79,0,6,3,12,0
"COG3903",0,0,0,0,0,0
"COG3906",4,0,0,1,0,0
"COG3907",0,0,0,3,4,17
"COG3910",87,38,72,41,65,16
"COG3911",0,0,1,1,0,0
"COG3915",13,0,2,0,0,29
"COG3919",81,52,64,193,54,319
"COG3920",37,27,14,4,8,51
"COG3921",7,0,2,0,2,12
"COG3923",3,1,1,1,10,13
"COG3924",8,1,0,0,10,15
"COG3925",8,5,0,0,38,35
"COG3926",12,22,11,78,7,80
"COG3933",128,132,75,56,73,25
"COG3934",26,0,0,5,15,8
"COG3935",321,38,137,214,275,85
"COG3936",134,33,19,3,12,53
"COG3937",3,9,11,20,5,4
"COG3938",10,14,20,8,0,8
"COG3940",162,741,155,168,208,1199
"COG3941",34,0,39,5,131,3
"COG3942",18,0,1,0,4,0
"COG3943",508,776,774,1020,638,414
"COG3944",346,53,141,175,289,65
"COG3945",1,6,0,1,5,0
"COG3947",17,7,11,29,26,9
"COG3948",42,9,16,13,57,28
"COG3949",180,15,35,23,24,48
"COG3950",165,316,294,411,347,280
"COG3951",7,2,2,10,36,24
"COG3952",3,33,14,6,34,57
"COG3953",0,0,0,0,2,0
"COG3954",19,3,5,1,28,14
"COG3955",18,24,26,44,21,24
"COG3956",205,157,192,101,82,135
"COG3957",237,17,65,112,246,4
"COG3958",597,108,398,236,234,167
"COG3959",577,187,400,413,322,246
"COG3960",4,3,0,0,26,6
"COG3961",16,0,1,0,2,15
"COG3962",108,19,18,12,14,0
"COG3963",0,1,2,0,0,1
"COG3964",36,54,28,32,28,78
"COG3965",23,7,26,36,4,2
"COG3966",56,1,36,8,1,0
"COG3967",0,0,0,0,5,0
"COG3968",942,1157,1282,1263,1111,1065
"COG3969",164,626,442,547,179,339
"COG3971",25,7,10,4,47,22
"COG3972",26,346,96,14,25,3
"COG3973",269,355,307,204,164,187
"COG3975",3,0,7,5,5,0
"COG3976",13,19,57,94,30,16
"COG3977",28,8,7,7,44,44
"COG3978",11,0,1,0,6,16
"COG3979",22,0,8,1,21,103
"COG3980",97,175,171,148,67,90
"COG3981",138,15,46,60,39,11
"COG4001",639,0,427,370,417,193
"COG4012",3,2,7,0,0,3
"COG4021",1,1,14,0,1,1
"COG4032",12,32,39,19,12,68
"COG4034",22,0,0,0,0,0
"COG4043",69,0,1,5,3,0
"COG4085",0,0,2,0,0,1
"COG4086",36,11,27,43,68,6
"COG4087",3,2,1,0,2,12
"COG4091",2,24,13,1,2,18
"COG4095",1,0,0,0,1,0
"COG4096",438,1186,514,640,295,478
"COG4097",1,0,8,0,0,0
"COG4098",5,2,1,0,0,2
"COG4099",54,96,120,82,96,226
"COG4100",498,58,162,283,325,28
"COG4104",10,158,13,6,2,52
"COG4105",18,6,8,9,25,29
"COG4106",18,13,11,0,14,21
"COG4107",11,3,14,1,8,15
"COG4108",507,336,564,518,693,370
"COG4109",5,0,1,1,2,0
"COG4110",22,0,6,1,0,0
"COG4112",0,0,48,0,0,0
"COG4114",10,2,3,1,19,28
"COG4115",93,361,235,227,46,17
"COG4116",11,2,0,1,1,1
"COG4117",1,3,0,0,19,1
"COG4120",394,79,218,251,350,95
"COG4121",74,88,153,127,162,123
"COG4122",232,236,270,303,294,306
"COG4123",405,252,291,207,246,161
"COG4124",192,285,193,206,207,384
"COG4125",4,0,4,0,0,17
"COG4126",58,2,24,15,5,0
"COG4127",11,0,0,0,8,2
"COG4128",0,0,0,0,1,0
"COG4129",22,20,32,26,83,37
"COG4130",20,0,1,0,1,0
"COG4132",1,2,7,2,1,24
"COG4133",8,0,3,0,16,1
"COG4134",37,10,8,3,25,18
"COG4135",6,6,1,1,26,14
"COG4136",6,1,0,0,6,10
"COG4137",20,2,10,1,27,30
"COG4138",10,4,2,0,12,16
"COG4139",14,1,1,1,16,27
"COG4143",13,9,3,2,25,56
"COG4145",125,27,79,29,46,83
"COG4146",160,658,272,387,211,487
"COG4147",20,8,5,2,37,28
"COG4148",16,10,15,10,52,29
"COG4149",44,28,51,32,119,55
"COG4150",23,0,4,1,32,17
"COG4152",111,22,82,128,111,31
"COG4154",91,25,18,27,19,30
"COG4158",73,8,24,37,101,31
"COG4160",24,2,7,2,29,42
"COG4161",8,2,1,1,9,10
"COG4166",593,142,362,222,479,178
"COG4167",11,6,2,1,28,21
"COG4168",3,4,1,0,16,22
"COG4170",13,5,5,0,20,13
"COG4171",12,0,3,0,15,25
"COG4172",70,8,24,11,49,63
"COG4174",21,3,4,4,23,26
"COG4175",32,336,197,135,83,342
"COG4176",28,278,160,110,62,236
"COG4177",420,103,231,137,168,209
"COG4178",30,42,31,21,27,3
"COG4181",5,3,5,1,17,21
"COG4185",68,116,100,80,40,31
"COG4186",49,141,101,33,29,26
"COG4187",29,3,18,20,10,18
"COG4188",4,3,10,1,1,5
"COG4189",12,14,21,6,69,27
"COG4191",19,57,108,50,5,94
"COG4192",14,0,1,0,0,0
"COG4193",248,5,36,222,75,1
"COG4194",1,1,1,0,1,1
"COG4197",0,0,0,0,2,0
"COG4198",311,361,389,425,302,277
"COG4199",5,57,1,0,0,122
"COG4200",15,4,2,21,24,0
"COG4206",902,2648,2789,1678,1018,1941
"COG4208",37,3,17,68,138,34
"COG4209",723,459,361,523,586,96
"COG4211",141,43,158,191,183,110
"COG4213",70,21,57,20,80,81
"COG4214",50,22,17,6,45,50
"COG4215",35,9,2,3,31,42
"COG4219",724,107,237,326,460,56
"COG4220",0,0,1,0,18,0
"COG4221",114,265,219,192,113,253
"COG4222",14,18,1,4,17,29
"COG4224",61,9,45,51,80,14
"COG4225",375,1996,1143,1401,940,1484
"COG4226",50,17,10,15,26,58
"COG4227",109,1009,400,522,262,127
"COG4228",3,0,0,2,0,1
"COG4229",12,0,0,0,0,14
"COG4230",47,1,5,3,40,45
"COG4231",368,469,573,597,285,374
"COG4232",207,428,364,271,243,360
"COG4233",21,0,7,1,19,0
"COG4235",10,5,10,7,75,4
"COG4237",11,10,25,18,20,4
"COG4238",1,2,1,1,6,2
"COG4239",22,3,3,0,17,23
"COG4241",14,10,18,8,3,0
"COG4242",0,0,0,0,0,0
"COG4243",1,0,0,0,0,0
"COG4245",68,1,5,10,10,8
"COG4248",5,7,1,18,35,19
"COG4249",49,39,116,95,8,72
"COG4251",2,0,0,12,3,0
"COG4252",0,1,3,91,0,16
"COG4253",33,0,3,0,0,1
"COG4256",6,1,0,0,0,2
"COG4258",1,0,8,9,3,42
"COG4260",351,31,134,204,242,121
"COG4261",15,119,37,79,33,35
"COG4262",1,2,0,0,0,17
"COG4263",0,0,0,0,0,0
"COG4264",65,1,0,2,52,58
"COG4267",20,7,32,10,58,10
"COG4268",117,62,43,56,205,4
"COG4269",1,9,1,2,31,8
"COG4271",103,3,24,2,16,135
"COG4277",141,198,339,347,482,330
"COG4279",6,3,13,1,2,0
"COG4282",4,0,0,0,0,0
"COG4283",89,24,42,25,74,21
"COG4284",482,2,50,154,199,6
"COG4286",18,2,20,80,126,2
"COG4288",3,1,2,0,0,0
"COG4289",166,460,363,792,263,608
"COG4290",0,0,1,0,0,0
"COG4292",10,180,12,1,9,27
"COG4294",31,2,3,2,0,1
"COG4295",13,12,28,10,38,37
"COG4296",24,5,45,47,12,2
"COG4299",104,735,517,430,194,926
"COG4300",1,1,0,0,2,14
"COG4302",49,13,15,5,19,5
"COG4303",75,15,24,7,25,8
"COG4310",0,0,6,2,0,0
"COG4314",1,0,3,0,5,0
"COG4316",0,0,1,0,1,0
"COG4319",10,0,0,0,2,0
"COG4320",1,0,0,0,0,0
"COG4325",2,9,4,3,19,2
"COG4330",2,2,0,0,0,0
"COG4332",10,96,14,10,4,71
"COG4333",30,41,27,13,26,8
"COG4335",5,93,12,20,5,43
"COG4336",27,1,15,38,11,0
"COG4354",197,285,425,411,152,432
"COG4357",1,0,0,0,0,0
