"","DLF004","DLF013","NOF011","NOF009","DLM014","DOM019"
"COG3149",0,2,1,2,0,0
"COG3150",7,4,6,15,53,5
"COG3151",1,3,0,4,0,1
"COG3152",37,47,53,35,53,11
"COG3153",42,52,113,125,125,127
"COG3154",1,0,0,4,0,0
"COG3155",0,4,2,0,4,1
"COG3156",0,1,0,3,0,0
"COG3157",4,6,4,12,1,0
"COG3158",208,208,14,8,62,16
"COG3159",0,1,0,18,1,0
"COG3160",0,7,1,5,0,0
"COG3161",4,3,0,6,1,0
"COG3162",0,3,0,4,0,0
"COG3164",19,22,18,39,17,8
"COG3165",1,1,0,2,0,0
"COG3166",6,4,10,13,0,4
"COG3169",96,104,118,177,145,112
"COG3171",1,5,1,0,0,0
"COG3172",0,6,2,4,0,0
"COG3173",2,24,18,2,1,12
"COG3174",128,187,293,387,171,195
"COG3176",683,357,488,711,625,564
"COG3177",432,460,692,428,791,681
"COG3178",303,170,270,349,328,262
"COG3179",290,0,5,6,0,0
"COG3180",9,6,10,41,21,7
"COG3181",49,138,58,157,68,69
"COG3182",69,105,126,110,216,143
"COG3183",13,0,7,21,8,7
"COG3185",0,0,0,0,0,0
"COG3187",118,127,153,148,164,104
"COG3188",17,115,15,66,7,0
"COG3189",54,70,77,108,118,49
"COG3190",0,0,0,4,0,0
"COG3191",36,29,34,37,63,31
"COG3192",14,17,8,46,26,15
"COG3193",8,36,10,31,9,12
"COG3194",0,1,0,4,0,0
"COG3195",0,0,0,0,0,0
"COG3196",4,28,10,8,6,11
"COG3199",0,2,3,8,3,3
"COG3201",278,213,137,230,167,214
"COG3203",43,26,49,276,47,29
"COG3204",0,1,0,0,0,0
"COG3206",461,252,295,388,795,521
"COG3208",4,12,1,3,6,4
"COG3209",3625,598,657,470,752,1951
"COG3210",44,65,46,226,52,16
"COG3211",1,0,0,0,0,0
"COG3212",21,8,9,6,3,25
"COG3213",0,0,0,0,0,0
"COG3214",1,1,0,9,0,0
"COG3216",3,0,1,0,1,3
"COG3217",1,4,0,7,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,2,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",40,40,36,34,33,79
"COG3222",3,13,4,4,4,3
"COG3223",0,6,1,6,0,0
"COG3224",4,0,0,0,1,0
"COG3225",153,300,390,244,165,299
"COG3226",0,5,1,1,1,0
"COG3227",0,0,2,0,0,0
"COG3228",2,3,2,2,0,0
"COG3231",3,4,4,1,1,1
"COG3232",0,2,0,0,0,0
"COG3234",1,4,0,2,0,0
"COG3236",13,16,28,12,12,21
"COG3237",2,0,1,0,0,0
"COG3238",27,35,27,19,23,36
"COG3239",0,0,0,0,0,0
"COG3242",1,2,1,2,0,0
"COG3246",10,90,34,110,16,21
"COG3247",7,25,7,11,2,20
"COG3248",2,1,0,7,0,0
"COG3250",10540,9677,12250,12198,10832,12057
"COG3251",0,1,0,1,0,0
"COG3252",0,1,0,3,0,2
"COG3253",1,0,0,0,0,0
"COG3254",78,25,49,108,42,56
"COG3256",1,0,1,0,0,0
"COG3257",10,10,2,8,4,4
"COG3259",0,0,0,0,0,0
"COG3260",12,38,21,25,19,14
"COG3261",14,72,41,26,42,19
"COG3262",1,8,1,14,7,4
"COG3263",230,369,341,472,419,316
"COG3264",13,26,17,65,27,18
"COG3265",0,12,1,3,1,0
"COG3266",0,2,0,5,0,0
"COG3267",1,23,10,4,14,2
"COG3268",15,2,0,0,9,0
"COG3270",44,88,66,24,47,77
"COG3271",0,3,4,1,0,0
"COG3272",1,3,2,7,0,0
"COG3274",260,376,548,466,516,488
"COG3275",1398,876,1062,1373,1155,807
"COG3276",47,81,28,70,53,37
"COG3279",1614,1582,1985,1396,1507,1485
"COG3283",0,5,0,5,0,0
"COG3284",14,22,19,51,16,12
"COG3287",5,3,47,10,5,31
"COG3288",0,19,2,6,6,0
"COG3290",53,56,61,59,52,69
"COG3291",109,170,81,143,90,534
"COG3292",12509,8654,13875,11672,10168,9409
"COG3293",24,74,45,61,246,403
"COG3294",14,21,18,4,6,8
"COG3296",0,4,4,1,2,4
"COG3297",0,1,0,3,0,0
"COG3299",18,154,114,34,40,362
"COG3301",4,8,2,57,13,17
"COG3302",1,10,4,7,0,0
"COG3303",108,160,184,232,109,203
"COG3304",126,98,107,131,101,58
"COG3306",18,3,4,14,4,1
"COG3307",62,40,29,30,47,43
"COG3309",18,10,14,9,3,58
"COG3311",2,4,0,4,0,0
"COG3312",0,4,1,2,0,0
"COG3313",0,0,0,2,0,0
"COG3314",102,201,169,68,92,154
"COG3315",69,121,102,43,101,117
"COG3316",0,12,2,9,7,2
"COG3317",7,6,8,6,9,6
"COG3318",1,7,3,3,1,4
"COG3319",4,8,7,22,2,0
"COG3320",19,354,66,26,25,59
"COG3321",8,3,6,12,23,10
"COG3323",65,148,193,215,188,196
"COG3324",33,25,65,40,47,25
"COG3325",98,113,224,190,229,331
"COG3326",17,51,26,7,20,40
"COG3327",0,1,0,1,0,1
"COG3328",1226,738,997,2014,694,667
"COG3330",1,0,2,0,0,0
"COG3331",54,42,44,16,50,190
"COG3333",117,278,128,156,66,87
"COG3335",20,89,74,58,60,24
"COG3338",0,0,0,0,0,0
"COG3339",8,2,11,16,4,5
"COG3340",225,293,230,147,127,225
"COG3341",167,192,219,227,205,255
"COG3343",0,0,0,1,0,0
"COG3344",7197,1908,2597,2251,2615,2229
"COG3345",1085,1159,965,721,1060,997
"COG3347",2,23,11,1,5,9
"COG3350",0,0,0,0,1,1
"COG3359",68,29,57,18,44,67
"COG3366",12,0,3,3,7,0
"COG3369",1,26,66,36,29,50
"COG3376",0,0,0,0,0,0
"COG3378",233,325,493,464,181,327
"COG3379",2,11,2,5,13,3
"COG3381",7,13,3,18,4,8
"COG3382",199,89,105,181,161,128
"COG3383",42,57,43,75,50,30
"COG3384",2,8,1,6,2,0
"COG3385",7847,2193,765,265,1347,598
"COG3386",66,70,162,116,110,56
"COG3387",42,113,62,129,120,137
"COG3391",343,464,244,249,359,277
"COG3392",71,122,50,20,83,36
"COG3393",9,40,62,0,2,6
"COG3394",23,46,60,51,69,57
"COG3395",46,97,83,111,24,62
"COG3396",0,2,0,3,0,0
"COG3397",0,0,0,0,0,4
"COG3401",45,35,56,2,33,284
"COG3402",23,31,0,65,12,10
"COG3404",106,132,156,286,308,226
"COG3405",283,37,192,168,105,160
"COG3407",0,0,0,0,0,0
"COG3408",1040,404,669,809,761,631
"COG3409",238,155,235,44,92,116
"COG3410",16,32,97,44,67,27
"COG3411",16,22,16,44,27,24
"COG3412",6,10,4,22,0,4
"COG3414",30,20,3,18,13,3
"COG3415",1,1,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,7,5,13,5,2
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,38,4,0
"COG3421",0,38,4,70,0,2
"COG3422",0,3,1,2,2,1
"COG3423",0,4,1,2,1,0
"COG3425",0,0,0,0,0,0
"COG3426",176,223,286,219,237,202
"COG3428",20,20,10,56,7,32
"COG3429",0,9,1,0,0,0
"COG3433",2,7,1,12,1,0
"COG3434",29,11,5,6,11,34
"COG3436",2802,764,1533,2640,1319,1303
"COG3437",732,1029,634,468,1033,819
"COG3439",26,17,25,89,36,5
"COG3440",1,26,59,2,34,14
"COG3442",19,134,46,7,9,45
"COG3443",0,13,8,5,5,12
"COG3444",44,216,72,62,48,41
"COG3445",0,1,1,3,0,0
"COG3447",1,2,1,6,1,0
"COG3448",1,0,1,2,0,0
"COG3449",120,156,430,258,116,327
"COG3450",0,0,0,0,0,0
"COG3451",1180,2274,1724,1461,2966,3184
"COG3452",77,78,65,18,70,47
"COG3454",11,8,13,9,18,13
"COG3455",0,1,0,3,0,0
"COG3456",0,1,0,3,2,0
"COG3457",22,30,41,14,15,27
"COG3458",330,206,336,495,249,222
"COG3459",756,191,420,131,293,600
"COG3460",0,1,0,1,0,0
"COG3463",7,17,8,12,19,84
"COG3464",1059,597,809,3176,1274,896
"COG3467",120,178,176,222,170,262
"COG3468",454,211,333,607,320,200
"COG3469",0,3,1,0,0,0
"COG3470",0,10,0,0,0,0
"COG3471",3,0,0,0,1,4
"COG3472",35,124,13,21,67,81
"COG3473",0,0,0,0,0,0
"COG3475",398,438,362,453,292,417
"COG3476",35,42,30,93,74,46
"COG3477",0,1,2,1,0,0
"COG3478",2,0,4,5,6,1
"COG3479",0,0,0,0,0,0
"COG3480",3,8,9,0,0,0
"COG3481",153,170,162,64,203,190
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",15,0,1,1,24,0
"COG3487",30,73,172,104,231,194
"COG3488",371,123,265,142,412,247
"COG3491",0,0,0,0,0,0
"COG3493",40,7,9,38,41,64
"COG3494",26,8,10,32,27,22
"COG3496",0,0,0,0,0,0
"COG3497",49,26,40,86,86,190
"COG3498",17,9,8,15,12,16
"COG3499",0,9,1,3,0,0
"COG3500",43,26,26,88,97,186
"COG3501",32,163,79,214,38,67
"COG3503",14,74,49,4,11,24
"COG3504",1,0,7,4,3,2
"COG3505",1659,2650,2296,1225,2161,2300
"COG3506",53,34,84,53,72,66
"COG3507",2466,1778,2903,3782,2611,2213
"COG3509",146,16,6,8,42,14
"COG3512",27,55,107,32,65,54
"COG3513",148,316,750,260,191,438
"COG3514",0,0,0,1,0,0
"COG3515",2,7,4,6,0,0
"COG3516",2,2,2,2,1,1
"COG3517",0,8,7,9,0,1
"COG3518",1,2,0,0,0,0
"COG3519",2,5,2,6,1,0
"COG3520",1,3,2,5,0,1
"COG3521",1,3,0,3,0,0
"COG3522",0,2,1,4,1,1
"COG3523",0,9,1,3,2,0
"COG3524",3,1,0,8,5,1
"COG3525",2332,2854,3235,4368,3905,2496
"COG3526",0,0,0,0,0,0
"COG3527",3,0,6,1,2,3
"COG3528",9,0,0,0,2,15
"COG3529",0,1,0,1,0,0
"COG3530",6,1,2,2,0,1
"COG3533",1177,1239,2042,2647,1679,1564
"COG3534",1707,820,1204,1341,1084,1002
"COG3535",7,3,29,7,13,27
"COG3536",3,0,0,4,2,3
"COG3537",2172,3375,5409,6292,3977,4686
"COG3538",367,446,739,566,402,523
"COG3539",12,66,18,49,8,1
"COG3541",4,4,22,31,3,12
"COG3542",16,6,13,8,24,11
"COG3543",20,62,30,10,12,39
"COG3544",2,2,3,5,0,14
"COG3545",0,0,9,0,0,0
"COG3546",83,145,153,40,52,136
"COG3547",3758,1257,1109,1507,1029,881
"COG3548",1,2,0,20,0,0
"COG3549",3,6,0,1,0,2
"COG3550",1202,584,550,594,1173,373
"COG3552",1,4,1,0,1,0
"COG3555",0,0,0,0,0,0
"COG3557",9,2,15,1,1,0
"COG3558",0,0,0,0,0,0
"COG3560",95,133,172,246,158,111
"COG3561",226,32,8,6,16,15
"COG3562",3,0,0,4,9,0
"COG3563",2,2,3,6,17,2
"COG3566",25,11,21,30,1,9
"COG3567",9,1,17,23,9,13
"COG3568",563,875,708,932,740,856
"COG3570",3,4,1,0,2,2
"COG3572",4,20,12,0,31,5
"COG3575",0,0,0,0,0,0
"COG3576",2,5,1,0,0,2
"COG3579",491,442,580,475,348,352
"COG3580",687,565,559,263,517,761
"COG3581",674,527,543,237,459,660
"COG3583",25,154,74,21,30,48
"COG3584",42,266,126,43,50,99
"COG3585",1,12,1,3,1,2
"COG3586",33,177,36,35,2,18
"COG3587",551,287,346,578,447,379
"COG3588",0,1,1,3,0,0
"COG3589",12,22,2,10,9,7
"COG3590",1158,332,487,501,732,504
"COG3591",0,23,44,12,9,30
"COG3592",1,3,1,5,1,1
"COG3593",245,186,98,125,114,59
"COG3594",236,429,473,193,488,253
"COG3595",4,5,1,5,4,6
"COG3596",5,8,25,13,1,11
"COG3597",3,0,22,0,0,4
"COG3598",35,47,24,2,5,34
"COG3599",36,68,93,12,24,43
"COG3600",154,9,68,12,60,34
"COG3601",104,183,94,37,64,143
"COG3602",0,13,0,2,17,7
"COG3603",6,3,14,15,4,9
"COG3604",135,172,209,238,420,202
"COG3605",3,3,1,5,6,0
"COG3608",110,109,82,50,61,73
"COG3609",1,10,0,1,4,3
"COG3610",100,206,131,118,111,90
"COG3611",11,3,18,1,0,1
"COG3613",1,10,14,7,2,1
"COG3615",1,0,0,4,1,0
"COG3616",21,35,10,69,34,11
"COG3617",265,38,131,117,171,185
"COG3618",1,11,3,1,5,0
"COG3619",100,262,123,57,102,137
"COG3621",0,3,1,5,0,2
"COG3622",13,35,8,33,16,17
"COG3623",3,24,5,15,3,19
"COG3624",0,2,2,5,0,1
"COG3625",2,6,8,9,6,10
"COG3626",11,4,11,14,15,10
"COG3627",8,4,10,16,16,17
"COG3628",2,10,4,18,12,2
"COG3629",5,22,3,14,6,46
"COG3630",0,0,0,0,0,0
"COG3633",97,122,104,22,96,91
"COG3634",173,215,319,335,345,257
"COG3635",300,336,321,286,335,392
"COG3636",0,11,1,4,0,0
"COG3637",4,15,1,11,3,0
"COG3638",27,27,28,20,25,43
"COG3639",40,50,36,20,41,68
"COG3640",44,87,43,15,52,39
"COG3641",76,130,84,49,96,93
"COG3643",96,120,196,227,184,173
"COG3645",832,81,80,205,131,139
"COG3646",367,21,14,252,35,19
"COG3647",5,0,5,0,0,0
"COG3649",48,67,69,76,72,97
"COG3650",1,0,2,0,2,4
"COG3653",70,50,78,70,90,72
"COG3654",27,71,38,38,140,83
"COG3655",74,102,101,116,104,118
"COG3657",0,4,1,5,0,0
"COG3659",0,0,0,1,0,0
"COG3660",14,0,0,0,2,4
"COG3661",351,241,309,303,293,163
"COG3662",0,0,0,0,0,0
"COG3663",209,116,185,165,234,212
"COG3664",50,104,102,71,76,116
"COG3665",1,2,4,0,2,1
"COG3666",2204,969,897,1858,1250,3605
"COG3667",0,3,0,0,0,0
"COG3668",3,12,14,3,3,8
"COG3669",1695,1971,1763,2561,2843,1902
"COG3671",0,0,0,6,3,1
"COG3672",0,0,1,0,1,2
"COG3675",0,0,1,0,0,0
"COG3676",57,37,95,132,75,68
"COG3677",6,31,19,72,54,145
"COG3678",1,4,3,5,1,0
"COG3679",0,0,0,0,0,0
"COG3680",2,0,1,6,7,21
"COG3681",543,370,487,661,584,353
"COG3682",75,165,138,59,143,152
"COG3683",4,0,0,5,0,0
"COG3684",1,2,0,4,3,0
"COG3685",1,6,0,6,4,0
"COG3688",147,271,215,69,169,228
"COG3689",49,71,20,21,35,49
"COG3691",1,1,1,4,0,0
"COG3692",1,1,0,0,0,0
"COG3693",279,164,198,209,168,198
"COG3694",3,12,10,6,4,10
"COG3695",52,106,111,170,140,116
"COG3696",1086,849,1105,2052,1216,1065
"COG3697",33,24,19,39,40,23
"COG3698",0,4,2,3,2,0
"COG3700",0,8,2,4,0,0
"COG3701",0,1,11,0,2,0
"COG3703",0,3,0,10,0,1
"COG3704",0,0,0,0,0,1
"COG3705",95,239,78,73,74,129
"COG3706",4792,2840,4253,3552,3631,3179
"COG3707",24,81,50,28,20,59
"COG3708",19,65,17,20,13,26
"COG3709",0,1,1,1,1,2
"COG3710",2,23,4,20,1,0
"COG3711",165,510,259,335,165,151
"COG3712",3053,3462,4549,5617,2941,2429
"COG3713",16,4,1,29,20,3
"COG3714",0,5,8,6,0,0
"COG3715",80,259,72,79,57,43
"COG3716",52,266,92,103,54,60
"COG3717",496,251,423,221,254,155
"COG3718",17,81,21,16,19,20
"COG3719",0,3,1,4,0,0
"COG3720",2,1,0,0,3,0
"COG3721",7,2,2,17,11,4
"COG3722",1,5,2,10,0,1
"COG3723",52,112,35,128,34,7
"COG3724",0,4,1,4,0,0
"COG3725",1,1,0,4,0,0
"COG3726",1,1,2,1,0,0
"COG3727",88,94,164,79,100,72
"COG3728",10,39,20,11,17,37
"COG3729",0,0,0,2,0,0
"COG3730",2,9,1,2,2,1
"COG3731",0,11,4,3,0,0
"COG3732",3,20,2,13,4,0
"COG3733",1,6,0,5,0,0
"COG3734",6,16,3,36,1,7
"COG3735",36,69,72,60,79,95
"COG3736",0,0,1,0,0,2
"COG3738",23,22,23,16,13,21
"COG3740",36,47,46,38,103,37
"COG3741",0,1,0,0,1,0
"COG3744",14,2,7,0,19,2
"COG3745",4,1,4,0,6,3
"COG3746",107,216,172,279,254,107
"COG3747",5,15,2,21,7,9
"COG3753",0,2,0,3,0,0
"COG3754",140,209,381,384,354,293
"COG3755",0,2,0,2,2,0
"COG3756",2,0,0,0,0,0
"COG3757",729,380,383,77,255,213
"COG3758",1,8,8,21,2,3
"COG3759",0,0,2,0,0,0
"COG3760",51,137,76,77,95,71
"COG3762",0,1,1,8,2,2
"COG3763",2,2,2,1,0,0
"COG3764",55,363,145,25,63,113
"COG3765",3,11,1,9,3,0
"COG3766",0,0,0,1,1,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,1,4,0,0
"COG3769",0,1,1,4,0,0
"COG3770",1,5,0,3,0,0
"COG3771",0,1,1,3,0,0
"COG3772",21,21,33,31,14,30
"COG3773",143,132,173,41,142,199
"COG3774",136,79,333,418,311,158
"COG3775",406,237,256,378,153,266
"COG3776",0,2,0,3,0,0
"COG3778",0,1,3,5,7,1
"COG3779",0,0,0,2,0,0
"COG3781",0,3,0,5,0,0
"COG3783",1,1,3,0,0,0
"COG3784",0,0,0,1,0,0
"COG3785",1,3,0,2,0,0
"COG3786",15,4,14,6,8,23
"COG3787",2,9,6,5,15,3
"COG3788",1,0,0,4,1,0
"COG3789",0,2,1,3,0,0
"COG3790",1,2,0,2,0,0
"COG3791",0,0,0,1,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,4,1,4,0,3
"COG3799",24,2,1,15,28,2
"COG3804",5,16,24,16,8,7
"COG3808",302,577,539,672,699,630
"COG3811",0,0,2,0,0,0
"COG3815",0,3,8,15,1,0
"COG3817",15,18,15,14,12,5
"COG3819",8,17,18,11,14,9
"COG3822",36,47,11,39,49,70
"COG3823",7,35,16,11,40,6
"COG3824",0,6,0,0,0,0
"COG3825",9,29,12,4,10,23
"COG3828",0,1,0,0,1,5
"COG3829",237,388,181,612,227,134
"COG3830",223,369,312,371,392,388
"COG3831",50,66,30,41,27,10
"COG3832",0,0,0,0,0,0
"COG3833",149,111,88,36,112,102
"COG3835",73,60,18,49,29,8
"COG3836",30,39,32,72,28,31
"COG3837",0,1,6,2,8,5
"COG3839",333,529,283,220,338,434
"COG3840",0,3,0,0,0,0
"COG3842",627,684,620,596,599,555
"COG3843",272,1225,649,212,439,708
"COG3845",216,410,345,128,199,402
"COG3846",5,0,13,0,1,2
"COG3848",72,54,121,43,63,135
"COG3850",16,20,10,38,12,7
"COG3851",19,17,7,10,6,0
"COG3852",9,11,14,49,15,13
"COG3853",55,140,101,43,62,99
"COG3854",89,188,142,30,93,175
"COG3855",611,637,591,716,665,634
"COG3856",0,9,4,1,4,0
"COG3857",175,428,287,131,323,486
"COG3858",156,157,141,70,126,181
"COG3859",57,133,65,23,35,82
"COG3860",0,2,2,4,0,0
"COG3862",59,92,61,34,29,69
"COG3863",0,0,0,0,0,0
"COG3864",6,14,28,5,9,36
"COG3866",419,3,87,21,115,202
"COG3867",278,255,304,277,209,339
"COG3868",16,2,3,1,9,10
"COG3869",44,122,42,10,30,45
"COG3870",9,44,14,5,8,23
"COG3871",137,98,152,318,115,90
"COG3872",95,267,152,73,166,176
"COG3874",12,63,55,2,12,49
"COG3875",82,130,85,113,73,104
"COG3876",140,281,406,488,402,375
"COG3877",14,15,28,77,39,10
"COG3878",11,16,29,6,20,26
"COG3879",6,44,29,8,11,5
"COG3880",17,73,25,10,17,26
"COG3881",0,0,0,0,0,0
"COG3882",54,31,32,44,112,159
"COG3883",25,143,59,13,23,53
"COG3884",279,278,325,250,363,317
"COG3885",0,6,1,22,1,1
"COG3886",121,148,198,123,98,74
"COG3887",218,406,349,105,256,362
"COG3892",1,0,1,2,0,0
"COG3893",21,83,17,66,139,168
"COG3894",56,105,90,30,42,90
"COG3895",1,2,0,1,0,0
"COG3896",2,0,0,0,0,9
"COG3899",4,7,4,5,3,24
"COG3901",1,7,21,0,2,8
"COG3903",0,0,0,0,0,0
"COG3906",2,1,0,0,1,0
"COG3907",0,0,3,0,3,0
"COG3910",23,77,74,38,54,79
"COG3911",2,8,1,7,2,21
"COG3915",1,0,0,0,0,0
"COG3919",72,108,300,104,112,243
"COG3920",19,30,6,45,27,14
"COG3921",0,0,0,0,0,0
"COG3923",0,2,0,2,0,0
"COG3924",0,2,0,1,1,0
"COG3925",0,6,0,6,0,0
"COG3926",204,12,108,96,43,86
"COG3933",26,98,17,50,33,43
"COG3934",6,14,7,0,7,63
"COG3935",119,202,130,77,117,109
"COG3936",7,54,9,0,47,15
"COG3937",3,16,2,9,4,1
"COG3938",9,25,7,17,6,7
"COG3940",128,259,533,318,145,283
"COG3941",4,1,0,31,48,19
"COG3942",1,56,10,2,0,1
"COG3943",1195,712,432,522,899,564
"COG3944",124,290,143,43,109,143
"COG3945",1,2,0,1,0,0
"COG3947",12,25,29,22,24,21
"COG3948",30,17,12,20,33,19
"COG3949",19,36,62,26,23,153
"COG3950",195,308,296,470,320,252
"COG3951",2,40,20,4,13,4
"COG3952",19,3,4,22,51,4
"COG3953",0,8,1,0,4,0
"COG3954",0,8,0,3,0,0
"COG3955",10,10,48,10,19,7
"COG3956",164,202,234,142,156,149
"COG3957",49,114,100,28,66,122
"COG3958",189,502,344,243,222,411
"COG3959",168,444,337,307,189,341
"COG3960",0,2,2,5,1,0
"COG3961",0,0,0,0,1,0
"COG3962",11,146,25,6,7,27
"COG3963",0,0,3,2,0,0
"COG3964",35,44,25,64,68,46
"COG3965",5,38,11,4,9,4
"COG3966",1,27,12,1,1,4
"COG3967",0,0,0,5,0,0
"COG3968",1487,1196,1151,1476,1426,1323
"COG3969",193,300,374,722,378,507
"COG3971",2,11,1,4,4,1
"COG3972",5,8,4,5,2,213
"COG3973",200,347,263,329,178,292
"COG3975",4,2,9,1,4,11
"COG3976",27,52,67,118,38,27
"COG3977",12,6,0,9,0,13
"COG3978",0,0,0,1,0,0
"COG3979",18,3,5,6,48,30
"COG3980",38,29,81,61,78,141
"COG3981",18,26,35,14,25,20
"COG4001",0,576,485,565,517,498
"COG4012",0,0,3,3,4,0
"COG4021",2,8,2,1,22,3
"COG4032",42,8,74,7,40,123
"COG4034",0,0,12,0,5,0
"COG4043",3,0,13,0,0,8
"COG4085",1,1,1,7,6,2
"COG4086",29,55,39,9,22,39
"COG4087",0,12,2,4,0,1
"COG4091",2,30,4,8,8,2
"COG4095",0,0,2,0,3,2
"COG4096",260,260,487,577,502,322
"COG4097",0,2,0,1,3,3
"COG4098",1,8,2,1,2,2
"COG4099",199,61,114,111,83,99
"COG4100",133,257,238,59,125,187
"COG4104",3,2,3,16,8,8
"COG4105",2,7,6,15,11,5
"COG4106",1,6,5,5,1,1
"COG4107",4,5,7,9,6,7
"COG4108",570,558,480,411,569,595
"COG4109",4,4,0,0,0,7
"COG4110",191,1,0,0,1,0
"COG4112",10,0,0,0,0,8
"COG4114",0,4,0,6,1,0
"COG4115",183,77,90,16,76,561
"COG4116",1,2,2,0,0,8
"COG4117",1,1,0,4,0,0
"COG4120",192,343,279,125,179,288
"COG4121",73,111,93,191,142,141
"COG4122",221,261,281,310,321,252
"COG4123",242,277,293,281,331,260
"COG4124",445,92,252,147,191,193
"COG4125",1,1,0,1,0,0
"COG4126",6,2,5,4,11,19
"COG4127",2,8,18,1,9,5
"COG4128",0,0,0,0,0,0
"COG4129",25,16,20,28,27,20
"COG4130",0,0,0,0,0,0
"COG4132",16,35,3,17,15,3
"COG4133",4,5,1,12,5,4
"COG4134",0,14,8,4,1,2
"COG4135",2,4,1,5,0,0
"COG4136",1,5,0,0,1,0
"COG4137",2,2,2,14,7,6
"COG4138",1,1,0,2,1,0
"COG4139",0,2,1,3,0,0
"COG4143",5,1,1,14,3,0
"COG4145",43,50,39,59,48,57
"COG4146",555,277,620,665,519,285
"COG4147",0,8,0,6,1,1
"COG4148",5,4,9,23,14,7
"COG4149",44,86,48,35,33,37
"COG4150",2,4,0,3,2,1
"COG4152",54,112,69,41,227,121
"COG4154",26,45,15,27,8,35
"COG4158",53,26,29,17,30,69
"COG4160",3,9,0,14,1,1
"COG4161",0,1,2,2,0,0
"COG4166",222,492,392,175,260,380
"COG4167",0,2,1,3,0,0
"COG4168",0,2,0,2,0,0
"COG4170",1,6,0,6,1,0
"COG4171",2,6,0,4,0,0
"COG4172",32,45,27,37,30,29
"COG4174",9,1,2,6,5,20
"COG4175",167,184,163,353,239,104
"COG4176",120,130,103,254,196,79
"COG4177",121,217,188,113,166,256
"COG4178",20,16,21,16,17,15
"COG4181",1,10,0,3,2,1
"COG4185",77,57,99,157,116,134
"COG4186",76,77,52,176,50,61
"COG4187",14,22,17,24,10,9
"COG4188",0,1,2,4,1,1
"COG4189",16,24,29,23,13,20
"COG4191",35,53,46,129,37,73
"COG4192",0,0,0,0,0,0
"COG4193",126,137,119,6,51,94
"COG4194",0,3,0,2,0,0
"COG4197",0,0,0,0,0,0
"COG4198",389,426,343,406,500,421
"COG4199",0,0,4,48,22,0
"COG4200",11,22,13,4,7,11
"COG4206",2357,2176,2230,2674,2161,2124
"COG4208",22,86,53,9,24,24
"COG4209",311,233,294,78,263,385
"COG4211",98,147,113,58,73,114
"COG4213",48,101,39,55,22,18
"COG4214",11,74,11,20,10,8
"COG4215",1,7,1,7,2,0
"COG4219",277,348,266,72,194,367
"COG4220",0,0,3,3,0,3
"COG4221",143,153,221,242,217,143
"COG4222",155,0,16,4,22,4
"COG4224",41,37,42,14,37,32
"COG4225",1209,1283,1511,1810,1513,1371
"COG4226",68,20,42,11,15,35
"COG4227",331,178,122,141,210,256
"COG4228",0,0,6,5,4,0
"COG4229",0,0,0,0,0,0
"COG4230",0,4,0,5,1,1
"COG4231",264,361,458,527,444,530
"COG4232",411,271,434,369,545,408
"COG4233",7,4,4,15,16,10
"COG4235",8,4,7,32,7,16
"COG4237",5,7,10,12,13,8
"COG4238",1,0,1,1,0,0
"COG4239",2,2,0,3,3,10
"COG4241",21,7,11,15,9,6
"COG4242",0,2,0,0,0,0
"COG4243",0,13,0,0,0,0
"COG4245",529,4,10,3,0,0
"COG4248",17,6,10,9,11,3
"COG4249",20,124,108,30,92,34
"COG4251",1,0,0,0,1,3
"COG4252",0,0,0,4,0,0
"COG4253",1,0,0,0,0,0
"COG4256",0,0,0,3,0,0
"COG4258",3,1,3,0,10,11
"COG4260",96,132,182,37,102,206
"COG4261",67,52,58,154,82,62
"COG4262",0,0,0,12,1,0
"COG4263",0,0,0,24,0,0
"COG4264",0,1,0,2,1,0
"COG4267",21,89,19,16,30,40
"COG4268",63,152,54,15,61,48
"COG4269",2,7,0,6,0,0
"COG4271",9,68,40,20,16,8
"COG4277",221,273,461,369,344,423
"COG4279",11,1,4,0,12,21
"COG4282",0,5,0,0,0,2
"COG4283",24,53,25,19,21,12
"COG4284",73,46,61,9,67,83
"COG4286",27,60,54,12,29,43
"COG4288",0,3,2,2,0,6
"COG4289",478,439,419,657,599,404
"COG4290",0,0,3,0,0,0
"COG4292",16,16,34,44,6,5
"COG4294",11,0,10,0,0,2
"COG4295",102,60,37,8,7,49
"COG4296",19,85,27,21,18,48
"COG4299",287,385,428,690,481,388
"COG4300",1,1,0,1,0,0
"COG4302",3,44,14,36,15,16
"COG4303",6,72,25,50,22,42
"COG4310",2,1,81,10,5,0
"COG4314",0,0,0,7,2,2
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,24,3,0,0,0
"COG4325",23,4,0,9,2,0
"COG4330",0,0,0,0,0,0
"COG4332",18,14,40,27,18,13
"COG4333",14,69,21,14,22,41
"COG4335",12,29,27,37,17,7
"COG4336",6,56,14,4,10,24
