"","DLM024","DOM010","DOF003","DLM028","NOM022","DOF012"
"COG3157",416,2,7,63,7,58
"COG3158",462,10,5,115,344,611
"COG3159",72,1,4,26,1,4
"COG3160",141,0,1,31,3,22
"COG3161",153,1,0,39,2,22
"COG3162",67,2,0,12,1,8
"COG3164",566,28,36,181,7,63
"COG3165",166,2,0,32,1,21
"COG3166",101,9,2,20,0,12
"COG3169",0,101,119,85,108,32
"COG3171",112,0,1,23,3,16
"COG3172",180,1,5,47,5,31
"COG3173",312,9,2,5,3,32
"COG3174",2,202,186,103,124,33
"COG3176",2,471,446,289,981,195
"COG3177",142,865,715,404,1335,429
"COG3178",2,305,201,184,479,91
"COG3179",2,0,0,6,0,1
"COG3180",94,20,15,27,9,9
"COG3181",226,109,148,67,53,11
"COG3182",0,172,139,78,163,196
"COG3183",459,21,5,41,0,46
"COG3185",0,0,1,24,0,0
"COG3187",101,159,124,62,85,36
"COG3188",3125,9,14,894,65,576
"COG3189",67,59,111,74,46,111
"COG3190",43,1,0,11,0,9
"COG3191",45,76,68,84,47,78
"COG3192",148,45,31,26,13,68
"COG3193",99,52,11,47,29,40
"COG3194",40,0,0,21,2,9
"COG3195",0,0,0,8,0,0
"COG3196",177,33,43,28,14,30
"COG3199",48,1,0,1,0,0
"COG3201",176,191,206,128,138,264
"COG3203",824,71,170,244,20,116
"COG3204",73,0,0,34,0,10
"COG3206",627,592,286,358,803,399
"COG3208",44,3,5,12,3,17
"COG3209",2857,764,1534,1891,266,598
"COG3210",180,86,99,47,39,311
"COG3211",0,0,0,0,0,4
"COG3212",24,35,9,30,14,149
"COG3213",0,1,0,0,2,1
"COG3214",208,2,1,52,3,34
"COG3216",0,0,7,11,0,0
"COG3217",122,0,0,43,1,38
"COG3220",0,0,0,0,2,0
"COG3221",160,34,60,52,22,319
"COG3222",37,1,4,1,7,1
"COG3223",151,0,0,32,1,139
"COG3224",0,0,0,12,0,0
"COG3225",88,151,233,398,118,158
"COG3226",87,1,1,22,0,22
"COG3227",0,1,3,0,3,0
"COG3228",102,1,0,31,2,17
"COG3231",12,19,2,10,0,69
"COG3232",0,1,1,9,0,3
"COG3234",131,2,0,22,1,29
"COG3236",143,48,25,45,36,34
"COG3237",33,0,2,14,3,43
"COG3238",302,26,42,70,23,82
"COG3239",7,0,0,8,0,0
"COG3242",50,0,0,14,2,8
"COG3246",63,85,73,66,26,9
"COG3247",180,2,8,62,4,104
"COG3248",121,0,1,23,4,15
"COG3250",2419,9955,12477,9636,11032,5035
"COG3251",34,0,0,12,1,9
"COG3252",35,5,1,1,0,2
"COG3253",0,0,0,0,0,67
"COG3254",127,54,51,63,93,47
"COG3256",0,0,0,0,1,139
"COG3257",128,10,4,22,5,11
"COG3260",208,25,20,53,9,34
"COG3261",204,45,34,106,17,56
"COG3262",287,11,4,106,10,56
"COG3263",284,493,343,245,224,189
"COG3264",845,28,121,249,25,89
"COG3265",247,1,1,18,2,12
"COG3266",168,0,2,41,0,10
"COG3267",67,39,10,3,27,104
"COG3268",0,7,0,0,0,0
"COG3270",182,47,71,186,50,111
"COG3271",0,1,1,1,0,0
"COG3272",96,0,0,64,3,51
"COG3274",358,413,365,377,660,181
"COG3275",540,894,1020,503,777,392
"COG3276",415,87,19,67,50,25
"COG3279",866,1421,1817,1911,1213,1218
"COG3283",186,9,2,50,4,28
"COG3284",32,42,36,79,36,3
"COG3287",0,25,24,29,34,0
"COG3288",177,2,34,63,4,111
"COG3290",594,67,61,219,43,92
"COG3291",1,158,111,48,45,159
"COG3292",38,8009,14502,7158,8596,2105
"COG3293",3,481,222,113,298,48
"COG3294",28,11,18,14,3,15
"COG3296",0,2,4,12,0,0
"COG3297",92,2,1,44,0,13
"COG3299",31,88,69,66,50,198
"COG3301",200,18,51,23,2,27
"COG3302",226,2,0,60,5,41
"COG3303",191,162,127,105,55,102
"COG3304",74,69,98,66,104,114
"COG3306",1,15,0,0,2,7
"COG3307",306,112,49,61,15,130
"COG3309",0,0,4,0,124,0
"COG3311",141,1,3,31,2,25
"COG3312",144,0,0,22,3,28
"COG3313",61,0,0,17,0,10
"COG3314",537,119,152,209,87,166
"COG3315",24,89,145,195,96,186
"COG3316",1983,7,3,15,12,78
"COG3317",132,9,6,29,1,23
"COG3318",51,3,0,15,4,15
"COG3319",476,2,1,82,3,111
"COG3320",0,14,25,54,20,41
"COG3321",202,43,0,7,2,84
"COG3323",14,155,168,79,114,133
"COG3324",1,63,66,11,17,31
"COG3325",48,237,330,218,105,172
"COG3326",10,31,34,47,66,36
"COG3327",124,0,0,19,0,24
"COG3328",320,680,757,490,456,1809
"COG3331",78,42,75,82,35,164
"COG3333",323,146,234,79,72,12
"COG3335",371,81,84,194,95,107
"COG3338",0,0,1,0,3,32
"COG3339",1,5,6,1,1,78
"COG3340",205,128,189,217,85,218
"COG3341",28,224,227,116,264,336
"COG3343",0,0,0,0,0,100
"COG3344",2282,3717,3596,1806,3345,1865
"COG3345",796,1134,1192,787,972,1379
"COG3347",0,7,13,11,3,4
"COG3350",21,0,0,0,0,3
"COG3359",67,36,71,144,53,50
"COG3366",0,5,0,6,2,0
"COG3369",2,23,30,14,1,0
"COG3376",0,0,1,16,0,0
"COG3378",99,126,420,477,219,348
"COG3379",26,3,9,2,2,0
"COG3381",215,10,21,45,6,38
"COG3382",2,140,134,58,70,120
"COG3383",98,75,60,21,28,72
"COG3384",125,2,1,40,8,68
"COG3385",1114,1247,374,463,5133,1831
"COG3386",29,43,110,79,67,131
"COG3387",0,180,143,105,50,80
"COG3391",117,107,229,190,136,108
"COG3392",10,61,118,118,21,27
"COG3393",6,8,2,5,5,9
"COG3394",101,73,160,80,30,185
"COG3395",628,47,78,151,36,62
"COG3396",194,1,1,26,5,31
"COG3397",1,0,0,7,0,0
"COG3401",0,8,19,100,33,129
"COG3402",17,21,0,4,50,16
"COG3404",81,247,311,182,206,140
"COG3405",172,152,172,180,304,227
"COG3407",0,0,1,0,1,158
"COG3408",81,656,693,410,876,478
"COG3409",102,130,98,294,124,108
"COG3410",30,15,15,59,59,206
"COG3411",34,27,45,23,13,21
"COG3412",194,30,4,44,25,30
"COG3414",160,25,2,60,13,143
"COG3415",0,0,0,0,0,7
"COG3416",0,0,1,1,1,0
"COG3417",72,3,7,24,2,20
"COG3418",36,0,0,10,0,4
"COG3420",0,7,23,0,0,0
"COG3421",0,5,25,17,0,0
"COG3422",92,0,1,17,12,16
"COG3423",114,0,1,24,0,9
"COG3425",1,1,3,0,1,143
"COG3426",41,301,243,261,220,62
"COG3428",0,28,2,8,32,0
"COG3429",0,0,0,0,0,65
"COG3433",157,0,2,57,2,81
"COG3434",6,5,18,45,23,13
"COG3436",2395,2971,1128,1382,3078,1886
"COG3437",135,526,1187,645,1267,148
"COG3439",51,28,30,6,17,47
"COG3440",45,0,68,27,24,66
"COG3442",13,26,37,46,4,235
"COG3443",151,3,29,20,10,40
"COG3444",583,100,73,145,73,736
"COG3445",80,0,1,28,2,19
"COG3447",166,1,0,81,5,39
"COG3448",0,2,1,3,0,0
"COG3449",149,96,241,138,50,91
"COG3450",1,0,1,6,2,0
"COG3451",1996,3695,3084,2663,1534,1154
"COG3452",3,20,86,154,17,3
"COG3454",139,15,15,42,4,11
"COG3455",115,0,2,21,1,37
"COG3456",185,0,0,37,0,4
"COG3457",159,18,18,52,10,29
"COG3458",3,259,261,210,191,111
"COG3459",32,270,319,825,526,435
"COG3460",45,2,0,8,0,10
"COG3463",18,21,32,14,8,3
"COG3464",670,540,551,208,1867,1435
"COG3467",75,285,247,221,198,285
"COG3468",2614,625,475,308,26,453
"COG3469",0,2,0,2,0,21
"COG3470",10,0,0,0,0,59
"COG3471",0,4,0,0,1,0
"COG3472",1,12,205,54,12,0
"COG3473",10,10,0,1,2,0
"COG3475",87,215,585,489,922,444
"COG3476",12,34,55,68,52,38
"COG3477",196,1,0,0,1,83
"COG3478",0,14,1,0,8,3
"COG3479",0,0,2,8,3,70
"COG3480",0,0,1,8,1,272
"COG3481",123,121,116,299,155,265
"COG3484",0,0,1,9,0,0
"COG3485",0,0,1,37,5,0
"COG3486",488,18,3,0,1,0
"COG3487",0,133,165,53,85,29
"COG3488",0,235,197,120,173,72
"COG3491",1,0,3,25,4,0
"COG3493",32,53,25,77,30,6
"COG3494",0,58,31,34,14,71
"COG3496",0,0,0,19,0,0
"COG3497",80,58,186,47,36,93
"COG3498",5,10,66,58,3,21
"COG3499",2,0,0,12,3,22
"COG3500",58,31,198,46,28,68
"COG3501",548,18,504,183,15,204
"COG3503",1,33,26,30,4,27
"COG3504",29,14,25,0,10,0
"COG3505",1475,2717,2252,2107,1434,1001
"COG3506",4,46,105,43,42,83
"COG3507",204,2541,3214,2368,3540,1089
"COG3509",0,87,17,14,54,0
"COG3512",0,32,41,24,83,112
"COG3513",0,224,309,243,446,409
"COG3514",67,0,0,0,0,10
"COG3515",421,1,4,81,4,98
"COG3516",77,1,1,10,5,48
"COG3517",289,0,0,60,2,80
"COG3518",25,0,0,2,1,1
"COG3519",622,0,6,49,4,108
"COG3520",318,0,5,30,2,68
"COG3521",122,0,4,23,2,3
"COG3522",206,0,6,50,4,91
"COG3523",360,0,12,75,5,4
"COG3524",7,2,0,3,1,1
"COG3525",316,2689,2510,2131,4081,1273
"COG3526",0,0,0,7,0,0
"COG3527",0,0,1,14,1,132
"COG3528",0,0,0,33,0,0
"COG3529",44,0,0,10,2,11
"COG3530",46,0,1,15,0,7
"COG3533",170,1575,2363,1707,1526,772
"COG3534",167,972,1419,1033,1754,461
"COG3535",16,2,9,41,0,39
"COG3536",0,2,4,0,0,0
"COG3537",25,4344,4258,2423,3058,1478
"COG3538",34,666,704,281,603,179
"COG3539",1666,7,10,408,38,329
"COG3541",118,37,19,28,19,37
"COG3542",7,7,41,35,1,30
"COG3543",14,21,17,35,26,10
"COG3544",46,6,3,7,1,1
"COG3545",0,0,2,0,0,11
"COG3546",116,146,120,113,40,89
"COG3547",1751,1079,988,972,5958,1012
"COG3548",2,0,0,0,0,138
"COG3549",4,2,4,0,1,9
"COG3550",165,1022,568,536,1260,535
"COG3555",0,0,1,11,1,0
"COG3557",2,2,4,5,2,71
"COG3558",0,0,0,9,2,0
"COG3560",3,131,142,76,89,90
"COG3561",19,11,98,14,32,3
"COG3562",9,3,0,2,2,0
"COG3563",33,3,0,3,0,0
"COG3566",0,2,15,21,2,1
"COG3567",1,3,16,26,0,0
"COG3568",110,662,618,432,412,286
"COG3570",7,1,0,0,0,0
"COG3572",1,23,25,5,3,106
"COG3575",0,0,0,0,1,0
"COG3576",0,0,2,10,2,230
"COG3579",6,525,365,281,652,1352
"COG3580",325,661,704,707,267,551
"COG3581",306,582,615,697,263,509
"COG3583",0,76,64,48,29,161
"COG3584",99,112,86,91,41,217
"COG3585",0,6,6,0,0,28
"COG3586",0,16,15,15,30,50
"COG3587",2,182,49,223,232,145
"COG3588",22,2,3,1,1,1
"COG3589",38,18,5,5,7,507
"COG3590",103,546,361,284,947,910
"COG3591",111,2,10,41,3,20
"COG3592",70,2,3,11,0,9
"COG3593",957,175,113,172,172,200
"COG3594",33,494,287,123,565,85
"COG3595",3,43,7,3,0,0
"COG3596",465,1,3,48,38,9
"COG3597",0,0,6,9,1,0
"COG3598",40,28,33,35,1,135
"COG3599",4,21,56,61,14,294
"COG3600",0,121,26,61,48,180
"COG3601",119,77,133,148,60,290
"COG3602",0,1,22,1,0,0
"COG3603",21,11,11,3,2,8
"COG3604",694,334,170,455,108,111
"COG3605",185,0,47,57,5,16
"COG3608",35,124,122,130,64,23
"COG3609",56,6,8,2,1,1
"COG3610",238,142,154,171,86,220
"COG3611",4,5,2,4,0,134
"COG3613",11,9,2,0,1,247
"COG3615",56,0,1,30,1,22
"COG3616",59,40,25,27,15,23
"COG3617",58,262,107,77,350,268
"COG3618",1,1,0,18,2,137
"COG3619",130,128,105,145,125,204
"COG3621",0,0,0,0,0,61
"COG3622",215,18,48,41,13,62
"COG3623",271,22,6,78,2,32
"COG3624",71,2,1,10,1,5
"COG3625",51,13,11,25,3,4
"COG3626",125,17,10,26,2,7
"COG3627",161,25,11,26,2,24
"COG3628",1,3,25,37,5,7
"COG3629",226,14,26,5,2,5
"COG3630",0,0,0,10,0,0
"COG3633",196,123,98,124,83,144
"COG3634",221,326,307,219,182,150
"COG3635",109,320,226,157,433,112
"COG3636",0,0,13,0,1,39
"COG3637",652,3,24,64,6,33
"COG3638",101,23,59,40,19,196
"COG3639",120,43,84,57,50,336
"COG3640",36,17,132,31,11,140
"COG3641",81,125,114,94,48,85
"COG3643",60,149,174,92,83,43
"COG3645",82,409,171,95,353,99
"COG3646",29,12,62,20,5,162
"COG3647",25,0,0,7,0,3
"COG3649",136,42,78,118,50,152
"COG3650",0,2,2,1,22,0
"COG3653",112,125,93,51,43,18
"COG3654",46,49,54,41,78,6
"COG3655",40,84,118,110,86,80
"COG3657",0,0,4,0,0,41
"COG3659",0,0,2,15,1,0
"COG3660",0,0,9,26,0,0
"COG3661",16,201,160,83,234,10
"COG3662",0,0,0,15,0,0
"COG3663",173,159,185,189,274,168
"COG3664",24,20,294,156,63,168
"COG3665",11,3,4,24,25,1
"COG3666",600,1259,2192,926,4717,1061
"COG3667",0,0,1,0,3,0
"COG3668",98,7,5,40,7,16
"COG3669",223,1534,1673,1324,2096,843
"COG3671",0,2,6,0,0,0
"COG3672",0,1,0,0,2,0
"COG3675",1,9,0,0,0,0
"COG3676",0,27,58,23,68,45
"COG3677",658,98,229,367,42,143
"COG3678",191,2,3,102,10,21
"COG3679",0,0,2,0,1,78
"COG3680",328,25,0,0,381,10
"COG3681",481,543,409,363,637,296
"COG3682",167,76,215,173,142,224
"COG3683",0,4,0,14,0,0
"COG3684",147,1,0,29,0,103
"COG3685",158,2,4,57,2,36
"COG3688",205,194,230,289,116,224
"COG3689",146,32,50,73,12,196
"COG3691",70,0,0,28,2,23
"COG3692",85,0,0,13,0,15
"COG3693",18,91,130,239,336,33
"COG3694",11,26,5,21,5,7
"COG3695",85,111,125,89,91,36
"COG3696",194,1078,912,643,1066,376
"COG3697",119,68,58,32,26,36
"COG3698",178,1,0,29,0,26
"COG3700",164,0,1,33,5,28
"COG3701",0,12,12,0,0,0
"COG3703",82,0,0,21,1,26
"COG3704",23,0,5,0,1,0
"COG3705",92,111,154,151,62,230
"COG3706",246,2957,5075,2809,3486,913
"COG3707",27,62,44,35,17,131
"COG3708",97,21,71,41,16,14
"COG3709",88,0,0,26,2,9
"COG3710",660,1,5,126,15,88
"COG3711",1814,312,235,397,223,897
"COG3712",16,2667,3527,1492,2190,1550
"COG3713",273,43,0,71,13,28
"COG3714",149,0,1,28,1,13
"COG3715",676,153,87,185,80,691
"COG3716",758,164,76,172,103,811
"COG3717",244,367,255,275,523,142
"COG3718",37,27,30,22,11,1
"COG3719",168,0,1,39,2,25
"COG3720",10,1,0,12,0,1
"COG3721",6,9,4,3,0,0
"COG3722",245,2,2,58,7,43
"COG3723",140,41,45,14,41,40
"COG3724",129,0,2,40,2,19
"COG3725",103,0,1,39,3,11
"COG3726",78,0,1,22,2,9
"COG3727",100,100,192,175,166,134
"COG3728",60,27,5,43,9,114
"COG3729",71,0,1,11,1,16
"COG3730",65,1,4,38,4,17
"COG3731",58,4,8,42,8,8
"COG3732",100,11,4,87,1,15
"COG3733",260,1,0,39,4,39
"COG3734",416,7,5,71,8,24
"COG3735",135,90,130,58,16,32
"COG3736",16,0,16,0,0,0
"COG3738",125,11,9,62,7,60
"COG3740",74,9,21,5,25,18
"COG3741",0,0,17,0,0,2
"COG3744",0,8,2,1,4,8
"COG3745",18,0,6,5,0,0
"COG3746",3,146,95,83,118,45
"COG3747",8,12,92,10,13,23
"COG3753",79,1,0,14,0,19
"COG3754",4,174,288,112,425,138
"COG3755",80,0,1,24,1,22
"COG3756",0,0,0,0,0,1
"COG3757",347,262,442,458,510,697
"COG3758",86,4,9,32,0,22
"COG3759",1,0,3,3,1,46
"COG3760",51,61,131,176,77,116
"COG3762",0,0,3,1,0,1
"COG3763",0,0,0,1,0,39
"COG3764",44,81,97,191,88,408
"COG3765",371,2,4,64,9,47
"COG3766",56,1,0,12,0,10
"COG3768",130,0,0,44,1,23
"COG3769",56,0,0,10,1,1
"COG3770",94,0,3,27,3,22
"COG3771",45,0,0,14,1,17
"COG3772",135,16,22,33,14,136
"COG3773",119,161,193,282,110,123
"COG3774",31,220,170,124,419,548
"COG3775",325,303,160,145,535,350
"COG3776",38,0,0,11,1,8
"COG3778",3,2,0,0,1,1
"COG3779",73,0,0,9,0,2
"COG3781",101,0,2,20,2,8
"COG3783",69,0,0,17,2,16
"COG3784",87,0,1,19,0,17
"COG3785",81,0,0,11,1,23
"COG3786",29,12,18,44,7,3
"COG3787",105,10,12,27,4,8
"COG3788",80,0,1,28,0,22
"COG3789",100,0,0,18,0,21
"COG3790",53,0,0,13,1,11
"COG3791",0,0,1,4,2,0
"COG3793",0,0,1,0,1,0
"COG3797",41,2,3,0,3,31
"COG3799",3,61,0,4,20,0
"COG3804",76,28,20,6,5,24
"COG3808",194,653,500,363,780,163
"COG3811",2,0,0,4,1,7
"COG3815",0,6,4,0,0,0
"COG3817",13,44,9,5,24,160
"COG3819",6,42,11,5,14,102
"COG3822",28,42,74,33,9,48
"COG3823",0,36,26,35,2,0
"COG3825",34,7,27,7,4,2
"COG3828",10,0,0,1,0,1
"COG3829",1574,493,353,240,197,218
"COG3830",30,366,305,217,331,156
"COG3831",195,34,37,70,22,16
"COG3832",0,0,1,11,3,0
"COG3833",206,111,85,168,97,220
"COG3835",368,52,56,56,22,43
"COG3836",214,64,41,99,18,20
"COG3837",16,0,42,33,2,2
"COG3839",957,502,306,674,192,1015
"COG3840",113,1,0,20,0,8
"COG3842",855,637,591,619,606,623
"COG3843",246,660,851,649,245,245
"COG3845",543,273,362,370,119,225
"COG3846",0,12,8,0,3,7
"COG3848",1,93,63,141,85,285
"COG3850",464,9,22,139,7,72
"COG3851",186,1,4,67,37,19
"COG3852",163,13,24,15,5,23
"COG3853",80,44,136,183,53,127
"COG3854",117,137,136,199,66,77
"COG3855",219,739,592,487,704,175
"COG3856",0,1,3,1,3,95
"COG3857",236,341,417,657,166,934
"COG3858",367,188,227,245,110,267
"COG3859",51,81,85,112,41,165
"COG3860",0,1,0,2,3,18
"COG3862",60,49,37,60,51,26
"COG3863",0,0,0,0,2,1
"COG3864",0,15,17,3,8,118
"COG3866",0,88,86,18,329,1
"COG3867",6,316,294,282,280,113
"COG3868",0,1,5,28,10,0
"COG3869",36,79,59,77,18,131
"COG3870",33,27,27,19,4,149
"COG3871",30,90,149,50,109,47
"COG3872",110,183,156,239,92,192
"COG3874",0,12,29,43,7,46
"COG3875",285,188,134,35,98,41
"COG3876",0,311,283,160,250,65
"COG3877",0,7,12,10,10,11
"COG3878",1,82,17,35,32,0
"COG3879",0,18,13,6,6,239
"COG3880",47,36,26,43,12,82
"COG3881",0,0,0,0,0,5
"COG3882",38,51,52,62,6,46
"COG3883",8,32,26,47,3,43
"COG3884",84,290,308,288,345,365
"COG3885",60,14,13,2,3,6
"COG3886",135,349,77,88,294,620
"COG3887",234,295,298,398,190,729
"COG3892",0,0,3,30,4,0
"COG3893",1,36,64,38,19,33
"COG3894",2,49,112,178,37,148
"COG3895",41,0,0,15,2,7
"COG3896",0,0,0,26,0,0
"COG3899",111,9,18,4,4,5
"COG3901",0,11,10,7,0,48
"COG3903",0,0,1,0,0,0
"COG3906",1,1,3,1,1,90
"COG3907",0,0,14,0,0,0
"COG3910",24,52,57,35,57,59
"COG3911",0,0,1,0,0,0
"COG3915",0,0,1,17,2,0
"COG3919",3,18,122,32,34,298
"COG3920",13,32,13,5,28,234
"COG3921",0,0,2,9,0,0
"COG3923",66,1,0,30,0,11
"COG3924",43,0,0,16,3,5
"COG3925",150,1,0,27,0,12
"COG3926",1,33,59,16,47,12
"COG3933",108,77,72,69,45,139
"COG3934",0,0,85,16,0,0
"COG3935",130,109,194,185,76,297
"COG3936",0,4,2,21,16,56
"COG3937",18,5,6,7,5,41
"COG3938",27,2,8,17,6,1
"COG3940",22,299,310,157,71,181
"COG3941",0,23,47,7,12,0
"COG3942",0,1,11,3,2,176
"COG3943",72,553,613,635,1065,250
"COG3944",204,123,188,164,62,561
"COG3945",4,1,0,0,3,7
"COG3947",57,40,42,28,15,1
"COG3948",63,18,111,44,4,5
"COG3949",71,24,29,23,30,72
"COG3950",3,287,225,161,871,103
"COG3951",132,7,8,32,5,32
"COG3952",1,10,6,1,21,0
"COG3953",0,0,0,0,0,28
"COG3954",239,0,0,51,2,28
"COG3955",0,26,5,14,11,40
"COG3956",21,158,154,145,220,97
"COG3957",1,71,93,88,80,414
"COG3958",409,398,190,266,117,178
"COG3959",384,371,183,329,198,282
"COG3960",126,2,1,34,0,14
"COG3961",0,0,23,22,1,0
"COG3962",0,19,19,34,6,0
"COG3963",0,0,0,2,0,4
"COG3964",82,44,94,87,2,3
"COG3965",3,6,14,25,7,124
"COG3966",5,9,11,3,1,250
"COG3967",0,0,8,0,0,0
"COG3968",318,1344,1202,1241,1540,428
"COG3969",325,361,393,269,247,131
"COG3971",163,3,5,41,4,54
"COG3972",0,60,380,10,82,9
"COG3973",262,191,322,303,266,747
"COG3975",0,5,0,0,6,0
"COG3976",0,76,81,143,42,153
"COG3977",304,2,1,106,4,27
"COG3978",61,0,4,13,2,5
"COG3979",0,64,11,3,2,9
"COG3980",0,168,50,113,36,57
"COG3981",46,32,35,48,31,62
"COG4001",43,350,565,474,325,184
"COG4012",0,0,0,1,0,0
"COG4021",0,0,5,3,4,0
"COG4032",44,17,25,7,72,52
"COG4043",0,3,1,3,0,0
"COG4085",0,10,0,2,0,0
"COG4086",0,40,30,42,37,164
"COG4087",15,3,3,0,4,1
"COG4091",41,9,15,3,0,3
"COG4095",0,0,8,0,0,0
"COG4096",10,707,326,708,431,312
"COG4097",0,4,0,0,0,186
"COG4098",2,2,3,1,1,209
"COG4099",7,110,121,50,96,95
"COG4100",114,177,188,229,84,514
"COG4104",1,7,13,0,6,44
"COG4105",157,8,33,38,7,30
"COG4106",64,2,1,35,2,10
"COG4107",103,14,5,26,0,10
"COG4108",380,522,566,591,632,702
"COG4109",0,0,1,0,1,8
"COG4110",0,2,8,0,200,0
"COG4112",0,0,0,15,0,0
"COG4114",158,0,4,20,2,10
"COG4115",45,186,121,65,33,87
"COG4116",0,1,3,2,1,124
"COG4117",130,1,0,24,0,20
"COG4120",77,170,163,336,151,318
"COG4121",202,132,110,112,120,88
"COG4122",73,315,264,213,415,252
"COG4123",275,326,279,261,396,381
"COG4124",105,65,151,304,50,259
"COG4125",0,0,0,9,0,24
"COG4126",16,8,30,27,6,1
"COG4127",0,1,1,12,1,0
"COG4129",70,28,22,62,24,36
"COG4130",0,0,1,17,1,0
"COG4132",21,30,8,4,11,70
"COG4133",97,6,6,29,1,6
"COG4134",358,14,7,36,1,18
"COG4135",202,1,1,38,0,21
"COG4136",72,0,1,25,0,8
"COG4137",163,8,13,51,0,28
"COG4138",83,1,0,33,1,18
"COG4139",89,1,0,31,0,12
"COG4143",116,29,2,11,6,10
"COG4145",193,100,42,114,84,30
"COG4146",278,505,337,387,484,185
"COG4147",255,0,1,65,4,34
"COG4148",164,17,15,33,4,12
"COG4149",165,70,72,100,71,125
"COG4150",79,1,2,34,2,13
"COG4152",2,115,96,96,51,203
"COG4154",103,34,12,67,19,44
"COG4158",47,5,25,78,41,16
"COG4160",198,1,3,76,7,36
"COG4161",110,1,1,31,0,14
"COG4166",850,126,208,890,189,1207
"COG4167",135,0,0,37,1,29
"COG4168",82,1,0,33,3,28
"COG4170",122,0,1,38,2,15
"COG4171",86,0,0,30,4,21
"COG4172",202,54,71,104,46,170
"COG4174",103,0,27,93,5,22
"COG4175",77,176,142,150,183,108
"COG4176",97,117,86,49,95,48
"COG4177",507,176,203,258,98,208
"COG4178",178,26,34,35,22,37
"COG4181",132,2,2,26,1,26
"COG4185",4,84,70,28,152,34
"COG4186",15,58,88,35,50,128
"COG4187",50,8,33,3,5,4
"COG4188",0,4,0,5,1,0
"COG4189",73,22,37,39,22,5
"COG4191",15,72,244,70,23,4
"COG4192",0,0,1,0,0,0
"COG4193",5,74,28,207,43,26
"COG4194",0,0,1,0,1,13
"COG4197",0,0,0,0,1,0
"COG4198",71,392,381,343,484,110
"COG4199",0,1,22,0,1,39
"COG4200",0,16,17,31,18,11
"COG4206",352,2037,2321,1162,2418,731
"COG4208",45,40,36,64,25,17
"COG4209",301,301,374,796,305,832
"COG4211",222,151,107,233,57,130
"COG4213",314,41,57,122,38,41
"COG4214",308,17,26,83,11,53
"COG4215",195,1,0,39,1,18
"COG4219",295,140,293,389,133,104
"COG4220",171,0,0,23,0,7
"COG4221",144,187,145,159,289,124
"COG4222",15,70,0,10,119,5
"COG4224",34,27,38,70,21,104
"COG4225",187,1292,1770,679,774,161
"COG4226",1,12,36,23,8,19
"COG4227",14,322,71,78,1811,104
"COG4228",2,0,0,1,1,1
"COG4229",0,0,1,13,1,0
"COG4230",354,1,4,110,2,30
"COG4231",150,477,433,392,205,91
"COG4232",263,297,450,342,544,118
"COG4233",0,15,97,22,1,0
"COG4235",311,29,16,58,4,37
"COG4237",43,16,11,21,11,6
"COG4238",88,0,0,13,0,18
"COG4239",102,0,17,85,2,18
"COG4241",0,17,11,1,11,0
"COG4242",0,1,0,2,1,14
"COG4243",0,0,0,0,0,43
"COG4245",56,0,30,63,669,9
"COG4248",234,1,28,107,4,31
"COG4249",0,3,76,71,122,46
"COG4251",0,0,1,0,0,0
"COG4252",34,6,23,0,0,0
"COG4253",21,0,4,2,4,1
"COG4256",19,0,0,3,0,3
"COG4258",0,20,36,1,0,0
"COG4260",41,61,157,249,54,159
"COG4261",2,48,100,54,57,19
"COG4262",62,3,1,1,0,15
"COG4263",0,0,15,0,0,0
"COG4264",1260,0,3,0,4,1
"COG4267",0,19,63,35,55,93
"COG4268",20,43,70,110,30,192
"COG4269",274,0,0,38,2,51
"COG4271",46,5,3,11,18,3
"COG4275",0,0,0,5,0,0
"COG4277",107,298,340,309,194,121
"COG4279",1,20,0,41,214,0
"COG4282",14,0,0,0,1,0
"COG4283",18,35,64,20,22,9
"COG4284",0,31,68,156,42,95
"COG4286",0,28,43,44,40,75
"COG4288",0,1,1,2,3,2
"COG4289",61,402,521,428,292,78
"COG4292",0,2,22,3,7,121
"COG4294",3,1,1,1,7,9
"COG4295",36,28,33,63,213,203
"COG4296",75,38,63,55,20,15
"COG4299",1,354,488,316,424,154
"COG4300",23,1,0,0,0,27
"COG4302",121,8,15,42,8,13
"COG4303",188,16,18,62,8,25
"COG4310",0,46,78,0,0,0
"COG4314",0,1,4,0,0,0
"COG4316",0,0,0,0,1,0
"COG4319",0,0,1,5,0,0
"COG4320",0,0,1,1,0,210
"COG4325",0,0,0,0,1,26
"COG4330",1,0,0,0,0,16
"COG4332",29,7,53,14,10,4
"COG4333",1,24,46,35,9,0
"COG4335",44,7,27,1,3,4
"COG4336",14,4,22,17,3,24
"COG4354",15,464,429,163,121,66
"COG4357",0,1,1,1,1,8
"COG4359",0,0,16,0,0,4
"COG4372",0,16,5,0,11,111
"COG4373",0,8,0,0,0,1
"COG4377",12,28,47,55,17,25
"COG4379",3,3,0,1,0,3
"COG4380",0,0,0,0,6,0
"COG4381",3,3,0,0,0,0
"COG4383",10,19,0,22,54,2
"COG4384",8,0,0,0,0,1
"COG4385",48,13,59,20,4,1
"COG4386",6,3,3,0,0,5
"COG4387",1,0,0,0,1,0
"COG4388",2,16,2,0,2,0
"COG4389",0,0,0,0,1,1
"COG4392",11,2,0,0,0,4
"COG4393",19,0,1,1,0,72
"COG4394",0,38,4,0,12,0
