"","DOM015","NLM021","NOF007","NOM004","DOF007","DLF004"
"COG3151",6,1,1,14,4,1
"COG3152",60,37,27,76,73,43
"COG3153",62,89,81,234,169,60
"COG3154",0,0,0,12,8,0
"COG3155",0,0,0,3,1,1
"COG3156",5,0,2,16,6,0
"COG3157",4,1,2,35,49,1
"COG3158",19,4,4,41,31,193
"COG3159",0,1,1,6,3,0
"COG3160",4,0,0,14,14,0
"COG3161",2,1,0,14,11,0
"COG3162",0,0,0,7,8,0
"COG3164",15,41,40,86,39,15
"COG3165",3,1,1,13,8,0
"COG3166",4,1,1,16,17,4
"COG3169",115,87,151,133,151,102
"COG3171",2,1,0,12,13,0
"COG3172",3,1,1,13,18,1
"COG3173",1,4,4,32,10,2
"COG3174",186,163,285,180,185,102
"COG3176",335,290,526,651,581,663
"COG3177",930,743,1078,1171,577,674
"COG3178",273,231,257,295,242,321
"COG3179",4,0,0,0,0,313
"COG3180",23,6,9,25,20,13
"COG3181",44,141,63,155,41,71
"COG3182",246,100,129,155,283,64
"COG3183",3,9,126,6,49,19
"COG3185",2,0,0,0,0,0
"COG3187",178,142,157,200,197,106
"COG3188",62,12,15,225,316,14
"COG3189",98,66,76,139,168,61
"COG3190",0,0,0,1,2,1
"COG3191",31,73,46,50,31,60
"COG3192",18,14,21,84,16,18
"COG3193",16,6,8,26,9,5
"COG3194",0,0,0,7,1,0
"COG3195",0,0,0,1,0,0
"COG3196",30,42,9,23,6,11
"COG3199",1,11,1,15,10,1
"COG3201",151,173,153,145,173,178
"COG3203",17,153,125,193,104,54
"COG3204",1,0,0,6,5,0
"COG3206",396,441,323,347,317,435
"COG3208",2,3,54,14,20,3
"COG3209",758,864,2566,452,565,5224
"COG3210",81,20,49,228,166,46
"COG3211",0,1,0,0,0,0
"COG3212",7,8,9,14,10,32
"COG3213",1,1,0,0,0,1
"COG3214",5,1,2,8,9,0
"COG3216",1,1,0,0,0,6
"COG3217",5,1,1,18,12,0
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,0,0,0
"COG3221",34,33,34,17,29,51
"COG3222",5,5,2,5,14,3
"COG3223",5,3,1,17,8,2
"COG3224",1,0,0,1,0,2
"COG3225",201,282,311,347,428,170
"COG3226",0,0,0,8,8,2
"COG3227",1,0,20,0,0,0
"COG3228",6,0,1,5,8,2
"COG3231",1,5,4,15,14,5
"COG3232",0,0,0,0,6,1
"COG3234",2,1,1,10,6,1
"COG3236",19,30,44,20,8,21
"COG3237",3,0,0,6,4,0
"COG3238",43,39,33,41,38,35
"COG3239",0,0,0,2,0,0
"COG3242",1,0,0,7,4,1
"COG3246",11,11,19,62,12,7
"COG3247",1,3,1,12,7,7
"COG3248",2,1,1,18,6,1
"COG3250",12541,9811,8075,13469,14732,10654
"COG3251",0,0,1,3,4,0
"COG3252",0,0,0,4,6,1
"COG3253",0,0,0,0,0,0
"COG3254",75,56,58,219,115,128
"COG3256",7,1,0,1,0,2
"COG3257",5,1,0,15,16,7
"COG3259",0,0,0,1,0,0
"COG3260",19,20,9,13,18,14
"COG3261",31,23,10,30,30,19
"COG3262",6,23,3,37,17,1
"COG3263",300,384,299,377,446,220
"COG3264",19,48,36,83,49,11
"COG3265",4,0,1,11,16,1
"COG3266",2,1,1,6,6,1
"COG3267",29,13,4,32,28,4
"COG3268",1,5,1,0,0,25
"COG3270",117,82,122,24,42,42
"COG3271",0,0,0,0,0,0
"COG3272",5,0,1,17,13,0
"COG3274",642,581,318,833,690,269
"COG3275",939,744,970,1240,1543,1377
"COG3276",32,24,12,51,43,36
"COG3279",1548,1880,2028,1513,1521,1603
"COG3283",5,1,3,13,6,3
"COG3284",17,29,6,33,26,12
"COG3287",50,45,41,19,0,13
"COG3288",7,1,1,21,18,0
"COG3290",66,45,36,109,68,55
"COG3291",112,98,144,96,52,132
"COG3292",9641,8340,8194,16444,16159,12359
"COG3293",18,58,19,3,37,32
"COG3294",6,27,11,25,3,7
"COG3296",0,2,0,0,0,9
"COG3297",2,1,0,11,7,0
"COG3299",122,165,41,29,10,28
"COG3301",9,39,49,48,16,3
"COG3302",6,1,1,18,15,1
"COG3303",120,120,120,290,393,80
"COG3304",123,69,118,144,137,134
"COG3306",7,1,2,47,23,16
"COG3307",124,25,23,46,35,63
"COG3309",2,8,2,0,234,25
"COG3311",2,1,0,11,13,1
"COG3312",6,0,0,20,3,0
"COG3313",0,0,0,2,6,1
"COG3314",182,218,158,104,59,110
"COG3315",71,111,112,43,51,60
"COG3316",54,3,1,4,60,1
"COG3317",7,25,12,33,16,6
"COG3318",0,10,8,16,4,2
"COG3319",11,2,0,83,67,4
"COG3320",30,13,75,51,36,19
"COG3321",8,9,169,82,45,3
"COG3323",151,94,154,161,267,83
"COG3324",17,24,25,70,130,32
"COG3325",431,288,223,140,135,92
"COG3326",19,84,57,16,8,15
"COG3327",2,1,0,0,7,0
"COG3328",686,916,706,517,540,1235
"COG3330",0,2,0,0,0,1
"COG3331",39,66,86,34,11,40
"COG3333",110,224,186,159,38,71
"COG3335",158,63,214,120,129,19
"COG3338",3,0,0,1,0,1
"COG3339",4,13,13,6,15,7
"COG3340",202,218,489,111,190,237
"COG3341",190,204,386,232,248,187
"COG3342",1,0,0,0,0,0
"COG3343",0,0,0,1,1,0
"COG3344",1804,2418,4737,1258,1258,7138
"COG3345",1186,1105,728,1010,1050,1057
"COG3347",25,12,8,3,4,6
"COG3350",4,2,1,0,3,0
"COG3359",56,84,107,16,17,38
"COG3366",0,3,0,2,4,13
"COG3369",4,18,3,10,22,2
"COG3376",3,0,0,0,0,1
"COG3378",255,340,501,82,278,273
"COG3379",0,21,0,1,0,2
"COG3381",2,18,1,23,10,5
"COG3382",137,108,102,127,200,193
"COG3383",30,35,50,89,86,31
"COG3384",4,2,2,23,17,2
"COG3385",346,374,326,296,222,7616
"COG3386",153,82,95,119,279,75
"COG3387",170,74,39,113,146,53
"COG3391",267,135,150,271,535,314
"COG3392",87,42,51,0,10,96
"COG3393",33,4,2,0,0,8
"COG3394",42,59,56,72,45,26
"COG3395",60,31,94,125,62,57
"COG3396",4,1,0,5,12,0
"COG3397",3,4,0,0,0,1
"COG3401",148,25,16,0,0,43
"COG3402",20,1,88,3,1,24
"COG3404",267,288,249,265,232,110
"COG3405",39,87,249,43,13,251
"COG3407",0,1,0,1,2,0
"COG3408",664,571,668,604,707,977
"COG3409",204,222,96,42,41,247
"COG3410",49,159,83,83,148,23
"COG3411",9,22,15,29,20,20
"COG3412",9,3,5,54,16,2
"COG3414",4,1,23,23,34,23
"COG3415",0,0,0,3,2,0
"COG3416",1,0,0,0,0,0
"COG3417",4,5,1,9,5,3
"COG3418",0,0,0,4,1,0
"COG3420",0,23,15,6,0,1
"COG3421",0,13,0,0,0,4
"COG3422",1,0,1,13,9,0
"COG3423",0,0,0,8,9,1
"COG3425",0,0,0,1,4,1
"COG3426",314,329,256,322,298,161
"COG3428",23,29,87,0,1,29
"COG3429",0,0,1,0,0,0
"COG3433",1,1,1,57,55,1
"COG3434",23,16,55,5,0,22
"COG3436",919,1868,2810,3845,2316,2842
"COG3437",1214,914,650,710,1445,727
"COG3439",5,6,30,92,73,25
"COG3440",124,4,2,20,3,2
"COG3442",99,55,24,7,8,22
"COG3443",60,10,64,13,11,2
"COG3444",68,57,92,146,140,60
"COG3445",1,1,1,13,4,0
"COG3447",1,1,2,16,22,1
"COG3448",1,1,0,1,0,1
"COG3449",167,99,223,315,430,121
"COG3450",0,0,7,0,2,0
"COG3451",2863,3063,1926,1282,1164,1722
"COG3452",48,130,56,16,35,78
"COG3454",9,3,9,12,6,10
"COG3455",1,0,0,18,10,1
"COG3456",4,2,0,12,13,2
"COG3457",12,18,4,29,11,25
"COG3458",363,234,361,541,523,288
"COG3459",429,796,821,119,47,727
"COG3460",2,0,0,1,3,0
"COG3463",37,33,52,11,9,8
"COG3464",334,1477,957,2690,2016,1012
"COG3467",169,247,232,176,200,145
"COG3468",311,300,184,537,782,461
"COG3469",1,0,17,0,0,0
"COG3470",4,0,0,0,4,0
"COG3471",2,0,0,4,3,5
"COG3472",78,97,46,1,40,43
"COG3473",7,0,0,0,2,0
"COG3475",345,317,753,593,242,373
"COG3476",75,91,102,118,69,31
"COG3477",1,0,0,4,5,0
"COG3478",2,0,0,0,1,3
"COG3479",2,0,0,0,0,0
"COG3480",0,0,1,2,2,8
"COG3481",216,254,260,112,95,135
"COG3484",0,0,0,0,0,0
"COG3485",5,0,0,3,0,0
"COG3486",0,0,0,5,10,11
"COG3487",56,57,219,125,257,59
"COG3488",161,152,187,135,285,331
"COG3491",8,0,0,1,0,0
"COG3493",23,18,21,93,38,33
"COG3494",11,14,8,18,16,49
"COG3496",1,0,0,1,0,0
"COG3497",19,47,136,147,115,46
"COG3498",9,14,47,24,7,16
"COG3499",0,1,0,7,7,0
"COG3500",27,30,119,144,80,34
"COG3501",234,237,777,147,105,44
"COG3503",88,43,22,2,8,18
"COG3504",11,1,0,11,3,2
"COG3505",3673,2981,1647,809,1239,1684
"COG3506",40,49,65,113,151,39
"COG3507",2870,2093,2957,3222,2899,2409
"COG3509",11,50,0,0,0,145
"COG3512",65,70,56,43,127,22
"COG3513",340,465,490,376,621,146
"COG3514",0,0,0,3,5,0
"COG3515",5,4,0,26,26,2
"COG3516",1,2,0,16,10,0
"COG3517",5,5,2,27,19,2
"COG3518",5,0,0,2,1,0
"COG3519",2,1,1,21,28,5
"COG3520",7,0,0,8,17,1
"COG3521",3,0,0,16,6,1
"COG3522",4,0,3,11,10,1
"COG3523",16,0,0,18,20,1
"COG3524",1,3,3,18,17,0
"COG3525",4011,3003,3276,4400,5482,2364
"COG3526",1,0,0,0,0,0
"COG3527",1,0,0,1,5,4
"COG3528",2,2,0,0,0,5
"COG3529",0,0,0,6,2,0
"COG3530",0,0,0,3,1,2
"COG3533",2020,1744,1611,3466,1921,1241
"COG3534",1122,981,827,1178,1203,1834
"COG3535",28,16,1,0,1,9
"COG3536",0,8,10,6,1,4
"COG3537",3931,4085,3174,7017,7105,2160
"COG3538",490,342,547,366,643,370
"COG3539",39,6,8,194,169,6
"COG3541",1,22,8,128,13,10
"COG3542",1,11,2,4,6,10
"COG3543",70,26,54,1,6,18
"COG3544",11,3,1,2,11,2
"COG3545",0,0,0,0,0,0
"COG3546",134,241,82,83,97,83
"COG3547",916,654,1967,480,911,3879
"COG3548",0,0,1,11,1,0
"COG3549",1,10,4,15,4,6
"COG3550",492,559,816,550,734,1219
"COG3552",0,0,0,0,0,2
"COG3555",1,0,0,1,1,0
"COG3557",1,1,0,3,0,3
"COG3558",4,0,0,1,0,0
"COG3560",195,118,200,204,229,97
"COG3561",55,71,4,24,35,237
"COG3562",0,4,23,12,14,4
"COG3563",4,3,20,13,12,0
"COG3566",13,10,173,3,3,19
"COG3567",7,7,90,0,2,18
"COG3568",665,618,672,942,1553,529
"COG3570",0,0,1,12,3,1
"COG3572",59,12,4,0,2,4
"COG3575",0,0,0,1,0,0
"COG3576",2,0,5,0,4,0
"COG3579",482,421,578,589,478,495
"COG3580",338,440,419,310,222,694
"COG3581",379,614,516,252,181,653
"COG3583",164,111,61,3,5,32
"COG3584",67,134,92,27,33,34
"COG3585",1,5,6,10,4,0
"COG3586",8,14,44,36,56,18
"COG3587",103,697,312,754,65,552
"COG3588",2,5,8,2,9,1
"COG3589",8,18,5,9,15,13
"COG3590",473,382,457,446,495,1144
"COG3591",17,16,64,8,12,0
"COG3592",1,0,1,4,13,2
"COG3593",37,70,104,95,83,252
"COG3594",518,278,374,268,742,226
"COG3595",7,10,0,11,0,0
"COG3596",50,44,5,13,44,11
"COG3597",7,12,2,0,0,8
"COG3598",27,60,33,46,7,27
"COG3599",37,77,36,11,7,37
"COG3600",47,50,2,158,43,140
"COG3601",188,136,118,57,54,79
"COG3602",1,2,2,20,4,0
"COG3603",4,5,10,12,6,1
"COG3604",227,193,234,350,211,136
"COG3605",2,1,2,21,20,1
"COG3608",81,128,122,64,52,95
"COG3609",0,0,0,2,1,3
"COG3610",113,112,120,141,184,101
"COG3611",3,1,1,6,5,8
"COG3613",0,1,8,0,14,1
"COG3615",2,0,0,7,10,1
"COG3616",9,30,19,43,33,11
"COG3617",109,216,313,104,181,282
"COG3618",0,3,0,16,2,0
"COG3619",171,150,162,68,39,92
"COG3621",0,1,0,0,0,0
"COG3622",8,16,28,31,20,14
"COG3623",17,2,7,36,40,4
"COG3624",3,1,1,4,4,0
"COG3625",11,1,7,8,18,4
"COG3626",17,5,10,21,19,4
"COG3627",15,3,9,20,26,10
"COG3628",2,3,2,29,18,1
"COG3629",7,10,0,24,0,5
"COG3630",2,0,0,0,0,0
"COG3633",85,142,119,31,33,72
"COG3634",311,317,335,279,375,151
"COG3635",435,238,288,266,279,309
"COG3636",0,4,0,0,1,0
"COG3637",8,0,1,31,29,2
"COG3638",32,26,36,25,15,29
"COG3639",43,26,58,16,21,27
"COG3640",37,50,50,25,15,39
"COG3641",80,112,84,56,34,77
"COG3643",199,150,154,166,201,103
"COG3645",144,275,249,105,153,848
"COG3646",33,81,126,38,9,237
"COG3647",0,2,0,1,1,10
"COG3649",111,101,97,55,17,62
"COG3650",16,7,24,0,0,1
"COG3653",32,88,14,79,18,66
"COG3654",125,63,37,84,54,18
"COG3655",78,114,174,111,94,64
"COG3657",0,2,3,0,0,0
"COG3659",3,0,0,0,1,1
"COG3660",0,0,0,0,0,7
"COG3661",187,142,275,94,233,325
"COG3662",0,0,0,0,0,0
"COG3663",257,266,192,180,222,195
"COG3664",58,95,51,242,16,42
"COG3665",12,11,21,13,6,3
"COG3666",1635,1157,1748,799,1028,2177
"COG3667",5,0,0,4,0,0
"COG3668",4,15,7,2,7,6
"COG3669",2859,1980,1989,2408,3845,1682
"COG3671",0,2,6,8,3,3
"COG3672",0,2,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",115,129,32,81,176,81
"COG3677",213,22,17,73,36,8
"COG3678",7,0,3,20,13,2
"COG3679",0,0,0,1,1,1
"COG3680",0,15,0,0,0,0
"COG3681",456,487,470,564,523,532
"COG3682",236,201,137,64,152,80
"COG3683",2,0,0,2,0,0
"COG3684",2,1,0,16,16,1
"COG3685",7,0,1,18,20,0
"COG3688",259,384,293,42,29,104
"COG3689",41,45,44,31,32,46
"COG3691",4,0,2,7,12,1
"COG3692",0,0,2,0,6,0
"COG3693",191,255,316,98,197,281
"COG3694",6,6,1,15,4,3
"COG3695",119,101,131,169,143,74
"COG3696",1213,853,1086,1506,2255,1141
"COG3697",46,13,39,35,18,23
"COG3698",3,0,1,11,8,0
"COG3700",5,1,1,11,15,0
"COG3701",0,2,2,9,0,1
"COG3703",0,2,1,8,7,2
"COG3704",3,0,0,0,8,0
"COG3705",194,170,176,87,54,92
"COG3706",3749,2702,2475,4907,4291,4734
"COG3707",54,56,49,43,31,28
"COG3708",10,37,9,28,17,16
"COG3709",1,0,1,5,3,1
"COG3710",7,0,5,86,101,4
"COG3711",144,233,483,421,395,133
"COG3712",2946,2848,3340,6030,8043,3018
"COG3713",2,15,4,25,13,16
"COG3714",3,0,3,19,11,0
"COG3715",84,105,128,133,156,67
"COG3716",101,84,128,142,159,57
"COG3717",533,323,366,294,412,482
"COG3718",89,13,11,7,10,22
"COG3719",3,0,0,14,12,0
"COG3720",5,0,0,19,12,1
"COG3721",0,9,14,27,12,4
"COG3722",6,0,0,28,27,1
"COG3723",87,24,243,18,178,47
"COG3724",5,0,1,6,2,0
"COG3725",1,2,2,13,0,1
"COG3726",3,1,0,6,7,1
"COG3727",175,82,117,196,50,117
"COG3728",44,26,72,22,11,9
"COG3729",3,0,2,8,4,1
"COG3730",4,0,5,6,10,0
"COG3731",0,1,2,6,5,2
"COG3732",5,0,6,7,12,0
"COG3733",5,0,1,8,14,1
"COG3734",9,2,3,51,16,7
"COG3735",66,53,60,64,111,44
"COG3736",7,0,0,0,3,0
"COG3738",38,16,3,18,19,29
"COG3740",9,81,29,69,81,41
"COG3741",0,0,2,1,0,0
"COG3744",0,0,2,3,5,11
"COG3745",56,2,6,0,1,7
"COG3746",125,111,261,343,162,93
"COG3747",4,13,12,17,4,4
"COG3753",1,1,2,4,4,0
"COG3754",285,312,278,632,312,152
"COG3755",1,1,2,3,1,0
"COG3756",0,0,0,9,0,0
"COG3757",638,559,309,181,248,694
"COG3758",7,10,2,36,4,2
"COG3759",0,0,0,3,1,0
"COG3760",82,98,44,80,100,46
"COG3762",0,1,0,0,1,0
"COG3763",0,1,0,0,1,3
"COG3764",38,111,81,57,38,49
"COG3765",8,0,5,45,25,4
"COG3766",2,0,1,8,8,0
"COG3767",0,0,0,0,0,0
"COG3768",2,3,0,9,5,0
"COG3769",0,0,0,4,1,0
"COG3770",0,1,2,12,5,1
"COG3771",2,0,0,8,3,0
"COG3772",8,15,40,30,24,16
"COG3773",246,245,240,54,57,144
"COG3774",332,304,439,393,549,125
"COG3775",251,170,342,270,332,416
"COG3776",0,0,0,3,1,0
"COG3778",0,10,0,8,0,0
"COG3779",0,1,1,1,2,1
"COG3781",0,0,1,6,5,0
"COG3783",2,0,0,11,7,0
"COG3784",2,0,0,7,6,0
"COG3785",3,1,0,7,4,0
"COG3786",3,28,17,9,11,26
"COG3787",3,16,1,6,5,2
"COG3788",1,0,1,10,12,1
"COG3789",0,0,2,17,10,0
"COG3790",2,1,1,7,4,0
"COG3791",8,0,0,1,0,0
"COG3793",0,0,0,0,0,0
"COG3794",1,0,0,0,0,0
"COG3797",0,1,1,9,2,0
"COG3799",9,4,0,16,16,19
"COG3804",42,54,18,60,27,7
"COG3808",548,485,549,405,590,312
"COG3811",0,0,0,1,8,0
"COG3815",0,10,3,0,7,0
"COG3817",14,24,1,12,11,16
"COG3819",11,10,3,6,7,9
"COG3822",9,25,23,18,16,25
"COG3823",2,31,4,0,0,5
"COG3824",1,0,0,0,0,0
"COG3825",4,12,12,0,4,6
"COG3828",0,0,0,0,2,1
"COG3829",122,229,186,631,225,241
"COG3830",320,320,324,313,388,249
"COG3831",34,17,35,117,192,54
"COG3832",1,0,0,0,0,0
"COG3833",73,111,85,45,13,141
"COG3835",15,29,32,65,62,62
"COG3836",77,31,7,49,19,35
"COG3837",2,4,0,17,0,1
"COG3839",282,290,219,346,204,310
"COG3840",3,1,0,12,5,0
"COG3842",620,635,535,723,660,590
"COG3843",936,773,658,149,198,330
"COG3845",437,441,256,187,168,217
"COG3846",0,2,0,14,4,7
"COG3848",88,95,103,18,20,70
"COG3850",9,38,31,64,45,12
"COG3851",11,13,46,13,9,21
"COG3852",5,19,27,81,57,7
"COG3853",109,103,149,31,27,55
"COG3854",153,192,156,73,24,80
"COG3855",508,581,686,625,649,627
"COG3856",6,3,2,3,2,1
"COG3857",410,447,252,211,133,295
"COG3858",172,250,247,125,101,147
"COG3859",100,92,111,45,11,50
"COG3860",0,2,1,5,1,0
"COG3862",32,38,31,67,32,51
"COG3863",0,0,13,0,0,0
"COG3864",18,19,21,12,3,8
"COG3866",89,54,24,29,75,481
"COG3867",237,192,426,122,318,282
"COG3868",5,14,10,0,0,17
"COG3869",125,66,12,27,15,37
"COG3870",40,29,9,22,22,14
"COG3871",83,113,118,215,295,134
"COG3872",219,216,154,88,52,115
"COG3874",59,75,30,4,1,10
"COG3875",81,100,111,83,102,52
"COG3876",245,252,450,251,370,175
"COG3877",70,29,5,16,58,5
"COG3878",8,20,0,30,3,13
"COG3879",23,9,22,9,18,7
"COG3880",61,33,9,22,11,22
"COG3881",0,0,0,0,0,0
"COG3882",33,133,114,14,0,57
"COG3883",155,41,49,11,8,36
"COG3884",265,307,313,452,273,243
"COG3885",2,8,2,4,8,1
"COG3886",112,152,158,110,71,78
"COG3887",315,470,310,181,84,202
"COG3892",10,3,0,1,2,1
"COG3893",5,62,29,47,40,21
"COG3894",100,123,137,29,29,64
"COG3895",3,0,0,2,3,0
"COG3896",1,0,0,0,0,4
"COG3899",3,7,1,2,0,3
"COG3901",0,4,0,0,0,2
"COG3903",0,0,0,0,0,0
"COG3906",1,2,0,0,1,0
"COG3907",0,4,0,0,0,0
"COG3910",94,66,119,43,39,21
"COG3911",2,3,1,0,0,0
"COG3915",0,0,0,3,0,0
"COG3919",17,40,5,97,47,60
"COG3920",19,16,5,35,22,19
"COG3921",0,0,0,0,0,0
"COG3923",3,0,0,8,4,2
"COG3924",1,0,0,8,4,1
"COG3925",5,0,1,9,5,2
"COG3926",33,7,1110,11,4,203
"COG3933",128,13,70,64,131,26
"COG3934",6,42,3,1,1,11
"COG3935",193,172,198,75,57,107
"COG3936",3,4,21,19,48,7
"COG3937",3,8,17,5,1,2
"COG3938",4,24,15,9,36,12
"COG3940",276,244,300,545,516,146
"COG3941",0,0,9,0,28,3
"COG3942",42,0,0,4,6,2
"COG3943",831,591,589,504,493,1188
"COG3944",207,194,166,66,48,113
"COG3945",3,0,0,4,2,0
"COG3947",1,33,9,15,10,17
"COG3948",12,22,122,43,7,20
"COG3949",26,50,38,52,22,19
"COG3950",276,308,604,539,275,192
"COG3951",1,29,6,7,5,0
"COG3952",60,50,12,33,82,17
"COG3953",0,0,0,0,0,0
"COG3954",4,0,0,17,10,1
"COG3955",50,30,0,0,12,16
"COG3956",200,125,139,77,121,139
"COG3957",117,262,36,30,6,88
"COG3958",537,416,345,114,154,157
"COG3959",458,484,369,233,172,168
"COG3960",2,0,1,15,15,0
"COG3961",2,0,0,4,1,1
"COG3962",184,19,12,5,1,18
"COG3963",0,1,0,0,1,1
"COG3964",37,35,28,109,38,25
"COG3965",2,18,28,22,4,2
"COG3966",0,6,14,2,1,0
"COG3967",0,0,0,0,0,0
"COG3968",1149,1284,1217,1196,1119,1506
"COG3969",551,291,549,559,495,203
"COG3971",6,3,2,9,13,1
"COG3972",13,17,308,27,12,6
"COG3973",227,248,623,353,270,166
"COG3975",0,9,22,14,0,5
"COG3976",22,70,82,41,19,35
"COG3977",8,4,1,21,29,15
"COG3978",1,0,0,1,7,0
"COG3979",55,8,11,31,3,14
"COG3980",14,43,121,64,93,52
"COG3981",41,56,85,27,22,12
"COG4001",644,431,480,492,518,0
"COG4012",0,4,0,1,1,0
"COG4021",0,13,0,12,4,6
"COG4032",87,31,28,18,31,35
"COG4034",0,0,0,0,0,0
"COG4043",2,15,0,0,0,4
"COG4085",0,0,1,41,92,0
"COG4086",21,71,55,5,5,10
"COG4087",1,2,0,2,2,0
"COG4091",2,3,5,4,12,2
"COG4095",0,1,0,0,0,0
"COG4096",352,654,367,694,66,284
"COG4097",1,16,17,22,3,0
"COG4098",2,0,2,9,3,0
"COG4099",83,81,91,60,112,212
"COG4100",253,264,166,82,58,121
"COG4104",9,2,7,12,23,6
"COG4105",3,38,22,27,15,6
"COG4106",0,2,3,2,3,2
"COG4107",9,1,5,16,19,4
"COG4108",539,633,436,369,436,575
"COG4109",1,15,0,0,0,3
"COG4110",0,1,0,0,0,167
"COG4112",3,0,0,0,4,5
"COG4114",2,1,0,7,7,0
"COG4115",194,86,100,59,375,197
"COG4116",1,0,1,3,3,1
"COG4117",0,0,0,7,8,2
"COG4120",361,321,252,118,73,196
"COG4121",156,137,143,124,165,88
"COG4122",297,260,360,332,268,239
"COG4123",328,292,308,276,259,264
"COG4124",71,154,27,184,287,432
"COG4125",2,0,0,1,0,0
"COG4126",33,13,1,7,0,8
"COG4127",0,13,1,0,0,3
"COG4128",0,2,0,0,0,0
"COG4129",8,11,28,33,14,31
"COG4130",1,0,0,0,0,0
"COG4132",0,15,13,8,0,4
"COG4133",3,9,4,23,13,4
"COG4134",6,3,1,7,23,1
"COG4135",4,1,3,7,9,0
"COG4136",2,0,0,2,4,1
"COG4137",3,5,8,35,11,4
"COG4138",1,1,0,10,8,2
"COG4139",2,1,0,11,6,1
"COG4143",6,2,2,18,9,5
"COG4145",29,50,34,65,48,47
"COG4146",265,298,224,894,572,558
"COG4147",7,0,1,21,16,2
"COG4148",2,20,19,36,24,3
"COG4149",75,76,125,64,42,42
"COG4150",1,1,0,11,12,9
"COG4152",58,95,31,39,108,50
"COG4154",87,13,15,13,17,25
"COG4158",37,63,58,13,24,52
"COG4160",3,1,1,24,24,1
"COG4161",7,1,0,9,14,0
"COG4166",525,445,365,236,149,212
"COG4167",4,0,1,9,12,0
"COG4168",2,2,2,14,5,0
"COG4170",10,0,2,6,9,0
"COG4171",2,0,1,13,4,0
"COG4172",15,27,36,40,26,22
"COG4174",1,3,0,15,9,12
"COG4175",218,147,308,343,317,172
"COG4176",132,87,118,268,280,124
"COG4177",161,236,152,106,117,131
"COG4178",32,6,41,29,39,17
"COG4181",1,3,3,8,9,0
"COG4185",115,105,172,117,175,61
"COG4186",31,157,26,78,10,85
"COG4187",2,13,5,1,23,10
"COG4188",1,3,1,1,2,2
"COG4189",14,26,33,12,17,11
"COG4191",49,27,137,11,37,34
"COG4192",1,0,0,0,0,0
"COG4193",33,143,103,4,15,95
"COG4194",2,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",404,366,303,324,396,417
"COG4199",0,1,0,7,53,0
"COG4200",18,23,58,7,7,12
"COG4206",1826,1742,1721,1948,2820,2319
"COG4208",46,54,45,22,5,26
"COG4209",474,362,622,103,63,316
"COG4211",198,173,149,59,46,107
"COG4213",38,20,63,39,56,47
"COG4214",18,6,15,39,34,19
"COG4215",6,0,1,17,22,1
"COG4219",454,438,447,70,69,263
"COG4220",0,1,7,10,0,1
"COG4221",198,202,174,268,237,153
"COG4222",1,1,1,6,2,141
"COG4224",71,41,70,18,15,47
"COG4225",1246,1066,1427,2281,2756,1149
"COG4226",4,13,28,23,33,56
"COG4227",532,195,152,25,317,327
"COG4228",0,9,0,12,1,0
"COG4229",0,0,0,2,0,0
"COG4230",19,3,0,13,19,1
"COG4231",379,503,330,428,450,240
"COG4232",320,387,238,356,559,409
"COG4233",0,19,25,18,8,4
"COG4235",8,37,44,67,38,8
"COG4237",12,19,6,9,10,5
"COG4238",2,0,0,5,4,1
"COG4239",4,5,0,8,4,7
"COG4241",15,16,5,7,14,6
"COG4242",2,0,0,0,0,0
"COG4243",1,0,2,0,0,0
"COG4245",0,15,3,126,6,539
"COG4248",1,27,2,83,25,31
"COG4249",15,21,192,3,0,19
"COG4251",0,2,0,4,0,1
"COG4252",2,0,1,2,7,0
"COG4253",9,0,0,3,0,0
"COG4256",0,0,0,1,2,0
"COG4258",2,43,12,31,10,2
"COG4260",240,230,123,13,27,121
"COG4261",87,135,124,221,112,75
"COG4262",2,0,0,9,6,1
"COG4263",0,1,0,0,2,0
"COG4264",3,1,0,6,12,0
"COG4267",52,41,81,15,11,22
"COG4268",150,43,172,30,104,67
"COG4269",1,0,5,10,28,1
"COG4271",4,12,11,6,9,5
"COG4277",340,351,394,233,356,217
"COG4279",1,41,23,49,3,14
"COG4282",0,1,1,0,0,0
"COG4283",15,25,60,13,6,36
"COG4284",38,99,118,0,4,61
"COG4286",66,68,101,0,1,35
"COG4288",4,0,1,1,3,0
"COG4289",624,425,284,594,618,464
"COG4292",11,8,13,2,154,11
"COG4294",4,3,0,0,1,6
"COG4295",5,17,70,1,5,61
"COG4296",47,45,114,38,4,4
"COG4299",418,416,589,387,679,294
"COG4300",2,1,0,0,5,0
"COG4302",10,6,6,28,10,3
"COG4303",7,16,7,32,16,4
"COG4310",46,2,30,3,13,0
"COG4314",0,9,10,12,0,0
"COG4316",1,0,0,2,0,0
"COG4319",1,0,0,3,0,0
"COG4320",0,1,0,0,0,0
"COG4325",5,1,1,12,0,17
"COG4330",0,0,0,0,1,0
"COG4332",20,0,3,64,115,19
"COG4333",22,38,58,0,0,12
"COG4335",30,20,0,44,109,9
"COG4336",57,19,6,8,9,9
"COG4354",322,323,437,97,121,111
"COG4357",0,1,0,0,3,0
"COG4359",0,1,0,1,0,1
"COG4372",5,7,2,5,2,4
