"","NOF006","NLM027","NLF008","DOM019","DLM014","DLM024"
"COG3155",5,17,2,0,2,46
"COG3156",3,0,12,0,0,242
"COG3157",71,30,15,1,0,368
"COG3158",32,222,142,23,67,406
"COG3159",3,13,8,0,0,77
"COG3160",6,9,5,0,0,152
"COG3161",4,11,12,1,2,159
"COG3162",4,6,7,0,0,84
"COG3164",42,65,64,14,25,580
"COG3165",9,16,10,0,0,148
"COG3166",7,1,12,5,6,116
"COG3169",137,3,124,106,130,0
"COG3171",9,14,7,0,0,120
"COG3172",9,161,10,0,1,171
"COG3173",4,84,1,9,1,315
"COG3174",368,2,277,188,155,1
"COG3176",630,26,619,526,636,3
"COG3177",683,472,633,644,844,125
"COG3178",342,3,387,234,317,1
"COG3179",0,0,1,0,0,3
"COG3180",29,7,18,9,13,91
"COG3181",42,28,84,82,86,228
"COG3182",199,59,192,168,202,0
"COG3183",27,11,34,3,11,513
"COG3185",0,8,0,0,0,0
"COG3187",211,13,167,153,244,83
"COG3188",350,339,226,1,10,3032
"COG3189",98,12,58,53,117,68
"COG3190",6,7,2,0,0,54
"COG3191",13,38,36,32,68,40
"COG3192",31,10,20,16,20,159
"COG3193",15,139,19,8,14,106
"COG3194",6,0,6,0,1,42
"COG3195",0,5,1,0,0,0
"COG3196",3,35,24,18,10,150
"COG3199",0,0,2,3,2,52
"COG3201",214,67,179,194,174,163
"COG3203",101,118,188,27,31,561
"COG3204",24,0,9,0,0,73
"COG3206",429,117,685,512,750,634
"COG3208",12,44,6,8,10,53
"COG3209",1422,404,1659,1854,737,2891
"COG3210",42,156,58,31,52,173
"COG3211",0,23,1,0,0,0
"COG3212",7,29,35,24,3,22
"COG3213",0,10,0,0,0,0
"COG3214",25,19,13,0,1,217
"COG3216",0,0,0,5,1,0
"COG3217",15,17,8,0,0,194
"COG3218",0,0,1,0,0,0
"COG3219",0,4,0,0,0,0
"COG3220",0,5,0,0,0,0
"COG3221",25,36,23,50,30,152
"COG3222",0,12,2,3,3,29
"COG3223",14,30,9,0,0,126
"COG3224",0,8,2,0,0,0
"COG3225",357,343,244,291,153,153
"COG3226",10,7,7,0,0,83
"COG3227",0,40,0,1,1,0
"COG3228",6,15,4,0,0,88
"COG3231",1,5,21,4,5,10
"COG3232",11,10,1,0,1,0
"COG3234",9,0,6,0,0,130
"COG3236",9,106,117,18,9,94
"COG3237",3,39,3,0,0,44
"COG3238",38,193,8,29,23,285
"COG3239",0,0,0,0,0,7
"COG3242",7,8,4,0,0,57
"COG3246",23,38,58,40,26,73
"COG3247",23,5,9,22,2,148
"COG3248",14,21,8,0,0,136
"COG3250",15032,2604,12111,12135,10878,2452
"COG3251",2,2,3,0,0,34
"COG3252",1,0,1,0,0,42
"COG3253",0,29,1,0,0,0
"COG3254",115,46,68,62,45,111
"COG3256",0,60,3,0,0,0
"COG3257",14,1,7,4,6,103
"COG3259",0,0,0,0,0,0
"COG3260",25,19,17,8,14,207
"COG3261",25,20,34,16,28,239
"COG3262",29,36,27,1,11,290
"COG3263",383,63,420,334,422,222
"COG3264",35,74,63,19,36,846
"COG3265",25,16,7,0,1,244
"COG3266",9,13,9,0,0,172
"COG3267",2,29,11,4,7,72
"COG3268",0,0,4,0,10,0
"COG3270",33,232,71,83,42,180
"COG3271",0,0,0,1,1,0
"COG3272",17,11,16,0,0,41
"COG3274",596,65,362,463,585,358
"COG3275",1421,101,874,823,1147,551
"COG3276",24,120,28,35,49,387
"COG3279",1867,2303,1236,1545,1476,884
"COG3283",7,24,141,0,0,191
"COG3284",20,51,152,5,31,26
"COG3287",13,0,2,35,4,0
"COG3288",18,43,9,0,7,194
"COG3290",55,42,44,55,68,584
"COG3291",53,11,99,554,84,0
"COG3292",11751,108,7814,9224,10195,45
"COG3293",18,60,11,330,220,2
"COG3294",3,44,3,13,6,23
"COG3296",0,0,0,7,3,0
"COG3297",10,0,10,0,0,113
"COG3299",52,57,102,421,41,34
"COG3301",17,11,48,18,12,190
"COG3302",30,19,17,0,0,247
"COG3303",318,20,160,199,113,344
"COG3304",151,68,115,56,111,80
"COG3306",53,28,1,1,3,4
"COG3307",77,105,96,43,46,323
"COG3309",4,0,15,64,0,0
"COG3311",21,0,6,0,1,178
"COG3312",5,16,6,0,1,122
"COG3313",7,1,4,0,0,59
"COG3314",80,155,97,176,89,525
"COG3315",58,81,72,125,123,25
"COG3316",13,61,29,12,5,2003
"COG3317",8,19,25,6,3,156
"COG3318",5,10,12,3,7,56
"COG3319",89,85,27,0,1,320
"COG3320",5,689,45,54,28,0
"COG3321",39,234,4,6,23,213
"COG3323",263,26,282,183,211,20
"COG3324",85,6,100,26,47,0
"COG3325",220,80,170,354,201,43
"COG3326",21,76,4,48,17,7
"COG3327",14,9,1,0,0,128
"COG3328",484,875,337,610,681,320
"COG3330",0,0,0,0,1,0
"COG3331",63,271,30,209,53,60
"COG3333",93,31,156,146,83,300
"COG3335",104,305,46,49,90,343
"COG3338",0,122,0,0,0,0
"COG3339",5,14,32,6,9,0
"COG3340",99,151,74,259,144,207
"COG3341",194,157,223,261,222,18
"COG3343",0,202,0,0,0,1
"COG3344",1949,1450,3171,2268,2602,2307
"COG3345",1101,1387,983,1008,1018,841
"COG3347",0,64,2,9,3,0
"COG3350",14,3,1,0,1,17
"COG3359",24,120,9,56,54,54
"COG3366",1,0,13,1,5,0
"COG3369",5,0,10,53,29,0
"COG3376",0,12,0,0,0,0
"COG3378",174,211,270,341,194,99
"COG3379",1,0,6,0,8,25
"COG3381",19,29,27,4,8,211
"COG3382",120,69,164,112,152,1
"COG3383",16,236,164,18,24,69
"COG3384",28,35,14,0,0,125
"COG3385",861,264,1061,605,1345,1132
"COG3386",162,21,108,55,120,30
"COG3387",228,2,185,153,115,2
"COG3391",521,48,362,297,392,164
"COG3392",39,29,17,34,85,10
"COG3393",1,1,3,5,4,20
"COG3394",66,67,45,55,77,93
"COG3395",35,80,192,49,11,646
"COG3396",13,10,7,0,0,178
"COG3397",0,2,7,3,0,1
"COG3401",1,13,13,290,21,0
"COG3402",64,9,16,21,14,12
"COG3404",211,110,252,201,277,71
"COG3405",57,48,39,134,108,182
"COG3407",0,205,0,0,0,0
"COG3408",790,77,794,674,792,110
"COG3409",58,141,81,134,94,87
"COG3410",115,93,25,26,66,28
"COG3411",19,1,27,19,20,19
"COG3412",17,109,26,4,1,215
"COG3414",11,146,35,4,11,150
"COG3415",1,2,0,2,0,0
"COG3416",0,6,0,0,0,0
"COG3417",5,7,3,0,3,68
"COG3418",4,5,0,0,0,34
"COG3420",0,0,17,4,3,0
"COG3421",3,0,0,1,0,0
"COG3422",7,11,1,1,1,74
"COG3423",6,7,3,0,0,133
"COG3425",0,189,0,0,0,3
"COG3426",243,104,274,294,348,58
"COG3428",53,0,18,29,7,0
"COG3429",0,10,0,0,0,0
"COG3433",49,45,12,0,0,163
"COG3434",13,1,0,29,11,7
"COG3435",0,9,0,0,0,0
"COG3436",1073,707,1628,1314,1319,2471
"COG3437",1067,196,514,797,1054,135
"COG3439",43,25,14,5,28,64
"COG3440",40,50,29,15,27,53
"COG3442",13,287,10,39,11,22
"COG3443",19,294,46,18,1,133
"COG3444",74,798,200,40,34,610
"COG3445",10,13,10,0,0,75
"COG3447",11,2,17,1,0,138
"COG3448",1,11,40,0,0,0
"COG3449",472,10,213,216,85,153
"COG3450",1,3,2,0,0,1
"COG3451",2136,1366,3570,3193,3093,1988
"COG3452",31,136,13,40,74,0
"COG3454",15,19,15,7,14,126
"COG3455",8,16,2,0,0,116
"COG3456",12,10,5,0,3,164
"COG3457",18,2,7,36,8,165
"COG3458",518,50,322,210,266,1
"COG3459",184,506,111,576,296,25
"COG3460",9,3,2,0,0,51
"COG3463",5,87,0,56,31,39
"COG3464",555,587,820,897,1313,980
"COG3467",381,70,215,254,164,52
"COG3468",646,157,291,185,339,2690
"COG3469",4,0,0,0,0,0
"COG3470",8,8,0,0,0,11
"COG3471",0,3,0,1,0,0
"COG3472",56,1,6,66,92,0
"COG3473",0,0,0,0,0,4
"COG3475",319,593,371,400,301,106
"COG3476",76,32,42,55,86,14
"COG3477",10,73,1,0,0,197
"COG3478",0,1,0,0,7,1
"COG3479",0,18,3,0,0,0
"COG3480",0,251,0,1,1,0
"COG3481",107,507,142,188,200,173
"COG3485",0,21,0,0,0,0
"COG3486",20,0,1,0,15,469
"COG3487",153,2,151,208,206,1
"COG3488",211,0,328,260,410,4
"COG3491",1,10,1,0,0,0
"COG3493",5,46,11,53,30,23
"COG3494",17,25,64,14,19,0
"COG3497",71,37,40,133,67,41
"COG3498",12,10,12,16,16,4
"COG3499",0,7,1,0,0,0
"COG3500",98,10,39,199,81,49
"COG3501",126,86,489,52,48,510
"COG3503",9,5,20,35,25,0
"COG3504",2,6,0,0,1,23
"COG3505",2023,1104,3215,2235,2166,1483
"COG3506",64,18,40,61,57,5
"COG3507",4262,735,3249,2248,2629,196
"COG3509",2,0,2,13,42,0
"COG3512",31,67,49,61,67,0
"COG3513",277,570,356,636,290,0
"COG3514",0,0,3,0,0,54
"COG3515",29,22,12,0,2,471
"COG3516",15,23,7,1,2,75
"COG3517",35,34,12,0,2,301
"COG3518",3,7,0,0,0,34
"COG3519",31,37,11,0,1,613
"COG3520",22,26,6,0,0,330
"COG3521",10,15,3,0,1,137
"COG3522",18,33,6,1,0,231
"COG3523",22,46,7,0,1,400
"COG3524",22,0,2,0,9,12
"COG3525",4864,423,3104,2560,3897,343
"COG3526",0,10,0,0,0,0
"COG3527",0,125,0,2,1,0
"COG3528",2,0,0,18,2,0
"COG3529",3,3,2,0,0,33
"COG3530",7,2,4,1,0,43
"COG3533",2634,417,2361,1536,1715,189
"COG3534",1467,544,1391,965,1121,174
"COG3535",2,3,6,31,7,23
"COG3536",0,0,15,6,3,0
"COG3537",6122,122,4341,4680,3938,18
"COG3538",741,83,467,587,378,30
"COG3539",213,196,123,0,6,1626
"COG3541",40,17,131,12,10,106
"COG3542",19,3,1,16,18,4
"COG3543",5,27,16,30,12,12
"COG3544",0,3,35,14,2,62
"COG3546",51,63,15,123,50,103
"COG3547",2627,1424,1136,886,1071,1795
"COG3548",18,137,0,0,1,3
"COG3549",2,17,0,3,1,7
"COG3550",473,184,999,357,1132,160
"COG3552",0,0,0,0,2,0
"COG3555",0,17,1,0,0,0
"COG3557",0,207,1,2,0,1
"COG3558",0,9,0,0,0,0
"COG3560",139,59,115,90,155,1
"COG3561",28,208,39,12,19,16
"COG3562",23,0,6,0,13,14
"COG3563",17,0,6,1,17,38
"COG3566",29,45,0,5,3,0
"COG3567",21,40,0,7,11,1
"COG3568",1058,183,759,833,770,92
"COG3570",0,0,7,0,4,10
"COG3572",2,221,0,10,30,0
"COG3575",0,99,0,0,0,0
"COG3576",0,18,0,4,0,0
"COG3579",717,423,599,524,535,3
"COG3580",247,624,539,777,467,340
"COG3581",219,564,358,682,451,273
"COG3583",34,37,110,63,44,2
"COG3584",31,102,87,99,52,95
"COG3585",0,43,3,3,0,0
"COG3586",65,6,54,19,4,0
"COG3587",231,25,204,366,374,2
"COG3588",1,0,3,0,0,35
"COG3589",0,2,52,2,9,46
"COG3590",605,789,538,517,695,88
"COG3591",26,7,19,23,19,109
"COG3592",5,7,3,2,4,66
"COG3593",79,359,75,53,110,940
"COG3594",590,371,272,258,481,38
"COG3595",11,1,0,6,1,4
"COG3596",31,21,7,16,4,485
"COG3597",0,0,0,6,0,0
"COG3598",0,35,3,29,4,39
"COG3599",15,315,34,38,34,2
"COG3600",117,7,2,35,46,0
"COG3601",50,322,71,126,68,88
"COG3602",30,0,2,3,18,0
"COG3603",4,0,2,6,5,28
"COG3604",303,41,697,232,383,673
"COG3605",19,28,16,0,5,224
"COG3608",33,250,36,94,83,42
"COG3609",1,1,10,0,4,80
"COG3610",122,212,109,80,116,241
"COG3611",0,340,1,3,1,4
"COG3613",2,50,0,3,2,6
"COG3615",5,112,2,0,0,64
"COG3616",26,16,25,18,40,82
"COG3617",158,90,86,192,146,79
"COG3618",0,38,3,1,0,2
"COG3619",61,445,62,112,84,108
"COG3621",0,0,0,3,0,0
"COG3622",31,18,42,20,15,248
"COG3623",46,86,10,19,1,267
"COG3624",15,5,4,0,1,62
"COG3625",26,10,13,7,5,59
"COG3626",34,19,17,15,17,102
"COG3627",29,21,18,12,13,161
"COG3628",16,5,5,4,13,2
"COG3629",7,40,5,35,7,194
"COG3630",0,3,0,0,0,0
"COG3633",42,442,199,81,116,170
"COG3634",360,271,320,243,401,229
"COG3635",341,77,380,381,337,118
"COG3636",0,3,0,0,0,0
"COG3637",39,13,12,2,6,640
"COG3638",10,29,17,36,18,106
"COG3639",28,62,16,81,41,116
"COG3640",23,245,15,45,35,30
"COG3641",20,250,53,53,75,44
"COG3643",243,59,178,146,168,52
"COG3645",216,20,105,148,130,91
"COG3646",38,40,64,15,19,26
"COG3647",2,0,2,0,1,22
"COG3649",85,74,144,88,88,129
"COG3650",2,0,0,7,1,0
"COG3653",22,62,24,77,96,87
"COG3654",64,68,41,89,147,53
"COG3655",108,103,46,109,96,28
"COG3660",0,0,0,5,4,0
"COG3661",227,3,316,174,267,17
"COG3662",0,11,0,0,0,0
"COG3663",174,87,181,176,252,146
"COG3664",135,794,118,104,77,17
"COG3665",2,0,2,1,2,12
"COG3666",1542,1299,1364,3716,1257,551
"COG3667",0,0,2,0,0,0
"COG3668",20,1,5,8,6,95
"COG3669",2009,650,1621,1811,2861,230
"COG3671",0,0,2,1,3,0
"COG3672",2,0,0,2,1,0
"COG3675",0,0,81,0,0,0
"COG3676",197,1,249,69,85,0
"COG3677",67,12,159,132,65,690
"COG3678",16,52,11,0,0,181
"COG3679",0,156,0,0,0,0
"COG3680",0,1,21,27,2,290
"COG3681",394,378,456,361,636,445
"COG3682",71,394,48,135,156,149
"COG3683",0,19,0,0,4,0
"COG3684",8,79,15,0,3,139
"COG3685",27,18,10,0,1,160
"COG3688",71,355,131,234,162,225
"COG3689",22,217,13,26,23,110
"COG3691",16,18,3,0,0,125
"COG3692",5,0,4,0,0,68
"COG3693",189,23,220,194,163,38
"COG3694",2,118,3,9,1,19
"COG3695",124,37,110,122,154,85
"COG3696",1694,56,1788,1054,1215,159
"COG3697",4,38,41,21,40,103
"COG3698",11,12,9,0,1,204
"COG3700",18,37,11,0,0,176
"COG3701",2,2,0,0,5,0
"COG3703",9,12,6,0,0,99
"COG3704",0,0,0,1,0,30
"COG3705",64,285,74,116,74,87
"COG3706",5786,252,4221,3086,3633,251
"COG3707",24,39,54,38,17,17
"COG3708",15,40,11,37,29,94
"COG3709",12,11,7,0,0,89
"COG3710",133,58,26,0,0,648
"COG3711",203,2128,477,165,167,1734
"COG3712",5435,64,3873,2436,2937,18
"COG3713",12,10,22,4,18,253
"COG3714",10,10,14,0,0,149
"COG3715",34,555,192,56,54,652
"COG3716",69,832,288,43,43,464
"COG3717",430,58,481,252,420,229
"COG3718",22,35,163,26,16,35
"COG3719",17,14,9,0,1,160
"COG3720",17,11,1,0,2,13
"COG3721",10,0,18,4,7,6
"COG3722",21,13,10,0,1,273
"COG3723",42,22,5,8,31,139
"COG3724",7,20,11,0,0,134
"COG3725",8,16,6,0,0,113
"COG3726",8,17,4,0,1,79
"COG3727",50,42,246,65,111,109
"COG3728",21,12,16,23,9,51
"COG3729",3,1,2,0,0,50
"COG3730",6,79,92,3,1,62
"COG3731",3,84,48,1,0,55
"COG3732",9,147,138,2,0,76
"COG3733",27,15,9,0,0,256
"COG3734",27,22,7,11,1,399
"COG3735",267,16,134,62,46,102
"COG3736",0,6,5,0,1,19
"COG3738",8,10,30,35,10,127
"COG3740",100,10,48,44,105,56
"COG3741",0,0,0,0,5,2
"COG3744",0,2,2,7,18,0
"COG3745",5,0,1,1,6,18
"COG3746",275,4,344,112,319,0
"COG3747",6,16,3,4,7,16
"COG3753",5,8,4,0,0,87
"COG3754",547,293,389,172,212,6
"COG3755",0,4,7,0,7,96
"COG3756",11,0,0,0,0,0
"COG3757",336,639,154,191,257,223
"COG3758",7,34,5,4,1,111
"COG3759",0,149,0,0,0,0
"COG3760",117,169,99,90,97,54
"COG3762",1,6,0,0,0,0
"COG3763",1,62,0,0,0,1
"COG3764",49,523,14,114,71,64
"COG3765",48,23,21,0,3,346
"COG3766",16,1,6,0,0,56
"COG3767",0,1,0,0,0,0
"COG3768",6,6,8,0,0,139
"COG3769",3,0,3,0,0,50
"COG3770",6,25,13,0,1,92
"COG3771",3,9,6,0,0,55
"COG3772",58,32,31,23,20,134
"COG3773",96,142,37,169,140,138
"COG3774",389,106,384,131,318,36
"COG3775",370,374,409,180,128,194
"COG3776",3,6,1,0,0,33
"COG3778",0,2,14,0,5,2
"COG3779",0,0,1,0,0,83
"COG3781",9,8,6,0,0,107
"COG3783",6,10,6,0,0,72
"COG3784",9,4,3,0,0,56
"COG3785",4,7,3,0,0,77
"COG3786",1,2,1,23,11,31
"COG3787",16,5,14,6,16,96
"COG3788",12,11,5,0,0,84
"COG3789",18,1,3,0,0,102
"COG3790",2,11,5,0,0,58
"COG3791",0,1,0,0,0,0
"COG3793",0,1,3,0,0,0
"COG3794",0,4,0,0,0,0
"COG3797",3,99,4,2,0,30
"COG3799",18,14,3,0,25,3
"COG3804",3,40,5,16,11,70
"COG3808",578,77,594,649,646,218
"COG3811",0,2,0,0,0,0
"COG3815",1,12,2,0,1,0
"COG3817",0,32,1,5,14,15
"COG3819",6,31,0,7,12,5
"COG3822",34,26,58,48,47,23
"COG3823",0,0,13,10,28,0
"COG3825",7,0,12,20,7,31
"COG3828",0,0,0,4,1,9
"COG3829",151,147,382,145,257,1424
"COG3830",342,172,372,371,365,32
"COG3831",134,5,74,7,37,210
"COG3832",0,6,0,0,0,0
"COG3833",98,307,12,84,105,216
"COG3835",21,60,20,20,57,367
"COG3836",20,24,31,20,40,212
"COG3837",7,14,41,8,6,10
"COG3839",153,601,179,406,341,1009
"COG3840",5,14,7,0,0,124
"COG3842",500,698,559,583,585,908
"COG3843",236,674,269,709,493,247
"COG3845",136,702,146,436,171,515
"COG3846",1,0,0,0,2,0
"COG3848",46,130,55,144,53,0
"COG3850",41,31,57,12,15,470
"COG3851",34,21,20,2,7,210
"COG3852",51,19,25,7,6,122
"COG3853",31,293,114,108,57,68
"COG3854",52,160,58,101,58,58
"COG3855",605,501,676,603,702,180
"COG3856",1,13,14,2,2,1
"COG3857",154,1244,328,459,324,249
"COG3858",96,359,64,181,127,360
"COG3859",30,262,27,100,40,36
"COG3860",1,0,0,1,0,0
"COG3862",33,44,8,67,33,59
"COG3863",0,15,0,0,0,0
"COG3864",24,46,21,31,14,0
"COG3866",45,10,14,133,70,0
"COG3867",293,104,317,346,211,2
"COG3868",23,0,0,6,15,0
"COG3869",21,35,64,63,36,45
"COG3870",6,13,6,14,10,11
"COG3871",214,5,101,84,112,32
"COG3872",45,147,67,161,173,91
"COG3874",8,17,22,35,16,0
"COG3875",106,46,150,106,78,268
"COG3876",299,2,290,361,375,2
"COG3877",35,1,20,11,27,0
"COG3878",3,10,20,22,16,2
"COG3879",13,46,29,4,14,2
"COG3880",20,32,31,31,11,40
"COG3882",50,2,30,189,117,29
"COG3883",2,199,6,43,10,6
"COG3884",223,347,236,349,369,73
"COG3885",0,0,6,0,0,58
"COG3886",21,547,150,75,124,151
"COG3887",135,1111,308,372,222,231
"COG3892",0,26,5,0,0,0
"COG3893",30,1,185,139,129,0
"COG3894",44,446,20,84,47,3
"COG3895",2,2,3,0,0,42
"COG3896",0,0,0,12,0,0
"COG3899",8,101,11,21,5,174
"COG3901",19,3,2,7,5,0
"COG3906",0,147,0,1,1,1
"COG3907",1,0,0,0,3,0
"COG3910",72,42,37,87,57,24
"COG3911",0,0,0,21,1,0
"COG3915",0,14,0,0,0,0
"COG3919",65,126,85,217,107,3
"COG3920",8,71,60,18,25,22
"COG3921",0,0,1,0,0,0
"COG3923",4,14,12,0,0,83
"COG3924",3,8,3,0,0,44
"COG3925",15,7,13,0,0,169
"COG3926",180,20,49,85,49,0
"COG3933",7,202,442,40,32,116
"COG3934",9,3,0,45,7,0
"COG3935",52,405,36,127,120,162
"COG3936",0,11,14,19,42,0
"COG3937",2,77,1,0,3,26
"COG3938",2,38,14,2,4,38
"COG3940",480,218,230,287,129,26
"COG3941",31,3,21,18,45,0
"COG3942",2,1301,0,4,2,0
"COG3943",551,152,610,577,878,75
"COG3944",47,416,22,141,113,201
"COG3945",0,0,21,0,0,3
"COG3947",25,20,2,30,30,39
"COG3948",15,16,18,22,32,55
"COG3949",19,105,15,153,14,108
"COG3950",440,101,316,240,325,9
"COG3951",16,16,21,8,16,159
"COG3952",12,1,0,1,49,0
"COG3953",0,487,0,0,1,0
"COG3954",18,17,9,0,0,210
"COG3955",30,35,4,5,26,0
"COG3956",171,50,204,150,158,31
"COG3957",13,401,24,91,83,4
"COG3958",259,485,286,386,194,386
"COG3959",204,383,165,350,182,382
"COG3960",17,1,7,1,1,137
"COG3961",0,28,2,0,0,0
"COG3962",15,66,87,11,10,0
"COG3963",0,0,0,0,1,0
"COG3964",97,17,78,25,48,79
"COG3965",9,75,2,7,5,0
"COG3966",9,348,0,1,0,4
"COG3967",0,0,0,0,1,0
"COG3968",1359,539,1248,1429,1458,316
"COG3969",580,23,399,508,413,323
"COG3971",13,15,22,2,4,165
"COG3972",1,23,11,206,0,0
"COG3973",307,694,171,316,178,266
"COG3975",3,0,14,3,13,0
"COG3976",16,44,4,25,30,0
"COG3977",25,32,25,10,2,317
"COG3978",3,8,7,0,1,56
"COG3979",0,93,0,26,46,0
"COG3980",74,3,65,144,64,2
"COG3981",30,125,67,13,17,52
"COG4001",597,218,911,456,531,66
"COG4012",1,0,2,1,6,0
"COG4021",0,11,3,2,16,0
"COG4032",152,137,6,98,38,56
"COG4034",12,0,0,0,4,0
"COG4043",0,0,0,3,1,0
"COG4085",19,0,0,1,4,0
"COG4086",22,284,10,45,18,0
"COG4087",0,5,1,0,0,23
"COG4091",0,11,85,2,7,52
"COG4095",0,0,0,2,5,0
"COG4096",209,81,260,315,499,13
"COG4097",7,42,19,2,2,0
"COG4098",0,328,1,1,2,3
"COG4099",226,83,59,93,77,10
"COG4100",60,300,114,212,119,95
"COG4104",22,6,4,4,9,1
"COG4105",18,16,21,4,6,159
"COG4106",5,5,5,3,2,63
"COG4107",20,16,9,5,9,105
"COG4108",434,701,595,560,597,414
"COG4109",0,217,0,7,0,2
"COG4110",0,0,2,0,1,0
"COG4112",0,0,0,7,1,0
"COG4114",11,13,10,0,1,129
"COG4115",275,69,253,513,106,64
"COG4116",0,85,2,3,1,3
"COG4117",13,5,6,0,0,117
"COG4120",127,733,120,280,168,145
"COG4121",183,29,191,143,154,222
"COG4122",310,242,281,291,336,80
"COG4123",224,422,244,259,318,220
"COG4124",117,82,202,185,173,89
"COG4125",0,19,0,0,0,0
"COG4126",7,7,4,18,9,13
"COG4127",1,1,1,5,13,0
"COG4128",8,3,0,0,0,0
"COG4129",21,225,3,18,35,80
"COG4130",0,13,0,0,0,1
"COG4132",2,23,10,6,18,18
"COG4133",9,13,12,3,4,100
"COG4134",10,17,16,5,2,344
"COG4135",13,10,9,0,0,197
"COG4136",6,5,1,0,0,77
"COG4137",13,21,30,6,5,200
"COG4138",11,4,10,0,0,121
"COG4139",8,6,9,0,0,60
"COG4143",11,27,11,0,1,144
"COG4145",37,57,86,57,34,207
"COG4146",506,55,527,283,521,277
"COG4147",18,32,18,0,0,244
"COG4148",14,24,32,4,6,171
"COG4149",39,165,80,37,32,184
"COG4150",6,12,4,1,4,85
"COG4152",28,112,122,121,220,5
"COG4154",13,57,20,28,9,95
"COG4158",12,136,11,71,16,73
"COG4160",19,32,13,0,0,230
"COG4161",6,9,2,0,0,133
"COG4166",128,1413,317,353,275,1281
"COG4167",10,11,13,0,0,134
"COG4168",14,23,9,0,0,141
"COG4170",3,9,9,0,0,128
"COG4171",9,13,4,0,0,86
"COG4172",33,43,9,46,32,206
"COG4174",13,15,7,18,3,117
"COG4175",395,23,204,117,258,76
"COG4176",244,14,168,88,178,102
"COG4177",88,380,133,247,177,520
"COG4178",33,14,106,19,26,165
"COG4181",10,10,13,2,1,92
"COG4185",43,156,75,129,130,3
"COG4186",46,90,244,41,58,12
"COG4187",1,42,2,11,6,44
"COG4188",4,0,2,1,1,0
"COG4189",17,209,14,22,12,82
"COG4191",109,52,91,70,45,19
"COG4192",0,0,1,0,0,0
"COG4193",33,32,4,84,43,4
"COG4194",0,1,0,0,0,0
"COG4197",6,0,0,0,0,0
"COG4198",405,101,353,459,478,66
"COG4199",0,278,29,1,19,0
"COG4200",13,56,2,19,6,0
"COG4206",2819,91,2801,2032,2174,304
"COG4208",13,102,11,26,32,59
"COG4209",187,496,125,362,254,282
"COG4211",54,125,53,93,91,248
"COG4213",38,341,39,24,25,293
"COG4214",24,171,39,11,3,277
"COG4215",22,25,19,0,0,215
"COG4219",148,501,35,348,174,256
"COG4220",22,1,5,3,0,190
"COG4221",226,203,239,108,134,87
"COG4222",4,1,80,2,13,7
"COG4224",17,102,7,32,27,27
"COG4225",2126,94,1422,1400,1456,197
"COG4226",27,7,4,28,10,0
"COG4227",337,98,195,282,208,24
"COG4228",2,7,19,0,1,1
"COG4229",0,14,1,0,0,0
"COG4230",9,46,13,0,0,349
"COG4231",386,55,406,621,472,156
"COG4232",373,36,352,447,547,276
"COG4233",1,27,24,8,7,0
"COG4235",25,23,58,12,12,292
"COG4237",16,5,8,12,12,53
"COG4238",8,1,3,0,0,82
"COG4239",6,17,9,15,3,115
"COG4241",10,0,39,6,9,0
"COG4242",0,0,0,1,0,0
"COG4243",0,5,0,0,0,0
"COG4245",49,0,4,1,3,60
"COG4248",25,0,19,2,8,222
"COG4249",39,0,27,35,114,0
"COG4251",0,0,0,2,0,0
"COG4252",0,1,0,0,1,29
"COG4253",0,42,0,0,0,15
"COG4256",1,3,2,0,0,16
"COG4258",3,39,28,13,7,0
"COG4260",66,191,46,193,121,36
"COG4261",109,26,139,55,82,1
"COG4262",0,1,3,1,0,52
"COG4264",56,1,0,0,0,1294
"COG4267",12,114,10,32,19,0
"COG4268",152,147,31,42,69,40
"COG4269",28,1,13,1,0,248
"COG4271",1,4,1,14,22,39
"COG4277",215,57,188,423,357,117
"COG4279",7,0,67,17,11,1
"COG4282",0,0,0,3,0,6
"COG4283",22,60,7,17,23,16
"COG4284",30,30,2,73,66,0
"COG4286",20,19,40,44,31,0
"COG4287",1,0,0,0,0,0
"COG4288",1,2,0,7,0,0
"COG4289",951,33,485,354,582,58
"COG4292",0,142,62,7,7,0
"COG4294",1,0,0,0,1,2
"COG4295",12,102,69,42,11,20
"COG4296",12,15,23,55,13,101
"COG4299",690,7,495,345,475,3
"COG4300",0,135,0,0,0,16
"COG4302",34,2,16,23,10,120
"COG4303",48,9,23,44,12,175
"COG4310",0,0,0,0,2,0
"COG4314",0,0,9,1,1,0
"COG4316",0,7,0,0,0,0
"COG4319",0,0,2,0,0,0
"COG4320",0,4,0,0,0,0
"COG4325",3,5,5,0,1,0
"COG4330",0,75,0,0,0,1
"COG4332",44,0,43,16,23,46
"COG4333",7,27,14,21,11,0
"COG4335",61,0,28,9,16,42
"COG4336",9,2,5,21,10,12
"COG4354",428,16,177,477,219,17
"COG4357",0,35,2,0,1,0
"COG4359",1,0,2,0,5,0
"COG4372",6,29,72,2,5,0
"COG4373",1,0,0,13,5,0
"COG4377",3,108,9,40,24,15
"COG4379",1,3,18,0,5,3
"COG4380",0,0,0,18,10,0
"COG4381",2,0,11,0,3,0
"COG4382",2,3,0,1,3,0
"COG4383",181,4,275,99,112,16
"COG4384",2,0,7,1,3,0
"COG4385",0,9,16,5,24,46
"COG4386",6,4,29,8,6,11
"COG4387",0,0,1,1,1,2
