"","DLM024","DLM028","NLM017","DLF008","NLM010","NLF015"
"COG3152",269,54,97,87,66,56
"COG3153",187,76,216,197,55,112
"COG3154",104,33,7,10,2,6
"COG3155",44,17,0,6,2,0
"COG3156",248,67,4,7,1,4
"COG3157",248,44,17,95,1,13
"COG3158",289,76,9,30,18,10
"COG3159",67,25,3,15,3,6
"COG3160",129,20,3,15,1,0
"COG3161",128,32,3,7,0,1
"COG3162",62,15,1,7,3,1
"COG3164",604,193,16,59,55,38
"COG3165",168,32,5,13,0,8
"COG3166",103,17,4,27,5,9
"COG3169",1,82,97,111,94,100
"COG3171",93,31,4,14,2,1
"COG3172",180,33,5,42,5,3
"COG3173",314,5,3,30,2,7
"COG3174",1,111,293,254,173,373
"COG3176",5,284,485,386,399,464
"COG3177",104,610,944,856,661,549
"COG3178",1,174,238,250,232,385
"COG3179",7,7,1,0,0,3
"COG3180",74,34,12,60,7,10
"COG3181",233,66,84,155,129,128
"COG3182",0,62,168,163,130,258
"COG3183",460,54,4,0,4,1
"COG3185",0,19,0,0,1,0
"COG3187",97,90,137,210,126,180
"COG3188",3142,911,69,334,39,58
"COG3189",68,78,92,99,92,101
"COG3190",58,8,2,5,0,2
"COG3191",49,91,23,80,67,74
"COG3192",157,23,33,87,27,45
"COG3193",58,26,9,84,13,17
"COG3194",40,20,0,0,0,1
"COG3195",0,7,0,0,0,0
"COG3196",158,31,5,29,50,10
"COG3199",50,4,0,21,0,4
"COG3201",167,146,143,219,107,143
"COG3203",930,251,30,134,187,88
"COG3204",78,26,4,7,0,4
"COG3206",632,349,230,150,381,496
"COG3208",48,5,102,37,1,5
"COG3209",2787,1954,1966,775,513,1572
"COG3210",191,37,122,581,32,150
"COG3211",0,0,0,0,0,0
"COG3212",28,34,64,18,3,7
"COG3213",0,0,0,0,0,0
"COG3214",205,56,5,15,1,5
"COG3216",0,7,0,0,0,0
"COG3217",156,41,3,13,2,6
"COG3218",0,0,0,0,1,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",160,55,15,32,89,16
"COG3222",44,2,2,32,2,6
"COG3223",124,27,3,20,3,2
"COG3224",0,9,0,2,1,0
"COG3225",165,405,495,518,376,383
"COG3226",108,28,0,16,2,2
"COG3227",0,0,0,0,0,1
"COG3228",102,27,1,10,0,1
"COG3231",9,8,0,4,6,9
"COG3232",0,4,1,0,0,1
"COG3234",118,23,1,10,0,2
"COG3236",134,41,15,19,112,10
"COG3237",37,13,2,4,1,0
"COG3238",336,84,30,22,70,17
"COG3239",12,9,0,1,1,0
"COG3242",56,14,1,9,0,0
"COG3246",66,74,57,226,76,35
"COG3247",184,60,3,11,3,7
"COG3248",139,31,10,13,2,2
"COG3250",2432,9650,13759,12188,11741,16320
"COG3251",39,8,1,6,0,2
"COG3252",39,0,0,34,1,5
"COG3253",0,0,0,2,0,0
"COG3254",122,67,156,157,77,90
"COG3256",0,0,0,5,2,2
"COG3257",112,30,4,31,0,7
"COG3259",0,0,0,0,1,1
"COG3260",175,32,11,45,24,37
"COG3261",237,87,27,35,28,25
"COG3262",301,105,5,23,12,14
"COG3263",236,233,245,288,307,395
"COG3264",910,245,24,68,35,42
"COG3265",247,24,4,26,4,4
"COG3266",157,41,3,13,4,4
"COG3267",65,4,22,8,21,8
"COG3268",0,0,0,0,0,0
"COG3270",171,177,85,50,67,62
"COG3271",0,1,0,0,0,0
"COG3272",52,39,2,13,1,5
"COG3274",338,386,465,492,413,525
"COG3275",538,533,1026,1107,770,922
"COG3276",389,80,24,176,19,37
"COG3279",798,1866,2002,1432,2202,1351
"COG3283",194,58,8,16,2,13
"COG3284",26,59,11,79,29,32
"COG3287",0,36,0,38,52,13
"COG3288",180,50,8,18,1,2
"COG3290",596,239,44,114,63,102
"COG3291",0,32,44,75,122,116
"COG3292",44,7116,13073,17603,10712,16230
"COG3293",2,107,139,38,63,12
"COG3294",27,21,65,2,84,8
"COG3296",0,22,0,0,4,0
"COG3297",113,47,7,13,2,3
"COG3299",37,70,39,164,87,94
"COG3301",176,38,10,21,37,22
"COG3302",198,65,8,23,3,10
"COG3303",327,119,261,374,173,322
"COG3304",83,70,103,130,107,83
"COG3306",0,0,45,29,3,7
"COG3307",318,121,24,198,24,92
"COG3309",0,1,0,30,2,4
"COG3311",137,26,4,15,1,3
"COG3312",125,31,4,13,5,5
"COG3313",56,15,3,4,1,1
"COG3314",488,207,113,168,209,73
"COG3315",34,186,135,50,164,83
"COG3316",2077,40,30,73,6,27
"COG3317",141,37,1,11,18,2
"COG3318",59,10,1,5,5,2
"COG3319",500,81,20,19,9,37
"COG3320",1,64,41,1,45,33
"COG3321",193,12,21,57,35,31
"COG3323",13,59,156,144,131,154
"COG3324",0,11,66,81,39,66
"COG3325",38,215,247,72,171,442
"COG3326",14,75,41,8,57,9
"COG3327",114,15,0,22,2,0
"COG3328",322,464,627,1047,711,456
"COG3330",0,2,0,0,0,1
"COG3331",67,78,47,38,64,19
"COG3333",333,126,83,246,213,181
"COG3335",359,310,136,132,114,26
"COG3338",0,0,0,0,0,0
"COG3339",0,0,4,3,5,6
"COG3340",226,223,180,196,220,79
"COG3341",14,122,267,181,175,183
"COG3343",1,0,1,2,1,0
"COG3344",2361,1868,2417,2945,1916,1357
"COG3345",802,799,1559,998,983,1347
"COG3347",0,9,4,0,8,11
"COG3350",19,0,17,44,0,0
"COG3359",67,157,176,38,90,17
"COG3366",0,4,1,0,3,2
"COG3369",0,6,11,34,13,2
"COG3376",0,14,0,0,0,0
"COG3378",69,315,65,189,299,160
"COG3379",19,6,3,2,0,1
"COG3381",194,61,5,20,17,12
"COG3382",2,65,114,105,99,129
"COG3383",96,18,51,127,66,58
"COG3384",118,34,5,41,3,3
"COG3385",1104,452,1149,281,239,385
"COG3386",32,86,197,167,190,93
"COG3387",1,116,38,66,116,232
"COG3391",168,168,250,606,211,166
"COG3392",12,93,48,86,11,154
"COG3393",17,6,6,3,1,3
"COG3394",101,99,47,50,90,48
"COG3395",639,136,61,346,116,45
"COG3396",175,27,3,15,2,0
"COG3397",0,7,1,0,3,6
"COG3401",0,107,7,0,32,34
"COG3402",15,5,5,6,2,1
"COG3404",83,158,176,199,214,303
"COG3405",173,162,226,24,135,58
"COG3407",2,0,0,5,3,0
"COG3408",99,429,482,209,320,523
"COG3409",78,317,23,47,146,91
"COG3410",22,33,50,29,47,30
"COG3411",30,22,13,36,12,13
"COG3412",237,51,19,82,5,8
"COG3414",172,61,22,87,4,15
"COG3415",0,0,0,5,0,0
"COG3416",0,1,0,0,0,0
"COG3417",94,29,3,8,4,2
"COG3418",31,8,3,1,0,1
"COG3420",0,0,0,5,12,14
"COG3421",0,17,8,0,30,1
"COG3422",80,15,1,8,1,3
"COG3423",142,10,2,7,0,0
"COG3425",1,0,0,5,3,0
"COG3426",49,226,301,273,316,359
"COG3428",0,11,0,0,50,4
"COG3429",0,0,0,3,0,0
"COG3433",180,52,11,28,6,21
"COG3434",5,48,120,3,7,9
"COG3436",2421,1264,1871,1271,1959,1372
"COG3437",151,686,752,1041,868,729
"COG3439",59,7,37,103,39,77
"COG3440",49,31,1,1,22,6
"COG3442",23,54,11,12,63,12
"COG3443",125,23,9,25,5,1
"COG3444",591,149,69,193,78,64
"COG3445",69,21,0,7,1,6
"COG3447",148,71,8,28,2,1
"COG3448",0,6,0,0,0,3
"COG3449",229,144,448,369,175,313
"COG3450",2,10,3,0,0,1
"COG3451",1903,2684,2337,1819,3061,2943
"COG3452",0,154,140,14,168,27
"COG3454",151,58,8,24,16,19
"COG3455",100,19,1,14,0,0
"COG3456",171,35,3,12,0,1
"COG3457",174,48,7,16,6,5
"COG3458",3,237,396,537,273,559
"COG3459",35,822,506,7,830,265
"COG3460",47,8,0,11,0,0
"COG3463",37,29,7,39,54,13
"COG3464",933,212,1135,1895,763,1198
"COG3467",73,217,283,257,185,282
"COG3468",2620,321,348,1438,301,468
"COG3469",0,2,0,0,0,0
"COG3470",12,0,5,23,0,1
"COG3471",0,0,0,0,0,0
"COG3472",0,86,7,0,53,49
"COG3473",7,1,6,3,1,0
"COG3475",94,412,384,475,491,342
"COG3476",13,48,56,31,65,55
"COG3477",195,0,4,7,1,0
"COG3478",0,0,1,9,0,3
"COG3479",0,5,0,2,2,0
"COG3480",1,9,1,3,2,0
"COG3481",187,324,207,127,294,99
"COG3484",0,13,0,0,0,0
"COG3485",0,22,0,1,5,0
"COG3486",444,0,10,40,0,8
"COG3487",1,57,213,164,104,149
"COG3488",0,131,216,124,112,194
"COG3491",0,35,0,2,4,0
"COG3493",30,87,12,91,8,165
"COG3494",0,41,12,65,13,31
"COG3496",0,16,0,0,0,0
"COG3497",77,56,51,85,80,45
"COG3498",5,44,2,6,57,8
"COG3499",2,10,8,4,1,2
"COG3500",65,46,23,48,151,42
"COG3501",530,250,158,185,139,54
"COG3503",0,27,3,14,30,19
"COG3504",27,0,0,0,5,0
"COG3505",1466,2110,1871,1473,2584,2396
"COG3506",8,50,109,132,66,49
"COG3507",190,2341,3244,3483,3006,4693
"COG3509",0,19,1,1,14,8
"COG3512",1,37,37,84,17,22
"COG3513",1,225,451,616,350,322
"COG3514",44,0,1,12,0,1
"COG3515",436,78,14,74,8,8
"COG3516",80,25,6,9,3,6
"COG3517",322,64,12,29,4,7
"COG3518",27,2,3,4,0,3
"COG3519",576,44,11,37,4,10
"COG3520",357,29,7,8,1,3
"COG3521",129,21,2,11,2,1
"COG3522",144,35,3,17,4,3
"COG3523",370,71,10,21,6,9
"COG3524",15,2,7,16,15,9
"COG3525",345,2072,3432,4462,2824,4371
"COG3526",0,3,0,0,0,0
"COG3527",0,9,0,4,0,0
"COG3528",0,62,0,0,0,0
"COG3529",37,6,2,5,1,0
"COG3530",58,10,0,5,1,0
"COG3533",172,1785,2093,1592,1880,3136
"COG3534",165,966,1310,1008,1197,1746
"COG3535",24,24,0,3,0,2
"COG3536",0,0,0,1,11,2
"COG3537",26,2383,5482,7033,3573,6266
"COG3538",28,276,712,629,218,842
"COG3539",1613,403,59,212,9,33
"COG3541",124,34,10,80,6,12
"COG3542",4,31,23,2,1,13
"COG3543",10,27,16,5,30,25
"COG3544",52,7,2,28,3,4
"COG3545",0,0,0,0,0,1
"COG3546",90,100,160,85,124,50
"COG3547",1722,1050,2535,1223,1348,978
"COG3548",6,0,3,40,3,1
"COG3549",10,0,2,0,1,3
"COG3550",151,542,1173,724,1008,772
"COG3552",0,0,0,0,0,0
"COG3555",0,14,0,1,0,0
"COG3557",0,4,1,8,2,1
"COG3558",0,18,0,0,0,0
"COG3560",5,74,165,198,117,191
"COG3561",11,20,1,29,36,8
"COG3562",14,0,5,21,17,5
"COG3563",29,1,4,18,18,9
"COG3566",1,14,0,0,30,36
"COG3567",0,36,3,1,21,22
"COG3568",99,400,972,1501,643,999
"COG3570",10,0,0,0,0,12
"COG3572",1,3,0,2,21,5
"COG3575",0,0,0,1,0,0
"COG3576",0,14,0,0,2,2
"COG3579",2,308,475,396,356,749
"COG3580",345,760,473,437,726,379
"COG3581",333,650,512,424,695,357
"COG3583",1,51,22,22,80,77
"COG3584",113,101,32,114,113,81
"COG3585",0,3,3,2,6,0
"COG3586",0,7,47,20,30,8
"COG3587",3,221,236,188,137,324
"COG3588",25,0,1,32,2,1
"COG3589",47,6,4,40,0,2
"COG3590",93,243,353,402,399,550
"COG3591",106,47,8,13,24,9
"COG3592",66,14,2,17,1,1
"COG3593",1050,156,506,204,90,57
"COG3594",31,135,646,592,358,275
"COG3595",1,1,1,0,1,0
"COG3596",474,59,5,56,75,10
"COG3597",0,6,0,1,28,1
"COG3598",40,31,4,1,64,6
"COG3599",2,61,18,4,62,16
"COG3600",0,55,24,75,24,57
"COG3601",95,154,170,47,82,32
"COG3602",0,1,36,0,15,25
"COG3603",23,10,7,42,8,6
"COG3604",471,301,58,186,202,447
"COG3605",216,53,0,12,2,2
"COG3608",52,133,283,74,133,42
"COG3609",67,4,0,0,0,0
"COG3610",242,196,125,241,102,110
"COG3611",3,11,3,10,2,1
"COG3613",3,5,3,1,0,2
"COG3615",80,23,1,6,5,2
"COG3616",86,23,15,64,34,7
"COG3617",78,89,115,244,260,58
"COG3618",1,20,2,25,0,6
"COG3619",119,146,102,131,167,82
"COG3621",0,0,1,1,0,0
"COG3622",223,68,21,27,16,10
"COG3623",267,80,13,61,16,4
"COG3624",60,14,7,0,1,4
"COG3625",45,23,16,22,6,16
"COG3626",119,38,24,33,14,18
"COG3627",134,32,22,15,13,10
"COG3628",2,34,10,15,11,11
"COG3629",234,7,6,33,12,6
"COG3630",0,6,0,0,0,0
"COG3633",189,108,157,29,155,122
"COG3634",208,220,325,226,238,399
"COG3635",103,167,250,300,220,363
"COG3636",0,0,0,1,2,2
"COG3637",671,56,8,34,3,6
"COG3638",82,38,17,34,62,21
"COG3639",98,46,14,39,117,22
"COG3640",34,27,25,7,83,24
"COG3641",68,92,37,83,141,76
"COG3643",51,84,189,179,140,295
"COG3645",81,86,96,225,195,55
"COG3646",25,23,17,17,72,55
"COG3647",18,6,3,4,0,1
"COG3649",144,99,115,134,94,126
"COG3650",0,4,0,0,3,4
"COG3653",105,65,42,241,12,49
"COG3654",33,43,13,52,65,21
"COG3655",25,127,158,54,97,39
"COG3657",0,0,0,0,0,0
"COG3659",0,12,0,0,4,0
"COG3660",0,30,0,0,0,0
"COG3661",15,131,338,504,255,401
"COG3662",0,10,0,0,0,0
"COG3663",116,110,117,193,167,130
"COG3664",33,172,55,9,200,75
"COG3665",19,16,0,24,4,7
"COG3666",547,987,1519,606,2079,966
"COG3667",0,1,0,0,1,0
"COG3668",100,45,0,3,8,0
"COG3669",212,1324,2028,1982,2087,2422
"COG3671",0,0,0,1,4,8
"COG3672",0,1,0,0,0,2
"COG3675",1,0,0,0,0,8
"COG3676",0,20,97,198,90,103
"COG3677",721,382,103,54,23,41
"COG3678",194,87,6,18,5,5
"COG3679",0,1,0,5,2,0
"COG3680",360,0,0,0,14,0
"COG3681",493,392,330,460,388,415
"COG3682",163,168,377,69,156,42
"COG3683",0,10,1,0,1,5
"COG3684",143,23,6,30,0,6
"COG3685",173,60,3,17,8,4
"COG3688",227,293,214,124,414,122
"COG3689",164,79,92,70,55,31
"COG3691",116,26,3,14,2,0
"COG3692",85,15,3,7,1,0
"COG3693",47,263,195,253,220,232
"COG3694",17,39,10,34,6,2
"COG3695",85,77,115,121,83,142
"COG3696",171,604,1145,974,775,1041
"COG3697",64,22,14,100,8,54
"COG3698",201,39,7,19,1,2
"COG3700",179,35,5,23,1,4
"COG3701",0,0,0,0,5,1
"COG3703",107,31,3,6,0,3
"COG3704",17,0,0,0,2,0
"COG3705",101,171,189,72,194,65
"COG3706",223,2815,3919,6087,3638,5498
"COG3707",25,37,31,57,50,41
"COG3708",112,35,21,108,87,11
"COG3709",77,31,3,10,1,1
"COG3710",706,121,11,143,2,13
"COG3711",1751,389,208,1327,228,204
"COG3712",23,1525,4279,6166,3165,4175
"COG3713",272,68,8,49,3,14
"COG3714",131,30,7,6,2,7
"COG3715",670,189,72,252,95,139
"COG3716",729,202,79,307,99,136
"COG3717",217,313,419,312,366,620
"COG3718",37,17,6,20,36,10
"COG3719",157,44,5,17,3,7
"COG3720",8,17,5,20,1,7
"COG3721",5,1,4,44,7,8
"COG3722",303,44,8,27,2,4
"COG3723",151,31,6,64,11,43
"COG3724",148,45,2,8,5,1
"COG3725",117,46,2,8,2,5
"COG3726",79,32,1,7,2,2
"COG3727",67,97,77,136,97,192
"COG3728",44,39,11,17,24,29
"COG3729",45,13,2,7,0,1
"COG3730",83,44,8,6,3,5
"COG3731",62,48,4,17,5,1
"COG3732",85,87,5,6,5,9
"COG3733",279,31,2,16,1,0
"COG3734",406,78,18,41,2,28
"COG3735",143,62,165,191,76,169
"COG3736",17,0,0,0,0,0
"COG3738",103,70,5,13,12,6
"COG3740",66,9,31,35,39,21
"COG3741",2,1,0,8,1,0
"COG3744",0,2,1,0,0,1
"COG3745",19,5,0,10,0,0
"COG3746",1,82,96,157,178,186
"COG3747",15,9,15,28,18,15
"COG3753",109,16,0,9,2,2
"COG3754",6,121,146,484,298,193
"COG3755",102,18,0,0,0,0
"COG3756",0,0,0,18,1,0
"COG3757",321,483,589,298,687,193
"COG3758",107,36,9,33,1,3
"COG3759",0,3,0,2,0,0
"COG3760",53,164,73,138,141,66
"COG3762",0,0,2,0,1,1
"COG3763",1,4,0,5,0,1
"COG3764",60,179,69,57,144,26
"COG3765",313,72,11,58,1,11
"COG3766",43,13,0,12,0,1
"COG3767",0,0,0,0,0,0
"COG3768",113,23,2,12,2,1
"COG3769",48,6,2,6,0,2
"COG3770",104,27,3,8,0,5
"COG3771",39,12,0,8,2,0
"COG3772",149,27,10,79,19,7
"COG3773",140,316,432,60,209,75
"COG3774",31,178,169,288,307,276
"COG3775",347,153,275,421,100,290
"COG3776",41,10,1,1,0,0
"COG3778",3,0,0,0,15,0
"COG3779",102,9,0,0,0,0
"COG3781",117,30,3,5,0,1
"COG3783",45,18,3,8,1,0
"COG3784",68,12,0,14,0,2
"COG3785",64,17,1,13,0,1
"COG3786",44,56,0,30,55,2
"COG3787",85,27,5,16,5,3
"COG3788",71,20,0,15,2,3
"COG3789",101,13,4,12,2,1
"COG3790",66,14,2,6,2,3
"COG3791",1,4,3,0,4,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",30,0,4,7,0,1
"COG3799",1,2,4,52,0,37
"COG3804",67,7,20,30,3,3
"COG3808",223,392,381,514,593,888
"COG3811",2,3,3,7,0,0
"COG3815",3,0,6,6,10,2
"COG3817",9,6,8,42,4,18
"COG3819",7,3,3,32,4,9
"COG3822",23,29,58,45,63,66
"COG3823",0,31,3,0,11,4
"COG3824",0,0,0,0,0,0
"COG3825",31,11,3,2,3,10
"COG3828",5,3,0,2,0,0
"COG3829",1512,238,250,985,143,246
"COG3830",43,206,280,227,256,332
"COG3831",202,76,124,349,43,79
"COG3832",0,11,0,1,0,0
"COG3833",212,239,254,43,140,34
"COG3835",402,66,41,147,69,9
"COG3836",187,98,21,158,31,33
"COG3837",4,29,6,3,11,5
"COG3839",1010,690,688,468,350,284
"COG3840",117,31,1,8,1,3
"COG3842",873,599,575,860,612,674
"COG3843",254,941,613,229,603,201
"COG3845",516,316,573,192,162,121
"COG3846",0,0,0,0,2,0
"COG3848",2,148,6,49,114,82
"COG3850",501,105,19,46,21,27
"COG3851",177,65,143,8,4,13
"COG3852",181,26,32,48,24,5
"COG3853",63,135,115,21,98,68
"COG3854",88,205,125,44,182,67
"COG3855",208,474,603,541,564,582
"COG3856",0,0,4,3,1,4
"COG3857",172,460,259,148,696,231
"COG3858",334,230,387,138,158,75
"COG3859",57,97,29,25,104,43
"COG3860",1,1,1,3,0,1
"COG3862",66,59,95,88,84,34
"COG3863",0,0,0,0,0,1
"COG3864",0,2,1,2,11,1
"COG3866",0,22,44,87,67,26
"COG3867",2,265,380,251,130,208
"COG3868",0,28,139,0,11,3
"COG3869",44,75,19,29,82,29
"COG3870",21,25,6,13,19,14
"COG3871",33,54,182,283,136,144
"COG3872",101,196,169,92,229,101
"COG3874",0,41,6,4,36,12
"COG3875",196,33,75,264,80,98
"COG3876",1,138,237,257,222,296
"COG3877",0,6,16,10,13,28
"COG3878",1,31,3,10,19,26
"COG3879",0,7,8,22,6,16
"COG3880",40,39,11,27,43,20
"COG3881",0,0,0,0,0,0
"COG3882",27,69,209,9,133,238
"COG3883",4,38,61,15,22,3
"COG3884",73,294,398,189,293,241
"COG3885",40,0,2,47,1,2
"COG3886",152,96,44,207,117,157
"COG3887",240,445,304,143,409,211
"COG3892",0,29,2,0,5,1
"COG3893",1,32,12,3,52,13
"COG3894",3,184,117,5,104,29
"COG3895",46,11,2,10,0,0
"COG3896",0,23,0,0,0,0
"COG3899",171,5,4,147,8,7
"COG3901",0,3,0,0,5,1
"COG3903",0,0,0,0,0,0
"COG3906",3,1,2,4,1,0
"COG3907",0,0,0,0,2,0
"COG3910",30,35,124,8,54,12
"COG3911",0,0,2,1,9,0
"COG3915",0,14,0,0,0,0
"COG3919",2,37,88,42,60,46
"COG3920",15,5,32,93,12,35
"COG3921",0,14,0,1,2,0
"COG3923",70,31,5,5,1,2
"COG3924",52,8,1,4,1,1
"COG3925",157,26,3,15,0,4
"COG3926",0,19,124,8,18,36
"COG3933",92,84,267,139,13,38
"COG3934",0,16,3,0,87,2
"COG3935",149,187,218,35,179,61
"COG3936",0,21,11,0,2,0
"COG3937",22,10,11,6,10,1
"COG3938",36,23,9,6,8,7
"COG3940",21,170,369,370,200,382
"COG3941",0,8,0,0,0,10
"COG3942",0,3,3,8,3,0
"COG3943",92,603,1096,486,774,548
"COG3944",180,125,115,137,130,56
"COG3945",0,0,0,27,0,2
"COG3947",49,43,7,9,33,2
"COG3948",55,76,4,14,107,24
"COG3949",123,25,19,95,14,31
"COG3950",6,142,560,325,265,323
"COG3951",137,28,12,25,17,10
"COG3952",0,1,17,24,17,2
"COG3953",0,0,0,0,0,0
"COG3954",217,40,6,25,0,2
"COG3955",0,12,0,0,11,6
"COG3956",31,128,99,120,105,147
"COG3957",4,103,45,3,113,63
"COG3958",424,390,713,241,320,355
"COG3959",383,321,698,300,310,266
"COG3960",125,44,7,20,2,7
"COG3961",0,22,0,0,1,0
"COG3962",0,47,7,1,18,14
"COG3963",0,1,2,0,0,0
"COG3964",85,83,56,184,46,63
"COG3965",0,23,1,0,26,7
"COG3966",2,9,0,4,2,3
"COG3967",0,0,0,1,0,4
"COG3968",320,1277,1208,808,1255,1438
"COG3969",318,284,366,495,317,447
"COG3971",160,51,2,10,4,4
"COG3972",0,8,12,0,74,18
"COG3973",271,265,246,233,210,262
"COG3975",0,0,2,0,21,0
"COG3976",1,143,15,182,41,41
"COG3977",296,111,13,27,3,6
"COG3978",53,13,0,7,1,1
"COG3979",0,3,26,0,1,4
"COG3980",2,90,259,96,71,117
"COG3981",55,67,5,34,6,20
"COG4001",59,723,399,268,621,820
"COG4012",0,0,0,0,1,3
"COG4021",0,1,3,0,4,2
"COG4032",53,9,19,14,2,8
"COG4034",0,0,0,1,0,0
"COG4043",0,5,0,1,11,1
"COG4085",0,4,35,5,0,2
"COG4086",0,44,13,8,44,20
"COG4087",26,0,2,20,0,0
"COG4091",49,4,7,53,5,6
"COG4095",0,0,0,1,1,5
"COG4096",12,669,96,707,496,482
"COG4097",1,0,0,5,18,4
"COG4098",1,2,0,10,2,3
"COG4099",5,63,188,85,105,152
"COG4100",104,237,136,80,248,107
"COG4104",1,1,21,14,8,0
"COG4105",146,38,11,15,18,5
"COG4106",48,22,4,6,4,4
"COG4107",70,21,17,11,7,6
"COG4108",396,579,402,371,691,559
"COG4109",1,2,0,3,1,0
"COG4110",0,0,0,0,1,1
"COG4112",0,17,0,0,0,0
"COG4114",127,31,5,9,4,1
"COG4115",56,88,108,19,28,85
"COG4116",7,2,11,7,3,3
"COG4117",111,22,3,12,0,1
"COG4120",129,346,244,183,276,195
"COG4121",212,120,92,115,94,144
"COG4122",90,192,336,228,245,278
"COG4123",267,277,203,265,253,229
"COG4124",99,258,482,235,241,369
"COG4125",0,6,0,1,0,1
"COG4126",22,23,5,1,4,3
"COG4127",0,12,8,14,1,3
"COG4128",0,0,0,0,0,0
"COG4129",77,63,163,68,6,17
"COG4130",1,16,0,0,0,0
"COG4132",18,1,4,4,12,16
"COG4133",79,22,2,13,5,1
"COG4134",217,46,7,18,4,7
"COG4135",191,43,3,13,0,1
"COG4136",73,36,4,9,0,3
"COG4137",179,52,7,27,15,8
"COG4138",124,38,2,4,0,3
"COG4139",86,26,4,8,1,2
"COG4143",118,28,6,51,2,8
"COG4145",200,111,21,99,69,50
"COG4146",274,424,456,729,428,671
"COG4147",249,59,10,19,4,4
"COG4148",179,44,6,23,19,7
"COG4149",164,75,25,69,86,55
"COG4150",64,36,2,8,4,2
"COG4152",5,107,29,3,119,14
"COG4154",94,67,9,29,20,18
"COG4158",66,84,130,37,41,25
"COG4160",192,83,5,22,2,4
"COG4161",133,31,4,15,1,4
"COG4166",1257,896,245,263,259,200
"COG4167",133,46,1,5,2,3
"COG4168",126,34,5,15,0,2
"COG4170",118,43,5,15,2,1
"COG4171",92,37,1,13,1,5
"COG4172",208,93,13,44,7,23
"COG4174",114,80,2,14,5,7
"COG4175",76,138,225,238,124,148
"COG4176",100,116,163,161,84,124
"COG4177",539,285,146,283,257,131
"COG4178",187,30,23,54,35,30
"COG4181",133,17,2,9,2,3
"COG4185",9,21,145,119,59,31
"COG4186",9,42,29,43,67,17
"COG4187",60,4,5,40,12,16
"COG4188",0,3,2,0,1,3
"COG4189",85,42,13,30,25,12
"COG4191",13,113,43,0,33,70
"COG4192",0,0,0,0,0,0
"COG4193",7,222,165,2,111,13
"COG4194",0,0,1,0,0,0
"COG4197",0,0,0,16,0,0
"COG4198",66,351,354,162,247,221
"COG4199",2,0,1,10,3,0
"COG4200",0,33,6,0,13,5
"COG4206",321,1209,2190,2350,1533,2911
"COG4208",51,70,21,7,83,19
"COG4209",279,780,1072,51,388,108
"COG4211",254,236,88,120,137,60
"COG4213",311,98,137,139,52,36
"COG4214",296,83,118,69,26,20
"COG4215",225,59,6,20,2,6
"COG4219",301,550,1199,136,311,107
"COG4220",161,23,5,12,1,5
"COG4221",129,150,188,240,130,211
"COG4222",10,15,0,0,1,1
"COG4224",19,54,57,32,44,19
"COG4225",188,1093,1963,1798,1513,2071
"COG4226",2,31,73,20,40,11
"COG4227",18,91,310,184,266,66
"COG4228",2,2,0,0,21,0
"COG4229",0,7,0,0,0,0
"COG4230",339,105,5,13,5,3
"COG4231",152,399,324,367,536,533
"COG4232",283,318,313,366,360,305
"COG4233",0,24,0,3,26,5
"COG4235",216,44,8,34,28,23
"COG4237",57,16,7,16,16,14
"COG4238",84,19,2,6,1,5
"COG4239",114,104,0,8,4,4
"COG4241",0,0,6,24,3,7
"COG4242",0,0,0,0,0,0
"COG4243",0,1,0,1,0,0
"COG4245",69,51,1,10,15,102
"COG4248",225,81,3,16,2,8
"COG4249",0,71,246,0,20,5
"COG4251",0,0,0,0,17,0
"COG4252",38,0,1,25,0,5
"COG4253",10,1,0,1,4,0
"COG4256",24,5,0,4,0,0
"COG4258",0,2,2,6,22,0
"COG4260",44,218,182,68,193,64
"COG4261",0,25,66,126,109,104
"COG4262",69,1,2,51,2,2
"COG4263",0,0,0,4,0,6
"COG4264",1223,2,3,106,1,0
"COG4267",0,31,9,107,35,11
"COG4268",29,99,106,20,176,13
"COG4269",272,31,2,31,0,3
"COG4271",41,18,109,0,45,0
"COG4277",129,278,291,268,367,289
"COG4279",2,41,1,0,25,0
"COG4282",8,0,0,0,1,0
"COG4283",15,24,13,10,86,20
"COG4284",0,163,136,1,150,21
"COG4286",0,57,0,0,76,35
"COG4288",1,5,0,5,0,2
"COG4289",49,477,503,871,741,909
"COG4290",0,0,2,0,0,0
"COG4292",0,3,0,14,4,23
"COG4294",2,3,1,0,0,0
"COG4295",33,55,63,17,31,10
"COG4296",84,46,18,8,51,29
"COG4299",4,290,394,497,434,565
"COG4300",19,0,0,20,5,0
"COG4302",111,33,26,17,8,20
"COG4303",174,65,37,11,17,22
"COG4310",0,0,0,0,5,10
"COG4314",0,0,0,2,13,3
"COG4316",0,0,0,0,1,0
"COG4319",0,11,0,0,0,0
"COG4320",0,0,0,0,1,0
"COG4325",0,0,0,0,2,3
"COG4330",2,0,0,0,0,0
"COG4332",36,20,65,138,35,39
"COG4333",0,41,43,58,15,14
"COG4335",42,4,69,174,32,70
"COG4336",20,18,9,4,7,8
"COG4354",22,161,977,33,94,325
"COG4357",0,2,2,0,3,1
"COG4359",0,0,3,0,2,1
"COG4372",0,0,2,10,3,15
