"","DOM008","NOM018","NOM027","DOM016","NLM002","DLF003"
"COG3150",21,36,0,29,24,21
"COG3151",4,2,1,4,12,0
"COG3152",113,72,159,61,119,145
"COG3153",213,98,43,127,67,43
"COG3154",17,3,0,12,10,2
"COG3155",7,2,0,6,3,1
"COG3156",29,0,0,4,4,0
"COG3157",95,15,2,25,21,1
"COG3158",39,89,442,107,700,208
"COG3159",14,8,0,14,5,1
"COG3160",11,3,0,9,10,2
"COG3161",9,1,0,2,6,0
"COG3162",6,0,0,5,4,1
"COG3164",66,48,11,68,93,12
"COG3165",15,5,0,11,10,0
"COG3166",7,4,2,12,10,0
"COG3169",154,75,5,114,145,103
"COG3171",9,13,1,4,7,0
"COG3172",40,19,41,8,5,2
"COG3173",3,25,1,5,11,7
"COG3174",320,75,5,183,14,23
"COG3176",678,374,25,435,656,362
"COG3177",585,929,706,506,755,1012
"COG3178",374,205,7,335,678,254
"COG3179",0,1,0,5,123,85
"COG3180",19,1,1,30,17,4
"COG3181",140,88,168,162,52,107
"COG3182",257,208,12,138,25,22
"COG3183",12,39,9,6,8,22
"COG3185",0,0,0,0,2,1
"COG3187",169,144,4,128,89,39
"COG3188",257,72,20,220,201,5
"COG3189",92,36,6,70,10,28
"COG3190",5,1,1,4,3,0
"COG3191",20,40,76,60,20,74
"COG3192",13,22,9,38,33,25
"COG3193",34,17,18,26,25,6
"COG3194",8,0,0,3,5,0
"COG3196",7,20,33,37,3,3
"COG3199",9,0,2,7,1,1
"COG3201",255,119,41,267,209,228
"COG3203",151,295,5,203,148,47
"COG3204",8,1,0,3,8,0
"COG3206",579,228,237,560,952,354
"COG3208",24,1,20,14,30,3
"COG3209",831,1328,177,664,2488,578
"COG3210",113,50,16,116,309,246
"COG3211",0,2,0,0,0,0
"COG3212",8,12,153,12,6,13
"COG3213",0,28,0,0,0,0
"COG3214",12,4,0,10,13,2
"COG3216",0,0,0,0,0,2
"COG3217",18,5,1,9,12,0
"COG3219",0,20,0,0,0,0
"COG3220",0,25,0,0,0,0
"COG3221",24,21,23,54,27,32
"COG3222",9,6,33,11,1,1
"COG3223",12,19,2,9,11,0
"COG3224",2,0,0,1,2,0
"COG3225",215,250,86,144,19,207
"COG3226",8,1,0,3,8,1
"COG3228",6,1,0,9,14,1
"COG3231",19,4,1,11,13,1
"COG3232",0,0,0,2,2,0
"COG3234",12,0,4,4,6,1
"COG3236",34,64,4,31,6,36
"COG3237",10,2,2,5,4,0
"COG3238",31,60,100,43,27,26
"COG3239",15,0,0,1,0,0
"COG3242",4,1,0,2,3,0
"COG3246",39,35,191,47,9,29
"COG3247",16,4,2,11,11,14
"COG3248",21,1,0,9,7,0
"COG3250",12029,8375,3322,9128,6921,6088
"COG3251",2,0,0,3,2,0
"COG3252",13,0,1,2,0,1
"COG3253",1,5,1,0,0,0
"COG3254",109,38,8,77,29,46
"COG3256",9,59,3,0,4,0
"COG3257",17,4,2,11,6,1
"COG3259",1,0,0,0,0,5
"COG3260",4,8,2,29,21,14
"COG3261",17,11,6,62,32,14
"COG3262",25,19,6,9,26,0
"COG3263",434,410,496,446,109,99
"COG3264",64,110,7,97,75,11
"COG3265",31,3,36,12,15,0
"COG3266",8,3,0,8,17,0
"COG3267",10,11,29,25,5,2
"COG3268",0,0,0,2,0,0
"COG3270",28,118,106,63,30,63
"COG3271",0,1,0,0,0,1
"COG3272",4,1,0,9,14,0
"COG3274",549,634,71,423,60,288
"COG3275",1416,650,48,1110,1261,695
"COG3276",57,66,22,58,23,14
"COG3279",1546,2091,795,1434,1289,1896
"COG3283",14,11,283,50,23,1
"COG3284",75,1,373,88,36,12
"COG3287",1,71,4,51,2,24
"COG3288",25,27,156,8,17,3
"COG3290",65,88,12,118,67,245
"COG3291",121,80,19,329,1831,263
"COG3292",13200,4367,451,6784,4233,6637
"COG3293",127,85,14,122,265,89
"COG3294",7,18,17,29,10,38
"COG3296",2,1,0,6,0,5
"COG3297",26,0,0,7,12,0
"COG3299",21,95,173,138,44,33
"COG3301",24,68,2,59,25,8
"COG3302",8,4,4,25,12,3
"COG3303",213,103,10,207,78,17
"COG3304",141,62,122,110,79,87
"COG3306",8,39,0,7,11,0
"COG3307",78,56,327,95,38,71
"COG3309",4,0,0,14,0,75
"COG3311",5,1,0,7,10,0
"COG3312",9,12,0,8,8,0
"COG3313",3,2,1,1,4,0
"COG3314",102,155,230,97,37,194
"COG3315",120,135,31,62,10,271
"COG3316",67,6,6,69,26,1
"COG3317",12,43,1,8,21,9
"COG3318",8,14,1,2,6,4
"COG3319",113,9,3,68,103,1
"COG3320",57,6,118,25,16,23
"COG3321",58,35,7,54,75,15
"COG3323",279,134,314,152,44,68
"COG3324",50,8,1,18,1,3
"COG3325",222,194,3,101,18,37
"COG3326",15,42,20,63,162,96
"COG3327",4,2,1,2,2,0
"COG3328",532,757,718,592,179,1107
"COG3330",0,0,0,0,0,9
"COG3331",32,90,55,46,17,143
"COG3333",173,228,231,208,83,172
"COG3335",170,160,156,100,21,91
"COG3338",0,8,2,0,1,1
"COG3339",30,4,93,22,1,7
"COG3340",60,187,200,139,386,141
"COG3341",205,246,127,219,265,171
"COG3343",0,3,4,0,0,1
"COG3344",3623,3745,907,1174,2144,1992
"COG3345",860,915,2905,967,210,973
"COG3347",3,0,4,3,5,10
"COG3350",0,22,0,25,1,0
"COG3359",27,136,79,77,18,135
"COG3366",0,0,4,20,0,5
"COG3369",1,2,0,6,0,1
"COG3376",2,0,0,0,1,0
"COG3378",183,403,300,209,82,564
"COG3379",0,4,2,4,0,19
"COG3381",21,27,3,15,13,3
"COG3382",145,108,6,119,272,197
"COG3383",113,43,373,113,45,31
"COG3384",34,20,7,10,19,3
"COG3385",2355,2047,107,674,1681,1588
"COG3386",110,25,38,93,7,35
"COG3387",178,28,6,88,6,59
"COG3391",364,215,9,233,391,113
"COG3392",24,46,0,68,7,50
"COG3393",3,10,10,0,1,3
"COG3394",103,32,32,76,23,38
"COG3395",155,58,711,89,20,65
"COG3396",0,0,1,2,13,0
"COG3397",0,5,0,0,0,6
"COG3401",0,90,14,7,6,283
"COG3402",64,43,1,28,2,4
"COG3404",267,107,55,249,170,139
"COG3405",145,62,234,105,22,181
"COG3407",2,1,2,0,5,1
"COG3408",920,536,38,670,877,761
"COG3409",83,154,157,77,18,268
"COG3410",4,62,5,38,15,23
"COG3411",32,5,6,30,8,18
"COG3412",56,7,91,23,21,4
"COG3414",39,15,301,38,24,4
"COG3415",1,0,0,3,0,0
"COG3417",2,1,0,11,7,1
"COG3418",4,0,0,3,1,0
"COG3420",6,19,0,18,0,2
"COG3421",0,59,0,3,1,24
"COG3422",12,12,1,7,4,1
"COG3423",7,3,0,7,6,0
"COG3425",0,1,9,0,5,3
"COG3426",321,255,57,187,119,159
"COG3428",75,129,0,16,1,8
"COG3429",0,0,95,0,6,0
"COG3433",71,3,4,46,56,0
"COG3434",4,33,2,19,0,18
"COG3435",0,3,1,0,0,0
"COG3436",1309,2229,585,1404,14187,1691
"COG3437",396,826,228,540,236,882
"COG3439",126,5,5,126,5,2
"COG3440",19,27,97,19,249,82
"COG3442",16,38,152,14,16,91
"COG3443",7,34,69,15,12,6
"COG3444",117,126,692,142,102,61
"COG3445",6,21,0,5,6,0
"COG3447",12,8,1,11,16,0
"COG3448",2,0,147,13,3,1
"COG3449",403,55,9,213,33,28
"COG3450",1,6,1,2,1,2
"COG3451",2587,3116,1270,1685,1643,1630
"COG3452",5,116,10,46,22,173
"COG3454",11,0,3,33,18,2
"COG3455",20,13,0,6,5,0
"COG3456",11,11,0,11,9,0
"COG3457",15,6,1,13,8,12
"COG3458",355,161,19,240,489,354
"COG3459",39,731,94,322,847,1471
"COG3460",0,3,0,1,2,0
"COG3463",17,77,0,34,5,18
"COG3464",1467,790,138,368,126,1923
"COG3467",287,267,262,255,235,264
"COG3468",414,157,54,765,597,23
"COG3469",0,1,0,0,0,3
"COG3470",0,12,76,10,5,0
"COG3471",0,27,1,0,0,2
"COG3472",11,9,55,13,0,72
"COG3473",0,0,1,0,0,16
"COG3475",436,496,343,498,578,369
"COG3476",66,73,13,76,8,52
"COG3477",10,6,1,1,6,0
"COG3478",0,0,0,10,1,1
"COG3479",6,0,0,1,5,0
"COG3480",0,1,83,0,9,63
"COG3481",117,277,424,177,64,309
"COG3484",3,0,0,0,3,0
"COG3485",1,0,0,0,2,0
"COG3486",28,0,1,1,1,0
"COG3487",123,87,4,50,70,22
"COG3488",217,144,6,162,1136,166
"COG3491",1,0,0,0,2,0
"COG3493",96,67,207,56,41,7
"COG3494",23,6,227,58,18,13
"COG3496",0,0,0,0,1,0
"COG3497",104,8,15,86,48,60
"COG3498",21,5,2,21,15,9
"COG3499",8,0,1,2,3,0
"COG3500",88,5,9,100,38,39
"COG3501",186,528,30,210,52,18
"COG3503",3,44,21,17,8,16
"COG3504",4,8,23,0,3,1
"COG3505",2301,2286,885,1871,1681,1432
"COG3506",105,137,142,47,19,14
"COG3507",4226,1500,1832,2384,1938,1991
"COG3509",1,64,0,12,0,197
"COG3512",74,50,51,28,17,116
"COG3513",448,229,104,284,176,674
"COG3514",1,0,0,2,5,0
"COG3515",52,29,3,23,22,3
"COG3516",14,7,1,17,4,0
"COG3517",43,30,3,30,18,3
"COG3518",21,7,0,3,2,0
"COG3519",38,32,3,30,19,1
"COG3520",47,22,1,12,15,1
"COG3521",15,10,0,5,11,0
"COG3522",41,25,5,22,17,0
"COG3523",65,38,2,20,23,0
"COG3524",30,15,3,14,16,3
"COG3525",2826,2108,230,3087,985,1696
"COG3527",3,1,7,1,8,17
"COG3528",0,0,0,0,0,3
"COG3529",1,0,0,2,1,0
"COG3530",4,1,0,3,1,0
"COG3533",2875,1131,1263,1922,573,1174
"COG3534",1187,572,693,938,245,1146
"COG3535",2,2,7,7,16,17
"COG3536",1,13,0,4,0,2
"COG3537",5398,3171,139,3892,3289,1501
"COG3538",500,322,215,347,522,187
"COG3539",104,42,8,123,115,5
"COG3541",13,9,7,12,8,130
"COG3542",0,1,0,5,4,4
"COG3543",4,50,34,4,2,26
"COG3544",6,7,141,15,0,2
"COG3545",0,0,0,0,0,18
"COG3546",54,134,48,41,15,173
"COG3547",800,982,771,1154,2912,1208
"COG3548",9,0,1,1,0,4
"COG3549",6,2,2,16,5,13
"COG3550",1348,377,104,594,794,1068
"COG3552",0,0,3,0,0,4
"COG3555",0,0,0,1,0,0
"COG3557",0,4,8,2,1,28
"COG3558",0,1,0,0,1,0
"COG3560",156,44,103,163,17,28
"COG3561",12,27,24,0,2,92
"COG3562",17,21,1,15,5,1
"COG3563",17,17,4,10,19,4
"COG3566",0,18,7,5,14,4
"COG3567",0,55,6,6,8,13
"COG3568",876,443,52,642,412,219
"COG3570",18,0,0,6,6,0
"COG3572",3,12,212,2,11,19
"COG3575",1,0,1,0,4,0
"COG3576",3,0,80,2,13,11
"COG3579",752,414,434,581,773,448
"COG3580",286,767,1687,588,175,838
"COG3581",283,719,1590,595,156,782
"COG3583",34,79,375,22,11,89
"COG3584",78,99,368,50,29,129
"COG3585",3,4,4,2,1,4
"COG3586",94,9,145,60,3,3
"COG3587",318,259,448,136,540,480
"COG3588",6,0,4,1,0,15
"COG3589",37,2,206,31,2,4
"COG3590",606,370,325,477,1537,642
"COG3591",10,17,25,5,9,23
"COG3592",2,3,0,3,2,0
"COG3593",115,50,25,135,541,504
"COG3594",601,251,89,263,482,195
"COG3595",1,6,0,9,3,4
"COG3596",1,70,1,14,40,115
"COG3597",0,81,5,7,0,6
"COG3598",1,5,225,26,0,4
"COG3599",11,39,52,5,11,167
"COG3600",0,54,6,32,24,126
"COG3601",56,185,290,71,23,106
"COG3602",6,1,0,3,0,0
"COG3603",12,8,13,15,4,4
"COG3604",205,324,15,229,96,47
"COG3605",26,3,0,13,24,0
"COG3608",27,134,175,87,51,232
"COG3609",0,2,0,4,1,1
"COG3610",111,140,112,121,32,77
"COG3611",2,6,8,1,10,81
"COG3613",0,5,26,11,1,34
"COG3615",8,13,1,4,3,1
"COG3616",62,31,14,39,15,23
"COG3617",227,229,123,218,172,592
"COG3618",17,6,3,10,10,2
"COG3619",79,184,129,112,31,194
"COG3621",0,1,0,0,0,0
"COG3622",76,13,2,42,15,7
"COG3623",19,11,6,33,44,2
"COG3624",3,1,2,11,5,0
"COG3625",13,0,2,28,25,1
"COG3626",17,1,5,59,27,1
"COG3627",13,3,1,47,24,0
"COG3628",31,1,2,11,11,0
"COG3629",88,8,4,4,1,5
"COG3630",0,3,0,1,2,0
"COG3633",75,134,763,118,78,135
"COG3634",378,287,11,294,63,59
"COG3635",401,327,52,292,441,260
"COG3636",3,0,0,7,3,0
"COG3637",35,21,1,15,23,3
"COG3638",17,27,4,43,21,25
"COG3639",17,34,13,66,35,37
"COG3640",30,66,43,41,22,56
"COG3641",55,107,110,83,16,86
"COG3643",249,70,7,134,13,24
"COG3645",276,96,131,154,388,626
"COG3646",143,48,115,93,177,120
"COG3647",3,0,0,2,10,1
"COG3649",118,72,54,31,74,123
"COG3650",0,10,2,19,0,1
"COG3653",70,12,39,119,20,69
"COG3654",19,29,10,69,140,75
"COG3655",119,122,41,93,29,106
"COG3657",0,0,0,1,2,0
"COG3659",0,0,0,0,5,0
"COG3660",0,0,0,0,0,1
"COG3661",378,72,2,142,38,314
"COG3662",2,0,0,0,4,0
"COG3663",169,212,118,229,261,299
"COG3664",20,133,17,67,7,34
"COG3665",1,19,5,13,1,0
"COG3666",948,954,291,1536,1516,2945
"COG3668",0,14,13,7,3,3
"COG3669",1969,2272,173,2512,924,880
"COG3671",2,6,0,5,0,3
"COG3672",0,0,0,8,0,0
"COG3675",35,0,321,30,0,0
"COG3676",164,38,5,113,40,45
"COG3677",379,55,58,170,199,36
"COG3678",12,5,1,11,19,0
"COG3679",0,2,5,0,1,1
"COG3680",0,0,1,0,29,4
"COG3681",563,383,403,545,749,381
"COG3682",69,182,73,67,25,130
"COG3683",0,4,0,1,2,0
"COG3684",21,5,1,11,16,0
"COG3685",0,5,1,10,9,0
"COG3688",85,413,308,126,38,277
"COG3689",46,63,67,35,25,36
"COG3691",9,28,2,8,3,1
"COG3692",0,0,0,2,2,0
"COG3693",275,165,28,214,59,226
"COG3694",4,8,19,2,2,46
"COG3695",150,54,78,151,33,38
"COG3696",2198,890,47,1687,1555,531
"COG3697",41,53,110,55,60,30
"COG3698",0,21,2,7,9,0
"COG3700",16,15,1,11,8,2
"COG3701",0,0,110,0,7,0
"COG3703",9,2,0,11,6,0
"COG3704",2,0,0,0,0,0
"COG3705",88,249,261,137,47,188
"COG3706",5051,1559,251,2781,1269,1787
"COG3707",23,25,246,37,19,66
"COG3708",13,38,11,7,6,31
"COG3709",9,0,3,12,7,0
"COG3710",30,12,2,37,63,1
"COG3711",438,480,2345,356,276,182
"COG3712",5141,1661,131,3145,1269,886
"COG3713",9,1,2,24,7,0
"COG3714",11,2,1,5,19,0
"COG3715",138,184,1007,166,114,88
"COG3716",142,157,1056,155,107,70
"COG3717",379,320,93,352,515,247
"COG3718",15,66,390,53,6,22
"COG3719",11,12,1,10,10,0
"COG3720",13,1,0,7,15,0
"COG3721",14,17,0,14,10,2
"COG3722",22,3,2,25,12,0
"COG3723",162,70,48,67,7,50
"COG3724",17,0,1,6,4,0
"COG3725",8,0,0,6,13,1
"COG3726",7,12,1,9,4,0
"COG3727",19,132,124,139,129,145
"COG3728",9,55,28,42,9,21
"COG3729",2,1,0,4,6,0
"COG3730",16,4,401,29,8,0
"COG3731",17,7,215,22,11,1
"COG3732",30,6,508,42,14,5
"COG3733",2,5,2,6,7,0
"COG3734",46,14,4,17,40,11
"COG3735",65,23,3,55,288,38
"COG3736",5,1,0,0,0,0
"COG3738",11,45,6,17,17,69
"COG3740",48,37,294,27,6,23
"COG3741",0,0,3,1,0,0
"COG3744",9,0,0,0,0,2
"COG3745",0,13,0,0,0,3
"COG3746",272,161,6,189,6,93
"COG3747",12,15,5,9,5,4
"COG3753",5,2,0,5,4,0
"COG3754",412,205,33,164,50,275
"COG3755",4,1,0,1,0,0
"COG3756",0,0,0,0,3,0
"COG3757",180,837,340,211,666,1066
"COG3758",23,1,0,16,14,5
"COG3759",0,1,3,0,4,0
"COG3760",44,93,137,79,89,162
"COG3762",2,6,0,8,0,0
"COG3763",0,1,1,0,0,10
"COG3764",44,96,519,76,51,216
"COG3765",34,9,2,34,30,1
"COG3766",9,1,0,5,3,0
"COG3767",0,7,0,0,1,0
"COG3768",7,15,0,8,5,0
"COG3769",0,1,0,1,0,0
"COG3770",10,27,0,4,7,0
"COG3771",10,8,0,5,6,1
"COG3772",45,8,17,40,24,149
"COG3773",66,351,85,175,31,235
"COG3774",471,133,30,223,56,456
"COG3775",376,300,886,274,479,271
"COG3776",3,0,0,1,3,0
"COG3778",4,0,0,1,8,0
"COG3779",0,1,0,1,0,0
"COG3781",14,2,0,6,6,0
"COG3783",17,1,1,6,5,1
"COG3784",7,3,0,2,1,0
"COG3785",6,3,0,3,6,0
"COG3786",8,5,20,15,6,14
"COG3787",3,1,0,8,7,0
"COG3788",16,2,1,4,7,0
"COG3789",13,1,0,4,7,0
"COG3790",3,4,1,4,3,0
"COG3791",1,0,0,0,0,1
"COG3794",0,5,0,0,0,0
"COG3797",1,3,7,4,2,6
"COG3799",4,2,0,48,10,3
"COG3804",16,10,39,31,10,75
"COG3808",638,435,80,531,1088,273
"COG3811",0,0,0,4,2,0
"COG3815",3,1,3,2,2,4
"COG3817",7,15,39,33,5,3
"COG3819",7,10,37,18,3,5
"COG3822",38,7,2,49,22,25
"COG3823",6,0,0,19,0,6
"COG3824",0,0,1,0,3,0
"COG3825",19,6,3,10,3,8
"COG3828",0,0,0,0,0,0
"COG3829",387,141,1117,514,90,162
"COG3830",297,280,156,268,194,292
"COG3831",113,8,6,96,46,3
"COG3832",1,0,0,0,3,0
"COG3833",34,228,237,108,34,95
"COG3835",77,89,41,35,13,19
"COG3836",46,24,4,39,24,19
"COG3837",1,0,0,1,1,1
"COG3839",236,487,443,375,187,467
"COG3840",8,16,1,4,9,0
"COG3842",559,753,510,587,206,620
"COG3843",276,652,696,807,196,510
"COG3845",174,304,259,211,56,306
"COG3846",0,1,131,0,19,0
"COG3848",45,127,68,78,15,203
"COG3850",33,43,0,50,40,3
"COG3851",28,52,1,15,28,1
"COG3852",76,18,0,89,25,4
"COG3853",50,88,275,77,21,136
"COG3854",32,222,96,88,19,255
"COG3855",562,640,758,608,840,587
"COG3856",6,3,145,5,3,23
"COG3857",204,605,1385,391,110,624
"COG3858",148,292,212,183,36,207
"COG3859",49,101,58,45,8,83
"COG3860",1,0,0,0,0,0
"COG3862",26,75,56,79,18,62
"COG3863",0,11,0,0,0,0
"COG3864",22,31,10,14,0,185
"COG3866",12,48,0,69,1270,461
"COG3867",224,260,613,258,557,309
"COG3868",0,13,0,5,1,6
"COG3869",23,79,312,55,7,59
"COG3870",11,15,24,14,9,25
"COG3871",176,47,3,110,9,27
"COG3872",78,256,346,126,32,224
"COG3874",10,27,24,5,0,69
"COG3875",144,124,431,139,98,91
"COG3876",441,233,7,184,31,60
"COG3877",14,2,1,8,0,5
"COG3878",3,26,3,12,7,25
"COG3879",9,5,326,29,31,80
"COG3880",16,46,158,22,3,36
"COG3881",0,0,91,0,0,0
"COG3882",0,20,1,50,221,63
"COG3883",7,53,12,15,14,139
"COG3884",153,234,70,289,345,364
"COG3885",46,1,3,9,0,8
"COG3886",117,220,735,262,163,370
"COG3887",158,490,966,292,93,554
"COG3892",2,21,2,7,3,1
"COG3893",77,3,0,77,5,7
"COG3894",112,160,46,58,23,148
"COG3895",6,3,0,2,4,0
"COG3896",0,0,0,0,0,3
"COG3899",72,4,0,10,0,5
"COG3901",0,1,0,5,0,22
"COG3903",4,0,0,0,0,0
"COG3906",0,9,4,0,0,3
"COG3907",0,3,0,0,6,4
"COG3910",44,122,54,102,113,84
"COG3911",0,0,0,3,0,1
"COG3915",0,0,0,0,2,0
"COG3919",196,12,2,42,8,209
"COG3920",32,12,428,41,15,36
"COG3921",1,0,0,0,1,0
"COG3923",4,15,2,3,6,0
"COG3924",3,5,1,2,9,1
"COG3925",16,10,0,5,13,0
"COG3926",44,40,3,76,13,187
"COG3933",71,78,2120,167,57,32
"COG3934",0,1,0,1,0,9
"COG3935",51,292,117,122,49,249
"COG3936",58,6,0,59,4,52
"COG3937",9,11,13,5,2,3
"COG3938",11,12,5,23,2,10
"COG3940",385,198,604,283,41,66
"COG3941",0,0,0,24,948,5
"COG3942",0,14,243,2,22,20
"COG3943",1111,484,102,654,1156,811
"COG3944",49,239,493,89,38,248
"COG3945",5,0,94,5,0,0
"COG3947",3,29,0,5,2,14
"COG3948",23,6,6,57,29,47
"COG3949",65,47,78,47,18,94
"COG3950",282,273,129,497,78,387
"COG3951",7,1,1,30,7,0
"COG3952",25,11,1,34,1,2
"COG3954",19,5,3,17,16,0
"COG3955",14,16,8,9,85,152
"COG3956",148,128,344,118,325,163
"COG3957",36,225,324,83,22,234
"COG3958",223,320,164,250,42,404
"COG3959",208,310,162,256,50,370
"COG3960",35,1,0,7,12,0
"COG3961",1,0,0,1,7,0
"COG3962",4,65,427,47,20,30
"COG3963",0,0,0,3,0,0
"COG3964",52,23,254,46,24,7
"COG3965",25,16,3,9,0,86
"COG3966",1,7,3,0,5,4
"COG3967",5,0,0,6,0,1
"COG3968",1233,1165,356,1234,1999,1171
"COG3969",566,244,8,365,82,77
"COG3971",3,4,2,21,12,2
"COG3972",1,37,582,2,4,269
"COG3973",320,288,310,205,44,354
"COG3975",0,35,1,0,18,8
"COG3976",31,46,6,98,31,32
"COG3977",17,7,1,20,24,9
"COG3978",4,2,0,5,5,0
"COG3979",4,70,0,11,10,5
"COG3980",87,59,4,29,18,31
"COG3981",10,42,92,15,9,52
"COG4001",676,529,1074,531,108,1
"COG4012",0,0,0,3,0,1
"COG4021",1,0,27,5,0,7
"COG4032",63,31,7,72,0,7
"COG4034",0,0,0,0,0,14
"COG4043",0,3,0,0,0,35
"COG4085",0,1,0,15,0,0
"COG4086",7,110,68,34,12,44
"COG4087",7,4,0,2,0,5
"COG4091",9,2,336,32,1,2
"COG4095",0,0,1,0,0,0
"COG4096",473,653,990,672,663,468
"COG4097",11,21,1,0,4,2
"COG4098",1,4,5,0,2,3
"COG4099",109,88,22,83,283,147
"COG4100",68,268,363,129,37,337
"COG4104",13,6,0,37,0,0
"COG4105",17,36,2,25,16,3
"COG4106",3,3,0,7,7,4
"COG4107",15,0,0,30,11,0
"COG4108",466,663,619,452,827,628
"COG4109",1,3,6,0,4,0
"COG4110",4,2,0,18,0,1
"COG4112",0,0,0,0,0,4
"COG4114",11,3,0,5,13,0
"COG4115",301,92,63,134,72,58
"COG4116",0,4,14,1,0,4
"COG4117",8,5,0,7,10,0
"COG4120",70,375,233,207,83,273
"COG4121",218,144,11,198,45,28
"COG4122",323,283,286,328,523,313
"COG4123",174,192,247,332,346,417
"COG4124",104,134,16,90,9,497
"COG4125",4,6,0,0,2,1
"COG4126",4,2,1,8,0,10
"COG4127",0,18,11,4,0,8
"COG4128",0,0,0,1,0,0
"COG4129",22,42,13,33,0,15
"COG4130",2,0,0,0,3,0
"COG4132",0,15,1,15,3,2
"COG4133",4,18,0,17,11,4
"COG4134",16,21,6,11,14,6
"COG4135",9,2,1,9,12,0
"COG4136",9,1,0,3,8,0
"COG4137",19,29,2,21,14,3
"COG4138",9,2,1,8,5,0
"COG4139",6,0,0,5,8,1
"COG4143",14,16,3,8,11,0
"COG4145",9,58,251,129,47,34
"COG4146",324,230,12,452,89,284
"COG4147",24,6,0,17,24,0
"COG4148",15,43,4,22,36,5
"COG4149",65,119,224,89,27,59
"COG4150",13,0,1,8,9,0
"COG4152",41,85,0,61,34,185
"COG4154",28,30,105,28,9,31
"COG4158",30,73,80,38,14,27
"COG4160",24,21,1,12,27,2
"COG4161",12,23,0,8,15,2
"COG4166",114,310,1079,182,112,371
"COG4167",12,17,1,5,11,0
"COG4168",14,22,0,10,11,1
"COG4170",10,20,0,2,6,0
"COG4171",7,13,0,6,7,0
"COG4172",12,83,78,55,13,17
"COG4174",11,2,0,6,6,6
"COG4175",324,119,9,235,46,18
"COG4176",266,84,7,220,26,18
"COG4177",121,150,524,215,78,241
"COG4178",15,85,306,83,26,20
"COG4181",10,0,155,15,10,3
"COG4185",72,54,4,141,6,218
"COG4186",24,66,96,69,6,29
"COG4187",36,6,56,25,8,8
"COG4188",0,0,1,8,0,4
"COG4189",26,91,308,54,5,25
"COG4191",93,49,0,37,4,7
"COG4193",7,117,23,21,5,370
"COG4194",0,2,0,1,0,1
"COG4197",2,0,0,0,0,0
"COG4198",383,345,84,256,362,320
"COG4199",0,4,0,0,4,2
"COG4200",4,36,19,7,3,22
"COG4206",2727,1097,1055,1820,2832,1415
"COG4208",20,90,43,40,27,25
"COG4209",57,763,193,252,32,344
"COG4211",62,213,80,88,22,272
"COG4213",60,18,193,52,54,43
"COG4214",42,27,126,20,30,24
"COG4215",10,16,2,15,12,1
"COG4219",83,300,215,81,58,194
"COG4220",46,0,1,14,14,1
"COG4221",206,187,97,212,402,157
"COG4222",4,1,0,40,347,98
"COG4224",17,63,39,25,7,53
"COG4225",1454,1105,148,1248,2612,463
"COG4226",15,14,15,3,7,49
"COG4227",188,249,123,206,78,55
"COG4228",9,0,0,2,6,0
"COG4229",0,0,0,0,2,0
"COG4230",17,36,0,11,13,0
"COG4231",474,300,37,434,102,540
"COG4232",382,307,9,419,985,392
"COG4233",12,18,0,18,9,11
"COG4235",26,90,4,42,24,10
"COG4237",0,18,2,19,7,3
"COG4238",11,1,0,3,6,1
"COG4239",13,2,2,7,10,4
"COG4241",13,0,72,25,11,15
"COG4242",0,0,0,0,0,1
"COG4243",0,0,76,1,4,0
"COG4245",14,2,1,41,8,34
"COG4248",18,7,0,14,12,113
"COG4249",21,11,0,63,123,280
"COG4251",7,2,1,0,0,4
"COG4252",10,0,1,1,0,24
"COG4253",26,5,0,4,0,0
"COG4256",2,0,0,0,0,0
"COG4258",0,36,1,67,16,8
"COG4260",30,142,120,127,32,241
"COG4261",88,81,3,123,17,14
"COG4262",21,0,1,1,0,7
"COG4263",10,0,0,24,0,0
"COG4264",54,2,2,7,1,0
"COG4267",11,77,250,37,29,45
"COG4268",48,164,218,25,4,83
"COG4269",22,3,0,8,21,0
"COG4271",7,4,0,6,0,6
"COG4275",1,0,0,0,0,0
"COG4277",320,336,117,300,94,182
"COG4279",2,53,3,1,7,105
"COG4282",0,1,0,0,0,0
"COG4283",15,79,10,31,4,56
"COG4284",0,159,242,60,12,240
"COG4286",1,83,36,26,0,53
"COG4287",0,0,0,1,0,0
"COG4288",4,0,1,0,0,0
"COG4289",549,338,90,319,156,187
"COG4290",0,0,0,0,4,0
"COG4292",22,1,1,3,4,0
"COG4294",5,3,0,0,0,37
"COG4295",4,70,12,14,7,174
"COG4296",7,60,15,8,1,18
"COG4299",629,485,12,451,80,94
"COG4300",9,11,0,2,2,0
"COG4302",13,14,6,23,9,22
"COG4303",21,13,1,28,7,40
"COG4310",0,0,0,0,12,0
"COG4314",0,20,0,7,0,2
"COG4316",0,7,0,0,0,0
"COG4319",1,0,0,0,1,0
"COG4320",0,0,2,2,13,1
"COG4325",0,1,0,5,7,0
"COG4330",1,0,0,0,0,0
"COG4332",25,5,1,3,0,3
"COG4333",50,9,19,5,0,14
"COG4335",51,8,2,7,0,3
"COG4336",18,23,6,7,5,33
"COG4354",170,296,7,77,17,47
"COG4357",0,0,1,0,2,1
"COG4359",0,0,0,1,0,2
"COG4372",42,9,363,43,2,13
"COG4373",0,0,0,44,0,2
"COG4377",4,94,16,41,3,33
"COG4379",15,2,1,2,16,1
"COG4380",0,0,0,0,24,0
