"","NLM017","NOF010","NLF012","NLM021","NOM008","DOM001"
"COG3149",1,0,0,1,0,1
"COG3150",9,5,4,29,56,52
"COG3151",3,4,1,0,4,5
"COG3152",108,17,15,27,45,56
"COG3153",196,76,92,88,99,150
"COG3154",4,4,1,1,4,6
"COG3155",1,1,1,0,1,10
"COG3156",4,11,2,2,7,18
"COG3157",31,11,0,3,7,19
"COG3158",10,130,15,2,13,63
"COG3159",3,1,0,2,7,8
"COG3160",4,5,0,1,6,2
"COG3161",10,7,1,1,0,6
"COG3162",3,2,0,0,2,5
"COG3164",21,38,6,51,24,43
"COG3165",4,6,1,0,5,9
"COG3166",4,1,6,0,10,20
"COG3169",109,129,98,79,146,109
"COG3171",4,4,0,0,6,3
"COG3172",10,6,1,0,7,7
"COG3173",6,2,14,4,4,13
"COG3174",296,158,235,160,336,89
"COG3176",458,650,454,423,665,591
"COG3177",599,562,686,681,1000,885
"COG3178",205,331,262,232,370,249
"COG3179",0,0,2,0,0,1
"COG3180",13,11,11,4,21,53
"COG3181",81,154,125,115,134,198
"COG3182",154,158,186,112,148,106
"COG3183",6,104,49,8,3,4
"COG3185",0,0,0,0,0,2
"COG3187",140,124,166,152,197,81
"COG3188",73,119,20,10,86,141
"COG3189",98,71,75,68,74,85
"COG3190",1,0,0,1,1,2
"COG3191",38,83,89,55,25,51
"COG3192",21,29,15,17,11,43
"COG3193",18,21,6,7,7,15
"COG3194",0,2,1,0,0,5
"COG3195",0,0,0,0,0,0
"COG3196",9,36,16,33,26,41
"COG3199",3,0,4,13,9,2
"COG3201",168,202,224,165,261,259
"COG3203",40,129,7,209,155,94
"COG3204",3,3,0,0,6,2
"COG3206",242,710,446,396,778,312
"COG3208",106,7,48,3,4,17
"COG3209",1963,1235,1768,813,938,1945
"COG3210",111,192,251,21,42,159
"COG3211",0,0,0,1,0,5
"COG3212",73,23,9,7,6,3
"COG3213",0,0,0,1,0,0
"COG3214",4,9,0,0,3,12
"COG3216",0,0,0,1,0,1
"COG3217",6,7,2,1,3,10
"COG3218",0,4,0,0,0,0
"COG3219",1,1,0,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",20,27,58,37,22,73
"COG3222",4,3,6,4,7,4
"COG3223",1,4,1,1,4,9
"COG3224",0,0,0,0,0,2
"COG3225",480,227,302,289,131,242
"COG3226",2,5,2,0,3,5
"COG3227",0,0,0,0,0,0
"COG3228",1,5,0,0,2,5
"COG3231",0,2,11,3,16,17
"COG3232",0,2,0,0,1,1
"COG3234",5,0,1,1,3,2
"COG3236",13,35,27,26,23,60
"COG3237",2,1,1,0,1,4
"COG3238",50,27,34,39,10,28
"COG3239",0,0,0,0,0,1
"COG3242",1,5,0,1,2,2
"COG3246",48,43,42,14,44,72
"COG3247",11,9,1,6,9,21
"COG3248",8,2,1,0,4,6
"COG3250",14062,8663,9737,9494,12721,8262
"COG3251",1,1,0,0,2,2
"COG3252",1,1,0,0,7,2
"COG3253",0,0,0,0,0,0
"COG3254",161,48,60,44,58,53
"COG3256",0,3,0,0,2,0
"COG3257",5,12,6,2,11,4
"COG3259",0,0,0,1,0,0
"COG3260",13,28,16,20,14,65
"COG3261",19,55,19,38,33,82
"COG3262",6,25,6,29,14,17
"COG3263",239,314,387,402,339,335
"COG3264",20,44,10,56,53,48
"COG3265",7,1,1,0,0,6
"COG3266",10,6,3,0,5,5
"COG3267",20,20,36,14,12,15
"COG3268",0,0,0,12,7,22
"COG3270",99,70,84,73,23,61
"COG3271",0,0,2,0,2,5
"COG3272",0,4,1,0,0,2
"COG3274",453,493,346,576,516,602
"COG3275",1075,860,751,791,1053,759
"COG3276",26,38,14,25,29,41
"COG3279",1985,1377,1981,1906,1588,1631
"COG3283",14,7,1,0,8,8
"COG3284",20,34,8,30,21,73
"COG3287",0,23,53,45,7,39
"COG3288",4,8,2,1,4,19
"COG3290",41,50,48,60,83,131
"COG3291",51,55,77,103,77,94
"COG3292",13157,9986,8665,8254,10301,8108
"COG3293",148,60,80,53,101,69
"COG3294",76,11,19,30,0,30
"COG3296",0,3,1,4,0,6
"COG3297",8,2,2,0,4,6
"COG3299",34,68,60,161,85,69
"COG3301",5,17,1,52,26,16
"COG3302",7,8,3,0,5,10
"COG3303",241,153,81,111,219,162
"COG3304",93,123,115,94,76,73
"COG3306",39,1,16,2,97,14
"COG3307",19,47,21,23,22,94
"COG3309",1,122,12,10,0,0
"COG3311",2,0,0,0,7,2
"COG3312",1,4,1,0,1,2
"COG3313",3,1,1,0,0,0
"COG3314",126,121,127,214,81,172
"COG3315",106,82,87,130,81,113
"COG3316",25,23,29,3,29,22
"COG3317",1,17,2,17,3,14
"COG3318",2,22,0,8,0,2
"COG3319",33,15,6,4,28,55
"COG3320",39,12,23,9,3,26
"COG3321",13,5,7,4,21,143
"COG3323",150,138,155,102,173,99
"COG3324",53,15,10,25,21,33
"COG3325",308,213,205,271,385,222
"COG3326",31,34,52,86,40,42
"COG3327",1,2,1,0,2,2
"COG3328",564,2049,779,887,738,1306
"COG3330",0,0,0,1,0,0
"COG3331",61,38,49,63,24,43
"COG3333",56,178,141,244,231,294
"COG3335",147,59,25,76,49,152
"COG3338",0,4,2,0,0,0
"COG3339",8,7,3,9,8,25
"COG3340",192,155,187,197,70,240
"COG3341",283,174,230,193,217,148
"COG3343",1,0,1,0,0,0
"COG3344",2391,2801,5428,2416,3408,3154
"COG3345",1561,1055,966,1065,921,935
"COG3347",8,2,18,20,5,23
"COG3350",9,6,0,2,0,0
"COG3359",167,57,47,69,13,42
"COG3366",3,13,0,6,3,12
"COG3369",8,31,17,21,0,29
"COG3376",0,0,0,0,0,3
"COG3378",94,331,361,338,436,335
"COG3379",1,1,1,30,1,0
"COG3381",3,12,3,8,6,15
"COG3382",128,210,136,112,160,103
"COG3383",43,38,30,33,73,98
"COG3384",4,12,0,3,5,8
"COG3385",1113,876,921,306,487,3321
"COG3386",191,88,80,75,84,114
"COG3387",38,128,105,113,174,98
"COG3391",291,475,67,153,345,318
"COG3392",51,26,59,38,6,209
"COG3393",5,3,38,8,4,2
"COG3394",53,59,30,74,61,106
"COG3395",84,82,103,31,116,58
"COG3396",2,8,1,0,3,7
"COG3397",1,0,1,2,0,1
"COG3401",6,30,210,25,3,67
"COG3402",3,12,23,2,36,1
"COG3404",148,150,183,284,287,271
"COG3405",185,235,125,79,92,77
"COG3407",1,0,2,1,0,0
"COG3408",495,987,561,602,711,579
"COG3409",16,94,189,193,133,141
"COG3410",104,53,16,164,5,36
"COG3411",19,13,18,19,33,58
"COG3412",10,5,0,0,11,14
"COG3414",15,5,12,2,15,10
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,7,5,6,4,15
"COG3418",0,0,0,0,3,2
"COG3420",0,1,0,16,21,5
"COG3421",6,5,3,13,2,42
"COG3422",1,0,0,0,2,4
"COG3423",5,1,2,0,5,7
"COG3425",0,0,1,0,0,0
"COG3426",329,244,340,314,304,225
"COG3428",0,8,48,24,29,6
"COG3429",0,0,0,0,0,0
"COG3433",15,5,1,1,13,46
"COG3434",102,32,34,23,4,21
"COG3436",1877,3166,3447,1868,2168,2180
"COG3437",821,899,841,914,703,572
"COG3439",41,47,5,3,28,26
"COG3440",4,6,4,2,12,16
"COG3442",16,12,25,29,8,12
"COG3443",5,57,9,7,29,44
"COG3444",86,83,79,40,90,64
"COG3445",3,5,0,1,0,4
"COG3447",6,7,1,1,6,7
"COG3448",0,1,0,0,0,3
"COG3449",466,131,98,96,416,153
"COG3450",0,0,0,0,0,2
"COG3451",2342,2246,4499,3088,3413,2589
"COG3452",148,71,73,144,11,62
"COG3454",16,4,16,2,15,22
"COG3455",8,3,1,0,7,4
"COG3456",4,1,2,1,2,0
"COG3457",10,21,15,19,18,47
"COG3458",372,360,236,238,454,330
"COG3459",492,626,556,710,275,413
"COG3460",0,5,0,1,2,2
"COG3463",9,12,32,28,8,75
"COG3464",1125,857,2296,1433,1808,526
"COG3467",284,219,217,266,248,228
"COG3468",375,136,250,268,426,1059
"COG3469",0,0,1,2,2,0
"COG3470",7,10,0,1,0,0
"COG3471",0,11,0,0,0,1
"COG3472",12,267,101,104,30,51
"COG3473",2,0,0,0,1,2
"COG3475",367,395,308,307,301,478
"COG3476",53,77,62,86,43,80
"COG3477",1,2,1,0,5,1
"COG3478",1,2,1,0,0,4
"COG3479",0,0,1,0,0,4
"COG3480",0,0,1,0,0,1
"COG3481",181,107,230,249,124,191
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,0,0,2
"COG3486",15,0,3,0,0,16
"COG3487",191,101,131,54,169,81
"COG3488",211,190,235,207,226,236
"COG3491",0,0,0,0,0,4
"COG3493",7,13,26,14,52,12
"COG3494",16,9,5,5,6,31
"COG3496",0,0,0,0,0,1
"COG3497",36,58,93,38,61,82
"COG3498",2,15,58,12,18,8
"COG3499",4,2,1,0,0,0
"COG3500",26,49,83,33,48,82
"COG3501",150,134,233,240,366,72
"COG3503",7,18,33,47,25,47
"COG3504",0,0,0,0,17,4
"COG3505",1800,1757,3662,2840,2668,2588
"COG3506",98,50,46,31,99,23
"COG3507",3266,3177,2019,2101,2714,1967
"COG3509",0,101,87,53,0,49
"COG3512",41,26,64,86,52,39
"COG3513",446,138,506,442,265,323
"COG3514",3,1,0,0,2,2
"COG3515",14,3,1,3,9,21
"COG3516",9,5,0,2,3,7
"COG3517",8,13,2,2,19,9
"COG3518",4,0,0,0,1,2
"COG3519",11,7,0,7,7,10
"COG3520",11,9,3,1,3,7
"COG3521",6,0,1,1,4,6
"COG3522",4,4,1,5,10,5
"COG3523",10,7,1,1,10,5
"COG3524",2,2,1,2,2,19
"COG3525",3371,2727,2757,3152,3816,2638
"COG3526",0,0,0,0,0,0
"COG3527",0,8,1,0,0,0
"COG3528",0,0,0,3,0,1
"COG3529",2,0,0,0,1,2
"COG3530",0,5,0,0,3,0
"COG3533",2064,2037,1655,1795,2197,1856
"COG3534",1244,1613,722,1004,892,1051
"COG3535",0,6,7,10,5,19
"COG3536",0,4,0,11,4,6
"COG3537",5472,3093,2773,4045,4320,3413
"COG3538",699,393,369,366,539,516
"COG3539",66,62,10,7,50,88
"COG3541",13,27,10,25,10,19
"COG3542",14,12,0,10,2,7
"COG3543",17,26,48,28,44,31
"COG3544",3,7,12,2,5,9
"COG3545",0,0,0,0,0,0
"COG3546",130,75,87,241,177,107
"COG3547",2528,2723,1229,997,1312,1254
"COG3548",2,7,1,0,0,10
"COG3549",1,4,0,13,0,0
"COG3550",1166,779,793,525,606,664
"COG3552",0,0,4,1,0,0
"COG3555",0,0,0,0,0,2
"COG3557",2,3,1,2,0,3
"COG3558",0,0,0,0,0,1
"COG3560",167,130,141,116,167,144
"COG3561",6,9,52,62,67,8
"COG3562",7,2,0,3,3,20
"COG3563",4,7,1,5,1,20
"COG3566",1,15,14,1,1,28
"COG3567",5,17,1,5,1,33
"COG3568",938,739,679,683,809,735
"COG3570",0,4,3,0,14,7
"COG3572",1,6,7,2,4,6
"COG3575",0,0,0,0,1,0
"COG3576",0,0,7,0,0,0
"COG3579",517,555,475,424,773,419
"COG3580",474,581,541,681,234,690
"COG3581",537,533,566,655,204,688
"COG3583",18,38,58,107,87,73
"COG3584",27,52,117,150,110,126
"COG3585",3,1,0,4,2,3
"COG3586",72,32,11,11,18,44
"COG3587",248,329,143,691,544,231
"COG3588",0,3,0,9,4,0
"COG3589",4,12,42,21,20,57
"COG3590",383,899,446,394,641,533
"COG3591",7,22,38,18,37,53
"COG3592",5,1,0,0,4,15
"COG3593",522,360,127,56,70,198
"COG3594",650,151,399,274,281,488
"COG3595",0,11,9,13,0,0
"COG3596",10,4,29,46,70,10
"COG3597",0,1,14,19,25,2
"COG3598",3,11,64,52,12,34
"COG3599",16,49,53,96,33,64
"COG3600",25,12,28,46,381,152
"COG3601",178,123,131,131,83,102
"COG3602",58,2,1,0,5,11
"COG3603",7,4,7,3,10,14
"COG3604",107,195,302,208,296,314
"COG3605",3,8,0,0,9,10
"COG3608",289,68,106,134,82,104
"COG3609",0,3,8,0,0,4
"COG3610",119,128,127,108,91,154
"COG3611",2,9,1,4,1,6
"COG3613",2,1,0,0,17,0
"COG3615",1,4,0,1,3,10
"COG3616",21,24,9,31,40,38
"COG3617",123,401,266,220,211,245
"COG3618",3,4,6,0,4,2
"COG3619",79,90,180,197,93,98
"COG3621",0,0,13,1,0,2
"COG3622",20,29,14,17,34,74
"COG3623",17,23,12,1,11,13
"COG3624",10,3,1,0,1,4
"COG3625",15,5,14,0,11,25
"COG3626",18,7,26,4,15,44
"COG3627",24,7,15,4,18,48
"COG3628",11,7,15,5,5,26
"COG3629",10,15,4,6,9,31
"COG3630",0,0,0,0,0,0
"COG3633",159,105,143,104,69,70
"COG3634",393,301,290,306,479,273
"COG3635",256,380,319,232,375,244
"COG3636",0,1,0,1,11,1
"COG3637",7,8,3,0,3,3
"COG3638",23,16,39,23,23,49
"COG3639",22,42,45,40,33,73
"COG3640",35,21,49,48,17,68
"COG3641",39,69,97,130,42,114
"COG3643",170,148,164,118,166,85
"COG3645",115,363,229,331,557,189
"COG3646",23,4,4,88,868,26
"COG3647",2,0,1,1,0,3
"COG3649",146,79,90,136,84,74
"COG3650",0,2,1,2,0,4
"COG3653",40,105,10,101,43,124
"COG3654",11,75,78,64,12,59
"COG3655",148,71,112,107,122,120
"COG3657",2,5,0,2,4,0
"COG3659",0,0,0,0,0,4
"COG3660",0,0,0,2,0,8
"COG3661",331,307,254,150,252,157
"COG3662",0,0,0,0,0,3
"COG3663",165,223,177,305,167,212
"COG3664",39,67,77,106,13,161
"COG3665",3,0,1,11,5,5
"COG3666",1510,4781,980,1098,1995,1052
"COG3667",0,1,1,0,0,0
"COG3668",0,1,20,6,3,13
"COG3669",1966,1582,1969,1980,2398,1242
"COG3671",0,6,0,9,3,5
"COG3672",1,2,0,0,0,4
"COG3675",0,0,0,0,0,0
"COG3676",72,48,70,119,98,36
"COG3677",81,101,35,24,20,62
"COG3678",2,6,1,1,2,10
"COG3679",1,0,1,0,0,0
"COG3680",0,2,7,7,0,3
"COG3681",338,500,481,442,555,508
"COG3682",412,126,155,156,51,173
"COG3683",0,1,0,1,0,2
"COG3684",13,4,2,1,2,4
"COG3685",8,16,4,0,9,11
"COG3688",207,189,352,380,136,263
"COG3689",103,60,42,64,20,43
"COG3691",3,6,0,0,1,8
"COG3692",1,3,0,1,2,4
"COG3693",194,203,221,283,124,197
"COG3694",5,2,10,2,7,13
"COG3695",150,111,124,91,147,120
"COG3696",1211,1090,870,851,1112,881
"COG3697",13,52,22,16,11,63
"COG3698",4,3,1,0,7,5
"COG3700",4,5,3,0,2,9
"COG3701",0,0,0,3,0,1
"COG3703",4,2,0,0,4,4
"COG3704",0,0,0,0,8,0
"COG3705",181,112,158,180,69,135
"COG3706",3947,3323,2953,2738,3519,2815
"COG3707",29,45,54,48,39,75
"COG3708",21,18,31,33,24,44
"COG3709",4,4,1,1,0,2
"COG3710",18,15,0,2,15,27
"COG3711",210,248,444,213,346,215
"COG3712",4252,2899,2484,2918,3114,3901
"COG3713",18,10,0,13,7,14
"COG3714",7,3,1,1,7,7
"COG3715",73,116,110,98,161,106
"COG3716",64,109,100,77,140,96
"COG3717",358,372,407,306,341,204
"COG3718",6,25,32,15,28,44
"COG3719",4,9,1,1,1,5
"COG3720",5,0,0,0,0,6
"COG3721",1,7,1,9,2,5
"COG3722",6,3,3,0,5,15
"COG3723",8,81,54,30,236,75
"COG3724",3,3,1,0,3,9
"COG3725",1,6,0,1,6,5
"COG3726",3,2,0,0,2,7
"COG3727",109,167,85,80,187,146
"COG3728",12,4,30,22,26,52
"COG3729",1,2,1,0,1,6
"COG3730",8,4,2,2,5,6
"COG3731",2,5,8,2,3,6
"COG3732",3,7,8,1,3,13
"COG3733",4,7,2,0,5,9
"COG3734",22,21,4,6,14,36
"COG3735",183,82,43,32,82,73
"COG3736",0,0,0,0,8,3
"COG3738",7,25,27,24,19,19
"COG3740",36,77,55,100,844,21
"COG3741",0,1,0,0,1,0
"COG3744",1,3,1,0,5,0
"COG3745",1,10,1,3,4,1
"COG3746",97,119,183,94,160,101
"COG3747",13,20,27,15,11,23
"COG3753",3,3,0,2,2,6
"COG3754",151,294,217,371,250,432
"COG3755",1,3,0,1,3,7
"COG3756",0,0,0,0,0,16
"COG3757",602,605,563,571,199,509
"COG3758",6,6,0,7,3,18
"COG3759",0,0,2,0,1,0
"COG3760",98,79,103,103,49,144
"COG3762",0,0,0,3,2,6
"COG3763",0,3,0,0,0,1
"COG3764",70,93,172,166,75,100
"COG3765",15,10,2,1,6,22
"COG3766",4,5,0,0,3,3
"COG3767",0,0,0,0,0,0
"COG3768",3,6,0,0,3,4
"COG3769",1,0,0,0,2,4
"COG3770",2,1,2,0,5,4
"COG3771",2,2,1,0,2,7
"COG3772",14,18,26,38,17,22
"COG3773",428,144,180,219,60,110
"COG3774",189,166,319,288,324,243
"COG3775",260,311,229,162,381,253
"COG3776",0,0,0,0,0,2
"COG3778",0,8,0,8,0,1
"COG3779",0,0,0,0,0,0
"COG3781",3,3,2,0,4,3
"COG3783",1,2,3,0,1,4
"COG3784",1,5,1,0,2,4
"COG3785",0,4,0,1,6,4
"COG3786",3,5,5,24,10,11
"COG3787",5,18,7,4,6,32
"COG3788",6,4,1,0,2,4
"COG3789",2,3,0,0,1,3
"COG3790",2,3,1,0,0,5
"COG3791",2,0,0,0,0,0
"COG3793",0,0,0,0,0,3
"COG3794",0,0,0,1,0,0
"COG3797",3,8,2,1,4,1
"COG3799",2,1,3,1,4,27
"COG3804",21,14,23,46,15,31
"COG3808",413,446,525,309,328,303
"COG3811",2,1,1,1,0,2
"COG3815",5,1,7,2,5,0
"COG3817",6,10,4,15,8,9
"COG3819",4,12,1,8,1,4
"COG3822",64,32,20,20,67,51
"COG3823",3,19,30,33,1,56
"COG3824",0,2,0,0,0,0
"COG3825",3,11,5,13,11,11
"COG3828",1,0,1,0,0,2
"COG3829",242,362,260,222,283,515
"COG3830",295,325,329,314,327,321
"COG3831",112,22,13,16,42,34
"COG3832",0,0,0,0,0,0
"COG3833",292,94,145,153,36,67
"COG3835",46,61,31,30,37,41
"COG3836",24,33,51,22,31,74
"COG3837",9,0,0,4,2,6
"COG3839",461,257,249,439,293,415
"COG3840",3,1,0,0,5,7
"COG3842",606,680,597,630,651,571
"COG3843",668,479,986,821,436,733
"COG3845",522,261,291,367,271,433
"COG3846",0,2,0,2,0,0
"COG3848",8,47,151,163,105,127
"COG3850",22,42,0,23,19,37
"COG3851",150,5,15,10,6,14
"COG3852",33,30,5,14,31,19
"COG3853",138,109,124,104,80,129
"COG3854",75,59,124,192,84,144
"COG3855",627,794,753,642,742,530
"COG3856",5,2,1,7,4,8
"COG3857",372,311,514,630,150,544
"COG3858",378,173,182,243,71,209
"COG3859",31,63,64,91,79,82
"COG3860",1,5,0,0,0,3
"COG3862",75,29,59,73,63,52
"COG3863",0,0,0,0,0,0
"COG3864",1,12,3,23,3,11
"COG3866",39,159,131,51,38,182
"COG3867",369,423,289,195,150,219
"COG3868",129,11,23,10,2,6
"COG3869",18,23,71,69,32,27
"COG3870",3,13,28,25,20,28
"COG3871",196,115,71,126,286,120
"COG3872",128,62,128,236,122,158
"COG3874",6,17,48,44,22,23
"COG3875",76,91,79,134,121,247
"COG3876",236,286,377,276,380,223
"COG3877",14,20,17,14,10,16
"COG3878",4,7,3,23,5,13
"COG3879",12,6,3,14,5,38
"COG3880",10,11,30,29,21,20
"COG3881",0,0,0,0,0,0
"COG3882",234,59,137,136,179,170
"COG3883",48,36,48,43,10,31
"COG3884",273,226,192,351,282,291
"COG3885",2,0,1,12,14,11
"COG3886",58,253,46,139,62,266
"COG3887",306,230,378,508,156,349
"COG3892",0,0,0,1,0,5
"COG3893",11,24,23,69,23,97
"COG3894",127,62,85,127,12,70
"COG3895",2,0,0,0,4,2
"COG3896",0,0,0,1,0,4
"COG3899",9,10,3,10,10,28
"COG3901",0,2,3,1,17,0
"COG3903",0,0,0,0,0,0
"COG3906",2,3,0,1,0,2
"COG3907",1,0,0,2,0,0
"COG3910",133,72,97,71,67,88
"COG3911",2,0,1,3,0,0
"COG3915",0,0,0,0,0,0
"COG3919",131,29,108,39,36,108
"COG3920",12,15,8,19,15,42
"COG3921",0,0,0,0,0,0
"COG3923",6,1,2,1,2,1
"COG3924",2,4,0,0,5,1
"COG3925",2,4,1,1,4,10
"COG3926",116,37,10,11,13,26
"COG3933",266,111,58,41,25,95
"COG3934",1,3,104,36,31,27
"COG3935",209,87,148,174,53,146
"COG3936",8,17,13,9,19,55
"COG3937",9,5,12,3,5,5
"COG3938",9,7,4,24,2,32
"COG3940",358,190,127,245,458,221
"COG3941",4,21,31,0,50,16
"COG3942",0,6,2,1,0,1
"COG3943",1028,715,776,563,725,814
"COG3944",127,94,195,157,46,86
"COG3945",1,0,0,0,0,1
"COG3947",12,22,40,17,32,22
"COG3948",4,35,85,25,22,14
"COG3949",9,20,36,39,23,35
"COG3950",504,526,342,306,393,357
"COG3951",9,74,8,36,3,24
"COG3952",11,26,31,41,32,9
"COG3953",0,0,0,1,0,0
"COG3954",2,6,4,1,4,10
"COG3955",0,5,40,35,20,37
"COG3956",97,205,163,109,161,193
"COG3957",49,66,147,247,19,149
"COG3958",702,206,269,276,218,154
"COG3959",672,182,280,464,353,246
"COG3960",4,7,2,0,4,12
"COG3961",0,0,0,0,0,2
"COG3962",4,12,33,7,16,17
"COG3963",0,2,1,1,0,1
"COG3964",51,28,22,34,44,55
"COG3965",2,8,4,17,3,6
"COG3966",0,3,2,3,0,10
"COG3967",0,0,0,0,7,0
"COG3968",1271,1357,1194,1321,1257,1208
"COG3969",350,327,401,295,570,306
"COG3971",3,19,0,5,9,4
"COG3972",10,3,22,17,2,26
"COG3973",265,168,170,258,264,191
"COG3975",2,9,0,24,0,10
"COG3976",18,65,53,57,48,9
"COG3977",9,9,3,3,11,7
"COG3978",1,1,1,0,4,5
"COG3979",16,10,45,12,1,5
"COG3980",209,74,63,52,112,116
"COG3981",4,30,55,48,64,43
"COG4001",426,509,678,448,345,529
"COG4012",2,5,0,3,0,3
"COG4021",2,3,1,8,2,1
"COG4032",23,13,46,23,95,5
"COG4034",0,0,0,0,16,0
"COG4043",0,2,5,16,1,1
"COG4085",21,0,1,0,0,0
"COG4086",17,19,70,54,5,41
"COG4087",2,1,2,1,4,2
"COG4091",6,7,4,5,9,4
"COG4095",0,0,0,0,0,1
"COG4096",90,98,715,466,363,256
"COG4097",1,1,0,12,1,0
"COG4098",1,6,4,1,0,4
"COG4099",173,154,84,97,122,122
"COG4100",145,123,232,268,96,203
"COG4104",19,8,2,1,13,19
"COG4105",5,16,1,34,13,14
"COG4106",2,3,0,0,5,10
"COG4107",12,0,16,3,13,24
"COG4108",407,628,521,637,493,515
"COG4109",0,2,1,23,0,0
"COG4110",0,2,4,0,1,28
"COG4112",0,0,0,1,0,1
"COG4114",2,3,0,1,3,7
"COG4115",110,225,349,79,468,116
"COG4116",5,1,3,3,0,1
"COG4117",4,4,1,0,2,2
"COG4120",249,170,254,318,185,205
"COG4121",82,105,140,114,198,114
"COG4122",351,227,302,274,283,206
"COG4123",201,260,282,294,249,307
"COG4124",482,333,279,273,80,244
"COG4125",0,0,0,0,1,1
"COG4126",4,6,5,13,5,25
"COG4127",14,1,4,16,1,12
"COG4128",0,0,0,0,0,0
"COG4129",164,47,23,30,10,36
"COG4130",0,0,0,0,0,3
"COG4132",1,1,1,15,1,0
"COG4133",0,14,0,8,15,12
"COG4134",6,10,1,4,10,10
"COG4135",5,8,3,0,5,13
"COG4136",3,2,0,0,4,4
"COG4137",3,6,5,14,18,7
"COG4138",0,1,0,0,4,7
"COG4139",2,4,0,0,1,7
"COG4143",3,7,0,1,3,13
"COG4145",24,28,22,52,35,78
"COG4146",415,480,347,445,432,399
"COG4147",9,2,4,2,7,11
"COG4148",2,22,1,22,19,27
"COG4149",19,62,94,88,60,49
"COG4150",2,4,0,0,6,5
"COG4152",27,92,106,148,29,153
"COG4154",18,19,21,22,26,15
"COG4158",111,52,49,44,13,35
"COG4160",3,7,1,1,7,7
"COG4161",4,8,1,0,5,9
"COG4166",253,347,588,439,652,383
"COG4167",5,4,2,0,5,4
"COG4168",0,3,1,1,4,7
"COG4170",4,2,0,1,5,8
"COG4171",4,3,2,0,1,7
"COG4172",15,26,23,39,32,16
"COG4174",2,6,2,4,5,10
"COG4175",216,172,180,155,175,234
"COG4176",167,128,126,130,131,158
"COG4177",157,124,145,212,252,257
"COG4178",20,40,10,5,38,71
"COG4181",2,11,1,2,2,7
"COG4185",155,233,94,108,208,210
"COG4186",29,29,25,169,120,56
"COG4187",3,4,14,19,21,41
"COG4188",1,1,0,6,1,8
"COG4189",15,22,18,37,6,12
"COG4191",47,45,49,31,97,35
"COG4192",0,0,0,0,0,0
"COG4193",172,58,78,137,12,24
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,2,2
"COG4198",316,386,381,320,298,385
"COG4199",1,0,1,0,0,0
"COG4200",4,2,28,18,5,2
"COG4206",2170,2208,1975,1738,2431,2358
"COG4208",27,21,70,69,12,31
"COG4209",1094,393,438,335,246,136
"COG4211",84,102,130,173,107,74
"COG4213",143,41,40,24,48,86
"COG4214",115,33,21,10,24,42
"COG4215",3,8,0,1,9,11
"COG4219",1236,257,328,367,54,256
"COG4220",9,4,1,3,0,8
"COG4221",165,228,170,125,178,110
"COG4222",1,91,0,0,7,40
"COG4224",62,36,50,39,32,30
"COG4225",2080,960,1231,1019,1909,950
"COG4226",93,36,5,22,18,44
"COG4227",291,294,474,195,256,466
"COG4228",0,3,1,7,0,0
"COG4229",0,0,0,0,0,0
"COG4230",4,17,1,1,10,13
"COG4231",334,339,486,538,496,459
"COG4232",287,478,260,363,334,321
"COG4233",0,14,0,24,10,16
"COG4235",10,23,1,35,21,19
"COG4237",8,16,17,26,7,31
"COG4238",3,5,0,2,0,2
"COG4239",1,3,3,1,7,9
"COG4241",13,5,11,12,8,47
"COG4242",0,0,0,1,0,1
"COG4243",0,1,0,0,0,0
"COG4245",3,3,7,18,0,44
"COG4248",10,6,26,35,5,17
"COG4249",282,116,30,15,35,28
"COG4251",0,0,0,1,3,0
"COG4252",1,4,0,0,1,0
"COG4253",0,1,0,0,0,4
"COG4256",1,1,1,0,1,1
"COG4258",2,14,0,67,0,3
"COG4260",188,129,253,236,34,159
"COG4261",76,60,76,127,90,80
"COG4262",1,3,0,0,12,1
"COG4263",0,0,0,2,15,1
"COG4264",2,4,2,1,0,39
"COG4267",11,31,53,29,25,26
"COG4268",122,34,32,39,62,58
"COG4269",9,5,0,1,1,16
"COG4271",111,7,18,8,4,41
"COG4277",286,280,419,383,321,232
"COG4279",1,25,12,56,5,6
"COG4282",0,0,1,0,1,66
"COG4283",7,23,29,38,11,42
"COG4284",142,44,86,97,22,48
"COG4286",0,43,84,74,26,42
"COG4288",2,3,0,0,5,5
"COG4289",491,277,367,396,712,264
"COG4290",1,0,0,0,0,0
"COG4292",1,3,19,9,0,9
"COG4294",1,2,0,4,0,1
"COG4295",64,88,35,31,7,51
"COG4296",11,21,33,44,61,75
"COG4299",393,337,425,411,656,352
"COG4300",1,1,0,0,1,2
"COG4302",25,15,13,6,14,45
"COG4303",33,34,15,13,25,48
"COG4310",0,2,0,6,0,0
"COG4314",0,0,0,12,3,2
"COG4316",0,2,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",1,3,1,0,2,1
"COG4330",0,1,0,0,0,0
"COG4332",89,7,7,9,10,14
"COG4333",49,16,41,45,14,32
"COG4335",64,12,6,23,10,5
"COG4336",10,5,8,25,9,19
"COG4354",1021,248,322,285,540,341
