"","DOM019","DOM016","NOM016","DOM026","NLF013","DOM008"
"COG3148",0,7,0,0,0,6
"COG3149",0,2,0,0,0,4
"COG3150",6,23,20,1,31,18
"COG3151",1,9,0,0,0,12
"COG3152",16,64,16,70,41,108
"COG3153",107,129,140,103,101,174
"COG3154",0,7,0,0,1,13
"COG3155",1,6,2,0,0,1
"COG3156",0,7,0,0,2,20
"COG3157",0,28,1,0,0,115
"COG3158",20,93,15,20,311,37
"COG3159",0,10,1,0,10,12
"COG3160",0,5,1,0,0,13
"COG3161",0,9,2,0,1,18
"COG3162",0,5,0,0,0,6
"COG3164",12,65,3,0,67,64
"COG3165",0,4,0,0,2,11
"COG3166",3,14,3,0,0,6
"COG3169",113,105,133,95,64,128
"COG3171",0,8,0,0,0,11
"COG3172",0,14,0,2,18,42
"COG3173",5,7,14,17,10,1
"COG3174",197,168,264,186,79,338
"COG3176",530,609,530,459,448,706
"COG3177",700,490,823,943,1399,531
"COG3178",235,290,369,239,261,351
"COG3179",0,8,3,0,0,0
"COG3180",10,20,3,0,4,13
"COG3181",79,176,54,62,110,132
"COG3182",149,184,167,102,114,239
"COG3183",5,6,29,1,2,11
"COG3185",0,0,0,0,0,3
"COG3187",166,157,164,162,126,154
"COG3188",1,203,2,1,8,220
"COG3189",60,58,48,99,42,105
"COG3190",0,0,0,0,0,4
"COG3191",40,51,52,75,65,30
"COG3192",16,38,11,24,12,10
"COG3193",8,19,10,31,9,34
"COG3194",0,1,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",26,49,8,1,29,8
"COG3199",5,1,6,0,1,8
"COG3201",191,264,183,143,100,260
"COG3203",30,198,1,0,258,154
"COG3204",0,5,1,0,0,7
"COG3206",551,585,398,282,308,596
"COG3208",8,10,1,0,4,28
"COG3209",1940,644,984,1060,740,801
"COG3210",16,73,36,8,136,122
"COG3211",0,1,0,0,0,0
"COG3212",21,16,24,3,38,4
"COG3213",0,1,1,0,1,0
"COG3214",0,15,1,1,9,15
"COG3216",12,0,0,0,0,0
"COG3217",0,12,0,0,0,26
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,3,0
"COG3220",0,0,1,0,2,0
"COG3221",71,49,57,11,20,30
"COG3222",3,13,5,6,0,11
"COG3223",0,3,0,1,0,10
"COG3224",0,1,0,0,0,0
"COG3225",296,136,292,520,252,234
"COG3226",0,6,0,0,0,6
"COG3227",1,0,0,38,0,0
"COG3228",0,2,0,0,2,12
"COG3231",2,6,75,6,10,17
"COG3232",0,2,0,0,1,1
"COG3234",0,2,0,0,1,12
"COG3236",23,35,22,60,47,29
"COG3237",0,4,0,0,0,5
"COG3238",22,37,30,54,55,23
"COG3239",0,1,0,0,0,11
"COG3242",0,3,0,0,0,6
"COG3246",43,47,21,32,15,52
"COG3247",7,12,2,0,11,20
"COG3248",0,10,1,1,0,14
"COG3250",12072,9248,11671,9717,10075,12139
"COG3251",0,5,0,0,0,5
"COG3252",2,0,0,1,1,4
"COG3253",0,0,0,0,0,6
"COG3254",61,71,49,87,90,102
"COG3256",0,0,0,0,3,11
"COG3257",3,13,2,0,2,12
"COG3259",0,0,0,1,0,0
"COG3260",6,20,7,0,6,8
"COG3261",17,46,16,6,13,22
"COG3262",3,20,4,0,12,23
"COG3263",231,323,256,291,306,406
"COG3264",17,106,11,1,41,61
"COG3265",0,9,0,0,0,22
"COG3266",0,8,0,0,1,6
"COG3267",4,28,8,16,8,13
"COG3268",0,3,0,0,0,0
"COG3270",62,46,75,144,90,25
"COG3271",0,0,0,0,0,0
"COG3272",1,11,1,0,0,5
"COG3274",434,423,501,510,251,567
"COG3275",843,1117,849,673,673,1409
"COG3276",40,75,22,18,14,60
"COG3279",1471,1435,2078,2640,2195,1534
"COG3283",0,33,0,0,1,7
"COG3284",11,98,11,2,22,72
"COG3287",27,45,43,66,86,2
"COG3288",0,11,3,0,3,20
"COG3290",50,132,52,115,84,66
"COG3291",501,315,156,164,50,131
"COG3292",9239,6932,11433,9682,8557,13341
"COG3293",371,128,76,333,1369,126
"COG3294",12,23,16,32,54,9
"COG3296",11,6,0,0,0,2
"COG3297",0,5,1,0,1,32
"COG3299",403,132,51,103,45,54
"COG3301",22,58,0,3,60,27
"COG3302",0,24,0,0,1,11
"COG3303",204,201,156,156,202,213
"COG3304",76,107,89,108,78,151
"COG3306",1,19,8,30,19,4
"COG3307",42,122,26,16,13,59
"COG3309",60,15,0,1,0,9
"COG3311",0,12,0,0,2,18
"COG3312",0,7,1,0,2,11
"COG3313",0,5,0,0,0,2
"COG3314",152,127,137,233,269,110
"COG3315",116,63,208,143,212,114
"COG3316",4,51,2,2,5,64
"COG3317",7,18,0,0,14,14
"COG3318",4,2,0,0,3,7
"COG3319",0,64,0,0,2,109
"COG3320",46,20,11,273,28,42
"COG3321",14,58,7,277,6,74
"COG3323",206,179,157,129,96,280
"COG3324",27,25,16,42,4,56
"COG3325",287,143,281,194,75,196
"COG3326",55,46,41,89,81,29
"COG3327",0,3,1,0,1,0
"COG3328",601,607,941,526,532,563
"COG3330",0,0,0,0,13,0
"COG3331",171,51,76,91,89,23
"COG3333",137,174,127,96,153,164
"COG3335",38,83,68,78,175,155
"COG3338",0,0,2,0,0,0
"COG3339",12,13,31,7,21,31
"COG3340",215,127,162,237,209,55
"COG3341",253,207,277,243,252,202
"COG3343",0,0,0,1,0,1
"COG3344",2247,1173,2744,2506,1935,3748
"COG3345",1072,1060,1109,1434,1012,837
"COG3347",10,3,6,15,6,2
"COG3350",1,23,3,0,2,0
"COG3359",38,46,60,102,166,30
"COG3366",2,23,0,0,1,0
"COG3369",53,8,19,4,2,5
"COG3376",0,0,0,0,0,1
"COG3378",366,221,318,190,254,210
"COG3379",0,3,6,5,7,0
"COG3381",7,19,0,3,1,22
"COG3382",135,101,147,102,134,139
"COG3383",28,101,20,55,29,101
"COG3384",0,15,1,0,0,49
"COG3385",546,1047,1124,486,598,2304
"COG3386",61,76,52,90,47,97
"COG3387",145,87,97,135,79,256
"COG3391",281,245,246,282,79,414
"COG3392",41,64,31,105,57,32
"COG3393",4,1,5,44,4,0
"COG3394",76,78,37,38,69,91
"COG3395",40,92,52,40,30,126
"COG3396",0,3,0,0,2,3
"COG3397",3,0,19,0,6,0
"COG3401",293,15,62,3,37,0
"COG3402",21,14,10,15,14,79
"COG3404",227,259,224,216,145,284
"COG3405",102,67,111,53,336,119
"COG3407",1,0,0,0,0,2
"COG3408",444,461,480,547,477,966
"COG3409",124,93,151,82,246,93
"COG3410",40,29,64,14,21,10
"COG3411",21,37,7,4,11,24
"COG3412",3,21,0,0,1,71
"COG3414",2,41,8,25,6,42
"COG3415",1,3,0,2,0,4
"COG3416",0,1,0,0,0,0
"COG3417",4,15,4,0,2,9
"COG3418",0,3,1,0,0,1
"COG3420",4,19,0,0,31,9
"COG3421",0,2,5,1,1,0
"COG3422",4,4,1,0,6,7
"COG3423",0,7,0,0,0,11
"COG3425",0,0,1,3,0,0
"COG3426",249,360,320,246,251,328
"COG3428",35,19,76,8,50,75
"COG3429",0,0,0,2,0,0
"COG3433",0,50,4,0,2,64
"COG3434",21,25,54,34,72,5
"COG3436",1366,1422,1385,3024,830,1342
"COG3437",823,532,813,664,501,422
"COG3439",5,126,10,8,15,133
"COG3440",9,28,23,1,41,10
"COG3442",47,9,30,101,70,10
"COG3443",12,14,6,21,1,6
"COG3444",43,128,53,127,61,124
"COG3445",0,9,0,0,2,11
"COG3447",1,21,0,0,1,19
"COG3448",0,9,0,0,0,1
"COG3449",343,194,190,183,222,388
"COG3450",0,1,0,0,0,0
"COG3451",3093,1680,3080,3282,1913,2670
"COG3452",48,52,84,129,173,5
"COG3454",10,21,3,2,0,12
"COG3455",0,8,0,0,0,22
"COG3456",0,11,0,0,0,15
"COG3457",32,16,17,43,6,13
"COG3458",210,246,225,396,119,386
"COG3459",579,322,714,530,1229,63
"COG3460",0,0,0,0,0,0
"COG3463",65,29,59,85,63,22
"COG3464",912,340,636,2223,998,1425
"COG3467",230,278,282,234,297,294
"COG3468",203,809,176,3,167,394
"COG3469",0,0,3,0,0,0
"COG3470",0,12,1,1,1,0
"COG3471",1,0,0,0,3,0
"COG3472",75,11,54,27,28,8
"COG3473",1,4,0,0,0,0
"COG3475",455,502,516,748,525,451
"COG3476",36,79,69,86,80,80
"COG3477",0,3,0,0,0,7
"COG3478",0,5,0,4,2,1
"COG3479",0,0,0,0,0,5
"COG3480",0,0,0,4,3,1
"COG3481",175,189,175,159,235,60
"COG3484",0,0,0,0,0,3
"COG3485",0,0,0,0,0,1
"COG3486",0,2,1,0,0,26
"COG3487",188,44,181,91,114,131
"COG3488",260,174,221,122,137,198
"COG3491",0,0,0,0,0,6
"COG3493",62,46,35,43,13,81
"COG3494",20,54,4,0,4,18
"COG3496",0,1,0,0,0,0
"COG3497",204,71,122,21,93,99
"COG3498",8,32,17,8,25,23
"COG3499",0,6,0,0,0,15
"COG3500",204,114,82,17,78,100
"COG3501",72,244,84,283,47,191
"COG3503",28,17,25,32,47,6
"COG3504",2,0,0,1,11,10
"COG3505",2183,1828,2919,2834,1834,2336
"COG3506",56,83,50,75,79,100
"COG3507",2335,2377,2666,2571,2840,4090
"COG3509",20,10,16,0,6,0
"COG3512",57,26,67,75,77,67
"COG3513",663,291,908,618,667,427
"COG3514",0,2,0,0,0,0
"COG3515",0,39,1,0,1,79
"COG3516",1,13,0,0,0,14
"COG3517",2,28,0,0,0,20
"COG3518",0,3,0,0,0,19
"COG3519",1,28,1,0,1,41
"COG3520",1,13,2,0,0,26
"COG3521",1,8,0,0,0,23
"COG3522",0,21,1,0,0,42
"COG3523",0,26,1,0,0,52
"COG3524",0,15,1,0,1,16
"COG3525",2565,3152,2941,3094,1616,4349
"COG3526",0,0,0,0,0,0
"COG3527",1,1,0,0,3,2
"COG3528",17,0,0,0,3,0
"COG3529",0,2,0,0,0,0
"COG3530",0,0,0,0,0,2
"COG3533",1057,1325,1165,2278,2360,2749
"COG3534",1022,978,1067,1138,971,1245
"COG3535",27,10,7,6,3,4
"COG3536",4,7,0,0,9,3
"COG3537",4598,3891,3688,3673,2999,5324
"COG3538",546,317,420,368,188,544
"COG3539",1,136,4,0,5,109
"COG3541",12,17,12,47,28,12
"COG3542",8,3,16,0,18,2
"COG3543",46,10,28,84,24,13
"COG3544",14,16,4,2,1,7
"COG3545",1,0,0,0,3,0
"COG3546",117,60,104,146,108,65
"COG3547",887,1171,825,1118,1038,786
"COG3548",0,0,0,3,0,15
"COG3549",4,16,0,1,1,6
"COG3550",376,583,661,737,301,1347
"COG3552",0,0,1,0,2,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,0,2,1,2
"COG3558",0,0,0,0,0,1
"COG3560",78,160,172,127,60,196
"COG3561",12,1,11,7,45,4
"COG3562",0,12,1,0,1,8
"COG3563",0,17,0,0,1,28
"COG3566",10,6,57,1,37,2
"COG3567",6,5,42,1,41,0
"COG3568",874,669,610,811,417,943
"COG3570",1,4,56,0,2,17
"COG3572",6,1,14,0,7,3
"COG3575",0,0,0,0,0,1
"COG3576",0,6,1,1,1,3
"COG3579",529,608,592,480,302,791
"COG3580",522,384,431,705,948,277
"COG3581",691,551,561,663,906,230
"COG3583",59,35,44,164,83,20
"COG3584",104,71,66,188,98,74
"COG3585",4,0,0,6,4,2
"COG3586",17,70,12,55,18,76
"COG3587",367,203,240,814,364,297
"COG3588",0,2,1,12,3,9
"COG3589",2,16,3,37,17,39
"COG3590",518,463,560,286,395,584
"COG3591",22,16,26,5,15,12
"COG3592",2,6,0,0,0,4
"COG3593",62,143,109,203,163,193
"COG3594",274,248,289,378,351,578
"COG3595",7,8,10,2,28,5
"COG3596",16,23,59,8,29,0
"COG3597",2,7,28,3,10,0
"COG3598",32,14,13,7,16,3
"COG3599",27,6,48,72,72,13
"COG3600",28,33,46,71,75,0
"COG3601",124,61,137,172,158,51
"COG3602",8,3,7,0,5,4
"COG3603",10,13,12,3,11,8
"COG3604",245,354,132,116,172,209
"COG3605",1,19,3,0,2,19
"COG3608",99,90,118,110,198,28
"COG3609",0,2,0,0,0,0
"COG3610",84,143,71,75,121,101
"COG3611",4,1,2,13,0,3
"COG3613",0,6,4,22,1,1
"COG3615",0,6,0,1,0,7
"COG3616",16,49,14,7,34,65
"COG3617",173,236,95,110,96,274
"COG3618",0,11,0,0,0,24
"COG3619",138,131,122,215,169,72
"COG3621",2,0,19,80,0,1
"COG3622",30,46,8,8,10,61
"COG3623",22,27,3,50,5,27
"COG3624",1,20,0,0,1,7
"COG3625",9,33,4,0,0,6
"COG3626",4,30,7,1,0,18
"COG3627",20,52,7,0,2,12
"COG3628",4,8,9,0,7,24
"COG3629",42,4,7,1,12,87
"COG3630",0,0,0,0,1,1
"COG3633",81,125,53,74,104,55
"COG3634",264,316,393,265,104,393
"COG3635",402,294,297,265,215,379
"COG3636",0,4,0,0,13,6
"COG3637",3,9,0,1,2,24
"COG3638",56,51,32,13,31,26
"COG3639",73,73,57,26,46,20
"COG3640",50,31,30,85,54,29
"COG3641",93,91,71,82,124,46
"COG3643",146,152,212,119,79,240
"COG3645",147,158,87,52,47,166
"COG3646",9,111,9,16,17,150
"COG3647",0,2,0,0,4,1
"COG3649",69,35,63,76,68,118
"COG3650",8,14,5,0,2,0
"COG3653",76,141,36,13,52,69
"COG3654",75,61,31,18,35,27
"COG3655",137,82,112,106,155,106
"COG3657",0,1,0,0,0,1
"COG3659",0,1,0,0,0,2
"COG3660",5,0,0,0,0,0
"COG3661",176,144,362,248,149,237
"COG3662",0,0,0,0,0,0
"COG3663",209,228,224,164,210,172
"COG3664",102,60,94,198,81,17
"COG3665",1,11,11,0,9,0
"COG3666",3655,1445,1389,1056,2118,913
"COG3667",0,0,0,0,0,0
"COG3668",11,7,1,0,2,1
"COG3669",1939,2490,2148,2174,1643,2117
"COG3671",1,3,0,0,5,0
"COG3672",4,5,0,0,0,0
"COG3675",0,26,0,0,0,23
"COG3676",52,116,82,95,64,168
"COG3677",141,169,221,2,22,356
"COG3678",0,14,1,0,0,19
"COG3679",0,0,0,0,0,0
"COG3680",31,0,1,0,91,0
"COG3681",235,356,277,448,299,562
"COG3682",132,75,109,132,158,67
"COG3683",0,3,0,0,1,3
"COG3684",1,13,0,0,1,15
"COG3685",0,12,1,0,2,3
"COG3688",238,176,310,401,398,86
"COG3689",42,42,44,35,91,51
"COG3691",0,5,1,0,2,10
"COG3692",0,2,0,0,0,1
"COG3693",219,185,328,231,220,253
"COG3694",10,2,1,145,15,2
"COG3695",128,142,93,118,49,146
"COG3696",1042,1630,1099,807,747,2132
"COG3697",28,49,21,45,17,41
"COG3698",0,9,0,0,3,3
"COG3700",0,10,0,0,1,13
"COG3701",0,0,0,0,0,0
"COG3703",0,7,1,0,0,10
"COG3704",2,0,0,0,12,6
"COG3705",122,128,176,229,243,81
"COG3706",3043,2764,3946,2860,3382,4947
"COG3707",58,38,43,90,39,27
"COG3708",40,6,19,153,42,22
"COG3709",1,5,0,0,1,8
"COG3710",0,38,2,0,3,23
"COG3711",182,343,262,815,203,388
"COG3712",2292,3117,3087,3853,2100,4934
"COG3713",3,26,0,1,0,9
"COG3714",0,8,8,0,0,11
"COG3715",42,182,93,180,92,136
"COG3716",60,149,63,163,101,164
"COG3717",282,322,415,265,287,394
"COG3718",25,52,9,7,11,11
"COG3719",0,8,3,0,0,12
"COG3720",0,5,0,0,0,21
"COG3721",2,17,1,0,9,18
"COG3722",0,15,0,0,0,20
"COG3723",13,74,34,8,34,178
"COG3724",0,7,0,0,2,13
"COG3725",0,5,0,0,0,12
"COG3726",0,4,0,0,1,4
"COG3727",64,154,102,60,93,26
"COG3728",22,26,8,38,15,8
"COG3729",0,4,0,0,0,1
"COG3730",2,42,1,2,1,20
"COG3731",1,14,0,1,1,7
"COG3732",0,55,1,3,5,26
"COG3733",0,5,0,0,2,4
"COG3734",7,22,8,24,4,45
"COG3735",96,62,100,80,22,86
"COG3736",0,0,0,0,2,2
"COG3738",26,19,10,7,23,19
"COG3740",44,35,31,4,12,42
"COG3741",0,1,1,0,0,1
"COG3744",1,0,8,4,1,8
"COG3745",3,0,4,0,5,0
"COG3746",112,185,212,174,56,308
"COG3747",0,14,13,5,3,19
"COG3753",0,2,0,0,0,13
"COG3754",282,175,204,314,215,449
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",317,216,457,515,810,154
"COG3758",2,8,14,0,1,16
"COG3759",0,1,0,2,0,0
"COG3760",88,77,82,105,81,31
"COG3762",1,5,0,0,6,0
"COG3763",0,0,0,3,0,0
"COG3764",97,74,130,272,156,56
"COG3765",1,36,3,0,1,29
"COG3766",0,4,0,0,0,5
"COG3767",0,0,0,0,0,0
"COG3768",0,8,0,0,1,10
"COG3769",0,3,0,0,2,1
"COG3770",0,7,1,0,2,12
"COG3771",0,5,1,0,1,7
"COG3772",35,33,55,14,36,47
"COG3773",185,169,217,185,388,73
"COG3774",162,201,255,246,213,425
"COG3775",281,248,210,232,283,405
"COG3776",0,2,0,0,0,2
"COG3778",3,0,1,0,0,6
"COG3779",0,0,0,0,0,0
"COG3781",0,2,0,0,1,11
"COG3783",0,5,0,0,1,13
"COG3784",0,5,0,0,1,1
"COG3785",0,6,0,0,0,9
"COG3786",21,13,13,17,55,6
"COG3787",2,5,12,0,2,6
"COG3788",0,3,0,0,0,8
"COG3789",0,4,0,0,0,9
"COG3790",0,4,0,0,0,3
"COG3791",0,0,0,0,1,3
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,4,0,2,0,2
"COG3799",2,50,1,0,2,1
"COG3804",13,34,5,14,62,24
"COG3808",638,555,639,355,313,590
"COG3811",0,4,0,0,1,0
"COG3815",1,2,13,5,0,2
"COG3817",5,31,7,6,11,5
"COG3819",7,30,8,2,13,3
"COG3822",63,52,46,20,18,46
"COG3823",14,8,15,0,5,2
"COG3824",0,0,0,0,0,0
"COG3825",18,6,20,29,9,16
"COG3828",3,0,0,0,1,0
"COG3829",143,468,154,181,97,437
"COG3830",391,261,336,254,330,327
"COG3831",6,101,35,65,13,100
"COG3832",0,0,0,0,0,2
"COG3833",86,98,161,207,229,32
"COG3835",15,34,40,44,60,90
"COG3836",25,32,12,10,14,46
"COG3837",10,0,1,0,0,0
"COG3839",385,371,353,399,529,232
"COG3840",0,4,2,0,1,9
"COG3842",568,539,635,519,565,592
"COG3843",731,792,654,1484,809,262
"COG3845",398,194,264,164,355,166
"COG3846",3,0,0,0,0,0
"COG3848",138,77,132,18,140,49
"COG3850",14,46,3,0,47,43
"COG3851",1,21,26,2,26,21
"COG3852",11,100,0,0,13,42
"COG3853",85,64,106,113,110,36
"COG3854",147,81,163,177,242,50
"COG3855",615,558,608,686,529,559
"COG3856",1,6,0,2,20,5
"COG3857",529,339,511,583,817,224
"COG3858",152,201,197,307,315,160
"COG3859",78,36,81,153,84,43
"COG3860",0,1,0,6,0,2
"COG3862",63,48,53,28,63,28
"COG3863",0,0,0,0,3,0
"COG3864",29,16,24,28,8,22
"COG3866",186,97,90,68,76,16
"COG3867",313,269,416,237,348,243
"COG3868",6,9,31,12,49,0
"COG3869",50,57,35,83,74,28
"COG3870",22,23,12,18,9,9
"COG3871",98,129,90,181,50,145
"COG3872",173,132,169,246,260,75
"COG3874",43,5,33,49,46,9
"COG3875",89,137,80,25,51,90
"COG3876",352,290,385,191,185,447
"COG3877",11,3,7,4,9,29
"COG3878",26,9,20,29,53,2
"COG3879",6,20,2,3,74,21
"COG3880",28,20,8,79,46,26
"COG3881",0,0,0,0,0,0
"COG3882",175,41,115,40,39,1
"COG3883",52,27,26,23,49,8
"COG3884",320,254,334,357,326,225
"COG3885",1,7,0,5,7,36
"COG3886",68,287,88,486,313,114
"COG3887",392,289,383,485,555,158
"COG3892",0,11,0,0,6,4
"COG3893",137,65,13,7,15,74
"COG3894",78,86,144,150,160,99
"COG3895",0,6,0,0,1,4
"COG3896",12,0,27,0,0,0
"COG3899",18,12,3,0,4,44
"COG3901",5,2,9,5,4,0
"COG3903",0,0,0,0,0,2
"COG3906",5,1,0,1,3,0
"COG3907",1,0,0,0,4,0
"COG3910",70,91,75,159,104,46
"COG3911",20,8,4,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",223,48,110,38,39,191
"COG3920",12,27,3,12,13,35
"COG3921",0,1,0,0,0,1
"COG3923",0,7,2,0,0,7
"COG3924",0,2,0,0,0,2
"COG3925",0,13,2,0,3,15
"COG3926",95,70,91,462,63,39
"COG3933",35,185,29,141,101,66
"COG3934",61,0,29,9,3,0
"COG3935",120,122,189,222,270,62
"COG3936",12,69,8,64,18,60
"COG3937",3,4,2,18,2,9
"COG3938",4,20,1,3,2,11
"COG3940",263,268,188,359,172,348
"COG3941",12,12,16,1,14,0
"COG3942",1,0,0,9,3,1
"COG3943",583,591,489,680,504,1103
"COG3944",153,79,138,431,232,55
"COG3945",0,8,0,1,0,8
"COG3947",30,5,16,1,25,0
"COG3948",16,56,43,8,56,27
"COG3949",141,28,52,71,47,93
"COG3950",230,482,372,534,260,292
"COG3951",6,21,15,2,1,10
"COG3952",6,27,2,4,3,18
"COG3953",0,0,0,0,2,0
"COG3954",0,11,0,0,1,19
"COG3955",3,9,4,32,15,18
"COG3956",175,108,164,67,182,122
"COG3957",112,100,130,115,175,30
"COG3958",392,241,356,547,296,230
"COG3959",309,249,344,603,300,190
"COG3960",2,9,1,0,0,38
"COG3961",0,1,0,0,0,0
"COG3962",20,47,7,13,11,4
"COG3963",0,5,0,0,0,0
"COG3964",35,34,27,7,27,38
"COG3965",1,7,25,39,17,22
"COG3966",5,0,20,52,0,1
"COG3967",0,11,0,0,3,3
"COG3968",1382,1280,1383,1111,1342,1180
"COG3969",513,374,376,360,242,513
"COG3971",0,24,0,0,2,3
"COG3972",243,4,13,18,78,3
"COG3973",310,246,206,640,248,317
"COG3975",5,1,0,0,11,0
"COG3976",25,84,29,40,105,28
"COG3977",25,28,0,0,0,14
"COG3978",0,1,1,0,0,5
"COG3979",27,18,6,2,12,1
"COG3980",99,18,78,83,51,97
"COG3981",20,14,41,45,96,9
"COG4001",502,548,442,752,482,663
"COG4012",0,5,0,0,1,0
"COG4021",1,6,0,10,6,0
"COG4032",94,74,18,2,44,69
"COG4034",0,0,0,0,0,0
"COG4043",5,0,25,3,14,0
"COG4085",2,9,3,0,13,0
"COG4086",25,27,40,73,80,13
"COG4087",2,1,1,3,0,5
"COG4091",3,41,2,0,4,11
"COG4095",2,0,0,0,0,0
"COG4096",319,672,430,270,549,288
"COG4097",4,1,0,0,1,17
"COG4098",1,0,2,16,0,1
"COG4099",120,67,100,96,36,120
"COG4100",198,112,165,224,298,76
"COG4104",2,38,0,0,4,14
"COG4105",6,21,3,0,12,18
"COG4106",1,7,0,85,9,0
"COG4107",8,31,9,1,0,17
"COG4108",534,487,581,540,585,525
"COG4109",6,1,0,0,0,1
"COG4110",0,14,0,0,0,7
"COG4112",3,0,0,0,0,0
"COG4114",0,6,1,0,0,12
"COG4115",481,132,255,76,182,295
"COG4116",5,0,7,62,1,0
"COG4117",0,7,0,0,0,11
"COG4120",270,206,265,337,317,59
"COG4121",162,173,168,72,91,196
"COG4122",266,281,251,186,201,197
"COG4123",282,344,349,331,309,275
"COG4124",175,106,354,402,146,115
"COG4125",0,0,0,0,0,6
"COG4126",16,6,8,0,4,0
"COG4127",7,0,2,11,4,0
"COG4128",0,2,0,0,0,0
"COG4129",11,33,37,26,73,24
"COG4130",0,0,0,0,0,0
"COG4132",2,15,0,2,0,0
"COG4133",2,6,1,0,8,3
"COG4134",4,14,4,0,2,20
"COG4135",0,9,0,0,0,10
"COG4136",0,3,0,0,0,8
"COG4137",6,25,2,0,13,21
"COG4138",0,8,1,0,0,4
"COG4139",0,5,0,0,1,8
"COG4143",0,9,0,0,4,18
"COG4145",58,109,52,54,48,13
"COG4146",279,437,381,555,329,524
"COG4147",0,10,1,0,1,26
"COG4148",7,24,2,0,34,23
"COG4149",53,67,47,79,75,50
"COG4150",1,5,0,0,1,19
"COG4152",125,75,53,32,170,41
"COG4154",39,25,14,19,11,22
"COG4158",75,44,85,58,72,37
"COG4160",1,16,0,0,1,34
"COG4161",0,6,1,0,2,12
"COG4166",359,203,298,307,403,176
"COG4167",0,11,2,0,3,11
"COG4168",0,11,1,0,3,11
"COG4170",0,12,0,0,2,11
"COG4171",0,5,0,0,3,7
"COG4172",27,50,28,46,33,10
"COG4174",23,5,2,0,1,13
"COG4175",104,239,151,236,97,308
"COG4176",74,208,98,149,65,275
"COG4177",293,267,193,66,163,97
"COG4178",9,69,3,0,27,11
"COG4181",1,11,5,0,1,11
"COG4185",153,113,135,152,84,67
"COG4186",63,85,37,118,36,22
"COG4187",7,29,16,2,28,35
"COG4188",1,5,0,0,1,0
"COG4189",23,40,30,109,22,34
"COG4191",79,33,30,11,57,108
"COG4192",0,0,0,0,0,2
"COG4193",95,29,113,109,105,7
"COG4194",0,1,0,0,1,0
"COG4197",0,0,0,0,3,2
"COG4198",442,391,375,325,361,397
"COG4199",0,0,0,2,0,2
"COG4200",6,5,13,31,13,7
"COG4206",2108,1854,1743,1427,1481,2688
"COG4208",31,34,29,150,74,11
"COG4209",361,235,396,459,720,66
"COG4211",103,102,126,159,211,74
"COG4213",29,48,38,61,52,61
"COG4214",16,42,22,29,20,59
"COG4215",0,17,0,0,2,12
"COG4219",225,75,280,445,544,79
"COG4220",6,21,0,0,0,43
"COG4221",145,200,215,182,62,238
"COG4222",4,36,7,0,9,8
"COG4224",33,38,42,27,36,7
"COG4225",1368,1211,1308,1372,1355,1427
"COG4226",30,8,10,10,20,15
"COG4227",155,136,214,184,187,180
"COG4228",0,1,1,0,0,6
"COG4229",0,0,0,0,0,1
"COG4230",0,17,4,1,7,14
"COG4231",593,425,420,347,502,493
"COG4232",400,435,397,211,258,395
"COG4233",8,16,3,0,25,3
"COG4235",11,29,2,0,19,14
"COG4237",10,22,7,0,5,1
"COG4238",0,4,0,0,0,2
"COG4239",10,7,1,0,1,6
"COG4241",9,26,5,0,2,15
"COG4242",0,0,0,0,1,0
"COG4243",1,0,0,1,0,0
"COG4245",0,36,16,0,5,18
"COG4248",4,9,27,0,7,17
"COG4249",31,71,132,2,10,44
"COG4251",1,0,7,0,0,7
"COG4252",1,1,8,1,42,10
"COG4253",0,3,1,0,0,31
"COG4256",0,1,0,0,0,5
"COG4258",11,64,1,0,15,0
"COG4260",211,131,198,127,248,27
"COG4261",61,145,59,177,50,93
"COG4262",0,0,0,0,0,13
"COG4263",0,25,0,0,26,9
"COG4264",0,4,1,0,0,55
"COG4267",53,49,34,73,98,7
"COG4268",55,15,97,77,90,44
"COG4269",1,15,0,0,0,15
"COG4271",15,3,27,17,4,7
"COG4277",436,271,421,344,464,287
"COG4279",21,1,0,27,9,0
"COG4282",2,0,0,1,1,0
"COG4283",21,29,30,69,79,8
"COG4284",87,54,96,126,245,0
"COG4286",40,40,73,67,50,2
"COG4288",4,1,1,1,2,2
"COG4289",379,296,416,354,774,590
"COG4290",0,0,0,0,1,0
"COG4292",5,3,5,77,9,50
"COG4294",2,0,0,10,1,1
"COG4295",47,11,51,51,10,13
"COG4296",31,16,14,16,70,4
"COG4299",381,460,423,397,277,596
"COG4300",0,0,0,2,1,10
"COG4302",36,23,11,8,29,22
"COG4303",47,30,17,10,25,19
"COG4310",0,0,0,0,0,0
"COG4314",4,5,0,0,9,1
"COG4316",0,1,1,0,1,0
"COG4319",0,0,0,0,0,1
"COG4320",0,0,0,1,1,0
"COG4325",0,4,0,0,0,0
"COG4330",0,0,1,9,0,3
"COG4332",12,1,9,29,6,16
"COG4333",44,5,18,10,31,48
"COG4335",11,7,24,70,14,55
"COG4336",13,5,7,9,4,17
