"","DOM010","NLM029","NOF005","DLM019","NOF011","DLM006"
"COG3162",0,0,1,1,1,0
"COG3164",39,12,21,16,14,11
"COG3165",0,0,2,2,1,0
"COG3166",6,1,1,0,4,5
"COG3169",106,69,132,36,116,134
"COG3171",1,1,1,0,0,0
"COG3172",2,1,3,82,5,0
"COG3173",10,9,1,50,10,3
"COG3174",183,109,182,53,290,99
"COG3176",483,256,455,146,479,619
"COG3177",882,752,1133,625,981,1285
"COG3178",338,176,240,66,264,404
"COG3179",0,0,0,0,4,0
"COG3180",30,20,17,2,9,22
"COG3181",106,93,124,88,75,89
"COG3182",161,64,137,25,115,70
"COG3183",25,5,61,4,12,12
"COG3187",178,62,121,36,146,102
"COG3188",5,6,44,30,17,3
"COG3189",72,48,101,28,84,34
"COG3190",0,0,1,2,0,0
"COG3191",92,86,116,132,46,73
"COG3192",35,7,13,100,9,3
"COG3193",57,5,26,3,12,35
"COG3194",0,0,1,0,0,0
"COG3196",28,24,66,11,10,9
"COG3199",1,5,4,9,4,1
"COG3201",208,146,178,85,117,99
"COG3203",82,30,27,49,36,46
"COG3204",2,0,0,1,0,0
"COG3206",578,272,284,102,324,474
"COG3208",5,0,10,18,3,22
"COG3209",741,1005,1546,1026,990,772
"COG3210",94,210,26,139,50,31
"COG3212",46,10,23,34,10,14
"COG3214",0,1,5,6,1,3
"COG3216",0,0,0,4,0,0
"COG3217",0,1,3,1,0,0
"COG3221",39,68,33,88,24,78
"COG3222",5,1,10,7,1,0
"COG3223",0,0,1,0,2,3
"COG3225",210,299,361,361,375,272
"COG3226",1,0,1,2,0,0
"COG3227",0,0,0,135,0,7
"COG3228",0,0,2,2,0,0
"COG3231",23,3,3,35,2,0
"COG3232",0,0,2,1,1,0
"COG3234",0,0,1,1,0,0
"COG3236",46,68,57,80,27,48
"COG3237",0,0,1,1,0,2
"COG3238",18,70,64,43,19,52
"COG3239",0,0,1,0,0,0
"COG3242",0,0,2,0,1,0
"COG3243",0,0,0,0,0,0
"COG3246",81,33,51,80,37,7
"COG3247",3,4,1,24,9,2
"COG3248",1,0,2,0,0,0
"COG3250",9919,7334,9692,5396,12215,8261
"COG3252",4,0,1,1,0,5
"COG3253",0,0,2,0,0,0
"COG3254",43,38,81,47,84,71
"COG3256",0,0,0,1,1,11
"COG3257",7,2,7,2,2,3
"COG3259",0,0,1,3,0,1
"COG3260",28,10,13,47,23,15
"COG3261",40,23,24,88,46,16
"COG3262",10,3,2,31,2,1
"COG3263",468,189,266,160,328,230
"COG3264",21,11,29,31,23,13
"COG3265",0,0,1,1,0,0
"COG3266",0,1,1,2,0,0
"COG3267",28,20,33,2,11,13
"COG3268",4,1,1,0,0,0
"COG3270",60,136,80,202,68,48
"COG3271",0,7,2,4,5,0
"COG3272",0,1,3,2,3,0
"COG3274",441,247,432,301,515,185
"COG3275",854,510,737,248,1104,838
"COG3276",96,21,45,81,20,6
"COG3279",1543,2537,1793,952,1345,1402
"COG3283",9,0,2,0,2,1
"COG3284",27,51,65,18,25,33
"COG3287",13,212,37,20,49,28
"COG3288",2,0,3,9,0,0
"COG3290",62,122,58,151,59,31
"COG3291",164,136,111,68,78,423
"COG3292",8139,5772,8493,3328,13963,7721
"COG3293",520,30,27,414,55,104
"COG3294",6,78,50,10,15,10
"COG3296",2,0,6,5,5,0
"COG3297",1,1,0,0,1,0
"COG3299",101,44,87,155,92,60
"COG3301",19,5,4,3,5,13
"COG3302",0,1,5,3,2,1
"COG3303",239,42,133,34,181,69
"COG3304",50,36,80,64,108,103
"COG3306",14,7,16,5,5,13
"COG3307",111,14,34,94,31,19
"COG3309",0,1,12,3,9,9
"COG3311",1,1,3,1,0,0
"COG3312",1,1,1,1,0,0
"COG3313",0,0,0,0,0,0
"COG3314",131,286,168,355,162,81
"COG3315",88,319,116,245,99,123
"COG3316",5,3,13,132,1,0
"COG3317",11,2,4,8,4,3
"COG3318",6,1,2,2,1,0
"COG3319",3,3,15,2,7,0
"COG3320",14,32,70,56,57,20
"COG3321",44,19,9,43,2,1
"COG3323",181,81,99,37,206,55
"COG3324",60,21,36,14,53,20
"COG3325",246,231,237,190,188,85
"COG3326",26,67,69,112,53,93
"COG3327",0,0,1,0,0,0
"COG3328",690,481,793,597,668,545
"COG3330",0,19,0,0,5,0
"COG3331",48,119,69,269,46,95
"COG3333",161,165,178,157,138,141
"COG3335",72,79,142,171,90,132
"COG3338",0,0,0,0,0,1
"COG3339",8,4,1,80,5,27
"COG3340",149,329,177,281,250,393
"COG3341",229,185,195,54,219,257
"COG3343",0,0,0,0,0,2
"COG3344",3717,1942,1914,2028,2542,2717
"COG3345",1041,837,996,647,631,732
"COG3347",4,8,10,55,8,8
"COG3350",1,0,3,0,0,0
"COG3359",38,125,105,30,55,100
"COG3366",4,4,5,11,2,1
"COG3369",19,3,15,11,50,1
"COG3378",125,439,417,801,459,302
"COG3379",2,0,0,2,7,1
"COG3381",7,0,3,3,2,1
"COG3382",137,69,97,51,77,137
"COG3383",70,46,88,58,46,59
"COG3384",1,1,9,1,2,3
"COG3385",1225,973,447,388,792,1928
"COG3386",49,81,76,71,175,69
"COG3387",170,92,65,49,52,99
"COG3391",162,106,173,50,185,159
"COG3392",53,81,94,27,60,35
"COG3393",12,8,31,14,53,0
"COG3394",85,75,108,111,53,39
"COG3395",51,74,146,64,63,41
"COG3396",1,0,2,4,0,1
"COG3397",0,0,0,6,0,0
"COG3401",0,32,16,64,46,1133
"COG3402",21,4,3,2,2,4
"COG3404",267,219,236,233,267,226
"COG3405",113,60,79,90,172,46
"COG3407",0,0,0,0,1,1
"COG3408",688,481,526,149,691,640
"COG3409",111,310,175,499,257,143
"COG3410",15,25,13,18,153,123
"COG3411",37,16,23,63,26,52
"COG3412",38,1,9,6,2,2
"COG3414",17,3,16,39,2,3
"COG3415",0,1,0,0,0,0
"COG3417",0,0,2,3,3,1
"COG3418",0,1,3,1,0,0
"COG3420",8,0,0,0,0,3
"COG3421",2,82,4,30,6,2
"COG3422",0,1,0,7,1,0
"COG3423",0,0,0,0,0,1
"COG3425",0,0,0,1,0,2
"COG3426",295,302,295,160,182,133
"COG3428",34,7,1,112,4,2
"COG3429",0,2,0,5,1,0
"COG3433",2,0,4,4,2,0
"COG3434",6,29,18,94,11,57
"COG3436",2862,657,2456,638,1571,2320
"COG3437",553,751,581,416,661,531
"COG3439",30,7,41,3,22,8
"COG3440",1,25,3,75,68,4
"COG3442",18,82,29,91,53,55
"COG3443",2,4,6,0,5,81
"COG3444",107,64,143,77,48,39
"COG3445",1,0,4,1,1,0
"COG3447",1,2,5,1,0,1
"COG3448",3,1,0,2,3,0
"COG3449",179,150,160,48,425,69
"COG3450",1,0,0,0,0,0
"COG3451",3764,3165,3221,5175,2551,2373
"COG3452",20,191,132,79,34,91
"COG3454",11,31,7,12,7,5
"COG3455",0,0,1,1,1,0
"COG3456",0,0,0,0,2,0
"COG3457",12,26,13,79,24,4
"COG3458",363,190,303,90,387,426
"COG3459",257,1382,443,1029,469,718
"COG3460",0,0,0,3,0,0
"COG3463",13,41,19,25,3,115
"COG3464",857,204,2246,772,752,945
"COG3467",270,210,252,297,255,253
"COG3468",633,925,307,60,345,343
"COG3469",2,2,26,20,0,0
"COG3470",0,1,1,2,0,0
"COG3471",7,1,0,0,0,0
"COG3472",5,276,32,258,18,22
"COG3473",6,3,2,1,0,0
"COG3475",237,883,503,306,374,607
"COG3476",40,81,96,26,43,86
"COG3477",0,0,1,0,1,0
"COG3478",15,2,1,0,3,0
"COG3479",0,1,0,0,0,0
"COG3480",0,21,0,7,5,1
"COG3481",169,498,206,398,159,219
"COG3486",18,0,3,0,1,0
"COG3487",133,82,124,37,288,111
"COG3488",247,148,140,58,220,438
"COG3493",74,55,67,2,18,13
"COG3494",61,9,14,24,16,20
"COG3497",65,67,43,317,40,65
"COG3498",15,24,5,5,7,25
"COG3500",33,50,27,261,25,56
"COG3501",21,188,453,9,95,74
"COG3503",44,66,34,111,45,57
"COG3504",15,5,0,0,17,2
"COG3505",2775,2373,2646,3732,2281,1939
"COG3506",49,64,67,22,80,52
"COG3507",1694,955,1436,1086,2916,2562
"COG3509",99,16,7,24,8,13
"COG3512",31,39,63,42,90,19
"COG3513",201,512,686,256,712,160
"COG3515",2,3,4,6,1,1
"COG3516",1,5,5,2,1,3
"COG3517",0,4,6,4,3,4
"COG3518",0,0,0,0,1,0
"COG3519",0,5,6,3,1,1
"COG3520",1,0,2,1,0,0
"COG3522",0,2,7,0,1,2
"COG3523",0,0,1,3,4,0
"COG3524",1,2,3,4,2,3
"COG3525",2678,1214,2831,973,3181,1794
"COG3526",0,0,0,1,0,0
"COG3527",1,0,0,12,1,0
"COG3528",0,0,0,12,0,0
"COG3530",0,0,0,1,2,0
"COG3533",1580,862,1992,856,2059,1574
"COG3534",1029,694,947,545,1275,837
"COG3535",5,15,7,48,21,13
"COG3536",2,2,0,0,0,0
"COG3537",4355,1955,2948,1083,5584,2417
"COG3538",609,399,377,149,800,328
"COG3539",3,2,16,13,13,2
"COG3541",25,8,3,33,35,44
"COG3542",2,13,4,7,16,10
"COG3543",12,24,27,31,28,18
"COG3544",3,2,2,0,0,41
"COG3545",0,7,0,5,11,0
"COG3546",170,166,94,226,148,85
"COG3547",1110,758,983,1554,1071,2192
"COG3548",0,1,5,2,0,0
"COG3549",2,1,3,7,1,4
"COG3550",1037,726,1236,386,584,508
"COG3552",0,0,0,26,1,1
"COG3557",4,27,3,9,10,14
"COG3560",135,90,158,38,172,84
"COG3561",18,44,19,74,8,4
"COG3562",4,21,2,6,4,2
"COG3563",6,0,2,1,1,0
"COG3566",9,6,4,53,18,24
"COG3567",5,13,0,99,17,14
"COG3568",694,454,516,371,722,308
"COG3570",3,16,0,0,0,0
"COG3572",27,15,3,19,10,4
"COG3575",1,0,0,0,0,0
"COG3576",0,1,1,1,3,2
"COG3579",330,238,291,156,542,477
"COG3580",683,1170,654,768,574,799
"COG3581",598,1096,635,654,534,714
"COG3583",51,145,95,299,119,35
"COG3584",106,185,116,216,90,86
"COG3585",1,1,5,0,1,4
"COG3586",28,53,39,26,35,10
"COG3587",203,614,952,239,321,621
"COG3588",1,0,1,0,2,0
"COG3589",11,33,20,25,5,4
"COG3590",562,275,314,171,494,666
"COG3591",2,30,3,31,42,27
"COG3592",1,6,1,0,0,0
"COG3593",199,76,121,186,120,190
"COG3594",481,242,244,202,503,335
"COG3595",50,35,2,5,5,4
"COG3596",0,3,4,6,36,114
"COG3597",0,4,3,1,19,101
"COG3598",26,13,11,17,21,1
"COG3599",18,156,58,173,90,31
"COG3600",137,52,61,20,66,140
"COG3601",90,160,149,195,65,65
"COG3602",3,0,6,0,2,2
"COG3603",12,26,10,4,5,2
"COG3604",316,88,284,121,197,259
"COG3605",1,0,2,2,1,0
"COG3608",116,219,80,31,54,112
"COG3609",9,1,1,2,0,0
"COG3610",96,77,77,138,134,83
"COG3611",2,35,10,19,16,11
"COG3613",7,5,1,0,12,1
"COG3615",0,1,2,0,2,1
"COG3616",52,20,22,18,15,13
"COG3617",398,217,120,372,125,331
"COG3618",1,3,5,10,3,2
"COG3619",150,217,195,151,140,160
"COG3621",0,0,21,12,1,0
"COG3622",19,15,34,12,7,2
"COG3623",17,2,18,32,2,7
"COG3624",2,0,3,8,2,0
"COG3625",13,7,8,2,4,12
"COG3626",28,26,8,10,12,24
"COG3627",26,11,11,14,12,10
"COG3628",1,0,5,0,2,2
"COG3629",12,30,14,9,5,4
"COG3633",107,204,118,138,105,140
"COG3634",333,192,307,94,335,113
"COG3635",294,166,250,228,198,147
"COG3636",0,3,0,0,0,2
"COG3637",6,0,6,3,0,2
"COG3638",28,37,34,41,19,37
"COG3639",45,83,55,122,33,101
"COG3640",13,68,75,230,46,78
"COG3641",121,129,154,238,90,93
"COG3643",152,116,126,102,180,62
"COG3645",439,190,75,414,80,286
"COG3646",12,20,15,14,11,144
"COG3647",1,0,2,5,3,0
"COG3649",33,66,79,210,71,328
"COG3650",3,3,7,1,2,5
"COG3653",123,50,37,299,63,65
"COG3654",47,73,37,58,32,54
"COG3655",73,114,132,194,131,114
"COG3657",0,1,0,0,0,0
"COG3659",0,1,0,4,0,0
"COG3660",0,0,0,1,0,0
"COG3661",164,72,196,235,322,110
"COG3663",172,208,182,174,207,240
"COG3664",19,83,79,114,94,67
"COG3665",5,9,10,10,5,0
"COG3666",1141,1449,985,1735,908,2668
"COG3667",1,0,0,0,0,1
"COG3668",8,4,3,7,18,0
"COG3669",1608,983,1860,608,1764,1066
"COG3671",3,0,0,0,0,2
"COG3672",2,0,0,4,0,2
"COG3675",8,0,0,0,1,0
"COG3676",26,58,120,5,134,71
"COG3677",91,438,49,58,13,18
"COG3678",1,1,4,1,1,0
"COG3679",0,0,0,1,1,1
"COG3680",21,1,0,11,1,0
"COG3681",586,330,475,329,474,463
"COG3682",89,189,113,298,115,109
"COG3683",5,0,0,1,0,1
"COG3684",0,0,1,2,0,4
"COG3685",1,4,0,3,1,0
"COG3688",189,449,362,647,226,257
"COG3689",19,123,49,46,33,27
"COG3691",2,0,1,1,0,2
"COG3692",0,0,1,0,0,0
"COG3693",146,131,114,287,229,137
"COG3694",31,40,0,11,5,1
"COG3695",94,69,125,104,129,58
"COG3696",1052,448,761,255,1091,825
"COG3697",75,25,55,37,18,49
"COG3698",0,1,1,3,2,0
"COG3700",0,1,2,2,0,0
"COG3701",14,1,0,0,10,0
"COG3703",0,0,1,1,0,0
"COG3704",0,2,0,0,0,0
"COG3705",97,250,162,205,116,200
"COG3706",2028,1542,2015,1354,4147,3104
"COG3707",54,47,41,69,40,29
"COG3708",22,122,42,113,21,104
"COG3709",0,1,4,0,1,0
"COG3710",1,1,1,5,2,0
"COG3711",316,254,601,310,237,184
"COG3712",2573,1235,3377,958,4570,2461
"COG3713",34,0,2,3,0,0
"COG3714",1,1,0,14,8,0
"COG3715",163,75,206,117,42,34
"COG3716",158,70,233,143,98,65
"COG3717",361,214,283,121,406,426
"COG3718",28,20,29,52,21,45
"COG3719",1,0,1,2,1,0
"COG3720",0,0,0,1,0,0
"COG3721",7,2,3,3,2,6
"COG3722",1,0,1,3,1,0
"COG3723",45,110,19,55,31,0
"COG3724",0,0,4,3,1,0
"COG3725",1,1,3,0,0,0
"COG3726",0,1,3,0,1,1
"COG3727",99,42,69,185,143,166
"COG3728",19,60,11,26,25,13
"COG3729",0,0,3,2,0,0
"COG3730",5,1,9,2,3,0
"COG3731",3,3,4,2,1,1
"COG3732",11,1,12,3,4,2
"COG3733",1,0,0,4,0,0
"COG3734",7,4,24,8,2,8
"COG3735",85,65,95,31,101,186
"COG3736",0,0,0,0,0,0
"COG3738",10,28,45,22,20,23
"COG3740",14,15,7,201,51,32
"COG3741",0,0,0,0,2,7
"COG3744",11,1,2,0,11,7
"COG3745",0,3,23,4,4,0
"COG3746",144,35,161,48,157,135
"COG3747",11,3,6,7,4,5
"COG3753",2,0,1,2,0,0
"COG3754",162,103,369,333,439,140
"COG3755",0,0,1,0,0,0
"COG3757",264,769,507,760,384,855
"COG3758",2,2,2,19,18,1
"COG3759",0,0,0,0,1,1
"COG3760",59,195,148,209,84,106
"COG3762",0,2,1,4,1,5
"COG3763",0,3,2,4,4,1
"COG3764",71,197,269,556,139,62
"COG3765",3,0,5,2,4,0
"COG3766",0,0,0,1,1,0
"COG3768",1,0,1,2,1,0
"COG3769",0,0,0,0,1,0
"COG3770",0,1,4,2,0,0
"COG3771",1,0,1,0,0,0
"COG3772",17,22,7,182,38,12
"COG3773",102,265,139,222,134,206
"COG3774",186,79,272,116,292,213
"COG3775",327,142,225,161,268,183
"COG3778",2,0,2,2,4,0
"COG3781",0,0,3,1,1,0
"COG3783",0,0,3,1,0,0
"COG3784",0,0,2,1,0,1
"COG3785",0,0,2,0,0,0
"COG3786",11,86,16,14,10,8
"COG3787",10,4,1,2,6,1
"COG3788",1,0,2,0,1,0
"COG3789",0,0,1,1,0,0
"COG3790",1,0,1,0,0,0
"COG3797",2,0,6,0,0,1
"COG3799",76,1,0,14,2,0
"COG3804",31,41,15,116,23,22
"COG3808",628,408,413,345,543,615
"COG3815",4,6,3,1,5,0
"COG3817",49,19,18,4,13,9
"COG3819",50,11,12,0,11,3
"COG3822",23,57,31,146,9,24
"COG3823",26,15,7,8,19,7
"COG3824",0,0,0,2,0,0
"COG3825",7,18,29,25,9,11
"COG3828",0,0,0,14,1,0
"COG3829",468,153,377,169,136,84
"COG3830",374,250,310,238,337,319
"COG3831",35,7,44,13,29,20
"COG3833",120,163,149,152,92,195
"COG3835",45,40,36,117,24,82
"COG3836",65,34,33,60,25,6
"COG3837",1,8,1,3,7,8
"COG3839",494,479,410,997,286,384
"COG3840",0,0,0,2,2,2
"COG3842",699,577,626,753,616,376
"COG3843",638,1141,1009,2130,733,533
"COG3845",237,284,315,1256,370,280
"COG3846",17,0,0,0,10,6
"COG3848",103,122,120,54,109,152
"COG3850",14,4,6,7,10,12
"COG3851",2,6,5,1,4,5
"COG3852",18,4,16,15,19,5
"COG3853",44,97,151,224,94,91
"COG3854",130,308,168,289,144,139
"COG3855",493,325,422,438,617,709
"COG3856",1,21,1,3,9,1
"COG3857",352,929,571,1161,443,587
"COG3858",116,191,208,161,129,227
"COG3859",66,109,92,262,81,69
"COG3860",5,0,1,1,1,0
"COG3862",69,49,82,130,61,32
"COG3863",0,0,0,0,1,2
"COG3864",10,36,7,22,36,6
"COG3866",91,52,45,91,73,417
"COG3867",328,284,160,92,344,224
"COG3868",0,11,8,4,8,14
"COG3869",62,92,46,119,42,56
"COG3870",23,16,27,103,23,37
"COG3871",110,34,184,26,150,64
"COG3872",188,347,217,415,176,184
"COG3874",5,36,14,232,49,15
"COG3875",207,142,121,326,97,85
"COG3876",286,170,208,162,397,84
"COG3877",8,5,3,2,32,12
"COG3878",83,3,6,109,22,10
"COG3879",13,53,5,30,39,11
"COG3880",23,46,41,61,24,28
"COG3881",0,0,0,3,0,0
"COG3882",43,48,76,62,28,130
"COG3883",43,92,23,122,52,36
"COG3884",253,363,359,216,276,339
"COG3885",4,1,2,44,2,4
"COG3886",335,420,222,207,186,740
"COG3887",303,658,499,809,332,407
"COG3892",0,5,1,0,2,3
"COG3893",44,14,35,17,18,26
"COG3894",57,214,116,353,99,67
"COG3896",0,0,0,6,0,0
"COG3899",10,37,7,4,5,2
"COG3901",10,4,4,71,16,0
"COG3906",2,0,2,19,1,4
"COG3907",0,1,5,3,2,0
"COG3910",71,156,92,156,73,108
"COG3911",2,0,0,3,2,0
"COG3919",22,34,111,87,262,14
"COG3920",35,22,13,47,7,4
"COG3923",0,0,1,0,0,1
"COG3924",0,0,0,1,0,1
"COG3925",1,0,2,6,1,0
"COG3926",24,18,26,15,90,86
"COG3933",67,64,121,56,33,124
"COG3934",0,38,0,11,1,160
"COG3935",116,266,167,246,117,201
"COG3936",5,48,7,6,12,22
"COG3937",7,4,30,8,7,9
"COG3938",2,9,23,16,7,5
"COG3940",190,153,198,129,552,132
"COG3941",27,22,5,19,0,8
"COG3942",0,0,5,14,6,7
"COG3943",588,665,795,482,468,1104
"COG3944",128,278,271,527,165,152
"COG3945",0,1,3,0,0,0
"COG3947",29,38,19,22,27,4
"COG3948",23,64,13,11,13,62
"COG3949",35,42,44,105,64,21
"COG3950",274,230,442,82,294,868
"COG3951",8,1,7,6,17,5
"COG3952",11,6,2,0,7,5
"COG3953",0,0,0,3,2,0
"COG3954",0,0,1,2,0,0
"COG3955",24,113,32,14,56,4
"COG3956",154,149,126,264,227,222
"COG3957",55,310,122,204,164,84
"COG3958",390,455,388,592,346,283
"COG3959",330,377,461,516,337,265
"COG3960",0,0,5,3,1,0
"COG3962",24,24,25,13,30,12
"COG3963",0,0,1,5,1,1
"COG3964",63,60,47,19,37,183
"COG3965",8,30,44,6,14,7
"COG3966",6,3,7,11,4,1
"COG3967",0,0,0,0,0,2
"COG3968",1361,1249,1214,1221,1160,1514
"COG3969",400,165,357,96,419,200
"COG3971",1,1,21,1,2,0
"COG3972",69,10,7,85,10,104
"COG3973",201,294,270,102,241,173
"COG3975",7,5,4,8,6,0
"COG3976",68,47,39,59,63,23
"COG3977",2,0,2,11,2,0
"COG3978",2,0,0,0,0,0
"COG3979",63,6,2,220,2,0
"COG3980",141,58,55,17,56,27
"COG3981",24,61,42,99,24,43
"COG4001",361,548,872,532,541,934
"COG4012",4,2,2,6,4,2
"COG4021",0,14,0,9,0,3
"COG4032",29,3,30,8,68,13
"COG4034",0,2,3,0,10,0
"COG4043",4,42,3,3,14,15
"COG4085",12,3,19,4,2,4
"COG4086",46,60,69,72,42,32
"COG4087",3,1,5,21,5,2
"COG4091",6,1,4,3,3,2
"COG4095",1,0,0,1,0,0
"COG4096",691,973,686,404,443,703
"COG4097",6,0,0,0,1,0
"COG4098",1,2,9,0,2,4
"COG4099",90,134,83,86,122,144
"COG4100",132,434,222,270,156,147
"COG4104",7,1,5,2,6,0
"COG4105",10,1,3,21,8,2
"COG4106",2,4,2,11,5,1
"COG4107",10,22,6,4,2,9
"COG4108",569,626,500,541,496,600
"COG4109",0,7,0,3,0,0
"COG4110",2,1,3,0,0,26
"COG4112",0,0,0,11,0,0
"COG4114",1,0,3,1,1,0
"COG4115",183,36,206,61,81,65
"COG4116",1,2,5,14,0,4
"COG4117",1,0,1,1,1,0
"COG4120",297,363,326,337,158,112
"COG4121",135,41,88,29,91,48
"COG4122",274,294,264,71,182,204
"COG4123",351,376,295,332,268,362
"COG4124",54,148,103,243,226,378
"COG4126",4,16,8,3,4,7
"COG4127",4,0,0,27,9,1
"COG4128",0,0,0,0,0,1
"COG4129",18,11,12,113,24,21
"COG4132",34,1,0,4,0,2
"COG4133",3,0,3,4,3,1
"COG4134",16,4,11,9,11,3
"COG4135",1,1,4,4,0,0
"COG4136",0,0,0,1,0,0
"COG4137",6,1,2,1,1,4
"COG4138",0,0,1,3,0,2
"COG4139",0,0,3,2,0,0
"COG4143",28,0,1,2,2,0
"COG4145",132,63,99,45,33,32
"COG4146",528,142,544,76,451,129
"COG4147",1,0,2,1,1,0
"COG4148",14,7,9,8,4,7
"COG4149",66,69,88,55,61,40
"COG4150",0,1,1,3,0,0
"COG4152",112,191,47,112,64,168
"COG4154",31,21,28,75,28,23
"COG4158",10,67,42,19,14,13
"COG4160",2,1,2,4,2,1
"COG4161",0,0,2,1,0,4
"COG4166",212,539,571,977,415,394
"COG4167",1,0,0,3,1,3
"COG4168",0,0,1,2,1,2
"COG4170",1,0,0,0,2,2
"COG4171",0,1,3,2,0,0
"COG4172",44,21,12,29,10,12
"COG4174",0,0,1,9,0,0
"COG4175",151,70,199,31,171,110
"COG4176",106,42,153,26,111,89
"COG4177",199,215,171,637,178,218
"COG4178",34,23,18,2,22,33
"COG4181",2,0,2,7,2,1
"COG4185",46,45,77,125,104,126
"COG4186",71,24,87,112,64,37
"COG4187",3,33,17,51,25,7
"COG4188",3,5,0,4,1,4
"COG4189",20,48,53,12,19,32
"COG4191",75,21,87,25,48,33
"COG4193",86,381,69,32,119,35
"COG4194",0,0,2,0,0,0
"COG4197",0,0,1,0,0,0
"COG4198",434,428,333,203,350,439
"COG4199",0,0,17,2,6,6
"COG4200",23,24,7,35,19,11
"COG4206",1991,1112,1726,626,2270,1820
"COG4208",24,150,61,49,45,52
"COG4209",231,378,273,522,270,365
"COG4211",144,286,180,323,118,83
"COG4213",37,56,37,20,36,48
"COG4214",21,13,15,19,12,24
"COG4215",3,0,1,3,2,0
"COG4219",159,412,212,973,239,318
"COG4220",0,13,5,2,3,0
"COG4221",215,116,162,122,220,197
"COG4222",73,0,5,7,11,120
"COG4224",33,64,63,47,42,61
"COG4225",1218,870,1261,478,1473,1286
"COG4226",11,41,3,9,32,10
"COG4227",307,63,446,320,94,47
"COG4228",0,0,4,7,4,1
"COG4230",1,2,5,8,0,0
"COG4231",321,383,355,543,445,420
"COG4232",292,221,242,129,403,414
"COG4233",21,4,1,4,1,5
"COG4235",33,7,8,4,6,13
"COG4237",29,4,6,25,13,16
"COG4238",0,0,0,2,0,0
"COG4239",0,0,1,7,1,0
"COG4241",12,13,15,26,9,15
"COG4242",0,1,0,25,0,2
"COG4243",0,0,0,7,1,0
"COG4245",0,0,0,2,9,108
"COG4248",5,11,11,7,8,0
"COG4249",4,75,9,77,129,125
"COG4252",3,0,0,125,0,16
"COG4253",0,0,1,1,0,0
"COG4256",0,0,0,1,0,0
"COG4258",15,0,6,23,6,0
"COG4260",36,196,140,608,183,316
"COG4261",47,16,75,16,54,57
"COG4262",2,0,1,0,1,0
"COG4263",0,0,0,0,0,5
"COG4264",0,0,1,4,0,0
"COG4267",19,41,49,42,28,20
"COG4268",62,80,57,200,48,62
"COG4269",0,1,3,1,0,0
"COG4271",15,90,9,21,38,22
"COG4275",1,0,0,0,0,0
"COG4277",274,396,366,236,426,244
"COG4279",26,0,5,4,6,0
"COG4282",0,2,0,1,0,1
"COG4283",32,50,87,52,30,24
"COG4284",33,253,110,62,70,115
"COG4286",42,111,96,22,50,75
"COG4287",0,1,0,1,0,1
"COG4288",1,0,6,11,1,0
"COG4289",423,272,396,226,379,260
"COG4290",0,0,1,2,4,0
"COG4292",2,9,3,10,31,9
"COG4294",0,23,1,2,15,9
"COG4295",35,18,17,12,27,131
"COG4296",29,85,33,16,26,17
"COG4299",349,260,366,71,321,119
"COG4300",1,0,0,0,0,0
"COG4302",9,12,11,79,9,4
"COG4303",17,11,16,122,26,8
"COG4310",54,0,0,0,77,0
"COG4314",3,2,0,0,0,2
"COG4316",0,0,1,0,0,0
"COG4320",0,1,0,2,2,0
"COG4325",2,0,1,0,0,0
"COG4332",4,16,14,5,38,27
"COG4333",24,35,32,49,31,18
"COG4335",8,4,26,5,24,20
"COG4336",10,22,10,48,18,16
"COG4354",506,209,183,44,467,68
"COG4357",0,2,2,1,1,1
"COG4359",0,0,2,1,3,0
"COG4372",6,12,5,27,2,7
"COG4373",4,0,2,6,0,0
"COG4377",30,129,37,41,26,77
"COG4379",6,0,6,7,3,0
"COG4380",0,0,0,0,11,66
"COG4381",4,0,0,0,0,0
"COG4382",0,1,0,1,0,1
"COG4383",30,55,48,23,28,17
"COG4384",2,2,3,3,1,0
"COG4385",17,3,18,348,5,42
"COG4386",3,0,3,3,5,0
"COG4387",0,1,1,1,0,0
"COG4388",10,2,2,11,8,1
"COG4389",0,1,1,0,1,0
"COG4392",1,4,1,2,2,1
"COG4393",1,1,1,16,3,2
"COG4394",44,1,2,5,3,3
"COG4395",10,4,2,2,8,1
"COG4396",4,4,4,16,9,2
"COG4397",30,2,3,15,6,4
"COG4399",37,7,2,0,2,3
"COG4401",1,2,0,3,0,0
"COG4403",7,7,17,15,25,195
"COG4405",3,2,1,15,14,10
"COG4408",13,0,0,0,0,0
"COG4409",320,225,282,101,222,421
"COG4412",64,225,24,63,69,1041
"COG4413",86,83,42,16,45,71
"COG4420",0,13,5,114,20,2
"COG4421",1,0,6,23,13,1
"COG4422",472,466,610,333,406,509
"COG4430",93,61,65,28,137,40
"COG4443",15,55,45,43,28,34
"COG4448",10,3,8,25,10,0
"COG4452",65,22,49,17,108,29
"COG4456",0,2,8,3,3,8
"COG4457",13,10,4,10,13,33
"COG4458",4,0,4,13,14,8
"COG4463",27,43,23,58,36,10
"COG4464",179,218,232,225,122,119
"COG4465",75,91,107,19,44,105
"COG4466",0,12,2,3,1,1
"COG4468",294,295,334,448,201,279
"COG4469",0,0,0,1,0,0
"COG4470",0,7,0,1,3,3
"COG4472",60,150,96,158,89,75
"COG4473",0,0,0,0,0,2
"COG4474",42,59,75,217,32,113
"COG4475",44,92,71,161,66,54
"COG4476",0,0,3,0,0,2
"COG4477",1,58,7,9,21,16
"COG4478",4,1,6,3,4,0
"COG4479",0,0,0,0,0,1
