"","NLF012","DLM003","NLM032","NLF002","NOM013","NOM026"
"COG3157",4,1,5,3,1,68
"COG3158",27,37,24,2,67,90
"COG3159",3,0,4,1,4,32
"COG3160",1,1,1,1,0,56
"COG3161",1,0,1,0,0,32
"COG3162",0,0,1,0,0,26
"COG3164",3,9,12,29,22,130
"COG3165",2,0,3,1,0,24
"COG3166",5,2,0,2,11,5
"COG3169",112,147,55,78,82,45
"COG3171",1,1,8,1,0,55
"COG3172",0,23,14,1,8,70
"COG3173",9,27,19,1,10,13
"COG3174",188,93,47,188,75,46
"COG3176",487,806,228,362,466,336
"COG3177",1073,944,684,506,808,281
"COG3178",242,292,83,183,166,71
"COG3179",2,12,0,1,128,55
"COG3180",11,14,5,13,36,13
"COG3181",126,71,59,126,95,108
"COG3182",175,236,90,101,69,104
"COG3183",49,20,9,7,113,2
"COG3185",0,0,0,0,0,31
"COG3187",163,120,52,115,88,122
"COG3188",24,10,50,8,0,769
"COG3189",67,65,40,59,85,65
"COG3191",73,43,151,29,55,95
"COG3192",16,20,41,6,21,72
"COG3193",8,16,46,11,11,73
"COG3194",1,0,2,0,0,1
"COG3195",0,1,0,0,0,20
"COG3196",24,15,35,16,14,13
"COG3199",2,5,2,0,0,1
"COG3201",202,234,82,142,721,181
"COG3203",11,9,49,84,81,373
"COG3204",0,1,1,0,0,1
"COG3206",435,392,183,257,332,250
"COG3208",30,7,4,0,6,6
"COG3209",1758,601,806,627,322,227
"COG3210",275,188,35,35,15,74
"COG3212",7,30,7,53,41,65
"COG3213",0,0,5,2,0,51
"COG3214",0,12,3,0,0,17
"COG3216",1,1,0,0,1,0
"COG3217",1,0,3,1,0,25
"COG3219",0,0,1,0,0,40
"COG3220",0,0,0,0,0,64
"COG3221",50,28,27,8,54,116
"COG3222",7,2,5,2,4,13
"COG3223",4,2,10,2,0,41
"COG3224",0,0,0,0,0,29
"COG3225",327,479,448,194,263,151
"COG3226",2,0,2,0,0,29
"COG3227",0,0,1,0,1,0
"COG3228",0,1,1,0,0,25
"COG3231",8,26,0,1,16,1
"COG3232",0,0,0,0,0,22
"COG3234",1,1,3,0,0,0
"COG3236",37,47,55,9,47,27
"COG3237",0,3,10,0,0,32
"COG3238",47,21,72,88,47,104
"COG3239",0,0,0,0,0,26
"COG3242",0,0,1,0,0,12
"COG3246",38,117,13,12,55,9
"COG3247",1,0,7,2,3,110
"COG3248",0,0,2,0,0,22
"COG3250",9689,8772,5917,9676,6389,4492
"COG3251",0,0,0,1,0,11
"COG3252",1,2,0,0,0,0
"COG3253",0,0,12,0,0,3
"COG3254",57,41,57,139,78,87
"COG3256",0,0,27,6,0,88
"COG3257",6,12,0,29,3,1
"COG3259",0,0,0,0,1,0
"COG3260",31,22,8,4,41,55
"COG3261",36,30,16,1,45,65
"COG3262",5,0,9,6,0,101
"COG3263",369,520,219,407,334,346
"COG3264",6,12,23,26,20,250
"COG3265",3,1,4,1,0,32
"COG3266",2,1,2,2,0,58
"COG3267",43,3,9,8,18,30
"COG3268",1,0,4,0,8,0
"COG3270",78,40,232,98,52,99
"COG3271",1,0,0,0,10,0
"COG3272",2,0,1,2,0,84
"COG3274",330,429,281,385,408,291
"COG3275",754,1228,284,704,518,426
"COG3276",16,43,45,21,17,231
"COG3279",2072,1597,2452,2175,1774,2121
"COG3283",1,9,13,83,55,76
"COG3284",7,69,16,73,69,58
"COG3287",57,1,81,113,52,79
"COG3288",1,3,11,9,0,90
"COG3290",54,48,54,76,120,381
"COG3291",92,541,23,84,157,40
"COG3292",8740,8007,3119,9428,5404,2445
"COG3293",77,204,44,13,225,30
"COG3294",20,6,53,10,36,44
"COG3296",0,50,1,0,4,14
"COG3297",2,0,3,2,0,30
"COG3299",65,33,135,51,78,323
"COG3301",1,4,11,21,28,53
"COG3302",1,3,5,3,2,35
"COG3303",86,228,44,100,46,68
"COG3304",116,79,55,111,74,107
"COG3306",5,30,11,42,3,63
"COG3307",22,33,46,63,86,325
"COG3309",16,30,0,11,0,2
"COG3311",2,0,2,0,0,39
"COG3312",2,0,5,2,0,77
"COG3313",1,0,1,1,0,9
"COG3314",115,118,290,219,254,301
"COG3315",99,110,194,150,102,99
"COG3316",25,6,8,1,4,107
"COG3317",2,1,6,5,1,37
"COG3318",0,2,1,2,0,44
"COG3319",11,0,10,2,0,60
"COG3320",29,47,194,40,41,84
"COG3321",10,21,7,19,3,19
"COG3323",109,175,39,152,98,77
"COG3324",10,146,13,30,14,22
"COG3325",232,86,154,192,119,110
"COG3326",56,15,81,53,55,96
"COG3327",2,1,1,2,0,22
"COG3328",751,1023,883,545,980,716
"COG3330",0,0,9,5,14,1
"COG3331",61,37,138,83,100,108
"COG3333",177,126,139,190,167,147
"COG3335",24,100,124,123,63,570
"COG3338",1,4,6,0,0,39
"COG3339",0,24,24,18,17,51
"COG3340",176,105,358,215,294,201
"COG3341",233,191,221,218,171,248
"COG3343",1,19,13,1,1,20
"COG3344",3479,2123,1745,2410,3564,1076
"COG3345",967,807,1160,1203,936,845
"COG3347",22,11,12,9,14,15
"COG3350",2,0,7,1,0,23
"COG3359",66,26,135,114,120,138
"COG3366",0,6,0,0,6,1
"COG3369",23,37,4,16,26,0
"COG3376",0,0,0,0,0,27
"COG3378",366,236,577,419,269,322
"COG3379",3,1,0,1,5,0
"COG3381",1,5,5,2,4,103
"COG3382",129,112,59,83,98,98
"COG3383",38,72,45,120,136,91
"COG3384",2,4,14,2,1,86
"COG3385",932,1495,364,534,1889,323
"COG3386",70,132,57,72,54,240
"COG3387",103,79,107,150,75,16
"COG3391",55,331,36,168,71,121
"COG3392",61,76,68,235,157,49
"COG3393",33,10,75,32,8,21
"COG3394",29,74,153,20,33,72
"COG3395",99,89,81,101,88,184
"COG3396",2,1,3,1,0,46
"COG3397",4,0,1,1,2,1
"COG3401",202,5,39,11,84,7
"COG3402",26,35,13,4,7,17
"COG3404",262,283,177,194,169,150
"COG3405",144,179,89,38,194,98
"COG3407",2,10,10,1,0,12
"COG3408",578,977,504,483,499,214
"COG3409",184,50,315,78,164,97
"COG3410",16,29,97,35,164,26
"COG3411",13,109,9,8,37,2
"COG3412",3,13,9,29,8,55
"COG3414",9,34,31,29,37,166
"COG3415",0,0,0,4,0,0
"COG3416",0,0,0,0,0,5
"COG3417",2,43,2,0,1,17
"COG3418",1,0,1,0,0,0
"COG3420",0,0,2,3,12,3
"COG3421",2,0,0,158,61,307
"COG3422",0,0,2,1,0,65
"COG3423",1,0,2,0,1,16
"COG3425",1,29,18,2,1,16
"COG3426",311,263,155,229,233,174
"COG3428",54,37,12,0,11,1
"COG3429",0,0,2,2,0,0
"COG3433",5,1,10,0,0,20
"COG3434",30,39,28,19,25,9
"COG3436",3409,787,1684,1694,1318,866
"COG3437",816,477,686,288,415,279
"COG3439",8,170,6,38,11,13
"COG3440",6,5,10,17,1,55
"COG3442",32,31,162,48,85,36
"COG3443",4,22,57,59,3,28
"COG3444",78,98,206,195,125,372
"COG3445",0,1,2,4,0,54
"COG3447",1,0,1,0,0,3
"COG3448",0,5,3,34,18,38
"COG3449",84,219,80,202,32,137
"COG3450",0,1,0,0,1,5
"COG3451",4559,1998,2502,1769,3344,1048
"COG3452",84,31,132,43,153,158
"COG3454",15,10,2,3,14,16
"COG3455",0,1,0,1,0,49
"COG3456",0,0,1,1,0,26
"COG3457",11,14,12,2,17,12
"COG3458",231,300,162,319,319,134
"COG3459",383,100,750,374,787,355
"COG3460",0,0,2,0,0,12
"COG3463",23,9,17,168,28,111
"COG3464",2267,598,826,1548,1940,850
"COG3467",239,222,256,254,697,155
"COG3468",242,246,106,83,641,101
"COG3469",5,0,7,0,6,0
"COG3470",1,0,2,1,0,12
"COG3471",0,0,6,0,0,29
"COG3472",131,35,170,47,75,60
"COG3473",0,7,0,1,2,0
"COG3475",334,421,612,702,567,589
"COG3476",52,25,53,152,87,129
"COG3477",1,0,2,0,0,3
"COG3478",0,4,2,5,3,7
"COG3479",1,0,0,1,0,50
"COG3480",1,10,20,1,23,13
"COG3481",217,135,377,344,256,323
"COG3484",0,0,0,0,0,19
"COG3485",0,1,0,0,0,61
"COG3486",4,1,0,0,0,63
"COG3487",132,180,16,96,48,10
"COG3488",222,239,60,88,148,28
"COG3491",0,1,0,0,0,70
"COG3493",34,11,11,58,25,120
"COG3494",6,18,21,34,45,23
"COG3496",0,0,0,0,0,23
"COG3497",101,121,11,40,57,44
"COG3498",84,4,12,17,6,13
"COG3499",0,0,0,0,0,3
"COG3500",141,168,12,38,13,18
"COG3501",220,160,23,73,20,210
"COG3503",41,21,64,61,51,23
"COG3504",0,2,7,14,63,10
"COG3505",3695,1899,1861,1542,3170,819
"COG3506",44,67,42,135,92,51
"COG3507",1984,1996,1326,2730,1364,968
"COG3509",114,9,29,33,55,34
"COG3512",81,87,77,34,59,77
"COG3513",547,331,784,265,315,374
"COG3515",1,3,4,3,5,69
"COG3516",0,4,0,3,3,7
"COG3517",3,4,1,2,3,33
"COG3518",0,0,0,0,0,31
"COG3519",0,2,7,5,3,75
"COG3520",0,1,2,0,0,68
"COG3521",0,0,0,2,0,51
"COG3522",0,1,5,5,0,77
"COG3523",2,2,9,6,1,160
"COG3524",0,2,0,7,3,5
"COG3525",2747,3204,1423,2730,2063,1169
"COG3526",0,0,0,0,0,9
"COG3527",0,5,5,1,0,30
"COG3529",0,0,1,0,0,13
"COG3530",0,1,0,0,0,8
"COG3533",1111,1015,649,2106,1321,546
"COG3534",735,898,593,901,728,363
"COG3535",8,12,14,0,9,0
"COG3536",0,5,0,4,4,9
"COG3537",2797,4195,1416,4181,2005,1643
"COG3538",376,492,228,357,112,69
"COG3539",13,5,40,5,0,328
"COG3541",6,26,45,2,13,13
"COG3542",4,8,3,2,3,5
"COG3543",35,10,77,67,25,26
"COG3544",4,24,4,24,22,98
"COG3545",0,0,42,5,0,0
"COG3546",96,57,171,116,120,230
"COG3547",1232,1694,1350,933,1813,1179
"COG3548",1,12,6,0,4,5
"COG3549",0,3,13,0,2,5
"COG3550",793,877,570,777,846,299
"COG3552",2,0,1,0,0,0
"COG3555",0,0,0,1,0,43
"COG3557",2,20,24,0,12,14
"COG3558",0,0,0,0,0,37
"COG3560",159,176,51,151,130,58
"COG3561",56,73,18,27,7,39
"COG3562",0,3,6,8,6,6
"COG3563",0,0,1,11,4,25
"COG3566",21,30,35,2,0,241
"COG3567",1,7,21,0,1,257
"COG3568",680,705,351,608,586,346
"COG3570",4,12,1,0,0,0
"COG3572",5,11,33,2,12,29
"COG3575",0,10,3,1,0,0
"COG3576",11,1,3,1,1,29
"COG3579",481,536,350,253,187,99
"COG3580",556,252,1252,1069,766,725
"COG3581",571,242,1120,905,835,752
"COG3583",61,23,212,135,122,113
"COG3584",106,52,233,174,277,190
"COG3585",3,1,12,7,0,25
"COG3586",7,13,39,82,49,15
"COG3587",132,119,264,481,151,305
"COG3588",0,9,6,0,0,1
"COG3589",31,27,37,40,28,63
"COG3590",446,618,234,296,442,134
"COG3591",39,0,67,25,0,73
"COG3592",1,1,2,0,4,26
"COG3593",109,203,232,84,215,250
"COG3594",397,188,298,372,446,335
"COG3595",8,2,0,55,11,2
"COG3596",25,13,0,2,14,110
"COG3597",8,0,1,3,11,50
"COG3598",78,0,165,78,0,5
"COG3599",50,59,139,24,75,63
"COG3600",34,55,83,47,52,64
"COG3601",150,91,284,170,125,233
"COG3602",1,4,0,0,4,0
"COG3603",4,12,10,2,21,7
"COG3604",298,145,100,199,168,97
"COG3605",0,2,3,2,1,59
"COG3608",99,47,116,108,168,198
"COG3609",5,3,1,1,7,0
"COG3610",118,124,158,144,126,277
"COG3611",1,29,50,5,47,14
"COG3613",2,7,4,13,19,3
"COG3615",2,3,7,3,1,76
"COG3616",12,67,7,18,12,93
"COG3617",292,107,184,84,347,157
"COG3618",11,7,12,0,6,0
"COG3619",190,88,314,223,180,235
"COG3621",12,0,0,1,75,21
"COG3622",7,29,14,25,23,39
"COG3623",15,8,11,11,9,59
"COG3624",1,2,1,0,1,25
"COG3625",12,7,2,5,13,13
"COG3626",22,17,7,1,21,24
"COG3627",22,15,7,1,20,49
"COG3628",17,32,0,3,2,5
"COG3629",2,16,7,2,9,3
"COG3630",0,0,0,0,0,17
"COG3633",168,66,255,164,150,307
"COG3634",293,333,153,242,132,156
"COG3635",332,256,146,211,218,96
"COG3636",0,0,2,0,1,1
"COG3637",5,3,4,3,0,60
"COG3638",38,20,22,10,43,50
"COG3639",42,57,24,15,55,38
"COG3640",52,26,116,118,83,128
"COG3641",99,63,186,90,44,122
"COG3643",181,222,58,134,84,31
"COG3645",153,131,84,73,258,177
"COG3646",0,89,48,14,17,54
"COG3647",1,0,0,0,0,0
"COG3649",79,50,144,95,199,65
"COG3650",0,0,0,2,4,0
"COG3653",16,51,10,37,46,186
"COG3654",96,46,73,22,64,107
"COG3655",89,87,111,95,168,114
"COG3659",0,0,0,0,0,41
"COG3660",1,0,0,0,0,0
"COG3661",280,214,40,131,107,15
"COG3662",0,0,0,0,0,22
"COG3663",188,196,202,180,211,196
"COG3664",63,83,220,92,73,139
"COG3665",2,6,2,4,3,0
"COG3666",997,1161,851,1195,1680,1277
"COG3667",0,3,0,1,0,58
"COG3668",23,3,6,4,2,14
"COG3669",1914,1875,1025,1609,1270,1047
"COG3671",0,1,0,6,2,2
"COG3672",0,2,0,0,3,0
"COG3675",1,3,4,71,51,24
"COG3676",117,126,28,71,9,5
"COG3677",32,207,24,53,76,189
"COG3678",4,3,6,0,0,135
"COG3679",0,13,4,1,0,15
"COG3680",5,9,3,1,21,36
"COG3681",482,522,383,403,424,546
"COG3682",181,182,217,126,224,182
"COG3683",0,1,3,0,0,83
"COG3684",2,21,4,1,3,3
"COG3685",1,2,3,1,2,93
"COG3688",366,96,636,401,290,336
"COG3689",49,55,118,36,106,74
"COG3691",0,2,6,2,0,72
"COG3692",0,0,1,0,0,0
"COG3693",256,282,81,109,119,27
"COG3694",15,41,8,0,23,19
"COG3695",114,112,49,93,107,73
"COG3696",910,1742,254,882,428,310
"COG3697",19,17,90,35,19,53
"COG3698",0,0,6,0,0,31
"COG3700",0,0,6,2,0,80
"COG3701",0,9,2,8,38,3
"COG3703",1,1,1,0,0,10
"COG3704",0,0,0,0,4,0
"COG3705",169,67,275,117,160,121
"COG3706",3000,2501,1328,3630,2261,1289
"COG3707",61,30,112,82,80,40
"COG3708",37,109,68,78,105,76
"COG3709",0,1,1,0,2,19
"COG3710",4,3,4,0,0,217
"COG3711",429,524,903,593,403,1031
"COG3712",2466,4166,1072,3512,2574,1146
"COG3713",3,5,3,2,0,64
"COG3714",1,5,1,0,0,31
"COG3715",138,137,263,237,146,387
"COG3716",104,147,276,285,160,413
"COG3717",375,276,227,365,191,239
"COG3718",31,26,32,121,92,101
"COG3719",1,1,3,0,0,32
"COG3720",0,0,0,1,0,36
"COG3721",1,1,0,6,2,23
"COG3722",1,0,4,1,0,47
"COG3723",50,94,36,9,59,50
"COG3724",1,1,2,0,0,50
"COG3725",0,1,2,0,0,42
"COG3726",0,0,2,2,0,59
"COG3727",78,172,198,96,138,52
"COG3728",34,14,64,35,41,21
"COG3729",1,0,1,0,0,24
"COG3730",5,6,16,78,59,61
"COG3731",8,6,18,57,33,68
"COG3732",5,6,19,105,71,94
"COG3733",2,0,2,0,0,36
"COG3734",2,5,12,4,2,88
"COG3735",43,94,35,44,11,44
"COG3736",0,0,13,0,0,0
"COG3738",28,55,57,8,60,35
"COG3740",65,37,31,5,33,35
"COG3741",0,9,1,2,2,1
"COG3744",2,7,1,0,1,1
"COG3745",2,1,0,3,11,3
"COG3746",186,233,47,236,105,80
"COG3747",29,43,15,2,47,38
"COG3753",1,0,2,0,0,0
"COG3754",232,280,225,110,161,282
"COG3755",0,0,3,0,0,21
"COG3757",592,259,695,553,592,542
"COG3758",0,5,1,1,2,22
"COG3759",2,9,9,0,1,26
"COG3760",100,126,186,153,169,97
"COG3762",0,32,3,2,3,50
"COG3763",0,3,8,0,6,7
"COG3764",190,102,376,131,161,178
"COG3765",2,2,4,5,0,90
"COG3766",1,0,1,0,0,0
"COG3767",0,0,0,0,0,11
"COG3768",0,0,7,1,0,62
"COG3769",0,0,2,1,0,1
"COG3770",0,0,3,2,0,45
"COG3771",0,0,0,1,0,22
"COG3772",33,15,3,1,27,174
"COG3773",178,76,299,271,235,269
"COG3774",327,255,304,173,156,176
"COG3775",228,220,142,262,230,109
"COG3776",0,0,0,0,0,27
"COG3778",0,0,0,0,1,0
"COG3779",0,0,2,0,0,1
"COG3781",0,1,4,0,0,28
"COG3783",1,5,1,2,0,38
"COG3784",0,1,0,0,0,14
"COG3785",1,1,0,2,0,18
"COG3786",10,9,37,6,32,114
"COG3787",5,12,10,1,11,14
"COG3788",0,2,1,1,0,25
"COG3789",0,1,1,0,0,2
"COG3790",0,0,1,0,0,28
"COG3791",0,2,1,0,1,74
"COG3793",0,0,1,0,0,54
"COG3794",0,0,1,0,0,29
"COG3797",0,15,9,5,1,23
"COG3799",0,3,0,3,3,43
"COG3804",18,24,60,34,16,33
"COG3808",593,624,279,371,276,197
"COG3811",1,0,0,0,1,22
"COG3815",8,2,0,1,11,7
"COG3817",11,6,38,3,9,115
"COG3819",1,14,28,5,6,91
"COG3822",22,85,13,62,17,18
"COG3823",27,111,9,3,35,0
"COG3825",9,17,20,13,28,2
"COG3828",0,10,0,0,2,0
"COG3829",226,396,275,246,356,553
"COG3830",345,299,231,301,269,184
"COG3831",14,29,5,59,15,7
"COG3832",0,2,0,0,0,16
"COG3833",117,40,295,202,134,287
"COG3835",39,58,58,16,33,198
"COG3836",50,73,31,8,100,136
"COG3837",1,11,0,0,0,31
"COG3839",236,201,354,392,398,949
"COG3840",2,3,2,0,0,59
"COG3842",645,429,577,653,531,911
"COG3843",1024,378,1146,598,1244,369
"COG3845",304,242,362,194,351,285
"COG3846",0,0,1,5,42,3
"COG3848",153,26,185,77,114,104
"COG3850",3,3,10,12,8,106
"COG3851",27,2,51,1,13,62
"COG3852",0,6,3,22,4,37
"COG3853",115,80,232,136,124,134
"COG3854",168,47,286,220,152,192
"COG3855",686,623,609,567,619,362
"COG3856",1,6,27,21,21,26
"COG3857",539,221,1003,737,614,679
"COG3858",196,145,395,387,287,291
"COG3859",83,50,174,144,76,136
"COG3860",0,5,0,2,2,1
"COG3862",58,28,70,42,76,90
"COG3863",0,0,0,0,1,19
"COG3864",5,8,25,9,8,78
"COG3866",121,89,83,34,74,28
"COG3867",281,165,484,273,301,179
"COG3868",17,0,21,13,35,11
"COG3869",57,23,157,112,99,59
"COG3870",25,26,25,5,28,22
"COG3871",67,101,54,120,133,73
"COG3872",199,82,356,207,251,287
"COG3874",45,18,85,19,35,39
"COG3875",79,134,79,75,270,63
"COG3876",421,379,100,194,147,71
"COG3877",13,45,4,12,21,15
"COG3878",4,27,4,0,44,53
"COG3879",6,13,115,51,88,49
"COG3880",28,15,84,58,46,35
"COG3881",0,0,0,0,0,11
"COG3882",131,28,32,100,46,36
"COG3883",42,25,89,10,75,47
"COG3884",326,270,328,323,347,319
"COG3885",1,5,1,0,11,38
"COG3886",51,93,351,404,279,256
"COG3887",397,254,808,597,472,519
"COG3892",0,1,0,2,0,107
"COG3893",41,309,8,11,72,2
"COG3894",92,55,200,58,138,157
"COG3895",1,1,3,0,0,17
"COG3896",0,0,6,0,0,0
"COG3899",3,14,9,0,6,1
"COG3901",6,0,24,2,7,1
"COG3903",0,0,0,0,1,106
"COG3906",1,6,14,0,2,20
"COG3907",0,0,0,2,0,1
"COG3910",89,95,246,55,110,51
"COG3911",0,40,0,0,3,0
"COG3915",0,0,0,0,0,35
"COG3919",107,81,33,24,115,32
"COG3920",10,52,33,62,51,34
"COG3921",0,0,0,0,0,30
"COG3923",0,0,4,0,0,55
"COG3924",0,1,2,0,0,37
"COG3925",2,2,3,0,0,28
"COG3926",11,6,79,36,101,16
"COG3933",51,100,168,357,263,275
"COG3934",112,12,2,0,0,1
"COG3935",142,94,341,209,262,296
"COG3936",20,49,19,12,2,30
"COG3937",5,17,19,4,11,36
"COG3938",4,7,5,1,9,7
"COG3940",137,181,251,299,98,146
"COG3941",48,14,11,0,20,0
"COG3942",1,96,80,1,1,65
"COG3943",732,869,637,555,941,349
"COG3944",212,69,515,221,225,333
"COG3945",0,11,3,31,19,23
"COG3947",43,17,28,4,29,27
"COG3948",129,9,12,25,11,12
"COG3949",53,69,143,23,63,125
"COG3950",278,238,342,296,475,307
"COG3951",6,6,5,4,15,4
"COG3952",31,52,10,21,10,37
"COG3953",0,15,0,0,0,0
"COG3954",1,0,0,0,0,48
"COG3955",42,46,56,8,11,51
"COG3956",143,161,108,148,146,134
"COG3957",134,36,166,271,204,191
"COG3958",252,194,534,273,328,336
"COG3959",287,162,532,281,368,338
"COG3960",2,1,0,2,1,5
"COG3961",0,0,0,0,0,29
"COG3962",33,22,30,98,59,109
"COG3963",0,3,0,0,1,0
"COG3964",21,27,19,29,48,67
"COG3965",4,11,47,6,31,34
"COG3966",3,25,16,1,12,6
"COG3967",0,0,1,0,1,0
"COG3968",1201,1259,983,1024,1147,649
"COG3969",380,391,143,376,297,392
"COG3971",2,3,4,4,1,49
"COG3972",18,13,64,12,6,42
"COG3973",203,216,374,260,275,245
"COG3975",0,2,2,17,0,10
"COG3976",47,18,159,54,52,69
"COG3977",4,1,8,1,0,51
"COG3978",1,0,1,0,0,22
"COG3979",42,1,0,3,11,13
"COG3980",45,66,13,49,101,33
"COG3981",48,44,148,99,42,57
"COG4001",750,480,776,943,692,646
"COG4012",0,2,0,0,1,0
"COG4021",3,4,7,174,23,3
"COG4032",23,94,19,36,2,17
"COG4034",0,0,2,0,0,0
"COG4043",2,0,4,12,14,13
"COG4085",1,10,3,13,0,0
"COG4086",37,16,47,59,54,132
"COG4087",0,3,2,2,5,10
"COG4091",2,5,15,75,45,23
"COG4095",0,5,1,0,0,5
"COG4096",764,440,230,489,1143,330
"COG4097",0,9,22,8,0,16
"COG4098",4,30,34,2,8,20
"COG4099",108,139,137,67,101,153
"COG4100",214,101,420,253,343,199
"COG4104",1,19,2,0,2,32
"COG4105",1,9,8,5,9,91
"COG4106",1,3,1,1,4,27
"COG4107",15,1,1,4,18,32
"COG4108",475,457,643,583,542,521
"COG4109",2,31,7,3,0,14
"COG4110",1,11,1,0,5,74
"COG4112",0,0,0,2,0,0
"COG4114",2,0,4,1,0,36
"COG4115",371,181,115,200,272,40
"COG4116",3,14,14,2,1,13
"COG4117",2,0,0,0,0,1
"COG4120",272,143,408,119,179,223
"COG4121",151,178,48,89,50,92
"COG4122",289,289,261,285,267,308
"COG4123",330,302,374,354,332,451
"COG4124",293,172,103,148,199,70
"COG4125",0,0,6,2,0,25
"COG4126",6,14,5,2,10,25
"COG4127",3,3,13,0,8,0
"COG4128",0,0,4,0,0,30
"COG4129",16,30,29,20,11,151
"COG4130",0,0,0,0,0,36
"COG4132",0,7,6,8,1,38
"COG4133",1,2,7,8,3,56
"COG4134",2,7,19,5,2,188
"COG4135",0,0,0,0,0,27
"COG4136",1,0,0,0,0,15
"COG4137",1,2,7,8,2,87
"COG4138",2,1,0,1,0,16
"COG4139",0,1,1,1,0,24
"COG4143",0,3,4,1,0,89
"COG4145",21,43,52,62,90,173
"COG4146",350,432,163,412,316,271
"COG4147",1,0,2,2,0,56
"COG4148",2,4,6,10,15,74
"COG4149",93,38,175,88,60,163
"COG4150",2,1,3,0,0,30
"COG4152",110,223,58,73,173,96
"COG4154",22,18,35,36,41,82
"COG4158",50,22,66,107,59,57
"COG4160",3,0,4,0,0,100
"COG4161",1,1,7,1,0,56
"COG4166",547,240,739,370,197,775
"COG4167",1,3,3,3,0,54
"COG4168",0,0,5,2,0,48
"COG4170",4,1,3,0,0,60
"COG4171",2,1,1,2,0,58
"COG4172",29,9,87,26,25,79
"COG4174",0,2,2,0,0,34
"COG4175",191,156,78,185,150,97
"COG4176",123,112,66,159,115,79
"COG4177",88,129,126,102,244,283
"COG4178",6,19,26,88,57,94
"COG4181",1,2,7,1,0,12
"COG4185",94,90,52,88,116,84
"COG4186",22,109,51,140,77,17
"COG4187",15,17,7,5,21,19
"COG4188",1,3,0,2,2,0
"COG4189",22,47,121,19,36,51
"COG4191",42,19,25,34,20,8
"COG4192",0,0,0,0,0,33
"COG4193",77,15,161,70,230,150
"COG4194",0,0,1,0,0,32
"COG4197",0,0,0,0,3,0
"COG4198",330,432,190,324,398,218
"COG4199",3,8,16,1,0,3
"COG4200",28,5,91,6,17,21
"COG4206",1936,2780,720,1534,1703,558
"COG4208",67,23,111,104,85,120
"COG4209",434,926,1068,372,414,477
"COG4211",135,72,300,83,203,179
"COG4213",35,28,53,40,78,121
"COG4214",18,18,20,18,14,107
"COG4215",1,0,1,0,0,73
"COG4219",317,245,595,200,402,303
"COG4220",2,0,2,0,0,2
"COG4221",168,215,95,142,169,213
"COG4222",0,25,4,1,106,19
"COG4224",37,22,100,56,55,67
"COG4225",1301,1071,624,1489,784,707
"COG4226",4,15,47,5,18,64
"COG4227",498,470,58,195,492,111
"COG4228",0,4,1,1,0,1
"COG4229",0,0,0,0,0,33
"COG4230",2,2,21,4,0,219
"COG4231",509,353,213,433,393,224
"COG4232",300,520,120,173,229,209
"COG4233",0,3,4,7,8,61
"COG4235",3,9,14,24,8,93
"COG4237",10,13,5,6,25,33
"COG4238",1,1,0,0,0,4
"COG4239",3,0,1,1,0,26
"COG4241",7,15,5,15,58,17
"COG4242",0,0,0,0,0,21
"COG4243",0,0,2,0,0,0
"COG4245",12,53,4,0,10,228
"COG4248",13,10,5,0,8,3
"COG4249",20,65,21,8,134,20
"COG4251",0,0,0,0,12,0
"COG4252",0,9,0,4,1,0
"COG4253",1,2,0,0,0,34
"COG4256",0,0,0,0,0,14
"COG4258",0,4,1,18,0,86
"COG4260",249,86,326,336,173,185
"COG4261",59,24,42,97,69,91
"COG4262",1,4,0,1,0,0
"COG4263",0,1,0,0,10,0
"COG4264",2,1,0,1,0,177
"COG4267",67,17,137,45,33,59
"COG4268",32,23,96,89,106,161
"COG4269",0,0,0,1,0,2
"COG4271",12,27,9,23,44,117
"COG4275",0,0,0,0,0,22
"COG4277",401,310,363,329,234,219
"COG4279",9,5,23,26,8,20
"COG4282",0,1,0,0,1,1
"COG4283",30,61,114,35,58,35
"COG4284",89,11,310,157,147,100
"COG4286",80,6,202,36,42,80
"COG4287",0,2,0,0,0,0
"COG4288",0,0,0,2,0,5
"COG4289",355,429,194,461,198,143
"COG4292",20,46,6,37,0,10
"COG4294",0,0,5,0,21,40
"COG4295",34,16,54,14,54,11
"COG4296",33,16,55,7,27,22
"COG4299",447,516,145,378,295,150
"COG4300",0,9,18,2,0,49
"COG4302",11,3,5,4,15,53
"COG4303",17,5,14,6,17,82
"COG4310",0,4,1,0,0,0
"COG4314",0,1,0,7,1,7
"COG4316",0,0,4,3,0,62
"COG4319",0,0,0,0,0,28
"COG4320",0,0,3,0,0,0
"COG4325",1,0,0,0,1,0
"COG4330",0,8,3,0,0,0
"COG4332",5,36,4,27,5,10
"COG4333",22,30,40,18,19,15
"COG4335",10,52,0,20,3,1
"COG4336",7,6,26,5,10,4
"COG4354",300,90,66,160,67,62
"COG4357",1,1,4,2,1,6
"COG4359",0,2,0,0,4,0
"COG4372",1,13,30,59,68,9
"COG4373",0,0,0,0,4,14
"COG4377",62,14,42,97,33,110
"COG4379",3,1,1,0,3,0
"COG4380",0,7,10,0,13,0
"COG4381",1,0,0,1,0,0
"COG4382",0,0,0,0,0,3
"COG4383",36,188,21,41,81,15
"COG4384",0,3,1,0,0,1
"COG4385",67,3,13,23,4,7
"COG4386",3,2,0,2,2,0
"COG4387",0,2,0,0,0,0
"COG4388",1,4,33,0,32,2
"COG4389",0,0,7,2,0,74
