"","DLF014","DOF003","NLM017","DOM003","DLM009","NLM010"
"COG3159",0,5,4,25,10,3
"COG3160",0,0,8,39,2,3
"COG3161",0,0,6,57,8,1
"COG3162",0,1,4,34,4,0
"COG3164",0,30,16,220,219,54
"COG3165",0,0,4,59,2,3
"COG3166",0,3,4,37,3,4
"COG3169",18,122,103,10,18,73
"COG3171",1,0,2,41,4,3
"COG3172",5,4,10,72,6,4
"COG3173",1,1,4,0,4,2
"COG3174",21,229,264,5,18,192
"COG3176",87,448,472,675,64,395
"COG3177",907,733,930,844,459,655
"COG3178",37,222,241,345,89,232
"COG3179",0,0,0,0,5,0
"COG3180",0,19,12,36,5,9
"COG3181",36,143,95,70,73,126
"COG3182",31,113,140,9,52,107
"COG3183",0,10,7,91,13,5
"COG3185",0,1,0,0,0,0
"COG3187",25,116,122,41,45,127
"COG3188",0,14,85,1151,90,28
"COG3189",50,99,84,64,22,60
"COG3190",0,0,1,15,0,0
"COG3191",194,68,21,65,98,69
"COG3192",38,41,17,61,43,22
"COG3193",16,13,32,61,21,26
"COG3194",0,0,1,15,0,0
"COG3196",1,57,13,1,3,54
"COG3199",0,4,3,0,1,0
"COG3201",76,223,155,173,183,118
"COG3203",1,195,27,320,1146,168
"COG3204",0,0,3,38,10,0
"COG3206",181,305,228,794,102,382
"COG3208",0,7,103,0,3,2
"COG3209",257,958,1289,3497,335,506
"COG3210",66,89,128,85,141,33
"COG3212",4,6,76,32,22,1
"COG3213",1,0,1,0,6,0
"COG3214",0,3,6,78,6,1
"COG3216",0,7,0,0,0,0
"COG3217",0,0,4,78,7,3
"COG3219",0,0,0,0,5,1
"COG3220",1,0,0,0,4,0
"COG3221",133,66,12,73,187,103
"COG3222",48,4,1,7,33,1
"COG3223",0,0,3,57,32,0
"COG3224",0,1,0,0,0,0
"COG3225",211,366,501,61,189,356
"COG3226",0,1,4,52,2,1
"COG3227",0,3,0,0,0,0
"COG3228",0,0,2,40,3,1
"COG3231",0,2,0,4,10,13
"COG3232",0,0,0,28,0,0
"COG3234",0,0,3,44,2,1
"COG3236",14,21,15,47,2,86
"COG3237",5,2,2,16,13,1
"COG3238",63,57,26,39,96,41
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,33,4,0
"COG3246",4,68,53,15,21,53
"COG3247",158,10,10,45,7,2
"COG3248",0,0,9,56,3,2
"COG3250",3849,12111,14064,4669,3238,11524
"COG3251",0,0,4,9,1,1
"COG3252",0,0,3,0,0,0
"COG3253",0,0,0,3,38,0
"COG3254",23,49,142,57,124,55
"COG3256",2,1,0,2,34,4
"COG3257",9,6,1,39,2,3
"COG3259",1,1,0,0,0,0
"COG3260",0,15,15,62,7,24
"COG3261",1,34,13,161,14,31
"COG3262",0,1,2,170,13,15
"COG3263",128,341,264,159,61,327
"COG3264",0,126,19,387,140,35
"COG3265",0,0,8,87,5,2
"COG3266",0,1,5,52,5,1
"COG3267",48,4,14,6,61,15
"COG3270",123,60,95,97,176,85
"COG3271",0,5,0,0,0,0
"COG3272",0,1,1,178,13,0
"COG3274",132,362,475,95,48,274
"COG3275",144,994,1061,963,111,669
"COG3276",115,31,30,82,66,26
"COG3279",1047,1808,2012,898,1702,2293
"COG3283",0,3,6,124,7,2
"COG3284",8,29,13,90,2,31
"COG3287",79,26,0,14,164,48
"COG3288",234,33,3,152,13,3
"COG3290",17,72,46,244,19,73
"COG3291",21,100,34,46,23,119
"COG3292",1327,14587,12897,4761,820,10657
"COG3293",38,204,161,3,4,61
"COG3294",10,13,62,2,8,68
"COG3296",0,1,0,0,0,5
"COG3297",0,0,6,65,5,0
"COG3299",198,67,27,61,138,67
"COG3301",1,53,8,65,220,41
"COG3302",1,2,3,136,7,3
"COG3303",17,217,243,143,104,190
"COG3304",29,90,77,51,109,111
"COG3306",0,0,48,0,101,4
"COG3307",206,45,20,214,73,12
"COG3309",0,3,0,0,0,1
"COG3311",0,1,4,35,5,1
"COG3312",1,0,2,51,13,5
"COG3313",0,1,0,14,1,0
"COG3314",207,166,119,99,183,206
"COG3315",69,149,129,32,164,195
"COG3316",5,1,18,24,26,5
"COG3317",0,3,2,80,73,13
"COG3318",0,2,3,16,62,13
"COG3319",0,1,24,101,35,7
"COG3320",104,29,44,2,0,46
"COG3321",0,1,12,0,18,54
"COG3323",115,166,151,79,201,127
"COG3324",0,34,51,3,5,39
"COG3325",80,376,274,4,55,152
"COG3326",39,28,36,122,63,64
"COG3327",0,0,0,46,1,1
"COG3328",1439,830,621,1721,1828,742
"COG3330",0,0,0,1,0,0
"COG3331",77,57,46,35,255,67
"COG3333",47,275,83,133,134,211
"COG3335",93,57,133,19,459,97
"COG3338",7,1,0,0,4,0
"COG3339",73,6,4,14,30,6
"COG3340",162,226,166,288,263,218
"COG3341",102,252,249,133,303,168
"COG3343",25,1,0,0,132,0
"COG3344",1328,3638,2416,1610,967,1296
"COG3345",960,761,972,923,894,938
"COG3347",4,11,6,0,0,13
"COG3350",0,1,7,0,5,0
"COG3359",86,56,165,31,87,83
"COG3366",0,0,4,1,0,5
"COG3369",0,27,14,1,0,15
"COG3376",0,1,0,0,0,0
"COG3378",161,443,92,216,82,300
"COG3379",0,10,3,0,0,0
"COG3381",2,9,14,120,94,8
"COG3382",125,122,121,189,37,89
"COG3383",28,80,39,85,76,61
"COG3384",138,0,4,128,16,8
"COG3385",94,366,1161,1544,130,163
"COG3386",0,101,202,14,14,202
"COG3387",36,160,41,1,36,117
"COG3391",3,347,226,233,25,216
"COG3392",57,144,36,3,134,9
"COG3393",20,5,5,0,0,4
"COG3394",133,156,66,84,46,123
"COG3395",220,88,58,241,132,125
"COG3396",0,2,3,81,0,2
"COG3397",10,1,0,0,0,4
"COG3401",22,27,15,0,2,34
"COG3402",4,3,1,0,1,8
"COG3404",129,287,193,19,211,249
"COG3405",40,205,212,325,103,141
"COG3407",16,2,0,1,116,2
"COG3408",355,438,325,552,212,524
"COG3409",147,92,20,148,134,174
"COG3410",89,12,83,11,205,49
"COG3411",0,35,20,3,1,12
"COG3412",49,2,20,73,83,4
"COG3414",172,5,17,128,107,7
"COG3415",0,0,1,0,9,0
"COG3417",0,5,2,35,1,8
"COG3418",0,0,0,22,0,0
"COG3420",0,23,0,0,78,16
"COG3421",0,21,8,16,588,32
"COG3422",1,4,1,42,5,0
"COG3423",0,0,4,21,3,1
"COG3425",29,2,0,3,161,0
"COG3426",138,272,314,10,20,303
"COG3428",1,3,0,0,0,34
"COG3429",176,0,0,46,0,2
"COG3433",0,1,11,100,20,4
"COG3434",31,17,107,27,3,21
"COG3436",1704,1108,1852,1881,860,2025
"COG3437",174,1162,809,589,83,847
"COG3439",0,30,37,1,4,42
"COG3440",0,60,2,26,82,27
"COG3442",214,43,16,86,165,63
"COG3443",16,25,4,60,5,3
"COG3444",330,70,74,468,681,68
"COG3445",0,1,2,38,3,1
"COG3447",0,0,11,69,5,0
"COG3448",0,0,1,26,0,1
"COG3449",3,334,460,91,28,146
"COG3450",0,1,1,0,0,0
"COG3451",1272,3092,2364,1925,1076,3156
"COG3452",77,85,141,46,285,179
"COG3454",0,13,6,52,3,11
"COG3455",0,4,3,0,6,2
"COG3456",0,0,5,0,5,0
"COG3457",39,18,15,61,11,12
"COG3458",50,210,247,201,44,263
"COG3459",730,302,538,369,205,525
"COG3460",0,0,0,19,0,0
"COG3463",105,47,10,2,1,52
"COG3464",1542,732,1135,634,710,720
"COG3467",232,256,264,101,146,186
"COG3468",86,482,362,624,756,267
"COG3470",124,0,7,22,8,0
"COG3471",0,0,0,0,2,0
"COG3472",72,210,8,4,3,48
"COG3473",0,0,2,0,1,0
"COG3475",325,627,369,460,2024,505
"COG3476",30,51,67,5,15,49
"COG3477",1,0,1,34,4,1
"COG3478",0,1,0,1,1,0
"COG3479",18,0,0,0,0,0
"COG3480",182,0,1,58,163,3
"COG3481",182,164,169,143,369,284
"COG3484",0,0,0,0,0,1
"COG3486",0,0,14,0,13,1
"COG3487",0,160,184,0,6,102
"COG3488",1,180,187,372,13,169
"COG3491",0,3,0,0,0,1
"COG3493",146,34,10,13,8,15
"COG3494",109,27,11,46,39,13
"COG3496",0,1,0,0,0,1
"COG3497",0,179,58,116,19,134
"COG3498",0,67,2,84,7,66
"COG3499",0,0,6,60,8,2
"COG3500",0,190,39,95,20,152
"COG3501",3,510,162,142,23,139
"COG3503",27,32,5,4,0,29
"COG3504",65,22,0,3,12,7
"COG3505",872,2238,1759,1487,733,2588
"COG3506",1,117,126,22,6,72
"COG3507",772,3130,3268,1801,889,3157
"COG3509",0,13,2,150,2,12
"COG3512",30,38,36,17,92,16
"COG3513",265,336,457,69,992,339
"COG3514",0,0,1,13,3,0
"COG3515",0,5,17,29,8,3
"COG3516",0,1,6,34,0,4
"COG3517",1,3,10,47,12,1
"COG3518",0,0,2,4,1,0
"COG3519",0,3,9,56,12,4
"COG3520",1,3,5,0,2,2
"COG3521",0,1,1,0,9,1
"COG3522",0,8,5,0,5,4
"COG3523",1,6,15,41,12,2
"COG3524",0,0,5,1,8,14
"COG3525",989,2607,3423,1355,410,2791
"COG3526",0,1,0,0,0,0
"COG3527",206,0,0,1,2,1
"COG3529",0,0,0,13,1,1
"COG3530",0,0,0,17,3,0
"COG3533",466,1673,1371,1469,405,1972
"COG3534",423,1432,1318,1872,252,1244
"COG3535",1,8,4,10,91,3
"COG3536",0,4,0,0,58,13
"COG3537",778,4306,5489,904,298,2340
"COG3538",236,724,724,217,109,206
"COG3539",0,4,59,374,61,13
"COG3541",15,16,10,105,27,11
"COG3542",21,36,16,3,0,1
"COG3543",10,21,17,20,3,43
"COG3544",0,2,4,24,3,3
"COG3545",10,0,0,0,0,0
"COG3546",80,121,155,27,75,160
"COG3547",532,1028,2616,1403,995,1387
"COG3548",21,1,1,0,0,1
"COG3549",1,3,2,1,24,1
"COG3550",116,582,1208,1218,931,986
"COG3552",0,0,0,0,0,1
"COG3555",0,1,0,0,0,0
"COG3557",4,6,2,1,96,1
"COG3558",0,1,0,0,0,2
"COG3560",151,137,173,32,116,121
"COG3561",0,111,6,19,35,38
"COG3562",0,1,9,0,9,19
"COG3563",0,1,2,0,10,21
"COG3566",0,15,1,1,1,28
"COG3567",0,26,4,0,0,14
"COG3568",112,589,972,59,389,617
"COG3570",0,0,0,3,5,0
"COG3572",273,22,1,55,17,23
"COG3575",0,1,0,0,92,0
"COG3576",85,5,0,42,0,3
"COG3579",774,379,521,462,433,376
"COG3580",1530,694,453,903,1544,717
"COG3581",1515,654,526,879,1395,698
"COG3583",315,64,20,69,56,76
"COG3584",229,67,37,72,239,109
"COG3585",4,4,1,0,37,6
"COG3586",123,17,65,157,31,33
"COG3587",259,45,267,402,834,137
"COG3588",0,2,0,0,1,0
"COG3589",128,8,0,74,4,3
"COG3590",494,241,251,1321,339,394
"COG3591",0,10,8,65,6,17
"COG3592",0,2,2,25,2,2
"COG3593",324,90,533,119,160,97
"COG3594",93,316,668,196,28,394
"COG3595",0,4,0,0,0,1
"COG3596",8,4,8,95,14,93
"COG3597",5,5,0,15,0,30
"COG3598",52,24,2,1,338,56
"COG3599",163,48,14,38,175,61
"COG3600",82,30,29,50,6,13
"COG3601",281,135,176,147,240,124
"COG3602",0,20,57,0,0,16
"COG3603",16,17,4,0,9,6
"COG3604",42,168,96,344,23,185
"COG3605",0,60,1,90,11,4
"COG3608",101,150,323,16,348,176
"COG3609",0,8,0,0,4,1
"COG3610",88,135,112,94,172,111
"COG3611",31,6,3,62,191,4
"COG3613",18,1,1,5,190,0
"COG3615",8,2,4,39,7,3
"COG3616",0,26,30,6,71,25
"COG3617",81,169,113,402,201,246
"COG3618",190,2,3,0,19,1
"COG3619",195,142,103,63,228,170
"COG3621",0,0,1,0,0,0
"COG3622",2,41,14,116,7,15
"COG3623",37,2,12,105,13,14
"COG3624",0,1,5,32,0,2
"COG3625",0,6,10,31,3,6
"COG3626",0,15,17,40,1,19
"COG3627",0,16,24,35,3,19
"COG3628",0,39,11,35,5,12
"COG3629",0,29,12,0,18,10
"COG3630",1,0,0,0,0,1
"COG3633",216,88,159,247,362,157
"COG3634",94,297,347,106,50,242
"COG3635",91,264,267,232,46,201
"COG3636",10,22,0,37,6,0
"COG3637",1,23,7,67,17,3
"COG3638",15,36,21,57,131,74
"COG3639",34,78,30,34,204,131
"COG3640",96,130,23,7,234,73
"COG3641",92,111,46,44,371,151
"COG3643",28,198,172,2,21,149
"COG3645",69,164,95,288,141,205
"COG3646",129,67,25,33,19,69
"COG3647",0,0,1,12,1,1
"COG3649",36,76,151,141,72,80
"COG3650",0,5,0,18,0,2
"COG3653",98,103,47,12,10,25
"COG3654",0,58,19,13,79,70
"COG3655",116,97,159,49,81,97
"COG3657",0,10,0,0,4,1
"COG3659",0,0,0,0,0,2
"COG3660",0,19,0,0,0,0
"COG3661",12,154,336,364,13,270
"COG3662",0,2,0,0,0,0
"COG3663",213,159,180,239,134,187
"COG3664",116,308,55,3,143,203
"COG3665",0,5,3,0,0,2
"COG3666",2218,2208,1580,987,317,2101
"COG3667",0,2,0,0,0,1
"COG3668",0,5,0,0,0,8
"COG3669",797,1700,1951,794,412,2159
"COG3671",0,7,0,0,38,9
"COG3672",0,0,2,0,0,2
"COG3675",0,0,0,29,0,0
"COG3676",3,47,91,0,10,80
"COG3677",7,205,95,113,45,23
"COG3678",0,3,7,81,6,3
"COG3679",13,0,1,1,73,0
"COG3680",10,0,0,0,0,15
"COG3681",614,410,299,524,317,363
"COG3682",46,127,257,23,174,170
"COG3683",0,1,1,0,0,0
"COG3684",0,0,6,79,169,0
"COG3685",0,5,6,68,7,7
"COG3688",239,234,194,194,547,437
"COG3689",169,66,95,16,70,47
"COG3691",1,1,5,50,5,1
"COG3692",0,0,1,31,0,0
"COG3693",7,184,197,264,14,245
"COG3694",0,3,16,11,3,1
"COG3695",61,113,121,26,13,89
"COG3696",61,967,1198,518,99,1078
"COG3697",78,51,11,29,69,11
"COG3698",2,0,8,67,5,0
"COG3700",0,1,5,66,6,0
"COG3701",52,12,0,27,0,8
"COG3703",0,0,3,41,1,0
"COG3704",0,6,0,0,10,1
"COG3705",282,130,163,107,434,191
"COG3706",495,4996,3914,2122,597,3707
"COG3707",215,37,31,97,50,70
"COG3708",17,77,28,6,160,75
"COG3709",0,1,3,21,3,3
"COG3710",0,5,6,208,50,1
"COG3711",1077,273,253,832,387,205
"COG3712",587,3454,4286,732,485,3143
"COG3713",0,0,10,63,32,5
"COG3714",0,2,4,60,5,4
"COG3715",407,90,79,583,598,86
"COG3716",391,94,89,560,662,100
"COG3717",70,282,362,222,165,366
"COG3718",44,32,1,103,110,32
"COG3719",0,0,4,80,10,0
"COG3720",0,1,5,0,5,0
"COG3721",0,3,1,0,51,12
"COG3722",0,1,9,99,11,0
"COG3723",20,39,5,1,22,8
"COG3724",0,3,1,55,4,4
"COG3725",0,0,1,44,1,2
"COG3726",0,0,2,23,2,2
"COG3727",218,184,120,135,152,113
"COG3728",166,11,10,20,167,17
"COG3729",0,0,1,15,1,0
"COG3730",58,2,5,126,1,6
"COG3731",71,5,2,68,72,3
"COG3732",90,6,5,149,5,8
"COG3733",0,1,3,102,0,4
"COG3734",30,9,26,74,36,1
"COG3735",0,143,157,52,12,85
"COG3736",0,14,0,0,8,1
"COG3738",88,10,9,41,30,21
"COG3740",84,23,41,21,94,68
"COG3741",1,21,0,0,5,0
"COG3744",0,1,1,1,13,0
"COG3745",0,12,1,0,1,0
"COG3746",25,79,73,4,11,166
"COG3747",21,96,15,8,9,19
"COG3753",0,0,3,47,2,3
"COG3754",533,326,135,146,25,361
"COG3755",0,1,3,43,0,0
"COG3757",536,410,635,682,714,668
"COG3758",0,5,9,43,8,8
"COG3759",24,4,0,0,1,2
"COG3760",139,119,102,42,232,145
"COG3762",0,7,0,0,6,9
"COG3763",6,0,0,7,38,0
"COG3764",820,93,70,381,381,231
"COG3765",0,0,13,131,8,4
"COG3766",0,0,4,35,2,0
"COG3767",0,0,1,0,0,1
"COG3768",0,4,1,62,8,0
"COG3769",0,0,3,27,1,0
"COG3770",0,1,7,54,6,1
"COG3771",0,1,1,29,0,0
"COG3772",37,20,8,88,59,26
"COG3773",129,154,445,64,337,181
"COG3774",130,154,162,152,251,320
"COG3775",132,120,184,337,291,130
"COG3776",0,0,0,16,2,1
"COG3778",0,0,0,0,89,14
"COG3779",0,0,1,26,0,0
"COG3781",0,0,2,45,5,0
"COG3783",0,0,2,22,5,1
"COG3784",0,1,2,27,2,1
"COG3785",0,0,2,30,4,1
"COG3786",26,16,2,3,46,66
"COG3787",0,13,6,30,2,2
"COG3788",0,1,2,42,3,1
"COG3789",0,0,6,41,6,1
"COG3790",0,1,1,22,5,0
"COG3791",1,4,1,0,0,1
"COG3793",0,1,0,0,0,0
"COG3797",9,3,6,1,11,1
"COG3799",2,0,4,0,13,0
"COG3804",28,15,23,7,16,4
"COG3808",86,514,419,247,518,520
"COG3811",0,1,1,0,0,1
"COG3815",5,6,7,0,11,10
"COG3817",22,11,8,42,82,4
"COG3819",16,7,9,14,73,4
"COG3822",4,51,47,2,8,63
"COG3823",0,34,0,0,0,16
"COG3824",0,0,0,2,0,0
"COG3825",3,21,4,0,0,8
"COG3828",0,0,1,0,2,0
"COG3829",939,343,243,295,252,220
"COG3830",189,318,282,159,162,235
"COG3831",0,26,122,203,13,49
"COG3832",0,0,0,0,0,1
"COG3833",366,90,266,129,380,122
"COG3835",352,58,50,102,282,74
"COG3836",41,34,21,92,13,36
"COG3837",0,36,12,0,0,12
"COG3839",658,355,713,383,775,332
"COG3840",0,1,2,36,2,2
"COG3842",711,549,570,686,773,593
"COG3843",843,826,630,323,438,897
"COG3845",320,362,533,62,446,250
"COG3846",94,14,0,15,0,9
"COG3848",152,68,5,51,307,107
"COG3850",0,19,19,184,144,26
"COG3851",0,3,146,79,5,4
"COG3852",0,31,28,116,101,26
"COG3853",160,115,172,98,75,108
"COG3854",118,142,118,26,149,125
"COG3855",591,596,650,578,347,622
"COG3856",77,1,3,39,27,3
"COG3857",567,294,242,279,1559,688
"COG3858",206,203,388,113,475,190
"COG3859",57,86,36,17,162,89
"COG3860",0,0,3,0,0,0
"COG3862",71,43,78,31,21,52
"COG3863",23,0,0,4,0,1
"COG3864",201,12,2,8,127,12
"COG3866",253,77,34,341,234,106
"COG3867",749,321,379,230,53,73
"COG3868",23,4,107,0,0,10
"COG3869",150,57,18,39,207,73
"COG3870",48,23,2,20,76,14
"COG3871",29,95,139,5,13,134
"COG3872",233,162,130,87,280,239
"COG3874",93,37,5,8,26,39
"COG3875",437,103,80,101,152,70
"COG3876",14,284,248,3,16,157
"COG3877",0,6,25,0,2,26
"COG3878",1,18,9,3,6,25
"COG3879",513,13,9,192,27,8
"COG3880",118,36,7,20,141,60
"COG3881",0,0,0,7,0,0
"COG3882",3,52,228,4,5,127
"COG3883",62,25,68,33,167,10
"COG3884",147,324,381,207,378,308
"COG3885",91,16,2,0,10,8
"COG3886",457,87,56,419,190,114
"COG3887",576,310,309,329,772,400
"COG3892",0,1,1,1,7,3
"COG3893",0,125,12,1,3,33
"COG3894",292,100,123,39,96,113
"COG3895",0,0,2,13,3,0
"COG3896",0,0,0,0,1,0
"COG3899",7,37,6,0,23,3
"COG3901",23,10,0,0,29,3
"COG3903",0,2,0,0,0,0
"COG3906",8,1,3,5,58,0
"COG3907",0,17,0,0,0,4
"COG3910",77,45,143,37,24,62
"COG3911",0,1,4,0,0,5
"COG3919",61,198,88,58,5,77
"COG3920",364,8,20,127,78,11
"COG3921",0,1,0,0,0,0
"COG3923",1,0,6,39,3,0
"COG3924",0,0,1,18,4,0
"COG3925",0,0,7,52,6,1
"COG3926",0,59,100,1,4,17
"COG3933",233,75,276,531,578,17
"COG3934",252,82,4,4,0,88
"COG3935",304,189,214,104,311,170
"COG3936",1,1,7,23,1,6
"COG3937",82,11,7,8,9,8
"COG3938",92,11,8,12,20,8
"COG3940",131,337,323,177,143,245
"COG3941",0,44,0,0,7,1
"COG3942",320,4,2,118,5,5
"COG3943",122,639,990,821,406,735
"COG3944",587,185,148,142,460,165
"COG3945",68,0,0,11,1,0
"COG3947",0,42,7,5,6,50
"COG3948",1,115,4,96,14,112
"COG3949",231,42,9,9,36,19
"COG3950",205,243,544,46,281,267
"COG3951",0,8,8,61,5,17
"COG3952",0,5,7,0,4,14
"COG3953",178,0,0,100,0,0
"COG3954",0,1,13,86,7,0
"COG3955",13,3,1,1,6,17
"COG3956",103,97,74,216,35,113
"COG3957",639,91,50,127,319,119
"COG3958",436,200,676,193,182,335
"COG3959",475,187,633,146,206,300
"COG3960",0,0,6,38,3,1
"COG3961",0,14,0,0,0,0
"COG3962",58,26,9,80,7,11
"COG3963",0,0,1,1,0,0
"COG3964",49,103,55,3,16,53
"COG3965",7,19,1,26,80,30
"COG3966",34,3,1,5,193,1
"COG3967",0,3,0,0,5,1
"COG3968",450,1186,1183,1070,703,1330
"COG3969",84,385,339,95,49,297
"COG3971",10,4,4,207,3,7
"COG3972",8,375,20,32,8,98
"COG3973",600,357,257,229,976,212
"COG3975",0,0,1,0,151,29
"COG3976",68,89,21,24,370,44
"COG3977",0,0,3,129,13,1
"COG3978",0,2,1,13,2,1
"COG3979",79,9,23,0,1,1
"COG3980",1,52,237,18,14,101
"COG3981",33,21,4,64,26,14
"COG4001",888,562,416,282,515,678
"COG4012",0,0,0,0,0,1
"COG4021",20,6,3,14,0,3
"COG4032",0,48,24,3,6,11
"COG4043",0,1,0,0,14,7
"COG4085",0,0,27,0,0,0
"COG4086",85,25,13,40,30,31
"COG4087",2,0,2,11,19,0
"COG4091",0,16,6,84,1,2
"COG4095",0,9,0,0,0,0
"COG4096",31,276,107,978,170,429
"COG4097",0,0,1,4,121,10
"COG4098",43,5,0,17,205,2
"COG4099",172,113,163,63,98,127
"COG4100",296,162,127,132,414,236
"COG4104",0,21,19,0,2,12
"COG4105",0,31,7,81,53,9
"COG4106",75,1,1,30,2,3
"COG4107",0,8,19,21,0,7
"COG4108",298,360,253,611,789,634
"COG4109",6,1,0,0,3,0
"COG4110",0,5,0,124,0,3
"COG4114",0,3,4,49,3,0
"COG4115",151,133,98,31,5,17
"COG4116",6,2,8,13,3,7
"COG4117",0,0,3,65,4,0
"COG4120",264,231,226,108,261,257
"COG4121",12,108,85,110,34,94
"COG4122",277,267,351,273,149,268
"COG4123",218,307,219,273,361,289
"COG4124",86,131,522,385,12,273
"COG4125",0,0,0,1,14,1
"COG4126",1,33,3,4,0,5
"COG4127",149,4,12,1,119,1
"COG4128",0,0,1,0,3,1
"COG4129",10,18,149,30,8,4
"COG4130",0,2,0,0,0,1
"COG4132",119,6,2,10,53,5
"COG4133",1,8,2,45,61,10
"COG4134",1,8,7,47,9,5
"COG4135",0,0,2,61,3,4
"COG4136",0,2,3,30,1,1
"COG4137",0,7,7,70,70,12
"COG4138",0,0,1,52,2,0
"COG4139",0,1,3,44,3,1
"COG4143",0,1,6,39,5,1
"COG4145",29,36,34,130,7,79
"COG4146",110,324,396,383,77,393
"COG4147",0,2,7,102,8,3
"COG4148",0,19,8,95,113,26
"COG4149",151,73,22,134,96,80
"COG4150",0,4,3,39,3,3
"COG4152",0,119,24,2,255,120
"COG4154",63,19,20,33,14,21
"COG4158",83,51,123,28,4,37
"COG4160",0,0,9,88,7,4
"COG4161",0,1,1,64,7,2
"COG4166",1167,343,214,786,2143,343
"COG4167",1,1,3,70,12,2
"COG4168",0,0,2,64,5,3
"COG4170",0,2,8,32,3,2
"COG4171",1,0,0,30,4,2
"COG4172",276,50,11,104,53,6
"COG4174",0,20,4,45,3,1
"COG4175",50,123,212,63,32,190
"COG4176",33,111,151,25,21,162
"COG4177",466,194,138,284,193,218
"COG4178",27,39,20,129,32,30
"COG4181",0,1,8,85,3,6
"COG4185",37,69,142,116,36,81
"COG4186",136,95,24,11,130,48
"COG4187",208,31,7,2,261,13
"COG4188",0,0,1,0,0,2
"COG4189",60,30,11,22,4,27
"COG4191",1,229,57,13,1,32
"COG4192",0,0,0,0,0,2
"COG4193",85,16,177,49,4,110
"COG4194",22,0,1,3,0,1
"COG4197",0,0,0,0,0,1
"COG4198",136,252,215,272,158,376
"COG4199",45,22,1,4,289,3
"COG4200",4,15,6,1,0,17
"COG4206",330,2297,2155,1723,316,1584
"COG4208",130,44,31,57,79,88
"COG4209",880,380,1110,168,923,381
"COG4211",134,108,98,114,163,132
"COG4213",24,55,117,53,4,27
"COG4214",14,22,114,119,13,25
"COG4215",1,0,11,78,10,1
"COG4219",395,295,1180,58,319,195
"COG4220",0,0,7,40,1,1
"COG4221",47,141,179,215,58,143
"COG4222",19,0,1,177,0,0
"COG4224",37,41,63,13,126,51
"COG4225",384,1826,1999,61,491,1472
"COG4226",0,46,85,3,12,37
"COG4227",134,72,288,2969,31,316
"COG4228",0,0,0,0,158,20
"COG4229",0,1,0,0,0,1
"COG4230",1,4,8,141,19,3
"COG4231",419,438,335,30,365,552
"COG4232",21,466,257,333,154,305
"COG4233",0,99,0,0,97,27
"COG4235",0,16,9,113,218,38
"COG4237",1,11,4,28,2,14
"COG4238",0,0,2,46,3,0
"COG4239",0,13,1,64,5,0
"COG4241",98,18,10,13,2,6
"COG4243",153,0,0,35,0,1
"COG4245",23,32,2,461,0,19
"COG4248",62,25,8,96,13,4
"COG4249",9,107,261,20,1,15
"COG4251",0,1,1,0,0,16
"COG4252",0,23,1,0,1,1
"COG4253",0,4,0,0,0,7
"COG4256",0,0,0,15,0,0
"COG4258",2,32,4,0,150,18
"COG4260",438,172,159,249,312,204
"COG4261",47,91,77,2,93,135
"COG4262",0,1,2,0,2,0
"COG4263",0,23,0,0,0,3
"COG4264",0,4,1,0,23,2
"COG4267",346,57,5,105,83,22
"COG4268",11,67,63,235,14,200
"COG4269",0,0,10,73,17,3
"COG4271",0,4,122,0,0,43
"COG4275",0,0,0,0,0,1
"COG4277",263,373,258,59,391,418
"COG4279",19,0,0,7,247,34
"COG4282",0,0,0,0,0,1
"COG4283",3,63,7,13,297,65
"COG4284",209,33,88,87,210,144
"COG4286",44,56,0,38,37,62
"COG4287",0,0,1,0,0,1
"COG4288",6,2,0,0,20,0
"COG4289",91,524,472,11,30,739
"COG4292",29,30,0,0,0,9
"COG4294",2,1,1,0,0,0
"COG4295",46,54,59,18,259,26
"COG4296",10,44,5,13,20,69
"COG4299",26,303,284,133,40,489
"COG4300",15,0,1,0,4,0
"COG4302",0,11,24,37,9,17
"COG4303",2,28,27,86,10,18
"COG4310",0,90,0,0,0,8
"COG4314",0,6,0,0,49,6
"COG4316",0,0,1,0,3,0
"COG4320",265,0,0,14,0,2
"COG4325",1,0,1,0,0,0
"COG4330",12,2,0,1,73,0
"COG4332",0,72,63,0,1,29
"COG4333",0,35,53,3,0,13
"COG4335",0,18,49,0,1,42
"COG4336",10,30,8,7,0,5
"COG4354",0,431,1019,0,20,120
"COG4357",9,2,5,0,0,2
"COG4359",0,12,1,0,0,0
"COG4372",141,4,6,64,33,4
"COG4377",12,47,199,5,189,74
"COG4379",0,0,0,0,105,21
"COG4381",0,0,0,0,28,0
"COG4383",0,1,234,1,2,51
"COG4384",0,0,0,0,60,8
"COG4385",0,47,4,50,10,56
"COG4386",0,5,2,1,177,28
"COG4387",0,0,1,1,0,0
"COG4388",0,2,1,0,0,8
"COG4389",0,0,0,0,4,0
"COG4390",0,0,0,0,1,0
"COG4392",2,0,1,2,92,0
"COG4393",220,1,11,56,22,2
"COG4394",0,8,4,0,62,13
"COG4395",0,26,1,0,89,19
"COG4396",0,4,0,0,0,0
"COG4397",0,1,6,2,1,7
"COG4399",0,0,4,0,7,1
"COG4401",13,6,0,22,0,0
"COG4403",25,83,55,339,0,25
"COG4405",6,1,15,3,0,9
"COG4408",0,0,3,0,1,0
