"","NOM008","DOM010","DOF011","DLM012","DLM018","DOM003"
"COG3142",245,228,293,125,128,172
"COG3143",5,0,0,12,0,46
"COG3144",6,12,16,16,68,46
"COG3145",2,0,0,16,0,39
"COG3147",1,0,0,8,0,19
"COG3148",0,0,2,12,0,22
"COG3149",1,0,0,4,0,23
"COG3150",55,29,1,40,129,105
"COG3151",6,2,0,15,0,43
"COG3152",35,24,46,212,118,350
"COG3153",101,99,82,56,34,68
"COG3154",3,0,0,10,0,40
"COG3155",1,0,0,8,2,16
"COG3156",9,0,1,8,0,126
"COG3157",16,0,4,79,2,155
"COG3158",16,7,335,1528,310,567
"COG3159",7,0,2,6,0,20
"COG3160",6,2,0,14,0,52
"COG3161",5,1,1,7,0,74
"COG3162",4,0,0,10,0,34
"COG3164",23,28,2,79,11,235
"COG3165",4,0,0,25,0,61
"COG3166",10,10,0,15,0,35
"COG3169",140,109,46,15,70,8
"COG3171",7,0,0,23,0,47
"COG3172",3,3,0,82,1,66
"COG3173",1,16,0,31,2,0
"COG3174",327,209,100,20,23,0
"COG3176",766,477,897,54,402,652
"COG3177",1006,890,951,1319,867,901
"COG3178",327,339,521,31,251,358
"COG3179",0,0,0,2,0,0
"COG3180",20,15,3,12,10,25
"COG3181",118,124,71,15,66,82
"COG3182",163,165,60,37,206,6
"COG3183",4,30,212,33,0,106
"COG3185",0,0,0,0,0,0
"COG3187",170,143,90,21,139,35
"COG3188",98,11,5,390,2,1231
"COG3189",86,51,36,43,36,55
"COG3190",0,0,0,5,0,16
"COG3191",32,83,42,127,109,60
"COG3192",16,35,5,30,26,52
"COG3193",10,50,14,70,10,61
"COG3194",1,0,0,2,0,17
"COG3195",0,0,0,0,0,0
"COG3196",27,34,9,2,33,2
"COG3199",9,0,0,1,2,1
"COG3201",241,176,89,218,98,158
"COG3203",140,92,18,129,26,331
"COG3204",1,0,0,19,0,44
"COG3206",730,583,873,90,256,799
"COG3208",10,7,23,16,8,1
"COG3209",872,834,1144,497,275,3484
"COG3210",54,93,44,58,23,79
"COG3211",0,0,0,0,0,0
"COG3212",7,53,79,103,18,31
"COG3213",0,0,4,0,0,0
"COG3214",7,2,0,23,0,81
"COG3216",0,0,0,0,0,0
"COG3217",7,1,1,32,0,72
"COG3218",0,0,0,0,0,0
"COG3219",0,0,2,1,0,0
"COG3220",0,0,1,0,0,0
"COG3221",27,36,11,130,50,55
"COG3222",10,4,2,7,4,6
"COG3223",7,0,1,14,0,43
"COG3224",0,0,0,0,0,0
"COG3225",139,197,79,180,193,52
"COG3226",2,0,1,14,0,39
"COG3227",0,0,0,1,7,0
"COG3228",2,0,0,7,0,37
"COG3231",12,18,0,32,0,2
"COG3232",1,0,0,12,0,45
"COG3234",3,1,0,11,0,58
"COG3236",15,42,2,28,114,58
"COG3237",1,0,0,4,0,17
"COG3238",12,22,21,169,73,48
"COG3239",0,0,0,1,0,0
"COG3242",1,0,0,11,0,17
"COG3246",50,74,76,12,22,9
"COG3247",6,5,0,162,20,81
"COG3248",2,0,0,16,0,64
"COG3250",12824,9941,10317,3773,6224,4669
"COG3251",1,0,0,4,0,13
"COG3252",8,2,0,0,0,0
"COG3253",0,0,0,5,0,1
"COG3254",63,56,139,45,50,56
"COG3256",1,0,4,12,0,0
"COG3257",10,13,2,8,1,34
"COG3259",0,0,0,1,0,0
"COG3260",21,26,6,29,4,65
"COG3261",22,43,7,16,7,111
"COG3262",6,11,3,34,3,168
"COG3263",309,466,260,70,181,107
"COG3264",60,20,8,88,9,349
"COG3265",3,1,1,160,27,72
"COG3266",6,1,0,19,0,42
"COG3267",15,30,9,129,1,9
"COG3268",2,7,0,0,1,0
"COG3270",22,61,26,75,83,105
"COG3271",7,1,0,0,2,0
"COG3272",3,1,2,4,0,118
"COG3274",505,383,612,123,165,147
"COG3275",1031,972,898,191,1073,891
"COG3276",21,84,25,50,41,76
"COG3279",1644,1491,916,1138,2016,961
"COG3283",6,7,99,20,5,125
"COG3284",25,35,166,25,48,103
"COG3287",13,15,15,1,92,12
"COG3288",4,2,2,433,35,146
"COG3290",83,69,16,89,19,254
"COG3291",70,149,45,2,47,55
"COG3292",10382,8277,8352,1023,5963,4611
"COG3293",110,487,29,94,206,5
"COG3294",0,9,6,39,8,0
"COG3296",0,2,0,0,2,0
"COG3297",3,3,1,20,0,66
"COG3299",91,94,5,74,117,67
"COG3301",31,18,4,30,1,73
"COG3302",8,1,0,36,2,147
"COG3303",213,214,11,69,94,133
"COG3304",87,65,95,207,36,51
"COG3306",94,14,11,20,7,0
"COG3307",18,137,104,46,72,196
"COG3309",1,1,1,0,0,0
"COG3311",8,1,0,19,0,40
"COG3312",2,0,1,18,0,48
"COG3313",2,0,0,6,0,26
"COG3314",52,85,73,90,131,77
"COG3315",85,77,65,31,113,45
"COG3316",23,10,4,172,6,23
"COG3317",9,10,2,23,6,61
"COG3318",1,3,5,24,1,18
"COG3319",17,3,2,192,0,89
"COG3320",4,12,28,218,97,2
"COG3321",13,57,0,139,4,0
"COG3323",172,162,144,29,108,76
"COG3324",22,59,8,10,1,0
"COG3325",368,278,94,29,21,1
"COG3326",39,32,65,29,40,115
"COG3327",4,0,0,20,0,55
"COG3328",763,672,790,1567,1711,1750
"COG3330",0,0,0,0,0,0
"COG3331",35,39,17,80,61,42
"COG3333",228,143,99,16,132,134
"COG3335",52,81,62,448,48,18
"COG3338",0,0,1,3,0,0
"COG3339",5,3,45,3,18,16
"COG3340",61,145,163,388,249,294
"COG3341",207,184,176,123,220,161
"COG3343",0,0,0,52,1,2
"COG3344",3242,3678,2917,793,3665,2405
"COG3345",1015,1117,1426,2857,1039,869
"COG3347",6,4,2,5,9,0
"COG3350",0,1,2,1,0,0
"COG3359",13,28,29,26,84,30
"COG3366",3,7,1,0,2,0
"COG3369",0,23,0,1,3,0
"COG3376",0,0,0,1,0,0
"COG3378",450,123,270,96,284,220
"COG3379",3,1,0,1,0,0
"COG3381",10,8,3,40,1,125
"COG3382",141,119,268,20,126,185
"COG3383",84,69,149,97,36,98
"COG3384",5,1,1,36,47,138
"COG3385",494,1246,3692,291,2199,2240
"COG3386",89,48,46,22,38,16
"COG3387",184,161,45,15,28,3
"COG3391",341,171,23,55,219,207
"COG3392",6,55,14,13,159,4
"COG3393",4,13,5,20,13,0
"COG3394",67,78,23,37,69,75
"COG3395",111,41,151,54,130,251
"COG3396",4,2,0,20,0,68
"COG3397",0,0,0,7,2,0
"COG3401",7,5,2,7,53,0
"COG3402",33,21,3,8,54,0
"COG3404",310,255,88,48,207,25
"COG3405",59,80,233,418,87,362
"COG3407",0,0,0,60,1,2
"COG3408",668,639,717,98,604,531
"COG3409",133,124,52,35,236,155
"COG3410",4,18,12,87,127,8
"COG3411",28,44,6,7,12,4
"COG3412",17,24,16,47,11,98
"COG3414",11,20,111,37,38,121
"COG3415",1,2,2,9,0,0
"COG3416",0,0,0,1,0,0
"COG3417",2,2,0,9,1,38
"COG3418",0,0,0,2,0,19
"COG3420",17,2,0,0,4,0
"COG3421",4,7,0,0,2,19
"COG3422",1,0,1,11,3,35
"COG3423",5,0,0,10,0,21
"COG3425",0,0,0,60,2,3
"COG3426",294,272,131,56,275,11
"COG3428",28,23,0,0,7,0
"COG3429",0,0,0,310,37,42
"COG3433",18,0,0,82,0,60
"COG3434",2,8,0,3,4,23
"COG3436",2169,2959,992,678,794,1853
"COG3437",671,502,933,58,499,562
"COG3439",57,28,2,22,7,1
"COG3440",6,0,3,359,14,23
"COG3442",7,28,9,399,98,66
"COG3443",26,5,9,19,15,40
"COG3444",116,94,190,292,176,518
"COG3445",2,0,1,11,0,45
"COG3447",9,0,0,28,0,66
"COG3448",0,1,52,0,2,30
"COG3449",396,175,42,72,49,77
"COG3450",0,0,0,1,0,0
"COG3451",3432,3765,1860,839,2200,1976
"COG3452",6,18,19,39,97,55
"COG3454",16,11,2,11,5,59
"COG3455",7,0,1,18,0,0
"COG3456",2,0,0,13,0,0
"COG3457",9,13,3,43,11,55
"COG3458",385,346,385,67,257,179
"COG3459",260,287,507,146,345,614
"COG3460",0,0,1,11,0,17
"COG3463",11,38,19,2,112,0
"COG3464",1817,906,1310,564,1397,619
"COG3467",267,252,154,302,297,106
"COG3468",411,652,57,352,33,663
"COG3469",8,2,0,0,0,0
"COG3470",0,0,0,214,26,36
"COG3471",0,4,1,0,0,0
"COG3472",24,12,200,23,42,4
"COG3473",1,7,0,0,1,0
"COG3475",267,292,532,146,705,469
"COG3476",39,39,59,28,35,2
"COG3477",4,0,0,6,0,37
"COG3478",0,14,3,0,1,0
"COG3479",0,0,0,1,7,1
"COG3480",0,0,0,303,30,78
"COG3481",110,179,185,145,259,153
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,9,0,22,0,0
"COG3487",194,137,10,9,61,0
"COG3488",158,143,409,7,223,356
"COG3491",0,0,1,5,0,0
"COG3493",62,70,3,10,15,17
"COG3494",17,64,72,6,36,49
"COG3496",0,0,0,0,0,0
"COG3497",74,63,6,49,12,120
"COG3498",24,3,0,27,15,102
"COG3499",0,0,0,11,0,67
"COG3500",57,33,5,43,12,95
"COG3501",386,15,169,88,70,136
"COG3503",23,36,17,2,50,8
"COG3504",14,11,96,73,3,1
"COG3505",2718,2750,1980,763,1503,1518
"COG3506",147,44,52,11,191,17
"COG3507",2693,2567,2324,4022,2228,1858
"COG3509",2,89,18,3,10,122
"COG3512",42,29,6,20,83,11
"COG3513",255,212,60,177,456,72
"COG3514",1,0,0,3,0,19
"COG3515",9,0,1,52,1,27
"COG3516",1,0,0,6,0,15
"COG3517",5,0,2,48,1,46
"COG3518",0,0,0,3,0,4
"COG3519",9,1,3,34,1,48
"COG3520",6,0,1,20,0,0
"COG3521",0,0,1,15,0,0
"COG3522",8,0,1,15,0,0
"COG3523",11,0,6,27,0,53
"COG3524",2,3,0,32,1,2
"COG3525",3741,2746,4306,819,1628,1329
"COG3526",0,0,0,0,0,0
"COG3527",1,1,0,0,9,1
"COG3528",0,0,0,0,2,0
"COG3529",3,0,0,6,0,17
"COG3530",2,0,0,8,0,17
"COG3533",2219,1622,1599,1947,1294,1443
"COG3534",906,1033,2207,1734,908,1901
"COG3535",5,5,1,388,9,11
"COG3536",1,6,0,0,1,0
"COG3537",4201,4166,3419,617,2653,1317
"COG3538",535,665,592,490,192,230
"COG3539",40,8,6,221,2,535
"COG3541",15,35,6,5,19,101
"COG3542",1,6,0,81,15,5
"COG3543",33,17,20,9,32,7
"COG3544",14,5,47,3,6,20
"COG3545",0,0,0,0,6,0
"COG3546",166,171,41,65,83,22
"COG3547",1340,1055,3158,974,1415,1349
"COG3548",1,0,0,38,13,0
"COG3549",1,1,1,14,1,1
"COG3550",620,1001,1546,143,288,1239
"COG3552",0,0,0,0,2,0
"COG3555",0,0,0,2,0,0
"COG3557",0,0,2,12,1,0
"COG3558",0,0,0,0,0,0
"COG3560",197,113,96,51,39,25
"COG3561",52,15,14,40,34,15
"COG3562",4,2,0,16,1,0
"COG3563",2,3,0,22,2,1
"COG3566",2,7,0,0,10,0
"COG3567",4,2,0,1,9,0
"COG3568",867,726,282,98,247,54
"COG3570",11,1,0,13,0,2
"COG3572",1,30,2,470,50,73
"COG3575",1,0,0,0,0,4
"COG3576",0,0,0,133,17,35
"COG3579",744,575,572,1287,561,471
"COG3580",253,669,437,1066,1002,972
"COG3581",199,602,381,1091,939,824
"COG3583",89,76,126,52,160,68
"COG3584",128,91,178,72,164,60
"COG3585",2,1,4,7,1,1
"COG3586",22,33,84,50,9,160
"COG3587",555,183,1422,81,381,401
"COG3588",8,4,1,3,0,0
"COG3589",24,24,82,141,44,63
"COG3590",646,597,942,899,618,1302
"COG3591",51,1,11,15,12,65
"COG3592",2,1,0,14,0,27
"COG3593",90,193,18,100,213,159
"COG3594",310,456,292,78,108,199
"COG3595",0,46,0,17,0,0
"COG3596",78,2,1,45,5,97
"COG3597",25,0,0,0,1,19
"COG3598",14,21,5,169,6,3
"COG3599",37,15,14,65,89,37
"COG3600",405,130,162,7,77,64
"COG3601",61,71,79,331,156,127
"COG3602",10,2,0,0,1,0
"COG3603",11,13,5,0,36,1
"COG3604",286,349,51,112,163,333
"COG3605",8,3,0,32,0,74
"COG3608",66,103,35,43,95,11
"COG3609",0,3,1,13,1,0
"COG3610",88,150,69,94,98,93
"COG3611",0,4,3,95,13,45
"COG3613",24,7,3,178,24,8
"COG3615",3,0,2,11,2,27
"COG3616",39,56,6,7,14,4
"COG3617",253,400,504,26,122,322
"COG3618",10,1,1,0,3,0
"COG3619",97,154,48,350,205,70
"COG3621",0,0,16,0,1,0
"COG3622",33,13,1,30,9,83
"COG3623",7,16,3,67,1,93
"COG3624",0,1,0,7,0,20
"COG3625",10,14,1,11,0,25
"COG3626",18,21,3,15,1,39
"COG3627",18,13,1,20,2,35
"COG3628",2,2,1,16,3,39
"COG3629",8,8,2,0,16,1
"COG3630",0,0,0,0,0,0
"COG3633",117,118,212,318,150,242
"COG3634",491,313,132,68,202,106
"COG3635",365,332,359,74,292,218
"COG3636",7,0,0,29,10,40
"COG3637",10,3,2,66,1,68
"COG3638",17,19,7,56,19,54
"COG3639",29,43,11,114,28,47
"COG3640",15,17,45,91,87,7
"COG3641",35,124,74,33,115,53
"COG3643",248,155,52,11,26,4
"COG3645",580,402,322,133,161,293
"COG3646",790,12,95,17,18,46
"COG3647",0,0,0,4,2,10
"COG3649",77,35,31,22,55,98
"COG3650",0,4,0,0,0,19
"COG3653",38,138,30,3,34,8
"COG3654",5,44,35,56,117,18
"COG3655",87,97,64,126,127,43
"COG3657",8,0,0,14,8,1
"COG3659",0,0,0,2,0,0
"COG3660",0,0,0,0,0,0
"COG3661",210,185,453,8,170,328
"COG3662",0,0,0,0,0,0
"COG3663",172,156,279,57,282,211
"COG3664",11,31,16,98,24,5
"COG3665",2,6,0,0,1,0
"COG3666",1868,1185,2812,465,2676,976
"COG3667",0,1,0,0,0,0
"COG3668",1,6,1,7,1,0
"COG3669",2300,1571,2156,572,1094,793
"COG3671",1,4,1,0,0,0
"COG3672",1,1,0,0,1,0
"COG3675",0,3,136,0,13,54
"COG3676",129,30,142,22,9,1
"COG3677",21,99,37,69,101,102
"COG3678",5,2,0,27,0,91
"COG3679",1,0,0,36,2,0
"COG3680",0,22,0,0,71,0
"COG3681",594,587,609,205,453,493
"COG3682",55,79,46,118,119,31
"COG3683",0,2,2,1,0,0
"COG3684",4,0,1,21,1,53
"COG3685",5,3,0,21,0,67
"COG3688",111,181,144,131,330,178
"COG3689",25,35,15,88,25,12
"COG3691",4,1,0,11,0,53
"COG3692",1,0,0,7,0,35
"COG3693",160,152,296,8,227,275
"COG3694",8,29,3,39,32,27
"COG3695",157,106,60,102,46,34
"COG3696",1153,1058,897,157,764,528
"COG3697",12,74,17,30,13,38
"COG3698",5,1,1,19,0,82
"COG3700",1,0,1,20,0,89
"COG3701",0,15,25,0,2,23
"COG3703",7,0,0,6,0,34
"COG3704",11,0,0,0,0,0
"COG3705",67,110,84,97,199,121
"COG3706",2387,1951,724,327,1738,2152
"COG3707",51,48,64,208,88,97
"COG3708",24,21,10,19,13,8
"COG3709",1,1,0,12,0,30
"COG3710",19,3,0,144,0,219
"COG3711",234,193,727,971,381,839
"COG3712",3139,2642,2022,484,1316,755
"COG3713",10,32,5,13,0,88
"COG3714",11,2,0,17,0,52
"COG3715",116,177,225,346,230,581
"COG3716",148,146,237,427,239,598
"COG3717",374,338,269,83,240,210
"COG3718",28,25,117,1,28,115
"COG3719",3,1,3,21,0,81
"COG3720",0,1,0,16,0,0
"COG3721",2,12,1,12,3,0
"COG3722",7,1,0,37,0,110
"COG3723",233,47,16,19,68,2
"COG3724",3,1,1,17,0,46
"COG3725",3,2,0,15,0,60
"COG3726",0,0,0,9,0,21
"COG3727",208,92,153,217,149,146
"COG3728",25,25,55,32,86,23
"COG3729",2,0,0,7,0,22
"COG3730",4,0,146,22,26,113
"COG3731",0,4,91,11,12,71
"COG3732",3,7,155,19,37,142
"COG3733",5,2,1,20,0,105
"COG3734",20,7,1,53,3,102
"COG3735",100,106,10,31,152,63
"COG3736",9,0,0,44,0,0
"COG3738",17,7,10,25,13,41
"COG3740",822,12,245,14,33,18
"COG3741",0,0,0,1,15,0
"COG3744",9,9,0,2,4,0
"COG3745",5,0,0,0,1,0
"COG3746",149,126,143,22,79,5
"COG3747",12,10,5,24,3,4
"COG3753",1,2,1,9,0,58
"COG3754",245,180,253,33,182,122
"COG3755",6,0,0,3,0,34
"COG3756",0,0,0,0,0,0
"COG3757",197,212,601,363,721,665
"COG3758",1,3,0,13,11,41
"COG3759",0,0,0,3,14,0
"COG3760",44,57,59,71,97,35
"COG3762",1,1,0,1,0,0
"COG3763",0,0,0,3,3,5
"COG3764",82,75,45,1603,427,386
"COG3765",3,0,0,51,0,145
"COG3766",1,0,0,13,0,35
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,10,0,65
"COG3769",0,0,0,7,0,23
"COG3770",4,0,1,3,0,34
"COG3771",1,0,1,8,0,9
"COG3772",15,21,1,36,2,91
"COG3773",49,127,60,96,237,63
"COG3774",296,211,387,109,270,148
"COG3775",364,304,392,117,256,354
"COG3776",0,0,0,5,0,15
"COG3778",0,3,0,0,0,0
"COG3779",0,0,0,2,0,38
"COG3781",3,0,0,14,0,52
"COG3783",1,0,0,5,0,29
"COG3784",2,0,1,8,0,30
"COG3785",3,1,0,4,0,28
"COG3786",0,9,2,0,4,1
"COG3787",4,11,0,14,3,37
"COG3788",3,0,0,12,0,50
"COG3789",0,0,0,8,0,42
"COG3790",2,0,3,9,0,20
"COG3791",0,0,0,1,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",2,2,3,12,2,1
"COG3799",2,61,3,12,3,0
"COG3804",10,28,9,219,43,4
"COG3808",349,468,419,109,412,266
"COG3811",0,0,0,2,0,0
"COG3815",3,11,2,6,1,0
"COG3817",5,37,9,25,21,49
"COG3819",4,49,9,12,12,16
"COG3822",60,39,82,33,17,2
"COG3823",1,38,1,0,3,0
"COG3824",0,0,0,45,3,3
"COG3825",13,5,0,0,3,0
"COG3828",0,0,0,0,0,0
"COG3829",277,496,348,121,221,311
"COG3830",328,361,261,168,265,141
"COG3831",32,37,6,114,8,177
"COG3832",0,0,0,0,0,0
"COG3833",34,125,56,404,146,114
"COG3835",55,54,18,56,61,88
"COG3836",25,56,3,23,36,100
"COG3837",1,0,0,2,0,0
"COG3839",267,463,174,866,431,336
"COG3840",2,0,1,10,0,31
"COG3842",652,685,645,447,513,665
"COG3843",461,657,322,471,663,320
"COG3845",288,249,100,274,241,59
"COG3846",0,9,65,0,4,16
"COG3848",107,103,66,82,140,55
"COG3850",21,10,2,63,10,192
"COG3851",4,1,16,19,4,52
"COG3852",38,10,7,20,2,71
"COG3853",81,57,125,336,154,80
"COG3854",80,119,44,73,164,50
"COG3855",750,747,783,150,636,594
"COG3856",3,4,41,135,24,43
"COG3857",195,342,393,438,631,306
"COG3858",55,201,106,261,319,80
"COG3859",76,86,43,84,100,22
"COG3860",1,5,1,7,0,0
"COG3862",46,70,18,33,54,35
"COG3863",0,0,2,0,0,1
"COG3864",1,15,4,22,40,6
"COG3866",46,84,14,2,725,340
"COG3867",155,318,440,38,272,337
"COG3868",2,1,3,0,5,0
"COG3869",30,56,90,13,90,47
"COG3870",21,17,1,28,25,21
"COG3871",274,100,100,19,15,3
"COG3872",125,210,147,88,206,88
"COG3874",29,18,8,5,47,8
"COG3875",108,201,175,32,147,86
"COG3876",407,304,99,21,121,9
"COG3877",10,6,24,2,0,0
"COG3878",7,90,3,2,5,4
"COG3879",6,17,50,706,98,195
"COG3880",15,37,45,8,50,21
"COG3881",0,1,2,0,5,8
"COG3882",180,50,8,7,29,3
"COG3883",13,30,4,45,58,41
"COG3884",285,289,395,144,309,204
"COG3885",13,4,2,0,14,0
"COG3886",75,323,366,1061,462,460
"COG3887",141,307,385,378,505,322
"COG3892",1,0,1,2,0,0
"COG3893",21,59,2,5,15,1
"COG3894",12,51,43,161,99,47
"COG3895",2,0,1,14,0,16
"COG3896",1,0,0,0,0,0
"COG3899",9,13,1,0,28,1
"COG3901",14,8,1,0,4,1
"COG3903",0,0,1,0,0,0
"COG3906",0,0,3,21,9,9
"COG3907",0,0,0,0,3,0
"COG3910",74,74,47,50,79,38
"COG3911",0,3,0,0,3,0
"COG3915",0,0,0,1,0,0
"COG3919",28,29,7,101,80,70
"COG3920",4,31,99,572,88,132
"COG3921",0,0,0,2,0,0
"COG3923",1,2,0,7,0,35
"COG3924",3,0,0,1,0,28
"COG3925",8,1,2,21,0,53
"COG3926",12,16,7,6,12,1
"COG3933",30,84,618,121,170,550
"COG3934",28,0,0,47,16,4
"COG3935",53,123,71,154,173,92
"COG3936",15,4,5,0,36,28
"COG3937",3,6,7,82,14,5
"COG3938",6,4,1,6,24,3
"COG3940",411,295,29,861,246,164
"COG3941",38,17,0,0,8,0
"COG3942",1,2,0,778,137,139
"COG3943",681,555,964,152,608,777
"COG3944",61,131,61,662,299,138
"COG3945",0,3,33,3,15,19
"COG3947",31,29,3,8,15,8
"COG3948",23,19,1,37,24,72
"COG3949",33,36,17,1,40,19
"COG3950",282,185,282,101,337,43
"COG3951",7,7,6,29,4,58
"COG3952",24,21,22,8,0,0
"COG3953",0,0,0,0,0,103
"COG3954",6,1,0,19,0,80
"COG3955",17,30,4,16,21,0
"COG3956",165,153,300,16,248,191
"COG3957",21,60,26,836,259,109
"COG3958",307,382,199,214,410,178
"COG3959",375,334,228,207,376,146
"COG3960",5,3,0,17,0,36
"COG3961",0,0,0,1,0,0
"COG3962",20,29,135,7,27,83
"COG3963",0,0,0,0,0,1
"COG3964",57,53,6,4,46,5
"COG3965",3,13,5,54,17,44
"COG3966",0,5,0,92,6,5
"COG3967",5,0,0,0,0,0
"COG3968",846,892,849,358,1052,1109
"COG3969",570,406,260,96,122,89
"COG3971",3,1,1,27,0,181
"COG3972",2,59,4,11,31,28
"COG3973",196,135,60,1016,186,226
"COG3975",1,3,0,0,8,0
"COG3976",39,70,16,26,36,19
"COG3977",15,2,0,34,1,133
"COG3978",2,1,0,3,0,19
"COG3979",3,42,1,0,30,0
"COG3980",109,142,8,16,11,18
"COG3981",48,31,25,40,41,63
"COG4001",357,358,691,196,692,272
"COG4012",0,4,0,0,0,0
"COG4021",0,0,3,0,2,13
"COG4032",119,35,6,12,5,1
"COG4034",18,0,0,0,0,0
"COG4043",1,2,0,0,5,0
"COG4085",0,11,0,0,0,0
"COG4086",3,44,29,102,32,33
"COG4087",7,0,0,7,2,8
"COG4091",7,8,132,3,0,59
"COG4095",0,2,0,0,0,0
"COG4096",497,670,819,279,799,970
"COG4097",0,1,0,16,0,7
"COG4098",0,4,5,70,9,12
"COG4099",132,91,56,31,128,49
"COG4100",91,151,166,163,237,135
"COG4104",17,6,1,1,1,0
"COG4105",9,9,5,16,2,82
"COG4106",8,2,0,73,17,25
"COG4107",9,11,1,10,1,29
"COG4108",491,549,732,279,672,644
"COG4109",0,0,0,14,2,0
"COG4110",1,1,0,0,0,148
"COG4112",0,0,0,0,1,0
"COG4114",4,0,1,11,0,39
"COG4115",440,189,84,185,86,59
"COG4116",0,1,1,30,24,16
"COG4117",4,1,0,15,0,52
"COG4120",171,281,104,223,228,106
"COG4121",180,128,54,42,100,139
"COG4122",302,336,414,371,259,240
"COG4123",229,322,347,183,336,256
"COG4124",83,66,198,7,262,345
"COG4125",0,1,1,5,0,0
"COG4126",4,5,2,2,5,4
"COG4127",0,1,1,2,20,6
"COG4128",0,0,0,0,0,0
"COG4129",11,24,24,26,19,44
"COG4130",0,0,1,0,0,0
"COG4132",1,34,0,198,25,8
"COG4133",9,5,3,14,4,41
"COG4134",3,13,3,18,3,62
"COG4135",4,1,0,20,0,76
"COG4136",0,0,0,7,1,17
"COG4137",11,11,3,31,1,82
"COG4138",5,0,0,16,0,57
"COG4139",2,1,0,8,0,36
"COG4143",4,22,1,13,0,28
"COG4145",44,114,97,35,46,120
"COG4146",420,488,507,87,329,396
"COG4147",6,0,1,28,0,88
"COG4148",19,14,1,31,4,78
"COG4149",51,62,74,37,57,108
"COG4150",2,0,0,6,0,29
"COG4152",44,119,29,52,227,5
"COG4154",38,34,46,47,22,31
"COG4158",18,13,6,35,11,32
"COG4160",5,0,1,33,1,100
"COG4161",8,0,2,18,0,63
"COG4166",615,231,309,2316,532,762
"COG4167",4,0,5,14,0,61
"COG4168",3,0,2,15,0,54
"COG4170",6,0,2,7,0,54
"COG4171",3,0,1,13,1,24
"COG4172",30,56,5,276,24,108
"COG4174",5,1,2,16,1,60
"COG4175",162,131,146,42,17,71
"COG4176",144,108,72,52,18,30
"COG4177",231,203,113,523,205,257
"COG4178",25,20,151,24,21,125
"COG4181",3,1,1,206,43,104
"COG4185",201,79,234,19,47,102
"COG4186",126,77,66,265,64,17
"COG4187",22,6,0,0,34,2
"COG4188",1,4,0,0,1,0
"COG4189",8,6,7,17,25,26
"COG4191",71,62,17,2,6,8
"COG4192",0,0,0,1,0,0
"COG4193",4,43,27,7,67,59
"COG4194",0,0,3,8,14,4
"COG4197",3,0,0,0,0,0
"COG4198",303,414,400,85,398,257
"COG4199",1,0,0,7,0,9
"COG4200",5,16,6,17,21,0
"COG4206",2421,1926,2254,191,2061,1718
"COG4208",10,23,11,41,72,46
"COG4209",261,299,192,135,418,172
"COG4211",110,149,50,43,121,102
"COG4213",48,37,89,301,60,109
"COG4214",20,13,80,288,32,105
"COG4215",4,0,0,23,0,87
"COG4219",74,134,92,208,187,123
"COG4220",1,0,0,12,0,43
"COG4221",250,199,334,123,172,215
"COG4222",3,68,176,4,113,169
"COG4224",24,28,25,47,47,16
"COG4225",1854,1243,652,285,900,58
"COG4226",21,7,11,43,13,5
"COG4227",177,230,136,14,99,3033
"COG4228",0,0,0,0,5,0
"COG4229",0,0,0,0,0,0
"COG4230",7,0,6,22,0,160
"COG4231",535,482,176,76,449,22
"COG4232",377,290,492,71,345,349
"COG4233",7,11,0,1,6,0
"COG4235",23,25,9,44,5,122
"COG4237",14,17,2,11,1,38
"COG4238",2,0,0,5,0,35
"COG4239",6,1,0,8,1,32
"COG4241",10,17,35,0,42,20
"COG4242",0,0,3,0,3,0
"COG4243",0,0,0,251,20,43
"COG4245",2,0,6,17,3,443
"COG4248",4,1,6,28,4,101
"COG4249",39,9,19,3,75,19
"COG4251",1,0,0,0,0,0
"COG4252",3,1,0,0,2,0
"COG4253",0,0,0,3,1,0
"COG4256",2,0,1,10,0,8
"COG4258",0,7,5,0,5,0
"COG4260",37,76,122,241,324,265
"COG4261",64,34,44,9,5,1
"COG4262",7,3,0,0,0,0
"COG4263",13,0,0,0,2,0
"COG4264",0,0,1,44,0,0
"COG4267",30,24,21,156,41,62
"COG4268",61,50,295,94,43,236
"COG4269",2,1,0,30,0,84
"COG4271",4,3,1,7,12,3
"COG4277",339,301,148,106,376,57
"COG4279",5,9,0,2,8,6
"COG4282",3,0,0,0,2,0
"COG4283",9,18,9,23,92,9
"COG4284",12,42,29,475,142,91
"COG4286",30,42,31,1,41,38
"COG4288",1,1,0,13,1,0
"COG4289",702,435,157,52,194,31
"COG4290",0,0,0,0,2,0
"COG4292",0,4,0,20,1,0
"COG4294",0,1,4,0,1,0
"COG4295",10,27,10,6,77,17
"COG4296",68,43,24,5,5,10
"COG4299",631,350,460,50,163,132
"COG4300",3,1,0,2,1,0
"COG4302",10,14,3,21,8,57
"COG4303",34,12,4,25,9,72
"COG4310",0,41,0,19,0,0
"COG4314",7,3,0,0,2,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,1,0,0
"COG4320",0,1,0,180,25,10
"COG4325",5,1,0,2,0,1
