"","DLF001","NOM029","NOM026","NLM026","DLM011","NOM007"
"COG3149",2,8,17,0,11,0
"COG3150",7,29,54,2,42,32
"COG3151",3,26,22,0,12,2
"COG3152",108,167,120,71,49,14
"COG3153",111,58,117,77,134,36
"COG3154",2,18,38,0,5,2
"COG3155",0,9,22,5,4,1
"COG3156",3,40,29,0,12,1
"COG3157",10,44,61,1,66,2
"COG3158",9,51,85,19,39,264
"COG3159",3,10,30,0,6,7
"COG3160",4,18,53,2,24,0
"COG3161",1,24,21,2,19,1
"COG3162",2,7,22,0,4,0
"COG3164",14,101,125,8,52,18
"COG3165",2,27,38,1,18,1
"COG3166",4,17,1,1,20,4
"COG3169",163,108,48,54,156,154
"COG3171",1,20,57,0,11,5
"COG3172",3,18,76,4,15,3
"COG3173",16,1,8,33,11,18
"COG3174",377,108,47,42,287,68
"COG3176",574,578,319,275,710,528
"COG3177",1278,535,427,916,782,807
"COG3178",276,216,52,175,327,271
"COG3179",0,0,46,0,31,0
"COG3180",18,19,13,15,28,13
"COG3181",41,92,113,69,109,36
"COG3182",155,274,114,94,222,67
"COG3183",40,6,2,28,25,55
"COG3185",0,1,27,0,0,0
"COG3187",240,192,123,62,188,85
"COG3188",100,420,737,3,312,19
"COG3189",138,73,57,52,118,13
"COG3190",1,5,0,0,1,0
"COG3191",28,45,131,77,53,54
"COG3192",36,19,72,28,13,6
"COG3193",8,42,72,21,17,14
"COG3194",1,7,0,0,10,1
"COG3195",0,1,21,0,0,0
"COG3196",2,26,3,41,12,11
"COG3199",6,1,1,5,1,2
"COG3201",239,86,171,75,215,177
"COG3203",21,188,392,6,112,51
"COG3204",5,17,1,1,16,0
"COG3206",371,236,255,85,491,597
"COG3208",8,3,4,8,9,4
"COG3209",950,568,225,1509,1298,569
"COG3210",55,34,112,131,65,63
"COG3211",0,0,0,0,2,2
"COG3212",16,14,57,39,4,7
"COG3213",0,2,45,0,0,4
"COG3214",9,32,26,0,11,1
"COG3216",0,0,0,0,0,0
"COG3217",3,33,31,0,13,0
"COG3218",0,0,0,0,0,0
"COG3219",0,1,36,0,0,3
"COG3220",0,3,59,1,0,1
"COG3221",25,38,120,49,37,32
"COG3222",5,3,19,2,1,6
"COG3223",4,23,34,1,16,3
"COG3224",0,0,29,0,0,0
"COG3225",527,161,155,546,189,310
"COG3226",1,13,26,0,12,2
"COG3227",0,0,0,3,0,1
"COG3228",2,27,30,0,4,3
"COG3231",3,1,2,16,22,21
"COG3232",1,18,28,0,1,0
"COG3234",3,17,1,0,8,0
"COG3236",20,36,25,50,29,61
"COG3237",1,4,37,0,1,2
"COG3238",24,49,111,36,25,28
"COG3239",0,1,31,0,2,0
"COG3242",2,9,13,0,3,0
"COG3246",28,17,11,25,17,16
"COG3247",10,29,107,14,18,9
"COG3248",3,27,14,0,8,0
"COG3250",13973,10237,4373,6766,10252,5760
"COG3251",0,8,13,0,4,0
"COG3252",1,1,0,2,2,0
"COG3253",0,6,1,0,0,0
"COG3254",156,67,84,57,98,31
"COG3256",0,4,71,0,0,8
"COG3257",5,24,1,0,13,1
"COG3259",0,0,0,9,0,0
"COG3260",8,38,45,15,29,12
"COG3261",12,42,113,28,31,21
"COG3262",10,39,100,4,20,4
"COG3263",411,440,344,144,261,124
"COG3264",24,137,218,19,70,31
"COG3265",2,17,34,3,22,1
"COG3266",3,13,49,0,9,1
"COG3267",25,17,20,0,7,13
"COG3268",0,0,0,0,1,0
"COG3270",13,66,95,142,89,138
"COG3271",0,0,0,1,0,1
"COG3272",9,43,74,0,15,1
"COG3274",629,583,327,209,445,401
"COG3275",1384,1279,456,588,1173,607
"COG3276",37,48,252,44,19,14
"COG3279",1742,2039,2111,1973,1525,2284
"COG3283",10,23,58,0,9,5
"COG3284",51,30,113,14,11,14
"COG3287",0,50,89,32,3,59
"COG3288",3,34,86,4,13,7
"COG3290",37,115,345,153,73,59
"COG3291",51,37,54,175,89,711
"COG3292",18085,9370,2378,3655,9708,2518
"COG3293",158,583,25,163,62,105
"COG3294",6,9,48,22,3,22
"COG3296",10,0,14,0,0,0
"COG3297",1,10,38,0,10,1
"COG3299",42,45,295,61,92,132
"COG3301",4,18,54,2,22,6
"COG3302",8,33,38,0,13,1
"COG3303",304,135,56,91,92,31
"COG3304",138,84,107,36,126,49
"COG3306",0,28,104,3,24,7
"COG3307",66,117,286,46,78,32
"COG3309",49,262,0,0,1,0
"COG3311",4,13,39,0,10,1
"COG3312",0,12,44,0,10,2
"COG3313",0,11,10,0,3,0
"COG3314",70,119,333,265,73,241
"COG3315",45,74,85,169,79,116
"COG3316",4,38,115,3,85,7
"COG3317",3,10,70,1,10,7
"COG3318",4,15,51,0,8,0
"COG3319",2,37,56,0,52,8
"COG3320",22,92,81,139,11,29
"COG3321",1,2,20,116,40,26
"COG3323",245,175,80,76,200,84
"COG3324",122,28,33,7,30,8
"COG3325",109,93,115,227,221,72
"COG3326",72,39,114,96,53,245
"COG3327",2,16,16,0,8,1
"COG3328",555,766,753,689,608,406
"COG3330",0,0,3,10,0,14
"COG3331",13,74,103,88,12,89
"COG3333",69,133,194,122,178,66
"COG3335",145,131,517,296,39,132
"COG3338",0,0,50,0,0,0
"COG3339",12,4,38,22,10,4
"COG3340",238,124,203,239,236,520
"COG3341",195,262,215,143,270,241
"COG3343",0,12,16,0,1,0
"COG3344",3808,1493,1132,2266,3927,3541
"COG3345",1419,1096,776,1035,775,632
"COG3347",2,10,10,10,2,8
"COG3350",0,3,49,0,7,1
"COG3359",25,71,145,126,14,97
"COG3366",3,16,0,1,1,1
"COG3369",21,2,0,13,4,7
"COG3376",0,2,23,0,0,2
"COG3378",204,208,337,454,422,371
"COG3379",3,5,0,0,3,10
"COG3381",6,29,81,2,26,3
"COG3382",155,103,87,76,160,61
"COG3383",46,32,66,165,37,66
"COG3384",7,47,86,0,21,0
"COG3385",238,813,319,2157,2149,7822
"COG3386",61,31,270,34,151,23
"COG3387",169,91,21,129,111,103
"COG3391",714,383,122,168,252,186
"COG3392",18,86,48,50,25,16
"COG3393",8,12,24,18,1,9
"COG3394",24,28,57,23,75,36
"COG3395",92,86,173,54,78,42
"COG3396",4,42,72,0,11,1
"COG3397",0,0,1,7,0,0
"COG3401",0,37,9,118,3,4
"COG3402",8,128,20,34,95,35
"COG3404",200,126,170,104,158,176
"COG3405",5,45,95,94,130,126
"COG3407",0,0,10,0,0,0
"COG3408",617,823,212,642,700,771
"COG3409",83,152,87,306,142,226
"COG3410",7,195,19,33,34,34
"COG3411",18,7,4,17,11,9
"COG3412",18,26,47,4,23,2
"COG3414",21,49,137,16,28,8
"COG3415",0,0,1,0,0,0
"COG3416",0,0,12,0,0,0
"COG3417",2,13,15,2,9,2
"COG3418",0,7,1,0,3,0
"COG3420",0,0,2,1,1,4
"COG3421",1,28,315,73,5,12
"COG3422",3,10,76,0,1,0
"COG3423",5,28,23,0,4,2
"COG3425",0,4,11,5,0,0
"COG3426",255,330,189,337,302,306
"COG3428",0,1,2,86,50,81
"COG3429",0,1,0,2,0,0
"COG3433",2,6,22,1,52,2
"COG3434",4,21,7,106,5,19
"COG3436",4286,2228,895,1887,2594,2911
"COG3437",657,692,413,614,894,467
"COG3439",52,81,15,8,17,5
"COG3440",6,84,47,4,5,27
"COG3442",8,51,37,86,12,110
"COG3443",11,45,28,9,11,8
"COG3444",85,171,390,65,89,54
"COG3445",4,12,53,0,8,2
"COG3447",4,39,1,0,19,0
"COG3448",7,2,28,0,0,0
"COG3449",502,317,131,54,129,49
"COG3450",1,5,15,0,0,0
"COG3451",2150,1541,1010,4304,2649,3602
"COG3452",6,53,139,110,16,87
"COG3454",2,30,27,3,18,5
"COG3455",0,0,31,0,10,6
"COG3456",0,2,35,0,14,2
"COG3457",6,24,4,26,18,7
"COG3458",542,331,115,149,392,97
"COG3459",91,264,374,1492,216,661
"COG3460",5,8,12,0,5,0
"COG3463",5,35,107,32,19,36
"COG3464",1459,496,882,852,4521,1227
"COG3467",204,257,121,185,224,229
"COG3468",208,288,93,66,565,121
"COG3469",0,0,0,1,0,3
"COG3470",0,2,13,5,2,6
"COG3471",0,5,29,0,1,0
"COG3472",8,353,57,37,82,40
"COG3473",4,2,0,1,1,0
"COG3475",549,468,585,272,334,404
"COG3476",79,62,154,48,93,60
"COG3477",2,4,6,0,13,2
"COG3478",3,0,15,7,3,8
"COG3479",0,2,45,0,1,1
"COG3480",0,17,11,12,0,19
"COG3481",70,184,341,261,103,249
"COG3484",0,1,32,0,0,1
"COG3485",0,3,59,0,0,3
"COG3486",1,0,58,1,9,3
"COG3487",232,44,10,56,162,100
"COG3488",169,173,28,180,214,214
"COG3491",0,2,76,0,0,0
"COG3493",12,27,104,12,18,4
"COG3494",28,6,44,4,19,12
"COG3496",0,0,28,0,0,1
"COG3497",48,40,34,17,93,40
"COG3498",11,13,27,12,26,17
"COG3499",2,7,1,0,12,0
"COG3500",34,43,22,14,70,42
"COG3501",105,197,235,222,412,107
"COG3503",11,46,22,123,48,105
"COG3504",9,2,9,2,6,5
"COG3505",3677,1841,826,3190,2647,3189
"COG3506",173,215,64,73,65,36
"COG3507",3193,2384,984,1290,2757,1376
"COG3509",0,1,35,61,7,27
"COG3512",22,50,79,65,108,49
"COG3513",63,223,378,387,575,343
"COG3514",0,1,0,0,6,0
"COG3515",4,11,82,0,37,3
"COG3516",1,3,15,1,15,1
"COG3517",3,6,37,0,29,2
"COG3518",0,1,26,0,4,1
"COG3519",3,5,77,0,17,6
"COG3520",1,6,65,0,8,2
"COG3521",0,3,42,0,13,2
"COG3522",1,10,86,0,21,3
"COG3523",1,15,171,0,22,12
"COG3524",1,4,6,1,11,0
"COG3525",4850,4780,1171,1698,4001,2044
"COG3526",0,0,12,0,0,0
"COG3527",0,1,25,0,5,2
"COG3528",0,0,0,0,0,0
"COG3529",2,5,10,0,3,1
"COG3530",2,7,13,0,3,0
"COG3533",2668,1802,583,953,2144,498
"COG3534",1306,1008,372,672,901,471
"COG3535",5,2,0,20,3,6
"COG3536",0,2,6,1,3,2
"COG3537",6711,5682,1637,2213,4979,2421
"COG3538",852,629,67,286,406,285
"COG3539",47,255,332,3,178,11
"COG3541",34,7,19,23,20,15
"COG3542",1,2,6,54,1,8
"COG3543",2,22,23,58,45,55
"COG3544",15,7,75,2,3,5
"COG3545",0,0,0,3,5,24
"COG3546",58,88,216,181,41,125
"COG3547",1018,640,1166,1182,1235,1650
"COG3548",0,5,4,3,0,0
"COG3549",0,5,7,0,3,2
"COG3550",1702,453,324,277,817,894
"COG3552",0,0,0,52,0,0
"COG3555",0,0,35,0,0,0
"COG3557",2,11,20,8,0,16
"COG3558",0,0,39,0,0,1
"COG3560",201,118,69,37,201,49
"COG3561",3,15,44,7,37,54
"COG3562",3,4,9,1,6,0
"COG3563",2,3,23,0,15,1
"COG3566",17,2,327,0,11,16
"COG3567",9,3,241,24,13,27
"COG3568",1210,532,376,384,737,439
"COG3570",0,0,1,10,15,1
"COG3572",1,26,20,43,10,8
"COG3575",1,1,0,0,0,0
"COG3576",0,6,25,1,2,0
"COG3579",528,614,186,338,691,489
"COG3580",197,401,774,942,353,680
"COG3581",172,366,723,742,223,581
"COG3583",28,74,108,267,70,142
"COG3584",194,68,196,278,126,172
"COG3585",2,8,27,5,3,3
"COG3586",172,128,23,21,13,32
"COG3587",310,139,313,285,653,116
"COG3588",4,0,2,41,1,11
"COG3589",19,9,63,18,21,6
"COG3590",383,504,142,200,423,371
"COG3591",2,18,57,14,69,27
"COG3592",1,5,23,0,7,2
"COG3593",189,448,278,213,81,252
"COG3594",526,343,333,244,314,358
"COG3595",6,1,5,26,0,19
"COG3596",3,23,101,4,17,14
"COG3597",0,0,30,1,1,10
"COG3598",36,14,7,10,36,20
"COG3599",16,41,67,166,42,142
"COG3600",8,24,48,35,11,72
"COG3601",32,100,223,233,72,125
"COG3602",22,0,0,4,6,0
"COG3603",7,2,3,2,5,6
"COG3604",102,203,98,228,166,235
"COG3605",6,21,64,0,9,2
"COG3608",31,61,213,166,38,103
"COG3609",0,0,0,1,1,1
"COG3610",167,162,288,134,92,98
"COG3611",7,10,22,40,2,28
"COG3613",0,2,1,4,0,16
"COG3615",1,13,76,0,4,5
"COG3616",36,7,108,25,32,5
"COG3617",138,269,188,213,220,346
"COG3618",1,5,1,1,4,0
"COG3619",61,129,260,132,69,145
"COG3621",0,0,17,0,1,0
"COG3622",23,43,29,10,40,8
"COG3623",17,49,51,19,31,6
"COG3624",2,7,21,3,0,1
"COG3625",10,16,13,4,12,5
"COG3626",8,23,28,2,14,4
"COG3627",9,21,45,6,17,7
"COG3628",2,12,7,7,15,6
"COG3629",25,3,2,10,5,15
"COG3630",0,0,25,0,0,0
"COG3633",20,76,309,102,169,88
"COG3634",360,297,145,141,343,148
"COG3635",235,265,95,232,331,175
"COG3636",0,0,0,0,2,8
"COG3637",6,36,54,1,27,8
"COG3638",32,23,48,41,18,22
"COG3639",38,37,74,104,23,32
"COG3640",23,61,139,197,15,46
"COG3641",32,65,206,138,98,87
"COG3643",200,50,29,101,166,39
"COG3645",123,106,194,208,312,387
"COG3646",12,21,65,18,283,9
"COG3647",0,2,0,0,1,0
"COG3649",33,69,67,71,71,66
"COG3650",0,2,0,3,0,2
"COG3653",27,8,113,79,17,14
"COG3654",71,61,110,81,49,69
"COG3655",103,128,95,171,138,128
"COG3657",0,0,0,0,1,6
"COG3659",0,2,50,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",592,364,13,95,229,91
"COG3662",0,1,24,0,0,3
"COG3663",200,184,175,170,205,240
"COG3664",39,224,130,122,28,75
"COG3665",0,5,0,4,2,2
"COG3666",3043,1798,1235,1547,2066,731
"COG3667",0,1,57,0,3,0
"COG3668",0,0,19,5,8,0
"COG3669",2474,2456,952,1145,2694,1746
"COG3671",0,2,3,0,1,2
"COG3672",0,3,0,1,0,0
"COG3675",22,0,20,0,0,0
"COG3676",51,48,4,53,250,17
"COG3677",2747,148,187,34,22,79
"COG3678",5,31,122,0,13,4
"COG3679",0,7,17,1,0,0
"COG3680",0,0,23,1,25,2
"COG3681",517,444,552,311,686,510
"COG3682",115,155,180,241,120,169
"COG3683",3,4,77,0,0,2
"COG3684",4,6,0,0,14,0
"COG3685",4,22,79,1,7,0
"COG3688",51,190,329,476,197,350
"COG3689",40,51,75,107,20,52
"COG3691",6,25,77,1,9,8
"COG3692",2,14,0,0,6,0
"COG3693",166,292,25,163,200,102
"COG3694",10,28,12,27,4,40
"COG3695",169,67,57,63,160,31
"COG3696",1700,1434,365,640,1036,748
"COG3697",11,22,63,15,36,89
"COG3698",4,15,28,0,19,2
"COG3700",8,44,86,0,23,3
"COG3701",1,2,3,4,4,0
"COG3703",4,10,9,0,9,0
"COG3704",0,1,0,0,2,3
"COG3705",60,127,188,189,41,220
"COG3706",5498,3211,1257,1658,2830,1301
"COG3707",43,46,37,87,52,62
"COG3708",53,57,77,70,9,61
"COG3709",0,13,29,1,11,1
"COG3710",18,46,204,0,79,2
"COG3711",460,459,999,395,365,284
"COG3712",8109,3648,1153,1186,3489,911
"COG3713",6,41,61,0,16,0
"COG3714",2,18,44,1,8,3
"COG3715",97,179,373,99,109,89
"COG3716",103,214,435,73,104,74
"COG3717",302,376,233,206,483,189
"COG3718",38,15,104,45,12,23
"COG3719",3,31,63,0,11,2
"COG3720",0,1,30,0,16,1
"COG3721",4,2,28,1,4,1
"COG3722",5,46,53,0,25,2
"COG3723",10,27,58,55,41,45
"COG3724",3,18,52,0,7,3
"COG3725",2,16,34,0,7,0
"COG3726",2,10,59,0,6,0
"COG3727",90,175,64,149,287,248
"COG3728",11,23,25,16,19,23
"COG3729",3,6,23,0,4,1
"COG3730",15,11,32,5,9,4
"COG3731",24,23,70,2,5,1
"COG3732",17,31,97,9,6,3
"COG3733",6,45,44,0,11,2
"COG3734",11,44,95,68,24,2
"COG3735",104,50,36,25,39,28
"COG3736",0,1,0,0,6,4
"COG3738",6,27,35,20,29,24
"COG3740",126,28,34,23,155,17
"COG3741",1,1,2,1,0,2
"COG3744",7,1,1,1,13,1
"COG3745",0,12,1,18,2,13
"COG3746",418,484,92,188,244,82
"COG3747",0,17,37,11,4,11
"COG3753",2,16,1,0,4,0
"COG3754",221,474,291,299,302,108
"COG3755",6,28,8,0,3,0
"COG3756",0,0,0,0,3,0
"COG3757",211,439,555,943,298,790
"COG3758",17,15,31,8,5,1
"COG3759",0,5,20,1,0,0
"COG3760",21,132,127,181,31,259
"COG3762",0,4,47,0,1,4
"COG3763",1,1,5,2,0,8
"COG3764",105,95,153,604,81,317
"COG3765",9,64,87,1,43,4
"COG3766",1,4,0,0,10,0
"COG3767",0,2,27,0,0,2
"COG3768",2,22,58,0,4,4
"COG3769",2,5,0,0,2,0
"COG3770",3,12,58,0,15,3
"COG3771",1,12,39,0,5,0
"COG3772",16,18,172,14,19,14
"COG3773",26,131,275,433,25,334
"COG3774",629,656,287,254,492,315
"COG3775",336,489,99,154,391,152
"COG3776",0,5,25,0,2,1
"COG3778",0,0,0,1,3,1
"COG3779",1,19,0,0,2,0
"COG3781",2,13,32,1,8,0
"COG3783",0,10,35,0,6,4
"COG3784",5,13,21,0,2,0
"COG3785",2,17,16,0,10,0
"COG3786",2,4,102,9,2,30
"COG3787",2,12,30,2,8,2
"COG3788",2,6,19,0,10,0
"COG3789",4,17,1,1,14,0
"COG3790",1,15,37,0,3,3
"COG3791",0,4,66,0,0,0
"COG3793",0,0,61,0,0,0
"COG3794",0,1,34,0,0,3
"COG3797",11,14,28,10,0,0
"COG3799",3,0,39,5,11,0
"COG3804",14,18,29,111,2,62
"COG3808",410,528,187,416,546,544
"COG3811",1,0,20,0,2,0
"COG3815",6,3,5,3,2,1
"COG3817",9,5,115,18,15,7
"COG3819",10,7,87,12,17,3
"COG3822",44,16,16,107,33,8
"COG3823",0,1,0,14,3,14
"COG3824",0,0,0,2,1,0
"COG3825",12,0,0,34,6,12
"COG3828",0,10,0,7,1,0
"COG3829",240,301,549,113,190,83
"COG3830",269,239,124,220,407,198
"COG3831",166,137,7,8,82,2
"COG3832",0,0,19,0,0,0
"COG3833",20,155,310,433,30,185
"COG3835",35,36,200,58,20,22
"COG3836",36,70,136,17,33,11
"COG3837",3,2,32,1,1,1
"COG3839",214,343,920,836,296,445
"COG3840",3,11,61,0,8,1
"COG3842",576,608,880,762,611,426
"COG3843",206,322,335,1605,546,1024
"COG3845",152,201,247,699,235,256
"COG3846",4,14,1,5,3,0
"COG3848",31,53,109,173,120,98
"COG3850",5,71,139,5,40,5
"COG3851",3,42,65,27,15,4
"COG3852",55,93,41,4,22,6
"COG3853",58,70,146,265,117,95
"COG3854",40,108,179,302,107,238
"COG3855",574,551,375,535,682,762
"COG3856",4,1,25,29,1,32
"COG3857",164,343,668,883,223,775
"COG3858",85,200,309,414,40,294
"COG3859",25,57,137,199,83,104
"COG3860",3,7,2,1,1,0
"COG3862",30,56,105,94,30,55
"COG3863",0,1,22,2,0,3
"COG3864",4,4,68,4,3,6
"COG3866",10,15,29,29,29,29
"COG3867",351,110,190,526,171,393
"COG3868",0,22,8,53,1,17
"COG3869",21,41,61,89,21,118
"COG3870",14,32,21,60,7,22
"COG3871",334,73,79,27,126,19
"COG3872",47,126,282,328,105,231
"COG3874",6,21,30,119,33,63
"COG3875",73,65,83,97,113,52
"COG3876",384,354,73,137,251,100
"COG3877",0,5,8,7,16,0
"COG3878",3,5,52,33,7,6
"COG3879",12,6,57,125,10,88
"COG3880",5,24,37,27,7,50
"COG3881",0,0,11,0,0,0
"COG3882",40,182,35,133,48,79
"COG3883",25,33,42,87,11,74
"COG3884",295,321,260,324,340,346
"COG3885",2,0,41,1,7,1
"COG3886",58,89,258,83,54,132
"COG3887",131,269,529,737,197,472
"COG3892",1,10,116,3,0,8
"COG3893",23,14,1,75,22,13
"COG3894",36,64,150,350,26,107
"COG3895",0,7,13,0,1,1
"COG3896",0,0,0,8,0,0
"COG3899",49,5,2,3,4,9
"COG3901",0,7,3,9,1,4
"COG3903",0,0,120,0,0,0
"COG3906",0,11,26,2,1,1
"COG3907",0,0,0,0,0,1
"COG3910",32,75,68,126,93,381
"COG3911",0,0,0,0,0,2
"COG3915",0,2,45,0,0,0
"COG3919",45,21,25,124,98,54
"COG3920",28,10,51,11,17,11
"COG3921",0,2,29,0,0,0
"COG3923",2,9,44,0,6,2
"COG3924",1,16,32,0,9,3
"COG3925",2,24,29,0,9,1
"COG3926",14,17,17,36,37,16
"COG3933",136,68,288,31,32,34
"COG3934",0,0,0,8,19,3
"COG3935",62,132,291,248,44,243
"COG3936",23,22,34,26,17,61
"COG3937",15,11,32,4,4,9
"COG3938",10,9,13,15,4,3
"COG3940",697,400,156,157,267,110
"COG3941",1,0,0,20,36,5
"COG3942",0,18,62,11,3,9
"COG3943",713,494,307,685,846,924
"COG3944",54,180,315,339,57,257
"COG3945",7,0,28,0,5,0
"COG3947",8,7,21,16,30,24
"COG3948",13,19,25,27,28,42
"COG3949",12,47,123,60,56,76
"COG3950",285,557,314,215,469,168
"COG3951",0,15,2,1,26,1
"COG3952",39,47,26,2,49,7
"COG3953",0,3,1,0,0,0
"COG3954",1,26,29,0,14,2
"COG3955",22,45,50,10,57,44
"COG3956",151,180,139,148,196,130
"COG3957",12,128,162,74,21,166
"COG3958",103,285,354,583,281,319
"COG3959",219,264,380,491,338,288
"COG3960",3,20,3,0,21,1
"COG3961",0,2,25,0,0,15
"COG3962",10,36,113,18,5,33
"COG3963",0,2,0,0,0,0
"COG3964",50,16,66,8,23,11
"COG3965",11,13,26,38,2,8
"COG3966",1,13,14,29,1,8
"COG3967",0,0,0,0,1,1
"COG3968",1094,1101,642,1218,1229,1218
"COG3969",671,352,369,176,556,144
"COG3971",4,65,63,1,15,1
"COG3972",378,20,51,12,15,6
"COG3973",226,126,187,246,211,335
"COG3975",0,0,9,2,4,0
"COG3976",14,27,77,28,21,37
"COG3977",4,39,45,0,30,0
"COG3978",0,3,23,0,5,1
"COG3979",0,3,19,75,5,9
"COG3980",172,25,41,60,31,98
"COG3981",14,20,69,79,68,34
"COG4001",0,0,614,537,415,569
"COG4012",2,5,0,2,0,1
"COG4021",0,1,1,6,5,3
"COG4032",46,50,24,25,14,26
"COG4034",0,0,0,0,0,0
"COG4043",0,0,10,29,0,33
"COG4085",0,13,0,3,22,5
"COG4086",10,69,117,40,11,43
"COG4087",0,0,4,3,1,0
"COG4091",26,11,17,2,4,1
"COG4095",0,1,3,0,0,0
"COG4096",1113,458,320,391,724,1097
"COG4097",0,57,12,1,0,0
"COG4098",5,15,26,5,2,3
"COG4099",166,193,134,88,71,222
"COG4100",57,158,234,453,131,288
"COG4104",148,49,26,2,8,3
"COG4105",6,29,89,5,17,4
"COG4106",10,13,29,19,4,8
"COG4107",5,10,22,1,13,4
"COG4108",336,540,553,683,531,536
"COG4109",0,11,19,0,0,0
"COG4110",0,0,90,11,1,181
"COG4112",0,0,0,0,0,0
"COG4114",1,16,43,0,15,2
"COG4115",362,376,35,129,98,93
"COG4116",2,9,11,11,1,1
"COG4117",5,18,1,0,8,0
"COG4120",66,222,311,422,203,292
"COG4121",93,286,108,70,222,75
"COG4122",220,304,288,237,309,365
"COG4123",270,256,436,353,270,403
"COG4124",289,395,74,320,164,156
"COG4125",0,1,21,0,0,0
"COG4126",2,1,26,9,3,3
"COG4127",0,0,1,26,1,9
"COG4128",0,0,13,0,1,0
"COG4129",22,11,147,88,11,38
"COG4130",0,2,37,0,0,0
"COG4132",2,1,25,7,0,6
"COG4133",1,16,48,0,16,6
"COG4134",7,22,184,5,8,5
"COG4135",2,17,20,0,11,1
"COG4136",1,6,11,0,6,2
"COG4137",2,25,95,3,21,3
"COG4138",3,12,19,0,8,0
"COG4139",1,5,15,0,6,0
"COG4143",8,29,96,0,7,7
"COG4145",32,44,169,76,48,42
"COG4146",670,251,287,114,494,137
"COG4147",5,41,52,0,20,1
"COG4148",4,22,88,0,22,2
"COG4149",26,71,178,83,90,55
"COG4150",0,20,31,0,10,0
"COG4152",22,21,88,124,73,91
"COG4154",24,34,93,26,12,22
"COG4158",5,34,48,79,10,39
"COG4160",7,31,89,0,13,6
"COG4161",3,17,67,0,8,5
"COG4166",162,412,803,514,667,419
"COG4167",7,27,84,0,7,4
"COG4168",3,20,51,1,13,2
"COG4170",3,16,56,0,8,2
"COG4171",2,17,74,1,8,2
"COG4172",12,42,81,11,25,45
"COG4174",4,20,23,0,10,1
"COG4175",372,109,85,51,328,46
"COG4176",278,122,91,34,256,26
"COG4177",115,130,301,380,140,127
"COG4178",32,42,144,5,34,22
"COG4181",5,9,17,6,10,4
"COG4185",117,20,98,82,102,246
"COG4186",131,78,19,36,163,62
"COG4187",2,12,10,2,23,12
"COG4188",1,2,0,8,0,0
"COG4189",14,44,60,28,11,47
"COG4191",44,82,10,70,43,26
"COG4192",0,2,24,0,0,0
"COG4193",8,56,145,217,5,144
"COG4194",0,0,29,0,0,0
"COG4197",0,0,0,0,3,1
"COG4198",384,327,241,334,320,499
"COG4199",61,3,11,0,0,10
"COG4200",5,29,18,65,17,40
"COG4206",2537,1591,566,1155,2300,1151
"COG4208",4,56,126,22,12,38
"COG4209",449,335,502,866,289,708
"COG4211",59,130,198,312,99,172
"COG4213",24,64,124,220,53,31
"COG4214",14,53,111,92,34,24
"COG4215",4,42,88,1,16,7
"COG4219",132,334,295,897,87,421
"COG4220",0,8,1,1,21,0
"COG4221",245,206,215,109,236,182
"COG4222",19,0,17,1,7,1
"COG4224",11,36,83,59,40,65
"COG4225",2008,1277,735,760,1834,545
"COG4226",16,11,58,35,91,23
"COG4227",1044,478,122,236,270,138
"COG4228",0,5,0,2,2,0
"COG4229",0,1,45,0,0,0
"COG4230",1,16,200,1,13,23
"COG4231",447,214,211,451,329,212
"COG4232",436,370,217,141,240,333
"COG4233",0,2,37,2,5,5
"COG4235",5,54,91,2,24,9
"COG4237",7,17,27,11,12,15
"COG4238",2,11,3,1,3,0
"COG4239",5,19,19,1,5,5
"COG4241",17,3,11,3,11,3
"COG4242",1,0,23,1,0,0
"COG4243",0,0,0,3,0,0
"COG4245",2,17,228,55,12,242
"COG4248",6,32,9,0,21,19
"COG4249",40,173,16,30,27,464
"COG4251",0,7,0,0,1,0
"COG4252",0,0,0,45,3,18
"COG4253",0,3,33,0,5,1
"COG4256",0,2,12,0,2,0
"COG4258",0,6,81,0,3,9
"COG4260",30,115,165,380,198,209
"COG4261",160,45,96,18,92,17
"COG4262",3,1,0,0,4,0
"COG4263",0,0,0,0,0,0
"COG4264",4,0,199,0,28,4
"COG4267",4,27,64,29,14,90
"COG4268",47,29,176,97,116,339
"COG4269",11,58,5,1,13,0
"COG4271",2,2,108,52,9,9
"COG4277",268,339,232,389,401,216
"COG4279",3,13,17,4,5,1
"COG4282",3,0,5,1,2,0
"COG4283",34,23,41,29,10,106
"COG4284",2,76,106,287,5,244
"COG4286",11,35,83,97,61,92
"COG4288",1,8,11,2,1,0
"COG4289",507,476,189,434,481,166
"COG4290",0,0,0,0,0,0
"COG4292",207,34,5,8,3,0
"COG4294",3,0,46,4,0,23
"COG4295",10,27,9,63,5,23
"COG4296",7,16,24,16,9,19
"COG4299",774,241,159,237,518,250
"COG4300",1,9,53,0,1,6
"COG4302",6,25,68,24,8,2
"COG4303",7,23,47,62,10,5
"COG4310",0,0,0,0,34,75
"COG4314",0,0,5,0,1,3
"COG4316",0,0,55,0,0,2
"COG4319",0,0,19,0,1,0
"COG4320",0,2,0,4,0,0
"COG4325",6,6,0,0,5,0
"COG4330",3,0,0,0,0,0
"COG4332",120,18,4,4,21,2
"COG4333",43,3,19,43,49,21
"COG4335",124,21,2,7,28,2
"COG4336",1,12,3,46,3,17
"COG4354",285,54,51,223,190,187
