"","DOF011","NLF007","DOM005","NLF015","NOM020","NLM009"
"COG3160",0,1,19,1,20,0
"COG3161",0,0,17,4,8,1
"COG3162",0,0,13,4,10,3
"COG3164",1,0,78,30,56,16
"COG3165",0,1,15,2,9,1
"COG3166",1,2,17,8,3,2
"COG3169",46,77,98,88,53,110
"COG3171",1,0,14,3,3,3
"COG3172",0,0,34,4,17,3
"COG3173",4,4,1,12,29,2
"COG3174",79,90,344,364,76,14
"COG3176",886,391,531,447,699,1069
"COG3177",680,571,206,565,543,690
"COG3178",501,178,167,401,424,460
"COG3179",0,6,12,3,33,0
"COG3180",0,10,8,19,16,0
"COG3181",74,103,98,113,92,85
"COG3182",54,96,196,215,77,6
"COG3183",249,71,1,4,3,22
"COG3185",0,0,0,0,7,0
"COG3187",80,162,151,196,63,38
"COG3188",8,0,752,53,223,12
"COG3189",45,66,153,93,28,16
"COG3190",0,1,6,2,1,0
"COG3191",30,72,14,52,53,26
"COG3192",5,8,7,39,9,10
"COG3193",11,9,29,26,17,8
"COG3194",0,0,2,1,0,0
"COG3195",0,0,0,0,5,0
"COG3196",10,12,14,11,3,5
"COG3199",0,1,8,4,0,0
"COG3201",83,135,375,154,275,324
"COG3203",15,1,180,109,331,57
"COG3204",0,0,0,4,2,1
"COG3206",864,316,445,520,293,480
"COG3208",25,22,2,5,5,1
"COG3209",1100,864,1326,1511,1397,2390
"COG3210",54,55,50,128,288,10
"COG3211",0,0,46,0,0,0
"COG3212",45,19,30,9,2,2
"COG3213",4,1,0,0,0,5
"COG3214",0,0,36,5,12,1
"COG3216",0,6,0,0,0,0
"COG3217",1,0,21,1,11,2
"COG3218",0,0,0,0,1,0
"COG3219",1,0,0,0,0,2
"COG3220",4,0,0,0,0,4
"COG3221",14,61,38,27,30,9
"COG3222",0,0,16,6,2,3
"COG3223",0,1,10,4,2,3
"COG3224",0,0,0,0,3,0
"COG3225",79,388,45,355,113,120
"COG3226",0,0,20,3,2,0
"COG3227",0,62,24,0,2,0
"COG3228",0,0,15,3,12,1
"COG3231",0,4,1,6,20,0
"COG3232",0,0,6,1,7,0
"COG3234",1,0,1,1,4,0
"COG3236",9,45,9,3,13,28
"COG3237",0,0,7,0,6,0
"COG3238",16,57,40,11,10,5
"COG3239",0,0,1,0,0,0
"COG3242",0,0,6,1,5,0
"COG3246",79,15,82,33,23,21
"COG3247",0,1,2,6,11,2
"COG3248",1,0,19,3,5,1
"COG3250",10235,7462,15165,16288,10456,5101
"COG3251",1,0,4,1,2,0
"COG3252",0,0,13,2,0,0
"COG3253",0,0,0,1,0,1
"COG3254",111,36,129,81,58,7
"COG3256",3,3,0,9,6,6
"COG3257",1,0,17,5,4,0
"COG3260",3,6,27,32,37,3
"COG3261",6,6,30,37,40,9
"COG3262",5,0,20,16,37,7
"COG3263",181,229,262,393,232,82
"COG3264",8,15,178,47,224,18
"COG3265",1,0,16,4,6,2
"COG3266",0,0,37,3,12,1
"COG3267",8,2,12,5,99,17
"COG3270",23,123,37,65,36,89
"COG3271",0,1,0,0,0,0
"COG3272",3,0,28,7,6,1
"COG3274",575,304,767,506,172,166
"COG3275",616,405,1522,961,487,432
"COG3276",13,14,116,38,36,19
"COG3279",620,1780,1389,1389,1092,1387
"COG3283",147,0,36,13,10,1
"COG3284",160,11,14,21,63,6
"COG3287",9,20,1,12,17,21
"COG3288",2,13,31,7,80,9
"COG3290",21,78,121,113,63,8
"COG3291",41,68,139,110,450,421
"COG3292",8480,5466,17109,15932,11347,7263
"COG3293",27,136,133,7,18,200
"COG3294",7,38,1,5,5,14
"COG3296",0,8,28,0,4,0
"COG3297",0,0,10,4,18,0
"COG3299",5,268,19,94,87,40
"COG3301",3,0,7,18,16,7
"COG3302",0,0,69,7,5,1
"COG3303",20,70,441,312,88,14
"COG3304",83,61,155,99,101,16
"COG3306",4,6,1,13,1,2
"COG3307",115,29,64,85,24,23
"COG3309",1,1,14,5,1,0
"COG3311",1,0,29,1,3,1
"COG3312",1,0,29,3,12,1
"COG3313",0,0,7,2,3,1
"COG3314",90,188,73,87,43,85
"COG3315",66,199,86,74,70,48
"COG3316",8,8,12,24,25,2
"COG3317",2,1,23,9,72,7
"COG3318",3,0,19,3,4,2
"COG3319",1,0,25,31,43,0
"COG3320",35,49,25,41,6,45
"COG3321",1,3,7,21,22,0
"COG3323",122,82,226,149,60,16
"COG3324",1,29,69,48,16,2
"COG3325",96,123,83,432,52,18
"COG3326",91,78,42,7,55,48
"COG3327",0,0,22,0,10,1
"COG3328",780,828,279,418,2010,1005
"COG3330",0,0,0,1,0,0
"COG3331",29,104,18,23,15,37
"COG3333",102,158,170,180,122,130
"COG3335",53,137,43,34,46,47
"COG3338",0,0,16,0,2,3
"COG3339",41,7,11,6,2,4
"COG3340",111,133,102,71,91,185
"COG3341",195,327,211,176,92,149
"COG3343",0,1,0,0,0,2
"COG3344",2847,2586,1885,1390,4176,3713
"COG3345",1465,1146,983,1355,944,1067
"COG3347",4,1,5,5,1,4
"COG3350",1,0,1,0,1,1
"COG3359",17,142,31,25,27,40
"COG3366",0,1,3,6,7,0
"COG3369",0,17,49,1,8,0
"COG3376",0,0,24,0,7,0
"COG3378",292,582,169,178,200,792
"COG3379",0,2,3,0,2,0
"COG3381",2,0,40,16,9,9
"COG3382",262,68,141,119,215,337
"COG3383",134,115,42,67,38,6
"COG3384",0,0,41,9,27,5
"COG3385",3607,1778,444,365,6303,3312
"COG3386",52,100,257,93,59,19
"COG3387",46,48,73,235,31,5
"COG3391",21,146,726,181,759,128
"COG3392",20,48,0,157,26,11
"COG3393",4,12,0,2,0,39
"COG3394",27,74,61,50,46,27
"COG3395",131,53,123,43,132,56
"COG3396",0,0,33,0,15,1
"COG3397",2,30,38,9,3,0
"COG3401",3,264,2,29,4,27
"COG3402",7,5,1,2,23,0
"COG3404",61,142,156,299,125,88
"COG3405",378,161,40,70,840,717
"COG3408",772,508,648,768,636,900
"COG3409",41,352,96,85,79,77
"COG3410",7,28,265,25,84,4
"COG3411",2,20,16,14,16,3
"COG3412",19,0,26,4,43,0
"COG3414",111,10,46,13,10,3
"COG3415",3,0,0,0,0,0
"COG3416",0,0,0,0,2,0
"COG3417",0,5,17,8,7,0
"COG3418",0,0,18,1,1,0
"COG3420",0,0,0,17,2,2
"COG3421",0,30,43,0,71,1
"COG3422",2,1,7,1,3,2
"COG3423",0,0,13,0,2,1
"COG3426",120,312,208,368,175,72
"COG3428",1,15,0,0,5,1
"COG3429",0,0,0,0,2,0
"COG3433",0,0,20,16,30,0
"COG3434",4,34,3,14,3,15
"COG3436",989,1093,3584,1296,4311,10019
"COG3437",948,842,767,754,507,359
"COG3439",2,12,165,80,7,1
"COG3440",5,7,48,4,57,82
"COG3442",10,65,2,11,4,34
"COG3443",8,25,19,1,14,10
"COG3444",166,64,98,87,67,34
"COG3445",0,0,6,1,7,3
"COG3447",1,0,84,4,2,0
"COG3448",56,1,1,7,4,0
"COG3449",28,60,647,297,54,14
"COG3450",0,1,1,0,1,0
"COG3451",1930,3106,1347,3095,2418,1351
"COG3452",24,190,17,24,21,38
"COG3454",0,12,31,11,10,0
"COG3455",0,0,33,2,12,0
"COG3456",1,0,15,6,2,0
"COG3457",4,16,6,6,9,9
"COG3458",353,158,317,535,572,216
"COG3459",536,1102,24,267,742,954
"COG3460",1,0,9,0,2,0
"COG3463",17,90,11,17,20,12
"COG3464",1310,1384,1031,1198,1232,4725
"COG3467",153,190,397,256,144,215
"COG3468",59,164,218,404,130,43
"COG3469",0,15,0,1,2,1
"COG3470",3,0,2,1,0,1
"COG3471",1,0,0,0,0,7
"COG3472",219,57,62,40,7,23
"COG3473",0,0,0,0,1,0
"COG3475",531,521,490,356,445,633
"COG3476",34,28,13,54,22,16
"COG3477",0,0,0,1,0,1
"COG3478",2,0,11,5,0,0
"COG3479",0,0,13,0,5,0
"COG3480",0,3,0,1,1,0
"COG3481",149,451,76,109,143,127
"COG3484",0,0,0,0,1,0
"COG3485",0,0,0,0,12,0
"COG3486",0,0,34,10,1,0
"COG3487",7,83,203,139,29,40
"COG3488",661,215,192,275,349,521
"COG3491",0,0,0,0,13,0
"COG3493",8,42,105,150,34,4
"COG3494",79,10,20,24,6,3
"COG3496",0,0,14,0,6,0
"COG3497",2,111,243,55,24,376
"COG3498",0,21,16,5,11,2
"COG3499",0,0,25,1,1,0
"COG3500",8,95,300,33,14,99
"COG3501",161,44,298,46,35,226
"COG3503",9,55,0,18,19,21
"COG3504",86,0,3,3,57,0
"COG3505",2050,2132,833,2421,1740,1269
"COG3506",72,50,198,21,31,184
"COG3507",2377,1626,3092,4680,2790,2478
"COG3509",28,14,0,7,13,425
"COG3512",8,48,36,34,24,187
"COG3513",61,260,116,343,131,1566
"COG3514",0,0,1,1,2,0
"COG3515",0,0,38,7,18,2
"COG3516",0,0,27,4,3,1
"COG3517",2,1,23,11,8,1
"COG3518",0,0,25,0,4,0
"COG3519",6,0,20,12,19,3
"COG3520",1,0,23,1,6,1
"COG3521",0,0,14,4,8,0
"COG3522",0,0,36,4,9,1
"COG3523",3,0,35,8,23,1
"COG3524",1,0,4,6,10,0
"COG3525",4259,1496,5327,4341,2450,919
"COG3526",0,0,0,0,1,0
"COG3527",0,2,22,0,6,0
"COG3529",0,0,4,0,3,0
"COG3530",0,0,4,1,3,0
"COG3533",1700,1164,2628,3149,2481,1784
"COG3534",2226,874,1529,1774,1970,2208
"COG3535",0,4,0,0,1,4
"COG3536",0,0,0,1,1,1
"COG3537",3383,1912,8271,6366,2874,768
"COG3538",606,106,571,829,523,77
"COG3539",6,1,344,29,132,15
"COG3541",3,29,15,10,252,144
"COG3542",0,14,11,7,3,1
"COG3543",17,38,1,25,11,30
"COG3544",49,10,17,6,3,3
"COG3545",0,3,0,0,0,0
"COG3546",51,112,155,59,32,46
"COG3547",3365,1102,557,1017,862,2051
"COG3548",0,0,2,0,2,0
"COG3549",1,0,0,2,0,0
"COG3550",1554,969,592,811,659,1389
"COG3555",0,0,0,0,5,0
"COG3557",1,3,0,0,0,2
"COG3558",0,0,0,0,3,0
"COG3560",64,58,130,196,45,11
"COG3561",16,28,20,8,6,4
"COG3562",1,1,5,4,10,0
"COG3563",0,2,1,11,1,0
"COG3566",0,55,0,27,31,2
"COG3567",0,32,0,25,29,2
"COG3568",275,298,1100,1027,218,183
"COG3570",0,0,0,8,20,0
"COG3572",3,18,0,7,2,2
"COG3576",0,2,0,1,5,0
"COG3579",542,243,434,685,484,435
"COG3580",456,760,472,409,1185,821
"COG3581",412,660,448,349,1113,791
"COG3583",150,95,0,61,34,90
"COG3584",139,178,49,80,69,107
"COG3585",3,3,1,0,1,3
"COG3586",54,6,110,7,2,5
"COG3587",1452,401,328,215,392,593
"COG3588",0,0,15,1,1,1
"COG3589",92,5,14,6,15,13
"COG3590",1026,376,494,560,1124,1126
"COG3591",11,45,34,10,19,100
"COG3592",0,0,7,0,3,1
"COG3593",7,171,753,51,542,866
"COG3594",297,320,536,280,84,403
"COG3595",2,11,0,0,4,0
"COG3596",3,51,15,18,81,0
"COG3597",0,13,2,3,15,4
"COG3598",3,28,3,3,2,1
"COG3599",20,78,1,21,15,43
"COG3600",176,62,11,75,337,41
"COG3601",121,196,33,67,39,89
"COG3602",0,7,8,31,0,3
"COG3603",8,13,7,10,2,8
"COG3604",43,208,180,471,254,100
"COG3605",0,19,41,9,119,0
"COG3608",52,161,20,55,57,34
"COG3609",2,0,0,2,5,1
"COG3610",50,145,247,111,102,76
"COG3611",3,7,2,0,0,0
"COG3613",2,2,0,1,5,1
"COG3615",1,0,13,2,5,2
"COG3616",7,30,93,12,19,5
"COG3617",500,281,143,60,508,463
"COG3618",0,2,13,6,5,0
"COG3619",55,242,46,97,56,92
"COG3621",18,0,0,0,0,5
"COG3622",1,18,39,16,19,3
"COG3623",4,4,27,9,27,1
"COG3624",1,0,9,1,10,0
"COG3625",2,6,8,13,6,1
"COG3626",1,6,22,13,18,1
"COG3627",4,5,25,13,17,1
"COG3628",2,5,79,12,1,1
"COG3629",1,10,2,8,0,2
"COG3630",0,0,0,0,3,0
"COG3633",222,110,38,101,201,80
"COG3634",135,174,391,296,77,22
"COG3635",339,175,244,377,338,272
"COG3636",0,0,0,0,2,0
"COG3637",5,3,25,14,26,3
"COG3638",6,31,24,26,15,14
"COG3639",12,69,29,33,29,9
"COG3640",32,81,18,22,15,28
"COG3641",58,107,29,85,52,56
"COG3643",53,53,143,273,45,8
"COG3645",355,277,49,66,469,872
"COG3646",74,85,65,71,10,444
"COG3647",0,0,12,2,1,0
"COG3649",22,114,27,101,246,10
"COG3650",0,1,2,2,0,10
"COG3653",25,29,141,69,33,6
"COG3654",25,122,77,17,32,32
"COG3655",27,87,25,46,42,41
"COG3657",0,0,0,1,1,1
"COG3659",0,0,0,0,9,0
"COG3660",0,11,0,0,0,0
"COG3661",456,174,118,363,524,430
"COG3662",1,0,0,0,3,0
"COG3663",291,239,153,129,238,202
"COG3664",11,109,62,54,12,52
"COG3665",0,34,4,2,2,5
"COG3666",2801,1127,726,964,6408,4213
"COG3667",0,0,0,0,8,0
"COG3668",2,7,0,0,2,2
"COG3669",2211,1184,2292,2379,1093,597
"COG3671",1,0,0,3,1,0
"COG3672",0,0,2,2,0,0
"COG3675",113,0,0,8,0,0
"COG3676",122,99,304,107,47,0
"COG3677",46,30,41,58,42,52
"COG3678",1,0,41,4,17,1
"COG3680",0,5,1,0,7,45
"COG3681",608,345,463,380,550,491
"COG3682",56,179,134,67,63,71
"COG3683",2,0,39,4,8,3
"COG3684",0,1,17,5,4,1
"COG3685",0,0,28,9,14,0
"COG3688",166,441,50,121,143,187
"COG3689",13,100,24,31,11,14
"COG3691",0,1,9,1,6,7
"COG3692",0,0,0,0,1,0
"COG3693",285,335,75,286,269,338
"COG3694",1,11,5,2,0,0
"COG3695",55,68,98,130,33,20
"COG3696",927,701,2133,1523,476,223
"COG3697",19,23,32,36,19,22
"COG3698",1,0,3,1,12,1
"COG3700",1,0,22,2,3,2
"COG3701",22,0,1,1,35,0
"COG3703",0,0,15,5,3,0
"COG3704",0,0,0,0,3,0
"COG3705",80,214,23,45,27,78
"COG3706",1126,2341,4777,5539,4346,3502
"COG3707",65,66,47,52,34,54
"COG3708",11,78,23,11,12,16
"COG3709",0,0,16,1,13,0
"COG3710",1,0,29,15,33,2
"COG3711",1058,328,301,211,168,180
"COG3712",2055,1431,6502,4194,1982,969
"COG3713",1,0,62,12,12,0
"COG3714",0,0,19,7,11,2
"COG3715",227,81,109,164,94,38
"COG3716",234,76,107,159,94,40
"COG3717",259,289,407,619,410,359
"COG3718",114,24,19,6,14,5
"COG3719",1,0,20,9,8,3
"COG3720",0,0,21,3,9,0
"COG3721",0,1,4,10,14,1
"COG3722",0,0,36,3,15,1
"COG3723",16,180,47,42,90,6
"COG3724",0,0,20,2,15,1
"COG3725",0,1,12,5,11,0
"COG3726",0,0,26,1,9,2
"COG3727",138,117,60,120,40,66
"COG3728",65,41,1,43,15,8
"COG3729",0,0,3,1,3,0
"COG3730",177,3,11,11,9,5
"COG3731",83,5,4,3,6,2
"COG3732",157,1,10,14,13,1
"COG3733",0,0,46,2,22,2
"COG3734",0,10,65,23,32,5
"COG3735",10,27,184,190,28,18
"COG3736",0,0,0,1,8,2
"COG3738",3,29,3,5,25,5
"COG3740",247,68,143,23,34,7
"COG3741",0,5,1,0,0,0
"COG3744",0,3,4,0,0,0
"COG3745",0,11,0,0,0,0
"COG3746",110,179,177,179,59,36
"COG3747",5,45,0,15,30,1
"COG3753",0,0,1,6,6,0
"COG3754",254,157,521,187,174,156
"COG3755",1,0,18,0,6,0
"COG3756",0,0,3,0,0,0
"COG3757",583,806,214,192,680,1142
"COG3758",0,2,46,6,7,0
"COG3759",0,0,0,0,2,0
"COG3760",75,184,44,73,76,101
"COG3762",1,1,0,1,6,7
"COG3763",1,2,0,1,0,0
"COG3764",48,297,6,53,49,94
"COG3765",0,0,135,10,23,3
"COG3766",0,0,3,1,2,1
"COG3768",0,0,22,3,4,1
"COG3769",0,0,12,0,6,0
"COG3770",0,0,15,3,29,2
"COG3771",0,0,6,0,4,2
"COG3772",1,26,94,6,35,1
"COG3773",64,324,39,65,89,102
"COG3774",365,220,434,284,442,126
"COG3775",333,100,357,270,421,459
"COG3776",0,0,9,0,2,0
"COG3778",0,0,0,0,51,0
"COG3779",0,0,0,0,1,0
"COG3781",0,0,28,0,14,0
"COG3783",0,0,21,1,7,0
"COG3784",0,0,13,3,3,0
"COG3785",0,0,12,0,5,0
"COG3786",5,25,3,4,15,3
"COG3787",1,1,19,0,12,0
"COG3788",0,0,15,2,13,0
"COG3789",0,0,1,2,1,0
"COG3790",1,0,6,1,0,3
"COG3791",0,0,8,0,11,0
"COG3793",0,0,14,0,0,0
"COG3794",2,0,0,0,1,5
"COG3797",2,1,0,0,0,0
"COG3799",1,4,49,46,3,0
"COG3804",6,24,20,7,12,2
"COG3808",665,412,504,820,234,180
"COG3811",0,0,2,0,4,0
"COG3815",0,2,0,2,0,0
"COG3817",10,4,50,18,26,2
"COG3819",2,4,15,13,10,4
"COG3822",81,25,33,64,9,4
"COG3823",0,7,0,7,13,0
"COG3824",0,0,0,0,1,1
"COG3825",0,22,0,6,2,2
"COG3828",0,5,0,0,0,0
"COG3829",341,157,525,325,147,54
"COG3830",300,321,237,361,203,166
"COG3831",4,6,68,80,32,3
"COG3832",0,0,7,0,5,0
"COG3833",64,250,45,35,101,102
"COG3835",18,51,94,14,39,4
"COG3836",4,18,57,23,43,7
"COG3837",0,5,20,6,4,6
"COG3839",173,690,365,321,355,201
"COG3840",0,0,17,4,7,2
"COG3842",676,669,686,642,765,177
"COG3843",359,1133,228,308,264,369
"COG3845",55,336,100,168,99,104
"COG3846",84,0,3,0,17,0
"COG3848",65,179,0,53,58,47
"COG3850",2,1,57,29,22,17
"COG3851",11,0,19,10,44,3
"COG3852",7,0,132,7,52,6
"COG3853",123,191,15,62,51,44
"COG3854",51,254,20,73,67,104
"COG3855",870,660,591,596,710,950
"COG3856",36,0,0,8,3,1
"COG3857",404,754,36,240,190,277
"COG3858",107,250,91,69,68,70
"COG3859",28,93,4,30,35,68
"COG3860",2,0,0,2,0,0
"COG3862",23,80,34,43,31,54
"COG3863",2,0,0,0,0,0
"COG3864",6,6,1,5,7,5
"COG3866",16,137,133,37,8,2
"COG3867",420,570,234,200,319,447
"COG3868",3,30,0,2,1,13
"COG3869",74,91,17,25,19,49
"COG3870",1,28,8,12,7,11
"COG3871",96,63,291,129,56,9
"COG3872",142,285,67,96,85,123
"COG3874",13,60,2,10,4,17
"COG3875",147,58,82,109,40,73
"COG3876",116,263,489,323,118,36
"COG3877",20,7,61,28,2,2
"COG3878",3,33,2,20,4,1
"COG3879",64,2,0,16,15,0
"COG3880",38,40,22,14,7,27
"COG3881",1,0,0,0,0,0
"COG3882",7,150,191,250,79,3
"COG3883",8,40,1,3,9,5
"COG3884",391,276,214,229,242,290
"COG3885",4,0,16,6,5,12
"COG3886",354,116,287,140,621,856
"COG3887",394,591,59,216,169,204
"COG3892",5,2,5,2,16,4
"COG3893",1,204,43,7,27,40
"COG3894",47,122,65,25,51,37
"COG3895",0,0,13,1,4,0
"COG3899",0,5,5,7,1,0
"COG3901",2,39,0,1,3,0
"COG3903",0,0,0,0,2,0
"COG3906",3,1,0,0,0,1
"COG3907",0,0,13,0,0,4
"COG3910",47,132,38,21,14,165
"COG3911",0,3,0,2,0,0
"COG3915",0,0,15,0,6,0
"COG3919",13,32,375,44,10,15
"COG3920",98,5,56,35,6,10
"COG3921",0,0,23,0,2,0
"COG3923",2,0,12,1,3,3
"COG3924",1,0,8,0,0,0
"COG3925",1,0,25,2,10,2
"COG3926",5,16,98,37,15,2
"COG3933",599,31,26,40,44,30
"COG3934",0,51,18,2,0,0
"COG3935",66,236,88,73,90,75
"COG3936",10,24,51,3,2,3
"COG3937",3,8,2,2,2,3
"COG3938",2,11,7,4,8,2
"COG3940",22,164,1165,383,61,40
"COG3941",0,5,5,7,0,0
"COG3942",0,3,0,0,0,1
"COG3943",986,754,360,501,1037,1390
"COG3944",65,234,65,59,52,131
"COG3945",26,0,0,1,1,0
"COG3947",6,24,5,4,7,18
"COG3948",2,46,20,26,23,6
"COG3949",13,39,42,17,36,8
"COG3950",474,174,249,341,587,742
"COG3951",4,6,24,16,46,0
"COG3952",9,26,61,4,3,0
"COG3953",0,1,0,0,0,0
"COG3954",0,0,6,5,9,1
"COG3955",3,26,23,7,16,15
"COG3956",204,81,150,173,239,195
"COG3957",26,209,4,62,37,61
"COG3958",216,402,289,339,142,115
"COG3959",217,393,275,245,160,124
"COG3960",0,0,5,9,9,0
"COG3961",0,0,31,0,3,0
"COG3962",147,23,1,6,17,6
"COG3964",3,19,76,59,13,8
"COG3965",4,28,0,3,1,3
"COG3966",0,8,0,1,1,0
"COG3967",0,0,0,7,2,1
"COG3968",859,843,740,1477,1467,1519
"COG3969",251,133,374,469,198,22
"COG3971",0,0,18,6,23,2
"COG3972",8,10,0,32,68,3
"COG3973",83,214,196,298,54,56
"COG3975",0,0,0,0,1,4
"COG3976",13,59,30,44,21,29
"COG3977",0,1,40,10,14,0
"COG3978",0,0,7,0,3,1
"COG3979",2,13,103,2,5,1
"COG3980",15,65,89,54,43,1
"COG3981",22,38,26,30,16,15
"COG4001",659,504,174,829,904,1400
"COG4012",0,0,1,3,1,0
"COG4021",3,16,2,4,11,0
"COG4032",0,8,74,15,52,9
"COG4034",0,0,0,0,3,0
"COG4043",0,10,0,0,1,0
"COG4085",1,0,0,1,2,30
"COG4086",29,39,5,9,19,22
"COG4087",1,1,10,2,0,1
"COG4091",125,4,31,9,2,0
"COG4095",0,13,0,1,0,0
"COG4096",826,443,490,446,358,509
"COG4097",0,0,0,4,0,0
"COG4098",3,1,0,2,0,2
"COG4099",53,59,218,149,174,369
"COG4100",169,320,33,98,96,124
"COG4104",0,9,34,2,7,63
"COG4105",3,3,35,3,56,13
"COG4106",0,3,17,0,15,1
"COG4107",2,1,10,6,16,1
"COG4108",743,739,389,563,745,706
"COG4109",0,3,0,0,0,0
"COG4110",0,0,0,1,2,0
"COG4114",0,0,26,0,9,0
"COG4115",75,129,19,71,15,69
"COG4116",1,10,1,1,1,0
"COG4117",0,0,3,2,4,0
"COG4120",90,395,113,193,121,164
"COG4121",49,60,119,152,88,21
"COG4122",401,277,291,272,121,166
"COG4123",360,346,195,213,208,287
"COG4124",172,512,361,371,519,735
"COG4125",0,0,5,0,1,1
"COG4126",2,1,0,2,13,1
"COG4127",0,1,1,7,0,2
"COG4129",23,54,41,19,10,5
"COG4130",1,0,0,0,15,0
"COG4132",1,1,36,14,2,3
"COG4133",0,1,0,8,12,4
"COG4134",5,3,26,10,14,7
"COG4135",0,0,15,2,9,0
"COG4136",0,0,13,0,7,1
"COG4137",1,2,30,7,13,2
"COG4138",0,0,22,2,12,0
"COG4139",0,0,21,3,5,0
"COG4143",1,0,41,5,10,1
"COG4145",133,48,82,66,37,12
"COG4146",499,269,484,689,646,448
"COG4147",1,0,32,2,23,1
"COG4148",2,1,39,12,21,14
"COG4149",83,95,54,60,71,34
"COG4150",0,0,21,1,11,1
"COG4152",34,204,36,17,52,30
"COG4154",39,35,37,22,12,12
"COG4158",8,59,22,24,57,9
"COG4160",1,0,35,6,21,2
"COG4161",1,0,14,3,9,4
"COG4166",317,578,266,292,270,200
"COG4167",3,0,20,4,8,1
"COG4168",1,0,20,4,8,4
"COG4170",1,1,23,1,12,3
"COG4171",3,0,20,3,9,1
"COG4172",11,28,67,23,29,17
"COG4174",0,7,22,3,6,0
"COG4175",122,79,346,258,100,11
"COG4176",73,58,234,201,102,14
"COG4177",111,193,169,105,207,113
"COG4178",142,11,4,31,85,18
"COG4181",0,1,16,5,16,1
"COG4185",238,126,36,39,309,509
"COG4186",78,78,27,27,50,17
"COG4187",0,10,10,10,68,2
"COG4188",0,3,3,3,5,0
"COG4189",12,33,29,16,8,28
"COG4191",14,28,81,76,17,2
"COG4192",0,0,0,0,3,0
"COG4193",36,131,2,15,32,47
"COG4194",4,0,0,0,0,0
"COG4197",0,1,0,0,0,0
"COG4198",404,446,304,313,360,440
"COG4199",0,1,127,0,1,10
"COG4200",3,12,1,7,25,22
"COG4206",2294,937,1975,2971,2758,2343
"COG4208",20,74,27,9,11,44
"COG4209",205,981,107,144,157,276
"COG4211",60,267,99,76,71,61
"COG4213",90,82,103,39,174,13
"COG4214",66,46,60,17,76,5
"COG4215",2,1,43,9,23,4
"COG4219",101,392,59,116,144,134
"COG4220",0,0,2,2,2,0
"COG4221",346,54,286,219,240,195
"COG4222",164,5,17,1,111,215
"COG4224",27,73,14,18,29,17
"COG4225",662,931,1518,2008,1364,232
"COG4226",11,25,51,17,64,137
"COG4227",197,217,103,50,1195,6
"COG4228",0,0,0,0,48,1
"COG4229",0,0,15,0,8,0
"COG4230",4,0,58,7,19,18
"COG4231",177,565,401,587,256,38
"COG4232",547,339,335,342,437,462
"COG4233",0,6,0,5,19,2
"COG4235",6,1,3,12,20,8
"COG4237",2,4,2,10,9,1
"COG4238",0,0,3,1,0,0
"COG4239",0,5,21,3,8,0
"COG4241",42,4,1,9,4,11
"COG4242",4,0,0,0,0,0
"COG4243",0,0,0,0,0,2
"COG4245",4,24,17,108,8,150
"COG4248",5,27,17,10,8,0
"COG4249",10,45,81,1,11,84
"COG4251",0,4,0,0,0,0
"COG4252",0,0,10,2,0,0
"COG4253",0,0,0,0,13,0
"COG4256",0,0,4,0,1,0
"COG4258",1,12,51,2,2,5
"COG4260",136,307,105,68,72,74
"COG4261",70,32,36,91,36,32
"COG4262",0,0,17,3,0,0
"COG4263",0,0,0,7,9,0
"COG4264",0,1,79,1,4,0
"COG4267",23,37,15,17,28,20
"COG4268",269,171,2,6,218,99
"COG4269",0,0,9,8,9,0
"COG4271",0,59,120,2,357,353
"COG4275",0,0,0,0,4,0
"COG4277",152,350,313,314,204,81
"COG4279",0,1,0,0,0,2
"COG4282",0,1,0,0,0,0
"COG4283",15,60,15,20,13,78
"COG4284",19,179,8,19,27,43
"COG4286",44,69,1,34,77,45
"COG4288",1,0,0,1,0,0
"COG4289",149,456,601,580,354,31
"COG4292",2,0,23,12,6,2
"COG4294",4,3,0,0,0,0
"COG4295",10,62,45,14,8,61
"COG4296",26,39,0,36,1,21
"COG4299",491,197,915,574,234,26
"COG4300",0,0,17,1,0,2
"COG4302",1,9,6,27,26,1
"COG4303",1,6,4,19,38,5
"COG4310",0,1,1,4,65,0
"COG4316",1,0,0,0,3,6
"COG4319",0,0,0,0,5,0
"COG4320",0,1,0,0,1,0
"COG4325",0,0,0,6,6,1
"COG4332",1,8,76,34,3,2
"COG4333",27,25,10,17,14,18
"COG4335",3,7,38,67,3,3
"COG4336",4,9,1,7,6,2
"COG4354",74,168,430,342,44,14
"COG4357",2,0,1,2,0,0
"COG4359",0,0,0,1,1,0
"COG4372",102,2,1,14,14,11
"COG4373",0,0,2,0,0,0
"COG4377",28,84,12,9,16,11
"COG4379",0,0,2,0,61,0
"COG4381",0,0,0,0,1,0
"COG4382",0,0,1,3,0,1
"COG4383",372,55,19,124,543,18
"COG4384",0,0,0,0,42,0
"COG4385",0,17,13,10,3,0
"COG4386",0,1,4,4,104,0
"COG4387",0,19,0,1,1,0
"COG4388",0,21,1,1,3,15
"COG4389",2,0,0,0,0,8
"COG4390",0,0,0,0,0,1
"COG4392",0,3,0,0,0,0
"COG4393",0,0,2,0,3,2
"COG4394",1,0,34,17,39,6
"COG4395",0,8,1,5,4,4
"COG4396",0,1,0,2,0,0
"COG4397",0,31,2,3,2,10
"COG4399",1,0,25,10,0,2
"COG4401",58,5,0,6,0,0
"COG4403",17,54,4,8,2,31
