"","DLM020","NLF008","NLF013","DLM017","DOM010","DLM018"
"COG3157",9,11,0,3,1,0
"COG3158",15,142,306,189,10,320
"COG3159",3,8,9,2,1,0
"COG3160",8,3,2,1,2,0
"COG3161",4,12,0,1,0,0
"COG3162",0,4,0,1,1,0
"COG3164",24,68,77,8,32,13
"COG3165",3,9,0,1,1,0
"COG3166",12,13,0,1,7,0
"COG3169",108,124,69,97,115,59
"COG3171",2,8,0,2,1,0
"COG3172",4,11,32,1,4,2
"COG3173",30,0,16,4,9,0
"COG3174",392,313,68,114,179,24
"COG3176",574,626,443,631,452,424
"COG3177",501,583,1471,741,880,944
"COG3178",351,374,241,347,289,254
"COG3179",1,0,0,51,0,0
"COG3180",26,15,2,8,22,5
"COG3181",47,84,110,57,115,58
"COG3182",239,161,104,76,135,188
"COG3183",8,36,6,0,32,2
"COG3185",0,1,0,0,0,0
"COG3187",172,161,142,80,179,112
"COG3188",70,231,4,14,10,2
"COG3189",112,70,28,73,54,49
"COG3190",0,3,1,0,0,0
"COG3191",14,31,67,48,81,112
"COG3192",30,20,8,5,29,25
"COG3193",17,19,10,8,61,11
"COG3194",2,4,0,0,0,0
"COG3196",18,29,34,7,34,26
"COG3199",0,4,1,0,0,3
"COG3201",142,198,98,229,184,110
"COG3203",51,174,272,18,93,33
"COG3204",2,1,0,0,0,0
"COG3206",429,651,309,318,627,244
"COG3208",2,4,4,1,3,12
"COG3209",994,1577,791,995,775,262
"COG3210",52,45,119,28,86,33
"COG3211",0,4,0,0,0,0
"COG3212",28,43,26,35,45,13
"COG3213",0,0,4,1,0,0
"COG3214",5,7,11,1,1,0
"COG3216",0,0,0,10,0,0
"COG3217",7,6,1,2,1,0
"COG3218",0,3,0,0,0,0
"COG3219",0,0,3,0,0,0
"COG3220",0,0,2,0,0,0
"COG3221",31,23,21,33,40,49
"COG3222",0,2,1,0,7,4
"COG3223",1,10,1,2,1,0
"COG3224",2,2,0,0,0,0
"COG3225",403,265,316,270,212,204
"COG3226",4,7,0,0,0,0
"COG3227",0,0,0,0,1,5
"COG3228",5,6,2,0,1,0
"COG3231",0,9,7,8,21,2
"COG3232",4,7,0,0,0,0
"COG3234",4,3,0,1,1,0
"COG3236",16,77,21,20,45,104
"COG3237",4,1,0,0,0,1
"COG3238",16,17,55,17,30,55
"COG3242",0,4,0,0,0,0
"COG3246",68,59,15,57,79,27
"COG3247",2,6,12,16,3,17
"COG3248",3,10,1,0,0,0
"COG3250",15233,12057,10094,9662,9999,6225
"COG3251",2,1,0,0,0,0
"COG3252",0,2,0,0,6,0
"COG3253",0,1,0,0,0,0
"COG3254",67,83,94,39,47,61
"COG3256",0,2,3,1,0,0
"COG3257",2,13,2,8,12,2
"COG3259",0,0,1,0,0,0
"COG3260",22,13,10,6,14,2
"COG3261",30,44,11,12,44,11
"COG3262",12,27,13,3,11,4
"COG3263",473,428,307,193,475,316
"COG3264",22,56,27,6,19,11
"COG3265",2,10,1,1,0,27
"COG3266",5,7,0,1,0,0
"COG3267",3,8,7,4,31,2
"COG3268",0,2,0,0,3,2
"COG3270",35,57,85,81,58,89
"COG3271",0,0,1,2,1,0
"COG3272",8,14,0,0,0,0
"COG3274",586,346,260,293,422,161
"COG3275",1351,789,671,510,910,1109
"COG3276",19,24,22,21,96,52
"COG3279",1805,1183,2258,1394,1528,2049
"COG3283",10,114,2,30,9,8
"COG3284",25,184,19,32,35,34
"COG3287",7,0,70,7,19,94
"COG3288",24,18,1,2,2,39
"COG3290",56,59,85,45,84,24
"COG3291",92,138,39,95,128,48
"COG3292",16444,11807,8455,8552,8109,6157
"COG3293",37,9,850,59,469,199
"COG3294",3,4,57,10,5,11
"COG3296",0,0,3,14,0,3
"COG3297",5,13,0,1,0,0
"COG3299",59,100,58,66,70,90
"COG3301",11,47,50,7,17,4
"COG3302",4,11,1,2,0,0
"COG3303",343,176,190,51,201,104
"COG3304",104,109,69,76,95,40
"COG3306",2,4,23,19,14,8
"COG3307",34,81,16,89,123,69
"COG3309",3,12,0,0,0,0
"COG3311",4,8,1,1,0,0
"COG3312",1,13,0,0,1,0
"COG3313",0,4,0,2,1,0
"COG3314",71,84,242,117,119,130
"COG3315",129,72,183,118,82,118
"COG3316",95,34,2,6,12,9
"COG3317",4,24,13,5,11,5
"COG3318",2,17,3,4,4,0
"COG3319",41,28,0,4,0,0
"COG3320",27,33,26,35,10,101
"COG3321",42,4,2,1,48,9
"COG3323",198,261,107,102,150,126
"COG3324",77,91,7,3,60,7
"COG3325",130,173,82,255,241,23
"COG3326",24,6,59,56,21,37
"COG3327",1,3,2,0,0,0
"COG3328",718,364,556,1842,709,1755
"COG3330",0,0,15,7,0,1
"COG3331",25,31,108,28,55,70
"COG3333",119,177,150,86,161,129
"COG3335",13,41,191,58,81,60
"COG3338",1,0,1,2,0,0
"COG3339",7,28,23,10,6,14
"COG3340",144,80,233,173,128,232
"COG3341",238,264,214,177,206,224
"COG3344",3074,3183,1953,4855,3886,3551
"COG3345",1341,965,1017,983,1091,999
"COG3347",3,4,7,28,3,14
"COG3350",9,0,1,0,0,0
"COG3359",35,10,179,37,42,72
"COG3366",0,17,1,2,9,5
"COG3369",0,3,1,17,18,1
"COG3378",252,258,252,402,137,275
"COG3379",0,2,4,0,1,3
"COG3381",10,40,0,4,6,0
"COG3382",128,160,120,147,148,100
"COG3383",43,174,38,46,84,45
"COG3384",12,13,0,3,1,56
"COG3385",239,1039,550,4449,1309,2146
"COG3386",159,99,39,62,38,30
"COG3387",190,163,80,43,112,9
"COG3391",509,342,74,132,185,215
"COG3392",26,26,53,100,72,165
"COG3393",0,3,5,24,13,15
"COG3394",72,49,60,50,71,84
"COG3395",46,189,39,107,33,143
"COG3396",4,6,1,1,2,0
"COG3397",1,6,3,0,0,1
"COG3401",3,16,41,8,3,57
"COG3402",27,14,5,5,25,50
"COG3404",255,246,148,157,247,199
"COG3405",20,37,354,299,124,104
"COG3407",2,0,0,0,0,0
"COG3408",615,854,484,742,678,605
"COG3409",53,59,140,175,134,216
"COG3410",96,29,29,27,22,142
"COG3411",34,26,12,25,39,15
"COG3412",6,23,1,4,31,13
"COG3414",11,38,8,4,16,61
"COG3415",2,0,0,0,0,0
"COG3416",0,1,0,0,0,0
"COG3417",1,8,1,3,2,1
"COG3418",3,1,0,0,0,0
"COG3420",2,14,33,1,6,1
"COG3421",0,1,2,32,5,3
"COG3422",1,4,5,1,1,1
"COG3423",1,2,0,0,0,0
"COG3425",0,1,0,0,2,0
"COG3426",295,276,260,158,279,286
"COG3428",28,16,44,13,29,1
"COG3429",2,0,0,0,0,33
"COG3433",31,14,0,0,0,0
"COG3434",9,2,41,7,9,2
"COG3435",0,1,0,0,0,0
"COG3436",1518,1571,840,3632,2850,757
"COG3437",891,502,547,379,549,493
"COG3439",89,16,14,10,21,4
"COG3440",1,20,45,11,0,14
"COG3442",7,13,64,37,21,86
"COG3443",2,56,1,3,6,29
"COG3444",82,195,75,35,116,158
"COG3445",0,8,2,2,0,0
"COG3447",2,18,1,2,2,0
"COG3448",1,34,0,6,3,10
"COG3449",282,146,129,142,169,52
"COG3450",0,2,0,0,2,0
"COG3451",2868,3694,1895,2744,3700,2177
"COG3452",24,13,203,57,18,80
"COG3454",25,12,0,1,13,2
"COG3455",4,2,0,0,0,0
"COG3456",7,2,0,0,0,0
"COG3457",17,12,14,9,20,8
"COG3458",474,344,116,405,334,261
"COG3459",397,90,1309,739,258,351
"COG3460",0,1,0,2,0,0
"COG3463",9,0,67,15,38,114
"COG3464",1162,872,994,865,863,1432
"COG3467",242,229,309,276,273,284
"COG3468",690,322,181,68,606,28
"COG3469",0,0,0,1,0,0
"COG3470",13,0,1,1,0,25
"COG3471",2,0,3,1,3,0
"COG3472",0,7,26,15,10,37
"COG3473",0,0,0,0,10,1
"COG3475",473,351,547,613,245,703
"COG3476",32,45,51,45,41,47
"COG3477",2,0,0,1,0,0
"COG3478",2,0,3,0,13,0
"COG3479",2,0,0,0,0,3
"COG3480",3,0,4,2,0,36
"COG3481",55,139,340,202,190,256
"COG3485",2,0,0,0,0,0
"COG3486",8,0,0,1,14,0
"COG3487",153,168,119,89,150,45
"COG3488",249,339,147,336,226,252
"COG3491",1,3,0,0,0,0
"COG3493",2,7,18,11,51,18
"COG3494",17,73,4,66,62,53
"COG3496",0,1,0,0,0,0
"COG3497",54,47,85,56,57,15
"COG3498",16,16,14,29,14,5
"COG3499",3,1,0,0,0,0
"COG3500",56,38,57,53,41,8
"COG3501",260,528,41,34,19,62
"COG3503",12,18,41,40,32,48
"COG3504",0,1,14,14,10,5
"COG3505",1858,3232,1744,1833,2701,1434
"COG3506",116,64,94,27,39,188
"COG3507",3687,3301,2906,2136,2598,2230
"COG3509",73,2,4,262,84,7
"COG3512",36,55,70,27,15,42
"COG3513",227,397,682,758,218,451
"COG3514",1,0,0,0,0,0
"COG3515",6,9,0,3,3,1
"COG3516",6,7,0,2,0,4
"COG3517",9,11,0,2,0,1
"COG3518",1,1,0,0,0,0
"COG3519",15,15,0,1,1,2
"COG3520",1,8,0,3,0,0
"COG3521",1,2,0,0,0,0
"COG3522",11,9,0,0,0,0
"COG3523",13,4,1,2,2,0
"COG3524",7,6,1,0,0,1
"COG3525",4722,3163,1626,2755,2668,1623
"COG3526",1,0,0,0,0,0
"COG3527",1,0,1,0,0,11
"COG3528",0,0,0,47,0,1
"COG3529",1,2,0,0,0,0
"COG3530",1,3,0,1,0,0
"COG3533",3011,2302,2336,1866,1600,1293
"COG3534",1375,1351,1014,1363,988,883
"COG3535",1,1,5,10,2,8
"COG3536",0,6,6,0,4,1
"COG3537",6899,4421,3050,2799,4282,2667
"COG3538",628,423,229,686,636,174
"COG3539",52,111,6,5,7,1
"COG3541",3,137,26,11,22,14
"COG3542",1,6,17,2,4,12
"COG3543",1,25,23,33,25,35
"COG3544",1,28,0,7,7,7
"COG3545",0,0,10,0,0,8
"COG3546",50,18,124,58,149,104
"COG3547",1211,1160,1013,669,1126,1407
"COG3548",25,1,0,0,0,13
"COG3549",2,1,2,0,1,0
"COG3550",1641,998,304,426,1019,306
"COG3552",0,0,0,1,0,3
"COG3555",2,0,0,0,0,0
"COG3557",0,0,1,3,0,3
"COG3558",1,0,0,0,0,0
"COG3560",239,172,57,70,124,20
"COG3561",18,29,62,27,12,44
"COG3562",1,12,0,1,3,1
"COG3563",15,6,2,1,4,1
"COG3566",0,1,35,15,5,14
"COG3567",0,0,22,23,2,6
"COG3568",835,791,435,697,676,268
"COG3570",0,3,0,3,1,0
"COG3572",4,4,5,29,23,64
"COG3575",0,0,0,1,0,0
"COG3576",1,1,1,0,1,30
"COG3579",772,541,276,495,527,533
"COG3580",324,558,903,986,697,996
"COG3581",336,350,848,958,609,886
"COG3583",32,120,76,151,82,161
"COG3584",53,142,93,146,114,171
"COG3585",1,11,3,2,2,3
"COG3586",66,42,8,10,23,18
"COG3587",141,225,328,433,187,414
"COG3588",2,2,6,1,3,1
"COG3589",3,50,15,17,13,37
"COG3590",521,543,404,783,556,624
"COG3591",12,21,14,24,0,9
"COG3592",5,4,0,1,2,0
"COG3593",265,65,185,126,160,215
"COG3594",445,261,345,304,478,113
"COG3595",2,0,34,2,41,0
"COG3596",9,8,34,6,0,10
"COG3597",0,0,11,6,0,1
"COG3598",39,4,12,78,20,8
"COG3599",15,45,78,34,13,57
"COG3600",7,2,90,210,116,80
"COG3601",49,65,159,121,87,170
"COG3602",41,3,1,0,2,0
"COG3603",6,2,16,2,15,30
"COG3604",232,637,166,212,319,164
"COG3605",7,20,1,3,0,0
"COG3608",46,21,137,77,141,91
"COG3609",0,6,1,0,4,0
"COG3610",143,115,106,105,137,102
"COG3611",4,0,2,4,2,12
"COG3613",3,0,2,0,9,16
"COG3615",4,0,0,1,0,0
"COG3616",43,15,24,16,36,16
"COG3617",232,108,89,491,391,183
"COG3618",0,1,2,0,1,5
"COG3619",63,62,144,129,129,204
"COG3621",1,0,0,0,0,0
"COG3622",30,33,14,14,23,6
"COG3623",11,13,8,4,16,2
"COG3624",1,3,0,0,2,0
"COG3625",12,9,0,1,25,0
"COG3626",27,15,0,3,17,1
"COG3627",22,10,0,7,19,1
"COG3628",12,3,6,0,4,2
"COG3629",0,11,10,21,5,19
"COG3633",62,205,110,128,121,176
"COG3634",352,308,127,208,309,212
"COG3635",355,351,199,384,322,288
"COG3636",0,0,18,1,0,7
"COG3637",10,14,3,2,7,2
"COG3638",28,20,24,17,19,23
"COG3639",38,17,53,37,41,25
"COG3640",25,11,70,54,17,94
"COG3641",50,54,121,89,101,125
"COG3643",211,196,63,104,132,32
"COG3645",202,91,89,517,391,134
"COG3646",17,60,24,131,16,14
"COG3647",3,0,2,0,0,1
"COG3649",96,158,70,69,41,64
"COG3650",0,0,9,5,2,1
"COG3653",27,26,43,59,123,38
"COG3654",26,38,45,27,48,104
"COG3655",58,56,167,86,77,142
"COG3657",0,0,0,1,0,6
"COG3660",0,0,0,25,0,1
"COG3661",191,305,196,290,198,177
"COG3663",206,169,245,239,164,283
"COG3664",22,129,87,60,17,29
"COG3665",0,0,13,1,7,0
"COG3666",1685,1424,2201,1510,1216,2549
"COG3667",1,0,0,0,0,0
"COG3668",14,4,1,3,5,3
"COG3669",2316,1621,1598,1399,1610,1041
"COG3671",0,3,8,0,1,1
"COG3672",0,2,0,0,4,1
"COG3675",0,71,0,17,6,9
"COG3676",157,223,57,83,26,10
"COG3677",73,184,14,86,99,109
"COG3678",10,8,0,0,0,0
"COG3679",1,0,0,0,0,1
"COG3680",2,25,100,0,25,76
"COG3681",365,421,342,445,519,461
"COG3682",105,54,172,101,92,137
"COG3683",0,0,0,0,2,0
"COG3684",7,15,0,1,0,1
"COG3685",4,6,1,2,1,0
"COG3688",146,131,410,226,182,361
"COG3689",11,5,105,26,26,23
"COG3691",2,6,3,3,2,0
"COG3692",0,5,0,0,0,0
"COG3693",170,249,252,276,155,215
"COG3694",0,4,22,1,14,23
"COG3695",118,81,50,67,97,48
"COG3696",2283,1810,678,799,1023,801
"COG3697",5,44,16,1,77,18
"COG3698",6,8,2,0,1,1
"COG3700",8,11,0,0,0,0
"COG3701",0,0,0,9,13,4
"COG3703",2,6,0,0,1,0
"COG3704",0,0,8,0,0,0
"COG3705",80,76,238,89,105,208
"COG3706",5679,4151,3432,3160,2931,1705
"COG3707",48,65,41,59,47,108
"COG3708",16,7,46,6,19,22
"COG3709",3,5,0,1,0,0
"COG3710",35,26,0,2,2,0
"COG3711",249,483,201,258,296,364
"COG3712",5294,3683,2163,2263,2662,1286
"COG3713",1,15,0,2,21,0
"COG3714",8,6,1,0,0,0
"COG3715",113,277,83,69,185,228
"COG3716",103,289,88,67,156,253
"COG3717",485,473,265,297,378,252
"COG3718",6,164,19,43,17,34
"COG3719",4,15,1,2,1,0
"COG3720",5,0,0,0,0,0
"COG3721",8,11,5,2,7,1
"COG3722",9,10,1,3,1,0
"COG3723",98,8,29,52,51,58
"COG3724",5,10,1,2,0,0
"COG3725",1,7,0,1,1,0
"COG3726",2,4,0,0,0,0
"COG3727",134,213,88,161,103,137
"COG3728",8,25,15,44,22,74
"COG3729",3,4,0,0,1,0
"COG3730",12,105,2,23,2,20
"COG3731",5,43,4,14,7,11
"COG3732",8,133,5,31,3,32
"COG3733",1,6,0,1,0,0
"COG3734",14,19,3,6,9,3
"COG3735",129,114,39,75,101,144
"COG3736",1,2,10,0,0,0
"COG3738",9,25,11,51,6,24
"COG3740",31,60,11,51,13,36
"COG3741",3,0,0,0,0,8
"COG3744",0,0,2,1,9,6
"COG3745",0,0,3,1,0,2
"COG3746",277,343,51,48,156,82
"COG3747",18,3,8,2,7,11
"COG3753",4,5,0,0,0,0
"COG3754",195,338,189,152,160,189
"COG3755",0,7,0,1,0,0
"COG3757",228,185,756,680,257,813
"COG3758",5,7,2,3,4,10
"COG3759",2,0,1,0,0,20
"COG3760",29,104,130,92,62,108
"COG3762",0,0,4,1,3,0
"COG3763",0,0,1,0,0,2
"COG3764",70,9,133,163,77,422
"COG3765",15,28,1,3,2,0
"COG3766",0,4,0,1,0,0
"COG3767",0,0,1,0,0,0
"COG3768",5,5,1,2,1,0
"COG3769",0,9,1,0,0,0
"COG3770",3,3,1,1,0,0
"COG3771",0,6,1,1,1,0
"COG3772",6,34,40,11,12,3
"COG3773",102,27,398,134,152,215
"COG3774",270,324,196,222,227,262
"COG3775",276,379,262,409,336,261
"COG3776",3,0,0,0,0,0
"COG3778",3,14,1,0,4,1
"COG3779",0,1,0,0,0,0
"COG3781",5,9,0,1,0,0
"COG3783",0,5,0,0,0,0
"COG3784",0,2,1,1,0,0
"COG3785",2,6,0,0,1,0
"COG3786",11,1,55,34,4,1
"COG3787",2,14,0,2,9,2
"COG3788",1,6,0,1,1,0
"COG3789",3,12,0,0,0,0
"COG3790",5,2,3,1,1,0
"COG3793",0,2,0,0,0,0
"COG3794",0,0,1,0,0,0
"COG3797",1,2,2,0,1,3
"COG3799",6,3,0,3,66,3
"COG3804",7,3,68,13,24,36
"COG3808",749,588,350,332,660,403
"COG3811",2,0,2,0,0,0
"COG3815",1,0,2,2,7,1
"COG3817",5,0,4,5,44,12
"COG3819",0,0,3,1,47,13
"COG3822",38,74,16,58,22,16
"COG3823",0,11,2,26,40,5
"COG3824",0,0,0,0,0,5
"COG3825",1,6,9,3,8,5
"COG3828",0,0,0,1,1,0
"COG3829",118,453,120,120,454,209
"COG3830",333,335,344,268,398,314
"COG3831",128,64,14,1,29,6
"COG3832",0,1,0,0,0,0
"COG3833",117,22,205,129,108,118
"COG3835",30,18,58,21,36,30
"COG3836",9,29,16,11,64,26
"COG3837",0,41,1,12,0,0
"COG3839",165,186,523,282,498,414
"COG3840",2,4,1,4,0,0
"COG3842",579,546,575,624,637,500
"COG3843",193,276,774,574,615,661
"COG3845",169,150,345,308,256,259
"COG3846",0,0,0,10,11,7
"COG3848",114,64,143,109,87,121
"COG3850",19,47,38,8,16,8
"COG3851",30,16,28,10,2,7
"COG3852",46,30,32,3,11,5
"COG3853",60,109,132,96,43,145
"COG3854",55,54,248,133,122,173
"COG3855",397,436,330,661,763,736
"COG3856",6,13,24,9,5,30
"COG3857",192,357,863,438,343,679
"COG3858",101,74,270,106,180,324
"COG3859",48,41,91,95,48,117
"COG3860",5,0,0,1,3,1
"COG3862",66,8,58,50,61,38
"COG3863",0,0,0,0,0,3
"COG3864",5,29,11,4,9,39
"COG3866",61,14,84,32,83,762
"COG3867",301,318,374,297,337,283
"COG3868",3,0,34,10,2,1
"COG3869",13,66,83,106,73,85
"COG3870",3,8,20,15,16,19
"COG3871",165,92,60,36,99,9
"COG3872",97,94,278,207,172,192
"COG3874",13,20,52,54,11,54
"COG3875",137,147,101,61,204,142
"COG3876",358,435,177,191,323,153
"COG3877",27,20,3,18,8,1
"COG3878",1,23,66,14,85,9
"COG3879",31,34,55,20,20,95
"COG3880",11,25,36,88,29,63
"COG3881",0,0,0,0,0,2
"COG3882",131,47,62,45,41,40
"COG3883",8,1,50,43,24,57
"COG3884",230,248,311,278,264,321
"COG3885",0,7,8,1,7,22
"COG3886",120,135,327,82,316,494
"COG3887",171,283,555,231,170,319
"COG3892",1,6,2,2,0,1
"COG3893",43,126,8,40,68,16
"COG3894",35,12,80,66,58,82
"COG3895",4,4,0,2,0,0
"COG3896",0,0,1,19,0,2
"COG3899",0,9,5,9,10,34
"COG3901",1,0,3,2,7,5
"COG3906",1,0,0,0,3,9
"COG3907",0,1,5,0,0,3
"COG3910",48,39,109,48,58,82
"COG3911",0,0,0,2,1,1
"COG3915",1,0,0,0,0,0
"COG3919",26,67,37,137,32,82
"COG3920",26,49,9,22,37,103
"COG3921",0,1,0,0,0,0
"COG3923",2,9,2,2,0,0
"COG3924",2,4,0,2,0,0
"COG3925",5,11,3,0,3,0
"COG3926",33,38,65,184,25,14
"COG3933",45,452,98,100,75,177
"COG3934",0,0,3,7,1,10
"COG3935",100,24,243,104,106,162
"COG3936",10,13,18,32,3,46
"COG3937",1,0,6,4,6,10
"COG3938",0,9,3,6,2,17
"COG3940",564,232,157,126,282,241
"COG3941",0,20,18,0,34,5
"COG3942",12,0,2,1,0,129
"COG3943",1064,618,531,989,573,588
"COG3944",28,21,208,171,139,316
"COG3945",7,21,0,3,2,15
"COG3947",15,4,18,35,37,12
"COG3948",38,17,48,48,21,28
"COG3949",10,11,27,14,33,44
"COG3950",572,306,266,441,269,312
"COG3951",20,18,2,11,12,2
"COG3952",22,0,0,1,18,0
"COG3953",0,1,2,0,0,0
"COG3954",2,5,0,0,0,0
"COG3955",0,4,5,9,27,23
"COG3956",144,169,184,225,174,228
"COG3957",28,27,195,69,68,254
"COG3958",141,276,290,184,266,262
"COG3959",119,192,309,256,356,347
"COG3960",5,14,1,1,1,0
"COG3961",0,3,0,0,0,0
"COG3962",0,127,20,32,17,31
"COG3963",0,2,0,1,0,1
"COG3964",46,50,33,13,56,43
"COG3965",3,2,18,6,12,20
"COG3966",4,0,1,1,5,5
"COG3967",0,0,5,0,0,0
"COG3968",1402,1217,1267,1377,1313,1000
"COG3969",408,362,271,469,399,134
"COG3971",13,15,1,4,1,0
"COG3972",1,14,79,21,67,30
"COG3973",246,180,242,156,201,170
"COG3975",5,18,11,2,8,10
"COG3976",12,6,70,21,75,49
"COG3977",10,13,0,26,0,1
"COG3978",2,3,0,0,0,0
"COG3979",4,2,9,7,65,26
"COG3980",41,36,60,58,152,24
"COG3981",25,74,94,18,27,48
"COG4001",589,891,472,938,353,703
"COG4012",0,2,0,0,1,0
"COG4021",0,4,1,8,2,2
"COG4032",40,7,53,6,23,3
"COG4034",0,1,0,0,0,1
"COG4043",0,0,25,1,8,7
"COG4085",77,0,14,1,6,0
"COG4086",51,6,71,15,30,28
"COG4087",0,1,1,1,5,2
"COG4091",1,86,1,19,9,0
"COG4095",0,0,1,1,1,0
"COG4096",483,373,778,450,689,797
"COG4097",5,12,0,1,5,0
"COG4098",7,1,5,2,3,7
"COG4099",108,59,38,192,82,159
"COG4100",96,104,286,174,153,232
"COG4104",12,4,0,6,7,0
"COG4105",3,25,13,8,19,4
"COG4106",1,7,10,2,4,12
"COG4107",13,10,1,2,11,0
"COG4108",493,642,623,638,515,639
"COG4110",0,1,0,0,1,1
"COG4112",0,0,1,20,0,0
"COG4114",3,13,0,0,0,0
"COG4115",92,251,160,76,204,101
"COG4116",4,2,3,0,1,20
"COG4117",3,11,0,1,0,0
"COG4120",150,126,293,234,298,210
"COG4121",203,206,73,63,119,92
"COG4122",270,297,298,182,313,251
"COG4123",271,250,313,252,359,302
"COG4124",327,163,139,224,53,250
"COG4125",0,0,1,0,0,0
"COG4126",2,6,9,14,5,6
"COG4127",29,5,1,6,2,21
"COG4129",1,4,91,20,28,24
"COG4130",1,0,0,0,0,0
"COG4132",3,13,2,1,27,26
"COG4133",5,14,13,1,5,3
"COG4134",7,15,2,6,17,3
"COG4135",2,8,0,2,0,0
"COG4136",2,5,1,1,0,0
"COG4137",10,16,6,3,13,0
"COG4138",4,10,0,0,0,0
"COG4139",4,5,0,1,0,0
"COG4143",2,9,2,1,29,0
"COG4145",14,90,58,52,109,44
"COG4146",555,573,307,462,529,328
"COG4147",7,12,1,1,2,0
"COG4148",6,29,38,7,10,3
"COG4149",55,75,73,71,73,77
"COG4150",1,6,0,0,2,0
"COG4152",41,122,175,71,120,244
"COG4154",6,29,15,42,37,20
"COG4158",3,12,76,31,19,17
"COG4160",4,20,1,0,0,0
"COG4161",4,7,2,0,0,0
"COG4166",191,446,380,519,208,563
"COG4167",3,13,0,1,0,0
"COG4168",10,6,1,1,1,1
"COG4170",4,9,2,1,0,0
"COG4171",5,6,0,0,1,0
"COG4172",28,18,32,10,50,37
"COG4174",5,11,1,50,0,2
"COG4175",375,202,93,82,151,26
"COG4176",310,174,69,46,139,14
"COG4177",134,128,158,289,201,221
"COG4178",30,102,26,44,20,23
"COG4181",4,9,1,6,3,36
"COG4185",70,83,79,232,85,45
"COG4186",53,295,38,48,71,62
"COG4187",0,3,27,3,12,41
"COG4188",0,5,0,1,4,3
"COG4189",16,13,31,32,11,23
"COG4191",85,79,70,24,65,5
"COG4192",0,1,0,0,0,0
"COG4193",76,2,144,87,95,81
"COG4194",0,0,0,0,0,14
"COG4197",0,0,5,0,0,0
"COG4198",353,365,361,402,412,432
"COG4199",2,43,0,0,1,0
"COG4200",30,0,10,15,22,20
"COG4206",2773,2735,1473,2114,1934,2065
"COG4208",14,12,68,30,15,62
"COG4209",195,142,745,402,329,401
"COG4211",43,47,208,119,147,116
"COG4213",36,41,60,32,39,30
"COG4214",26,33,22,19,14,36
"COG4215",6,16,1,2,2,0
"COG4219",182,36,529,220,139,192
"COG4220",5,5,1,3,0,0
"COG4221",192,235,61,165,219,164
"COG4222",11,87,9,100,67,137
"COG4224",20,16,62,29,21,45
"COG4225",1316,944,904,914,1172,907
"COG4226",11,8,18,43,7,8
"COG4227",290,189,174,223,349,117
"COG4228",4,16,0,0,0,1
"COG4229",0,1,0,0,0,0
"COG4230",11,13,6,3,0,0
"COG4231",460,435,557,318,475,454
"COG4232",414,349,288,308,297,351
"COG4233",5,29,30,1,16,4
"COG4235",14,68,28,5,29,6
"COG4237",22,5,9,7,27,1
"COG4238",1,5,0,0,0,0
"COG4239",4,9,2,36,0,2
"COG4241",22,17,3,10,21,42
"COG4242",2,0,0,0,1,2
"COG4243",1,0,0,1,0,22
"COG4245",0,5,1,3,1,4
"COG4248",11,17,7,2,0,2
"COG4249",74,24,7,131,4,71
"COG4252",37,0,43,0,5,4
"COG4253",1,1,1,0,0,1
"COG4256",1,1,0,0,0,0
"COG4258",2,30,12,2,13,1
"COG4260",65,40,277,144,53,324
"COG4261",71,115,42,39,48,6
"COG4262",0,2,0,0,4,0
"COG4263",0,0,28,0,0,4
"COG4264",27,0,0,0,0,0
"COG4267",28,5,70,16,21,46
"COG4268",60,28,102,122,48,53
"COG4269",11,9,1,1,0,0
"COG4271",0,1,3,4,4,11
"COG4277",330,253,417,200,194,258
"COG4279",9,51,4,37,21,7
"COG4282",0,0,1,1,0,0
"COG4283",13,4,70,37,33,86
"COG4284",74,0,252,97,50,167
"COG4286",48,22,69,55,49,34
"COG4287",0,0,0,1,0,2
"COG4288",0,3,0,10,1,1
"COG4289",705,493,822,452,417,204
"COG4290",0,0,3,0,0,1
"COG4292",79,52,7,0,0,3
"COG4294",0,1,1,4,0,1
"COG4295",0,80,14,84,30,79
"COG4296",28,27,70,12,42,12
"COG4299",542,506,253,230,239,139
"COG4300",2,0,1,0,0,2
"COG4302",9,13,22,6,10,7
"COG4303",23,31,30,11,18,16
"COG4310",1,0,0,1,39,0
"COG4314",2,15,6,3,4,0
"COG4316",0,0,0,0,0,0
"COG4319",0,1,0,0,0,0
"COG4320",0,0,0,1,0,30
"COG4325",4,4,0,2,1,0
"COG4330",1,0,0,1,0,0
"COG4332",54,31,7,0,9,0
"COG4333",16,17,29,34,19,21
"COG4335",60,40,13,0,12,4
"COG4336",0,3,4,28,7,49
"COG4354",168,179,126,421,479,29
"COG4357",2,2,2,2,0,2
"COG4359",0,1,0,0,0,1
"COG4372",8,67,5,25,11,54
"COG4373",0,0,0,0,4,0
"COG4377",21,4,85,19,31,73
"COG4379",4,21,0,0,6,1
"COG4380",0,0,0,0,0,57
"COG4381",4,9,0,0,2,0
"COG4382",0,0,0,2,0,3
"COG4383",264,281,82,452,27,26
"COG4384",3,9,0,1,5,2
"COG4385",34,15,47,8,18,12
"COG4386",12,46,1,3,5,2
"COG4387",18,1,0,0,0,0
"COG4388",40,1,1,1,17,0
"COG4389",0,0,1,2,0,0
"COG4390",0,0,2,0,0,0
"COG4392",0,0,1,1,2,0
"COG4393",14,0,3,0,0,46
"COG4394",5,14,13,4,44,1
