"","DLM012","DOM016","NLM001","NOM013","NLM028","DLM014"
"COG3152",225,67,173,59,36,74
"COG3153",52,124,118,73,61,101
"COG3154",10,10,7,0,1,0
"COG3155",6,5,0,0,0,2
"COG3156",4,4,11,0,3,0
"COG3157",65,23,24,0,6,0
"COG3158",1475,95,296,74,20,79
"COG3159",13,11,2,2,1,1
"COG3160",15,6,6,0,1,1
"COG3161",16,8,4,0,2,2
"COG3162",12,7,2,0,0,0
"COG3164",73,55,55,18,14,18
"COG3165",17,9,6,0,1,0
"COG3166",8,19,4,15,4,6
"COG3169",10,98,55,97,63,148
"COG3171",11,7,10,0,4,0
"COG3172",80,7,14,8,1,1
"COG3173",38,7,9,6,4,1
"COG3174",12,181,62,50,106,184
"COG3176",58,601,718,442,312,656
"COG3177",1330,501,932,1231,499,782
"COG3178",28,278,421,175,148,317
"COG3179",2,8,3,108,0,0
"COG3180",8,29,15,23,3,9
"COG3181",3,164,78,111,241,81
"COG3182",31,216,59,48,116,213
"COG3183",31,3,11,113,2,15
"COG3185",0,1,0,0,0,0
"COG3187",18,153,87,112,89,237
"COG3188",409,227,195,0,44,8
"COG3189",58,81,29,96,45,91
"COG3190",6,2,0,0,1,0
"COG3191",129,57,44,57,109,53
"COG3192",27,40,16,21,16,17
"COG3193",77,29,17,21,36,5
"COG3194",4,3,7,0,1,0
"COG3196",1,50,26,14,19,6
"COG3199",1,6,5,2,1,4
"COG3201",228,277,72,758,105,170
"COG3203",118,196,154,94,26,51
"COG3204",24,6,8,0,0,0
"COG3206",87,588,688,341,254,788
"COG3208",13,10,5,6,5,8
"COG3209",479,654,689,294,812,788
"COG3210",61,110,106,24,53,64
"COG3212",112,26,26,38,39,9
"COG3213",0,1,3,0,0,0
"COG3214",21,10,12,0,4,0
"COG3216",0,0,0,0,0,3
"COG3217",23,11,15,0,3,0
"COG3218",0,0,5,0,0,0
"COG3219",0,0,1,0,0,0
"COG3220",0,1,4,0,0,0
"COG3221",119,52,46,50,29,34
"COG3222",7,9,1,9,3,1
"COG3223",22,8,4,0,1,1
"COG3224",0,0,1,0,0,2
"COG3225",118,90,173,266,266,165
"COG3226",11,3,10,0,2,1
"COG3227",1,0,0,0,3,1
"COG3228",10,7,7,0,0,0
"COG3231",37,12,4,13,5,7
"COG3232",9,5,3,0,0,1
"COG3234",15,6,10,0,2,0
"COG3236",23,33,30,50,18,14
"COG3237",7,1,2,0,0,0
"COG3238",163,49,56,48,71,27
"COG3239",3,1,2,0,0,0
"COG3242",7,3,5,0,1,0
"COG3246",10,54,9,53,35,35
"COG3247",173,16,14,3,5,2
"COG3248",13,11,8,1,3,1
"COG3250",3858,9135,8652,6458,7564,10825
"COG3251",5,1,3,0,0,0
"COG3252",0,3,0,0,0,0
"COG3253",4,0,1,0,0,0
"COG3254",38,61,134,87,77,49
"COG3256",15,0,1,0,0,0
"COG3257",14,11,1,2,2,5
"COG3259",2,0,0,0,0,0
"COG3260",30,31,25,32,3,21
"COG3261",34,56,30,53,12,32
"COG3262",35,28,18,1,8,8
"COG3263",87,474,136,318,390,411
"COG3264",89,94,65,19,13,33
"COG3265",148,7,10,0,1,0
"COG3266",24,8,7,0,1,0
"COG3267",128,27,9,11,31,9
"COG3268",0,1,0,10,0,14
"COG3270",87,79,62,44,147,40
"COG3271",0,0,0,12,0,0
"COG3272",8,13,18,0,1,0
"COG3274",130,385,460,382,332,508
"COG3275",208,1125,415,528,546,1154
"COG3276",50,71,26,29,36,53
"COG3279",1110,1491,1597,1780,2306,1526
"COG3283",26,54,25,52,5,0
"COG3284",33,115,44,96,19,42
"COG3287",2,44,35,61,60,5
"COG3288",451,14,13,1,13,6
"COG3290",85,106,92,133,30,58
"COG3291",1,210,22,143,82,101
"COG3292",977,6867,7522,5390,5147,10103
"COG3293",101,110,129,259,34,235
"COG3294",40,27,22,39,54,4
"COG3296",0,4,0,2,0,3
"COG3297",10,7,11,0,2,0
"COG3299",70,141,45,76,101,26
"COG3301",26,52,32,24,7,18
"COG3302",26,26,20,3,1,0
"COG3303",57,223,97,56,66,128
"COG3304",216,115,38,95,74,116
"COG3306",10,13,4,5,0,2
"COG3307",55,119,40,82,19,51
"COG3309",0,17,0,0,1,1
"COG3311",18,11,3,2,1,0
"COG3312",12,9,4,0,0,0
"COG3313",7,4,9,0,0,0
"COG3314",94,119,156,224,187,81
"COG3315",34,66,91,115,231,114
"COG3316",189,88,70,2,8,7
"COG3317",19,21,14,3,3,9
"COG3318",26,6,10,0,0,5
"COG3319",178,83,22,1,23,2
"COG3320",249,34,27,30,79,32
"COG3321",96,42,1,1,15,25
"COG3323",30,144,59,110,76,204
"COG3324",7,27,6,13,10,44
"COG3325",30,136,153,141,122,214
"COG3326",27,56,96,70,59,13
"COG3327",17,0,9,0,1,0
"COG3328",1644,621,552,934,588,743
"COG3330",0,0,5,12,0,1
"COG3331",93,50,103,106,254,43
"COG3333",22,191,108,169,408,103
"COG3335",437,100,92,48,283,68
"COG3338",3,0,2,0,0,0
"COG3339",3,22,2,15,1,8
"COG3340",380,129,165,342,228,130
"COG3341",103,195,217,179,213,210
"COG3343",46,0,1,0,0,0
"COG3344",755,1087,2255,3679,2359,2559
"COG3345",2910,964,968,942,794,989
"COG3347",13,3,5,18,20,5
"COG3350",0,17,0,0,3,1
"COG3359",24,68,93,126,136,56
"COG3366",0,22,0,5,0,7
"COG3369",1,10,3,36,1,28
"COG3378",75,216,190,271,675,192
"COG3379",0,6,23,4,0,10
"COG3381",32,15,18,6,2,4
"COG3382",31,123,73,95,62,151
"COG3383",98,118,63,147,51,53
"COG3384",39,23,15,0,3,0
"COG3385",259,1026,3905,1792,729,1338
"COG3386",22,71,25,56,102,115
"COG3387",23,102,49,67,47,112
"COG3391",50,248,56,79,100,342
"COG3392",7,73,28,156,46,64
"COG3393",18,4,2,10,3,2
"COG3394",33,84,41,35,29,75
"COG3395",59,107,50,91,152,28
"COG3396",10,4,25,0,3,0
"COG3397",4,0,1,6,4,0
"COG3401",7,8,14,66,31,24
"COG3402",18,23,13,6,17,17
"COG3404",35,262,135,203,261,289
"COG3405",450,96,216,174,50,109
"COG3407",22,0,0,0,1,0
"COG3408",96,711,613,445,450,796
"COG3409",42,71,99,171,280,95
"COG3410",79,36,466,142,158,74
"COG3411",6,31,11,33,2,20
"COG3412",46,19,16,9,13,0
"COG3414",41,36,41,40,11,7
"COG3415",8,0,0,0,2,0
"COG3416",0,0,1,0,0,0
"COG3417",5,4,10,1,1,4
"COG3418",4,4,1,0,0,0
"COG3420",0,15,12,18,1,4
"COG3421",0,0,6,59,1,2
"COG3422",10,4,8,0,0,0
"COG3423",10,6,6,0,3,0
"COG3425",82,0,0,0,2,0
"COG3426",36,327,217,270,230,326
"COG3428",0,28,16,8,4,25
"COG3429",249,0,0,0,1,0
"COG3433",107,60,11,1,12,0
"COG3434",2,21,39,18,4,13
"COG3435",0,2,0,0,0,0
"COG3436",669,1390,1121,1353,1760,1345
"COG3437",65,536,895,677,869,1064
"COG3439",14,124,6,13,70,36
"COG3440",368,20,7,2,3,47
"COG3442",393,14,49,71,25,7
"COG3443",36,7,14,3,138,2
"COG3444",321,120,87,124,163,40
"COG3445",8,4,5,0,0,1
"COG3447",24,10,13,0,0,0
"COG3448",2,12,4,17,0,0
"COG3449",76,194,94,40,111,126
"COG3450",0,1,0,2,0,0
"COG3451",847,1699,1918,3291,3405,2998
"COG3452",40,63,121,211,195,68
"COG3454",9,25,13,15,4,19
"COG3455",21,19,1,0,1,0
"COG3456",12,13,1,0,1,0
"COG3457",40,17,29,9,2,9
"COG3458",68,256,244,321,226,257
"COG3459",145,342,1011,814,595,318
"COG3460",6,1,5,0,0,0
"COG3463",1,26,63,24,106,30
"COG3464",570,345,706,1877,1233,1245
"COG3467",324,276,190,719,179,187
"COG3468",333,792,423,614,138,303
"COG3469",0,1,3,3,0,0
"COG3470",208,6,0,1,1,0
"COG3471",0,0,0,0,0,2
"COG3472",23,13,42,88,13,83
"COG3473",0,1,1,1,0,0
"COG3475",128,511,517,540,623,279
"COG3476",29,51,32,111,95,85
"COG3477",13,0,2,0,2,1
"COG3478",0,8,0,2,0,3
"COG3479",1,0,0,0,0,0
"COG3480",328,1,1,14,0,1
"COG3481",163,196,246,252,245,200
"COG3484",2,1,0,0,0,0
"COG3485",1,0,1,0,0,0
"COG3486",29,0,1,0,4,17
"COG3487",10,42,46,29,11,216
"COG3488",11,166,326,163,26,397
"COG3491",5,0,0,0,0,0
"COG3493",9,55,13,19,350,30
"COG3494",4,42,9,58,4,25
"COG3496",1,1,1,0,0,0
"COG3497",45,79,25,49,22,83
"COG3498",20,21,6,5,11,14
"COG3499",12,4,3,0,2,0
"COG3500",40,108,21,32,9,70
"COG3501",79,203,71,22,308,46
"COG3503",1,12,31,42,53,19
"COG3504",64,0,0,63,1,4
"COG3505",791,1854,1401,3171,2803,2124
"COG3506",13,97,29,129,40,81
"COG3507",4061,2307,2257,1361,2384,2690
"COG3509",4,9,19,53,6,43
"COG3512",15,28,51,61,32,62
"COG3513",171,268,332,328,278,285
"COG3514",1,0,3,0,0,0
"COG3515",56,36,12,2,7,0
"COG3516",9,22,5,2,0,2
"COG3517",52,24,4,3,3,1
"COG3518",3,4,1,0,0,1
"COG3519",33,17,4,2,4,2
"COG3520",12,16,2,0,1,0
"COG3521",17,7,1,0,2,0
"COG3522",31,24,2,1,1,1
"COG3523",22,33,5,0,3,1
"COG3524",22,21,2,4,5,9
"COG3525",801,3106,3077,2040,2659,3948
"COG3527",0,0,1,0,0,0
"COG3529",6,3,2,0,0,0
"COG3530",8,4,0,0,1,0
"COG3533",1286,1245,755,1331,1660,1664
"COG3534",1129,621,1062,716,928,1057
"COG3535",419,6,13,10,11,4
"COG3536",0,2,1,2,1,0
"COG3537",636,3920,2772,1965,2431,4032
"COG3538",552,376,465,100,123,372
"COG3539",250,121,118,0,29,5
"COG3541",10,16,1,8,16,9
"COG3542",107,5,23,1,0,28
"COG3543",7,9,24,24,69,13
"COG3544",1,17,6,26,2,0
"COG3545",0,1,7,0,0,0
"COG3546",79,47,80,81,84,32
"COG3547",967,1251,4080,1824,1420,1082
"COG3548",32,0,0,4,1,0
"COG3549",10,19,3,3,2,1
"COG3550",150,612,819,843,400,1229
"COG3555",1,0,0,0,0,0
"COG3557",5,2,0,15,4,0
"COG3560",50,150,40,115,98,176
"COG3561",49,1,12,8,240,17
"COG3562",21,8,1,3,1,6
"COG3563",24,8,0,8,3,10
"COG3566",0,3,5,1,10,4
"COG3567",0,8,6,2,4,5
"COG3568",78,620,276,621,530,761
"COG3570",12,6,0,0,0,2
"COG3572",438,0,6,5,4,20
"COG3576",154,5,2,0,6,1
"COG3579",1250,607,460,278,333,597
"COG3580",1087,612,621,828,1532,463
"COG3581",1060,603,530,843,1051,439
"COG3583",52,35,66,93,123,37
"COG3584",58,57,154,283,179,45
"COG3585",7,4,1,0,5,1
"COG3586",31,72,56,55,57,2
"COG3587",99,206,160,135,102,389
"COG3588",2,1,18,0,0,0
"COG3589",160,21,11,30,4,7
"COG3590",973,453,796,420,238,664
"COG3591",17,15,12,4,46,11
"COG3592",13,6,7,2,0,1
"COG3593",118,159,357,205,121,130
"COG3594",81,248,288,440,198,497
"COG3595",8,6,19,12,9,1
"COG3596",50,23,32,14,43,4
"COG3597",0,8,6,10,6,1
"COG3598",177,19,5,4,27,9
"COG3599",77,6,54,93,74,24
"COG3600",11,28,120,80,89,58
"COG3601",300,77,113,94,161,53
"COG3602",0,3,1,2,1,12
"COG3603",3,14,6,16,6,7
"COG3604",99,303,124,194,404,399
"COG3605",22,16,20,1,5,6
"COG3608",39,110,155,121,116,61
"COG3609",13,2,4,4,0,1
"COG3610",57,83,47,120,208,121
"COG3611",62,0,3,39,6,1
"COG3613",173,7,0,21,3,2
"COG3615",10,2,8,1,0,1
"COG3616",5,62,16,19,4,28
"COG3617",32,158,249,338,137,163
"COG3618",0,6,0,1,3,4
"COG3619",316,105,133,163,251,95
"COG3621",0,0,1,52,0,0
"COG3622",22,23,20,20,8,13
"COG3623",66,29,21,6,18,5
"COG3624",10,19,5,0,1,0
"COG3625",14,28,13,17,7,6
"COG3626",9,44,19,25,3,12
"COG3627",17,52,22,21,14,16
"COG3628",13,9,7,0,6,7
"COG3629",0,3,40,8,6,9
"COG3630",0,0,1,0,0,0
"COG3633",325,144,102,146,255,92
"COG3634",64,293,93,125,195,393
"COG3635",68,264,263,191,170,329
"COG3636",25,5,0,2,4,0
"COG3637",73,11,30,0,10,5
"COG3638",62,52,32,50,28,27
"COG3639",99,79,65,71,41,50
"COG3640",51,19,23,93,116,40
"COG3641",32,83,54,87,261,103
"COG3643",19,152,47,67,60,192
"COG3645",108,139,249,269,92,149
"COG3646",9,108,5,16,12,28
"COG3647",8,1,2,0,0,0
"COG3649",41,27,53,171,133,84
"COG3650",0,20,1,5,1,2
"COG3653",9,135,31,47,127,52
"COG3654",80,77,94,56,19,141
"COG3655",110,107,115,173,105,94
"COG3657",8,4,0,1,0,0
"COG3660",0,0,0,0,0,1
"COG3661",5,163,281,115,106,298
"COG3662",2,0,1,0,0,0
"COG3663",37,149,180,232,245,274
"COG3664",103,61,21,106,27,86
"COG3665",1,15,0,1,6,1
"COG3666",481,1478,3036,1663,1677,1255
"COG3667",0,0,1,0,0,0
"COG3668",13,5,2,3,2,3
"COG3669",593,2476,1456,1353,1817,2867
"COG3671",0,3,2,2,0,2
"COG3672",0,9,0,1,1,1
"COG3675",0,36,7,41,0,0
"COG3676",22,121,33,17,68,56
"COG3677",75,159,92,70,20,74
"COG3678",28,6,9,0,2,0
"COG3679",41,0,0,0,0,0
"COG3680",0,2,17,20,0,10
"COG3681",188,603,436,434,570,608
"COG3682",104,82,131,207,167,160
"COG3683",0,3,1,0,0,2
"COG3684",37,15,8,2,5,0
"COG3685",36,9,15,1,2,2
"COG3688",150,156,234,282,631,180
"COG3689",64,33,72,97,60,28
"COG3691",16,2,9,0,3,0
"COG3692",8,5,4,0,0,0
"COG3693",14,218,182,96,65,165
"COG3694",38,7,1,13,6,2
"COG3695",126,170,52,99,71,131
"COG3696",158,1643,820,439,911,1206
"COG3697",26,48,34,14,123,41
"COG3698",17,6,16,0,1,0
"COG3700",23,9,17,0,2,0
"COG3701",0,0,0,36,4,3
"COG3703",10,6,9,0,0,0
"COG3704",0,0,0,1,1,0
"COG3705",86,133,154,227,175,82
"COG3706",290,2728,1626,2367,2291,3616
"COG3707",229,40,26,82,77,23
"COG3708",23,9,55,110,50,21
"COG3709",5,4,7,1,0,0
"COG3710",169,43,30,0,1,2
"COG3711",984,343,466,361,565,152
"COG3712",475,3110,1411,2536,2299,2946
"COG3713",14,35,13,0,3,26
"COG3714",15,4,8,0,1,0
"COG3715",232,87,94,162,355,52
"COG3716",483,178,93,105,179,36
"COG3717",81,361,209,209,349,398
"COG3718",3,62,54,98,15,16
"COG3719",16,14,17,0,3,0
"COG3720",19,9,0,0,1,1
"COG3721",7,12,1,2,1,13
"COG3722",38,11,14,0,1,2
"COG3723",16,61,21,68,159,35
"COG3724",14,9,10,0,2,0
"COG3725",13,5,3,0,2,1
"COG3726",11,6,5,0,1,0
"COG3727",204,142,103,228,178,118
"COG3728",28,37,14,23,8,13
"COG3729",5,3,5,0,1,0
"COG3730",18,32,8,64,11,2
"COG3731",14,24,12,32,7,1
"COG3732",25,50,14,58,17,3
"COG3733",20,5,12,0,2,0
"COG3734",60,20,13,6,11,1
"COG3735",26,59,57,11,17,79
"COG3736",54,0,0,0,1,0
"COG3738",20,17,28,77,18,11
"COG3740",14,39,32,39,136,85
"COG3741",2,0,0,0,1,3
"COG3744",0,0,0,3,0,24
"COG3745",0,0,20,8,0,5
"COG3746",24,213,37,119,175,280
"COG3747",32,14,12,33,42,6
"COG3753",5,9,3,0,0,0
"COG3754",44,134,164,151,171,336
"COG3755",0,0,8,0,3,2
"COG3757",349,212,618,569,890,388
"COG3758",13,8,9,3,4,2
"COG3759",5,0,0,0,0,0
"COG3760",66,76,79,171,96,113
"COG3762",0,5,3,1,1,1
"COG3763",3,0,0,6,0,1
"COG3764",1747,63,156,179,138,75
"COG3765",58,28,36,0,4,2
"COG3766",14,6,4,0,2,0
"COG3767",0,0,1,0,0,0
"COG3768",17,7,10,0,4,0
"COG3769",9,5,5,0,0,0
"COG3770",14,6,14,0,2,0
"COG3771",4,6,3,0,2,0
"COG3772",44,32,19,35,12,16
"COG3773",96,137,269,246,295,146
"COG3774",104,216,218,239,203,321
"COG3775",110,266,146,230,142,149
"COG3776",7,1,0,0,1,0
"COG3778",0,2,1,0,0,3
"COG3779",1,4,5,0,1,0
"COG3781",16,5,5,0,2,0
"COG3783",12,2,2,0,2,0
"COG3784",11,1,5,0,0,0
"COG3785",14,5,8,0,1,0
"COG3786",1,11,46,37,110,7
"COG3787",17,11,4,18,2,15
"COG3788",14,4,6,0,1,1
"COG3789",11,2,6,0,1,0
"COG3790",7,2,4,0,1,0
"COG3791",2,0,1,0,0,0
"COG3794",0,0,1,0,0,0
"COG3797",10,3,2,2,2,3
"COG3799",26,54,7,2,5,23
"COG3804",157,22,27,20,15,12
"COG3808",104,542,665,290,323,662
"COG3811",1,8,0,0,2,0
"COG3815",6,2,1,9,3,0
"COG3817",27,31,17,9,7,18
"COG3819",22,20,8,3,7,10
"COG3822",24,35,11,19,17,41
"COG3823",0,16,2,45,1,34
"COG3824",49,0,0,0,0,2
"COG3825",1,5,33,30,8,11
"COG3828",0,0,1,0,0,0
"COG3829",117,488,117,333,256,271
"COG3830",195,260,279,243,227,355
"COG3831",100,82,26,7,38,31
"COG3832",2,0,1,0,0,0
"COG3833",430,100,154,123,183,100
"COG3835",57,23,44,23,104,43
"COG3836",20,21,26,104,7,39
"COG3837",0,3,2,1,0,14
"COG3839",855,356,469,419,620,375
"COG3840",4,0,9,0,0,0
"COG3842",471,571,683,559,762,563
"COG3843",459,800,576,1320,1408,466
"COG3845",326,220,282,324,363,212
"COG3846",1,0,3,36,0,3
"COG3848",99,76,45,103,284,69
"COG3850",60,52,51,9,9,18
"COG3851",18,17,44,22,59,5
"COG3852",33,88,17,4,56,14
"COG3853",351,73,86,135,200,62
"COG3854",78,75,142,139,249,80
"COG3855",180,616,576,592,607,672
"COG3856",139,4,14,26,2,1
"COG3857",414,390,535,663,863,332
"COG3858",276,198,225,257,344,145
"COG3859",109,46,88,72,119,41
"COG3860",8,2,0,2,0,0
"COG3862",27,63,60,72,66,30
"COG3863",0,0,2,0,0,0
"COG3864",18,14,6,10,3,7
"COG3866",1,80,45,72,72,108
"COG3867",48,262,404,301,184,225
"COG3868",0,2,13,22,4,9
"COG3869",16,57,60,91,37,31
"COG3870",27,19,20,28,14,17
"COG3871",30,89,41,133,126,135
"COG3872",89,121,210,270,274,134
"COG3874",11,7,25,34,45,14
"COG3875",33,159,74,273,92,83
"COG3876",22,303,114,154,177,372
"COG3877",2,9,2,17,2,29
"COG3878",4,10,12,41,44,20
"COG3879",709,22,41,45,6,4
"COG3880",14,23,17,47,21,19
"COG3881",0,0,1,0,0,0
"COG3882",6,56,39,43,52,100
"COG3883",48,15,60,103,15,13
"COG3884",150,269,391,303,339,343
"COG3885",3,9,4,13,3,0
"COG3886",1017,263,137,292,171,117
"COG3887",379,298,418,482,655,283
"COG3892",1,5,1,3,0,1
"COG3893",6,73,3,63,4,132
"COG3894",138,78,74,129,124,45
"COG3895",9,4,2,0,0,0
"COG3899",0,6,20,8,3,3
"COG3901",0,4,2,5,4,6
"COG3903",0,0,0,1,0,0
"COG3906",26,1,1,1,1,0
"COG3907",0,0,0,0,0,2
"COG3910",53,98,38,99,148,53
"COG3911",0,4,0,3,0,2
"COG3919",116,40,255,109,3,87
"COG3920",543,52,20,52,7,25
"COG3921",2,0,0,0,0,0
"COG3923",11,5,4,0,3,0
"COG3924",11,3,4,0,1,1
"COG3925",19,12,7,0,2,0
"COG3926",12,69,16,72,10,44
"COG3933",135,197,74,261,85,33
"COG3934",61,0,14,2,0,5
"COG3935",154,114,183,252,267,82
"COG3936",0,68,18,2,7,41
"COG3937",64,6,2,11,14,3
"COG3938",11,27,3,17,11,5
"COG3940",879,259,109,92,245,158
"COG3941",0,22,18,24,5,38
"COG3942",772,2,0,1,5,1
"COG3943",156,674,867,968,481,908
"COG3944",685,97,162,220,236,111
"COG3945",1,9,4,12,0,0
"COG3947",5,10,25,48,4,33
"COG3948",39,62,17,15,6,35
"COG3949",2,42,64,60,35,25
"COG3950",91,501,578,485,732,316
"COG3951",21,17,69,14,7,8
"COG3952",6,37,5,7,30,38
"COG3953",0,0,0,0,0,4
"COG3954",13,12,9,0,1,1
"COG3955",15,14,7,11,0,25
"COG3956",24,147,265,150,137,182
"COG3957",818,109,73,226,194,60
"COG3958",218,245,336,340,339,204
"COG3959",207,266,293,386,289,183
"COG3960",26,12,12,0,2,1
"COG3961",2,0,0,0,0,0
"COG3962",9,24,17,54,13,13
"COG3963",0,3,0,3,0,2
"COG3964",3,37,19,63,24,58
"COG3965",47,4,32,34,7,6
"COG3966",87,0,35,34,0,0
"COG3967",0,6,1,4,0,0
"COG3968",381,1238,1362,1164,1221,1423
"COG3969",108,403,177,294,240,370
"COG3971",34,22,30,0,3,7
"COG3972",18,7,20,9,39,1
"COG3973",1051,233,188,262,166,166
"COG3975",0,0,2,0,2,6
"COG3976",15,107,42,45,52,28
"COG3977",35,22,29,0,2,1
"COG3978",9,6,3,0,0,0
"COG3979",0,17,8,16,6,27
"COG3980",17,28,114,129,21,72
"COG3981",36,13,20,45,115,31
"COG4001",199,562,327,673,542,501
"COG4012",0,8,0,3,0,3
"COG4021",0,7,3,25,0,18
"COG4032",17,80,31,10,97,42
"COG4034",0,1,2,0,0,6
"COG4043",0,0,10,16,4,0
"COG4085",0,15,23,0,0,6
"COG4086",110,42,26,53,78,10
"COG4087",7,0,0,8,1,2
"COG4091",0,33,8,29,13,9
"COG4095",0,0,0,0,0,1
"COG4096",326,634,597,740,468,326
"COG4097",16,0,2,0,0,2
"COG4098",64,1,2,2,7,0
"COG4099",20,88,54,87,46,70
"COG4100",170,123,214,342,321,115
"COG4104",0,46,4,0,2,13
"COG4105",15,23,14,8,4,8
"COG4106",66,10,4,4,2,2
"COG4107",9,36,10,20,2,5
"COG4108",259,499,787,534,618,595
"COG4109",11,1,0,0,1,0
"COG4110",0,18,1,7,0,1
"COG4112",0,0,0,1,0,1
"COG4114",16,5,10,0,1,1
"COG4115",187,116,32,290,33,94
"COG4116",30,0,3,1,6,0
"COG4117",14,6,9,0,6,0
"COG4120",216,226,235,266,444,222
"COG4121",35,196,47,69,105,152
"COG4122",356,325,361,278,299,318
"COG4123",184,346,310,347,338,319
"COG4124",10,83,217,218,65,180
"COG4125",1,0,0,0,0,0
"COG4126",7,8,15,15,5,10
"COG4127",4,4,7,7,2,9
"COG4128",0,3,0,0,0,0
"COG4129",23,38,47,11,79,32
"COG4132",176,19,2,0,5,11
"COG4133",8,18,13,4,3,3
"COG4134",22,13,12,3,5,3
"COG4135",21,9,4,0,3,0
"COG4136",7,1,1,0,2,0
"COG4137",24,16,13,3,2,5
"COG4138",16,5,4,0,0,0
"COG4139",11,3,4,0,1,0
"COG4143",16,14,11,0,2,7
"COG4145",48,105,73,85,46,45
"COG4146",96,458,385,341,339,495
"COG4147",22,19,20,0,8,0
"COG4148",22,24,15,8,6,12
"COG4149",78,73,66,63,150,53
"COG4150",12,9,6,0,1,3
"COG4152",52,72,124,172,68,225
"COG4154",56,27,15,32,22,12
"COG4158",34,51,89,49,29,25
"COG4160",37,16,11,0,3,0
"COG4161",22,6,7,1,3,0
"COG4166",2308,218,333,224,975,286
"COG4167",28,11,18,0,6,0
"COG4168",12,6,16,0,1,0
"COG4170",13,8,14,0,0,0
"COG4171",14,8,8,0,1,0
"COG4172",280,52,34,21,53,37
"COG4174",11,10,12,1,1,1
"COG4175",39,180,42,166,151,258
"COG4176",51,195,42,143,123,177
"COG4177",464,232,140,255,185,152
"COG4178",19,104,36,83,3,14
"COG4181",207,14,13,3,6,1
"COG4185",18,124,185,133,74,112
"COG4186",251,74,43,92,27,68
"COG4187",0,30,30,27,10,4
"COG4188",0,5,0,4,1,5
"COG4189",20,62,11,20,50,8
"COG4191",0,32,17,24,11,53
"COG4192",1,0,1,0,0,0
"COG4193",10,23,232,226,111,54
"COG4194",6,1,0,0,1,0
"COG4197",0,0,0,2,0,0
"COG4198",73,354,441,410,219,527
"COG4199",2,0,5,2,0,18
"COG4200",15,11,8,16,33,11
"COG4206",193,1801,1753,1731,777,2065
"COG4208",23,28,39,72,99,31
"COG4209",158,218,430,401,567,272
"COG4211",55,101,187,200,201,81
"COG4213",299,45,91,62,60,32
"COG4214",252,23,44,13,26,5
"COG4215",32,14,11,0,3,0
"COG4219",178,113,456,422,295,178
"COG4220",13,11,2,0,3,1
"COG4221",152,231,205,171,129,258
"COG4222",4,49,71,103,2,18
"COG4224",35,22,37,48,102,27
"COG4225",283,1277,606,757,1171,1427
"COG4226",43,7,15,17,4,8
"COG4227",11,246,84,465,151,228
"COG4228",0,1,3,3,0,8
"COG4229",0,1,1,0,0,0
"COG4230",24,9,16,0,4,1
"COG4231",90,408,307,360,416,474
"COG4232",74,425,439,144,109,362
"COG4233",2,19,10,5,1,15
"COG4235",38,37,31,10,7,9
"COG4237",7,20,6,26,5,16
"COG4238",3,2,6,0,1,0
"COG4239",11,6,7,0,0,3
"COG4241",0,26,9,57,5,13
"COG4242",0,0,3,1,1,0
"COG4243",264,0,0,0,4,0
"COG4245",15,54,8,13,10,1
"COG4248",18,12,9,6,20,11
"COG4249",0,87,153,152,20,85
"COG4251",0,0,0,16,0,0
"COG4252",0,2,0,1,10,1
"COG4253",0,1,0,1,0,1
"COG4256",2,0,2,0,1,0
"COG4258",0,62,2,0,0,3
"COG4260",249,118,168,181,206,120
"COG4261",7,135,33,75,126,80
"COG4263",0,21,11,5,0,0
"COG4264",35,2,1,0,11,1
"COG4267",239,48,33,36,42,23
"COG4268",85,22,41,99,85,72
"COG4269",34,15,17,0,4,1
"COG4271",9,3,18,32,2,19
"COG4277",107,279,266,263,431,339
"COG4279",0,1,6,3,0,5
"COG4282",0,0,0,0,1,0
"COG4283",13,24,30,50,58,23
"COG4284",477,62,205,151,142,60
"COG4286",0,36,41,52,138,23
"COG4287",0,0,0,0,0,1
"COG4288",8,1,0,1,1,1
"COG4289",52,285,237,216,371,547
"COG4292",14,0,3,1,11,9
"COG4294",2,1,2,21,1,1
"COG4295",0,12,41,60,66,12
"COG4296",8,13,76,36,59,14
"COG4299",44,448,346,271,248,471
"COG4300",4,2,4,0,0,0
"COG4302",17,18,13,10,8,7
"COG4303",19,32,29,22,15,31
"COG4310",20,0,6,0,1,4
"COG4314",0,7,0,3,0,0
"COG4316",0,0,1,0,0,0
"COG4319",1,0,0,0,0,0
"COG4320",201,2,0,0,0,0
"COG4325",1,7,11,2,0,1
"COG4330",2,0,0,1,0,0
"COG4332",0,3,1,4,2,24
"COG4333",7,10,27,31,73,20
"COG4335",1,8,4,3,3,15
"COG4336",122,9,14,20,14,10
"COG4354",81,68,299,80,23,236
"COG4357",2,0,0,1,3,0
"COG4359",0,1,0,1,0,3
"COG4372",12,36,21,56,2,6
"COG4373",0,42,0,1,0,1
"COG4377",26,23,59,46,106,25
"COG4379",0,1,2,3,0,2
"COG4380",0,0,10,16,0,9
"COG4381",0,0,1,0,0,1
"COG4382",0,6,0,0,0,1
"COG4383",0,116,11,64,34,137
"COG4384",0,1,2,0,0,1
"COG4385",26,8,6,4,5,15
"COG4386",2,6,4,5,1,3
"COG4387",0,11,0,1,1,0
"COG4388",17,19,2,40,14,13
"COG4389",0,0,3,0,0,0
"COG4390",0,0,1,0,0,0
