"","NLM017","DLM008","DLM024","NLF013","DOM021","NLF012"
"COG3150",4,73,259,34,128,9
"COG3151",6,0,97,0,7,0
"COG3152",117,22,274,52,48,10
"COG3153",209,153,178,74,82,88
"COG3154",1,2,107,1,6,0
"COG3155",1,2,47,0,0,0
"COG3156",13,0,248,2,7,0
"COG3157",24,1,381,1,7,1
"COG3158",14,23,433,305,16,18
"COG3159",2,0,87,7,3,2
"COG3160",3,0,133,1,7,0
"COG3161",8,1,150,2,5,0
"COG3162",2,0,80,1,3,0
"COG3164",20,3,577,60,27,5
"COG3165",8,2,167,1,9,3
"COG3166",7,1,113,0,3,3
"COG3169",101,122,1,66,196,83
"COG3171",3,2,99,1,4,2
"COG3172",6,6,157,32,15,1
"COG3173",1,9,320,10,1,12
"COG3174",256,205,1,79,284,228
"COG3176",480,366,9,415,744,476
"COG3177",862,1049,104,1492,797,1032
"COG3178",232,222,1,237,323,234
"COG3179",0,2,4,1,17,1
"COG3180",13,1,89,7,16,10
"COG3181",92,89,239,67,57,72
"COG3182",146,133,0,123,241,184
"COG3183",3,2,542,8,100,41
"COG3185",0,2,0,0,1,0
"COG3187",130,136,80,103,251,169
"COG3188",70,14,3247,5,142,26
"COG3189",58,16,48,36,140,57
"COG3190",2,0,44,0,0,0
"COG3191",28,149,46,28,30,44
"COG3192",26,60,147,7,10,18
"COG3193",10,16,50,8,13,8
"COG3194",2,0,36,0,0,0
"COG3195",0,0,0,0,1,0
"COG3196",6,13,188,38,12,21
"COG3199",4,12,47,2,0,2
"COG3201",151,325,175,89,223,212
"COG3203",27,10,873,251,68,5
"COG3204",2,2,79,1,0,0
"COG3206",248,254,619,315,732,405
"COG3208",110,8,44,3,4,47
"COG3209",1949,905,2901,806,1266,1779
"COG3210",131,47,164,120,94,265
"COG3211",0,0,0,0,0,0
"COG3212",80,15,27,27,16,9
"COG3213",0,0,0,4,0,0
"COG3214",6,2,218,8,7,1
"COG3216",0,2,0,0,0,0
"COG3217",4,4,188,0,7,3
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,1,1,0
"COG3220",0,0,0,2,0,0
"COG3221",24,46,163,15,30,47
"COG3222",3,1,40,1,4,7
"COG3223",2,1,124,1,4,2
"COG3224",0,0,0,0,0,0
"COG3225",498,303,171,299,192,357
"COG3226",4,1,110,0,5,0
"COG3227",0,1,0,1,0,0
"COG3228",3,2,91,0,3,0
"COG3231",0,1,9,11,7,15
"COG3232",0,1,0,0,1,0
"COG3234",5,0,99,2,5,0
"COG3236",5,67,74,33,16,36
"COG3237",0,1,43,0,7,0
"COG3238",46,93,324,56,22,55
"COG3239",0,1,7,0,2,0
"COG3242",3,2,42,1,1,0
"COG3246",51,54,74,15,47,38
"COG3247",8,1,157,10,4,2
"COG3248",8,0,113,0,4,0
"COG3250",14033,8509,2418,10240,9945,9664
"COG3251",2,0,44,0,4,1
"COG3252",1,2,40,2,1,1
"COG3253",0,0,1,0,0,0
"COG3254",140,28,122,100,55,54
"COG3256",0,1,0,6,2,0
"COG3257",3,9,132,2,3,2
"COG3259",0,0,0,0,0,0
"COG3260",13,13,185,2,21,18
"COG3261",15,22,245,11,33,21
"COG3262",6,2,305,9,7,8
"COG3263",265,354,259,291,530,356
"COG3264",20,19,921,30,42,10
"COG3265",6,1,253,1,4,0
"COG3266",3,0,114,1,6,5
"COG3267",30,165,78,5,3,35
"COG3268",0,4,0,0,1,1
"COG3270",83,104,191,98,38,94
"COG3271",0,2,0,1,0,1
"COG3272",1,1,63,2,5,1
"COG3274",451,399,332,259,682,332
"COG3275",1057,546,504,660,1454,732
"COG3276",29,42,375,19,21,20
"COG3279",1991,1990,877,2245,1502,1939
"COG3283",7,2,182,3,32,4
"COG3284",23,29,23,23,49,11
"COG3287",0,17,0,63,8,44
"COG3288",8,2,186,2,5,1
"COG3290",46,74,587,76,52,50
"COG3291",53,73,0,37,72,93
"COG3292",12934,8542,44,8442,9735,8801
"COG3293",156,78,3,1357,365,80
"COG3294",63,8,27,48,10,24
"COG3296",1,1,0,1,4,0
"COG3297",4,0,99,1,5,3
"COG3299",36,75,29,57,117,66
"COG3301",9,0,169,55,10,1
"COG3302",7,3,239,2,11,1
"COG3303",233,78,311,207,121,76
"COG3304",83,131,77,79,190,116
"COG3306",48,5,2,21,43,14
"COG3307",16,55,329,18,58,23
"COG3309",2,3,0,0,4,17
"COG3311",6,0,152,1,1,3
"COG3312",3,2,117,1,10,0
"COG3313",2,0,42,0,1,0
"COG3314",143,197,550,278,68,117
"COG3315",118,255,19,235,107,69
"COG3316",24,31,2078,5,5,26
"COG3317",1,0,133,7,8,1
"COG3318",5,4,42,1,1,0
"COG3319",23,1,462,0,5,5
"COG3320",47,68,1,32,10,26
"COG3321",19,3,237,4,1,5
"COG3323",132,164,12,108,269,162
"COG3324",81,12,3,9,24,14
"COG3325",252,173,33,86,308,210
"COG3326",36,72,15,47,10,34
"COG3327",2,0,103,0,5,0
"COG3328",595,1595,336,505,632,774
"COG3330",0,0,0,17,0,0
"COG3331",45,126,69,115,23,46
"COG3333",103,151,300,157,102,189
"COG3335",143,85,335,182,45,33
"COG3338",1,4,1,0,0,0
"COG3339",3,8,0,19,9,1
"COG3340",164,322,224,219,193,196
"COG3341",273,207,12,251,252,228
"COG3343",1,3,0,0,0,0
"COG3344",2404,2051,2302,1880,4483,5297
"COG3345",1523,660,857,945,778,982
"COG3347",10,12,0,6,4,12
"COG3350",13,0,18,1,0,0
"COG3359",159,95,64,184,30,56
"COG3366",0,7,0,0,2,0
"COG3369",10,32,0,1,18,20
"COG3376",0,0,0,0,2,0
"COG3378",95,309,96,256,442,347
"COG3379",4,9,19,3,0,3
"COG3381",5,0,196,0,9,3
"COG3382",104,111,2,134,184,141
"COG3383",55,85,106,23,51,32
"COG3384",3,0,112,0,12,1
"COG3385",1129,593,1145,423,495,566
"COG3386",231,53,33,43,125,79
"COG3387",32,94,1,82,65,90
"COG3391",278,110,181,93,145,62
"COG3392",51,18,16,53,48,61
"COG3393",12,5,14,5,1,43
"COG3394",59,38,95,55,50,39
"COG3395",75,48,606,30,95,93
"COG3396",2,0,175,0,11,0
"COG3397",1,11,1,6,1,3
"COG3401",5,186,0,37,11,219
"COG3402",5,0,18,6,87,24
"COG3404",228,221,69,149,319,299
"COG3405",214,151,180,379,207,125
"COG3407",0,4,1,0,0,0
"COG3408",505,489,87,458,749,576
"COG3409",15,125,86,224,63,188
"COG3410",103,51,31,23,7,9
"COG3411",12,32,20,8,22,15
"COG3412",14,3,186,0,10,0
"COG3414",10,8,171,4,36,9
"COG3415",0,1,0,0,0,0
"COG3416",0,0,1,0,0,0
"COG3417",2,4,74,1,5,0
"COG3418",1,0,53,1,2,1
"COG3420",0,0,0,27,2,0
"COG3421",3,3,0,5,3,0
"COG3422",1,4,83,5,1,1
"COG3423",0,0,113,0,1,1
"COG3425",0,1,1,0,0,2
"COG3426",344,305,56,253,331,333
"COG3428",0,0,0,37,61,52
"COG3429",0,0,0,0,1,0
"COG3433",14,2,157,1,3,3
"COG3434",109,26,2,44,1,22
"COG3436",1882,933,2429,815,1592,3398
"COG3437",803,499,126,481,1244,864
"COG3439",20,4,48,9,11,7
"COG3440",6,20,30,56,10,8
"COG3442",20,82,14,61,8,33
"COG3443",7,41,113,2,7,8
"COG3444",39,121,390,68,92,67
"COG3445",2,1,73,2,3,0
"COG3447",7,0,179,1,8,2
"COG3448",0,2,0,0,11,0
"COG3449",283,89,121,227,286,98
"COG3450",1,0,0,0,2,0
"COG3451",2409,3041,1910,1998,3523,4691
"COG3452",126,173,0,207,49,70
"COG3454",6,15,137,0,12,19
"COG3455",1,0,112,0,2,0
"COG3456",2,1,175,1,4,2
"COG3457",11,31,180,20,14,13
"COG3458",388,146,3,109,255,252
"COG3459",511,582,38,1252,169,609
"COG3460",0,0,58,0,1,1
"COG3463",16,35,38,62,2,40
"COG3464",1134,600,921,714,2515,1450
"COG3467",295,398,72,295,210,231
"COG3468",353,17,2626,137,289,162
"COG3469",0,7,0,0,0,2
"COG3470",9,0,11,2,1,0
"COG3471",0,0,0,2,0,0
"COG3472",11,153,0,32,17,127
"COG3473",1,0,7,0,4,0
"COG3475",356,320,99,528,269,357
"COG3476",63,61,17,75,74,65
"COG3477",1,0,202,2,0,2
"COG3478",2,2,0,2,0,0
"COG3479",0,4,0,0,4,1
"COG3480",0,0,1,2,0,1
"COG3481",197,308,173,359,122,205
"COG3484",0,0,0,0,1,0
"COG3485",0,2,0,0,4,0
"COG3486",8,0,507,0,2,1
"COG3487",206,189,1,131,113,103
"COG3488",221,153,0,159,315,182
"COG3491",0,0,1,0,3,0
"COG3493",9,29,33,23,50,32
"COG3494",9,3,0,5,28,8
"COG3496",0,0,0,0,0,0
"COG3497",51,57,73,79,114,139
"COG3498",4,12,0,21,21,69
"COG3499",1,0,1,0,1,0
"COG3500",35,29,53,64,77,118
"COG3501",168,298,539,39,260,223
"COG3503",6,58,0,48,4,40
"COG3504",0,1,12,7,1,0
"COG3505",1852,2259,1477,1757,2265,3695
"COG3506",112,63,5,92,63,43
"COG3507",3234,2285,203,2889,2479,2053
"COG3509",1,6,0,10,7,102
"COG3512",34,104,0,79,75,60
"COG3513",446,621,2,707,281,537
"COG3514",1,0,70,0,2,0
"COG3515",16,2,476,2,1,4
"COG3516",3,0,87,0,5,1
"COG3517",6,3,287,1,8,1
"COG3518",5,1,25,0,0,0
"COG3519",7,3,609,0,9,1
"COG3520",1,1,224,0,5,2
"COG3521",2,0,119,0,2,0
"COG3522",8,2,236,0,11,1
"COG3523",8,1,377,1,5,2
"COG3524",7,3,15,0,3,1
"COG3525",3370,1617,361,1601,4843,2695
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,3,5,1
"COG3528",0,0,0,0,0,0
"COG3529",1,1,40,1,2,0
"COG3530",2,0,39,0,1,0
"COG3533",1410,1130,124,2306,1212,1676
"COG3534",1289,1075,165,633,529,499
"COG3535",1,20,23,3,11,4
"COG3536",0,0,0,2,1,0
"COG3537",5559,2029,27,3033,4001,2794
"COG3538",706,464,28,218,528,366
"COG3539",58,8,1702,6,76,4
"COG3541",11,10,68,28,5,5
"COG3542",14,17,4,21,5,2
"COG3543",16,55,10,22,8,29
"COG3544",3,21,41,1,6,11
"COG3545",0,2,0,5,0,0
"COG3546",128,141,126,107,28,87
"COG3547",2601,1560,1758,978,2048,1196
"COG3548",1,2,3,0,0,1
"COG3549",0,0,7,2,2,1
"COG3550",1198,731,140,325,1428,811
"COG3552",0,4,0,1,0,1
"COG3555",0,0,0,0,4,0
"COG3557",0,6,2,1,0,2
"COG3558",0,0,0,0,2,0
"COG3560",182,128,2,40,254,151
"COG3561",8,18,19,41,23,53
"COG3562",9,2,5,1,2,0
"COG3563",4,2,35,2,5,1
"COG3566",1,3,1,16,17,12
"COG3567",4,5,0,33,83,0
"COG3568",991,395,86,390,1034,673
"COG3570",0,1,12,2,6,8
"COG3572",1,15,0,5,25,6
"COG3575",0,0,0,0,0,0
"COG3576",0,6,0,0,1,4
"COG3579",549,414,2,274,677,439
"COG3580",486,493,310,925,265,559
"COG3581",494,491,309,848,221,529
"COG3583",30,102,2,78,47,44
"COG3584",33,149,99,92,108,122
"COG3585",4,4,0,2,2,1
"COG3586",52,20,1,17,33,9
"COG3587",256,82,3,375,340,133
"COG3588",1,1,35,6,3,1
"COG3589",9,29,38,16,12,32
"COG3590",373,341,99,422,688,430
"COG3591",10,26,108,17,4,54
"COG3592",2,1,69,0,4,1
"COG3593",449,240,962,171,74,133
"COG3594",581,427,41,345,392,420
"COG3595",0,3,4,30,1,7
"COG3596",6,37,475,36,5,43
"COG3597",0,28,0,11,1,11
"COG3598",5,9,20,17,17,71
"COG3599",23,130,4,79,13,55
"COG3600",15,54,0,80,98,41
"COG3601",165,242,112,173,54,128
"COG3602",46,1,0,13,4,0
"COG3603",10,26,31,9,6,9
"COG3604",66,110,450,150,362,299
"COG3605",3,4,230,2,14,1
"COG3608",279,153,56,230,55,103
"COG3609",0,4,72,2,11,10
"COG3610",114,140,260,118,88,121
"COG3611",1,12,3,2,0,5
"COG3613",2,2,8,3,2,3
"COG3615",2,4,73,1,4,3
"COG3616",11,9,52,30,23,11
"COG3617",117,238,82,97,108,296
"COG3618",2,2,2,0,0,8
"COG3619",91,243,125,168,67,176
"COG3621",1,0,0,0,0,9
"COG3622",19,9,227,14,21,16
"COG3623",14,18,272,9,15,13
"COG3624",11,2,81,1,3,2
"COG3625",7,3,51,0,4,13
"COG3626",26,14,106,0,11,24
"COG3627",17,10,152,0,13,16
"COG3628",16,7,1,10,11,11
"COG3629",11,17,207,7,7,5
"COG3630",0,0,0,0,1,0
"COG3633",154,85,185,74,55,102
"COG3634",349,221,212,120,347,294
"COG3635",163,215,67,202,352,301
"COG3636",0,1,0,12,1,0
"COG3637",8,12,606,2,14,5
"COG3638",24,55,99,24,22,24
"COG3639",17,69,107,52,39,48
"COG3640",22,108,28,52,32,43
"COG3641",39,107,66,107,29,104
"COG3643",180,173,41,65,259,177
"COG3645",98,204,70,85,213,224
"COG3646",21,22,19,15,115,3
"COG3647",0,1,21,2,1,0
"COG3649",148,99,114,41,73,64
"COG3650",0,6,0,8,2,1
"COG3653",41,118,97,44,26,5
"COG3654",15,38,32,40,44,95
"COG3655",149,191,28,148,121,129
"COG3657",1,0,0,0,0,0
"COG3659",0,1,0,0,6,0
"COG3660",0,0,0,0,0,0
"COG3661",367,380,12,205,263,264
"COG3662",0,0,0,0,3,0
"COG3663",125,180,112,234,219,200
"COG3664",49,68,19,86,34,66
"COG3665",2,15,7,12,2,0
"COG3666",1495,1007,639,2048,1678,973
"COG3667",0,3,0,0,2,1
"COG3668",0,5,100,1,2,21
"COG3669",1975,1242,214,1612,2586,2060
"COG3671",0,1,0,6,0,0
"COG3672",1,3,0,0,3,1
"COG3675",0,0,0,0,34,0
"COG3676",94,99,1,74,38,106
"COG3677",102,33,657,15,204,38
"COG3678",3,2,195,0,16,1
"COG3679",0,1,0,0,1,2
"COG3680",0,0,320,89,69,9
"COG3681",332,447,481,307,611,487
"COG3682",395,237,139,160,206,168
"COG3683",0,0,0,0,6,0
"COG3684",7,0,150,0,3,5
"COG3685",13,1,144,0,7,2
"COG3688",205,257,216,432,85,348
"COG3689",87,97,150,104,26,48
"COG3691",3,1,115,1,3,0
"COG3692",0,1,67,0,2,0
"COG3693",202,528,33,232,228,242
"COG3694",11,26,11,15,1,14
"COG3695",114,108,69,53,157,103
"COG3696",1180,598,165,717,1802,876
"COG3697",18,14,100,11,26,26
"COG3698",4,2,185,1,3,1
"COG3700",1,2,189,1,8,0
"COG3701",0,1,0,0,7,0
"COG3703",3,0,110,0,6,1
"COG3704",0,0,22,7,1,0
"COG3705",181,246,94,248,67,150
"COG3706",2616,2175,179,3473,3147,2872
"COG3707",35,56,21,30,34,71
"COG3708",26,32,65,44,10,34
"COG3709",1,3,87,0,1,1
"COG3710",9,5,749,2,14,3
"COG3711",222,432,1764,215,284,435
"COG3712",4172,1674,25,2189,3769,2518
"COG3713",12,1,274,0,10,0
"COG3714",4,0,129,1,6,1
"COG3715",64,243,647,83,114,114
"COG3716",71,269,776,104,104,130
"COG3717",406,345,241,260,495,374
"COG3718",7,16,30,16,51,24
"COG3719",3,1,159,0,7,3
"COG3720",4,0,12,0,6,0
"COG3721",3,1,8,10,0,0
"COG3722",10,1,277,1,14,3
"COG3723",2,39,159,31,118,49
"COG3724",2,2,137,1,13,0
"COG3725",6,1,117,0,6,1
"COG3726",2,0,77,1,4,0
"COG3727",114,111,96,92,42,117
"COG3728",9,24,33,20,58,31
"COG3729",1,1,46,0,1,0
"COG3730",5,4,71,3,20,1
"COG3731",4,2,51,0,21,7
"COG3732",8,2,79,5,20,10
"COG3733",4,1,237,2,10,3
"COG3734",27,16,387,2,19,3
"COG3735",181,33,136,30,81,41
"COG3736",0,0,12,8,1,0
"COG3738",2,35,111,17,4,18
"COG3740",37,17,71,14,16,51
"COG3741",0,1,0,0,0,0
"COG3744",2,0,0,2,6,2
"COG3745",0,6,15,2,1,0
"COG3746",89,168,1,72,173,207
"COG3747",19,47,11,5,13,31
"COG3753",2,0,101,0,3,2
"COG3754",147,112,8,206,293,239
"COG3755",0,0,113,0,4,0
"COG3756",0,0,0,0,0,0
"COG3757",583,592,339,796,190,573
"COG3758",5,4,71,2,7,0
"COG3759",0,0,1,0,0,0
"COG3760",90,164,68,101,74,92
"COG3762",2,2,0,5,9,1
"COG3763",0,5,0,0,0,0
"COG3764",83,234,57,150,69,170
"COG3765",19,2,334,0,7,2
"COG3766",0,1,36,0,0,1
"COG3767",0,0,0,0,0,0
"COG3768",1,0,148,3,2,1
"COG3769",3,0,43,0,0,0
"COG3770",6,0,103,0,2,2
"COG3771",3,0,62,0,3,0
"COG3772",8,54,153,38,16,27
"COG3773",454,317,143,412,86,185
"COG3774",175,293,20,186,400,337
"COG3775",259,164,317,310,443,236
"COG3776",0,1,42,0,1,1
"COG3778",0,3,1,0,0,0
"COG3779",0,0,80,0,1,0
"COG3781",4,1,98,2,2,1
"COG3783",2,2,47,0,3,2
"COG3784",2,1,77,0,4,0
"COG3785",2,1,68,0,3,2
"COG3786",3,6,27,60,8,16
"COG3787",4,4,106,2,8,5
"COG3788",2,0,99,1,5,0
"COG3789",3,0,101,0,2,3
"COG3790",0,0,61,1,0,0
"COG3791",4,0,1,0,5,0
"COG3793",0,0,0,0,1,0
"COG3794",0,0,0,2,1,0
"COG3797",4,3,38,2,2,3
"COG3799",4,3,2,3,2,0
"COG3804",19,31,67,58,7,17
"COG3808",379,497,208,349,735,536
"COG3811",2,2,1,0,1,0
"COG3815",2,0,0,1,0,6
"COG3817",9,25,8,11,6,5
"COG3819",5,22,10,6,11,2
"COG3822",61,18,37,27,25,23
"COG3823",3,13,0,4,15,18
"COG3824",0,0,0,0,0,0
"COG3825",3,33,33,7,11,4
"COG3828",1,1,5,1,0,0
"COG3829",237,257,1544,89,142,229
"COG3830",295,373,36,287,427,345
"COG3831",114,10,209,9,23,27
"COG3832",0,1,0,0,0,0
"COG3833",279,123,211,208,38,132
"COG3835",37,36,369,47,36,38
"COG3836",25,33,214,19,19,43
"COG3837",10,2,10,2,2,1
"COG3839",665,564,927,531,243,391
"COG3840",1,2,106,0,3,0
"COG3842",633,673,863,600,628,638
"COG3843",605,868,241,835,385,1102
"COG3845",559,480,533,318,189,305
"COG3846",0,0,0,0,11,0
"COG3848",13,80,2,144,38,161
"COG3850",11,1,474,42,18,4
"COG3851",141,3,191,24,16,14
"COG3852",25,2,128,20,4,2
"COG3853",161,154,83,131,32,138
"COG3854",131,228,103,168,40,120
"COG3855",640,585,181,487,781,694
"COG3856",1,3,0,14,8,1
"COG3857",352,630,237,826,228,549
"COG3858",381,248,342,303,96,189
"COG3859",35,130,33,116,34,69
"COG3860",2,0,3,0,0,0
"COG3862",81,104,50,63,48,52
"COG3863",0,2,0,1,0,0
"COG3864",1,9,0,5,7,0
"COG3866",35,89,0,68,30,123
"COG3867",405,261,2,305,207,285
"COG3868",134,18,0,46,1,25
"COG3869",21,79,49,52,27,35
"COG3870",8,38,17,14,13,25
"COG3871",225,28,41,44,76,103
"COG3872",152,258,113,161,70,155
"COG3874",7,64,0,64,13,44
"COG3875",82,91,271,90,98,74
"COG3876",260,390,1,171,516,387
"COG3877",11,11,0,10,37,11
"COG3878",4,35,0,67,2,7
"COG3879",12,8,0,72,10,5
"COG3880",10,58,33,36,21,16
"COG3881",0,0,0,0,9,0
"COG3882",207,181,31,52,78,132
"COG3883",49,117,7,58,3,35
"COG3884",401,327,77,371,243,303
"COG3885",5,1,57,12,3,1
"COG3886",59,166,146,296,73,54
"COG3887",344,498,259,555,213,392
"COG3892",0,1,1,3,6,0
"COG3893",12,25,1,11,60,29
"COG3894",139,194,4,151,33,89
"COG3895",1,0,44,1,4,0
"COG3896",0,0,0,0,0,0
"COG3899",1,11,123,6,3,1
"COG3901",0,21,0,3,10,2
"COG3903",0,1,0,0,0,0
"COG3906",1,11,4,3,0,3
"COG3907",1,2,0,4,0,0
"COG3910",135,84,28,111,16,85
"COG3911",2,3,0,1,0,0
"COG3915",0,0,0,0,1,0
"COG3919",106,237,1,35,118,100
"COG3920",28,3,14,14,22,12
"COG3921",0,4,0,0,2,0
"COG3923",8,0,66,1,2,0
"COG3924",0,0,46,0,0,0
"COG3925",5,1,127,0,6,2
"COG3926",111,92,0,78,44,9
"COG3933",281,76,124,97,172,54
"COG3934",2,11,0,3,0,106
"COG3935",225,227,139,255,69,121
"COG3936",13,66,0,13,10,12
"COG3937",11,11,10,8,6,6
"COG3938",10,21,26,5,11,4
"COG3940",391,187,23,161,248,133
"COG3941",0,9,0,7,0,34
"COG3942",1,40,1,3,3,3
"COG3943",1057,583,71,541,1015,755
"COG3944",123,267,165,225,78,189
"COG3945",0,0,0,0,6,0
"COG3947",9,28,38,10,6,24
"COG3948",4,28,52,61,40,103
"COG3949",17,98,109,39,49,55
"COG3950",520,195,6,281,340,323
"COG3951",13,6,133,2,10,8
"COG3952",23,6,0,2,55,25
"COG3953",0,0,0,0,0,0
"COG3954",11,1,206,0,7,3
"COG3955",0,95,0,8,5,49
"COG3956",121,197,33,183,145,147
"COG3957",40,146,2,125,15,87
"COG3958",468,379,261,297,173,279
"COG3959",661,489,396,314,203,287
"COG3960",5,0,135,0,1,1
"COG3961",0,0,0,0,4,0
"COG3962",6,14,0,14,47,36
"COG3963",2,1,0,0,0,0
"COG3964",59,12,104,34,31,9
"COG3965",8,47,0,18,5,4
"COG3966",0,6,1,0,1,3
"COG3967",0,0,0,5,3,0
"COG3968",1334,1200,328,1322,1385,1278
"COG3969",363,284,333,256,488,354
"COG3971",8,1,179,1,12,1
"COG3972",9,9,0,76,9,14
"COG3973",277,171,267,217,283,182
"COG3975",1,0,0,18,0,0
"COG3976",12,30,2,105,19,52
"COG3977",13,2,326,0,13,2
"COG3978",0,0,45,0,3,1
"COG3979",22,6,0,9,5,46
"COG3980",217,158,1,56,80,62
"COG3981",4,66,60,90,9,29
"COG4001",423,641,53,454,563,711
"COG4012",2,4,0,0,0,0
"COG4021",3,38,0,0,3,4
"COG4032",24,19,43,50,16,42
"COG4034",0,0,0,0,3,0
"COG4043",0,4,0,18,0,3
"COG4085",24,0,0,15,0,2
"COG4086",15,109,0,72,22,35
"COG4087",1,6,18,2,2,3
"COG4091",9,4,58,1,3,2
"COG4095",0,1,0,1,0,0
"COG4096",90,378,11,767,462,709
"COG4097",0,1,1,0,0,0
"COG4098",2,20,6,2,1,2
"COG4099",179,72,9,35,76,77
"COG4100",145,278,93,297,90,219
"COG4104",20,0,0,3,11,1
"COG4105",11,6,149,16,9,1
"COG4106",3,5,52,10,4,2
"COG4107",17,5,102,1,14,21
"COG4108",390,502,400,621,588,510
"COG4109",0,0,0,0,4,1
"COG4110",0,0,0,0,0,2
"COG4112",0,1,0,1,0,0
"COG4114",5,2,119,0,1,2
"COG4115",86,127,58,187,52,320
"COG4116",11,15,1,2,1,3
"COG4117",4,1,144,0,2,2
"COG4120",232,472,112,295,143,296
"COG4121",70,145,209,84,247,126
"COG4122",351,309,90,304,348,263
"COG4123",191,413,251,309,326,332
"COG4124",506,223,93,154,114,266
"COG4125",0,1,0,0,4,0
"COG4126",1,10,13,9,5,4
"COG4127",6,6,0,2,1,4
"COG4128",1,0,0,0,0,0
"COG4129",149,44,73,84,10,14
"COG4130",0,1,0,0,1,0
"COG4132",3,0,19,0,3,0
"COG4133",5,2,92,7,6,0
"COG4134",10,6,348,4,8,2
"COG4135",7,2,187,1,4,0
"COG4136",2,1,59,0,3,0
"COG4137",5,1,167,6,7,2
"COG4138",0,0,76,0,3,0
"COG4139",2,0,90,1,4,1
"COG4143",8,0,144,3,5,1
"COG4145",26,93,186,63,62,20
"COG4146",433,263,310,212,314,215
"COG4147",12,1,253,2,20,2
"COG4148",5,2,185,29,5,2
"COG4149",21,99,164,64,37,89
"COG4150",0,0,91,1,8,2
"COG4152",22,64,3,159,177,108
"COG4154",26,43,112,15,22,25
"COG4158",103,65,82,85,22,58
"COG4160",8,2,211,3,14,2
"COG4161",4,1,140,0,7,3
"COG4166",228,469,1347,436,206,572
"COG4167",9,0,129,1,10,2
"COG4168",4,1,114,2,6,0
"COG4170",1,0,81,1,5,1
"COG4171",2,0,74,0,8,2
"COG4172",7,49,170,40,30,21
"COG4174",0,2,116,1,6,1
"COG4175",230,70,70,90,391,163
"COG4176",159,61,87,55,257,137
"COG4177",149,258,565,147,127,156
"COG4178",15,2,192,41,40,11
"COG4181",3,2,131,3,6,3
"COG4185",185,94,7,81,171,109
"COG4186",23,107,14,27,220,28
"COG4187",0,76,56,25,13,8
"COG4188",5,2,0,1,0,0
"COG4189",11,77,80,28,26,19
"COG4191",53,51,16,73,95,40
"COG4192",0,0,1,0,1,0
"COG4193",166,172,6,184,29,90
"COG4194",2,2,0,0,0,1
"COG4197",0,0,0,3,1,0
"COG4198",336,400,73,330,453,355
"COG4199",2,0,0,1,0,2
"COG4200",7,24,0,13,11,54
"COG4206",2092,1318,337,1376,2278,1944
"COG4208",21,48,61,53,12,52
"COG4209",1074,642,265,686,115,422
"COG4211",86,258,245,210,64,126
"COG4213",114,61,216,49,31,42
"COG4214",111,77,325,18,19,16
"COG4215",8,4,205,1,13,1
"COG4219",1211,496,259,349,98,242
"COG4220",5,1,156,0,3,3
"COG4221",136,96,91,51,259,156
"COG4222",0,3,15,10,5,2
"COG4224",48,77,37,74,21,48
"COG4225",2035,923,181,1289,1325,1321
"COG4226",75,28,1,21,4,2
"COG4227",305,176,12,212,365,455
"COG4228",0,0,1,0,0,1
"COG4229",0,0,0,0,4,0
"COG4230",3,0,352,6,12,4
"COG4231",360,311,159,505,418,506
"COG4232",305,298,293,266,492,307
"COG4233",1,10,0,20,3,0
"COG4235",9,0,303,30,8,0
"COG4237",5,6,69,7,11,13
"COG4238",3,0,77,0,0,0
"COG4239",1,2,137,2,5,2
"COG4241",11,1,0,8,14,9
"COG4242",0,1,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",3,18,54,1,2,14
"COG4248",13,34,245,6,5,23
"COG4249",248,101,0,10,12,24
"COG4251",1,0,0,0,0,0
"COG4252",1,0,41,30,0,0
"COG4253",0,0,24,0,7,0
"COG4256",1,0,21,0,2,0
"COG4258",4,1,0,16,8,0
"COG4260",170,264,36,228,48,229
"COG4261",90,22,0,44,46,56
"COG4262",5,0,51,0,2,0
"COG4263",0,0,0,29,2,0
"COG4264",2,0,1313,1,7,6
"COG4267",9,51,0,80,12,69
"COG4268",129,101,37,83,42,19
"COG4269",9,0,247,0,6,0
"COG4271",110,8,40,5,21,16
"COG4277",299,388,93,424,379,434
"COG4279",0,10,3,6,2,16
"COG4282",0,0,9,0,0,0
"COG4283",11,53,12,66,21,19
"COG4284",123,80,0,239,27,89
"COG4286",0,60,0,39,16,72
"COG4288",2,1,2,0,0,0
"COG4289",530,603,54,789,524,387
"COG4290",1,0,0,3,0,0
"COG4292",0,12,0,6,10,23
"COG4294",0,7,0,2,0,0
"COG4295",86,31,26,14,19,29
"COG4296",10,11,99,80,21,23
"COG4299",382,368,1,253,816,435
"COG4300",0,3,20,0,0,0
"COG4302",27,34,111,13,16,12
"COG4303",36,73,203,38,25,20
"COG4310",0,64,0,0,41,0
"COG4314",0,0,0,2,3,0
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,3,0
"COG4325",3,0,0,0,3,1
"COG4330",0,0,1,0,0,0
"COG4332",81,14,44,7,17,7
"COG4333",58,47,0,24,7,27
"COG4335",35,4,36,10,7,9
"COG4336",12,66,18,7,13,15
"COG4354",905,266,18,130,512,306
"COG4357",0,1,0,0,0,2
