"","NLF005","NOM025","DLF006","NOM026","DOF014","NLF001"
"COG3154",0,13,19,52,0,0
"COG3155",3,11,18,21,7,0
"COG3156",1,61,31,30,0,0
"COG3157",1,12,134,66,1,3
"COG3158",146,70,91,87,139,9
"COG3159",9,18,10,32,9,0
"COG3160",3,16,17,36,0,1
"COG3161",3,27,20,24,0,0
"COG3162",0,20,14,20,0,0
"COG3164",16,102,78,141,20,30
"COG3165",2,30,20,22,1,0
"COG3166",4,19,35,3,1,2
"COG3169",110,55,135,42,139,121
"COG3171",2,23,14,56,0,0
"COG3172",3,16,48,73,3,3
"COG3173",9,1,7,13,13,4
"COG3174",133,188,117,42,193,252
"COG3176",424,335,446,328,532,465
"COG3177",722,765,730,425,996,820
"COG3178",270,182,217,66,272,244
"COG3179",2,0,1,37,1,0
"COG3180",5,12,87,17,1,5
"COG3181",51,180,118,110,58,125
"COG3182",89,103,113,104,162,143
"COG3183",16,4,21,3,5,5
"COG3185",1,0,1,30,0,0
"COG3187",120,133,104,115,179,129
"COG3188",31,415,339,738,7,12
"COG3189",28,87,96,55,77,86
"COG3190",0,8,5,1,0,0
"COG3191",51,90,53,114,53,72
"COG3192",4,47,25,77,20,13
"COG3193",11,36,31,74,16,13
"COG3194",1,10,6,1,0,0
"COG3195",0,1,0,16,0,0
"COG3196",11,42,32,17,13,10
"COG3199",0,3,3,0,1,2
"COG3201",149,154,211,160,184,165
"COG3203",57,128,184,395,79,115
"COG3204",2,25,9,0,0,0
"COG3206",490,401,280,263,310,369
"COG3208",7,5,40,5,20,20
"COG3209",699,2859,1034,227,434,685
"COG3210",57,70,179,97,98,35
"COG3212",20,22,11,63,9,34
"COG3213",2,0,0,42,0,0
"COG3214",1,42,16,30,1,0
"COG3216",2,0,0,0,0,0
"COG3217",1,35,21,25,0,0
"COG3218",0,32,0,0,0,0
"COG3219",0,0,0,38,0,0
"COG3220",5,0,0,66,0,0
"COG3221",39,45,88,124,69,32
"COG3222",0,7,6,18,1,4
"COG3223",3,24,23,32,0,0
"COG3224",0,0,1,23,0,1
"COG3225",395,238,274,149,250,282
"COG3226",2,22,17,24,0,0
"COG3227",0,1,0,0,0,0
"COG3228",1,18,15,27,0,0
"COG3231",18,0,9,1,1,0
"COG3232",0,32,1,27,1,0
"COG3234",0,14,13,0,1,0
"COG3236",57,33,144,34,27,94
"COG3237",1,9,4,27,0,0
"COG3238",60,42,49,114,39,34
"COG3239",0,0,11,30,0,0
"COG3242",0,9,7,18,0,0
"COG3243",2,0,0,0,0,1
"COG3246",18,28,96,12,13,55
"COG3247",3,39,22,97,40,5
"COG3248",1,35,63,13,0,0
"COG3250",7729,11025,7041,2893,5459,8532
"COG3251",2,9,4,14,0,0
"COG3252",1,0,4,0,0,0
"COG3253",0,0,0,1,0,0
"COG3254",51,87,86,89,74,107
"COG3256",11,0,0,89,5,2
"COG3257",2,32,11,1,1,1
"COG3260",11,58,65,54,13,8
"COG3261",22,105,63,100,9,18
"COG3262",2,105,18,81,2,2
"COG3263",258,331,242,327,332,394
"COG3264",47,215,70,252,8,22
"COG3265",1,19,35,34,2,2
"COG3266",1,18,6,53,0,1
"COG3267",2,0,7,34,6,22
"COG3268",0,0,0,1,0,0
"COG3270",117,130,60,101,58,93
"COG3271",2,0,0,0,0,0
"COG3272",2,41,6,87,0,1
"COG3274",447,506,414,275,372,634
"COG3275",594,876,639,414,989,815
"COG3276",17,49,69,249,24,15
"COG3279",2230,1717,1619,2120,2057,2153
"COG3283",6,40,19,92,3,63
"COG3284",12,12,99,76,10,92
"COG3287",82,30,21,79,28,22
"COG3288",18,28,12,98,53,3
"COG3290",95,111,179,371,7,44
"COG3291",427,115,39,43,102,161
"COG3292",4005,8297,5572,2402,8037,11533
"COG3293",143,19,115,29,109,53
"COG3294",19,10,5,54,10,51
"COG3296",1,0,4,18,2,0
"COG3297",2,22,32,32,1,0
"COG3299",114,112,126,310,87,117
"COG3301",14,50,30,55,19,22
"COG3302",3,61,41,44,0,0
"COG3303",29,209,129,59,125,138
"COG3304",62,81,111,111,94,114
"COG3306",2,48,1,80,8,61
"COG3307",33,71,136,208,32,36
"COG3309",0,11,5,0,3,8
"COG3311",2,17,36,33,1,0
"COG3312",2,15,15,57,2,1
"COG3313",0,10,4,9,0,0
"COG3314",180,147,250,322,195,156
"COG3315",149,104,119,100,160,137
"COG3316",2,209,53,127,8,39
"COG3317",5,26,18,73,4,8
"COG3318",2,10,10,43,0,4
"COG3319",14,63,130,47,1,2
"COG3320",23,9,38,87,23,53
"COG3321",29,2,354,21,15,45
"COG3323",90,71,105,79,212,157
"COG3324",11,19,29,18,10,21
"COG3325",107,186,223,107,247,248
"COG3326",102,74,56,109,65,28
"COG3327",0,32,1,21,0,0
"COG3328",711,742,657,793,893,810
"COG3330",7,0,0,1,0,0
"COG3331",150,51,69,90,66,67
"COG3333",99,351,174,172,104,202
"COG3335",300,70,170,587,167,124
"COG3338",2,0,1,42,0,0
"COG3339",1,0,28,47,8,11
"COG3340",310,122,339,208,227,230
"COG3341",170,173,85,213,227,184
"COG3343",0,0,6,15,0,2
"COG3344",3328,2289,3317,1052,3781,1952
"COG3345",858,804,708,878,1017,1340
"COG3347",3,2,33,9,4,7
"COG3350",1,0,29,44,0,0
"COG3359",119,43,49,125,54,87
"COG3366",1,0,18,1,1,7
"COG3369",10,13,15,0,9,14
"COG3376",0,1,1,36,0,1
"COG3378",480,781,380,330,1931,280
"COG3379",2,0,9,0,0,3
"COG3381",6,52,45,106,4,9
"COG3382",74,64,83,105,105,74
"COG3383",32,28,100,101,28,119
"COG3384",3,77,43,97,2,2
"COG3385",3676,316,940,332,1243,631
"COG3386",49,110,69,249,41,63
"COG3387",54,78,57,16,182,223
"COG3391",170,244,180,137,131,109
"COG3392",46,2,168,41,70,49
"COG3393",3,0,1,32,7,9
"COG3394",28,40,146,61,38,52
"COG3395",45,147,78,171,48,181
"COG3396",2,35,5,48,1,0
"COG3397",3,1,6,2,6,5
"COG3401",21,32,19,8,26,40
"COG3402",27,0,4,22,89,1
"COG3404",233,250,266,134,238,235
"COG3405",168,47,54,107,123,125
"COG3407",3,0,5,9,0,1
"COG3408",600,507,383,200,564,707
"COG3409",179,233,171,69,162,104
"COG3410",15,108,54,18,16,34
"COG3411",6,3,88,3,15,16
"COG3412",4,20,28,53,0,17
"COG3414",5,27,57,147,25,57
"COG3415",0,1,0,0,0,0
"COG3416",0,0,0,13,0,0
"COG3417",0,31,16,24,0,0
"COG3418",0,11,5,0,0,0
"COG3420",2,0,2,7,9,7
"COG3421",5,0,66,301,2,3
"COG3422",3,9,4,60,1,0
"COG3423",0,7,17,13,1,1
"COG3425",0,0,10,14,1,0
"COG3426",284,298,236,191,217,256
"COG3428",137,0,1,5,107,3
"COG3429",0,0,2,0,46,1
"COG3433",5,31,64,21,1,0
"COG3434",90,13,27,8,18,21
"COG3436",2720,3791,2158,872,773,1508
"COG3437",623,837,402,402,511,696
"COG3439",3,66,30,12,22,25
"COG3440",32,35,10,51,112,4
"COG3442",60,17,38,45,95,23
"COG3443",16,31,34,25,4,2
"COG3444",43,180,210,392,67,162
"COG3445",1,10,19,60,0,1
"COG3447",1,57,21,1,1,0
"COG3448",1,0,0,32,0,43
"COG3449",54,183,128,159,362,192
"COG3450",1,0,4,5,0,2
"COG3451",2957,2470,3240,1015,2581,2930
"COG3452",97,45,76,141,98,98
"COG3454",1,33,26,22,0,6
"COG3455",3,1,14,43,0,0
"COG3456",0,1,0,33,0,0
"COG3457",11,45,68,7,20,28
"COG3458",186,361,337,114,382,343
"COG3459",1061,433,292,366,504,469
"COG3460",0,18,1,21,0,0
"COG3463",61,36,11,112,36,18
"COG3464",618,1245,1166,800,1816,288
"COG3467",204,222,204,147,326,313
"COG3468",176,1527,1590,105,54,148
"COG3469",1,1,0,0,0,7
"COG3470",1,4,14,19,36,1
"COG3471",1,1,0,23,0,3
"COG3472",44,4,95,59,77,45
"COG3473",1,1,0,0,0,2
"COG3475",635,322,541,603,503,434
"COG3476",77,67,53,149,39,85
"COG3477",1,1,14,5,0,0
"COG3478",0,0,1,12,2,1
"COG3479",1,0,3,50,0,0
"COG3480",20,0,3,8,39,0
"COG3481",266,193,306,318,210,210
"COG3484",0,0,1,25,0,0
"COG3485",2,0,4,69,0,1
"COG3486",2,0,1,70,0,0
"COG3487",117,68,98,10,225,110
"COG3488",191,65,118,36,205,161
"COG3491",6,0,9,91,0,0
"COG3493",14,15,64,134,13,29
"COG3494",17,3,63,40,5,40
"COG3496",0,0,1,32,0,0
"COG3497",115,229,123,41,16,34
"COG3498",49,81,57,10,2,6
"COG3499",0,20,0,3,0,0
"COG3500",53,181,128,20,7,37
"COG3501",125,990,381,238,25,42
"COG3503",65,54,55,21,15,32
"COG3504",2,0,23,10,1,2
"COG3505",2586,1645,2405,788,1996,2082
"COG3506",60,82,28,74,64,62
"COG3507",2095,2405,1189,914,2661,3664
"COG3509",3,2,7,34,20,1
"COG3512",59,20,70,85,72,30
"COG3513",636,246,512,346,509,163
"COG3514",1,0,0,0,0,0
"COG3515",6,2,38,91,1,2
"COG3516",2,0,25,11,0,2
"COG3517",2,0,28,31,0,1
"COG3518",0,0,12,29,0,0
"COG3519",4,1,23,68,0,1
"COG3520",3,2,20,59,0,1
"COG3521",1,0,16,45,0,0
"COG3522",6,1,20,82,1,0
"COG3523",10,1,43,144,1,2
"COG3524",2,0,12,1,1,9
"COG3525",2442,3439,2144,1045,2792,2980
"COG3526",0,0,0,6,0,1
"COG3527",2,0,4,24,30,1
"COG3529",0,4,7,9,0,1
"COG3530",1,13,9,21,0,1
"COG3533",1122,2062,1170,555,1357,3533
"COG3534",673,1187,722,371,933,1397
"COG3535",6,3,27,0,7,5
"COG3536",1,0,2,9,0,4
"COG3537",2405,3854,2306,1563,3416,4015
"COG3538",328,352,445,64,701,471
"COG3539",16,270,311,322,6,6
"COG3541",21,6,150,18,13,11
"COG3542",11,0,7,2,8,7
"COG3543",53,22,36,18,45,20
"COG3544",10,0,4,85,2,21
"COG3545",0,0,1,0,0,0
"COG3546",121,63,97,204,109,56
"COG3547",1547,1815,1219,790,970,752
"COG3548",0,1,14,3,1,2
"COG3549",5,15,15,9,1,1
"COG3550",684,630,845,315,492,1470
"COG3555",0,1,2,38,0,0
"COG3557",17,3,7,14,1,0
"COG3558",0,0,3,36,0,0
"COG3560",78,101,141,52,127,160
"COG3561",33,44,232,42,110,3
"COG3562",0,0,17,5,0,9
"COG3563",0,0,19,31,0,4
"COG3566",16,76,26,294,5,0
"COG3567",29,108,49,249,53,0
"COG3568",413,620,659,338,678,616
"COG3570",0,0,10,0,0,0
"COG3572",12,20,5,31,70,13
"COG3575",0,0,1,0,0,0
"COG3576",1,0,0,33,24,1
"COG3579",441,384,432,165,658,500
"COG3580",805,608,576,539,364,450
"COG3581",713,421,591,774,526,625
"COG3583",99,154,142,96,124,103
"COG3584",96,186,185,222,132,132
"COG3585",2,0,2,20,2,8
"COG3586",19,110,119,19,29,42
"COG3587",196,840,381,288,455,189
"COG3588",6,1,2,2,1,2
"COG3589",16,39,33,37,6,40
"COG3590",391,271,337,138,473,378
"COG3591",23,27,17,62,13,6
"COG3592",0,7,17,16,0,0
"COG3593",159,192,365,266,153,96
"COG3594",344,306,241,365,355,615
"COG3595",32,2,1,3,4,15
"COG3596",41,15,52,110,0,5
"COG3597",25,1,0,34,2,7
"COG3598",67,41,6,7,30,4
"COG3599",86,47,81,72,83,23
"COG3600",70,32,50,34,23,108
"COG3601",121,94,104,259,148,120
"COG3602",3,13,4,0,1,3
"COG3603",5,7,17,8,1,7
"COG3604",280,777,308,95,90,207
"COG3605",9,40,20,65,0,1
"COG3608",165,54,141,192,98,68
"COG3609",2,23,10,0,0,0
"COG3610",107,152,163,259,61,117
"COG3611",34,5,10,23,0,1
"COG3613",3,0,9,2,9,3
"COG3615",3,15,12,66,0,1
"COG3616",16,27,42,92,14,48
"COG3617",326,78,236,98,157,51
"COG3618",0,0,2,3,39,3
"COG3619",157,78,113,268,165,171
"COG3621",0,1,0,16,0,0
"COG3622",12,53,65,30,24,15
"COG3623",5,46,43,66,29,4
"COG3624",1,12,12,30,0,2
"COG3625",5,12,31,13,2,10
"COG3626",6,18,51,29,0,3
"COG3627",11,33,50,47,1,5
"COG3628",5,40,57,4,0,5
"COG3629",6,10,49,3,12,3
"COG3630",1,0,1,21,0,1
"COG3633",101,222,101,294,105,157
"COG3634",199,471,222,154,293,267
"COG3635",181,188,237,109,269,213
"COG3636",5,0,0,0,12,0
"COG3637",14,83,38,70,0,0
"COG3638",42,22,74,42,33,29
"COG3639",77,29,72,56,60,38
"COG3640",52,31,115,161,74,32
"COG3641",101,130,88,177,92,60
"COG3643",60,122,141,25,128,165
"COG3645",305,97,418,178,247,31
"COG3646",14,16,58,54,50,23
"COG3647",0,15,1,0,1,0
"COG3649",99,53,123,64,133,48
"COG3650",21,0,0,1,6,12
"COG3653",33,46,89,162,45,34
"COG3654",32,22,19,128,37,90
"COG3655",121,72,154,107,187,154
"COG3657",0,0,0,0,18,0
"COG3659",2,1,0,45,0,1
"COG3660",6,0,0,0,2,0
"COG3661",73,85,29,13,176,156
"COG3662",0,0,0,21,0,0
"COG3663",220,190,204,191,201,174
"COG3664",101,133,83,121,68,77
"COG3665",4,8,7,0,4,22
"COG3666",968,1309,958,1296,1465,616
"COG3667",3,1,0,67,1,2
"COG3668",5,14,31,14,5,6
"COG3669",1824,2289,1256,968,1498,1884
"COG3671",0,0,4,1,2,2
"COG3672",0,0,2,0,0,5
"COG3675",0,0,22,15,1,69
"COG3676",30,143,92,7,72,312
"COG3677",116,179,136,135,10,126
"COG3678",3,29,45,145,1,0
"COG3679",0,0,1,13,1,0
"COG3680",7,0,13,22,23,1
"COG3681",424,484,500,509,413,486
"COG3682",161,107,212,148,116,73
"COG3683",0,2,3,63,0,0
"COG3684",1,2,7,1,1,0
"COG3685",4,34,26,112,1,2
"COG3688",373,365,139,334,261,208
"COG3689",86,48,78,75,56,35
"COG3691",2,20,16,86,0,0
"COG3692",0,8,0,0,0,0
"COG3693",360,66,66,27,220,258
"COG3694",15,2,8,10,21,2
"COG3695",67,111,163,68,139,109
"COG3696",846,1111,564,344,939,941
"COG3697",59,61,30,63,26,11
"COG3698",2,24,16,32,0,1
"COG3700",4,29,17,92,0,0
"COG3701",0,0,24,2,1,2
"COG3703",1,24,15,13,0,0
"COG3704",7,0,0,0,0,0
"COG3705",229,89,192,201,176,142
"COG3706",1358,1656,1334,1269,2293,4793
"COG3707",61,52,65,38,112,44
"COG3708",40,10,120,42,17,12
"COG3709",1,26,9,32,0,1
"COG3710",7,18,43,229,3,1
"COG3711",219,319,389,955,371,762
"COG3712",1317,3542,3089,1098,2740,3812
"COG3713",4,23,22,63,1,5
"COG3714",0,24,23,45,0,1
"COG3715",65,246,197,389,67,170
"COG3716",66,255,217,409,67,185
"COG3717",277,343,195,232,277,453
"COG3718",17,11,39,113,42,118
"COG3719",6,40,14,44,0,0
"COG3720",3,0,24,31,0,0
"COG3721",2,0,21,26,8,9
"COG3722",1,51,32,47,0,0
"COG3723",39,63,37,54,59,21
"COG3724",1,32,11,56,1,0
"COG3725",0,20,15,31,0,1
"COG3726",2,19,11,59,0,0
"COG3727",171,212,187,62,212,154
"COG3728",28,63,17,31,10,24
"COG3729",1,12,4,30,1,1
"COG3730",2,17,18,43,6,59
"COG3731",0,11,14,70,2,41
"COG3732",5,20,14,91,10,88
"COG3733",4,52,2,49,0,0
"COG3734",8,64,52,80,7,3
"COG3735",50,75,60,37,101,73
"COG3736",1,1,2,0,0,0
"COG3738",38,63,33,26,27,49
"COG3740",21,135,89,33,48,49
"COG3741",8,0,0,1,0,0
"COG3744",1,0,6,0,0,0
"COG3745",1,0,1,1,0,0
"COG3746",118,163,87,70,116,190
"COG3747",22,9,27,43,25,6
"COG3753",0,8,12,1,1,0
"COG3754",112,213,160,260,275,322
"COG3755",1,13,2,21,0,0
"COG3757",676,457,439,567,1259,260
"COG3758",0,14,39,21,4,0
"COG3759",0,0,2,21,0,1
"COG3760",168,45,146,117,120,191
"COG3762",3,0,3,45,2,2
"COG3763",3,1,1,4,0,1
"COG3764",126,114,161,166,403,128
"COG3765",5,88,67,88,0,1
"COG3766",1,11,11,0,0,0
"COG3767",2,0,0,12,0,0
"COG3768",1,30,7,53,0,0
"COG3769",0,21,9,1,0,0
"COG3770",1,24,13,41,0,0
"COG3771",2,8,10,36,0,0
"COG3772",29,33,89,157,11,16
"COG3773",338,155,141,287,133,133
"COG3774",278,322,303,278,262,311
"COG3775",141,237,244,106,399,383
"COG3776",1,10,4,19,0,0
"COG3778",1,0,0,0,2,3
"COG3779",0,12,6,1,0,0
"COG3781",2,14,20,25,0,0
"COG3783",0,9,13,40,0,0
"COG3784",0,13,10,13,0,0
"COG3785",1,18,9,24,0,1
"COG3786",4,4,27,100,24,7
"COG3787",5,13,24,31,2,4
"COG3788",0,12,16,20,0,0
"COG3789",0,12,12,2,0,0
"COG3790",3,5,5,20,0,0
"COG3791",0,0,0,69,0,0
"COG3793",0,0,0,60,0,0
"COG3794",3,0,0,32,0,0
"COG3797",2,0,2,20,1,1
"COG3799",3,1,2,32,1,0
"COG3804",44,6,21,29,15,24
"COG3808",490,374,343,197,404,466
"COG3811",0,0,0,13,0,1
"COG3815",2,0,0,6,8,2
"COG3817",10,19,5,128,9,29
"COG3819",8,25,7,75,0,14
"COG3822",9,16,58,30,13,34
"COG3823",7,0,38,0,9,12
"COG3824",0,0,0,0,4,0
"COG3825",3,11,40,3,13,8
"COG3828",1,0,5,0,0,1
"COG3829",121,235,354,529,207,332
"COG3830",249,259,323,183,366,321
"COG3831",8,75,57,5,17,30
"COG3832",0,0,1,23,0,3
"COG3833",233,178,122,321,154,150
"COG3835",19,54,64,196,56,15
"COG3836",18,65,34,141,19,24
"COG3837",2,0,6,22,0,2
"COG3839",597,436,449,977,378,329
"COG3840",4,15,7,45,0,0
"COG3842",552,684,531,944,588,552
"COG3843",815,784,783,366,774,735
"COG3845",308,249,496,254,342,218
"COG3846",0,0,46,2,0,2
"COG3848",146,189,130,109,53,101
"COG3850",11,114,60,109,14,11
"COG3851",20,68,30,68,17,1
"COG3852",4,65,18,51,14,29
"COG3853",162,135,81,144,95,113
"COG3854",203,149,151,183,152,138
"COG3855",723,572,454,360,608,601
"COG3856",5,2,12,27,25,13
"COG3857",661,415,610,656,507,536
"COG3858",369,185,220,282,165,214
"COG3859",144,101,84,104,95,41
"COG3860",0,0,3,1,0,3
"COG3862",60,65,139,90,64,64
"COG3863",1,0,0,21,0,0
"COG3864",47,5,71,84,2,10
"COG3866",87,29,11,22,124,94
"COG3867",508,202,155,212,355,356
"COG3868",49,9,21,6,6,14
"COG3869",54,32,63,41,100,68
"COG3870",15,11,46,19,48,20
"COG3871",47,120,112,69,110,208
"COG3872",210,138,259,292,198,188
"COG3874",49,30,38,41,54,23
"COG3875",53,72,255,63,110,58
"COG3876",160,197,173,67,375,167
"COG3877",7,63,47,18,9,28
"COG3878",17,6,20,51,41,4
"COG3879",13,3,28,50,147,40
"COG3880",31,8,48,27,64,24
"COG3881",0,0,0,7,1,0
"COG3882",124,73,54,41,255,117
"COG3883",100,19,48,45,14,21
"COG3884",335,285,275,289,228,272
"COG3885",3,0,23,41,13,0
"COG3886",166,100,162,235,307,194
"COG3887",480,394,426,529,380,421
"COG3892",1,0,7,124,0,0
"COG3893",26,2,58,1,30,14
"COG3894",180,59,115,148,60,97
"COG3895",0,10,8,19,0,0
"COG3896",0,0,1,0,2,0
"COG3899",3,4,52,2,7,1
"COG3901",2,2,49,1,17,4
"COG3903",0,0,0,147,0,0
"COG3906",3,2,1,24,0,2
"COG3907",8,0,0,1,8,1
"COG3910",191,70,67,88,70,43
"COG3911",0,0,2,0,2,1
"COG3915",1,0,1,51,0,0
"COG3919",23,84,188,29,137,29
"COG3920",6,7,40,43,88,47
"COG3921",0,1,1,33,0,0
"COG3923",2,13,10,26,0,0
"COG3924",1,7,6,31,0,1
"COG3925",2,39,15,19,0,0
"COG3926",42,68,78,17,103,37
"COG3933",10,69,44,261,69,286
"COG3934",42,2,0,0,86,2
"COG3935",216,151,210,229,78,107
"COG3936",46,93,25,27,9,7
"COG3937",3,12,12,27,19,6
"COG3938",1,4,42,12,5,4
"COG3940",141,380,206,153,216,284
"COG3941",5,3,5,0,0,21
"COG3942",8,2,5,80,71,6
"COG3943",756,400,999,347,483,898
"COG3944",189,159,244,346,303,189
"COG3945",0,0,4,26,1,16
"COG3947",22,21,23,27,19,21
"COG3948",49,127,76,26,10,29
"COG3949",46,33,62,113,24,25
"COG3950",251,459,290,311,283,526
"COG3951",6,42,17,2,7,2
"COG3952",0,11,8,35,3,3
"COG3953",0,0,20,1,0,0
"COG3954",1,24,19,33,1,1
"COG3955",32,0,13,34,1,17
"COG3956",90,142,201,122,188,108
"COG3957",267,76,129,185,170,110
"COG3958",348,285,427,335,259,412
"COG3959",322,305,441,363,232,398
"COG3960",5,22,20,3,1,0
"COG3961",9,0,3,11,0,0
"COG3962",10,28,65,109,21,74
"COG3963",0,0,2,0,0,1
"COG3964",8,11,76,69,10,30
"COG3965",2,3,13,28,11,5
"COG3966",1,0,69,11,8,5
"COG3967",2,0,0,0,3,0
"COG3968",1272,1234,961,629,1098,1145
"COG3969",264,404,378,371,449,445
"COG3971",2,121,11,47,1,1
"COG3972",14,5,16,67,5,70
"COG3973",235,231,303,271,404,229
"COG3975",0,1,4,14,2,12
"COG3976",78,21,27,56,64,51
"COG3977",4,53,33,50,2,0
"COG3978",0,8,3,21,0,0
"COG3979",17,11,1,17,12,13
"COG3980",99,51,142,32,94,82
"COG3981",19,61,32,55,37,23
"COG4001",652,480,628,649,345,1092
"COG4012",0,0,2,0,0,4
"COG4021",1,9,120,1,1,2
"COG4032",15,25,27,22,11,17
"COG4034",0,0,28,0,14,0
"COG4043",9,0,17,16,2,6
"COG4085",13,0,0,0,8,11
"COG4086",60,35,48,130,40,72
"COG4087",0,6,1,7,1,3
"COG4091",6,3,12,10,4,44
"COG4095",3,0,0,6,15,0
"COG4096",851,666,547,314,374,573
"COG4097",1,0,2,10,5,14
"COG4098",1,5,3,23,1,1
"COG4099",115,80,103,123,119,104
"COG4100",290,188,272,114,141,133
"COG4104",3,19,58,20,9,6
"COG4105",10,16,14,82,7,8
"COG4106",0,12,13,37,3,1
"COG4107",5,19,30,23,1,2
"COG4108",582,490,457,391,337,333
"COG4109",2,0,0,11,0,4
"COG4110",98,0,0,90,1,0
"COG4114",2,19,19,41,1,0
"COG4115",68,25,575,43,115,43
"COG4116",3,3,4,5,13,2
"COG4117",0,23,25,1,1,0
"COG4120",352,351,367,326,241,270
"COG4121",88,146,122,71,97,61
"COG4122",299,245,238,294,305,282
"COG4123",364,230,317,435,306,265
"COG4124",274,134,105,73,383,136
"COG4125",2,0,0,23,0,0
"COG4126",3,1,53,23,6,1
"COG4127",40,2,3,1,3,35
"COG4128",0,1,0,19,0,0
"COG4129",38,11,29,142,15,12
"COG4130",1,0,0,36,0,0
"COG4132",0,1,7,19,38,9
"COG4133",1,18,12,40,2,6
"COG4134",7,37,21,192,4,3
"COG4135",0,53,18,20,1,0
"COG4136",0,26,12,17,0,0
"COG4137",4,33,26,92,3,8
"COG4138",1,30,14,14,0,0
"COG4139",0,19,11,15,0,0
"COG4143",7,24,18,102,0,0
"COG4145",24,44,78,170,38,73
"COG4146",257,581,312,267,246,677
"COG4147",0,36,33,55,1,0
"COG4148",8,43,19,77,13,9
"COG4149",73,128,76,174,48,92
"COG4150",0,23,26,47,1,0
"COG4152",119,21,121,80,56,34
"COG4154",13,14,49,93,46,37
"COG4158",96,10,28,58,37,39
"COG4160",2,50,34,103,0,2
"COG4161",2,33,16,58,0,5
"COG4166",499,841,520,545,311,241
"COG4167",1,36,19,74,1,1
"COG4168",3,32,27,46,1,0
"COG4170",5,27,18,78,1,0
"COG4171",4,20,7,76,0,1
"COG4172",23,86,26,58,57,18
"COG4174",9,26,14,34,0,0
"COG4175",76,206,207,72,177,235
"COG4176",54,158,175,34,72,105
"COG4177",126,132,213,255,246,134
"COG4178",17,22,57,154,2,96
"COG4181",11,51,19,10,12,1
"COG4185",134,95,137,89,190,100
"COG4186",68,66,181,21,56,33
"COG4187",3,6,42,16,8,3
"COG4188",2,0,5,0,2,1
"COG4189",66,18,26,46,11,104
"COG4191",33,43,139,5,87,66
"COG4192",3,0,1,31,0,0
"COG4193",138,88,46,174,63,62
"COG4194",0,0,1,26,3,0
"COG4197",2,0,0,0,0,0
"COG4198",417,202,379,246,335,280
"COG4199",7,45,7,7,10,0
"COG4200",13,39,19,12,20,22
"COG4206",1218,1626,1800,531,1753,1965
"COG4208",69,45,42,115,54,61
"COG4209",869,510,263,474,454,448
"COG4211",155,165,131,214,84,157
"COG4213",62,29,106,132,37,28
"COG4214",41,74,54,117,29,7
"COG4215",3,49,37,37,0,0
"COG4219",424,194,353,276,285,180
"COG4220",0,1,40,0,0,0
"COG4221",166,189,183,177,123,135
"COG4222",2,0,5,14,1,67
"COG4224",59,38,42,87,42,32
"COG4225",820,1687,827,677,1320,1492
"COG4226",20,10,63,67,12,16
"COG4227",169,119,231,114,317,198
"COG4228",1,0,1,0,4,0
"COG4229",0,0,1,35,0,0
"COG4230",11,30,18,196,0,1
"COG4231",324,470,438,178,411,397
"COG4232",369,216,277,217,252,145
"COG4233",31,0,5,41,0,17
"COG4235",14,51,50,91,16,28
"COG4237",4,15,37,27,4,8
"COG4238",1,9,10,4,0,0
"COG4239",5,24,5,19,0,3
"COG4241",4,0,35,20,9,20
"COG4242",0,0,0,16,2,0
"COG4243",0,0,0,0,36,0
"COG4245",260,16,10,228,16,3
"COG4248",47,52,27,4,6,2
"COG4249",169,0,19,24,130,8
"COG4251",0,0,1,0,0,0
"COG4252",7,1,0,1,0,1
"COG4253",1,0,32,41,0,0
"COG4256",0,3,4,20,0,0
"COG4258",5,0,10,85,5,7
"COG4260",265,183,169,148,153,199
"COG4261",47,144,74,109,53,149
"COG4263",0,0,0,0,6,0
"COG4264",3,1,8,207,0,0
"COG4267",69,36,17,50,40,36
"COG4268",245,33,64,182,166,57
"COG4269",0,36,29,2,0,0
"COG4271",23,28,23,112,2,13
"COG4275",0,0,4,16,0,0
"COG4277",336,323,259,232,381,268
"COG4279",0,0,19,17,4,23
"COG4282",0,5,0,6,0,0
"COG4283",112,37,190,38,59,23
"COG4284",207,75,53,104,162,86
"COG4286",105,112,26,73,41,80
"COG4287",0,0,2,0,0,1
"COG4288",1,3,3,4,0,0
"COG4289",275,572,212,149,551,614
"COG4292",1,17,0,10,14,22
"COG4294",21,0,0,37,4,0
"COG4295",51,5,47,18,16,40
"COG4296",27,59,39,16,20,30
"COG4299",330,346,232,163,392,398
"COG4300",3,0,1,38,1,1
"COG4302",3,38,57,62,25,12
"COG4303",9,41,84,88,35,16
"COG4310",29,0,48,0,0,2
"COG4314",2,0,3,9,3,11
"COG4316",3,0,1,72,0,2
"COG4319",0,0,0,16,0,0
"COG4320",0,0,0,0,50,0
"COG4325",1,0,0,0,2,0
"COG4330",0,0,3,0,0,0
"COG4332",6,18,15,6,9,23
"COG4333",30,23,14,15,72,20
"COG4335",3,15,11,1,10,14
"COG4336",6,13,62,7,24,15
"COG4354",245,134,207,59,425,247
"COG4357",0,0,1,9,1,0
"COG4359",0,0,2,0,0,1
"COG4372",7,4,38,13,15,60
"COG4373",2,0,0,5,0,0
"COG4377",94,60,18,107,55,18
"COG4379",2,1,1,1,6,7
"COG4380",0,0,4,0,0,0
"COG4381",0,0,0,0,1,4
"COG4382",1,0,0,2,0,2
"COG4383",15,325,25,21,36,14
"COG4384",2,1,1,0,2,6
