"","NLM017","DOF011","DLF005","NLF002","DLM005","DOM005"
"COG3159",2,2,0,0,4,23
"COG3160",4,0,0,0,15,33
"COG3161",6,1,1,0,9,19
"COG3162",1,0,0,0,11,9
"COG3164",20,2,7,24,66,87
"COG3165",6,0,0,0,6,23
"COG3166",6,3,1,0,7,13
"COG3169",88,40,82,85,95,103
"COG3171",5,0,0,1,8,20
"COG3172",12,1,13,3,17,36
"COG3173",4,0,0,2,11,1
"COG3174",277,76,30,211,102,382
"COG3176",451,831,371,398,520,486
"COG3177",946,1021,988,812,1195,297
"COG3178",253,453,184,185,201,169
"COG3179",0,0,0,2,98,14
"COG3180",19,3,6,7,27,8
"COG3181",77,74,92,129,69,99
"COG3182",160,49,155,87,58,198
"COG3183",7,254,12,11,7,2
"COG3187",155,87,170,116,107,146
"COG3188",89,9,5,10,515,738
"COG3189",87,44,14,62,128,162
"COG3190",0,0,0,0,3,7
"COG3191",37,46,87,38,72,28
"COG3192",24,4,13,9,21,4
"COG3193",28,8,8,9,12,31
"COG3194",0,0,0,0,2,1
"COG3196",9,8,49,14,31,17
"COG3199",1,0,7,0,1,8
"COG3201",158,78,106,115,214,374
"COG3203",30,16,47,112,169,197
"COG3204",2,0,0,0,20,0
"COG3206",244,856,173,227,365,478
"COG3208",109,17,4,0,16,0
"COG3209",1909,1092,653,391,698,798
"COG3210",119,38,56,57,54,52
"COG3211",0,0,0,0,0,29
"COG3212",64,66,22,27,17,34
"COG3213",0,5,0,6,0,0
"COG3214",5,0,0,1,17,26
"COG3217",5,0,0,0,25,25
"COG3218",1,0,0,0,0,0
"COG3220",0,2,0,0,0,0
"COG3221",20,10,32,9,123,36
"COG3222",1,0,5,1,15,16
"COG3223",5,0,0,3,18,10
"COG3225",502,85,401,214,253,42
"COG3226",4,0,1,0,13,18
"COG3227",0,0,0,0,5,11
"COG3228",3,0,0,0,14,21
"COG3231",0,0,11,5,0,0
"COG3232",1,0,0,0,9,9
"COG3234",2,0,2,0,9,3
"COG3236",10,11,48,11,56,13
"COG3237",0,0,0,0,6,10
"COG3238",37,20,48,41,25,24
"COG3242",0,0,0,0,5,8
"COG3246",60,83,49,11,74,89
"COG3247",6,0,9,1,17,5
"COG3248",9,0,1,2,13,14
"COG3250",13793,10310,7175,9693,6600,15163
"COG3251",2,1,0,0,9,5
"COG3252",0,0,0,0,0,12
"COG3254",162,127,64,114,69,113
"COG3256",1,2,0,4,0,0
"COG3257",2,3,1,30,18,16
"COG3260",14,2,3,4,39,21
"COG3261",16,6,6,6,56,40
"COG3262",9,3,7,5,30,12
"COG3263",247,269,317,270,182,268
"COG3264",29,8,4,20,75,203
"COG3265",7,0,1,2,23,15
"COG3266",4,0,1,0,16,32
"COG3267",20,12,2,8,36,13
"COG3270",95,34,54,94,44,25
"COG3271",0,0,1,0,0,0
"COG3272",3,2,0,0,9,22
"COG3274",484,609,328,406,260,811
"COG3275",991,928,793,693,799,2320
"COG3276",31,15,10,16,112,125
"COG3279",2000,812,2525,2071,1469,2163
"COG3283",7,165,25,101,44,40
"COG3284",29,184,37,100,45,21
"COG3287",0,12,25,112,9,1
"COG3288",5,2,4,4,36,47
"COG3290",51,15,76,91,126,130
"COG3291",46,39,33,85,75,139
"COG3292",12865,8392,5064,9383,5805,16885
"COG3293",143,29,595,9,34,131
"COG3294",70,5,37,13,20,1
"COG3296",0,0,0,0,2,22
"COG3297",8,0,1,0,3,16
"COG3299",31,8,103,59,84,23
"COG3301",5,5,13,29,22,6
"COG3302",2,0,1,2,34,59
"COG3303",229,22,129,124,119,399
"COG3304",99,93,66,107,107,143
"COG3306",26,5,1,28,3,1
"COG3307",25,100,33,74,254,61
"COG3309",1,1,0,11,16,22
"COG3311",5,1,0,0,16,27
"COG3312",0,2,0,0,9,10
"COG3313",1,0,0,0,6,11
"COG3314",131,84,340,222,114,82
"COG3315",127,59,144,149,102,79
"COG3316",25,10,3,2,61,17
"COG3317",6,1,4,8,22,32
"COG3318",3,3,2,6,10,31
"COG3319",24,3,1,3,103,33
"COG3320",41,26,79,29,5,12
"COG3321",14,2,37,22,89,2
"COG3323",145,143,118,143,161,227
"COG3324",92,5,3,39,16,123
"COG3325",174,62,38,170,102,80
"COG3326",31,68,82,47,55,45
"COG3327",1,0,0,2,14,15
"COG3328",582,798,871,506,598,285
"COG3330",0,0,48,3,2,0
"COG3331",53,20,101,78,47,20
"COG3333",117,111,122,225,108,176
"COG3335",140,60,249,124,36,52
"COG3338",0,1,3,1,0,13
"COG3339",8,42,17,23,37,11
"COG3340",186,168,353,232,234,133
"COG3341",256,206,198,240,141,198
"COG3343",0,0,5,0,0,0
"COG3344",2391,2931,3920,2393,2746,1915
"COG3345",1468,1425,1129,1189,706,940
"COG3347",7,4,9,3,23,4
"COG3350",9,2,0,1,1,0
"COG3359",171,27,88,129,45,23
"COG3366",1,1,3,0,0,2
"COG3369",10,0,5,16,41,60
"COG3376",0,0,0,0,0,21
"COG3378",78,281,640,425,306,158
"COG3379",2,1,0,0,11,2
"COG3381",9,2,13,3,33,34
"COG3382",126,246,91,80,89,160
"COG3383",52,149,47,108,104,48
"COG3384",3,1,3,2,69,36
"COG3385",1159,3583,1418,537,2365,407
"COG3386",217,59,27,72,55,243
"COG3387",32,48,130,99,33,60
"COG3391",287,24,131,144,326,707
"COG3392",61,14,45,228,175,1
"COG3393",3,6,2,34,4,0
"COG3394",50,21,23,23,123,74
"COG3395",58,142,159,96,54,115
"COG3396",1,2,0,0,21,35
"COG3397",2,3,9,0,4,40
"COG3401",8,3,334,7,8,3
"COG3402",8,3,28,1,16,2
"COG3404",208,92,105,168,199,214
"COG3405",194,338,163,27,121,43
"COG3407",0,0,1,0,1,0
"COG3408",490,730,564,486,565,673
"COG3409",24,66,307,74,100,101
"COG3410",106,11,88,45,31,286
"COG3411",12,3,8,6,65,29
"COG3412",12,19,8,45,41,28
"COG3414",13,109,66,31,31,38
"COG3415",0,5,0,4,0,0
"COG3417",3,1,0,0,12,18
"COG3418",0,0,0,1,4,12
"COG3420",0,0,5,3,10,0
"COG3421",7,0,21,185,2,40
"COG3422",2,0,1,4,9,11
"COG3423",1,1,0,0,8,14
"COG3425",1,0,0,1,1,0
"COG3426",226,96,130,210,202,205
"COG3428",0,0,53,0,10,0
"COG3429",0,0,0,1,12,0
"COG3433",11,4,0,1,61,23
"COG3434",96,4,15,16,23,2
"COG3436",1828,1009,1469,1753,1933,3520
"COG3437",811,939,676,411,553,811
"COG3439",23,4,0,35,3,151
"COG3440",4,4,50,19,38,54
"COG3442",14,10,140,40,43,0
"COG3443",6,10,36,54,29,16
"COG3444",67,189,173,187,198,82
"COG3445",2,1,0,0,16,6
"COG3447",7,0,1,0,34,76
"COG3448",0,68,20,29,4,2
"COG3449",469,35,26,224,88,688
"COG3450",2,0,0,0,0,1
"COG3451",2349,1912,2992,1947,2540,1261
"COG3452",131,27,135,54,40,27
"COG3454",7,1,0,3,12,29
"COG3455",4,0,0,3,13,34
"COG3456",4,0,0,4,13,21
"COG3457",7,5,21,4,24,4
"COG3458",399,400,135,306,174,306
"COG3459",525,547,1060,377,328,25
"COG3460",0,1,0,0,7,7
"COG3463",9,19,68,146,10,22
"COG3464",1132,1286,738,1541,1153,1013
"COG3467",282,157,221,276,207,345
"COG3468",343,62,56,112,862,205
"COG3469",0,0,7,0,14,0
"COG3470",3,4,0,0,14,2
"COG3471",0,1,0,1,1,0
"COG3472",9,208,79,53,75,65
"COG3473",0,0,0,2,0,0
"COG3475",367,524,438,689,338,500
"COG3476",55,45,68,140,47,13
"COG3477",4,0,0,0,20,0
"COG3478",0,0,0,1,1,14
"COG3479",0,0,0,0,0,13
"COG3480",0,0,17,0,16,0
"COG3481",176,166,351,316,210,81
"COG3486",11,0,0,0,77,12
"COG3487",197,8,74,115,91,205
"COG3488",224,679,139,67,130,119
"COG3491",0,1,1,0,0,0
"COG3493",13,8,27,50,19,118
"COG3494",16,78,18,42,68,40
"COG3496",0,0,0,0,0,15
"COG3497",52,4,61,39,240,233
"COG3498",9,1,17,11,133,19
"COG3499",4,0,0,0,24,18
"COG3500",50,7,23,46,233,295
"COG3501",177,160,84,77,179,317
"COG3503",3,10,32,60,34,1
"COG3504",0,86,0,12,61,3
"COG3505",1270,1334,1419,1589,2515,845
"COG3506",105,61,146,131,40,193
"COG3507",3264,2412,1968,2742,1436,3076
"COG3509",0,22,15,42,13,0
"COG3512",31,10,82,35,56,31
"COG3513",462,52,618,265,246,121
"COG3514",2,0,0,0,1,1
"COG3515",16,0,1,9,64,57
"COG3516",7,0,2,1,21,23
"COG3517",10,0,2,5,56,42
"COG3518",6,1,0,0,9,25
"COG3519",7,0,1,3,39,30
"COG3520",7,1,0,0,18,12
"COG3521",3,0,0,1,14,14
"COG3522",4,2,2,4,30,35
"COG3523",10,3,1,7,54,53
"COG3524",6,0,1,8,3,6
"COG3525",3395,4362,2047,2760,2057,5281
"COG3527",0,0,1,0,53,25
"COG3529",0,0,0,0,5,12
"COG3530",0,0,0,1,6,10
"COG3533",2072,1675,1224,2123,1182,2624
"COG3534",1307,2245,803,639,527,954
"COG3535",0,0,10,1,23,0
"COG3536",0,0,3,7,3,0
"COG3537",5596,3499,2610,2737,1385,5451
"COG3538",667,583,150,368,189,635
"COG3539",65,7,7,9,300,395
"COG3541",15,7,57,5,33,20
"COG3542",13,1,3,4,21,6
"COG3543",17,15,35,63,10,3
"COG3544",1,53,34,27,4,18
"COG3545",0,0,0,4,0,0
"COG3546",134,31,154,135,114,161
"COG3547",2579,3281,1039,941,1830,519
"COG3548",1,0,8,0,1,2
"COG3549",0,0,2,0,4,1
"COG3550",1166,1505,677,484,539,373
"COG3552",0,0,0,0,0,1
"COG3555",0,0,0,1,0,0
"COG3557",1,3,26,2,2,0
"COG3560",155,92,48,137,129,197
"COG3561",0,17,243,44,78,10
"COG3562",4,0,0,10,0,2
"COG3563",4,1,0,7,1,1
"COG3566",1,2,5,2,17,2
"COG3567",3,1,11,0,18,1
"COG3568",956,273,337,610,466,1043
"COG3570",0,0,5,0,0,0
"COG3572",0,2,11,1,24,0
"COG3575",0,1,0,0,0,0
"COG3576",0,1,7,1,10,0
"COG3579",525,536,351,373,472,396
"COG3580",463,457,982,1063,591,447
"COG3581",512,394,992,896,542,455
"COG3583",27,130,144,145,112,2
"COG3584",33,155,140,151,148,40
"COG3585",1,3,5,3,1,3
"COG3586",76,82,32,64,50,143
"COG3587",252,1445,291,474,107,336
"COG3588",1,0,32,1,2,18
"COG3589",7,69,26,43,62,15
"COG3590",396,980,374,274,692,440
"COG3591",13,13,38,22,53,21
"COG3592",1,0,0,1,2,6
"COG3593",567,15,219,74,267,814
"COG3594",638,305,430,354,334,562
"COG3595",2,0,5,45,2,0
"COG3596",11,3,23,1,33,14
"COG3597",0,0,10,3,0,3
"COG3598",1,8,19,63,41,5
"COG3599",17,12,147,13,72,3
"COG3600",33,180,93,38,35,5
"COG3601",180,88,196,204,105,33
"COG3602",59,0,0,0,5,7
"COG3603",5,3,5,5,8,5
"COG3604",82,55,82,220,149,154
"COG3605",1,1,1,1,20,32
"COG3608",293,50,146,109,90,21
"COG3609",0,1,0,1,10,0
"COG3610",105,51,113,131,164,246
"COG3611",3,1,31,3,9,0
"COG3613",0,4,3,21,23,0
"COG3615",0,1,2,4,13,17
"COG3616",15,10,13,17,10,79
"COG3617",115,535,367,49,193,91
"COG3618",4,1,11,1,0,14
"COG3619",97,61,240,193,150,46
"COG3621",0,17,64,1,0,0
"COG3622",16,3,4,13,39,34
"COG3623",15,3,20,9,26,36
"COG3624",8,1,0,0,5,11
"COG3625",10,1,3,4,11,13
"COG3626",20,1,1,4,10,12
"COG3627",22,4,1,5,25,30
"COG3628",10,0,1,4,53,68
"COG3629",7,4,6,10,57,5
"COG3633",161,212,145,173,192,53
"COG3634",327,140,130,240,149,381
"COG3635",259,350,216,218,233,241
"COG3636",1,0,1,0,1,0
"COG3637",13,3,2,5,63,36
"COG3638",16,6,19,8,43,32
"COG3639",21,12,21,25,75,26
"COG3640",22,55,55,100,33,22
"COG3641",23,44,79,112,78,43
"COG3643",173,47,24,119,55,171
"COG3645",98,326,225,87,433,55
"COG3646",24,71,77,14,108,55
"COG3647",1,0,0,0,1,25
"COG3649",95,21,65,92,196,39
"COG3650",0,0,0,3,0,0
"COG3653",33,31,41,23,64,109
"COG3654",8,29,135,22,138,83
"COG3655",131,56,182,58,129,69
"COG3657",1,0,3,0,3,0
"COG3661",353,473,108,128,102,108
"COG3663",178,296,198,188,200,174
"COG3664",48,7,64,97,93,55
"COG3665",3,0,0,9,0,1
"COG3666",1526,2743,2238,1206,1246,771
"COG3667",0,0,0,1,0,0
"COG3668",1,1,11,12,19,0
"COG3669",2002,2182,1750,1628,1342,2223
"COG3671",0,0,1,3,3,0
"COG3672",0,0,2,1,1,2
"COG3675",0,127,37,75,19,0
"COG3676",72,142,25,122,54,317
"COG3677",112,39,6,71,119,37
"COG3678",4,1,0,0,18,49
"COG3679",0,0,2,2,1,0
"COG3680",0,0,100,1,10,3
"COG3681",273,585,331,400,539,435
"COG3682",371,53,203,115,171,147
"COG3683",1,0,0,1,0,25
"COG3684",8,1,1,5,5,30
"COG3685",5,0,0,0,22,36
"COG3688",214,159,407,398,136,50
"COG3689",94,22,65,39,47,35
"COG3691",3,1,0,0,19,10
"COG3692",0,0,0,0,6,1
"COG3693",175,301,337,106,78,79
"COG3694",9,3,35,3,8,6
"COG3695",99,61,25,90,118,100
"COG3696",1189,969,564,888,561,2078
"COG3697",8,25,17,25,12,34
"COG3698",6,1,0,1,11,3
"COG3700",5,2,2,1,18,25
"COG3701",0,30,0,10,23,3
"COG3703",2,0,0,0,12,7
"COG3704",0,0,2,0,0,0
"COG3705",174,89,224,191,125,23
"COG3706",3927,1112,2117,3556,2343,4695
"COG3707",25,58,85,77,90,45
"COG3708",32,9,46,62,41,14
"COG3709",6,0,0,0,5,9
"COG3710",7,1,0,1,81,41
"COG3711",227,1082,1004,545,383,318
"COG3712",4174,2043,1763,3532,2928,6501
"COG3713",6,3,2,2,33,79
"COG3714",3,0,2,0,14,19
"COG3715",73,222,205,263,227,114
"COG3716",53,151,180,302,236,110
"COG3717",343,270,196,336,249,414
"COG3718",4,120,68,84,34,12
"COG3719",5,3,2,2,16,7
"COG3720",2,0,0,0,0,23
"COG3721",4,1,2,8,1,8
"COG3722",8,0,2,2,26,40
"COG3723",8,14,454,5,42,49
"COG3724",1,0,0,0,8,27
"COG3725",6,0,0,1,5,19
"COG3726",1,0,0,0,5,22
"COG3727",121,118,186,144,147,43
"COG3728",20,63,68,43,58,4
"COG3729",3,0,0,1,6,7
"COG3730",2,154,18,82,16,14
"COG3731",4,82,32,55,17,8
"COG3732",3,124,18,105,18,12
"COG3733",3,0,0,0,33,68
"COG3734",23,2,3,2,48,54
"COG3735",164,12,54,47,72,171
"COG3738",10,10,61,13,26,1
"COG3740",23,242,43,8,62,145
"COG3741",0,0,0,0,0,1
"COG3744",1,0,1,0,3,4
"COG3745",0,0,3,2,8,0
"COG3746",103,136,141,230,119,174
"COG3747",13,2,51,1,20,0
"COG3753",4,0,0,0,11,0
"COG3754",158,268,133,113,228,512
"COG3755",1,0,0,0,14,17
"COG3757",581,537,1284,536,491,211
"COG3758",6,0,2,0,13,42
"COG3759",0,0,1,1,0,0
"COG3760",115,79,180,127,113,42
"COG3762",0,2,3,1,2,0
"COG3763",0,1,8,1,3,0
"COG3764",70,46,415,125,149,3
"COG3765",10,0,3,5,50,136
"COG3766",3,0,0,0,3,2
"COG3767",1,1,1,0,0,0
"COG3768",2,1,0,3,14,28
"COG3769",1,0,0,0,8,23
"COG3770",5,0,1,2,4,13
"COG3771",1,0,1,1,5,10
"COG3772",8,0,18,3,87,88
"COG3773",422,52,463,259,129,32
"COG3774",195,369,393,243,232,454
"COG3775",282,376,356,235,228,340
"COG3776",0,0,0,0,4,9
"COG3778",0,0,3,0,1,0
"COG3779",0,0,0,1,0,1
"COG3781",3,0,0,0,9,25
"COG3783",1,0,0,1,6,7
"COG3784",1,0,0,1,7,11
"COG3785",1,0,0,0,8,9
"COG3786",2,7,28,4,12,10
"COG3787",0,0,1,0,15,25
"COG3788",0,0,0,1,12,15
"COG3789",4,0,0,0,16,2
"COG3790",2,1,0,0,4,6
"COG3791",3,0,0,0,0,2
"COG3793",0,0,0,0,3,15
"COG3794",1,3,0,1,0,0
"COG3797",7,2,4,3,1,2
"COG3799",8,4,6,2,14,36
"COG3804",25,5,114,16,15,18
"COG3808",382,706,369,345,321,503
"COG3811",0,0,0,0,0,4
"COG3815",5,1,11,3,21,0
"COG3817",7,7,10,6,13,39
"COG3819",7,7,4,7,23,28
"COG3822",53,85,11,66,72,31
"COG3823",0,1,5,0,36,0
"COG3824",0,0,0,0,3,0
"COG3825",1,0,4,10,21,1
"COG3828",0,0,1,0,5,0
"COG3829",245,276,282,223,479,509
"COG3830",303,291,294,285,323,266
"COG3831",123,3,13,54,52,64
"COG3832",0,0,0,0,0,18
"COG3833",275,73,116,197,89,36
"COG3835",40,20,54,22,79,122
"COG3836",28,7,18,5,52,49
"COG3837",7,0,0,1,24,17
"COG3839",669,146,458,386,474,388
"COG3840",4,3,0,1,6,22
"COG3842",553,650,466,633,625,661
"COG3843",622,373,800,640,656,210
"COG3845",524,96,392,185,321,144
"COG3846",0,82,0,11,45,0
"COG3848",5,31,75,81,122,0
"COG3850",14,6,9,7,73,64
"COG3851",137,14,2,0,24,28
"COG3852",36,7,8,41,22,122
"COG3853",143,142,196,134,146,16
"COG3854",136,48,244,214,86,25
"COG3855",426,570,356,568,684,566
"COG3856",2,46,50,14,27,1
"COG3857",386,406,860,721,587,34
"COG3858",390,103,304,325,143,71
"COG3859",38,50,117,125,76,12
"COG3860",2,1,0,0,1,0
"COG3862",103,27,54,39,88,36
"COG3863",0,2,1,0,0,0
"COG3864",0,5,11,11,46,0
"COG3866",37,13,307,45,90,132
"COG3867",444,410,185,255,185,226
"COG3868",96,1,1,13,12,2
"COG3869",20,71,121,126,85,26
"COG3870",3,1,45,14,27,12
"COG3871",206,103,17,106,125,283
"COG3872",146,148,273,219,181,75
"COG3874",4,17,81,27,36,3
"COG3875",94,155,80,63,284,91
"COG3876",272,111,167,207,201,503
"COG3877",12,21,11,18,11,64
"COG3878",3,1,34,1,17,1
"COG3879",10,45,135,35,66,0
"COG3880",8,45,59,61,55,22
"COG3881",0,0,2,0,2,0
"COG3882",237,8,172,111,57,197
"COG3883",49,9,167,8,61,3
"COG3884",369,412,375,326,260,253
"COG3885",3,4,5,1,18,5
"COG3886",58,337,197,409,457,301
"COG3887",202,235,439,579,343,65
"COG3892",3,5,1,0,1,2
"COG3893",14,3,11,7,125,46
"COG3894",145,43,121,66,108,63
"COG3895",0,0,0,0,9,18
"COG3896",0,0,0,0,3,0
"COG3899",11,0,1,2,37,3
"COG3901",0,1,3,1,2,0
"COG3903",0,0,0,0,1,0
"COG3906",2,2,6,1,2,0
"COG3907",1,0,0,1,0,11
"COG3910",131,41,119,62,102,28
"COG3911",3,0,0,1,5,1
"COG3915",0,0,0,0,0,17
"COG3919",109,8,37,30,100,310
"COG3920",28,95,36,64,104,49
"COG3921",0,0,0,0,0,14
"COG3923",3,1,0,1,9,12
"COG3924",0,0,0,3,6,8
"COG3925",2,0,0,4,9,26
"COG3926",104,8,5,46,18,74
"COG3933",278,620,326,344,212,26
"COG3934",1,0,136,0,6,18
"COG3935",212,64,420,201,109,81
"COG3936",8,6,30,18,33,49
"COG3937",3,3,18,9,12,0
"COG3938",11,3,7,4,18,9
"COG3940",338,38,201,317,230,1164
"COG3941",3,0,3,0,4,2
"COG3942",0,0,10,2,38,0
"COG3943",1058,972,715,487,831,372
"COG3944",135,62,327,242,188,55
"COG3945",1,40,9,26,23,0
"COG3947",7,3,37,6,53,12
"COG3948",7,3,34,25,154,17
"COG3949",9,8,80,21,36,31
"COG3950",336,295,174,285,449,250
"COG3951",7,5,11,5,38,33
"COG3952",16,16,4,21,11,63
"COG3953",0,0,3,1,6,0
"COG3954",4,0,0,1,26,9
"COG3955",0,1,12,5,17,12
"COG3956",111,278,231,145,203,191
"COG3957",47,18,204,288,100,4
"COG3958",682,217,400,271,333,280
"COG3959",632,238,330,294,371,260
"COG3960",1,0,0,1,22,3
"COG3961",0,0,0,0,0,21
"COG3962",4,139,44,93,30,0
"COG3963",0,0,0,1,1,0
"COG3964",42,2,38,24,62,87
"COG3965",5,3,29,11,13,0
"COG3966",0,0,0,2,10,0
"COG3968",827,824,704,1042,995,1093
"COG3969",358,254,184,379,273,365
"COG3971",5,0,1,1,34,28
"COG3972",16,4,108,14,15,2
"COG3973",256,115,259,229,180,205
"COG3975",0,0,3,9,12,0
"COG3976",10,11,106,54,48,41
"COG3977",5,0,0,1,22,42
"COG3978",1,0,0,0,9,15
"COG3979",22,1,9,5,6,115
"COG3980",238,12,31,43,52,73
"COG3981",2,23,64,88,33,23
"COG4001",444,664,724,920,857,170
"COG4012",1,0,0,0,7,1
"COG4021",2,2,0,135,2,1
"COG4032",19,1,10,51,11,78
"COG4043",0,0,26,17,1,0
"COG4085",27,0,2,12,0,1
"COG4086",11,21,62,64,34,4
"COG4087",3,1,3,3,4,10
"COG4091",4,82,1,63,18,24
"COG4095",0,0,1,0,0,0
"COG4096",86,785,710,535,610,466
"COG4097",0,0,2,9,0,0
"COG4098",2,7,7,0,5,0
"COG4099",179,68,97,57,134,211
"COG4100",138,141,417,191,129,21
"COG4104",22,0,0,3,1,51
"COG4105",3,1,6,4,23,32
"COG4106",4,1,0,2,6,16
"COG4107",16,1,0,0,16,17
"COG4108",403,757,544,622,551,370
"COG4109",0,0,2,1,1,0
"COG4110",0,1,0,1,0,0
"COG4112",0,0,0,1,0,0
"COG4114",2,0,0,0,11,22
"COG4115",91,76,317,198,104,28
"COG4116",11,1,11,1,5,2
"COG4117",3,0,0,0,14,4
"COG4120",248,120,265,217,193,98
"COG4121",80,46,111,87,101,106
"COG4122",333,417,295,270,261,293
"COG4123",227,344,326,342,273,235
"COG4124",488,170,511,173,188,388
"COG4125",0,0,0,1,0,7
"COG4126",1,0,11,2,39,0
"COG4127",5,0,15,0,25,0
"COG4128",1,0,0,0,0,0
"COG4129",158,23,50,20,38,47
"COG4130",0,1,0,0,0,0
"COG4132",7,0,4,5,16,34
"COG4133",0,0,1,7,10,1
"COG4134",2,4,2,3,23,19
"COG4135",1,0,2,1,28,12
"COG4136",1,0,0,1,13,23
"COG4137",2,2,4,11,15,31
"COG4138",2,1,1,1,14,15
"COG4139",3,1,0,1,9,17
"COG4143",12,0,0,3,10,37
"COG4145",25,116,75,55,70,77
"COG4146",473,538,253,411,348,482
"COG4147",12,1,0,2,20,33
"COG4148",8,0,7,15,26,37
"COG4149",17,71,65,94,113,48
"COG4150",2,0,0,0,16,11
"COG4152",21,42,240,73,148,26
"COG4154",21,38,36,22,28,22
"COG4158",134,9,25,90,34,33
"COG4160",12,1,0,3,29,41
"COG4161",3,1,0,3,14,16
"COG4166",243,333,435,370,516,245
"COG4167",4,1,1,6,21,17
"COG4168",1,2,1,1,19,27
"COG4170",1,5,1,1,6,27
"COG4171",5,6,3,1,10,22
"COG4172",6,3,3,29,46,76
"COG4174",2,1,0,0,9,19
"COG4175",242,109,25,189,157,341
"COG4176",169,72,15,150,82,273
"COG4177",156,107,263,112,211,195
"COG4178",3,85,21,104,76,3
"COG4181",4,0,4,1,16,26
"COG4185",133,234,50,92,156,38
"COG4186",17,64,26,166,160,30
"COG4187",2,1,8,5,84,15
"COG4188",2,0,0,1,2,4
"COG4189",18,8,95,24,6,30
"COG4191",48,15,72,31,25,87
"COG4192",0,1,1,0,0,0
"COG4193",171,36,257,63,30,1
"COG4194",1,6,0,0,1,1
"COG4198",346,407,288,303,386,291
"COG4199",1,0,4,0,26,135
"COG4200",8,5,11,7,5,0
"COG4206",2232,2373,1485,1551,1975,1989
"COG4208",17,14,75,56,44,17
"COG4209",1098,187,583,382,377,90
"COG4211",78,59,174,108,100,106
"COG4213",98,43,12,37,117,97
"COG4214",124,71,8,7,54,61
"COG4215",11,4,0,1,29,38
"COG4219",1198,82,399,200,330,73
"COG4220",3,0,0,0,25,1
"COG4221",115,229,83,176,238,276
"COG4222",1,124,28,0,16,38
"COG4224",63,31,54,59,32,13
"COG4225",2037,653,931,1438,888,1535
"COG4226",82,13,34,2,39,52
"COG4227",282,212,175,141,373,85
"COG4228",0,0,2,0,0,0
"COG4229",0,0,0,0,0,21
"COG4230",4,3,0,4,17,46
"COG4231",325,150,434,414,396,374
"COG4232",263,484,233,178,311,347
"COG4233",2,0,8,3,3,0
"COG4235",11,13,7,26,37,6
"COG4237",3,1,1,4,22,2
"COG4238",3,0,1,0,7,2
"COG4239",3,0,0,0,9,23
"COG4241",5,47,10,21,74,1
"COG4242",0,1,1,0,0,0
"COG4243",0,0,0,0,6,0
"COG4245",5,7,10,1,6,16
"COG4248",7,5,13,0,26,8
"COG4249",248,19,81,8,27,65
"COG4251",1,0,0,0,0,0
"COG4252",1,0,1,9,0,10
"COG4253",0,0,0,1,18,0
"COG4256",1,0,0,0,3,4
"COG4258",0,2,11,10,25,33
"COG4260",194,108,271,327,209,124
"COG4261",68,77,18,112,67,38
"COG4262",3,0,0,1,0,16
"COG4263",0,0,1,0,0,0
"COG4264",6,0,0,0,124,53
"COG4267",14,22,50,32,18,11
"COG4268",93,298,183,93,318,3
"COG4269",11,0,0,4,48,9
"COG4271",112,0,46,19,9,136
"COG4277",286,143,313,347,245,360
"COG4279",0,1,7,26,10,0
"COG4282",0,0,1,0,1,0
"COG4283",8,10,78,29,61,18
"COG4284",124,29,287,137,71,5
"COG4286",1,41,72,42,32,3
"COG4287",0,0,0,0,1,2
"COG4288",1,1,2,1,0,1
"COG4289",508,146,225,425,381,643
"COG4290",1,0,0,0,0,0
"COG4292",3,3,3,36,1,17
"COG4294",0,4,26,1,1,0
"COG4295",78,14,66,14,25,27
"COG4296",18,38,38,8,28,2
"COG4299",401,474,202,383,268,977
"COG4300",0,1,1,4,1,13
"COG4302",26,4,5,7,13,3
"COG4303",19,2,6,4,23,10
"COG4310",0,0,0,1,0,0
"COG4314",0,0,5,8,3,0
"COG4316",0,0,1,2,0,0
"COG4320",0,0,0,0,8,0
"COG4325",1,0,0,0,2,1
"COG4332",75,2,1,27,23,85
"COG4333",43,22,46,17,17,10
"COG4335",52,1,1,23,8,37
"COG4336",7,6,10,4,21,0
"COG4354",971,67,105,187,261,478
"COG4357",3,3,2,3,1,0
"COG4372",8,98,15,46,67,0
"COG4373",0,0,1,0,0,2
"COG4377",181,15,41,107,25,17
"COG4379",0,0,0,0,1,2
"COG4380",0,0,86,0,0,0
"COG4381",0,0,0,0,1,1
"COG4383",214,409,78,50,6,16
"COG4384",0,0,0,0,1,2
"COG4385",7,0,23,16,86,22
"COG4386",1,0,0,2,6,1
"COG4387",1,0,0,0,0,0
"COG4388",3,0,6,1,5,5
"COG4389",0,3,0,3,0,0
"COG4392",0,0,4,1,0,0
"COG4393",9,1,1,2,22,2
"COG4394",5,0,4,7,5,39
"COG4395",2,0,10,14,4,1
"COG4396",0,0,0,0,5,0
"COG4397",6,1,7,0,0,1
"COG4399",3,3,2,0,0,24
"COG4401",0,50,8,23,6,0
"COG4403",61,15,54,15,6,9
"COG4405",6,1,3,5,35,22
"COG4408",4,0,0,1,0,0
"COG4409",654,426,286,346,312,521
"COG4412",21,362,183,17,95,42
"COG4413",128,19,10,141,25,9
"COG4420",0,0,18,2,3,0
"COG4421",3,0,0,1,0,0
"COG4422",552,304,441,450,352,204
"COG4430",81,54,77,53,71,100
"COG4443",7,7,54,41,48,24
"COG4445",0,0,0,0,0,25
"COG4448",0,98,29,61,21,0
