"","DLM014","NOF008","NLM016","NOM028","DLF013","NLF002"
"COG3156",0,0,8,11,1,3
"COG3157",2,1,30,33,9,5
"COG3158",78,31,570,103,236,3
"COG3159",0,0,2,11,0,1
"COG3160",0,1,3,11,4,0
"COG3161",2,1,11,19,3,0
"COG3162",0,0,8,9,1,2
"COG3164",24,0,26,71,24,30
"COG3165",0,0,5,18,4,1
"COG3166",3,3,2,13,6,0
"COG3169",159,112,38,85,100,94
"COG3171",1,0,4,13,4,1
"COG3172",0,0,14,27,5,3
"COG3173",0,27,3,3,24,0
"COG3174",160,134,9,211,199,199
"COG3176",622,466,1063,401,392,418
"COG3177",733,839,1775,918,696,821
"COG3178",313,234,646,223,199,156
"COG3179",0,0,37,9,0,1
"COG3180",18,9,4,10,7,4
"COG3181",84,99,21,86,166,147
"COG3182",212,81,135,162,85,84
"COG3183",8,6,3,0,0,10
"COG3187",235,150,34,160,120,115
"COG3188",7,7,202,524,87,7
"COG3189",91,86,1,84,85,68
"COG3190",0,0,2,8,0,0
"COG3191",64,61,9,91,59,28
"COG3192",26,37,2,59,19,12
"COG3193",11,14,9,78,32,20
"COG3194",0,1,2,4,2,0
"COG3196",3,11,13,33,30,19
"COG3199",2,9,0,5,1,0
"COG3201",174,176,134,165,209,153
"COG3203",39,2,54,64,38,98
"COG3204",0,0,5,13,1,0
"COG3206",761,349,774,426,256,257
"COG3208",10,3,4,29,17,0
"COG3209",753,857,4258,633,605,434
"COG3210",60,27,497,44,53,48
"COG3212",5,28,5,11,3,49
"COG3213",0,0,0,1,0,3
"COG3214",0,2,11,24,6,3
"COG3216",0,6,0,0,0,0
"COG3217",0,1,3,23,2,2
"COG3221",34,82,6,31,35,16
"COG3222",3,3,0,26,13,3
"COG3223",0,0,6,14,1,4
"COG3224",0,4,0,0,0,0
"COG3225",145,248,57,354,317,217
"COG3226",0,0,2,10,5,0
"COG3227",2,1,0,0,0,0
"COG3228",1,0,8,8,1,1
"COG3231",6,0,3,6,1,3
"COG3232",0,0,0,7,0,1
"COG3234",0,0,2,17,2,0
"COG3236",20,30,23,48,18,11
"COG3237",0,0,4,3,0,0
"COG3238",13,32,7,87,36,78
"COG3242",0,0,2,6,2,0
"COG3243",1,0,0,0,0,0
"COG3246",19,50,4,86,89,8
"COG3247",2,17,6,18,16,2
"COG3248",0,0,5,17,1,0
"COG3250",10844,8337,11201,10631,9645,9629
"COG3251",0,0,3,2,0,1
"COG3252",0,2,0,5,0,0
"COG3254",50,71,124,47,36,86
"COG3256",0,0,0,1,1,2
"COG3257",3,10,4,12,8,35
"COG3259",0,0,1,4,0,0
"COG3260",17,40,2,22,30,2
"COG3261",43,44,12,38,69,9
"COG3262",12,12,14,44,10,6
"COG3263",437,239,27,358,357,449
"COG3264",31,11,28,80,21,21
"COG3265",0,0,18,12,14,2
"COG3266",0,0,4,21,2,0
"COG3267",9,4,3,59,18,8
"COG3268",11,2,0,0,2,0
"COG3270",29,60,14,95,101,103
"COG3271",0,3,0,0,1,0
"COG3272",0,0,0,9,2,0
"COG3274",522,368,51,423,352,397
"COG3275",1209,762,1277,775,840,687
"COG3276",53,43,3,60,52,14
"COG3279",1448,1577,1235,1564,1602,2044
"COG3283",1,0,3,21,4,92
"COG3284",26,29,9,27,13,108
"COG3287",5,7,1,0,6,127
"COG3288",2,0,7,35,29,8
"COG3290",61,111,29,104,49,86
"COG3291",87,92,555,64,158,71
"COG3292",9998,6622,11936,10185,8499,9375
"COG3293",207,80,30,42,70,6
"COG3294",7,32,6,44,11,14
"COG3296",0,7,1,1,3,0
"COG3297",0,0,7,7,0,0
"COG3299",31,37,12,71,157,62
"COG3301",17,2,1,18,10,31
"COG3302",0,2,13,27,10,2
"COG3303",100,120,20,157,166,114
"COG3304",91,82,24,114,92,96
"COG3306",3,4,10,12,5,42
"COG3307",56,44,25,85,41,62
"COG3309",5,1,137,3,5,18
"COG3311",0,0,12,25,9,1
"COG3312",0,0,5,17,2,3
"COG3313",0,0,2,7,2,0
"COG3314",99,260,33,177,157,207
"COG3315",105,232,39,86,118,149
"COG3316",8,4,27,34,8,0
"COG3317",7,0,3,11,5,13
"COG3318",8,0,3,9,4,5
"COG3319",2,2,6,139,17,2
"COG3320",27,48,7,262,320,48
"COG3321",20,0,3,115,3,14
"COG3323",205,137,15,133,150,152
"COG3324",49,14,30,31,17,43
"COG3325",199,280,31,187,88,185
"COG3326",19,79,63,49,65,47
"COG3327",0,0,4,17,2,0
"COG3328",698,555,89,740,665,550
"COG3330",0,23,1,0,0,1
"COG3331",41,68,11,69,40,81
"COG3333",62,83,24,156,296,216
"COG3335",99,151,42,230,73,132
"COG3338",0,0,0,0,0,4
"COG3339",5,6,0,7,2,14
"COG3340",127,271,386,307,270,208
"COG3341",227,161,127,206,208,234
"COG3343",0,0,0,3,0,0
"COG3344",1723,1343,1981,4027,1950,2440
"COG3345",1030,843,950,1511,1211,1232
"COG3347",6,16,2,56,23,7
"COG3350",0,0,4,0,0,0
"COG3359",48,79,10,86,50,117
"COG3366",4,3,0,0,1,0
"COG3369",36,43,0,5,30,12
"COG3378",201,413,276,255,308,411
"COG3379",7,9,3,0,8,0
"COG3381",10,4,6,17,17,3
"COG3382",132,99,189,119,102,79
"COG3383",40,41,11,175,54,115
"COG3384",1,0,7,25,10,0
"COG3385",1395,753,5407,442,1484,341
"COG3386",129,107,7,119,68,88
"COG3387",117,158,15,120,85,147
"COG3391",351,136,475,173,464,148
"COG3392",72,94,53,2,96,229
"COG3393",3,3,10,15,32,30
"COG3394",87,48,14,62,60,24
"COG3395",16,64,28,100,94,107
"COG3396",0,0,10,13,3,0
"COG3397",2,9,0,41,0,1
"COG3401",23,131,0,199,37,9
"COG3402",10,15,1,15,31,3
"COG3404",288,300,17,147,135,142
"COG3405",108,108,13,82,45,33
"COG3407",0,0,0,4,0,1
"COG3408",782,592,952,560,415,478
"COG3409",83,253,185,133,166,89
"COG3410",68,10,350,33,36,36
"COG3411",27,41,6,14,27,13
"COG3412",0,6,12,27,5,40
"COG3414",8,5,15,70,17,36
"COG3415",0,0,0,9,2,3
"COG3417",3,4,2,7,5,0
"COG3418",0,0,2,3,0,0
"COG3420",3,0,0,0,0,4
"COG3421",1,2,35,23,49,177
"COG3422",0,7,4,7,1,0
"COG3423",0,0,9,12,3,1
"COG3425",0,0,0,5,0,2
"COG3426",330,404,21,315,213,254
"COG3428",12,19,0,14,26,1
"COG3429",0,0,0,10,11,1
"COG3433",0,0,2,73,4,0
"COG3434",12,10,5,18,6,15
"COG3435",0,0,1,0,0,0
"COG3436",1347,1411,937,1275,789,1732
"COG3437",1073,921,602,815,1015,465
"COG3439",39,16,1,74,20,31
"COG3440",32,10,100,25,17,20
"COG3442",12,98,20,81,130,42
"COG3443",0,33,9,34,13,52
"COG3444",49,58,47,325,215,192
"COG3445",0,0,2,10,4,0
"COG3447",0,0,14,35,3,0
"COG3448",0,1,0,0,0,39
"COG3449",136,193,23,191,181,205
"COG3451",3007,4514,2301,1884,3515,1902
"COG3452",74,137,11,20,90,50
"COG3454",13,8,0,14,5,5
"COG3455",0,1,4,15,1,3
"COG3456",0,0,1,0,6,3
"COG3457",16,82,5,39,40,4
"COG3458",275,173,459,291,204,305
"COG3459",324,964,746,244,226,390
"COG3460",0,0,5,7,0,0
"COG3463",22,27,7,17,20,159
"COG3464",1292,1281,270,1528,636,1494
"COG3467",163,230,154,225,295,295
"COG3468",200,299,106,445,199,88
"COG3469",0,1,0,0,5,0
"COG3470",0,0,3,2,12,3
"COG3471",1,0,0,0,1,0
"COG3472",75,60,84,28,115,40
"COG3473",0,5,0,0,0,3
"COG3475",288,305,539,434,460,713
"COG3476",82,82,6,78,50,149
"COG3477",0,0,3,25,2,1
"COG3478",3,2,0,0,1,1
"COG3479",0,0,1,1,0,0
"COG3480",0,0,0,16,18,0
"COG3481",211,282,63,201,153,322
"COG3485",0,0,2,0,0,0
"COG3486",18,0,6,0,0,0
"COG3487",207,104,41,76,122,89
"COG3488",409,161,655,130,107,72
"COG3493",23,43,19,60,11,54
"COG3494",19,12,4,2,9,42
"COG3496",0,0,0,1,0,0
"COG3497",95,65,19,52,24,39
"COG3498",18,22,12,3,11,15
"COG3499",0,0,5,0,3,0
"COG3500",83,41,35,37,26,49
"COG3501",49,15,23,96,155,80
"COG3503",18,73,18,3,81,67
"COG3504",4,1,12,0,0,7
"COG3505",2079,3063,2891,1954,2727,1557
"COG3506",64,32,7,72,30,141
"COG3507",2702,1641,3585,3179,1777,2640
"COG3509",38,22,189,5,23,28
"COG3512",46,82,83,7,47,33
"COG3513",276,646,665,115,346,257
"COG3514",0,0,1,0,1,1
"COG3515",1,2,10,88,11,5
"COG3516",0,2,6,26,2,1
"COG3517",0,4,10,59,13,3
"COG3519",1,0,17,29,7,3
"COG3520",0,2,10,21,5,2
"COG3521",1,0,4,0,3,2
"COG3522",0,0,4,31,5,2
"COG3523",1,0,8,0,13,3
"COG3524",9,3,11,0,2,5
"COG3525",3965,2606,2460,3458,2882,2779
"COG3527",2,1,0,4,2,1
"COG3528",1,5,0,0,0,0
"COG3529",0,0,2,2,1,0
"COG3530",1,3,2,2,0,0
"COG3533",1692,1157,1614,2524,1307,2123
"COG3534",1092,665,2906,1427,855,941
"COG3535",10,12,12,4,2,0
"COG3536",2,0,0,0,0,3
"COG3537",3929,2846,3782,3504,3525,4005
"COG3538",361,360,667,331,409,360
"COG3539",4,6,112,285,63,8
"COG3541",10,16,78,44,12,2
"COG3542",22,11,3,1,5,2
"COG3543",17,19,11,40,64,60
"COG3544",0,0,0,11,3,29
"COG3545",0,0,0,0,0,5
"COG3546",52,163,20,122,127,127
"COG3547",1064,1060,6238,1946,1264,905
"COG3549",1,2,0,0,6,0
"COG3550",1191,1403,1369,459,603,779
"COG3552",0,0,1,0,2,0
"COG3555",0,0,0,0,0,1
"COG3557",0,2,0,12,3,1
"COG3560",162,126,6,175,119,152
"COG3561",23,28,13,64,35,37
"COG3562",9,7,8,2,0,8
"COG3563",7,1,8,0,1,7
"COG3566",0,2,8,0,10,2
"COG3567",5,1,7,0,0,0
"COG3568",786,668,62,734,870,600
"COG3570",4,0,0,16,4,0
"COG3572",32,11,0,44,31,1
"COG3575",0,0,0,5,3,0
"COG3576",1,0,0,11,12,2
"COG3579",550,411,568,308,329,252
"COG3580",500,784,316,581,578,991
"COG3581",433,793,301,543,531,893
"COG3583",29,132,56,35,189,152
"COG3584",35,190,66,93,260,172
"COG3585",0,1,0,8,10,6
"COG3586",2,29,2,20,154,91
"COG3587",404,584,640,76,300,447
"COG3588",0,12,3,5,0,1
"COG3589",14,13,3,23,33,41
"COG3590",695,397,1615,405,356,293
"COG3591",16,5,10,12,24,26
"COG3592",1,1,10,7,2,1
"COG3593",130,139,51,170,184,88
"COG3594",441,471,530,182,269,275
"COG3595",3,19,2,1,7,49
"COG3596",1,7,339,46,12,0
"COG3597",1,3,8,0,0,1
"COG3598",11,37,3,22,41,44
"COG3599",34,113,7,53,68,21
"COG3600",52,19,7,93,8,45
"COG3601",72,125,70,151,187,202
"COG3602",17,1,0,17,8,0
"COG3603",2,1,0,18,4,1
"COG3604",427,257,121,375,156,236
"COG3605",3,0,5,24,6,1
"COG3608",80,144,14,193,116,106
"COG3609",3,7,0,6,7,1
"COG3610",136,132,24,151,210,150
"COG3611",3,5,5,23,4,0
"COG3613",5,5,0,0,8,17
"COG3615",0,0,4,3,0,1
"COG3616",29,41,5,25,27,22
"COG3617",167,166,427,256,43,70
"COG3618",2,5,0,0,10,0
"COG3619",95,178,39,161,235,215
"COG3621",0,0,0,1,2,1
"COG3622",10,12,16,54,24,21
"COG3623",2,18,7,45,12,6
"COG3624",1,0,0,3,3,0
"COG3625",11,7,0,9,7,0
"COG3626",6,5,0,13,6,3
"COG3627",7,14,0,23,7,3
"COG3628",6,2,2,6,7,2
"COG3629",6,7,2,4,22,5
"COG3630",0,0,1,0,0,1
"COG3633",97,64,20,159,122,161
"COG3634",363,275,17,233,221,215
"COG3635",333,293,473,341,319,235
"COG3636",0,1,0,0,8,0
"COG3637",4,0,9,56,10,1
"COG3638",31,60,5,16,34,9
"COG3639",39,105,2,25,46,24
"COG3640",48,75,21,100,51,72
"COG3641",107,138,13,111,107,106
"COG3643",165,180,10,131,107,151
"COG3645",88,158,231,266,97,96
"COG3646",21,24,19,38,24,17
"COG3647",1,2,0,5,1,1
"COG3649",93,96,21,192,73,74
"COG3650",0,2,0,0,0,3
"COG3653",97,124,13,17,48,19
"COG3654",152,66,22,73,70,17
"COG3655",86,105,18,98,102,77
"COG3657",0,1,0,0,5,0
"COG3660",1,5,0,0,0,0
"COG3661",288,181,552,262,214,130
"COG3663",231,195,269,172,145,170
"COG3664",67,132,8,139,120,84
"COG3665",1,5,1,0,0,10
"COG3666",1229,818,5086,827,949,1199
"COG3667",0,0,0,0,4,0
"COG3668",4,3,10,1,25,8
"COG3669",2819,1771,1806,2095,1910,1607
"COG3671",2,0,1,0,0,5
"COG3672",1,1,0,1,0,0
"COG3675",0,0,0,0,0,77
"COG3676",75,41,18,140,71,117
"COG3677",49,19,20,48,20,62
"COG3678",2,0,8,29,8,0
"COG3679",1,0,0,6,0,0
"COG3680",5,0,15,0,0,1
"COG3681",577,385,637,477,420,392
"COG3682",158,284,33,168,160,133
"COG3683",2,0,0,0,0,1
"COG3684",1,0,5,18,8,5
"COG3685",3,2,16,10,9,2
"COG3688",161,365,29,290,280,386
"COG3689",39,50,6,98,72,36
"COG3691",0,0,2,10,2,2
"COG3692",0,0,6,10,0,0
"COG3693",150,251,272,228,176,104
"COG3694",3,31,3,6,16,0
"COG3695",148,126,4,151,85,96
"COG3696",1222,632,939,896,796,896
"COG3697",36,21,1,20,19,28
"COG3698",1,0,4,22,5,0
"COG3700",0,0,13,20,9,1
"COG3701",6,2,4,0,0,6
"COG3703",0,0,2,18,3,1
"COG3704",0,0,6,0,0,0
"COG3705",100,155,55,168,234,179
"COG3706",3639,2277,3378,3330,2899,3732
"COG3707",22,62,9,36,105,101
"COG3708",16,43,32,44,94,61
"COG3709",0,0,0,6,3,0
"COG3710",1,0,38,63,22,0
"COG3711",187,191,119,1271,532,570
"COG3712",2923,2435,1420,3155,3507,3518
"COG3713",21,0,7,29,7,1
"COG3714",0,0,6,16,1,0
"COG3715",48,67,39,379,263,264
"COG3716",61,79,60,451,284,281
"COG3717",395,280,594,453,252,371
"COG3718",15,34,15,24,68,132
"COG3719",1,1,7,29,3,3
"COG3720",0,1,6,0,1,0
"COG3721",8,1,2,0,2,6
"COG3722",2,1,19,27,7,2
"COG3723",18,51,12,91,119,13
"COG3724",0,0,2,12,2,0
"COG3725",0,1,4,17,4,0
"COG3726",1,0,4,5,2,0
"COG3727",129,117,150,189,89,156
"COG3728",11,26,15,34,27,37
"COG3729",0,0,4,7,1,0
"COG3730",2,4,9,28,10,84
"COG3731",0,1,0,37,11,54
"COG3732",1,1,2,39,16,92
"COG3733",0,0,12,26,3,1
"COG3734",4,9,9,44,15,1
"COG3735",81,66,120,66,85,45
"COG3736",0,0,5,0,0,0
"COG3738",17,19,22,25,16,11
"COG3740",88,44,11,29,53,6
"COG3741",3,0,0,4,1,0
"COG3744",18,3,0,2,1,0
"COG3745",3,1,17,0,0,1
"COG3746",263,189,78,165,179,232
"COG3747",4,19,0,48,12,0
"COG3753",0,0,4,12,3,0
"COG3754",353,261,570,228,237,118
"COG3755",1,0,4,7,4,1
"COG3756",0,0,4,0,0,0
"COG3757",379,580,741,345,413,538
"COG3758",2,14,5,11,7,0
"COG3759",0,0,0,3,0,0
"COG3760",111,140,23,74,172,135
"COG3762",0,1,0,0,2,0
"COG3763",0,2,0,1,3,2
"COG3764",74,255,29,120,243,85
"COG3765",2,0,20,27,5,4
"COG3766",0,0,2,7,2,0
"COG3768",0,0,1,17,0,1
"COG3769",0,0,3,5,2,1
"COG3770",0,0,4,17,3,1
"COG3771",0,0,5,7,2,0
"COG3772",17,25,17,51,29,3
"COG3773",146,234,38,164,139,235
"COG3774",210,147,264,307,73,242
"COG3775",138,252,668,240,136,146
"COG3776",0,0,0,5,1,0
"COG3778",7,1,0,4,0,0
"COG3781",0,0,4,6,1,0
"COG3783",0,0,6,5,2,0
"COG3784",0,0,3,9,0,0
"COG3785",0,0,5,11,1,0
"COG3786",8,24,0,18,6,3
"COG3787",13,10,7,12,5,1
"COG3788",0,0,7,10,4,0
"COG3789",0,0,6,6,3,1
"COG3790",0,0,1,4,0,0
"COG3794",0,0,0,0,0,2
"COG3797",3,5,0,15,4,8
"COG3799",35,17,5,5,1,1
"COG3804",16,95,7,59,23,26
"COG3808",659,506,41,556,544,357
"COG3811",0,0,4,0,0,0
"COG3815",0,6,0,3,3,4
"COG3817",14,9,13,25,31,6
"COG3819",10,12,3,29,16,8
"COG3822",42,64,8,15,55,67
"COG3823",35,39,2,2,20,1
"COG3824",1,0,0,0,5,0
"COG3825",9,17,2,3,16,14
"COG3828",1,0,0,2,2,0
"COG3829",248,252,56,582,373,248
"COG3830",391,333,204,257,333,310
"COG3831",24,10,22,98,69,68
"COG3833",93,97,26,140,100,186
"COG3835",60,41,13,64,35,10
"COG3836",35,83,26,43,35,1
"COG3837",12,3,2,0,0,0
"COG3839",353,475,107,469,528,408
"COG3840",0,1,0,13,4,1
"COG3842",561,616,572,612,686,674
"COG3843",511,1123,219,567,1236,601
"COG3845",137,417,56,400,381,194
"COG3846",3,1,2,0,0,7
"COG3848",66,154,21,36,69,76
"COG3850",11,1,12,45,12,12
"COG3851",3,5,4,24,12,3
"COG3852",10,1,7,27,6,37
"COG3853",56,149,12,140,124,154
"COG3854",77,240,44,123,190,220
"COG3855",681,618,690,540,594,562
"COG3856",4,16,8,18,9,19
"COG3857",288,824,121,464,630,693
"COG3858",85,182,12,268,152,360
"COG3859",36,88,44,92,156,140
"COG3860",0,1,0,0,1,0
"COG3862",36,76,16,50,76,31
"COG3863",0,0,0,0,1,1
"COG3864",6,11,1,7,14,13
"COG3866",123,59,478,9,6,32
"COG3867",248,122,438,288,242,246
"COG3868",9,4,0,1,1,6
"COG3869",38,105,33,54,114,96
"COG3870",9,35,10,26,38,6
"COG3871",125,93,4,135,94,125
"COG3872",152,214,65,185,244,229
"COG3874",17,80,9,15,74,25
"COG3875",52,90,21,116,117,67
"COG3876",382,298,31,203,296,203
"COG3877",48,21,2,26,9,14
"COG3878",8,9,5,1,8,0
"COG3879",8,116,12,47,59,51
"COG3880",14,73,16,32,90,52
"COG3881",0,0,0,1,0,0
"COG3882",91,60,13,29,50,95
"COG3883",17,111,43,30,158,9
"COG3884",353,295,258,299,279,321
"COG3885",2,0,1,12,2,2
"COG3886",117,84,230,174,103,271
"COG3887",253,597,86,432,381,570
"COG3892",0,2,0,0,0,0
"COG3893",135,53,22,26,66,8
"COG3894",23,101,14,273,132,72
"COG3895",0,0,2,4,2,0
"COG3896",0,6,0,0,0,0
"COG3899",4,6,6,2,14,4
"COG3901",4,5,3,7,10,4
"COG3906",1,1,0,12,3,1
"COG3907",1,0,0,0,0,1
"COG3910",56,52,19,25,83,67
"COG3911",0,2,0,2,8,0
"COG3919",97,102,218,21,122,32
"COG3920",18,41,4,73,33,58
"COG3923",0,0,0,7,0,1
"COG3924",0,0,3,8,1,1
"COG3925",0,0,2,14,2,1
"COG3926",54,23,4,30,22,38
"COG3933",20,37,26,314,111,361
"COG3934",4,17,3,0,13,0
"COG3935",106,243,43,271,218,221
"COG3936",33,20,6,17,80,16
"COG3937",4,8,0,22,15,14
"COG3938",4,6,1,28,32,2
"COG3940",151,133,49,288,298,271
"COG3941",43,7,3,5,5,0
"COG3942",0,3,23,48,62,8
"COG3943",930,1236,1132,546,732,507
"COG3944",124,258,45,176,288,233
"COG3945",0,0,0,1,1,23
"COG3947",25,35,9,11,23,3
"COG3948",33,38,11,1,21,41
"COG3949",19,133,7,70,43,11
"COG3950",334,248,435,349,301,279
"COG3951",16,16,10,14,32,8
"COG3952",24,12,0,35,4,25
"COG3953",3,0,0,0,11,0
"COG3954",1,0,11,19,7,1
"COG3955",30,17,23,4,20,8
"COG3956",174,159,235,83,179,158
"COG3957",85,199,2,85,181,275
"COG3958",212,482,75,348,485,307
"COG3959",192,457,76,346,447,298
"COG3960",3,1,5,28,6,1
"COG3961",1,0,0,0,0,0
"COG3962",16,19,28,10,152,91
"COG3963",1,0,0,0,0,0
"COG3964",74,37,1,31,39,30
"COG3965",5,25,2,27,32,11
"COG3966",2,0,1,12,20,2
"COG3967",1,0,0,0,0,0
"COG3968",1348,1213,1768,1179,1237,1054
"COG3969",387,364,38,317,317,390
"COG3971",4,1,3,25,10,1
"COG3972",1,9,18,157,6,15
"COG3973",173,331,9,301,351,259
"COG3975",6,0,0,0,1,9
"COG3976",45,16,5,28,57,50
"COG3977",4,10,21,27,7,2
"COG3978",0,0,3,6,3,0
"COG3979",55,7,1,3,5,9
"COG3980",75,121,5,34,31,52
"COG3981",22,62,14,25,20,96
"COG4001",486,539,535,558,570,923
"COG4012",6,1,0,0,0,0
"COG4021",17,2,5,19,5,171
"COG4032",40,5,6,46,12,44
"COG4034",7,7,2,0,0,0
"COG4043",0,11,1,0,0,22
"COG4085",2,5,1,0,2,17
"COG4086",26,51,6,112,49,70
"COG4087",0,3,1,9,12,1
"COG4091",5,1,0,10,27,77
"COG4095",6,1,1,1,0,0
"COG4096",491,576,218,332,238,537
"COG4097",4,0,0,1,0,3
"COG4098",2,2,1,16,7,1
"COG4099",81,106,185,152,51,53
"COG4100",112,349,44,160,284,245
"COG4104",10,2,1,17,1,4
"COG4105",4,1,7,16,5,9
"COG4106",1,1,2,6,7,0
"COG4107",4,7,1,7,3,1
"COG4108",600,539,745,533,570,601
"COG4109",0,1,0,4,3,2
"COG4110",0,7,158,0,0,1
"COG4112",0,2,0,0,0,4
"COG4114",1,0,6,7,2,0
"COG4115",102,159,23,56,86,202
"COG4116",0,3,1,15,2,1
"COG4117",0,0,8,10,2,1
"COG4120",187,230,60,238,378,202
"COG4121",151,109,20,145,128,101
"COG4122",324,269,208,293,246,259
"COG4123",336,358,298,298,312,351
"COG4124",171,120,586,205,93,161
"COG4126",9,7,8,1,1,3
"COG4127",11,5,1,0,12,0
"COG4128",0,0,2,0,0,0
"COG4129",29,17,3,36,13,28
"COG4132",18,2,0,3,29,1
"COG4133",2,1,1,6,2,10
"COG4134",2,2,2,20,21,6
"COG4135",0,0,3,18,2,0
"COG4136",0,0,7,6,1,1
"COG4137",8,0,4,17,5,11
"COG4138",0,1,3,12,0,0
"COG4139",0,0,0,6,2,0
"COG4143",4,0,3,6,3,3
"COG4145",49,63,11,88,46,62
"COG4146",502,295,570,447,239,434
"COG4147",1,0,5,23,9,3
"COG4148",15,0,10,22,6,12
"COG4149",45,41,11,96,78,64
"COG4150",4,0,5,11,4,0
"COG4152",221,153,42,55,104,68
"COG4154",17,31,28,56,42,24
"COG4158",39,44,10,71,16,86
"COG4160",0,0,13,20,5,1
"COG4161",1,0,3,21,4,6
"COG4166",283,340,133,434,527,382
"COG4167",0,0,2,13,4,3
"COG4168",0,0,5,13,2,3
"COG4170",0,0,3,13,2,1
"COG4171",0,1,0,8,5,2
"COG4172",30,39,25,42,43,27
"COG4174",5,8,7,11,2,1
"COG4175",260,143,15,245,174,163
"COG4176",175,102,12,171,123,132
"COG4177",139,282,45,142,190,89
"COG4178",19,14,15,14,13,118
"COG4181",0,13,0,24,12,2
"COG4185",121,163,277,88,71,80
"COG4186",78,155,5,47,105,142
"COG4187",8,8,0,21,19,6
"COG4188",5,12,1,3,1,0
"COG4189",8,12,6,167,16,26
"COG4191",46,107,157,28,53,24
"COG4193",50,172,9,67,137,56
"COG4194",0,0,1,5,1,0
"COG4197",0,0,1,0,0,0
"COG4198",473,418,444,298,393,304
"COG4199",12,0,2,10,0,1
"COG4200",12,29,5,9,19,4
"COG4206",2095,1796,2942,1613,2202,1527
"COG4208",32,41,6,107,74,109
"COG4209",211,309,79,339,227,424
"COG4211",98,143,19,89,81,75
"COG4213",25,45,12,93,106,36
"COG4214",7,18,17,49,68,13
"COG4215",0,0,8,22,5,2
"COG4219",177,518,87,292,370,191
"COG4220",0,5,16,5,1,0
"COG4221",206,199,265,173,159,162
"COG4222",21,3,150,0,5,1
"COG4224",35,41,16,32,37,66
"COG4225",1437,1093,537,1173,1211,1472
"COG4226",13,16,98,32,27,6
"COG4227",241,209,760,212,192,224
"COG4228",5,1,0,4,0,0
"COG4230",0,2,4,33,5,5
"COG4231",471,560,42,306,421,425
"COG4232",533,258,664,262,243,161
"COG4233",9,0,0,0,2,12
"COG4235",9,0,14,36,6,21
"COG4237",4,11,5,13,22,6
"COG4238",0,0,2,3,0,0
"COG4239",4,16,6,10,2,0
"COG4241",14,14,6,2,4,24
"COG4242",0,0,1,2,2,0
"COG4243",0,0,0,15,16,0
"COG4245",1,26,600,5,5,0
"COG4248",20,16,6,25,4,1
"COG4249",97,9,343,50,134,17
"COG4252",2,1,0,6,1,1
"COG4253",0,0,1,0,0,0
"COG4256",1,0,2,2,0,0
"COG4258",13,0,326,2,0,19
"COG4260",77,146,124,171,131,376
"COG4261",71,68,112,113,43,119
"COG4262",0,1,0,4,1,2
"COG4264",0,0,12,0,1,0
"COG4267",26,16,2,107,73,36
"COG4268",51,75,388,81,143,83
"COG4269",0,0,8,25,4,1
"COG4271",17,21,58,5,75,24
"COG4277",316,419,19,202,328,332
"COG4279",10,10,1,1,1,15
"COG4282",0,0,9,0,3,0
"COG4283",19,77,14,84,49,28
"COG4284",65,265,23,19,47,168
"COG4286",18,39,10,7,44,15
"COG4287",1,1,0,0,4,0
"COG4288",0,6,0,14,2,0
"COG4289",596,342,328,426,451,453
"COG4292",10,0,0,5,15,50
"COG4294",0,1,0,9,0,1
"COG4295",7,17,9,24,70,19
"COG4296",18,51,9,21,78,7
"COG4299",435,522,327,439,382,377
"COG4300",0,0,0,5,1,3
"COG4302",8,16,4,41,45,1
"COG4303",14,40,11,33,48,4
"COG4310",5,0,0,0,0,2
"COG4314",1,0,1,0,0,5
"COG4316",0,0,0,0,0,2
"COG4320",0,0,0,1,19,0
"COG4325",1,16,0,0,1,0
"COG4332",10,9,0,22,15,24
"COG4333",21,42,3,0,70,16
"COG4335",11,7,3,48,40,26
"COG4336",12,28,5,8,51,6
"COG4354",246,395,15,174,227,172
"COG4357",0,2,0,17,2,4
"COG4359",0,3,0,0,0,0
"COG4372",6,10,11,2,4,73
"COG4373",4,0,0,0,0,0
"COG4377",37,30,7,23,53,110
"COG4379",4,1,0,4,1,0
"COG4380",10,0,0,0,0,0
"COG4381",3,0,0,0,2,0
"COG4382",2,0,0,0,0,0
"COG4383",129,63,16,3,61,34
"COG4384",4,0,0,0,0,0
"COG4385",16,34,15,3,10,14
"COG4386",10,6,0,5,7,1
"COG4387",1,4,0,0,0,0
"COG4388",13,10,0,0,23,0
"COG4389",0,0,0,0,0,1
"COG4392",1,3,0,7,0,2
"COG4393",1,0,3,9,34,3
"COG4394",22,0,0,0,0,7
"COG4395",6,1,0,1,1,9
"COG4396",1,9,0,0,19,0
"COG4397",4,13,0,0,6,0
"COG4399",10,3,277,6,2,1
"COG4401",0,0,0,3,1,17
"COG4403",1,18,3,141,140,16
"COG4405",0,7,1,27,11,5
"COG4408",13,0,0,1,0,2
"COG4409",555,322,307,426,440,348
"COG4412",405,47,832,28,195,22
"COG4413",96,83,5,126,67,148
"COG4420",7,23,0,7,15,0
"COG4421",18,0,0,4,0,1
"COG4422",599,609,160,347,516,413
"COG4430",56,63,2,53,34,52
"COG4443",25,34,5,40,36,43
"COG4445",0,0,1,0,0,0
"COG4448",1,51,2,12,12,52
"COG4452",78,34,9,69,77,32
"COG4453",0,0,4,0,0,0
"COG4456",2,1,0,8,1,3
