"","DLM028","DOM001","NOM026","NOM010","DLM014","DLM003"
"COG3152",62,50,130,34,81,54
"COG3153",87,120,205,133,109,147
"COG3154",43,6,38,2,0,2
"COG3155",22,20,31,0,3,3
"COG3156",65,13,30,0,0,0
"COG3157",41,9,42,6,0,2
"COG3158",128,79,98,14,40,24
"COG3159",28,4,26,1,1,0
"COG3160",28,10,41,1,0,2
"COG3161",34,11,25,2,0,0
"COG3162",23,0,24,1,0,0
"COG3164",184,38,127,18,16,9
"COG3165",37,4,25,1,0,0
"COG3166",23,22,0,4,4,0
"COG3169",80,97,54,113,136,154
"COG3171",22,7,61,0,0,1
"COG3172",33,9,89,3,1,23
"COG3173",4,15,11,3,1,27
"COG3174",131,89,47,225,190,148
"COG3176",244,610,345,458,615,833
"COG3177",613,945,419,756,838,898
"COG3178",160,238,60,264,324,297
"COG3179",7,1,50,1,0,12
"COG3180",29,50,17,12,9,11
"COG3181",70,178,138,80,89,74
"COG3182",86,121,81,115,214,229
"COG3183",33,10,3,18,7,18
"COG3185",17,1,37,0,0,0
"COG3187",94,79,118,139,230,151
"COG3188",985,134,747,23,8,10
"COG3189",61,83,56,51,57,35
"COG3190",13,4,0,0,0,0
"COG3191",83,48,107,61,54,61
"COG3192",31,33,73,10,28,23
"COG3193",51,14,62,3,13,17
"COG3194",21,3,0,0,0,1
"COG3195",5,0,22,0,0,0
"COG3196",21,27,5,18,6,15
"COG3199",1,0,0,3,5,9
"COG3201",149,285,151,145,198,253
"COG3203",245,78,349,32,61,15
"COG3204",21,3,3,1,0,1
"COG3206",342,333,235,348,800,380
"COG3208",10,15,7,6,9,7
"COG3209",1911,1886,191,1187,797,575
"COG3210",57,172,113,25,58,160
"COG3211",0,2,0,0,0,0
"COG3212",23,5,42,5,9,15
"COG3213",0,0,61,0,0,0
"COG3214",60,12,28,2,0,8
"COG3216",17,4,0,0,4,2
"COG3217",34,9,21,1,0,0
"COG3218",0,0,0,1,0,0
"COG3219",0,0,48,0,0,1
"COG3220",0,0,49,0,0,0
"COG3221",50,70,130,41,22,32
"COG3222",2,1,17,0,6,9
"COG3223",35,6,33,0,0,3
"COG3224",6,2,20,0,0,0
"COG3225",385,262,149,269,160,486
"COG3226",28,9,24,0,1,0
"COG3227",0,0,0,3,2,0
"COG3228",25,2,30,0,0,0
"COG3231",13,14,1,20,4,25
"COG3232",4,0,19,0,0,0
"COG3234",22,4,0,3,0,0
"COG3236",51,62,41,55,15,47
"COG3237",19,2,22,1,0,5
"COG3238",86,35,122,74,24,23
"COG3239",15,1,28,0,0,0
"COG3242",17,1,15,0,0,0
"COG3246",78,118,3,28,23,120
"COG3247",67,20,104,3,4,2
"COG3248",32,6,30,2,0,0
"COG3250",9520,8281,4473,10587,10572,8750
"COG3251",6,0,11,1,0,0
"COG3252",1,1,0,0,0,2
"COG3253",1,0,0,1,0,0
"COG3254",84,64,96,57,43,47
"COG3256",0,0,90,0,0,0
"COG3257",33,7,0,2,0,10
"COG3259",0,0,0,1,0,0
"COG3260",60,46,61,12,18,16
"COG3261",82,80,102,23,23,38
"COG3262",104,20,105,1,6,2
"COG3263",140,234,223,319,404,508
"COG3264",294,53,235,19,32,8
"COG3265",24,12,27,1,1,3
"COG3266",41,4,60,2,0,2
"COG3267",3,18,28,16,11,6
"COG3268",0,19,0,5,16,0
"COG3270",155,62,101,127,49,36
"COG3271",1,6,0,0,1,0
"COG3272",54,3,66,1,0,0
"COG3274",379,572,321,273,547,429
"COG3275",556,761,463,732,1188,1250
"COG3276",61,53,243,7,57,42
"COG3279",1905,1587,2108,2234,1500,1563
"COG3283",51,11,87,5,0,14
"COG3284",58,65,97,23,31,56
"COG3287",36,44,76,32,6,0
"COG3288",56,15,108,2,1,8
"COG3290",219,114,370,86,54,48
"COG3291",42,105,53,158,113,509
"COG3292",7197,7939,2365,10160,10105,8082
"COG3293",100,56,28,68,235,254
"COG3294",18,31,46,44,4,7
"COG3296",23,11,12,1,1,39
"COG3297",43,6,28,2,0,2
"COG3299",47,73,345,34,40,32
"COG3301",36,7,55,5,17,3
"COG3302",73,8,34,3,0,3
"COG3303",108,168,61,116,119,232
"COG3304",64,72,94,113,116,94
"COG3306",0,11,89,5,1,61
"COG3307",121,93,310,18,55,37
"COG3309",1,5,1,3,0,30
"COG3311",30,3,54,2,1,0
"COG3312",24,4,66,1,0,1
"COG3313",13,6,13,0,0,1
"COG3314",223,163,308,190,75,111
"COG3315",204,104,89,185,114,83
"COG3316",25,30,110,4,6,8
"COG3317",38,11,81,5,9,3
"COG3318",10,4,37,1,7,1
"COG3319",53,39,39,2,4,0
"COG3320",55,36,81,13,28,67
"COG3321",5,117,17,2,25,26
"COG3323",60,127,88,136,199,235
"COG3324",7,24,19,11,37,149
"COG3325",228,225,133,297,225,70
"COG3326",73,53,104,59,19,19
"COG3327",25,3,30,0,0,0
"COG3328",465,1281,752,610,696,1019
"COG3330",0,0,1,25,0,0
"COG3331",70,33,118,56,35,43
"COG3333",115,296,180,135,88,110
"COG3335",314,154,548,201,100,96
"COG3338",0,0,48,0,0,8
"COG3339",3,17,44,8,2,31
"COG3340",229,232,209,219,132,115
"COG3341",103,140,225,235,236,217
"COG3343",0,1,19,0,0,20
"COG3344",1839,3249,1110,2114,2472,3064
"COG3345",756,982,788,661,969,777
"COG3347",9,21,4,5,1,15
"COG3350",0,0,54,1,0,0
"COG3359",138,38,120,125,50,33
"COG3366",4,12,1,7,4,4
"COG3369",10,32,1,26,31,34
"COG3376",14,4,39,0,0,0
"COG3378",524,351,350,442,186,217
"COG3379",6,0,0,2,8,3
"COG3381",59,19,106,4,4,3
"COG3382",58,105,71,115,140,121
"COG3383",30,72,94,32,42,67
"COG3384",48,12,78,2,1,5
"COG3385",418,3323,349,2005,1397,1415
"COG3386",78,120,239,28,115,124
"COG3387",131,113,19,48,57,64
"COG3391",178,346,140,192,330,345
"COG3392",91,204,45,52,84,90
"COG3393",6,3,18,20,3,6
"COG3394",96,99,62,52,78,80
"COG3395",148,57,173,30,15,97
"COG3396",29,3,62,2,0,0
"COG3397",8,1,2,5,0,0
"COG3401",100,64,11,15,26,4
"COG3402",6,0,16,25,12,49
"COG3404",169,251,171,244,325,290
"COG3405",158,106,88,83,106,191
"COG3407",0,0,2,0,1,14
"COG3408",403,619,224,599,751,970
"COG3409",297,144,99,445,94,47
"COG3410",33,23,12,72,62,33
"COG3411",26,65,6,19,31,108
"COG3412",39,7,47,2,0,16
"COG3414",52,12,135,6,11,31
"COG3416",0,0,13,0,0,1
"COG3417",18,15,10,2,4,41
"COG3418",5,1,0,0,0,0
"COG3420",0,5,6,0,6,1
"COG3421",14,36,286,17,0,0
"COG3422",19,1,53,1,1,2
"COG3423",20,1,17,0,0,0
"COG3425",0,0,10,0,0,19
"COG3426",223,201,181,322,360,259
"COG3428",10,9,3,15,12,28
"COG3433",62,36,19,0,3,2
"COG3434",45,28,10,3,12,20
"COG3436",1315,2151,887,1723,1317,809
"COG3437",663,576,443,712,1080,449
"COG3439",9,53,7,14,41,154
"COG3440",36,20,35,10,26,4
"COG3442",56,22,39,69,9,19
"COG3443",34,47,21,4,4,21
"COG3444",103,44,233,58,30,113
"COG3445",25,4,59,1,0,0
"COG3447",67,3,1,3,0,0
"COG3448",6,3,36,0,0,8
"COG3449",142,144,153,240,128,249
"COG3450",6,1,18,0,0,1
"COG3451",2648,2711,1037,2724,3073,2022
"COG3452",137,42,140,187,67,32
"COG3454",50,35,27,4,13,7
"COG3455",22,4,56,0,0,0
"COG3456",37,0,26,0,1,0
"COG3457",43,49,7,7,11,22
"COG3458",237,373,147,221,234,301
"COG3459",832,412,391,1030,315,183
"COG3460",9,3,10,0,0,0
"COG3463",16,83,82,1,33,17
"COG3464",230,500,867,1164,1308,606
"COG3467",241,232,129,184,157,232
"COG3468",330,1083,105,251,313,249
"COG3469",3,0,0,3,0,0
"COG3470",0,0,17,0,0,0
"COG3471",0,0,28,0,0,0
"COG3472",57,33,40,199,78,37
"COG3473",2,0,0,0,1,9
"COG3475",455,497,607,738,321,435
"COG3476",84,70,151,40,94,25
"COG3477",0,2,4,0,1,0
"COG3478",0,4,15,0,2,7
"COG3479",7,3,46,0,0,2
"COG3480",8,0,11,0,1,10
"COG3481",298,194,319,267,206,132
"COG3484",11,1,26,0,0,0
"COG3485",26,3,82,0,0,2
"COG3486",1,14,38,1,13,1
"COG3487",49,84,5,122,251,186
"COG3488",90,220,31,181,401,224
"COG3491",30,3,66,0,1,1
"COG3493",71,12,134,11,30,19
"COG3494",38,44,51,13,17,17
"COG3496",13,3,32,0,0,0
"COG3497",50,90,31,25,79,177
"COG3498",48,15,10,7,14,4
"COG3499",18,0,1,2,0,0
"COG3500",45,68,24,22,105,170
"COG3501",270,98,209,123,49,143
"COG3503",31,52,17,31,21,15
"COG3504",1,2,8,0,4,3
"COG3505",2192,2632,843,2001,2135,1958
"COG3506",46,60,74,44,68,62
"COG3507",2278,1914,973,1849,2582,1874
"COG3509",27,34,38,22,36,11
"COG3512",38,36,76,61,64,78
"COG3513",230,305,386,692,290,328
"COG3514",0,3,1,0,0,0
"COG3515",65,23,72,1,0,1
"COG3516",19,9,17,1,0,0
"COG3517",58,11,35,1,1,2
"COG3518",4,3,25,0,0,0
"COG3519",74,11,75,5,1,2
"COG3520",24,8,68,0,0,1
"COG3521",23,2,44,0,0,0
"COG3522",52,11,87,1,0,3
"COG3523",44,6,107,0,1,1
"COG3524",2,17,4,2,7,2
"COG3525",2151,2640,1134,2318,3925,3240
"COG3526",4,1,5,0,0,0
"COG3527",8,3,29,2,2,4
"COG3528",42,1,0,0,1,0
"COG3529",10,2,7,1,0,0
"COG3530",13,1,9,0,0,1
"COG3533",1685,1867,552,1461,1728,1552
"COG3534",978,1108,383,865,1111,907
"COG3535",22,28,0,8,7,10
"COG3536",0,4,12,0,2,0
"COG3537",2326,3363,1611,3083,3923,4058
"COG3538",271,537,61,324,354,469
"COG3539",387,81,330,12,5,4
"COG3541",42,16,12,24,6,23
"COG3542",28,8,4,1,24,12
"COG3543",39,30,17,11,17,8
"COG3544",5,4,97,1,0,26
"COG3545",0,0,1,1,0,0
"COG3546",119,115,225,62,46,54
"COG3547",984,1315,1106,935,1063,1695
"COG3548",0,10,3,0,0,8
"COG3549",0,0,10,1,0,2
"COG3550",547,696,300,1115,1137,848
"COG3552",0,0,0,0,1,0
"COG3555",8,2,41,0,0,0
"COG3557",6,4,14,0,0,11
"COG3558",18,2,39,0,0,0
"COG3560",78,139,70,139,202,198
"COG3561",18,8,42,10,28,80
"COG3562",5,22,9,4,13,2
"COG3563",1,16,24,0,12,1
"COG3566",15,45,316,7,4,17
"COG3567",26,35,268,3,8,9
"COG3568",391,664,354,624,823,692
"COG3570",0,8,0,2,2,5
"COG3572",5,7,33,21,33,17
"COG3575",0,0,0,0,0,8
"COG3576",8,3,21,0,2,0
"COG3579",285,389,173,531,565,506
"COG3580",484,454,511,711,459,232
"COG3581",672,672,726,608,430,255
"COG3583",53,72,98,113,37,26
"COG3584",108,105,226,84,56,43
"COG3585",1,4,24,0,1,2
"COG3586",13,43,21,210,1,7
"COG3587",230,239,300,223,386,111
"COG3588",1,2,1,0,0,10
"COG3589",5,54,62,7,12,22
"COG3590",229,517,139,442,707,662
"COG3591",41,68,64,33,16,1
"COG3592",8,14,22,3,2,3
"COG3593",146,180,262,210,111,208
"COG3594",140,455,352,489,466,181
"COG3595",6,0,2,38,2,1
"COG3596",44,15,111,4,3,16
"COG3597",8,2,36,2,1,0
"COG3598",34,36,9,28,10,0
"COG3599",58,64,73,84,27,66
"COG3600",42,164,48,29,61,42
"COG3601",147,105,227,134,77,79
"COG3602",1,9,0,3,6,1
"COG3603",3,14,4,3,3,11
"COG3604",332,194,54,138,353,144
"COG3605",64,9,73,1,10,1
"COG3608",121,91,203,123,82,44
"COG3609",0,9,0,2,1,5
"COG3610",179,158,288,104,131,112
"COG3611",11,3,15,1,0,32
"COG3613",4,1,3,6,2,4
"COG3615",19,7,73,2,0,10
"COG3616",24,37,94,10,33,68
"COG3617",56,165,99,43,160,102
"COG3618",20,2,4,0,4,5
"COG3619",157,106,265,155,89,94
"COG3621",0,1,12,0,0,0
"COG3622",82,80,32,8,13,36
"COG3623",71,14,61,5,5,11
"COG3624",18,6,23,0,1,1
"COG3625",28,20,9,4,11,5
"COG3626",18,38,29,12,11,16
"COG3627",31,38,40,11,15,13
"COG3628",33,16,3,6,5,37
"COG3629",5,28,2,10,9,21
"COG3630",16,0,25,0,0,0
"COG3633",114,91,313,100,88,66
"COG3634",213,274,155,332,362,327
"COG3635",153,212,104,264,336,261
"COG3636",0,0,0,1,0,1
"COG3637",59,13,78,2,4,2
"COG3638",46,60,48,32,31,23
"COG3639",61,87,65,59,46,45
"COG3640",37,63,155,38,43,24
"COG3641",96,90,186,86,106,60
"COG3643",93,109,25,167,166,220
"COG3645",97,192,172,114,144,173
"COG3646",28,33,51,96,21,103
"COG3647",6,2,0,0,1,0
"COG3649",86,66,78,142,74,51
"COG3650",3,2,0,1,0,0
"COG3653",71,97,173,27,82,69
"COG3654",52,63,116,39,145,68
"COG3655",109,123,116,153,106,145
"COG3657",0,0,0,0,0,0
"COG3659",23,2,41,0,0,0
"COG3660",24,4,0,0,3,0
"COG3661",130,148,17,178,166,147
"COG3662",12,2,34,0,0,0
"COG3663",191,228,185,258,279,190
"COG3664",173,151,101,60,71,106
"COG3665",17,15,1,2,1,6
"COG3666",965,1007,1244,772,1225,1075
"COG3667",0,3,68,0,0,1
"COG3668",40,18,14,13,7,4
"COG3669",1291,1218,1097,1755,2768,1985
"COG3671",0,4,2,0,2,1
"COG3672",1,0,1,1,2,3
"COG3675",0,1,22,1,0,6
"COG3676",37,49,10,13,84,139
"COG3677",385,75,179,44,65,226
"COG3678",84,11,122,0,1,2
"COG3679",0,0,11,0,1,18
"COG3680",0,6,32,0,6,7
"COG3681",407,484,519,345,567,545
"COG3682",185,151,140,148,163,176
"COG3683",10,2,76,0,6,2
"COG3684",20,8,3,3,0,13
"COG3685",50,17,107,1,1,2
"COG3688",309,244,343,274,174,98
"COG3689",86,37,78,62,23,29
"COG3691",29,3,82,3,1,1
"COG3692",10,2,0,2,0,0
"COG3693",249,197,31,283,195,286
"COG3694",37,12,16,28,4,49
"COG3695",86,108,56,118,142,117
"COG3696",615,874,354,794,1161,1801
"COG3697",28,50,59,23,29,12
"COG3698",34,6,30,0,1,1
"COG3700",21,7,81,2,0,0
"COG3701",0,0,3,0,4,13
"COG3703",31,4,13,1,0,0
"COG3704",0,0,0,1,0,0
"COG3705",176,146,194,178,68,73
"COG3706",2853,2961,1203,2389,2464,1683
"COG3707",26,91,41,59,24,29
"COG3708",45,57,98,8,30,115
"COG3709",29,1,31,1,1,0
"COG3710",122,24,191,5,0,1
"COG3711",382,195,1017,286,153,532
"COG3712",1517,3754,1203,2845,2884,4166
"COG3713",64,24,70,3,20,12
"COG3714",26,4,43,0,0,3
"COG3715",189,88,428,67,56,126
"COG3716",185,105,401,70,60,132
"COG3717",266,265,257,312,397,252
"COG3718",24,36,113,32,16,25
"COG3719",46,7,60,2,0,0
"COG3720",15,1,27,0,2,0
"COG3721",0,4,27,2,6,0
"COG3722",47,14,53,5,0,1
"COG3723",27,72,62,135,48,105
"COG3724",21,3,35,0,0,1
"COG3725",29,4,38,1,0,0
"COG3726",21,2,46,0,0,0
"COG3727",163,143,66,37,125,174
"COG3728",51,36,27,17,13,14
"COG3729",10,2,33,0,0,1
"COG3730",47,8,57,4,2,6
"COG3731",43,8,59,3,0,6
"COG3732",93,11,94,2,1,9
"COG3733",42,9,43,1,0,0
"COG3734",88,21,88,3,3,2
"COG3735",60,69,41,75,88,92
"COG3736",0,1,0,0,1,0
"COG3738",44,8,21,24,13,64
"COG3740",10,25,30,12,104,36
"COG3741",1,0,2,0,4,5
"COG3744",6,0,1,13,23,4
"COG3745",7,2,1,2,4,1
"COG3746",93,123,103,164,269,216
"COG3747",7,27,42,11,9,41
"COG3753",15,4,0,0,0,0
"COG3754",116,373,255,361,357,282
"COG3755",19,6,15,1,2,0
"COG3756",0,3,0,0,0,0
"COG3757",464,532,560,483,372,230
"COG3758",32,14,22,0,0,9
"COG3759",3,2,15,0,0,5
"COG3760",163,134,107,116,116,133
"COG3762",3,7,37,1,1,39
"COG3763",1,1,4,1,0,7
"COG3764",172,106,169,147,65,105
"COG3765",61,26,93,11,0,2
"COG3766",14,2,0,0,0,0
"COG3767",0,0,23,1,0,0
"COG3768",24,5,58,0,0,0
"COG3769",14,4,1,0,1,0
"COG3770",29,2,54,2,0,1
"COG3771",21,4,46,0,0,2
"COG3772",33,16,165,7,19,11
"COG3773",300,127,306,243,137,73
"COG3774",202,228,259,232,351,266
"COG3775",149,257,110,202,149,232
"COG3776",10,1,28,0,0,0
"COG3778",0,0,0,0,5,0
"COG3779",7,0,1,0,0,0
"COG3781",44,5,40,1,0,0
"COG3783",10,0,37,2,0,1
"COG3784",9,0,18,3,0,0
"COG3785",19,4,20,0,1,2
"COG3786",59,6,121,44,7,9
"COG3787",42,26,25,4,12,8
"COG3788",23,3,28,0,0,0
"COG3789",21,10,0,1,0,0
"COG3790",9,3,28,0,0,0
"COG3791",8,0,63,0,0,3
"COG3793",0,6,34,0,0,0
"COG3794",0,0,36,1,0,0
"COG3797",0,0,25,0,0,9
"COG3799",2,28,41,0,22,2
"COG3804",7,39,23,36,13,17
"COG3808",362,454,196,470,624,593
"COG3811",2,2,12,1,0,0
"COG3815",0,4,4,12,1,6
"COG3817",9,5,82,3,12,7
"COG3819",5,6,104,2,12,10
"COG3822",38,60,25,32,46,97
"COG3823",25,48,0,16,23,112
"COG3824",0,0,0,0,1,0
"COG3825",11,13,3,12,9,16
"COG3828",2,2,0,0,1,14
"COG3829",218,516,554,194,242,379
"COG3830",196,293,174,347,393,333
"COG3831",52,49,6,31,34,28
"COG3832",8,1,26,0,0,0
"COG3833",236,68,303,145,96,29
"COG3835",59,40,186,38,53,67
"COG3836",103,66,135,13,34,59
"COG3837",30,4,29,1,11,10
"COG3839",725,407,974,376,319,290
"COG3840",24,7,62,2,0,0
"COG3842",580,543,927,677,562,502
"COG3843",933,771,364,813,508,414
"COG3845",408,419,261,308,178,279
"COG3846",0,0,4,1,2,0
"COG3848",150,109,125,138,50,24
"COG3850",144,31,113,7,14,1
"COG3851",80,16,59,7,3,1
"COG3852",36,12,43,12,15,5
"COG3853",164,123,151,150,65,89
"COG3854",212,143,193,228,93,42
"COG3855",476,575,381,614,695,556
"COG3856",0,14,27,10,1,4
"COG3857",652,507,657,602,308,239
"COG3858",220,204,292,221,137,127
"COG3859",113,78,147,58,40,42
"COG3860",1,2,1,0,0,10
"COG3862",56,61,109,24,40,37
"COG3863",0,0,17,0,0,0
"COG3864",5,12,96,1,9,10
"COG3866",15,113,23,184,132,84
"COG3867",268,221,204,196,221,166
"COG3868",32,5,12,8,10,0
"COG3869",72,22,52,100,32,16
"COG3870",22,16,25,28,5,17
"COG3871",65,134,74,127,130,172
"COG3872",225,148,283,218,169,82
"COG3874",46,43,46,51,12,10
"COG3875",38,268,65,65,87,131
"COG3876",137,219,61,315,378,443
"COG3877",15,8,12,6,42,57
"COG3878",46,14,66,3,12,23
"COG3879",6,30,51,52,9,13
"COG3880",31,20,25,47,16,21
"COG3881",0,0,7,0,0,1
"COG3882",55,168,38,40,91,44
"COG3883",42,27,48,43,11,23
"COG3884",297,325,250,250,231,158
"COG3885",3,13,42,0,0,15
"COG3886",83,233,232,180,111,131
"COG3887",406,359,552,354,241,215
"COG3892",16,8,105,1,0,0
"COG3893",38,107,3,39,135,279
"COG3894",183,67,169,119,38,50
"COG3895",10,3,16,0,0,0
"COG3896",17,5,0,2,0,0
"COG3899",2,36,3,14,8,19
"COG3901",7,0,5,2,4,1
"COG3903",0,0,134,0,0,0
"COG3906",0,3,29,0,0,1
"COG3907",0,1,0,2,1,0
"COG3910",42,87,74,70,65,94
"COG3911",0,0,0,1,3,41
"COG3915",18,3,39,0,0,1
"COG3919",37,95,30,162,97,69
"COG3920",9,36,38,5,25,42
"COG3921",13,4,28,0,0,0
"COG3923",27,5,42,1,0,0
"COG3924",14,4,37,0,0,0
"COG3925",36,4,29,1,0,1
"COG3926",20,20,18,79,57,11
"COG3933",87,83,267,53,30,95
"COG3934",18,18,0,9,6,11
"COG3935",203,160,302,132,73,64
"COG3936",20,56,33,3,46,44
"COG3937",9,5,19,12,1,16
"COG3938",25,26,17,8,4,7
"COG3940",145,239,131,188,142,198
"COG3941",8,12,0,7,33,8
"COG3942",2,0,71,2,1,97
"COG3943",603,793,315,1016,923,835
"COG3944",142,146,336,171,118,84
"COG3945",0,0,20,0,0,10
"COG3947",28,26,29,32,26,12
"COG3948",70,17,18,3,15,6
"COG3949",23,36,109,22,17,66
"COG3950",148,307,345,402,311,223
"COG3951",26,18,5,8,9,4
"COG3952",3,6,35,6,52,56
"COG3953",0,0,0,0,5,11
"COG3954",51,13,32,0,0,0
"COG3955",9,33,54,48,22,69
"COG3956",143,175,145,154,158,137
"COG3957",98,132,174,87,83,40
"COG3958",250,170,207,345,222,182
"COG3959",310,270,368,400,192,168
"COG3960",44,12,3,0,1,0
"COG3961",19,0,33,0,1,0
"COG3962",50,15,119,15,17,19
"COG3963",1,0,0,0,0,3
"COG3964",70,53,74,41,70,33
"COG3965",27,6,41,40,3,12
"COG3966",6,14,14,3,0,23
"COG3967",0,0,0,2,1,0
"COG3968",1245,1218,701,1327,1436,1298
"COG3969",281,308,335,543,369,373
"COG3971",51,14,54,1,0,1
"COG3972",7,14,34,20,2,6
"COG3973",311,161,234,210,183,230
"COG3975",0,11,14,2,5,4
"COG3976",191,19,52,137,42,6
"COG3977",125,20,38,4,2,2
"COG3978",14,1,8,0,0,0
"COG3979",2,0,18,0,36,2
"COG3980",106,100,39,157,64,66
"COG3981",55,33,62,56,24,40
"COG4001",681,545,640,409,478,494
"COG4012",2,1,0,2,5,0
"COG4021",1,4,2,0,21,5
"COG4032",12,6,26,16,44,149
"COG4034",0,0,0,0,3,0
"COG4043",4,2,8,3,1,0
"COG4085",2,0,0,0,1,13
"COG4086",40,39,125,35,22,30
"COG4087",4,1,10,1,1,4
"COG4091",3,3,17,1,12,6
"COG4095",0,2,2,0,3,4
"COG4096",680,391,301,602,511,482
"COG4097",0,0,11,0,5,3
"COG4098",0,7,24,1,0,29
"COG4099",66,107,133,85,76,132
"COG4100",245,212,214,264,117,104
"COG4104",1,10,19,8,10,21
"COG4105",46,19,96,5,8,3
"COG4106",25,19,24,1,3,5
"COG4107",26,24,29,7,10,8
"COG4108",592,495,539,527,603,484
"COG4109",0,0,13,0,0,15
"COG4110",0,27,89,0,1,12
"COG4112",12,2,0,0,1,0
"COG4114",30,6,32,4,0,0
"COG4115",65,99,45,218,87,195
"COG4116",2,2,16,5,0,18
"COG4117",31,5,0,0,0,0
"COG4120",309,239,334,242,223,168
"COG4121",119,118,112,70,77,146
"COG4122",218,228,295,283,302,291
"COG4123",268,287,437,334,320,313
"COG4124",276,266,70,196,146,171
"COG4125",6,1,26,0,0,0
"COG4126",31,29,20,13,10,12
"COG4127",21,9,0,1,5,1
"COG4128",0,0,19,0,0,0
"COG4129",57,63,148,25,33,20
"COG4130",11,4,29,0,0,0
"COG4132",1,0,46,3,12,11
"COG4133",19,7,44,2,6,2
"COG4134",52,13,192,3,4,5
"COG4135",37,11,21,4,0,0
"COG4136",21,2,12,1,1,1
"COG4137",46,14,103,1,5,3
"COG4138",22,7,19,0,0,1
"COG4139",31,4,24,0,1,0
"COG4143",33,8,115,0,1,3
"COG4145",117,70,156,19,64,33
"COG4146",282,263,187,387,495,386
"COG4147",69,5,66,2,0,0
"COG4148",54,20,83,12,15,7
"COG4149",79,75,179,30,46,41
"COG4150",38,6,34,1,2,0
"COG4152",99,158,88,107,223,218
"COG4154",60,19,93,38,13,26
"COG4158",65,23,52,51,32,14
"COG4160",76,10,104,0,0,2
"COG4161",20,7,64,1,0,0
"COG4166",851,416,840,343,256,226
"COG4167",41,8,75,0,0,3
"COG4168",27,5,46,2,0,0
"COG4170",43,5,80,2,0,0
"COG4171",28,7,67,1,1,0
"COG4172",102,15,76,7,37,9
"COG4174",76,7,32,2,2,0
"COG4175",137,222,81,136,238,176
"COG4176",105,153,88,100,173,122
"COG4177",287,241,266,139,158,140
"COG4178",25,65,130,20,19,26
"COG4181",29,10,12,0,2,2
"COG4185",40,240,100,140,123,85
"COG4186",38,60,24,23,56,107
"COG4187",8,58,15,28,9,15
"COG4188",4,6,0,2,4,3
"COG4189",41,11,42,8,9,36
"COG4191",104,32,7,50,49,22
"COG4192",0,3,38,0,0,1
"COG4193",207,19,166,240,51,14
"COG4194",0,1,27,0,0,0
"COG4197",0,3,0,0,0,0
"COG4198",319,391,236,414,432,420
"COG4199",0,0,8,0,24,15
"COG4200",35,10,13,24,9,10
"COG4206",1195,2263,568,1644,2095,2716
"COG4208",75,34,128,71,25,20
"COG4209",800,150,491,450,252,868
"COG4211",205,70,203,189,78,72
"COG4213",121,85,134,19,34,44
"COG4214",89,32,92,6,6,16
"COG4215",73,12,91,1,1,0
"COG4219",578,249,269,304,175,233
"COG4220",23,4,3,1,0,0
"COG4221",157,212,228,187,216,231
"COG4222",9,37,14,7,25,42
"COG4224",49,42,88,50,23,20
"COG4225",1067,977,698,1428,1457,1147
"COG4226",28,37,70,12,11,10
"COG4227",77,457,112,544,207,449
"COG4228",0,0,0,3,8,1
"COG4229",14,1,27,0,0,0
"COG4230",83,8,200,2,0,2
"COG4231",353,485,220,645,481,362
"COG4232",323,337,218,241,549,536
"COG4233",20,12,59,3,12,3
"COG4235",70,23,90,11,13,9
"COG4237",28,27,35,12,8,17
"COG4238",18,5,3,2,0,0
"COG4239",104,7,27,1,3,1
"COG4241",0,31,15,9,8,14
"COG4242",0,1,24,0,0,0
"COG4245",55,37,234,5,2,49
"COG4248",109,5,5,12,9,16
"COG4249",88,21,21,88,92,68
"COG4251",0,0,0,21,0,0
"COG4252",0,0,0,113,0,7
"COG4253",0,2,32,0,0,3
"COG4256",4,1,8,1,0,0
"COG4258",1,12,92,7,7,1
"COG4260",232,143,147,187,125,77
"COG4261",42,70,106,79,77,27
"COG4262",0,0,0,0,1,9
"COG4263",0,0,0,0,0,1
"COG4264",0,33,163,1,0,0
"COG4267",33,26,58,22,22,21
"COG4268",101,37,163,58,66,22
"COG4269",26,6,1,2,0,0
"COG4271",10,41,107,5,15,34
"COG4275",8,0,19,0,0,0
"COG4277",292,245,229,382,328,337
"COG4279",34,16,19,1,7,5
"COG4282",0,56,7,0,0,0
"COG4283",17,45,37,36,34,62
"COG4284",152,45,95,168,54,13
"COG4286",72,28,67,67,34,7
"COG4287",0,0,0,0,0,1
"COG4288",3,4,7,0,1,1
"COG4289",447,247,164,788,630,451
"COG4292",1,9,15,2,2,24
"COG4294",4,0,43,2,1,0
"COG4295",64,42,6,7,9,5
"COG4296",59,112,12,80,17,15
"COG4299",289,350,163,366,459,511
"COG4300",0,0,47,0,0,5
"COG4302",42,48,50,2,14,5
"COG4303",47,41,76,8,25,6
"COG4310",0,1,0,4,1,5
"COG4314",0,5,7,0,1,0
"COG4316",0,1,56,0,0,0
"COG4319",4,2,15,0,0,0
"COG4325",0,1,0,2,1,0
"COG4330",0,0,0,0,0,6
"COG4332",11,9,12,7,17,31
"COG4333",50,34,13,15,17,17
"COG4335",5,11,2,11,13,46
"COG4336",14,23,4,26,12,3
"COG4354",143,342,52,390,256,120
"COG4357",2,1,11,1,0,1
"COG4359",1,1,0,0,4,0
"COG4372",0,28,13,7,7,23
"COG4373",1,3,10,1,2,0
"COG4377",60,59,95,36,42,12
"COG4379",1,0,0,3,3,2
"COG4380",0,0,0,0,13,4
