"","DLM010","NLM026","DOM001","DOF012","NOF007","DLM016"
"COG3155",47,1,15,6,1,3
"COG3156",34,0,9,29,2,2
"COG3157",87,1,24,63,1,6
"COG3158",133,24,75,592,4,37
"COG3159",24,0,2,8,1,1
"COG3160",41,1,6,19,1,3
"COG3161",29,0,11,16,2,2
"COG3162",21,0,0,19,0,2
"COG3164",231,1,35,60,40,32
"COG3165",43,0,6,8,0,1
"COG3166",0,1,27,10,4,13
"COG3169",85,61,113,32,125,130
"COG3171",33,1,8,14,0,3
"COG3172",64,7,6,26,3,3
"COG3173",2,27,13,29,3,8
"COG3174",110,55,109,44,283,266
"COG3176",650,269,567,182,769,574
"COG3177",795,916,864,646,995,580
"COG3178",302,162,247,97,258,324
"COG3179",0,0,1,0,0,2
"COG3180",49,11,39,10,8,22
"COG3181",75,73,204,15,89,195
"COG3182",302,95,89,196,155,253
"COG3183",32,32,8,52,122,3
"COG3185",37,0,2,0,0,1
"COG3187",261,86,90,54,166,121
"COG3188",1143,5,155,576,23,33
"COG3189",51,62,89,125,78,72
"COG3190",0,1,2,8,0,0
"COG3191",39,91,52,76,44,77
"COG3192",67,25,36,81,17,34
"COG3193",72,27,15,39,12,25
"COG3194",0,0,1,7,0,0
"COG3195",23,0,0,0,0,1
"COG3196",33,31,30,33,15,13
"COG3199",1,3,3,0,1,2
"COG3201",135,78,262,252,190,201
"COG3203",486,7,70,121,208,68
"COG3204",0,0,4,9,1,0
"COG3206",474,95,355,464,316,414
"COG3208",52,13,21,21,52,9
"COG3209",1293,1536,1910,628,2564,1596
"COG3210",107,112,160,282,60,54
"COG3211",0,0,4,2,0,0
"COG3212",5,39,9,162,9,17
"COG3213",1,0,0,0,0,0
"COG3214",29,0,14,27,1,2
"COG3216",0,0,2,0,0,0
"COG3217",41,1,8,27,3,3
"COG3219",1,0,0,0,1,0
"COG3220",2,0,0,0,0,0
"COG3221",109,46,72,349,35,69
"COG3222",2,2,2,1,0,4
"COG3223",10,0,14,120,1,0
"COG3224",43,0,2,0,0,0
"COG3225",95,542,264,183,322,277
"COG3226",42,0,10,22,0,2
"COG3227",0,0,0,0,20,1
"COG3228",43,0,5,8,0,1
"COG3231",0,10,20,84,6,13
"COG3232",25,0,0,3,0,2
"COG3234",0,0,8,16,1,0
"COG3236",84,64,58,25,52,59
"COG3237",21,0,0,43,1,0
"COG3238",40,41,32,91,43,46
"COG3239",50,0,0,0,0,0
"COG3242",15,0,2,16,0,3
"COG3243",1,0,0,0,0,0
"COG3246",15,25,127,5,18,77
"COG3247",45,8,9,115,0,3
"COG3248",28,0,7,18,3,0
"COG3250",8786,6696,8265,4984,7983,9617
"COG3251",8,0,3,6,0,1
"COG3252",0,1,1,1,0,0
"COG3253",0,0,1,79,0,0
"COG3254",148,51,54,45,56,45
"COG3256",0,0,0,82,0,1
"COG3257",2,0,4,12,1,3
"COG3259",0,8,0,0,1,0
"COG3260",34,16,45,29,10,40
"COG3261",97,25,66,47,14,61
"COG3262",76,6,12,40,1,3
"COG3263",301,194,354,190,305,365
"COG3264",280,10,53,37,15,25
"COG3265",27,2,12,16,0,7
"COG3266",62,0,8,9,0,4
"COG3267",4,1,18,98,11,38
"COG3268",0,0,15,0,2,0
"COG3270",94,142,68,129,128,37
"COG3271",0,0,2,0,0,0
"COG3272",36,0,3,54,1,1
"COG3274",297,210,554,173,324,509
"COG3275",1124,529,778,242,646,698
"COG3276",177,39,45,22,12,44
"COG3279",1227,2077,1674,1253,2047,1414
"COG3283",59,1,10,20,0,5
"COG3284",198,18,63,9,9,77
"COG3287",17,36,48,2,34,5
"COG3288",69,4,18,77,2,1
"COG3290",227,133,123,100,29,77
"COG3291",89,167,84,161,142,40
"COG3292",8948,3682,8001,2103,8278,8992
"COG3293",427,137,55,50,18,217
"COG3294",2,31,34,25,11,9
"COG3296",1,0,9,0,0,1
"COG3297",68,0,5,9,0,1
"COG3299",16,65,63,204,37,67
"COG3301",29,3,13,26,38,13
"COG3302",25,1,13,38,1,5
"COG3303",193,94,167,101,121,248
"COG3304",84,37,74,90,105,125
"COG3306",12,3,7,2,0,4
"COG3307",49,34,100,179,29,33
"COG3309",30,0,3,0,3,0
"COG3311",7,0,4,16,2,1
"COG3312",46,0,5,25,1,4
"COG3313",14,0,2,12,0,1
"COG3314",69,270,170,133,176,133
"COG3315",67,185,128,107,83,62
"COG3316",0,2,19,118,5,26
"COG3317",60,2,8,19,8,8
"COG3318",19,3,3,17,4,5
"COG3319",421,1,64,93,2,5
"COG3320",39,158,25,46,76,19
"COG3321",231,82,97,75,182,26
"COG3323",140,92,112,122,162,168
"COG3324",40,7,26,29,14,17
"COG3325",125,203,224,184,222,385
"COG3326",51,86,37,38,55,32
"COG3327",42,0,3,11,0,1
"COG3328",193,494,873,1768,707,1158
"COG3330",0,18,0,0,0,1
"COG3331",36,99,42,172,81,74
"COG3333",132,166,336,20,177,297
"COG3335",135,292,142,115,157,119
"COG3338",0,0,0,25,1,0
"COG3339",1,16,18,65,12,8
"COG3340",175,220,235,215,480,170
"COG3341",163,138,141,348,402,232
"COG3343",1,1,0,105,0,1
"COG3344",3306,2186,3156,1891,4874,2003
"COG3345",916,973,969,1399,702,982
"COG3347",3,9,17,2,5,7
"COG3350",0,0,0,3,0,0
"COG3359",30,129,46,57,116,47
"COG3366",2,4,11,0,0,17
"COG3369",1,6,38,0,1,9
"COG3376",48,0,1,0,0,3
"COG3378",238,461,351,374,489,555
"COG3379",1,1,0,0,1,10
"COG3381",110,2,23,33,1,11
"COG3382",195,79,108,137,97,143
"COG3383",40,192,79,79,61,61
"COG3384",102,1,8,67,1,6
"COG3385",763,2101,3300,1749,326,256
"COG3386",305,31,140,117,94,98
"COG3387",59,124,89,100,53,248
"COG3391",208,196,332,124,142,157
"COG3392",45,48,249,30,43,76
"COG3393",1,24,5,9,3,7
"COG3394",66,40,116,189,54,122
"COG3395",196,66,66,52,76,69
"COG3396",96,0,9,39,2,5
"COG3397",0,6,1,0,0,1
"COG3401",1,130,72,139,15,3
"COG3402",14,17,2,20,78,37
"COG3404",120,160,280,142,240,307
"COG3405",168,75,93,220,242,37
"COG3407",0,0,0,175,0,2
"COG3408",414,616,601,465,684,722
"COG3409",70,299,152,109,84,144
"COG3410",34,14,18,173,83,49
"COG3411",15,13,72,26,14,43
"COG3412",55,5,12,20,1,5
"COG3414",125,21,6,138,25,22
"COG3415",0,0,1,4,0,0
"COG3416",15,0,0,0,0,0
"COG3417",38,3,12,15,5,2
"COG3418",0,0,2,6,0,0
"COG3420",15,2,3,0,8,6
"COG3421",2,76,45,0,1,2
"COG3422",12,1,1,15,2,1
"COG3423",24,0,3,17,1,2
"COG3425",0,1,0,224,0,0
"COG3426",226,387,257,58,226,325
"COG3428",11,80,7,0,79,19
"COG3429",5,4,0,56,0,0
"COG3433",264,1,43,66,1,1
"COG3434",7,87,23,9,63,11
"COG3435",0,0,0,0,1,0
"COG3436",1807,2048,2184,1863,2781,1204
"COG3437",327,633,586,154,625,820
"COG3439",16,5,66,37,39,44
"COG3440",74,3,15,102,4,6
"COG3442",17,108,27,259,26,42
"COG3443",13,9,47,39,58,30
"COG3444",253,65,86,709,88,99
"COG3445",36,0,6,16,2,3
"COG3447",0,0,9,34,3,1
"COG3448",33,1,2,0,0,4
"COG3449",325,55,132,106,211,269
"COG3450",16,0,2,0,12,2
"COG3451",2418,4301,2668,1173,1919,3112
"COG3452",45,117,58,0,52,67
"COG3454",23,1,34,8,4,7
"COG3455",55,1,2,49,0,3
"COG3456",0,0,1,0,0,0
"COG3457",14,29,45,24,2,26
"COG3458",172,143,376,81,347,223
"COG3459",156,1490,434,404,740,339
"COG3460",24,0,1,17,0,1
"COG3463",19,25,68,6,52,34
"COG3464",377,531,346,1357,931,925
"COG3467",210,197,236,292,238,285
"COG3468",133,94,1076,449,199,627
"COG3469",0,5,0,15,17,1
"COG3470",0,4,0,59,0,1
"COG3471",0,0,2,0,0,1
"COG3472",42,41,50,0,42,29
"COG3473",0,0,1,0,0,6
"COG3475",258,249,473,416,753,581
"COG3476",41,52,83,44,81,34
"COG3477",0,0,2,89,0,0
"COG3478",5,8,4,0,1,2
"COG3479",51,0,3,56,0,4
"COG3480",4,19,0,268,0,1
"COG3481",128,288,177,280,230,175
"COG3484",51,0,0,0,0,0
"COG3485",110,0,4,0,0,0
"COG3486",16,0,19,0,0,0
"COG3487",132,51,86,36,230,153
"COG3488",246,183,260,62,248,240
"COG3491",106,0,5,0,0,4
"COG3493",167,17,13,9,12,45
"COG3494",21,6,56,69,10,19
"COG3496",30,0,1,0,0,5
"COG3497",68,18,53,86,135,40
"COG3498",49,16,12,22,47,7
"COG3499",38,0,0,22,0,0
"COG3500",88,22,81,76,119,53
"COG3501",421,215,96,279,739,208
"COG3503",7,130,37,26,19,21
"COG3504",62,1,5,0,0,12
"COG3505",2612,3128,2569,987,1708,2574
"COG3506",110,58,65,86,66,31
"COG3507",3120,1268,1923,1075,2989,2241
"COG3509",8,60,43,0,1,16
"COG3512",61,60,39,82,63,43
"COG3513",472,385,301,383,513,430
"COG3514",1,0,1,8,0,0
"COG3515",109,0,34,82,0,6
"COG3516",40,0,7,48,1,5
"COG3517",67,0,9,56,0,8
"COG3518",19,0,0,2,0,1
"COG3519",109,1,9,105,0,22
"COG3520",77,0,9,72,0,3
"COG3521",55,0,1,4,0,0
"COG3522",99,0,6,83,3,12
"COG3523",235,0,6,6,1,4
"COG3524",2,3,18,1,4,4
"COG3525",2007,1605,2608,1219,3331,2770
"COG3526",11,0,2,0,0,1
"COG3527",56,3,1,96,0,5
"COG3528",0,0,2,0,0,0
"COG3529",11,0,3,7,0,0
"COG3530",8,0,0,8,0,0
"COG3533",2179,892,1810,762,1673,1627
"COG3534",915,697,1098,299,530,750
"COG3535",7,19,24,45,0,17
"COG3536",5,1,3,0,12,1
"COG3537",4083,2329,3303,1495,3131,4728
"COG3538",194,286,468,192,534,809
"COG3539",506,2,78,326,10,22
"COG3541",21,32,23,27,8,27
"COG3542",1,28,8,28,5,11
"COG3543",11,71,22,17,50,35
"COG3544",1,5,7,2,0,3
"COG3545",0,0,0,9,0,0
"COG3546",98,191,121,76,62,154
"COG3547",1226,1231,1339,1086,2982,1250
"COG3548",1,2,12,143,6,3
"COG3549",3,0,0,12,5,5
"COG3550",765,314,701,528,801,724
"COG3552",0,44,0,0,0,1
"COG3555",31,0,2,0,0,6
"COG3557",6,9,2,70,1,0
"COG3558",36,0,0,0,0,0
"COG3560",87,35,163,111,173,137
"COG3561",22,17,9,1,8,124
"COG3562",2,1,16,3,11,9
"COG3563",0,1,20,1,15,4
"COG3566",0,0,39,1,164,4
"COG3567",3,21,46,0,123,17
"COG3568",538,380,710,290,680,949
"COG3570",88,10,4,0,0,1
"COG3572",9,37,5,82,4,4
"COG3576",27,3,3,185,5,1
"COG3579",382,290,376,1317,588,555
"COG3580",398,966,746,533,607,517
"COG3581",304,758,693,559,525,482
"COG3583",25,222,83,144,77,73
"COG3584",50,284,99,221,94,101
"COG3585",2,1,6,21,6,1
"COG3586",69,27,34,46,43,12
"COG3587",383,299,217,188,301,229
"COG3588",0,25,2,2,7,3
"COG3589",18,14,58,549,1,10
"COG3590",433,305,529,865,449,555
"COG3591",45,10,58,32,53,33
"COG3592",16,0,12,11,4,5
"COG3593",135,218,177,216,93,82
"COG3594",394,263,494,99,401,190
"COG3595",0,13,0,0,0,4
"COG3596",3,6,15,11,9,1
"COG3597",4,1,2,0,1,0
"COG3598",8,15,29,131,23,2
"COG3599",30,145,69,307,34,42
"COG3600",4,28,119,169,2,72
"COG3601",65,231,111,284,138,110
"COG3602",5,3,7,0,0,2
"COG3603",4,4,11,5,4,6
"COG3604",267,233,322,115,227,353
"COG3605",132,0,10,17,1,3
"COG3608",72,191,98,27,106,76
"COG3609",0,3,2,0,0,4
"COG3610",151,100,162,221,133,100
"COG3611",4,21,5,192,0,1
"COG3613",0,14,0,227,5,0
"COG3615",47,0,3,21,0,2
"COG3616",100,29,48,35,18,41
"COG3617",48,209,254,257,327,292
"COG3618",2,2,3,137,1,9
"COG3619",79,185,115,207,159,122
"COG3621",112,0,0,66,0,0
"COG3622",55,5,69,75,31,24
"COG3623",112,20,13,32,7,15
"COG3624",27,4,9,7,0,7
"COG3625",13,4,24,4,5,25
"COG3626",47,12,43,10,9,28
"COG3627",53,3,44,16,4,23
"COG3628",27,7,26,5,3,4
"COG3629",1,8,46,3,4,30
"COG3630",9,0,0,0,0,1
"COG3633",204,115,102,161,123,82
"COG3634",213,134,219,197,314,360
"COG3635",193,211,248,105,258,336
"COG3636",3,0,3,33,0,1
"COG3637",109,0,13,31,5,7
"COG3638",52,42,56,172,50,49
"COG3639",92,60,85,340,69,80
"COG3640",59,225,58,190,41,59
"COG3641",91,161,115,82,86,109
"COG3643",75,93,138,44,187,196
"COG3645",47,201,206,107,258,389
"COG3646",13,29,23,171,105,136
"COG3647",0,1,0,4,0,1
"COG3649",31,82,60,136,119,68
"COG3650",1,5,1,0,32,2
"COG3653",122,69,105,16,16,73
"COG3654",137,93,57,6,24,53
"COG3655",77,196,117,89,158,110
"COG3657",0,0,0,38,1,1
"COG3659",71,0,4,0,0,2
"COG3660",0,1,4,0,0,0
"COG3661",201,97,191,13,289,130
"COG3662",32,0,3,0,0,0
"COG3663",189,174,207,167,203,144
"COG3664",87,109,197,145,63,35
"COG3665",0,4,9,3,22,3
"COG3666",1781,1541,1021,1147,1814,1328
"COG3667",0,0,0,1,1,1
"COG3668",2,3,14,11,4,13
"COG3669",1797,1112,1264,807,1957,1706
"COG3671",5,1,3,0,4,1
"COG3672",0,1,1,0,0,2
"COG3676",26,48,36,54,35,249
"COG3677",57,41,70,161,20,25
"COG3678",190,0,12,30,1,18
"COG3679",0,1,0,73,0,0
"COG3680",93,0,11,11,0,1
"COG3681",574,319,495,299,491,448
"COG3682",71,296,179,225,154,130
"COG3683",35,0,1,0,0,8
"COG3684",0,0,10,99,0,0
"COG3685",115,0,13,56,2,0
"COG3688",137,485,247,244,288,235
"COG3689",30,101,43,187,38,69
"COG3691",34,0,5,17,2,3
"COG3692",0,0,4,11,1,0
"COG3693",215,174,207,28,337,94
"COG3694",10,28,17,18,2,10
"COG3695",94,71,129,31,136,136
"COG3696",1227,640,850,395,1115,1155
"COG3697",45,12,68,39,34,32
"COG3698",9,0,6,24,2,0
"COG3700",56,0,10,30,2,1
"COG3701",0,3,2,2,1,20
"COG3703",20,1,2,30,0,1
"COG3704",1,0,0,0,0,0
"COG3705",87,167,125,221,167,120
"COG3706",4058,1659,2819,903,2480,3107
"COG3707",13,89,68,157,46,51
"COG3708",29,76,41,8,12,31
"COG3709",23,0,3,6,0,2
"COG3710",122,0,26,92,3,4
"COG3711",554,405,213,882,480,410
"COG3712",1833,845,2598,1537,3345,3199
"COG3713",111,1,28,24,5,6
"COG3714",46,0,6,21,0,2
"COG3715",309,83,92,764,120,124
"COG3716",324,87,92,779,120,97
"COG3717",300,206,245,156,366,295
"COG3718",56,53,32,3,7,21
"COG3719",36,1,9,29,0,2
"COG3720",45,0,1,2,0,1
"COG3721",14,2,2,1,17,2
"COG3722",39,0,13,43,1,6
"COG3723",25,69,69,52,215,109
"COG3724",104,1,7,12,0,0
"COG3725",51,0,5,12,0,2
"COG3726",37,0,5,10,0,7
"COG3727",123,140,123,133,87,97
"COG3728",2,31,37,123,63,18
"COG3729",23,0,5,9,0,3
"COG3730",38,5,8,24,1,3
"COG3731",45,7,6,12,6,1
"COG3732",113,4,12,15,6,6
"COG3733",75,0,12,39,2,2
"COG3734",183,70,33,20,5,9
"COG3735",87,19,82,38,49,70
"COG3736",50,1,2,0,0,0
"COG3738",12,21,8,50,5,15
"COG3740",10,29,23,20,34,29
"COG3741",1,0,0,0,0,0
"COG3744",2,0,0,4,1,17
"COG3745",0,22,4,0,2,0
"COG3746",124,178,122,46,272,126
"COG3747",9,7,27,18,5,9
"COG3753",0,0,5,14,1,1
"COG3754",97,288,430,156,285,104
"COG3755",23,0,7,28,1,1
"COG3756",0,0,8,1,0,0
"COG3757",254,926,535,673,312,529
"COG3758",35,5,21,14,4,14
"COG3759",17,1,1,33,0,2
"COG3760",33,167,149,128,42,98
"COG3762",2,0,4,0,0,2
"COG3763",2,2,1,27,0,0
"COG3764",95,553,108,457,104,167
"COG3765",69,2,25,40,6,5
"COG3766",0,0,3,12,0,0
"COG3768",58,0,8,24,1,1
"COG3769",1,0,2,3,1,0
"COG3770",31,0,6,29,1,1
"COG3771",18,0,8,9,0,0
"COG3772",54,13,19,167,19,12
"COG3773",69,428,117,116,230,129
"COG3774",211,226,245,834,414,381
"COG3775",599,168,218,389,364,323
"COG3776",27,0,5,6,0,2
"COG3778",2,1,1,0,0,0
"COG3779",0,0,0,7,1,0
"COG3781",55,0,5,15,1,0
"COG3783",32,0,2,18,1,1
"COG3784",11,0,3,14,0,1
"COG3785",24,0,1,16,0,0
"COG3786",3,8,8,3,18,7
"COG3787",28,2,25,16,2,7
"COG3788",25,0,5,25,1,2
"COG3789",0,0,4,21,2,0
"COG3790",24,0,4,6,1,1
"COG3791",23,0,0,0,0,1
"COG3793",48,0,10,0,0,1
"COG3794",0,0,0,0,1,0
"COG3797",0,10,1,34,0,2
"COG3799",14,7,29,0,0,5
"COG3804",17,103,35,30,12,21
"COG3808",493,394,407,181,527,732
"COG3811",15,0,2,11,0,4
"COG3815",1,2,2,1,0,5
"COG3817",76,21,4,190,5,4
"COG3819",58,6,2,105,3,7
"COG3822",14,73,64,64,22,66
"COG3823",0,12,63,0,1,22
"COG3824",0,3,0,0,0,0
"COG3825",1,24,11,1,18,28
"COG3828",0,2,2,0,0,1
"COG3829",226,133,522,183,164,414
"COG3830",307,264,282,121,202,248
"COG3831",37,5,40,19,37,23
"COG3832",39,0,0,0,0,1
"COG3833",168,453,48,324,135,79
"COG3835",134,44,40,55,27,49
"COG3836",136,12,74,16,11,62
"COG3837",26,0,5,2,0,2
"COG3839",581,912,401,1059,320,349
"COG3840",32,1,3,14,1,2
"COG3842",807,738,544,599,552,621
"COG3843",382,1545,778,348,604,620
"COG3845",127,691,428,219,249,363
"COG3846",0,1,0,4,0,20
"COG3848",44,175,110,280,146,86
"COG3850",38,2,26,58,29,13
"COG3851",70,32,16,27,37,7
"COG3852",80,6,13,41,32,18
"COG3853",81,253,123,89,103,79
"COG3854",62,266,124,76,163,106
"COG3855",506,523,585,173,635,670
"COG3856",8,34,7,89,3,9
"COG3857",147,586,327,927,381,408
"COG3858",103,410,185,302,248,209
"COG3859",43,203,84,139,122,97
"COG3860",0,0,3,16,1,1
"COG3862",29,56,29,22,49,55
"COG3863",2,2,0,2,8,0
"COG3864",7,5,2,115,18,18
"COG3866",12,37,175,0,33,24
"COG3867",151,575,201,89,458,198
"COG3868",1,42,4,0,8,4
"COG3869",10,91,23,76,14,22
"COG3870",8,41,15,165,6,26
"COG3871",92,35,115,58,129,105
"COG3872",89,331,176,189,140,174
"COG3874",11,128,49,48,24,34
"COG3875",72,120,241,38,105,141
"COG3876",214,190,221,51,482,337
"COG3877",0,11,18,11,4,20
"COG3878",10,41,20,1,1,9
"COG3879",24,102,38,297,23,21
"COG3880",4,53,24,91,11,14
"COG3881",0,0,0,2,0,0
"COG3882",26,137,181,29,58,33
"COG3883",23,119,38,47,52,29
"COG3884",212,373,281,294,294,320
"COG3885",2,0,6,11,2,3
"COG3886",89,59,159,570,172,137
"COG3887",218,712,308,704,325,314
"COG3892",96,2,5,0,0,6
"COG3893",9,70,106,33,16,64
"COG3894",58,315,71,139,115,80
"COG3895",19,0,2,5,0,1
"COG3896",0,11,4,0,0,0
"COG3899",1,8,39,3,0,26
"COG3901",5,14,0,38,2,8
"COG3906",4,0,3,89,1,1
"COG3907",0,0,0,0,0,2
"COG3910",24,115,98,63,121,65
"COG3911",36,1,2,0,0,1
"COG3915",36,0,2,0,0,1
"COG3919",41,132,98,270,3,60
"COG3920",27,18,36,247,13,20
"COG3921",25,0,1,0,0,0
"COG3923",22,0,3,17,0,1
"COG3924",21,0,4,11,1,0
"COG3925",12,0,5,18,1,2
"COG3926",4,30,18,12,1078,7
"COG3933",339,28,101,153,77,64
"COG3934",4,3,26,0,6,0
"COG3935",91,261,164,266,182,129
"COG3936",5,28,60,54,22,20
"COG3937",11,6,6,50,11,13
"COG3938",60,4,24,4,21,24
"COG3940",204,146,229,188,334,173
"COG3941",6,20,11,0,6,38
"COG3942",7,11,1,180,1,3
"COG3943",754,714,822,266,567,806
"COG3944",48,230,111,546,141,142
"COG3945",0,0,2,5,0,1
"COG3947",7,16,21,2,18,12
"COG3948",82,25,13,0,106,18
"COG3949",26,61,46,52,30,44
"COG3950",596,232,338,120,587,287
"COG3951",2,3,17,38,7,7
"COG3952",11,6,12,0,8,17
"COG3953",0,0,0,30,0,0
"COG3954",65,0,17,17,0,1
"COG3955",4,5,46,26,1,19
"COG3956",190,165,172,91,140,165
"COG3957",60,77,134,453,36,72
"COG3958",225,598,252,276,338,423
"COG3959",279,516,261,259,371,404
"COG3960",1,1,6,18,0,0
"COG3961",17,0,1,0,0,0
"COG3962",103,19,21,0,14,23
"COG3963",1,0,4,6,0,4
"COG3964",70,9,46,5,31,24
"COG3965",11,49,11,129,24,26
"COG3966",9,16,15,271,18,22
"COG3967",58,0,0,0,0,0
"COG3968",939,1159,1256,443,1276,1350
"COG3969",445,199,320,131,572,463
"COG3971",77,1,9,42,6,4
"COG3972",13,18,9,17,278,106
"COG3973",150,260,177,797,612,300
"COG3975",14,1,5,0,25,6
"COG3976",50,39,9,159,90,52
"COG3977",65,0,19,44,1,10
"COG3978",20,0,2,13,0,2
"COG3979",2,90,4,15,12,4
"COG3980",15,77,132,54,154,144
"COG3981",17,84,42,58,79,37
"COG4001",323,550,548,304,480,418
"COG4012",0,7,1,0,0,3
"COG4021",13,7,5,0,1,10
"COG4032",5,15,5,53,41,35
"COG4034",0,1,0,0,0,0
"COG4043",0,20,3,0,1,2
"COG4085",0,2,0,0,0,2
"COG4086",22,51,31,192,42,19
"COG4087",1,6,0,1,1,7
"COG4091",3,3,3,4,3,12
"COG4095",0,0,1,0,1,1
"COG4096",522,411,390,292,375,489
"COG4097",9,2,0,185,20,4
"COG4098",11,3,3,218,0,1
"COG4099",85,98,101,83,79,180
"COG4100",71,267,136,498,199,178
"COG4104",5,0,22,34,5,10
"COG4105",67,0,18,26,12,12
"COG4106",44,11,14,7,3,10
"COG4107",39,1,20,8,4,10
"COG4108",491,635,547,714,452,589
"COG4109",2,0,0,9,0,2
"COG4110",109,14,28,0,0,4
"COG4112",0,0,1,0,0,40
"COG4114",25,0,8,16,0,0
"COG4115",191,133,120,93,119,260
"COG4116",2,7,4,137,1,0
"COG4117",0,0,8,17,0,0
"COG4120",153,390,222,272,300,268
"COG4121",170,62,115,79,161,145
"COG4122",278,207,205,257,308,285
"COG4123",210,221,190,397,310,289
"COG4124",61,355,243,268,58,171
"COG4125",6,0,0,36,0,4
"COG4126",28,7,36,1,0,37
"COG4127",1,33,17,0,2,2
"COG4129",22,99,45,33,36,26
"COG4130",47,0,0,1,0,4
"COG4132",24,8,0,46,5,2
"COG4133",21,1,7,11,14,2
"COG4134",97,4,13,14,1,5
"COG4135",62,0,12,28,2,0
"COG4136",26,0,7,8,0,1
"COG4137",62,1,13,29,12,8
"COG4138",18,0,6,21,0,1
"COG4139",30,0,6,10,0,4
"COG4143",53,0,8,24,5,3
"COG4145",130,70,78,27,40,69
"COG4146",426,140,441,172,371,288
"COG4147",73,1,8,38,2,5
"COG4148",67,1,17,19,17,13
"COG4149",93,86,57,126,91,51
"COG4150",50,0,11,19,1,3
"COG4152",147,140,158,204,26,101
"COG4154",47,24,25,48,15,18
"COG4158",30,70,28,8,55,34
"COG4160",64,0,12,28,0,5
"COG4161",20,0,5,19,0,5
"COG4166",606,514,419,1224,356,332
"COG4167",37,0,9,29,0,3
"COG4168",20,0,6,19,0,2
"COG4170",52,1,3,25,0,1
"COG4171",32,0,6,18,2,1
"COG4172",78,21,22,163,38,31
"COG4174",37,1,7,27,0,1
"COG4175",128,58,225,116,277,183
"COG4176",129,42,137,90,189,170
"COG4177",327,375,241,202,153,240
"COG4178",20,10,58,31,40,26
"COG4181",11,5,8,22,3,7
"COG4185",71,59,229,26,133,93
"COG4186",24,32,54,121,26,108
"COG4187",7,2,54,4,3,24
"COG4188",75,3,4,0,0,3
"COG4189",13,24,16,5,42,12
"COG4191",206,54,24,4,134,111
"COG4192",60,0,0,0,0,1
"COG4193",31,240,16,37,105,56
"COG4194",0,0,0,13,0,0
"COG4197",0,0,2,1,0,0
"COG4198",311,283,370,101,283,390
"COG4199",0,0,0,21,0,1
"COG4200",12,64,5,9,49,12
"COG4206",2021,1145,2249,778,1779,2746
"COG4208",55,31,37,19,52,20
"COG4209",196,837,145,910,604,373
"COG4211",129,354,61,126,146,119
"COG4213",103,191,89,40,54,62
"COG4214",77,71,42,47,23,18
"COG4215",93,1,10,29,1,3
"COG4219",114,903,274,166,438,217
"COG4220",3,2,9,9,2,0
"COG4221",240,103,206,108,167,229
"COG4222",0,0,39,4,0,1
"COG4224",25,48,41,99,72,44
"COG4225",1347,735,965,250,1496,1137
"COG4226",27,30,39,16,37,10
"COG4227",325,227,497,103,146,411
"COG4228",4,2,0,0,0,0
"COG4229",35,0,1,0,0,0
"COG4230",108,0,4,28,2,6
"COG4231",325,372,446,88,342,580
"COG4232",459,215,327,103,239,309
"COG4233",60,0,11,0,28,8
"COG4235",72,4,27,59,41,9
"COG4237",11,17,34,7,5,25
"COG4238",6,0,3,15,1,0
"COG4239",50,1,15,21,1,2
"COG4241",20,9,37,0,7,11
"COG4242",6,1,1,9,0,1
"COG4243",1,1,0,65,0,1
"COG4245",230,98,31,18,2,4
"COG4248",1,1,12,32,0,0
"COG4249",14,41,16,45,203,102
"COG4251",0,1,0,0,0,0
"COG4252",0,35,0,0,3,3
"COG4253",115,0,4,0,0,1
"COG4256",16,0,1,7,0,1
"COG4258",25,5,12,0,24,8
"COG4260",101,407,166,180,107,131
"COG4261",63,19,72,14,133,56
"COG4262",0,0,2,26,0,0
"COG4263",6,0,1,0,0,0
"COG4264",0,0,38,0,0,2
"COG4267",16,18,26,127,88,33
"COG4268",29,87,41,229,170,44
"COG4269",1,0,9,30,0,0
"COG4271",5,52,33,2,18,28
"COG4277",276,386,223,125,407,459
"COG4279",25,2,14,0,38,6
"COG4282",0,0,67,0,1,0
"COG4283",84,37,43,8,63,38
"COG4284",19,280,59,94,131,57
"COG4286",34,129,36,83,106,48
"COG4287",0,2,1,0,0,3
"COG4288",2,0,9,7,0,0
"COG4289",393,456,226,78,279,360
"COG4290",0,0,0,0,1,0
"COG4292",94,8,8,109,16,12
"COG4294",1,7,2,10,0,1
"COG4295",17,53,44,197,74,28
"COG4296",13,14,64,19,126,45
"COG4299",358,229,374,127,544,513
"COG4300",1,0,1,10,0,0
"COG4302",91,34,37,9,6,15
"COG4303",135,64,47,17,8,23
"COG4310",83,1,0,0,41,7
"COG4314",12,1,6,0,15,6
"COG4316",0,0,1,0,0,0
"COG4319",18,0,1,0,0,0
"COG4320",1,3,0,206,0,0
"COG4325",0,1,8,23,1,2
"COG4330",0,0,0,12,0,0
"COG4332",22,5,15,3,4,3
"COG4333",23,48,22,0,43,32
"COG4335",12,0,6,2,6,18
"COG4336",8,42,21,29,3,23
"COG4354",67,217,315,59,462,408
"COG4357",2,2,1,14,2,1
"COG4359",1,0,2,4,0,2
"COG4372",11,5,24,126,1,8
"COG4373",1,3,10,0,0,11
"COG4377",26,86,51,23,32,32
"COG4379",4,8,0,6,1,0
"COG4380",77,0,0,0,0,0
"COG4381",0,1,0,0,0,0
"COG4382",0,2,3,0,0,0
