"","DOM026","NOF002","NLF010","NOF005","NOM007","DOM013"
"COG3148",0,3,1,1,1,0
"COG3149",0,0,3,0,0,1
"COG3150",2,16,12,5,33,10
"COG3151",0,6,1,1,2,1
"COG3152",73,105,77,36,12,83
"COG3153",94,98,48,122,52,91
"COG3154",0,9,1,1,1,0
"COG3155",0,9,1,3,1,1
"COG3156",0,9,6,2,0,2
"COG3157",0,16,8,5,2,5
"COG3158",11,36,7,18,262,10
"COG3159",0,9,4,0,5,6
"COG3160",1,11,2,1,2,1
"COG3161",0,9,1,0,1,0
"COG3162",0,4,0,0,0,1
"COG3164",0,26,28,16,13,35
"COG3165",0,8,1,0,1,0
"COG3166",0,8,1,5,3,2
"COG3169",96,93,165,114,164,108
"COG3171",0,10,3,2,0,1
"COG3172",0,12,5,3,2,1
"COG3173",13,4,2,1,13,5
"COG3174",198,245,325,173,69,114
"COG3176",406,456,823,426,473,409
"COG3177",946,805,981,1176,693,1074
"COG3178",229,158,359,215,262,217
"COG3179",0,4,8,0,1,0
"COG3180",0,16,9,12,6,8
"COG3181",79,150,93,129,41,84
"COG3182",122,129,218,100,47,69
"COG3183",0,5,0,66,70,6
"COG3185",0,0,1,0,0,0
"COG3187",154,74,282,95,74,89
"COG3188",1,185,48,39,20,26
"COG3189",70,85,101,97,24,54
"COG3190",0,2,0,1,0,0
"COG3191",73,78,15,102,44,65
"COG3192",18,63,4,15,6,18
"COG3193",38,35,12,16,9,15
"COG3194",0,2,1,1,3,0
"COG3195",0,0,1,0,0,0
"COG3196",1,18,9,75,13,23
"COG3199",0,5,1,4,0,3
"COG3201",149,104,285,154,180,121
"COG3203",0,60,66,22,39,68
"COG3204",0,9,0,0,0,0
"COG3206",269,248,519,286,580,391
"COG3208",0,11,9,5,10,22
"COG3209",1092,1105,587,1517,544,623
"COG3210",13,77,19,23,57,41
"COG3211",0,0,0,1,2,0
"COG3212",2,5,33,24,7,26
"COG3213",0,0,3,0,3,0
"COG3214",0,15,2,4,0,4
"COG3216",0,0,0,0,1,0
"COG3217",0,13,7,3,1,3
"COG3218",0,0,0,1,0,0
"COG3219",0,0,1,0,4,0
"COG3220",0,0,2,0,4,0
"COG3221",6,46,8,38,20,41
"COG3222",4,4,2,11,6,7
"COG3223",0,11,4,3,5,2
"COG3224",0,0,0,0,1,0
"COG3225",518,212,150,364,343,456
"COG3226",0,7,1,2,1,0
"COG3227",46,0,0,0,0,7
"COG3228",0,6,1,2,0,0
"COG3231",6,10,2,2,25,5
"COG3232",0,3,0,0,0,0
"COG3234",0,4,3,2,0,3
"COG3236",55,33,10,59,60,24
"COG3237",0,6,1,2,1,1
"COG3238",56,50,38,73,40,21
"COG3239",0,0,1,1,1,0
"COG3242",0,0,1,0,3,1
"COG3246",34,110,20,47,16,60
"COG3247",0,11,8,0,17,9
"COG3248",0,5,1,5,2,0
"COG3250",9954,10184,12901,9545,5798,6224
"COG3251",0,1,0,1,0,0
"COG3252",0,8,2,0,0,1
"COG3253",0,3,0,0,1,0
"COG3254",68,62,154,73,39,45
"COG3256",0,11,4,2,8,31
"COG3257",0,19,4,5,3,3
"COG3259",0,0,0,3,0,1
"COG3260",2,19,8,13,13,18
"COG3261",2,21,15,24,23,38
"COG3262",0,19,9,5,4,3
"COG3263",281,317,442,287,176,303
"COG3264",1,78,32,24,29,38
"COG3265",0,15,1,0,0,0
"COG3266",0,5,3,2,0,2
"COG3267",18,12,8,19,16,10
"COG3268",0,0,0,2,0,0
"COG3270",179,72,33,87,124,65
"COG3271",0,0,0,4,1,5
"COG3272",0,8,3,2,2,1
"COG3274",482,575,764,411,402,344
"COG3275",638,1168,966,744,575,645
"COG3276",21,49,19,44,30,117
"COG3279",2687,2244,1667,1841,2302,1602
"COG3283",0,17,68,2,2,52
"COG3284",7,43,72,45,13,119
"COG3287",72,114,37,28,46,142
"COG3288",1,9,3,3,4,2
"COG3290",91,65,38,44,63,48
"COG3291",126,62,131,102,668,32
"COG3292",9885,8120,14360,8537,2449,5178
"COG3293",348,85,80,19,114,133
"COG3294",41,4,6,43,21,57
"COG3296",0,0,1,2,0,1
"COG3297",0,8,1,1,1,0
"COG3299",104,156,9,78,132,94
"COG3301",2,11,15,7,16,22
"COG3302",0,21,5,4,1,0
"COG3303",174,185,83,141,21,71
"COG3304",108,124,122,57,31,61
"COG3306",24,0,10,21,5,1
"COG3307",7,41,60,33,35,84
"COG3309",1,1,2,9,0,84
"COG3311",0,2,3,0,0,0
"COG3312",0,1,6,2,2,1
"COG3313",0,7,2,0,0,1
"COG3314",228,147,86,154,275,248
"COG3315",113,116,62,98,123,76
"COG3316",1,56,14,14,0,34
"COG3317",0,12,12,4,5,11
"COG3318",0,7,2,1,1,0
"COG3319",0,22,4,17,9,2
"COG3320",269,115,26,84,29,203
"COG3321",303,8,0,20,24,93
"COG3323",118,214,201,113,97,173
"COG3324",41,53,12,26,3,27
"COG3325",200,200,309,241,92,97
"COG3326",63,15,5,69,197,57
"COG3327",0,8,4,1,0,0
"COG3328",518,1544,385,830,430,614
"COG3330",0,0,0,0,13,45
"COG3331",92,61,41,77,93,95
"COG3333",117,255,141,199,75,145
"COG3335",71,27,94,153,116,56
"COG3338",1,2,4,0,1,0
"COG3339",6,2,29,2,3,21
"COG3340",251,138,153,203,525,276
"COG3341",230,188,282,193,222,183
"COG3343",0,2,2,0,0,0
"COG3344",2594,1162,2884,1286,2418,1780
"COG3345",1406,1429,1025,1025,612,635
"COG3347",19,4,2,12,5,7
"COG3350",0,0,7,0,2,2
"COG3359",125,64,48,109,128,46
"COG3366",0,16,2,4,2,9
"COG3369",0,4,2,13,6,21
"COG3376",0,0,0,0,3,0
"COG3378",180,181,179,389,389,404
"COG3379",3,7,0,0,12,6
"COG3381",2,12,8,3,3,2
"COG3382",99,109,89,104,61,117
"COG3383",52,51,85,69,72,80
"COG3384",0,18,9,6,3,16
"COG3385",494,1558,367,474,7877,782
"COG3386",71,80,18,80,22,36
"COG3387",145,3,248,68,102,245
"COG3391",327,216,120,192,189,152
"COG3392",111,29,309,98,15,316
"COG3393",52,19,6,33,8,7
"COG3394",33,30,24,106,36,47
"COG3395",56,145,137,126,52,111
"COG3396",0,13,4,0,4,2
"COG3397",0,1,3,3,0,0
"COG3401",4,7,12,17,2,2
"COG3402",29,8,55,4,34,6
"COG3404",210,204,218,219,268,234
"COG3405",61,129,68,66,110,112
"COG3407",0,1,0,0,0,0
"COG3408",525,476,647,550,758,674
"COG3409",93,174,34,166,192,571
"COG3410",14,83,64,14,39,28
"COG3411",4,11,16,31,11,59
"COG3412",0,8,11,5,3,15
"COG3414",31,34,45,21,16,35
"COG3415",5,0,0,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",0,1,2,5,2,2
"COG3418",0,2,0,0,0,1
"COG3420",0,0,3,0,2,7
"COG3421",0,30,1,5,6,23
"COG3422",0,9,6,0,2,1
"COG3423",0,3,3,1,2,1
"COG3425",2,0,0,0,0,0
"COG3426",246,253,315,255,307,254
"COG3428",8,17,40,3,77,14
"COG3429",1,4,0,0,0,0
"COG3433",0,13,4,9,4,1
"COG3434",34,61,9,17,14,6
"COG3436",3020,1751,3942,2382,2979,1076
"COG3437",700,734,779,584,520,449
"COG3439",9,111,22,37,3,19
"COG3440",0,81,7,11,24,26
"COG3442",76,25,9,42,103,97
"COG3443",37,24,3,5,6,6
"COG3444",138,116,86,153,62,77
"COG3445",0,8,5,0,3,1
"COG3447",0,24,5,2,0,5
"COG3448",0,4,24,0,0,7
"COG3449",191,683,201,142,46,77
"COG3450",0,1,1,0,0,3
"COG3451",3355,2627,1434,3225,3559,2652
"COG3452",137,54,16,114,87,69
"COG3454",2,9,8,6,4,8
"COG3455",0,4,5,0,3,0
"COG3456",0,3,3,0,2,0
"COG3457",56,38,7,12,3,39
"COG3458",450,155,663,324,107,188
"COG3459",525,563,205,447,622,920
"COG3460",0,3,2,0,1,1
"COG3463",83,26,45,22,29,23
"COG3464",2258,581,1163,2167,1220,2040
"COG3467",249,363,266,252,233,188
"COG3468",2,118,129,283,121,381
"COG3469",1,4,0,40,3,6
"COG3470",0,9,3,0,1,0
"COG3471",0,0,4,0,3,2
"COG3472",20,33,3,41,25,175
"COG3473",0,0,0,4,0,0
"COG3475",763,332,488,547,382,184
"COG3476",80,2,158,78,66,50
"COG3477",0,2,1,0,0,0
"COG3478",3,1,0,1,7,2
"COG3479",0,0,2,3,2,6
"COG3480",1,4,0,0,16,14
"COG3481",223,213,109,144,177,212
"COG3484",0,0,0,0,1,0
"COG3485",0,0,1,0,0,0
"COG3486",0,2,0,1,1,0
"COG3487",95,159,176,108,72,23
"COG3488",82,112,75,125,254,46
"COG3491",0,0,0,0,1,0
"COG3493",50,52,6,61,8,6
"COG3494",0,22,36,17,13,40
"COG3496",0,0,0,0,0,0
"COG3497",24,66,8,46,29,45
"COG3498",10,25,2,2,22,32
"COG3499",0,1,1,3,0,0
"COG3500",19,84,6,32,37,63
"COG3501",300,141,51,463,91,137
"COG3503",39,14,23,11,64,22
"COG3504",0,14,27,0,5,14
"COG3505",2904,2066,1384,2598,3270,2075
"COG3506",49,135,58,56,34,58
"COG3507",2615,2380,3571,2082,1272,2025
"COG3509",0,0,0,6,25,6
"COG3512",64,95,29,70,49,39
"COG3513",626,849,173,466,257,190
"COG3514",0,2,1,3,0,0
"COG3515",0,25,9,4,10,3
"COG3516",0,16,4,3,4,5
"COG3517",0,30,9,8,3,7
"COG3518",0,1,1,1,2,0
"COG3519",0,23,14,3,6,9
"COG3520",0,9,6,1,5,3
"COG3521",0,1,2,0,7,0
"COG3522",0,15,9,6,2,8
"COG3523",0,12,16,2,10,2
"COG3524",0,5,0,0,0,3
"COG3525",3171,3699,4356,2925,2004,2709
"COG3526",0,0,0,0,0,0
"COG3527",0,2,1,0,3,1
"COG3528",0,0,0,0,0,0
"COG3529",0,4,0,1,0,0
"COG3530",0,5,0,0,0,0
"COG3533",2205,1508,3352,2011,523,901
"COG3534",1123,1227,1166,959,458,535
"COG3535",7,6,6,2,5,3
"COG3536",0,0,4,0,1,6
"COG3537",3676,4706,6544,3035,2429,2565
"COG3538",371,512,259,244,190,155
"COG3539",0,128,35,15,6,14
"COG3541",30,44,13,4,14,22
"COG3542",0,13,3,6,8,4
"COG3543",88,38,8,41,53,54
"COG3544",1,23,28,2,7,10
"COG3545",0,0,0,0,33,0
"COG3546",142,173,30,91,104,181
"COG3547",1104,1264,457,1011,1589,1261
"COG3548",3,0,1,3,0,1
"COG3549",1,4,3,3,1,2
"COG3550",719,507,470,1223,873,285
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,1,0
"COG3557",6,5,0,2,19,2
"COG3558",0,0,0,0,1,1
"COG3560",149,167,243,153,64,118
"COG3561",4,33,16,30,44,251
"COG3562",0,10,2,2,0,5
"COG3563",0,10,3,3,0,7
"COG3566",4,10,1,2,16,22
"COG3567",0,15,1,4,36,28
"COG3568",818,607,800,553,485,535
"COG3570",0,1,4,0,2,0
"COG3572",3,26,3,1,20,12
"COG3575",0,1,0,0,0,0
"COG3576",3,5,2,1,2,2
"COG3579",458,432,747,423,503,401
"COG3580",696,724,378,709,657,767
"COG3581",668,734,345,653,539,820
"COG3583",170,87,49,102,155,350
"COG3584",188,126,62,148,156,197
"COG3585",11,1,3,2,6,1
"COG3586",61,173,34,43,35,129
"COG3587",791,332,137,927,105,216
"COG3588",7,2,4,3,6,99
"COG3589",47,8,44,13,0,80
"COG3590",299,390,470,319,524,391
"COG3591",12,32,14,2,15,26
"COG3592",0,1,3,1,0,0
"COG3593",179,218,50,128,284,114
"COG3594",361,512,197,249,355,323
"COG3595",1,1,1,0,14,2
"COG3596",13,17,8,1,20,41
"COG3597",3,10,0,8,3,14
"COG3598",11,25,3,8,20,51
"COG3599",69,52,13,40,147,220
"COG3600",77,101,119,69,60,37
"COG3601",166,178,67,165,166,147
"COG3602",0,1,8,10,1,2
"COG3603",3,6,18,8,2,7
"COG3604",104,324,281,263,221,137
"COG3605",0,7,2,4,7,2
"COG3608",96,76,39,83,118,57
"COG3609",0,5,4,2,2,8
"COG3610",102,228,71,139,89,132
"COG3611",5,1,2,12,29,29
"COG3613",18,4,1,1,20,20
"COG3615",0,9,2,1,4,1
"COG3616",7,17,16,17,13,33
"COG3617",110,119,68,115,342,246
"COG3618",0,11,3,3,0,5
"COG3619",215,145,70,216,228,171
"COG3621",75,0,0,30,0,0
"COG3622",5,15,10,22,12,13
"COG3623",43,26,7,10,6,15
"COG3624",0,3,1,3,0,2
"COG3625",0,7,3,3,2,5
"COG3626",0,18,4,16,4,12
"COG3627",0,7,9,11,4,13
"COG3628",1,8,2,4,4,34
"COG3629",0,7,5,18,8,29
"COG3630",0,0,0,0,2,0
"COG3633",59,114,89,103,65,160
"COG3634",283,254,477,274,126,201
"COG3635",258,264,273,231,174,257
"COG3636",0,0,2,0,3,15
"COG3637",0,33,12,5,3,1
"COG3638",18,42,11,39,25,14
"COG3639",26,30,10,62,35,21
"COG3640",64,52,32,85,36,81
"COG3641",80,108,39,143,85,90
"COG3643",122,127,155,142,52,105
"COG3645",88,176,51,100,427,408
"COG3646",7,4,2,15,6,111
"COG3647",0,0,0,0,0,0
"COG3649",64,137,70,85,75,70
"COG3650",0,0,0,6,0,0
"COG3653",8,45,17,59,12,127
"COG3654",29,3,15,23,67,123
"COG3655",110,134,150,124,137,219
"COG3657",0,0,0,0,6,1
"COG3659",0,0,0,0,0,0
"COG3660",0,1,0,0,0,0
"COG3661",342,178,303,230,75,176
"COG3662",0,0,0,0,1,0
"COG3663",183,201,199,188,260,194
"COG3664",247,160,42,76,65,47
"COG3665",0,0,2,8,3,2
"COG3666",1035,488,2565,963,764,3207
"COG3667",0,6,0,0,3,0
"COG3668",1,2,0,3,1,21
"COG3669",2106,1770,2607,1805,1758,1378
"COG3671",0,0,0,0,0,0
"COG3672",0,6,1,0,0,4
"COG3675",0,0,70,0,0,37
"COG3676",109,4,45,134,19,217
"COG3677",4,222,26,50,138,29
"COG3678",0,11,6,0,8,3
"COG3679",0,1,0,0,0,0
"COG3680",0,5,0,0,4,1
"COG3681",497,355,650,465,538,399
"COG3682",134,309,75,85,107,97
"COG3683",0,5,2,0,1,0
"COG3684",0,4,3,1,0,1
"COG3685",0,18,5,1,0,2
"COG3688",422,261,129,331,305,171
"COG3689",36,54,18,45,69,34
"COG3691",0,10,7,1,4,1
"COG3692",0,3,1,1,0,0
"COG3693",216,113,167,79,79,89
"COG3694",166,21,0,0,37,20
"COG3695",105,90,198,123,38,99
"COG3696",784,2102,1028,767,770,713
"COG3697",19,41,17,53,98,31
"COG3698",0,16,4,1,2,0
"COG3700",0,9,1,0,2,1
"COG3701",0,13,19,0,0,7
"COG3703",0,5,0,0,0,1
"COG3704",0,0,0,0,1,5
"COG3705",253,153,86,149,221,190
"COG3706",2936,3081,4896,3047,1402,1930
"COG3707",74,78,35,60,60,70
"COG3708",150,40,19,50,59,55
"COG3709",0,7,0,0,0,1
"COG3710",1,39,3,10,4,4
"COG3711",776,504,530,379,195,322
"COG3712",3942,3802,5125,3350,949,2026
"COG3713",0,25,3,2,0,2
"COG3714",0,6,1,2,2,3
"COG3715",189,148,108,236,60,86
"COG3716",151,135,83,210,84,76
"COG3717",245,321,357,258,203,186
"COG3718",10,21,170,17,28,112
"COG3719",0,12,5,4,4,1
"COG3720",0,4,2,0,1,0
"COG3721",0,8,7,3,0,9
"COG3722",0,20,2,6,1,1
"COG3723",9,6,1,19,56,47
"COG3724",0,4,5,1,0,1
"COG3725",0,2,1,3,1,0
"COG3726",0,11,2,0,0,1
"COG3727",62,113,97,69,255,193
"COG3728",38,41,17,19,36,119
"COG3729",0,2,2,3,0,0
"COG3730",1,7,63,9,3,12
"COG3731",0,5,54,8,5,13
"COG3732",2,12,62,9,7,14
"COG3733",0,12,1,2,2,0
"COG3734",17,34,9,28,2,11
"COG3735",78,137,44,72,19,37
"COG3736",0,2,0,0,2,9
"COG3738",9,9,7,36,20,47
"COG3740",8,69,24,7,32,28
"COG3741",1,0,0,0,0,0
"COG3744",4,1,1,0,4,0
"COG3745",0,0,0,13,5,2
"COG3746",120,122,212,149,89,166
"COG3747",8,20,7,6,14,23
"COG3753",0,5,2,0,0,0
"COG3754",327,140,398,374,103,127
"COG3755",0,4,2,0,2,4
"COG3756",0,2,0,0,0,1
"COG3757",483,586,173,523,811,588
"COG3758",0,8,2,0,3,6
"COG3759",1,1,1,1,0,0
"COG3760",167,131,100,135,246,117
"COG3762",0,0,3,0,4,5
"COG3763",1,0,0,1,4,2
"COG3764",181,172,37,277,289,486
"COG3765",0,36,13,4,7,3
"COG3766",0,6,1,1,0,1
"COG3767",0,0,1,0,1,0
"COG3768",0,6,1,2,1,2
"COG3769",0,2,2,1,0,0
"COG3770",0,9,3,1,2,0
"COG3771",0,3,1,1,1,0
"COG3772",15,14,4,4,17,18
"COG3773",189,154,70,223,344,281
"COG3774",231,292,326,249,316,296
"COG3775",233,279,364,241,159,216
"COG3776",0,1,1,1,1,2
"COG3778",0,3,0,0,0,0
"COG3779",0,5,2,0,0,2
"COG3781",0,5,2,4,0,0
"COG3783",0,6,2,2,1,2
"COG3784",0,5,1,2,0,1
"COG3785",0,5,0,1,2,2
"COG3786",15,18,1,8,21,7
"COG3787",0,6,3,7,3,6
"COG3788",0,7,2,2,0,3
"COG3789",0,7,1,0,1,3
"COG3790",0,4,1,0,2,1
"COG3791",0,1,1,0,2,0
"COG3793",0,0,0,0,3,0
"COG3794",0,1,2,0,2,0
"COG3797",4,2,1,1,0,0
"COG3799",0,5,0,2,2,3
"COG3804",13,19,4,18,51,151
"COG3808",357,445,442,430,544,343
"COG3811",0,7,3,0,0,0
"COG3815",3,8,1,4,1,10
"COG3817",3,17,3,14,2,16
"COG3819",2,13,0,15,3,9
"COG3822",24,37,23,34,7,45
"COG3823",1,0,3,8,14,26
"COG3824",0,1,0,0,0,0
"COG3825",34,13,0,34,9,17
"COG3828",1,2,0,0,0,0
"COG3829",199,669,197,380,88,346
"COG3830",296,251,334,282,192,291
"COG3831",61,121,47,32,3,22
"COG3832",0,0,0,0,0,0
"COG3833",221,204,73,139,189,76
"COG3835",54,61,35,45,21,31
"COG3836",9,45,18,20,6,53
"COG3837",1,0,1,4,1,3
"COG3839",417,395,146,439,467,272
"COG3840",0,6,5,0,4,1
"COG3842",523,589,549,611,437,511
"COG3843",1483,845,329,1013,1040,827
"COG3845",181,283,94,306,268,329
"COG3846",0,15,0,0,0,17
"COG3848",25,60,32,118,90,97
"COG3850",0,28,31,14,10,23
"COG3851",2,6,19,5,10,6
"COG3852",0,162,14,17,6,6
"COG3853",97,91,70,139,97,126
"COG3854",171,133,59,150,224,241
"COG3855",643,654,581,680,820,631
"COG3856",2,7,20,2,26,85
"COG3857",624,460,280,606,748,985
"COG3858",310,249,111,300,278,296
"COG3859",155,98,50,94,104,100
"COG3860",3,8,0,3,0,0
"COG3862",29,60,18,37,35,76
"COG3863",0,0,2,0,3,0
"COG3864",28,25,5,4,8,97
"COG3866",75,93,28,37,36,57
"COG3867",234,566,238,167,389,191
"COG3868",17,26,6,11,27,3
"COG3869",95,80,52,51,116,219
"COG3870",17,28,6,30,18,37
"COG3871",164,135,340,161,19,59
"COG3872",278,217,106,239,190,272
"COG3874",52,39,6,30,64,119
"COG3875",29,78,91,121,61,188
"COG3876",166,345,324,202,161,253
"COG3877",5,42,13,9,0,7
"COG3878",24,9,0,5,7,19
"COG3879",4,18,29,10,86,223
"COG3880",79,53,29,43,60,139
"COG3881",0,0,0,0,0,0
"COG3882",68,278,53,81,70,52
"COG3883",31,9,3,17,88,164
"COG3884",307,308,295,374,393,294
"COG3885",2,9,0,5,3,33
"COG3886",441,178,162,221,127,137
"COG3887",503,326,220,513,506,694
"COG3892",0,3,8,1,6,6
"COG3893",4,0,10,43,11,44
"COG3894",151,130,98,134,117,110
"COG3895",0,4,1,1,0,0
"COG3896",0,1,0,0,0,1
"COG3899",4,8,2,4,7,14
"COG3901",4,4,0,7,3,85
"COG3903",0,0,0,0,0,0
"COG3906",0,2,1,1,0,1
"COG3907",0,0,0,1,1,0
"COG3910",160,57,30,79,402,45
"COG3911",0,0,1,0,0,1
"COG3915",0,0,0,0,3,0
"COG3919",45,249,97,88,47,214
"COG3920",16,64,51,12,14,61
"COG3921",0,0,0,0,1,0
"COG3923",0,7,3,1,0,0
"COG3924",0,6,5,0,5,0
"COG3925",0,4,1,1,4,0
"COG3926",438,64,25,16,23,151
"COG3933",151,60,280,98,46,224
"COG3934",5,12,0,0,5,28
"COG3935",209,127,69,135,139,243
"COG3936",58,0,7,1,53,29
"COG3937",10,2,4,29,3,5
"COG3938",2,20,1,35,2,47
"COG3940",390,805,307,306,117,147
"COG3941",0,1,9,2,13,9
"COG3942",7,14,0,3,5,0
"COG3943",685,481,574,545,612,450
"COG3944",458,237,58,183,167,215
"COG3945",2,0,29,2,0,19
"COG3947",3,31,10,16,16,30
"COG3948",11,49,3,16,39,33
"COG3949",69,169,24,32,78,168
"COG3950",608,436,1027,268,105,201
"COG3951",2,14,8,9,1,8
"COG3952",6,112,9,4,0,10
"COG3953",0,0,0,0,0,0
"COG3954",0,14,2,1,0,3
"COG3955",33,20,7,24,39,11
"COG3956",70,131,130,149,119,245
"COG3957",122,215,50,139,167,151
"COG3958",532,351,177,403,320,495
"COG3959",577,282,316,449,283,458
"COG3960",0,12,2,2,2,0
"COG3961",0,0,2,0,10,0
"COG3962",16,2,68,23,30,92
"COG3963",0,0,0,1,1,0
"COG3964",14,10,82,65,15,65
"COG3965",32,19,4,47,14,10
"COG3966",50,21,5,3,2,7
"COG3967",0,0,2,0,4,4
"COG3968",1061,1009,1145,1236,1195,1006
"COG3969",337,399,692,335,158,264
"COG3971",0,16,3,29,0,3
"COG3972",15,9,6,14,9,25
"COG3973",609,357,360,292,315,161
"COG3975",1,0,0,2,0,0
"COG3976",46,43,29,43,40,58
"COG3977",0,18,6,1,3,3
"COG3978",0,1,0,0,0,0
"COG3979",4,1,7,0,12,12
"COG3980",80,110,105,66,184,20
"COG3981",30,20,29,41,23,57
"COG4001",738,492,1106,880,623,563
"COG4012",0,7,1,1,1,1
"COG4021",7,1,0,1,1,7
"COG4032",4,94,22,32,30,79
"COG4034",0,0,0,2,0,62
"COG4043",0,3,0,3,34,44
"COG4085",0,1,1,21,3,12
"COG4086",80,64,19,65,42,35
"COG4087",4,7,0,5,1,4
"COG4091",0,9,45,0,1,7
"COG4095",0,1,1,0,0,0
"COG4096",381,184,888,666,1120,829
"COG4097",0,11,0,0,0,0
"COG4098",6,5,4,6,1,1
"COG4099",101,112,116,95,226,54
"COG4100",244,193,123,210,275,461
"COG4104",4,79,12,4,1,5
"COG4105",0,9,7,7,4,3
"COG4106",87,17,3,5,7,7
"COG4107",1,3,4,5,4,7
"COG4108",459,512,395,525,506,461
"COG4109",1,4,0,0,0,7
"COG4110",0,0,0,1,210,0
"COG4112",0,0,0,0,0,0
"COG4114",0,5,1,3,2,0
"COG4115",90,61,119,220,84,256
"COG4116",69,2,2,4,0,1
"COG4117",0,11,1,2,0,1
"COG4120",317,259,86,328,265,303
"COG4121",64,156,138,85,58,113
"COG4122",272,284,283,255,360,336
"COG4123",297,261,294,293,424,404
"COG4124",455,276,219,97,145,160
"COG4125",0,3,2,0,1,0
"COG4126",1,2,1,7,5,1
"COG4127",14,4,1,1,9,28
"COG4128",0,0,0,0,0,0
"COG4129",23,19,26,11,46,10
"COG4130",0,0,0,0,0,0
"COG4132",0,7,0,0,3,0
"COG4133",0,8,4,1,6,5
"COG4134",0,15,5,11,5,5
"COG4135",0,14,2,2,0,0
"COG4136",0,5,0,0,0,1
"COG4137",0,12,1,2,6,12
"COG4138",0,7,0,2,1,0
"COG4139",0,4,0,2,0,1
"COG4143",0,9,10,1,0,0
"COG4145",50,47,38,102,38,65
"COG4146",591,351,862,520,143,222
"COG4147",0,9,6,5,2,4
"COG4148",0,22,12,6,4,15
"COG4149",88,97,57,106,38,81
"COG4150",0,6,0,1,2,1
"COG4152",34,17,25,51,96,230
"COG4154",18,22,26,28,34,46
"COG4158",46,66,13,51,39,18
"COG4160",1,13,4,1,5,2
"COG4161",0,9,4,0,0,0
"COG4166",315,432,160,592,427,487
"COG4167",0,13,6,2,4,1
"COG4168",0,8,4,0,0,1
"COG4170",0,10,2,1,7,0
"COG4171",0,7,3,0,4,1
"COG4172",35,31,15,15,46,15
"COG4174",0,10,4,1,2,1
"COG4175",234,363,382,200,34,147
"COG4176",160,250,236,161,16,109
"COG4177",67,196,155,188,134,249
"COG4178",0,24,78,10,16,37
"COG4181",0,6,5,2,2,2
"COG4185",166,18,144,110,252,65
"COG4186",146,27,25,84,57,87
"COG4187",4,17,10,16,8,67
"COG4188",0,5,2,0,0,3
"COG4189",127,65,84,47,54,21
"COG4191",17,46,46,95,32,101
"COG4192",0,0,0,0,1,0
"COG4193",188,90,49,68,166,158
"COG4194",0,2,0,0,0,0
"COG4197",0,0,0,0,2,0
"COG4198",350,271,390,314,541,370
"COG4199",1,4,1,6,4,0
"COG4200",34,33,14,6,38,26
"COG4206",1448,1372,2036,1763,1184,1695
"COG4208",158,91,27,59,36,27
"COG4209",435,451,218,355,757,189
"COG4211",155,168,47,182,182,113
"COG4213",79,63,27,29,28,29
"COG4214",26,37,10,13,19,12
"COG4215",0,13,2,0,5,3
"COG4219",463,540,169,250,406,215
"COG4220",1,4,0,0,0,0
"COG4221",171,249,270,121,145,93
"COG4222",0,2,0,3,2,36
"COG4224",46,40,31,70,45,44
"COG4225",1436,949,2264,1280,518,725
"COG4226",4,52,6,11,12,16
"COG4227",195,49,95,453,125,297
"COG4228",0,1,0,5,1,2
"COG4229",0,0,0,0,0,0
"COG4230",0,11,5,3,13,0
"COG4231",352,399,421,506,215,389
"COG4232",204,370,279,150,360,224
"COG4233",0,0,9,0,11,14
"COG4235",1,22,24,6,6,25
"COG4237",0,7,5,2,8,9
"COG4238",0,4,1,2,1,1
"COG4239",0,6,3,2,2,0
"COG4241",0,1,27,10,8,42
"COG4242",0,0,0,0,0,0
"COG4243",0,3,0,0,0,0
"COG4245",0,4,0,5,329,3
"COG4248",0,21,6,7,13,1
"COG4249",1,6,49,13,444,21
"COG4251",0,16,0,0,0,0
"COG4252",1,4,2,0,17,0
"COG4253",0,0,3,1,3,0
"COG4256",0,1,1,0,1,2
"COG4258",0,0,1,7,5,3
"COG4260",139,169,67,225,219,289
"COG4261",182,70,248,117,18,62
"COG4262",0,3,1,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,3,0,3,5,2
"COG4267",64,55,22,42,91,23
"COG4268",73,34,48,59,327,113
"COG4269",0,17,4,3,0,2
"COG4271",12,46,6,5,19,12
"COG4277",332,403,300,362,239,288
"COG4279",17,0,0,2,0,0
"COG4282",0,0,0,0,0,1
"COG4283",63,42,26,74,114,47
"COG4284",125,114,43,106,251,428
"COG4286",51,32,19,95,92,109
"COG4288",2,5,1,1,1,0
"COG4289",329,299,867,423,168,165
"COG4290",0,0,0,0,0,0
"COG4292",62,1,33,5,0,8
"COG4294",5,2,0,1,19,10
"COG4295",43,7,89,6,41,31
"COG4296",8,24,8,30,16,23
"COG4299",402,555,919,362,254,356
"COG4300",0,8,2,2,5,0
"COG4302",7,35,7,12,3,49
"COG4303",9,65,8,27,5,71
"COG4310",0,1,0,0,67,2
"COG4314",0,0,5,0,1,5
"COG4316",0,0,0,0,3,0
"COG4319",0,0,0,0,1,0
"COG4320",3,1,0,0,1,0
"COG4325",0,1,0,3,0,1
"COG4330",3,0,0,0,0,0
"COG4332",39,18,22,20,6,12
"COG4333",12,3,30,31,24,41
"COG4335",87,8,16,13,0,11
"COG4336",8,6,1,17,22,34
