"","NLM002","NOM008","DLM028","DOM024","NLM027","NOF005"
"COG3153",56,96,83,130,77,139
"COG3154",14,0,35,0,15,2
"COG3155",3,2,17,0,11,1
"COG3156",3,7,79,5,0,7
"COG3157",27,14,64,0,19,5
"COG3158",725,12,123,12,233,17
"COG3159",2,7,13,8,18,1
"COG3160",5,3,28,0,12,0
"COG3161",12,3,31,0,9,3
"COG3162",12,2,10,2,9,1
"COG3164",79,29,163,24,62,16
"COG3165",24,4,39,0,13,2
"COG3166",16,14,24,2,1,4
"COG3169",159,126,75,158,4,111
"COG3171",2,3,16,0,10,2
"COG3172",7,7,41,0,118,1
"COG3173",3,1,3,9,87,4
"COG3174",10,319,120,249,1,162
"COG3176",978,706,267,583,39,457
"COG3177",756,987,635,849,454,1182
"COG3178",701,353,157,300,5,255
"COG3179",137,0,5,1,2,0
"COG3180",21,14,25,14,14,22
"COG3181",31,84,54,59,25,94
"COG3182",34,165,99,136,61,139
"COG3183",8,3,40,7,18,62
"COG3185",2,0,17,0,9,0
"COG3187",84,196,87,204,9,145
"COG3188",223,75,870,17,376,42
"COG3189",12,85,88,74,7,108
"COG3190",4,2,10,0,5,0
"COG3191",10,30,92,65,45,122
"COG3192",28,10,26,13,5,17
"COG3193",33,5,42,9,167,21
"COG3194",1,0,20,0,1,1
"COG3195",1,0,8,0,4,0
"COG3196",3,37,45,17,29,61
"COG3199",0,10,1,0,0,1
"COG3201",225,260,142,170,65,168
"COG3203",153,122,238,92,113,34
"COG3204",7,4,40,0,0,2
"COG3206",974,806,350,254,75,209
"COG3208",17,6,4,12,42,7
"COG3209",2524,892,1919,572,455,1511
"COG3210",324,44,45,51,153,19
"COG3211",0,0,0,0,19,0
"COG3212",7,10,24,4,20,21
"COG3213",2,1,0,0,12,0
"COG3214",13,3,48,0,17,1
"COG3216",0,0,21,0,0,0
"COG3217",15,6,54,0,16,1
"COG3219",1,0,0,0,3,0
"COG3220",0,0,0,0,1,0
"COG3221",37,33,54,21,49,40
"COG3222",1,4,5,3,9,10
"COG3223",11,4,30,2,19,2
"COG3224",3,0,9,0,9,0
"COG3225",8,95,287,285,310,338
"COG3226",11,2,29,0,11,0
"COG3227",0,1,0,0,27,0
"COG3228",8,3,19,0,8,3
"COG3231",10,10,15,1,4,4
"COG3232",2,2,3,0,4,0
"COG3234",9,4,24,0,1,2
"COG3236",7,17,40,36,93,51
"COG3237",4,1,15,0,40,1
"COG3238",24,15,70,44,195,59
"COG3239",1,0,7,0,0,0
"COG3242",2,1,13,0,1,2
"COG3246",12,58,75,15,37,45
"COG3247",11,4,42,14,4,2
"COG3248",11,6,33,0,15,2
"COG3250",6902,13089,9701,10722,2491,9688
"COG3251",1,2,18,0,1,0
"COG3252",0,6,1,0,0,0
"COG3253",1,0,0,0,18,1
"COG3254",34,69,77,104,46,77
"COG3256",6,2,0,0,61,0
"COG3257",8,12,32,1,2,5
"COG3260",27,9,55,14,16,16
"COG3261",33,31,112,14,35,24
"COG3262",27,9,99,6,32,6
"COG3263",108,326,229,378,62,278
"COG3264",82,48,262,25,121,15
"COG3265",10,3,16,0,21,1
"COG3266",11,3,47,0,15,1
"COG3267",9,9,5,16,22,21
"COG3268",0,1,0,0,0,0
"COG3270",30,22,168,62,221,103
"COG3271",0,3,1,0,0,1
"COG3272",23,4,48,0,21,0
"COG3274",62,560,361,544,56,429
"COG3275",1228,1082,519,868,111,719
"COG3276",21,34,65,21,106,39
"COG3279",1272,1630,1981,1612,2319,1710
"COG3283",14,9,69,0,33,1
"COG3284",29,23,71,17,45,53
"COG3287",6,6,21,19,0,30
"COG3288",28,4,46,0,43,1
"COG3290",67,93,222,63,76,74
"COG3291",1829,60,46,196,15,101
"COG3292",4239,10277,7266,10749,145,8479
"COG3293",264,110,98,203,75,21
"COG3294",5,1,20,32,37,40
"COG3296",0,0,22,0,0,3
"COG3297",8,4,40,0,0,2
"COG3299",47,72,74,113,43,93
"COG3301",28,33,27,15,7,4
"COG3302",14,8,74,3,17,5
"COG3303",56,145,66,31,18,99
"COG3304",80,77,69,100,62,101
"COG3306",12,101,0,68,24,14
"COG3307",35,23,100,27,101,36
"COG3309",1,0,0,1,1,14
"COG3311",9,9,29,0,5,1
"COG3312",9,2,36,1,22,3
"COG3313",3,2,17,0,2,0
"COG3314",46,88,227,184,166,162
"COG3315",6,79,178,117,87,114
"COG3316",32,33,28,4,70,10
"COG3317",19,5,37,10,19,5
"COG3318",4,0,7,0,9,1
"COG3319",103,20,75,0,99,13
"COG3320",20,4,57,30,663,75
"COG3321",81,16,8,18,343,13
"COG3323",34,169,75,186,29,101
"COG3324",1,15,11,9,5,25
"COG3325",21,374,224,226,75,244
"COG3326",176,49,59,27,75,59
"COG3327",8,5,9,1,14,2
"COG3328",179,782,444,772,864,869
"COG3331",15,30,79,90,245,56
"COG3333",72,234,137,66,21,125
"COG3335",23,64,290,71,325,164
"COG3338",0,0,0,0,70,0
"COG3339",1,8,2,11,15,2
"COG3340",342,70,222,170,166,182
"COG3341",302,229,133,189,191,175
"COG3343",3,0,0,0,194,0
"COG3344",2194,3291,1844,1704,1510,1877
"COG3345",234,947,745,706,1389,1016
"COG3347",5,4,15,5,62,10
"COG3350",1,0,0,0,4,1
"COG3359",13,11,142,50,72,63
"COG3366",0,0,6,2,0,4
"COG3369",1,0,11,25,0,8
"COG3376",0,0,18,0,11,0
"COG3378",77,438,491,312,148,263
"COG3379",0,0,2,2,0,0
"COG3381",26,17,55,2,19,5
"COG3382",235,141,54,123,78,95
"COG3383",38,74,21,36,154,50
"COG3384",14,1,48,1,29,8
"COG3385",1664,347,289,1074,262,445
"COG3386",10,87,103,89,31,70
"COG3387",11,224,121,107,1,78
"COG3391",342,312,183,104,62,187
"COG3392",9,7,115,70,21,102
"COG3393",1,3,3,7,0,27
"COG3394",23,63,91,60,62,73
"COG3395",14,96,139,28,59,100
"COG3396",5,6,31,2,12,1
"COG3397",0,1,6,1,0,4
"COG3401",5,3,92,12,10,13
"COG3402",1,36,1,2,8,3
"COG3404",177,294,164,213,108,231
"COG3405",22,102,142,126,56,67
"COG3407",2,0,0,0,148,0
"COG3408",912,735,413,667,57,551
"COG3409",23,140,329,138,118,154
"COG3410",18,3,39,39,89,22
"COG3411",8,34,19,13,0,22
"COG3412",17,9,54,9,123,4
"COG3414",21,12,53,7,144,22
"COG3415",0,1,0,0,1,0
"COG3416",0,0,0,0,3,0
"COG3417",3,3,26,5,10,2
"COG3418",3,2,6,0,5,0
"COG3420",0,12,0,6,0,0
"COG3421",1,1,17,10,0,7
"COG3422",3,3,11,0,4,0
"COG3423",3,5,23,0,10,2
"COG3425",4,0,0,0,295,1
"COG3426",181,287,243,258,95,265
"COG3428",0,31,9,61,1,1
"COG3429",4,0,0,0,10,0
"COG3433",53,5,69,2,64,10
"COG3434",1,9,47,10,0,16
"COG3435",0,0,0,0,11,0
"COG3436",9331,1470,871,1753,692,2422
"COG3437",218,646,655,695,203,625
"COG3439",3,56,3,4,23,19
"COG3440",177,5,26,16,65,9
"COG3442",20,15,48,51,245,43
"COG3443",13,17,20,101,316,3
"COG3444",94,95,159,79,899,149
"COG3445",4,3,21,0,10,2
"COG3447",14,7,92,1,4,4
"COG3448",0,0,4,0,11,0
"COG3449",28,409,136,156,16,174
"COG3450",1,2,7,0,1,0
"COG3451",1660,3484,2718,3578,1353,3231
"COG3452",15,16,123,137,137,125
"COG3454",14,20,42,13,25,10
"COG3455",7,4,27,0,16,1
"COG3456",17,3,49,0,9,0
"COG3457",15,13,52,17,1,17
"COG3458",478,430,222,293,40,276
"COG3459",776,286,825,493,477,444
"COG3460",1,0,6,0,3,0
"COG3463",4,5,21,41,94,36
"COG3464",151,1769,196,635,654,2253
"COG3467",236,284,209,249,93,237
"COG3468",630,428,338,286,151,303
"COG3469",0,8,3,6,0,37
"COG3470",6,0,0,0,11,0
"COG3471",0,0,0,2,3,0
"COG3472",1,24,87,234,1,35
"COG3473",0,2,2,0,0,2
"COG3475",554,272,396,589,625,529
"COG3476",11,43,74,86,25,86
"COG3477",8,11,0,0,62,0
"COG3478",0,1,0,0,2,0
"COG3479",3,0,9,0,10,2
"COG3480",12,0,8,0,257,0
"COG3481",58,128,267,194,518,224
"COG3484",6,0,11,0,0,0
"COG3485",5,0,24,0,22,0
"COG3486",2,0,2,0,1,3
"COG3487",63,194,61,132,0,113
"COG3488",1107,200,101,194,0,121
"COG3491",6,0,16,0,8,0
"COG3493",43,67,73,32,42,74
"COG3494",16,14,46,12,30,13
"COG3496",1,0,9,0,1,0
"COG3497",44,61,44,62,32,56
"COG3498",19,14,55,22,11,2
"COG3499",8,0,14,0,9,2
"COG3500",35,46,51,48,19,30
"COG3501",53,410,279,148,80,454
"COG3503",3,11,19,32,2,26
"COG3504",7,11,0,3,7,0
"COG3505",1601,2685,2223,2430,1035,2685
"COG3506",25,154,53,22,14,43
"COG3507",1817,2681,2278,2850,726,2109
"COG3509",0,1,14,22,0,3
"COG3512",19,48,27,77,68,64
"COG3513",175,267,237,599,627,689
"COG3514",5,1,0,0,0,2
"COG3515",27,10,86,2,13,5
"COG3516",4,4,11,3,16,2
"COG3517",22,16,60,2,27,7
"COG3518",4,0,2,0,10,0
"COG3519",18,8,47,0,49,9
"COG3520",13,1,27,2,27,2
"COG3521",1,2,17,1,12,0
"COG3522",14,8,55,0,31,3
"COG3523",13,9,64,0,64,0
"COG3524",9,2,1,2,1,1
"COG3525",975,3880,2097,3187,365,2820
"COG3526",3,0,5,0,12,0
"COG3527",5,0,9,6,185,0
"COG3528",0,0,37,0,0,0
"COG3529",3,2,7,0,4,2
"COG3530",3,0,14,0,2,1
"COG3533",558,2187,1740,1948,364,2079
"COG3534",273,873,1035,939,514,952
"COG3535",13,1,32,11,5,4
"COG3536",0,0,0,1,0,0
"COG3537",3314,4252,2297,3625,142,3028
"COG3538",517,580,250,360,74,342
"COG3539",100,31,414,7,120,16
"COG3541",10,18,38,4,12,4
"COG3542",3,1,40,2,0,3
"COG3543",4,46,43,51,39,43
"COG3544",0,2,4,2,7,2
"COG3545",0,0,0,0,1,0
"COG3546",15,193,100,72,58,59
"COG3547",2902,1387,1007,1416,1524,967
"COG3548",0,1,0,0,137,3
"COG3549",4,1,1,2,10,6
"COG3550",796,654,587,1348,202,1183
"COG3555",2,0,5,0,20,0
"COG3557",3,0,6,2,210,2
"COG3558",3,0,18,0,10,0
"COG3560",25,157,65,187,114,141
"COG3561",0,42,6,61,208,17
"COG3562",12,4,3,1,0,4
"COG3563",13,1,1,0,1,1
"COG3566",12,2,9,14,21,4
"COG3567",8,4,31,4,21,0
"COG3568",405,835,383,741,162,554
"COG3570",4,9,0,0,0,0
"COG3572",14,1,8,6,301,3
"COG3575",1,1,0,0,122,0
"COG3576",6,0,15,6,25,3
"COG3579",771,791,280,591,441,436
"COG3580",188,229,692,347,437,463
"COG3581",166,193,620,532,586,654
"COG3583",15,96,57,49,38,80
"COG3584",15,131,90,66,123,88
"COG3585",2,1,1,0,52,1
"COG3586",8,18,14,5,2,54
"COG3587",847,530,252,331,25,939
"COG3588",1,4,1,0,1,1
"COG3589",5,11,4,3,6,14
"COG3590",1106,426,198,473,787,344
"COG3591",11,50,39,20,7,1
"COG3592",5,4,13,3,6,3
"COG3593",555,69,171,171,399,124
"COG3594",474,325,129,206,244,180
"COG3595",0,0,3,3,0,1
"COG3596",31,79,49,12,9,3
"COG3597",0,26,11,2,1,6
"COG3598",0,19,34,92,62,10
"COG3599",12,34,54,60,369,43
"COG3600",29,360,50,38,10,53
"COG3601",26,116,147,145,364,161
"COG3602",0,17,0,1,0,6
"COG3603",7,12,6,9,4,7
"COG3604",145,263,450,216,55,280
"COG3605",18,5,59,0,29,3
"COG3608",53,61,140,117,251,78
"COG3609",0,0,8,0,1,1
"COG3610",31,100,193,76,197,138
"COG3611",4,1,8,1,337,6
"COG3613",1,24,5,1,56,2
"COG3615",2,3,23,1,130,3
"COG3616",18,33,27,12,9,21
"COG3617",208,216,76,292,103,105
"COG3618",14,1,20,1,33,10
"COG3619",33,104,162,174,434,185
"COG3621",0,0,0,2,0,33
"COG3622",14,28,66,9,10,20
"COG3623",43,8,72,7,63,16
"COG3624",7,0,20,3,5,3
"COG3625",13,12,30,10,12,10
"COG3626",24,16,33,8,11,14
"COG3627",22,15,28,15,16,13
"COG3628",12,3,41,1,3,6
"COG3629",1,9,4,12,45,14
"COG3630",0,0,9,0,0,0
"COG3633",53,95,137,65,296,82
"COG3634",51,497,227,309,259,316
"COG3635",398,354,147,337,60,211
"COG3636",2,14,0,0,2,0
"COG3637",24,7,62,3,12,6
"COG3638",33,18,44,21,34,41
"COG3639",18,12,31,32,46,62
"COG3640",13,15,28,40,230,81
"COG3641",19,51,103,77,276,147
"COG3643",15,257,81,202,56,145
"COG3645",381,597,74,166,14,83
"COG3646",205,836,22,84,54,14
"COG3647",6,0,10,1,0,3
"COG3649",87,89,108,160,78,80
"COG3650",0,1,4,0,0,3
"COG3653",14,42,66,35,61,49
"COG3654",90,3,20,12,63,36
"COG3655",33,97,122,99,101,130
"COG3657",0,2,1,0,0,0
"COG3659",2,0,19,0,0,0
"COG3660",0,0,29,0,0,0
"COG3661",45,197,133,328,1,196
"COG3662",2,0,16,0,10,0
"COG3663",282,155,202,260,91,200
"COG3664",2,5,178,72,798,67
"COG3665",1,2,15,2,0,11
"COG3666",1515,1837,999,1142,1241,884
"COG3667",0,0,0,0,1,1
"COG3668",7,2,43,1,0,2
"COG3669",1003,2294,1329,1861,696,1787
"COG3671",0,3,0,0,0,0
"COG3672",0,0,1,3,0,1
"COG3675",1,0,0,0,0,0
"COG3676",55,106,27,165,1,109
"COG3677",227,19,364,260,9,55
"COG3678",22,4,92,2,49,1
"COG3679",5,0,0,0,135,0
"COG3680",29,0,0,38,0,0
"COG3681",499,365,265,444,385,451
"COG3682",21,64,182,126,422,120
"COG3683",4,0,21,0,15,0
"COG3684",27,2,25,0,53,0
"COG3685",13,7,50,3,17,0
"COG3688",54,146,286,268,400,362
"COG3689",33,29,98,35,217,53
"COG3691",9,3,33,2,20,2
"COG3692",4,5,13,3,0,2
"COG3693",76,136,244,374,24,126
"COG3694",2,9,39,6,125,0
"COG3695",32,167,82,141,34,116
"COG3696",1525,1170,587,1055,48,725
"COG3697",64,13,36,21,24,52
"COG3698",14,8,25,0,20,1
"COG3700",13,0,23,2,29,0
"COG3701",9,0,0,3,0,0
"COG3703",8,6,20,0,8,1
"COG3704",0,8,0,3,0,0
"COG3705",49,61,155,159,274,160
"COG3706",1329,3547,2678,3945,252,3112
"COG3707",11,48,49,65,38,53
"COG3708",3,29,29,38,41,52
"COG3709",12,1,30,0,5,0
"COG3710",60,17,118,4,40,9
"COG3711",270,335,406,244,2094,661
"COG3712",1279,3258,1505,3371,55,3401
"COG3713",17,10,75,2,11,1
"COG3714",11,7,30,1,10,1
"COG3715",121,136,179,62,592,159
"COG3716",125,136,182,120,840,240
"COG3717",568,383,260,430,60,303
"COG3718",10,29,22,13,26,24
"COG3719",8,7,43,0,13,6
"COG3720",13,0,10,1,18,0
"COG3721",14,2,4,4,0,4
"COG3722",22,4,41,0,16,4
"COG3723",5,246,19,57,29,20
"COG3724",10,2,42,0,15,1
"COG3725",11,2,33,1,13,2
"COG3726",5,2,19,0,13,1
"COG3727",128,184,158,74,36,71
"COG3728",7,27,44,58,21,14
"COG3729",6,3,10,0,2,1
"COG3730",11,6,45,3,83,4
"COG3731",18,2,39,4,128,3
"COG3732",16,4,85,6,158,15
"COG3733",11,7,35,1,10,1
"COG3734",43,21,113,3,17,20
"COG3735",281,96,60,60,20,85
"COG3736",0,13,0,10,4,0
"COG3738",12,28,70,36,15,36
"COG3740",9,808,9,30,5,11
"COG3741",0,1,1,0,0,0
"COG3744",0,6,2,3,0,1
"COG3745",0,6,7,2,0,11
"COG3746",12,174,86,222,4,166
"COG3747",11,12,7,9,16,12
"COG3753",4,3,18,0,12,1
"COG3754",52,227,119,294,304,352
"COG3755",0,3,21,0,6,3
"COG3756",2,0,0,0,1,2
"COG3757",709,195,470,577,633,541
"COG3758",7,3,20,6,43,1
"COG3759",4,1,4,0,127,0
"COG3760",97,37,181,71,178,181
"COG3762",0,1,1,9,6,2
"COG3763",2,1,3,0,69,1
"COG3764",66,73,193,201,489,233
"COG3765",29,12,71,2,22,7
"COG3766",4,1,15,1,3,0
"COG3767",1,0,0,0,0,0
"COG3768",11,2,28,0,8,0
"COG3769",6,2,8,0,0,0
"COG3770",7,3,25,0,8,2
"COG3771",5,2,19,1,10,2
"COG3772",20,18,33,12,26,1
"COG3773",19,48,309,160,153,193
"COG3774",61,290,186,291,113,237
"COG3775",447,347,149,234,350,199
"COG3776",1,1,10,0,9,0
"COG3778",7,0,0,2,1,0
"COG3779",0,0,11,0,1,0
"COG3781",3,3,33,0,12,3
"COG3783",12,0,16,0,5,3
"COG3784",5,4,20,0,5,2
"COG3785",4,3,18,0,7,0
"COG3786",3,4,53,10,1,14
"COG3787",3,4,37,0,8,4
"COG3788",5,3,27,0,4,3
"COG3789",10,0,20,0,1,1
"COG3790",3,3,10,2,10,0
"COG3791",0,0,5,0,5,0
"COG3793",0,0,0,0,1,0
"COG3794",0,0,0,0,6,0
"COG3797",5,1,0,1,91,4
"COG3799",11,2,5,0,16,1
"COG3804",7,9,15,9,36,17
"COG3808",1022,562,385,573,78,469
"COG3811",0,0,5,1,5,0
"COG3815",2,7,0,15,8,9
"COG3817",9,4,10,16,44,25
"COG3819",3,2,2,10,22,13
"COG3822",21,73,39,17,29,36
"COG3823",0,1,22,4,0,9
"COG3824",6,0,0,0,0,0
"COG3825",0,11,16,13,0,21
"COG3828",0,1,1,1,0,0
"COG3829",99,266,238,182,174,378
"COG3830",221,367,209,349,167,295
"COG3831",26,28,64,15,3,40
"COG3832",1,0,12,0,6,0
"COG3833",37,34,211,83,327,149
"COG3835",19,50,59,29,66,47
"COG3836",15,27,86,16,22,27
"COG3837",2,2,31,0,9,2
"COG3839",178,306,652,352,642,415
"COG3840",7,4,17,0,18,1
"COG3842",213,621,628,657,721,620
"COG3843",135,284,597,958,623,975
"COG3845",66,292,388,314,700,325
"COG3846",9,0,0,1,1,0
"COG3848",20,113,144,89,136,103
"COG3850",44,24,120,13,29,19
"COG3851",28,4,78,10,21,6
"COG3852",26,31,28,4,17,13
"COG3853",18,90,185,86,331,124
"COG3854",21,69,201,148,156,131
"COG3855",796,786,502,624,503,679
"COG3856",3,1,0,2,19,6
"COG3857",98,169,676,482,1293,535
"COG3858",26,76,230,116,359,322
"COG3859",6,66,93,74,270,90
"COG3860",0,1,1,0,1,0
"COG3862",31,61,59,42,51,73
"COG3863",0,0,1,4,10,0
"COG3864",0,0,6,7,48,9
"COG3866",1296,37,24,114,7,40
"COG3867",543,207,290,157,101,198
"COG3868",0,2,37,9,0,5
"COG3869",9,27,72,49,34,63
"COG3870",7,11,19,31,14,19
"COG3871",4,274,47,113,4,182
"COG3872",43,121,239,229,242,236
"COG3874",0,18,51,36,16,37
"COG3875",96,123,47,123,41,119
"COG3876",30,392,160,406,3,195
"COG3877",2,8,7,14,0,5
"COG3878",3,4,30,27,9,7
"COG3879",20,6,6,7,53,5
"COG3880",0,15,37,31,32,30
"COG3882",200,157,56,89,7,76
"COG3883",9,13,44,24,215,29
"COG3884",352,275,279,349,346,346
"COG3885",0,13,0,1,0,1
"COG3886",159,66,78,183,503,194
"COG3887",92,175,444,372,1162,486
"COG3892",4,1,15,1,18,1
"COG3893",3,17,41,58,2,33
"COG3894",34,16,167,61,461,116
"COG3895",2,0,14,0,6,2
"COG3896",0,0,25,0,0,0
"COG3899",0,8,1,11,77,9
"COG3901",0,11,5,12,1,8
"COG3906",1,0,0,1,140,4
"COG3907",4,0,1,2,0,7
"COG3910",93,81,44,102,40,74
"COG3911",0,0,1,17,0,0
"COG3915",1,0,11,0,10,0
"COG3919",6,37,41,29,135,112
"COG3920",21,10,4,17,49,15
"COG3921",2,0,16,0,2,0
"COG3923",7,1,31,0,12,3
"COG3924",5,4,11,0,5,0
"COG3925",8,5,38,0,8,2
"COG3926",13,16,19,99,21,26
"COG3933",59,28,83,43,224,110
"COG3934",0,20,9,92,3,0
"COG3935",56,56,179,118,400,183
"COG3936",8,23,22,47,6,3
"COG3937",8,2,10,2,65,26
"COG3938",0,2,20,9,35,17
"COG3940",31,414,141,133,198,315
"COG3941",977,31,6,0,0,4
"COG3942",24,0,1,5,1332,6
"COG3943",1100,696,627,761,117,824
"COG3944",35,86,135,181,430,262
"COG3945",0,0,0,3,0,0
"COG3947",1,30,38,28,21,14
"COG3948",35,21,70,44,11,11
"COG3949",18,29,30,45,119,38
"COG3950",77,394,171,364,121,430
"COG3951",7,11,25,5,9,7
"COG3952",1,31,1,18,2,6
"COG3953",0,0,0,0,495,0
"COG3954",14,8,46,1,16,4
"COG3955",96,23,10,56,21,28
"COG3956",282,164,135,166,33,137
"COG3957",15,22,112,138,607,130
"COG3958",60,322,421,224,419,386
"COG3959",32,423,342,255,409,401
"COG3960",14,0,57,0,0,1
"COG3961",3,0,14,0,17,0
"COG3962",18,22,36,13,57,26
"COG3963",0,0,3,0,0,1
"COG3964",29,54,90,43,22,52
"COG3965",5,1,12,15,59,37
"COG3966",4,0,4,2,327,6
"COG3967",0,5,1,6,0,0
"COG3968",2076,1253,1279,1302,567,1248
"COG3969",100,612,311,572,20,346
"COG3971",13,5,58,0,15,14
"COG3972",4,0,7,31,28,12
"COG3973",44,285,303,260,736,294
"COG3975",13,0,0,3,0,4
"COG3976",33,32,167,50,55,43
"COG3977",19,12,105,0,20,3
"COG3978",2,0,17,0,3,0
"COG3979",12,3,2,22,98,4
"COG3980",10,116,97,111,1,66
"COG3981",9,51,72,30,120,48
"COG4001",123,356,727,736,224,865
"COG4012",0,0,1,1,0,0
"COG4021",0,0,3,0,23,2
"COG4032",0,82,7,77,103,42
"COG4034",0,12,0,2,0,3
"COG4043",0,0,3,22,0,5
"COG4085",0,0,1,0,0,16
"COG4086",16,2,56,34,190,54
"COG4087",0,5,1,4,9,5
"COG4091",3,8,3,9,23,4
"COG4095",0,0,0,1,2,0
"COG4096",624,541,728,593,113,674
"COG4097",6,1,0,0,38,0
"COG4098",7,0,0,4,368,7
"COG4099",284,131,60,149,92,93
"COG4100",39,86,223,169,332,214
"COG4104",0,15,2,0,4,7
"COG4105",10,11,25,6,13,8
"COG4106",4,6,24,5,13,5
"COG4107",9,13,23,10,14,9
"COG4108",792,465,622,575,707,517
"COG4109",4,0,0,12,123,0
"COG4110",0,0,0,1,0,2
"COG4112",0,0,15,0,0,0
"COG4114",17,1,33,0,15,4
"COG4115",62,438,94,925,64,201
"COG4116",1,1,3,3,80,6
"COG4117",7,4,25,0,8,1
"COG4120",77,183,325,176,449,218
"COG4121",40,192,134,160,32,90
"COG4122",483,325,206,300,303,263
"COG4123",331,230,275,270,442,295
"COG4124",11,72,290,307,71,119
"COG4125",3,1,6,0,31,0
"COG4126",1,6,24,8,7,5
"COG4127",0,2,15,0,4,2
"COG4128",0,0,0,0,0,1
"COG4129",6,13,63,20,223,15
"COG4130",8,0,16,0,11,0
"COG4132",8,3,2,1,18,1
"COG4133",11,8,24,2,7,4
"COG4134",9,12,62,4,27,12
"COG4135",10,1,42,0,9,2
"COG4136",7,2,26,0,7,2
"COG4137",7,8,35,2,27,1
"COG4138",9,5,18,0,5,1
"COG4139",6,3,31,1,8,2
"COG4143",15,2,18,1,33,1
"COG4145",25,22,76,56,74,122
"COG4146",114,423,407,277,30,358
"COG4147",25,5,66,0,26,6
"COG4148",29,9,56,11,13,4
"COG4149",34,59,83,80,159,104
"COG4150",7,3,32,0,19,0
"COG4152",32,36,99,79,125,53
"COG4154",3,28,55,7,33,16
"COG4158",13,18,72,32,129,32
"COG4160",17,10,76,1,22,1
"COG4161",9,4,37,0,16,4
"COG4166",105,638,828,402,2176,571
"COG4167",10,3,42,1,18,2
"COG4168",10,5,38,1,20,2
"COG4170",11,8,58,1,14,2
"COG4171",10,2,29,0,16,1
"COG4172",12,27,95,25,38,10
"COG4174",10,5,89,2,17,1
"COG4175",41,180,137,287,19,202
"COG4176",31,130,94,200,8,174
"COG4177",80,265,276,209,394,165
"COG4178",25,22,43,14,17,18
"COG4181",6,4,35,2,16,4
"COG4185",11,196,37,73,106,74
"COG4186",6,153,43,151,94,76
"COG4187",9,14,2,25,57,17
"COG4188",0,3,4,1,0,1
"COG4189",3,9,54,17,240,66
"COG4191",7,88,86,69,55,103
"COG4192",1,0,0,0,0,0
"COG4193",3,7,227,50,59,55
"COG4194",0,0,0,0,1,0
"COG4197",4,1,0,0,0,0
"COG4198",513,273,328,366,95,310
"COG4199",2,0,0,2,294,10
"COG4200",3,5,33,12,75,11
"COG4206",2764,2579,1223,1879,100,1912
"COG4208",10,8,48,47,103,56
"COG4209",39,231,789,292,516,420
"COG4211",19,57,144,85,100,183
"COG4213",46,54,111,25,279,34
"COG4214",36,29,77,11,167,8
"COG4215",21,6,58,2,20,3
"COG4219",75,79,559,219,563,234
"COG4220",11,0,23,0,0,4
"COG4221",363,255,159,212,162,186
"COG4222",349,12,11,1,2,5
"COG4224",7,15,55,23,67,43
"COG4225",2623,1891,1088,1395,110,1338
"COG4226",7,29,25,9,6,13
"COG4227",61,150,68,369,118,437
"COG4228",12,0,2,1,2,4
"COG4229",0,0,12,0,9,0
"COG4230",22,15,87,0,34,0
"COG4231",93,504,388,387,53,447
"COG4232",1016,337,292,409,32,250
"COG4233",17,8,21,14,23,0
"COG4235",37,24,60,13,25,5
"COG4237",11,9,18,5,4,10
"COG4238",2,3,10,0,2,0
"COG4239",9,2,94,1,20,2
"COG4241",14,9,0,9,1,8
"COG4242",0,0,1,0,0,0
"COG4243",5,0,0,0,11,0
"COG4245",5,1,44,183,0,5
"COG4248",12,6,89,18,2,11
"COG4249",120,25,93,17,0,11
"COG4251",0,4,0,2,0,0
"COG4252",0,0,0,1,0,0
"COG4253",1,0,0,1,43,0
"COG4256",1,0,4,0,4,0
"COG4258",17,0,1,0,32,8
"COG4260",36,46,218,188,181,188
"COG4261",17,77,44,76,28,122
"COG4262",0,8,0,1,1,2
"COG4263",0,17,0,0,0,0
"COG4264",4,1,0,0,3,4
"COG4267",22,14,19,59,108,51
"COG4268",0,66,108,86,166,68
"COG4269",9,5,47,1,0,3
"COG4271",1,4,7,98,2,4
"COG4275",0,0,5,0,0,0
"COG4277",80,360,290,351,103,395
"COG4279",2,1,21,2,0,3
"COG4282",0,4,0,2,0,0
"COG4283",5,7,22,30,93,80
"COG4284",11,16,181,43,33,103
"COG4286",0,28,50,49,25,92
"COG4288",0,4,2,0,1,12
"COG4289",174,692,429,625,45,390
"COG4290",4,0,1,1,0,1
"COG4292",1,0,0,2,106,1
"COG4294",0,0,3,0,0,1
"COG4295",6,8,64,31,121,11
"COG4296",0,75,74,17,12,32
"COG4299",85,672,278,446,8,330
"COG4300",2,1,0,0,126,1
"COG4302",16,15,44,5,2,8
"COG4303",13,30,60,19,9,25
"COG4310",7,0,0,2,0,0
"COG4314",0,6,0,3,0,0
"COG4316",0,0,0,0,13,0
"COG4319",0,0,9,0,0,0
"COG4320",11,0,1,0,0,0
"COG4325",9,7,0,0,12,5
"COG4330",0,0,0,0,61,0
"COG4332",0,15,10,2,0,24
"COG4333",0,15,34,63,20,28
"COG4335",0,10,5,5,0,21
"COG4336",4,10,16,14,4,14
"COG4354",9,499,173,265,18,180
"COG4357",1,0,1,2,47,2
"COG4372",0,3,0,5,34,8
"COG4373",0,0,1,0,2,2
"COG4377",2,18,65,35,120,45
"COG4379",10,0,0,4,2,3
"COG4380",26,0,0,0,0,0
"COG4381",5,0,0,0,0,0
"COG4382",0,0,0,0,1,0
