"","DOM003","NOF012","NLF001","DOM022","NOM007","DLM004"
"COG3147",23,0,0,1,0,2
"COG3148",26,0,0,2,0,1
"COG3149",23,0,0,0,0,1
"COG3150",106,9,3,15,24,42
"COG3151",59,0,0,2,1,5
"COG3152",348,42,37,54,15,86
"COG3153",57,58,61,91,45,126
"COG3154",41,0,0,2,1,3
"COG3155",20,1,0,2,2,0
"COG3156",120,0,1,1,1,0
"COG3157",139,2,0,8,4,27
"COG3158",488,14,16,275,283,14
"COG3159",28,3,0,0,3,15
"COG3160",59,0,1,2,2,3
"COG3161",60,0,0,3,0,4
"COG3162",35,0,0,2,0,3
"COG3164",216,26,27,98,12,53
"COG3165",61,0,0,1,0,5
"COG3166",51,0,2,4,3,2
"COG3169",6,131,130,124,114,122
"COG3171",52,0,0,4,2,4
"COG3172",74,0,2,13,7,2
"COG3173",0,11,6,2,18,6
"COG3174",1,135,253,133,68,326
"COG3176",627,348,485,569,534,782
"COG3177",857,1723,820,512,721,1030
"COG3178",333,175,287,236,174,230
"COG3179",0,0,0,1,0,0
"COG3180",35,5,6,6,8,6
"COG3181",83,85,141,158,42,105
"COG3182",12,91,119,190,55,250
"COG3183",87,3,9,0,61,38
"COG3185",0,0,1,0,1,0
"COG3187",51,79,142,151,132,238
"COG3188",1148,6,9,32,17,130
"COG3189",71,95,115,47,16,158
"COG3190",13,0,0,1,0,0
"COG3191",76,72,61,45,44,31
"COG3192",57,26,14,26,4,4
"COG3193",66,11,16,14,18,13
"COG3194",10,0,0,0,1,1
"COG3195",0,0,0,0,0,0
"COG3196",1,23,14,16,15,4
"COG3199",1,1,0,18,1,0
"COG3201",125,130,197,192,179,275
"COG3203",323,120,71,227,39,317
"COG3204",39,3,0,1,0,2
"COG3206",744,306,378,699,642,365
"COG3208",0,7,23,15,4,6
"COG3209",3355,1369,722,1619,538,2310
"COG3210",84,43,22,190,62,62
"COG3211",0,0,0,0,0,0
"COG3212",39,11,19,49,5,3
"COG3213",0,0,0,1,3,0
"COG3214",94,0,0,2,1,2
"COG3216",0,0,0,0,0,0
"COG3217",72,0,1,0,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,4,0
"COG3220",0,0,0,0,5,0
"COG3221",59,25,26,6,16,6
"COG3222",7,3,10,11,5,22
"COG3223",65,0,0,9,4,0
"COG3224",0,0,0,0,0,0
"COG3225",55,411,335,261,327,358
"COG3226",48,0,1,1,1,5
"COG3227",0,0,0,0,0,0
"COG3228",38,0,0,0,2,3
"COG3231",5,0,1,31,19,65
"COG3232",48,0,0,0,0,0
"COG3234",46,1,0,1,0,5
"COG3236",49,45,98,31,66,4
"COG3237",17,0,1,2,2,0
"COG3238",57,41,32,17,28,17
"COG3239",0,0,0,0,2,0
"COG3242",28,0,0,0,0,1
"COG3246",11,47,78,59,19,4
"COG3247",79,0,2,6,7,17
"COG3248",67,2,0,3,3,3
"COG3250",4879,6886,12559,8870,5746,14319
"COG3251",16,0,0,0,0,0
"COG3252",0,0,0,17,0,0
"COG3253",4,0,1,7,0,1
"COG3254",48,48,110,65,22,127
"COG3256",5,0,1,34,9,1
"COG3257",35,3,4,36,3,5
"COG3259",0,0,0,0,0,0
"COG3260",73,31,12,17,17,9
"COG3261",142,38,14,28,18,12
"COG3262",177,0,2,9,4,6
"COG3263",164,244,400,290,165,392
"COG3264",409,18,18,35,31,66
"COG3265",73,0,0,0,2,7
"COG3266",46,1,0,2,0,5
"COG3267",6,13,33,2,12,19
"COG3268",0,0,0,0,0,7
"COG3270",102,73,85,54,124,39
"COG3271",0,3,0,0,0,0
"COG3272",177,0,0,0,2,6
"COG3274",149,285,670,290,423,584
"COG3275",961,612,825,1148,586,1289
"COG3276",69,38,14,53,19,15
"COG3279",900,1473,2048,1307,2389,1460
"COG3283",143,0,48,40,5,5
"COG3284",113,42,102,45,8,9
"COG3287",7,252,25,34,47,14
"COG3288",136,0,1,3,6,6
"COG3290",283,24,52,34,69,20
"COG3291",52,102,133,321,714,121
"COG3292",3107,4882,7730,9200,2511,16146
"COG3293",3,39,48,242,126,836
"COG3294",0,14,41,3,16,4
"COG3296",0,1,4,1,3,0
"COG3297",62,0,0,3,1,2
"COG3299",59,74,114,193,126,47
"COG3301",81,27,23,41,17,57
"COG3302",146,1,1,4,1,11
"COG3303",152,106,136,170,23,254
"COG3304",47,86,109,81,40,162
"COG3306",0,0,57,41,0,10
"COG3307",220,44,72,65,49,22
"COG3309",1,1,9,0,0,24
"COG3311",36,1,0,2,0,6
"COG3312",42,0,1,0,1,4
"COG3313",30,0,0,0,0,1
"COG3314",83,433,192,177,292,62
"COG3315",29,94,140,89,133,18
"COG3316",24,2,49,28,1,14
"COG3317",75,14,9,34,4,22
"COG3318",20,1,6,23,2,4
"COG3319",98,0,1,10,9,24
"COG3320",1,30,46,3,24,45
"COG3321",0,0,46,55,21,22
"COG3323",55,187,140,148,83,205
"COG3324",1,21,21,30,5,60
"COG3325",5,122,160,135,82,361
"COG3326",117,48,32,46,227,10
"COG3327",62,0,1,1,0,4
"COG3328",1658,872,809,466,447,298
"COG3330",0,104,0,0,15,0
"COG3331",36,61,88,42,98,20
"COG3333",131,143,220,263,80,142
"COG3335",23,112,141,106,143,83
"COG3338",1,1,0,3,1,0
"COG3339",10,6,16,21,9,8
"COG3340",287,538,251,174,479,172
"COG3341",140,181,172,242,229,295
"COG3343",3,1,3,4,1,0
"COG3344",2377,3442,1995,5386,3574,2280
"COG3345",884,668,1336,988,627,1252
"COG3347",0,11,6,9,11,1
"COG3350",0,0,0,2,1,1
"COG3359",17,49,84,61,114,29
"COG3366",0,5,3,6,2,3
"COG3369",0,16,8,2,3,15
"COG3376",0,0,0,0,0,0
"COG3378",215,280,248,194,354,85
"COG3379",0,27,2,1,9,3
"COG3381",143,5,15,17,5,8
"COG3382",194,80,83,99,67,149
"COG3383",87,27,119,95,64,27
"COG3384",129,4,0,8,5,4
"COG3385",2263,426,669,531,7909,594
"COG3386",14,72,75,94,29,214
"COG3387",4,446,237,55,103,125
"COG3391",229,164,107,304,183,269
"COG3392",2,41,54,42,19,37
"COG3393",0,1,5,5,5,16
"COG3394",84,73,63,59,32,42
"COG3395",252,47,177,157,28,22
"COG3396",86,0,0,3,1,5
"COG3397",0,1,5,1,1,1
"COG3401",0,7,39,2,9,0
"COG3402",1,22,1,12,33,47
"COG3404",34,227,207,342,260,293
"COG3405",331,44,114,67,126,28
"COG3407",2,0,1,9,0,0
"COG3408",545,756,698,597,794,712
"COG3409",165,232,106,118,200,44
"COG3410",10,325,28,12,42,11
"COG3411",2,20,13,15,8,10
"COG3412",78,4,14,12,1,4
"COG3414",123,8,42,34,16,17
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",36,7,1,4,4,3
"COG3418",20,0,0,1,0,2
"COG3420",0,11,6,2,1,53
"COG3421",14,0,3,0,12,0
"COG3422",30,1,0,0,1,2
"COG3423",31,0,0,2,0,1
"COG3425",5,0,1,12,0,0
"COG3426",13,212,267,337,330,386
"COG3428",0,29,3,6,66,17
"COG3429",45,0,0,0,0,0
"COG3433",89,0,0,12,3,16
"COG3434",23,13,20,16,14,3
"COG3436",1858,2993,1489,6014,2823,2265
"COG3437",587,566,628,849,499,885
"COG3439",2,3,21,39,3,30
"COG3440",27,14,6,2,24,3
"COG3442",97,34,19,14,109,22
"COG3443",46,23,2,18,12,3
"COG3444",488,47,164,171,63,99
"COG3445",43,1,3,1,2,4
"COG3447",39,0,0,3,0,2
"COG3448",29,0,31,14,2,0
"COG3449",76,157,206,153,53,270
"COG3450",0,1,1,2,0,0
"COG3451",1944,3535,2942,2428,3514,2002
"COG3452",65,113,121,20,98,15
"COG3454",52,2,6,12,2,4
"COG3455",0,0,0,0,3,5
"COG3456",0,0,0,2,2,2
"COG3457",74,22,25,20,4,6
"COG3458",195,201,355,224,91,542
"COG3459",590,1324,455,231,613,80
"COG3460",19,0,1,0,0,1
"COG3463",1,11,13,24,35,4
"COG3464",562,1725,291,1743,1133,3121
"COG3467",97,201,299,175,233,199
"COG3468",408,78,98,449,112,361
"COG3469",0,0,1,2,2,0
"COG3470",27,1,0,1,1,1
"COG3471",0,0,4,11,1,0
"COG3472",5,59,58,15,30,124
"COG3473",0,8,0,1,0,0
"COG3475",485,399,439,383,425,469
"COG3476",3,133,92,53,76,133
"COG3477",42,0,0,4,0,0
"COG3478",0,3,2,1,2,0
"COG3479",0,0,0,1,2,0
"COG3480",69,66,0,12,23,3
"COG3481",156,226,217,170,234,59
"COG3484",0,0,0,0,1,0
"COG3485",0,0,1,0,3,0
"COG3486",0,0,1,1,2,2
"COG3487",0,77,108,66,96,157
"COG3488",379,124,160,292,246,199
"COG3491",0,0,1,0,2,0
"COG3493",11,17,17,14,9,62
"COG3494",50,25,43,52,15,2
"COG3496",0,0,1,0,0,0
"COG3497",130,44,35,136,42,67
"COG3498",67,21,11,32,20,5
"COG3499",74,1,0,0,0,1
"COG3500",84,47,41,81,37,48
"COG3501",164,591,39,49,98,426
"COG3503",1,25,21,4,94,4
"COG3504",7,11,0,11,6,7
"COG3505",1539,2864,2084,1524,3214,2644
"COG3506",13,44,53,85,36,76
"COG3507",1885,1722,3739,2121,1286,3193
"COG3509",127,18,5,103,21,3
"COG3512",14,90,25,39,55,51
"COG3513",69,343,164,220,345,230
"COG3514",11,0,0,0,0,0
"COG3515",28,3,1,9,5,8
"COG3516",30,2,0,6,1,4
"COG3517",50,3,0,9,2,10
"COG3518",8,0,0,0,1,1
"COG3519",55,3,2,7,5,10
"COG3520",0,0,1,2,1,0
"COG3521",0,0,0,2,2,2
"COG3522",0,2,2,6,3,5
"COG3523",56,0,0,1,8,4
"COG3524",1,1,13,6,0,12
"COG3525",1346,1976,2913,3041,2166,5844
"COG3526",0,0,0,0,0,0
"COG3527",5,4,0,7,3,0
"COG3528",0,0,0,0,0,0
"COG3529",14,0,0,0,0,0
"COG3530",16,0,0,1,0,0
"COG3533",1480,1318,3432,1591,529,2047
"COG3534",1852,812,1451,1164,426,960
"COG3535",11,3,2,10,8,1
"COG3536",0,7,5,11,2,14
"COG3537",1318,2686,4117,4203,2460,6605
"COG3538",242,276,467,362,287,510
"COG3539",538,2,4,18,12,55
"COG3541",98,10,13,99,16,14
"COG3542",5,10,7,5,5,2
"COG3543",7,6,20,7,63,9
"COG3544",27,3,20,22,5,1
"COG3545",0,61,0,0,20,0
"COG3546",23,259,63,47,103,52
"COG3547",1387,1355,1165,1021,1572,600
"COG3548",0,0,5,5,0,0
"COG3549",0,2,2,6,2,3
"COG3550",1234,515,1470,862,875,377
"COG3552",0,0,0,0,1,0
"COG3555",0,0,0,0,1,0
"COG3557",0,109,0,10,14,0
"COG3558",0,0,0,0,1,0
"COG3560",30,113,159,105,56,247
"COG3561",21,22,3,58,45,0
"COG3562",0,3,8,9,0,5
"COG3563",0,0,8,26,0,10
"COG3566",0,3,1,207,18,28
"COG3567",0,13,0,160,33,23
"COG3568",45,568,564,685,458,1171
"COG3570",1,62,0,26,3,44
"COG3572",58,17,13,13,18,3
"COG3575",1,0,0,11,0,0
"COG3576",25,1,4,5,3,4
"COG3579",464,1037,491,546,539,666
"COG3580",907,1089,640,495,621,190
"COG3581",857,947,618,505,549,182
"COG3583",80,205,116,65,162,29
"COG3584",74,212,123,119,171,42
"COG3585",2,3,2,6,4,6
"COG3586",164,6,39,35,32,17
"COG3587",384,375,209,234,110,682
"COG3588",0,14,0,7,13,0
"COG3589",77,11,47,37,2,5
"COG3590",1265,290,412,575,531,522
"COG3591",40,8,4,3,26,2
"COG3592",20,0,0,4,3,6
"COG3593",146,261,82,39,251,56
"COG3594",222,179,620,399,376,296
"COG3595",0,2,18,0,22,1
"COG3596",111,5,9,27,30,15
"COG3597",8,0,6,13,10,0
"COG3598",1,52,2,11,17,22
"COG3599",25,254,22,45,127,16
"COG3600",68,34,100,8,79,26
"COG3601",86,87,77,92,157,42
"COG3602",0,4,1,14,1,39
"COG3603",0,7,5,11,7,9
"COG3604",209,97,127,443,215,226
"COG3605",89,0,2,4,4,8
"COG3608",11,62,76,57,105,88
"COG3609",0,6,0,0,1,0
"COG3610",91,101,101,88,83,88
"COG3611",43,165,1,4,29,4
"COG3613",5,3,2,2,17,8
"COG3615",27,1,0,3,5,0
"COG3616",6,17,36,66,10,30
"COG3617",419,98,73,302,347,247
"COG3618",0,5,2,14,0,5
"COG3619",73,121,161,98,218,60
"COG3621",0,0,0,0,0,2
"COG3622",85,12,6,10,7,26
"COG3623",101,10,2,17,6,12
"COG3624",19,1,1,2,1,1
"COG3625",29,3,4,4,3,5
"COG3626",36,5,5,13,5,3
"COG3627",35,0,5,8,9,1
"COG3628",39,22,6,6,1,7
"COG3629",1,16,2,46,15,1
"COG3630",0,0,0,0,1,0
"COG3633",241,105,167,213,78,53
"COG3634",104,202,260,218,145,369
"COG3635",209,149,180,148,103,244
"COG3636",36,5,0,0,5,11
"COG3637",89,0,5,7,3,12
"COG3638",58,26,32,11,17,8
"COG3639",54,32,36,15,33,5
"COG3640",4,39,36,17,30,15
"COG3641",49,76,66,58,95,23
"COG3643",2,108,146,149,47,213
"COG3645",276,80,46,302,429,215
"COG3646",43,12,12,37,7,14
"COG3647",7,1,0,1,0,0
"COG3649",109,56,63,99,55,10
"COG3650",17,1,11,0,2,1
"COG3653",12,56,49,40,14,29
"COG3654",11,42,90,256,90,52
"COG3655",42,110,180,69,119,129
"COG3657",0,0,0,0,6,0
"COG3659",0,0,3,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",323,109,141,142,86,211
"COG3662",0,0,0,0,1,0
"COG3663",209,117,172,166,182,124
"COG3664",2,47,63,166,78,139
"COG3665",0,2,16,25,3,0
"COG3666",961,1016,635,2454,743,1786
"COG3667",0,0,1,0,0,0
"COG3668",1,4,6,6,0,2
"COG3669",787,948,1890,2356,1746,2837
"COG3671",0,1,3,15,1,2
"COG3672",0,0,1,2,0,0
"COG3675",54,1,51,31,0,0
"COG3676",1,12,305,139,28,395
"COG3677",108,49,169,323,134,59
"COG3678",79,0,0,4,3,4
"COG3679",2,0,0,7,0,1
"COG3680",0,1,3,0,2,0
"COG3681",499,301,465,604,483,606
"COG3682",38,131,78,109,163,102
"COG3683",0,0,2,1,4,0
"COG3684",75,0,0,6,0,2
"COG3685",59,1,0,0,1,8
"COG3688",199,183,216,132,310,86
"COG3689",17,55,34,54,61,27
"COG3691",39,0,1,2,2,4
"COG3692",25,0,0,1,1,7
"COG3693",287,89,281,100,111,158
"COG3694",32,3,2,7,37,0
"COG3695",41,80,110,89,41,190
"COG3696",520,437,880,984,776,1519
"COG3697",36,21,14,103,104,14
"COG3698",66,2,1,0,3,9
"COG3700",74,1,0,0,5,1
"COG3701",22,0,4,17,2,0
"COG3703",43,0,0,0,0,3
"COG3704",0,1,0,0,3,0
"COG3705",128,117,156,133,192,81
"COG3706",2180,2415,4795,2130,910,3095
"COG3707",95,40,44,57,74,21
"COG3708",8,36,14,29,50,0
"COG3709",19,1,2,3,3,2
"COG3710",223,1,2,6,2,34
"COG3711",870,247,741,419,272,260
"COG3712",694,2643,3870,2516,953,6644
"COG3713",68,0,2,1,0,3
"COG3714",59,1,1,0,1,3
"COG3715",589,75,207,252,72,100
"COG3716",569,61,192,251,85,118
"COG3717",197,155,459,249,189,405
"COG3718",110,31,98,56,19,20
"COG3719",69,0,2,3,0,5
"COG3720",0,0,1,2,0,3
"COG3721",0,6,11,20,2,8
"COG3722",124,0,0,2,4,6
"COG3723",2,19,17,76,52,48
"COG3724",46,0,1,1,2,4
"COG3725",47,0,0,1,1,2
"COG3726",25,0,0,0,3,0
"COG3727",124,141,152,74,236,176
"COG3728",20,21,24,40,27,17
"COG3729",14,0,1,1,0,1
"COG3730",111,3,73,19,4,7
"COG3731",79,13,38,19,5,13
"COG3732",83,5,65,40,7,9
"COG3733",97,0,0,1,1,8
"COG3734",110,33,3,26,1,11
"COG3735",77,65,75,39,12,120
"COG3736",0,7,0,6,3,0
"COG3738",36,79,42,2,25,2
"COG3740",20,38,51,101,36,15
"COG3741",0,1,0,0,1,0
"COG3744",0,4,1,1,5,4
"COG3745",0,0,1,3,6,1
"COG3746",1,63,135,179,92,359
"COG3747",7,33,7,7,3,0
"COG3753",34,1,0,0,0,1
"COG3754",153,150,337,308,113,447
"COG3755",40,0,0,0,0,1
"COG3756",0,0,0,2,0,0
"COG3757",671,808,279,326,818,186
"COG3758",48,3,0,13,4,1
"COG3759",2,0,1,6,0,1
"COG3760",50,116,173,137,244,67
"COG3762",0,5,2,2,2,7
"COG3763",10,29,0,4,4,0
"COG3764",386,261,143,49,286,47
"COG3765",153,0,0,2,3,8
"COG3766",24,0,0,0,0,1
"COG3767",0,0,0,0,1,0
"COG3768",52,0,0,0,1,4
"COG3769",26,0,0,4,0,1
"COG3770",50,0,0,0,3,3
"COG3771",15,0,0,0,4,1
"COG3772",97,32,15,46,14,53
"COG3773",64,322,162,101,352,38
"COG3774",159,197,297,186,300,571
"COG3775",334,161,382,284,132,323
"COG3776",16,0,0,0,0,2
"COG3778",0,4,3,4,1,0
"COG3779",31,0,0,2,0,0
"COG3781",31,0,0,0,0,2
"COG3783",19,0,1,0,1,5
"COG3784",40,0,0,1,0,4
"COG3785",27,0,1,0,0,2
"COG3786",1,13,9,7,25,15
"COG3787",42,9,3,1,1,5
"COG3788",44,0,0,6,0,4
"COG3789",18,0,0,0,1,3
"COG3790",24,0,0,0,3,1
"COG3791",0,0,0,3,2,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,3,0
"COG3797",0,2,1,1,0,1
"COG3799",0,7,0,2,3,3
"COG3804",5,209,31,26,61,18
"COG3808",247,331,491,709,523,526
"COG3811",0,1,1,2,0,1
"COG3815",0,45,1,1,2,3
"COG3817",44,12,28,15,5,11
"COG3819",13,12,20,8,1,11
"COG3822",1,50,35,40,10,42
"COG3823",0,23,11,4,7,4
"COG3824",4,0,1,0,0,0
"COG3825",0,8,7,22,9,0
"COG3828",0,3,0,0,0,0
"COG3829",286,250,284,589,97,161
"COG3830",151,241,300,134,109,247
"COG3831",161,22,31,52,3,108
"COG3832",0,0,0,0,0,0
"COG3833",93,59,131,39,147,22
"COG3835",100,41,13,60,23,10
"COG3836",86,45,29,15,6,6
"COG3837",0,2,1,2,1,0
"COG3839",332,230,298,272,421,158
"COG3840",32,0,1,2,0,2
"COG3842",691,339,581,513,430,588
"COG3843",286,894,791,313,967,238
"COG3845",64,299,221,173,204,82
"COG3846",16,2,1,13,0,0
"COG3848",56,62,90,58,69,3
"COG3850",186,22,15,48,10,37
"COG3851",63,11,0,22,5,4
"COG3852",120,11,11,51,2,12
"COG3853",83,134,114,64,106,26
"COG3854",48,208,117,82,232,35
"COG3855",566,347,609,848,767,667
"COG3856",47,68,12,13,22,3
"COG3857",310,883,533,399,758,149
"COG3858",98,411,228,187,268,41
"COG3859",14,51,63,57,118,17
"COG3860",0,1,1,4,0,0
"COG3862",27,34,85,56,59,24
"COG3863",2,5,0,0,3,0
"COG3864",4,147,22,37,10,3
"COG3866",365,56,110,26,24,13
"COG3867",334,128,373,244,401,361
"COG3868",0,5,6,7,34,4
"COG3869",43,226,76,52,114,30
"COG3870",21,24,19,16,18,14
"COG3871",8,85,190,91,21,319
"COG3872",94,143,203,172,224,66
"COG3874",4,74,22,16,53,7
"COG3875",72,143,51,207,62,69
"COG3876",13,204,201,215,155,394
"COG3877",0,18,25,16,0,18
"COG3878",1,144,7,1,8,2
"COG3879",205,351,31,18,58,3
"COG3880",21,88,47,44,63,15
"COG3881",11,0,0,19,0,0
"COG3882",4,88,129,73,72,6
"COG3883",27,304,21,24,92,5
"COG3884",221,375,245,342,391,329
"COG3885",0,31,0,27,3,20
"COG3886",453,78,204,207,140,96
"COG3887",325,743,413,312,501,100
"COG3892",0,1,1,2,7,2
"COG3893",3,47,17,22,15,17
"COG3894",28,85,79,42,148,21
"COG3895",19,0,0,1,2,0
"COG3896",0,0,0,0,0,0
"COG3899",2,26,1,32,8,0
"COG3901",1,5,3,0,3,4
"COG3903",0,0,0,0,0,0
"COG3906",14,3,1,5,2,1
"COG3907",0,9,0,0,0,0
"COG3910",55,141,45,182,391,42
"COG3911",0,3,1,0,2,0
"COG3915",0,0,0,0,1,0
"COG3919",68,108,35,93,49,326
"COG3920",135,50,56,58,9,29
"COG3921",0,0,0,1,1,0
"COG3923",30,0,0,0,1,1
"COG3924",17,0,0,0,1,1
"COG3925",50,0,0,2,3,1
"COG3926",1,31,29,42,17,68
"COG3933",549,66,285,206,35,110
"COG3934",3,3,6,1,7,2
"COG3935",92,294,138,92,235,50
"COG3936",24,103,8,8,82,7
"COG3937",6,8,5,5,3,1
"COG3938",9,10,1,12,0,7
"COG3940",178,230,281,199,115,327
"COG3941",0,0,16,50,5,0
"COG3942",113,1,3,45,4,3
"COG3943",823,631,937,925,905,602
"COG3944",112,543,197,71,247,89
"COG3945",17,2,15,11,0,0
"COG3947",7,40,25,17,22,1
"COG3948",81,33,27,67,36,4
"COG3949",12,121,22,103,90,16
"COG3950",36,255,525,318,143,669
"COG3951",48,1,3,6,3,15
"COG3952",1,8,9,23,3,37
"COG3953",86,0,0,0,0,0
"COG3954",81,0,1,1,2,4
"COG3955",1,5,25,15,40,36
"COG3956",192,163,120,144,125,127
"COG3957",115,487,113,67,174,28
"COG3958",174,394,398,189,311,122
"COG3959",171,435,420,203,268,179
"COG3960",39,0,0,2,2,3
"COG3961",0,0,0,1,13,0
"COG3962",71,18,89,46,27,15
"COG3963",0,0,1,0,0,0
"COG3964",2,43,27,103,9,23
"COG3965",30,7,3,28,6,5
"COG3966",6,3,5,15,12,2
"COG3967",0,1,0,0,1,9
"COG3968",1044,835,1202,1220,1239,1142
"COG3969",74,271,438,235,161,704
"COG3971",177,2,2,4,2,3
"COG3972",24,14,91,48,9,366
"COG3973",216,1077,262,266,331,368
"COG3975",0,12,16,5,0,1
"COG3976",19,51,46,128,44,85
"COG3977",146,2,2,3,0,9
"COG3978",25,0,2,1,0,3
"COG3979",0,11,9,28,10,6
"COG3980",14,88,81,46,154,21
"COG3981",67,190,13,24,31,2
"COG4001",282,504,1077,439,592,823
"COG4012",0,2,4,2,1,1
"COG4021",17,11,6,2,0,15
"COG4032",2,25,25,85,26,6
"COG4034",0,0,0,0,1,1
"COG4043",0,128,6,0,28,0
"COG4085",0,0,10,65,8,0
"COG4086",53,33,69,22,45,20
"COG4087",3,4,2,5,2,1
"COG4091",56,3,55,20,1,2
"COG4095",0,2,0,2,1,0
"COG4096",956,477,532,949,1069,346
"COG4097",3,0,14,47,1,0
"COG4098",10,5,2,16,1,0
"COG4099",61,79,100,132,237,86
"COG4100",152,531,221,140,277,52
"COG4104",0,4,10,4,1,17
"COG4105",81,16,5,24,10,16
"COG4106",31,4,2,4,7,5
"COG4107",27,1,1,1,5,1
"COG4108",549,371,589,638,532,470
"COG4109",0,0,2,7,0,0
"COG4110",137,2,0,1,206,0
"COG4112",0,0,0,0,0,2
"COG4114",52,1,1,0,2,5
"COG4115",38,151,42,138,100,192
"COG4116",18,2,1,7,0,1
"COG4117",59,0,0,1,0,1
"COG4120",87,163,262,212,281,101
"COG4121",122,74,104,117,73,199
"COG4122",226,343,302,294,358,322
"COG4123",264,420,255,321,440,276
"COG4124",348,92,134,196,159,168
"COG4125",1,0,0,6,2,0
"COG4126",3,3,2,9,1,1
"COG4127",3,9,31,2,9,1
"COG4128",0,0,0,0,0,0
"COG4129",46,21,3,14,32,3
"COG4130",0,0,0,0,0,0
"COG4132",8,3,14,5,2,1
"COG4133",41,4,4,26,4,11
"COG4134",49,3,0,7,8,5
"COG4135",69,2,0,0,0,2
"COG4136",31,0,0,1,0,3
"COG4137",80,2,13,33,3,17
"COG4138",58,0,0,2,0,1
"COG4139",48,0,0,1,0,2
"COG4143",32,0,1,0,3,2
"COG4145",138,34,65,98,44,27
"COG4146",397,344,680,366,151,834
"COG4147",93,1,0,1,1,3
"COG4148",77,18,11,45,8,43
"COG4149",128,49,101,97,61,55
"COG4150",23,0,1,1,2,1
"COG4152",4,83,41,39,103,51
"COG4154",36,21,33,24,22,2
"COG4158",30,33,44,22,32,26
"COG4160",97,0,0,3,5,4
"COG4161",57,0,0,1,3,2
"COG4166",741,301,322,296,447,76
"COG4167",68,1,0,2,4,3
"COG4168",56,1,1,1,1,1
"COG4170",54,0,1,1,11,4
"COG4171",38,0,0,1,8,3
"COG4172",92,15,14,45,45,8
"COG4174",62,0,0,0,3,2
"COG4175",55,111,200,160,39,349
"COG4176",27,83,164,112,31,263
"COG4177",289,192,179,207,130,69
"COG4178",141,7,94,48,16,29
"COG4181",89,1,2,3,4,4
"COG4185",104,177,115,154,208,171
"COG4186",9,102,26,34,67,160
"COG4187",1,14,9,21,6,43
"COG4188",0,2,2,4,0,8
"COG4189",21,13,128,22,52,8
"COG4191",10,68,73,47,30,117
"COG4192",0,0,0,0,3,1
"COG4193",50,703,73,43,134,17
"COG4194",5,2,0,0,0,0
"COG4197",0,3,0,0,0,0
"COG4198",182,174,184,378,501,422
"COG4199",6,0,1,11,5,0
"COG4200",1,11,15,11,50,3
"COG4206",1717,1306,2015,2106,1150,2474
"COG4208",56,20,55,10,40,21
"COG4209",174,317,454,133,686,72
"COG4211",127,93,141,89,170,23
"COG4213",90,39,25,56,23,18
"COG4214",105,11,17,44,23,10
"COG4215",87,0,1,3,4,2
"COG4219",93,246,166,198,413,91
"COG4220",40,2,0,2,0,1
"COG4221",211,160,211,238,209,287
"COG4222",188,3,76,52,2,0
"COG4224",21,36,53,20,42,4
"COG4225",70,901,1469,1145,525,2900
"COG4226",3,27,18,15,19,3
"COG4227",2953,418,214,215,137,503
"COG4228",0,10,2,0,1,0
"COG4229",0,0,0,0,0,0
"COG4230",140,1,2,2,22,7
"COG4231",19,365,337,329,215,456
"COG4232",337,248,156,528,502,328
"COG4233",0,3,9,61,5,23
"COG4235",146,16,11,79,16,42
"COG4237",34,10,6,5,9,1
"COG4238",26,0,0,0,0,1
"COG4239",59,0,2,0,2,4
"COG4241",20,22,13,13,10,0
"COG4242",0,0,0,1,0,0
"COG4243",43,0,0,0,0,1
"COG4245",449,7,5,45,306,1
"COG4248",101,5,3,49,12,3
"COG4249",20,18,7,342,447,22
"COG4251",0,1,4,0,1,0
"COG4252",0,0,0,15,19,0
"COG4253",0,0,0,0,3,0
"COG4256",8,0,0,2,1,1
"COG4258",0,5,13,35,14,0
"COG4260",251,486,218,28,157,50
"COG4261",2,61,114,97,23,190
"COG4262",0,0,0,21,0,0
"COG4263",0,8,0,0,0,44
"COG4264",0,0,0,7,5,2
"COG4267",102,52,70,7,70,29
"COG4268",238,42,57,52,349,26
"COG4269",89,0,0,1,0,4
"COG4271",3,14,13,174,13,17
"COG4277",59,280,279,221,193,301
"COG4279",8,3,25,65,0,1
"COG4282",0,1,0,1,0,0
"COG4283",7,50,25,30,85,5
"COG4284",97,398,103,32,257,13
"COG4286",33,265,75,33,80,5
"COG4288",0,0,0,1,3,5
"COG4289",18,340,632,258,178,658
"COG4290",0,2,0,0,0,0
"COG4292",0,2,27,11,0,103
"COG4294",0,103,0,0,30,1
"COG4295",28,11,37,25,27,7
"COG4296",10,111,36,39,12,17
"COG4299",135,375,387,327,252,817
"COG4300",0,0,0,10,6,1
"COG4302",51,11,8,20,4,5
"COG4303",76,29,14,20,9,14
"COG4310",0,0,1,0,83,0
"COG4314",0,2,10,3,2,5
"COG4316",0,0,0,0,2,0
"COG4319",0,0,0,0,2,1
"COG4320",3,1,0,0,1,2
"COG4325",0,0,0,1,0,0
"COG4330",2,0,0,3,0,0
"COG4332",0,14,15,28,4,77
"COG4333",2,8,26,7,31,28
"COG4335",0,4,16,32,5,100
