"","DLF010","DLF013","NLF013","NLM009","DLM028","DLM019"
"COG3149",6,3,0,0,17,2
"COG3150",20,7,39,24,60,12
"COG3151",13,4,0,1,22,2
"COG3152",64,60,41,22,41,28
"COG3153",101,83,79,16,82,69
"COG3154",12,2,1,2,34,3
"COG3155",21,6,0,0,15,9
"COG3156",8,0,0,2,59,1
"COG3157",80,10,0,0,81,1
"COG3158",109,202,328,339,125,85
"COG3159",1,4,8,1,31,4
"COG3160",19,1,3,0,32,1
"COG3161",13,2,1,0,31,7
"COG3162",6,7,0,1,22,2
"COG3164",68,18,66,15,173,22
"COG3165",9,3,1,0,24,1
"COG3166",2,4,0,2,15,0
"COG3169",49,107,63,108,73,26
"COG3171",10,1,0,5,20,0
"COG3172",36,10,17,1,47,89
"COG3173",27,9,9,1,4,60
"COG3174",38,208,68,8,92,53
"COG3176",355,392,463,700,190,90
"COG3177",1040,649,1448,696,592,634
"COG3178",104,168,292,417,160,76
"COG3179",0,0,0,0,2,0
"COG3180",8,7,9,5,28,4
"COG3181",117,213,121,54,83,92
"COG3182",51,90,109,6,96,23
"COG3183",4,0,7,17,43,3
"COG3185",15,0,0,0,14,0
"COG3187",37,110,128,32,96,30
"COG3188",186,100,7,10,976,24
"COG3189",35,89,35,12,82,40
"COG3190",0,0,0,0,5,1
"COG3191",43,72,55,30,81,156
"COG3192",29,23,11,14,33,112
"COG3193",27,26,16,5,42,6
"COG3194",2,0,1,0,23,2
"COG3195",8,0,0,0,13,0
"COG3196",18,33,44,3,39,13
"COG3199",1,2,6,0,1,3
"COG3201",106,199,103,331,141,102
"COG3203",114,28,261,64,255,51
"COG3204",0,3,3,0,31,1
"COG3206",210,292,331,496,368,106
"COG3208",1,15,1,1,12,23
"COG3209",616,919,794,2417,1945,983
"COG3210",170,51,114,4,55,153
"COG3212",31,7,27,5,24,34
"COG3213",0,0,2,7,0,0
"COG3214",11,10,9,0,49,8
"COG3216",0,0,0,0,21,5
"COG3217",17,4,0,1,48,1
"COG3218",1,0,1,1,0,0
"COG3219",0,1,1,5,0,0
"COG3220",0,0,5,11,0,0
"COG3221",112,43,20,8,51,83
"COG3222",2,10,3,4,1,11
"COG3223",11,3,0,4,31,0
"COG3224",6,0,0,0,10,0
"COG3225",223,294,286,126,385,356
"COG3226",3,1,0,0,27,2
"COG3227",0,0,0,0,0,117
"COG3228",16,3,0,2,23,1
"COG3231",25,4,6,0,10,27
"COG3232",2,2,0,1,6,0
"COG3234",1,2,0,0,26,1
"COG3236",35,22,46,34,47,67
"COG3237",4,0,0,0,18,1
"COG3238",64,46,55,16,64,44
"COG3239",14,0,0,0,5,0
"COG3242",4,2,0,0,14,0
"COG3243",0,0,0,0,2,0
"COG3246",42,83,20,20,72,61
"COG3247",33,22,11,2,63,20
"COG3248",8,3,0,1,35,1
"COG3250",4872,9674,10038,5098,9726,5382
"COG3251",5,2,0,0,8,0
"COG3252",3,1,1,0,0,3
"COG3254",102,32,103,7,83,56
"COG3256",1,1,7,12,0,0
"COG3257",4,5,4,1,27,2
"COG3259",9,1,0,0,0,13
"COG3260",40,38,8,3,53,48
"COG3261",66,81,10,5,103,77
"COG3262",18,11,8,6,103,39
"COG3263",170,354,316,79,230,191
"COG3264",89,14,43,30,253,30
"COG3265",16,17,0,0,24,5
"COG3266",12,1,0,1,39,1
"COG3267",1,21,11,13,3,4
"COG3268",1,2,0,0,0,0
"COG3270",147,87,87,73,177,187
"COG3271",3,3,0,0,4,4
"COG3272",16,3,1,1,44,1
"COG3274",543,336,252,154,352,316
"COG3275",354,852,658,452,526,265
"COG3276",94,85,16,8,64,124
"COG3279",1919,1665,2245,1336,1910,1450
"COG3283",25,5,2,8,65,3
"COG3284",45,19,22,9,68,18
"COG3287",29,4,77,28,21,13
"COG3288",20,30,3,6,50,14
"COG3290",96,79,73,16,203,135
"COG3291",132,142,48,435,42,50
"COG3292",3702,8603,8342,7376,7109,3304
"COG3293",46,62,1288,183,100,375
"COG3294",24,20,45,11,19,10
"COG3296",5,3,2,0,13,2
"COG3297",12,1,0,0,42,1
"COG3299",88,146,51,39,64,179
"COG3301",8,7,41,14,30,3
"COG3302",10,7,1,1,82,3
"COG3303",46,158,199,14,71,19
"COG3304",35,89,71,7,72,72
"COG3306",2,3,17,3,0,2
"COG3307",53,32,21,19,107,117
"COG3309",8,5,1,0,0,0
"COG3311",4,6,3,0,40,1
"COG3312",24,4,1,3,28,0
"COG3313",5,1,0,0,11,0
"COG3314",378,155,272,87,210,362
"COG3315",203,125,227,30,211,211
"COG3316",12,12,2,3,31,162
"COG3317",17,2,14,3,40,8
"COG3318",7,3,1,1,9,2
"COG3319",26,17,0,0,73,4
"COG3320",79,329,35,53,51,70
"COG3321",3,7,1,0,6,46
"COG3323",74,132,113,14,70,38
"COG3324",39,19,6,6,14,10
"COG3325",149,122,76,19,197,222
"COG3326",122,62,65,51,62,107
"COG3327",11,3,0,1,19,0
"COG3328",656,746,510,985,457,877
"COG3330",91,0,22,0,0,0
"COG3331",123,38,106,31,75,263
"COG3333",177,283,151,132,123,160
"COG3335",298,72,189,33,337,152
"COG3338",0,0,0,3,0,0
"COG3339",9,7,20,11,3,64
"COG3340",482,311,232,187,213,277
"COG3341",102,188,212,115,121,65
"COG3343",2,0,0,0,0,0
"COG3344",1763,1977,1866,3886,1819,2061
"COG3345",897,1158,998,1012,830,940
"COG3347",49,30,8,0,9,59
"COG3350",0,0,1,4,0,1
"COG3359",99,42,146,36,153,40
"COG3366",1,0,1,0,4,8
"COG3369",18,23,2,0,10,11
"COG3376",14,0,0,0,21,0
"COG3378",596,309,250,818,530,801
"COG3379",11,10,3,0,1,2
"COG3381",21,10,2,7,50,4
"COG3382",111,114,137,301,72,111
"COG3383",124,54,37,12,28,58
"COG3384",46,5,0,7,42,5
"COG3385",1183,2196,536,3357,423,375
"COG3386",83,59,48,21,96,66
"COG3387",397,82,78,3,129,54
"COG3391",97,445,76,135,177,82
"COG3392",133,108,38,13,81,27
"COG3393",16,31,2,45,5,11
"COG3394",98,45,77,18,96,107
"COG3395",85,100,38,58,149,58
"COG3396",21,3,0,1,21,3
"COG3397",13,0,4,0,10,9
"COG3401",30,46,37,26,95,55
"COG3402",2,32,9,2,3,2
"COG3404",171,207,147,87,169,238
"COG3405",117,30,334,667,176,87
"COG3407",5,0,0,0,0,0
"COG3408",508,398,441,960,399,147
"COG3409",459,155,222,73,309,532
"COG3410",23,45,28,4,59,17
"COG3411",29,32,13,3,24,61
"COG3412",30,5,0,1,37,4
"COG3414",51,17,2,3,52,47
"COG3415",54,2,0,0,0,1
"COG3416",7,0,0,0,5,0
"COG3417",12,6,4,0,27,0
"COG3418",1,0,0,0,5,0
"COG3420",1,0,31,0,0,0
"COG3421",2,46,2,0,14,26
"COG3422",13,2,6,2,13,16
"COG3423",14,3,0,2,19,0
"COG3425",2,0,0,0,0,2
"COG3426",275,230,253,89,242,226
"COG3428",23,31,52,2,8,132
"COG3429",0,15,0,1,1,11
"COG3433",11,10,1,0,62,2
"COG3434",27,10,68,19,42,88
"COG3436",1612,801,866,9972,1337,661
"COG3437",379,1034,484,363,654,459
"COG3439",7,18,18,2,6,1
"COG3440",90,23,46,105,37,67
"COG3442",116,84,48,39,46,106
"COG3443",5,9,4,6,22,3
"COG3444",58,134,56,28,159,111
"COG3445",7,3,2,3,21,2
"COG3447",1,5,3,1,81,3
"COG3448",6,0,0,0,3,3
"COG3449",81,149,200,15,143,42
"COG3450",9,0,0,0,11,0
"COG3451",3346,3452,1866,1357,2696,5083
"COG3452",157,72,213,48,138,75
"COG3454",7,7,0,2,46,5
"COG3455",10,3,0,2,24,0
"COG3456",0,6,0,0,42,0
"COG3457",61,35,16,7,51,73
"COG3458",90,209,90,231,203,109
"COG3459",1010,186,1225,924,801,1056
"COG3460",8,0,0,1,2,0
"COG3463",26,14,65,14,15,14
"COG3464",393,591,1014,4667,191,761
"COG3467",206,278,317,237,262,283
"COG3468",27,202,166,46,345,57
"COG3469",0,4,0,0,3,24
"COG3470",0,8,2,2,0,4
"COG3471",0,1,4,7,0,0
"COG3472",76,106,22,20,84,241
"COG3473",1,1,1,0,1,0
"COG3475",387,421,538,594,472,298
"COG3476",77,45,65,9,79,28
"COG3477",0,1,0,0,1,0
"COG3478",1,1,2,0,2,0
"COG3479",15,0,0,0,5,0
"COG3480",44,12,3,0,8,13
"COG3481",421,181,384,118,260,394
"COG3484",15,0,0,0,18,0
"COG3485",34,0,0,0,30,0
"COG3486",22,0,0,0,0,0
"COG3487",31,117,142,40,61,43
"COG3488",73,132,148,525,128,68
"COG3491",32,0,0,0,25,0
"COG3493",30,9,14,3,60,4
"COG3494",28,5,5,7,31,22
"COG3496",5,0,0,0,13,0
"COG3497",93,29,73,379,41,301
"COG3498",39,14,23,1,49,6
"COG3499",0,11,0,0,11,0
"COG3500",69,30,71,160,36,233
"COG3501",89,154,44,211,245,3
"COG3503",99,101,37,16,20,89
"COG3504",0,0,9,1,0,0
"COG3505",2629,2715,1801,857,1423,2507
"COG3506",42,28,44,263,37,13
"COG3507",991,1736,2833,2509,2371,1088
"COG3509",11,26,8,437,22,27
"COG3512",69,42,72,171,31,39
"COG3513",556,357,659,1483,229,245
"COG3514",0,0,0,0,0,1
"COG3515",23,9,3,0,78,4
"COG3516",15,1,1,0,14,4
"COG3517",14,9,1,2,68,4
"COG3518",3,0,0,0,1,0
"COG3519",33,7,0,3,59,2
"COG3520",29,6,0,0,24,1
"COG3521",10,3,0,0,15,0
"COG3522",37,3,1,2,46,1
"COG3523",58,13,0,3,72,1
"COG3524",0,1,0,0,4,10
"COG3525",1205,2743,1587,916,2127,989
"COG3526",4,0,0,0,7,0
"COG3527",45,0,3,0,7,22
"COG3528",1,0,1,0,30,8
"COG3529",3,0,0,0,10,0
"COG3530",2,1,0,0,17,4
"COG3533",878,1291,2359,1795,1758,826
"COG3534",660,904,977,2137,984,544
"COG3535",58,1,9,4,26,51
"COG3536",2,0,5,1,0,0
"COG3537",1166,3391,3067,830,2367,1113
"COG3538",172,284,127,86,273,133
"COG3539",158,65,1,17,403,19
"COG3541",9,17,28,113,42,25
"COG3542",17,7,15,2,40,9
"COG3543",53,49,28,27,31,44
"COG3544",20,2,0,1,5,0
"COG3545",0,0,7,0,0,4
"COG3546",253,136,124,35,96,229
"COG3547",1567,1227,1058,2088,1051,1538
"COG3548",5,0,0,0,0,3
"COG3549",11,9,0,1,0,4
"COG3550",402,603,345,1470,511,393
"COG3552",5,1,4,0,0,17
"COG3555",20,0,0,0,9,1
"COG3557",32,5,0,0,2,4
"COG3558",8,0,0,0,6,0
"COG3560",37,130,54,7,73,55
"COG3561",17,30,44,3,18,61
"COG3562",0,0,1,1,5,1
"COG3563",1,7,1,0,2,2
"COG3566",12,11,38,3,15,39
"COG3567",23,2,29,2,18,103
"COG3568",388,957,402,200,409,360
"COG3570",6,5,1,0,0,0
"COG3572",7,17,4,5,6,18
"COG3575",2,1,0,0,0,0
"COG3576",23,14,2,0,7,5
"COG3579",138,354,190,392,279,170
"COG3580",1008,603,921,841,675,753
"COG3581",1012,501,860,716,647,673
"COG3583",221,204,89,94,41,288
"COG3584",292,277,96,108,88,376
"COG3585",1,11,3,4,1,0
"COG3586",64,169,7,5,11,25
"COG3587",228,306,333,879,246,180
"COG3588",5,1,3,2,0,1
"COG3589",17,27,10,9,5,27
"COG3590",290,376,394,1121,232,189
"COG3591",17,25,16,83,49,21
"COG3592",6,2,0,0,19,1
"COG3593",265,177,165,966,195,210
"COG3594",211,446,364,437,147,182
"COG3595",58,9,23,0,2,6
"COG3596",40,8,30,0,51,6
"COG3597",22,0,10,6,6,3
"COG3598",37,54,26,3,26,23
"COG3599",255,64,63,46,74,216
"COG3600",25,6,99,41,47,14
"COG3601",216,183,149,84,166,267
"COG3602",1,12,4,3,0,0
"COG3603",9,4,13,2,4,2
"COG3604",115,165,158,97,495,125
"COG3605",30,4,3,1,50,2
"COG3608",202,116,213,19,135,52
"COG3609",5,5,1,1,5,7
"COG3610",117,202,110,75,166,114
"COG3611",55,5,4,2,12,14
"COG3613",26,9,0,1,7,0
"COG3615",13,0,0,0,18,1
"COG3616",38,29,35,3,17,18
"COG3617",119,64,101,492,93,329
"COG3618",4,8,0,0,24,6
"COG3619",236,224,193,100,137,166
"COG3621",0,0,0,3,0,7
"COG3622",20,20,11,3,60,9
"COG3623",32,13,4,1,61,27
"COG3624",4,1,0,0,26,3
"COG3625",7,7,0,0,22,4
"COG3626",14,10,1,0,39,10
"COG3627",18,12,1,0,34,9
"COG3628",12,3,3,1,38,1
"COG3629",100,21,6,3,6,7
"COG3630",0,0,1,0,9,0
"COG3633",163,126,105,89,125,156
"COG3634",91,204,123,25,209,89
"COG3635",185,337,213,299,146,308
"COG3636",0,5,10,1,0,0
"COG3637",27,16,3,3,54,4
"COG3638",62,23,19,16,49,62
"COG3639",172,45,47,7,52,134
"COG3640",120,89,57,34,32,233
"COG3641",102,120,111,48,113,244
"COG3643",88,102,60,9,101,105
"COG3645",111,95,81,869,98,420
"COG3646",53,21,20,441,17,15
"COG3647",1,0,2,2,12,2
"COG3649",147,63,73,8,105,226
"COG3650",7,0,5,2,0,1
"COG3653",73,30,25,7,59,262
"COG3654",75,50,41,61,42,41
"COG3655",200,90,158,11,83,150
"COG3657",1,2,0,2,0,0
"COG3659",16,0,0,0,19,0
"COG3660",0,0,0,0,25,2
"COG3661",113,210,204,447,133,249
"COG3662",7,0,0,0,13,0
"COG3663",190,126,233,218,213,175
"COG3664",192,117,92,55,167,128
"COG3665",1,3,6,5,11,9
"COG3666",1397,946,2134,4219,930,1777
"COG3667",20,7,0,1,1,1
"COG3668",3,19,2,0,48,8
"COG3669",792,1959,1571,579,1292,654
"COG3671",1,0,1,0,0,0
"COG3672",1,0,1,0,3,5
"COG3675",1,0,0,0,0,3
"COG3676",23,54,67,0,33,4
"COG3677",53,28,21,50,350,52
"COG3678",58,3,0,0,90,1
"COG3679",24,0,1,0,0,0
"COG3680",15,0,89,34,0,6
"COG3681",296,396,322,520,389,314
"COG3682",335,165,169,68,169,298
"COG3683",15,0,1,0,9,0
"COG3684",4,8,2,0,26,2
"COG3685",37,5,2,0,52,2
"COG3688",324,297,432,179,292,629
"COG3689",72,73,107,15,85,56
"COG3691",10,1,2,7,28,2
"COG3692",0,2,0,1,13,0
"COG3693",95,145,259,322,276,293
"COG3694",71,11,19,0,29,18
"COG3695",77,81,49,13,82,113
"COG3696",520,790,767,257,592,247
"COG3697",25,25,13,16,29,26
"COG3698",3,2,1,2,21,0
"COG3700",15,7,3,2,30,2
"COG3701",1,0,0,0,0,0
"COG3703",4,4,0,0,17,0
"COG3704",0,0,12,0,0,0
"COG3705",210,255,251,95,142,191
"COG3706",1421,2954,3416,3503,2762,1362
"COG3707",104,92,40,53,32,132
"COG3708",44,65,26,13,44,102
"COG3709",13,3,1,0,22,0
"COG3710",37,16,0,6,130,4
"COG3711",248,501,223,184,435,282
"COG3712",1375,3344,2067,855,1449,900
"COG3713",11,3,0,2,57,2
"COG3714",18,3,0,0,36,11
"COG3715",129,288,97,35,180,172
"COG3716",122,266,95,31,173,153
"COG3717",162,248,288,378,261,118
"COG3718",85,81,18,6,22,28
"COG3719",21,3,3,0,39,1
"COG3720",9,1,0,0,19,0
"COG3721",1,2,3,1,5,2
"COG3722",25,9,3,2,58,1
"COG3723",68,98,33,5,30,47
"COG3724",28,0,1,0,35,1
"COG3725",14,1,0,0,48,0
"COG3726",10,0,2,2,25,0
"COG3727",167,109,103,128,157,177
"COG3728",20,38,19,3,37,28
"COG3729",6,0,0,0,12,0
"COG3730",15,5,2,4,39,2
"COG3731",16,10,1,3,44,1
"COG3732",34,11,2,4,84,1
"COG3733",25,4,2,1,39,5
"COG3734",26,17,4,3,84,9
"COG3735",48,72,27,12,68,16
"COG3736",0,0,7,2,0,0
"COG3738",41,20,15,4,50,36
"COG3740",7,48,6,7,11,173
"COG3744",0,1,2,0,4,0
"COG3745",23,1,3,0,6,1
"COG3746",36,193,53,51,70,46
"COG3747",13,22,7,1,2,11
"COG3753",2,3,1,1,9,1
"COG3754",43,236,205,154,126,347
"COG3755",9,0,1,0,20,0
"COG3757",931,414,774,753,298,465
"COG3758",17,8,0,1,29,20
"COG3759",4,0,0,1,6,0
"COG3760",161,153,110,93,174,193
"COG3762",1,3,1,7,2,1
"COG3763",6,1,0,0,1,1
"COG3764",353,222,84,108,173,549
"COG3765",32,7,1,3,64,1
"COG3766",0,1,0,0,13,0
"COG3767",0,0,0,2,0,0
"COG3768",10,4,1,2,33,3
"COG3769",1,1,2,0,14,0
"COG3770",12,1,1,2,31,0
"COG3771",4,1,0,2,18,0
"COG3772",54,31,30,1,46,186
"COG3773",246,98,272,87,287,228
"COG3774",248,76,191,95,191,135
"COG3775",122,243,322,473,158,164
"COG3776",10,1,1,1,9,2
"COG3778",3,0,0,0,0,0
"COG3779",0,0,0,1,12,0
"COG3781",16,2,0,0,35,0
"COG3783",9,4,1,1,24,1
"COG3784",5,0,0,0,22,0
"COG3785",3,2,0,0,13,0
"COG3786",39,6,56,2,32,12
"COG3787",24,15,0,0,35,5
"COG3788",13,4,0,0,18,1
"COG3789",1,1,0,1,20,0
"COG3790",10,2,1,0,5,0
"COG3791",7,0,0,0,10,0
"COG3793",13,0,0,0,0,0
"COG3794",0,0,0,5,0,0
"COG3797",8,4,1,0,0,1
"COG3799",27,5,4,0,2,20
"COG3804",140,18,52,4,13,99
"COG3808",335,541,379,174,395,306
"COG3811",7,0,1,0,4,0
"COG3815",5,3,1,0,1,3
"COG3817",29,25,15,7,4,2
"COG3819",12,14,5,5,2,3
"COG3822",63,66,19,5,36,170
"COG3823",19,38,3,1,36,10
"COG3824",0,9,0,0,0,0
"COG3825",35,24,6,0,8,28
"COG3828",2,3,1,0,1,16
"COG3829",225,232,73,60,242,257
"COG3830",195,346,290,126,145,145
"COG3831",9,70,18,3,78,13
"COG3832",7,0,0,0,10,0
"COG3833",182,100,208,97,254,172
"COG3835",31,46,60,6,79,115
"COG3836",122,33,18,6,73,52
"COG3837",13,1,1,8,32,5
"COG3839",645,548,552,222,649,1029
"COG3840",13,2,1,2,21,1
"COG3842",639,689,574,197,609,766
"COG3843",1202,1253,790,344,911,2127
"COG3845",787,412,370,76,215,801
"COG3846",14,0,0,0,0,0
"COG3848",83,62,117,97,129,87
"COG3850",33,17,52,11,117,8
"COG3851",66,15,19,3,62,4
"COG3852",19,8,23,4,32,12
"COG3853",150,126,136,36,202,229
"COG3854",328,198,262,99,241,285
"COG3855",438,652,522,911,512,408
"COG3856",46,14,18,0,1,2
"COG3857",1149,616,847,270,662,1157
"COG3858",296,142,312,78,225,163
"COG3859",164,143,94,64,101,267
"COG3860",1,2,0,0,1,3
"COG3862",88,84,54,43,63,114
"COG3863",0,1,1,0,0,0
"COG3864",43,17,4,3,3,27
"COG3866",43,8,81,1,13,80
"COG3867",299,252,333,448,247,96
"COG3868",21,3,35,10,44,4
"COG3869",209,95,75,49,72,126
"COG3870",48,38,15,8,20,102
"COG3871",25,88,56,12,65,27
"COG3872",295,238,278,118,209,386
"COG3874",150,70,59,30,48,206
"COG3875",165,130,89,88,34,321
"COG3876",74,177,123,26,165,182
"COG3877",46,10,5,1,11,1
"COG3878",22,12,62,0,30,124
"COG3879",142,40,37,2,7,24
"COG3880",156,66,48,27,46,53
"COG3882",101,34,61,8,71,82
"COG3883",335,143,39,9,38,101
"COG3884",331,289,354,276,279,201
"COG3885",15,2,9,12,3,38
"COG3886",191,144,335,844,91,182
"COG3887",717,385,565,219,403,812
"COG3892",27,0,4,4,20,1
"COG3893",34,71,15,47,36,22
"COG3894",221,126,155,26,173,371
"COG3895",9,1,1,0,14,1
"COG3896",0,0,2,0,20,9
"COG3899",34,5,2,2,1,7
"COG3901",84,8,6,1,5,50
"COG3906",5,7,1,3,1,15
"COG3907",0,0,7,1,0,3
"COG3910",82,79,88,143,45,155
"COG3911",2,9,0,0,1,1
"COG3915",18,0,0,0,14,0
"COG3919",91,106,37,10,38,89
"COG3920",31,32,11,12,6,44
"COG3921",4,0,0,0,9,0
"COG3923",0,3,1,5,32,0
"COG3924",6,2,1,2,17,1
"COG3925",4,4,3,2,31,2
"COG3926",13,20,72,2,11,21
"COG3933",120,112,90,21,78,65
"COG3934",25,9,2,0,14,7
"COG3935",333,224,278,99,196,196
"COG3936",125,71,18,1,22,8
"COG3937",3,17,6,4,11,4
"COG3938",15,28,2,1,18,12
"COG3940",135,286,187,34,147,137
"COG3941",39,2,14,1,5,20
"COG3942",22,61,2,1,3,12
"COG3943",511,749,504,1411,634,505
"COG3944",351,262,211,131,131,531
"COG3945",1,1,0,0,0,0
"COG3947",17,22,19,21,45,24
"COG3948",40,21,54,3,68,5
"COG3949",169,37,36,13,30,84
"COG3950",160,316,275,736,161,71
"COG3951",9,51,1,1,30,10
"COG3952",2,5,3,0,1,0
"COG3953",1,4,0,0,0,0
"COG3954",18,6,0,0,53,2
"COG3955",16,9,13,13,9,17
"COG3956",196,188,151,198,133,282
"COG3957",205,164,185,46,86,227
"COG3958",583,495,288,123,387,587
"COG3959",572,424,307,137,345,540
"COG3960",3,2,0,0,45,1
"COG3961",20,0,0,1,33,1
"COG3962",98,144,16,7,45,15
"COG3963",0,0,3,0,0,6
"COG3964",39,50,57,14,90,26
"COG3965",21,36,20,2,35,4
"COG3966",54,29,1,2,3,10
"COG3967",0,0,9,0,0,0
"COG3968",983,1229,1311,1549,1288,1204
"COG3969",179,318,255,20,293,89
"COG3971",29,9,3,0,44,5
"COG3972",32,4,90,5,8,102
"COG3973",311,370,252,45,292,106
"COG3975",3,0,11,8,1,3
"COG3976",12,49,94,24,196,50
"COG3977",25,7,0,3,115,7
"COG3978",13,1,1,0,15,0
"COG3979",14,3,6,1,1,220
"COG3980",85,23,37,2,97,35
"COG3981",152,31,104,17,54,83
"COG4001",654,538,483,1371,710,531
"COG4012",8,0,0,0,4,9
"COG4021",3,4,1,0,2,2
"COG4032",8,11,56,13,8,12
"COG4034",23,0,0,0,0,0
"COG4043",69,0,17,0,1,6
"COG4085",4,3,7,45,6,3
"COG4086",39,59,74,32,33,67
"COG4087",3,10,0,2,2,21
"COG4091",3,34,3,0,7,7
"COG4095",4,0,0,0,0,1
"COG4096",403,243,771,511,678,395
"COG4097",0,1,0,0,0,0
"COG4098",5,12,2,2,0,1
"COG4099",88,50,42,357,39,84
"COG4100",488,258,304,91,164,292
"COG4104",9,5,1,51,2,2
"COG4105",20,4,8,9,37,14
"COG4106",12,11,8,1,20,11
"COG4107",14,4,0,2,19,2
"COG4108",507,562,597,693,588,545
"COG4109",6,4,0,0,0,1
"COG4110",25,0,0,0,0,0
"COG4112",2,0,0,0,15,13
"COG4114",19,5,1,0,28,1
"COG4115",92,75,195,68,69,57
"COG4116",5,3,1,0,3,15
"COG4117",0,4,0,0,29,4
"COG4120",385,393,343,150,298,512
"COG4121",77,112,94,22,112,37
"COG4122",278,249,314,163,191,129
"COG4123",429,295,302,248,274,325
"COG4124",213,103,122,715,275,242
"COG4125",4,0,0,1,6,0
"COG4126",41,5,9,1,34,5
"COG4127",7,7,3,2,13,33
"COG4128",0,0,2,0,0,0
"COG4129",28,12,79,4,50,127
"COG4130",14,0,0,0,12,0
"COG4132",1,29,0,2,3,8
"COG4133",6,3,11,6,30,6
"COG4134",34,21,2,9,69,8
"COG4135",9,5,0,0,52,4
"COG4136",9,1,1,0,37,1
"COG4137",30,5,10,2,25,2
"COG4138",9,0,1,0,34,3
"COG4139",11,2,0,2,35,1
"COG4143",16,3,2,4,33,3
"COG4145",127,41,72,16,111,40
"COG4146",169,250,316,460,428,111
"COG4147",31,9,2,1,61,2
"COG4148",17,1,33,9,50,11
"COG4149",43,83,74,52,70,75
"COG4150",14,5,1,1,36,0
"COG4152",124,102,153,47,96,101
"COG4154",86,49,12,10,53,80
"COG4158",89,37,78,11,77,41
"COG4160",23,2,2,2,82,1
"COG4161",14,2,0,6,31,3
"COG4166",560,520,397,207,871,1000
"COG4167",12,0,1,2,48,2
"COG4168",9,2,3,6,35,3
"COG4170",17,6,1,2,41,1
"COG4171",13,3,3,2,27,4
"COG4172",55,29,33,20,85,19
"COG4174",24,2,3,0,82,9
"COG4175",32,179,103,19,152,39
"COG4176",34,122,76,12,113,26
"COG4177",424,195,172,100,259,663
"COG4178",33,18,27,16,23,3
"COG4181",19,6,0,1,24,11
"COG4185",74,50,91,467,24,96
"COG4186",50,77,25,14,47,100
"COG4187",20,26,28,1,7,56
"COG4188",3,2,0,0,3,5
"COG4189",12,20,33,20,45,10
"COG4191",22,60,71,0,108,23
"COG4192",14,0,0,0,0,0
"COG4193",347,127,163,44,223,35
"COG4194",0,2,1,1,0,0
"COG4197",0,0,6,0,0,0
"COG4198",298,422,337,485,316,226
"COG4199",4,1,1,12,0,0
"COG4200",22,17,16,19,31,31
"COG4206",888,2122,1465,2341,1188,655
"COG4208",22,91,74,42,75,46
"COG4209",641,203,730,270,744,479
"COG4211",183,142,189,56,196,325
"COG4213",48,71,41,19,105,22
"COG4214",39,64,18,6,80,19
"COG4215",34,2,1,1,62,1
"COG4219",724,312,525,166,567,970
"COG4220",0,0,1,0,11,0
"COG4221",128,161,64,220,158,115
"COG4222",14,3,7,211,10,6
"COG4224",74,39,43,19,64,36
"COG4225",376,1302,1318,251,1148,500
"COG4226",73,39,26,106,20,21
"COG4227",108,202,191,10,81,285
"COG4228",0,0,0,1,1,6
"COG4229",9,0,0,0,10,0
"COG4230",51,5,6,17,115,4
"COG4231",350,404,555,37,390,561
"COG4232",182,242,262,452,313,127
"COG4233",17,4,25,2,21,4
"COG4235",13,7,24,13,59,3
"COG4237",6,6,5,0,19,33
"COG4238",4,0,0,0,16,1
"COG4239",11,3,1,0,95,11
"COG4241",20,2,6,15,0,33
"COG4242",0,2,0,0,0,28
"COG4243",0,13,0,0,0,5
"COG4245",77,6,4,141,44,3
"COG4248",4,7,5,0,112,7
"COG4249",49,137,11,93,71,91
"COG4251",5,0,1,0,1,0
"COG4252",0,0,45,0,0,112
"COG4253",35,0,1,2,1,2
"COG4256",5,1,0,0,7,0
"COG4258",1,1,5,8,1,7
"COG4260",380,137,250,53,227,587
"COG4261",23,54,44,38,42,16
"COG4263",0,0,25,0,0,0
"COG4264",56,0,0,0,1,7
"COG4267",24,74,92,23,30,38
"COG4268",126,151,101,106,96,181
"COG4269",6,3,0,0,18,0
"COG4271",111,68,4,365,14,16
"COG4275",0,0,0,0,8,0
"COG4277",259,268,464,102,307,242
"COG4279",8,1,4,1,46,8
"COG4282",0,3,0,0,0,3
"COG4283",95,45,68,65,17,58
"COG4284",433,36,272,47,163,75
"COG4286",46,66,67,46,56,20
"COG4287",0,3,0,0,0,2
"COG4288",2,6,3,0,3,7
"COG4289",147,419,786,47,419,205
"COG4290",0,0,4,1,0,3
"COG4292",10,24,7,2,2,5
"COG4294",24,1,1,3,3,2
"COG4295",19,52,7,74,63,17
"COG4296",19,86,69,28,55,23
"COG4299",98,365,258,47,305,120
"COG4300",0,0,0,3,0,0
"COG4302",51,50,17,2,48,69
"COG4303",85,67,29,6,65,126
"COG4314",5,0,5,0,0,0
"COG4316",0,0,2,3,0,0
"COG4319",6,0,0,0,8,0
"COG4320",2,20,0,0,0,5
"COG4325",0,2,0,0,0,0
"COG4330",1,1,0,0,0,0
"COG4332",9,16,13,1,14,8
"COG4333",40,65,32,14,35,33
"COG4335",1,24,9,3,4,5
"COG4336",32,49,8,1,25,43
"COG4354",195,221,145,8,160,35
"COG4357",0,4,1,0,1,0
"COG4359",1,0,0,0,0,1
"COG4372",36,2,9,16,0,35
"COG4373",0,0,2,0,0,5
"COG4377",37,44,77,10,64,44
"COG4379",2,1,0,1,0,5
