"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011"
"COG3145",1,11,20,1,0,0
"COG3147",2,3,2,0,0,0
"COG3148",6,6,10,0,0,0
"COG3149",0,11,2,0,0,0
"COG3150",9,27,46,21,4,6
"COG3151",4,10,26,0,2,0
"COG3152",58,53,344,23,15,59
"COG3153",66,53,74,14,128,200
"COG3154",2,13,22,0,0,0
"COG3155",1,5,2,0,1,2
"COG3156",2,24,33,1,0,1
"COG3157",6,45,62,1,1,2
"COG3158",20,107,619,317,6,18
"COG3159",1,14,5,1,0,1
"COG3160",1,14,12,0,0,0
"COG3161",2,11,19,0,0,0
"COG3162",0,9,17,2,0,0
"COG3164",15,58,57,15,13,16
"COG3165",4,19,13,1,0,0
"COG3166",4,13,12,1,3,0
"COG3169",119,9,36,115,111,113
"COG3171",0,11,22,3,0,2
"COG3172",3,14,27,2,1,6
"COG3173",2,24,14,1,7,14
"COG3174",204,9,35,8,200,295
"COG3176",500,53,189,1122,545,486
"COG3177",979,508,666,724,659,1021
"COG3178",318,25,82,458,249,273
"COG3179",1,0,1,1,1,7
"COG3180",12,13,7,3,12,16
"COG3181",52,5,17,85,73,84
"COG3182",268,6,211,3,159,140
"COG3183",4,1,65,9,4,9
"COG3185",2,0,0,0,0,0
"COG3187",165,27,49,38,167,150
"COG3188",59,376,532,18,0,22
"COG3189",90,16,121,8,63,97
"COG3190",2,2,13,0,0,0
"COG3191",33,230,71,24,36,37
"COG3192",31,49,87,12,8,5
"COG3193",18,182,46,5,15,9
"COG3194",1,7,15,0,0,0
"COG3195",0,0,0,0,0,1
"COG3196",36,11,38,6,19,9
"COG3199",3,0,1,0,3,2
"COG3201",156,42,244,312,198,144
"COG3203",21,72,128,62,36,51
"COG3204",1,6,6,0,0,0
"COG3206",424,88,396,476,512,286
"COG3208",1,1,21,1,5,5
"COG3209",818,330,632,1665,1300,630
"COG3210",79,1,309,13,18,51
"COG3211",0,2,0,0,0,0
"COG3212",6,51,141,5,43,17
"COG3213",8,0,0,7,0,2
"COG3214",5,23,32,0,0,2
"COG3216",1,0,0,0,9,0
"COG3217",1,19,36,0,0,1
"COG3218",0,2,0,0,0,0
"COG3219",2,0,0,6,0,0
"COG3220",1,0,0,5,0,0
"COG3221",32,28,350,2,70,38
"COG3222",5,9,2,3,5,3
"COG3223",3,12,111,3,0,1
"COG3224",1,1,0,0,0,0
"COG3225",212,705,149,121,306,361
"COG3226",1,11,16,0,0,0
"COG3227",2,2,0,0,0,2
"COG3228",4,10,11,0,0,1
"COG3231",1,27,49,0,0,3
"COG3232",1,8,4,0,0,0
"COG3234",0,13,23,0,0,0
"COG3236",17,72,26,26,31,29
"COG3237",3,7,46,0,0,0
"COG3238",40,161,95,15,25,27
"COG3239",0,0,0,0,0,0
"COG3242",1,5,11,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",13,0,6,28,31,39
"COG3247",2,39,96,3,19,9
"COG3248",4,17,19,1,0,1
"COG3250",12617,2633,5056,5113,12251,12313
"COG3251",0,4,6,0,0,0
"COG3252",0,0,0,0,0,1
"COG3253",0,2,66,1,0,0
"COG3254",53,25,29,11,56,75
"COG3256",5,0,142,11,0,1
"COG3257",2,9,10,0,2,2
"COG3259",0,1,0,0,0,0
"COG3260",13,21,23,2,4,18
"COG3261",34,19,48,4,17,43
"COG3262",8,32,33,4,5,0
"COG3263",316,89,154,98,381,329
"COG3264",13,73,76,18,13,25
"COG3265",0,21,18,0,0,2
"COG3266",5,21,15,2,0,1
"COG3267",25,242,100,13,4,15
"COG3268",1,0,0,0,0,0
"COG3270",97,200,135,83,93,54
"COG3271",1,0,0,0,0,2
"COG3272",3,14,53,1,0,1
"COG3274",672,223,178,179,467,516
"COG3275",902,124,397,400,804,1080
"COG3276",35,39,24,11,29,38
"COG3279",1583,2729,1219,1335,1576,2063
"COG3283",3,22,27,2,0,1
"COG3284",17,14,2,7,16,30
"COG3287",43,0,0,25,32,47
"COG3288",8,49,121,3,0,3
"COG3290",73,71,86,16,55,54
"COG3291",127,101,189,413,506,60
"COG3292",9662,693,2108,7278,9307,13759
"COG3293",18,19,44,192,349,45
"COG3294",3,0,28,8,10,18
"COG3296",0,1,0,0,6,6
"COG3297",1,8,11,0,0,0
"COG3299",76,15,117,41,405,102
"COG3301",2,22,13,11,17,3
"COG3302",2,27,47,1,0,3
"COG3303",117,39,114,22,205,195
"COG3304",112,82,88,22,59,116
"COG3306",6,13,6,3,2,4
"COG3307",89,109,189,23,44,33
"COG3309",0,0,0,1,64,12
"COG3311",2,15,19,1,0,1
"COG3312",4,12,19,2,0,0
"COG3313",2,5,6,0,0,0
"COG3314",227,296,139,70,156,169
"COG3315",72,145,162,40,114,109
"COG3316",38,66,121,2,0,1
"COG3317",9,14,20,1,7,0
"COG3318",1,6,12,3,3,0
"COG3319",11,62,100,0,0,6
"COG3320",30,1270,27,36,36,42
"COG3321",8,116,73,0,8,10
"COG3323",159,15,112,14,190,198
"COG3324",12,3,31,4,20,48
"COG3325",396,27,165,10,322,212
"COG3326",15,133,40,50,45,45
"COG3327",0,13,18,0,1,0
"COG3328",682,1063,1732,984,608,957
"COG3330",0,0,0,0,0,8
"COG3331",31,115,181,29,190,49
"COG3333",129,7,23,160,168,121
"COG3335",148,286,153,29,51,76
"COG3338",1,3,33,3,0,0
"COG3339",2,0,87,3,8,3
"COG3340",193,113,241,181,260,219
"COG3341",206,173,341,132,293,223
"COG3343",1,3,90,0,0,0
"COG3344",1700,2321,1909,3778,2275,2661
"COG3345",1190,1045,1409,1041,1050,965
"COG3347",25,224,1,5,14,10
"COG3350",2,0,3,4,0,0
"COG3359",69,182,48,47,69,60
"COG3366",0,0,0,0,2,4
"COG3369",4,1,0,1,55,53
"COG3376",1,2,0,0,0,0
"COG3378",253,519,368,819,333,467
"COG3379",0,0,0,0,2,7
"COG3381",2,35,43,8,8,0
"COG3382",150,6,110,316,134,141
"COG3383",26,665,75,11,26,44
"COG3384",4,16,47,4,0,1
"COG3385",371,3486,1645,3352,583,818
"COG3386",154,2,117,26,37,172
"COG3387",267,10,75,8,121,61
"COG3391",249,25,128,120,274,267
"COG3392",93,81,44,18,33,56
"COG3393",64,118,11,34,4,44
"COG3394",31,97,161,23,59,43
"COG3395",56,47,44,61,49,67
"COG3396",4,19,20,1,0,0
"COG3397",3,6,0,1,7,0
"COG3401",153,0,133,26,262,46
"COG3402",17,6,14,0,15,3
"COG3404",295,165,157,90,175,253
"COG3405",49,24,188,680,151,190
"COG3407",0,13,192,0,0,1
"COG3408",620,93,446,965,667,677
"COG3409",179,3,107,85,127,237
"COG3410",61,53,204,1,35,146
"COG3411",5,6,19,3,17,20
"COG3412",6,23,27,0,5,4
"COG3414",6,44,150,3,3,6
"COG3415",0,1,8,1,1,0
"COG3416",0,0,0,0,0,0
"COG3417",1,19,21,0,3,4
"COG3418",0,3,7,0,0,0
"COG3420",0,0,0,2,1,0
"COG3421",0,0,0,0,1,4
"COG3422",4,10,20,3,1,2
"COG3423",1,7,16,1,0,0
"COG3425",0,1,209,0,0,0
"COG3426",326,31,60,85,274,266
"COG3428",37,0,0,0,22,4
"COG3429",2,14,63,1,0,0
"COG3433",7,41,66,0,0,4
"COG3434",19,0,14,18,26,5
"COG3435",0,1,0,0,0,0
"COG3436",871,2384,1871,9902,1272,1574
"COG3437",1268,164,142,350,819,687
"COG3439",5,0,35,3,2,20
"COG3440",118,51,107,100,17,79
"COG3442",74,277,237,41,29,56
"COG3443",52,19,33,8,18,7
"COG3444",59,263,747,31,46,70
"COG3445",3,8,25,3,0,0
"COG3447",0,32,38,0,0,1
"COG3448",1,0,0,0,0,0
"COG3449",144,21,96,13,314,396
"COG3450",0,5,0,0,0,0
"COG3451",2871,2206,1187,1382,3102,2608
"COG3452",50,301,2,57,44,48
"COG3454",7,25,10,3,12,13
"COG3455",4,11,44,0,0,0
"COG3456",0,13,4,1,0,0
"COG3457",13,17,23,5,27,26
"COG3458",380,44,106,210,227,354
"COG3459",401,362,397,937,612,478
"COG3460",0,6,16,0,0,0
"COG3463",25,4,2,30,58,9
"COG3464",288,818,1453,4691,891,777
"COG3467",155,217,305,211,254,249
"COG3468",295,307,476,52,186,367
"COG3469",3,2,17,1,1,1
"COG3470",7,11,51,0,1,1
"COG3471",2,0,0,8,1,0
"COG3472",75,8,0,29,74,24
"COG3473",5,0,0,0,0,0
"COG3475",349,1295,419,646,427,323
"COG3476",76,109,35,19,37,40
"COG3477",1,10,82,2,0,0
"COG3478",1,2,0,0,1,2
"COG3479",2,0,72,0,0,0
"COG3480",1,21,237,1,2,9
"COG3481",210,396,267,129,190,173
"COG3484",2,0,0,0,0,0
"COG3485",5,3,0,0,0,0
"COG3486",0,1,1,0,0,2
"COG3487",60,0,30,48,183,286
"COG3488",154,0,49,510,256,237
"COG3491",3,1,0,1,0,0
"COG3493",20,10,7,5,56,14
"COG3494",15,1,77,2,17,16
"COG3496",3,1,0,0,0,0
"COG3497",28,24,95,363,198,38
"COG3498",6,12,24,3,7,12
"COG3499",0,6,21,2,0,0
"COG3500",22,20,71,147,193,19
"COG3501",212,91,288,223,60,94
"COG3503",110,111,30,20,30,40
"COG3504",8,22,2,1,0,9
"COG3505",3433,2650,1035,1278,2149,2258
"COG3506",26,107,78,271,57,99
"COG3507",2826,665,1083,2491,2275,2981
"COG3509",4,0,0,451,11,8
"COG3512",72,67,93,172,52,97
"COG3513",319,584,374,1490,662,758
"COG3514",0,10,11,0,0,0
"COG3515",9,47,109,0,1,3
"COG3516",1,7,43,0,1,4
"COG3517",6,36,92,3,0,4
"COG3518",4,4,3,1,0,0
"COG3519",2,43,104,2,0,0
"COG3520",3,18,69,2,0,2
"COG3521",7,25,1,0,0,2
"COG3522",5,29,88,3,0,4
"COG3523",10,32,4,3,0,2
"COG3524",3,7,2,1,0,1
"COG3525",2675,447,800,929,2391,3289
"COG3526",0,0,0,0,0,0
"COG3527",0,28,130,0,3,2
"COG3528",2,0,0,0,8,0
"COG3529",1,4,13,0,0,0
"COG3530",3,1,7,0,0,1
"COG3533",1990,1291,785,1881,1503,2057
"COG3534",1140,1175,492,2181,1064,1243
"COG3535",27,10,31,3,41,22
"COG3536",0,0,0,1,4,0
"COG3537",3905,413,1439,825,4733,5465
"COG3538",457,89,186,75,544,755
"COG3539",34,234,331,7,1,13
"COG3541",4,4,20,125,7,28
"COG3542",3,0,21,0,6,8
"COG3543",66,189,9,39,32,25
"COG3544",5,20,4,4,7,3
"COG3545",0,0,13,0,0,13
"COG3546",111,185,60,37,96,163
"COG3547",1405,3216,1035,2118,872,1062
"COG3548",0,9,134,0,1,0
"COG3549",1,0,16,1,5,1
"COG3550",505,632,488,1401,372,612
"COG3552",0,0,0,0,1,1
"COG3555",5,1,0,0,0,0
"COG3557",2,33,69,0,1,18
"COG3558",0,0,0,0,0,0
"COG3560",168,11,95,15,108,174
"COG3561",65,17,3,2,11,13
"COG3562",3,3,1,0,0,2
"COG3563",1,4,3,0,1,1
"COG3566",15,0,2,4,3,17
"COG3567",13,0,0,0,10,16
"COG3568",706,47,300,183,785,711
"COG3570",0,9,0,0,1,2
"COG3572",64,30,109,3,7,9
"COG3575",0,0,0,0,0,0
"COG3576",2,11,199,1,2,5
"COG3579",526,111,1339,396,505,583
"COG3580",502,849,561,831,757,604
"COG3581",341,656,522,795,671,515
"COG3583",143,197,145,82,56,105
"COG3584",83,247,204,86,108,110
"COG3585",3,59,23,3,4,1
"COG3586",6,153,38,9,19,32
"COG3587",123,81,159,899,392,338
"COG3588",2,35,2,1,0,0
"COG3589",8,61,498,19,5,6
"COG3590",482,75,886,1069,528,472
"COG3591",13,10,18,70,23,44
"COG3592",0,9,12,1,1,0
"COG3593",42,240,206,953,44,114
"COG3594",459,543,102,388,272,468
"COG3595",16,153,0,1,2,1
"COG3596",53,38,12,1,21,30
"COG3597",6,1,0,6,4,9
"COG3598",28,45,153,1,33,13
"COG3599",38,46,270,48,50,84
"COG3600",44,3,162,51,27,60
"COG3601",200,342,269,74,117,90
"COG3602",0,0,0,2,5,2
"COG3603",5,15,6,6,8,12
"COG3604",236,81,103,116,212,211
"COG3605",1,23,20,1,1,1
"COG3608",103,488,17,21,80,76
"COG3609",0,4,2,0,1,0
"COG3610",120,156,234,75,108,138
"COG3611",5,49,206,1,1,19
"COG3613",1,62,234,1,0,17
"COG3615",2,11,26,3,0,0
"COG3616",15,1,27,5,11,23
"COG3617",92,111,263,476,185,142
"COG3618",0,25,128,0,0,0
"COG3619",186,277,209,114,140,153
"COG3621",2,2,67,4,1,0
"COG3622",2,33,84,1,18,12
"COG3623",21,49,32,1,18,6
"COG3624",5,4,8,0,2,3
"COG3625",17,19,10,0,10,7
"COG3626",11,12,9,0,13,15
"COG3627",16,18,11,0,11,10
"COG3628",0,6,7,0,5,4
"COG3629",6,59,5,1,37,1
"COG3630",3,0,0,1,0,0
"COG3633",103,330,138,81,86,122
"COG3634",271,45,160,33,263,326
"COG3635",468,185,108,288,381,332
"COG3636",0,1,32,1,0,2
"COG3637",8,28,34,6,0,1
"COG3638",29,32,181,15,51,23
"COG3639",64,35,325,11,79,30
"COG3640",35,462,155,24,60,46
"COG3641",96,219,78,47,67,84
"COG3643",218,37,38,4,180,203
"COG3645",165,115,108,873,160,87
"COG3646",30,87,176,483,14,10
"COG3647",0,0,4,3,0,2
"COG3649",101,18,145,7,80,82
"COG3650",13,0,0,14,8,2
"COG3653",42,3,16,12,59,61
"COG3654",93,213,2,40,76,36
"COG3655",86,218,71,29,112,137
"COG3657",0,0,35,0,0,1
"COG3659",4,1,0,0,0,0
"COG3660",0,0,0,0,2,0
"COG3661",172,17,14,455,150,276
"COG3662",0,0,0,0,0,0
"COG3663",244,94,187,225,184,204
"COG3664",52,527,175,76,117,73
"COG3665",19,0,1,7,2,7
"COG3666",1644,1313,1098,4218,3685,881
"COG3667",4,0,0,0,0,0
"COG3668",3,0,12,0,10,14
"COG3669",2938,895,771,575,1788,1811
"COG3671",0,0,0,0,1,0
"COG3672",0,0,0,0,0,0
"COG3675",0,1,0,0,0,0
"COG3676",116,0,75,0,66,128
"COG3677",200,66,144,38,141,19
"COG3678",4,15,19,0,0,2
"COG3679",1,2,78,0,0,0
"COG3680",0,2,13,49,21,1
"COG3681",482,514,318,305,248,325
"COG3682",223,457,243,51,75,96
"COG3683",1,0,0,1,0,0
"COG3684",2,15,102,0,0,4
"COG3685",3,15,38,0,0,2
"COG3688",255,507,220,182,228,203
"COG3689",36,48,153,7,39,30
"COG3691",5,17,17,6,0,1
"COG3692",0,7,10,1,0,0
"COG3693",131,81,11,286,207,219
"COG3694",2,2,18,1,8,8
"COG3695",100,31,51,17,133,117
"COG3696",1205,67,401,237,1080,1118
"COG3697",29,39,30,31,38,18
"COG3698",4,21,17,1,0,1
"COG3700",5,19,24,5,0,2
"COG3701",0,0,1,0,0,15
"COG3703",1,12,35,0,0,0
"COG3704",3,2,0,0,1,0
"COG3705",190,265,236,96,126,131
"COG3706",3826,289,932,2260,2058,2793
"COG3707",50,115,148,56,47,54
"COG3708",5,188,4,14,45,24
"COG3709",2,9,7,1,1,1
"COG3710",4,58,70,2,0,6
"COG3711",145,1851,916,169,164,241
"COG3712",2917,316,1535,933,2335,4570
"COG3713",4,16,20,0,2,0
"COG3714",4,15,21,2,1,14
"COG3715",64,360,725,34,57,72
"COG3716",106,395,790,33,55,77
"COG3717",543,52,166,356,263,454
"COG3718",94,7,6,8,32,24
"COG3719",5,15,29,1,0,3
"COG3720",6,1,0,0,0,1
"COG3721",4,2,1,2,3,2
"COG3722",2,30,38,1,0,1
"COG3723",89,1,56,4,9,43
"COG3724",6,24,16,1,0,1
"COG3725",2,7,11,0,0,1
"COG3726",3,14,13,1,0,0
"COG3727",153,100,146,125,55,185
"COG3728",52,142,107,7,26,29
"COG3729",1,6,9,0,0,0
"COG3730",5,27,16,4,1,1
"COG3731",2,20,6,0,1,2
"COG3732",8,46,22,2,1,0
"COG3733",1,14,26,1,0,1
"COG3734",11,16,27,4,9,0
"COG3735",46,20,22,12,105,106
"COG3736",5,15,0,1,1,0
"COG3738",26,9,46,3,26,23
"COG3740",14,3,27,4,45,51
"COG3741",0,13,1,0,0,0
"COG3744",0,0,8,0,2,11
"COG3745",64,0,0,0,1,4
"COG3746",146,19,34,58,128,166
"COG3747",4,2,23,1,2,4
"COG3753",1,10,16,1,0,0
"COG3754",280,74,144,156,271,437
"COG3755",2,11,28,1,0,0
"COG3756",0,3,2,0,0,0
"COG3757",630,526,658,1232,309,342
"COG3758",1,20,13,0,4,9
"COG3759",0,2,47,0,0,0
"COG3760",80,183,112,87,89,82
"COG3762",1,0,2,4,0,3
"COG3763",1,11,33,0,1,3
"COG3764",44,308,420,97,122,156
"COG3765",5,54,46,5,1,3
"COG3766",1,5,18,0,0,2
"COG3767",0,0,0,1,0,0
"COG3768",1,12,19,6,0,0
"COG3769",0,6,3,0,0,0
"COG3770",3,12,26,1,0,0
"COG3771",2,4,14,0,0,0
"COG3772",9,9,130,0,23,29
"COG3773",211,250,106,85,185,139
"COG3774",377,106,838,110,148,313
"COG3775",230,145,362,469,296,251
"COG3776",1,2,4,0,0,0
"COG3778",0,0,1,1,0,1
"COG3779",1,0,5,1,0,0
"COG3781",2,7,17,0,0,1
"COG3783",5,7,12,0,0,0
"COG3784",2,5,20,0,0,0
"COG3785",0,9,19,0,0,0
"COG3786",10,0,2,7,22,18
"COG3787",6,13,16,0,3,10
"COG3788",2,3,14,0,0,2
"COG3789",0,14,17,0,0,0
"COG3790",1,2,7,3,0,1
"COG3791",8,2,0,0,0,0
"COG3793",0,1,0,0,0,0
"COG3794",1,0,0,4,0,0
"COG3797",0,2,35,0,2,0
"COG3799",11,27,0,0,1,2
"COG3804",23,19,14,4,16,20
"COG3808",520,24,197,201,612,572
"COG3811",0,1,9,0,1,1
"COG3815",1,2,1,0,0,5
"COG3817",7,24,178,9,7,13
"COG3819",5,14,118,5,7,8
"COG3822",12,9,60,4,64,12
"COG3823",1,0,0,0,1,14
"COG3824",0,0,0,0,0,1
"COG3825",8,1,1,4,24,15
"COG3828",0,0,1,0,3,0
"COG3829",146,103,206,40,153,204
"COG3830",349,126,193,155,365,310
"COG3831",36,63,22,5,13,40
"COG3832",2,0,0,0,0,0
"COG3833",117,399,335,83,86,109
"COG3835",18,338,49,9,20,20
"COG3836",68,34,27,12,23,41
"COG3837",0,8,3,12,10,9
"COG3839",417,584,1019,216,410,319
"COG3840",4,11,16,2,0,0
"COG3842",584,475,613,178,552,608
"COG3843",942,2043,374,351,735,711
"COG3845",432,405,206,111,434,312
"COG3846",0,0,4,0,1,12
"COG3848",99,7,275,106,118,95
"COG3850",7,63,58,10,10,5
"COG3851",9,195,19,5,2,8
"COG3852",3,15,49,6,19,18
"COG3853",100,394,107,48,110,83
"COG3854",173,256,96,80,154,141
"COG3855",471,613,169,925,674,568
"COG3856",5,12,100,2,0,9
"COG3857",555,820,896,179,317,296
"COG3858",159,447,283,67,176,143
"COG3859",83,288,132,68,99,86
"COG3860",0,13,17,0,2,2
"COG3862",33,32,23,51,60,62
"COG3863",0,0,2,0,0,1
"COG3864",22,1,123,3,35,26
"COG3866",92,4,0,3,191,76
"COG3867",244,52,94,447,320,273
"COG3868",7,0,0,11,8,6
"COG3869",139,117,122,47,50,46
"COG3870",66,32,134,13,30,20
"COG3871",79,29,60,8,72,141
"COG3872",184,336,198,115,166,176
"COG3874",59,67,44,29,43,53
"COG3875",68,424,39,66,109,101
"COG3876",263,10,53,37,318,355
"COG3877",56,10,15,3,11,27
"COG3878",7,35,0,0,17,10
"COG3879",21,56,321,5,9,34
"COG3880",66,66,76,24,31,23
"COG3881",0,0,3,0,0,0
"COG3882",34,0,48,7,161,29
"COG3883",144,111,40,19,50,63
"COG3884",263,287,300,287,334,315
"COG3885",1,14,12,16,1,4
"COG3886",125,430,609,855,63,172
"COG3887",303,726,677,196,372,316
"COG3892",4,3,0,2,0,1
"COG3893",6,0,33,45,145,14
"COG3894",104,762,121,30,95,98
"COG3895",2,3,6,0,0,0
"COG3896",0,0,0,0,7,0
"COG3899",4,63,3,1,21,7
"COG3901",1,0,46,0,8,13
"COG3903",0,2,0,0,0,0
"COG3906",0,18,89,1,0,1
"COG3907",0,0,0,2,1,4
"COG3910",86,145,64,153,81,75
"COG3911",1,0,0,0,21,2
"COG3915",0,1,0,0,0,0
"COG3919",25,4,301,12,237,279
"COG3920",9,31,226,13,17,10
"COG3921",0,1,0,0,0,0
"COG3923",2,7,22,4,0,0
"COG3924",3,8,12,0,0,1
"COG3925",1,13,21,4,0,0
"COG3926",38,1,5,2,98,102
"COG3933",122,394,140,29,36,29
"COG3934",2,19,0,0,62,5
"COG3935",195,499,261,86,109,124
"COG3936",6,0,39,1,9,13
"COG3937",3,6,33,2,2,5
"COG3938",2,16,4,1,2,7
"COG3940",295,239,192,29,158,357
"COG3941",0,0,0,2,22,0
"COG3942",46,66,176,5,1,11
"COG3943",860,310,257,1465,587,448
"COG3944",192,378,532,121,171,156
"COG3945",2,28,12,0,0,0
"COG3947",1,0,1,21,29,25
"COG3948",14,15,4,1,16,7
"COG3949",21,4,53,13,155,54
"COG3950",303,482,117,728,277,281
"COG3951",0,12,38,0,5,18
"COG3952",54,0,0,0,9,9
"COG3953",0,1,20,0,1,1
"COG3954",4,24,27,1,0,2
"COG3955",46,6,32,12,6,51
"COG3956",149,58,40,211,166,219
"COG3957",113,58,437,51,107,153
"COG3958",339,520,195,135,418,351
"COG3959",454,679,262,120,347,365
"COG3960",1,9,13,0,1,2
"COG3961",4,2,0,0,0,0
"COG3962",165,17,0,13,26,33
"COG3963",0,0,6,0,0,0
"COG3964",49,6,3,11,40,34
"COG3965",2,38,118,7,8,11
"COG3966",0,21,271,0,10,14
"COG3967",0,0,0,1,0,0
"COG3968",1183,951,445,1518,1432,1172
"COG3969",536,135,132,32,516,366
"COG3971",4,17,56,0,2,1
"COG3972",13,292,11,2,215,9
"COG3973",231,409,817,53,299,269
"COG3975",0,0,0,7,12,5
"COG3976",10,1,160,16,8,24
"COG3977",5,29,31,0,13,0
"COG3978",0,6,10,0,0,0
"COG3979",64,12,17,0,18,5
"COG3980",16,4,60,0,175,75
"COG3981",36,24,54,20,16,19
"COG4001",689,1020,284,1354,487,506
"COG4012",0,0,0,0,1,2
"COG4021",0,0,0,2,0,0
"COG4032",107,1,65,9,83,62
"COG4034",0,0,0,0,0,12
"COG4043",1,46,0,0,11,13
"COG4085",0,0,0,35,2,1
"COG4086",26,299,171,25,39,43
"COG4087",0,1,0,1,0,1
"COG4091",5,5,2,2,4,4
"COG4095",0,0,0,0,3,1
"COG4096",341,85,295,546,305,456
"COG4097",3,0,178,0,3,0
"COG4098",2,39,210,2,1,2
"COG4099",73,141,89,377,104,131
"COG4100",265,339,506,125,172,237
"COG4104",11,0,41,50,5,1
"COG4105",4,22,34,13,8,1
"COG4106",5,6,10,0,0,4
"COG4107",6,10,6,3,10,7
"COG4108",536,605,699,724,573,482
"COG4109",1,11,15,0,3,0
"COG4110",0,1,0,0,0,0
"COG4112",1,0,0,0,9,0
"COG4114",4,16,18,1,0,1
"COG4115",184,90,72,62,494,76
"COG4116",0,33,134,1,1,1
"COG4117",0,7,23,0,0,0
"COG4120",378,388,313,154,255,247
"COG4121",119,31,64,11,125,99
"COG4122",281,171,240,108,184,197
"COG4123",330,379,400,300,254,251
"COG4124",139,1,253,752,189,243
"COG4125",0,0,24,2,0,0
"COG4126",26,0,1,0,18,12
"COG4127",0,0,0,0,3,17
"COG4128",0,0,0,1,0,0
"COG4129",18,9,27,1,21,15
"COG4130",2,3,0,0,0,0
"COG4132",2,18,64,0,3,1
"COG4133",1,6,14,6,5,3
"COG4134",7,26,24,10,3,6
"COG4135",2,14,29,0,0,0
"COG4136",0,6,8,0,0,2
"COG4137",3,16,25,1,2,1
"COG4138",1,9,27,0,0,1
"COG4139",6,7,15,0,1,0
"COG4143",4,8,26,3,0,0
"COG4145",33,211,24,12,45,28
"COG4146",433,88,177,438,282,647
"COG4147",7,24,17,0,0,0
"COG4148",3,20,19,8,8,5
"COG4149",57,136,135,45,47,40
"COG4150",2,11,17,3,0,0
"COG4152",102,40,211,31,127,63
"COG4154",89,96,48,13,40,24
"COG4158",33,246,13,14,73,32
"COG4160",8,23,37,4,1,1
"COG4161",6,12,25,3,0,1
"COG4166",529,346,1229,209,375,444
"COG4167",1,15,34,2,0,0
"COG4168",1,15,27,4,0,0
"COG4170",3,13,22,7,0,0
"COG4171",3,11,11,2,0,1
"COG4172",19,33,191,17,41,20
"COG4174",6,17,21,1,18,1
"COG4175",153,28,84,18,127,162
"COG4176",185,34,73,11,61,118
"COG4177",171,196,213,102,243,195
"COG4178",25,18,36,12,14,20
"COG4181",3,22,20,2,1,0
"COG4185",126,151,45,546,133,92
"COG4186",24,134,129,12,51,46
"COG4187",2,1,3,0,8,26
"COG4188",3,0,0,0,3,5
"COG4189",22,494,7,17,26,16
"COG4191",47,1,5,2,71,48
"COG4192",2,7,0,1,0,0
"COG4193",34,119,35,35,86,107
"COG4194",1,3,9,0,0,1
"COG4197",0,0,3,0,0,0
"COG4198",407,314,100,484,418,390
"COG4199",0,1,34,9,0,4
"COG4200",20,199,12,28,21,15
"COG4206",1786,248,792,2268,2113,2208
"COG4208",31,308,19,41,22,34
"COG4209",465,592,874,295,381,283
"COG4211",198,330,141,62,108,114
"COG4213",43,529,47,9,25,39
"COG4214",21,292,46,5,10,14
"COG4215",5,19,40,1,0,0
"COG4219",457,917,134,136,385,260
"COG4220",2,3,11,0,5,4
"COG4221",183,36,113,151,97,139
"COG4222",2,12,3,213,7,11
"COG4224",55,51,97,23,27,44
"COG4225",1306,123,271,275,1433,1544
"COG4226",11,16,16,115,37,42
"COG4227",536,50,101,7,257,118
"COG4228",0,1,3,2,0,3
"COG4229",0,1,0,0,0,0
"COG4230",18,26,27,18,0,0
"COG4231",373,55,78,40,571,414
"COG4232",283,47,110,468,423,413
"COG4233",3,3,0,3,4,2
"COG4235",10,34,44,13,14,3
"COG4237",9,4,7,4,10,13
"COG4238",1,5,11,0,0,0
"COG4239",1,13,20,0,8,1
"COG4241",20,1,0,15,7,8
"COG4242",3,1,18,0,1,0
"COG4243",0,15,60,0,0,1
"COG4245",2,8,10,133,0,3
"COG4248",3,24,28,1,1,14
"COG4249",12,1,43,101,41,122
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,1,0
"COG4253",8,5,0,1,0,0
"COG4256",0,2,5,0,0,0
"COG4258",2,0,0,8,11,6
"COG4260",233,237,156,57,209,193
"COG4261",86,24,18,24,60,48
"COG4262",2,26,22,0,1,0
"COG4263",0,0,0,0,0,0
"COG4264",1,9,0,0,0,1
"COG4267",49,322,101,25,30,15
"COG4268",160,22,204,86,28,31
"COG4269",1,34,43,0,0,3
"COG4271",0,91,3,342,13,43
"COG4275",0,0,0,0,0,0
"COG4277",327,48,123,80,434,417
"COG4279",2,8,0,1,20,6
"COG4282",0,0,0,0,0,0
"COG4283",15,86,2,67,13,32
"COG4284",37,26,103,52,75,75
"COG4286",69,0,75,51,38,55
"COG4287",0,0,0,0,2,1
"COG4288",7,0,4,0,12,1
"COG4289",650,40,84,48,363,451
"COG4290",0,0,0,1,0,4
"COG4292",8,2,120,1,6,37
"COG4294",7,6,14,1,0,10
"COG4295",7,0,202,79,56,32
"COG4296",37,5,14,23,40,19
"COG4299",402,26,132,36,386,460
"COG4300",4,2,16,4,0,0
"COG4302",6,24,16,0,28,15
"COG4303",6,23,33,6,33,30
"COG4310",44,0,0,0,0,90
"COG4314",0,0,0,0,4,0
"COG4316",1,0,1,2,0,0
"COG4319",0,0,0,0,0,0
"COG4320",1,17,177,0,0,3
