"","DLM028","DLM002","NLM002","DOF006","DLM023","DOM026"
"COG3159",31,0,10,8,6,0
"COG3160",32,0,12,3,2,0
"COG3161",26,0,7,5,6,0
"COG3162",11,0,5,2,2,0
"COG3164",167,15,89,44,31,0
"COG3165",44,0,13,9,3,0
"COG3166",20,7,11,5,11,1
"COG3169",88,66,165,151,66,102
"COG3171",23,0,6,6,1,0
"COG3172",26,23,2,10,6,0
"COG3173",0,11,15,3,7,7
"COG3174",115,83,22,274,140,210
"COG3176",251,419,971,514,298,428
"COG3177",597,910,827,1049,732,940
"COG3178",149,207,724,311,182,256
"COG3179",5,18,136,0,4,0
"COG3180",25,29,16,28,38,0
"COG3181",47,77,32,116,218,89
"COG3182",83,73,43,349,80,113
"COG3183",35,12,7,1,3,0
"COG3185",20,0,3,0,1,0
"COG3187",93,56,69,186,83,178
"COG3188",622,6,153,193,76,3
"COG3189",89,44,10,109,31,108
"COG3190",12,0,3,3,1,0
"COG3191",80,57,16,71,176,57
"COG3192",36,15,33,19,41,21
"COG3193",44,17,26,49,38,44
"COG3194",15,0,1,5,1,0
"COG3195",9,0,1,0,0,0
"COG3196",35,32,2,10,85,0
"COG3199",1,10,0,8,4,0
"COG3201",147,188,220,221,106,163
"COG3203",250,70,138,68,67,0
"COG3204",21,0,5,7,0,0
"COG3206",347,309,997,579,161,273
"COG3208",10,4,30,10,18,0
"COG3209",1892,1386,2395,577,371,1072
"COG3210",43,67,278,106,49,10
"COG3212",23,46,10,3,17,5
"COG3214",58,0,8,13,10,0
"COG3216",18,0,0,0,0,0
"COG3217",46,0,10,17,4,0
"COG3221",47,52,24,19,40,11
"COG3222",3,0,3,10,3,5
"COG3223",28,0,11,9,1,0
"COG3224",9,0,2,0,0,0
"COG3225",410,298,21,255,474,518
"COG3226",26,1,13,4,4,0
"COG3227",0,1,0,0,8,44
"COG3228",15,0,7,7,4,0
"COG3231",11,2,8,9,10,11
"COG3232",7,0,1,4,5,0
"COG3234",27,1,7,3,3,0
"COG3236",45,41,7,19,20,66
"COG3237",15,1,3,0,4,0
"COG3238",71,36,23,23,38,58
"COG3239",12,0,1,0,0,0
"COG3242",16,0,3,2,1,0
"COG3243",1,0,0,0,0,0
"COG3246",77,29,14,108,102,33
"COG3247",66,4,9,8,8,0
"COG3248",24,0,6,7,1,0
"COG3250",9484,6985,6947,14283,8517,9951
"COG3251",8,0,2,0,0,0
"COG3252",1,0,0,7,0,0
"COG3254",64,55,34,101,44,93
"COG3256",0,0,1,0,0,0
"COG3257",30,5,4,11,2,1
"COG3259",0,0,0,0,1,0
"COG3260",54,20,26,24,29,2
"COG3261",117,24,36,41,43,4
"COG3262",106,5,33,18,17,0
"COG3263",212,280,96,405,256,289
"COG3264",265,9,77,76,42,2
"COG3265",22,2,19,13,4,1
"COG3266",33,0,14,8,2,0
"COG3267",8,4,7,45,22,15
"COG3268",0,11,0,0,0,0
"COG3270",167,99,26,43,219,173
"COG3271",1,2,0,0,0,0
"COG3272",57,0,14,9,6,0
"COG3274",362,361,64,814,245,452
"COG3275",565,538,1267,1126,528,631
"COG3276",62,14,22,89,34,27
"COG3279",1951,2120,1320,1183,1637,2704
"COG3283",55,49,6,7,9,1
"COG3284",67,82,23,43,56,4
"COG3287",32,34,7,0,0,65
"COG3288",42,0,19,5,13,0
"COG3290",221,187,58,41,72,100
"COG3291",45,144,1861,126,28,144
"COG3292",7168,7018,4321,14491,5065,9549
"COG3293",102,52,281,112,180,365
"COG3294",13,12,9,8,22,41
"COG3296",21,3,0,0,1,0
"COG3297",42,0,10,2,3,0
"COG3299",65,92,38,19,221,104
"COG3301",39,6,24,13,19,1
"COG3302",89,1,15,14,2,1
"COG3303",108,94,104,359,67,178
"COG3304",65,72,84,106,65,99
"COG3306",1,0,11,4,8,29
"COG3307",122,93,42,22,50,16
"COG3309",0,70,0,0,1,0
"COG3311",37,0,11,18,4,0
"COG3312",23,0,7,4,2,0
"COG3313",9,0,4,3,0,0
"COG3314",220,227,44,77,258,229
"COG3315",207,229,6,44,148,116
"COG3316",33,23,38,34,21,2
"COG3317",38,8,22,10,9,0
"COG3318",14,7,9,1,1,0
"COG3319",78,2,104,69,28,0
"COG3320",61,27,24,35,56,256
"COG3321",5,3,69,47,61,297
"COG3323",74,110,43,143,103,105
"COG3324",15,23,1,89,16,34
"COG3325",228,64,19,266,103,222
"COG3326",59,95,150,19,35,84
"COG3327",15,0,5,3,0,0
"COG3328",456,2030,174,379,614,525
"COG3330",1,7,0,0,0,0
"COG3331",76,98,22,24,57,79
"COG3333",105,155,86,213,408,122
"COG3335",298,55,24,96,239,69
"COG3338",0,0,0,0,1,0
"COG3339",2,25,3,8,28,5
"COG3340",209,261,357,70,210,239
"COG3341",137,213,320,217,170,215
"COG3343",0,0,4,0,1,0
"COG3344",1825,2190,2071,1554,4264,2571
"COG3345",734,1439,260,1136,843,1478
"COG3347",11,18,4,3,18,14
"COG3350",0,0,0,2,8,0
"COG3359",146,141,15,41,40,110
"COG3366",6,0,0,7,5,0
"COG3369",11,15,1,36,12,4
"COG3376",20,0,1,0,0,0
"COG3378",485,371,61,163,1182,177
"COG3379",8,9,0,9,0,5
"COG3381",52,6,29,13,1,3
"COG3382",70,79,248,154,97,98
"COG3383",30,95,31,36,127,67
"COG3384",43,0,13,24,8,0
"COG3385",426,562,2474,358,735,505
"COG3386",85,82,14,48,78,96
"COG3387",110,63,7,204,85,150
"COG3391",192,244,400,271,77,272
"COG3392",96,53,10,101,14,80
"COG3393",3,2,0,0,9,59
"COG3394",98,70,27,35,504,34
"COG3395",135,122,19,122,171,54
"COG3396",25,0,8,2,0,0
"COG3397",10,0,0,0,16,0
"COG3401",127,435,0,0,69,1
"COG3402",4,16,5,2,33,24
"COG3404",175,165,157,258,247,181
"COG3405",175,121,36,7,94,45
"COG3407",0,0,4,0,0,0
"COG3408",280,407,616,590,315,567
"COG3409",297,136,30,66,473,74
"COG3410",38,63,22,3,39,25
"COG3411",17,40,8,15,33,6
"COG3412",47,16,13,28,11,1
"COG3414",56,51,20,18,17,19
"COG3415",0,0,0,0,0,3
"COG3416",1,0,0,0,0,0
"COG3417",33,2,5,3,1,0
"COG3418",11,0,1,4,2,0
"COG3420",0,1,0,0,3,0
"COG3421",18,18,1,0,11,0
"COG3422",11,2,3,3,1,0
"COG3423",17,0,4,5,1,0
"COG3425",0,0,9,0,0,1
"COG3426",245,194,190,440,202,247
"COG3428",10,7,0,0,34,5
"COG3429",0,2,7,0,0,0
"COG3433",71,0,50,29,26,0
"COG3434",51,22,0,1,17,31
"COG3436",1341,2520,14326,5859,1439,3045
"COG3437",679,678,231,621,994,701
"COG3439",0,18,4,208,9,13
"COG3440",41,9,265,2,7,3
"COG3442",30,43,13,18,33,122
"COG3443",24,7,17,8,15,29
"COG3444",162,146,88,62,337,143
"COG3445",26,0,5,5,3,0
"COG3447",70,0,12,12,2,0
"COG3448",4,16,1,1,0,0
"COG3449",154,143,40,243,155,188
"COG3450",4,0,1,3,1,0
"COG3451",1720,1635,1073,2288,3572,3334
"COG3452",156,149,14,10,67,124
"COG3454",58,7,29,13,22,2
"COG3455",22,0,6,10,3,0
"COG3456",42,0,10,8,5,0
"COG3457",58,24,3,4,25,34
"COG3458",225,208,494,614,239,410
"COG3459",844,837,788,62,617,558
"COG3460",6,0,1,2,0,0
"COG3463",16,26,8,2,23,46
"COG3464",218,704,134,1759,703,2113
"COG3467",200,215,211,159,169,305
"COG3468",339,453,606,312,701,2
"COG3469",2,6,0,0,0,1
"COG3470",0,0,8,7,4,1
"COG3471",0,1,0,0,4,0
"COG3472",76,30,2,0,32,34
"COG3473",0,1,0,25,0,0
"COG3475",451,525,539,378,319,735
"COG3476",71,38,6,53,36,90
"COG3477",0,0,2,5,0,0
"COG3478",0,1,2,3,3,4
"COG3479",7,0,8,0,0,1
"COG3480",6,0,5,0,1,0
"COG3481",309,315,57,108,353,247
"COG3484",9,0,4,0,0,0
"COG3485",34,0,5,0,0,0
"COG3486",0,0,3,0,0,0
"COG3487",64,80,63,90,102,92
"COG3488",119,140,1100,121,125,134
"COG3491",22,0,2,0,0,0
"COG3493",75,24,43,59,28,46
"COG3494",27,40,9,23,21,1
"COG3496",14,0,0,0,0,0
"COG3497",45,68,39,174,316,20
"COG3498",54,9,16,28,103,4
"COG3499",11,0,7,13,0,1
"COG3500",48,44,26,158,236,25
"COG3501",295,71,56,201,14,310
"COG3503",32,39,10,0,107,43
"COG3504",0,6,7,10,6,0
"COG3505",2123,1949,1557,1853,3197,2956
"COG3506",53,91,23,119,40,79
"COG3507",2294,1939,1917,3387,1637,2559
"COG3509",21,41,0,0,10,0
"COG3512",33,53,17,6,32,65
"COG3513",225,306,183,222,232,613
"COG3514",0,0,4,0,0,0
"COG3515",94,2,37,25,6,0
"COG3516",18,1,6,10,3,0
"COG3517",54,1,20,13,9,0
"COG3518",1,0,2,6,0,0
"COG3519",61,2,15,28,6,0
"COG3520",31,2,13,14,8,0
"COG3521",19,0,5,2,1,0
"COG3522",47,1,16,12,7,0
"COG3523",73,0,18,17,24,0
"COG3524",2,1,19,19,8,0
"COG3525",2130,1603,990,5123,1801,3188
"COG3526",8,0,0,0,0,0
"COG3527",11,2,7,0,0,0
"COG3528",49,0,0,0,0,0
"COG3529",6,1,0,0,1,0
"COG3530",11,0,7,4,0,0
"COG3533",1711,1247,563,3505,1235,2181
"COG3534",1011,962,237,1561,690,1110
"COG3535",24,21,14,21,13,5
"COG3536",0,3,0,0,3,0
"COG3537",2413,2552,3266,7050,2651,3664
"COG3538",269,235,508,641,264,371
"COG3539",398,6,106,108,46,0
"COG3541",45,36,7,59,11,35
"COG3542",35,9,4,6,7,1
"COG3543",34,23,4,3,17,92
"COG3544",4,12,0,5,4,0
"COG3545",0,1,0,0,0,0
"COG3546",106,112,19,31,77,83
"COG3547",976,1139,2911,961,1442,1091
"COG3548",0,3,0,2,2,2
"COG3549",1,2,6,5,3,0
"COG3550",367,521,530,229,243,668
"COG3552",0,0,0,0,3,0
"COG3555",7,0,0,0,0,0
"COG3557",7,0,2,2,0,6
"COG3558",19,0,0,0,0,0
"COG3560",73,99,29,202,126,132
"COG3561",12,32,1,2,14,4
"COG3562",2,3,9,20,5,0
"COG3563",2,2,24,29,10,0
"COG3566",19,74,11,19,13,3
"COG3567",27,48,12,17,11,4
"COG3568",414,454,455,1197,537,811
"COG3570",0,9,5,8,0,0
"COG3572",10,12,10,0,18,4
"COG3575",0,1,3,0,0,0
"COG3576",15,1,6,0,5,1
"COG3579",254,308,857,615,465,470
"COG3580",726,1040,183,311,782,743
"COG3581",468,669,107,313,538,719
"COG3583",56,146,12,4,209,134
"COG3584",94,151,23,33,265,189
"COG3585",1,3,3,4,8,8
"COG3586",5,79,7,82,7,60
"COG3587",255,475,844,257,121,795
"COG3588",0,14,0,4,6,14
"COG3589",8,28,3,6,9,33
"COG3590",287,409,1486,455,278,283
"COG3591",47,30,5,12,56,14
"COG3592",19,2,4,0,3,0
"COG3593",178,320,583,274,93,162
"COG3594",132,447,506,330,189,392
"COG3595",1,15,3,1,1,0
"COG3596",37,13,42,20,3,12
"COG3597",8,0,0,0,0,2
"COG3598",37,9,0,0,107,9
"COG3599",79,94,7,0,112,74
"COG3600",49,86,24,0,35,72
"COG3601",136,159,32,32,206,172
"COG3602",0,8,0,26,12,1
"COG3603",3,30,4,6,14,1
"COG3604",301,156,87,167,292,115
"COG3605",69,0,23,9,8,0
"COG3608",129,178,57,85,101,92
"COG3609",6,0,2,0,2,0
"COG3610",181,151,28,155,192,111
"COG3611",10,1,5,1,1,18
"COG3613",6,6,2,1,5,21
"COG3615",30,0,4,3,1,0
"COG3616",27,17,14,27,13,6
"COG3617",67,287,193,117,261,112
"COG3618",34,0,10,9,3,0
"COG3619",149,275,26,63,245,196
"COG3621",0,125,0,0,0,45
"COG3622",52,21,17,13,20,8
"COG3623",66,5,41,28,9,24
"COG3624",19,0,13,5,3,0
"COG3625",17,7,16,5,20,0
"COG3626",39,8,16,6,18,0
"COG3627",34,12,25,13,17,1
"COG3628",39,5,7,45,0,1
"COG3629",5,19,0,4,9,0
"COG3630",5,0,1,0,0,0
"COG3633",112,230,70,19,378,81
"COG3634",219,144,59,449,186,258
"COG3635",157,184,437,318,208,253
"COG3636",0,0,0,4,2,0
"COG3637",50,3,28,21,11,0
"COG3638",40,44,19,12,31,10
"COG3639",63,75,26,9,57,22
"COG3640",39,79,14,16,76,72
"COG3641",104,140,24,50,263,84
"COG3643",89,90,16,162,92,108
"COG3645",89,341,397,86,135,89
"COG3646",25,64,183,70,101,19
"COG3647",7,0,8,2,0,0
"COG3649",92,179,97,4,239,60
"COG3650",6,3,0,0,0,0
"COG3653",59,38,11,158,52,15
"COG3654",47,105,157,103,19,25
"COG3655",118,156,27,91,96,118
"COG3657",1,2,1,3,0,0
"COG3659",22,0,2,0,0,0
"COG3660",24,0,1,0,0,0
"COG3661",117,172,44,246,182,349
"COG3662",11,0,3,0,0,0
"COG3663",188,246,282,180,181,167
"COG3664",161,53,1,100,73,202
"COG3665",17,0,1,1,1,0
"COG3666",991,3272,1506,1851,931,1002
"COG3668",50,12,9,3,68,0
"COG3669",1348,902,963,3142,1079,2110
"COG3671",0,2,0,0,0,0
"COG3672",2,1,0,5,2,0
"COG3675",0,44,0,0,0,0
"COG3676",27,35,52,7,170,67
"COG3677",366,19,219,37,17,5
"COG3678",94,1,23,15,2,0
"COG3679",1,1,5,1,0,1
"COG3680",0,1,27,14,3,0
"COG3681",380,371,775,536,581,460
"COG3682",184,189,23,79,186,150
"COG3683",15,0,2,0,0,0
"COG3684",19,0,22,6,2,0
"COG3685",54,2,20,13,5,0
"COG3688",312,383,60,87,565,386
"COG3689",94,42,35,45,54,48
"COG3691",30,0,7,5,0,0
"COG3692",8,0,2,1,0,0
"COG3693",246,127,68,99,62,160
"COG3694",45,4,2,22,14,142
"COG3695",80,67,28,147,91,122
"COG3696",625,571,1569,2017,707,781
"COG3697",29,30,68,25,22,31
"COG3698",32,1,8,9,3,0
"COG3700",25,0,11,9,5,0
"COG3701",0,24,7,11,0,0
"COG3703",25,0,11,6,4,0
"COG3704",0,0,0,1,2,0
"COG3705",160,203,42,29,160,248
"COG3706",2760,2245,1257,4891,1724,2839
"COG3707",33,80,19,24,151,89
"COG3708",33,69,2,29,43,135
"COG3709",33,0,11,5,2,0
"COG3710",115,1,48,50,21,0
"COG3711",416,522,261,338,783,804
"COG3712",1512,2458,1295,5731,1924,3801
"COG3713",75,0,18,20,1,0
"COG3714",37,0,15,7,5,0
"COG3715",166,222,117,98,450,180
"COG3716",170,205,91,102,507,159
"COG3717",293,278,565,393,370,247
"COG3718",19,90,7,9,21,3
"COG3719",49,0,18,10,2,0
"COG3720",14,0,9,5,5,0
"COG3721",2,2,11,15,12,0
"COG3722",60,1,18,12,7,0
"COG3723",32,96,5,31,67,8
"COG3724",42,0,7,9,3,1
"COG3725",41,0,14,12,2,0
"COG3726",20,0,6,6,3,0
"COG3727",177,175,154,79,62,71
"COG3728",39,50,10,20,51,49
"COG3729",16,0,2,3,2,0
"COG3730",44,13,7,10,9,0
"COG3731",39,16,12,8,9,0
"COG3732",95,25,16,10,13,0
"COG3733",30,0,10,6,0,0
"COG3734",89,7,37,65,9,26
"COG3735",72,85,308,88,46,88
"COG3736",0,2,0,0,6,0
"COG3738",72,21,16,5,31,8
"COG3740",10,11,8,36,126,4
"COG3744",0,1,0,0,0,2
"COG3745",8,4,0,0,0,0
"COG3746",73,67,9,272,99,162
"COG3747",7,10,9,10,23,7
"COG3753",14,0,5,6,2,0
"COG3754",111,221,62,313,87,329
"COG3755",23,0,0,1,0,0
"COG3756",0,0,5,0,0,0
"COG3757",465,918,679,144,455,485
"COG3758",34,6,7,13,0,0
"COG3759",6,1,3,0,0,1
"COG3760",167,189,90,56,72,129
"COG3762",0,1,0,0,4,0
"COG3763",1,0,3,0,0,0
"COG3764",178,162,63,34,180,279
"COG3765",60,0,33,29,14,0
"COG3766",10,0,8,3,3,0
"COG3767",0,0,1,0,0,0
"COG3768",37,2,8,8,3,0
"COG3769",9,0,4,1,1,0
"COG3770",34,0,5,7,2,0
"COG3771",14,0,4,5,0,0
"COG3772",25,23,22,14,21,12
"COG3773",203,175,14,65,159,201
"COG3774",202,204,51,326,251,247
"COG3775",158,265,455,336,197,230
"COG3776",13,0,1,2,0,0
"COG3778",1,2,10,0,0,0
"COG3779",8,0,0,1,2,0
"COG3781",23,0,3,4,1,0
"COG3783",14,1,5,3,1,0
"COG3784",16,0,5,3,0,0
"COG3785",15,1,10,6,2,0
"COG3786",39,24,6,11,4,14
"COG3787",34,8,4,6,3,0
"COG3788",31,0,5,5,0,0
"COG3789",17,0,8,2,3,0
"COG3790",12,0,4,6,2,0
"COG3791",5,0,0,0,0,0
"COG3793",0,0,0,4,0,0
"COG3797",0,1,5,4,0,3
"COG3799",5,2,11,26,4,0
"COG3804",9,33,14,15,29,11
"COG3808",346,342,1108,563,413,361
"COG3811",6,0,3,3,1,0
"COG3815",0,0,0,8,10,2
"COG3817",4,10,11,27,1,3
"COG3819",4,4,2,24,4,0
"COG3822",29,33,16,10,15,33
"COG3823",34,19,0,0,3,1
"COG3824",0,2,2,0,0,0
"COG3825",11,15,3,0,6,23
"COG3828",0,0,0,0,3,1
"COG3829",252,276,74,662,673,194
"COG3830",220,244,207,312,260,302
"COG3831",80,22,35,157,39,60
"COG3832",15,1,2,0,0,0
"COG3833",256,254,33,21,59,242
"COG3835",64,59,28,31,31,40
"COG3836",105,21,23,47,29,13
"COG3837",25,3,0,0,0,1
"COG3839",623,575,176,261,464,375
"COG3840",22,0,10,3,1,0
"COG3842",605,633,193,623,614,481
"COG3843",944,998,204,169,1262,1430
"COG3845",370,325,59,166,610,169
"COG3846",0,18,13,0,0,1
"COG3848",151,176,17,5,365,23
"COG3850",120,17,43,39,27,0
"COG3851",66,7,20,16,23,0
"COG3852",28,8,20,99,12,2
"COG3853",179,156,28,23,194,56
"COG3854",198,192,18,42,270,167
"COG3855",469,713,833,636,666,687
"COG3856",1,28,5,1,7,1
"COG3857",648,790,92,129,728,568
"COG3858",228,236,35,148,163,275
"COG3859",99,100,14,17,121,146
"COG3860",2,0,0,0,0,3
"COG3862",73,54,20,29,86,42
"COG3863",0,0,0,0,2,0
"COG3864",5,1,0,0,1,22
"COG3866",13,136,1276,2,81,42
"COG3867",265,493,534,111,154,245
"COG3868",40,17,1,0,3,22
"COG3869",70,93,8,23,22,80
"COG3870",29,25,10,16,29,7
"COG3871",52,72,9,237,57,112
"COG3872",219,223,28,78,316,274
"COG3874",45,38,0,0,103,40
"COG3875",39,160,94,86,181,30
"COG3876",142,149,45,421,212,183
"COG3877",7,14,0,0,13,6
"COG3878",37,51,3,0,12,26
"COG3879",1,72,27,0,17,3
"COG3880",39,71,2,3,6,47
"COG3881",0,16,0,0,0,0
"COG3882",55,51,231,38,49,79
"COG3883",40,67,7,7,47,38
"COG3884",268,327,355,270,321,326
"COG3885",1,7,0,4,2,6
"COG3886",86,294,164,52,74,454
"COG3887",267,416,56,120,575,482
"COG3892",25,2,8,4,3,0
"COG3893",33,22,7,24,14,8
"COG3894",174,149,28,44,128,146
"COG3895",12,0,2,2,1,0
"COG3896",21,0,0,0,0,0
"COG3899",2,17,0,5,8,1
"COG3901",4,31,0,0,1,4
"COG3903",0,0,0,1,0,0
"COG3906",2,2,0,0,2,3
"COG3907",0,0,4,0,0,0
"COG3910",30,120,110,8,165,138
"COG3911",1,1,0,0,0,0
"COG3915",4,0,2,0,0,0
"COG3919",47,83,9,227,74,48
"COG3920",8,42,17,8,33,9
"COG3921",13,0,2,0,0,0
"COG3923",15,0,10,4,1,0
"COG3924",13,0,3,4,1,0
"COG3925",29,0,13,11,9,0
"COG3926",20,28,10,50,25,486
"COG3933",77,359,56,70,60,142
"COG3934",13,5,1,0,16,2
"COG3935",195,215,45,65,289,234
"COG3936",29,177,6,0,9,51
"COG3937",4,0,0,6,17,15
"COG3938",28,10,1,23,18,3
"COG3940",131,225,39,480,119,387
"COG3941",5,3,1011,17,2,0
"COG3942",0,10,31,0,2,5
"COG3943",606,655,1162,676,604,706
"COG3944",139,261,27,46,262,439
"COG3945",0,18,0,0,1,0
"COG3947",35,36,1,4,45,1
"COG3948",71,54,24,54,167,10
"COG3949",17,51,14,14,65,70
"COG3950",179,398,68,654,541,567
"COG3951",36,4,12,16,7,1
"COG3952",1,8,1,52,1,5
"COG3954",42,0,10,8,10,0
"COG3955",13,18,95,0,5,21
"COG3956",133,190,334,122,250,57
"COG3957",116,108,24,9,64,115
"COG3958",378,267,43,118,406,525
"COG3959",234,201,22,245,388,557
"COG3960",55,0,13,6,6,0
"COG3961",23,0,4,0,0,0
"COG3962",42,68,13,4,30,12
"COG3963",0,1,0,3,0,0
"COG3964",78,63,28,76,36,14
"COG3965",28,49,2,8,14,38
"COG3966",7,11,6,0,1,43
"COG3967",0,0,0,0,3,0
"COG3968",1198,1166,2113,1365,1107,1131
"COG3969",280,172,92,498,275,355
"COG3971",48,1,9,27,6,0
"COG3972",9,16,7,24,11,11
"COG3973",185,206,36,380,280,623
"COG3975",1,9,14,1,0,1
"COG3976",158,46,29,53,103,43
"COG3977",101,1,18,15,13,0
"COG3978",21,1,3,4,2,0
"COG3979",2,2,17,0,22,2
"COG3980",118,26,11,51,30,68
"COG3981",50,30,7,27,111,37
"COG4001",723,950,122,805,396,731
"COG4012",1,1,0,6,4,0
"COG4021",2,122,0,0,6,3
"COG4032",13,13,0,0,22,0
"COG4034",0,1,0,0,0,0
"COG4043",5,15,0,0,0,1
"COG4085",1,2,0,0,13,1
"COG4086",39,48,22,9,53,66
"COG4087",0,0,1,4,3,2
"COG4091",4,1,0,13,7,0
"COG4095",0,0,0,0,1,0
"COG4096",674,564,604,814,957,357
"COG4097",0,1,4,2,0,0
"COG4098",0,3,6,0,5,13
"COG4099",59,127,300,157,55,92
"COG4100",228,311,45,54,279,219
"COG4104",3,6,1,12,11,2
"COG4105",35,5,20,13,7,0
"COG4106",31,3,4,12,15,91
"COG4107",29,9,16,11,15,2
"COG4108",596,630,821,302,610,509
"COG4109",1,0,4,1,0,1
"COG4110",0,1,0,0,1,0
"COG4112",14,0,0,0,0,0
"COG4114",38,0,14,9,0,0
"COG4115",78,68,66,15,110,96
"COG4116",1,8,3,0,6,84
"COG4117",23,1,6,9,2,0
"COG4120",336,276,80,72,558,321
"COG4121",125,59,42,109,71,77
"COG4122",236,261,456,314,165,281
"COG4123",255,340,364,253,340,334
"COG4124",318,358,16,222,93,444
"COG4125",7,1,1,0,0,0
"COG4126",32,14,0,1,5,0
"COG4127",13,4,0,0,4,11
"COG4129",58,21,7,28,17,27
"COG4130",13,0,2,0,1,0
"COG4132",1,1,4,0,0,1
"COG4133",29,1,15,8,5,0
"COG4134",81,4,16,4,9,0
"COG4135",28,0,17,13,3,0
"COG4136",39,1,5,4,3,0
"COG4137",50,1,19,9,5,0
"COG4138",29,0,10,5,4,0
"COG4139",32,0,11,8,0,0
"COG4143",32,0,16,19,3,0
"COG4145",116,128,41,42,79,55
"COG4146",440,284,119,725,247,584
"COG4147",68,0,20,8,5,0
"COG4148",58,8,28,21,22,0
"COG4149",76,68,31,53,185,79
"COG4150",37,5,5,4,0,0
"COG4152",100,111,33,13,29,36
"COG4154",59,32,5,20,18,26
"COG4158",62,28,13,18,38,45
"COG4160",101,1,27,12,5,0
"COG4161",28,0,7,10,7,0
"COG4166",812,407,107,144,1314,314
"COG4167",49,0,4,8,2,0
"COG4168",35,0,13,11,2,0
"COG4170",57,0,8,3,4,1
"COG4171",36,0,7,7,4,0
"COG4172",121,33,16,18,16,27
"COG4174",88,0,3,7,0,0
"COG4175",151,94,38,327,163,250
"COG4176",115,78,36,304,115,154
"COG4177",291,211,79,133,459,69
"COG4178",42,75,29,8,36,0
"COG4181",27,3,4,13,16,0
"COG4185",35,145,9,178,48,169
"COG4186",24,113,8,60,23,155
"COG4187",3,9,7,19,25,3
"COG4188",4,1,0,15,5,0
"COG4189",48,31,4,13,28,109
"COG4191",129,7,4,52,84,15
"COG4192",0,1,1,0,0,0
"COG4193",216,180,3,4,43,192
"COG4194",0,0,0,0,1,1
"COG4197",0,0,1,0,1,0
"COG4198",310,371,523,325,241,344
"COG4199",0,0,8,124,1,3
"COG4200",32,26,2,4,76,19
"COG4206",803,1142,1845,2094,1203,1405
"COG4208",69,101,18,20,35,134
"COG4209",771,585,47,58,463,476
"COG4211",237,199,24,67,254,150
"COG4213",114,33,43,58,103,61
"COG4214",74,29,32,39,49,30
"COG4215",69,1,21,12,1,0
"COG4219",555,455,77,92,274,456
"COG4220",20,2,9,4,6,0
"COG4221",151,125,386,263,96,176
"COG4222",15,38,305,15,16,0
"COG4224",56,58,6,6,60,52
"COG4225",1108,952,2629,1215,663,871
"COG4226",26,55,6,6,76,9
"COG4227",94,683,67,367,368,180
"COG4228",0,2,11,0,0,0
"COG4229",17,0,1,0,0,0
"COG4230",90,0,15,14,5,1
"COG4231",368,381,94,590,295,346
"COG4232",346,263,1009,351,196,209
"COG4233",28,4,12,0,12,0
"COG4235",60,7,28,16,31,1
"COG4237",23,15,7,6,17,0
"COG4238",16,0,1,1,3,0
"COG4239",102,0,16,7,2,0
"COG4241",0,31,9,2,18,0
"COG4242",0,0,0,1,0,0
"COG4243",0,0,6,0,0,0
"COG4245",55,4,1,67,1,0
"COG4248",105,12,13,47,4,0
"COG4249",52,26,76,6,16,0
"COG4252",0,0,0,5,1,1
"COG4253",0,0,0,0,2,0
"COG4256",6,0,1,0,0,0
"COG4258",0,2,6,4,5,0
"COG4260",253,268,42,25,256,130
"COG4261",36,33,13,264,74,181
"COG4262",0,0,0,10,0,0
"COG4264",4,0,6,0,1,0
"COG4267",23,26,26,41,244,60
"COG4268",114,113,2,45,53,79
"COG4269",27,0,18,10,4,0
"COG4271",11,17,4,1,9,10
"COG4275",12,0,0,0,0,0
"COG4277",296,330,79,335,463,287
"COG4279",27,0,3,1,0,21
"COG4282",0,2,0,0,0,0
"COG4283",23,96,1,5,89,68
"COG4284",163,231,13,1,12,147
"COG4286",61,102,0,3,162,61
"COG4287",1,1,0,0,0,0
"COG4288",3,0,1,0,3,5
"COG4289",442,277,163,540,507,341
"COG4290",0,0,3,0,0,0
"COG4292",0,26,3,6,25,67
"COG4294",8,0,0,0,1,4
"COG4295",65,95,6,36,16,61
"COG4296",41,49,0,9,232,11
"COG4299",312,266,76,582,239,367
"COG4300",0,1,1,3,0,0
"COG4302",13,5,9,17,28,14
"COG4303",85,10,16,38,32,10
"COG4310",0,0,10,0,0,0
"COG4314",0,0,0,0,1,0
"COG4316",0,0,1,0,0,0
"COG4319",10,0,0,0,0,0
"COG4320",1,3,14,0,0,3
"COG4325",0,0,6,2,3,0
"COG4330",0,0,0,1,0,7
"COG4332",11,21,1,42,12,48
"COG4333",38,26,0,0,96,4
"COG4335",5,18,1,65,17,77
"COG4336",11,26,4,3,14,8
"COG4354",98,68,14,119,179,188
"COG4357",2,2,2,0,3,6
"COG4359",0,0,0,2,1,0
"COG4372",1,45,2,0,6,0
"COG4373",1,0,0,0,1,0
"COG4377",76,70,4,4,18,25
"COG4379",1,8,19,0,0,0
"COG4380",0,0,22,0,0,1
"COG4381",0,8,1,0,0,0
"COG4383",28,23,126,8,3,8
"COG4384",1,4,12,0,0,0
"COG4385",19,33,17,33,191,0
"COG4386",2,7,12,0,4,4
"COG4387",1,0,0,4,2,0
"COG4388",0,0,0,2,6,0
"COG4389",0,0,1,0,0,0
"COG4393",0,2,10,1,6,0
"COG4394",0,1,7,13,3,0
"COG4395",3,7,10,4,4,0
"COG4396",0,8,0,0,5,0
"COG4397",5,0,0,14,6,7
