"","NOF007","DOM018","NOF002","DLM016","NOF009","DOM026"
"COG3149",0,0,1,0,2,0
"COG3150",75,18,18,18,10,3
"COG3151",2,0,2,5,1,1
"COG3152",23,40,107,40,45,81
"COG3153",62,77,65,80,96,101
"COG3154",1,3,9,2,4,0
"COG3155",0,1,1,2,0,0
"COG3156",3,3,11,1,4,0
"COG3157",1,7,29,9,11,0
"COG3158",10,43,29,41,4,16
"COG3159",0,11,7,2,11,0
"COG3160",1,1,11,6,4,1
"COG3161",1,3,10,3,4,0
"COG3162",0,1,5,0,0,1
"COG3164",31,42,20,27,59,0
"COG3165",2,2,8,1,0,0
"COG3166",8,2,7,12,3,0
"COG3169",138,115,78,113,174,89
"COG3171",0,3,11,6,2,0
"COG3172",1,3,19,6,7,2
"COG3173",2,1,4,10,0,19
"COG3174",277,288,218,303,374,153
"COG3176",737,462,433,538,651,439
"COG3177",975,520,819,559,475,896
"COG3178",268,250,150,353,353,236
"COG3179",0,2,3,1,4,0
"COG3180",11,3,16,43,35,0
"COG3181",77,123,158,197,151,69
"COG3182",153,202,119,240,120,107
"COG3183",114,0,3,7,11,0
"COG3185",0,0,0,2,1,0
"COG3187",169,158,71,108,195,170
"COG3188",20,29,182,34,79,3
"COG3189",72,47,86,84,118,89
"COG3190",0,0,3,0,2,0
"COG3191",43,88,85,69,45,54
"COG3192",10,17,55,40,46,28
"COG3193",19,34,27,22,32,45
"COG3194",0,0,7,0,3,0
"COG3195",0,0,0,0,0,0
"COG3196",11,37,20,17,13,0
"COG3199",0,0,6,0,4,1
"COG3201",163,147,94,197,226,134
"COG3203",185,176,44,62,266,0
"COG3204",1,0,4,0,2,0
"COG3206",320,591,249,395,397,244
"COG3208",54,5,11,5,7,0
"COG3209",2521,1598,1157,1557,532,1044
"COG3210",51,27,80,55,222,17
"COG3211",0,0,0,0,0,0
"COG3212",10,8,3,17,11,6
"COG3213",0,1,0,0,0,0
"COG3214",0,0,17,1,7,0
"COG3216",0,0,0,0,0,0
"COG3217",0,1,8,2,5,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,1,0,0,0
"COG3221",25,43,49,76,33,9
"COG3222",1,2,11,3,3,7
"COG3223",2,1,10,1,5,0
"COG3224",0,0,0,3,0,0
"COG3225",298,247,216,272,236,551
"COG3226",1,3,11,2,2,0
"COG3227",24,20,0,1,1,46
"COG3228",0,3,5,1,2,0
"COG3231",1,8,2,14,4,6
"COG3232",0,0,7,2,3,0
"COG3234",1,3,6,0,4,0
"COG3236",47,12,37,69,17,56
"COG3237",0,1,7,0,0,0
"COG3238",22,46,51,50,18,40
"COG3239",0,0,0,1,0,0
"COG3242",0,0,3,2,1,1
"COG3246",12,38,133,74,152,33
"COG3247",2,9,16,2,8,0
"COG3248",1,3,10,1,2,0
"COG3250",7987,8123,10127,9772,12061,9772
"COG3251",0,0,4,0,1,0
"COG3252",0,0,5,0,5,0
"COG3253",0,0,2,0,0,0
"COG3254",59,50,48,53,102,91
"COG3256",0,1,15,1,0,0
"COG3257",0,5,18,5,5,2
"COG3259",1,0,0,0,1,0
"COG3260",11,16,29,33,16,1
"COG3261",7,31,42,50,35,3
"COG3262",0,1,30,2,14,0
"COG3263",228,224,232,349,461,297
"COG3264",12,36,41,46,59,0
"COG3265",1,10,11,3,0,0
"COG3266",0,6,6,3,3,0
"COG3267",6,4,8,31,2,11
"COG3268",1,0,0,0,0,0
"COG3270",96,109,97,37,23,159
"COG3271",0,1,0,0,0,0
"COG3272",0,2,11,5,7,0
"COG3274",318,240,596,459,463,492
"COG3275",931,725,1124,995,1416,662
"COG3276",9,24,44,44,55,11
"COG3279",2039,1631,2202,1494,1421,2748
"COG3283",2,3,12,5,3,1
"COG3284",9,37,37,82,50,3
"COG3287",30,105,111,4,11,59
"COG3288",3,17,17,7,6,2
"COG3290",33,16,60,61,58,113
"COG3291",161,57,69,53,155,127
"COG3292",5375,4353,5523,8821,11760,9745
"COG3293",13,32,87,213,53,348
"COG3294",6,33,10,11,1,31
"COG3296",0,0,0,2,0,0
"COG3297",0,0,3,1,4,0
"COG3299",33,169,163,80,37,96
"COG3301",40,16,14,19,53,0
"COG3302",1,5,19,8,4,2
"COG3303",119,53,194,245,237,155
"COG3304",115,107,138,105,139,91
"COG3306",1,9,2,2,5,17
"COG3307",26,29,44,28,31,12
"COG3309",3,1,0,0,7,0
"COG3311",0,1,5,0,6,0
"COG3312",0,2,8,9,2,0
"COG3313",0,0,3,0,0,0
"COG3314",186,182,161,166,80,185
"COG3315",102,114,118,97,56,126
"COG3316",2,4,77,24,10,3
"COG3317",9,19,9,9,8,0
"COG3318",6,0,10,3,4,0
"COG3319",1,8,22,8,26,0
"COG3320",71,62,106,31,32,252
"COG3321",160,8,4,24,10,314
"COG3323",100,120,144,171,241,115
"COG3324",8,3,33,15,39,44
"COG3325",220,168,202,401,209,204
"COG3326",51,35,21,33,13,71
"COG3327",2,2,6,0,3,0
"COG3328",697,854,1541,1160,1922,512
"COG3330",0,0,0,0,0,0
"COG3331",79,81,59,69,18,89
"COG3333",188,203,270,264,224,123
"COG3335",219,126,28,182,102,87
"COG3338",0,0,2,1,0,0
"COG3339",22,8,12,9,18,8
"COG3340",502,217,114,151,128,249
"COG3341",399,256,189,232,194,216
"COG3343",0,0,2,1,0,0
"COG3344",4775,1662,1136,2097,2283,2534
"COG3345",719,806,1449,942,730,1474
"COG3347",9,12,5,8,0,19
"COG3350",1,1,0,0,0,0
"COG3359",107,71,63,38,15,104
"COG3366",1,8,23,17,8,0
"COG3369",4,4,1,12,29,3
"COG3376",0,0,0,2,1,0
"COG3378",506,387,168,529,452,193
"COG3379",1,5,8,8,4,8
"COG3381",1,1,21,9,8,0
"COG3382",111,132,121,143,159,82
"COG3383",48,63,52,52,57,64
"COG3384",1,14,19,7,12,0
"COG3385",327,352,1581,263,227,508
"COG3386",105,91,80,74,100,97
"COG3387",49,67,3,261,113,148
"COG3391",134,46,211,121,239,265
"COG3392",57,62,34,85,18,102
"COG3393",1,6,17,4,1,38
"COG3394",50,55,35,109,56,31
"COG3395",75,72,162,69,106,47
"COG3396",0,0,10,6,2,0
"COG3397",0,1,0,0,0,0
"COG3401",23,10,3,0,3,3
"COG3402",79,59,5,31,61,23
"COG3404",259,270,220,306,318,210
"COG3405",229,232,121,55,155,54
"COG3407",0,0,0,1,1,0
"COG3408",739,720,504,728,786,575
"COG3409",91,251,197,149,40,92
"COG3410",93,8,72,46,59,12
"COG3411",14,11,12,39,42,5
"COG3412",1,6,27,3,18,2
"COG3414",25,7,35,16,14,32
"COG3415",0,0,0,3,0,4
"COG3416",0,1,0,0,0,0
"COG3417",0,2,6,2,15,1
"COG3418",0,0,3,0,1,0
"COG3420",13,12,0,3,31,0
"COG3421",0,1,33,2,75,0
"COG3422",1,1,12,1,1,0
"COG3423",1,1,2,2,1,0
"COG3425",0,0,3,0,1,1
"COG3426",259,261,239,298,351,255
"COG3428",83,69,10,19,67,4
"COG3429",0,9,1,0,0,0
"COG3433",0,3,9,4,13,0
"COG3434",52,44,60,16,9,28
"COG3436",2945,2276,1674,1217,2717,3011
"COG3437",589,934,753,846,465,695
"COG3439",32,6,100,38,79,10
"COG3440",5,22,81,5,3,0
"COG3442",28,40,49,24,8,107
"COG3443",66,33,20,25,4,30
"COG3444",81,39,115,75,67,128
"COG3445",2,0,4,0,3,0
"COG3447",3,3,18,1,4,0
"COG3448",1,4,0,4,1,0
"COG3449",219,92,715,256,239,195
"COG3450",12,1,4,4,2,0
"COG3451",1910,3651,2605,3082,1471,3335
"COG3452",62,50,57,66,26,131
"COG3454",8,2,18,20,10,0
"COG3455",1,0,4,2,3,0
"COG3456",0,0,6,1,2,0
"COG3457",0,25,50,26,19,38
"COG3458",337,286,169,214,513,431
"COG3459",746,771,592,345,120,505
"COG3460",0,0,3,1,1,0
"COG3463",52,11,36,55,7,78
"COG3464",905,1493,604,915,3290,2230
"COG3467",234,295,333,278,197,282
"COG3468",181,217,188,641,650,3
"COG3469",19,0,6,0,2,0
"COG3470",0,2,4,1,0,1
"COG3471",0,0,0,3,0,0
"COG3472",32,33,28,21,20,24
"COG3473",0,0,0,10,0,0
"COG3475",528,295,240,555,434,743
"COG3476",80,40,10,38,69,78
"COG3477",0,0,2,0,1,0
"COG3478",0,2,1,1,3,3
"COG3479",0,0,0,4,0,0
"COG3480",0,12,4,1,0,2
"COG3481",245,247,218,85,52,152
"COG3484",0,0,0,2,0,0
"COG3485",0,1,0,3,0,0
"COG3486",0,1,3,0,0,0
"COG3487",215,169,165,162,114,79
"COG3488",252,243,125,208,136,124
"COG3491",0,0,0,1,2,0
"COG3493",18,19,60,35,49,32
"COG3494",9,24,20,29,31,0
"COG3496",0,0,0,2,0,0
"COG3497",141,30,77,36,67,17
"COG3498",38,8,18,8,14,4
"COG3499",1,1,8,1,5,0
"COG3500",127,37,73,44,106,18
"COG3501",736,720,143,226,197,271
"COG3503",27,50,14,28,12,35
"COG3504",1,1,19,16,4,2
"COG3505",1685,2699,2106,2705,1211,2872
"COG3506",55,36,126,44,59,83
"COG3507",1859,2294,1606,2161,3851,2584
"COG3509",3,40,0,23,11,0
"COG3512",59,25,100,43,35,77
"COG3513",468,178,825,445,387,596
"COG3514",0,0,0,0,2,0
"COG3515",0,10,21,7,5,0
"COG3516",0,1,9,5,3,0
"COG3517",3,5,15,4,8,0
"COG3518",0,3,1,0,2,0
"COG3519",4,11,21,11,12,0
"COG3520",1,2,16,7,4,0
"COG3521",0,4,4,0,0,0
"COG3522",0,4,11,2,3,0
"COG3523",0,6,10,5,4,0
"COG3524",6,1,5,11,9,0
"COG3525",3471,2663,3727,2903,4383,3069
"COG3526",0,0,0,0,0,0
"COG3527",0,5,1,8,2,0
"COG3528",0,0,0,1,0,0
"COG3529",1,0,2,1,3,0
"COG3530",0,1,6,0,1,0
"COG3533",1604,1671,1527,1645,2759,2130
"COG3534",838,919,1204,1057,1306,1090
"COG3535",0,11,7,23,5,8
"COG3536",11,0,0,3,6,0
"COG3537",3125,2627,4615,4703,6186,3670
"COG3538",596,313,504,776,545,345
"COG3539",15,14,118,26,47,1
"COG3541",12,17,40,18,28,35
"COG3542",6,4,13,13,3,0
"COG3543",50,27,37,32,8,93
"COG3544",1,1,16,3,9,1
"COG3545",0,0,0,0,0,0
"COG3546",95,96,173,161,39,135
"COG3547",2913,2274,1259,1190,1524,1088
"COG3548",1,0,0,0,23,2
"COG3549",4,4,7,2,0,3
"COG3550",775,501,516,762,573,715
"COG3552",0,3,0,0,0,0
"COG3555",0,0,0,2,0,0
"COG3557",1,0,2,0,3,8
"COG3558",0,1,0,0,0,0
"COG3560",196,149,173,150,248,117
"COG3561",1,7,23,126,3,6
"COG3562",16,7,8,9,3,0
"COG3563",12,1,8,3,8,0
"COG3566",250,19,20,8,23,4
"COG3567",132,102,19,19,23,2
"COG3568",715,404,620,619,587,569
"COG3570",0,5,6,5,2,1
"COG3572",6,23,20,8,2,4
"COG3575",0,0,0,0,0,0
"COG3576",4,14,3,4,2,1
"COG3579",596,589,453,531,772,445
"COG3580",639,680,735,508,224,687
"COG3581",363,398,446,480,249,647
"COG3583",71,90,88,55,17,134
"COG3584",97,144,129,103,39,177
"COG3585",4,8,4,4,2,4
"COG3586",18,8,112,15,29,61
"COG3587",307,393,349,228,584,781
"COG3588",8,0,2,3,10,10
"COG3589",2,51,13,5,10,41
"COG3590",476,435,413,532,557,275
"COG3591",61,27,35,25,11,7
"COG3592",3,0,7,5,3,0
"COG3593",110,56,202,89,126,204
"COG3594",397,282,546,214,213,387
"COG3595",1,25,2,1,5,0
"COG3596",11,18,32,0,12,14
"COG3597",3,5,7,0,0,4
"COG3598",42,13,42,4,2,14
"COG3599",43,72,47,40,17,74
"COG3600",4,16,96,63,10,77
"COG3601",145,173,182,114,36,156
"COG3602",2,0,1,4,1,0
"COG3603",6,9,13,6,16,1
"COG3604",233,393,311,335,244,117
"COG3605",4,3,11,13,6,0
"COG3608",122,69,76,84,62,106
"COG3609",0,1,1,1,0,0
"COG3610",90,104,224,104,89,114
"COG3611",0,2,3,0,1,14
"COG3613",4,11,3,1,3,27
"COG3615",0,1,5,0,4,0
"COG3616",11,31,20,39,50,2
"COG3617",336,59,122,282,132,96
"COG3618",0,2,9,7,6,0
"COG3619",165,172,148,120,37,187
"COG3621",0,1,0,0,12,64
"COG3622",24,9,18,20,34,9
"COG3623",7,7,23,16,18,52
"COG3624",0,3,4,2,4,0
"COG3625",2,5,8,23,14,0
"COG3626",9,6,18,18,14,0
"COG3627",7,11,17,23,11,0
"COG3628",2,1,6,5,24,0
"COG3629",3,15,5,35,13,0
"COG3630",0,0,0,1,0,0
"COG3633",91,154,93,71,48,73
"COG3634",327,279,249,342,341,243
"COG3635",300,310,271,346,317,223
"COG3636",0,12,0,0,4,0
"COG3637",1,4,28,2,10,0
"COG3638",37,27,28,51,17,8
"COG3639",78,37,45,63,28,27
"COG3640",43,68,51,44,18,84
"COG3641",61,81,66,100,51,72
"COG3643",152,192,106,139,142,96
"COG3645",246,56,171,390,219,90
"COG3646",114,17,8,142,215,23
"COG3647",0,3,2,0,3,0
"COG3649",124,82,137,76,72,68
"COG3650",44,5,0,2,0,0
"COG3653",19,66,54,68,71,10
"COG3654",36,81,9,53,33,29
"COG3655",183,115,132,123,113,109
"COG3657",1,4,0,0,4,0
"COG3659",0,1,0,4,1,0
"COG3660",0,0,0,0,0,0
"COG3661",279,339,168,131,315,376
"COG3662",0,0,0,1,0,0
"COG3663",211,168,191,168,176,196
"COG3664",60,100,169,26,62,224
"COG3665",22,1,1,7,3,0
"COG3666",1785,1668,490,1339,1842,999
"COG3667",1,0,4,4,0,0
"COG3668",7,22,1,15,3,0
"COG3669",1974,1807,1743,1692,2514,2170
"COG3671",2,1,0,0,10,0
"COG3672",0,1,5,2,0,0
"COG3675",0,0,0,0,0,0
"COG3676",25,17,1,252,137,110
"COG3677",20,12,220,28,73,2
"COG3678",0,6,12,14,8,0
"COG3679",0,0,0,0,1,0
"COG3680",1,2,4,0,6,2
"COG3681",454,458,392,443,638,504
"COG3682",151,142,282,135,68,142
"COG3683",0,2,2,6,8,0
"COG3684",1,2,6,0,4,0
"COG3685",2,2,23,0,1,0
"COG3688",287,451,260,219,91,394
"COG3689",40,21,57,64,18,38
"COG3691",0,3,9,4,4,0
"COG3692",1,0,5,0,2,0
"COG3693",331,367,99,89,231,230
"COG3694",1,24,24,6,7,138
"COG3695",136,106,91,109,179,123
"COG3696",1090,1137,2034,1125,2124,789
"COG3697",31,23,38,28,40,37
"COG3698",1,2,12,0,4,0
"COG3700",2,1,10,2,6,0
"COG3701",2,0,13,12,0,0
"COG3703",1,1,0,3,5,0
"COG3704",0,0,0,0,0,0
"COG3705",171,187,185,125,66,229
"COG3706",2381,1955,3107,3226,3382,2804
"COG3707",32,74,85,51,36,74
"COG3708",11,31,38,30,31,149
"COG3709",0,3,6,2,3,0
"COG3710",10,4,39,4,21,0
"COG3711",431,316,525,415,346,782
"COG3712",2265,1044,2418,3272,5554,3910
"COG3713",2,2,28,3,17,1
"COG3714",0,2,8,3,5,0
"COG3715",138,87,175,126,65,181
"COG3716",115,70,130,115,105,165
"COG3717",340,328,310,310,321,265
"COG3718",8,19,28,23,15,2
"COG3719",0,2,18,0,2,0
"COG3720",0,1,1,3,1,0
"COG3721",13,14,5,13,19,0
"COG3722",1,2,18,9,5,0
"COG3723",218,50,9,87,97,10
"COG3724",1,2,9,2,6,0
"COG3725",0,5,6,2,0,0
"COG3726",0,0,3,4,0,0
"COG3727",111,116,96,107,78,60
"COG3728",65,43,38,21,15,44
"COG3729",1,0,7,2,2,0
"COG3730",1,3,18,4,3,1
"COG3731",7,2,10,5,4,1
"COG3732",6,3,13,8,5,1
"COG3733",1,2,8,5,1,0
"COG3734",3,8,26,12,26,18
"COG3735",64,30,119,82,53,80
"COG3736",0,2,1,2,0,0
"COG3738",8,23,11,12,13,8
"COG3740",29,36,69,47,31,5
"COG3741",0,0,2,1,0,0
"COG3744",1,0,0,7,0,3
"COG3745",5,1,0,0,0,0
"COG3746",234,171,168,99,297,154
"COG3747",5,14,8,10,22,5
"COG3753",0,0,1,0,3,0
"COG3754",302,73,147,97,398,331
"COG3755",1,0,11,2,1,0
"COG3756",0,0,2,0,0,0
"COG3757",287,622,618,581,113,504
"COG3758",1,3,12,10,20,1
"COG3759",0,0,1,0,0,0
"COG3760",47,91,138,121,61,166
"COG3762",0,4,0,2,16,0
"COG3763",0,1,1,0,0,6
"COG3764",118,198,282,143,30,257
"COG3765",5,1,40,2,8,0
"COG3766",0,0,9,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",1,1,8,4,1,0
"COG3769",1,0,2,0,2,0
"COG3770",0,1,6,0,1,0
"COG3771",1,1,6,1,2,0
"COG3772",27,53,19,5,18,11
"COG3773",250,173,142,137,46,161
"COG3774",401,373,300,338,418,237
"COG3775",387,272,254,354,368,232
"COG3776",0,2,2,0,1,0
"COG3778",0,8,2,0,5,0
"COG3779",0,0,2,0,2,0
"COG3781",1,1,3,0,2,0
"COG3783",1,0,4,2,2,0
"COG3784",2,1,7,0,3,0
"COG3785",1,0,3,2,4,0
"COG3786",20,6,25,5,4,17
"COG3787",3,4,2,7,3,0
"COG3788",1,1,3,4,3,0
"COG3789",3,2,4,0,4,0
"COG3790",0,1,5,0,2,0
"COG3791",0,1,1,1,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,2,4,1
"COG3799",0,1,4,5,17,0
"COG3804",10,3,26,17,8,13
"COG3808",532,625,483,729,650,365
"COG3811",0,2,6,3,2,0
"COG3815",0,0,7,1,11,4
"COG3817",1,12,22,9,19,4
"COG3819",2,8,15,9,10,3
"COG3822",12,11,31,61,43,23
"COG3823",1,6,0,35,9,0
"COG3824",0,3,0,1,0,0
"COG3825",18,9,8,36,3,32
"COG3828",0,1,2,6,1,0
"COG3829",190,239,621,396,631,188
"COG3830",308,336,234,371,389,255
"COG3831",33,8,116,24,43,65
"COG3832",0,1,0,1,0,0
"COG3833",101,207,150,71,37,248
"COG3835",32,40,80,44,54,45
"COG3836",7,48,55,57,63,17
"COG3837",0,3,0,6,0,0
"COG3839",300,499,383,349,234,397
"COG3840",1,1,6,2,1,0
"COG3842",525,579,615,626,630,527
"COG3843",627,667,842,646,203,1472
"COG3845",246,308,293,352,139,187
"COG3846",0,0,9,20,1,0
"COG3848",135,101,54,62,39,26
"COG3850",34,30,30,7,47,0
"COG3851",39,20,12,7,7,1
"COG3852",36,17,159,17,39,3
"COG3853",149,144,75,124,45,105
"COG3854",140,174,126,131,30,175
"COG3855",673,833,656,701,746,619
"COG3856",0,4,15,5,2,2
"COG3857",362,551,430,392,131,598
"COG3858",242,210,249,201,73,317
"COG3859",119,108,82,87,27,161
"COG3860",0,1,7,0,0,2
"COG3862",52,65,52,53,35,37
"COG3863",5,0,0,0,0,0
"COG3864",17,13,24,28,6,28
"COG3866",20,53,108,25,19,78
"COG3867",420,422,546,195,256,262
"COG3868",7,33,26,5,0,13
"COG3869",14,44,72,33,9,75
"COG3870",5,15,34,18,3,12
"COG3871",130,29,143,83,296,177
"COG3872",118,255,203,177,73,283
"COG3874",22,48,33,31,6,41
"COG3875",104,135,72,111,126,36
"COG3876",463,403,363,318,458,150
"COG3877",5,12,35,13,64,6
"COG3878",4,10,11,16,8,23
"COG3879",19,38,27,24,13,4
"COG3880",6,23,45,21,10,82
"COG3881",0,0,0,0,0,0
"COG3882",100,64,279,51,47,78
"COG3883",53,19,19,36,10,38
"COG3884",297,241,305,298,246,327
"COG3885",1,6,9,2,20,5
"COG3886",161,168,201,147,129,465
"COG3887",317,452,329,364,112,472
"COG3892",0,6,4,8,1,0
"COG3893",24,16,0,64,47,11
"COG3894",122,172,132,85,34,155
"COG3895",0,1,3,0,0,0
"COG3896",0,0,1,0,0,0
"COG3899",1,14,5,26,6,2
"COG3901",4,9,5,7,0,11
"COG3903",0,4,0,0,0,0
"COG3906",2,1,2,1,1,5
"COG3907",0,6,0,0,1,0
"COG3910",143,118,58,66,28,146
"COG3911",0,0,0,0,3,0
"COG3915",0,0,0,1,0,0
"COG3919",4,32,170,62,97,47
"COG3920",17,38,70,13,57,8
"COG3921",0,2,0,2,0,0
"COG3923",0,0,3,2,6,0
"COG3924",0,2,5,1,1,0
"COG3925",0,0,8,0,2,1
"COG3926",1004,33,60,9,84,429
"COG3933",76,109,56,68,44,134
"COG3934",5,23,22,0,1,2
"COG3935",192,169,121,125,69,242
"COG3936",18,10,0,6,1,42
"COG3937",8,1,6,17,2,12
"COG3938",16,13,12,19,15,4
"COG3940",324,155,847,161,328,350
"COG3941",6,24,5,38,27,0
"COG3942",0,26,14,3,1,8
"COG3943",590,505,468,839,525,725
"COG3944",135,288,251,146,40,460
"COG3945",0,0,0,0,3,2
"COG3947",13,45,27,10,20,1
"COG3948",115,24,47,15,20,8
"COG3949",35,124,193,35,20,56
"COG3950",388,464,296,299,449,581
"COG3951",7,2,13,2,6,5
"COG3952",7,15,118,17,30,2
"COG3953",0,17,0,0,0,0
"COG3954",0,3,10,1,3,0
"COG3955",0,0,35,18,7,20
"COG3956",160,189,135,181,144,64
"COG3957",39,239,196,70,34,129
"COG3958",341,347,347,416,192,540
"COG3959",382,303,299,401,307,546
"COG3960",1,1,7,0,3,1
"COG3961",0,0,0,4,0,0
"COG3962",23,30,2,20,5,7
"COG3963",0,3,3,1,1,0
"COG3964",32,40,16,33,61,10
"COG3965",29,4,16,29,8,40
"COG3966",20,1,10,25,1,51
"COG3967",0,4,0,0,8,0
"COG3968",821,923,654,1325,1543,1096
"COG3969",593,331,392,440,809,340
"COG3971",3,3,30,9,8,0
"COG3972",293,19,8,107,3,16
"COG3973",598,509,336,281,379,638
"COG3975",31,8,0,5,2,0
"COG3976",72,100,37,49,106,48
"COG3977",4,0,17,5,7,0
"COG3978",0,1,1,1,1,0
"COG3979",6,11,1,5,4,5
"COG3980",178,19,118,143,82,76
"COG3981",88,26,17,38,14,42
"COG4001",484,627,539,443,531,769
"COG4012",0,6,3,3,0,0
"COG4021",0,1,3,10,3,4
"COG4032",21,9,100,27,6,4
"COG4034",0,6,0,0,0,0
"COG4043",5,7,2,1,0,0
"COG4085",0,0,0,5,10,1
"COG4086",44,74,60,18,9,75
"COG4087",1,1,6,4,1,1
"COG4091",2,6,20,10,13,0
"COG4095",1,1,0,0,0,0
"COG4096",338,944,187,524,690,360
"COG4097",15,0,14,4,2,0
"COG4098",0,2,1,1,1,17
"COG4099",89,45,106,164,108,108
"COG4100",184,251,192,140,57,221
"COG4104",10,1,98,8,19,2
"COG4105",17,14,9,7,14,0
"COG4106",3,12,17,3,7,80
"COG4107",3,2,8,17,7,2
"COG4108",475,617,469,533,382,482
"COG4109",0,0,6,4,0,1
"COG4110",0,0,1,5,5,0
"COG4112",0,0,0,49,0,0
"COG4114",1,1,11,2,1,0
"COG4115",111,21,51,172,7,52
"COG4116",2,0,1,0,0,88
"COG4117",0,0,6,0,4,0
"COG4120",269,378,273,228,123,315
"COG4121",147,190,160,149,191,59
"COG4122",324,273,273,286,342,302
"COG4123",331,301,263,308,272,327
"COG4124",56,304,273,185,133,436
"COG4125",0,0,6,5,0,0
"COG4126",3,3,3,24,3,2
"COG4127",2,21,3,4,0,7
"COG4128",0,0,0,0,0,0
"COG4129",44,18,18,40,30,25
"COG4130",0,0,0,4,0,0
"COG4132",14,5,5,6,20,0
"COG4133",7,7,10,6,10,0
"COG4134",3,7,15,7,7,0
"COG4135",1,1,19,1,5,0
"COG4136",1,0,6,1,2,0
"COG4137",11,7,11,11,19,0
"COG4138",1,2,5,0,1,0
"COG4139",0,0,4,0,3,0
"COG4143",3,3,16,2,18,1
"COG4145",34,24,54,58,47,61
"COG4146",365,252,355,275,689,559
"COG4147",1,3,9,9,6,0
"COG4148",15,23,9,10,22,0
"COG4149",118,151,108,44,45,54
"COG4150",1,1,11,3,5,0
"COG4152",34,52,13,96,51,32
"COG4154",10,24,25,14,22,31
"COG4158",62,15,77,23,13,54
"COG4160",2,2,26,6,12,1
"COG4161",0,0,5,2,4,0
"COG4166",373,567,470,348,156,305
"COG4167",0,2,15,1,2,0
"COG4168",1,0,8,1,5,0
"COG4170",1,1,8,3,6,0
"COG4171",1,0,3,2,1,0
"COG4172",39,29,42,22,20,28
"COG4174",1,0,15,2,10,0
"COG4175",278,92,340,194,333,267
"COG4176",170,68,255,159,289,152
"COG4177",115,125,135,226,119,69
"COG4178",58,20,28,21,27,0
"COG4181",2,12,8,5,7,0
"COG4185",151,50,21,113,128,165
"COG4186",34,105,13,86,164,129
"COG4187",6,17,17,27,24,5
"COG4188",1,7,9,5,3,0
"COG4189",42,78,66,19,13,133
"COG4191",135,211,48,122,146,17
"COG4192",0,0,0,2,0,0
"COG4193",97,98,100,66,14,162
"COG4194",0,1,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",283,407,245,399,377,381
"COG4199",0,1,5,2,47,2
"COG4200",48,27,30,6,7,40
"COG4206",1735,1743,1313,2714,2624,1414
"COG4208",43,89,94,27,12,148
"COG4209",455,334,256,362,61,485
"COG4211",136,175,163,134,56,160
"COG4213",46,40,61,58,51,54
"COG4214",23,23,50,16,24,18
"COG4215",0,2,12,5,2,0
"COG4219",430,491,559,237,73,440
"COG4220",4,7,2,0,2,1
"COG4221",150,194,227,230,269,206
"COG4222",5,5,5,2,1,0
"COG4224",59,53,43,44,13,49
"COG4225",1517,1110,980,1119,1792,1376
"COG4226",44,15,59,14,11,6
"COG4227",138,27,48,416,154,193
"COG4228",0,3,2,0,2,0
"COG4229",0,0,0,0,0,0
"COG4230",0,3,9,6,5,0
"COG4231",300,325,382,527,533,335
"COG4232",221,211,377,338,366,215
"COG4233",30,22,0,6,15,0
"COG4235",49,33,25,9,28,0
"COG4237",7,3,5,26,8,0
"COG4238",0,0,3,0,0,0
"COG4239",0,3,5,1,5,0
"COG4241",9,10,1,22,23,0
"COG4242",0,0,0,2,0,0
"COG4243",2,5,2,0,0,0
"COG4245",1,24,3,0,7,0
"COG4248",1,3,15,0,6,0
"COG4249",187,27,10,114,33,0
"COG4251",0,0,12,0,0,0
"COG4252",1,0,5,1,4,0
"COG4253",1,1,0,3,0,0
"COG4256",0,1,1,2,0,0
"COG4258",26,9,0,3,0,0
"COG4260",126,177,169,121,24,151
"COG4261",112,32,69,58,156,187
"COG4262",0,0,7,0,8,0
"COG4263",0,0,0,0,30,0
"COG4264",1,3,5,0,2,0
"COG4267",81,54,55,25,13,83
"COG4268",147,41,44,29,25,80
"COG4269",2,1,5,0,5,0
"COG4271",16,29,40,27,21,13
"COG4277",399,403,425,490,346,308
"COG4279",37,61,2,9,0,21
"COG4282",0,0,0,0,0,0
"COG4283",45,26,47,34,19,70
"COG4284",132,127,117,52,10,128
"COG4286",114,113,67,44,10,83
"COG4288",0,0,8,3,3,2
"COG4289",234,309,314,355,603,335
"COG4290",0,0,0,0,0,0
"COG4292",11,5,2,15,44,69
"COG4294",1,0,0,0,1,7
"COG4295",65,12,9,21,15,52
"COG4296",114,107,28,34,14,11
"COG4299",538,477,557,510,702,381
"COG4300",0,1,6,0,2,0
"COG4302",9,16,40,13,42,6
"COG4303",10,24,74,27,51,11
"COG4310",40,0,0,6,7,0
"COG4314",10,5,0,2,7,0
"COG4316",0,0,1,2,0,0
"COG4319",0,1,0,0,0,0
"COG4320",0,1,0,0,0,2
"COG4325",3,0,1,2,1,0
"COG4330",0,0,1,0,0,5
"COG4332",5,2,12,9,26,45
"COG4333",35,34,2,31,17,9
"COG4335",4,1,3,14,33,65
"COG4336",2,19,9,24,3,6
"COG4354",421,157,506,439,183,226
