"","DLF007","NLM017","NLF005","DLF013","NOF006","NOM002"
"COG3150",16,8,29,7,26,1
"COG3151",6,4,0,2,13,4
"COG3152",122,108,20,52,130,51
"COG3153",158,219,55,97,170,70
"COG3154",2,1,1,2,13,0
"COG3155",1,3,4,2,5,2
"COG3156",10,11,1,1,6,1
"COG3157",20,26,4,7,85,1
"COG3158",14,6,102,212,34,24
"COG3159",3,5,2,0,7,0
"COG3160",2,4,0,1,11,5
"COG3161",7,4,0,4,10,0
"COG3162",6,2,1,3,6,0
"COG3164",52,22,24,26,47,6
"COG3165",3,6,1,3,11,0
"COG3166",7,6,2,4,13,5
"COG3169",151,104,130,108,151,21
"COG3171",6,1,1,3,8,0
"COG3172",24,6,1,5,11,4
"COG3173",1,3,9,23,3,5
"COG3174",284,273,129,192,371,69
"COG3176",684,447,452,257,392,96
"COG3177",843,874,787,670,641,719
"COG3178",229,205,253,174,373,68
"COG3179",0,0,2,0,0,0
"COG3180",3,16,7,9,22,6
"COG3181",64,84,48,182,43,49
"COG3182",137,174,109,109,219,22
"COG3183",28,10,14,0,26,2
"COG3185",1,0,0,0,0,2
"COG3187",220,139,129,108,203,47
"COG3188",177,74,35,80,384,35
"COG3189",97,63,25,64,84,36
"COG3190",2,0,0,1,3,0
"COG3191",40,28,51,85,9,59
"COG3192",16,30,10,12,17,8
"COG3193",16,21,14,36,16,42
"COG3194",0,2,0,1,4,1
"COG3195",0,0,0,0,0,0
"COG3196",14,5,18,28,3,10
"COG3199",16,1,3,3,1,2
"COG3201",191,162,161,216,211,140
"COG3203",116,26,51,31,99,15
"COG3204",2,4,1,1,18,0
"COG3206",206,161,355,280,421,129
"COG3208",1,101,9,22,9,50
"COG3209",1023,1940,693,917,1363,665
"COG3210",83,107,70,75,33,16
"COG3211",0,0,1,0,0,0
"COG3212",7,93,14,6,7,45
"COG3213",0,0,4,0,0,0
"COG3214",8,5,1,4,29,2
"COG3216",0,0,5,0,0,0
"COG3217",3,6,0,3,15,1
"COG3218",0,0,0,0,0,1
"COG3219",0,0,1,1,0,0
"COG3220",0,0,4,0,0,0
"COG3221",54,13,46,35,29,66
"COG3222",14,3,1,8,0,6
"COG3223",5,5,1,2,8,1
"COG3224",1,0,2,0,1,0
"COG3225",329,511,374,318,375,478
"COG3226",4,2,0,6,12,1
"COG3227",6,0,1,0,0,0
"COG3228",5,5,0,2,9,2
"COG3231",4,0,11,5,1,4
"COG3232",0,0,4,0,6,0
"COG3234",5,6,0,3,7,0
"COG3236",17,10,48,18,11,49
"COG3237",2,4,0,0,4,2
"COG3238",39,28,31,36,31,96
"COG3239",0,0,0,0,0,0
"COG3242",2,1,0,2,0,0
"COG3246",56,57,20,81,24,13
"COG3247",4,7,10,17,17,3
"COG3248",10,5,2,2,10,0
"COG3250",11152,13740,7933,9614,14773,5858
"COG3251",5,2,1,0,2,0
"COG3252",20,1,1,0,0,1
"COG3253",0,0,1,0,0,0
"COG3254",168,158,29,52,106,40
"COG3256",2,1,8,0,0,0
"COG3257",13,8,2,8,12,31
"COG3259",0,0,0,1,0,0
"COG3260",16,13,14,47,28,10
"COG3261",27,23,19,108,29,13
"COG3262",10,4,4,8,22,6
"COG3263",369,252,254,378,379,359
"COG3264",32,20,32,11,82,14
"COG3265",6,4,2,10,25,2
"COG3266",4,8,5,3,10,3
"COG3267",16,27,10,17,3,93
"COG3268",0,0,0,5,0,0
"COG3270",16,93,138,98,34,220
"COG3271",0,0,3,1,0,0
"COG3272",10,3,0,3,22,2
"COG3274",585,489,468,365,660,321
"COG3275",1375,1083,580,846,1438,230
"COG3276",53,25,19,82,23,26
"COG3279",2443,1987,2200,1621,1849,1915
"COG3283",7,3,3,1,12,65
"COG3284",4,25,13,19,17,71
"COG3287",15,0,89,6,20,253
"COG3288",12,6,19,28,16,6
"COG3290",87,32,102,60,87,26
"COG3291",71,43,435,160,81,297
"COG3292",14104,13270,3951,8752,17498,2835
"COG3293",56,162,122,62,18,11
"COG3294",9,64,24,11,2,15
"COG3296",0,0,0,3,0,0
"COG3297",3,6,1,1,8,3
"COG3299",29,39,123,129,45,98
"COG3301",19,6,11,6,14,3
"COG3302",9,7,3,2,23,4
"COG3303",219,238,45,153,287,38
"COG3304",187,97,56,99,143,38
"COG3306",87,49,4,5,47,10
"COG3307",46,18,22,33,60,58
"COG3309",15,3,1,9,2,3
"COG3311",1,5,0,8,20,5
"COG3312",6,3,2,0,4,0
"COG3313",1,0,0,1,8,1
"COG3314",90,102,194,162,82,268
"COG3315",80,127,128,123,53,143
"COG3316",15,16,5,14,16,9
"COG3317",14,3,4,7,8,3
"COG3318",7,1,1,1,3,2
"COG3319",19,28,11,13,85,4
"COG3320",40,42,35,328,7,262
"COG3321",57,23,23,11,72,0
"COG3323",144,106,56,141,251,90
"COG3324",94,74,5,13,46,3
"COG3325",118,262,110,125,240,99
"COG3326",22,42,124,67,21,76
"COG3327",5,0,0,1,13,2
"COG3328",1114,602,656,721,433,930
"COG3330",0,0,7,0,0,0
"COG3331",53,44,118,42,57,151
"COG3333",88,85,92,259,96,126
"COG3335",165,148,320,71,76,579
"COG3338",0,0,4,0,0,0
"COG3339",15,4,4,5,5,33
"COG3340",151,168,331,283,85,206
"COG3341",219,232,247,201,194,242
"COG3343",0,1,1,0,0,0
"COG3344",2611,2386,3326,1914,1947,1680
"COG3345",729,1542,874,1191,1119,1684
"COG3347",5,7,5,23,1,15
"COG3350",0,7,1,0,20,0
"COG3359",67,158,152,43,33,182
"COG3366",0,4,1,0,7,0
"COG3369",0,14,7,31,4,1
"COG3376",0,0,1,0,0,0
"COG3378",426,105,501,314,171,461
"COG3379",0,3,7,9,0,0
"COG3381",8,6,8,12,30,6
"COG3382",104,127,75,93,123,34
"COG3383",80,45,38,56,17,175
"COG3384",13,4,5,4,23,2
"COG3385",1352,1135,3677,2151,817,134
"COG3386",110,216,49,71,184,37
"COG3387",98,35,89,131,234,35
"COG3391",491,269,137,461,531,78
"COG3392",213,42,45,114,50,78
"COG3393",3,8,8,32,1,17
"COG3394",31,57,35,54,59,60
"COG3395",124,61,61,88,35,100
"COG3396",8,0,0,3,16,0
"COG3397",0,1,5,0,0,7
"COG3401",0,12,22,39,1,33
"COG3402",0,5,24,30,74,5
"COG3404",233,191,212,209,243,181
"COG3405",23,198,183,28,66,150
"COG3407",0,0,1,0,0,2
"COG3408",402,519,596,433,791,412
"COG3409",61,14,193,152,60,235
"COG3410",30,110,16,50,111,12
"COG3411",23,21,12,25,16,12
"COG3412",20,15,2,9,20,49
"COG3414",31,18,10,16,21,50
"COG3415",0,0,0,2,0,0
"COG3416",2,0,0,0,0,0
"COG3417",2,2,3,6,7,2
"COG3418",3,3,0,0,3,0
"COG3420",4,0,2,0,0,0
"COG3421",3,7,6,47,3,6
"COG3422",6,2,5,1,10,0
"COG3423",2,1,1,4,7,0
"COG3425",2,0,1,0,0,1
"COG3426",255,321,280,235,249,138
"COG3428",0,0,121,29,80,0
"COG3429",0,0,0,15,1,4
"COG3433",10,10,8,8,60,3
"COG3434",12,104,72,11,18,139
"COG3436",3804,1839,2764,803,1045,2267
"COG3437",808,759,606,1023,1046,615
"COG3439",121,38,5,9,33,1
"COG3440",3,2,30,20,39,16
"COG3442",10,16,41,130,10,38
"COG3443",14,6,9,13,17,10
"COG3444",79,62,33,233,72,229
"COG3445",1,3,1,2,5,1
"COG3447",9,4,0,2,16,1
"COG3448",1,0,1,0,1,26
"COG3449",517,468,53,178,413,85
"COG3450",6,0,0,0,1,0
"COG3451",1628,2247,3041,3381,2235,2411
"COG3452",72,139,109,81,37,92
"COG3454",1,12,3,4,10,6
"COG3455",14,3,4,2,12,0
"COG3456",2,3,0,7,8,1
"COG3457",9,13,19,34,17,20
"COG3458",507,362,157,246,524,153
"COG3459",122,509,951,208,196,1355
"COG3460",1,0,0,1,3,0
"COG3463",32,8,61,7,9,184
"COG3464",3392,1190,646,571,594,1116
"COG3467",167,296,186,269,361,214
"COG3468",122,261,112,199,575,102
"COG3469",0,0,1,2,7,0
"COG3470",1,3,1,10,12,0
"COG3471",0,0,4,0,0,0
"COG3472",141,8,41,98,47,28
"COG3473",0,6,0,0,1,2
"COG3475",531,238,437,489,306,530
"COG3476",111,61,105,44,72,101
"COG3477",3,0,0,3,6,0
"COG3478",0,0,0,2,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,2,18,11,0,2
"COG3481",83,182,282,168,90,378
"COG3484",2,0,1,0,0,2
"COG3485",4,0,3,0,0,1
"COG3486",6,14,2,0,25,2
"COG3487",131,210,119,115,137,35
"COG3488",99,220,187,103,126,24
"COG3491",1,0,1,0,1,1
"COG3493",2,7,11,4,3,82
"COG3494",19,8,13,5,11,42
"COG3496",0,0,1,0,0,1
"COG3497",51,67,93,30,82,1
"COG3498",4,4,47,7,4,0
"COG3499",6,12,1,12,0,0
"COG3500",49,35,45,20,112,6
"COG3501",398,154,118,148,129,388
"COG3503",1,4,74,93,7,14
"COG3504",3,0,2,0,1,2
"COG3505",3353,1833,2574,2657,1993,2040
"COG3506",152,125,57,32,101,90
"COG3507",2593,3192,2085,1752,4228,2288
"COG3509",0,0,3,21,2,1
"COG3512",42,38,52,50,33,35
"COG3513",250,457,596,346,252,281
"COG3514",2,0,0,0,0,0
"COG3515",39,13,6,8,37,1
"COG3516",8,2,1,3,24,1
"COG3517",22,8,9,9,37,2
"COG3518",1,6,0,1,1,0
"COG3519",31,7,7,10,32,1
"COG3520",19,7,2,3,20,1
"COG3521",1,4,1,4,12,0
"COG3522",26,5,6,2,19,0
"COG3523",6,9,5,11,15,2
"COG3524",7,7,2,3,34,0
"COG3525",4860,3472,2529,2825,5009,1211
"COG3526",0,0,0,0,0,0
"COG3527",2,0,0,0,0,5
"COG3528",0,0,0,0,1,0
"COG3529",2,0,0,1,2,0
"COG3530",0,2,1,1,4,0
"COG3533",2453,2042,1246,1330,2663,1336
"COG3534",994,1231,734,813,1446,1021
"COG3535",5,2,5,1,3,9
"COG3536",6,0,1,0,0,0
"COG3537",6476,5519,2501,3489,6193,1395
"COG3538",295,716,344,273,538,160
"COG3539",88,49,19,61,226,13
"COG3541",24,15,13,12,40,3
"COG3542",1,15,16,5,16,0
"COG3543",9,19,61,58,13,48
"COG3544",17,2,11,3,0,22
"COG3545",0,0,4,0,0,0
"COG3546",60,90,101,122,76,189
"COG3547",2256,2477,1604,1318,2654,967
"COG3548",1,1,1,0,10,1
"COG3549",2,0,3,9,1,3
"COG3550",753,1170,675,636,479,307
"COG3552",0,0,0,3,0,0
"COG3555",0,0,1,0,1,0
"COG3557",1,1,12,4,1,5
"COG3558",0,0,0,0,0,1
"COG3560",220,186,69,137,230,59
"COG3561",20,4,36,26,18,1
"COG3562",9,4,0,1,17,0
"COG3563",6,5,1,5,14,0
"COG3566",4,3,10,12,21,3
"COG3567",4,6,21,2,16,5
"COG3568",950,1021,373,885,996,247
"COG3570",1,0,2,3,1,0
"COG3572",2,0,12,33,1,18
"COG3575",0,0,0,0,0,0
"COG3576",7,0,0,15,0,19
"COG3579",544,509,468,444,679,203
"COG3580",336,470,749,610,232,1399
"COG3581",320,524,681,521,213,1188
"COG3583",22,13,89,180,32,116
"COG3584",72,38,86,269,32,193
"COG3585",7,3,2,10,0,7
"COG3586",119,69,12,164,74,35
"COG3587",800,254,213,295,282,412
"COG3588",23,1,9,3,0,2
"COG3589",19,5,18,26,1,41
"COG3590",411,383,401,358,612,234
"COG3591",5,10,32,20,20,23
"COG3592",5,3,0,1,11,1
"COG3593",151,525,144,178,72,232
"COG3594",421,645,335,454,647,376
"COG3595",8,0,39,5,11,2
"COG3596",8,9,37,8,33,138
"COG3597",0,0,16,0,1,29
"COG3598",3,2,73,42,3,8
"COG3599",19,15,109,73,12,53
"COG3600",136,28,72,11,114,98
"COG3601",54,179,171,139,34,177
"COG3602",15,54,4,18,36,1
"COG3603",15,6,6,0,3,20
"COG3604",200,95,282,99,214,73
"COG3605",5,2,11,3,14,1
"COG3608",91,281,164,126,25,166
"COG3609",1,0,0,7,2,0
"COG3610",194,121,105,213,118,151
"COG3611",2,4,26,5,2,6
"COG3613",2,3,3,12,1,2
"COG3615",1,0,1,1,4,2
"COG3616",63,20,9,29,24,26
"COG3617",166,128,316,42,158,75
"COG3618",22,3,0,14,2,1
"COG3619",90,83,200,246,55,302
"COG3621",1,0,0,0,0,0
"COG3622",28,22,12,28,39,14
"COG3623",28,18,4,25,45,43
"COG3624",4,6,2,0,12,0
"COG3625",1,17,4,9,21,4
"COG3626",4,21,8,6,34,2
"COG3627",8,23,3,4,32,5
"COG3628",2,18,8,6,17,0
"COG3629",22,7,5,20,8,10
"COG3630",0,0,0,0,0,1
"COG3633",121,165,104,128,44,194
"COG3634",259,352,196,226,335,110
"COG3635",227,267,179,322,337,121
"COG3636",0,0,6,9,0,0
"COG3637",10,7,18,12,43,5
"COG3638",42,16,59,29,19,77
"COG3639",56,24,91,41,29,141
"COG3640",51,23,62,84,19,144
"COG3641",60,34,101,123,18,155
"COG3643",117,163,63,117,237,55
"COG3645",208,102,261,79,264,135
"COG3646",11,22,31,9,21,32
"COG3647",1,2,0,1,4,0
"COG3649",94,146,102,74,93,94
"COG3650",8,0,20,0,2,67
"COG3653",47,38,26,45,26,42
"COG3654",54,10,56,47,63,25
"COG3655",98,102,64,118,96,98
"COG3657",0,1,0,5,0,0
"COG3659",3,0,1,0,0,0
"COG3660",0,0,1,0,0,0
"COG3661",191,376,111,232,235,51
"COG3662",0,0,2,0,0,0
"COG3663",280,179,240,126,174,180
"COG3664",24,57,81,107,110,558
"COG3665",20,1,4,3,1,0
"COG3666",799,1579,933,1003,1544,713
"COG3667",4,0,2,6,0,4
"COG3668",0,0,3,23,19,4
"COG3669",2443,1964,1836,1842,2002,1001
"COG3671",4,0,0,0,0,0
"COG3672",0,0,0,0,1,0
"COG3675",0,0,0,0,0,44
"COG3676",7,89,41,60,197,3
"COG3677",24,94,125,25,54,84
"COG3678",11,3,4,4,20,3
"COG3679",1,1,1,0,1,0
"COG3680",0,0,15,1,0,0
"COG3681",485,303,436,424,433,267
"COG3682",140,350,170,192,84,214
"COG3683",0,0,4,1,0,0
"COG3684",11,10,1,8,21,1
"COG3685",11,5,3,6,28,4
"COG3688",167,183,397,269,72,561
"COG3689",57,99,89,87,15,68
"COG3691",5,5,6,1,15,0
"COG3692",7,0,0,2,4,1
"COG3693",115,207,336,170,177,445
"COG3694",20,12,13,15,3,7
"COG3695",180,121,67,82,159,81
"COG3696",1565,1196,837,807,1769,275
"COG3697",21,16,70,22,7,37
"COG3698",4,4,3,9,16,1
"COG3700",13,3,2,11,23,2
"COG3701",0,0,2,1,1,2
"COG3703",7,0,1,0,6,1
"COG3704",0,0,5,0,0,0
"COG3705",95,180,205,250,68,315
"COG3706",4254,3862,2063,2016,3731,992
"COG3707",26,34,54,64,15,40
"COG3708",42,17,26,57,13,91
"COG3709",3,1,0,5,11,1
"COG3710",42,15,7,16,109,5
"COG3711",369,252,222,533,183,952
"COG3712",6833,4195,1260,3459,5328,1187
"COG3713",10,9,3,8,14,1
"COG3714",4,4,0,6,16,3
"COG3715",108,71,76,297,62,281
"COG3716",108,98,64,263,74,238
"COG3717",289,373,275,252,485,274
"COG3718",31,5,16,63,20,114
"COG3719",7,4,4,8,14,0
"COG3720",4,3,0,2,12,5
"COG3721",11,7,1,2,11,0
"COG3722",17,7,1,7,26,5
"COG3723",58,7,46,110,39,50
"COG3724",3,1,1,2,8,1
"COG3725",5,4,1,3,9,2
"COG3726",4,0,4,1,4,1
"COG3727",86,77,110,109,59,86
"COG3728",27,14,21,35,25,59
"COG3729",6,2,0,0,1,0
"COG3730",3,8,3,3,10,81
"COG3731",1,4,4,12,7,38
"COG3732",9,9,2,17,9,105
"COG3733",12,2,1,2,23,5
"COG3734",44,23,6,11,26,2
"COG3735",60,164,39,87,279,27
"COG3736",0,0,5,0,0,1
"COG3738",37,3,39,13,17,7
"COG3740",65,29,11,36,101,22
"COG3741",0,0,9,1,0,0
"COG3744",6,0,1,4,0,1
"COG3745",0,0,1,1,3,0
"COG3746",327,71,124,203,249,65
"COG3747",2,10,13,17,10,53
"COG3753",1,8,1,6,6,0
"COG3754",277,142,115,212,543,150
"COG3755",4,1,0,1,0,0
"COG3756",0,0,0,0,19,0
"COG3757",269,562,748,399,364,643
"COG3758",3,8,4,10,11,3
"COG3759",2,0,1,0,1,0
"COG3760",82,79,160,137,105,158
"COG3762",0,2,5,3,1,0
"COG3763",0,0,6,1,0,1
"COG3764",30,67,209,354,45,180
"COG3765",17,13,3,12,50,8
"COG3766",1,3,0,0,10,0
"COG3767",0,0,0,0,0,0
"COG3768",3,5,2,1,13,1
"COG3769",2,4,0,2,2,0
"COG3770",2,1,4,4,12,1
"COG3771",5,1,3,1,2,0
"COG3772",45,8,34,27,49,9
"COG3773",106,417,377,143,104,475
"COG3774",714,195,239,81,386,72
"COG3775",248,273,150,207,366,257
"COG3776",0,1,0,3,1,0
"COG3778",4,0,2,0,0,0
"COG3779",5,1,0,0,0,0
"COG3781",1,4,1,0,12,2
"COG3783",2,3,1,2,6,2
"COG3784",4,1,1,1,6,0
"COG3785",2,2,1,3,3,2
"COG3786",24,7,5,9,1,11
"COG3787",5,7,4,7,9,1
"COG3788",12,4,3,3,11,2
"COG3789",11,2,0,3,8,1
"COG3790",1,5,2,2,7,0
"COG3791",0,4,0,0,0,2
"COG3793",1,0,0,0,0,0
"COG3794",0,0,2,0,0,0
"COG3797",4,5,1,1,1,2
"COG3799",1,4,3,7,16,4
"COG3804",25,20,34,13,2,20
"COG3808",452,376,516,587,575,151
"COG3811",4,1,0,0,1,0
"COG3815",0,8,4,3,1,13
"COG3817",6,13,6,26,6,50
"COG3819",2,6,5,15,4,29
"COG3822",23,57,5,52,38,16
"COG3823",0,3,4,29,2,0
"COG3824",0,0,1,9,0,0
"COG3825",2,5,4,27,4,8
"COG3828",0,0,2,3,0,0
"COG3829",418,224,129,386,145,271
"COG3830",264,298,237,367,361,189
"COG3831",143,129,6,60,169,22
"COG3832",1,0,1,0,0,0
"COG3833",87,257,224,106,99,414
"COG3835",130,37,18,66,22,22
"COG3836",37,23,13,39,18,5
"COG3837",1,14,1,0,7,2
"COG3839",286,669,555,560,162,554
"COG3840",3,2,4,7,11,1
"COG3842",613,624,522,646,486,631
"COG3843",312,603,852,1218,243,1359
"COG3845",254,580,357,426,141,368
"COG3846",0,0,0,0,4,2
"COG3848",18,17,158,64,59,206
"COG3850",32,13,15,16,35,1
"COG3851",6,144,15,11,31,5
"COG3852",118,42,5,10,42,3
"COG3853",42,166,139,146,31,283
"COG3854",51,130,247,166,52,252
"COG3855",509,635,693,652,549,640
"COG3856",4,5,2,10,1,11
"COG3857",173,366,632,633,153,998
"COG3858",197,412,346,85,56,390
"COG3859",41,37,142,136,30,120
"COG3860",0,2,1,2,0,0
"COG3862",16,80,51,81,31,125
"COG3863",2,0,1,0,0,5
"COG3864",13,2,65,16,25,6
"COG3866",70,37,84,5,47,302
"COG3867",74,407,501,239,291,708
"COG3868",0,115,49,0,13,23
"COG3869",69,25,58,99,25,58
"COG3870",9,7,21,31,5,36
"COG3871",414,213,39,96,190,49
"COG3872",89,164,206,247,74,334
"COG3874",7,10,53,63,8,12
"COG3875",157,103,39,119,81,110
"COG3876",259,256,201,270,409,51
"COG3877",70,14,7,11,47,1
"COG3878",4,3,13,10,2,11
"COG3879",4,13,25,48,9,37
"COG3880",43,12,35,68,16,29
"COG3881",0,0,0,1,0,1
"COG3882",197,212,136,47,100,25
"COG3883",6,53,83,149,6,112
"COG3884",324,391,342,274,209,318
"COG3885",37,1,4,3,0,3
"COG3886",165,48,164,146,14,232
"COG3887",168,305,453,377,130,770
"COG3892",1,1,9,0,0,4
"COG3893",37,8,27,72,35,5
"COG3894",36,145,167,126,42,308
"COG3895",3,0,0,1,6,0
"COG3896",0,0,0,0,0,0
"COG3899",10,12,3,7,6,7
"COG3901",3,0,3,9,20,1
"COG3903",3,0,0,0,0,2
"COG3906",1,1,1,2,0,0
"COG3907",1,1,13,0,0,1
"COG3910",36,122,209,90,67,121
"COG3911",0,4,2,6,0,0
"COG3915",0,0,0,0,0,0
"COG3919",5,75,22,112,70,12
"COG3920",62,30,11,32,11,64
"COG3921",0,0,0,0,0,1
"COG3923",6,2,2,1,0,2
"COG3924",2,2,0,0,4,0
"COG3925",5,6,1,4,8,2
"COG3926",3,105,37,27,157,5
"COG3933",37,262,32,96,12,468
"COG3934",0,2,44,11,13,0
"COG3935",122,226,204,178,58,350
"COG3936",3,5,47,65,1,0
"COG3937",3,9,2,26,0,23
"COG3938",2,10,1,26,6,21
"COG3940",667,384,160,309,510,313
"COG3941",30,0,2,1,27,4
"COG3942",2,1,4,52,0,13
"COG3943",770,1081,764,736,516,394
"COG3944",108,132,192,270,66,305
"COG3945",0,1,0,0,0,20
"COG3947",6,14,30,21,41,13
"COG3948",6,5,68,20,15,1
"COG3949",117,12,38,54,9,125
"COG3950",527,556,237,305,434,252
"COG3951",6,12,3,21,11,0
"COG3952",64,19,2,5,15,0
"COG3953",0,0,0,9,0,7
"COG3954",14,6,1,3,20,3
"COG3955",29,0,27,14,19,14
"COG3956",93,99,83,207,179,62
"COG3957",19,57,272,182,23,351
"COG3958",149,676,369,495,238,574
"COG3959",289,703,340,408,202,516
"COG3960",8,2,1,4,20,1
"COG3961",2,0,7,0,0,0
"COG3962",3,10,10,143,13,96
"COG3963",1,1,0,0,0,0
"COG3964",30,44,15,34,112,42
"COG3965",1,1,2,32,9,14
"COG3966",0,0,1,32,5,0
"COG3967",0,0,0,0,0,0
"COG3968",943,1284,1240,1164,1318,1025
"COG3969",678,376,242,306,574,127
"COG3971",3,4,3,12,18,2
"COG3972",22,16,12,6,1,52
"COG3973",397,286,251,329,333,367
"COG3975",18,1,1,1,2,1
"COG3976",27,15,83,44,9,28
"COG3977",10,11,2,7,19,1
"COG3978",4,5,0,2,3,0
"COG3979",7,21,13,6,0,65
"COG3980",92,236,81,26,59,119
"COG3981",20,4,28,31,26,23
"COG4001",926,394,590,607,622,919
"COG4012",0,3,1,0,1,0
"COG4021",0,0,3,4,0,1
"COG4032",16,16,13,6,158,22
"COG4034",0,0,0,0,14,0
"COG4043",7,1,16,0,0,0
"COG4085",0,24,1,0,16,0
"COG4086",14,22,54,57,16,154
"COG4087",6,2,0,1,0,3
"COG4091",25,5,1,23,0,74
"COG4095",0,0,7,0,0,0
"COG4096",587,103,874,248,312,608
"COG4097",15,0,1,1,3,2
"COG4098",2,1,1,9,1,7
"COG4099",65,185,93,52,217,51
"COG4100",73,141,303,243,82,415
"COG4104",14,26,3,0,10,0
"COG4105",11,7,12,7,18,2
"COG4106",4,4,1,7,5,1
"COG4107",2,21,3,5,14,3
"COG4108",322,400,600,584,468,479
"COG4109",0,0,1,4,0,0
"COG4110",1,0,104,0,1,0
"COG4112",0,0,0,0,0,0
"COG4114",2,7,1,4,10,2
"COG4115",193,84,87,67,253,78
"COG4116",0,8,4,5,0,8
"COG4117",6,3,0,1,14,0
"COG4120",66,214,312,363,140,460
"COG4121",113,89,82,98,178,25
"COG4122",190,236,207,247,305,265
"COG4123",277,212,363,293,239,410
"COG4124",133,455,310,99,120,203
"COG4125",3,0,3,0,0,0
"COG4126",5,2,5,4,7,6
"COG4127",0,12,29,13,4,26
"COG4128",13,0,0,0,3,0
"COG4129",8,107,31,16,23,29
"COG4130",1,0,0,0,0,0
"COG4132",6,2,1,22,2,10
"COG4133",12,6,5,2,9,1
"COG4134",20,5,7,23,12,20
"COG4135",4,5,1,2,7,1
"COG4136",0,1,0,2,7,1
"COG4137",11,9,3,4,11,2
"COG4138",3,3,0,2,13,0
"COG4139",4,1,2,1,7,0
"COG4143",7,3,4,4,15,4
"COG4145",50,20,29,44,48,68
"COG4146",449,410,265,262,591,211
"COG4147",8,8,3,8,20,2
"COG4148",11,5,13,1,17,2
"COG4149",42,28,77,88,27,216
"COG4150",7,3,0,1,11,3
"COG4152",38,18,114,88,21,55
"COG4154",34,21,11,47,11,45
"COG4158",28,138,126,24,11,184
"COG4160",12,6,3,6,23,1
"COG4161",4,1,4,2,15,0
"COG4166",175,210,476,529,155,484
"COG4167",7,1,2,2,9,0
"COG4168",7,4,3,2,15,1
"COG4170",6,3,3,5,14,3
"COG4171",6,3,2,1,8,0
"COG4172",12,3,17,41,35,19
"COG4174",7,4,7,3,9,1
"COG4175",373,203,80,185,382,82
"COG4176",253,157,63,83,176,54
"COG4177",136,132,165,223,82,300
"COG4178",36,22,7,9,22,51
"COG4181",2,2,10,6,8,15
"COG4185",306,147,146,63,51,73
"COG4186",133,23,65,74,45,76
"COG4187",21,5,4,16,6,23
"COG4188",0,1,0,0,2,0
"COG4189",19,14,39,19,20,192
"COG4191",2,58,30,38,59,5
"COG4192",0,0,2,0,0,2
"COG4193",4,176,141,123,38,117
"COG4194",3,2,0,2,0,0
"COG4197",0,0,1,0,11,0
"COG4198",333,329,447,408,390,333
"COG4199",2,0,3,0,0,1
"COG4200",6,5,17,15,15,34
"COG4206",1550,1412,831,2249,2845,682
"COG4208",33,28,65,94,9,153
"COG4209",196,1145,885,239,178,975
"COG4211",57,87,158,135,48,173
"COG4213",78,145,67,101,47,74
"COG4214",47,125,27,60,29,38
"COG4215",10,9,5,3,20,0
"COG4219",153,1256,401,368,149,571
"COG4220",4,8,0,1,29,1
"COG4221",277,174,181,171,214,67
"COG4222",3,0,7,2,1,77
"COG4224",25,62,56,42,17,84
"COG4225",1519,1909,857,843,1520,502
"COG4226",35,88,16,29,45,2
"COG4227",1069,278,151,211,350,77
"COG4228",14,0,1,0,2,0
"COG4229",0,0,0,0,0,0
"COG4230",11,3,13,3,12,2
"COG4231",421,345,348,393,384,272
"COG4232",286,197,251,280,378,62
"COG4233",10,0,29,0,1,2
"COG4235",34,8,9,15,18,1
"COG4237",1,6,9,17,16,3
"COG4238",2,3,0,1,8,0
"COG4239",5,3,6,4,6,2
"COG4241",8,8,5,6,9,32
"COG4242",0,0,0,2,0,3
"COG4243",0,0,0,9,0,2
"COG4245",5,3,244,1,46,4
"COG4248",13,8,45,8,29,0
"COG4249",5,255,229,133,51,14
"COG4251",6,0,0,0,0,0
"COG4252",26,1,4,0,0,2
"COG4253",8,0,4,0,0,0
"COG4256",1,1,1,0,1,1
"COG4258",18,2,6,0,1,0
"COG4260",51,174,303,145,65,366
"COG4261",142,90,38,59,114,50
"COG4262",28,3,0,0,0,2
"COG4263",0,0,0,0,0,0
"COG4264",7,1,5,1,58,1
"COG4267",22,13,97,103,14,129
"COG4268",66,97,245,119,144,56
"COG4269",18,7,3,6,21,0
"COG4271",3,112,13,64,0,28
"COG4277",332,281,343,277,347,350
"COG4279",22,1,0,1,5,0
"COG4282",0,0,0,8,0,0
"COG4283",42,8,114,48,31,158
"COG4284",39,113,189,43,26,261
"COG4286",11,2,104,63,26,142
"COG4288",10,3,1,5,0,3
"COG4289",439,470,253,288,683,78
"COG4290",1,1,0,0,1,0
"COG4292",45,2,3,28,0,1
"COG4294",0,1,30,1,0,4
"COG4295",40,62,48,67,20,48
"COG4296",3,13,10,94,12,24
"COG4299",588,385,342,386,696,110
"COG4300",16,0,1,1,0,3
"COG4302",11,21,1,42,29,8
"COG4303",22,29,11,79,40,4
"COG4310",0,0,34,0,0,0
"COG4314",4,0,0,0,0,0
"COG4316",1,0,3,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,2,17,0,1
"COG4325",1,4,0,1,3,1
"COG4330",0,0,0,1,0,1
"COG4332",61,70,8,10,41,11
"COG4333",4,44,31,70,13,15
"COG4335",59,41,2,23,61,10
"COG4336",2,8,6,60,15,8
"COG4354",104,959,246,222,401,81
"COG4357",2,1,0,1,0,1
