"","NOF014","NOM015","NOF007","NLF007","DLM017","NLM007"
"COG3172",31,3,0,0,2,10
"COG3173",16,1,2,9,3,1
"COG3174",128,233,294,77,93,213
"COG3176",293,460,780,386,675,585
"COG3177",1069,1032,976,877,688,717
"COG3178",125,307,246,174,350,254
"COG3179",1,0,0,9,51,1
"COG3180",9,13,13,11,11,10
"COG3181",59,136,77,110,51,154
"COG3182",82,169,139,106,81,186
"COG3183",10,55,115,66,1,2
"COG3187",80,146,183,176,76,173
"COG3188",2,84,16,1,26,34
"COG3189",39,92,72,59,69,71
"COG3190",0,3,0,0,0,2
"COG3191",44,87,50,97,41,88
"COG3192",15,19,14,6,7,18
"COG3193",17,17,12,15,6,25
"COG3194",0,2,0,0,0,0
"COG3196",10,64,11,15,9,79
"COG3199",1,1,0,0,0,2
"COG3201",172,184,156,151,243,170
"COG3203",58,80,209,0,24,172
"COG3204",0,0,0,0,1,2
"COG3206",182,448,353,343,294,446
"COG3208",2,8,47,15,1,1
"COG3209",990,1935,2614,827,1037,873
"COG3210",27,28,62,49,28,21
"COG3212",29,11,11,26,33,11
"COG3213",0,0,0,0,0,10
"COG3214",0,6,0,0,2,4
"COG3216",0,0,0,5,17,0
"COG3217",0,6,1,1,2,5
"COG3219",0,0,0,0,0,5
"COG3220",6,0,0,0,0,10
"COG3221",57,34,29,42,37,15
"COG3222",6,3,1,2,0,12
"COG3223",0,6,0,1,2,1
"COG3225",281,175,226,386,273,128
"COG3226",0,0,0,0,0,2
"COG3227",0,0,27,54,0,0
"COG3228",0,4,0,0,1,2
"COG3231",10,0,7,4,9,21
"COG3232",0,0,0,0,0,1
"COG3234",0,5,0,0,2,3
"COG3236",136,50,50,48,20,37
"COG3237",0,1,1,0,0,2
"COG3238",89,23,38,57,19,44
"COG3239",0,1,0,0,0,0
"COG3242",0,2,0,0,1,1
"COG3246",60,52,14,21,61,13
"COG3247",12,1,1,1,29,17
"COG3248",0,3,2,0,1,2
"COG3250",6436,11539,7997,7374,9746,8454
"COG3251",0,1,0,0,0,0
"COG3252",0,0,0,2,0,1
"COG3254",53,71,60,39,43,76
"COG3256",0,0,0,1,1,23
"COG3257",0,4,0,1,6,3
"COG3260",8,29,10,7,9,15
"COG3261",9,37,13,12,14,23
"COG3262",0,25,2,0,7,8
"COG3263",202,293,334,288,206,356
"COG3264",21,51,27,18,6,66
"COG3265",0,4,2,0,0,3
"COG3266",0,3,0,0,1,1
"COG3267",6,15,5,3,6,49
"COG3268",2,2,0,0,0,0
"COG3270",107,83,100,131,120,141
"COG3271",1,0,0,1,1,0
"COG3272",0,5,1,0,0,3
"COG3274",288,456,297,324,281,362
"COG3275",574,908,974,590,535,825
"COG3276",42,40,16,11,13,35
"COG3279",2730,1384,2043,2633,1400,1507
"COG3283",1,5,3,0,33,13
"COG3284",12,21,4,12,35,17
"COG3287",23,11,47,28,6,36
"COG3288",0,6,0,10,6,13
"COG3290",285,56,30,60,39,75
"COG3291",128,111,153,75,98,112
"COG3292",5170,9755,8172,5689,8654,7732
"COG3293",238,23,16,125,60,97
"COG3294",28,6,11,26,6,5
"COG3296",0,3,0,4,18,0
"COG3297",0,3,0,0,0,1
"COG3299",61,80,31,244,90,86
"COG3301",7,14,33,1,8,27
"COG3302",1,8,0,0,3,7
"COG3303",80,182,106,69,62,88
"COG3304",59,86,121,58,89,110
"COG3306",8,19,0,4,20,14
"COG3307",17,25,20,52,94,68
"COG3309",0,8,2,0,0,0
"COG3311",0,3,0,0,0,1
"COG3312",0,3,0,0,0,8
"COG3313",0,0,1,0,0,0
"COG3314",274,140,140,179,126,195
"COG3315",210,84,109,210,114,36
"COG3316",2,17,2,7,4,15
"COG3317",7,14,14,0,3,20
"COG3318",2,0,9,1,3,4
"COG3319",0,44,1,0,3,15
"COG3320",87,27,62,48,46,131
"COG3321",0,28,178,6,0,14
"COG3323",92,131,172,84,96,125
"COG3324",12,33,10,37,2,10
"COG3325",104,358,212,72,150,90
"COG3326",97,49,50,72,49,21
"COG3327",0,2,1,0,0,3
"COG3328",921,636,700,804,1804,972
"COG3330",4,0,0,0,5,0
"COG3331",128,37,59,105,33,51
"COG3333",115,233,188,171,91,428
"COG3335",595,62,233,139,56,235
"COG3338",3,0,0,0,0,4
"COG3339",25,6,16,2,8,24
"COG3340",315,132,470,212,169,165
"COG3341",194,177,381,365,182,293
"COG3343",2,0,0,0,0,1
"COG3344",2264,1316,4726,2545,4824,1537
"COG3345",875,918,707,1129,950,470
"COG3347",2,6,9,4,21,8
"COG3350",0,3,0,0,0,5
"COG3359",147,40,132,143,39,54
"COG3366",1,6,0,0,1,2
"COG3369",14,17,4,21,18,1
"COG3378",630,433,444,586,439,944
"COG3379",11,1,0,1,0,4
"COG3381",1,12,1,2,4,9
"COG3382",71,134,118,44,115,79
"COG3383",163,46,49,119,41,104
"COG3384",0,14,0,1,2,12
"COG3385",459,278,232,1711,4460,169
"COG3386",37,123,99,71,47,92
"COG3387",100,73,54,45,70,125
"COG3391",103,246,136,165,123,108
"COG3392",125,67,56,30,114,49
"COG3393",3,14,3,12,35,1
"COG3394",43,101,56,80,56,52
"COG3395",32,122,74,48,121,169
"COG3396",0,2,0,0,2,3
"COG3397",7,1,0,41,1,0
"COG3401",77,5,17,272,7,1
"COG3402",35,2,95,5,8,32
"COG3404",138,306,217,220,190,321
"COG3405",115,64,235,152,303,110
"COG3407",0,0,0,0,0,3
"COG3408",467,677,663,509,721,530
"COG3409",165,173,110,332,171,278
"COG3410",126,13,90,21,24,2
"COG3411",23,22,20,29,24,22
"COG3412",1,2,1,1,4,3
"COG3414",8,25,21,7,6,17
"COG3415",0,0,0,0,1,0
"COG3417",3,1,2,6,0,1
"COG3418",0,1,0,0,0,0
"COG3420",9,0,7,0,0,3
"COG3421",10,1,1,26,33,0
"COG3422",0,1,2,0,1,7
"COG3423",0,5,0,0,1,3
"COG3425",1,0,0,0,0,1
"COG3426",225,396,263,353,136,312
"COG3428",115,3,83,13,16,28
"COG3433",0,18,1,1,0,3
"COG3434",125,5,51,38,8,4
"COG3435",0,1,0,0,0,0
"COG3436",1035,2714,2882,1112,3670,6031
"COG3437",562,426,425,807,383,538
"COG3439",25,42,36,23,7,61
"COG3440",93,8,5,8,11,16
"COG3442",57,29,30,59,38,27
"COG3443",32,4,75,35,3,194
"COG3444",47,91,89,51,50,154
"COG3445",0,3,4,0,1,2
"COG3447",0,11,0,0,2,1
"COG3448",0,0,0,0,10,0
"COG3449",139,181,213,65,140,108
"COG3450",2,1,5,0,0,0
"COG3451",3266,4161,1873,3085,2878,3370
"COG3452",191,38,65,200,66,60
"COG3454",4,16,6,12,1,6
"COG3455",0,1,0,0,1,4
"COG3456",0,1,0,0,0,4
"COG3457",12,18,2,15,18,2
"COG3458",163,332,324,137,394,372
"COG3459",1553,467,757,1126,772,302
"COG3460",0,0,0,0,2,0
"COG3463",18,14,25,74,14,64
"COG3464",836,2338,968,1446,921,839
"COG3467",197,282,205,174,257,192
"COG3468",203,287,186,163,56,287
"COG3469",2,71,13,16,0,0
"COG3470",0,2,0,0,1,7
"COG3471",0,0,0,0,1,4
"COG3472",85,16,37,59,8,17
"COG3473",1,3,0,0,2,1
"COG3475",491,321,774,527,608,244
"COG3476",41,32,74,68,35,50
"COG3477",0,1,0,0,0,1
"COG3478",1,1,1,0,0,1
"COG3479",0,0,0,0,0,1
"COG3480",15,0,1,6,0,2
"COG3481",366,145,250,285,131,87
"COG3485",0,0,0,0,0,1
"COG3486",0,2,0,0,1,3
"COG3487",80,136,201,84,90,58
"COG3488",107,178,270,201,339,84
"COG3491",1,0,0,0,0,0
"COG3493",14,76,20,38,6,114
"COG3494",5,9,11,9,62,26
"COG3497",66,56,126,72,63,53
"COG3498",14,3,56,18,22,2
"COG3499",0,4,1,0,0,0
"COG3500",62,63,110,78,33,62
"COG3501",139,741,732,37,41,266
"COG3503",28,36,20,27,29,19
"COG3504",17,0,0,0,11,5
"COG3505",2496,2535,1702,2175,1837,2549
"COG3506",34,37,55,65,33,21
"COG3507",2163,2628,2949,1644,2078,2624
"COG3509",31,3,1,9,274,5
"COG3512",23,57,67,55,30,24
"COG3513",96,610,489,260,748,182
"COG3515",1,12,1,2,2,3
"COG3516",1,7,0,3,4,3
"COG3517",1,7,1,1,2,5
"COG3519",0,7,1,0,5,9
"COG3520",0,5,0,0,3,2
"COG3521",0,0,0,1,0,0
"COG3522",0,5,0,0,1,7
"COG3523",0,4,0,1,6,10
"COG3524",2,4,5,0,0,0
"COG3525",1398,3264,3388,1476,2892,2898
"COG3527",4,0,0,2,0,1
"COG3528",0,0,0,0,29,0
"COG3529",0,0,0,0,1,0
"COG3530",0,1,0,0,2,0
"COG3533",1173,2567,1663,1171,1858,1712
"COG3534",810,1051,830,792,1487,959
"COG3535",21,3,1,5,5,41
"COG3536",2,0,10,0,0,5
"COG3537",1196,2533,2056,1932,2858,4070
"COG3538",357,485,540,130,701,166
"COG3539",0,37,8,1,12,37
"COG3541",68,3,12,30,8,1
"COG3542",55,9,1,18,0,0
"COG3543",28,50,46,36,28,92
"COG3544",7,4,1,13,9,5
"COG3545",3,0,0,4,0,0
"COG3546",168,74,63,96,56,57
"COG3547",1932,698,2931,1149,723,732
"COG3548",1,1,0,0,0,0
"COG3549",5,1,3,0,2,2
"COG3550",686,1422,816,998,421,393
"COG3552",11,0,0,0,1,0
"COG3557",4,1,0,3,2,1
"COG3560",87,152,198,52,75,156
"COG3561",17,15,6,30,33,0
"COG3562",4,2,15,0,2,1
"COG3563",1,2,25,1,1,2
"COG3566",31,2,237,51,20,6
"COG3567",33,4,129,37,34,4
"COG3568",432,733,651,308,702,616
"COG3570",9,0,0,0,2,19
"COG3572",5,2,2,25,22,0
"COG3575",0,0,0,0,0,1
"COG3576",0,4,6,0,2,8
"COG3579",244,572,563,261,535,482
"COG3580",915,550,612,830,1014,943
"COG3581",735,433,525,694,952,467
"COG3583",71,125,74,54,81,98
"COG3584",51,96,61,168,145,201
"COG3585",1,1,11,1,0,4
"COG3586",12,29,23,7,11,116
"COG3587",294,1043,329,388,424,930
"COG3588",15,4,12,0,0,5
"COG3589",3,7,4,4,16,5
"COG3590",284,423,456,415,781,400
"COG3591",7,1,50,54,32,58
"COG3592",2,1,4,0,0,1
"COG3593",156,77,89,184,110,360
"COG3594",435,195,351,308,316,128
"COG3595",9,1,0,15,3,12
"COG3596",16,4,8,34,4,15
"COG3597",18,0,1,20,5,0
"COG3598",21,7,26,31,73,4
"COG3599",138,41,38,79,53,77
"COG3600",78,27,3,51,208,13
"COG3601",206,113,144,177,131,137
"COG3602",6,7,1,4,0,0
"COG3603",7,6,8,9,6,17
"COG3604",88,473,232,215,239,198
"COG3605",0,8,1,23,1,5
"COG3608",191,44,118,184,74,134
"COG3609",0,3,0,0,1,0
"COG3610",139,114,132,138,96,84
"COG3611",29,0,3,8,2,2
"COG3613",6,0,5,1,0,8
"COG3615",0,0,0,1,0,5
"COG3616",17,19,21,20,13,47
"COG3617",277,70,324,289,514,30
"COG3618",1,12,1,0,1,2
"COG3619",216,115,179,226,121,160
"COG3621",0,18,0,0,0,1
"COG3622",19,31,21,19,12,44
"COG3623",0,14,6,5,6,26
"COG3624",0,10,2,0,1,1
"COG3625",2,7,5,5,3,5
"COG3626",10,18,7,9,0,8
"COG3627",10,17,6,3,4,16
"COG3628",11,7,2,10,0,9
"COG3629",18,14,2,6,24,3
"COG3630",0,0,0,0,0,3
"COG3633",79,166,111,119,122,339
"COG3634",140,449,304,196,192,364
"COG3635",187,201,174,193,379,280
"COG3636",0,0,0,0,0,10
"COG3637",0,6,2,6,2,4
"COG3638",48,24,32,42,23,13
"COG3639",57,33,72,63,39,24
"COG3640",115,48,44,74,48,53
"COG3641",103,126,75,112,75,146
"COG3643",49,156,114,68,135,185
"COG3645",231,67,269,309,510,36
"COG3646",54,10,132,112,143,13
"COG3647",1,9,0,0,0,4
"COG3649",116,55,97,108,74,105
"COG3650",0,0,27,5,2,0
"COG3653",37,43,12,41,60,39
"COG3654",53,39,36,101,24,45
"COG3655",207,101,176,133,84,90
"COG3657",0,0,1,0,0,0
"COG3660",0,0,0,12,25,0
"COG3661",208,281,294,204,307,338
"COG3663",182,204,212,228,226,180
"COG3664",101,48,67,104,67,38
"COG3665",3,3,18,35,1,0
"COG3666",913,674,1205,1190,1529,1412
"COG3667",0,0,1,0,0,0
"COG3668",3,2,4,6,4,0
"COG3669",810,2105,1973,1115,1335,1583
"COG3671",1,0,5,0,3,0
"COG3672",1,1,0,0,0,0
"COG3675",0,0,0,0,19,0
"COG3676",42,83,26,91,80,93
"COG3677",42,91,24,37,103,48
"COG3678",1,8,2,0,2,7
"COG3679",0,0,0,0,0,2
"COG3680",35,1,0,2,1,0
"COG3681",238,500,444,340,436,673
"COG3682",220,89,158,197,124,118
"COG3683",0,0,0,0,1,4
"COG3684",2,0,1,2,0,7
"COG3685",0,3,2,1,0,1
"COG3688",448,308,272,309,159,248
"COG3689",147,36,41,106,23,48
"COG3691",0,2,3,1,0,3
"COG3692",0,0,1,0,0,0
"COG3693",230,100,317,228,171,97
"COG3694",18,2,1,18,1,1
"COG3695",89,130,154,50,79,115
"COG3696",550,1069,1122,676,804,1200
"COG3697",9,57,22,19,3,104
"COG3698",0,3,2,1,3,7
"COG3700",0,1,2,0,1,13
"COG3701",1,0,0,1,9,4
"COG3703",0,4,2,0,1,1
"COG3704",9,0,0,0,1,8
"COG3705",302,108,176,224,81,119
"COG3706",1617,3525,2564,2326,3093,2150
"COG3707",44,57,42,48,57,108
"COG3708",73,31,11,66,5,33
"COG3709",0,7,1,0,1,2
"COG3710",0,6,4,0,2,11
"COG3711",240,346,490,329,247,319
"COG3712",1610,3384,3368,1453,2276,2969
"COG3713",0,9,4,0,1,10
"COG3714",0,6,2,0,0,2
"COG3715",57,157,130,87,83,268
"COG3716",48,165,135,72,74,229
"COG3717",222,327,343,257,276,428
"COG3718",45,9,10,21,41,24
"COG3719",0,1,0,0,1,2
"COG3721",3,5,11,0,0,9
"COG3722",0,7,1,0,3,4
"COG3723",146,28,232,95,40,4
"COG3724",0,5,2,0,1,4
"COG3725",0,4,1,0,1,0
"COG3726",0,4,0,0,2,4
"COG3727",236,69,106,110,168,124
"COG3728",44,16,60,37,27,17
"COG3730",2,4,1,2,21,5
"COG3731",2,4,9,0,10,5
"COG3732",1,7,7,1,21,10
"COG3733",0,3,1,0,2,3
"COG3734",92,18,5,7,4,10
"COG3735",103,102,63,13,42,7
"COG3736",15,0,0,0,0,5
"COG3738",24,25,9,41,43,109
"COG3740",34,11,34,84,51,9
"COG3741",0,0,0,4,0,0
"COG3744",4,2,0,4,0,0
"COG3745",2,23,5,10,0,0
"COG3746",105,174,267,179,39,202
"COG3747",16,5,8,53,2,6
"COG3753",0,1,0,0,1,2
"COG3754",266,363,290,178,164,190
"COG3755",0,2,2,0,1,1
"COG3757",1012,388,283,862,674,231
"COG3758",2,3,3,2,2,1
"COG3760",190,99,50,171,98,54
"COG3762",1,1,0,3,2,7
"COG3763",7,2,0,2,0,0
"COG3764",302,137,109,311,173,79
"COG3765",0,9,5,0,2,5
"COG3766",0,0,0,0,1,2
"COG3767",0,0,0,0,0,3
"COG3768",0,3,0,0,2,11
"COG3769",0,1,0,0,0,1
"COG3770",0,2,1,0,0,13
"COG3771",0,0,0,2,0,1
"COG3772",12,17,31,41,9,21
"COG3773",525,107,250,307,142,108
"COG3774",221,135,274,266,208,67
"COG3775",136,309,384,91,416,294
"COG3776",0,1,0,0,0,1
"COG3778",3,3,0,0,1,3
"COG3779",0,0,0,0,0,1
"COG3781",0,2,1,0,0,1
"COG3783",0,3,1,0,2,1
"COG3784",0,4,0,0,0,2
"COG3785",0,1,0,0,1,1
"COG3786",30,7,18,22,22,13
"COG3787",6,7,2,2,7,0
"COG3788",0,3,0,0,1,1
"COG3789",0,1,1,0,0,1
"COG3790",0,0,1,0,0,3
"COG3794",0,0,0,0,0,9
"COG3797",3,1,0,0,0,5
"COG3799",6,1,0,0,5,2
"COG3804",72,8,12,13,13,44
"COG3808",316,616,525,369,377,424
"COG3811",2,0,0,0,1,0
"COG3815",2,0,2,4,0,4
"COG3817",4,13,5,8,8,24
"COG3819",4,4,1,7,3,15
"COG3822",57,38,31,27,38,30
"COG3823",10,19,1,10,21,0
"COG3825",14,36,24,15,7,4
"COG3828",1,0,0,3,1,0
"COG3829",142,355,192,158,126,339
"COG3830",241,339,328,319,277,285
"COG3831",22,39,35,4,4,15
"COG3833",410,71,115,258,107,67
"COG3835",72,22,25,41,30,18
"COG3836",13,24,4,26,8,10
"COG3837",4,3,0,1,11,0
"COG3839",745,337,322,657,293,536
"COG3840",0,4,1,0,2,7
"COG3842",649,621,569,677,594,803
"COG3843",1191,595,618,739,399,680
"COG3845",371,202,156,540,323,349
"COG3846",1,0,0,0,5,4
"COG3848",59,174,148,189,129,202
"COG3850",11,24,29,2,10,48
"COG3851",30,7,26,2,10,4
"COG3852",5,20,29,0,3,11
"COG3853",269,89,158,169,92,211
"COG3854",281,121,150,241,116,195
"COG3855",541,804,667,683,712,767
"COG3856",12,1,3,2,12,6
"COG3857",957,443,361,769,424,509
"COG3858",402,170,257,287,111,185
"COG3859",135,84,124,121,80,129
"COG3860",0,1,0,0,0,1
"COG3862",91,43,44,66,54,27
"COG3863",2,0,9,1,1,2
"COG3864",0,5,17,7,1,11
"COG3866",62,29,28,127,39,127
"COG3867",490,117,425,576,299,135
"COG3868",54,0,11,24,9,2
"COG3869",108,30,16,74,104,54
"COG3870",31,18,12,39,23,16
"COG3871",59,170,128,65,32,163
"COG3872",361,181,150,291,170,141
"COG3874",66,30,18,55,45,48
"COG3875",88,104,105,82,63,166
"COG3876",254,309,471,241,191,313
"COG3877",11,4,2,15,11,63
"COG3878",70,1,3,29,7,8
"COG3879",65,13,27,2,21,12
"COG3880",44,19,7,36,80,23
"COG3881",0,0,0,0,0,1
"COG3882",215,86,99,91,36,6
"COG3883",156,24,50,37,45,1
"COG3884",267,338,305,285,322,269
"COG3885",0,1,0,0,2,15
"COG3886",94,99,168,147,75,312
"COG3887",688,361,326,601,324,456
"COG3892",1,4,0,1,1,11
"COG3893",42,50,19,200,35,42
"COG3894",148,60,125,138,67,67
"COG3895",0,0,0,0,2,3
"COG3896",1,0,0,0,36,0
"COG3899",6,8,0,9,12,0
"COG3901",11,3,2,29,2,33
"COG3903",0,0,0,0,0,8
"COG3906",2,2,1,0,0,2
"COG3907",0,9,0,0,0,0
"COG3910",151,50,136,80,18,82
"COG3911",4,1,2,1,1,0
"COG3919",61,89,6,53,147,83
"COG3920",3,5,10,7,22,33
"COG3923",0,4,0,0,0,3
"COG3924",0,2,0,0,0,3
"COG3925",0,6,1,0,0,7
"COG3926",60,29,1142,27,167,8
"COG3933",102,32,55,29,80,70
"COG3934",7,0,5,51,4,1
"COG3935",292,107,174,252,110,97
"COG3936",57,3,25,23,24,101
"COG3937",8,15,13,4,3,12
"COG3938",6,19,21,21,6,6
"COG3940",136,309,310,136,148,135
"COG3941",2,2,3,6,2,1
"COG3942",4,1,3,4,3,0
"COG3943",594,789,536,754,1010,623
"COG3944",276,145,143,256,178,99
"COG3945",0,2,0,0,3,0
"COG3947",23,10,12,25,38,0
"COG3948",40,16,112,45,45,20
"COG3949",22,39,35,35,24,41
"COG3950",225,397,594,184,428,686
"COG3951",16,11,7,9,6,2
"COG3952",3,5,10,22,2,3
"COG3953",0,0,0,2,0,0
"COG3954",0,9,1,0,1,5
"COG3955",23,12,0,29,11,5
"COG3956",151,158,149,140,220,190
"COG3957",136,82,36,206,71,131
"COG3958",434,365,357,423,250,427
"COG3959",400,354,369,336,277,415
"COG3960",0,6,0,0,0,0
"COG3962",20,24,18,29,22,19
"COG3963",0,2,0,1,0,0
"COG3964",21,46,32,16,13,19
"COG3965",25,19,18,34,5,3
"COG3966",15,2,23,5,1,1
"COG3967",2,0,0,0,0,6
"COG3968",1248,1334,1260,1315,1399,1230
"COG3969",237,438,546,158,503,402
"COG3971",1,12,1,1,3,1
"COG3972",2,6,321,4,10,31
"COG3973",283,225,601,201,149,262
"COG3975",7,21,34,0,5,5
"COG3976",62,39,82,60,23,49
"COG3977",0,8,2,1,44,7
"COG3978",0,2,0,0,0,0
"COG3979",240,1,7,5,5,108
"COG3980",109,86,171,83,64,51
"COG3981",67,50,82,47,24,108
"COG4001",559,670,461,523,944,625
"COG4012",0,1,0,0,2,0
"COG4021",7,0,1,15,7,1
"COG4032",53,28,33,8,2,24
"COG4034",15,3,0,0,0,0
"COG4043",6,0,3,11,2,0
"COG4085",4,22,2,0,1,0
"COG4086",37,35,42,31,33,34
"COG4087",0,6,0,2,1,0
"COG4091",2,4,3,8,21,7
"COG4095",0,0,0,9,2,0
"COG4096",475,589,341,439,478,732
"COG4097",0,0,10,0,1,2
"COG4098",4,4,1,3,2,1
"COG4099",40,113,93,50,180,62
"COG4100",403,179,166,307,159,230
"COG4104",9,6,5,6,2,4
"COG4105",2,12,12,7,2,11
"COG4106",11,3,1,0,2,1
"COG4107",1,9,4,3,3,8
"COG4108",547,533,453,672,649,590
"COG4109",2,0,0,1,0,0
"COG4110",1,1,0,0,0,0
"COG4112",0,0,0,0,18,0
"COG4114",0,3,1,0,0,0
"COG4115",115,211,98,122,78,163
"COG4116",4,0,3,9,2,1
"COG4117",0,6,3,0,3,1
"COG4120",410,276,280,393,238,409
"COG4121",84,94,165,66,59,134
"COG4122",305,341,304,264,168,306
"COG4123",325,276,341,306,267,287
"COG4124",332,100,56,524,204,68
"COG4125",0,0,0,1,0,5
"COG4126",6,2,1,4,19,3
"COG4127",9,0,0,3,4,7
"COG4128",0,0,0,0,0,2
"COG4129",124,7,29,67,23,9
"COG4132",0,0,10,2,4,4
"COG4133",3,11,9,0,1,13
"COG4134",4,10,1,0,3,7
"COG4135",0,4,1,0,0,3
"COG4137",1,12,17,2,7,14
"COG4138",0,2,0,0,0,1
"COG4139",0,4,0,0,0,2
"COG4143",0,4,3,0,1,9
"COG4145",17,120,27,54,39,43
"COG4146",197,508,364,239,511,510
"COG4147",0,9,2,0,3,3
"COG4148",14,17,14,1,10,23
"COG4149",67,88,108,80,65,151
"COG4150",0,5,1,0,0,3
"COG4152",141,71,40,229,97,34
"COG4154",24,18,14,29,34,18
"COG4158",71,19,44,121,39,48
"COG4160",0,5,2,0,2,10
"COG4161",0,2,1,0,0,10
"COG4166",377,706,334,598,535,1043
"COG4167",0,5,0,0,1,11
"COG4168",0,3,0,0,2,8
"COG4170",0,3,0,0,0,6
"COG4171",0,3,1,0,1,11
"COG4172",33,11,41,30,9,43
"COG4174",0,0,2,4,54,2
"COG4175",71,188,277,87,71,296
"COG4176",55,151,165,67,58,198
"COG4177",292,218,145,206,272,191
"COG4178",15,16,34,10,40,49
"COG4181",3,3,1,0,5,4
"COG4185",82,105,160,86,162,93
"COG4186",258,70,32,65,40,24
"COG4187",25,10,4,22,6,44
"COG4188",3,5,1,2,4,0
"COG4189",19,9,25,37,28,41
"COG4191",87,116,119,31,56,51
"COG4193",158,29,116,141,75,7
"COG4194",0,0,0,0,1,1
"COG4197",6,1,0,0,0,5
"COG4198",288,200,212,409,420,295
"COG4199",0,12,0,0,0,1
"COG4200",32,7,44,11,14,0
"COG4206",1245,2226,1773,937,2096,1640
"COG4208",52,21,54,83,40,45
"COG4209",1020,239,624,973,428,398
"COG4211",214,165,154,247,109,172
"COG4213",76,25,35,111,32,52
"COG4214",70,16,20,47,26,29
"COG4215",0,4,0,1,0,6
"COG4219",721,97,427,424,193,186
"COG4220",0,3,5,0,6,2
"COG4221",96,249,164,78,182,142
"COG4222",4,2,2,6,109,8
"COG4224",90,52,68,73,36,70
"COG4225",914,1543,1503,923,920,1688
"COG4226",35,20,26,31,47,2
"COG4227",136,484,148,129,161,292
"COG4228",7,8,0,1,0,0
"COG4229",0,0,0,0,1,0
"COG4230",0,8,0,0,2,12
"COG4231",477,626,334,533,343,390
"COG4232",137,306,221,338,306,217
"COG4233",12,7,19,2,1,10
"COG4235",12,14,31,0,7,41
"COG4237",8,13,7,5,10,8
"COG4238",0,1,1,0,0,0
"COG4239",0,3,0,7,41,6
"COG4241",7,8,8,6,8,23
"COG4242",2,0,0,0,0,0
"COG4245",37,5,4,19,2,5
"COG4248",6,4,1,25,2,4
"COG4249",91,18,201,45,148,0
"COG4251",1,0,0,3,0,0
"COG4252",70,0,1,0,0,1
"COG4253",0,0,0,0,0,1
"COG4256",0,1,0,0,0,0
"COG4258",1,16,21,6,1,4
"COG4260",362,171,111,328,131,171
"COG4261",36,162,139,31,42,154
"COG4262",9,0,0,0,0,0
"COG4264",0,7,0,0,0,5
"COG4267",62,43,84,44,25,39
"COG4268",153,30,133,149,119,38
"COG4269",0,4,1,0,1,3
"COG4271",50,1,16,56,3,12
"COG4277",361,415,411,350,339,384
"COG4279",5,5,50,0,39,3
"COG4282",6,0,1,1,1,0
"COG4283",48,21,56,57,20,25
"COG4284",197,40,130,175,93,1
"COG4286",41,73,113,70,38,112
"COG4287",1,0,0,1,1,0
"COG4288",0,1,0,0,9,7
"COG4289",317,527,243,477,448,375
"COG4290",0,4,0,0,0,3
"COG4292",8,1,18,1,1,5
"COG4294",4,1,0,2,2,0
"COG4295",105,8,51,54,89,13
"COG4296",53,17,127,56,13,58
"COG4299",243,481,551,219,328,450
"COG4300",0,1,0,0,1,1
"COG4302",8,27,7,6,4,10
"COG4303",17,23,9,16,11,9
"COG4310",0,0,34,1,4,3
"COG4314",0,0,12,0,1,4
"COG4316",0,0,0,0,0,9
"COG4319",1,0,0,0,0,0
"COG4320",0,0,0,0,1,0
"COG4325",0,4,3,0,1,0
"COG4330",0,0,0,0,1,0
"COG4332",15,21,3,5,2,5
"COG4333",41,31,36,20,16,114
"COG4335",6,26,4,5,2,10
"COG4336",15,7,5,11,24,3
"COG4354",285,212,463,108,276,47
"COG4357",1,0,4,0,0,3
"COG4359",0,1,0,1,0,0
"COG4372",4,4,4,1,29,24
"COG4373",0,4,0,1,0,9
"COG4377",58,40,14,77,28,59
"COG4379",7,5,0,0,0,3
"COG4381",3,0,0,0,1,1
"COG4382",0,1,0,0,2,0
"COG4383",48,58,115,54,437,14
"COG4384",1,5,0,0,1,2
"COG4385",17,27,53,19,11,5
"COG4386",11,13,1,1,1,4
"COG4387",0,2,0,14,0,2
"COG4388",9,3,1,19,0,0
"COG4389",0,0,0,0,0,15
"COG4390",0,0,0,0,0,6
"COG4392",0,0,0,5,1,2
"COG4393",0,2,1,0,1,16
"COG4394",8,10,18,0,3,12
"COG4395",9,7,15,8,2,12
"COG4396",3,0,0,1,1,2
"COG4397",10,8,0,35,2,4
"COG4399",1,0,2,1,2,2
"COG4401",1,0,0,2,5,2
"COG4403",4,13,30,58,9,34
"COG4405",8,0,0,11,0,2
"COG4408",0,0,0,0,1,1
"COG4409",183,328,258,166,566,313
"COG4412",68,46,8,275,215,16
"COG4413",74,70,90,84,39,27
"COG4420",37,2,0,7,6,0
"COG4421",0,1,53,0,1,2
"COG4422",522,764,642,523,379,574
"COG4430",23,59,4,11,100,10
"COG4443",38,20,31,54,23,40
"COG4448",3,7,0,19,22,1
"COG4452",36,49,9,24,12,20
"COG4456",0,6,0,6,2,1
"COG4457",1,6,0,2,9,19
"COG4458",1,9,4,3,2,19
"COG4463",36,11,7,32,36,16
"COG4464",258,159,273,283,279,139
"COG4465",161,32,95,138,56,67
"COG4466",18,0,1,0,2,0
"COG4467",0,0,0,1,0,2
"COG4468",438,235,267,404,219,240
"COG4470",6,0,0,0,1,2
"COG4471",0,0,0,0,0,2
"COG4472",168,52,67,136,70,68
"COG4473",0,0,0,0,0,1
"COG4474",117,80,78,93,63,111
"COG4475",86,96,48,92,62,99
