"","NLM031","DLM027","DLF003","NOM027","NOM015","NOF008"
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,2,1
"COG3142",208,91,173,172,194,162
"COG3143",1,1,1,0,4,0
"COG3144",68,49,20,0,14,19
"COG3145",2,0,1,1,1,0
"COG3147",0,1,0,0,1,0
"COG3148",1,0,0,0,0,0
"COG3149",1,1,2,0,0,0
"COG3150",8,8,27,0,8,2
"COG3151",0,0,2,1,2,0
"COG3152",13,148,164,119,21,17
"COG3153",156,28,43,32,151,103
"COG3154",1,1,2,0,5,0
"COG3155",1,0,0,1,2,3
"COG3156",2,1,1,3,10,0
"COG3157",5,3,1,0,4,1
"COG3158",24,405,233,449,15,38
"COG3159",0,1,2,0,5,0
"COG3160",0,1,0,0,4,0
"COG3161",1,1,0,0,3,0
"COG3162",1,0,0,0,2,0
"COG3164",3,30,12,6,47,1
"COG3165",1,1,0,0,2,0
"COG3166",1,1,1,2,5,7
"COG3169",100,45,83,4,138,109
"COG3171",0,1,1,0,1,0
"COG3172",1,4,1,45,3,2
"COG3173",4,0,6,3,3,32
"COG3174",129,5,14,4,211,144
"COG3176",477,377,550,12,480,466
"COG3177",785,888,1014,694,1035,856
"COG3178",261,187,276,9,287,214
"COG3179",0,0,91,1,0,1
"COG3180",6,2,3,1,13,19
"COG3181",82,122,117,164,146,80
"COG3182",145,35,40,3,164,83
"COG3183",6,0,9,6,58,2
"COG3185",0,0,0,0,0,0
"COG3187",157,23,37,10,132,136
"COG3188",12,28,5,17,66,5
"COG3189",54,78,16,7,103,86
"COG3190",0,0,0,1,0,0
"COG3191",71,164,57,75,83,53
"COG3192",25,21,24,9,30,39
"COG3193",15,49,10,11,12,14
"COG3194",0,2,0,0,5,0
"COG3195",0,0,0,0,0,0
"COG3196",24,23,8,34,55,7
"COG3199",5,0,5,1,1,8
"COG3201",176,204,228,43,198,141
"COG3203",2,99,49,7,101,1
"COG3204",0,2,0,1,0,0
"COG3206",270,517,329,242,435,377
"COG3208",4,2,6,14,10,2
"COG3209",408,297,385,196,1910,852
"COG3210",47,136,233,8,25,28
"COG3211",0,0,0,0,0,0
"COG3212",5,124,13,150,4,21
"COG3213",0,3,0,0,1,0
"COG3214",0,2,2,0,4,3
"COG3216",0,0,4,0,0,5
"COG3217",0,2,0,3,5,0
"COG3218",0,0,0,0,1,0
"COG3219",0,0,0,0,0,0
"COG3220",0,2,0,0,0,0
"COG3221",98,243,22,13,43,73
"COG3222",11,6,3,25,7,1
"COG3223",0,0,2,1,3,0
"COG3224",0,0,0,0,0,2
"COG3225",312,120,201,99,304,282
"COG3226",1,0,2,0,2,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,1,0,1,0
"COG3231",11,10,3,1,0,0
"COG3232",0,1,0,0,1,1
"COG3234",1,1,0,0,4,0
"COG3236",40,19,36,9,49,47
"COG3237",1,2,0,1,0,0
"COG3238",59,42,26,108,22,43
"COG3239",0,0,0,0,0,0
"COG3242",1,0,0,0,0,0
"COG3243",0,0,0,0,0,2
"COG3246",39,15,39,197,47,86
"COG3247",3,13,18,2,3,19
"COG3248",0,3,0,1,4,0
"COG3250",9312,4311,6017,3345,11698,8322
"COG3251",1,0,0,0,0,0
"COG3252",0,0,1,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",48,7,43,7,40,54
"COG3256",0,2,0,5,0,0
"COG3257",0,1,5,0,4,17
"COG3259",0,0,2,0,0,1
"COG3260",9,4,16,4,16,24
"COG3261",17,7,19,8,29,41
"COG3262",15,3,2,6,18,19
"COG3263",215,107,74,491,302,249
"COG3264",7,27,10,4,61,5
"COG3265",0,20,0,38,3,0
"COG3266",0,3,0,1,6,0
"COG3267",25,1,2,25,20,2
"COG3268",0,0,0,0,2,1
"COG3270",104,124,64,115,76,96
"COG3271",0,0,2,0,1,2
"COG3272",0,0,0,1,4,0
"COG3274",374,158,356,73,486,388
"COG3275",765,441,625,40,877,746
"COG3276",27,159,17,21,44,41
"COG3279",1825,1396,1829,800,1405,1566
"COG3283",0,0,0,270,7,1
"COG3284",13,3,1,378,37,23
"COG3287",40,55,17,7,11,8
"COG3288",0,42,3,156,8,0
"COG3290",37,7,160,12,51,122
"COG3291",56,3,243,22,100,95
"COG3292",9807,3580,6610,453,9817,6657
"COG3293",315,37,116,16,21,72
"COG3294",3,8,21,23,8,32
"COG3296",1,0,4,0,2,4
"COG3297",0,0,0,0,2,0
"COG3299",139,33,28,195,86,50
"COG3301",0,13,13,3,17,1
"COG3302",1,6,3,0,10,5
"COG3303",107,43,26,3,177,105
"COG3304",97,80,75,89,116,82
"COG3306",8,38,0,0,15,14
"COG3307",41,106,69,325,27,45
"COG3309",4,56,71,0,7,4
"COG3311",1,0,0,2,2,0
"COG3312",0,0,1,0,1,0
"COG3313",1,1,0,0,2,0
"COG3314",220,112,228,227,134,286
"COG3315",127,84,307,28,84,221
"COG3316",14,14,3,6,13,5
"COG3317",0,10,6,1,11,0
"COG3318",0,0,3,0,1,1
"COG3319",2,4,1,3,38,0
"COG3320",28,10,14,118,24,45
"COG3321",1,2,4,7,22,2
"COG3323",153,132,85,292,111,147
"COG3324",13,5,4,1,41,25
"COG3325",325,9,57,11,398,309
"COG3326",72,37,89,21,37,79
"COG3327",0,2,0,0,1,0
"COG3328",1261,2854,1121,651,606,550
"COG3330",0,0,4,0,0,24
"COG3331",88,139,148,57,36,66
"COG3333",124,188,167,214,250,124
"COG3335",48,13,79,148,68,127
"COG3338",0,0,0,2,0,0
"COG3339",10,22,7,72,5,3
"COG3340",227,113,128,179,122,256
"COG3341",234,184,137,134,189,174
"COG3343",0,51,2,2,0,0
"COG3344",1887,1516,2018,962,1360,1990
"COG3345",1117,1260,897,2883,856,822
"COG3347",10,2,5,6,6,37
"COG3350",0,0,0,0,2,0
"COG3359",92,47,107,59,43,55
"COG3366",3,0,2,3,5,5
"COG3369",19,0,5,0,15,21
"COG3376",0,0,0,0,0,0
"COG3378",364,342,554,316,432,425
"COG3379",1,0,12,0,1,8
"COG3381",3,1,2,1,3,3
"COG3382",125,210,201,5,125,115
"COG3383",39,62,37,404,39,50
"COG3384",0,54,5,5,7,0
"COG3385",1477,2738,2330,109,457,761
"COG3386",57,75,28,47,115,100
"COG3387",164,18,69,14,77,157
"COG3391",79,75,107,7,236,130
"COG3392",19,133,66,0,61,91
"COG3393",61,0,3,10,19,4
"COG3394",72,134,49,27,94,39
"COG3395",81,144,62,727,142,57
"COG3396",1,0,1,0,1,0
"COG3397",7,0,0,0,1,6
"COG3401",32,0,277,5,7,106
"COG3402",22,0,8,8,4,22
"COG3404",246,111,147,65,350,315
"COG3405",191,138,165,216,53,103
"COG3407",1,97,2,4,0,1
"COG3408",563,744,710,30,654,564
"COG3409",295,77,259,166,174,298
"COG3410",95,136,22,4,11,5
"COG3411",12,8,22,1,25,34
"COG3412",2,67,1,73,5,5
"COG3414",12,6,8,306,19,5
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,0,1,0,5,0
"COG3418",0,0,0,0,2,0
"COG3420",0,0,4,0,0,0
"COG3421",6,0,25,0,1,7
"COG3422",10,1,0,0,2,5
"COG3423",0,1,0,2,4,0
"COG3425",0,153,2,4,0,0
"COG3426",262,44,234,48,390,397
"COG3428",22,0,8,0,0,23
"COG3429",0,41,1,84,0,0
"COG3433",2,1,0,5,18,0
"COG3434",12,0,19,2,10,17
"COG3435",0,0,0,0,0,0
"COG3436",1430,3025,1742,543,2760,1404
"COG3437",609,321,866,259,626,907
"COG3439",2,29,2,3,45,13
"COG3440",39,33,65,106,7,2
"COG3442",53,131,112,167,18,108
"COG3443",9,37,3,61,6,45
"COG3444",59,307,50,646,88,40
"COG3445",0,0,0,1,3,1
"COG3447",3,3,1,0,12,1
"COG3448",1,0,0,142,0,0
"COG3449",198,36,30,15,186,195
"COG3450",0,0,2,0,1,2
"COG3451",2255,1142,1666,1261,4025,4347
"COG3452",219,109,186,15,28,108
"COG3454",2,2,3,1,11,10
"COG3455",0,1,0,0,1,0
"COG3456",0,1,1,0,0,0
"COG3457",30,3,13,1,13,77
"COG3458",167,230,372,12,218,127
"COG3459",765,445,1499,111,439,928
"COG3460",0,0,0,0,0,0
"COG3463",3,74,22,0,15,28
"COG3464",1092,960,1939,141,2311,1257
"COG3467",180,169,265,263,264,245
"COG3468",112,123,17,42,308,478
"COG3469",4,0,6,0,74,0
"COG3470",0,20,0,79,1,0
"COG3471",0,0,3,0,0,0
"COG3472",22,135,81,53,22,73
"COG3473",31,0,12,0,2,4
"COG3475",765,742,374,309,290,307
"COG3476",43,25,44,1,62,81
"COG3477",0,24,0,0,0,0
"COG3478",0,0,1,0,0,2
"COG3479",0,3,0,0,1,0
"COG3480",0,118,61,87,0,0
"COG3481",268,310,316,406,181,260
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,1,0
"COG3486",0,0,0,2,3,1
"COG3487",162,12,27,1,146,97
"COG3488",146,24,91,5,177,147
"COG3491",1,0,0,0,0,0
"COG3493",7,136,9,197,84,36
"COG3494",6,65,13,235,15,21
"COG3496",0,0,0,0,0,0
"COG3497",257,115,49,13,67,55
"COG3498",30,41,21,2,6,26
"COG3499",0,1,0,2,3,0
"COG3500",124,85,41,5,52,42
"COG3501",215,38,12,15,734,17
"COG3503",53,11,20,18,39,52
"COG3504",12,0,0,39,0,3
"COG3505",1976,1032,1392,888,2572,3001
"COG3506",35,59,24,135,52,39
"COG3507",2095,1867,2035,1922,2700,1759
"COG3509",10,110,185,0,3,22
"COG3512",60,27,91,42,49,80
"COG3513",459,97,658,88,610,639
"COG3514",0,0,0,0,0,0
"COG3515",1,3,0,2,11,1
"COG3516",2,1,1,2,7,3
"COG3517",1,2,1,2,11,5
"COG3518",0,0,0,0,0,0
"COG3519",0,1,2,4,6,3
"COG3520",1,0,2,1,5,2
"COG3521",0,1,0,2,0,0
"COG3522",0,0,1,3,4,2
"COG3523",1,3,0,1,3,0
"COG3524",1,0,1,3,9,2
"COG3525",2788,669,1639,354,3173,2652
"COG3526",0,0,0,0,0,0
"COG3527",2,65,14,6,0,1
"COG3528",0,0,3,0,0,5
"COG3529",0,1,0,0,0,0
"COG3530",0,0,0,0,2,3
"COG3533",1390,1168,1141,1254,2588,1203
"COG3534",966,1094,1172,720,1036,707
"COG3535",20,59,13,5,4,14
"COG3536",0,0,3,0,0,0
"COG3537",3195,1129,1574,151,3883,2928
"COG3538",276,107,175,231,511,386
"COG3539",7,15,3,10,39,3
"COG3541",31,150,145,7,3,11
"COG3542",7,7,4,1,4,9
"COG3543",32,35,33,28,38,28
"COG3544",1,0,0,146,2,3
"COG3545",0,4,20,0,0,0
"COG3546",161,57,183,56,60,146
"COG3547",1639,777,1223,734,701,1008
"COG3548",3,131,4,0,0,1
"COG3549",1,0,15,2,1,1
"COG3550",461,373,690,97,1378,1388
"COG3552",0,0,4,2,0,0
"COG3555",0,0,0,0,0,0
"COG3557",2,1,36,4,1,2
"COG3558",0,0,0,0,0,0
"COG3560",133,96,26,144,137,141
"COG3561",49,29,89,26,22,21
"COG3562",0,1,4,3,1,2
"COG3563",1,0,3,0,5,4
"COG3566",13,1,3,6,1,0
"COG3567",3,0,11,11,1,1
"COG3568",561,259,227,54,669,677
"COG3570",0,6,0,0,0,0
"COG3572",8,64,18,222,2,13
"COG3575",0,0,0,0,0,0
"COG3576",0,115,6,84,5,1
"COG3579",297,539,258,474,571,398
"COG3580",690,1076,805,1743,535,850
"COG3581",544,909,794,1535,468,784
"COG3583",101,111,154,341,120,145
"COG3584",145,195,139,389,134,169
"COG3585",4,1,3,1,4,0
"COG3586",6,1,8,142,25,31
"COG3587",167,602,749,480,1044,573
"COG3588",0,3,22,0,0,7
"COG3589",11,309,7,212,6,16
"COG3590",422,1170,648,335,478,379
"COG3591",20,14,15,25,1,5
"COG3592",0,0,0,0,5,1
"COG3593",45,249,587,51,74,129
"COG3594",421,125,184,84,214,507
"COG3595",4,0,3,0,4,15
"COG3596",17,1,101,0,7,4
"COG3597",12,0,9,3,1,6
"COG3598",35,42,9,226,14,39
"COG3599",80,223,157,43,48,109
"COG3600",25,28,133,5,26,22
"COG3601",169,217,94,275,93,147
"COG3602",0,0,2,0,6,3
"COG3603",4,2,2,6,7,4
"COG3604",278,32,65,23,466,251
"COG3605",0,2,0,1,4,0
"COG3608",105,49,190,180,53,154
"COG3609",0,0,1,0,4,11
"COG3610",92,156,78,91,118,112
"COG3611",10,162,67,6,1,3
"COG3613",3,133,48,21,1,6
"COG3615",0,1,1,3,4,0
"COG3616",15,15,13,13,30,45
"COG3617",158,165,641,150,61,222
"COG3618",0,0,1,2,4,3
"COG3619",223,188,170,117,120,187
"COG3621",1,0,0,0,17,0
"COG3622",13,16,6,1,31,15
"COG3623",6,4,10,10,14,18
"COG3624",0,0,0,0,7,0
"COG3625",8,1,0,4,7,10
"COG3626",2,2,3,3,16,8
"COG3627",0,2,4,4,22,9
"COG3628",14,1,1,0,10,0
"COG3629",13,1,8,6,14,7
"COG3630",0,0,0,0,0,0
"COG3633",129,214,145,738,156,69
"COG3634",249,101,62,17,442,270
"COG3635",385,175,259,67,273,275
"COG3636",0,1,0,0,0,0
"COG3637",2,0,0,2,6,0
"COG3638",85,90,27,8,28,64
"COG3639",166,185,37,9,44,87
"COG3640",108,51,53,34,22,53
"COG3641",134,241,85,114,126,137
"COG3643",188,18,39,8,207,186
"COG3645",148,195,619,119,63,270
"COG3646",18,11,107,97,7,33
"COG3647",0,7,0,0,9,4
"COG3649",101,121,135,51,51,108
"COG3650",21,0,3,4,3,2
"COG3653",79,68,63,37,37,106
"COG3654",183,18,76,7,30,83
"COG3655",156,115,114,61,105,137
"COG3657",0,0,0,0,0,1
"COG3659",0,0,0,0,0,0
"COG3660",0,0,3,0,0,10
"COG3661",270,224,310,5,268,184
"COG3662",0,0,0,0,0,0
"COG3663",219,191,287,98,199,190
"COG3664",86,23,38,21,56,96
"COG3665",0,0,0,2,9,7
"COG3666",1074,5891,3046,309,1047,770
"COG3667",0,0,0,0,0,0
"COG3668",6,5,4,11,1,1
"COG3669",1474,394,861,180,2079,1708
"COG3671",0,1,1,2,0,0
"COG3672",2,1,0,0,2,0
"COG3675",0,0,0,188,0,0
"COG3676",119,9,58,3,89,34
"COG3677",45,29,37,37,61,24
"COG3678",1,0,1,1,8,0
"COG3679",0,56,1,5,0,0
"COG3680",0,2,5,0,0,1
"COG3681",494,462,396,457,481,409
"COG3682",149,116,131,70,79,220
"COG3683",0,1,0,0,0,0
"COG3684",2,2,1,0,3,2
"COG3685",2,2,0,1,4,2
"COG3688",408,325,373,265,322,340
"COG3689",65,56,37,59,31,48
"COG3691",1,6,1,1,2,0
"COG3692",0,2,0,0,0,0
"COG3693",216,160,244,28,88,237
"COG3694",3,1,42,16,0,39
"COG3695",84,22,27,86,122,129
"COG3696",653,604,510,54,1044,569
"COG3697",19,71,25,93,56,25
"COG3698",1,2,0,1,2,1
"COG3700",0,5,2,0,0,0
"COG3701",5,0,1,92,0,2
"COG3703",1,2,0,0,4,0
"COG3704",0,0,0,0,0,0
"COG3705",173,150,166,260,104,157
"COG3706",2675,1355,1763,254,3514,2272
"COG3707",54,107,50,240,51,67
"COG3708",51,7,32,9,32,37
"COG3709",3,0,0,1,5,0
"COG3710",3,3,1,2,6,0
"COG3711",645,645,214,2258,367,179
"COG3712",2073,866,855,126,3469,2422
"COG3713",1,1,0,2,8,0
"COG3714",1,1,1,1,6,0
"COG3715",86,275,109,963,169,67
"COG3716",98,349,74,945,160,79
"COG3717",359,226,272,97,330,250
"COG3718",69,1,24,232,10,18
"COG3719",0,3,1,0,7,0
"COG3720",0,0,0,0,0,0
"COG3721",0,3,3,1,7,2
"COG3722",3,2,1,1,3,0
"COG3723",67,39,35,36,35,78
"COG3724",1,1,0,0,8,0
"COG3725",1,1,0,0,3,1
"COG3726",0,1,0,0,1,0
"COG3727",140,139,137,120,65,124
"COG3728",39,3,19,31,16,28
"COG3729",1,0,0,0,0,0
"COG3730",1,0,3,410,2,2
"COG3731",2,3,1,215,10,3
"COG3732",2,7,2,450,5,1
"COG3733",1,4,1,0,3,3
"COG3734",17,10,4,4,13,9
"COG3735",54,3,45,1,94,58
"COG3736",0,0,0,0,0,0
"COG3738",14,30,56,10,27,11
"COG3740",45,162,22,326,18,51
"COG3741",0,0,0,1,0,0
"COG3744",1,3,0,0,4,10
"COG3745",16,8,2,0,18,1
"COG3746",169,26,85,3,179,167
"COG3747",46,21,3,9,7,19
"COG3753",0,0,0,0,0,0
"COG3754",247,75,302,31,352,263
"COG3755",1,1,0,1,2,0
"COG3756",0,0,0,0,1,0
"COG3757",590,930,1087,379,346,604
"COG3758",3,0,5,0,3,12
"COG3759",0,21,0,5,0,0
"COG3760",129,116,167,175,87,131
"COG3762",2,3,0,0,1,0
"COG3763",2,30,7,1,0,0
"COG3764",178,382,206,750,140,263
"COG3765",2,3,0,2,8,1
"COG3766",2,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,1,7,0
"COG3769",0,0,0,0,1,0
"COG3770",0,1,0,1,2,0
"COG3771",1,2,2,0,0,0
"COG3772",42,3,164,23,7,25
"COG3773",321,103,250,53,52,161
"COG3774",207,177,297,18,197,221
"COG3775",262,203,257,886,273,222
"COG3776",1,0,0,0,1,1
"COG3778",0,7,0,0,4,2
"COG3779",0,1,0,0,1,0
"COG3781",1,1,0,0,4,0
"COG3783",0,2,0,0,4,0
"COG3784",0,0,0,0,1,0
"COG3785",0,0,0,0,1,0
"COG3786",3,3,14,16,3,34
"COG3787",1,0,2,0,6,13
"COG3788",0,0,0,0,6,0
"COG3789",1,1,0,0,5,0
"COG3790",1,1,1,0,0,0
"COG3791",1,0,0,1,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,4,2,1,6
"COG3799",0,1,5,0,0,21
"COG3804",13,11,72,45,12,105
"COG3808",564,193,252,89,614,485
"COG3811",0,0,0,0,2,1
"COG3815",2,1,3,6,2,7
"COG3817",22,12,3,33,11,17
"COG3819",25,6,6,31,7,5
"COG3822",50,11,23,4,41,77
"COG3823",6,0,2,0,23,47
"COG3824",0,8,0,0,0,0
"COG3825",20,1,10,4,37,21
"COG3828",4,0,0,0,0,0
"COG3829",232,473,157,1105,388,269
"COG3830",367,192,306,157,343,317
"COG3831",20,2,3,4,46,9
"COG3832",0,0,0,0,0,0
"COG3833",189,176,91,263,76,101
"COG3835",88,115,22,44,34,32
"COG3836",28,35,25,5,14,78
"COG3837",5,0,3,0,5,2
"COG3839",472,490,445,417,314,449
"COG3840",0,1,0,0,2,1
"COG3842",610,687,643,523,642,601
"COG3843",781,622,533,771,534,1095
"COG3845",411,128,318,177,194,356
"COG3846",10,11,0,130,0,0
"COG3848",150,300,212,63,165,148
"COG3850",3,24,10,4,28,0
"COG3851",4,4,1,1,4,12
"COG3852",1,12,4,2,24,2
"COG3853",105,135,73,293,112,146
"COG3854",225,142,249,101,111,242
"COG3855",697,596,606,749,748,621
"COG3856",2,11,16,116,2,20
"COG3857",582,993,622,1403,437,774
"COG3858",308,203,186,202,159,263
"COG3859",163,75,97,54,71,84
"COG3860",2,0,0,0,2,1
"COG3862",77,62,51,41,30,33
"COG3863",0,0,1,0,0,0
"COG3864",7,153,209,16,1,19
"COG3866",320,116,488,1,24,76
"COG3867",433,98,297,559,125,123
"COG3868",7,0,6,0,3,14
"COG3869",66,76,73,274,25,97
"COG3870",21,73,33,30,18,23
"COG3871",105,17,25,6,208,75
"COG3872",198,86,150,325,173,236
"COG3874",69,68,64,27,35,66
"COG3875",33,291,99,405,110,179
"COG3876",359,44,95,5,329,282
"COG3877",7,0,2,1,8,21
"COG3878",11,3,30,3,4,11
"COG3879",4,74,75,446,8,83
"COG3880",62,51,42,159,22,66
"COG3881",0,0,0,99,0,0
"COG3882",385,5,64,1,104,64
"COG3883",50,22,152,17,17,126
"COG3884",349,314,368,111,303,300
"COG3885",2,84,15,4,2,2
"COG3886",276,674,328,709,90,82
"COG3887",449,691,587,998,373,512
"COG3892",2,0,1,1,5,4
"COG3893",7,31,9,0,50,54
"COG3894",104,137,182,26,54,153
"COG3895",0,2,0,0,0,0
"COG3896",0,0,3,0,0,1
"COG3899",5,1,9,0,16,6
"COG3901",5,5,10,0,4,2
"COG3903",0,0,0,0,0,0
"COG3906",3,36,6,2,2,2
"COG3907",0,13,5,0,8,0
"COG3910",86,113,83,38,60,65
"COG3911",1,0,1,0,1,1
"COG3915",0,0,0,0,0,0
"COG3919",196,353,191,1,54,71
"COG3920",16,158,27,464,11,38
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,0,2,0
"COG3924",0,0,0,0,1,0
"COG3925",0,1,0,0,4,0
"COG3926",30,2,181,2,20,14
"COG3933",62,33,23,2169,39,59
"COG3934",0,10,6,0,0,14
"COG3935",216,190,276,120,102,236
"COG3936",86,26,34,0,2,22
"COG3937",10,5,8,6,10,4
"COG3938",10,87,6,8,14,10
"COG3940",318,149,71,585,329,146
"COG3941",6,73,4,1,2,6
"COG3942",22,71,20,240,2,2
"COG3943",716,679,804,63,534,821
"COG3944",136,265,245,512,146,263
"COG3945",0,44,0,102,1,0
"COG3947",42,9,25,2,14,36
"COG3948",33,63,37,12,14,48
"COG3949",56,5,84,83,29,121
"COG3950",261,373,380,150,408,223
"COG3951",8,1,0,1,12,15
"COG3952",18,1,3,0,3,22
"COG3953",0,149,1,0,0,0
"COG3954",1,1,0,1,7,0
"COG3955",34,8,149,7,13,17
"COG3956",198,202,165,320,136,130
"COG3957",75,444,211,238,47,126
"COG3958",378,429,372,188,354,470
"COG3959",369,332,357,152,369,457
"COG3960",0,1,0,0,4,0
"COG3961",1,0,0,0,0,0
"COG3962",46,4,33,430,18,23
"COG3963",0,0,1,0,1,1
"COG3964",13,122,6,279,41,29
"COG3965",26,7,88,2,20,19
"COG3966",1,182,3,1,2,0
"COG3967",0,2,1,0,0,0
"COG3968",1364,823,1237,353,1332,1232
"COG3969",332,46,76,21,438,335
"COG3971",3,42,0,0,10,0
"COG3972",12,62,274,561,4,14
"COG3973",315,540,373,372,253,323
"COG3975",0,17,11,3,17,0
"COG3976",52,52,26,8,26,11
"COG3977",4,4,4,2,9,8
"COG3978",0,0,0,0,1,0
"COG3979",3,5,5,0,1,5
"COG3980",98,30,34,0,89,123
"COG3981",15,39,41,80,56,43
"COG4001",391,480,0,1094,636,533
"COG4012",0,0,2,1,4,0
"COG4021",28,0,4,33,0,1
"COG4032",47,6,8,8,37,6
"COG4034",0,0,13,0,1,9
"COG4043",0,0,32,0,0,9
"COG4085",0,1,0,0,14,10
"COG4086",80,147,44,56,30,48
"COG4087",4,5,7,0,0,4
"COG4091",3,3,2,342,7,7
"COG4095",0,0,2,0,0,0
"COG4096",218,274,292,1066,598,613
"COG4097",0,0,2,1,0,0
"COG4098",12,111,5,9,1,1
"COG4099",142,191,131,29,103,91
"COG4100",243,372,377,392,192,326
"COG4104",26,5,0,0,7,2
"COG4105",1,9,4,2,8,1
"COG4106",5,5,2,0,9,1
"COG4107",2,3,6,4,9,10
"COG4108",480,730,640,570,514,591
"COG4109",0,0,2,5,1,0
"COG4110",4,0,0,0,5,2
"COG4112",0,0,4,0,0,3
"COG4114",1,3,0,0,2,1
"COG4115",166,58,71,73,212,196
"COG4116",11,69,1,19,1,2
"COG4117",0,0,1,0,0,0
"COG4120",246,333,261,264,263,229
"COG4121",126,48,29,6,105,91
"COG4122",231,183,293,273,292,289
"COG4123",328,344,400,363,286,327
"COG4124",120,492,529,19,95,121
"COG4125",0,1,1,1,0,0
"COG4126",7,0,14,0,4,5
"COG4127",6,4,3,10,1,3
"COG4128",0,0,0,1,0,0
"COG4129",32,34,22,13,7,11
"COG4130",0,0,0,0,0,0
"COG4132",2,32,11,5,0,1
"COG4133",0,12,1,1,6,0
"COG4134",18,5,4,4,9,6
"COG4135",2,1,0,2,7,0
"COG4136",0,0,0,1,3,0
"COG4137",2,3,3,1,5,0
"COG4138",2,2,0,0,3,0
"COG4139",0,0,0,2,0,0
"COG4143",2,0,0,2,4,0
"COG4145",82,14,36,274,101,67
"COG4146",346,223,289,29,557,313
"COG4147",2,2,0,0,2,1
"COG4148",1,25,9,0,18,1
"COG4149",70,109,46,222,116,46
"COG4150",1,0,0,1,4,0
"COG4152",56,94,101,1,79,197
"COG4154",40,35,40,57,10,19
"COG4158",89,8,40,68,16,39
"COG4160",0,3,0,4,4,1
"COG4161",1,1,0,1,7,0
"COG4166",459,1190,411,1540,684,338
"COG4167",1,2,0,1,5,0
"COG4168",2,1,1,0,7,0
"COG4170",0,0,1,1,5,0
"COG4171",0,1,0,0,3,1
"COG4172",15,25,13,42,8,21
"COG4174",1,0,7,0,4,7
"COG4175",84,58,27,12,224,149
"COG4176",51,38,27,9,157,123
"COG4177",199,150,252,516,198,299
"COG4178",9,9,18,298,18,11
"COG4181",0,15,2,123,5,12
"COG4185",145,208,213,5,81,160
"COG4186",37,41,26,106,52,146
"COG4187",18,133,7,52,7,2
"COG4188",0,0,4,2,4,10
"COG4189",46,21,29,302,29,15
"COG4191",45,0,5,0,119,76
"COG4192",0,0,0,0,0,0
"COG4193",128,15,333,21,25,197
"COG4194",0,0,1,1,0,0
"COG4197",0,0,0,0,2,0
"COG4198",370,218,478,73,312,405
"COG4199",1,96,1,5,8,2
"COG4200",16,4,22,21,8,36
"COG4206",1523,1117,1397,1085,2174,1820
"COG4208",47,68,31,54,19,26
"COG4209",393,281,333,187,222,253
"COG4211",127,93,278,80,179,150
"COG4213",23,48,35,201,29,53
"COG4214",13,51,22,163,19,21
"COG4215",1,4,0,1,5,0
"COG4219",393,51,273,245,111,522
"COG4220",1,1,2,1,2,1
"COG4221",173,98,168,80,248,174
"COG4222",2,142,96,0,6,3
"COG4224",57,49,60,31,62,38
"COG4225",1107,127,457,98,1059,747
"COG4226",12,77,50,10,14,13
"COG4227",119,64,45,112,462,225
"COG4228",0,13,0,0,9,0
"COG4229",0,0,0,0,0,0
"COG4230",3,3,1,1,6,1
"COG4231",367,246,522,45,629,603
"COG4232",300,248,376,10,337,253
"COG4233",0,2,6,0,1,0
"COG4235",1,11,13,4,19,0
"COG4237",6,2,1,1,10,15
"COG4238",0,1,0,0,0,0
"COG4239",0,1,6,1,4,9
"COG4241",5,95,14,72,7,14
"COG4242",0,0,0,0,0,0
"COG4243",0,27,0,121,0,0
"COG4245",2,1,29,0,3,39
"COG4248",1,4,106,0,7,15
"COG4249",43,2,285,0,13,5
"COG4251",0,1,5,0,0,0
"COG4252",0,0,32,2,0,0
"COG4253",1,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",1,10,10,1,15,0
"COG4260",215,249,258,141,170,210
"COG4261",29,5,10,9,162,73
"COG4262",0,0,7,0,0,1
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,2,6,0
"COG4267",74,46,51,282,40,23
"COG4268",44,289,90,232,31,71
"COG4269",0,3,0,1,3,0
"COG4271",26,31,5,1,1,17
"COG4275",0,0,0,0,0,0
"COG4277",326,192,131,125,404,373
"COG4279",1,5,85,2,7,8
"COG4282",5,0,0,0,0,0
"COG4283",52,32,51,13,33,71
"COG4284",124,98,220,196,54,304
"COG4286",80,47,91,43,59,48
"COG4287",0,0,0,0,0,2
"COG4288",1,0,0,2,5,7
"COG4289",249,20,199,67,502,268
"COG4290",0,5,1,0,3,0
"COG4292",7,69,1,6,6,1
"COG4294",0,1,30,0,1,3
"COG4295",13,128,172,18,7,15
"COG4296",18,50,13,12,24,41
"COG4299",410,100,89,18,483,593
"COG4300",0,82,0,5,1,1
"COG4302",7,1,24,6,21,20
"COG4303",11,6,40,7,29,35
