"","NLM007","NOF002","DOM015","NOM013","NOF008","NOM027"
"COG3158",5,32,23,82,30,475
"COG3159",11,7,1,2,0,1
"COG3160",1,8,3,0,1,1
"COG3161",3,7,1,0,1,0
"COG3162",1,4,1,0,0,1
"COG3164",51,34,6,17,1,5
"COG3165",4,8,2,0,0,0
"COG3166",1,5,3,14,8,2
"COG3169",63,54,70,80,117,5
"COG3171",1,13,1,1,0,1
"COG3172",8,15,2,11,0,45
"COG3173",2,1,2,10,46,2
"COG3174",202,225,211,78,159,3
"COG3176",554,455,518,456,434,21
"COG3177",708,800,915,836,531,467
"COG3178",270,129,278,161,226,6
"COG3179",0,1,1,105,0,0
"COG3180",7,17,12,19,18,2
"COG3181",148,155,50,106,101,152
"COG3182",182,117,234,59,93,10
"COG3183",1,2,3,123,2,4
"COG3185",0,0,1,0,0,0
"COG3187",106,57,125,81,142,7
"COG3188",60,178,52,2,4,20
"COG3189",83,102,98,103,93,3
"COG3190",1,5,0,0,0,0
"COG3191",91,65,38,65,55,68
"COG3192",16,69,21,15,42,8
"COG3193",23,28,15,11,13,15
"COG3194",0,4,1,0,0,0
"COG3195",0,0,1,0,0,0
"COG3196",49,19,32,23,14,26
"COG3199",4,5,2,1,9,2
"COG3201",202,84,156,726,181,37
"COG3203",155,66,24,70,1,9
"COG3204",1,10,1,0,0,0
"COG3206",434,241,435,340,376,248
"COG3208",1,12,2,2,3,22
"COG3209",893,1122,775,301,830,179
"COG3210",21,77,86,24,25,12
"COG3212",9,3,6,39,19,146
"COG3213",11,0,3,0,0,0
"COG3214",1,17,1,0,0,1
"COG3216",0,0,0,0,3,0
"COG3217",2,15,2,0,0,1
"COG3219",7,0,3,0,0,0
"COG3220",9,0,1,0,0,0
"COG3221",12,48,43,52,60,13
"COG3222",13,16,6,6,3,39
"COG3223",4,16,1,0,0,0
"COG3224",0,0,0,0,2,0
"COG3225",123,196,196,253,294,89
"COG3226",3,12,1,0,0,1
"COG3227",0,0,2,0,0,0
"COG3228",2,12,1,0,0,0
"COG3231",27,15,1,7,1,1
"COG3232",2,5,2,0,0,0
"COG3234",1,6,0,0,0,1
"COG3236",38,30,20,55,33,6
"COG3237",1,7,6,0,1,2
"COG3238",39,52,51,47,46,94
"COG3239",0,0,3,0,0,0
"COG3242",0,2,3,0,0,0
"COG3243",0,0,0,0,1,0
"COG3246",18,144,14,57,83,186
"COG3247",7,7,3,6,14,2
"COG3248",2,5,2,0,0,0
"COG3250",8453,10163,12351,6284,8255,3184
"COG3251",1,2,1,0,0,0
"COG3252",1,5,1,0,0,1
"COG3254",68,55,74,84,79,3
"COG3256",20,18,5,0,0,3
"COG3257",2,16,3,3,11,3
"COG3259",0,1,0,0,1,0
"COG3260",14,26,19,36,28,5
"COG3261",18,43,36,48,52,11
"COG3262",10,26,15,0,13,3
"COG3263",357,330,336,329,271,475
"COG3264",77,76,15,28,7,10
"COG3265",4,10,1,0,0,46
"COG3266",0,7,2,0,0,3
"COG3267",40,15,22,17,1,38
"COG3268",0,0,1,11,0,0
"COG3270",141,78,121,43,91,107
"COG3271",0,0,2,7,4,0
"COG3272",1,5,3,0,1,0
"COG3274",345,608,639,429,386,72
"COG3275",762,1147,988,574,753,38
"COG3276",27,54,29,18,39,15
"COG3279",1437,2181,1592,1790,1564,776
"COG3283",10,22,10,53,0,280
"COG3284",13,35,11,90,31,359
"COG3287",31,106,42,51,7,2
"COG3288",14,16,8,0,0,157
"COG3290",75,63,91,150,103,17
"COG3291",120,51,132,136,79,21
"COG3292",7617,8109,9745,5553,6594,416
"COG3293",96,78,19,239,62,11
"COG3294",6,2,1,44,31,30
"COG3296",0,0,0,4,4,0
"COG3297",1,7,0,0,0,0
"COG3299",94,149,118,75,63,179
"COG3301",36,15,4,25,1,1
"COG3302",3,19,3,4,3,0
"COG3303",90,186,144,48,124,5
"COG3304",119,120,132,70,67,105
"COG3306",8,5,11,3,8,0
"COG3307",80,46,107,90,49,326
"COG3309",1,0,1,0,3,0
"COG3311",2,6,5,0,0,1
"COG3312",5,5,7,0,0,0
"COG3313",0,6,1,0,0,0
"COG3314",192,119,220,229,272,225
"COG3315",42,143,70,102,218,35
"COG3316",16,80,55,4,4,3
"COG3317",14,13,3,1,0,1
"COG3318",2,12,0,0,0,2
"COG3319",6,25,9,0,0,3
"COG3320",148,120,29,34,46,100
"COG3321",10,7,6,2,0,8
"COG3323",125,226,167,107,161,292
"COG3324",13,49,14,9,16,1
"COG3325",140,186,382,123,283,5
"COG3326",19,26,20,67,86,15
"COG3327",4,10,2,0,0,0
"COG3328",921,1586,632,952,544,719
"COG3330",0,0,0,10,23,0
"COG3331",47,52,44,92,63,51
"COG3333",384,253,142,160,139,227
"COG3335",238,31,153,67,128,159
"COG3338",8,2,2,0,0,2
"COG3339",18,8,4,18,8,77
"COG3340",161,133,201,309,269,179
"COG3341",259,189,208,168,174,127
"COG3343",3,2,1,0,0,4
"COG3344",1499,1147,1764,3695,2055,975
"COG3345",421,1410,1227,903,767,2875
"COG3347",9,7,25,9,23,3
"COG3350",1,1,3,0,0,3
"COG3359",41,70,52,113,74,79
"COG3366",1,21,0,7,6,1
"COG3369",4,3,6,35,36,0
"COG3376",0,0,3,0,0,0
"COG3378",955,181,230,275,381,299
"COG3379",3,13,0,6,12,1
"COG3381",9,15,3,3,2,2
"COG3382",119,89,146,100,112,7
"COG3383",83,65,34,129,34,401
"COG3384",11,26,6,0,0,4
"COG3385",132,1543,382,1821,749,123
"COG3386",148,88,144,32,109,43
"COG3387",93,1,259,67,193,12
"COG3391",98,240,286,70,138,13
"COG3392",30,16,66,195,97,2
"COG3393",4,14,53,13,2,10
"COG3394",45,37,49,40,34,23
"COG3395",158,176,72,73,56,725
"COG3396",1,8,3,0,1,0
"COG3397",0,1,2,1,13,0
"COG3401",2,8,135,82,114,12
"COG3402",39,11,15,13,36,2
"COG3404",309,237,264,191,312,63
"COG3405",98,136,32,189,102,217
"COG3407",0,0,0,0,1,1
"COG3408",494,490,606,485,538,38
"COG3409",226,204,219,161,292,150
"COG3410",1,70,63,151,11,6
"COG3411",20,11,7,51,38,7
"COG3412",4,18,13,9,4,85
"COG3414",13,33,10,28,12,318
"COG3417",2,8,2,5,2,0
"COG3418",0,1,0,0,0,0
"COG3420",4,0,0,14,0,0
"COG3421",0,25,0,52,5,0
"COG3422",2,8,2,0,2,0
"COG3423",3,5,0,1,0,0
"COG3425",1,1,0,1,0,6
"COG3426",340,229,335,267,390,68
"COG3428",29,20,20,8,29,0
"COG3429",0,3,3,0,0,97
"COG3433",8,14,7,0,0,2
"COG3434",0,62,34,17,18,3
"COG3435",0,2,0,0,0,0
"COG3436",6043,1725,912,1345,1422,542
"COG3437",558,771,1267,642,915,245
"COG3439",45,122,6,16,11,4
"COG3440",13,74,115,3,4,113
"COG3442",27,45,98,83,105,160
"COG3443",188,16,56,4,41,68
"COG3444",139,108,70,117,50,674
"COG3445",4,9,2,0,0,0
"COG3447",3,16,2,0,0,3
"COG3448",0,2,1,17,1,151
"COG3449",116,731,154,43,171,9
"COG3450",0,0,1,3,0,1
"COG3451",3346,2584,2912,3255,4497,1224
"COG3452",54,65,53,160,145,9
"COG3454",4,16,11,15,15,3
"COG3455",4,4,2,0,0,0
"COG3456",5,3,4,0,0,0
"COG3457",6,43,6,24,54,1
"COG3458",354,148,368,189,126,15
"COG3459",317,549,409,831,981,105
"COG3460",1,1,0,0,1,0
"COG3463",46,30,32,16,24,1
"COG3464",856,631,321,1942,1326,126
"COG3467",208,334,176,705,238,250
"COG3468",244,189,300,600,468,54
"COG3469",0,3,1,9,0,0
"COG3470",6,7,4,0,0,73
"COG3471",11,2,0,0,0,0
"COG3472",14,18,74,90,59,48
"COG3473",2,0,13,1,6,0
"COG3475",264,361,329,558,318,308
"COG3476",66,6,69,88,89,6
"COG3477",1,7,0,0,0,2
"COG3478",0,0,0,7,5,1
"COG3479",1,0,1,0,0,0
"COG3480",2,7,1,16,1,50
"COG3481",131,217,221,277,254,390
"COG3485",0,0,6,0,0,0
"COG3486",1,1,0,0,0,2
"COG3487",59,156,76,35,99,2
"COG3488",91,139,256,153,137,8
"COG3491",0,0,7,0,0,0
"COG3493",116,50,24,24,29,210
"COG3494",15,13,14,68,21,245
"COG3496",0,0,1,0,0,0
"COG3497",52,59,22,51,59,9
"COG3498",5,20,10,6,28,0
"COG3499",2,4,0,0,0,0
"COG3500",38,41,8,27,43,6
"COG3501",232,132,233,22,16,17
"COG3503",14,14,60,52,64,26
"COG3504",13,8,3,56,0,41
"COG3505",2519,2141,3561,3134,3058,894
"COG3506",20,130,35,117,42,142
"COG3507",2620,2358,2848,1399,1673,1837
"COG3509",6,0,8,58,14,0
"COG3512",19,106,89,55,91,55
"COG3513",211,872,341,281,620,90
"COG3515",9,20,7,1,4,1
"COG3516",1,17,3,1,5,3
"COG3517",1,13,4,5,4,2
"COG3518",1,1,1,0,0,1
"COG3519",3,17,5,5,3,0
"COG3520",4,5,2,0,2,0
"COG3521",2,1,6,0,0,1
"COG3522",7,17,5,4,1,3
"COG3523",9,13,14,0,0,2
"COG3524",0,8,3,3,2,4
"COG3525",2877,3669,3987,1353,1778,231
"COG3527",0,2,2,1,0,11
"COG3528",0,0,3,0,5,0
"COG3529",0,1,1,0,0,0
"COG3530",0,1,2,0,2,0
"COG3533",1712,1521,1964,1264,1152,1213
"COG3534",950,1202,1143,745,735,748
"COG3535",31,2,30,7,16,4
"COG3536",8,0,0,2,0,0
"COG3537",4101,4619,3971,2007,2914,143
"COG3538",147,470,504,103,370,230
"COG3539",25,78,25,2,2,11
"COG3541",0,39,4,9,9,5
"COG3542",0,6,2,6,11,1
"COG3543",91,32,72,20,19,36
"COG3544",8,19,4,18,6,159
"COG3546",52,163,153,134,157,54
"COG3547",741,1295,1300,1789,1018,769
"COG3548",0,2,0,7,0,0
"COG3549",1,7,0,3,2,3
"COG3550",415,503,532,867,1299,82
"COG3552",0,0,0,0,1,4
"COG3555",0,0,4,0,0,0
"COG3557",4,2,0,11,0,3
"COG3558",0,0,2,0,0,0
"COG3560",153,163,175,125,155,161
"COG3561",0,26,74,13,29,23
"COG3562",0,11,1,3,5,5
"COG3563",2,5,0,6,1,6
"COG3566",7,14,19,3,1,10
"COG3567",8,24,17,1,0,6
"COG3568",593,579,712,587,682,60
"COG3570",15,3,0,0,1,0
"COG3572",0,24,51,10,4,214
"COG3575",0,0,0,0,0,1
"COG3576",1,6,1,0,0,87
"COG3579",450,475,488,316,409,484
"COG3580",1001,696,506,832,841,1688
"COG3581",331,464,271,827,801,1492
"COG3583",135,105,146,95,161,366
"COG3584",175,118,85,296,191,394
"COG3585",0,1,2,3,3,4
"COG3586",105,177,10,50,25,146
"COG3587",905,322,122,136,619,490
"COG3588",4,4,0,0,11,6
"COG3589",9,13,10,43,13,185
"COG3590",420,394,472,411,359,339
"COG3591",50,36,15,6,11,29
"COG3592",3,2,0,5,2,0
"COG3593",252,159,23,224,138,42
"COG3594",144,473,494,327,342,47
"COG3595",17,0,17,10,13,0
"COG3596",8,24,65,10,10,0
"COG3597",0,10,8,6,10,3
"COG3598",10,30,28,5,40,213
"COG3599",90,68,46,79,129,43
"COG3600",14,96,45,69,20,3
"COG3601",146,172,168,98,85,192
"COG3602",0,1,2,4,4,0
"COG3603",12,13,2,11,5,15
"COG3604",192,302,208,171,216,18
"COG3605",3,12,1,0,0,0
"COG3608",140,66,89,163,147,189
"COG3609",0,6,1,5,9,0
"COG3610",93,219,104,125,112,80
"COG3611",0,2,2,40,7,7
"COG3613",4,5,1,22,2,15
"COG3615",7,4,2,1,0,2
"COG3616",46,12,19,19,45,10
"COG3617",38,138,105,391,193,161
"COG3618",2,5,0,2,4,2
"COG3619",139,140,148,182,194,133
"COG3621",1,0,2,68,0,0
"COG3622",56,14,5,17,16,1
"COG3623",20,23,24,7,11,3
"COG3624",3,7,2,1,0,0
"COG3625",6,3,8,11,10,1
"COG3626",8,11,17,16,15,3
"COG3627",11,14,13,14,9,3
"COG3628",6,7,0,1,0,0
"COG3629",1,7,10,9,7,4
"COG3630",1,0,5,0,0,0
"COG3633",358,120,80,142,85,698
"COG3634",326,199,296,156,264,17
"COG3635",282,273,437,211,260,73
"COG3636",5,0,0,1,2,0
"COG3637",5,14,3,0,1,0
"COG3638",22,38,30,50,67,13
"COG3639",9,39,57,71,111,10
"COG3640",66,40,29,89,84,41
"COG3641",80,63,60,76,138,119
"COG3643",151,119,211,64,167,5
"COG3645",31,190,170,248,227,132
"COG3646",25,7,30,15,21,120
"COG3647",4,1,0,0,1,0
"COG3649",98,135,99,162,98,49
"COG3650",0,0,9,6,4,0
"COG3653",39,42,29,40,104,37
"COG3654",32,15,112,59,59,8
"COG3655",103,125,58,177,115,51
"COG3657",0,0,0,1,0,1
"COG3659",0,0,5,0,0,0
"COG3660",0,0,0,0,10,0
"COG3661",230,111,108,126,193,2
"COG3663",205,188,261,206,177,80
"COG3664",38,140,53,109,85,15
"COG3665",1,2,16,4,7,4
"COG3666",1416,498,1637,1600,786,315
"COG3667",0,4,6,0,0,0
"COG3668",0,5,2,1,11,19
"COG3669",1515,1864,2866,1329,1763,222
"COG3671",1,0,0,2,0,2
"COG3672",0,6,0,2,2,0
"COG3675",0,0,0,35,0,320
"COG3676",75,5,108,20,34,1
"COG3677",33,198,225,85,13,61
"COG3678",5,11,4,0,0,0
"COG3679",0,0,0,0,0,3
"COG3680",0,5,0,16,1,0
"COG3681",657,362,430,422,412,454
"COG3682",101,327,229,221,234,73
"COG3683",9,4,1,0,0,0
"COG3684",3,13,1,1,0,1
"COG3685",4,9,7,1,4,2
"COG3688",341,278,280,266,379,284
"COG3689",48,45,29,93,51,73
"COG3691",7,9,5,0,0,0
"COG3692",1,8,0,0,0,1
"COG3693",88,92,138,98,250,30
"COG3694",3,23,6,22,24,16
"COG3695",101,90,118,80,136,77
"COG3696",1212,2032,1222,406,592,52
"COG3697",115,31,26,18,21,92
"COG3698",7,13,2,0,0,1
"COG3700",12,15,6,0,0,2
"COG3701",3,18,0,29,1,100
"COG3703",1,7,2,0,0,2
"COG3704",10,0,4,5,0,0
"COG3705",123,142,222,244,162,309
"COG3706",2155,3074,3761,2426,2227,275
"COG3707",110,75,43,38,47,129
"COG3708",35,32,7,109,48,6
"COG3709",2,7,1,1,0,1
"COG3710",12,38,12,0,1,4
"COG3711",335,466,150,351,173,2281
"COG3712",2981,3709,2890,2563,2470,127
"COG3713",13,29,4,0,0,4
"COG3714",2,6,2,0,0,0
"COG3715",273,150,77,130,60,959
"COG3716",201,117,120,141,63,995
"COG3717",423,257,552,145,173,71
"COG3718",27,31,92,74,27,350
"COG3719",8,13,1,0,0,1
"COG3720",0,1,3,0,0,0
"COG3721",12,12,0,0,2,0
"COG3722",5,23,2,0,2,2
"COG3723",3,6,52,71,66,40
"COG3724",1,3,2,0,1,1
"COG3725",1,4,0,0,0,0
"COG3726",13,5,3,0,0,0
"COG3727",119,112,173,207,137,142
"COG3728",23,48,56,40,26,27
"COG3729",1,4,1,0,0,0
"COG3730",3,5,1,49,2,402
"COG3731",3,3,3,23,1,224
"COG3732",10,14,4,74,1,501
"COG3733",3,12,6,0,0,1
"COG3734",12,30,13,4,11,6
"COG3735",7,120,82,8,75,3
"COG3736",7,2,4,0,0,0
"COG3738",86,13,38,57,16,8
"COG3740",11,66,7,47,55,308
"COG3741",1,0,0,0,0,1
"COG3744",4,0,0,3,4,0
"COG3745",1,0,51,5,2,0
"COG3746",225,199,134,110,168,5
"COG3747",12,18,3,22,14,5
"COG3753",2,5,1,0,0,2
"COG3754",199,145,292,140,235,30
"COG3755",3,9,0,0,1,0
"COG3756",3,0,0,0,0,0
"COG3757",225,582,616,634,588,386
"COG3758",0,14,4,3,12,2
"COG3759",0,0,0,0,0,3
"COG3760",35,69,63,168,136,165
"COG3762",8,0,2,3,0,0
"COG3763",1,0,0,3,0,2
"COG3764",71,290,52,160,228,806
"COG3765",7,42,7,0,0,2
"COG3766",1,2,2,0,0,0
"COG3767",3,0,0,0,0,0
"COG3768",4,7,3,0,0,0
"COG3769",0,3,0,0,0,1
"COG3770",9,12,2,0,0,2
"COG3771",3,4,4,0,0,0
"COG3772",24,25,7,25,25,30
"COG3773",87,144,208,133,175,47
"COG3774",47,199,253,228,221,19
"COG3775",286,268,237,228,244,859
"COG3776",1,1,1,0,0,0
"COG3778",3,3,0,1,0,0
"COG3779",0,2,0,0,0,0
"COG3781",0,4,3,0,0,0
"COG3783",0,4,1,0,0,0
"COG3784",1,2,0,0,0,1
"COG3785",1,3,0,0,1,1
"COG3786",7,21,3,41,34,22
"COG3787",2,3,4,12,14,0
"COG3788",1,9,1,0,0,0
"COG3789",1,6,0,0,0,0
"COG3790",4,2,1,0,0,1
"COG3791",0,0,1,0,0,0
"COG3793",0,2,0,0,0,0
"COG3794",1,1,1,0,0,0
"COG3797",4,1,0,2,11,6
"COG3799",4,6,12,0,22,0
"COG3804",25,16,17,23,107,42
"COG3808",484,476,547,295,478,109
"COG3811",0,5,0,2,2,1
"COG3815",9,9,1,4,4,5
"COG3817",22,23,15,9,12,28
"COG3819",19,13,6,4,11,27
"COG3822",30,42,9,8,78,4
"COG3823",0,0,4,32,30,0
"COG3824",1,0,0,0,0,0
"COG3825",0,8,6,19,28,1
"COG3828",0,0,0,1,1,0
"COG3829",352,697,150,344,257,1092
"COG3830",281,254,329,235,330,175
"COG3831",15,122,39,7,14,4
"COG3832",0,0,2,0,0,0
"COG3833",53,201,117,92,50,158
"COG3835",21,74,23,35,32,31
"COG3836",15,51,83,91,100,6
"COG3837",0,0,0,2,5,0
"COG3839",523,371,430,436,466,401
"COG3840",6,4,7,0,0,0
"COG3842",737,606,634,527,591,501
"COG3843",1027,907,943,1296,1132,700
"COG3845",343,304,402,372,532,240
"COG3846",8,14,0,54,1,103
"COG3848",220,57,92,81,96,51
"COG3850",50,31,13,11,1,4
"COG3851",3,13,14,23,5,0
"COG3852",15,170,4,3,2,0
"COG3853",228,78,115,137,154,288
"COG3854",182,116,169,141,237,103
"COG3855",727,649,525,631,608,788
"COG3856",1,9,5,15,30,135
"COG3857",471,444,576,601,803,1319
"COG3858",187,228,164,263,268,200
"COG3859",131,86,88,71,103,66
"COG3860",0,8,0,0,0,0
"COG3862",27,50,49,77,69,48
"COG3863",1,0,0,2,0,0
"COG3864",5,32,17,4,14,15
"COG3866",112,96,67,57,71,1
"COG3867",122,581,254,279,111,583
"COG3868",2,9,5,26,8,3
"COG3869",67,58,110,72,105,291
"COG3870",10,33,40,22,26,37
"COG3871",184,154,90,99,78,10
"COG3872",142,212,225,225,244,301
"COG3874",36,39,49,35,84,21
"COG3875",170,96,93,236,147,402
"COG3876",312,358,277,160,298,6
"COG3877",69,35,63,19,19,1
"COG3878",6,9,6,51,11,4
"COG3879",7,20,10,55,104,445
"COG3880",31,49,57,54,80,162
"COG3881",1,0,1,0,0,91
"COG3882",9,275,38,53,63,1
"COG3883",9,15,161,88,119,17
"COG3884",270,281,242,330,317,97
"COG3885",7,8,0,22,3,7
"COG3886",299,210,126,303,83,766
"COG3887",271,236,219,481,543,974
"COG3892",14,6,7,2,0,0
"COG3893",43,0,2,56,51,0
"COG3894",54,122,96,127,144,46
"COG3895",0,3,2,0,0,0
"COG3896",0,0,0,0,5,0
"COG3899",2,4,4,9,11,0
"COG3901",23,6,1,8,2,0
"COG3903",3,0,0,0,0,0
"COG3906",3,5,0,2,1,9
"COG3907",1,0,0,0,0,0
"COG3910",86,61,96,99,60,57
"COG3911",0,0,1,4,4,0
"COG3915",0,0,3,0,0,0
"COG3919",79,260,14,117,119,2
"COG3920",31,63,23,57,28,495
"COG3921",0,0,0,0,0,0
"COG3923",7,5,2,0,0,1
"COG3924",5,4,1,0,0,0
"COG3925",8,6,2,0,1,2
"COG3926",4,53,49,73,23,7
"COG3933",65,62,124,280,43,2104
"COG3934",0,16,8,3,6,0
"COG3935",107,141,188,265,250,113
"COG3936",103,0,4,1,16,0
"COG3937",4,5,2,10,11,12
"COG3938",7,11,0,7,11,13
"COG3940",150,792,286,117,147,638
"COG3941",0,4,0,29,8,0
"COG3942",4,29,41,1,5,267
"COG3943",599,502,801,974,1274,113
"COG3944",85,264,202,219,270,459
"COG3945",0,1,1,15,0,92
"COG3947",0,32,5,45,34,1
"COG3948",14,44,14,11,54,6
"COG3949",58,171,26,55,103,74
"COG3950",768,443,280,478,283,134
"COG3951",6,14,1,11,12,0
"COG3952",6,128,56,16,20,0
"COG3954",6,14,3,0,0,1
"COG3955",8,26,48,19,10,5
"COG3956",191,141,204,140,168,318
"COG3957",124,193,117,235,186,370
"COG3958",440,338,485,267,465,189
"COG3959",451,276,414,341,458,148
"COG3960",1,11,4,2,0,0
"COG3961",0,0,6,0,0,0
"COG3962",12,1,158,62,27,455
"COG3963",0,4,0,2,0,0
"COG3964",27,9,34,45,35,290
"COG3965",2,16,3,35,21,1
"COG3966",5,20,0,19,0,6
"COG3967",6,0,0,3,0,0
"COG3968",1307,942,1113,1248,1238,340
"COG3969",391,422,489,302,364,25
"COG3971",4,17,2,2,1,0
"COG3972",59,6,11,10,20,632
"COG3973",298,347,233,290,287,319
"COG3975",7,0,0,0,0,0
"COG3976",53,44,18,50,20,10
"COG3977",5,16,9,0,7,3
"COG3978",1,0,0,0,0,0
"COG3979",117,0,58,14,5,0
"COG3980",76,131,26,107,123,1
"COG3981",96,17,34,44,52,95
"COG4001",601,519,675,674,511,1120
"COG4012",0,6,0,2,1,0
"COG4021",1,1,0,30,1,28
"COG4032",20,101,87,5,5,7
"COG4034",0,0,0,0,3,0
"COG4043",0,1,2,13,14,0
"COG4085",0,0,0,0,6,0
"COG4086",36,70,20,59,39,68
"COG4087",2,6,1,4,1,0
"COG4091",1,9,1,37,7,344
"COG4096",663,171,354,1043,583,1004
"COG4097",2,13,2,0,0,4
"COG4098",2,3,4,2,0,8
"COG4099",53,111,87,52,54,14
"COG4100",229,217,258,327,349,362
"COG4104",7,68,10,1,4,0
"COG4105",23,16,5,9,4,3
"COG4106",1,15,3,5,3,4
"COG4107",12,4,7,18,10,1
"COG4108",556,468,514,558,552,576
"COG4109",4,2,4,0,0,0
"COG4110",0,0,3,3,4,0
"COG4112",0,0,1,0,4,0
"COG4114",2,12,4,0,0,1
"COG4115",163,61,182,262,187,87
"COG4116",1,4,0,2,2,13
"COG4117",1,10,1,0,0,0
"COG4120",411,237,401,262,235,230
"COG4121",163,156,166,59,100,6
"COG4122",286,261,269,273,287,278
"COG4123",273,237,323,337,367,390
"COG4124",82,267,139,172,135,23
"COG4125",1,6,0,0,0,1
"COG4126",4,2,26,14,16,2
"COG4127",7,6,0,6,3,5
"COG4128",3,0,0,0,0,0
"COG4129",15,19,17,8,6,9
"COG4130",0,0,1,0,0,0
"COG4132",4,5,0,1,7,2
"COG4133",3,6,1,6,0,0
"COG4134",11,10,8,2,4,2
"COG4135",2,20,2,0,0,1
"COG4136",0,10,0,0,0,0
"COG4137",20,14,3,2,0,0
"COG4138",1,6,1,0,0,0
"COG4139",1,5,6,0,0,0
"COG4143",8,11,6,0,0,0
"COG4145",55,42,28,105,71,307
"COG4146",500,379,424,336,323,28
"COG4147",6,11,4,0,0,1
"COG4148",22,27,4,18,1,5
"COG4149",123,93,61,75,30,226
"COG4150",2,11,3,0,0,0
"COG4152",31,13,101,168,183,0
"COG4154",19,15,69,43,39,97
"COG4158",42,92,35,58,36,82
"COG4160",7,12,5,0,1,2
"COG4161",5,10,4,1,0,0
"COG4166",957,445,528,219,332,1612
"COG4167",10,14,1,0,0,1
"COG4168",7,9,4,0,0,0
"COG4170",8,8,3,0,0,0
"COG4171",5,5,1,0,0,0
"COG4172",45,47,19,23,31,85
"COG4174",2,5,7,0,5,1
"COG4175",276,376,263,160,174,8
"COG4176",226,237,179,115,125,8
"COG4177",168,183,150,241,262,522
"COG4178",27,7,12,94,21,310
"COG4181",1,11,4,3,17,154
"COG4185",118,24,110,119,154,0
"COG4186",21,19,22,64,148,84
"COG4187",47,21,2,16,7,63
"COG4188",0,10,0,3,11,3
"COG4189",37,75,24,36,6,301
"COG4191",47,50,41,14,82,0
"COG4192",0,0,2,0,0,0
"COG4193",5,87,29,218,182,29
"COG4194",0,1,5,0,0,0
"COG4197",1,1,0,3,0,0
"COG4198",273,258,410,413,359,73
"COG4199",2,6,0,0,0,2
"COG4200",2,35,22,20,17,22
"COG4206",1648,1387,1847,1627,1703,1042
"COG4208",56,100,40,66,34,38
"COG4209",395,350,434,399,260,194
"COG4211",175,144,201,212,146,70
"COG4213",53,59,48,60,58,179
"COG4214",33,35,16,15,15,167
"COG4215",4,17,4,0,1,2
"COG4219",171,565,507,420,567,209
"COG4220",1,3,0,0,2,0
"COG4221",134,221,174,196,173,82
"COG4222",3,5,2,104,8,0
"COG4224",55,51,56,37,38,40
"COG4225",1738,990,1269,717,1139,135
"COG4226",3,45,10,27,17,16
"COG4227",478,52,526,491,227,103
"COG4228",2,3,0,1,0,0
"COG4229",0,0,1,0,0,0
"COG4230",11,17,19,0,1,2
"COG4231",360,404,362,377,666,45
"COG4232",216,369,321,222,256,8
"COG4233",16,0,1,4,0,0
"COG4235",36,17,5,10,0,5
"COG4237",9,5,10,23,15,0
"COG4238",0,6,0,0,2,1
"COG4239",2,12,3,0,7,0
"COG4241",30,4,9,55,13,66
"COG4242",0,0,5,0,0,0
"COG4243",0,1,0,0,0,130
"COG4245",10,5,2,12,31,0
"COG4248",4,20,2,9,12,0
"COG4249",0,14,10,146,9,0
"COG4251",0,18,0,17,0,0
"COG4252",2,6,2,1,0,1
"COG4253",0,0,7,0,0,0
"COG4256",0,3,1,0,0,0
"COG4258",5,0,2,0,0,1
"COG4260",160,167,248,172,198,111
"COG4261",144,61,89,71,57,7
"COG4262",1,5,0,0,1,0
"COG4263",0,0,0,17,0,0
"COG4264",2,4,1,0,0,3
"COG4267",20,23,47,42,25,276
"COG4268",18,28,99,102,94,227
"COG4269",3,15,2,0,0,1
"COG4271",14,43,0,36,11,0
"COG4275",0,0,1,0,0,0
"COG4277",410,428,332,254,407,101
"COG4279",2,0,4,3,9,1
"COG4283",24,39,17,63,72,15
"COG4284",3,118,33,123,279,227
"COG4286",105,70,55,43,34,36
"COG4287",0,0,0,0,1,0
"COG4288",11,11,3,2,7,1
"COG4289",406,291,624,200,314,92
"COG4290",2,0,0,0,0,0
"COG4292",3,4,8,1,1,7
"COG4294",1,2,1,16,2,0
"COG4295",9,12,5,53,15,25
"COG4296",62,27,38,28,39,16
"COG4299",432,576,414,295,532,9
"COG4300",0,6,3,0,0,4
"COG4302",4,35,7,9,25,3
"COG4303",13,59,5,20,32,7
"COG4310",5,0,71,0,0,0
"COG4314",5,0,0,2,0,1
"COG4316",4,1,2,0,0,0
"COG4319",0,0,1,0,0,0
"COG4320",0,3,1,0,1,0
"COG4325",2,1,5,3,8,0
"COG4332",3,14,11,4,11,1
"COG4333",113,6,15,30,45,29
"COG4335",5,5,35,5,1,0
"COG4336",7,7,50,28,24,4
"COG4354",78,503,317,66,372,0
"COG4357",0,0,1,1,2,1
"COG4359",0,0,0,2,1,0
"COG4372",20,13,8,30,6,243
"COG4373",4,0,0,1,1,0
"COG4377",52,18,40,36,38,13
"COG4379",3,7,1,6,1,0
"COG4380",0,0,0,2,0,0
"COG4381",1,3,0,0,0,0
"COG4382",0,0,0,2,0,0
"COG4383",23,5,104,46,36,4
"COG4384",0,1,0,0,0,0
"COG4385",3,23,11,3,32,5
"COG4386",2,11,2,6,1,1
"COG4387",4,5,0,2,1,1
"COG4388",0,9,2,23,11,4
"COG4389",10,0,3,0,0,0
"COG4390",7,0,0,0,0,0
"COG4392",1,1,2,2,4,1
"COG4393",13,17,9,0,0,187
"COG4394",10,4,0,4,0,0
