"","NLM002","DOM003","NLF010","NOM008","NOM018","DLM004"
"COG3169",120,4,103,141,68,189
"COG3171",3,64,2,9,10,5
"COG3172",4,59,6,9,10,2
"COG3173",8,0,1,2,17,5
"COG3174",18,2,325,231,55,258
"COG3176",1049,642,792,651,394,810
"COG3177",773,900,954,984,962,1050
"COG3178",686,348,338,314,207,358
"COG3179",132,0,5,0,0,0
"COG3180",19,31,5,17,0,4
"COG3181",52,87,94,119,93,111
"COG3182",35,7,206,163,194,242
"COG3183",10,75,1,4,28,37
"COG3185",3,0,1,0,0,0
"COG3187",54,25,189,207,160,270
"COG3188",208,1107,42,64,67,110
"COG3189",12,63,97,86,46,130
"COG3190",1,15,0,0,1,0
"COG3191",15,71,14,32,41,28
"COG3192",23,68,10,16,19,9
"COG3193",21,61,3,9,12,11
"COG3194",1,14,0,1,0,0
"COG3195",1,0,0,1,0,1
"COG3196",3,2,11,31,17,7
"COG3199",1,1,0,10,2,0
"COG3201",198,162,272,243,119,238
"COG3203",163,293,86,138,331,316
"COG3204",1,53,0,3,3,2
"COG3206",955,765,517,781,253,363
"COG3208",22,1,13,11,3,8
"COG3209",2478,3405,579,941,1319,2326
"COG3210",330,82,15,57,61,45
"COG3211",0,0,0,0,1,0
"COG3212",1,27,29,9,19,5
"COG3213",1,0,4,0,23,0
"COG3214",11,95,1,4,1,2
"COG3217",16,61,2,8,3,5
"COG3219",1,0,1,0,24,0
"COG3220",0,0,2,0,22,0
"COG3221",20,47,13,34,27,16
"COG3222",1,4,1,8,4,12
"COG3223",12,68,4,4,15,2
"COG3225",20,82,173,129,262,344
"COG3226",7,49,0,6,2,5
"COG3227",0,0,0,0,1,0
"COG3228",11,41,1,5,2,4
"COG3231",13,3,5,21,5,54
"COG3232",1,50,0,0,2,0
"COG3234",6,57,2,5,0,3
"COG3236",5,51,21,17,42,6
"COG3237",5,16,3,0,3,0
"COG3238",25,55,28,16,62,26
"COG3239",3,0,1,0,0,0
"COG3242",3,24,1,0,2,3
"COG3243",0,0,0,1,0,0
"COG3246",14,10,19,56,48,6
"COG3247",10,70,6,6,0,7
"COG3248",11,70,3,3,2,2
"COG3250",6765,4714,12934,12833,8512,14000
"COG3251",2,16,1,1,1,0
"COG3252",0,0,2,3,0,1
"COG3253",1,2,0,0,6,0
"COG3254",34,49,142,87,43,148
"COG3256",0,6,6,0,75,3
"COG3257",10,31,2,5,1,4
"COG3259",0,0,0,1,0,0
"COG3260",29,67,13,12,17,11
"COG3261",24,153,16,30,13,9
"COG3262",32,178,11,6,10,4
"COG3263",107,139,406,313,395,412
"COG3264",59,236,25,41,103,62
"COG3265",15,88,0,2,3,4
"COG3266",8,23,0,8,4,4
"COG3267",7,9,10,13,10,24
"COG3268",0,0,0,7,0,9
"COG3270",22,98,25,34,120,30
"COG3271",0,0,0,2,1,0
"COG3272",14,169,3,1,3,4
"COG3274",38,94,482,543,650,610
"COG3275",1231,929,985,1095,604,1323
"COG3276",25,83,15,32,66,12
"COG3279",1299,911,1637,1614,2094,1457
"COG3283",15,147,93,5,10,4
"COG3284",28,111,80,21,2,23
"COG3287",4,16,37,5,80,7
"COG3288",18,102,6,8,15,6
"COG3290",68,250,43,88,78,20
"COG3291",1907,61,141,63,91,122
"COG3292",4251,4547,14423,10398,4437,16055
"COG3293",284,2,82,94,108,842
"COG3294",6,1,9,3,18,9
"COG3296",0,0,1,0,0,0
"COG3297",17,51,1,6,0,3
"COG3299",52,57,9,92,145,32
"COG3301",26,86,14,35,71,58
"COG3302",19,151,6,11,4,12
"COG3303",93,129,62,214,90,256
"COG3304",92,36,129,79,60,159
"COG3306",7,0,7,84,35,14
"COG3307",32,206,68,22,64,14
"COG3309",1,1,1,0,0,18
"COG3311",11,40,3,6,1,9
"COG3312",10,56,6,2,9,4
"COG3313",5,34,2,1,1,0
"COG3314",38,88,95,70,174,74
"COG3315",11,40,61,70,110,19
"COG3316",36,12,13,37,5,13
"COG3317",25,61,10,4,31,13
"COG3318",9,23,0,0,16,1
"COG3319",104,98,4,29,4,35
"COG3320",19,2,29,8,8,44
"COG3321",71,0,2,8,25,9
"COG3323",44,65,189,178,141,224
"COG3324",2,1,10,25,8,59
"COG3325",22,1,328,406,175,343
"COG3326",158,128,16,47,40,11
"COG3327",4,63,3,4,2,1
"COG3328",197,1683,411,783,711,286
"COG3331",9,41,39,31,115,27
"COG3333",87,150,123,220,182,118
"COG3335",21,18,91,45,169,80
"COG3338",0,0,3,0,21,0
"COG3339",0,14,28,8,3,10
"COG3340",360,270,157,62,157,214
"COG3341",290,146,286,215,221,298
"COG3343",3,2,0,0,5,1
"COG3344",2113,2451,2855,3326,3705,2207
"COG3345",240,920,1075,932,915,1244
"COG3347",3,0,2,2,0,0
"COG3350",1,0,2,1,16,0
"COG3359",10,24,56,16,135,37
"COG3366",0,0,1,1,0,6
"COG3369",3,0,1,1,1,3
"COG3376",2,0,0,0,0,0
"COG3378",81,218,210,435,427,101
"COG3379",0,0,0,2,1,6
"COG3381",22,138,3,10,26,8
"COG3382",256,213,110,165,87,164
"COG3383",45,98,83,81,33,27
"COG3384",14,117,8,4,11,5
"COG3385",2579,2322,411,505,1943,615
"COG3386",8,18,35,82,30,188
"COG3387",13,2,216,196,51,107
"COG3391",404,233,117,359,212,275
"COG3392",8,3,273,4,48,50
"COG3393",0,0,4,6,15,6
"COG3394",32,70,25,80,17,31
"COG3395",25,256,123,113,68,30
"COG3396",11,76,0,6,1,3
"COG3397",0,0,3,3,7,0
"COG3401",4,0,16,8,77,1
"COG3402",1,0,61,38,45,42
"COG3404",162,31,239,307,129,263
"COG3405",26,348,72,87,57,28
"COG3407",3,1,1,0,2,0
"COG3408",872,540,708,727,527,746
"COG3409",23,152,25,133,143,43
"COG3410",14,13,53,0,108,12
"COG3411",15,1,19,25,3,10
"COG3412",8,86,18,14,3,8
"COG3414",21,123,57,6,23,19
"COG3415",0,0,0,1,0,1
"COG3417",4,36,2,4,1,5
"COG3418",2,13,0,0,0,2
"COG3420",0,0,1,21,14,37
"COG3421",1,12,2,0,60,1
"COG3422",3,36,4,3,7,5
"COG3423",6,25,1,7,0,0
"COG3425",5,1,0,1,2,0
"COG3426",203,14,267,328,242,377
"COG3428",3,0,38,30,142,28
"COG3429",5,47,0,0,0,5
"COG3433",60,80,5,19,5,13
"COG3434",1,15,5,6,48,6
"COG3435",0,0,0,0,2,0
"COG3436",14166,1863,3913,2199,2202,2246
"COG3437",237,582,807,640,866,923
"COG3439",6,3,32,53,4,27
"COG3440",280,26,6,7,25,5
"COG3442",27,91,4,9,25,19
"COG3443",14,69,5,24,26,4
"COG3444",90,484,96,84,152,91
"COG3445",7,47,3,4,11,1
"COG3447",7,62,1,3,6,5
"COG3448",0,20,24,0,0,1
"COG3449",32,74,213,400,72,267
"COG3450",1,0,0,0,4,0
"COG3451",1584,2058,1458,3348,3053,2001
"COG3452",17,51,22,10,116,11
"COG3454",18,57,7,16,0,4
"COG3455",7,0,2,4,5,3
"COG3456",11,0,6,3,8,6
"COG3457",7,66,6,13,8,7
"COG3458",547,174,606,418,171,542
"COG3459",790,600,210,262,764,70
"COG3460",1,24,2,2,3,3
"COG3463",4,0,46,8,59,8
"COG3464",133,650,1141,1873,844,3023
"COG3467",206,101,258,300,265,183
"COG3468",603,609,176,391,146,361
"COG3469",0,0,0,3,2,1
"COG3470",9,35,3,0,6,1
"COG3471",0,0,4,0,17,0
"COG3472",1,3,4,26,10,127
"COG3473",0,0,0,1,0,0
"COG3475",559,474,509,320,497,441
"COG3476",5,4,159,38,79,127
"COG3477",6,34,4,8,7,3
"COG3478",3,1,0,0,0,0
"COG3479",7,0,1,0,0,0
"COG3480",12,56,0,0,2,0
"COG3481",61,146,120,120,291,64
"COG3484",1,0,0,0,1,0
"COG3485",4,0,0,0,0,0
"COG3486",1,0,1,0,0,4
"COG3487",71,0,172,170,77,149
"COG3488",1150,336,137,232,140,197
"COG3491",7,0,0,0,0,0
"COG3493",58,22,9,67,60,67
"COG3494",24,48,35,15,6,2
"COG3497",51,128,6,63,14,63
"COG3498",13,95,2,17,6,4
"COG3499",4,64,1,1,3,1
"COG3500",33,94,6,67,6,54
"COG3501",65,142,58,392,545,403
"COG3503",5,9,19,17,50,5
"COG3504",1,3,33,15,4,2
"COG3505",1596,1502,1378,2717,2296,2687
"COG3506",33,26,59,139,142,84
"COG3507",1840,1902,3624,2627,1455,3156
"COG3509",0,142,1,0,80,2
"COG3512",14,7,34,44,34,19
"COG3513",117,51,129,259,234,241
"COG3514",3,18,2,1,0,2
"COG3515",26,25,7,14,19,12
"COG3516",6,30,3,2,9,6
"COG3517",16,27,6,10,26,11
"COG3518",4,3,1,1,11,1
"COG3519",21,60,10,9,24,8
"COG3520",9,0,6,4,17,3
"COG3521",5,0,3,4,7,1
"COG3522",17,0,7,9,22,11
"COG3523",10,56,11,4,52,3
"COG3524",9,2,1,3,6,4
"COG3525",993,1298,4411,3818,3096,5687
"COG3526",3,0,0,0,0,0
"COG3527",11,4,0,0,1,0
"COG3529",1,24,0,0,1,2
"COG3530",2,20,0,1,0,0
"COG3533",545,1453,3323,2179,1145,2020
"COG3534",261,1857,1090,893,569,985
"COG3535",8,9,3,6,4,1
"COG3536",0,0,10,1,9,4
"COG3537",3281,1309,6589,4224,3118,6598
"COG3538",494,246,309,501,317,506
"COG3539",101,562,41,41,41,70
"COG3541",7,116,14,9,8,17
"COG3542",6,2,3,1,1,1
"COG3543",4,11,7,35,47,10
"COG3544",1,35,29,11,6,0
"COG3546",14,31,29,178,122,40
"COG3547",2901,1398,496,897,698,427
"COG3548",0,1,2,0,0,0
"COG3549",6,2,1,2,2,6
"COG3550",811,1232,492,616,401,336
"COG3555",2,0,0,0,0,0
"COG3557",1,1,0,0,3,1
"COG3558",1,0,0,0,0,0
"COG3560",19,19,252,189,74,264
"COG3561",2,20,14,38,18,1
"COG3562",9,1,0,6,24,7
"COG3563",22,1,1,2,14,10
"COG3566",11,0,3,2,29,23
"COG3567",12,1,1,3,54,21
"COG3568",444,52,766,779,435,1147
"COG3570",4,2,5,14,2,43
"COG3572",7,59,4,2,13,1
"COG3575",1,2,0,0,0,0
"COG3576",12,34,3,0,2,10
"COG3579",762,474,730,741,443,649
"COG3580",170,954,338,235,801,167
"COG3581",150,842,361,196,721,235
"COG3583",13,75,58,104,81,29
"COG3584",17,60,55,127,82,42
"COG3585",0,0,5,1,6,3
"COG3586",7,153,37,19,11,29
"COG3587",780,410,157,561,260,677
"COG3588",1,0,5,5,0,0
"COG3589",4,70,43,14,5,1
"COG3590",1563,1321,503,700,369,526
"COG3591",6,56,9,49,20,3
"COG3592",8,25,1,4,2,2
"COG3593",585,148,57,79,64,65
"COG3594",540,200,181,266,279,299
"COG3595",1,0,4,0,11,0
"COG3596",34,104,7,78,69,15
"COG3597",0,17,0,28,71,0
"COG3598",0,7,0,16,7,23
"COG3599",15,34,15,25,45,25
"COG3600",27,74,100,363,59,28
"COG3601",35,134,58,92,189,50
"COG3602",0,0,5,5,0,39
"COG3603",10,2,5,11,11,16
"COG3604",135,302,288,285,319,257
"COG3605",22,91,0,4,2,7
"COG3608",51,11,50,64,143,82
"COG3609",1,0,4,0,1,1
"COG3610",28,105,71,83,144,91
"COG3611",7,45,2,1,5,3
"COG3613",2,3,1,22,5,4
"COG3615",5,35,7,2,14,1
"COG3616",19,3,6,37,36,38
"COG3617",205,438,58,243,222,255
"COG3618",14,0,5,7,3,3
"COG3619",31,75,50,107,162,52
"COG3621",0,0,0,0,4,0
"COG3622",12,101,5,20,15,24
"COG3623",30,83,6,10,9,10
"COG3624",8,17,2,0,0,1
"COG3625",22,30,2,13,3,3
"COG3626",21,27,4,27,0,4
"COG3627",34,37,4,20,5,5
"COG3628",9,35,2,4,1,16
"COG3629",1,0,2,7,2,0
"COG3630",2,0,0,0,2,0
"COG3633",75,236,88,135,125,63
"COG3634",56,81,413,468,269,372
"COG3635",430,226,277,332,313,321
"COG3636",2,44,2,10,0,7
"COG3637",24,78,10,7,16,6
"COG3638",24,64,11,18,29,6
"COG3639",28,38,19,27,39,9
"COG3640",18,10,31,17,30,12
"COG3641",20,59,29,50,105,31
"COG3643",11,3,150,253,75,224
"COG3645",436,259,55,605,93,240
"COG3646",206,45,5,856,43,15
"COG3647",8,8,0,0,0,1
"COG3649",107,131,61,95,64,7
"COG3650",1,13,0,0,7,1
"COG3653",19,13,31,31,8,26
"COG3654",151,13,9,10,21,50
"COG3655",26,49,151,95,118,153
"COG3657",1,0,0,6,0,0
"COG3659",0,0,0,0,1,0
"COG3661",62,332,299,218,78,222
"COG3663",287,241,233,180,226,228
"COG3664",2,6,38,8,128,156
"COG3665",4,0,1,6,20,1
"COG3666",1436,919,2648,1836,985,1744
"COG3667",0,0,1,0,1,0
"COG3668",1,0,0,3,14,1
"COG3669",932,807,2566,2466,2304,2746
"COG3671",0,0,2,0,8,6
"COG3672",0,0,0,1,0,0
"COG3675",0,31,45,0,0,0
"COG3676",49,0,40,115,33,346
"COG3677",179,106,25,28,55,71
"COG3678",15,79,5,10,6,3
"COG3679",2,2,0,0,1,0
"COG3680",15,0,0,0,0,0
"COG3681",769,532,588,538,394,623
"COG3682",24,30,79,40,169,97
"COG3683",1,0,1,0,8,0
"COG3684",31,69,4,6,5,1
"COG3685",12,50,2,7,4,8
"COG3688",69,159,152,144,372,64
"COG3689",25,16,14,20,46,25
"COG3691",8,45,3,3,26,4
"COG3692",3,38,1,0,2,1
"COG3693",72,277,144,153,158,163
"COG3694",2,16,3,6,3,0
"COG3695",30,31,177,199,70,170
"COG3696",1444,564,1087,1184,892,1461
"COG3697",68,27,16,20,34,23
"COG3698",10,67,3,3,15,4
"COG3700",12,62,6,2,16,2
"COG3701",8,20,19,0,0,0
"COG3703",11,34,0,2,5,1
"COG3704",0,0,0,5,1,0
"COG3705",29,78,50,60,204,73
"COG3706",1324,2140,4836,3523,1511,4567
"COG3707",28,93,39,53,39,14
"COG3708",5,6,18,26,31,1
"COG3709",8,17,0,1,0,5
"COG3710",68,214,7,14,21,36
"COG3711",281,890,503,325,516,270
"COG3712",1267,755,5144,3123,1650,6761
"COG3713",12,108,4,6,4,4
"COG3714",15,66,1,6,1,4
"COG3715",110,586,95,160,145,107
"COG3716",110,564,88,151,147,113
"COG3717",371,164,234,348,340,419
"COG3718",13,119,155,25,62,21
"COG3719",12,76,6,8,23,6
"COG3720",20,0,1,1,1,2
"COG3721",14,0,4,1,9,7
"COG3722",19,131,3,5,6,10
"COG3723",17,3,4,225,62,59
"COG3724",7,48,3,4,1,2
"COG3725",8,48,3,3,1,4
"COG3726",2,24,5,0,12,1
"COG3727",130,138,105,198,128,162
"COG3728",15,20,13,20,53,22
"COG3729",5,19,2,3,0,2
"COG3730",11,123,61,1,4,5
"COG3731",7,75,53,1,11,11
"COG3732",19,143,42,4,7,9
"COG3733",11,101,7,8,3,7
"COG3734",36,96,8,17,17,14
"COG3735",286,62,58,81,20,132
"COG3736",0,0,0,7,5,0
"COG3738",9,47,4,27,33,5
"COG3740",5,16,24,822,38,16
"COG3741",1,0,1,1,0,0
"COG3744",1,0,0,5,3,1
"COG3745",0,0,0,3,14,0
"COG3746",8,5,339,164,165,349
"COG3747",7,5,8,12,16,2
"COG3753",6,57,1,3,0,3
"COG3754",49,155,380,232,197,486
"COG3755",0,30,4,2,1,0
"COG3756",4,0,0,0,1,0
"COG3757",678,656,192,176,865,183
"COG3758",13,44,2,3,1,2
"COG3759",5,0,1,0,0,1
"COG3760",96,43,96,40,75,93
"COG3762",0,0,3,2,10,3
"COG3763",2,11,0,1,3,1
"COG3764",50,379,39,57,104,27
"COG3765",33,139,8,8,10,12
"COG3766",3,29,2,1,0,0
"COG3767",0,0,0,0,10,0
"COG3768",7,43,4,1,10,1
"COG3769",7,21,0,1,0,1
"COG3770",2,52,2,3,16,1
"COG3771",6,23,2,0,9,0
"COG3772",13,98,4,15,11,53
"COG3773",29,58,84,30,243,21
"COG3774",59,151,335,307,151,595
"COG3775",403,323,384,373,265,345
"COG3776",4,11,0,1,1,1
"COG3778",6,0,0,0,1,1
"COG3779",0,27,2,0,1,0
"COG3781",5,44,3,4,2,4
"COG3783",10,32,1,3,1,4
"COG3784",4,43,0,2,1,3
"COG3785",7,30,0,1,0,2
"COG3786",4,0,2,7,9,16
"COG3787",9,37,2,5,1,6
"COG3788",8,41,3,7,0,3
"COG3789",8,35,1,2,2,6
"COG3790",6,21,1,1,4,2
"COG3791",0,0,1,0,0,0
"COG3794",0,0,1,0,11,0
"COG3797",3,0,0,1,0,0
"COG3799",15,0,0,0,1,3
"COG3804",11,10,7,10,10,19
"COG3808",1105,257,440,527,419,553
"COG3811",0,0,0,1,0,3
"COG3815",1,0,1,3,2,0
"COG3817",10,29,3,7,11,23
"COG3819",8,12,2,4,13,10
"COG3822",22,0,21,66,8,42
"COG3823",0,0,2,1,0,4
"COG3824",5,4,0,0,0,0
"COG3825",2,0,1,7,9,1
"COG3828",0,0,1,1,0,0
"COG3829",88,298,224,248,133,145
"COG3830",221,156,373,333,304,373
"COG3831",32,159,48,22,16,120
"COG3832",5,0,0,0,0,0
"COG3833",24,111,80,45,256,50
"COG3835",24,97,24,53,76,9
"COG3836",20,109,9,30,32,12
"COG3837",3,0,0,0,0,0
"COG3839",167,327,168,346,485,154
"COG3840",9,29,5,3,15,2
"COG3842",228,668,535,669,736,544
"COG3843",201,326,314,410,697,225
"COG3845",61,59,76,291,308,107
"COG3846",11,12,0,0,1,0
"COG3848",18,53,30,99,142,5
"COG3850",49,195,27,25,58,41
"COG3851",23,62,32,6,65,11
"COG3852",15,71,8,31,21,31
"COG3853",15,70,68,78,110,17
"COG3854",32,33,49,74,202,35
"COG3855",806,623,598,743,622,669
"COG3856",3,37,24,3,5,1
"COG3857",123,292,269,168,606,153
"COG3858",46,104,131,47,287,41
"COG3859",11,18,42,73,92,16
"COG3862",24,33,27,78,66,15
"COG3863",0,3,0,0,8,0
"COG3864",0,3,6,2,32,5
"COG3866",1272,345,32,47,56,5
"COG3867",568,318,222,155,276,349
"COG3868",0,0,4,0,21,4
"COG3869",10,34,55,26,71,38
"COG3870",6,20,8,17,18,20
"COG3871",3,2,180,302,61,311
"COG3872",28,86,109,108,257,60
"COG3874",0,7,6,20,31,9
"COG3875",90,86,89,108,105,46
"COG3876",50,12,319,400,253,392
"COG3877",1,0,13,9,1,29
"COG3878",6,1,1,6,27,1
"COG3879",23,195,19,10,10,12
"COG3880",3,31,35,20,50,16
"COG3881",0,17,0,0,0,0
"COG3882",226,3,39,107,17,6
"COG3883",18,29,5,11,64,2
"COG3884",316,200,295,246,308,324
"COG3885",0,0,4,18,3,22
"COG3886",150,454,147,65,220,93
"COG3887",62,213,152,167,491,130
"COG3892",5,1,4,0,18,0
"COG3893",7,5,10,24,5,27
"COG3894",17,50,117,22,189,20
"COG3895",3,15,1,2,0,3
"COG3899",0,1,2,8,4,0
"COG3901",0,0,0,10,1,2
"COG3906",3,11,1,0,9,0
"COG3907",8,0,0,0,1,0
"COG3910",119,42,41,84,127,42
"COG3911",0,0,1,0,0,1
"COG3915",3,0,0,0,0,0
"COG3919",10,62,109,26,19,301
"COG3920",25,143,46,9,5,15
"COG3921",2,0,0,0,0,0
"COG3923",9,40,2,5,16,1
"COG3924",6,19,0,2,8,1
"COG3925",12,44,5,7,10,2
"COG3926",9,0,14,15,33,92
"COG3933",56,541,263,33,89,109
"COG3934",2,3,0,31,6,1
"COG3935",45,87,67,67,272,56
"COG3936",6,25,6,18,14,2
"COG3937",2,7,6,2,10,3
"COG3938",0,5,5,7,17,10
"COG3940",37,184,302,433,206,295
"COG3941",980,0,6,35,0,0
"COG3942",30,132,0,0,11,5
"COG3943",1171,841,602,710,516,717
"COG3944",23,121,73,62,215,88
"COG3945",0,6,20,0,1,0
"COG3947",3,2,8,23,31,1
"COG3948",31,85,6,28,13,3
"COG3949",19,11,16,33,54,10
"COG3950",84,47,1006,409,296,656
"COG3951",8,69,9,10,2,25
"COG3952",0,0,8,36,17,35
"COG3953",0,86,0,0,0,0
"COG3954",11,85,7,5,5,8
"COG3955",94,1,9,14,25,33
"COG3956",351,217,133,171,122,118
"COG3957",18,121,69,20,203,26
"COG3958",37,163,190,317,296,131
"COG3959",46,162,309,411,294,174
"COG3960",16,39,1,3,0,8
"COG3961",7,0,2,0,0,0
"COG3962",14,74,74,25,75,21
"COG3963",0,0,0,0,0,1
"COG3964",37,4,80,48,17,41
"COG3965",0,47,0,7,13,4
"COG3966",4,3,5,0,4,2
"COG3967",0,0,3,2,0,3
"COG3968",2123,1106,1137,1299,1173,1148
"COG3969",56,63,469,608,263,655
"COG3971",13,158,7,2,4,1
"COG3972",3,24,5,1,53,335
"COG3973",43,217,389,268,298,383
"COG3975",13,0,0,1,38,0
"COG3976",20,11,21,46,36,99
"COG3977",24,117,5,14,7,9
"COG3978",3,26,0,2,2,0
"COG3979",11,0,5,4,64,7
"COG3980",14,24,97,103,51,37
"COG3981",9,66,21,46,48,6
"COG4001",85,179,672,354,520,865
"COG4012",0,0,1,0,0,5
"COG4021",0,16,2,4,0,10
"COG4032",1,4,19,96,30,1
"COG4034",0,0,0,12,0,0
"COG4043",0,2,0,0,1,0
"COG4085",0,0,1,0,0,0
"COG4086",11,43,21,1,106,23
"COG4087",2,2,1,4,2,1
"COG4091",6,68,46,7,7,4
"COG4095",1,0,0,0,1,0
"COG4096",655,987,857,512,651,344
"COG4097",6,6,0,0,20,1
"COG4098",11,19,1,0,5,1
"COG4099",290,52,89,106,87,96
"COG4100",46,144,115,82,275,57
"COG4104",0,0,6,9,5,3
"COG4105",23,70,6,10,31,22
"COG4106",4,18,1,4,2,5
"COG4107",12,33,3,8,1,2
"COG4108",840,558,372,482,664,448
"COG4109",8,0,0,0,5,0
"COG4110",0,114,0,1,1,0
"COG4114",6,40,3,1,2,3
"COG4115",61,50,118,434,98,184
"COG4116",4,11,1,1,10,1
"COG4117",5,68,4,4,1,0
"COG4120",76,97,84,180,351,83
"COG4121",45,120,139,218,122,201
"COG4122",470,209,317,299,330,340
"COG4123",343,232,283,195,278,290
"COG4124",18,380,203,86,131,180
"COG4125",3,1,2,0,8,0
"COG4126",1,1,2,14,7,2
"COG4127",0,2,1,3,14,1
"COG4129",7,50,20,11,53,2
"COG4132",1,7,0,0,21,5
"COG4133",9,29,4,7,23,17
"COG4134",11,46,10,7,23,3
"COG4135",6,54,2,5,1,6
"COG4136",10,26,0,2,1,1
"COG4137",12,68,7,7,32,13
"COG4138",9,41,1,5,3,5
"COG4139",3,22,2,1,0,2
"COG4143",3,38,7,1,16,2
"COG4145",47,131,55,32,52,20
"COG4146",108,435,853,399,318,794
"COG4147",16,93,3,4,6,7
"COG4148",28,93,12,18,35,40
"COG4149",38,131,52,64,159,43
"COG4150",9,41,1,4,3,1
"COG4152",45,7,35,35,77,79
"COG4154",5,29,19,39,16,5
"COG4158",17,30,18,18,66,25
"COG4160",16,82,6,8,10,2
"COG4161",8,59,4,6,12,3
"COG4166",103,786,159,638,411,64
"COG4167",6,71,11,8,14,7
"COG4168",12,52,3,1,20,3
"COG4170",3,54,4,6,18,0
"COG4171",13,26,1,4,19,0
"COG4172",18,91,20,36,71,7
"COG4174",8,50,4,3,3,1
"COG4175",49,54,396,169,134,355
"COG4176",24,31,226,138,88,278
"COG4177",70,254,159,252,168,77
"COG4178",33,143,115,31,79,26
"COG4181",4,98,5,6,4,5
"COG4185",8,99,179,209,43,168
"COG4186",9,13,25,119,70,220
"COG4187",10,2,14,18,15,36
"COG4188",0,0,2,0,0,3
"COG4189",1,22,81,6,84,9
"COG4191",4,9,41,74,46,122
"COG4192",1,0,0,0,1,1
"COG4193",7,60,36,10,133,12
"COG4194",0,3,0,0,4,0
"COG4197",1,0,0,2,0,0
"COG4198",484,225,340,291,348,396
"COG4199",3,11,1,0,3,0
"COG4200",0,1,9,9,51,2
"COG4206",2721,1741,2031,1611,758,1637
"COG4208",19,54,30,14,93,30
"COG4209",34,176,181,251,767,77
"COG4211",15,101,52,93,193,24
"COG4213",42,97,22,41,24,18
"COG4214",31,119,4,31,16,11
"COG4215",18,89,2,7,10,4
"COG4219",64,109,158,82,302,79
"COG4220",2,49,1,0,0,0
"COG4221",351,216,297,247,146,302
"COG4222",326,190,1,15,1,0
"COG4224",8,18,18,27,79,9
"COG4225",2613,69,2344,1896,1132,2835
"COG4226",5,5,5,37,14,4
"COG4227",60,3099,90,244,247,523
"COG4228",9,0,0,0,2,0
"COG4229",3,0,0,0,1,0
"COG4230",18,99,7,11,33,5
"COG4231",77,21,415,430,316,463
"COG4232",973,336,264,342,304,353
"COG4233",7,0,2,13,24,19
"COG4235",49,136,22,14,63,26
"COG4237",8,30,5,8,13,0
"COG4238",5,46,1,4,0,0
"COG4239",18,59,1,2,1,1
"COG4241",9,27,20,18,0,0
"COG4242",0,0,0,0,0,1
"COG4243",1,46,0,0,0,2
"COG4245",3,442,0,1,4,0
"COG4248",9,103,5,6,3,7
"COG4249",86,9,45,32,18,29
"COG4251",0,0,0,4,2,0
"COG4252",0,0,5,2,0,0
"COG4253",0,0,2,0,7,0
"COG4256",1,14,2,0,0,1
"COG4258",17,0,0,0,46,0
"COG4260",55,233,71,48,141,79
"COG4261",14,1,248,92,67,193
"COG4262",0,0,1,9,0,0
"COG4263",0,0,0,23,1,36
"COG4264",5,0,2,0,2,2
"COG4267",21,85,18,14,64,14
"COG4268",4,253,69,56,150,34
"COG4269",10,83,7,3,4,9
"COG4271",1,3,10,4,4,19
"COG4275",0,0,1,0,0,0
"COG4277",95,57,307,335,352,309
"COG4279",5,11,0,4,60,1
"COG4282",0,0,0,3,1,0
"COG4283",4,14,22,9,75,7
"COG4284",7,112,44,20,137,14
"COG4286",0,37,34,15,98,8
"COG4288",1,0,2,1,0,3
"COG4289",152,13,888,710,361,630
"COG4290",5,0,0,0,0,0
"COG4292",2,0,24,0,0,144
"COG4294",0,0,0,0,4,2
"COG4295",3,17,87,10,64,5
"COG4296",1,9,15,65,61,16
"COG4299",67,134,882,662,496,775
"COG4300",7,0,2,1,7,0
"COG4302",7,45,8,16,15,8
"COG4303",13,77,12,25,21,12
"COG4310",7,0,0,0,0,0
"COG4314",0,0,0,6,21,11
"COG4316",1,0,2,1,12,0
"COG4320",12,7,0,0,0,0
"COG4325",7,0,4,7,0,0
"COG4330",0,1,1,0,0,0
"COG4332",1,0,27,5,10,65
"COG4333",3,2,25,18,20,29
"COG4335",0,0,15,11,7,88
"COG4336",3,7,3,18,23,1
"COG4354",11,1,45,513,297,294
"COG4357",0,0,4,0,2,4
"COG4359",0,0,1,0,0,1
"COG4372",3,74,45,3,6,0
"COG4377",3,13,37,19,90,0
"COG4379",13,0,1,1,0,0
"COG4380",31,0,0,0,0,0
"COG4381",6,0,0,0,1,0
"COG4382",0,0,0,2,0,0
"COG4383",117,2,37,77,83,96
"COG4384",13,0,0,0,0,0
"COG4385",21,55,2,16,4,5
"COG4386",11,0,3,2,4,0
"COG4387",0,0,0,3,3,1
"COG4388",0,0,0,1,55,5
"COG4389",1,0,5,1,37,0
"COG4390",0,0,0,0,13,0
"COG4392",3,0,0,3,1,0
"COG4393",14,66,1,0,21,3
"COG4394",7,0,6,4,15,12
"COG4395",6,0,9,2,18,15
"COG4396",0,0,0,4,0,0
"COG4397",0,2,2,4,41,3
"COG4399",1,3,2,26,3,0
"COG4401",1,23,25,0,2,2
"COG4403",18,304,28,0,37,7
"COG4405",9,6,6,7,2,2
"COG4408",3,0,0,0,0,0
"COG4409",375,126,345,712,482,821
"COG4412",2286,212,11,116,19,20
"COG4413",5,0,119,125,29,128
"COG4420",7,2,0,3,1,1
"COG4421",0,0,39,0,0,18
"COG4422",110,216,647,599,286,414
