"","DLF012","NOM009","NLF007","DLM021","NLF015","DLF009"
"COG3145",8,0,0,0,1,53
"COG3147",3,0,0,0,1,31
"COG3148",6,0,0,0,5,39
"COG3149",3,0,0,1,2,38
"COG3150",29,3,3,4,4,113
"COG3151",19,1,0,0,4,66
"COG3152",55,15,113,50,67,215
"COG3153",33,60,75,93,141,112
"COG3154",10,1,1,0,3,76
"COG3155",5,2,4,1,0,16
"COG3156",23,1,0,1,5,141
"COG3157",39,1,0,6,6,273
"COG3158",97,72,122,32,8,480
"COG3159",6,1,0,0,3,50
"COG3160",12,1,0,1,2,68
"COG3161",17,0,0,3,1,101
"COG3162",9,1,0,0,2,45
"COG3164",78,31,1,42,25,293
"COG3165",14,1,0,1,8,95
"COG3166",9,0,3,9,3,38
"COG3169",8,22,63,133,87,61
"COG3171",5,2,0,2,1,65
"COG3172",18,5,0,4,4,95
"COG3173",31,4,5,2,15,134
"COG3174",7,5,54,368,365,24
"COG3176",36,165,253,624,467,305
"COG3177",473,738,834,796,491,571
"COG3178",28,120,187,385,389,55
"COG3179",0,0,9,125,3,61
"COG3180",8,0,11,12,23,58
"COG3181",6,80,108,117,141,16
"COG3182",5,46,110,215,214,38
"COG3183",4,44,63,38,5,265
"COG3185",2,0,0,0,0,0
"COG3187",31,23,165,167,177,65
"COG3188",397,22,1,36,62,2550
"COG3189",30,13,64,84,97,132
"COG3190",6,1,0,1,3,34
"COG3191",224,185,101,66,60,42
"COG3192",54,31,7,11,36,86
"COG3193",213,113,10,15,19,63
"COG3194",6,0,0,0,1,22
"COG3195",0,0,0,0,0,0
"COG3196",6,10,16,5,14,137
"COG3199",0,1,2,6,5,2
"COG3201",40,73,142,168,141,161
"COG3203",78,74,1,127,95,769
"COG3204",9,1,0,0,1,39
"COG3206",96,231,339,469,457,498
"COG3208",4,26,17,6,3,9
"COG3209",327,668,813,879,1443,2937
"COG3210",4,45,53,55,167,62
"COG3211",1,0,0,0,0,0
"COG3212",47,3,19,1,8,13
"COG3213",0,3,0,0,1,0
"COG3214",20,0,0,1,5,155
"COG3216",0,1,4,2,0,23
"COG3217",13,0,0,3,7,115
"COG3218",1,0,0,0,0,0
"COG3219",0,2,0,1,0,0
"COG3220",0,3,0,3,0,0
"COG3221",27,27,46,29,21,93
"COG3222",7,9,1,8,5,1
"COG3223",10,1,1,1,11,87
"COG3224",0,0,0,0,0,0
"COG3225",729,379,428,234,359,247
"COG3226",13,0,0,2,2,79
"COG3227",3,0,64,2,0,0
"COG3228",7,1,0,1,1,71
"COG3231",32,0,6,2,4,3
"COG3232",6,0,0,1,0,0
"COG3234",13,0,0,2,2,91
"COG3236",87,41,54,57,9,95
"COG3237",5,3,0,1,1,27
"COG3238",194,127,58,17,14,62
"COG3239",5,0,0,0,0,0
"COG3242",7,0,0,0,1,60
"COG3246",1,21,21,85,40,39
"COG3247",37,4,2,3,4,155
"COG3248",8,0,0,0,2,84
"COG3250",1741,3395,4893,9607,16363,4314
"COG3251",1,0,0,0,2,19
"COG3252",0,0,2,4,3,0
"COG3253",2,0,0,0,1,0
"COG3254",32,33,33,31,89,72
"COG3256",0,3,3,0,6,0
"COG3257",7,10,1,11,3,7
"COG3259",2,0,0,0,0,11
"COG3260",20,6,6,18,25,159
"COG3261",28,20,15,35,37,248
"COG3262",29,3,1,1,11,218
"COG3263",79,151,295,395,392,282
"COG3264",82,15,17,25,41,564
"COG3265",11,3,0,8,3,182
"COG3266",19,0,0,2,2,122
"COG3267",207,27,1,12,5,2
"COG3268",0,0,0,7,0,27
"COG3270",178,122,133,40,25,77
"COG3271",0,0,2,2,0,1
"COG3272",17,0,0,1,5,63
"COG3274",218,307,303,275,344,253
"COG3275",94,212,602,912,942,820
"COG3276",34,97,12,28,37,154
"COG3279",2707,1930,2674,1432,1323,959
"COG3283",21,0,0,1,12,122
"COG3284",12,14,8,30,38,42
"COG3287",0,93,25,2,15,5
"COG3288",61,4,12,6,3,164
"COG3290",56,55,69,31,116,410
"COG3291",108,37,79,68,134,14
"COG3292",628,3444,5539,6976,10553,1526
"COG3293",19,76,115,72,5,32
"COG3294",3,23,20,6,4,4
"COG3296",0,2,3,2,0,34
"COG3297",13,0,0,3,3,83
"COG3299",21,34,236,43,95,16
"COG3301",20,10,0,23,14,127
"COG3302",28,2,0,8,7,174
"COG3303",39,36,88,114,303,252
"COG3304",81,76,54,81,110,92
"COG3306",16,4,7,5,15,1
"COG3307",111,60,45,35,87,367
"COG3309",0,45,0,0,2,3
"COG3311",15,0,0,0,3,8
"COG3312",16,2,0,0,5,62
"COG3313",5,0,0,0,0,40
"COG3314",317,251,189,86,78,158
"COG3315",120,152,206,85,88,70
"COG3316",90,0,5,10,30,1221
"COG3317",10,2,0,14,5,100
"COG3318",6,13,0,5,4,36
"COG3319",57,3,0,8,33,170
"COG3320",1270,198,49,26,46,7
"COG3321",126,2,6,42,44,0
"COG3323",14,59,95,239,140,74
"COG3324",0,0,35,29,31,14
"COG3325",30,38,128,194,411,39
"COG3326",131,62,86,20,7,18
"COG3327",11,0,0,2,0,1
"COG3328",992,1408,743,309,441,2181
"COG3330",0,0,0,0,0,2
"COG3331",113,162,122,27,25,24
"COG3333",8,179,180,206,182,43
"COG3335",277,235,144,35,34,64
"COG3338",5,8,0,0,0,6
"COG3339",2,5,12,5,6,9
"COG3340",97,296,223,164,48,169
"COG3341",161,154,278,237,181,38
"COG3343",3,7,0,1,0,2
"COG3344",2301,2368,2441,5260,1441,1899
"COG3345",1061,1214,1148,931,1403,613
"COG3347",188,54,6,0,6,13
"COG3350",2,0,1,2,0,0
"COG3359",158,146,134,36,25,10
"COG3366",0,0,2,14,6,1
"COG3369",0,1,15,9,1,36
"COG3376",2,0,0,0,0,1
"COG3378",564,398,572,394,158,290
"COG3379",0,0,0,7,1,0
"COG3381",28,7,1,13,7,182
"COG3382",2,95,74,176,127,72
"COG3383",680,170,114,50,55,34
"COG3384",16,2,0,2,7,73
"COG3385",3446,759,1786,1302,390,1085
"COG3386",2,41,96,77,96,52
"COG3387",11,10,54,110,163,10
"COG3391",27,120,147,225,171,525
"COG3392",99,89,53,52,138,178
"COG3393",92,6,7,4,6,17
"COG3394",91,62,90,53,29,100
"COG3395",47,139,49,85,39,266
"COG3396",16,0,0,0,0,0
"COG3397",2,3,20,0,7,4
"COG3401",0,10,262,37,32,22
"COG3402",7,1,6,4,1,3
"COG3404",133,155,201,317,283,129
"COG3405",15,136,133,194,66,204
"COG3407",9,3,0,0,0,4
"COG3408",64,503,556,701,786,173
"COG3409",5,155,306,187,73,105
"COG3410",46,49,18,7,28,74
"COG3411",17,4,19,23,15,36
"COG3412",31,6,0,2,8,136
"COG3414",51,20,5,10,8,99
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",6,1,5,4,2,73
"COG3418",0,1,0,0,2,25
"COG3420",0,4,0,5,9,0
"COG3421",2,2,22,3,0,2
"COG3422",12,1,1,1,3,65
"COG3423",5,1,0,0,1,45
"COG3425",10,6,0,1,0,3
"COG3426",32,89,290,354,408,154
"COG3428",0,1,18,0,1,4
"COG3429",17,1,0,8,0,44
"COG3433",41,4,0,5,23,81
"COG3434",0,11,46,6,9,7
"COG3436",1573,1156,746,2363,1332,1725
"COG3437",196,977,845,681,754,227
"COG3439",2,0,24,29,92,37
"COG3440",38,29,4,16,2,65
"COG3442",259,111,81,33,4,97
"COG3443",26,21,21,5,4,96
"COG3444",289,439,71,58,84,479
"COG3445",7,2,0,1,0,48
"COG3447",22,0,0,1,6,269
"COG3448",0,0,1,1,5,0
"COG3449",28,13,60,282,305,210
"COG3450",3,0,1,3,0,0
"COG3451",2074,1428,3150,3810,3049,1610
"COG3452",267,238,193,25,30,9
"COG3454",25,2,8,14,10,113
"COG3455",13,2,0,0,3,80
"COG3456",12,1,0,1,4,103
"COG3457",11,23,9,27,7,128
"COG3458",41,169,156,277,563,35
"COG3459",367,794,1112,352,252,132
"COG3460",7,0,0,0,0,1
"COG3463",5,102,74,18,19,1
"COG3464",857,405,1327,1846,1216,584
"COG3467",199,162,211,287,234,137
"COG3468",300,36,140,326,425,1857
"COG3469",4,0,11,0,0,2
"COG3470",13,5,0,5,0,26
"COG3471",0,6,1,5,0,0
"COG3472",12,246,60,63,34,34
"COG3473",0,0,1,1,0,0
"COG3475",1295,684,542,350,351,423
"COG3476",109,73,62,43,56,31
"COG3477",14,0,0,0,1,37
"COG3478",3,0,0,1,5,4
"COG3479",1,1,0,0,0,0
"COG3480",25,8,9,4,1,46
"COG3481",408,429,454,161,106,141
"COG3484",1,0,0,0,0,0
"COG3485",2,0,0,0,0,0
"COG3486",1,0,0,0,19,191
"COG3487",0,16,108,88,167,14
"COG3488",0,38,200,179,281,121
"COG3491",4,0,0,1,0,0
"COG3493",11,44,47,10,157,6
"COG3494",3,2,11,17,34,60
"COG3496",2,0,0,0,0,0
"COG3497",19,10,77,55,69,419
"COG3498",16,9,16,26,8,209
"COG3499",13,0,0,0,1,203
"COG3500",18,8,84,48,55,441
"COG3501",79,10,52,321,67,388
"COG3503",105,27,55,55,19,29
"COG3504",27,0,1,4,3,2
"COG3505",2600,1227,2191,2795,2424,1283
"COG3506",117,92,69,23,41,28
"COG3507",694,1624,1673,3861,4728,982
"COG3509",0,63,14,48,4,37
"COG3512",66,47,47,7,22,12
"COG3513",549,535,263,29,351,213
"COG3514",7,0,0,0,0,43
"COG3515",54,1,1,9,6,274
"COG3516",15,0,0,6,4,65
"COG3517",20,0,0,3,6,203
"COG3518",4,0,0,0,0,9
"COG3519",31,0,2,5,6,173
"COG3520",17,2,1,5,5,94
"COG3521",11,1,0,0,3,94
"COG3522",18,1,1,2,5,119
"COG3523",30,2,0,3,7,256
"COG3524",7,0,1,14,8,1
"COG3525",652,741,1536,2756,4436,2082
"COG3526",0,0,0,0,0,0
"COG3527",17,6,1,0,0,2
"COG3528",0,0,0,6,0,58
"COG3529",7,0,0,1,0,16
"COG3530",3,1,0,0,3,36
"COG3533",1306,882,1145,2316,3137,776
"COG3534",1150,821,809,1215,1869,463
"COG3535",8,23,6,1,2,22
"COG3536",0,5,0,6,3,1
"COG3537",365,634,2023,3561,6469,1745
"COG3538",93,38,127,358,814,181
"COG3539",218,11,1,16,26,1213
"COG3541",0,16,33,10,19,15
"COG3542",2,3,25,4,7,51
"COG3543",196,50,34,17,29,6
"COG3544",26,5,13,6,4,23
"COG3545",0,0,5,0,0,0
"COG3546",177,129,126,59,61,89
"COG3547",3176,2397,1157,802,1009,1301
"COG3548",8,2,0,1,1,12
"COG3549",0,1,0,3,3,0
"COG3550",645,473,980,356,796,407
"COG3552",0,0,0,0,0,4
"COG3555",1,0,0,0,0,0
"COG3557",21,8,6,0,0,8
"COG3558",0,0,0,1,0,0
"COG3560",9,30,70,243,206,72
"COG3561",11,6,37,16,6,214
"COG3562",4,0,1,17,4,1
"COG3563",8,0,0,9,8,0
"COG3566",0,11,40,3,27,483
"COG3567",0,32,32,0,26,509
"COG3568",56,126,308,832,1017,397
"COG3570",7,0,1,0,12,1
"COG3572",44,38,28,8,2,61
"COG3575",0,0,0,0,0,0
"COG3576",4,6,0,2,1,18
"COG3579",119,169,234,762,715,215
"COG3580",859,1181,826,450,373,313
"COG3581",654,1053,711,366,312,278
"COG3583",197,76,105,103,51,22
"COG3584",214,138,162,147,75,61
"COG3585",76,32,2,10,0,1
"COG3586",151,36,4,37,9,276
"COG3587",92,227,396,408,342,100
"COG3588",37,0,1,2,0,7
"COG3589",64,52,12,4,9,51
"COG3590",72,285,432,646,553,247
"COG3591",8,26,43,11,11,70
"COG3592",9,0,0,1,0,46
"COG3593",249,349,162,90,58,697
"COG3594",515,177,315,344,288,149
"COG3595",155,5,11,1,1,7
"COG3596",32,11,49,2,15,1
"COG3597",1,10,20,0,1,6
"COG3598",41,26,30,1,9,45
"COG3599",36,74,74,67,16,47
"COG3600",4,44,59,41,73,26
"COG3601",295,274,187,148,50,93
"COG3602",0,0,4,8,27,5
"COG3603",13,1,9,8,6,15
"COG3604",75,29,243,302,438,628
"COG3605",30,1,12,1,1,122
"COG3608",463,263,184,35,50,16
"COG3609",2,0,1,0,2,1
"COG3610",164,194,138,190,113,199
"COG3611",50,58,14,1,1,13
"COG3613",36,0,4,1,2,18
"COG3615",10,6,0,1,0,50
"COG3616",2,18,30,47,8,17
"COG3617",108,185,283,94,53,180
"COG3618",18,0,0,7,4,0
"COG3619",257,305,236,107,84,110
"COG3621",1,3,0,0,0,0
"COG3622",23,17,20,12,7,177
"COG3623",42,22,8,7,9,177
"COG3624",11,1,0,3,5,210
"COG3625",15,0,3,18,15,184
"COG3626",7,0,5,13,14,358
"COG3627",12,2,4,20,15,418
"COG3628",6,0,10,0,9,171
"COG3629",63,18,13,11,8,14
"COG3630",0,0,0,1,0,1
"COG3633",370,276,123,141,102,160
"COG3634",55,57,201,377,414,234
"COG3635",126,82,126,405,368,98
"COG3636",0,0,0,0,3,14
"COG3637",42,2,5,1,15,686
"COG3638",22,33,31,36,24,68
"COG3639",27,40,54,37,30,84
"COG3640",489,210,61,23,22,6
"COG3641",213,259,117,91,94,34
"COG3643",30,14,73,245,219,23
"COG3645",98,157,331,95,65,169
"COG3646",91,25,106,35,58,393
"COG3647",5,0,0,1,1,14
"COG3649",19,63,119,38,134,43
"COG3650",0,13,3,0,5,0
"COG3653",2,107,36,65,74,53
"COG3654",208,112,121,46,20,168
"COG3655",207,144,133,76,56,144
"COG3657",0,2,0,0,1,0
"COG3659",1,0,0,0,0,0
"COG3660",0,0,9,3,0,40
"COG3661",12,135,182,371,414,27
"COG3662",1,0,0,0,0,0
"COG3663",85,212,210,181,144,197
"COG3664",503,62,108,53,67,7
"COG3665",0,0,25,1,5,1
"COG3666",1350,3205,1156,3790,970,735
"COG3667",3,0,0,0,0,1
"COG3668",1,8,7,6,0,90
"COG3669",955,875,1166,1486,2380,967
"COG3671",0,6,0,2,6,0
"COG3672",0,0,0,5,0,0
"COG3675",3,0,0,0,4,1
"COG3676",1,13,96,147,120,117
"COG3677",83,71,46,55,56,685
"COG3678",19,0,1,4,3,121
"COG3679",6,5,0,0,0,4
"COG3680",2,16,5,3,0,1
"COG3681",579,475,334,550,432,351
"COG3682",435,212,184,134,41,112
"COG3683",1,0,0,0,7,0
"COG3684",25,2,0,2,3,53
"COG3685",20,2,0,2,0,137
"COG3688",461,630,436,245,127,55
"COG3689",68,151,108,34,30,32
"COG3691",16,2,0,0,2,76
"COG3692",9,1,0,1,0,42
"COG3693",130,193,310,388,268,19
"COG3694",4,10,11,3,2,8
"COG3695",38,31,51,145,126,122
"COG3696",61,262,731,1136,1560,789
"COG3697",32,35,18,20,52,56
"COG3698",9,4,0,1,0,86
"COG3700",18,2,1,0,3,132
"COG3701",0,0,0,3,0,1
"COG3703",15,0,0,1,1,63
"COG3704",4,2,0,0,0,0
"COG3705",259,247,236,103,71,63
"COG3706",280,1729,2330,3878,5735,933
"COG3707",100,66,63,66,34,46
"COG3708",181,83,79,58,13,42
"COG3709",17,0,0,1,3,59
"COG3710",100,1,1,7,13,486
"COG3711",1913,1215,353,200,147,527
"COG3712",323,572,1471,3236,4256,1352
"COG3713",17,1,0,2,22,173
"COG3714",17,0,0,2,0,54
"COG3715",326,531,91,82,152,555
"COG3716",340,562,88,88,136,605
"COG3717",47,233,297,444,622,139
"COG3718",9,36,25,33,10,7
"COG3719",10,2,0,3,5,91
"COG3720",5,0,0,0,2,0
"COG3721",3,2,1,6,6,1
"COG3722",26,0,0,4,4,160
"COG3723",3,47,187,57,34,19
"COG3724",9,0,0,1,2,69
"COG3725",7,0,0,3,3,82
"COG3726",8,3,0,1,0,49
"COG3727",92,100,118,227,186,143
"COG3728",155,16,40,5,23,179
"COG3729",7,0,0,1,2,37
"COG3730",25,12,2,5,5,71
"COG3731",18,10,0,3,6,57
"COG3732",53,13,2,5,15,66
"COG3733",26,2,0,0,1,1
"COG3734",22,19,13,9,19,118
"COG3735",40,11,11,94,166,112
"COG3736",13,0,0,1,2,1
"COG3738",12,42,39,22,4,113
"COG3740",4,32,76,17,30,103
"COG3741",22,0,4,0,0,0
"COG3744",0,1,4,0,1,0
"COG3745",0,14,13,0,0,0
"COG3746",17,28,174,180,185,86
"COG3747",1,12,48,8,12,35
"COG3753",18,0,1,1,3,56
"COG3754",81,234,152,132,138,108
"COG3755",9,1,0,0,0,69
"COG3756",1,0,0,0,0,78
"COG3757",609,757,816,277,223,176
"COG3758",13,5,2,5,11,59
"COG3759",5,5,0,0,0,5
"COG3760",195,167,182,96,94,70
"COG3762",0,4,4,1,2,3
"COG3763",9,4,2,0,0,1
"COG3764",285,339,278,134,37,377
"COG3765",52,3,0,3,6,345
"COG3766",8,0,0,1,1,0
"COG3767",1,1,0,0,0,0
"COG3768",14,1,0,2,4,96
"COG3769",7,0,0,1,2,27
"COG3770",13,2,0,1,3,75
"COG3771",3,1,1,1,0,31
"COG3772",11,53,35,16,6,621
"COG3773",239,295,316,95,66,59
"COG3774",111,144,224,187,270,144
"COG3775",148,210,111,369,287,56
"COG3776",8,0,0,0,1,18
"COG3778",0,6,0,3,0,0
"COG3779",5,0,0,0,0,1
"COG3781",6,1,0,1,2,63
"COG3783",7,0,1,2,0,41
"COG3784",13,0,0,2,2,49
"COG3785",10,0,0,1,2,47
"COG3786",0,18,26,9,7,51
"COG3787",6,0,0,11,1,75
"COG3788",7,1,0,2,5,64
"COG3789",9,1,0,0,3,0
"COG3790",6,1,0,0,0,39
"COG3791",2,0,0,0,0,0
"COG3793",1,0,0,0,0,27
"COG3794",0,0,0,0,1,0
"COG3797",4,10,0,1,0,16
"COG3799",16,3,2,2,33,2
"COG3804",17,40,11,12,6,38
"COG3808",28,243,364,732,866,318
"COG3811",2,0,0,3,0,0
"COG3815",4,0,2,0,2,6
"COG3817",17,57,6,20,10,17
"COG3819",5,42,4,7,13,4
"COG3822",14,43,33,50,49,14
"COG3823",0,0,9,19,2,47
"COG3824",0,0,0,0,0,15
"COG3825",1,5,22,15,13,1
"COG3828",0,0,3,2,0,3
"COG3829",97,242,147,197,351,210
"COG3830",134,172,330,401,363,121
"COG3831",60,1,4,47,85,306
"COG3832",0,0,0,0,0,0
"COG3833",405,217,275,84,31,100
"COG3835",327,89,37,24,22,155
"COG3836",26,30,27,26,42,122
"COG3837",5,0,1,1,4,18
"COG3839",599,639,684,276,288,553
"COG3840",13,1,0,1,1,63
"COG3842",479,700,625,636,648,564
"COG3843",2153,767,1143,462,313,257
"COG3845",410,469,532,282,166,273
"COG3846",0,0,1,2,0,1
"COG3848",4,76,114,162,83,39
"COG3850",47,33,1,10,20,307
"COG3851",213,9,0,28,10,119
"COG3852",17,9,0,43,6,140
"COG3853",390,318,188,128,71,80
"COG3854",237,268,245,105,61,50
"COG3855",650,597,648,701,563,215
"COG3856",13,2,1,5,4,30
"COG3857",837,902,799,319,208,213
"COG3858",488,511,287,91,70,79
"COG3859",278,158,131,78,40,33
"COG3860",8,0,0,1,4,6
"COG3862",34,110,50,54,22,46
"COG3863",0,9,0,0,0,4
"COG3864",2,14,5,14,4,2
"COG3866",4,103,107,33,37,8
"COG3867",38,376,638,121,182,26
"COG3868",0,1,30,0,2,0
"COG3869",137,61,68,48,28,90
"COG3870",31,29,30,12,7,20
"COG3871",51,25,51,111,149,47
"COG3872",368,320,308,105,64,27
"COG3874",54,32,53,29,19,25
"COG3875",470,99,58,61,62,50
"COG3876",6,26,248,478,302,126
"COG3877",8,3,10,18,20,12
"COG3878",29,1,31,5,25,2
"COG3879",53,2,2,14,11,126
"COG3880",60,19,28,23,21,79
"COG3881",0,0,0,0,0,1
"COG3882",0,16,123,28,252,16
"COG3883",90,26,24,26,4,65
"COG3884",279,334,302,250,232,166
"COG3885",20,6,1,4,8,6
"COG3886",427,453,116,119,158,133
"COG3887",723,918,551,286,217,167
"COG3892",1,3,1,3,0,0
"COG3893",0,0,163,31,3,45
"COG3894",776,381,137,36,27,52
"COG3895",3,0,0,0,0,34
"COG3896",0,0,0,0,0,42
"COG3899",52,11,11,10,5,12
"COG3901",0,15,31,1,0,0
"COG3903",1,0,0,0,0,0
"COG3906",12,23,3,0,0,2
"COG3907",0,0,1,0,0,0
"COG3910",129,118,128,68,16,36
"COG3911",0,0,2,1,1,1
"COG3915",0,0,0,0,0,0
"COG3919",8,34,39,58,35,44
"COG3920",43,8,9,19,32,56
"COG3921",3,0,0,0,0,0
"COG3923",4,0,0,2,3,49
"COG3924",10,1,0,0,1,31
"COG3925",15,1,0,0,4,129
"COG3926",5,7,31,16,32,5
"COG3933",415,428,31,61,39,174
"COG3934",16,1,43,3,6,2
"COG3935",511,417,252,91,64,57
"COG3936",0,23,27,3,4,22
"COG3937",6,41,6,5,3,5
"COG3938",22,17,15,7,7,10
"COG3940",241,100,145,278,347,325
"COG3941",1,29,10,22,9,0
"COG3942",66,37,3,9,1,93
"COG3943",354,546,767,497,554,313
"COG3944",371,408,259,97,52,171
"COG3945",27,0,0,0,3,4
"COG3947",1,31,37,16,1,30
"COG3948",24,17,49,47,19,284
"COG3949",1,49,38,31,26,46
"COG3950",493,340,180,446,310,82
"COG3951",12,2,6,16,19,92
"COG3952",0,13,14,10,3,17
"COG3953",0,3,2,1,0,0
"COG3954",20,1,0,2,6,95
"COG3955",13,28,36,9,10,6
"COG3956",123,111,137,194,149,60
"COG3957",60,205,175,69,57,161
"COG3958",740,504,424,281,378,195
"COG3959",687,477,421,259,241,182
"COG3960",18,1,0,0,2,87
"COG3961",0,1,0,0,0,1
"COG3962",14,69,27,17,10,5
"COG3963",1,0,2,3,0,2
"COG3964",8,10,18,14,64,32
"COG3965",50,62,27,9,6,14
"COG3966",16,9,1,3,4,6
"COG3967",0,2,0,0,3,0
"COG3968",1001,1185,1264,1516,1410,710
"COG3969",122,52,183,510,464,490
"COG3971",18,3,0,4,1,104
"COG3972",311,43,4,37,29,4
"COG3973",430,322,211,123,262,233
"COG3975",0,3,0,14,0,0
"COG3976",3,134,85,53,41,5
"COG3977",32,2,0,4,9,237
"COG3978",3,0,0,0,0,33
"COG3979",8,28,9,3,1,0
"COG3980",6,18,65,35,114,60
"COG3981",42,45,46,37,28,29
"COG4001",1029,561,554,508,813,441
"COG4012",0,1,1,4,1,1
"COG4021",0,32,18,1,3,0
"COG4032",0,90,10,66,20,36
"COG4034",0,0,0,0,0,0
"COG4043",41,7,10,1,0,1
"COG4085",0,0,0,0,2,0
"COG4086",327,159,40,9,17,12
"COG4087",4,10,0,2,2,0
"COG4091",5,2,4,6,3,7
"COG4095",1,1,10,0,1,1
"COG4096",80,271,436,550,517,181
"COG4097",0,0,1,8,8,0
"COG4098",29,27,2,0,1,18
"COG4099",134,91,50,43,149,39
"COG4100",339,327,309,139,118,48
"COG4104",0,1,9,1,2,14
"COG4105",18,2,12,8,4,123
"COG4106",5,1,0,6,3,55
"COG4107",15,1,3,11,11,343
"COG4108",639,637,629,541,562,304
"COG4109",6,10,1,1,0,9
"COG4110",2,1,0,0,0,1
"COG4112",0,1,0,1,0,17
"COG4114",9,0,0,1,4,76
"COG4115",75,108,111,328,47,67
"COG4116",32,27,10,5,1,11
"COG4117",13,1,0,1,1,68
"COG4120",458,385,404,245,196,90
"COG4121",37,34,58,196,133,233
"COG4122",170,212,262,251,282,158
"COG4123",394,379,328,314,185,202
"COG4124",4,154,531,51,376,46
"COG4125",0,2,0,0,0,0
"COG4126",1,12,6,4,4,7
"COG4127",0,1,3,0,3,23
"COG4128",0,0,0,0,0,0
"COG4129",23,88,56,6,16,25
"COG4130",1,0,0,0,0,0
"COG4132",23,1,4,6,9,58
"COG4133",4,2,0,4,4,26
"COG4134",18,14,3,5,11,112
"COG4135",18,1,0,1,2,122
"COG4136",8,0,0,0,2,40
"COG4137",26,12,0,11,8,90
"COG4138",14,1,0,2,3,71
"COG4139",8,1,1,1,2,54
"COG4143",13,3,1,1,6,77
"COG4145",217,73,49,36,46,140
"COG4146",91,225,247,302,667,274
"COG4147",27,1,0,0,4,120
"COG4148",19,11,0,18,12,117
"COG4149",169,212,62,93,58,131
"COG4150",12,2,0,0,1,44
"COG4152",39,77,196,73,14,133
"COG4154",106,72,29,7,9,39
"COG4158",242,133,117,7,29,7
"COG4160",30,0,0,1,8,154
"COG4161",13,3,0,2,5,93
"COG4166",334,514,628,524,295,1343
"COG4167",14,2,1,1,4,105
"COG4168",17,4,0,1,2,83
"COG4170",16,5,0,0,2,55
"COG4171",9,1,0,0,3,69
"COG4172",47,29,22,32,20,172
"COG4174",15,1,6,3,4,148
"COG4175",38,27,67,257,186,149
"COG4176",27,17,70,200,182,95
"COG4177",202,307,177,231,107,280
"COG4178",18,29,5,24,28,161
"COG4181",27,1,0,6,6,91
"COG4185",152,94,114,58,30,44
"COG4186",105,53,80,45,23,85
"COG4187",0,8,15,13,10,29
"COG4188",0,0,1,7,4,0
"COG4189",500,109,34,31,6,13
"COG4191",0,1,33,182,69,6
"COG4192",7,1,0,0,1,0
"COG4193",125,132,133,63,20,53
"COG4194",4,4,0,1,0,31
"COG4197",0,0,0,0,0,0
"COG4198",312,216,432,407,322,213
"COG4199",3,10,1,0,0,3
"COG4200",198,64,12,20,6,0
"COG4206",235,677,968,2689,2886,970
"COG4208",328,161,72,23,21,90
"COG4209",584,597,972,351,123,254
"COG4211",310,232,259,112,81,137
"COG4213",357,129,50,34,43,159
"COG4214",281,76,40,12,20,196
"COG4215",27,1,0,2,2,130
"COG4219",841,526,467,157,99,233
"COG4220",8,1,0,14,3,304
"COG4221",42,51,79,205,239,207
"COG4222",14,42,12,2,2,2
"COG4224",57,72,80,17,9,8
"COG4225",142,406,916,1541,2036,352
"COG4226",17,30,36,13,12,29
"COG4227",51,49,192,298,55,201
"COG4228",1,1,0,7,0,0
"COG4229",0,0,0,0,0,0
"COG4230",25,10,0,0,7,246
"COG4231",38,247,495,489,552,187
"COG4232",44,108,326,317,328,471
"COG4233",0,10,5,8,7,0
"COG4235",36,12,1,32,13,186
"COG4237",8,2,4,7,14,42
"COG4238",10,0,0,0,3,44
"COG4239",16,2,7,3,3,172
"COG4241",3,5,6,14,11,4
"COG4242",1,1,0,0,0,0
"COG4243",9,0,0,3,0,36
"COG4245",4,6,11,5,114,124
"COG4248",18,7,24,11,8,254
"COG4249",0,63,44,28,7,11
"COG4251",0,2,3,0,0,0
"COG4252",0,5,0,2,1,0
"COG4253",6,0,0,0,0,0
"COG4256",2,1,0,0,0,17
"COG4258",1,4,18,13,2,0
"COG4260",257,385,318,145,77,129
"COG4261",30,19,33,54,103,32
"COG4262",19,0,0,1,1,1
"COG4263",0,0,0,0,10,0
"COG4264",13,0,0,4,0,522
"COG4267",325,214,57,24,13,31
"COG4268",27,136,155,42,9,140
"COG4269",29,2,0,0,9,184
"COG4271",102,28,46,20,0,9
"COG4277",45,322,368,463,290,119
"COG4279",4,43,2,26,0,55
"COG4282",0,0,0,1,1,0
"COG4283",111,157,73,24,22,108
"COG4284",27,102,190,47,25,164
"COG4286",1,156,75,76,38,8
"COG4288",0,0,0,0,2,0
"COG4289",36,138,497,353,903,69
"COG4290",0,0,0,0,0,0
"COG4292",0,0,1,5,11,5
"COG4294",8,8,2,0,0,5
"COG4295",1,82,46,8,10,22
"COG4296",10,4,54,28,36,13
"COG4299",24,91,199,798,560,243
"COG4300",3,3,0,0,0,2
"COG4302",17,3,7,21,15,48
"COG4303",32,6,5,16,13,124
"COG4310",0,0,0,0,4,0
"COG4314",0,0,0,7,1,0
"COG4316",0,1,0,0,0,0
"COG4319",1,0,0,0,0,0
"COG4320",25,1,0,1,1,22
"COG4325",10,1,0,0,4,0
"COG4330",3,0,0,0,0,2
"COG4332",4,0,4,15,33,3
"COG4333",33,54,26,31,17,2
"COG4335",1,0,4,11,82,9
