"","DLM021","DOM015","DOF008","NLM022","DOM010","DOM005"
"COG3147",0,0,5,5,0,3
"COG3148",0,8,10,12,0,20
"COG3149",1,1,4,6,0,8
"COG3150",13,3,19,41,29,47
"COG3151",0,0,9,19,0,27
"COG3152",40,67,62,53,24,127
"COG3153",93,64,50,102,98,198
"COG3154",1,1,6,22,1,12
"COG3155",2,6,7,10,1,23
"COG3156",2,4,5,14,0,21
"COG3157",0,6,16,31,1,143
"COG3158",42,24,653,64,8,49
"COG3159",0,1,17,13,2,20
"COG3160",0,4,11,14,0,25
"COG3161",2,1,7,25,0,11
"COG3162",0,1,6,14,0,11
"COG3164",31,9,52,113,31,105
"COG3165",0,4,16,20,1,12
"COG3166",6,4,4,13,9,17
"COG3169",164,124,9,55,77,64
"COG3171",1,3,6,9,0,15
"COG3172",4,4,35,16,2,34
"COG3173",3,2,0,3,10,1
"COG3174",347,191,11,60,168,369
"COG3176",622,534,59,280,411,497
"COG3177",745,969,691,450,613,208
"COG3178",361,300,12,123,325,159
"COG3179",144,2,1,4,0,12
"COG3180",14,19,1,23,32,10
"COG3181",108,45,104,140,114,117
"COG3182",244,259,25,184,151,209
"COG3183",44,3,14,56,24,3
"COG3185",0,2,5,0,0,0
"COG3187",187,166,18,117,160,150
"COG3188",44,64,205,471,8,784
"COG3189",71,102,76,64,52,160
"COG3190",0,0,0,7,0,6
"COG3191",86,37,170,110,87,25
"COG3192",17,19,57,24,39,14
"COG3193",9,12,57,26,55,32
"COG3194",0,1,0,5,0,2
"COG3195",0,0,0,2,0,0
"COG3196",4,28,48,38,28,14
"COG3199",2,0,0,0,2,12
"COG3201",183,169,128,93,188,388
"COG3203",107,21,114,184,82,202
"COG3204",0,1,0,12,0,1
"COG3206",470,444,45,224,641,473
"COG3208",6,4,0,7,5,3
"COG3209",869,798,540,1156,772,1242
"COG3210",60,74,6,17,89,66
"COG3211",0,0,9,1,0,44
"COG3212",2,5,76,20,47,54
"COG3213",1,3,1,2,0,0
"COG3214",4,8,2,22,0,32
"COG3216",3,0,0,0,0,0
"COG3217",3,2,14,25,0,23
"COG3219",0,0,1,2,0,0
"COG3220",0,4,2,0,0,0
"COG3221",36,31,208,94,46,42
"COG3222",3,3,2,2,3,15
"COG3223",1,5,10,13,1,17
"COG3224",0,2,1,0,0,0
"COG3225",247,219,338,233,213,32
"COG3226",1,1,4,16,0,30
"COG3227",1,0,5,2,1,18
"COG3228",0,3,6,17,0,15
"COG3231",2,1,2,24,16,1
"COG3232",0,0,8,17,2,6
"COG3234",0,1,1,13,0,3
"COG3236",46,19,34,65,44,10
"COG3237",1,1,7,7,0,6
"COG3238",23,34,182,79,23,44
"COG3239",0,3,3,1,0,1
"COG3242",2,1,2,15,0,4
"COG3246",84,6,17,14,67,81
"COG3247",3,6,49,38,0,7
"COG3248",1,3,13,21,0,18
"COG3250",9602,12501,3465,7048,9994,15141
"COG3251",0,0,0,4,0,9
"COG3252",3,0,0,0,4,12
"COG3253",0,0,0,0,0,0
"COG3254",38,74,33,59,60,125
"COG3256",0,5,3,3,0,0
"COG3257",7,4,0,15,5,19
"COG3259",0,0,0,0,0,0
"COG3260",22,14,19,40,38,23
"COG3261",26,29,8,55,45,41
"COG3262",4,11,10,62,7,12
"COG3263",399,284,67,362,478,389
"COG3264",41,12,63,176,22,177
"COG3265",4,1,44,23,0,15
"COG3266",1,1,20,26,0,37
"COG3267",8,20,19,53,40,12
"COG3268",6,1,0,3,3,0
"COG3270",64,104,178,209,61,22
"COG3271",3,0,0,0,2,0
"COG3272",3,3,26,30,0,23
"COG3274",390,676,262,298,451,829
"COG3275",905,884,135,576,967,2228
"COG3276",35,26,141,51,85,128
"COG3279",1391,1471,1672,2167,1464,2192
"COG3283",4,9,13,35,10,44
"COG3284",32,15,11,22,41,8
"COG3287",2,48,0,85,22,1
"COG3288",6,9,133,23,0,41
"COG3290",38,81,67,136,76,121
"COG3291",57,121,17,96,127,172
"COG3292",10385,9646,1025,4745,8078,17081
"COG3293",61,15,60,378,472,107
"COG3294",8,7,14,75,8,3
"COG3296",1,0,6,1,2,27
"COG3297",1,2,7,9,1,19
"COG3299",43,127,60,57,109,25
"COG3301",18,7,6,39,16,5
"COG3302",6,4,21,55,0,65
"COG3303",118,124,17,78,244,425
"COG3304",105,119,77,53,91,157
"COG3306",4,13,2,5,20,1
"COG3307",32,119,16,50,118,57
"COG3309",0,2,0,0,0,27
"COG3311",0,3,1,23,0,34
"COG3312",0,7,15,17,0,26
"COG3313",0,0,1,11,0,5
"COG3314",102,223,271,198,126,86
"COG3315",79,65,113,164,77,77
"COG3316",8,57,16,52,7,13
"COG3317",14,6,18,33,11,35
"COG3318",5,0,39,6,9,20
"COG3319",5,12,14,95,2,33
"COG3320",29,25,92,42,17,20
"COG3321",38,7,0,67,52,5
"COG3323",213,164,86,99,150,237
"COG3324",33,9,10,7,69,102
"COG3325",220,388,99,97,273,76
"COG3326",15,19,70,57,23,36
"COG3327",0,0,2,20,0,10
"COG3328",303,675,728,869,467,198
"COG3330",0,0,0,3,0,0
"COG3331",31,35,136,115,47,13
"COG3333",214,117,187,198,145,183
"COG3335",35,149,392,214,64,50
"COG3338",0,5,14,0,0,19
"COG3339",6,7,2,3,7,12
"COG3340",269,193,454,283,127,120
"COG3341",232,176,163,238,211,205
"COG3342",0,0,0,1,0,0
"COG3343",0,0,69,0,0,0
"COG3344",5250,1770,1572,2765,3678,1938
"COG3345",935,1217,2035,1028,1159,931
"COG3347",1,27,22,6,4,3
"COG3350",1,4,0,0,1,1
"COG3359",34,58,69,170,50,27
"COG3366",6,0,0,0,9,9
"COG3369",14,4,0,4,25,66
"COG3376",0,1,19,1,0,20
"COG3378",386,248,627,556,116,193
"COG3379",4,0,0,0,1,2
"COG3381",9,4,14,37,5,28
"COG3382",158,141,25,71,119,137
"COG3383",58,25,75,13,54,18
"COG3384",1,7,15,49,2,43
"COG3385",1367,359,376,1677,1213,418
"COG3386",83,152,98,64,21,185
"COG3387",153,254,8,58,141,94
"COG3391",181,261,34,193,153,741
"COG3392",65,101,14,26,73,1
"COG3393",4,57,23,10,15,0
"COG3394",66,46,105,31,87,91
"COG3395",57,21,63,111,46,135
"COG3396",1,4,18,49,1,40
"COG3397",0,2,9,3,0,39
"COG3401",40,163,2,58,6,4
"COG3402",7,16,7,45,24,3
"COG3404",303,289,126,198,246,201
"COG3405",202,43,274,153,108,36
"COG3407",0,0,64,0,0,0
"COG3408",734,658,364,538,687,689
"COG3409",170,189,185,201,123,108
"COG3410",4,59,8,100,11,261
"COG3411",31,5,3,11,42,18
"COG3412",1,10,5,24,23,30
"COG3414",5,7,28,21,12,38
"COG3415",0,0,0,0,0,0
"COG3416",0,0,1,0,0,0
"COG3417",2,2,5,16,2,19
"COG3418",0,1,11,7,0,21
"COG3420",3,0,9,4,6,0
"COG3421",4,0,0,13,6,39
"COG3422",0,3,0,15,0,9
"COG3423",0,1,10,8,2,15
"COG3425",0,0,100,1,0,0
"COG3426",346,320,68,156,224,156
"COG3428",0,20,0,18,26,0
"COG3429",4,1,67,0,0,0
"COG3433",4,2,10,63,1,21
"COG3434",2,30,0,74,10,2
"COG3436",2382,905,1883,603,1950,2398
"COG3437",690,1171,666,820,524,804
"COG3439",31,4,1,4,24,155
"COG3440",16,100,72,31,0,60
"COG3442",33,87,197,26,19,3
"COG3443",6,60,74,30,4,14
"COG3444",66,68,288,101,80,51
"COG3445",3,1,7,21,0,13
"COG3447",4,2,8,30,1,56
"COG3448",1,2,1,1,3,0
"COG3449",259,167,21,41,157,641
"COG3450",9,1,1,0,0,1
"COG3451",2543,1980,1103,2939,3670,1260
"COG3452",32,43,259,195,20,29
"COG3454",16,8,14,12,20,25
"COG3455",0,4,7,2,0,42
"COG3456",1,2,5,4,0,18
"COG3457",28,9,4,26,17,3
"COG3458",279,387,35,134,375,350
"COG3459",326,401,523,779,282,30
"COG3460",1,0,2,9,0,4
"COG3463",12,47,9,72,39,13
"COG3464",1793,300,514,1632,834,1042
"COG3467",293,168,104,173,300,364
"COG3468",316,278,58,313,626,208
"COG3469",1,5,0,3,0,0
"COG3470",2,4,17,0,0,1
"COG3471",4,0,1,0,7,0
"COG3472",42,41,25,48,7,72
"COG3473",2,7,0,2,2,0
"COG3475",323,333,543,583,240,535
"COG3476",27,72,33,57,36,10
"COG3477",0,0,7,12,0,0
"COG3478",2,1,0,0,11,10
"COG3479",0,3,64,3,0,21
"COG3480",1,0,94,0,0,0
"COG3481",147,204,347,294,186,81
"COG3484",0,0,3,2,0,1
"COG3485",0,5,1,0,0,0
"COG3486",1,0,6,9,10,35
"COG3487",101,57,3,18,99,134
"COG3488",176,251,8,162,239,160
"COG3491",0,3,3,3,0,0
"COG3493",6,24,169,25,81,96
"COG3494",20,13,1,1,79,29
"COG3496",0,1,3,0,0,10
"COG3497",66,25,7,91,66,243
"COG3498",26,7,1,19,21,22
"COG3499",0,0,1,8,1,19
"COG3500",55,19,4,67,39,257
"COG3501",346,265,50,153,22,317
"COG3503",44,96,50,63,34,0
"COG3504",2,10,3,17,6,2
"COG3505",2820,3551,1269,2301,2666,777
"COG3506",19,40,27,107,58,191
"COG3507",3775,2778,1347,2085,2479,2962
"COG3509",45,5,49,6,79,0
"COG3512",7,78,41,42,30,34
"COG3513",37,331,325,384,218,118
"COG3514",0,0,0,0,0,0
"COG3515",5,11,31,27,1,47
"COG3516",7,3,11,5,1,24
"COG3517",8,5,23,3,0,23
"COG3518",0,5,9,1,0,34
"COG3519",10,6,25,15,0,40
"COG3520",1,2,16,4,0,12
"COG3521",0,4,7,5,0,13
"COG3522",5,3,23,12,1,32
"COG3523",1,18,23,19,0,54
"COG3524",11,2,0,1,3,4
"COG3525",2798,3945,640,2115,2693,5319
"COG3526",0,0,1,0,0,1
"COG3527",0,6,10,1,1,13
"COG3528",5,1,0,0,0,0
"COG3529",0,0,2,4,0,6
"COG3530",0,1,2,8,0,5
"COG3533",2264,1992,891,711,1060,1807
"COG3534",1251,1159,818,631,980,1470
"COG3535",0,25,103,7,6,0
"COG3536",9,0,2,5,6,0
"COG3537",3451,3878,481,2606,4317,8207
"COG3538",361,513,191,192,616,607
"COG3539",16,32,103,315,5,361
"COG3541",9,3,84,14,37,23
"COG3542",3,1,48,1,9,7
"COG3543",24,62,79,55,23,3
"COG3544",2,5,8,1,8,8
"COG3545",0,0,0,2,0,0
"COG3546",51,117,165,97,162,146
"COG3547",811,1277,2010,1561,1082,531
"COG3548",2,0,65,0,0,4
"COG3549",3,0,5,3,2,0
"COG3550",339,544,276,601,1029,572
"COG3552",1,0,1,0,0,0
"COG3555",0,4,2,3,0,0
"COG3557",1,1,5,1,1,0
"COG3558",1,3,2,1,0,0
"COG3560",217,171,14,63,130,187
"COG3561",12,62,3,2,17,15
"COG3562",15,1,0,0,8,4
"COG3563",11,0,1,1,6,0
"COG3566",2,21,3,2,8,1
"COG3567",1,14,2,6,3,2
"COG3568",865,709,171,340,667,1110
"COG3570",0,0,3,12,1,0
"COG3572",9,52,114,7,36,0
"COG3575",0,0,1,0,0,0
"COG3576",3,2,67,0,1,0
"COG3579",760,528,765,308,548,434
"COG3580",437,464,1145,1028,670,471
"COG3581",351,361,879,910,605,485
"COG3583",97,131,149,113,72,2
"COG3584",141,81,205,135,103,39
"COG3585",8,2,10,1,1,2
"COG3586",27,7,24,12,27,142
"COG3587",368,105,216,123,194,310
"COG3588",3,2,0,0,0,13
"COG3589",2,9,136,15,19,21
"COG3590",593,436,671,310,525,450
"COG3591",13,21,123,63,4,23
"COG3592",3,2,3,5,0,12
"COG3593",105,40,199,143,173,813
"COG3594",298,468,309,254,438,542
"COG3595",2,18,0,20,34,0
"COG3596",6,60,1,56,0,12
"COG3597",0,5,0,37,0,0
"COG3598",1,38,48,29,24,1
"COG3599",45,48,161,46,14,1
"COG3600",49,52,80,37,128,8
"COG3601",139,198,361,199,83,27
"COG3602",11,0,3,2,2,2
"COG3603",9,4,31,4,8,4
"COG3604",282,222,35,276,309,165
"COG3605",1,3,26,38,1,42
"COG3608",55,96,154,169,134,27
"COG3609",0,0,0,6,7,0
"COG3610",203,102,289,148,157,250
"COG3611",1,5,78,1,3,0
"COG3613",0,0,128,2,11,1
"COG3615",2,1,17,22,1,19
"COG3616",43,21,11,11,52,97
"COG3617",107,118,143,146,426,154
"COG3618",6,0,12,0,1,8
"COG3619",85,109,233,215,126,52
"COG3621",0,1,15,1,0,0
"COG3622",11,5,3,47,13,34
"COG3623",5,13,45,23,21,23
"COG3624",4,3,6,8,3,7
"COG3625",15,14,8,9,12,11
"COG3626",15,14,6,10,20,28
"COG3627",19,15,15,20,23,28
"COG3628",0,1,1,7,4,76
"COG3629",9,9,0,14,18,3
"COG3630",0,1,0,1,0,0
"COG3633",148,99,263,169,101,41
"COG3634",348,277,47,229,317,398
"COG3635",395,449,70,188,348,222
"COG3636",0,0,24,6,0,0
"COG3637",7,5,8,39,5,29
"COG3638",24,48,76,79,31,30
"COG3639",45,63,191,105,55,40
"COG3640",29,33,254,90,21,17
"COG3641",71,61,207,160,115,42
"COG3643",232,219,4,66,147,172
"COG3645",111,140,91,155,361,58
"COG3646",29,18,52,26,10,41
"COG3647",1,1,7,6,0,26
"COG3649",53,113,280,72,52,25
"COG3650",0,18,0,25,1,3
"COG3653",53,36,104,71,142,116
"COG3654",53,101,48,49,60,77
"COG3655",62,59,120,119,81,57
"COG3657",0,0,8,0,0,0
"COG3659",0,3,3,1,0,0
"COG3660",0,0,0,0,0,0
"COG3661",365,181,12,85,186,100
"COG3662",1,1,3,3,0,0
"COG3663",175,243,129,205,172,176
"COG3664",48,41,112,58,25,68
"COG3665",6,10,1,27,1,2
"COG3666",3834,1605,821,445,1232,746
"COG3667",0,3,10,0,0,0
"COG3668",2,0,1,6,3,1
"COG3669",1443,2826,822,1230,1528,2315
"COG3671",6,0,1,1,4,0
"COG3672",4,0,0,1,4,4
"COG3675",0,0,0,0,6,0
"COG3676",151,126,2,16,28,311
"COG3677",74,209,123,87,100,37
"COG3678",2,7,26,42,1,48
"COG3679",0,2,42,0,0,0
"COG3680",5,0,0,7,19,1
"COG3681",518,435,591,393,498,490
"COG3682",110,222,244,196,90,128
"COG3683",0,4,7,1,5,33
"COG3684",0,2,10,21,1,26
"COG3685",1,4,21,29,3,34
"COG3688",262,258,637,515,191,50
"COG3689",28,32,130,32,29,26
"COG3691",1,6,3,16,0,9
"COG3692",3,0,1,10,0,3
"COG3693",404,219,84,228,134,83
"COG3694",4,3,7,1,17,4
"COG3695",123,115,35,40,115,97
"COG3696",1163,1189,92,650,1111,2013
"COG3697",22,39,180,41,81,30
"COG3698",2,3,2,31,0,1
"COG3700",1,6,16,28,1,22
"COG3701",3,0,0,1,8,2
"COG3703",2,1,3,14,0,13
"COG3704",0,6,2,8,0,0
"COG3705",84,217,188,153,75,16
"COG3706",3951,3856,425,1833,2948,4826
"COG3707",65,60,109,66,64,32
"COG3708",38,5,105,42,26,15
"COG3709",1,1,3,20,1,12
"COG3710",3,3,17,71,4,33
"COG3711",286,135,1504,374,297,342
"COG3712",3267,2988,309,1449,2648,6407
"COG3713",5,2,21,41,39,66
"COG3714",4,1,14,20,0,22
"COG3715",88,76,402,108,126,76
"COG3716",91,109,369,182,178,97
"COG3717",423,526,137,369,377,431
"COG3718",30,80,43,39,25,16
"COG3719",1,2,13,27,2,17
"COG3720",0,3,8,2,0,22
"COG3721",5,1,1,3,11,2
"COG3722",3,4,21,42,0,52
"COG3723",54,80,19,48,59,43
"COG3724",1,4,10,14,0,25
"COG3725",2,0,11,13,0,13
"COG3726",0,4,7,13,1,20
"COG3727",200,158,141,132,108,41
"COG3728",9,44,29,39,16,3
"COG3729",0,1,1,7,1,6
"COG3730",3,4,19,20,4,7
"COG3731",1,4,27,17,2,8
"COG3732",3,5,16,16,5,17
"COG3733",5,5,6,33,2,49
"COG3734",7,13,9,32,7,58
"COG3735",72,65,10,25,85,160
"COG3736",0,5,3,26,0,0
"COG3738",23,36,63,51,8,4
"COG3740",15,9,68,36,12,139
"COG3741",0,0,1,0,0,0
"COG3744",0,0,0,0,10,5
"COG3745",0,54,0,5,0,0
"COG3746",205,123,14,75,141,175
"COG3747",8,4,6,26,10,0
"COG3753",0,2,0,12,0,1
"COG3754",179,291,105,72,178,520
"COG3755",2,0,2,15,0,17
"COG3756",0,0,0,2,0,1
"COG3757",294,652,757,778,255,183
"COG3758",2,4,5,18,1,46
"COG3759",0,1,28,0,0,0
"COG3760",111,74,195,115,59,45
"COG3762",3,2,6,4,0,0
"COG3763",0,1,12,0,1,0
"COG3764",158,55,717,158,76,1
"COG3765",1,9,23,70,1,133
"COG3766",2,1,1,12,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,3,6,20,0,21
"COG3769",2,0,6,9,0,24
"COG3770",0,2,10,19,0,15
"COG3771",1,2,2,11,0,13
"COG3772",15,11,15,31,8,78
"COG3773",105,238,202,246,98,27
"COG3774",213,366,247,204,198,452
"COG3775",337,242,88,173,289,308
"COG3776",0,2,4,7,0,8
"COG3778",1,0,0,0,2,0
"COG3779",0,0,0,1,0,0
"COG3781",1,0,5,16,0,15
"COG3783",1,3,4,6,0,13
"COG3784",1,2,3,9,0,6
"COG3785",0,1,3,2,0,17
"COG3786",10,10,26,72,11,7
"COG3787",11,4,6,11,12,11
"COG3788",1,1,5,21,0,20
"COG3789",2,0,0,11,0,1
"COG3790",2,0,1,10,1,4
"COG3791",0,6,4,1,0,9
"COG3793",0,0,0,1,0,13
"COG3794",0,0,3,2,0,0
"COG3797",2,0,8,0,1,2
"COG3799",2,7,0,1,70,50
"COG3804",10,44,41,29,33,15
"COG3808",744,544,212,412,702,517
"COG3811",2,0,0,1,0,3
"COG3815",0,1,1,1,5,1
"COG3817",17,15,72,16,30,24
"COG3819",12,12,38,18,47,39
"COG3822",43,8,6,17,22,40
"COG3823",24,3,1,4,22,1
"COG3824",0,2,22,0,0,0
"COG3825",8,11,0,1,12,1
"COG3828",0,0,0,0,0,2
"COG3829",220,132,312,203,450,536
"COG3830",382,334,134,224,386,279
"COG3831",52,34,6,38,47,73
"COG3832",0,0,0,0,0,9
"COG3833",92,121,363,327,102,52
"COG3835",19,14,164,126,54,118
"COG3836",19,69,95,46,77,60
"COG3837",0,2,12,0,0,18
"COG3839",259,440,1140,547,486,357
"COG3840",1,3,8,14,0,18
"COG3842",624,643,776,711,703,662
"COG3843",471,975,971,1436,635,227
"COG3845",286,384,481,254,269,158
"COG3846",0,0,1,3,8,4
"COG3848",174,114,190,123,97,2
"COG3850",15,9,33,84,13,75
"COG3851",31,10,9,34,3,20
"COG3852",43,4,22,34,17,133
"COG3853",108,111,364,168,55,18
"COG3854",119,156,257,220,130,21
"COG3855",727,550,519,672,728,541
"COG3856",2,8,46,4,6,1
"COG3857",304,571,1024,751,338,40
"COG3858",116,170,296,341,166,71
"COG3859",94,82,166,89,72,8
"COG3860",0,1,2,1,3,0
"COG3862",69,34,90,64,76,40
"COG3863",3,0,22,0,0,0
"COG3864",15,18,42,2,8,0
"COG3866",32,90,57,123,84,152
"COG3867",89,229,100,385,301,236
"COG3868",1,8,0,32,1,1
"COG3869",36,107,38,83,69,25
"COG3870",12,46,64,9,29,5
"COG3871",112,82,14,50,102,265
"COG3872",160,211,268,263,182,76
"COG3874",33,55,28,42,21,0
"COG3875",109,99,38,52,186,85
"COG3876",481,239,20,196,294,502
"COG3877",18,59,1,12,7,50
"COG3878",4,6,1,28,76,0
"COG3879",16,11,149,10,11,0
"COG3880",21,64,29,43,39,25
"COG3881",0,1,3,0,0,0
"COG3882",29,41,1,107,35,216
"COG3883",31,191,90,28,29,1
"COG3884",231,260,391,327,251,216
"COG3885",3,0,26,5,4,5
"COG3886",123,120,655,347,303,291
"COG3887",292,337,932,366,188,43
"COG3892",3,6,6,6,0,0
"COG3893",43,7,0,10,48,48
"COG3894",43,98,221,128,60,66
"COG3895",0,4,1,12,0,19
"COG3896",1,0,0,0,0,0
"COG3899",10,2,0,16,9,6
"COG3901",3,1,38,8,7,0
"COG3903",0,0,2,0,0,0
"COG3906",1,1,45,0,2,0
"COG3907",0,0,6,2,0,17
"COG3910",81,92,237,94,75,30
"COG3911",0,0,0,0,4,0
"COG3915",0,3,5,2,0,29
"COG3919",65,21,186,81,22,337
"COG3920",23,14,143,11,39,58
"COG3921",0,1,8,2,0,13
"COG3923",1,0,1,13,0,17
"COG3924",1,2,4,11,0,9
"COG3925",0,3,8,29,1,29
"COG3926",16,39,0,6,25,87
"COG3933",62,112,300,78,82,22
"COG3934",2,7,0,17,1,22
"COG3935",122,189,403,269,125,62
"COG3936",4,3,20,6,4,45
"COG3937",7,5,38,8,4,1
"COG3938",6,1,6,0,2,6
"COG3940",269,301,278,186,275,1159
"COG3941",20,0,1,126,22,2
"COG3942",5,47,247,3,0,1
"COG3943",511,840,368,678,551,380
"COG3944",104,199,595,263,117,67
"COG3945",0,6,8,3,2,1
"COG3947",21,2,26,31,26,8
"COG3948",49,15,4,70,16,19
"COG3949",40,23,198,21,34,32
"COG3950",414,291,431,324,275,254
"COG3951",15,0,8,35,6,22
"COG3952",7,46,0,25,18,67
"COG3953",3,0,1,0,0,0
"COG3954",4,4,12,39,1,12
"COG3955",5,56,6,14,34,36
"COG3956",200,205,116,135,152,199
"COG3957",67,116,290,234,86,5
"COG3958",305,477,511,338,381,243
"COG3959",264,395,472,334,347,264
"COG3960",3,2,0,19,3,4
"COG3961",0,5,5,0,0,26
"COG3962",22,184,49,19,22,0
"COG3963",2,0,0,0,0,0
"COG3964",14,48,9,15,47,77
"COG3965",9,2,17,6,8,1
"COG3966",5,0,163,2,11,0
"COG3967",0,0,2,7,0,0
"COG3968",1589,1174,664,1114,1327,1043
"COG3969",550,509,49,184,389,369
"COG3971",2,7,12,47,3,14
"COG3972",34,17,16,29,63,2
"COG3973",126,225,760,169,198,219
"COG3975",8,0,0,3,5,0
"COG3976",38,19,172,46,65,33
"COG3977",6,7,23,48,1,38
"COG3978",0,0,6,4,0,13
"COG3979",2,63,36,15,56,99
"COG3980",39,25,14,73,166,96
"COG3981",41,52,110,41,37,16
"COG4001",537,660,294,470,368,146
"COG4012",2,0,0,0,2,1
"COG4021",0,0,3,1,2,2
"COG4032",62,93,20,7,19,66
"COG4034",0,0,0,0,0,0
"COG4043",1,1,9,2,1,0
"COG4085",0,0,3,0,12,1
"COG4086",18,27,219,68,27,6
"COG4087",4,2,2,0,1,8
"COG4091",12,4,0,2,2,18
"COG4095",0,0,2,0,1,0
"COG4096",632,314,1461,333,702,493
"COG4097",13,1,2,0,5,0
"COG4098",1,0,98,0,0,0
"COG4099",52,88,102,86,110,223
"COG4100",160,239,439,314,169,30
"COG4104",0,5,2,0,4,44
"COG4105",8,7,12,31,9,24
"COG4106",8,2,16,5,3,11
"COG4107",11,8,3,13,13,11
"COG4108",547,581,635,664,527,388
"COG4109",0,0,1,3,0,0
"COG4110",1,0,0,0,3,0
"COG4112",0,0,0,0,0,0
"COG4114",0,4,16,18,0,21
"COG4115",344,176,49,42,208,33
"COG4116",2,1,57,2,2,0
"COG4117",1,0,0,18,0,3
"COG4120",227,409,436,365,290,82
"COG4121",215,174,42,165,116,112
"COG4122",293,272,241,292,284,249
"COG4123",309,320,356,337,340,209
"COG4124",48,130,53,206,68,367
"COG4125",0,3,8,1,1,14
"COG4126",7,33,10,3,6,0
"COG4127",3,0,0,10,2,0
"COG4128",2,0,2,0,0,0
"COG4129",10,11,99,66,23,46
"COG4130",0,2,3,3,0,0
"COG4132",11,1,109,2,37,29
"COG4133",5,3,2,19,8,0
"COG4134",7,10,31,23,11,22
"COG4135",0,2,6,27,0,18
"COG4136",1,0,1,12,0,11
"COG4137",10,3,15,30,11,33
"COG4138",3,2,4,20,0,17
"COG4139",1,1,7,22,0,13
"COG4143",1,9,7,19,21,54
"COG4145",31,40,43,50,124,69
"COG4146",306,420,41,195,484,449
"COG4147",2,6,16,37,0,23
"COG4148",14,5,16,39,17,38
"COG4149",86,53,199,128,65,48
"COG4150",1,1,8,16,1,16
"COG4152",69,96,30,103,121,35
"COG4154",10,70,75,16,32,30
"COG4158",7,46,42,54,6,22
"COG4160",1,8,12,30,2,49
"COG4161",1,4,3,20,0,15
"COG4166",578,561,1642,720,205,257
"COG4167",3,3,4,20,0,15
"COG4168",1,4,4,19,0,28
"COG4170",3,5,3,15,0,14
"COG4171",0,2,0,19,0,20
"COG4172",24,20,139,41,59,77
"COG4174",4,8,14,13,1,22
"COG4175",256,220,38,89,151,341
"COG4176",186,174,18,55,130,256
"COG4177",252,156,282,167,177,180
"COG4178",21,32,4,35,33,6
"COG4181",8,2,54,19,2,21
"COG4185",51,111,14,45,78,49
"COG4186",42,23,91,23,73,19
"COG4187",3,1,3,14,6,17
"COG4188",6,0,0,0,4,4
"COG4189",34,22,51,62,15,17
"COG4191",185,53,4,9,67,100
"COG4192",0,5,1,0,0,0
"COG4193",57,36,113,102,75,0
"COG4194",0,1,15,1,1,0
"COG4197",0,0,1,4,0,0
"COG4198",418,424,67,292,418,285
"COG4199",0,0,6,0,0,132
"COG4200",45,18,17,22,15,1
"COG4206",2627,1793,189,968,2015,1957
"COG4208",26,33,92,128,17,30
"COG4209",332,480,1375,588,316,86
"COG4211",92,184,204,115,105,77
"COG4213",26,53,187,33,26,61
"COG4214",8,16,117,52,15,53
"COG4215",0,12,10,31,1,37
"COG4219",193,452,518,476,147,70
"COG4220",13,4,0,15,0,2
"COG4221",196,169,50,83,158,186
"COG4222",0,2,11,15,64,33
"COG4224",47,65,83,79,29,22
"COG4225",1629,1222,238,983,1223,1424
"COG4226",11,15,26,14,10,54
"COG4227",321,556,39,282,335,100
"COG4228",9,0,1,2,1,0
"COG4229",0,1,10,1,0,17
"COG4230",1,15,27,37,0,42
"COG4231",482,331,122,281,467,389
"COG4232",334,304,30,266,267,313
"COG4233",10,3,11,15,12,0
"COG4235",28,8,14,56,22,4
"COG4237",6,12,0,8,16,2
"COG4238",1,0,0,9,0,1
"COG4239",11,3,14,16,0,29
"COG4241",13,16,0,4,25,0
"COG4242",0,6,7,2,1,0
"COG4243",1,0,61,0,0,0
"COG4245",5,1,2,17,0,9
"COG4248",7,3,3,30,3,11
"COG4249",24,13,23,12,9,80
"COG4251",0,0,0,3,0,0
"COG4252",0,1,0,5,5,8
"COG4253",0,4,4,2,0,1
"COG4256",0,0,3,5,0,3
"COG4258",21,3,23,4,12,29
"COG4260",130,234,325,245,60,114
"COG4261",51,91,16,17,56,35
"COG4262",2,1,0,0,4,16
"COG4263",0,0,1,0,0,0
"COG4264",0,0,6,48,0,67
"COG4267",30,55,262,97,25,11
"COG4268",39,146,127,191,49,0
"COG4269",1,4,0,24,1,7
"COG4271",24,0,95,24,7,110
"COG4277",468,339,277,544,346,340
"COG4279",33,3,0,0,17,0
"COG4282",1,0,0,1,0,0
"COG4283",29,18,132,63,27,16
"COG4284",43,40,168,220,41,6
"COG4286",60,56,141,108,49,2
"COG4288",1,3,1,0,0,0
"COG4289",371,604,55,262,393,603
"COG4292",6,2,4,12,0,20
"COG4294",0,7,30,0,0,1
"COG4295",6,4,185,47,39,39
"COG4296",23,42,35,12,36,4
"COG4299",785,382,21,217,379,943
"COG4300",1,3,18,0,0,3
"COG4302",15,8,6,13,12,6
"COG4303",15,7,5,29,11,6
"COG4310",1,43,0,1,36,0
"COG4314",4,0,3,6,5,0
"COG4316",0,1,3,1,0,0
"COG4319",0,0,1,1,0,0
"COG4320",3,0,106,0,0,0
"COG4325",0,3,7,17,1,1
"COG4330",0,0,1,0,0,0
"COG4332",15,21,4,6,7,81
"COG4333",36,16,36,29,19,7
"COG4335",9,23,1,9,7,36
"COG4336",9,50,3,4,14,1
