"","NLM016","DLM022","DOM001","DLM017","NLF008","DOF008"
"COG3143",9,17,5,0,7,1
"COG3144",5,17,26,23,6,42
"COG3145",3,16,2,0,3,4
"COG3147",2,5,5,0,0,8
"COG3148",4,13,2,0,1,8
"COG3149",1,8,4,0,3,8
"COG3150",31,35,50,32,22,14
"COG3151",9,12,5,0,7,11
"COG3152",23,34,33,32,141,65
"COG3153",15,124,124,38,143,50
"COG3154",3,8,4,0,9,5
"COG3155",0,8,11,0,8,8
"COG3156",8,11,21,2,18,2
"COG3157",33,97,20,4,14,17
"COG3158",554,60,66,157,148,645
"COG3159",0,7,5,2,8,14
"COG3160",7,14,1,0,10,7
"COG3161",12,37,13,1,8,6
"COG3162",10,8,9,0,2,7
"COG3164",21,97,50,11,61,58
"COG3165",4,20,9,0,10,9
"COG3166",2,15,21,0,14,2
"COG3169",37,42,112,105,118,15
"COG3171",4,11,4,2,7,8
"COG3172",7,32,7,2,10,53
"COG3173",3,42,13,2,4,0
"COG3174",7,52,109,94,283,15
"COG3176",1100,256,581,703,623,57
"COG3177",1851,916,933,683,623,690
"COG3178",679,100,248,326,392,13
"COG3179",46,0,1,53,1,1
"COG3180",10,30,49,11,10,0
"COG3181",28,80,169,34,57,56
"COG3182",120,52,104,53,109,14
"COG3183",8,2,7,3,38,11
"COG3185",0,0,2,0,1,4
"COG3187",28,35,79,65,165,28
"COG3188",191,320,150,13,154,132
"COG3189",3,52,83,78,78,70
"COG3190",0,6,3,1,4,0
"COG3191",9,122,54,29,27,88
"COG3192",9,46,41,7,21,44
"COG3193",10,37,14,7,21,59
"COG3194",1,3,1,0,7,0
"COG3195",0,0,1,0,0,3
"COG3196",10,12,39,15,28,36
"COG3199",0,15,1,0,7,0
"COG3201",177,107,289,217,176,107
"COG3203",34,165,74,12,186,106
"COG3204",5,9,3,2,7,1
"COG3206",819,160,339,292,633,39
"COG3208",3,5,8,0,6,0
"COG3209",4330,577,1972,992,1579,544
"COG3210",509,200,167,28,46,9
"COG3211",0,0,2,0,1,10
"COG3212",5,57,5,42,30,79
"COG3213",0,0,0,1,0,1
"COG3214",9,38,16,1,14,4
"COG3216",0,1,2,13,0,0
"COG3217",7,17,7,2,15,8
"COG3218",0,0,0,1,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,1
"COG3221",8,74,57,33,30,197
"COG3222",1,11,2,0,2,3
"COG3223",7,23,9,1,7,8
"COG3224",1,0,1,0,2,3
"COG3225",46,320,258,290,254,338
"COG3226",5,9,6,0,5,4
"COG3227",0,21,0,0,0,5
"COG3228",4,8,5,0,8,5
"COG3231",2,47,15,10,10,2
"COG3232",0,0,1,0,3,7
"COG3234",5,10,7,2,6,0
"COG3236",8,80,53,20,98,25
"COG3237",3,4,1,0,3,5
"COG3238",11,87,28,23,11,146
"COG3239",0,0,2,0,0,1
"COG3242",3,2,3,0,4,3
"COG3246",6,94,113,66,64,22
"COG3247",7,20,15,21,4,46
"COG3248",12,48,8,0,5,9
"COG3250",10924,5833,8331,9896,12156,3494
"COG3251",1,2,2,0,5,3
"COG3252",0,21,1,0,2,0
"COG3253",0,0,0,0,0,1
"COG3254",116,38,55,41,53,29
"COG3256",0,0,0,3,2,6
"COG3257",7,19,5,7,7,1
"COG3259",3,91,0,0,0,0
"COG3260",3,44,44,13,22,11
"COG3261",12,106,70,18,42,18
"COG3262",7,18,18,3,25,6
"COG3263",29,227,317,219,412,74
"COG3264",35,73,42,12,70,68
"COG3265",12,43,16,0,5,46
"COG3266",4,21,4,0,11,12
"COG3267",5,1,13,4,15,25
"COG3268",0,4,13,0,8,0
"COG3270",12,138,73,80,64,186
"COG3271",0,6,3,4,0,0
"COG3272",1,8,3,0,6,28
"COG3274",65,322,571,305,397,254
"COG3275",1263,707,825,531,876,122
"COG3276",4,96,51,13,23,158
"COG3279",829,991,1080,1404,1215,1664
"COG3283",1,22,10,30,124,7
"COG3284",9,80,68,39,135,14
"COG3287",1,13,43,8,0,0
"COG3288",6,33,15,1,8,84
"COG3290",30,127,129,28,37,47
"COG3291",570,295,91,96,149,21
"COG3292",11979,4331,7877,8468,11767,998
"COG3293",28,228,57,66,22,82
"COG3294",3,2,16,9,5,18
"COG3296",0,2,6,16,0,6
"COG3297",2,12,2,0,6,8
"COG3299",22,303,61,87,98,75
"COG3301",3,22,15,4,41,12
"COG3302",11,27,13,1,10,22
"COG3303",17,159,160,56,172,14
"COG3304",24,69,83,66,129,73
"COG3306",9,42,13,17,4,4
"COG3307",22,93,92,93,98,10
"COG3309",122,2,2,0,21,0
"COG3311",10,9,1,0,7,1
"COG3312",2,9,3,1,5,14
"COG3313",3,7,0,2,3,0
"COG3314",43,317,153,115,90,309
"COG3315",39,82,111,104,92,109
"COG3316",37,99,20,8,36,22
"COG3317",1,22,9,1,20,7
"COG3318",2,14,3,4,14,30
"COG3319",9,47,48,3,21,9
"COG3320",10,148,30,47,47,72
"COG3321",6,7,110,0,2,0
"COG3323",14,64,117,57,193,56
"COG3324",22,25,31,2,58,3
"COG3325",34,85,234,266,149,92
"COG3326",70,114,40,50,7,61
"COG3327",5,0,1,0,5,5
"COG3328",93,785,1291,1782,339,730
"COG3330",1,54,0,5,0,0
"COG3331",14,113,45,30,38,128
"COG3333",41,98,267,70,194,175
"COG3335",31,174,174,53,32,412
"COG3338",0,0,0,0,0,18
"COG3339",0,27,22,17,20,3
"COG3340",369,275,247,139,81,473
"COG3341",77,55,95,163,233,179
"COG3343",0,6,0,0,0,68
"COG3344",2910,2337,3225,4751,3103,1627
"COG3345",1019,818,998,643,652,1317
"COG3347",1,17,24,26,4,21
"COG3350",8,0,0,0,0,0
"COG3359",10,56,41,51,15,77
"COG3366",0,3,4,1,14,0
"COG3369",1,30,35,17,12,1
"COG3376",0,0,1,0,0,4
"COG3378",291,675,362,451,270,589
"COG3379",3,4,0,0,3,0
"COG3381",10,27,20,3,27,15
"COG3382",177,74,114,87,118,23
"COG3383",10,122,88,39,188,83
"COG3384",3,21,13,3,16,18
"COG3385",5533,1377,3302,4384,1104,387
"COG3386",10,118,143,57,93,93
"COG3387",20,248,110,73,166,16
"COG3391",494,350,317,118,335,45
"COG3392",46,71,210,117,26,11
"COG3393",5,26,1,30,2,30
"COG3394",27,70,114,55,43,97
"COG3395",21,108,71,75,137,53
"COG3396",14,0,10,2,6,12
"COG3397",0,0,1,1,6,22
"COG3401",0,103,69,7,20,2
"COG3402",1,5,1,5,26,8
"COG3404",12,97,270,174,257,117
"COG3405",10,48,85,284,49,291
"COG3407",0,0,0,0,0,62
"COG3408",1005,468,599,734,790,338
"COG3409",192,569,148,204,97,192
"COG3410",313,56,28,21,35,7
"COG3411",3,37,73,16,21,5
"COG3412",10,22,10,9,32,6
"COG3414",9,15,9,6,43,17
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,2
"COG3417",5,22,7,1,8,5
"COG3418",0,5,2,0,2,2
"COG3420",0,0,4,0,25,6
"COG3421",24,52,50,22,0,0
"COG3422",11,27,3,0,6,1
"COG3423",3,8,1,2,3,4
"COG3425",0,31,0,0,0,91
"COG3426",24,312,222,147,293,57
"COG3428",0,3,7,27,13,0
"COG3429",0,1,0,1,0,64
"COG3433",3,41,40,1,10,4
"COG3434",4,26,23,9,6,0
"COG3436",918,1125,2186,3689,1588,1846
"COG3437",627,617,576,378,502,687
"COG3439",1,28,54,11,18,2
"COG3440",96,14,10,6,28,61
"COG3442",15,210,21,37,19,189
"COG3443",9,23,40,1,65,103
"COG3444",45,154,82,44,197,276
"COG3445",1,15,10,0,9,8
"COG3447",13,50,14,4,30,27
"COG3448",0,1,3,6,29,0
"COG3449",20,161,158,131,207,20
"COG3450",0,1,0,0,2,1
"COG3451",2227,4201,2544,2778,3634,1585
"COG3452",11,41,63,63,9,297
"COG3454",0,28,36,0,19,6
"COG3455",4,15,6,0,1,6
"COG3456",2,26,2,0,0,2
"COG3457",6,111,48,12,12,6
"COG3458",295,80,245,368,357,39
"COG3459",807,1324,411,799,101,482
"COG3460",2,0,1,1,6,4
"COG3463",2,14,77,8,0,16
"COG3464",168,385,326,956,800,490
"COG3467",160,214,229,270,262,107
"COG3468",167,790,1042,67,333,59
"COG3469",0,2,0,0,0,0
"COG3470",4,1,0,1,1,46
"COG3471",0,0,1,0,0,1
"COG3472",70,80,51,17,4,21
"COG3473",0,13,0,2,0,0
"COG3475",614,350,462,635,349,536
"COG3476",2,68,77,39,40,19
"COG3477",1,0,4,0,0,11
"COG3478",1,1,0,0,0,0
"COG3479",2,0,2,0,2,73
"COG3480",0,25,0,0,0,139
"COG3481",64,315,176,191,151,367
"COG3484",0,0,0,0,0,3
"COG3485",0,0,3,0,1,3
"COG3486",8,36,17,0,1,3
"COG3487",30,75,78,98,156,7
"COG3488",572,94,244,325,295,6
"COG3491",0,0,5,0,1,3
"COG3493",15,12,20,6,8,170
"COG3494",4,10,49,54,79,3
"COG3496",0,0,0,0,0,2
"COG3497",20,238,89,65,47,2
"COG3498",14,65,10,22,14,2
"COG3499",6,25,0,0,1,0
"COG3500",39,125,83,56,48,5
"COG3501",18,119,57,45,521,51
"COG3503",19,36,46,51,16,50
"COG3504",20,1,4,8,2,7
"COG3505",2845,3374,2548,1874,3239,1323
"COG3506",10,36,51,42,68,15
"COG3507",3510,612,1987,2073,3239,1399
"COG3509",167,4,39,284,1,42
"COG3512",45,22,21,33,51,39
"COG3513",707,289,300,512,250,221
"COG3514",0,0,0,0,1,0
"COG3515",14,67,19,3,13,21
"COG3516",6,13,5,2,6,9
"COG3517",18,45,7,4,12,23
"COG3518",0,14,0,0,0,8
"COG3519",11,33,7,6,9,27
"COG3520",5,19,4,6,6,17
"COG3521",3,20,3,2,0,10
"COG3522",2,26,6,0,7,13
"COG3523",5,97,12,7,3,35
"COG3524",10,28,13,0,3,0
"COG3525",2372,2089,2549,2745,3260,655
"COG3526",0,0,1,0,0,0
"COG3527",0,2,2,0,0,14
"COG3528",0,4,2,39,0,0
"COG3529",2,2,3,0,2,0
"COG3530",1,8,0,1,6,1
"COG3533",1520,820,1889,1291,1531,596
"COG3534",2913,577,1044,1479,1388,840
"COG3535",12,117,25,6,9,114
"COG3536",0,0,5,0,8,1
"COG3537",3805,2058,3342,2825,4457,487
"COG3538",688,163,528,740,451,185
"COG3539",94,179,74,10,121,102
"COG3541",64,107,26,11,157,80
"COG3542",1,22,7,6,5,62
"COG3543",11,44,31,29,28,78
"COG3544",0,7,6,7,30,5
"COG3545",0,15,0,0,0,2
"COG3546",19,233,110,62,25,157
"COG3547",6325,1556,1260,672,1154,2018
"COG3548",0,23,13,1,0,57
"COG3549",0,24,0,3,0,0
"COG3550",1393,417,674,426,1052,248
"COG3552",1,57,0,0,0,2
"COG3555",1,0,2,0,1,2
"COG3557",1,18,1,2,0,2
"COG3558",0,0,1,0,0,3
"COG3560",9,81,162,61,176,18
"COG3561",20,75,5,21,38,4
"COG3562",5,57,13,0,11,1
"COG3563",8,27,29,1,4,0
"COG3566",8,16,34,17,0,1
"COG3567",9,8,46,49,0,4
"COG3568",66,403,697,713,756,194
"COG3570",0,0,5,3,4,2
"COG3572",0,6,5,16,1,75
"COG3575",0,0,0,0,0,1
"COG3576",0,0,6,2,1,90
"COG3579",539,174,405,500,540,751
"COG3580",281,852,757,969,536,1135
"COG3581",303,841,684,942,332,864
"COG3583",42,220,76,130,123,141
"COG3584",52,264,122,173,114,167
"COG3585",0,0,3,3,5,12
"COG3586",0,94,51,9,62,32
"COG3587",625,209,221,432,191,221
"COG3588",0,41,0,0,2,1
"COG3589",4,16,53,19,62,114
"COG3590",1625,219,527,802,619,702
"COG3591",11,53,50,20,15,124
"COG3592",6,7,9,1,4,4
"COG3593",72,154,195,111,89,175
"COG3594",561,177,429,329,258,336
"COG3595",2,42,1,2,0,0
"COG3596",337,26,18,6,4,1
"COG3597",8,2,1,5,0,3
"COG3598",4,29,27,83,3,45
"COG3599",11,143,43,50,42,156
"COG3600",5,28,161,181,2,76
"COG3601",63,178,114,136,58,332
"COG3602",0,2,11,0,1,3
"COG3603",0,13,16,0,1,25
"COG3604",92,230,351,262,684,47
"COG3605",8,31,12,0,17,21
"COG3608",12,79,97,80,40,166
"COG3609",0,3,5,0,9,0
"COG3610",27,109,164,98,116,273
"COG3611",6,37,4,4,1,81
"COG3613",0,29,1,1,0,194
"COG3615",4,15,11,0,0,9
"COG3616",0,24,43,16,24,8
"COG3617",276,316,167,571,99,149
"COG3618",1,2,4,3,2,18
"COG3619",41,211,131,141,45,385
"COG3621",0,0,0,0,0,12
"COG3622",12,62,62,17,34,2
"COG3623",8,31,20,2,18,62
"COG3624",0,29,6,0,9,5
"COG3625",0,46,19,1,13,7
"COG3626",1,87,39,3,13,11
"COG3627",2,70,37,2,12,5
"COG3628",1,40,21,0,10,0
"COG3629",2,6,28,22,5,0
"COG3630",0,0,1,0,0,1
"COG3633",30,100,116,119,211,260
"COG3634",17,147,261,209,312,33
"COG3635",451,327,233,357,399,48
"COG3636",0,0,2,0,0,27
"COG3637",19,33,10,5,13,11
"COG3638",2,78,67,27,12,100
"COG3639",6,121,91,25,28,187
"COG3640",24,109,52,52,9,266
"COG3641",15,134,89,94,45,338
"COG3643",5,94,114,120,170,6
"COG3645",364,283,211,493,116,94
"COG3646",18,26,21,129,60,42
"COG3647",0,5,3,0,2,13
"COG3649",20,123,76,45,112,175
"COG3650",0,2,3,3,0,0
"COG3653",2,219,106,58,20,111
"COG3654",23,89,71,28,41,48
"COG3655",28,147,122,78,58,156
"COG3657",0,0,0,1,0,10
"COG3659",0,0,4,0,1,1
"COG3660",0,6,3,25,0,0
"COG3661",361,27,125,307,325,14
"COG3662",0,0,2,0,0,1
"COG3663",260,139,195,245,186,125
"COG3664",6,157,155,57,132,91
"COG3665",0,27,7,2,0,1
"COG3666",5067,1507,987,1562,1337,852
"COG3667",0,0,3,0,1,15
"COG3668",14,19,14,3,2,0
"COG3669",1737,1673,1297,1375,1633,862
"COG3671",0,2,5,0,4,2
"COG3672",0,1,5,0,2,0
"COG3675",0,1,1,16,55,0
"COG3676",22,49,42,80,235,1
"COG3677",29,396,64,123,164,108
"COG3678",15,18,14,1,11,17
"COG3679",0,15,0,0,0,40
"COG3680",14,0,5,1,23,3
"COG3681",593,426,517,454,456,551
"COG3682",28,154,98,110,47,267
"COG3683",0,0,3,1,0,9
"COG3684",5,22,7,0,13,10
"COG3685",10,15,6,2,16,17
"COG3688",30,341,249,247,134,578
"COG3689",5,65,38,38,4,132
"COG3691",5,18,4,1,8,5
"COG3692",7,0,2,0,1,0
"COG3693",269,101,192,233,248,91
"COG3694",3,117,16,1,0,11
"COG3695",5,89,107,64,97,33
"COG3696",614,464,603,799,1755,108
"COG3697",0,31,42,3,32,181
"COG3698",7,17,6,0,5,1
"COG3700",5,23,9,0,6,10
"COG3701",5,1,1,7,0,0
"COG3703",2,12,5,0,6,5
"COG3704",10,0,0,0,0,3
"COG3705",45,134,142,69,86,234
"COG3706",3297,1323,2875,3200,4215,412
"COG3707",12,107,74,56,69,95
"COG3708",37,139,58,18,6,105
"COG3709",0,7,6,1,3,6
"COG3710",50,29,19,0,23,33
"COG3711",108,400,188,263,514,1474
"COG3712",1409,2991,3888,2321,3754,298
"COG3713",14,17,24,6,28,6
"COG3714",5,18,7,0,2,7
"COG3715",50,156,90,78,293,411
"COG3716",63,186,101,74,274,338
"COG3717",576,125,270,222,305,85
"COG3718",21,47,40,50,119,33
"COG3719",5,23,13,3,6,15
"COG3720",2,23,4,0,1,4
"COG3721",1,14,4,0,9,1
"COG3722",15,27,14,0,10,22
"COG3723",12,36,78,45,5,28
"COG3724",4,26,8,1,7,11
"COG3725",4,11,8,1,5,13
"COG3726",0,2,3,0,3,1
"COG3727",159,86,167,176,228,140
"COG3728",9,77,39,31,25,25
"COG3729",5,5,6,0,1,0
"COG3730",4,13,9,24,84,19
"COG3731",2,12,8,14,44,20
"COG3732",3,19,10,35,149,23
"COG3733",15,0,11,2,15,9
"COG3734",6,30,17,7,10,13
"COG3735",96,45,67,60,122,15
"COG3736",11,0,2,0,2,5
"COG3738",17,33,15,48,35,51
"COG3740",8,104,22,50,49,67
"COG3741",0,4,1,0,0,0
"COG3744",1,0,0,2,1,0
"COG3745",7,4,1,0,1,0
"COG3746",90,52,96,34,344,18
"COG3747",0,9,22,1,4,4
"COG3753",4,8,3,1,6,0
"COG3754",580,113,414,168,377,93
"COG3755",4,0,3,0,4,1
"COG3756",3,0,8,0,1,0
"COG3757",784,682,496,682,161,759
"COG3758",3,42,14,2,6,6
"COG3759",1,1,1,0,0,36
"COG3760",22,155,146,94,108,194
"COG3762",0,3,3,2,1,5
"COG3763",2,10,0,1,0,17
"COG3764",30,757,95,163,13,716
"COG3765",23,52,14,4,23,42
"COG3766",2,10,3,0,8,0
"COG3767",0,0,0,1,0,0
"COG3768",0,11,6,2,3,8
"COG3769",1,9,5,1,2,4
"COG3770",0,18,3,1,5,8
"COG3771",1,4,12,0,1,2
"COG3772",14,67,16,5,31,14
"COG3773",43,398,120,131,33,204
"COG3774",267,104,170,202,345,297
"COG3775",673,70,216,395,381,95
"COG3776",0,1,4,0,1,5
"COG3778",0,1,0,1,8,0
"COG3779",0,3,0,1,1,1
"COG3781",2,12,5,0,5,11
"COG3783",0,14,2,2,4,5
"COG3784",2,4,1,0,2,0
"COG3785",4,11,4,0,4,7
"COG3786",1,19,5,33,2,27
"COG3787",7,15,21,4,10,5
"COG3788",7,15,2,0,6,7
"COG3789",5,13,6,1,5,0
"COG3790",1,6,6,0,5,6
"COG3791",0,0,0,0,0,2
"COG3793",0,5,9,0,1,0
"COG3794",0,0,0,0,0,0
"COG3797",0,33,2,0,2,4
"COG3799",2,44,22,5,4,0
"COG3804",6,231,36,22,6,39
"COG3808",42,488,442,329,605,224
"COG3811",7,2,1,0,0,2
"COG3815",1,12,6,1,0,1
"COG3817",6,7,5,7,2,51
"COG3819",2,8,5,4,0,36
"COG3822",14,116,66,56,56,12
"COG3823",2,15,50,18,18,0
"COG3824",0,0,0,0,0,12
"COG3825",4,17,23,8,13,0
"COG3828",0,14,2,0,0,0
"COG3829",50,403,470,119,431,328
"COG3830",202,171,281,257,381,131
"COG3831",27,67,47,9,55,2
"COG3832",1,0,0,0,0,1
"COG3833",35,131,60,126,15,397
"COG3835",8,66,36,27,13,188
"COG3836",33,46,71,15,29,96
"COG3837",4,11,4,10,54,4
"COG3839",91,590,393,215,146,733
"COG3840",0,16,7,1,9,6
"COG3842",575,618,525,598,527,803
"COG3843",218,1327,765,579,281,986
"COG3845",80,780,450,280,136,462
"COG3846",1,38,0,7,1,1
"COG3848",25,57,125,133,75,208
"COG3850",15,61,41,6,32,18
"COG3851",16,81,15,11,16,20
"COG3852",5,13,12,4,35,22
"COG3853",25,250,142,111,106,393
"COG3854",34,280,146,133,53,231
"COG3855",716,538,557,691,680,527
"COG3856",4,74,11,10,11,35
"COG3857",89,709,351,440,297,981
"COG3858",23,355,192,116,65,318
"COG3859",37,165,76,119,40,179
"COG3860",0,15,5,0,0,1
"COG3862",15,50,67,66,4,98
"COG3863",0,0,0,0,0,7
"COG3864",2,41,8,1,21,58
"COG3866",453,8,167,20,12,40
"COG3867",459,91,203,326,339,84
"COG3868",0,8,8,17,0,0
"COG3869",23,149,17,113,55,27
"COG3870",8,45,25,17,4,67
"COG3871",4,73,122,34,125,8
"COG3872",54,274,155,187,94,291
"COG3874",12,151,52,53,16,35
"COG3875",25,204,233,47,137,26
"COG3876",19,150,209,174,455,17
"COG3877",5,17,13,12,22,1
"COG3878",4,19,20,11,23,1
"COG3879",10,245,30,29,28,208
"COG3880",12,122,31,61,21,30
"COG3881",0,0,0,0,0,4
"COG3882",5,50,168,38,55,3
"COG3883",41,281,27,50,0,81
"COG3884",264,267,271,300,274,377
"COG3885",0,6,8,1,4,22
"COG3886",246,184,257,91,156,595
"COG3887",81,760,318,330,325,840
"COG3892",2,37,5,2,3,10
"COG3893",17,85,116,28,170,2
"COG3894",19,179,70,86,31,206
"COG3895",2,9,1,1,0,4
"COG3896",0,3,2,30,0,0
"COG3899",3,3,39,10,7,1
"COG3901",2,42,0,2,0,31
"COG3903",0,0,0,0,0,2
"COG3906",0,5,2,0,0,38
"COG3907",0,0,0,0,1,6
"COG3910",21,191,101,25,48,208
"COG3911",0,11,1,1,0,0
"COG3915",1,0,0,0,1,7
"COG3919",187,102,113,142,71,199
"COG3920",11,19,45,17,78,138
"COG3921",0,0,2,0,0,4
"COG3923",0,11,5,0,2,4
"COG3924",1,7,3,2,0,3
"COG3925",5,36,6,3,9,4
"COG3926",7,35,18,180,60,0
"COG3933",47,44,107,94,438,281
"COG3934",7,9,29,2,0,0
"COG3935",39,312,165,107,23,424
"COG3936",5,59,60,23,14,22
"COG3937",0,23,6,6,0,62
"COG3938",0,50,21,3,5,4
"COG3940",32,162,255,142,262,291
"COG3941",4,9,16,0,22,1
"COG3942",30,3,0,0,0,256
"COG3943",1096,576,822,965,619,386
"COG3944",44,280,152,189,20,612
"COG3945",0,0,2,4,19,7
"COG3947",8,34,18,35,5,16
"COG3948",10,139,16,38,17,3
"COG3949",5,173,35,15,13,200
"COG3950",441,92,350,413,283,466
"COG3951",11,34,23,17,15,8
"COG3952",0,5,8,2,1,0
"COG3953",0,0,0,0,0,1
"COG3954",7,29,9,1,13,6
"COG3955",15,30,32,8,2,12
"COG3956",215,101,180,210,194,113
"COG3957",2,146,144,65,25,319
"COG3958",69,514,268,264,278,459
"COG3959",100,466,269,251,188,485
"COG3960",7,51,13,0,4,0
"COG3961",0,0,1,0,2,8
"COG3962",32,51,29,26,111,45
"COG3963",0,2,3,0,2,0
"COG3964",2,14,65,11,80,18
"COG3965",1,28,3,3,1,32
"COG3966",0,5,18,5,0,122
"COG3967",0,0,0,0,0,1
"COG3968",1174,768,756,1368,1281,692
"COG3969",30,482,350,499,381,40
"COG3971",2,20,11,4,20,11
"COG3972",23,13,28,15,15,18
"COG3973",17,377,156,141,167,766
"COG3975",0,1,10,2,20,0
"COG3976",5,55,11,30,12,177
"COG3977",17,40,20,44,28,14
"COG3978",4,7,4,1,1,5
"COG3979",0,0,4,5,2,25
"COG3980",7,69,145,49,35,4
"COG3981",12,160,35,15,43,74
"COG4001",491,578,550,912,881,287
"COG4012",0,23,3,0,4,0
"COG4021",1,76,5,9,9,3
"COG4032",6,28,3,7,3,18
"COG4034",4,0,0,0,0,0
"COG4043",0,92,1,2,0,5
"COG4085",0,10,0,0,0,0
"COG4086",5,74,41,28,8,234
"COG4087",1,35,1,1,2,1
"COG4091",0,3,7,27,81,0
"COG4095",0,1,1,0,0,5
"COG4096",250,465,403,467,399,1465
"COG4097",0,0,1,3,20,7
"COG4098",4,6,2,2,0,89
"COG4099",192,58,123,188,56,107
"COG4100",23,327,143,182,100,420
"COG4104",0,10,24,5,4,1
"COG4105",9,38,17,5,27,9
"COG4106",3,12,7,3,9,22
"COG4107",0,79,22,3,10,2
"COG4108",711,446,596,650,598,608
"COG4109",0,2,0,0,0,5
"COG4110",155,1,26,0,3,0
"COG4112",0,15,2,24,0,0
"COG4114",5,20,10,0,9,5
"COG4115",27,111,114,65,270,59
"COG4116",3,10,4,0,4,63
"COG4117",2,11,2,1,5,0
"COG4120",65,291,212,225,129,394
"COG4121",27,119,114,77,212,27
"COG4122",238,238,191,174,281,244
"COG4123",266,298,295,254,261,343
"COG4124",560,92,260,234,179,51
"COG4125",0,0,0,0,0,7
"COG4126",12,41,29,11,4,8
"COG4127",1,12,3,1,3,1
"COG4128",3,0,0,0,0,0
"COG4129",5,19,50,15,2,100
"COG4130",0,0,4,0,0,4
"COG4132",0,0,0,2,9,70
"COG4133",4,9,11,1,10,4
"COG4134",2,33,7,3,15,32
"COG4135",1,23,5,1,13,2
"COG4136",3,8,4,1,4,5
"COG4137",12,16,10,4,29,9
"COG4138",3,18,4,0,6,4
"COG4139",0,21,4,1,4,8
"COG4143",4,27,13,1,10,9
"COG4145",20,57,71,47,95,57
"COG4146",509,166,412,484,540,45
"COG4147",8,28,10,1,13,16
"COG4148",8,24,15,6,37,15
"COG4149",8,98,69,54,70,185
"COG4150",1,9,8,0,7,9
"COG4152",43,182,161,95,114,36
"COG4154",21,76,14,43,26,74
"COG4158",8,22,35,24,12,41
"COG4160",12,36,16,2,11,12
"COG4161",7,11,7,1,8,4
"COG4166",140,600,416,553,418,1628
"COG4167",5,12,6,4,9,8
"COG4168",7,21,11,2,10,5
"COG4170",5,12,7,1,11,8
"COG4171",3,9,8,1,5,1
"COG4172",17,34,25,9,23,157
"COG4174",8,23,6,48,7,8
"COG4175",14,124,238,72,205,36
"COG4176",12,69,170,47,174,23
"COG4177",38,390,259,278,144,306
"COG4178",18,9,63,19,85,5
"COG4181",1,15,4,6,14,53
"COG4185",251,68,237,214,90,8
"COG4186",5,115,51,56,246,68
"COG4187",0,5,66,7,4,8
"COG4188",1,7,4,1,4,0
"COG4189",5,35,12,31,18,78
"COG4191",173,71,22,43,85,2
"COG4192",0,0,6,0,3,0
"COG4193",16,316,29,71,0,91
"COG4194",0,0,1,0,1,16
"COG4197",2,0,4,0,0,0
"COG4198",465,263,384,248,242,58
"COG4199",6,2,0,0,41,8
"COG4200",3,12,8,12,2,24
"COG4206",2925,909,2276,2127,2828,186
"COG4208",5,59,33,43,12,69
"COG4209",90,1086,148,374,107,1358
"COG4211",24,170,61,109,62,207
"COG4213",21,47,91,28,43,181
"COG4214",20,36,37,20,23,128
"COG4215",10,41,11,1,9,3
"COG4219",86,488,245,203,44,577
"COG4220",11,28,7,5,7,0
"COG4221",281,83,210,184,217,62
"COG4222",136,2,49,111,81,17
"COG4224",10,39,38,34,15,105
"COG4225",362,364,618,844,1425,232
"COG4226",89,28,31,46,5,30
"COG4227",789,147,470,225,197,40
"COG4228",0,0,0,1,18,0
"COG4229",0,0,0,1,1,13
"COG4230",1,22,15,3,7,21
"COG4231",46,460,435,335,471,136
"COG4232",663,202,316,321,361,38
"COG4233",0,0,18,4,19,11
"COG4235",7,24,29,7,61,12
"COG4237",5,8,39,10,8,2
"COG4238",6,7,3,0,6,0
"COG4239",2,17,8,42,7,10
"COG4241",7,8,31,3,39,0
"COG4242",0,10,1,0,0,4
"COG4243",0,0,0,0,0,67
"COG4245",604,22,42,1,6,6
"COG4248",11,70,10,4,15,1
"COG4249",357,33,15,145,27,18
"COG4251",0,0,0,0,0,0
"COG4252",0,1,1,0,1,0
"COG4253",0,0,5,0,2,2
"COG4256",3,3,0,0,3,4
"COG4258",322,10,11,3,37,22
"COG4260",130,260,117,125,43,332
"COG4261",90,21,73,41,135,13
"COG4262",0,0,2,0,2,0
"COG4263",0,0,1,0,0,1
"COG4264",13,75,37,0,0,10
"COG4267",3,11,22,23,9,200
"COG4268",356,49,48,132,34,112
"COG4269",9,34,20,0,14,1
"COG4271",36,63,41,7,1,81
"COG4277",20,234,232,323,257,317
"COG4279",0,15,14,37,61,0
"COG4282",6,2,62,1,0,0
"COG4283",22,100,33,25,6,146
"COG4284",23,350,68,108,0,157
"COG4286",16,11,31,46,25,161
"COG4288",0,3,3,9,0,1
"COG4289",352,376,279,450,547,54
"COG4290",0,0,0,0,0,0
"COG4292",0,15,5,0,52,2
"COG4294",0,8,1,4,0,28
"COG4295",8,11,50,85,70,141
"COG4296",7,26,78,14,22,22
"COG4299",328,225,316,373,487,29
"COG4300",0,1,0,0,1,21
"COG4302",4,42,48,1,16,5
"COG4303",9,64,37,9,21,8
"COG4310",0,6,0,2,0,0
"COG4314",0,0,4,2,12,1
"COG4316",0,0,1,0,0,2
"COG4319",0,0,4,0,0,1
"COG4320",0,0,0,0,0,105
"COG4325",0,0,6,2,5,7
"COG4330",0,0,0,0,0,0
"COG4332",0,10,12,3,32,0
