"","DOM005","NLM004","DLF003","DOM024","NOM008","NOF011"
"COG3155",20,1,0,0,1,2
"COG3156",22,0,0,2,10,0
"COG3157",153,1,3,1,10,4
"COG3158",54,319,231,7,16,15
"COG3159",17,6,2,4,6,0
"COG3160",25,0,0,0,2,1
"COG3161",18,0,0,0,1,0
"COG3162",11,0,0,0,3,1
"COG3164",92,11,10,24,29,17
"COG3165",17,1,0,1,5,0
"COG3166",15,0,0,3,16,10
"COG3169",91,12,88,146,148,121
"COG3171",18,10,2,0,3,1
"COG3172",47,29,3,0,6,0
"COG3173",0,11,4,14,6,10
"COG3174",371,8,15,235,342,284
"COG3176",531,620,533,542,648,479
"COG3177",318,1126,994,878,1035,1026
"COG3178",130,337,267,316,318,285
"COG3179",19,26,70,0,0,4
"COG3180",9,3,0,10,20,10
"COG3181",115,64,109,75,136,80
"COG3182",211,138,36,151,172,132
"COG3183",2,12,10,3,1,8
"COG3187",98,3,26,172,176,138
"COG3188",479,0,7,13,75,14
"COG3189",161,5,26,70,68,97
"COG3190",11,0,0,0,0,0
"COG3191",33,87,78,76,24,52
"COG3192",5,31,27,16,15,12
"COG3193",26,14,4,5,6,9
"COG3194",0,0,0,1,3,0
"COG3196",10,31,9,15,29,15
"COG3199",16,1,3,3,9,3
"COG3201",364,344,221,163,220,147
"COG3203",155,48,46,88,141,51
"COG3204",1,0,0,0,2,1
"COG3206",461,459,348,369,801,293
"COG3208",1,3,4,17,5,6
"COG3209",1325,1571,577,599,868,969
"COG3210",41,114,255,64,39,44
"COG3211",40,0,0,0,0,0
"COG3212",42,11,8,4,9,14
"COG3213",0,10,0,0,0,0
"COG3214",30,0,2,1,6,1
"COG3216",0,0,1,0,0,0
"COG3217",29,0,0,2,9,0
"COG3219",0,8,0,0,0,1
"COG3220",0,7,1,0,0,0
"COG3221",28,17,24,23,26,43
"COG3222",7,5,0,5,5,2
"COG3223",23,5,0,0,2,0
"COG3225",35,184,207,269,131,354
"COG3226",23,0,0,0,4,0
"COG3227",17,0,1,0,0,1
"COG3228",24,0,1,0,2,0
"COG3231",0,1,3,1,12,3
"COG3232",7,0,0,0,0,0
"COG3234",3,0,1,0,3,0
"COG3236",9,41,31,19,16,29
"COG3237",7,4,0,0,0,0
"COG3238",36,57,34,43,16,17
"COG3239",2,0,0,0,0,0
"COG3242",10,0,0,0,0,0
"COG3243",0,0,2,0,0,0
"COG3246",69,14,27,17,45,33
"COG3247",12,2,12,10,6,9
"COG3248",18,1,0,1,2,2
"COG3250",15327,11150,6110,10483,12825,12145
"COG3251",3,0,0,0,2,0
"COG3252",12,2,0,0,6,0
"COG3253",0,2,0,0,0,1
"COG3254",109,128,42,74,90,66
"COG3256",0,29,1,0,1,0
"COG3257",13,7,2,0,6,1
"COG3259",0,3,4,0,0,0
"COG3260",26,6,19,8,18,32
"COG3261",32,12,12,15,31,42
"COG3262",9,6,2,4,14,1
"COG3263",383,112,109,362,298,353
"COG3264",180,33,6,26,52,16
"COG3265",14,0,0,0,6,3
"COG3266",33,0,0,0,2,2
"COG3267",8,64,2,11,7,12
"COG3268",0,1,0,0,6,0
"COG3270",26,100,78,63,24,54
"COG3271",0,3,0,0,1,7
"COG3272",32,4,2,0,3,0
"COG3274",779,115,320,529,520,520
"COG3275",2282,806,619,846,1081,1027
"COG3276",142,54,16,19,23,30
"COG3279",2119,2328,1801,1662,1678,2059
"COG3283",32,5,0,1,4,1
"COG3284",11,11,12,13,19,18
"COG3287",0,30,12,20,8,58
"COG3288",31,10,2,0,1,0
"COG3290",119,73,213,61,82,50
"COG3291",129,167,265,173,64,61
"COG3292",16955,10173,6641,7136,6836,9041
"COG3293",124,37,113,190,101,43
"COG3294",0,27,30,29,0,15
"COG3296",28,0,6,2,0,3
"COG3297",15,0,0,0,6,0
"COG3299",36,43,46,108,87,76
"COG3301",7,16,19,17,31,2
"COG3302",64,0,4,3,8,1
"COG3303",434,25,28,44,243,199
"COG3304",138,63,82,131,82,117
"COG3306",0,25,0,51,86,2
"COG3307",49,48,67,28,22,33
"COG3309",28,93,73,1,0,7
"COG3311",28,0,0,0,6,0
"COG3312",30,6,0,0,0,0
"COG3313",12,0,0,0,1,0
"COG3314",90,179,217,192,84,162
"COG3315",78,150,297,126,82,113
"COG3316",20,7,5,5,17,2
"COG3317",28,12,5,7,5,2
"COG3318",19,7,1,0,1,1
"COG3319",30,0,0,3,34,4
"COG3320",15,52,13,32,5,65
"COG3321",4,6,8,17,18,8
"COG3323",237,15,83,185,169,201
"COG3324",103,0,2,11,22,60
"COG3325",81,21,58,225,369,228
"COG3326",35,57,86,24,48,49
"COG3327",20,0,0,0,4,0
"COG3328",262,1321,1126,712,789,1013
"COG3330",0,6,8,0,0,5
"COG3331",22,88,132,84,27,37
"COG3333",165,123,145,111,233,152
"COG3335",49,210,79,68,42,81
"COG3338",14,12,1,0,0,0
"COG3339",10,13,5,1,10,2
"COG3340",128,298,138,198,77,259
"COG3341",207,279,155,198,220,194
"COG3343",0,10,1,1,0,0
"COG3344",1919,2697,2048,1739,3183,2572
"COG3345",974,1573,909,724,1002,997
"COG3347",6,9,7,7,6,11
"COG3350",1,10,0,0,1,0
"COG3359",14,74,83,65,15,58
"COG3366",4,0,3,2,1,5
"COG3369",71,1,7,23,0,64
"COG3376",17,0,0,0,0,0
"COG3378",195,233,567,444,407,485
"COG3379",2,0,11,2,2,3
"COG3381",39,8,7,3,10,3
"COG3382",165,217,183,120,179,125
"COG3383",40,42,28,42,93,50
"COG3384",44,8,7,1,6,1
"COG3385",454,1844,2449,1013,473,825
"COG3386",238,36,32,64,109,175
"COG3387",99,44,60,140,165,58
"COG3391",706,77,127,102,333,282
"COG3392",0,21,61,57,9,59
"COG3393",0,23,3,7,2,58
"COG3394",48,24,20,51,84,53
"COG3395",105,94,60,32,106,75
"COG3396",35,0,0,0,6,0
"COG3397",44,2,2,0,1,0
"COG3401",3,70,299,20,10,56
"COG3402",4,0,10,0,36,4
"COG3404",193,86,128,221,281,289
"COG3405",42,109,154,119,86,192
"COG3407",0,10,3,0,0,0
"COG3408",703,502,746,646,694,682
"COG3409",102,192,273,80,79,165
"COG3410",292,47,21,39,4,166
"COG3411",19,4,13,17,28,22
"COG3412",23,4,0,1,12,2
"COG3414",41,8,3,10,7,4
"COG3415",0,1,0,0,0,0
"COG3417",19,1,1,4,5,1
"COG3418",12,0,0,0,5,0
"COG3420",0,0,7,7,15,0
"COG3421",31,0,29,6,3,7
"COG3422",10,8,1,0,5,2
"COG3423",13,0,0,1,7,0
"COG3425",0,17,3,0,0,0
"COG3426",232,86,271,154,212,201
"COG3428",0,3,7,59,17,3
"COG3429",0,1,2,0,0,1
"COG3433",22,0,1,2,20,2
"COG3434",0,20,10,13,7,8
"COG3436",3646,3684,1712,1662,2170,1570
"COG3437",793,515,819,674,638,668
"COG3439",159,5,7,5,43,23
"COG3440",75,88,70,13,6,60
"COG3442",2,67,116,19,7,39
"COG3443",15,23,4,92,29,8
"COG3444",80,230,50,93,108,67
"COG3445",12,9,0,0,3,0
"COG3447",82,0,1,2,10,0
"COG3448",0,0,0,0,0,1
"COG3449",647,7,35,150,396,418
"COG3450",2,0,3,0,0,0
"COG3451",1295,2159,1697,3604,3407,2533
"COG3452",13,151,192,130,15,60
"COG3454",15,1,6,21,15,8
"COG3455",38,3,0,0,7,1
"COG3456",16,0,0,0,6,1
"COG3457",5,15,14,18,13,26
"COG3458",318,672,418,279,429,350
"COG3459",23,1081,1510,512,272,479
"COG3460",7,0,0,1,4,0
"COG3463",16,41,25,69,8,6
"COG3464",976,717,1930,567,1864,800
"COG3467",399,255,305,236,269,236
"COG3468",216,125,15,201,275,226
"COG3469",0,0,6,9,8,2
"COG3470",4,7,0,0,0,2
"COG3471",0,16,2,4,0,0
"COG3472",74,41,82,244,31,30
"COG3473",0,0,14,0,3,0
"COG3475",494,584,392,573,274,325
"COG3476",13,27,38,85,52,28
"COG3477",2,5,0,0,4,0
"COG3478",8,0,1,0,1,3
"COG3479",13,0,0,0,0,0
"COG3480",0,10,54,1,0,6
"COG3481",80,285,347,179,130,175
"COG3486",20,0,0,0,0,0
"COG3487",211,3,21,148,186,284
"COG3488",185,278,178,156,212,236
"COG3493",114,10,15,32,57,9
"COG3494",29,6,25,7,12,14
"COG3496",11,0,0,0,0,0
"COG3497",262,22,59,56,72,37
"COG3498",22,3,17,21,12,8
"COG3499",23,0,0,0,1,0
"COG3500",293,17,55,40,52,35
"COG3501",328,23,18,136,431,79
"COG3503",0,24,17,17,18,39
"COG3504",3,2,0,6,19,5
"COG3505",854,1520,1379,2405,2697,2192
"COG3506",184,69,24,30,161,69
"COG3507",2967,2626,2081,2768,2725,2992
"COG3509",0,299,196,12,0,9
"COG3512",35,34,111,75,50,97
"COG3513",75,154,422,559,279,716
"COG3514",2,0,0,0,1,0
"COG3515",39,4,1,1,10,4
"COG3516",26,0,2,2,5,2
"COG3517",51,7,1,2,13,2
"COG3518",15,2,0,0,1,1
"COG3519",32,3,1,1,8,4
"COG3520",23,2,1,0,2,2
"COG3521",8,1,1,0,4,1
"COG3522",49,5,0,1,9,0
"COG3523",50,9,0,2,10,1
"COG3524",2,2,2,1,1,1
"COG3525",5187,2033,1605,3175,3968,3215
"COG3527",12,1,24,14,1,4
"COG3528",0,2,3,0,0,0
"COG3529",10,0,0,0,3,0
"COG3530",3,0,0,1,3,0
"COG3533",2617,992,1217,2064,2268,2131
"COG3534",1406,1959,1140,981,926,1215
"COG3535",1,17,12,13,6,23
"COG3536",0,2,5,4,2,0
"COG3537",5577,729,1075,3702,4228,5522
"COG3538",599,256,157,413,557,763
"COG3539",342,2,4,9,37,8
"COG3541",19,50,107,7,11,41
"COG3542",8,2,5,1,2,12
"COG3543",3,22,31,50,45,26
"COG3544",12,6,2,1,10,1
"COG3545",0,0,23,2,0,7
"COG3546",154,78,173,82,141,149
"COG3547",506,1244,1255,1492,1353,1092
"COG3548",4,15,3,0,2,0
"COG3549",0,1,11,1,1,2
"COG3550",582,1015,1034,1246,621,580
"COG3552",0,1,0,0,0,2
"COG3557",0,25,31,4,0,10
"COG3560",217,13,28,176,181,167
"COG3561",17,7,70,67,53,11
"COG3562",4,4,3,0,6,0
"COG3563",2,3,1,1,2,2
"COG3566",0,0,0,12,5,21
"COG3567",1,2,10,12,2,25
"COG3568",1139,165,195,716,849,702
"COG3570",0,0,0,0,14,2
"COG3572",0,18,11,4,2,18
"COG3575",0,3,0,0,0,0
"COG3576",0,1,8,10,0,2
"COG3579",420,459,401,616,748,563
"COG3580",473,1051,852,591,227,574
"COG3581",439,1034,816,458,211,513
"COG3583",1,84,140,48,93,101
"COG3584",46,112,146,109,113,110
"COG3585",1,4,4,2,0,2
"COG3586",150,74,6,8,17,28
"COG3587",330,441,754,371,548,294
"COG3588",14,5,21,1,8,1
"COG3589",21,43,6,18,16,4
"COG3590",451,553,664,491,616,487
"COG3591",28,18,22,31,46,53
"COG3592",10,0,1,2,1,3
"COG3593",570,36,365,153,72,117
"COG3594",543,285,206,344,299,450
"COG3595",0,13,4,0,0,5
"COG3596",12,21,99,7,84,22
"COG3597",0,20,7,2,31,18
"COG3598",1,50,6,105,18,28
"COG3599",2,75,170,65,30,77
"COG3600",6,46,122,32,360,55
"COG3601",27,152,101,140,94,111
"COG3602",5,0,1,2,10,2
"COG3603",9,24,1,15,6,7
"COG3604",165,324,55,227,279,215
"COG3605",37,0,0,1,8,0
"COG3608",29,132,218,120,67,78
"COG3610",249,105,86,49,61,92
"COG3611",1,44,78,4,0,16
"COG3613",2,0,43,3,17,11
"COG3615",23,11,1,0,5,0
"COG3616",76,16,18,17,36,9
"COG3617",147,252,613,277,246,127
"COG3618",10,0,1,2,7,2
"COG3619",41,185,183,115,60,94
"COG3621",0,0,0,1,0,1
"COG3622",34,4,1,11,23,13
"COG3623",39,5,7,5,9,3
"COG3624",7,0,0,2,1,1
"COG3625",14,3,1,7,10,8
"COG3626",28,4,5,9,11,7
"COG3627",26,1,6,10,13,13
"COG3628",58,0,0,2,4,2
"COG3629",0,5,6,16,10,3
"COG3630",0,1,0,0,0,0
"COG3633",49,131,138,121,121,102
"COG3634",389,43,52,322,469,290
"COG3635",248,194,240,340,319,296
"COG3636",0,0,0,1,4,2
"COG3637",23,4,1,1,5,0
"COG3638",27,20,21,20,16,30
"COG3639",30,48,45,34,29,35
"COG3640",20,88,54,36,23,48
"COG3641",37,102,95,116,40,90
"COG3643",143,13,25,195,271,206
"COG3645",45,278,612,156,588,79
"COG3646",51,71,115,89,846,12
"COG3647",20,0,1,0,0,4
"COG3649",34,190,131,143,87,76
"COG3650",2,2,2,4,0,3
"COG3653",103,35,60,44,45,64
"COG3654",71,60,76,11,5,26
"COG3655",38,70,71,119,92,126
"COG3657",0,0,0,0,4,2
"COG3660",0,0,3,0,0,0
"COG3661",79,452,188,344,245,341
"COG3663",161,205,299,271,169,214
"COG3664",69,121,43,91,13,93
"COG3665",1,5,2,3,8,1
"COG3666",490,1680,2062,1066,1879,862
"COG3667",1,0,0,0,0,0
"COG3668",0,40,1,2,3,15
"COG3669",2329,1018,839,1719,2392,1643
"COG3671",0,0,2,2,3,0
"COG3672",2,2,0,2,2,0
"COG3675",0,0,0,0,0,1
"COG3676",305,13,59,179,105,125
"COG3677",42,104,30,271,21,20
"COG3678",58,0,0,1,3,0
"COG3679",0,11,0,1,0,0
"COG3680",0,0,5,27,0,2
"COG3681",487,554,375,483,575,498
"COG3682",156,135,132,119,51,126
"COG3683",27,6,0,0,0,0
"COG3684",28,1,1,0,4,1
"COG3685",16,0,0,0,6,1
"COG3688",40,321,356,275,154,230
"COG3689",31,69,27,27,24,14
"COG3691",8,3,0,1,1,0
"COG3692",3,0,0,1,1,0
"COG3693",91,501,235,420,141,203
"COG3694",4,15,35,7,8,2
"COG3695",107,24,34,159,161,124
"COG3696",2081,511,576,1006,1216,1142
"COG3697",28,14,27,20,22,14
"COG3698",1,3,0,0,6,2
"COG3700",20,8,1,1,2,2
"COG3701",2,5,1,5,0,10
"COG3703",8,0,0,0,4,0
"COG3704",0,0,0,4,3,0
"COG3705",26,193,179,140,67,127
"COG3706",4874,2821,1756,3918,3690,4251
"COG3707",39,48,62,68,62,55
"COG3708",23,69,25,17,29,24
"COG3709",13,1,0,1,0,1
"COG3710",34,0,1,4,17,7
"COG3711",322,492,204,263,332,229
"COG3712",6461,1492,934,3424,3187,4674
"COG3713",64,0,0,2,7,0
"COG3714",14,1,1,0,4,14
"COG3715",120,258,103,102,130,86
"COG3716",127,288,83,108,139,92
"COG3717",449,329,251,451,379,432
"COG3718",14,47,28,14,32,30
"COG3719",14,6,0,1,8,1
"COG3720",21,0,0,0,1,0
"COG3721",6,3,2,4,2,3
"COG3722",39,0,1,2,7,1
"COG3723",24,13,24,68,224,37
"COG3724",21,0,1,1,6,0
"COG3725",19,1,0,0,5,0
"COG3726",25,6,0,0,2,1
"COG3727",47,158,151,93,177,165
"COG3728",0,21,20,49,22,39
"COG3729",2,0,0,0,1,0
"COG3730",15,6,3,3,3,4
"COG3731",8,4,4,4,3,4
"COG3732",11,13,1,7,5,6
"COG3733",53,0,0,2,4,0
"COG3734",55,7,11,1,17,2
"COG3735",146,68,52,51,83,118
"COG3736",0,0,0,9,10,0
"COG3738",1,29,69,39,17,19
"COG3740",90,12,21,24,851,55
"COG3741",0,0,0,0,2,2
"COG3744",5,0,1,7,5,7
"COG3745",0,2,5,3,1,5
"COG3746",184,13,90,261,149,171
"COG3747",0,12,5,4,8,2
"COG3753",1,0,1,0,3,0
"COG3754",528,151,282,301,229,420
"COG3755",11,0,0,0,3,0
"COG3757",197,1010,1148,552,210,419
"COG3758",34,1,4,0,2,20
"COG3759",0,12,2,1,0,1
"COG3760",53,91,169,74,44,97
"COG3762",0,2,1,8,4,1
"COG3763",0,11,15,2,0,3
"COG3764",3,237,213,217,64,152
"COG3765",137,1,0,0,10,2
"COG3766",1,0,0,1,0,1
"COG3768",22,4,0,0,1,1
"COG3769",26,0,0,1,2,0
"COG3770",13,7,0,0,5,0
"COG3771",7,1,0,1,2,0
"COG3772",86,8,163,8,17,33
"COG3773",41,228,230,171,42,111
"COG3774",415,734,474,324,335,305
"COG3775",336,445,275,264,382,239
"COG3776",9,0,0,0,0,1
"COG3778",1,1,1,4,0,5
"COG3779",0,0,0,1,0,0
"COG3781",22,0,0,1,2,0
"COG3783",12,0,0,2,2,0
"COG3784",12,0,0,0,3,0
"COG3785",14,1,0,0,5,0
"COG3786",6,20,18,9,5,14
"COG3787",31,0,2,0,3,7
"COG3788",21,0,0,2,6,1
"COG3789",3,0,0,0,2,1
"COG3790",3,1,0,0,3,1
"COG3791",8,0,1,0,0,0
"COG3793",17,0,0,0,0,0
"COG3794",0,4,0,0,0,0
"COG3797",0,5,3,0,1,0
"COG3799",49,3,2,3,4,3
"COG3804",11,45,90,3,11,20
"COG3808",517,403,255,564,537,528
"COG3811",1,0,0,0,0,0
"COG3815",1,2,8,19,5,4
"COG3817",43,32,7,15,4,22
"COG3819",33,36,0,11,8,8
"COG3822",38,15,22,27,72,22
"COG3823",1,4,8,5,1,19
"COG3824",0,0,0,0,0,1
"COG3825",0,4,6,13,13,8
"COG3828",0,0,0,0,0,1
"COG3829",546,159,136,177,279,208
"COG3830",289,144,325,355,360,342
"COG3831",70,1,6,16,38,23
"COG3832",20,0,0,0,0,0
"COG3833",51,229,91,82,35,95
"COG3835",118,57,19,52,44,16
"COG3836",73,18,23,26,24,32
"COG3837",15,1,5,1,0,6
"COG3839",367,445,469,305,324,309
"COG3840",20,2,1,0,1,0
"COG3842",666,536,604,578,656,623
"COG3843",203,845,547,938,433,711
"COG3845",179,250,285,326,286,372
"COG3846",1,2,1,0,0,8
"COG3848",4,87,177,90,111,97
"COG3850",70,23,4,18,22,5
"COG3851",16,23,1,10,10,4
"COG3852",139,2,9,5,22,14
"COG3853",11,132,127,70,94,101
"COG3854",21,159,262,157,78,140
"COG3855",626,618,637,611,753,563
"COG3856",0,11,21,5,2,6
"COG3857",20,624,646,484,140,445
"COG3858",74,384,181,120,63,156
"COG3859",11,60,99,90,66,91
"COG3860",1,0,0,1,0,2
"COG3862",46,51,61,59,48,62
"COG3863",0,17,0,3,0,0
"COG3864",0,26,194,13,1,39
"COG3866",147,817,479,124,41,83
"COG3867",222,402,285,146,169,321
"COG3868",2,12,10,4,1,5
"COG3869",24,46,70,43,32,46
"COG3870",4,17,27,18,21,12
"COG3871",283,7,29,105,276,150
"COG3872",80,212,195,211,112,159
"COG3874",0,37,59,32,18,45
"COG3875",74,80,105,102,106,78
"COG3876",471,23,91,416,399,418
"COG3877",53,3,3,24,7,32
"COG3878",0,10,35,27,8,24
"COG3879",0,34,92,8,6,38
"COG3880",19,19,41,22,26,25
"COG3882",191,26,51,96,142,32
"COG3883",3,50,156,22,12,54
"COG3884",210,265,385,331,262,288
"COG3885",11,17,12,0,16,0
"COG3886",292,485,344,171,57,192
"COG3887",49,515,611,330,164,322
"COG3892",2,3,3,0,0,2
"COG3893",43,2,12,55,22,11
"COG3894",72,143,155,61,18,119
"COG3895",11,0,0,0,0,0
"COG3896",0,1,2,0,0,0
"COG3899",2,1,6,8,12,4
"COG3901",0,12,16,7,5,11
"COG3906",1,16,7,2,0,0
"COG3907",16,0,1,2,0,2
"COG3910",30,71,83,78,77,66
"COG3911",0,0,0,12,0,4
"COG3915",15,0,0,0,0,0
"COG3919",318,342,205,24,33,296
"COG3920",65,15,28,10,6,12
"COG3921",20,0,0,0,0,0
"COG3923",19,5,0,1,2,0
"COG3924",8,0,0,0,3,0
"COG3925",35,4,1,0,8,1
"COG3926",76,31,213,86,19,123
"COG3933",23,124,29,45,44,33
"COG3934",13,2,5,82,26,5
"COG3935",99,212,254,113,59,137
"COG3936",41,72,41,49,14,17
"COG3937",0,17,1,3,4,4
"COG3938",13,5,15,25,7,7
"COG3940",1162,65,83,110,424,538
"COG3941",2,3,1,0,37,0
"COG3942",0,81,21,6,0,7
"COG3943",364,860,843,760,706,458
"COG3944",50,206,234,154,74,163
"COG3945",1,1,0,1,0,0
"COG3947",11,31,13,22,22,17
"COG3948",23,8,32,45,23,13
"COG3949",42,49,96,37,25,64
"COG3950",256,827,382,351,432,293
"COG3951",26,7,0,7,8,13
"COG3952",67,1,5,26,36,5
"COG3953",0,1,1,0,0,2
"COG3954",11,0,0,2,4,2
"COG3955",25,34,131,52,19,50
"COG3956",199,158,170,167,169,236
"COG3957",0,151,208,163,14,170
"COG3958",258,283,386,227,330,354
"COG3959",264,253,344,256,406,325
"COG3960",5,0,0,0,1,3
"COG3961",28,0,0,0,0,0
"COG3962",0,22,21,13,19,30
"COG3963",0,0,0,0,1,1
"COG3964",67,10,13,72,55,26
"COG3965",1,44,106,13,3,12
"COG3966",0,11,5,3,0,6
"COG3967",0,0,1,4,3,0
"COG3968",1168,1755,1211,1339,1209,1164
"COG3969",368,16,67,540,585,367
"COG3971",20,1,4,2,5,0
"COG3972",2,16,248,30,1,15
"COG3973",199,211,368,260,252,214
"COG3975",0,3,9,2,0,5
"COG3976",28,59,22,41,44,47
"COG3977",39,3,6,1,5,1
"COG3978",2,0,1,0,0,0
"COG3979",99,75,4,21,2,1
"COG3980",87,65,30,131,96,82
"COG3981",23,37,58,39,46,18
"COG4001",181,361,3,728,359,450
"COG4012",3,0,0,4,0,4
"COG4021",2,5,6,2,1,0
"COG4032",86,20,4,82,99,68
"COG4034",0,1,11,2,12,9
"COG4043",0,2,33,21,2,11
"COG4085",0,0,0,2,0,2
"COG4086",3,81,45,35,3,47
"COG4087",8,0,2,1,8,0
"COG4091",24,6,2,5,10,5
"COG4095",0,5,1,2,0,2
"COG4096",470,327,469,546,493,485
"COG4097",0,15,3,0,0,2
"COG4098",0,34,3,1,0,2
"COG4099",198,252,152,140,128,121
"COG4100",22,225,372,186,86,201
"COG4104",26,1,0,2,11,4
"COG4105",30,8,8,5,12,6
"COG4106",28,2,3,7,8,6
"COG4107",18,1,9,8,7,10
"COG4108",370,664,654,578,462,471
"COG4109",0,15,2,16,0,0
"COG4110",0,45,1,2,1,0
"COG4112",0,0,5,0,0,1
"COG4114",35,0,1,1,1,0
"COG4115",19,20,64,885,390,84
"COG4116",0,22,3,2,1,1
"COG4117",6,0,0,0,4,0
"COG4120",89,264,248,263,181,298
"COG4121",122,10,28,157,178,108
"COG4122",282,370,313,273,314,278
"COG4123",223,350,373,303,238,256
"COG4124",368,773,469,267,75,273
"COG4125",12,5,0,0,1,0
"COG4126",0,5,11,7,8,8
"COG4127",0,3,7,1,0,19
"COG4128",0,1,1,0,0,0
"COG4129",44,37,20,9,7,13
"COG4132",31,3,4,0,0,3
"COG4133",1,13,1,3,10,2
"COG4134",13,18,4,3,7,3
"COG4135",22,0,0,0,3,1
"COG4136",15,0,0,0,2,1
"COG4137",22,10,4,2,13,0
"COG4138",12,1,0,1,2,0
"COG4139",18,0,0,0,2,0
"COG4143",63,10,0,1,6,0
"COG4145",96,69,29,49,30,45
"COG4146",467,385,288,440,442,668
"COG4147",25,0,0,1,6,1
"COG4148",37,9,9,7,14,6
"COG4149",30,54,32,69,63,32
"COG4150",27,0,0,0,2,0
"COG4152",37,66,188,84,34,67
"COG4154",19,22,35,17,24,26
"COG4158",39,42,25,36,16,27
"COG4160",30,3,1,1,9,4
"COG4161",18,5,0,2,5,1
"COG4166",253,451,394,416,659,436
"COG4167",16,7,0,0,7,0
"COG4168",28,3,0,0,3,0
"COG4170",22,8,1,0,7,1
"COG4171",27,11,0,0,3,1
"COG4172",80,27,18,18,38,15
"COG4174",21,0,7,1,2,0
"COG4175",344,6,25,280,166,147
"COG4176",254,6,16,183,159,113
"COG4177",171,162,238,210,248,197
"COG4178",0,28,30,13,29,15
"COG4181",12,2,2,1,5,0
"COG4185",45,206,217,125,235,80
"COG4186",25,33,35,148,117,51
"COG4187",21,11,5,22,15,30
"COG4188",0,2,3,2,3,2
"COG4189",17,45,28,19,12,24
"COG4191",75,105,7,75,73,52
"COG4192",1,0,0,0,0,0
"COG4193",1,198,353,45,10,123
"COG4194",0,7,0,0,0,1
"COG4197",0,0,0,0,4,0
"COG4198",290,318,514,411,341,360
"COG4199",103,9,1,0,0,9
"COG4200",0,26,17,7,10,12
"COG4206",1952,1614,1432,1941,2490,2236
"COG4208",23,74,41,48,17,39
"COG4209",72,440,357,295,262,292
"COG4211",79,102,188,88,119,119
"COG4213",95,40,44,21,48,39
"COG4214",55,26,26,10,29,17
"COG4215",36,4,3,1,9,4
"COG4219",67,348,254,213,80,259
"COG4220",0,0,0,0,0,4
"COG4221",263,116,176,221,272,202
"COG4222",35,182,92,0,11,17
"COG4224",14,63,64,34,22,42
"COG4225",1465,996,472,1359,1927,1444
"COG4226",54,14,53,11,21,31
"COG4227",111,512,50,374,253,107
"COG4228",1,3,1,3,0,5
"COG4229",13,0,0,0,0,0
"COG4230",54,34,0,0,6,0
"COG4231",391,173,485,367,507,436
"COG4232",347,336,368,373,351,454
"COG4233",1,3,8,10,4,6
"COG4235",4,11,15,17,18,4
"COG4237",1,4,2,8,16,14
"COG4238",1,1,0,1,5,0
"COG4239",27,1,8,1,1,0
"COG4241",0,8,25,10,8,9
"COG4242",0,0,1,0,0,0
"COG4243",0,1,2,0,0,2
"COG4245",15,170,33,188,1,10
"COG4248",13,7,101,14,6,9
"COG4249",76,175,269,14,31,130
"COG4251",0,9,3,0,2,0
"COG4252",15,0,23,1,1,0
"COG4253",1,2,0,1,0,0
"COG4256",4,0,0,1,0,0
"COG4258",34,4,7,1,0,9
"COG4260",107,170,295,179,49,139
"COG4261",50,3,12,77,69,65
"COG4262",14,0,3,1,5,1
"COG4263",0,0,0,0,15,0
"COG4264",55,0,0,0,0,0
"COG4267",9,33,58,58,18,15
"COG4268",2,151,86,82,71,71
"COG4269",3,0,0,3,4,1
"COG4271",133,10,5,70,3,31
"COG4277",329,177,214,371,315,428
"COG4279",0,16,87,1,2,2
"COG4282",0,0,1,0,4,0
"COG4283",24,46,58,31,14,28
"COG4284",6,137,231,48,15,88
"COG4286",2,103,88,56,36,60
"COG4287",2,0,0,1,1,0
"COG4288",0,0,0,0,2,0
"COG4289",611,370,169,694,716,410
"COG4290",0,0,0,0,0,3
"COG4292",27,22,1,0,0,33
"COG4294",0,12,36,1,0,15
"COG4295",34,38,181,25,8,31
"COG4296",3,50,24,13,70,18
"COG4299",924,81,81,504,629,443
"COG4300",15,11,0,0,4,1
"COG4302",4,2,22,2,17,17
"COG4303",6,14,30,17,30,22
"COG4310",0,8,0,2,0,95
"COG4314",0,2,3,5,2,0
"COG4316",0,3,0,0,0,1
"COG4320",0,0,1,0,0,3
"COG4325",0,0,0,0,9,0
"COG4332",77,0,1,3,11,37
"COG4333",12,14,18,68,19,28
"COG4335",43,0,5,14,7,24
"COG4336",1,20,30,13,13,12
"COG4354",430,32,57,270,525,488
"COG4357",0,2,1,1,0,1
"COG4359",0,0,2,0,0,1
"COG4372",0,7,19,12,3,7
"COG4373",1,0,1,0,0,1
"COG4377",13,53,34,47,21,25
"COG4379",5,9,0,3,1,3
"COG4380",0,0,0,1,0,10
"COG4381",1,0,0,1,0,0
"COG4382",0,1,2,2,0,0
"COG4383",23,14,10,5,107,17
"COG4384",0,0,1,2,0,3
"COG4385",19,12,18,19,15,4
"COG4386",0,3,1,3,0,4
"COG4387",1,0,0,0,1,0
"COG4388",2,0,2,34,0,3
"COG4389",0,10,1,0,0,1
"COG4390",0,4,0,0,0,0
"COG4392",0,6,2,1,0,2
"COG4393",1,7,2,1,0,3
"COG4394",32,2,3,3,3,1
"COG4395",1,2,17,12,6,6
"COG4396",0,4,1,0,3,5
"COG4397",2,3,2,21,1,5
"COG4399",34,120,3,1,22,3
"COG4401",0,0,0,4,0,2
