"","DLM009","NLM028","NLM032","NOF010","NLF002","NLM029"
"COG3142",153,180,193,179,160,99
"COG3143",3,3,2,5,0,0
"COG3144",22,98,6,33,107,184
"COG3145",1,1,3,3,0,0
"COG3147",2,1,0,1,0,0
"COG3148",0,1,2,1,0,0
"COG3149",3,1,0,0,0,0
"COG3150",39,3,2,14,29,5
"COG3151",2,2,0,2,1,0
"COG3152",126,23,53,26,101,30
"COG3153",50,63,41,83,88,38
"COG3154",0,1,1,0,1,0
"COG3155",2,0,1,1,0,0
"COG3156",4,3,0,3,0,1
"COG3157",12,3,4,9,1,2
"COG3158",20,9,25,103,3,65
"COG3159",7,1,3,3,1,1
"COG3160",5,2,3,4,0,0
"COG3161",4,1,1,6,0,1
"COG3162",4,0,1,1,0,0
"COG3164",206,8,14,42,26,16
"COG3165",3,3,1,1,0,1
"COG3166",7,2,2,2,1,0
"COG3169",17,67,48,129,81,79
"COG3171",6,3,6,5,0,0
"COG3172",2,2,10,7,4,1
"COG3173",7,7,14,2,0,6
"COG3174",11,125,75,163,176,129
"COG3176",55,337,238,729,372,275
"COG3177",512,564,667,847,753,708
"COG3178",101,135,95,297,157,182
"COG3179",1,1,1,0,3,0
"COG3180",5,7,2,4,6,20
"COG3181",90,240,70,159,126,98
"COG3182",64,125,78,157,81,49
"COG3183",12,3,10,111,8,5
"COG3185",0,0,0,0,0,1
"COG3187",58,95,57,116,99,60
"COG3188",113,50,56,104,6,4
"COG3189",16,64,32,40,51,25
"COG3190",0,1,0,5,0,0
"COG3191",83,110,148,71,34,84
"COG3192",33,14,45,32,10,12
"COG3193",35,42,35,15,19,12
"COG3194",3,1,1,2,0,0
"COG3195",0,0,1,0,0,0
"COG3196",1,11,58,40,7,20
"COG3199",0,0,3,1,0,2
"COG3201",186,95,77,219,130,158
"COG3203",1137,30,38,143,87,31
"COG3204",8,0,2,5,0,0
"COG3206",82,301,167,649,258,222
"COG3208",4,5,8,11,0,3
"COG3209",348,848,833,1253,636,1077
"COG3210",134,47,35,220,63,235
"COG3211",0,0,1,0,0,0
"COG3212",30,28,9,21,49,13
"COG3213",4,0,6,0,0,0
"COG3214",6,4,4,1,1,0
"COG3216",1,0,0,0,0,0
"COG3217",7,5,3,6,0,0
"COG3218",0,0,0,1,0,0
"COG3219",5,0,0,1,0,1
"COG3220",1,0,1,3,0,0
"COG3221",157,37,34,21,10,31
"COG3222",47,3,5,1,2,5
"COG3223",21,1,8,5,3,0
"COG3224",0,0,0,0,0,0
"COG3225",187,268,426,224,197,304
"COG3226",6,1,0,4,0,0
"COG3227",0,11,0,1,0,0
"COG3228",3,2,2,4,0,1
"COG3231",8,3,0,2,3,2
"COG3232",0,0,0,2,0,0
"COG3234",3,0,1,8,0,0
"COG3236",4,14,45,26,11,55
"COG3237",13,0,7,3,1,1
"COG3238",154,109,76,17,48,47
"COG3239",0,0,0,0,0,0
"COG3242",3,0,0,0,0,0
"COG3246",24,35,13,42,16,36
"COG3247",8,1,3,7,1,1
"COG3248",6,2,1,4,1,1
"COG3250",3251,7581,5864,8766,9705,7359
"COG3251",1,0,0,0,0,0
"COG3252",1,0,0,1,0,0
"COG3253",23,0,15,1,0,0
"COG3254",95,79,41,41,115,39
"COG3256",28,0,30,3,4,0
"COG3257",3,3,1,9,38,1
"COG3259",0,0,0,0,0,0
"COG3260",8,6,5,26,2,11
"COG3261",15,6,14,42,5,16
"COG3262",8,8,11,26,5,4
"COG3263",59,386,215,323,405,181
"COG3264",145,19,35,58,16,12
"COG3265",5,4,3,2,2,0
"COG3266",5,2,2,1,1,0
"COG3267",46,33,16,21,15,17
"COG3268",0,0,2,8,0,1
"COG3270",175,152,239,69,104,144
"COG3271",0,0,3,0,0,7
"COG3272",10,0,0,7,1,1
"COG3274",57,327,253,543,395,241
"COG3275",108,599,332,610,483,335
"COG3276",63,35,39,37,12,19
"COG3279",1758,2281,2353,1396,2139,2694
"COG3283",5,2,18,5,87,0
"COG3284",1,10,9,34,105,26
"COG3287",186,54,85,33,115,194
"COG3288",13,4,11,7,12,2
"COG3290",21,34,52,61,95,123
"COG3291",21,91,36,61,100,147
"COG3292",840,5243,3135,10034,9360,5851
"COG3293",7,30,52,60,5,32
"COG3294",14,59,54,14,12,90
"COG3296",0,2,0,3,1,1
"COG3297",2,3,1,2,2,0
"COG3299",131,105,126,68,53,46
"COG3301",191,4,10,20,16,5
"COG3302",11,4,1,9,0,2
"COG3303",114,48,52,123,91,20
"COG3304",98,84,65,66,70,22
"COG3306",110,1,14,2,34,8
"COG3307",91,16,45,41,77,13
"COG3309",0,2,1,120,12,1
"COG3311",3,2,2,0,1,0
"COG3312",8,2,6,5,5,0
"COG3313",1,0,2,0,0,0
"COG3314",193,201,320,119,218,291
"COG3315",159,234,192,76,170,367
"COG3316",21,14,9,26,2,1
"COG3317",51,4,9,11,8,6
"COG3318",58,1,3,24,6,1
"COG3319",26,20,12,13,5,1
"COG3320",5,85,215,12,48,36
"COG3321",22,16,12,9,22,25
"COG3323",214,70,58,138,132,74
"COG3324",1,13,6,16,40,12
"COG3325",52,101,188,207,203,227
"COG3326",72,47,98,40,46,69
"COG3327",0,3,1,5,0,0
"COG3328",1846,610,893,2049,539,496
"COG3330",0,0,14,0,2,29
"COG3331",233,245,151,39,87,113
"COG3333",124,434,130,261,254,152
"COG3335",395,437,128,50,121,85
"COG3338",5,1,13,3,10,0
"COG3339",22,2,21,6,19,3
"COG3340",258,249,381,176,201,353
"COG3341",306,216,239,171,216,186
"COG3343",131,1,6,0,0,0
"COG3344",1499,2312,2575,2737,2444,2015
"COG3345",910,782,1163,1016,1209,849
"COG3347",0,17,14,5,8,6
"COG3350",8,3,5,1,1,0
"COG3359",86,147,139,51,122,134
"COG3366",0,2,0,3,0,4
"COG3369",1,2,4,26,14,7
"COG3376",0,0,0,0,0,0
"COG3378",76,707,554,313,431,418
"COG3379",0,0,0,2,0,0
"COG3381",94,4,4,17,8,1
"COG3382",47,77,48,205,88,67
"COG3383",96,50,60,40,127,46
"COG3384",8,3,9,12,2,1
"COG3385",165,762,350,892,532,918
"COG3386",7,117,59,104,73,103
"COG3387",42,53,114,135,127,82
"COG3391",32,89,47,465,155,82
"COG3392",113,60,73,36,208,91
"COG3393",1,2,44,1,38,8
"COG3394",44,25,128,44,29,77
"COG3395",132,163,74,67,90,69
"COG3396",1,5,3,5,1,0
"COG3397",0,3,2,0,0,0
"COG3401",2,23,35,40,9,28
"COG3402",0,9,5,13,0,10
"COG3404",202,267,184,215,179,215
"COG3405",116,61,87,218,28,77
"COG3407",124,0,4,0,1,0
"COG3408",177,421,504,1008,452,438
"COG3409",156,239,300,99,88,304
"COG3410",214,187,120,46,38,28
"COG3411",2,6,10,15,5,13
"COG3412",65,11,13,4,42,1
"COG3414",105,11,31,5,38,4
"COG3415",12,1,0,0,2,1
"COG3416",0,0,0,0,0,0
"COG3417",4,0,1,7,0,0
"COG3418",2,0,1,2,0,0
"COG3420",90,1,1,1,3,1
"COG3421",552,2,0,4,180,67
"COG3422",4,2,4,1,2,1
"COG3423",1,0,0,1,1,0
"COG3425",170,2,14,0,3,1
"COG3426",22,244,154,263,217,296
"COG3428",0,5,10,10,2,8
"COG3429",0,3,2,2,1,1
"COG3433",15,16,14,5,1,0
"COG3434",1,5,32,35,17,29
"COG3436",858,1696,1721,3206,1739,624
"COG3437",99,890,648,899,471,696
"COG3439",3,73,7,20,29,1
"COG3440",70,2,9,3,14,23
"COG3442",165,30,150,14,43,105
"COG3443",9,148,52,52,55,5
"COG3444",655,181,229,86,189,63
"COG3445",7,1,6,8,5,0
"COG3447",5,2,0,7,1,1
"COG3448",0,0,1,1,42,0
"COG3449",24,106,72,122,230,159
"COG3450",0,0,0,1,0,0
"COG3451",1092,3264,2544,2218,1815,3075
"COG3452",303,177,146,80,34,202
"COG3454",6,3,2,6,3,23
"COG3455",1,2,0,5,1,0
"COG3456",3,0,0,3,2,0
"COG3457",10,6,9,20,3,32
"COG3458",44,227,192,368,328,178
"COG3459",319,578,1087,580,376,1347
"COG3460",0,0,1,4,0,0
"COG3463",1,114,35,10,179,52
"COG3464",670,1107,939,868,1517,223
"COG3467",156,213,238,218,274,172
"COG3468",791,151,89,134,91,929
"COG3469",0,0,9,0,0,3
"COG3470",11,0,2,4,3,1
"COG3471",2,0,7,3,0,1
"COG3472",4,10,170,182,33,193
"COG3473",3,1,0,0,2,5
"COG3475",2113,624,682,369,718,947
"COG3476",9,97,44,56,133,62
"COG3477",6,1,0,3,0,0
"COG3478",2,1,2,0,1,1
"COG3479",0,2,0,0,0,1
"COG3480",182,3,19,0,2,13
"COG3481",337,269,427,113,340,473
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",9,7,0,0,0,0
"COG3487",13,22,26,108,116,84
"COG3488",11,27,44,189,99,142
"COG3491",0,0,0,0,0,0
"COG3493",5,357,14,12,62,60
"COG3494",36,1,21,5,47,15
"COG3496",0,0,0,0,0,0
"COG3497",31,18,24,104,40,72
"COG3498",8,4,7,9,13,28
"COG3499",2,1,2,2,1,0
"COG3500",18,15,10,81,56,61
"COG3501",28,340,26,147,74,184
"COG3503",4,80,42,16,65,87
"COG3504",9,3,3,0,10,5
"COG3505",797,2722,1880,1741,1637,2424
"COG3506",4,40,38,43,126,57
"COG3507",868,2269,1367,3118,2727,1465
"COG3509",2,13,46,85,44,9
"COG3512",103,34,73,32,24,31
"COG3513",978,268,777,119,270,524
"COG3514",0,0,0,1,0,0
"COG3515",7,5,5,9,5,3
"COG3516",2,3,1,6,1,1
"COG3517",14,4,4,11,1,2
"COG3518",2,0,1,0,0,0
"COG3519",6,2,6,7,2,6
"COG3520",2,2,1,5,2,1
"COG3521",3,3,0,3,1,0
"COG3522",6,0,6,3,4,1
"COG3523",7,3,10,11,2,0
"COG3524",16,2,1,5,10,0
"COG3525",392,2641,1483,2669,2774,1218
"COG3526",0,0,0,0,0,0
"COG3527",0,0,8,15,0,1
"COG3528",0,0,0,0,0,0
"COG3529",1,0,2,0,0,0
"COG3530",1,0,0,4,1,0
"COG3533",353,1707,1035,1396,1401,602
"COG3534",226,913,639,1556,938,687
"COG3535",77,15,9,3,0,15
"COG3536",51,0,1,5,5,0
"COG3537",454,2386,1478,3084,4004,1953
"COG3538",99,178,251,414,354,385
"COG3539",73,24,33,57,6,2
"COG3541",34,20,56,25,1,7
"COG3542",0,3,8,9,4,12
"COG3543",2,77,67,18,54,31
"COG3544",3,1,10,5,44,2
"COG3545",0,0,43,0,7,18
"COG3546",85,101,172,87,117,154
"COG3547",884,1453,1378,2793,944,761
"COG3548",0,0,5,6,0,1
"COG3549",25,2,17,3,0,3
"COG3550",904,397,505,877,739,739
"COG3552",0,0,2,0,0,2
"COG3555",0,0,0,0,1,0
"COG3557",96,4,22,2,2,25
"COG3558",0,0,0,1,0,0
"COG3560",99,97,56,144,139,88
"COG3561",31,232,23,10,30,46
"COG3562",5,1,6,5,8,12
"COG3563",7,4,1,6,9,1
"COG3566",0,9,14,19,1,3
"COG3567",0,5,22,10,0,15
"COG3568",259,324,217,736,575,477
"COG3570",3,0,0,3,0,27
"COG3572",15,7,42,7,1,17
"COG3575",96,0,1,0,1,0
"COG3576",0,9,3,1,0,1
"COG3579",499,339,309,580,390,345
"COG3580",1569,1506,1233,608,1017,1173
"COG3581",1503,969,1167,523,926,1058
"COG3583",51,136,190,48,167,138
"COG3584",225,198,278,59,173,178
"COG3585",31,6,9,1,4,2
"COG3586",26,64,34,14,42,24
"COG3587",842,92,280,313,495,607
"COG3588",3,0,6,1,2,0
"COG3589",3,2,42,9,31,29
"COG3590",375,226,210,902,276,260
"COG3591",4,35,77,20,21,45
"COG3592",1,1,1,2,0,5
"COG3593",137,132,225,344,85,79
"COG3594",31,219,318,154,375,237
"COG3595",0,20,1,17,44,61
"COG3596",12,64,8,3,1,2
"COG3597",0,6,3,0,2,1
"COG3598",329,15,139,6,38,13
"COG3599",196,57,131,58,22,141
"COG3600",7,99,83,12,40,36
"COG3601",246,194,264,98,180,181
"COG3602",0,1,0,3,1,0
"COG3603",4,1,3,3,1,28
"COG3604",35,377,110,196,219,111
"COG3605",10,4,3,1,1,1
"COG3608",362,176,135,92,98,211
"COG3609",2,0,1,5,1,1
"COG3610",151,197,170,126,150,121
"COG3611",196,3,53,3,3,29
"COG3613",183,1,5,1,17,9
"COG3615",2,1,5,6,0,0
"COG3616",79,3,12,21,18,18
"COG3617",181,136,175,407,90,196
"COG3618",19,1,9,2,0,2
"COG3619",193,210,303,106,198,214
"COG3621",0,0,0,0,2,0
"COG3622",6,9,7,16,14,8
"COG3623",20,20,12,17,11,5
"COG3624",3,2,1,3,0,3
"COG3625",2,3,0,2,5,15
"COG3626",1,6,5,7,4,18
"COG3627",1,2,4,9,3,18
"COG3628",4,2,1,12,8,3
"COG3629",28,7,12,19,4,24
"COG3630",0,0,1,0,1,0
"COG3633",342,241,233,57,102,133
"COG3634",39,203,147,256,234,165
"COG3635",30,160,168,317,216,186
"COG3636",8,0,1,1,0,0
"COG3637",23,3,3,9,3,0
"COG3638",124,17,27,24,5,40
"COG3639",221,31,39,47,24,83
"COG3640",237,126,129,13,112,65
"COG3641",353,259,187,40,79,77
"COG3643",23,71,69,138,116,114
"COG3645",149,100,113,354,88,209
"COG3646",18,11,80,7,10,18
"COG3647",2,0,1,1,0,0
"COG3649",70,127,159,73,83,62
"COG3650",0,1,0,2,3,5
"COG3653",4,228,16,72,32,42
"COG3654",53,15,51,92,21,74
"COG3655",70,116,171,84,88,103
"COG3657",4,0,1,7,0,1
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",10,116,63,312,151,67
"COG3662",0,0,0,0,0,0
"COG3663",143,200,194,271,201,220
"COG3664",168,22,237,73,80,89
"COG3665",1,4,0,1,6,10
"COG3666",309,1647,870,4853,1207,1400
"COG3667",0,0,0,1,1,0
"COG3668",0,0,8,2,7,6
"COG3669",431,1818,1110,1573,1583,896
"COG3671",38,1,1,9,4,1
"COG3672",0,0,0,3,1,1
"COG3675",0,0,4,0,46,1
"COG3676",22,111,20,48,86,36
"COG3677",45,28,16,103,67,419
"COG3678",4,1,1,6,0,0
"COG3679",98,1,9,1,1,0
"COG3680",0,0,5,2,1,3
"COG3681",326,524,394,484,400,326
"COG3682",191,154,230,128,122,188
"COG3683",1,2,2,0,1,0
"COG3684",190,4,5,4,1,0
"COG3685",3,1,0,14,1,1
"COG3688",495,648,625,205,406,473
"COG3689",135,58,99,49,30,132
"COG3691",8,3,10,6,5,1
"COG3692",0,0,2,6,0,0
"COG3693",21,97,77,199,107,128
"COG3694",6,6,10,3,2,38
"COG3695",16,85,50,58,57,46
"COG3696",91,869,260,1112,883,423
"COG3697",67,110,75,57,31,42
"COG3698",9,0,6,5,2,0
"COG3700",9,4,6,2,2,0
"COG3701",1,1,1,0,8,1
"COG3703",2,0,0,1,2,0
"COG3704",8,0,1,0,0,5
"COG3705",450,182,277,95,194,237
"COG3706",588,2325,1283,3194,3544,2383
"COG3707",47,81,111,32,85,52
"COG3708",161,57,79,24,69,115
"COG3709",2,1,2,2,0,0
"COG3710",51,5,5,19,0,0
"COG3711",374,507,916,236,581,271
"COG3712",446,2270,1070,2929,3582,1191
"COG3713",49,4,0,8,0,1
"COG3714",2,0,1,5,0,0
"COG3715",649,313,267,111,260,83
"COG3716",686,245,259,104,244,71
"COG3717",139,351,186,364,378,192
"COG3718",120,14,42,29,131,25
"COG3719",3,7,10,8,1,0
"COG3720",3,0,0,0,1,0
"COG3721",33,0,0,7,6,4
"COG3722",8,4,2,11,3,0
"COG3723",19,138,31,58,11,104
"COG3724",5,1,2,5,0,1
"COG3725",1,0,1,3,0,0
"COG3726",8,1,2,2,1,0
"COG3727",157,168,189,156,156,44
"COG3728",162,14,83,4,39,88
"COG3729",5,2,1,1,0,0
"COG3730",8,9,16,6,67,0
"COG3731",73,8,23,1,35,2
"COG3732",5,18,13,8,94,2
"COG3733",0,3,2,4,1,0
"COG3734",51,10,17,17,3,5
"COG3735",11,22,31,58,42,62
"COG3736",11,0,10,0,0,0
"COG3738",35,17,67,21,8,33
"COG3740",84,114,20,77,10,15
"COG3741",2,1,1,0,0,0
"COG3744",15,0,1,3,0,0
"COG3745",0,0,0,20,3,0
"COG3746",21,193,64,141,235,32
"COG3747",6,34,16,18,1,5
"COG3753",3,0,1,1,0,0
"COG3754",29,163,213,290,104,112
"COG3755",0,1,2,4,0,0
"COG3756",0,0,0,0,0,0
"COG3757",697,916,717,613,530,773
"COG3758",15,1,1,4,2,2
"COG3759",2,2,10,0,0,0
"COG3760",212,94,174,61,130,182
"COG3762",5,0,4,4,4,2
"COG3763",31,0,8,1,0,2
"COG3764",383,121,367,86,149,187
"COG3765",14,10,6,14,2,0
"COG3766",5,0,0,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",7,3,9,4,2,0
"COG3769",1,1,2,0,0,0
"COG3770",10,2,4,0,2,1
"COG3771",5,1,0,2,0,0
"COG3772",51,14,5,16,2,14
"COG3773",204,192,206,148,247,411
"COG3774",228,166,356,172,250,89
"COG3775",260,154,140,308,288,136
"COG3776",2,1,1,0,0,0
"COG3778",87,0,0,7,0,0
"COG3779",0,0,1,1,0,0
"COG3781",4,2,1,3,0,0
"COG3783",4,2,0,3,1,0
"COG3784",2,2,1,1,0,0
"COG3785",3,0,4,3,0,1
"COG3786",58,95,35,3,7,85
"COG3787",4,0,10,18,0,5
"COG3788",2,0,1,3,1,0
"COG3789",6,1,0,3,0,0
"COG3790",4,2,0,0,2,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,1,0,0,0
"COG3794",2,0,3,0,0,0
"COG3797",15,5,19,4,7,1
"COG3799",16,5,0,0,0,1
"COG3804",20,17,57,16,29,21
"COG3808",465,298,287,447,356,362
"COG3811",0,2,0,2,0,0
"COG3815",6,2,0,2,2,10
"COG3817",77,6,37,7,7,16
"COG3819",60,15,34,11,8,6
"COG3822",11,14,17,52,75,43
"COG3823",0,1,11,18,3,8
"COG3824",0,0,0,0,0,0
"COG3825",0,5,22,20,14,15
"COG3828",2,0,1,0,0,0
"COG3829",212,250,264,384,254,166
"COG3830",154,219,210,320,306,216
"COG3831",14,60,5,26,65,17
"COG3832",0,0,0,0,0,0
"COG3833",404,179,267,85,210,178
"COG3835",268,114,41,50,13,39
"COG3836",6,7,34,29,4,25
"COG3837",1,0,0,1,0,4
"COG3839",762,556,568,392,403,449
"COG3840",3,0,0,2,0,0
"COG3842",518,495,339,617,649,586
"COG3843",472,1487,1157,458,632,1095
"COG3845",470,344,383,230,212,260
"COG3846",0,0,0,4,13,0
"COG3848",167,196,124,49,79,116
"COG3850",162,10,17,45,6,2
"COG3851",7,60,47,11,3,10
"COG3852",63,43,4,19,31,3
"COG3853",59,196,237,102,127,120
"COG3854",225,257,291,87,202,283
"COG3855",394,669,664,800,610,474
"COG3856",14,4,24,3,22,15
"COG3857",1590,841,975,303,735,985
"COG3858",468,381,430,174,362,239
"COG3859",116,93,114,43,145,106
"COG3860",1,0,0,2,1,0
"COG3862",20,51,67,40,34,61
"COG3863",0,0,0,0,0,0
"COG3864",116,5,31,11,11,33
"COG3866",233,74,73,171,47,60
"COG3867",66,179,504,390,263,303
"COG3868",0,5,16,11,8,17
"COG3869",204,55,156,23,119,87
"COG3870",47,4,23,13,6,19
"COG3871",23,144,63,132,122,52
"COG3872",258,280,360,120,194,294
"COG3874",24,31,85,19,30,39
"COG3875",188,103,72,74,82,137
"COG3876",21,196,117,281,209,168
"COG3877",0,4,9,24,16,3
"COG3878",3,55,12,5,0,7
"COG3879",32,10,89,4,43,63
"COG3880",126,20,80,7,46,47
"COG3881",0,0,0,0,0,1
"COG3882",1,65,39,62,108,39
"COG3883",175,16,116,35,11,79
"COG3884",361,314,325,281,332,349
"COG3885",6,4,2,2,0,0
"COG3886",183,168,344,267,410,426
"COG3887",772,668,848,234,537,671
"COG3892",7,0,0,7,0,0
"COG3893",3,2,13,32,7,12
"COG3894",112,114,206,54,67,196
"COG3895",2,0,0,0,0,0
"COG3896",0,0,6,0,0,0
"COG3899",23,5,8,15,2,27
"COG3901",25,1,29,1,3,5
"COG3903",0,0,0,0,0,0
"COG3906",38,2,12,1,5,0
"COG3907",0,0,0,0,0,1
"COG3910",20,151,254,78,61,162
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,1
"COG3919",5,7,38,34,33,31
"COG3920",81,7,28,24,59,29
"COG3921",0,0,0,0,0,0
"COG3923",5,2,4,3,1,0
"COG3924",4,3,1,0,1,0
"COG3925",6,4,4,3,1,0
"COG3926",5,11,77,41,44,18
"COG3933",557,79,187,118,360,56
"COG3934",0,0,1,3,0,25
"COG3935",341,255,329,118,199,297
"COG3936",3,6,21,18,9,53
"COG3937",10,12,13,6,11,3
"COG3938",22,12,9,10,2,14
"COG3940",126,243,224,196,311,246
"COG3941",8,7,7,13,0,15
"COG3942",7,8,83,4,3,1
"COG3943",386,492,622,741,517,694
"COG3944",487,239,522,100,226,298
"COG3945",2,0,2,0,27,1
"COG3947",2,10,25,31,5,42
"COG3948",15,4,13,48,25,54
"COG3949",50,18,147,26,24,53
"COG3950",289,688,330,542,289,249
"COG3951",7,8,1,84,5,2
"COG3952",3,26,11,36,19,4
"COG3953",0,0,0,3,0,0
"COG3954",9,1,2,8,0,0
"COG3955",6,2,56,4,4,76
"COG3956",36,120,134,198,139,139
"COG3957",375,184,152,63,274,301
"COG3958",166,316,503,236,269,415
"COG3959",177,285,522,194,272,398
"COG3960",6,1,2,5,0,0
"COG3961",0,0,0,0,0,0
"COG3962",6,17,22,11,87,28
"COG3963",0,0,0,1,0,3
"COG3964",18,16,23,21,27,66
"COG3965",68,1,40,3,15,35
"COG3966",230,1,16,2,1,0
"COG3967",5,1,0,0,0,2
"COG3968",684,1226,1017,813,683,829
"COG3969",62,236,151,331,387,188
"COG3971",2,3,7,20,3,1
"COG3972",6,41,51,4,15,7
"COG3973",977,206,350,179,253,330
"COG3975",152,2,1,7,20,1
"COG3976",363,43,142,58,51,45
"COG3977",11,4,4,9,0,1
"COG3978",2,0,1,1,0,0
"COG3979",1,6,2,14,7,9
"COG3980",12,24,26,92,55,66
"COG3981",26,97,147,40,93,70
"COG4001",517,579,743,530,918,557
"COG4012",0,1,0,3,0,0
"COG4021",0,2,7,1,149,17
"COG4032",5,51,24,7,46,8
"COG4034",0,0,2,0,0,1
"COG4043",17,8,8,0,28,45
"COG4085",0,0,5,0,20,2
"COG4086",40,97,86,16,74,43
"COG4087",19,1,2,1,2,0
"COG4091",0,6,10,8,73,3
"COG4095",0,1,2,1,0,0
"COG4096",197,713,197,81,350,690
"COG4097",117,0,20,1,7,0
"COG4098",213,6,37,5,2,1
"COG4099",81,33,140,124,63,117
"COG4100",411,338,407,132,247,432
"COG4104",2,2,0,5,4,1
"COG4105",58,3,7,10,7,5
"COG4106",2,0,2,7,1,4
"COG4107",4,3,5,4,2,14
"COG4108",795,619,642,439,379,425
"COG4109",3,0,11,1,1,5
"COG4110",0,0,0,1,0,2
"COG4112",0,0,0,0,5,0
"COG4114",4,3,3,2,0,1
"COG4115",7,43,114,213,180,38
"COG4116",1,5,12,1,2,1
"COG4117",4,0,0,3,0,0
"COG4120",289,447,416,174,216,352
"COG4121",27,98,58,107,122,46
"COG4122",157,293,273,231,284,284
"COG4123",375,319,331,245,331,391
"COG4124",11,36,97,356,150,159
"COG4125",11,0,16,0,2,0
"COG4126",0,6,3,4,3,13
"COG4127",167,3,13,1,0,1
"COG4128",1,2,2,0,0,0
"COG4129",9,61,22,47,23,21
"COG4130",0,0,0,0,0,1
"COG4132",58,4,1,2,10,1
"COG4133",42,3,10,11,5,1
"COG4134",8,5,10,12,5,4
"COG4135",5,4,2,5,1,0
"COG4136",1,1,1,3,0,0
"COG4137",74,4,6,7,7,1
"COG4138",5,0,0,1,0,0
"COG4139",1,0,0,3,1,0
"COG4143",11,1,2,13,2,0
"COG4145",20,37,40,33,56,50
"COG4146",89,313,165,325,280,102
"COG4147",11,4,4,12,0,0
"COG4148",128,4,10,21,14,3
"COG4149",122,141,151,61,99,61
"COG4150",3,4,2,12,0,1
"COG4152",271,68,61,65,72,195
"COG4154",13,23,27,13,25,14
"COG4158",1,31,61,54,84,62
"COG4160",13,3,2,5,2,2
"COG4161",9,5,4,4,2,0
"COG4166",2172,958,804,328,409,549
"COG4167",5,4,6,6,2,0
"COG4168",5,3,4,3,2,1
"COG4170",6,1,10,3,1,0
"COG4171",2,2,3,4,3,0
"COG4172",59,46,100,22,42,25
"COG4174",2,3,0,2,0,0
"COG4175",34,125,75,135,121,46
"COG4176",20,152,54,111,125,34
"COG4177",192,175,196,130,97,211
"COG4178",29,6,36,49,97,30
"COG4181",3,10,4,5,0,1
"COG4185",20,38,50,266,78,74
"COG4186",142,32,50,32,152,23
"COG4187",265,6,10,7,3,12
"COG4188",0,0,0,5,0,4
"COG4189",5,58,120,13,27,34
"COG4191",3,7,26,52,26,19
"COG4192",0,0,0,0,0,0
"COG4193",3,111,174,65,66,386
"COG4194",0,1,0,0,0,1
"COG4197",0,0,0,0,0,2
"COG4198",140,279,219,369,296,435
"COG4199",311,2,15,0,1,0
"COG4200",0,30,90,1,3,21
"COG4206",330,771,728,2351,1522,1099
"COG4208",81,108,79,28,76,158
"COG4209",968,614,1080,430,399,528
"COG4211",161,255,276,59,79,178
"COG4213",14,69,55,53,32,52
"COG4214",19,30,14,44,20,14
"COG4215",9,4,2,5,2,1
"COG4219",501,284,679,244,187,423
"COG4220",1,2,1,4,0,15
"COG4221",43,141,102,194,172,148
"COG4222",0,2,6,80,0,0
"COG4224",115,90,101,32,60,62
"COG4225",531,1188,655,964,1468,869
"COG4226",10,7,42,46,3,54
"COG4227",25,135,51,323,208,72
"COG4228",132,0,1,3,0,0
"COG4229",0,0,0,0,0,0
"COG4230",11,7,17,11,5,0
"COG4231",330,396,228,337,448,576
"COG4232",141,164,114,474,169,223
"COG4233",96,5,3,10,10,5
"COG4235",226,9,20,18,11,3
"COG4237",5,4,8,17,4,4
"COG4238",1,3,1,1,1,0
"COG4239",2,0,2,5,0,1
"COG4241",4,4,6,11,19,18
"COG4242",0,0,0,1,0,0
"COG4243",0,2,2,0,0,0
"COG4245",2,12,2,3,1,0
"COG4248",5,9,6,6,0,14
"COG4249",0,23,25,120,10,122
"COG4251",0,0,1,0,0,0
"COG4252",3,8,0,1,2,0
"COG4253",0,1,0,1,0,0
"COG4256",1,2,0,0,0,0
"COG4258",116,0,0,16,11,0
"COG4260",309,235,341,127,319,299
"COG4261",104,105,49,69,116,27
"COG4262",2,0,0,2,0,0
"COG4263",0,0,0,0,0,0
"COG4264",20,6,1,3,2,0
"COG4267",102,39,147,35,49,22
"COG4268",14,110,96,39,92,73
"COG4269",14,2,3,5,1,0
"COG4271",0,4,11,5,30,78
"COG4277",376,465,359,270,360,446
"COG4279",170,0,12,17,18,0
"COG4282",0,0,1,0,0,0
"COG4283",320,52,95,20,41,64
"COG4284",185,141,346,33,173,225
"COG4286",30,122,201,34,30,115
"COG4288",16,0,0,1,0,0
"COG4289",27,347,202,265,469,250
"COG4290",0,0,0,0,0,0
"COG4292",2,5,3,5,47,6
"COG4294",1,1,7,2,0,32
"COG4295",245,63,55,68,14,18
"COG4296",12,68,44,15,11,114
"COG4299",46,244,149,347,366,255
"COG4300",4,1,12,0,1,0
"COG4302",15,8,3,17,2,4
"COG4303",12,15,8,30,2,13
"COG4310",0,0,0,4,1,3
"COG4314",73,1,1,0,10,1
"COG4316",0,0,2,0,3,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,3,2,0,2
"COG4325",0,0,0,5,0,0
"COG4330",60,0,3,0,0,0
