"","DOF011","NOM025","NOF010","DLF001","DOM021","NLM017"
"COG3173",2,1,2,11,1,4
"COG3174",98,178,145,427,290,287
"COG3176",899,320,714,567,713,471
"COG3177",989,775,902,1245,775,932
"COG3178",484,196,328,229,322,242
"COG3179",0,0,1,0,19,0
"COG3180",2,17,6,22,16,16
"COG3181",61,168,141,38,66,73
"COG3182",60,99,154,148,282,156
"COG3183",222,1,105,34,111,4
"COG3185",0,0,0,0,3,0
"COG3187",92,118,134,234,258,143
"COG3188",7,406,93,81,119,65
"COG3189",32,87,67,180,133,129
"COG3190",1,17,1,2,1,2
"COG3191",37,81,70,34,36,30
"COG3192",6,37,30,28,11,45
"COG3193",10,33,20,15,7,22
"COG3194",0,16,1,0,0,1
"COG3195",0,0,0,0,1,0
"COG3196",13,48,22,11,17,7
"COG3199",0,3,2,1,0,2
"COG3201",91,185,219,249,199,151
"COG3203",15,127,118,17,77,36
"COG3204",0,23,3,0,1,0
"COG3206",876,423,656,361,747,240
"COG3208",19,0,5,14,5,106
"COG3209",1161,2773,1254,914,1261,1934
"COG3210",42,77,179,49,68,83
"COG3211",0,0,0,0,1,0
"COG3212",53,15,15,24,14,67
"COG3213",1,2,2,0,0,0
"COG3214",0,45,9,3,6,5
"COG3217",1,37,4,5,8,6
"COG3218",0,31,3,0,0,0
"COG3219",0,1,0,0,2,0
"COG3220",0,0,3,0,0,0
"COG3221",17,36,42,32,19,20
"COG3222",1,7,2,4,2,2
"COG3223",1,25,3,4,12,1
"COG3224",0,0,0,0,2,0
"COG3225",82,241,250,585,170,512
"COG3226",0,26,5,6,3,1
"COG3227",0,1,1,1,3,0
"COG3228",0,14,2,2,5,1
"COG3231",0,0,2,2,9,0
"COG3232",0,22,3,2,4,0
"COG3234",0,19,0,6,0,2
"COG3236",11,37,20,16,16,8
"COG3237",0,3,2,1,3,0
"COG3238",12,52,22,21,23,31
"COG3239",0,0,0,0,3,0
"COG3242",0,13,2,1,3,1
"COG3243",0,0,0,0,1,0
"COG3246",50,14,23,22,47,66
"COG3247",1,27,7,6,14,9
"COG3248",0,24,2,2,9,10
"COG3250",10372,11119,8913,13825,10031,13921
"COG3251",0,7,4,0,2,5
"COG3252",0,0,1,3,0,2
"COG3253",0,1,0,0,1,0
"COG3254",124,105,40,177,48,165
"COG3256",4,2,4,0,3,1
"COG3257",3,17,18,4,4,6
"COG3260",2,54,26,17,24,16
"COG3261",9,118,57,13,48,13
"COG3262",2,111,38,5,10,10
"COG3263",274,332,320,441,513,263
"COG3264",1,193,39,22,49,30
"COG3265",0,14,4,4,3,9
"COG3266",0,19,6,0,9,2
"COG3267",6,5,26,20,9,21
"COG3268",0,0,3,0,0,0
"COG3270",36,124,55,21,50,93
"COG3272",4,47,6,4,9,3
"COG3274",607,504,584,557,622,483
"COG3275",876,899,927,1369,1392,1002
"COG3276",31,45,34,26,24,23
"COG3279",866,1792,1336,1723,1515,2068
"COG3283",145,44,9,27,31,9
"COG3284",158,14,22,48,39,25
"COG3287",10,29,30,0,7,0
"COG3288",1,48,8,5,3,5
"COG3290",9,87,35,24,46,44
"COG3291",35,123,57,61,75,43
"COG3292",8428,8201,10009,18225,9676,13006
"COG3293",32,16,65,157,324,156
"COG3294",6,7,8,4,8,60
"COG3296",1,0,2,9,5,0
"COG3297",0,14,2,2,5,6
"COG3299",4,113,58,35,117,28
"COG3301",3,34,18,2,11,11
"COG3302",0,51,12,8,9,8
"COG3303",27,205,159,299,123,198
"COG3304",99,91,149,153,155,88
"COG3306",7,69,2,1,47,41
"COG3307",109,64,41,35,60,25
"COG3309",1,6,116,55,5,2
"COG3311",0,17,0,3,2,3
"COG3312",1,17,4,3,6,4
"COG3313",0,11,2,2,1,3
"COG3314",110,150,123,62,74,130
"COG3315",63,117,88,59,103,123
"COG3316",9,218,23,12,6,23
"COG3317",3,21,6,4,6,1
"COG3318",1,15,11,2,3,0
"COG3319",5,62,14,7,6,20
"COG3320",30,7,14,21,16,37
"COG3321",2,2,10,5,1,16
"COG3323",93,44,101,267,253,138
"COG3324",4,17,11,110,21,76
"COG3325",99,184,203,110,335,258
"COG3326",83,72,37,58,18,26
"COG3327",0,26,7,5,2,1
"COG3328",782,723,2038,564,564,574
"COG3331",22,43,56,19,24,40
"COG3333",120,353,255,56,89,88
"COG3335",59,78,67,169,49,134
"COG3338",0,0,0,0,3,0
"COG3339",47,2,3,17,9,5
"COG3340",173,143,174,207,194,170
"COG3341",223,222,151,207,280,278
"COG3343",0,1,1,1,0,0
"COG3344",2930,2180,2705,3828,4465,2374
"COG3345",1474,753,1031,1407,800,1513
"COG3347",2,2,5,3,4,9
"COG3350",5,1,1,0,0,7
"COG3359",28,37,58,29,24,148
"COG3366",0,0,8,4,1,2
"COG3369",0,12,35,22,18,15
"COG3376",0,0,0,0,4,0
"COG3378",291,753,333,197,439,80
"COG3379",0,0,3,0,0,4
"COG3381",4,53,17,6,5,9
"COG3382",271,72,208,146,190,113
"COG3383",162,23,39,71,52,60
"COG3384",0,67,15,7,10,5
"COG3385",3708,278,864,205,791,1140
"COG3386",49,133,80,74,127,227
"COG3387",53,101,141,179,65,36
"COG3391",12,248,422,749,159,291
"COG3392",15,1,31,14,36,45
"COG3393",4,3,2,5,2,8
"COG3394",18,32,43,32,46,59
"COG3395",164,183,76,87,84,66
"COG3396",0,35,5,0,3,1
"COG3397",1,0,0,1,1,2
"COG3401",0,33,26,0,13,11
"COG3402",2,0,15,7,67,2
"COG3404",78,248,204,231,309,194
"COG3405",356,43,247,5,221,215
"COG3407",0,0,0,0,0,1
"COG3408",766,558,1025,613,793,489
"COG3409",56,236,89,85,48,27
"COG3410",6,106,43,11,5,99
"COG3411",4,2,16,23,20,14
"COG3412",12,43,6,17,9,17
"COG3414",93,26,7,24,42,12
"COG3415",3,0,0,0,0,0
"COG3416",0,0,0,0,1,0
"COG3417",1,23,6,0,3,1
"COG3418",0,3,0,0,1,3
"COG3420",0,0,0,0,4,0
"COG3421",0,0,6,4,7,5
"COG3422",1,18,3,5,1,3
"COG3423",0,5,1,5,3,1
"COG3425",0,0,0,0,1,0
"COG3426",127,326,230,228,359,335
"COG3428",0,0,9,0,57,0
"COG3429",0,0,1,0,0,0
"COG3433",1,35,5,3,7,13
"COG3434",1,14,35,0,0,101
"COG3436",966,3730,3083,4300,1591,1796
"COG3437",873,801,904,653,1332,778
"COG3439",5,67,43,79,14,35
"COG3440",2,34,7,1,11,3
"COG3442",10,19,13,8,13,14
"COG3443",8,37,56,6,11,6
"COG3444",160,174,89,96,98,85
"COG3445",0,20,4,3,7,0
"COG3447",3,52,12,5,2,7
"COG3448",43,0,1,3,16,0
"COG3449",43,201,135,483,264,456
"COG3450",0,0,1,0,2,1
"COG3451",1920,2491,2237,2172,3683,2337
"COG3452",31,52,83,10,38,151
"COG3454",0,21,10,4,10,16
"COG3455",0,1,2,1,1,3
"COG3456",0,0,1,0,1,3
"COG3457",3,48,28,3,9,8
"COG3458",340,370,366,476,286,382
"COG3459",546,454,599,114,159,496
"COG3460",0,16,2,3,1,0
"COG3463",14,34,23,2,4,8
"COG3464",1326,1243,929,1491,3705,1187
"COG3467",151,224,213,229,184,256
"COG3468",59,1527,133,239,432,356
"COG3469",0,1,0,0,0,0
"COG3470",2,2,6,0,1,7
"COG3471",1,0,3,0,0,0
"COG3472",191,3,294,8,18,13
"COG3473",0,0,0,3,5,3
"COG3475",537,322,388,548,237,383
"COG3476",47,90,58,86,91,61
"COG3477",0,0,1,1,2,3
"COG3478",2,0,1,2,1,0
"COG3479",0,0,0,0,6,0
"COG3480",0,2,1,0,0,0
"COG3481",99,104,86,75,130,193
"COG3485",0,0,0,0,4,0
"COG3486",0,1,0,0,1,12
"COG3487",14,69,94,254,114,207
"COG3488",711,76,190,160,309,206
"COG3491",0,1,0,0,5,0
"COG3493",10,13,22,17,34,7
"COG3494",80,0,4,19,26,16
"COG3496",0,0,0,0,4,0
"COG3497",3,236,126,62,116,61
"COG3498",0,82,9,4,29,7
"COG3499",0,28,4,0,1,5
"COG3500",6,231,75,38,69,48
"COG3501",151,1013,133,136,227,168
"COG3503",11,49,23,10,6,6
"COG3504",89,0,0,6,2,0
"COG3505",1984,1593,1792,3591,2223,1821
"COG3506",56,64,45,153,56,120
"COG3507",2400,2448,3031,3282,2568,3258
"COG3509",19,2,87,0,7,2
"COG3512",8,24,24,18,80,43
"COG3513",59,247,138,59,259,488
"COG3514",0,0,1,0,0,0
"COG3515",3,1,15,4,4,17
"COG3516",0,0,8,1,3,7
"COG3517",5,0,13,0,5,6
"COG3518",1,1,0,0,2,4
"COG3519",1,0,12,2,9,13
"COG3520",1,0,7,0,3,7
"COG3521",0,0,0,0,2,3
"COG3522",1,3,6,3,5,2
"COG3523",2,0,12,0,7,16
"COG3524",0,0,4,2,1,7
"COG3525",4228,3422,2574,4867,4709,3349
"COG3527",0,0,14,0,5,1
"COG3529",0,2,1,1,2,1
"COG3530",0,15,2,1,1,2
"COG3533",1141,1361,1295,2696,1217,2155
"COG3534",2274,1194,1556,1324,747,1293
"COG3535",2,2,7,2,8,0
"COG3536",0,0,4,0,0,0
"COG3537",3481,3852,3039,6653,4036,5492
"COG3538",569,416,374,784,487,717
"COG3539",5,285,60,59,66,65
"COG3541",1,6,12,18,9,14
"COG3542",0,0,6,0,7,19
"COG3543",16,30,21,4,14,15
"COG3544",56,0,10,13,10,8
"COG3546",30,62,77,63,28,147
"COG3547",3195,1728,2736,1007,2012,2514
"COG3548",0,1,1,0,0,1
"COG3549",2,15,5,0,0,1
"COG3550",1592,597,852,1523,1433,1152
"COG3552",0,1,0,0,0,0
"COG3555",0,0,0,0,1,0
"COG3557",2,3,1,0,1,0
"COG3558",0,0,0,0,4,0
"COG3560",97,106,144,199,242,177
"COG3561",17,42,15,7,22,6
"COG3562",0,0,1,2,1,7
"COG3563",0,0,5,1,3,8
"COG3566",0,53,8,7,32,0
"COG3567",0,124,15,7,84,2
"COG3568",265,630,739,1204,999,964
"COG3570",0,0,4,0,4,0
"COG3572",2,20,4,1,20,0
"COG3576",2,0,0,0,2,0
"COG3579",569,401,607,531,647,511
"COG3580",449,611,610,179,272,409
"COG3581",443,464,469,165,225,526
"COG3583",124,136,53,27,48,17
"COG3584",142,194,63,198,98,25
"COG3585",2,0,0,1,2,2
"COG3586",98,113,22,167,33,68
"COG3587",1002,561,236,277,313,282
"COG3588",1,1,4,1,5,3
"COG3589",81,55,9,16,15,8
"COG3590",986,255,879,350,653,407
"COG3591",10,47,13,2,3,7
"COG3592",0,6,0,4,5,6
"COG3593",18,182,327,172,84,544
"COG3594",287,297,151,532,419,624
"COG3595",1,0,9,11,1,0
"COG3596",4,14,6,3,1,5
"COG3597",0,1,1,0,1,0
"COG3598",3,38,11,23,24,2
"COG3599",20,55,42,19,20,17
"COG3600",190,44,14,9,92,27
"COG3601",96,140,107,43,53,183
"COG3602",1,8,2,14,1,51
"COG3603",8,5,5,5,1,7
"COG3604",55,705,195,98,357,92
"COG3605",0,38,8,6,11,3
"COG3608",39,46,97,29,43,297
"COG3609",0,27,3,0,3,0
"COG3610",57,175,123,172,94,114
"COG3611",1,2,4,6,0,4
"COG3613",3,0,0,2,0,0
"COG3615",1,18,2,1,2,2
"COG3616",5,27,30,29,33,22
"COG3617",515,91,371,138,117,116
"COG3618",0,0,3,2,0,1
"COG3619",45,140,87,40,73,96
"COG3621",18,2,1,0,0,0
"COG3622",2,36,18,23,17,16
"COG3623",2,40,15,14,10,14
"COG3624",0,15,4,0,7,11
"COG3625",1,22,6,4,9,25
"COG3626",1,13,3,11,14,29
"COG3627",2,35,7,6,19,28
"COG3628",1,34,8,3,13,15
"COG3629",1,8,15,26,13,13
"COG3630",0,0,0,0,1,0
"COG3633",213,214,115,7,107,173
"COG3634",125,467,279,376,363,357
"COG3635",340,187,349,235,357,262
"COG3636",0,0,1,0,2,0
"COG3637",0,76,4,3,11,4
"COG3638",4,31,22,34,32,13
"COG3639",5,34,35,36,32,15
"COG3640",35,34,8,22,31,32
"COG3641",47,147,75,30,42,30
"COG3643",59,118,129,211,218,188
"COG3645",342,107,353,79,145,67
"COG3646",81,19,9,11,150,30
"COG3647",0,13,1,0,1,1
"COG3649",19,77,83,37,117,134
"COG3650",0,0,0,0,3,0
"COG3653",42,38,79,42,23,40
"COG3654",35,33,91,73,48,16
"COG3655",52,89,82,104,122,154
"COG3657",0,0,4,0,0,0
"COG3659",0,0,0,0,3,0
"COG3661",432,159,314,608,235,366
"COG3662",0,0,0,0,1,0
"COG3663",272,197,221,194,205,167
"COG3664",13,110,62,41,33,44
"COG3665",0,5,1,1,5,1
"COG3666",2769,1382,4616,3052,1692,1472
"COG3667",0,0,0,0,2,0
"COG3668",1,14,4,0,2,0
"COG3669",2172,2240,1534,2448,2766,1951
"COG3671",0,0,4,0,1,0
"COG3672",0,0,6,0,0,0
"COG3675",131,0,0,21,30,0
"COG3676",114,174,72,49,35,100
"COG3677",29,94,59,2757,195,99
"COG3678",0,30,9,6,19,4
"COG3679",0,0,0,0,1,1
"COG3680",0,2,1,0,59,0
"COG3681",610,510,487,553,577,318
"COG3682",42,107,125,113,205,344
"COG3683",3,1,0,4,5,0
"COG3684",1,0,8,7,4,7
"COG3685",1,38,10,3,9,8
"COG3688",139,373,172,55,94,208
"COG3689",17,44,47,33,30,103
"COG3691",0,24,6,6,6,3
"COG3692",0,17,1,2,0,1
"COG3693",300,61,189,193,236,209
"COG3694",5,4,1,13,2,11
"COG3695",68,116,107,142,174,93
"COG3696",952,1083,1059,1665,1756,1233
"COG3697",20,72,49,7,23,15
"COG3698",0,26,7,2,2,5
"COG3700",1,20,9,10,5,5
"COG3701",16,0,0,2,5,0
"COG3703",0,20,5,10,0,3
"COG3704",0,0,0,0,1,0
"COG3705",108,106,93,45,78,164
"COG3706",1026,2534,3266,5536,3030,3965
"COG3707",49,72,41,36,35,31
"COG3708",16,15,18,60,8,25
"COG3709",0,20,3,1,4,5
"COG3710",0,20,16,25,20,9
"COG3711",1042,297,221,433,239,240
"COG3712",1963,3528,2942,8072,3773,4286
"COG3713",2,16,9,10,16,9
"COG3714",0,29,8,3,9,4
"COG3715",237,247,98,107,91,72
"COG3716",205,240,100,110,103,76
"COG3717",266,355,402,328,514,374
"COG3718",90,5,15,30,60,4
"COG3719",2,38,3,3,7,3
"COG3720",0,0,0,0,5,7
"COG3721",0,0,7,2,1,5
"COG3722",0,51,4,4,7,9
"COG3723",15,65,68,5,130,2
"COG3724",1,23,4,3,9,2
"COG3725",0,20,3,4,7,1
"COG3726",0,19,5,1,4,3
"COG3727",137,228,176,100,59,122
"COG3728",52,55,8,16,56,14
"COG3729",0,11,2,0,0,1
"COG3730",157,12,7,26,12,5
"COG3731",79,13,7,18,14,4
"COG3732",159,20,6,11,15,8
"COG3733",0,36,5,5,13,1
"COG3734",2,59,19,18,11,23
"COG3735",7,73,79,99,57,167
"COG3736",0,0,0,1,2,0
"COG3738",10,48,28,5,8,8
"COG3740",217,158,73,103,17,34
"COG3741",0,1,0,2,0,0
"COG3744",0,0,7,3,8,1
"COG3745",0,1,17,0,2,1
"COG3746",116,174,125,430,173,76
"COG3747",6,16,18,1,24,17
"COG3753",0,12,3,1,1,2
"COG3754",245,204,275,228,267,132
"COG3755",0,14,3,7,5,1
"COG3757",594,463,544,209,207,606
"COG3758",1,10,4,13,1,3
"COG3759",0,0,1,0,0,0
"COG3760",65,55,94,36,78,75
"COG3762",1,0,2,0,4,0
"COG3763",1,1,1,1,0,0
"COG3764",42,144,80,87,47,61
"COG3765",1,66,15,5,13,7
"COG3766",0,7,1,5,0,1
"COG3767",0,1,2,0,0,0
"COG3768",2,20,4,2,5,2
"COG3769",0,16,3,3,1,3
"COG3770",1,16,0,1,2,5
"COG3771",0,9,5,2,0,2
"COG3772",1,33,10,16,10,10
"COG3773",63,154,129,35,107,419
"COG3774",330,346,180,630,403,195
"COG3775",376,212,299,336,446,297
"COG3776",0,8,1,1,2,0
"COG3778",0,1,6,0,0,0
"COG3779",0,6,0,3,1,0
"COG3781",0,12,4,2,4,3
"COG3783",0,8,3,2,5,4
"COG3784",0,16,2,2,3,1
"COG3785",0,14,1,0,0,1
"COG3786",2,5,5,5,6,5
"COG3787",2,14,13,2,12,1
"COG3788",0,11,4,3,4,4
"COG3789",0,10,3,9,3,3
"COG3790",1,3,4,0,2,2
"COG3791",0,0,0,0,6,1
"COG3793",0,0,0,0,1,0
"COG3794",2,0,1,0,2,0
"COG3797",2,0,4,13,0,7
"COG3799",4,0,0,5,1,0
"COG3804",6,7,24,11,9,30
"COG3808",715,365,406,465,773,390
"COG3811",0,0,4,0,0,0
"COG3815",3,1,4,3,0,3
"COG3817",14,14,11,17,5,9
"COG3819",7,13,10,12,9,4
"COG3822",87,14,38,45,29,58
"COG3823",2,0,21,0,23,2
"COG3825",0,7,10,10,12,1
"COG3828",0,1,1,1,0,0
"COG3829",309,239,342,168,140,180
"COG3830",263,247,324,381,427,294
"COG3831",2,79,28,169,22,117
"COG3832",0,1,0,0,2,0
"COG3833",60,154,86,26,45,272
"COG3835",11,54,46,40,36,41
"COG3836",5,60,46,34,23,25
"COG3837",0,0,1,2,4,5
"COG3839",145,446,403,226,212,716
"COG3840",0,14,4,3,4,2
"COG3842",436,441,458,533,599,569
"COG3843",330,727,490,226,350,593
"COG3845",107,255,237,137,166,584
"COG3846",73,0,3,9,10,0
"COG3848",57,181,54,37,54,6
"COG3850",4,113,38,10,22,22
"COG3851",20,71,12,5,13,143
"COG3852",4,67,18,39,6,35
"COG3853",124,150,98,49,35,160
"COG3854",55,169,95,36,57,124
"COG3855",852,559,796,663,769,705
"COG3856",32,0,3,3,6,3
"COG3857",390,433,301,161,221,381
"COG3858",95,164,175,82,86,383
"COG3859",41,117,45,24,32,31
"COG3860",0,1,3,0,0,2
"COG3862",18,58,26,28,36,70
"COG3863",1,0,0,0,0,1
"COG3864",8,5,8,4,17,1
"COG3866",23,21,150,15,29,48
"COG3867",447,201,404,321,232,395
"COG3868",5,6,23,0,2,128
"COG3869",79,32,16,18,45,26
"COG3870",0,26,18,15,22,3
"COG3871",80,116,120,327,88,199
"COG3872",145,156,142,74,98,167
"COG3874",7,45,25,5,14,8
"COG3875",163,81,84,91,99,80
"COG3876",120,212,266,380,528,275
"COG3877",20,52,26,0,40,13
"COG3878",5,1,4,1,1,6
"COG3879",54,3,5,10,18,12
"COG3880",41,11,13,6,27,13
"COG3881",0,0,0,0,10,0
"COG3882",9,71,56,33,85,207
"COG3883",8,15,37,26,9,74
"COG3884",381,275,322,293,277,391
"COG3885",2,0,0,3,1,2
"COG3886",364,100,227,70,72,45
"COG3887",371,423,243,141,194,303
"COG3892",2,1,3,0,12,2
"COG3893",2,3,26,23,40,15
"COG3894",49,58,84,40,23,136
"COG3895",0,11,0,2,7,2
"COG3899",0,3,10,47,8,6
"COG3901",0,5,1,0,5,0
"COG3906",2,0,3,0,0,0
"COG3910",50,65,77,34,21,141
"COG3911",0,0,0,0,1,3
"COG3915",0,0,0,0,1,0
"COG3919",7,83,47,50,102,100
"COG3920",75,8,18,26,19,27
"COG3921",0,0,1,0,4,0
"COG3923",0,19,0,0,1,2
"COG3924",0,9,1,0,2,2
"COG3925",2,27,4,2,5,3
"COG3926",4,92,35,25,35,126
"COG3933",619,106,102,142,187,272
"COG3934",0,2,0,0,1,2
"COG3935",56,144,110,50,80,228
"COG3936",4,61,16,26,11,7
"COG3937",1,3,4,11,0,8
"COG3938",4,8,14,9,6,12
"COG3940",41,351,199,715,241,340
"COG3941",0,5,23,0,0,1
"COG3942",0,2,4,0,2,1
"COG3943",968,423,739,757,964,1047
"COG3944",58,145,103,48,64,139
"COG3945",36,0,0,5,1,0
"COG3947",6,16,20,6,8,12
"COG3948",3,122,42,13,39,2
"COG3949",12,48,28,14,52,11
"COG3950",465,455,518,322,344,514
"COG3951",4,49,84,3,10,6
"COG3952",11,16,26,37,99,13
"COG3953",0,0,3,0,0,0
"COG3954",0,36,5,4,4,4
"COG3955",4,2,3,16,2,0
"COG3956",296,128,193,146,156,108
"COG3957",31,88,52,15,29,36
"COG3958",220,264,223,113,186,691
"COG3959",231,308,219,177,196,668
"COG3960",0,24,6,4,1,4
"COG3961",0,1,0,0,6,0
"COG3962",136,31,9,11,44,7
"COG3963",0,0,1,1,0,0
"COG3964",8,13,26,44,50,36
"COG3965",6,5,7,8,4,5
"COG3966",0,2,3,3,0,0
"COG3967",0,0,0,0,4,0
"COG3968",1317,1082,1297,1108,1409,1199
"COG3969",248,394,369,642,465,366
"COG3971",0,143,24,5,9,5
"COG3972",10,2,7,351,0,15
"COG3973",94,223,185,367,289,254
"COG3975",0,1,10,0,0,3
"COG3976",16,26,77,16,20,23
"COG3977",1,61,14,6,4,9
"COG3978",0,9,0,0,2,0
"COG3979",2,12,3,0,3,20
"COG3980",10,55,72,160,70,231
"COG3981",22,65,29,13,15,6
"COG4001",636,466,509,0,570,403
"COG4012",0,0,3,1,0,1
"COG4021",1,7,2,0,4,1
"COG4032",1,34,16,40,17,22
"COG4034",0,0,0,0,5,0
"COG4043",0,0,0,0,1,0
"COG4085",2,0,0,0,0,22
"COG4086",25,27,18,11,35,11
"COG4087",0,2,1,6,2,1
"COG4091",148,3,8,10,2,6
"COG4095",0,0,1,0,0,0
"COG4096",834,725,99,1102,476,97
"COG4097",0,2,0,0,2,0
"COG4098",1,6,3,2,3,2
"COG4099",66,77,166,134,46,107
"COG4100",174,199,143,68,89,147
"COG4104",0,16,2,151,11,23
"COG4105",2,22,15,5,11,5
"COG4106",0,14,9,6,5,3
"COG4107",2,22,4,2,11,19
"COG4108",703,460,618,351,528,389
"COG4109",0,0,0,0,3,1
"COG4110",0,0,5,0,2,0
"COG4114",0,31,1,2,5,3
"COG4115",81,26,216,358,40,115
"COG4116",1,3,3,1,1,4
"COG4117",0,19,3,2,6,4
"COG4120",101,317,201,42,105,164
"COG4121",49,137,123,101,265,81
"COG4122",422,227,228,243,373,380
"COG4123",362,263,252,275,288,208
"COG4124",186,148,363,272,109,465
"COG4125",1,0,0,0,1,0
"COG4126",3,1,12,0,3,1
"COG4127",1,1,0,0,4,13
"COG4128",0,1,0,2,0,0
"COG4129",24,13,60,18,3,146
"COG4130",0,0,0,0,3,0
"COG4132",1,0,1,6,1,2
"COG4133",3,21,11,3,4,2
"COG4134",7,33,11,6,13,3
"COG4135",0,55,5,4,3,6
"COG4136",0,17,3,2,2,3
"COG4137",3,35,14,4,7,5
"COG4138",1,30,2,2,6,3
"COG4139",0,21,2,1,1,5
"COG4143",1,40,2,3,1,6
"COG4145",119,48,32,26,49,28
"COG4146",489,562,480,432,334,274
"COG4147",0,36,9,2,5,9
"COG4148",3,50,22,9,8,7
"COG4149",89,126,52,22,38,19
"COG4150",0,28,12,2,6,3
"COG4152",40,12,94,40,168,30
"COG4154",50,28,13,23,24,23
"COG4158",3,11,49,7,16,124
"COG4160",2,31,3,8,17,5
"COG4161",1,32,7,2,3,2
"COG4166",329,847,335,153,202,213
"COG4167",3,28,3,4,5,5
"COG4168",0,26,4,2,4,2
"COG4170",3,12,5,4,4,2
"COG4171",3,19,2,1,7,2
"COG4172",9,88,18,8,21,9
"COG4174",0,27,5,3,8,1
"COG4175",111,208,171,356,342,225
"COG4176",76,146,121,254,244,152
"COG4177",116,183,122,87,151,126
"COG4178",112,43,67,30,52,17
"COG4181",1,32,6,0,5,5
"COG4185",220,107,225,116,138,151
"COG4186",63,73,28,153,235,29
"COG4187",0,7,7,3,10,2
"COG4188",0,0,0,3,1,4
"COG4189",13,13,15,16,28,9
"COG4191",18,33,41,52,101,49
"COG4192",0,0,0,0,3,0
"COG4193",27,90,44,5,21,129
"COG4194",3,3,0,1,0,1
"COG4198",371,206,398,380,480,354
"COG4199",0,64,2,65,0,2
"COG4200",2,40,3,3,11,5
"COG4206",2369,1719,2271,2649,2253,2093
"COG4208",16,44,28,1,13,31
"COG4209",189,497,394,436,113,1122
"COG4211",45,204,98,59,87,85
"COG4213",90,48,52,16,33,138
"COG4214",48,29,21,8,13,114
"COG4215",2,44,8,5,12,8
"COG4219",96,200,271,115,131,1250
"COG4220",0,0,1,1,2,1
"COG4221",349,200,231,268,278,178
"COG4222",195,0,83,14,0,0
"COG4224",22,49,34,10,26,66
"COG4225",629,1754,1017,1908,1345,1988
"COG4226",15,13,49,15,12,84
"COG4227",232,94,312,1017,382,278
"COG4228",0,0,4,0,1,0
"COG4229",0,1,0,0,3,0
"COG4230",4,33,8,6,15,7
"COG4231",168,435,341,444,445,356
"COG4232",514,216,497,462,458,280
"COG4233",0,0,14,0,7,0
"COG4235",6,57,30,9,10,10
"COG4237",1,14,17,3,18,2
"COG4238",0,9,1,2,2,0
"COG4239",0,29,4,1,3,1
"COG4241",23,1,4,17,7,9
"COG4242",3,0,0,1,0,0
"COG4243",0,0,1,0,0,0
"COG4245",3,13,1,1,3,6
"COG4248",7,48,4,6,2,8
"COG4249",15,1,123,28,16,265
"COG4252",0,3,0,0,2,1
"COG4253",1,0,0,1,2,0
"COG4256",0,6,1,0,1,1
"COG4258",3,0,13,0,2,3
"COG4260",102,189,128,36,71,168
"COG4261",77,147,75,165,53,109
"COG4262",0,0,1,2,2,2
"COG4263",0,0,0,0,2,0
"COG4264",2,0,3,1,5,3
"COG4267",20,48,42,2,11,13
"COG4268",295,34,38,40,45,99
"COG4269",0,40,4,8,4,8
"COG4271",0,34,8,2,21,98
"COG4275",0,0,0,0,1,0
"COG4277",152,335,276,333,361,298
"COG4279",0,0,14,0,1,0
"COG4282",0,7,1,1,0,0
"COG4283",8,41,18,18,26,11
"COG4284",31,80,37,1,21,85
"COG4286",37,111,38,7,25,1
"COG4288",1,3,2,1,0,0
"COG4289",155,571,263,502,545,515
"COG4292",1,22,8,213,4,2
"COG4294",5,2,2,3,0,0
"COG4295",14,6,78,11,21,62
"COG4296",29,62,19,6,15,9
"COG4299",448,340,374,758,830,404
"COG4300",0,0,3,0,1,0
"COG4302",5,35,10,5,7,15
"COG4303",3,43,36,10,19,32
"COG4310",0,0,5,0,42,0
"COG4314",0,0,0,0,1,0
"COG4316",2,0,3,0,3,0
"COG4319",0,1,0,0,2,0
"COG4320",0,0,0,0,1,0
"COG4325",0,0,3,6,6,2
"COG4330",0,0,2,1,0,0
"COG4332",3,22,12,119,12,84
"COG4333",22,27,17,33,11,44
"COG4335",0,13,7,139,14,65
"COG4336",8,13,3,1,19,5
"COG4354",60,127,262,269,466,947
"COG4357",0,0,1,0,0,2
"COG4359",0,0,1,0,0,0
"COG4372",104,3,7,7,24,2
"COG4373",0,0,1,1,0,0
"COG4377",32,58,44,5,6,204
"COG4379",0,1,12,0,0,0
"COG4381",0,0,8,0,1,0
"COG4382",0,0,2,0,0,0
"COG4383",365,326,79,19,22,218
"COG4384",0,0,7,0,1,0
"COG4385",0,62,25,8,14,4
"COG4386",0,0,23,0,5,2
"COG4387",0,0,16,0,0,1
"COG4388",0,3,28,3,0,0
"COG4389",2,1,3,0,2,0
"COG4390",0,0,1,0,0,0
"COG4392",0,0,1,0,0,1
"COG4393",0,4,9,0,1,8
"COG4394",0,0,4,7,1,8
"COG4395",0,0,11,0,1,2
"COG4396",0,0,2,0,2,0
"COG4397",0,0,16,5,4,5
"COG4399",1,2,1,3,0,4
"COG4401",47,0,1,3,13,0
"COG4403",22,7,2,8,77,61
"COG4405",7,6,7,1,6,6
"COG4408",0,0,1,5,0,5
"COG4409",414,308,424,382,474,621
"COG4412",386,70,553,3,19,19
"COG4413",23,7,101,180,108,116
"COG4420",1,8,1,0,13,3
"COG4421",0,36,0,166,4,4
"COG4422",285,417,329,711,680,558
"COG4430",49,23,40,185,50,98
"COG4443",8,39,12,10,14,3
"COG4445",0,0,0,0,2,0
