"","NOM008","DLM021","DOM008","NOM025","NOM004","NOM029"
"COG3169",132,118,139,65,130,117
"COG3171",3,2,6,20,13,10
"COG3172",9,4,21,26,18,25
"COG3173",6,1,3,0,42,4
"COG3174",198,244,215,195,255,118
"COG3176",704,622,677,346,609,580
"COG3177",998,801,573,763,1162,554
"COG3178",227,230,262,220,273,216
"COG3179",0,118,0,0,1,0
"COG3180",21,16,20,9,22,14
"COG3181",140,135,131,208,164,85
"COG3182",157,254,244,108,141,300
"COG3183",2,40,7,1,1,1
"COG3185",0,0,4,0,1,1
"COG3187",200,183,170,138,217,171
"COG3188",86,29,240,391,236,410
"COG3189",90,75,114,103,124,53
"COG3190",1,0,4,15,4,6
"COG3191",29,85,27,87,55,49
"COG3192",14,9,14,41,78,27
"COG3193",8,10,24,34,30,39
"COG3194",0,1,1,9,8,8
"COG3195",0,0,0,0,1,0
"COG3196",30,6,7,48,18,51
"COG3199",8,6,12,2,17,0
"COG3201",239,155,220,148,218,89
"COG3203",125,111,119,134,196,165
"COG3204",3,0,2,20,3,9
"COG3206",494,288,367,478,346,253
"COG3208",11,6,19,2,10,2
"COG3209",882,837,826,2795,460,555
"COG3210",33,64,120,79,264,41
"COG3212",5,0,11,12,9,26
"COG3213",0,2,0,0,0,1
"COG3214",8,3,16,38,17,28
"COG3216",0,1,0,0,0,0
"COG3217",3,3,16,40,20,27
"COG3218",0,0,0,24,0,3
"COG3219",0,0,0,0,0,1
"COG3220",0,3,0,1,0,1
"COG3221",24,25,28,47,18,27
"COG3222",7,3,6,4,5,4
"COG3223",8,1,12,29,13,21
"COG3224",0,0,2,0,0,0
"COG3225",84,151,152,229,310,132
"COG3226",5,0,10,28,8,13
"COG3227",1,1,0,0,0,0
"COG3228",3,1,10,20,7,16
"COG3231",11,2,17,0,13,2
"COG3232",1,1,0,26,1,16
"COG3234",3,0,17,26,10,21
"COG3236",19,54,31,44,15,28
"COG3237",2,0,6,6,2,4
"COG3238",16,22,26,49,35,45
"COG3239",0,0,16,0,3,1
"COG3242",0,0,8,9,10,12
"COG3246",51,67,46,24,73,20
"COG3247",13,2,17,32,17,34
"COG3248",4,2,25,24,16,24
"COG3250",12882,9539,12082,11087,13595,10249
"COG3251",0,0,2,7,3,3
"COG3252",9,5,7,0,1,0
"COG3253",0,0,0,0,0,1
"COG3254",76,36,110,96,199,62
"COG3256",0,1,14,2,1,3
"COG3257",7,9,13,17,8,19
"COG3259",0,1,0,0,1,0
"COG3260",14,23,11,69,26,26
"COG3261",29,22,12,103,44,45
"COG3262",9,4,23,118,33,40
"COG3263",306,403,427,372,436,438
"COG3264",43,23,69,185,81,136
"COG3265",5,4,33,15,15,24
"COG3266",3,1,13,25,6,16
"COG3267",8,7,16,5,39,17
"COG3268",6,8,0,0,0,0
"COG3270",27,76,20,146,22,84
"COG3271",1,3,0,0,0,0
"COG3272",3,1,3,40,14,41
"COG3274",537,416,590,546,885,559
"COG3275",1051,926,1391,845,1220,1217
"COG3276",24,31,58,56,59,49
"COG3279",1582,1465,1508,1866,1558,2049
"COG3283",9,1,17,45,13,30
"COG3284",19,34,71,13,25,27
"COG3287",5,0,3,30,18,56
"COG3288",5,5,21,44,16,38
"COG3290",81,35,60,132,98,95
"COG3291",64,74,129,132,97,42
"COG3292",10220,10378,13367,8141,16362,9463
"COG3293",106,65,135,25,3,551
"COG3294",0,8,7,15,15,18
"COG3296",0,1,0,0,0,0
"COG3297",4,4,25,12,9,25
"COG3299",72,39,54,126,26,41
"COG3301",27,21,21,38,28,14
"COG3302",9,6,12,63,15,34
"COG3303",214,102,195,177,290,148
"COG3304",70,104,152,87,138,98
"COG3306",61,2,4,61,61,18
"COG3307",23,40,64,63,45,133
"COG3309",1,4,4,8,0,254
"COG3311",3,0,9,12,14,12
"COG3312",7,0,8,14,9,17
"COG3313",1,1,2,4,1,8
"COG3314",85,101,124,153,94,126
"COG3315",90,87,132,115,50,77
"COG3316",39,5,57,216,0,45
"COG3317",4,17,11,43,27,23
"COG3318",0,8,4,4,13,8
"COG3319",22,12,109,69,90,36
"COG3320",7,35,71,7,49,111
"COG3321",15,47,75,4,75,1
"COG3323",167,239,281,76,165,194
"COG3324",21,46,57,38,64,22
"COG3325",400,209,191,188,151,91
"COG3326",41,19,28,89,20,24
"COG3327",2,0,0,23,3,20
"COG3328",527,198,332,707,532,768
"COG3331",32,28,18,39,19,40
"COG3333",206,210,171,360,289,145
"COG3335",44,50,140,87,136,132
"COG3338",0,0,0,1,0,2
"COG3339",6,6,21,2,3,4
"COG3340",91,262,50,146,133,131
"COG3341",199,238,195,257,210,261
"COG3343",0,0,1,0,1,9
"COG3344",3261,5229,3625,2265,1276,1468
"COG3345",986,945,883,731,967,1106
"COG3347",4,3,3,5,6,7
"COG3350",1,3,0,1,0,1
"COG3359",13,27,26,44,26,63
"COG3366",5,12,0,0,0,7
"COG3369",0,23,3,22,11,0
"COG3376",0,0,4,0,1,1
"COG3378",444,374,191,770,87,161
"COG3379",1,6,0,0,2,3
"COG3381",13,11,28,57,29,41
"COG3382",153,167,135,84,104,96
"COG3383",82,54,91,22,90,47
"COG3384",3,1,36,57,20,35
"COG3385",455,1309,2341,294,327,818
"COG3386",87,85,99,114,148,38
"COG3387",189,167,263,115,113,81
"COG3391",325,205,371,161,191,222
"COG3392",6,61,16,4,3,77
"COG3393",4,3,2,5,0,30
"COG3394",75,84,95,32,59,25
"COG3395",137,65,125,228,101,82
"COG3396",3,2,1,45,3,36
"COG3397",0,0,0,1,0,0
"COG3401",6,37,0,36,0,40
"COG3402",40,5,68,0,8,113
"COG3404",291,318,297,257,249,119
"COG3405",95,162,142,42,36,49
"COG3407",0,0,1,0,0,4
"COG3408",744,715,894,542,633,819
"COG3409",136,173,79,233,44,123
"COG3410",5,11,9,121,99,187
"COG3411",33,22,31,5,21,7
"COG3412",9,1,45,36,48,30
"COG3414",1,5,16,23,27,43
"COG3415",2,0,2,2,4,0
"COG3417",3,3,15,23,7,11
"COG3418",1,1,1,7,6,5
"COG3420",14,7,3,0,8,0
"COG3421",6,5,0,0,0,34
"COG3422",2,1,9,15,10,11
"COG3423",4,0,14,3,9,16
"COG3425",0,0,0,1,0,9
"COG3426",293,336,332,324,351,319
"COG3428",27,0,62,0,0,0
"COG3429",0,7,0,0,0,0
"COG3433",8,5,68,38,49,15
"COG3434",4,3,4,8,1,24
"COG3436",2124,2357,1312,3784,3872,2282
"COG3437",625,688,397,814,683,678
"COG3439",55,27,127,60,73,67
"COG3440",14,19,22,37,27,85
"COG3442",12,29,14,15,7,38
"COG3443",36,10,15,23,14,54
"COG3444",100,73,125,144,144,184
"COG3445",4,3,10,14,10,13
"COG3447",7,4,13,48,20,43
"COG3448",1,0,0,0,2,3
"COG3449",393,300,376,176,312,317
"COG3450",0,9,1,0,0,2
"COG3451",3428,3786,2650,2420,1306,1448
"COG3452",8,29,9,54,15,50
"COG3454",11,13,21,36,15,15
"COG3455",1,0,24,1,7,2
"COG3456",9,0,10,0,13,1
"COG3457",14,32,14,59,33,32
"COG3458",429,290,338,347,515,337
"COG3459",276,310,47,460,107,291
"COG3460",2,0,0,19,1,14
"COG3463",9,17,8,39,20,26
"COG3464",1794,1750,1467,1266,2706,510
"COG3467",291,276,321,211,156,275
"COG3468",384,313,422,1507,534,280
"COG3469",6,2,0,1,0,0
"COG3470",1,0,0,4,0,0
"COG3471",0,4,0,0,3,2
"COG3472",25,66,9,6,0,357
"COG3473",0,0,0,1,0,1
"COG3475",258,339,470,317,613,458
"COG3476",49,36,65,61,127,51
"COG3477",4,0,10,0,10,2
"COG3478",0,0,1,0,0,0
"COG3479",0,0,5,0,2,3
"COG3480",0,1,3,0,0,9
"COG3481",126,156,94,172,110,178
"COG3484",0,0,1,0,1,1
"COG3485",0,0,3,0,4,3
"COG3486",0,0,16,0,4,0
"COG3487",180,90,127,50,123,37
"COG3488",186,151,204,67,146,191
"COG3491",0,1,5,0,3,1
"COG3493",64,9,85,21,88,38
"COG3494",14,18,19,2,21,7
"COG3497",70,67,104,246,136,42
"COG3498",11,33,13,79,24,19
"COG3499",0,0,19,35,7,6
"COG3500",46,65,97,217,131,32
"COG3501",288,211,139,1081,145,190
"COG3503",30,53,12,53,1,39
"COG3504",15,3,5,0,5,3
"COG3505",2711,2728,2273,1627,787,1893
"COG3506",143,19,107,70,113,202
"COG3507",2745,3774,4199,2420,3174,2445
"COG3509",2,51,1,0,0,3
"COG3512",46,4,69,32,32,55
"COG3513",251,33,417,244,365,197
"COG3514",2,0,0,0,5,2
"COG3515",14,5,74,1,20,14
"COG3516",4,10,23,0,13,7
"COG3517",10,11,35,1,22,12
"COG3518",0,0,14,0,6,3
"COG3519",14,3,34,2,23,9
"COG3520",5,4,44,1,13,9
"COG3521",5,2,18,0,16,2
"COG3522",7,7,44,3,19,13
"COG3523",11,2,83,0,22,14
"COG3524",1,13,18,0,16,5
"COG3525",3817,2875,4276,3424,4459,4768
"COG3526",0,0,0,0,1,0
"COG3527",1,0,3,0,0,4
"COG3528",0,3,0,0,0,0
"COG3529",3,0,3,5,3,8
"COG3530",1,0,9,11,7,9
"COG3533",2225,2282,2785,2081,3300,1732
"COG3534",907,1289,1199,1222,1222,988
"COG3535",6,1,3,0,0,1
"COG3536",1,8,1,0,8,2
"COG3537",4145,3536,5362,3874,7192,5808
"COG3538",561,394,526,402,388,618
"COG3539",36,20,124,290,161,248
"COG3541",8,9,14,4,109,5
"COG3542",3,8,1,1,6,5
"COG3543",50,16,6,32,1,14
"COG3544",15,7,3,0,3,8
"COG3546",140,47,68,67,71,76
"COG3547",1323,839,837,1723,451,641
"COG3548",0,2,8,1,12,9
"COG3549",0,1,4,14,18,3
"COG3550",584,371,1333,609,554,501
"COG3555",0,0,1,0,0,2
"COG3557",0,0,0,4,5,26
"COG3558",0,1,0,0,1,1
"COG3560",191,209,209,109,176,121
"COG3561",64,16,9,45,24,9
"COG3562",3,17,14,0,10,9
"COG3563",3,11,33,1,21,4
"COG3566",1,1,0,68,1,1
"COG3567",1,1,0,97,0,3
"COG3568",772,812,917,591,918,572
"COG3570",16,0,21,0,11,1
"COG3572",4,11,5,24,1,22
"COG3575",0,0,0,0,1,1
"COG3576",1,5,0,0,1,8
"COG3579",784,764,751,408,525,644
"COG3580",225,456,269,642,319,402
"COG3581",209,349,224,423,268,378
"COG3583",88,119,31,155,2,59
"COG3584",150,132,81,166,23,72
"COG3585",1,5,1,1,4,8
"COG3586",28,31,68,122,70,115
"COG3587",564,386,352,804,749,144
"COG3588",7,4,15,1,3,0
"COG3589",12,2,39,39,4,11
"COG3590",661,644,622,250,488,481
"COG3591",42,15,6,46,7,11
"COG3592",3,1,8,1,7,7
"COG3593",75,102,186,204,93,440
"COG3594",303,310,548,297,260,299
"COG3595",0,2,4,4,9,1
"COG3596",75,7,0,23,13,23
"COG3597",30,0,0,0,0,0
"COG3598",11,1,0,31,35,12
"COG3599",27,52,10,49,8,50
"COG3600",365,46,1,57,165,30
"COG3601",87,144,55,135,64,96
"COG3602",6,7,7,10,18,0
"COG3603",11,5,13,5,14,3
"COG3604",297,286,214,702,353,207
"COG3605",2,1,20,39,18,27
"COG3608",56,46,46,46,70,59
"COG3609",0,0,0,29,4,0
"COG3610",84,197,113,118,80,121
"COG3611",2,1,4,1,5,13
"COG3613",12,0,0,0,0,1
"COG3615",3,0,7,17,6,15
"COG3616",49,43,66,34,49,5
"COG3617",242,104,253,65,94,309
"COG3618",3,2,21,1,13,7
"COG3619",98,114,79,145,72,141
"COG3621",0,0,0,2,0,0
"COG3622",31,11,88,58,39,36
"COG3623",14,3,20,46,37,56
"COG3624",0,4,6,18,5,10
"COG3625",9,9,7,14,14,17
"COG3626",15,9,19,23,21,17
"COG3627",15,21,22,32,17,19
"COG3628",5,0,22,39,29,5
"COG3629",7,7,89,3,14,2
"COG3630",0,0,0,0,1,0
"COG3633",132,120,66,196,57,95
"COG3634",318,239,245,507,303,289
"COG3635",364,415,394,136,205,214
"COG3636",6,2,5,0,0,0
"COG3637",8,5,25,108,25,27
"COG3638",23,32,14,28,22,23
"COG3639",31,43,21,34,17,32
"COG3640",19,28,20,30,31,46
"COG3641",55,92,53,149,62,60
"COG3643",270,231,234,111,177,56
"COG3645",581,118,271,109,116,97
"COG3646",862,21,140,11,44,14
"COG3647",0,1,2,11,4,3
"COG3649",87,49,105,64,54,71
"COG3650",1,0,0,0,0,2
"COG3653",43,70,71,35,101,12
"COG3654",7,60,27,29,76,52
"COG3655",62,49,81,73,128,138
"COG3657",4,0,3,0,0,0
"COG3659",0,0,1,1,1,2
"COG3660",0,1,0,0,0,0
"COG3661",228,355,397,157,89,389
"COG3662",0,0,0,0,0,2
"COG3663",101,126,120,207,189,197
"COG3664",8,43,13,139,231,228
"COG3665",4,2,2,11,12,4
"COG3666",1852,3864,949,1392,828,1776
"COG3667",0,0,0,1,3,5
"COG3668",3,2,1,16,3,0
"COG3669",2426,1455,2070,2265,2449,2357
"COG3671",4,4,3,0,7,2
"COG3672",1,1,0,0,0,0
"COG3675",0,0,27,0,0,0
"COG3676",108,145,163,132,87,74
"COG3677",30,77,393,152,61,153
"COG3678",7,2,16,33,26,31
"COG3679",1,0,0,0,1,9
"COG3680",0,4,0,3,0,1
"COG3681",546,522,531,496,544,448
"COG3682",60,113,63,110,69,182
"COG3683",0,1,1,0,2,1
"COG3684",5,2,16,3,17,6
"COG3685",6,1,1,25,16,41
"COG3688",142,236,80,371,73,181
"COG3689",30,33,42,56,41,46
"COG3691",5,1,14,8,8,15
"COG3692",1,1,0,14,1,13
"COG3693",137,429,260,63,94,293
"COG3694",7,2,4,4,17,20
"COG3695",183,126,137,105,166,59
"COG3696",1150,1173,2135,1120,1556,1410
"COG3697",21,16,52,47,28,19
"COG3698",5,3,1,27,18,19
"COG3700",2,2,9,19,5,33
"COG3701",0,2,0,0,9,3
"COG3703",5,0,6,17,7,14
"COG3704",11,0,7,0,0,1
"COG3705",78,87,78,105,68,136
"COG3706",3608,3963,4902,2439,4890,3224
"COG3707",54,60,34,58,45,39
"COG3708",18,49,15,8,22,41
"COG3709",0,0,6,23,9,15
"COG3710",16,7,31,25,79,36
"COG3711",331,305,437,323,430,441
"COG3712",3133,3279,5013,3442,6184,3673
"COG3713",5,4,12,31,28,53
"COG3714",6,2,9,13,7,11
"COG3715",127,83,134,238,146,196
"COG3716",151,76,147,232,162,191
"COG3717",232,288,274,342,324,368
"COG3718",24,34,14,8,8,36
"COG3719",7,3,14,28,22,25
"COG3720",1,0,18,0,23,0
"COG3721",0,6,9,0,29,2
"COG3722",9,5,15,53,26,50
"COG3723",242,55,194,44,28,20
"COG3724",4,2,10,22,11,17
"COG3725",6,0,9,15,8,16
"COG3726",4,0,8,17,5,7
"COG3727",193,225,21,211,206,209
"COG3728",26,10,7,53,21,23
"COG3729",1,0,2,3,6,11
"COG3730",0,1,11,15,11,16
"COG3731",2,0,10,14,3,21
"COG3732",2,5,21,17,5,33
"COG3733",7,3,2,54,5,48
"COG3734",11,4,41,68,43,43
"COG3735",93,80,79,60,70,49
"COG3736",8,0,6,1,0,0
"COG3738",30,28,13,36,15,26
"COG3740",787,21,44,91,40,22
"COG3741",0,0,1,0,1,0
"COG3744",5,1,5,0,2,1
"COG3745",1,0,0,1,0,10
"COG3746",183,187,332,176,360,502
"COG3747",10,6,15,11,14,10
"COG3753",0,0,8,12,4,15
"COG3754",248,186,407,213,659,467
"COG3755",5,1,2,12,2,27
"COG3756",0,0,0,0,5,0
"COG3757",205,299,154,424,145,467
"COG3758",1,6,19,17,23,11
"COG3759",0,0,0,0,1,7
"COG3760",50,111,46,60,66,134
"COG3762",0,2,1,0,0,2
"COG3763",1,0,0,1,0,5
"COG3764",80,157,65,170,43,96
"COG3765",10,7,42,88,36,57
"COG3766",1,1,9,7,7,2
"COG3767",0,0,0,0,0,2
"COG3768",2,1,9,29,5,13
"COG3769",1,0,0,24,2,7
"COG3770",4,0,18,27,11,9
"COG3771",0,0,8,10,8,6
"COG3772",13,15,45,34,33,17
"COG3773",54,92,73,116,45,82
"COG3774",304,220,410,314,420,674
"COG3775",340,334,401,213,245,479
"COG3776",1,0,1,8,4,6
"COG3778",0,4,12,0,13,0
"COG3779",0,0,0,6,1,14
"COG3781",4,1,8,16,9,13
"COG3783",1,1,12,3,8,10
"COG3784",0,2,2,11,6,11
"COG3785",5,1,9,22,5,12
"COG3786",4,8,13,5,12,3
"COG3787",4,8,4,17,5,11
"COG3788",3,0,5,21,8,16
"COG3789",0,2,12,8,12,15
"COG3790",2,0,7,3,8,10
"COG3791",0,0,0,0,1,3
"COG3793",0,0,0,0,2,0
"COG3794",1,0,0,0,0,1
"COG3797",2,0,0,0,3,9
"COG3799",1,2,1,1,17,0
"COG3804",9,11,14,7,54,11
"COG3808",538,752,641,357,470,494
"COG3811",0,0,0,0,2,2
"COG3815",6,0,1,0,0,4
"COG3817",3,9,8,27,16,5
"COG3819",7,9,10,12,11,7
"COG3822",64,37,41,17,29,25
"COG3823",3,21,1,0,0,1
"COG3825",9,22,19,7,0,0
"COG3828",1,0,0,1,0,8
"COG3829",260,224,455,227,640,276
"COG3830",321,397,327,221,314,373
"COG3831",32,50,107,76,131,144
"COG3832",0,0,1,0,2,1
"COG3833",51,97,41,169,51,151
"COG3835",48,34,72,58,54,32
"COG3836",24,22,52,65,37,52
"COG3837",1,2,1,0,14,1
"COG3839",283,283,219,435,301,352
"COG3840",1,1,7,13,9,14
"COG3842",685,682,528,671,733,609
"COG3843",419,455,245,490,100,231
"COG3845",299,294,158,247,196,209
"COG3846",0,5,0,0,11,15
"COG3848",131,169,43,176,10,55
"COG3850",16,10,48,120,54,66
"COG3851",5,27,30,73,19,44
"COG3852",39,35,76,65,57,112
"COG3853",87,107,55,143,33,92
"COG3854",72,97,47,129,54,100
"COG3855",752,725,573,524,602,553
"COG3856",2,4,5,2,3,3
"COG3857",160,335,209,435,201,348
"COG3858",63,120,181,180,132,168
"COG3859",75,82,47,94,38,77
"COG3860",0,0,6,1,3,2
"COG3862",62,79,28,67,45,50
"COG3863",0,0,2,1,0,0
"COG3864",2,12,19,3,12,2
"COG3866",36,44,16,18,28,10
"COG3867",165,92,202,217,113,133
"COG3868",1,0,0,10,0,15
"COG3869",31,34,26,34,40,32
"COG3870",17,5,10,17,11,23
"COG3871",254,105,175,139,211,70
"COG3872",104,172,88,169,98,133
"COG3874",17,27,4,34,4,25
"COG3875",120,95,129,75,148,63
"COG3876",400,466,464,206,264,321
"COG3877",8,13,19,61,10,8
"COG3878",6,12,0,4,29,3
"COG3879",11,21,10,0,4,6
"COG3880",21,24,15,10,14,23
"COG3882",157,38,2,83,15,202
"COG3883",17,32,4,14,7,30
"COG3884",197,150,148,250,464,292
"COG3885",13,4,39,1,1,3
"COG3886",70,114,109,100,159,97
"COG3887",161,260,152,251,97,206
"COG3892",1,4,2,1,1,11
"COG3893",25,50,71,2,46,11
"COG3894",12,37,110,57,24,96
"COG3895",1,1,6,6,2,7
"COG3896",0,3,0,0,0,0
"COG3899",11,14,65,5,0,5
"COG3901",4,5,0,3,0,1
"COG3903",0,0,1,0,0,0
"COG3906",0,1,0,3,0,4
"COG3910",81,56,53,78,41,83
"COG3911",0,0,0,0,0,1
"COG3915",0,0,0,0,3,0
"COG3919",37,67,184,75,97,21
"COG3920",15,13,36,6,26,10
"COG3921",0,0,2,1,1,0
"COG3923",4,2,0,16,9,12
"COG3924",2,0,2,4,5,15
"COG3925",9,2,18,32,8,21
"COG3926",11,15,50,45,12,13
"COG3933",29,69,65,124,99,59
"COG3934",24,2,0,2,1,0
"COG3935",52,97,59,139,74,149
"COG3936",17,8,52,93,26,16
"COG3937",2,9,8,4,8,7
"COG3938",3,7,13,1,8,9
"COG3940",436,278,371,357,519,431
"COG3941",35,21,0,3,1,0
"COG3942",0,8,2,1,3,18
"COG3943",711,493,1073,447,513,506
"COG3944",60,101,38,136,63,177
"COG3945",0,0,7,0,2,0
"COG3947",22,25,4,21,14,8
"COG3948",31,38,28,127,35,15
"COG3949",20,30,80,45,44,34
"COG3950",443,408,273,462,530,537
"COG3951",6,12,11,44,13,19
"COG3952",31,16,31,14,15,40
"COG3953",0,4,0,0,0,0
"COG3954",4,1,21,33,23,24
"COG3955",15,6,16,0,0,49
"COG3956",148,188,129,119,72,166
"COG3957",16,81,32,85,51,134
"COG3958",303,316,210,287,110,293
"COG3959",385,267,208,314,248,247
"COG3960",4,0,37,30,18,36
"COG3961",0,1,0,0,3,1
"COG3962",14,19,3,25,7,44
"COG3963",1,1,0,0,0,6
"COG3964",53,12,58,6,133,17
"COG3965",6,3,18,8,23,15
"COG3966",0,8,0,1,2,18
"COG3967",3,0,1,0,0,0
"COG3968",1288,1545,1173,1142,1131,1023
"COG3969",559,548,567,377,523,336
"COG3971",5,0,2,106,9,58
"COG3972",2,37,2,2,20,20
"COG3973",284,137,327,221,359,171
"COG3975",0,5,0,0,11,0
"COG3976",45,32,20,25,43,25
"COG3977",7,3,13,58,23,53
"COG3978",3,2,4,5,2,7
"COG3979",4,5,4,10,22,1
"COG3980",110,45,96,52,76,28
"COG3981",49,40,9,77,20,40
"COG4001",368,522,661,515,491,0
"COG4012",0,1,0,0,1,4
"COG4021",1,0,1,8,14,1
"COG4032",66,59,57,25,17,40
"COG4034",11,0,0,0,0,0
"COG4043",1,0,0,0,0,0
"COG4085",0,0,0,0,47,13
"COG4086",2,8,10,34,8,73
"COG4087",8,3,2,9,2,0
"COG4091",9,10,9,4,1,4
"COG4096",495,623,472,755,663,469
"COG4097",0,9,9,0,24,65
"COG4098",0,1,2,6,10,18
"COG4099",122,52,119,84,62,191
"COG4100",86,163,85,190,92,138
"COG4104",4,1,10,10,12,44
"COG4105",13,9,26,23,37,34
"COG4106",10,8,3,18,5,8
"COG4107",7,7,17,20,10,11
"COG4108",483,541,521,498,340,542
"COG4109",0,0,1,0,0,9
"COG4110",0,0,5,0,0,0
"COG4114",9,1,18,25,10,15
"COG4115",444,319,314,24,68,350
"COG4116",0,4,0,1,6,11
"COG4117",3,2,8,30,16,15
"COG4120",181,226,56,314,121,220
"COG4121",120,111,135,134,133,257
"COG4122",338,289,323,234,287,315
"COG4123",199,311,250,271,227,201
"COG4124",78,54,116,145,192,424
"COG4125",0,0,8,0,2,1
"COG4126",5,5,3,2,7,1
"COG4127",2,1,0,1,0,0
"COG4128",0,0,0,2,0,0
"COG4129",8,5,11,8,29,12
"COG4130",0,0,2,0,0,1
"COG4132",3,11,0,0,4,3
"COG4133",6,6,13,23,18,15
"COG4134",8,6,15,33,8,16
"COG4135",3,0,10,48,6,14
"COG4136",1,0,7,12,2,8
"COG4137",11,9,14,38,30,29
"COG4138",5,1,9,31,13,10
"COG4139",0,1,10,24,6,11
"COG4143",2,6,14,30,29,25
"COG4145",33,45,11,49,50,52
"COG4146",448,331,514,580,889,238
"COG4147",5,1,23,24,14,29
"COG4148",18,10,20,50,44,30
"COG4149",42,53,37,114,61,87
"COG4150",4,2,20,13,10,9
"COG4152",33,70,40,28,27,22
"COG4154",34,13,17,17,13,12
"COG4158",15,12,30,7,24,22
"COG4160",6,1,15,34,25,32
"COG4161",4,1,9,39,5,20
"COG4166",614,581,173,800,229,379
"COG4167",2,3,9,38,17,23
"COG4168",5,0,8,30,15,23
"COG4170",4,1,16,28,7,23
"COG4171",5,0,13,21,10,15
"COG4172",27,28,12,72,30,49
"COG4174",3,2,11,34,11,20
"COG4175",165,235,287,128,257,79
"COG4176",123,188,281,139,278,100
"COG4177",280,225,123,183,88,144
"COG4178",33,27,14,34,26,36
"COG4181",2,6,10,42,5,12
"COG4185",204,55,54,122,136,30
"COG4186",133,30,34,68,72,68
"COG4187",15,6,39,7,6,14
"COG4188",0,1,0,0,2,4
"COG4189",7,23,28,15,8,45
"COG4191",85,172,109,25,11,87
"COG4192",0,0,2,0,0,3
"COG4193",8,49,10,89,6,58
"COG4197",2,0,6,0,0,0
"COG4198",318,440,359,223,310,307
"COG4199",0,1,1,54,4,8
"COG4200",10,29,6,57,3,29
"COG4206",2386,2655,2620,1634,1942,1609
"COG4208",7,10,9,43,23,51
"COG4209",239,350,73,533,128,312
"COG4211",88,125,77,187,76,125
"COG4213",41,28,63,36,45,73
"COG4214",17,6,52,58,49,55
"COG4215",10,2,16,51,16,29
"COG4219",81,193,82,217,67,314
"COG4220",0,13,38,0,14,3
"COG4221",243,182,190,112,165,120
"COG4222",9,4,5,0,6,0
"COG4224",28,34,15,59,23,37
"COG4225",1889,1524,1481,1649,2166,1356
"COG4226",29,8,30,7,20,6
"COG4227",244,347,184,110,19,462
"COG4228",0,10,9,1,11,2
"COG4230",7,2,19,33,16,15
"COG4231",521,506,441,468,499,230
"COG4232",370,327,373,215,338,394
"COG4233",9,12,9,2,18,2
"COG4235",28,26,27,68,54,63
"COG4237",19,10,2,22,8,21
"COG4238",0,0,2,15,6,12
"COG4239",4,4,6,28,4,24
"COG4241",11,10,20,1,13,5
"COG4243",0,2,0,0,0,0
"COG4245",4,8,9,8,109,9
"COG4248",3,5,23,50,91,38
"COG4249",38,20,30,2,2,188
"COG4251",2,0,8,0,4,7
"COG4252",2,0,10,1,0,0
"COG4253",0,0,35,0,3,2
"COG4256",1,1,4,8,0,3
"COG4258",0,14,0,0,33,9
"COG4260",46,143,22,186,14,120
"COG4261",97,62,68,152,236,51
"COG4262",6,2,19,0,7,1
"COG4263",21,0,8,0,0,0
"COG4264",0,3,55,1,13,0
"COG4267",16,20,5,57,15,26
"COG4268",62,38,37,29,24,23
"COG4269",2,4,20,37,21,53
"COG4271",3,18,7,17,6,3
"COG4277",340,430,355,370,259,340
"COG4279",1,29,2,0,30,19
"COG4282",3,0,0,8,0,0
"COG4283",8,40,11,29,9,38
"COG4284",18,44,0,49,0,41
"COG4286",27,64,1,107,0,34
"COG4288",3,0,5,2,0,6
"COG4289",719,398,566,403,387,302
"COG4292",0,4,42,25,0,34
"COG4294",1,0,0,2,0,0
"COG4295",17,15,4,7,2,31
"COG4296",59,21,8,58,29,14
"COG4299",645,767,594,321,378,255
"COG4300",2,2,6,0,1,9
"COG4302",6,11,10,29,21,17
"COG4303",24,14,17,47,31,46
"COG4310",0,1,0,0,12,0
"COG4314",4,4,3,0,7,0
"COG4316",0,0,0,0,2,1
"COG4319",0,0,1,0,1,1
"COG4320",0,3,0,0,0,0
"COG4325",7,0,0,0,17,6
"COG4330",0,0,1,0,0,0
"COG4332",14,12,30,18,56,23
"COG4333",17,22,49,38,0,1
"COG4335",15,21,53,16,44,18
"COG4336",9,13,18,8,10,17
"COG4354",573,326,189,137,95,61
"COG4357",0,1,0,0,0,5
"COG4359",0,1,0,0,0,1
"COG4372",4,5,38,3,4,3
"COG4373",0,1,0,0,1,0
"COG4377",17,17,5,68,31,41
"COG4379",0,13,17,1,20,3
"COG4381",1,0,6,0,12,0
"COG4382",1,0,0,0,1,2
"COG4383",63,98,27,296,88,30
"COG4384",0,3,13,1,10,0
"COG4385",17,6,12,80,36,19
"COG4386",0,17,9,1,19,1
"COG4387",1,1,0,0,0,2
"COG4388",0,4,0,2,0,1
"COG4389",0,0,0,1,1,3
"COG4392",1,2,0,0,1,0
"COG4393",0,4,0,5,0,0
"COG4394",5,8,2,0,24,1
"COG4395",6,8,2,0,15,4
"COG4396",4,0,0,0,0,0
"COG4397",8,7,3,0,0,3
"COG4399",28,0,2,4,13,0
"COG4401",0,1,0,2,0,0
"COG4403",0,4,23,11,33,40
"COG4405",4,2,0,4,14,5
"COG4408",0,0,0,0,9,0
"COG4409",636,346,556,318,513,413
"COG4412",115,37,3,39,20,7
"COG4413",111,171,220,13,66,149
"COG4420",12,2,0,10,1,2
"COG4421",0,5,13,38,0,237
"COG4422",611,558,666,418,429,221
