"","NOM026","NOF002","DLM010","NOM004","NOM017","NOF009"
"COG3150",65,19,70,153,1,10
"COG3151",25,8,37,13,0,2
"COG3152",117,117,117,65,30,44
"COG3153",193,111,150,235,20,102
"COG3154",24,2,27,13,0,3
"COG3155",28,6,37,5,0,0
"COG3156",21,18,37,10,1,4
"COG3157",66,18,102,37,0,6
"COG3158",96,35,124,38,331,10
"COG3159",31,3,17,9,0,11
"COG3160",38,8,45,21,0,6
"COG3161",22,8,30,12,0,6
"COG3162",20,4,37,9,0,7
"COG3164",136,33,238,87,3,58
"COG3165",26,8,39,14,1,5
"COG3166",2,5,0,19,0,9
"COG3169",49,88,77,120,53,167
"COG3171",61,12,32,12,0,2
"COG3172",83,16,89,14,0,7
"COG3173",11,2,0,33,5,0
"COG3174",34,235,118,258,17,360
"COG3176",355,426,692,602,810,741
"COG3177",413,783,775,1146,1335,459
"COG3178",50,143,295,291,432,386
"COG3179",45,2,0,1,0,2
"COG3180",16,16,40,27,0,30
"COG3181",116,129,84,169,83,186
"COG3182",102,138,301,154,8,133
"COG3183",2,5,41,2,3,15
"COG3185",31,0,77,1,0,0
"COG3187",120,73,245,196,13,203
"COG3188",736,186,1125,225,5,61
"COG3189",67,95,54,133,12,96
"COG3190",1,4,0,1,0,1
"COG3191",106,74,47,47,69,58
"COG3192",64,70,66,45,8,21
"COG3193",61,26,57,28,18,35
"COG3194",2,6,0,5,0,2
"COG3195",20,0,20,0,0,0
"COG3196",7,23,24,26,2,11
"COG3199",2,4,1,17,0,5
"COG3201",167,87,120,194,217,242
"COG3203",361,55,437,114,5,186
"COG3204",1,2,0,8,0,2
"COG3206",227,246,452,322,812,388
"COG3208",5,11,44,14,1,3
"COG3209",219,1162,1221,468,589,484
"COG3210",94,90,121,225,4,241
"COG3211",0,0,0,0,0,0
"COG3212",70,5,9,10,19,7
"COG3213",46,0,0,0,0,0
"COG3214",29,9,38,19,3,7
"COG3216",0,0,0,0,0,0
"COG3217",14,6,43,16,0,2
"COG3218",0,0,0,0,0,0
"COG3219",46,0,0,0,0,0
"COG3220",55,0,1,0,0,0
"COG3221",113,43,117,14,5,16
"COG3222",13,9,2,3,4,3
"COG3223",16,13,5,15,0,8
"COG3224",24,0,30,0,0,0
"COG3225",167,210,108,305,161,255
"COG3226",35,7,32,9,0,2
"COG3227",0,0,0,0,1,0
"COG3228",23,9,48,7,0,4
"COG3231",0,10,0,11,6,1
"COG3232",24,8,27,1,1,1
"COG3234",0,8,0,12,0,2
"COG3236",30,32,84,27,56,16
"COG3237",32,10,27,6,0,0
"COG3238",66,33,32,31,39,17
"COG3239",30,0,49,3,0,0
"COG3242",15,2,3,3,0,7
"COG3243",0,0,1,0,0,0
"COG3246",10,122,22,76,41,141
"COG3247",97,7,39,20,2,13
"COG3248",26,7,34,13,0,6
"COG3250",4431,9945,8874,13384,7914,12182
"COG3251",11,4,9,1,0,1
"COG3252",0,6,0,5,0,4
"COG3253",1,4,0,0,0,0
"COG3254",90,56,136,201,25,86
"COG3256",88,14,0,0,0,0
"COG3257",2,19,3,20,2,11
"COG3259",0,0,0,0,0,0
"COG3260",45,14,40,15,5,26
"COG3261",113,46,90,47,5,33
"COG3262",93,30,87,17,0,11
"COG3263",317,325,285,410,126,470
"COG3264",227,88,277,73,5,81
"COG3265",18,9,37,9,0,2
"COG3266",59,6,51,19,0,1
"COG3267",30,11,6,29,17,7
"COG3268",1,0,0,0,3,0
"COG3270",91,94,105,23,55,14
"COG3271",0,0,2,0,2,1
"COG3272",87,11,44,16,0,7
"COG3274",250,621,324,875,82,473
"COG3275",412,1117,1109,1259,378,1395
"COG3276",239,47,153,44,12,34
"COG3279",2173,2253,1172,1592,1144,1389
"COG3283",101,22,65,16,46,7
"COG3284",94,42,189,23,65,53
"COG3287",77,104,16,18,34,3
"COG3288",74,19,78,20,4,4
"COG3290",345,76,250,123,12,45
"COG3291",42,47,67,57,17,105
"COG3292",2416,8126,8952,16460,9370,11731
"COG3293",33,83,395,4,44,58
"COG3294",37,5,4,24,21,3
"COG3296",11,0,2,0,0,2
"COG3297",34,5,53,14,0,2
"COG3299",345,177,17,30,95,38
"COG3301",46,17,30,43,6,51
"COG3302",40,22,23,21,1,6
"COG3303",39,181,195,302,7,247
"COG3304",111,101,86,119,98,145
"COG3306",102,4,14,57,1,11
"COG3307",289,37,50,53,80,25
"COG3309",0,0,24,0,249,11
"COG3311",25,5,8,8,1,3
"COG3312",73,7,44,12,1,3
"COG3313",7,5,11,3,0,1
"COG3314",320,156,56,99,117,98
"COG3315",89,118,59,45,48,63
"COG3316",95,79,2,3,29,12
"COG3317",74,11,55,26,2,16
"COG3318",41,6,27,11,0,7
"COG3319",25,12,288,91,0,22
"COG3320",53,69,19,55,46,23
"COG3321",17,5,362,66,2,17
"COG3323",75,225,147,181,42,221
"COG3324",28,47,41,71,1,44
"COG3325",85,138,95,161,24,206
"COG3326",117,21,49,20,61,11
"COG3327",32,9,35,4,0,2
"COG3328",754,1576,275,530,241,1973
"COG3330",0,0,0,0,4,0
"COG3331",90,75,36,33,34,15
"COG3333",166,262,131,242,144,193
"COG3335",579,23,155,90,45,64
"COG3338",54,2,1,0,1,0
"COG3339",46,8,2,6,13,12
"COG3340",182,129,187,141,99,132
"COG3341",218,199,168,206,64,204
"COG3343",22,4,0,1,2,0
"COG3344",1123,1143,3244,1263,2624,2341
"COG3345",850,1416,824,1022,1230,690
"COG3347",8,4,9,3,16,0
"COG3350",38,1,1,0,0,0
"COG3359",129,71,23,21,48,19
"COG3366",0,15,1,1,1,8
"COG3369",0,3,3,7,5,35
"COG3376",38,0,56,0,0,1
"COG3378",340,189,217,84,290,450
"COG3379",0,5,0,0,0,1
"COG3381",108,15,128,33,3,7
"COG3382",98,104,206,120,235,159
"COG3383",86,53,51,67,85,73
"COG3384",82,25,107,15,6,11
"COG3385",344,1542,770,226,1082,160
"COG3386",255,89,318,138,24,123
"COG3387",30,2,58,116,10,117
"COG3391",140,246,207,237,9,231
"COG3392",47,28,47,4,14,20
"COG3393",28,19,1,0,1,0
"COG3394",64,31,70,74,61,56
"COG3395",168,155,174,112,163,105
"COG3396",62,7,98,2,0,3
"COG3397",2,0,0,0,7,0
"COG3401",5,4,1,0,37,0
"COG3402",26,8,20,5,5,49
"COG3404",142,209,120,238,55,287
"COG3405",93,133,156,39,157,184
"COG3407",7,4,0,0,4,1
"COG3408",225,448,466,585,1285,772
"COG3409",83,179,59,54,129,36
"COG3410",14,71,34,81,14,56
"COG3411",3,11,11,27,0,34
"COG3412",56,18,54,45,19,21
"COG3414",159,30,111,24,25,14
"COG3415",1,0,0,1,0,0
"COG3416",16,0,13,0,0,0
"COG3417",19,7,35,10,0,17
"COG3418",0,1,0,6,0,2
"COG3420",2,0,12,13,2,33
"COG3421",300,27,8,0,2,56
"COG3422",55,6,6,15,0,5
"COG3423",14,3,18,9,2,1
"COG3425",16,1,0,0,0,1
"COG3426",170,262,227,322,66,328
"COG3428",3,19,12,0,5,52
"COG3429",0,5,3,0,2,0
"COG3433",16,19,280,58,0,9
"COG3434",10,52,8,8,16,8
"COG3435",0,2,0,0,0,0
"COG3436",601,1184,1210,3795,3430,2637
"COG3437",414,765,335,656,574,442
"COG3439",8,105,14,88,0,86
"COG3440",44,76,81,19,63,0
"COG3442",47,34,23,11,37,8
"COG3443",25,14,15,11,5,4
"COG3444",348,113,237,133,120,45
"COG3445",70,9,32,11,0,3
"COG3447",2,15,1,15,0,6
"COG3448",50,1,37,0,26,1
"COG3449",134,761,338,325,8,233
"COG3450",14,2,19,0,0,3
"COG3451",1051,2641,2386,1278,1283,1501
"COG3452",123,68,42,16,87,20
"COG3454",26,12,27,14,0,9
"COG3455",60,3,53,13,0,4
"COG3456",31,4,0,10,0,3
"COG3457",5,31,9,35,5,12
"COG3458",133,159,153,491,501,516
"COG3459",345,551,125,110,1091,137
"COG3460",17,1,21,1,0,2
"COG3463",99,22,15,17,34,16
"COG3464",867,569,544,2666,444,3305
"COG3467",135,334,181,146,261,194
"COG3468",90,201,152,493,27,656
"COG3469",0,6,0,0,3,0
"COG3470",16,3,0,0,2,0
"COG3471",34,0,0,2,0,0
"COG3472",63,29,49,0,46,20
"COG3473",0,0,0,0,0,0
"COG3475",602,339,249,616,496,463
"COG3476",152,3,38,108,18,81
"COG3477",4,5,0,8,0,2
"COG3478",10,1,6,0,1,4
"COG3479",59,0,46,2,0,0
"COG3480",12,1,4,0,6,0
"COG3481",315,217,138,122,214,75
"COG3484",34,0,42,0,0,0
"COG3485",71,0,90,5,0,0
"COG3486",66,3,15,7,0,2
"COG3487",8,142,141,129,6,120
"COG3488",27,137,227,127,138,134
"COG3491",58,0,125,4,0,0
"COG3493",114,53,179,89,63,52
"COG3494",45,24,26,18,32,33
"COG3496",25,0,33,0,0,0
"COG3497",26,67,85,137,26,66
"COG3498",14,22,57,24,4,13
"COG3499",0,4,41,8,0,3
"COG3500",18,62,98,146,18,108
"COG3501",206,163,403,156,28,162
"COG3503",17,15,16,3,13,14
"COG3504",15,13,68,11,1,8
"COG3505",848,2166,2577,770,942,1232
"COG3506",66,120,133,117,239,71
"COG3507",989,2326,3160,3182,2733,3734
"COG3509",34,1,11,0,82,8
"COG3512",81,108,70,44,14,33
"COG3513",384,833,484,351,73,375
"COG3514",0,0,0,7,0,2
"COG3515",84,18,112,26,1,6
"COG3516",12,14,32,15,0,7
"COG3517",39,22,63,27,0,7
"COG3518",19,0,13,2,0,1
"COG3519",57,17,72,28,0,10
"COG3520",66,10,97,15,0,5
"COG3521",50,3,53,12,0,3
"COG3522",90,15,123,12,0,7
"COG3523",151,4,207,31,2,8
"COG3524",5,5,5,14,0,7
"COG3525",1099,3764,2055,4431,778,4419
"COG3526",8,0,18,1,0,0
"COG3527",24,0,49,0,0,3
"COG3528",0,0,0,0,0,0
"COG3529",9,4,17,4,0,0
"COG3530",12,1,8,3,0,1
"COG3533",582,1471,2145,3478,2117,2772
"COG3534",377,1241,913,1123,2214,1359
"COG3535",1,4,19,1,3,4
"COG3536",8,0,9,8,2,5
"COG3537",1658,4620,4186,7007,741,6301
"COG3538",61,490,207,368,114,529
"COG3539",329,122,514,192,2,45
"COG3541",16,31,14,122,210,36
"COG3542",2,6,5,5,3,4
"COG3543",25,44,18,5,35,6
"COG3544",82,20,0,4,10,9
"COG3545",0,0,0,0,0,0
"COG3546",223,153,88,78,39,33
"COG3547",1221,1273,1194,475,2477,1513
"COG3548",10,0,0,7,0,30
"COG3549",5,9,1,15,2,0
"COG3550",301,540,829,507,1296,568
"COG3552",0,0,0,0,4,0
"COG3555",38,0,45,4,0,0
"COG3557",11,3,7,7,2,3
"COG3558",31,0,41,2,0,0
"COG3560",62,152,83,152,26,237
"COG3561",43,26,24,10,17,2
"COG3562",12,4,2,14,1,7
"COG3563",17,7,0,18,1,4
"COG3566",370,15,0,2,4,24
"COG3567",226,15,1,0,2,23
"COG3568",366,593,539,936,68,882
"COG3570",0,4,101,7,3,1
"COG3572",21,20,6,1,14,3
"COG3575",2,0,0,0,0,0
"COG3576",45,5,38,1,2,1
"COG3579",179,458,414,550,504,756
"COG3580",762,760,377,332,988,258
"COG3581",744,717,317,258,881,247
"COG3583",97,84,35,4,128,16
"COG3584",219,119,69,18,147,47
"COG3585",28,5,2,11,5,2
"COG3586",13,111,48,65,1,42
"COG3587",320,334,397,753,984,630
"COG3588",1,4,1,5,1,6
"COG3589",51,6,32,14,34,14
"COG3590",147,396,416,423,1142,613
"COG3591",52,42,50,10,32,13
"COG3592",16,7,17,11,0,4
"COG3593",163,137,120,79,41,123
"COG3594",335,532,423,175,145,161
"COG3595",2,1,2,14,3,5
"COG3596",91,23,4,13,5,7
"COG3597",43,8,6,0,4,0
"COG3598",2,27,5,42,22,1
"COG3599",67,48,29,4,38,18
"COG3600",34,97,6,191,22,18
"COG3601",224,168,65,70,114,52
"COG3602",0,1,4,26,1,5
"COG3603",5,12,9,6,5,20
"COG3604",91,284,270,197,19,146
"COG3605",61,17,109,15,2,4
"COG3608",217,74,70,69,85,74
"COG3609",0,2,0,6,0,1
"COG3610",268,211,125,166,70,110
"COG3611",22,6,10,9,6,2
"COG3613",2,5,4,0,2,5
"COG3615",62,4,39,3,0,4
"COG3616",98,18,100,39,4,62
"COG3617",161,124,56,100,406,124
"COG3618",1,12,3,19,1,6
"COG3619",258,153,118,71,90,58
"COG3621",20,0,137,0,2,6
"COG3622",34,16,36,45,5,33
"COG3623",57,17,107,31,4,17
"COG3624",27,11,35,7,0,3
"COG3625",10,4,28,11,2,12
"COG3626",30,7,50,11,1,17
"COG3627",38,10,32,18,1,17
"COG3628",4,8,20,20,1,27
"COG3629",0,10,2,23,0,21
"COG3630",27,0,7,1,1,0
"COG3633",302,116,210,62,226,48
"COG3634",175,228,226,262,37,347
"COG3635",89,266,198,176,209,186
"COG3636",0,0,1,0,0,4
"COG3637",65,27,130,24,0,12
"COG3638",38,30,42,26,9,19
"COG3639",80,55,89,20,17,32
"COG3640",141,60,53,34,45,29
"COG3641",180,101,75,47,74,68
"COG3643",27,111,84,158,14,224
"COG3645",181,153,54,93,425,212
"COG3646",47,6,4,64,13,254
"COG3647",0,2,0,2,0,1
"COG3649",59,143,23,64,55,67
"COG3650",1,1,4,0,5,0
"COG3653",184,48,119,94,14,64
"COG3654",120,9,169,86,40,31
"COG3655",111,115,76,117,53,105
"COG3657",0,0,0,0,0,3
"COG3659",45,0,58,0,0,1
"COG3660",0,1,0,0,0,0
"COG3661",14,171,228,77,579,287
"COG3662",18,0,26,1,0,0
"COG3663",193,185,177,198,221,163
"COG3664",125,161,109,147,47,46
"COG3665",0,1,1,8,6,0
"COG3666",1270,475,1760,776,8398,1800
"COG3667",79,4,0,1,0,0
"COG3668",16,0,5,3,4,2
"COG3669",973,1728,1890,2386,346,2497
"COG3671",2,0,3,10,2,1
"COG3672",0,5,1,0,0,2
"COG3675",14,0,0,0,37,0
"COG3676",10,1,27,82,3,124
"COG3677",198,203,61,74,52,70
"COG3678",116,8,157,17,1,6
"COG3679",11,5,0,0,0,0
"COG3680",20,2,68,0,0,4
"COG3681",541,372,566,571,537,599
"COG3682",161,290,71,76,89,71
"COG3683",82,0,52,4,0,12
"COG3684",1,11,0,18,3,0
"COG3685",100,19,113,24,0,6
"COG3688",317,278,154,70,283,72
"COG3689",68,45,36,37,29,10
"COG3691",90,9,34,12,0,5
"COG3692",0,8,0,3,0,0
"COG3693",30,134,219,91,339,234
"COG3694",19,21,6,15,11,5
"COG3695",79,117,94,195,15,184
"COG3696",327,2052,1211,1478,874,1994
"COG3697",64,44,60,41,30,43
"COG3698",19,10,6,15,0,7
"COG3700",65,10,51,12,0,9
"COG3701",2,18,1,11,16,0
"COG3703",9,4,19,6,0,8
"COG3704",0,0,1,0,0,0
"COG3705",109,84,46,65,131,64
"COG3706",1274,3064,4029,3275,2129,2373
"COG3707",43,89,21,15,49,26
"COG3708",91,38,21,29,25,17
"COG3709",33,6,50,3,0,3
"COG3710",218,40,139,87,0,9
"COG3711",980,499,534,425,411,351
"COG3712",1111,3811,2776,6014,1332,5554
"COG3713",61,25,122,33,1,26
"COG3714",41,11,43,20,0,2
"COG3715",408,138,297,156,198,78
"COG3716",392,124,348,174,161,89
"COG3717",257,308,305,292,422,361
"COG3718",82,32,65,7,46,19
"COG3719",54,14,33,9,0,4
"COG3720",30,0,39,23,0,1
"COG3721",25,6,11,30,0,12
"COG3722",49,19,59,28,0,5
"COG3723",50,11,22,18,10,140
"COG3724",64,12,112,8,0,6
"COG3725",33,3,38,6,1,2
"COG3726",58,9,52,2,0,0
"COG3727",59,98,133,180,230,93
"COG3728",18,38,6,19,59,13
"COG3729",28,6,22,5,0,3
"COG3730",59,14,37,7,22,3
"COG3731",70,6,52,2,17,5
"COG3732",104,10,116,12,31,7
"COG3733",60,12,71,4,1,8
"COG3734",86,34,181,51,1,36
"COG3735",48,109,83,66,7,63
"COG3736",0,4,48,0,0,0
"COG3738",27,6,14,18,39,16
"COG3740",24,78,18,47,44,35
"COG3741",2,1,0,0,0,1
"COG3744",4,0,1,1,0,1
"COG3745",3,1,0,0,6,0
"COG3746",81,173,114,366,3,292
"COG3747",25,8,7,21,12,17
"COG3753",0,6,0,5,0,1
"COG3754",265,149,91,624,212,406
"COG3755",21,3,23,6,0,3
"COG3756",0,0,0,4,0,0
"COG3757",552,610,263,155,1046,114
"COG3758",26,10,33,22,0,20
"COG3759",15,0,21,2,0,0
"COG3760",93,123,45,76,103,57
"COG3762",26,0,2,0,0,7
"COG3763",6,0,1,0,1,2
"COG3764",174,294,109,53,91,29
"COG3765",107,42,63,29,0,4
"COG3766",0,7,3,10,1,1
"COG3767",28,0,0,0,0,0
"COG3768",53,12,36,8,0,2
"COG3769",0,1,0,3,1,0
"COG3770",39,5,32,11,0,4
"COG3771",33,5,25,7,0,3
"COG3772",159,18,51,41,4,33
"COG3773",282,165,66,83,134,49
"COG3774",273,298,212,391,245,421
"COG3775",105,262,570,263,560,367
"COG3776",29,1,27,7,0,0
"COG3778",0,6,1,14,1,3
"COG3779",2,3,0,1,0,1
"COG3781",34,4,50,11,0,2
"COG3783",32,2,47,13,0,2
"COG3784",24,11,19,10,0,3
"COG3785",20,8,22,5,0,4
"COG3786",102,16,3,15,14,5
"COG3787",29,5,31,3,1,3
"COG3788",26,6,26,7,0,2
"COG3789",2,9,1,8,0,2
"COG3790",24,6,25,6,0,3
"COG3791",56,0,17,0,0,0
"COG3793",56,1,64,5,0,1
"COG3794",24,0,0,0,0,0
"COG3797",22,1,5,10,1,4
"COG3799",43,9,25,10,0,21
"COG3804",31,29,21,60,12,10
"COG3808",179,489,484,445,146,658
"COG3811",18,3,20,3,0,1
"COG3815",6,7,1,1,0,15
"COG3817",108,28,84,15,10,18
"COG3819",83,19,58,9,2,15
"COG3822",18,47,19,35,24,45
"COG3823",0,0,7,0,5,15
"COG3824",0,2,0,0,2,0
"COG3825",1,17,4,0,5,3
"COG3828",0,1,0,0,0,1
"COG3829",585,657,205,564,177,599
"COG3830",160,244,302,325,193,366
"COG3831",2,134,40,116,3,38
"COG3832",21,0,40,0,0,0
"COG3833",321,225,156,53,73,30
"COG3835",202,74,124,57,25,53
"COG3836",142,50,134,42,13,53
"COG3837",23,1,33,9,1,0
"COG3839",1003,379,588,302,276,220
"COG3840",55,7,31,12,0,4
"COG3842",905,656,824,730,636,565
"COG3843",331,822,360,92,346,135
"COG3845",212,271,128,191,209,159
"COG3846",3,11,0,5,6,0
"COG3848",99,58,49,11,71,23
"COG3850",114,32,83,49,3,34
"COG3851",56,10,83,11,5,9
"COG3852",38,163,71,52,2,43
"COG3853",138,70,90,34,144,51
"COG3854",193,131,63,63,104,23
"COG3855",386,632,531,603,866,733
"COG3856",22,11,8,1,13,2
"COG3857",637,483,232,195,412,125
"COG3858",271,196,105,158,148,72
"COG3859",144,114,45,36,68,21
"COG3860",1,12,0,4,0,3
"COG3862",115,59,34,49,31,35
"COG3863",19,0,3,0,1,0
"COG3864",69,19,21,7,350,3
"COG3866",27,96,10,21,268,18
"COG3867",209,557,153,131,486,254
"COG3868",5,24,0,0,9,0
"COG3869",59,74,14,37,52,19
"COG3870",28,32,10,12,8,9
"COG3871",61,135,95,214,9,303
"COG3872",287,250,109,89,147,70
"COG3874",47,39,10,3,30,9
"COG3875",62,71,66,95,66,83
"COG3876",80,387,212,251,52,491
"COG3877",13,30,0,11,1,75
"COG3878",54,5,10,38,10,5
"COG3879",41,22,12,12,41,12
"COG3880",35,55,1,18,20,10
"COG3881",13,0,0,0,15,0
"COG3882",50,296,24,24,24,46
"COG3883",45,10,25,6,23,6
"COG3884",251,302,255,413,295,275
"COG3885",44,8,2,2,17,19
"COG3886",176,115,111,150,443,105
"COG3887",552,344,214,151,396,118
"COG3892",131,4,100,4,1,1
"COG3893",2,0,13,39,5,31
"COG3894",146,128,66,18,92,43
"COG3895",14,3,24,3,0,3
"COG3896",0,0,0,0,5,0
"COG3899",1,6,2,2,3,6
"COG3901",2,4,6,0,7,0
"COG3903",128,0,1,0,0,0
"COG3906",24,2,6,0,1,1
"COG3907",0,0,2,0,0,0
"COG3910",71,89,39,51,67,20
"COG3911",0,0,34,0,0,4
"COG3915",40,0,26,1,0,0
"COG3919",28,241,43,99,28,120
"COG3920",38,65,37,27,52,46
"COG3921",23,0,34,1,0,1
"COG3923",38,6,15,7,0,2
"COG3924",34,4,25,4,0,0
"COG3925",24,5,10,12,0,4
"COG3926",19,49,6,9,0,93
"COG3933",267,60,344,54,140,29
"COG3934",0,15,2,0,0,0
"COG3935",324,141,75,63,109,66
"COG3936",33,0,9,24,5,0
"COG3937",26,6,11,6,10,6
"COG3938",12,3,65,10,8,8
"COG3940",133,797,211,518,104,303
"COG3941",0,3,8,0,0,26
"COG3942",71,18,7,2,8,4
"COG3943",317,470,754,517,604,540
"COG3944",295,266,87,61,218,41
"COG3945",28,0,1,0,13,7
"COG3947",38,35,17,13,21,22
"COG3948",23,48,83,40,22,30
"COG3949",112,191,22,76,28,23
"COG3950",314,471,628,477,701,435
"COG3951",4,16,6,9,16,12
"COG3952",27,123,13,26,3,26
"COG3953",0,0,0,0,1,0
"COG3954",46,6,73,18,0,6
"COG3955",47,25,5,0,3,5
"COG3956",132,123,179,62,297,151
"COG3957",175,196,55,44,110,27
"COG3958",332,333,247,110,321,214
"COG3959",345,277,297,162,214,212
"COG3960",2,5,1,15,0,2
"COG3961",25,0,41,3,1,0
"COG3962",105,3,111,7,76,5
"COG3963",0,4,1,0,0,2
"COG3964",57,16,72,93,61,87
"COG3965",36,15,17,19,12,1
"COG3966",16,20,4,0,3,0
"COG3967",0,0,47,0,0,8
"COG3968",647,959,918,1150,1427,1496
"COG3969",364,424,486,556,30,744
"COG3971",36,28,78,11,0,7
"COG3972",48,7,11,20,72,7
"COG3973",173,229,125,359,126,384
"COG3975",11,0,21,15,5,1
"COG3976",64,42,48,56,32,130
"COG3977",43,17,70,23,0,3
"COG3978",15,1,16,2,0,2
"COG3979",12,1,2,25,10,10
"COG3980",39,107,18,77,5,71
"COG3981",69,26,23,22,46,17
"COG4001",582,539,343,527,452,537
"COG4012",0,7,3,0,0,1
"COG4021",3,1,7,15,7,2
"COG4032",17,89,14,21,18,5
"COG4034",0,0,0,0,0,0
"COG4043",8,1,0,0,2,0
"COG4085",0,2,1,45,3,13
"COG4086",131,82,21,10,62,13
"COG4087",9,5,1,1,2,3
"COG4091",18,18,3,7,1,11
"COG4095",5,1,0,1,0,0
"COG4096",298,163,499,714,365,578
"COG4097",13,6,14,22,2,3
"COG4098",13,3,11,7,4,2
"COG4099",139,97,92,62,207,101
"COG4100",223,228,101,102,197,62
"COG4104",28,63,14,15,1,23
"COG4105",84,7,62,21,2,14
"COG4106",24,14,46,10,0,6
"COG4107",25,2,35,16,0,10
"COG4108",520,526,539,376,801,387
"COG4109",23,3,0,1,1,0
"COG4110",83,0,114,0,0,3
"COG4112",0,0,0,0,0,0
"COG4114",34,12,55,16,0,5
"COG4115",28,55,161,43,28,13
"COG4116",16,2,6,3,4,2
"COG4117",2,11,0,16,0,4
"COG4120",307,236,159,138,211,132
"COG4121",126,156,178,114,16,221
"COG4122",310,239,269,300,174,307
"COG4123",444,240,302,251,261,253
"COG4124",78,240,63,190,664,142
"COG4125",28,6,10,0,0,0
"COG4126",27,1,28,4,3,6
"COG4127",2,5,1,1,0,0
"COG4128",29,0,2,0,0,0
"COG4129",140,20,26,21,11,14
"COG4130",24,0,43,0,0,0
"COG4132",39,3,30,9,3,11
"COG4133",54,2,29,22,1,11
"COG4134",210,16,100,5,3,2
"COG4135",27,21,59,12,1,7
"COG4136",15,6,40,3,0,0
"COG4137",87,14,55,35,4,17
"COG4138",18,10,22,4,0,3
"COG4139",21,6,50,12,0,5
"COG4143",100,14,51,22,2,24
"COG4145",170,42,144,60,81,43
"COG4146",312,354,447,912,438,675
"COG4147",59,13,69,23,1,8
"COG4148",81,21,70,41,1,24
"COG4149",181,88,85,36,80,28
"COG4150",41,3,60,17,0,5
"COG4152",98,13,123,43,33,56
"COG4154",77,22,54,16,23,24
"COG4158",59,80,41,20,36,17
"COG4160",81,25,66,10,0,8
"COG4161",56,10,24,16,0,2
"COG4166",823,418,558,218,482,174
"COG4167",82,12,39,13,0,4
"COG4168",47,9,26,13,1,7
"COG4170",33,3,33,10,0,4
"COG4171",58,6,42,10,0,3
"COG4172",69,50,75,44,15,26
"COG4174",19,11,55,8,0,7
"COG4175",88,368,137,374,10,334
"COG4176",62,250,111,286,7,257
"COG4177",301,215,315,108,156,126
"COG4178",151,23,23,22,43,23
"COG4181",14,10,17,9,2,5
"COG4185",100,26,67,134,289,135
"COG4186",16,26,26,78,14,179
"COG4187",17,13,7,5,3,35
"COG4188",1,12,82,1,0,6
"COG4189",51,74,12,11,80,12
"COG4191",9,55,179,10,9,126
"COG4192",28,0,65,0,0,0
"COG4193",151,86,26,11,77,11
"COG4194",27,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",230,278,265,323,427,408
"COG4199",9,3,0,7,4,57
"COG4200",19,18,8,2,13,3
"COG4206",562,1287,1980,1977,2180,2729
"COG4208",128,102,62,22,24,13
"COG4209",491,383,197,116,305,81
"COG4211",236,166,128,62,121,49
"COG4213",128,55,109,34,53,57
"COG4214",119,32,81,33,14,25
"COG4215",75,10,89,17,0,6
"COG4219",273,586,122,65,193,72
"COG4220",0,3,0,15,5,1
"COG4221",227,269,234,284,173,268
"COG4222",27,2,0,11,246,2
"COG4224",82,41,34,27,42,17
"COG4225",682,1023,1311,1483,289,1121
"COG4226",62,52,29,13,28,10
"COG4227",125,34,348,20,131,167
"COG4228",0,3,2,13,1,5
"COG4229",30,0,35,2,0,0
"COG4230",145,11,89,11,0,1
"COG4231",208,360,343,456,120,582
"COG4232",230,347,485,331,434,386
"COG4233",65,0,87,19,3,19
"COG4235",92,18,49,61,4,28
"COG4237",30,6,20,13,2,10
"COG4238",3,2,4,8,0,0
"COG4239",26,8,50,13,0,1
"COG4241",18,3,20,7,18,10
"COG4242",21,0,4,0,0,1
"COG4243",0,3,1,0,2,0
"COG4245",213,5,200,118,1,4
"COG4248",4,18,2,92,1,7
"COG4249",17,12,8,4,28,30
"COG4251",0,15,0,4,0,0
"COG4252",1,4,2,1,1,2
"COG4253",37,0,202,5,1,0
"COG4256",15,1,16,4,0,0
"COG4258",74,0,14,24,12,2
"COG4260",151,183,90,14,135,32
"COG4261",131,79,67,232,5,160
"COG4262",0,11,0,5,0,6
"COG4263",0,0,4,0,0,27
"COG4264",188,5,1,11,1,3
"COG4267",55,57,15,16,36,13
"COG4268",169,44,45,51,145,19
"COG4269",3,16,0,19,0,9
"COG4271",113,45,2,5,6,28
"COG4275",23,0,0,0,0,0
"COG4277",240,414,306,253,130,371
"COG4279",18,0,38,39,6,1
"COG4282",5,0,1,0,2,0
"COG4283",38,41,83,11,54,24
"COG4284",98,119,24,1,77,7
"COG4286",72,74,25,0,84,12
"COG4287",0,0,0,0,0,1
"COG4288",6,5,3,0,0,1
"COG4289",152,297,379,639,141,622
"COG4290",0,0,0,0,0,1
"COG4292",7,3,80,0,2,41
"COG4294",37,0,0,0,0,0
"COG4295",9,10,18,4,261,8
"COG4296",20,24,31,25,3,16
"COG4299",169,532,316,353,64,682
"COG4300",41,5,2,1,0,1
"COG4302",59,43,96,34,6,33
"COG4303",72,55,121,45,9,56
"COG4310",0,0,67,10,0,3
"COG4314",5,0,9,11,5,7
"COG4316",61,0,0,5,0,0
"COG4319",20,0,39,2,1,0
"COG4320",0,1,3,0,1,0
"COG4325",0,3,0,13,0,5
"COG4330",1,1,0,0,0,1
"COG4332",7,17,12,61,2,37
"COG4333",24,6,20,0,25,7
