"","DLM015","DOM022","DLM019","NLM022","NOM010","DLF001"
"COG3147",2,0,0,4,0,0
"COG3148",3,1,1,6,0,0
"COG3149",1,4,1,15,0,4
"COG3150",14,17,7,32,9,6
"COG3151",4,2,1,14,0,2
"COG3152",64,51,33,60,28,108
"COG3153",135,80,66,98,154,144
"COG3154",1,1,3,17,4,1
"COG3155",4,2,7,12,3,1
"COG3156",1,1,1,22,2,4
"COG3157",8,9,3,38,2,15
"COG3158",11,257,73,71,10,9
"COG3159",3,0,2,17,2,2
"COG3160",1,4,2,18,5,3
"COG3161",2,1,2,23,0,4
"COG3162",1,0,2,14,0,2
"COG3164",27,113,20,123,16,19
"COG3165",2,1,1,19,3,6
"COG3166",11,1,0,16,2,6
"COG3169",129,150,35,69,88,154
"COG3171",4,2,1,22,0,1
"COG3172",6,14,81,25,1,2
"COG3173",34,3,52,7,1,16
"COG3174",390,143,53,51,215,421
"COG3176",467,594,128,264,468,589
"COG3177",458,534,633,711,738,1249
"COG3178",335,361,81,139,255,231
"COG3179",3,2,0,4,1,0
"COG3180",11,7,0,9,14,22
"COG3181",105,164,78,119,71,36
"COG3182",204,174,32,157,110,147
"COG3183",8,1,0,38,25,35
"COG3185",0,0,2,1,0,0
"COG3187",157,189,45,134,140,248
"COG3188",70,30,31,504,29,88
"COG3189",74,61,41,38,61,152
"COG3190",0,0,0,7,0,3
"COG3191",43,44,143,122,48,27
"COG3192",28,17,109,22,12,20
"COG3193",25,7,3,26,12,14
"COG3194",0,0,1,8,1,0
"COG3195",0,0,0,0,0,0
"COG3196",12,14,4,34,12,13
"COG3199",2,15,2,2,1,3
"COG3201",188,176,134,83,169,261
"COG3203",63,261,57,190,37,19
"COG3204",6,1,1,17,2,4
"COG3206",591,693,121,144,234,263
"COG3208",4,11,33,10,2,13
"COG3209",1986,1640,992,1124,1133,949
"COG3210",82,171,137,20,32,68
"COG3211",0,0,0,1,0,0
"COG3212",19,24,21,23,3,28
"COG3213",4,0,0,0,0,0
"COG3214",5,1,4,47,0,10
"COG3216",0,0,5,0,0,0
"COG3217",8,1,1,26,2,5
"COG3219",1,0,0,3,0,0
"COG3220",2,0,0,1,0,0
"COG3221",32,18,81,78,45,33
"COG3222",3,14,6,1,0,7
"COG3223",3,3,3,18,3,3
"COG3224",0,1,0,2,0,0
"COG3225",216,248,353,256,256,534
"COG3226",5,1,4,13,0,3
"COG3227",0,0,130,2,6,0
"COG3228",3,0,2,16,0,2
"COG3231",27,28,39,22,20,5
"COG3232",0,0,0,22,0,0
"COG3234",4,0,2,21,1,3
"COG3236",26,29,74,68,41,26
"COG3237",0,4,1,8,0,3
"COG3238",42,15,46,73,77,17
"COG3239",0,0,0,0,0,0
"COG3242",3,0,0,15,1,0
"COG3246",57,69,72,23,25,17
"COG3247",8,4,30,37,5,8
"COG3248",3,1,2,15,1,2
"COG3250",11270,9085,5351,7077,10814,13794
"COG3251",2,1,0,11,0,1
"COG3252",1,14,3,0,0,1
"COG3253",0,9,0,0,0,0
"COG3254",92,74,51,57,59,157
"COG3256",18,26,1,5,1,0
"COG3257",2,41,1,11,2,9
"COG3259",0,0,8,0,0,0
"COG3260",11,21,51,18,6,8
"COG3261",16,10,56,51,23,17
"COG3262",15,13,37,31,1,4
"COG3263",377,264,170,344,284,427
"COG3264",31,32,30,153,16,37
"COG3265",2,1,4,21,0,3
"COG3266",3,1,2,17,0,3
"COG3267",18,1,4,37,16,22
"COG3268",0,0,0,3,9,0
"COG3270",70,52,211,225,124,16
"COG3271",0,0,3,1,0,0
"COG3272",6,2,0,39,0,6
"COG3274",533,329,283,323,270,628
"COG3275",1064,1139,269,559,710,1394
"COG3276",46,57,99,43,11,24
"COG3279",1694,1281,1447,2119,2230,1681
"COG3283",16,26,1,42,2,19
"COG3284",34,52,27,15,18,56
"COG3287",21,23,9,82,33,0
"COG3288",9,9,18,31,0,4
"COG3290",42,31,175,130,75,31
"COG3291",80,304,53,100,143,72
"COG3292",7156,6086,2215,4730,10222,18269
"COG3293",31,266,408,364,59,141
"COG3294",4,0,21,59,41,7
"COG3296",9,1,2,0,0,10
"COG3297",7,1,0,14,2,0
"COG3299",53,205,173,60,32,36
"COG3301",16,49,4,43,7,7
"COG3302",9,9,8,43,3,4
"COG3303",170,172,42,49,93,224
"COG3304",116,74,76,60,118,145
"COG3306",6,45,1,8,6,0
"COG3307",35,75,108,55,22,47
"COG3309",7,0,2,1,7,43
"COG3311",2,2,0,22,1,1
"COG3312",3,2,0,18,0,1
"COG3313",1,0,0,8,0,1
"COG3314",122,159,341,135,128,50
"COG3315",120,69,235,158,181,49
"COG3316",24,27,139,56,0,4
"COG3317",2,40,9,43,5,3
"COG3318",9,17,2,10,3,3
"COG3319",37,12,0,108,3,7
"COG3320",58,4,52,35,11,25
"COG3321",29,32,49,47,0,1
"COG3323",195,151,34,60,109,172
"COG3324",34,37,12,7,8,107
"COG3325",316,151,193,95,293,125
"COG3326",57,42,118,54,73,64
"COG3327",1,1,1,16,5,3
"COG3328",710,474,840,849,402,365
"COG3330",0,0,0,5,11,0
"COG3331",46,57,281,97,39,6
"COG3333",147,278,161,179,155,71
"COG3335",80,82,158,230,214,128
"COG3338",0,3,0,0,0,0
"COG3339",10,24,73,2,5,14
"COG3340",215,186,310,275,206,210
"COG3341",268,270,58,255,245,229
"COG3342",0,0,1,0,0,0
"COG3343",0,7,1,1,0,0
"COG3344",3659,5462,2099,2836,2145,3741
"COG3345",947,991,998,1064,680,1455
"COG3347",3,8,70,3,2,1
"COG3350",4,2,0,0,0,1
"COG3359",88,45,36,158,128,24
"COG3366",6,4,5,1,8,3
"COG3369",19,1,12,7,29,24
"COG3376",1,0,0,2,0,0
"COG3378",189,199,803,530,463,213
"COG3379",4,2,2,0,3,1
"COG3381",8,17,3,48,3,3
"COG3382",122,81,101,49,65,87
"COG3383",114,109,68,25,24,63
"COG3384",3,9,1,40,5,6
"COG3385",556,502,398,1620,1995,228
"COG3386",36,98,86,103,22,42
"COG3387",118,47,52,31,67,109
"COG3391",65,184,54,205,166,716
"COG3392",82,39,43,20,49,14
"COG3393",14,5,7,10,15,13
"COG3394",45,63,129,39,57,27
"COG3395",66,187,69,125,28,95
"COG3396",1,5,1,35,0,3
"COG3397",5,0,10,1,4,0
"COG3401",48,2,67,50,21,0
"COG3402",6,25,2,51,25,6
"COG3404",264,303,252,204,203,237
"COG3405",135,76,74,162,78,1
"COG3407",0,15,0,0,0,0
"COG3408",692,602,156,520,594,573
"COG3409",43,104,511,223,415,77
"COG3410",87,25,21,71,68,8
"COG3411",16,21,40,12,19,29
"COG3412",5,14,6,39,2,18
"COG3414",26,48,45,34,3,21
"COG3415",2,0,0,0,0,0
"COG3416",0,0,0,1,0,0
"COG3417",3,1,3,18,4,5
"COG3418",0,0,0,12,0,3
"COG3420",2,1,0,6,0,0
"COG3421",6,0,39,19,16,2
"COG3422",4,0,20,15,0,3
"COG3423",0,0,1,9,0,1
"COG3425",0,14,2,0,0,0
"COG3426",206,208,169,208,350,238
"COG3428",0,14,134,14,12,0
"COG3429",0,0,13,0,0,0
"COG3433",28,13,2,52,0,6
"COG3434",18,28,76,54,4,3
"COG3436",1183,5865,660,937,1732,4173
"COG3437",444,746,418,772,703,622
"COG3439",49,32,3,4,16,64
"COG3440",6,5,88,34,11,8
"COG3442",30,29,88,28,57,10
"COG3443",9,18,2,25,3,9
"COG3444",72,185,137,128,42,90
"COG3445",1,3,2,15,1,1
"COG3447",3,4,2,34,2,7
"COG3448",6,22,1,0,1,9
"COG3449",344,125,57,55,264,518
"COG3450",1,0,1,0,0,0
"COG3451",3162,2378,5170,2954,2687,2188
"COG3452",68,23,78,200,182,9
"COG3454",8,13,5,18,5,3
"COG3455",5,3,2,5,0,0
"COG3456",2,1,0,3,1,0
"COG3457",13,20,71,28,8,11
"COG3458",324,206,109,131,213,534
"COG3459",338,234,1103,766,1049,83
"COG3460",0,0,1,6,1,2
"COG3463",45,20,17,85,4,2
"COG3464",770,1837,774,1586,1210,1452
"COG3467",260,189,308,177,182,218
"COG3468",367,433,59,362,248,253
"COG3469",2,2,23,1,9,0
"COG3470",7,1,1,1,0,2
"COG3471",1,10,0,3,3,0
"COG3472",14,17,266,36,194,6
"COG3473",4,0,0,1,0,5
"COG3475",471,390,308,556,729,553
"COG3476",64,57,31,59,43,87
"COG3477",3,2,1,9,0,1
"COG3478",2,0,2,0,0,8
"COG3479",0,1,0,0,0,0
"COG3480",1,4,21,0,0,0
"COG3481",110,115,284,241,238,66
"COG3484",0,0,0,1,0,0
"COG3485",0,0,0,1,0,0
"COG3486",0,3,2,18,1,0
"COG3487",133,61,37,29,122,257
"COG3488",187,293,46,168,197,159
"COG3491",0,0,0,6,0,0
"COG3493",22,9,5,17,7,14
"COG3494",28,48,17,5,7,23
"COG3496",0,0,0,0,0,0
"COG3497",52,94,296,89,30,41
"COG3498",6,31,5,27,14,8
"COG3499",8,0,0,8,1,0
"COG3500",31,94,227,56,10,50
"COG3501",778,39,9,137,114,105
"COG3503",16,2,98,51,32,22
"COG3504",3,9,0,24,0,11
"COG3505",2751,1527,3763,2332,1988,3679
"COG3506",79,92,20,117,32,184
"COG3507",3763,2262,1064,2133,1803,3182
"COG3509",21,107,24,8,31,0
"COG3512",11,14,26,27,73,14
"COG3513",118,193,259,360,704,65
"COG3514",1,0,0,4,0,0
"COG3515",6,8,5,27,5,5
"COG3516",9,2,2,3,1,4
"COG3517",11,6,2,8,2,2
"COG3518",3,1,0,0,0,0
"COG3519",15,6,3,10,5,1
"COG3520",6,0,1,8,1,1
"COG3521",1,2,0,4,1,0
"COG3522",10,8,0,8,4,0
"COG3523",18,1,3,8,0,0
"COG3524",11,7,3,0,1,3
"COG3525",3343,3067,979,2081,2384,4835
"COG3526",0,0,0,1,0,0
"COG3527",0,6,16,1,0,0
"COG3528",0,1,9,0,0,0
"COG3529",0,0,1,2,0,2
"COG3530",2,0,1,9,0,1
"COG3533",2442,1649,817,1069,1505,2680
"COG3534",1145,1220,501,464,595,829
"COG3535",8,7,59,7,5,7
"COG3536",1,13,0,4,0,0
"COG3537",4694,4338,1150,2507,3252,6739
"COG3538",640,365,143,198,306,788
"COG3539",28,20,9,271,11,51
"COG3541",26,98,32,17,31,35
"COG3542",20,6,7,2,2,4
"COG3543",21,12,45,50,9,3
"COG3544",11,18,1,3,2,21
"COG3545",0,0,1,1,1,0
"COG3546",88,54,218,98,75,53
"COG3547",847,1048,1466,1491,890,1020
"COG3548",2,4,1,0,0,1
"COG3549",6,9,1,3,2,0
"COG3550",366,572,253,560,1099,1559
"COG3552",0,0,22,0,0,0
"COG3555",0,0,0,3,0,0
"COG3557",1,9,7,1,3,2
"COG3558",0,0,0,2,0,0
"COG3560",171,111,43,68,131,219
"COG3561",14,67,76,1,12,2
"COG3562",15,10,1,0,2,3
"COG3563",8,38,0,0,0,0
"COG3566",80,191,53,4,2,10
"COG3567",44,168,125,5,4,12
"COG3568",839,675,363,219,390,752
"COG3570",17,22,0,14,6,0
"COG3572",4,11,20,3,14,0
"COG3575",1,5,0,0,0,1
"COG3576",0,2,3,0,0,0
"COG3579",640,552,169,287,540,556
"COG3580",458,556,810,701,461,135
"COG3581",465,507,659,962,674,170
"COG3583",51,68,289,103,93,20
"COG3584",74,132,370,95,97,203
"COG3585",2,8,0,0,1,0
"COG3586",30,43,21,15,221,173
"COG3587",329,221,201,103,241,289
"COG3588",2,11,1,0,0,7
"COG3589",11,29,28,15,7,15
"COG3590",475,610,150,292,383,349
"COG3591",6,8,37,51,28,2
"COG3592",3,3,0,9,1,1
"COG3593",110,39,203,131,210,178
"COG3594",205,387,186,271,471,557
"COG3595",1,0,1,17,32,15
"COG3596",13,39,5,75,4,0
"COG3597",0,11,5,26,0,0
"COG3598",6,10,21,31,20,37
"COG3599",24,32,198,41,85,14
"COG3600",20,5,16,37,29,7
"COG3601",105,98,280,189,127,40
"COG3602",4,16,0,0,3,21
"COG3603",5,8,3,3,3,13
"COG3604",222,422,132,238,125,95
"COG3605",6,6,3,38,6,6
"COG3608",111,44,54,151,130,39
"COG3609",2,0,9,8,4,1
"COG3610",109,76,130,146,123,151
"COG3611",2,5,9,1,1,8
"COG3613",2,3,1,2,1,0
"COG3615",3,6,1,10,0,1
"COG3616",22,77,24,22,8,34
"COG3617",114,269,341,148,45,118
"COG3618",2,10,7,3,1,2
"COG3619",102,93,151,241,157,52
"COG3621",0,0,3,1,0,0
"COG3622",12,21,17,47,5,22
"COG3623",10,13,24,38,1,13
"COG3624",5,7,3,13,2,2
"COG3625",17,7,5,5,7,6
"COG3626",12,14,9,25,12,13
"COG3627",8,9,8,18,13,5
"COG3628",9,7,1,16,6,3
"COG3629",16,40,7,18,8,33
"COG3630",0,0,0,0,0,0
"COG3633",50,178,156,163,72,26
"COG3634",415,217,90,237,306,384
"COG3635",344,217,321,208,222,225
"COG3636",4,1,0,2,0,0
"COG3637",11,7,3,56,3,7
"COG3638",39,14,54,76,27,20
"COG3639",28,16,142,125,56,40
"COG3640",61,15,223,87,37,23
"COG3641",67,50,217,185,104,34
"COG3643",211,118,104,72,142,196
"COG3645",114,264,371,141,112,123
"COG3646",23,69,12,30,107,5
"COG3647",2,0,5,6,4,0
"COG3649",93,95,186,87,147,37
"COG3650",0,0,0,36,1,0
"COG3653",70,28,300,92,25,37
"COG3654",35,207,54,29,42,81
"COG3655",88,96,201,117,151,131
"COG3657",3,0,0,1,0,0
"COG3659",0,0,2,0,0,0
"COG3660",0,0,4,0,0,0
"COG3661",297,175,209,77,329,598
"COG3662",0,0,0,1,0,0
"COG3663",181,227,163,201,240,199
"COG3664",41,171,125,83,51,43
"COG3665",0,29,17,27,1,0
"COG3666",1594,2531,1777,340,487,2063
"COG3667",0,0,0,1,0,0
"COG3668",0,11,11,7,12,0
"COG3669",1761,2329,633,816,1141,1600
"COG3671",1,17,0,1,0,0
"COG3672",1,5,3,1,2,0
"COG3675",16,29,0,0,1,25
"COG3676",75,166,5,15,16,52
"COG3677",65,295,55,80,35,2826
"COG3678",4,1,3,34,1,7
"COG3679",0,5,1,0,0,0
"COG3680",4,0,9,13,1,0
"COG3681",428,558,278,371,366,510
"COG3682",84,102,309,183,152,114
"COG3683",1,0,1,3,1,0
"COG3684",3,9,0,13,0,4
"COG3685",4,3,1,29,0,4
"COG3688",207,144,681,490,271,61
"COG3689",58,49,55,34,94,18
"COG3691",3,0,0,19,2,4
"COG3692",0,3,0,6,0,1
"COG3693",241,112,307,221,286,205
"COG3694",3,8,19,2,32,8
"COG3695",126,79,103,53,95,146
"COG3696",1547,1021,260,639,808,1681
"COG3697",22,76,37,50,16,12
"COG3698",5,1,4,20,0,2
"COG3700",6,1,1,32,0,6
"COG3701",4,26,0,0,1,2
"COG3703",3,2,3,23,1,5
"COG3704",1,2,0,11,0,0
"COG3705",134,130,187,227,160,50
"COG3706",4235,3278,1367,1792,3395,5565
"COG3707",27,58,117,63,48,30
"COG3708",36,23,100,29,17,55
"COG3709",5,2,1,6,2,0
"COG3710",12,9,4,74,3,22
"COG3711",280,402,310,400,276,446
"COG3712",3996,2511,905,1418,2811,8181
"COG3713",17,0,0,40,6,4
"COG3714",3,1,15,26,1,5
"COG3715",114,228,148,159,61,92
"COG3716",111,236,162,192,76,108
"COG3717",479,224,131,351,373,341
"COG3718",43,40,45,47,29,33
"COG3719",4,1,3,29,0,3
"COG3720",5,2,0,2,0,0
"COG3721",11,15,5,3,4,5
"COG3722",8,1,4,46,2,2
"COG3723",100,70,41,42,151,11
"COG3724",4,1,3,23,0,1
"COG3725",2,1,0,21,0,2
"COG3726",5,0,1,18,2,1
"COG3727",63,88,167,117,35,88
"COG3728",27,46,23,50,14,16
"COG3729",1,1,0,2,0,3
"COG3730",13,16,2,22,3,19
"COG3731",11,16,2,13,1,18
"COG3732",20,38,3,20,2,21
"COG3733",0,2,4,49,3,1
"COG3734",29,28,7,35,6,13
"COG3735",109,37,16,37,83,102
"COG3736",3,3,0,19,0,0
"COG3738",6,3,17,53,21,6
"COG3740",74,102,193,34,13,117
"COG3741",0,0,1,0,0,2
"COG3744",3,3,0,0,5,4
"COG3745",7,2,3,2,0,0
"COG3746",209,182,47,73,200,411
"COG3747",18,14,10,25,12,1
"COG3753",1,0,1,14,0,2
"COG3754",254,308,343,89,359,234
"COG3755",0,1,0,15,0,3
"COG3756",0,2,0,4,0,0
"COG3757",367,324,761,727,471,219
"COG3758",6,7,33,18,2,12
"COG3759",0,7,0,1,0,1
"COG3760",77,155,179,111,106,23
"COG3762",3,1,0,5,1,0
"COG3763",1,3,1,0,0,1
"COG3764",101,52,572,176,158,92
"COG3765",11,4,1,73,9,10
"COG3766",2,0,1,14,0,3
"COG3767",0,0,0,1,0,0
"COG3768",3,0,3,14,0,2
"COG3769",2,1,1,9,1,2
"COG3770",6,1,1,22,1,1
"COG3771",4,0,0,10,0,0
"COG3772",22,51,179,24,2,16
"COG3773",165,113,216,361,281,30
"COG3774",327,172,116,210,272,600
"COG3775",329,278,181,198,209,328
"COG3776",2,1,0,7,1,0
"COG3778",1,4,4,3,1,0
"COG3779",0,2,0,5,0,3
"COG3781",1,1,0,15,0,1
"COG3783",2,0,0,8,0,3
"COG3784",0,0,0,9,0,3
"COG3785",2,1,1,11,1,0
"COG3786",20,7,16,80,43,6
"COG3787",1,4,2,11,5,1
"COG3788",2,3,0,7,0,2
"COG3789",2,0,1,16,1,7
"COG3790",0,0,0,7,0,1
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,1,0,0
"COG3794",5,0,0,1,1,0
"COG3797",1,2,1,0,1,17
"COG3799",3,0,13,0,1,7
"COG3804",5,18,134,31,36,11
"COG3808",681,674,321,384,473,450
"COG3811",0,3,0,0,0,0
"COG3815",4,1,3,1,8,6
"COG3817",10,8,2,17,3,15
"COG3819",12,12,1,17,0,4
"COG3822",47,28,173,13,39,28
"COG3823",0,6,8,6,19,0
"COG3824",2,0,1,0,0,0
"COG3825",10,18,29,1,6,11
"COG3828",1,0,10,0,0,1
"COG3829",380,565,241,137,134,196
"COG3830",354,228,177,242,337,373
"COG3831",38,53,12,44,31,161
"COG3832",0,0,0,1,0,0
"COG3833",158,71,158,368,126,25
"COG3835",40,62,95,131,48,48
"COG3836",18,23,35,46,12,29
"COG3837",1,7,3,1,1,6
"COG3839",353,292,968,526,395,214
"COG3840",4,3,0,18,1,2
"COG3842",585,522,710,729,635,545
"COG3843",444,319,2076,1403,741,229
"COG3845",229,177,792,279,245,145
"COG3846",0,24,0,2,0,6
"COG3848",29,57,44,134,120,49
"COG3850",21,43,7,86,7,6
"COG3851",23,29,8,46,8,4
"COG3852",42,50,14,35,14,45
"COG3853",86,62,239,154,149,46
"COG3854",106,80,292,226,203,35
"COG3855",654,822,415,654,612,585
"COG3856",2,17,2,4,11,1
"COG3857",440,392,1190,796,619,146
"COG3858",196,183,164,360,210,86
"COG3859",67,56,282,98,81,36
"COG3860",6,0,2,0,0,2
"COG3862",36,42,100,61,35,23
"COG3863",1,0,0,1,0,0
"COG3864",2,36,26,3,5,5
"COG3866",63,29,84,107,165,14
"COG3867",341,253,100,360,177,349
"COG3868",18,9,5,25,6,0
"COG3869",58,63,105,87,96,22
"COG3870",23,12,94,9,21,8
"COG3871",148,98,28,73,139,315
"COG3872",158,153,397,268,249,67
"COG3874",14,1,130,43,72,4
"COG3875",98,197,320,56,79,78
"COG3876",412,237,196,206,316,353
"COG3877",23,12,6,20,4,2
"COG3878",2,0,127,43,8,3
"COG3879",15,38,33,10,50,15
"COG3880",32,31,55,50,34,7
"COG3881",0,25,0,0,0,0
"COG3882",82,59,80,103,39,45
"COG3883",17,19,119,34,41,27
"COG3884",262,358,217,227,238,164
"COG3885",2,19,38,4,0,6
"COG3886",132,200,207,368,174,67
"COG3887",307,286,826,404,273,99
"COG3892",2,1,1,3,2,0
"COG3893",12,16,20,10,46,26
"COG3894",92,52,370,117,161,39
"COG3895",3,0,0,14,1,4
"COG3896",2,0,6,0,0,0
"COG3899",11,33,9,8,7,54
"COG3901",3,1,66,13,1,0
"COG3903",0,0,0,0,0,0
"COG3906",3,4,15,0,1,0
"COG3907",1,0,4,1,2,0
"COG3910",49,164,169,118,58,32
"COG3911",0,0,1,0,1,0
"COG3915",0,0,0,2,0,0
"COG3919",34,60,60,58,186,44
"COG3920",24,69,57,5,7,35
"COG3921",0,0,0,3,0,0
"COG3923",3,1,1,14,0,1
"COG3924",1,0,0,9,0,0
"COG3925",4,1,4,30,0,0
"COG3926",77,52,19,8,75,18
"COG3933",139,213,58,83,48,145
"COG3934",1,0,9,11,7,0
"COG3935",190,79,220,248,210,51
"COG3936",6,12,5,15,4,14
"COG3937",3,7,9,3,15,5
"COG3938",14,14,11,1,16,16
"COG3940",307,186,137,173,174,789
"COG3941",0,59,17,133,6,0
"COG3942",1,49,22,1,0,0
"COG3943",414,961,512,626,992,751
"COG3944",129,81,483,298,179,53
"COG3945",13,10,0,2,0,4
"COG3947",16,25,27,20,45,11
"COG3948",17,65,13,59,7,7
"COG3949",28,97,86,28,33,14
"COG3950",379,315,79,310,417,338
"COG3951",2,5,7,32,12,2
"COG3952",26,34,1,35,7,35
"COG3953",0,0,1,1,0,0
"COG3954",5,1,2,43,4,1
"COG3955",42,10,10,17,45,19
"COG3956",161,110,259,116,175,153
"COG3957",61,60,124,250,95,12
"COG3958",378,193,586,336,363,102
"COG3959",340,205,519,204,277,115
"COG3960",2,2,2,26,1,3
"COG3961",0,0,1,2,0,0
"COG3962",18,50,11,17,16,18
"COG3963",0,0,3,0,0,1
"COG3964",20,83,26,23,42,49
"COG3965",15,17,4,5,40,12
"COG3966",7,19,10,2,8,2
"COG3967",1,0,0,7,1,0
"COG3968",1648,1131,1189,1103,1350,1045
"COG3969",468,231,102,196,562,703
"COG3971",10,3,1,48,3,5
"COG3972",5,43,110,42,11,370
"COG3973",219,243,92,175,237,346
"COG3975",3,8,9,2,2,0
"COG3976",39,127,57,38,126,20
"COG3977",9,1,6,46,2,6
"COG3978",1,2,2,9,0,1
"COG3979",0,27,155,20,1,0
"COG3980",126,65,44,87,144,184
"COG3981",15,18,99,44,61,16
"COG4001",460,306,361,459,411,0
"COG4012",4,1,6,1,0,0
"COG4021",5,3,4,1,0,0
"COG4032",50,55,14,6,18,30
"COG4034",0,0,0,0,0,0
"COG4043",0,0,6,0,5,0
"COG4085",3,48,4,0,0,0
"COG4086",20,13,67,68,41,0
"COG4087",3,7,24,0,0,0
"COG4091",14,12,5,1,2,20
"COG4095",0,2,1,0,0,0
"COG4096",477,1012,411,310,662,1188
"COG4097",4,64,0,0,0,0
"COG4098",3,8,1,1,0,3
"COG4099",139,142,91,102,83,171
"COG4100",143,151,433,355,271,60
"COG4104",28,5,1,5,3,144
"COG4105",11,30,19,34,7,6
"COG4106",5,2,15,12,0,9
"COG4107",5,4,4,17,4,5
"COG4108",496,624,535,434,309,244
"COG4109",1,10,4,1,0,0
"COG4110",2,3,0,0,0,0
"COG4112",5,0,12,0,0,0
"COG4114",0,1,0,17,1,6
"COG4115",156,117,71,40,209,381
"COG4116",2,8,7,2,0,1
"COG4117",1,1,0,17,2,3
"COG4120",166,200,540,362,254,72
"COG4121",157,105,24,173,94,79
"COG4122",279,277,126,284,291,265
"COG4123",312,340,346,354,344,292
"COG4124",105,191,226,132,138,213
"COG4125",0,6,0,0,0,0
"COG4126",8,5,3,8,11,3
"COG4127",0,5,38,10,2,0
"COG4128",0,0,1,0,0,1
"COG4129",43,25,110,78,30,20
"COG4130",0,1,0,0,0,0
"COG4132",6,7,6,1,1,3
"COG4133",4,16,4,15,1,0
"COG4134",9,4,6,23,7,8
"COG4135",7,3,0,32,1,6
"COG4136",0,0,0,12,1,5
"COG4137",9,33,1,29,1,3
"COG4138",0,3,1,12,0,1
"COG4139",3,1,0,17,0,3
"COG4143",7,0,1,27,0,5
"COG4145",39,81,50,41,27,34
"COG4146",456,338,110,222,357,640
"COG4147",8,2,1,45,0,8
"COG4148",12,51,8,45,2,7
"COG4149",43,133,66,113,38,25
"COG4150",3,0,1,16,0,1
"COG4152",32,50,90,112,127,21
"COG4154",22,24,66,16,40,20
"COG4158",39,13,23,94,47,10
"COG4160",3,4,4,25,4,4
"COG4161",3,2,2,20,1,2
"COG4166",191,313,1004,690,338,162
"COG4167",2,0,2,25,3,7
"COG4168",3,2,0,18,2,3
"COG4170",6,0,4,23,0,2
"COG4171",1,1,1,19,1,2
"COG4172",29,34,19,33,17,6
"COG4174",2,4,8,23,2,3
"COG4175",234,147,30,85,161,377
"COG4176",211,124,29,55,112,252
"COG4177",136,193,662,193,132,127
"COG4178",27,35,5,33,16,51
"COG4181",10,12,14,32,2,5
"COG4185",51,172,102,60,143,112
"COG4186",34,46,90,27,19,141
"COG4187",12,23,49,8,18,2
"COG4188",4,5,11,0,3,1
"COG4189",17,26,9,78,6,20
"COG4191",154,48,16,3,45,49
"COG4192",0,0,1,1,0,0
"COG4193",99,35,31,94,211,5
"COG4194",1,0,0,2,0,1
"COG4197",0,0,0,4,0,0
"COG4198",426,397,220,331,460,375
"COG4199",43,7,0,0,0,61
"COG4200",10,17,28,25,35,3
"COG4206",2227,2155,616,1061,1670,2669
"COG4208",46,14,44,133,63,3
"COG4209",372,146,507,568,494,473
"COG4211",92,79,315,201,211,46
"COG4213",50,73,23,62,20,29
"COG4214",29,42,15,57,5,10
"COG4215",6,0,3,41,2,5
"COG4219",248,187,957,479,332,134
"COG4220",0,2,0,15,1,1
"COG4221",192,247,113,121,163,249
"COG4222",0,54,8,21,4,16
"COG4224",37,34,37,73,45,7
"COG4225",1011,774,321,957,1469,1924
"COG4226",14,11,6,18,11,17
"COG4227",30,208,278,249,564,1039
"COG4228",0,1,4,2,2,0
"COG4229",0,0,1,1,0,0
"COG4230",8,3,5,33,5,8
"COG4231",492,352,633,298,631,440
"COG4232",211,605,122,276,253,437
"COG4233",0,40,2,10,2,0
"COG4235",26,83,4,63,6,8
"COG4237",4,3,19,16,7,6
"COG4238",2,0,0,11,0,0
"COG4239",4,0,8,17,0,1
"COG4241",14,13,31,4,5,11
"COG4242",3,0,15,4,0,0
"COG4243",0,0,6,0,0,0
"COG4245",2,47,6,17,11,4
"COG4248",6,37,9,34,9,3
"COG4249",47,316,84,10,79,25
"COG4251",0,0,0,8,10,0
"COG4252",6,8,114,3,89,2
"COG4253",0,0,0,4,0,0
"COG4256",0,1,1,0,0,1
"COG4258",0,31,16,6,7,0
"COG4260",146,55,578,254,210,32
"COG4261",92,88,24,29,79,165
"COG4262",1,22,0,0,0,2
"COG4263",0,0,0,0,0,0
"COG4264",0,12,6,51,1,2
"COG4267",8,8,55,83,21,4
"COG4268",24,52,208,166,61,53
"COG4269",4,2,5,37,0,7
"COG4271",1,167,21,16,3,1
"COG4277",377,224,230,480,383,307
"COG4279",0,69,5,2,1,2
"COG4282",2,0,5,0,0,1
"COG4283",26,17,45,66,31,18
"COG4284",64,43,68,222,159,4
"COG4286",23,30,21,132,78,9
"COG4288",0,2,9,0,0,0
"COG4289",463,272,220,294,766,543
"COG4292",23,22,5,14,1,202
"COG4294",0,0,0,0,0,6
"COG4295",32,25,9,38,11,8
"COG4296",20,30,21,5,48,2
"COG4299",702,288,128,198,409,731
"COG4300",1,9,0,3,0,0
"COG4302",30,17,81,12,5,9
"COG4303",24,15,86,29,13,18
"COG4310",0,0,0,3,2,0
"COG4314",2,0,0,4,0,0
"COG4316",1,0,0,2,0,0
"COG4319",0,0,0,2,0,0
"COG4320",0,0,1,0,0,0
"COG4325",0,1,0,13,1,7
"COG4330",1,5,1,0,0,3
"COG4332",18,30,6,4,17,123
"COG4333",3,11,41,22,14,42
"COG4335",11,33,2,6,13,133
"COG4336",3,5,48,14,28,2
