"","DOM021","NOF009","DOM001","DLM010","NLM001","NOM019"
"COG3148",4,4,3,22,1,1
"COG3149",3,2,2,20,5,1
"COG3150",70,11,32,63,35,23
"COG3151",6,5,8,38,12,0
"COG3152",58,58,46,103,153,21
"COG3153",85,116,126,167,113,49
"COG3154",5,3,4,39,9,1
"COG3155",0,1,9,43,2,6
"COG3156",3,4,16,43,16,5
"COG3157",12,7,17,98,17,4
"COG3158",19,8,81,165,278,88
"COG3159",4,18,8,21,4,3
"COG3160",9,6,9,52,10,1
"COG3161",7,4,6,23,9,2
"COG3162",3,2,3,31,4,2
"COG3164",26,50,53,248,40,46
"COG3165",5,4,8,45,11,1
"COG3166",8,8,20,0,4,0
"COG3169",174,152,105,84,49,72
"COG3171",4,4,4,28,10,1
"COG3172",7,6,12,81,9,1
"COG3173",1,0,16,0,7,8
"COG3174",283,369,102,98,60,40
"COG3176",743,723,557,670,631,379
"COG3177",763,440,940,771,925,668
"COG3178",292,373,261,270,437,181
"COG3179",13,1,2,0,4,16
"COG3180",9,33,62,44,15,6
"COG3181",78,157,175,90,70,119
"COG3182",302,137,108,272,65,79
"COG3183",94,25,10,46,8,29
"COG3185",1,0,5,67,0,1
"COG3187",254,230,78,225,76,74
"COG3188",142,80,150,1172,199,67
"COG3189",130,104,95,61,24,86
"COG3190",1,1,2,0,1,1
"COG3191",33,41,54,56,38,96
"COG3192",15,41,42,62,15,23
"COG3193",7,29,12,59,14,12
"COG3194",0,2,2,0,4,0
"COG3195",0,0,0,26,0,0
"COG3196",8,12,42,23,26,52
"COG3199",1,3,3,1,5,0
"COG3201",249,247,271,124,61,170
"COG3203",72,292,77,441,150,104
"COG3204",1,2,1,0,11,1
"COG3206",728,398,305,463,719,271
"COG3208",3,9,12,52,1,0
"COG3209",1252,499,2055,1194,674,609
"COG3210",109,232,141,94,99,21
"COG3211",2,0,2,0,0,0
"COG3212",12,8,6,2,24,48
"COG3213",1,0,0,0,7,0
"COG3214",4,8,14,27,7,3
"COG3216",0,0,1,0,0,4
"COG3217",3,3,7,38,14,5
"COG3218",0,0,0,0,3,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,0,2,0
"COG3221",39,22,74,112,45,37
"COG3222",4,5,2,6,4,2
"COG3223",7,4,9,9,11,2
"COG3224",1,0,2,25,0,0
"COG3225",190,262,249,114,219,231
"COG3226",3,4,5,34,5,2
"COG3227",1,1,1,0,2,3
"COG3228",1,2,5,53,5,2
"COG3231",5,2,12,0,6,7
"COG3232",1,1,1,23,4,0
"COG3234",1,2,3,0,7,4
"COG3236",11,22,69,77,28,132
"COG3237",1,4,4,27,2,2
"COG3238",22,23,37,34,52,39
"COG3239",3,0,0,51,2,0
"COG3242",1,4,1,10,6,1
"COG3246",28,92,79,21,12,88
"COG3247",10,12,18,47,16,28
"COG3248",6,5,4,24,5,1
"COG3250",10018,12095,8234,8552,8674,7363
"COG3251",4,0,0,12,3,0
"COG3252",4,2,0,0,0,0
"COG3253",1,0,0,0,0,0
"COG3254",49,110,66,150,106,52
"COG3256",1,0,0,1,5,1
"COG3257",4,10,10,5,3,17
"COG3259",0,2,0,0,1,0
"COG3260",23,30,61,51,25,31
"COG3261",40,32,57,65,21,23
"COG3262",14,12,21,88,15,8
"COG3263",508,469,322,298,129,288
"COG3264",41,71,45,279,68,61
"COG3265",7,4,11,20,6,2
"COG3266",8,1,7,64,8,5
"COG3267",2,9,11,9,9,5
"COG3268",0,0,26,0,1,0
"COG3270",35,15,68,97,61,98
"COG3271",0,0,3,0,0,0
"COG3272",9,8,6,27,7,2
"COG3274",650,482,597,308,516,419
"COG3275",1448,1389,782,1090,427,706
"COG3276",20,58,48,142,31,52
"COG3279",1494,1380,1662,1240,1613,1886
"COG3283",34,9,12,65,20,4
"COG3284",48,49,72,123,21,18
"COG3287",9,5,51,16,35,73
"COG3288",10,2,11,79,16,14
"COG3290",53,51,127,270,79,81
"COG3291",79,163,84,95,41,105
"COG3292",9519,11848,7845,9026,7421,4585
"COG3293",386,61,63,414,143,43
"COG3294",9,4,26,3,18,32
"COG3296",9,0,7,1,3,8
"COG3297",8,0,4,49,8,1
"COG3299",159,40,73,14,45,75
"COG3301",12,54,12,21,35,28
"COG3302",10,5,16,21,13,5
"COG3303",131,225,181,197,90,65
"COG3304",174,125,92,86,41,87
"COG3306",49,8,13,13,3,3
"COG3307",68,28,108,38,42,94
"COG3309",2,8,1,32,0,24
"COG3311",2,3,3,7,5,2
"COG3312",5,4,4,36,5,0
"COG3313",2,1,0,17,5,0
"COG3314",62,77,165,55,159,262
"COG3315",83,39,73,71,103,175
"COG3316",4,10,27,2,67,18
"COG3317",10,11,10,75,14,14
"COG3318",9,8,4,16,10,4
"COG3319",6,18,76,424,16,6
"COG3320",12,27,33,40,14,20
"COG3321",1,12,159,304,2,3
"COG3323",266,218,111,144,47,67
"COG3324",25,32,38,44,8,29
"COG3325",300,204,186,134,162,211
"COG3326",12,15,37,40,88,67
"COG3327",1,1,1,46,6,1
"COG3328",571,1948,1248,273,527,1379
"COG3330",0,0,0,0,1,0
"COG3331",27,18,32,14,55,38
"COG3333",82,235,310,122,103,197
"COG3335",46,120,174,113,111,101
"COG3338",2,0,0,0,2,0
"COG3339",12,11,22,3,1,10
"COG3340",164,141,242,157,161,310
"COG3341",299,230,142,169,206,142
"COG3343",1,2,0,0,0,1
"COG3344",4594,2244,3233,3320,2247,2426
"COG3345",738,727,938,543,666,617
"COG3347",3,1,22,10,3,54
"COG3350",1,0,0,0,1,0
"COG3359",29,18,48,29,117,46
"COG3366",0,5,9,5,1,5
"COG3369",16,32,29,4,1,19
"COG3376",1,0,3,40,0,1
"COG3378",449,469,337,233,176,516
"COG3379",0,5,0,1,33,8
"COG3381",10,16,16,108,13,12
"COG3382",200,177,105,205,73,133
"COG3383",51,58,86,54,68,28
"COG3384",12,9,9,109,18,23
"COG3385",715,278,3355,807,3881,1172
"COG3386",110,74,85,325,31,100
"COG3387",80,136,116,56,47,115
"COG3391",153,255,325,132,59,77
"COG3392",49,18,241,64,28,85
"COG3393",3,3,2,1,6,37
"COG3394",21,46,81,78,43,110
"COG3395",96,121,63,187,51,77
"COG3396",6,4,8,95,16,3
"COG3397",3,0,2,1,1,2
"COG3401",10,2,60,0,11,18
"COG3402",55,45,0,10,13,4
"COG3404",327,253,294,117,147,218
"COG3405",213,154,90,184,236,174
"COG3407",0,0,0,0,0,0
"COG3408",799,809,616,420,671,376
"COG3409",46,46,133,56,119,239
"COG3410",5,53,39,35,501,23
"COG3411",20,41,75,11,6,39
"COG3412",12,27,14,55,11,13
"COG3414",32,27,13,105,35,7
"COG3415",0,0,1,0,0,0
"COG3416",1,0,0,18,1,0
"COG3417",12,9,14,31,11,5
"COG3418",0,1,5,0,2,1
"COG3420",1,31,2,6,7,6
"COG3421",10,78,38,6,8,51
"COG3422",1,3,2,10,3,1
"COG3423",1,1,3,18,8,1
"COG3425",1,0,0,1,1,0
"COG3426",387,358,239,237,240,313
"COG3428",56,70,8,15,8,8
"COG3429",0,0,0,1,0,0
"COG3433",7,11,58,281,10,2
"COG3434",0,7,16,4,31,5
"COG3436",1603,2625,2246,1895,1092,1699
"COG3437",1280,477,567,316,912,624
"COG3439",15,95,51,8,3,7
"COG3440",10,2,14,68,11,5
"COG3442",12,8,18,22,57,87
"COG3443",4,4,43,8,11,6
"COG3444",98,67,75,250,89,77
"COG3445",7,3,3,33,6,1
"COG3447",6,8,11,0,27,6
"COG3448",12,2,4,35,7,2
"COG3449",272,217,164,302,104,34
"COG3450",0,1,1,14,1,3
"COG3451",3442,1470,2637,2447,1989,3131
"COG3452",43,18,54,42,121,174
"COG3454",14,10,33,37,27,6
"COG3455",4,3,0,64,1,0
"COG3456",2,1,3,2,2,1
"COG3457",6,11,38,8,35,65
"COG3458",239,530,388,157,231,283
"COG3459",161,121,434,133,1084,745
"COG3460",1,1,1,24,4,0
"COG3463",3,6,51,11,61,33
"COG3464",3605,3296,502,559,714,1239
"COG3467",190,213,239,171,187,248
"COG3468",402,668,1055,126,409,167
"COG3469",0,0,0,0,2,0
"COG3470",1,0,0,2,1,3
"COG3471",0,0,0,0,0,11
"COG3472",18,24,62,43,48,220
"COG3473",4,0,0,0,0,1
"COG3475",265,430,487,287,488,411
"COG3476",53,63,66,47,37,54
"COG3477",1,1,5,0,3,2
"COG3478",0,3,1,5,1,1
"COG3479",6,0,3,54,1,1
"COG3480",0,1,1,1,2,14
"COG3481",134,77,186,144,289,318
"COG3484",4,0,0,36,0,0
"COG3485",6,0,3,110,1,0
"COG3486",1,0,24,16,3,0
"COG3487",111,109,85,143,60,50
"COG3488",305,142,250,223,358,167
"COG3491",3,0,7,114,0,0
"COG3493",38,40,7,184,13,21
"COG3494",29,23,46,20,9,39
"COG3496",1,0,2,36,0,0
"COG3497",81,81,97,94,25,34
"COG3498",25,16,9,55,15,13
"COG3499",1,7,0,30,4,3
"COG3500",69,103,72,63,20,29
"COG3501",219,195,73,383,94,49
"COG3503",10,4,53,7,31,85
"COG3504",2,6,6,54,1,7
"COG3505",2194,1179,2593,2586,1320,2644
"COG3506",37,57,43,71,26,54
"COG3507",2565,3752,1937,3145,2286,1207
"COG3509",6,3,45,7,10,134
"COG3512",78,30,36,68,45,33
"COG3513",206,217,198,477,345,318
"COG3514",0,1,3,0,3,0
"COG3515",5,4,26,62,3,5
"COG3516",6,6,6,35,3,6
"COG3517",13,10,12,81,5,3
"COG3518",3,2,0,26,0,0
"COG3519",6,9,11,86,5,5
"COG3520",5,4,6,88,3,1
"COG3521",4,2,3,58,2,1
"COG3522",8,6,6,104,4,1
"COG3523",8,3,8,203,3,2
"COG3524",0,5,16,2,2,1
"COG3525",4878,4396,2710,1967,3139,1825
"COG3526",0,0,0,11,2,0
"COG3527",1,5,0,57,1,20
"COG3528",0,0,1,0,0,13
"COG3529",1,1,3,12,5,1
"COG3530",1,3,4,11,4,2
"COG3533",1268,2780,1863,2155,1029,1344
"COG3534",732,1326,1079,966,1595,878
"COG3535",17,5,22,8,4,38
"COG3536",0,3,2,6,1,6
"COG3537",4109,6085,3380,4217,2806,1579
"COG3538",539,542,532,111,315,92
"COG3539",71,50,89,497,109,42
"COG3541",15,34,16,11,3,7
"COG3542",6,3,10,2,17,3
"COG3543",11,10,21,18,39,34
"COG3544",15,13,12,0,6,2
"COG3545",0,0,0,0,7,8
"COG3546",35,53,126,79,62,66
"COG3547",1966,1523,1353,1193,4151,1985
"COG3548",0,29,13,0,0,2
"COG3549",4,1,0,2,2,2
"COG3550",1419,604,696,837,792,500
"COG3552",0,0,0,0,0,7
"COG3555",5,0,2,41,0,0
"COG3557",1,2,0,6,2,4
"COG3558",3,0,1,39,0,0
"COG3560",241,237,135,61,49,72
"COG3561",28,2,10,32,10,20
"COG3562",4,3,16,2,0,2
"COG3563",2,6,25,0,0,3
"COG3566",22,14,48,0,5,2
"COG3567",80,16,64,3,8,9
"COG3568",1060,944,715,542,281,511
"COG3570",6,0,4,82,1,1
"COG3572",19,2,9,2,5,22
"COG3575",0,0,0,0,0,1
"COG3576",0,0,1,17,1,1
"COG3579",589,731,396,402,442,286
"COG3580",234,251,749,356,537,810
"COG3581",208,227,721,315,614,736
"COG3583",49,16,79,27,63,219
"COG3584",111,40,107,52,141,271
"COG3585",1,1,2,3,1,1
"COG3586",31,54,37,74,72,50
"COG3587",330,594,235,363,196,195
"COG3588",3,2,0,0,23,0
"COG3589",20,6,57,16,17,23
"COG3590",676,569,528,472,796,462
"COG3591",5,3,57,46,16,41
"COG3592",4,4,11,19,7,1
"COG3593",88,133,196,150,386,288
"COG3594",392,187,445,403,263,337
"COG3595",0,1,1,0,29,1
"COG3596",4,11,13,4,38,116
"COG3597",2,0,3,4,8,1
"COG3598",24,3,24,7,4,10
"COG3599",16,12,55,30,59,135
"COG3600",102,15,152,6,122,55
"COG3601",60,42,95,72,121,193
"COG3602",3,3,13,0,2,1
"COG3603",4,17,18,7,7,1
"COG3604",360,268,275,254,114,223
"COG3605",16,5,13,103,14,13
"COG3608",56,89,79,80,152,112
"COG3609",9,0,6,1,2,10
"COG3610",93,105,148,123,57,103
"COG3611",0,1,2,4,10,15
"COG3613",1,2,0,3,1,9
"COG3615",5,2,7,57,6,0
"COG3616",34,51,46,92,10,31
"COG3617",108,150,245,73,381,203
"COG3618",1,5,5,1,1,6
"COG3619",50,53,111,103,130,182
"COG3621",0,5,1,121,1,1
"COG3622",17,25,67,32,25,25
"COG3623",10,9,15,119,14,18
"COG3624",5,5,8,22,4,4
"COG3625",14,10,25,15,13,4
"COG3626",11,21,41,47,12,4
"COG3627",13,14,40,55,24,2
"COG3628",12,15,29,16,5,3
"COG3629",8,13,38,1,35,69
"COG3630",1,0,0,17,1,0
"COG3633",59,24,70,213,98,245
"COG3634",373,341,241,223,108,153
"COG3635",374,287,254,217,256,272
"COG3636",2,10,0,3,3,1
"COG3637",9,10,15,78,15,4
"COG3638",22,24,62,47,42,16
"COG3639",41,25,79,91,59,37
"COG3640",28,23,55,47,29,123
"COG3641",29,59,106,106,55,126
"COG3643",278,230,128,81,55,119
"COG3645",203,212,219,43,252,212
"COG3646",135,243,27,12,8,63
"COG3647",1,0,3,0,3,0
"COG3649",145,65,72,10,33,53
"COG3650",4,0,3,3,3,0
"COG3653",39,67,107,107,26,117
"COG3654",35,18,41,139,111,86
"COG3655",113,122,98,89,142,126
"COG3657",0,3,0,0,0,2
"COG3659",4,0,2,61,0,0
"COG3660",0,0,3,0,0,6
"COG3661",270,295,177,227,289,149
"COG3662",3,0,0,33,1,0
"COG3663",215,179,221,159,254,236
"COG3664",34,82,173,87,23,82
"COG3665",4,1,9,1,0,1
"COG3666",1706,1945,1000,1768,3058,1497
"COG3667",3,0,2,1,1,0
"COG3668",1,2,20,0,3,8
"COG3669",2792,2522,1235,1813,1425,1307
"COG3671",0,4,4,3,5,2
"COG3672",1,1,1,1,0,0
"COG3675",28,1,0,0,7,0
"COG3676",37,109,41,15,39,49
"COG3677",194,89,69,71,109,24
"COG3678",20,7,15,155,13,6
"COG3679",0,0,0,0,0,0
"COG3680",62,4,9,98,28,1
"COG3681",607,606,509,533,451,407
"COG3682",171,71,152,75,117,274
"COG3683",5,6,1,41,2,0
"COG3684",3,4,7,0,8,1
"COG3685",10,6,13,121,15,4
"COG3688",83,84,231,155,247,311
"COG3689",28,12,37,30,78,95
"COG3691",8,4,6,34,14,2
"COG3692",0,0,3,0,4,2
"COG3693",242,230,179,230,215,156
"COG3694",2,5,9,7,2,7
"COG3695",166,178,122,70,52,74
"COG3696",1779,2172,863,1181,824,472
"COG3697",23,45,48,58,35,31
"COG3698",3,4,3,7,17,2
"COG3700",5,6,5,50,13,2
"COG3701",6,0,1,1,0,2
"COG3703",0,3,7,18,11,3
"COG3704",0,0,0,1,0,1
"COG3705",71,55,141,72,170,235
"COG3706",3172,3490,2884,4172,1653,1811
"COG3707",37,42,69,18,26,86
"COG3708",6,26,48,19,33,56
"COG3709",2,3,3,22,5,1
"COG3710",14,10,32,148,30,6
"COG3711",255,393,216,559,457,257
"COG3712",3734,5569,3903,2785,1424,1864
"COG3713",14,21,20,114,15,7
"COG3714",8,3,9,32,13,2
"COG3715",106,84,85,287,122,82
"COG3716",101,119,94,330,99,87
"COG3717",313,270,172,284,219,245
"COG3718",55,17,35,61,68,42
"COG3719",6,4,5,36,13,3
"COG3720",6,0,3,37,1,0
"COG3721",3,21,5,16,1,5
"COG3722",3,4,12,45,24,5
"COG3723",119,131,74,20,25,63
"COG3724",8,3,3,99,11,1
"COG3725",3,3,8,49,4,2
"COG3726",7,1,4,48,7,1
"COG3727",55,75,151,115,102,98
"COG3728",54,11,41,2,8,15
"COG3729",3,2,5,23,9,0
"COG3730",12,5,6,41,7,3
"COG3731",9,4,6,53,5,2
"COG3732",26,7,11,81,10,1
"COG3733",9,5,10,89,19,7
"COG3734",12,32,27,169,17,1
"COG3735",76,65,68,71,59,30
"COG3736",0,0,0,55,1,1
"COG3738",5,24,11,12,12,42
"COG3740",19,33,18,14,37,13
"COG3741",0,0,0,0,2,14
"COG3744",7,0,0,3,0,1
"COG3745",0,0,2,0,14,36
"COG3746",147,301,108,96,54,80
"COG3747",20,18,12,6,6,14
"COG3753",3,1,2,0,2,3
"COG3754",302,375,408,72,170,214
"COG3755",5,2,7,11,9,0
"COG3756",0,0,6,0,0,1
"COG3757",120,90,359,292,640,770
"COG3758",3,14,13,40,5,13
"COG3759",0,1,1,10,0,0
"COG3760",78,57,134,41,75,167
"COG3762",3,11,1,4,2,1
"COG3763",1,1,2,2,1,2
"COG3764",52,27,87,125,134,223
"COG3765",18,10,29,64,34,11
"COG3766",0,0,8,1,5,0
"COG3767",0,0,0,0,2,0
"COG3768",3,1,7,49,8,2
"COG3769",0,1,3,0,2,3
"COG3770",4,1,1,33,8,3
"COG3771",1,1,6,23,1,1
"COG3772",7,29,22,41,16,45
"COG3773",102,47,112,55,285,177
"COG3774",398,425,251,195,191,267
"COG3775",420,402,243,598,145,154
"COG3776",0,1,4,14,0,1
"COG3778",0,1,0,1,3,1
"COG3779",0,1,0,0,4,2
"COG3781",2,4,2,37,5,1
"COG3783",9,4,0,39,4,2
"COG3784",2,2,2,19,7,4
"COG3785",3,4,4,19,6,1
"COG3786",4,4,8,4,29,40
"COG3787",6,0,16,37,6,16
"COG3788",5,4,5,32,2,0
"COG3789",1,0,5,0,5,1
"COG3790",1,0,4,22,6,0
"COG3791",4,0,0,24,0,1
"COG3793",0,0,7,57,0,0
"COG3794",1,0,0,0,4,0
"COG3797",3,4,1,0,0,0
"COG3799",0,18,32,18,5,23
"COG3804",10,9,36,15,20,15
"COG3808",707,692,424,268,435,201
"COG3811",1,0,4,14,0,1
"COG3815",0,13,5,0,3,1
"COG3817",9,19,8,70,11,6
"COG3819",12,8,3,39,7,6
"COG3822",26,36,42,15,18,37
"COG3823",23,13,52,7,4,56
"COG3824",0,0,0,0,0,0
"COG3825",11,4,16,2,27,16
"COG3828",0,3,1,0,0,4
"COG3829",177,578,524,218,108,220
"COG3830",414,352,289,215,174,160
"COG3831",19,52,46,41,22,7
"COG3832",1,0,0,15,0,0
"COG3833",44,24,65,193,141,82
"COG3835",35,54,35,143,38,30
"COG3836",17,51,69,130,20,102
"COG3837",3,0,3,34,2,5
"COG3839",214,244,398,631,495,528
"COG3840",1,2,3,29,7,4
"COG3842",634,624,558,814,705,560
"COG3843",400,227,728,398,600,1078
"COG3845",198,134,443,107,284,539
"COG3846",11,0,0,0,2,2
"COG3848",39,35,119,44,56,113
"COG3850",17,52,34,72,42,34
"COG3851",15,7,16,67,48,26
"COG3852",6,51,18,79,16,10
"COG3853",36,47,117,66,90,164
"COG3854",61,28,147,68,147,238
"COG3855",776,719,570,504,606,537
"COG3856",10,2,11,9,9,3
"COG3857",235,124,536,244,537,778
"COG3858",106,74,183,96,218,134
"COG3859",23,14,60,50,107,148
"COG3860",0,1,2,1,0,0
"COG3862",51,30,47,48,61,67
"COG3863",0,0,1,1,0,0
"COG3864",9,4,5,22,4,28
"COG3866",30,28,182,11,53,106
"COG3867",245,271,186,151,421,131
"COG3868",3,0,8,1,7,6
"COG3869",53,14,24,12,55,122
"COG3870",23,6,13,11,27,51
"COG3871",68,311,112,99,50,52
"COG3872",92,65,178,95,223,285
"COG3874",18,6,46,5,28,89
"COG3875",94,126,245,61,75,212
"COG3876",552,507,224,234,116,168
"COG3877",40,69,19,0,0,18
"COG3878",2,3,12,15,14,26
"COG3879",20,7,50,21,39,12
"COG3880",24,4,20,1,25,78
"COG3881",7,0,0,0,1,0
"COG3882",95,48,190,24,44,42
"COG3883",6,9,23,34,55,138
"COG3884",282,309,340,229,402,263
"COG3885",2,30,13,3,7,51
"COG3886",67,137,227,125,174,305
"COG3887",203,107,325,228,448,489
"COG3892",8,0,3,107,4,3
"COG3893",58,75,120,6,8,87
"COG3894",21,31,74,73,85,131
"COG3895",5,1,4,24,4,0
"COG3896",0,0,5,0,1,10
"COG3899",8,7,49,1,23,28
"COG3901",7,0,0,5,1,11
"COG3903",0,0,0,0,0,0
"COG3906",0,2,2,7,2,0
"COG3907",0,0,1,0,0,0
"COG3910",21,39,110,28,45,70
"COG3911",2,5,1,35,0,1
"COG3915",2,0,2,28,0,0
"COG3919",106,109,116,54,272,197
"COG3920",30,50,35,29,14,30
"COG3921",1,0,2,27,0,1
"COG3923",5,2,1,20,4,3
"COG3924",2,2,1,17,2,0
"COG3925",5,5,3,14,9,0
"COG3926",49,91,12,3,16,21
"COG3933",187,39,108,325,82,52
"COG3934",0,0,24,3,12,6
"COG3935",80,62,150,75,167,205
"COG3936",9,1,59,10,24,18
"COG3937",4,3,8,15,10,1
"COG3938",9,8,22,74,4,17
"COG3940",232,291,231,158,73,125
"COG3941",0,12,7,7,7,20
"COG3942",2,0,0,7,0,43
"COG3943",990,558,777,781,861,650
"COG3944",70,35,163,92,163,237
"COG3945",6,3,0,0,0,1
"COG3947",7,29,20,10,34,53
"COG3948",39,28,15,68,20,39
"COG3949",44,25,36,22,45,41
"COG3950",360,464,334,452,411,196
"COG3951",7,8,21,9,68,21
"COG3952",105,33,8,18,2,13
"COG3953",1,0,0,0,0,0
"COG3954",5,5,8,73,11,6
"COG3955",8,3,39,8,5,9
"COG3956",168,140,189,153,258,231
"COG3957",22,27,126,60,83,196
"COG3958",146,238,254,233,314,492
"COG3959",208,273,283,254,290,401
"COG3960",4,5,5,0,10,4
"COG3961",6,0,2,66,1,1
"COG3962",25,7,18,115,19,80
"COG3963",1,3,1,2,0,2
"COG3964",57,62,57,84,21,9
"COG3965",2,1,9,8,30,26
"COG3966",0,3,14,2,22,2
"COG3967",1,5,0,61,2,1
"COG3968",1368,1490,1173,903,1390,1232
"COG3969",330,471,201,481,185,238
"COG3971",6,6,9,86,25,10
"COG3972",5,9,17,7,20,56
"COG3973",264,395,173,160,193,99
"COG3975",0,0,17,18,3,9
"COG3976",23,125,19,42,43,82
"COG3977",10,5,11,70,19,21
"COG3978",3,0,1,22,4,0
"COG3979",3,8,5,2,10,2
"COG3980",74,76,103,14,102,97
"COG3981",9,6,33,19,30,68
"COG4001",596,543,533,246,206,579
"COG4012",0,1,3,2,0,1
"COG4021",4,0,1,6,2,1
"COG4032",18,2,9,10,38,4
"COG4034",2,0,0,0,2,10
"COG4043",2,0,2,0,6,16
"COG4085",0,12,0,0,20,0
"COG4086",30,12,31,20,18,34
"COG4087",1,2,3,5,0,2
"COG4091",4,11,4,6,10,9
"COG4095",0,0,0,0,0,2
"COG4096",445,643,369,462,580,533
"COG4097",4,1,0,6,3,0
"COG4098",1,4,4,9,2,1
"COG4099",77,114,133,102,50,146
"COG4100",81,65,197,89,169,326
"COG4104",13,20,23,12,1,2
"COG4105",8,11,15,59,16,19
"COG4106",2,2,13,36,5,6
"COG4107",8,7,33,34,12,5
"COG4108",545,389,562,508,790,624
"COG4109",6,0,0,1,0,0
"COG4110",1,5,26,100,2,42
"COG4112",0,0,3,0,0,6
"COG4114",5,1,4,40,10,3
"COG4115",41,15,104,175,31,55
"COG4116",0,1,1,0,3,2
"COG4117",1,1,5,0,7,1
"COG4120",152,118,253,157,227,348
"COG4121",297,198,105,137,55,66
"COG4122",205,216,137,293,379,186
"COG4123",328,265,311,299,318,308
"COG4124",104,113,288,52,220,180
"COG4125",4,0,1,9,0,0
"COG4126",10,5,27,29,13,20
"COG4127",2,1,13,3,7,11
"COG4128",0,0,0,0,0,0
"COG4129",7,16,54,19,64,12
"COG4130",1,0,1,42,0,0
"COG4132",1,11,0,23,3,3
"COG4133",4,11,9,30,13,6
"COG4134",6,9,13,86,13,9
"COG4135",2,4,10,43,7,4
"COG4136",1,0,4,23,4,0
"COG4137",10,16,10,48,18,7
"COG4138",1,3,4,28,5,2
"COG4139",1,4,7,35,4,2
"COG4143",4,22,7,61,7,3
"COG4145",51,50,80,131,76,27
"COG4146",507,669,432,474,411,301
"COG4147",16,4,9,73,24,9
"COG4148",10,29,20,72,25,19
"COG4149",46,30,62,94,41,84
"COG4150",10,2,7,59,6,9
"COG4152",100,42,103,135,114,154
"COG4154",22,33,18,60,19,65
"COG4158",18,11,38,27,58,11
"COG4160",15,7,7,75,18,10
"COG4161",8,5,3,34,9,0
"COG4166",206,169,407,622,364,625
"COG4167",7,2,10,41,8,2
"COG4168",3,4,6,14,2,2
"COG4170",4,6,8,46,10,1
"COG4171",6,5,8,32,5,2
"COG4172",23,34,19,80,33,52
"COG4174",10,7,9,44,4,28
"COG4175",350,345,233,161,79,106
"COG4176",232,256,148,126,52,64
"COG4177",140,100,226,325,133,285
"COG4178",44,27,69,27,45,26
"COG4181",4,2,8,13,10,6
"COG4185",125,120,218,82,200,164
"COG4186",216,174,70,28,51,94
"COG4187",5,29,54,14,43,8
"COG4188",2,5,9,74,1,3
"COG4189",41,28,19,8,12,14
"COG4191",122,116,29,224,24,80
"COG4192",0,0,2,54,0,0
"COG4193",25,15,23,22,200,90
"COG4194",0,1,2,0,0,1
"COG4197",1,0,2,0,0,0
"COG4198",412,388,390,302,421,382
"COG4199",0,52,0,0,4,1
"COG4200",10,1,12,8,9,31
"COG4206",2205,2696,2347,1984,1783,1293
"COG4208",17,16,29,55,54,65
"COG4209",101,69,136,175,367,320
"COG4211",74,46,64,136,182,178
"COG4213",31,46,84,88,90,28
"COG4214",23,27,38,73,39,27
"COG4215",11,7,15,93,21,5
"COG4219",135,68,241,113,443,439
"COG4220",1,2,4,0,4,7
"COG4221",263,287,179,209,217,151
"COG4222",0,2,34,1,68,42
"COG4224",24,18,35,28,41,55
"COG4225",1317,1826,951,1309,579,668
"COG4226",11,9,37,31,12,16
"COG4227",364,159,505,303,85,88
"COG4228",2,2,0,3,2,1
"COG4229",2,0,0,27,0,0
"COG4230",13,4,9,153,13,0
"COG4231",301,334,308,338,296,442
"COG4232",474,369,310,468,395,300
"COG4233",5,15,18,72,3,24
"COG4235",10,26,23,46,34,30
"COG4237",17,9,39,13,5,8
"COG4238",2,0,3,5,7,1
"COG4239",7,4,10,46,10,23
"COG4241",18,13,50,17,5,41
"COG4242",0,1,1,6,1,0
"COG4243",0,0,0,2,0,0
"COG4245",1,4,30,212,12,209
"COG4248",3,5,11,0,14,41
"COG4249",16,28,13,14,183,27
"COG4251",0,0,0,0,0,2
"COG4252",1,2,0,0,0,1
"COG4253",4,0,3,226,1,0
"COG4256",0,0,0,17,6,0
"COG4258",6,2,7,24,2,14
"COG4260",52,27,166,101,157,221
"COG4261",57,161,89,80,31,37
"COG4262",0,6,1,0,0,2
"COG4263",4,34,0,0,7,5
"COG4264",7,1,47,1,0,0
"COG4267",4,13,28,19,19,44
"COG4268",49,20,56,34,32,87
"COG4269",2,9,10,0,15,4
"COG4271",11,20,43,11,13,208
"COG4277",399,377,216,308,256,290
"COG4279",0,0,7,21,6,12
"COG4282",0,0,66,1,1,0
"COG4283",13,11,43,89,42,43
"COG4284",29,8,59,22,207,136
"COG4286",18,14,41,30,36,62
"COG4288",0,1,10,2,0,8
"COG4289",530,554,249,247,121,174
"COG4290",0,0,1,0,1,0
"COG4292",5,47,7,72,2,0
"COG4294",1,1,0,0,10,6
"COG4295",14,4,43,17,39,53
"COG4296",7,9,90,24,65,42
"COG4299",773,648,362,357,338,218
"COG4300",1,4,2,1,0,0
"COG4302",15,47,29,105,8,18
"COG4303",33,53,47,125,21,30
"COG4310",46,3,1,68,9,0
"COG4314",1,6,3,11,3,1
"COG4316",3,0,0,0,1,1
"COG4319",1,0,1,24,0,0
"COG4320",2,0,0,3,0,4
"COG4325",3,3,3,0,15,1
"COG4330",0,0,0,0,0,0
"COG4332",15,25,10,25,2,1
"COG4333",5,11,26,17,19,18
"COG4335",10,26,6,11,2,1
"COG4336",18,2,16,9,18,48
