"","NLM007","DLM027","NLM029","NOF006","NLM004","DLM013"
"COG3150",12,10,3,32,3,52
"COG3151",0,1,0,8,0,5
"COG3152",40,173,19,120,30,177
"COG3153",99,36,41,160,36,145
"COG3154",0,1,0,8,0,9
"COG3155",1,0,0,7,0,19
"COG3156",0,0,0,4,0,15
"COG3157",8,1,2,78,0,10
"COG3158",7,400,66,34,297,169
"COG3159",9,4,2,6,5,3
"COG3160",0,2,1,7,0,12
"COG3161",2,1,0,16,0,13
"COG3162",0,0,0,15,0,8
"COG3164",50,30,10,46,9,51
"COG3165",2,1,1,9,0,14
"COG3166",6,3,1,11,0,0
"COG3169",93,48,79,171,9,51
"COG3171",7,0,0,8,5,5
"COG3172",6,0,0,12,24,15
"COG3173",0,1,6,2,17,23
"COG3174",196,7,126,359,13,137
"COG3176",585,367,260,627,649,325
"COG3177",732,920,726,646,1111,471
"COG3178",269,202,197,398,327,165
"COG3179",2,0,0,0,20,0
"COG3180",13,2,13,28,7,38
"COG3181",156,116,79,37,57,94
"COG3182",187,26,51,203,149,106
"COG3183",2,1,4,17,16,24
"COG3185",0,0,0,0,0,15
"COG3187",142,23,85,217,8,93
"COG3188",55,26,4,368,5,191
"COG3189",63,54,47,98,6,35
"COG3190",0,0,0,8,0,1
"COG3191",99,155,93,20,100,120
"COG3192",23,19,8,29,19,44
"COG3193",13,29,7,7,22,46
"COG3194",1,1,0,5,0,7
"COG3195",0,0,0,0,0,2
"COG3196",70,25,13,4,29,6
"COG3199",1,0,7,0,2,9
"COG3201",167,223,134,226,340,250
"COG3203",150,95,31,107,55,96
"COG3204",3,1,0,20,0,1
"COG3206",417,587,245,431,449,239
"COG3208",1,1,1,14,4,27
"COG3209",899,488,1017,1417,1540,1082
"COG3210",18,120,192,45,137,29
"COG3211",0,1,0,0,0,23
"COG3212",6,148,9,11,10,10
"COG3213",12,1,0,0,13,0
"COG3214",2,2,0,20,0,7
"COG3217",2,1,1,16,0,6
"COG3218",2,0,0,0,0,0
"COG3219",5,0,0,0,7,0
"COG3220",6,0,0,0,14,0
"COG3221",12,271,64,28,17,110
"COG3222",11,3,3,0,2,5
"COG3223",4,1,0,13,7,3
"COG3224",0,0,0,0,0,5
"COG3225",137,103,290,380,185,144
"COG3226",1,3,0,10,0,14
"COG3227",0,0,0,0,0,5
"COG3228",1,1,0,12,0,13
"COG3231",26,9,1,3,3,11
"COG3232",1,0,0,9,0,11
"COG3234",0,1,0,7,0,0
"COG3236",38,27,64,10,60,39
"COG3237",0,0,0,4,7,4
"COG3238",40,43,74,32,58,10
"COG3239",0,1,0,0,0,8
"COG3242",1,0,0,7,0,2
"COG3246",8,4,25,21,13,74
"COG3247",8,11,3,11,2,14
"COG3248",3,2,0,7,1,10
"COG3250",8406,4360,7402,14783,11080,7989
"COG3251",0,0,0,2,0,5
"COG3252",0,0,0,1,1,1
"COG3253",0,0,0,0,2,0
"COG3254",74,4,38,97,102,43
"COG3256",16,3,0,0,24,0
"COG3257",3,2,2,16,2,15
"COG3259",0,0,0,0,1,1
"COG3260",13,4,12,25,8,48
"COG3261",19,8,16,43,8,79
"COG3262",10,3,2,25,7,21
"COG3263",364,159,161,397,110,252
"COG3264",61,25,16,60,33,72
"COG3265",4,11,0,24,1,7
"COG3266",1,2,2,10,0,11
"COG3267",41,1,13,2,81,6
"COG3270",158,125,116,40,85,65
"COG3271",0,0,8,0,2,17
"COG3272",3,0,1,20,4,11
"COG3274",346,169,225,621,121,281
"COG3275",767,431,504,1460,838,666
"COG3276",35,152,21,20,50,72
"COG3279",1471,1390,2645,1853,2319,1334
"COG3283",7,4,0,17,3,12
"COG3284",14,3,47,11,8,177
"COG3287",25,47,211,14,38,30
"COG3288",15,39,0,18,14,27
"COG3290",66,9,117,77,71,40
"COG3291",100,2,113,70,175,101
"COG3292",7682,3602,5746,17344,10201,6967
"COG3293",97,68,33,18,39,276
"COG3294",12,8,83,2,16,16
"COG3296",0,0,0,0,1,0
"COG3297",2,0,0,8,0,17
"COG3299",100,26,46,47,46,108
"COG3301",30,13,2,12,10,3
"COG3302",4,3,2,13,0,3
"COG3303",93,36,42,297,21,122
"COG3304",69,32,39,140,53,73
"COG3306",16,43,3,54,21,29
"COG3307",62,114,17,41,25,61
"COG3309",1,36,1,2,106,0
"COG3311",1,0,1,23,0,2
"COG3312",3,0,0,10,4,10
"COG3313",0,0,0,5,0,4
"COG3314",202,118,307,72,195,295
"COG3315",56,82,312,67,157,203
"COG3316",11,6,4,10,6,9
"COG3317",19,14,0,14,13,15
"COG3318",3,0,2,4,10,5
"COG3319",14,5,2,97,0,107
"COG3320",127,19,33,6,54,28
"COG3321",5,4,18,66,2,378
"COG3323",137,133,71,282,17,92
"COG3324",9,5,10,86,3,20
"COG3325",156,5,235,241,29,180
"COG3326",13,46,63,21,62,52
"COG3327",5,0,0,9,0,4
"COG3328",1018,2953,443,486,1270,419
"COG3330",0,0,21,0,6,1
"COG3331",51,115,129,56,82,47
"COG3333",453,209,171,100,128,174
"COG3335",276,11,77,95,191,65
"COG3338",6,1,0,0,18,4
"COG3339",23,27,10,6,6,10
"COG3340",157,125,306,96,311,276
"COG3341",291,168,184,180,301,104
"COG3343",2,45,0,0,9,0
"COG3344",1529,1623,2004,1975,2650,2147
"COG3345",450,1371,836,742,954,521
"COG3347",8,1,9,2,9,10
"COG3350",1,0,0,9,6,0
"COG3359",45,32,152,33,108,34
"COG3366",0,0,6,2,1,3
"COG3369",2,0,1,3,3,8
"COG3376",0,0,0,0,0,10
"COG3378",887,344,460,172,254,392
"COG3379",4,0,0,2,0,2
"COG3381",5,5,2,15,8,16
"COG3382",104,236,50,117,218,128
"COG3383",76,38,47,22,45,64
"COG3384",12,64,0,26,6,48
"COG3385",136,2968,892,871,1824,213
"COG3386",119,70,84,175,35,52
"COG3387",94,23,95,234,65,71
"COG3391",110,70,95,520,70,153
"COG3392",54,129,81,41,31,50
"COG3393",5,0,15,1,20,6
"COG3394",60,158,101,83,30,121
"COG3395",148,137,70,51,97,96
"COG3396",3,2,0,19,1,19
"COG3397",0,0,0,0,2,10
"COG3401",1,0,29,0,73,18
"COG3402",46,0,8,64,2,30
"COG3404",304,124,217,252,96,175
"COG3405",92,162,69,52,121,167
"COG3407",2,99,0,0,3,4
"COG3408",487,759,461,760,505,383
"COG3409",251,80,299,52,172,478
"COG3410",1,86,12,109,43,90
"COG3411",22,11,17,20,4,121
"COG3412",2,78,0,18,4,32
"COG3414",16,6,4,12,15,67
"COG3415",0,0,1,1,0,0
"COG3416",0,0,0,0,0,4
"COG3417",3,1,1,7,1,10
"COG3418",0,0,0,2,0,0
"COG3420",9,1,0,0,2,1
"COG3421",0,0,76,2,3,0
"COG3422",3,1,0,6,3,1
"COG3423",4,1,0,8,0,6
"COG3425",1,156,0,0,11,1
"COG3426",319,44,302,274,59,202
"COG3428",28,0,7,70,1,31
"COG3429",0,25,0,0,1,6
"COG3433",7,1,0,62,0,63
"COG3434",2,0,27,12,17,25
"COG3436",5992,3046,636,1019,3568,808
"COG3437",564,298,775,1069,541,389
"COG3439",38,38,4,37,6,25
"COG3440",12,36,27,48,58,2
"COG3442",29,121,100,10,52,115
"COG3443",174,53,6,26,24,5
"COG3444",143,311,56,68,229,369
"COG3445",3,2,1,13,3,6
"COG3447",4,3,1,13,0,0
"COG3448",0,0,2,1,0,10
"COG3449",115,39,161,432,7,133
"COG3450",0,0,1,2,0,5
"COG3451",3375,1133,2998,2162,2256,2194
"COG3452",55,128,201,30,174,26
"COG3454",4,3,30,13,5,59
"COG3455",1,0,0,17,6,10
"COG3456",3,0,1,8,5,0
"COG3457",3,5,24,15,6,21
"COG3458",367,237,229,496,722,217
"COG3459",282,392,1362,195,1095,217
"COG3460",0,0,0,6,0,5
"COG3463",58,72,59,7,44,42
"COG3464",864,966,242,599,710,1348
"COG3467",138,126,146,367,276,343
"COG3468",252,131,855,627,121,131
"COG3469",0,0,5,9,0,5
"COG3470",4,15,1,5,3,0
"COG3471",12,0,1,0,14,0
"COG3472",11,116,233,63,27,91
"COG3473",4,0,3,0,0,12
"COG3475",295,742,913,308,550,224
"COG3476",60,42,48,35,31,14
"COG3477",2,20,0,5,2,0
"COG3478",2,0,2,0,0,7
"COG3479",0,2,1,0,0,8
"COG3480",0,156,15,0,10,5
"COG3481",121,299,440,93,279,239
"COG3484",0,0,0,0,0,9
"COG3485",0,0,0,0,0,27
"COG3486",0,0,1,24,0,16
"COG3487",60,11,62,150,6,94
"COG3488",80,35,137,203,297,124
"COG3491",0,0,0,1,0,26
"COG3493",105,126,80,5,7,110
"COG3494",27,65,20,14,13,55
"COG3496",0,0,0,0,0,9
"COG3497",72,120,76,74,38,46
"COG3498",1,43,21,8,4,16
"COG3499",1,1,0,0,0,0
"COG3500",64,85,66,109,21,22
"COG3501",241,43,146,128,33,268
"COG3503",29,9,66,11,40,74
"COG3504",11,1,5,0,0,62
"COG3505",2601,1040,2370,2063,1423,2010
"COG3506",19,29,35,92,90,48
"COG3507",2666,1867,1539,4172,2638,2063
"COG3509",7,114,11,4,291,2
"COG3512",22,28,39,20,44,30
"COG3513",200,101,558,242,248,310
"COG3515",12,4,2,36,4,37
"COG3516",1,0,2,16,4,10
"COG3517",5,0,2,36,3,15
"COG3518",1,1,0,5,2,6
"COG3519",5,1,4,28,7,30
"COG3520",8,0,2,12,2,21
"COG3521",3,0,0,8,1,10
"COG3522",5,2,0,22,2,24
"COG3523",8,5,1,15,5,37
"COG3524",2,0,1,28,1,0
"COG3525",2939,673,1161,4912,2056,2634
"COG3527",1,76,1,1,9,10
"COG3529",0,0,0,2,0,4
"COG3530",1,1,0,2,0,6
"COG3533",1732,1201,792,2650,1053,1532
"COG3534",921,1045,676,1415,2001,889
"COG3535",41,54,6,4,14,23
"COG3536",5,0,0,0,3,1
"COG3537",4048,1147,1897,6256,1119,1680
"COG3538",155,114,415,719,263,252
"COG3539",30,14,3,224,0,79
"COG3541",0,142,7,33,79,36
"COG3542",0,8,12,10,1,13
"COG3543",70,40,32,14,14,48
"COG3544",6,0,2,2,5,11
"COG3545",0,5,11,0,0,0
"COG3546",43,65,176,92,82,190
"COG3547",710,795,809,2613,1281,1299
"COG3548",0,116,2,16,9,5
"COG3549",2,0,2,2,0,11
"COG3550",401,526,701,464,1008,276
"COG3552",0,0,3,0,3,0
"COG3555",0,0,0,1,0,5
"COG3557",0,1,31,1,14,5
"COG3558",0,0,0,0,0,7
"COG3560",163,120,81,246,15,82
"COG3561",1,34,37,26,14,27
"COG3562",1,2,9,21,2,0
"COG3563",2,1,1,8,9,2
"COG3566",9,0,4,19,3,0
"COG3567",6,0,15,14,2,0
"COG3568",631,267,479,1024,159,670
"COG3570",20,7,22,0,0,8
"COG3572",0,52,16,3,33,37
"COG3575",0,2,0,0,4,1
"COG3576",4,99,2,2,0,25
"COG3579",323,607,239,715,423,299
"COG3580",975,1102,1056,239,1129,611
"COG3581",467,912,1070,226,1015,507
"COG3583",91,83,101,38,86,341
"COG3584",188,186,207,36,98,361
"COG3585",6,0,2,0,10,0
"COG3586",115,2,38,62,65,35
"COG3587",924,603,596,263,453,171
"COG3588",8,2,1,0,1,3
"COG3589",7,305,19,2,42,119
"COG3590",430,1170,272,608,548,314
"COG3591",57,20,45,16,21,16
"COG3592",1,0,6,8,1,5
"COG3593",403,217,65,69,63,178
"COG3594",145,115,251,645,305,240
"COG3595",10,0,50,11,14,1
"COG3596",13,3,2,37,28,51
"COG3597",0,0,3,1,16,30
"COG3598",7,52,24,2,45,60
"COG3599",73,248,147,10,90,101
"COG3600",15,25,51,122,42,42
"COG3601",136,217,163,53,168,173
"COG3602",0,2,2,19,3,2
"COG3603",20,5,28,5,15,7
"COG3604",226,38,91,286,303,139
"COG3605",5,2,0,13,0,36
"COG3608",151,58,245,34,130,70
"COG3610",105,171,109,136,110,162
"COG3611",5,155,25,1,44,2
"COG3613",14,124,6,7,0,1
"COG3615",5,0,1,5,10,13
"COG3616",55,25,17,21,19,36
"COG3617",44,160,186,169,255,165
"COG3618",4,0,2,1,1,19
"COG3619",164,192,217,60,185,229
"COG3621",0,0,0,0,5,3
"COG3622",52,18,7,49,7,35
"COG3623",29,10,5,47,7,21
"COG3624",2,0,1,16,0,15
"COG3625",3,2,14,23,4,7
"COG3626",9,5,23,34,2,66
"COG3627",7,2,20,28,3,59
"COG3628",6,2,2,19,2,0
"COG3629",0,1,34,7,6,53
"COG3630",1,0,0,0,1,1
"COG3633",331,227,216,35,118,120
"COG3634",364,64,175,347,44,159
"COG3635",226,183,178,342,206,346
"COG3636",10,0,1,0,0,0
"COG3637",3,1,1,48,6,10
"COG3638",9,104,42,19,16,84
"COG3639",9,202,95,17,31,152
"COG3640",68,52,66,18,59,107
"COG3641",163,264,126,18,101,76
"COG3643",186,15,109,231,11,122
"COG3645",28,123,157,230,297,138
"COG3646",4,8,11,24,70,12
"COG3647",1,11,0,4,0,0
"COG3649",100,116,48,100,193,129
"COG3650",0,0,6,3,0,0
"COG3653",20,81,42,27,32,98
"COG3654",30,34,59,72,49,58
"COG3655",93,119,101,79,68,183
"COG3659",0,0,1,0,0,10
"COG3661",342,213,78,227,669,209
"COG3662",0,0,0,0,0,10
"COG3663",196,175,204,123,137,84
"COG3664",38,33,108,114,125,153
"COG3665",0,0,8,0,3,0
"COG3666",1486,5906,1416,1589,2430,1585
"COG3667",0,0,0,0,0,12
"COG3668",0,3,4,19,38,4
"COG3669",1676,362,992,2028,1010,1473
"COG3671",0,0,1,0,1,0
"COG3672",0,0,0,2,1,2
"COG3675",0,0,0,0,0,47
"COG3676",100,14,67,230,13,64
"COG3677",62,19,475,56,90,87
"COG3678",1,2,0,18,0,36
"COG3679",1,76,0,0,5,0
"COG3680",0,0,0,0,0,6
"COG3681",736,468,339,404,483,397
"COG3682",118,104,182,64,127,93
"COG3683",7,2,0,0,6,8
"COG3684",6,2,0,19,1,5
"COG3685",1,2,3,29,0,19
"COG3688",336,347,467,68,341,209
"COG3689",47,78,137,28,62,44
"COG3691",11,3,0,10,10,9
"COG3692",0,2,0,5,0,0
"COG3693",124,153,136,196,501,160
"COG3694",2,0,40,2,7,0
"COG3695",74,29,45,146,17,122
"COG3696",1224,609,411,1721,499,749
"COG3697",96,68,36,13,12,71
"COG3698",3,0,0,7,3,2
"COG3700",9,2,0,20,4,8
"COG3701",3,0,1,2,0,26
"COG3703",1,0,0,9,0,4
"COG3704",8,0,4,0,0,0
"COG3705",100,159,281,65,215,329
"COG3706",2168,1321,2364,3835,1969,1640
"COG3707",108,93,57,33,55,56
"COG3708",47,8,121,10,61,90
"COG3709",3,0,0,13,2,13
"COG3710",11,4,0,116,0,18
"COG3711",328,615,284,182,477,379
"COG3712",3015,856,1205,5346,1469,1403
"COG3713",8,0,2,14,0,8
"COG3714",2,2,0,16,0,8
"COG3715",260,300,84,67,266,548
"COG3716",215,373,87,74,278,547
"COG3717",410,189,201,445,362,190
"COG3718",24,1,17,18,30,171
"COG3719",4,5,0,17,7,12
"COG3720",0,0,0,25,0,14
"COG3721",6,4,1,11,1,4
"COG3722",4,0,1,30,0,11
"COG3723",6,36,112,32,14,26
"COG3724",2,2,1,5,0,23
"COG3725",1,0,0,4,0,7
"COG3726",6,1,0,4,8,9
"COG3727",113,164,48,52,165,152
"COG3728",20,3,88,20,23,54
"COG3729",0,0,0,3,0,2
"COG3730",3,1,1,6,9,32
"COG3731",7,1,2,8,10,27
"COG3732",9,6,2,6,9,48
"COG3733",4,3,1,28,0,22
"COG3734",11,6,10,22,7,60
"COG3735",17,3,72,301,78,64
"COG3736",8,0,0,0,0,1
"COG3738",86,35,22,11,28,29
"COG3740",10,154,12,97,10,28
"COG3741",0,1,0,0,1,1
"COG3744",2,1,1,0,0,0
"COG3745",2,10,0,4,2,0
"COG3746",195,31,26,262,13,52
"COG3747",10,29,3,3,15,15
"COG3753",2,2,0,1,0,0
"COG3754",201,66,114,543,146,115
"COG3755",2,0,0,0,0,4
"COG3756",1,0,0,16,0,0
"COG3757",233,940,790,324,973,1237
"COG3758",1,1,1,11,2,52
"COG3759",1,19,0,0,11,5
"COG3760",46,118,194,109,105,108
"COG3762",6,3,2,1,6,0
"COG3763",0,27,1,1,12,1
"COG3764",82,356,193,47,240,258
"COG3765",8,3,0,35,3,18
"COG3766",1,1,0,14,0,0
"COG3767",1,0,1,0,2,0
"COG3768",6,2,0,4,4,10
"COG3769",0,1,0,3,0,0
"COG3770",7,3,0,5,4,6
"COG3771",3,0,0,10,4,2
"COG3772",20,3,12,47,4,18
"COG3773",115,98,381,109,247,155
"COG3774",91,316,76,428,813,190
"COG3775",297,226,131,383,437,252
"COG3776",1,0,0,2,0,6
"COG3778",1,5,1,0,7,2
"COG3779",1,1,0,1,0,0
"COG3781",1,0,0,9,0,7
"COG3783",1,0,0,7,0,6
"COG3784",0,0,0,8,0,4
"COG3785",1,1,0,7,0,2
"COG3786",13,0,83,0,15,17
"COG3787",3,0,1,11,2,10
"COG3788",3,2,0,8,0,9
"COG3789",1,0,0,16,0,0
"COG3790",3,2,0,6,3,5
"COG3791",0,0,0,0,0,10
"COG3793",0,0,0,0,0,11
"COG3794",1,0,0,0,5,0
"COG3797",6,1,2,3,3,2
"COG3799",2,0,2,20,6,7
"COG3804",35,11,40,0,41,31
"COG3808",450,213,397,648,371,364
"COG3811",0,0,0,1,0,2
"COG3815",8,0,2,3,2,5
"COG3817",13,11,4,3,43,30
"COG3819",12,6,14,5,37,8
"COG3822",35,22,52,43,16,21
"COG3823",0,0,16,1,1,12
"COG3824",0,9,0,0,0,0
"COG3825",2,0,11,7,7,42
"COG3828",0,0,0,0,0,1
"COG3829",334,469,155,139,150,660
"COG3830",255,193,240,337,153,274
"COG3831",14,3,18,163,1,17
"COG3832",0,0,0,0,0,7
"COG3833",66,166,163,95,193,88
"COG3835",22,113,43,13,51,65
"COG3836",25,45,33,30,9,103
"COG3837",0,0,11,12,1,15
"COG3839",569,511,455,169,414,450
"COG3840",6,1,0,5,7,16
"COG3842",720,663,626,529,521,688
"COG3843",973,622,1120,236,784,1076
"COG3845",352,182,310,129,274,663
"COG3846",7,9,0,1,2,45
"COG3848",193,291,106,41,78,144
"COG3850",52,23,3,41,18,22
"COG3851",5,0,6,23,25,23
"COG3852",15,12,3,41,2,21
"COG3853",234,218,90,34,150,68
"COG3854",173,115,291,65,135,235
"COG3855",778,605,504,606,570,513
"COG3856",3,10,18,1,10,20
"COG3857",525,922,985,185,641,745
"COG3858",181,198,240,102,329,177
"COG3859",122,79,93,42,75,164
"COG3860",1,0,0,0,1,2
"COG3862",23,53,63,28,24,167
"COG3863",0,0,0,0,15,0
"COG3864",6,164,31,21,27,23
"COG3866",111,131,78,48,871,41
"COG3867",131,102,284,324,399,211
"COG3868",2,0,13,17,13,7
"COG3869",67,86,87,26,45,171
"COG3870",19,59,18,7,27,93
"COG3871",174,16,54,200,8,49
"COG3872",166,132,323,72,187,343
"COG3874",51,59,59,10,39,39
"COG3875",172,261,126,84,76,268
"COG3876",321,49,182,406,22,232
"COG3877",68,0,7,46,4,3
"COG3878",6,2,3,1,8,6
"COG3879",5,38,52,11,27,34
"COG3880",30,44,48,23,21,131
"COG3882",5,1,48,123,34,46
"COG3883",5,27,87,4,43,97
"COG3884",272,308,398,213,294,178
"COG3885",11,115,2,0,15,56
"COG3886",300,634,405,19,458,228
"COG3887",460,693,612,145,489,644
"COG3892",16,1,2,0,11,30
"COG3893",48,20,13,38,6,20
"COG3894",64,132,197,45,145,116
"COG3895",2,0,0,4,0,3
"COG3896",0,0,0,0,1,0
"COG3899",1,1,40,7,5,90
"COG3901",29,3,6,22,13,101
"COG3903",7,0,2,0,0,0
"COG3906",1,42,0,0,11,3
"COG3907",0,11,3,3,0,0
"COG3910",102,138,172,71,59,95
"COG3915",0,0,0,0,0,9
"COG3919",56,298,43,77,383,273
"COG3920",30,169,29,10,17,49
"COG3921",0,0,0,0,0,8
"COG3923",8,2,0,5,5,3
"COG3924",3,1,0,4,0,5
"COG3925",10,1,0,13,4,8
"COG3926",8,1,13,166,38,9
"COG3933",61,46,75,4,76,112
"COG3934",0,4,36,7,1,19
"COG3935",103,203,282,54,212,217
"COG3936",96,22,53,0,75,3
"COG3937",3,10,5,1,21,6
"COG3938",2,90,10,7,6,51
"COG3940",132,148,234,495,66,169
"COG3941",1,71,23,25,5,0
"COG3942",3,62,1,2,75,21
"COG3943",597,650,611,500,785,315
"COG3944",88,258,281,57,190,372
"COG3945",0,37,1,1,0,4
"COG3947",0,6,32,26,31,162
"COG3948",18,58,68,17,8,27
"COG3949",48,10,43,15,51,59
"COG3950",781,369,252,451,837,168
"COG3951",4,2,5,19,7,4
"COG3952",5,0,6,18,2,1
"COG3953",0,120,0,0,0,1
"COG3954",2,5,0,29,0,22
"COG3955",3,8,83,25,28,8
"COG3956",180,188,148,111,102,231
"COG3957",124,410,310,27,157,157
"COG3958",448,435,425,255,266,547
"COG3959",466,382,395,206,256,601
"COG3960",0,2,0,19,1,19
"COG3961",0,0,0,0,0,13
"COG3962",24,2,23,15,24,271
"COG3963",0,0,1,0,1,8
"COG3964",16,92,53,116,10,121
"COG3965",2,3,43,9,41,11
"COG3966",3,185,5,10,24,70
"COG3967",6,0,0,0,0,0
"COG3968",1189,783,1209,1278,1674,1040
"COG3969",263,34,126,551,20,238
"COG3971",2,41,0,12,3,19
"COG3972",60,56,4,0,17,264
"COG3973",261,525,331,344,249,230
"COG3975",7,23,2,2,3,3
"COG3976",59,53,50,7,51,27
"COG3977",4,5,1,18,0,19
"COG3978",0,0,0,2,1,1
"COG3979",101,7,6,1,81,8
"COG3980",49,37,58,68,64,53
"COG3981",95,49,67,23,38,6
"COG4001",600,465,589,586,309,609
"COG4012",0,0,0,0,1,4
"COG4021",0,0,13,1,9,19
"COG4032",20,5,8,154,9,12
"COG4034",0,0,3,10,0,135
"COG4043",0,0,33,2,4,0
"COG4085",0,0,0,14,0,14
"COG4086",43,139,41,22,87,46
"COG4087",1,2,2,1,3,5
"COG4091",6,0,3,1,3,3
"COG4095",0,0,0,0,3,3
"COG4096",711,392,996,200,246,215
"COG4097",5,0,1,1,13,0
"COG4098",5,119,1,0,33,0
"COG4099",27,161,99,234,256,101
"COG4100",220,421,416,81,245,337
"COG4104",4,6,1,16,2,6
"COG4105",15,15,4,16,11,17
"COG4106",0,9,8,4,0,10
"COG4107",8,1,15,26,1,49
"COG4108",571,766,627,472,647,468
"COG4109",5,0,9,1,15,4
"COG4110",0,0,2,1,41,28
"COG4112",0,0,0,0,1,0
"COG4114",0,0,0,10,0,13
"COG4115",190,54,42,171,10,84
"COG4116",2,63,0,0,27,6
"COG4117",2,3,0,13,1,0
"COG4120",392,377,366,114,282,476
"COG4121",174,49,49,186,7,86
"COG4122",331,187,308,293,366,157
"COG4123",287,362,346,244,310,342
"COG4124",74,491,164,108,813,96
"COG4125",3,0,0,0,7,1
"COG4126",0,0,9,7,4,58
"COG4127",6,5,0,2,8,7
"COG4128",2,0,0,4,3,0
"COG4129",14,38,14,24,47,14
"COG4130",0,0,0,0,0,14
"COG4132",2,37,1,2,5,1
"COG4133",7,9,2,11,5,6
"COG4134",7,4,2,3,17,29
"COG4135",4,1,0,5,0,15
"COG4136",0,0,0,1,0,7
"COG4137",16,6,2,11,4,13
"COG4138",0,0,0,10,0,4
"COG4139",1,0,0,12,0,13
"COG4143",12,2,0,13,6,12
"COG4145",51,28,69,31,73,72
"COG4146",564,228,137,364,216,113
"COG4147",5,0,0,17,0,23
"COG4148",21,19,2,14,15,16
"COG4149",141,121,75,32,108,88
"COG4150",4,1,0,6,0,13
"COG4152",34,137,163,15,44,47
"COG4154",21,40,29,12,18,79
"COG4158",58,9,55,10,40,28
"COG4160",6,1,0,17,4,15
"COG4161",2,2,0,16,7,9
"COG4166",966,1201,557,177,478,910
"COG4167",10,3,1,5,6,14
"COG4168",8,0,0,10,6,3
"COG4170",7,2,1,8,4,8
"COG4171",6,1,0,8,7,6
"COG4172",47,26,20,26,28,25
"COG4174",3,3,0,18,1,12
"COG4175",274,59,77,366,8,124
"COG4176",228,45,48,263,0,124
"COG4177",185,171,213,62,170,413
"COG4178",38,4,25,25,18,21
"COG4181",1,15,1,11,2,16
"COG4185",104,221,73,41,205,40
"COG4186",38,39,20,45,37,129
"COG4187",31,86,15,8,8,91
"COG4188",1,0,3,2,2,5
"COG4189",44,14,33,19,41,13
"COG4191",35,0,23,126,113,42
"COG4192",0,0,0,0,0,23
"COG4193",11,14,397,46,195,40
"COG4194",1,0,1,1,4,5
"COG4197",3,0,1,5,0,0
"COG4198",314,209,409,271,225,280
"COG4199",0,68,0,0,16,2
"COG4200",1,5,33,9,19,19
"COG4206",1714,1149,1107,2870,1628,1106
"COG4208",45,70,146,11,77,42
"COG4209",389,272,512,157,433,180
"COG4211",164,96,284,64,185,82
"COG4213",49,48,44,43,39,66
"COG4214",27,39,15,23,19,56
"COG4215",6,1,2,18,3,24
"COG4219",183,58,395,148,346,147
"COG4220",0,0,12,25,0,0
"COG4221",172,105,110,217,129,116
"COG4222",5,123,0,2,161,0
"COG4224",58,75,70,16,46,15
"COG4225",1730,132,919,2204,1001,971
"COG4226",2,93,50,34,17,10
"COG4227",477,71,76,297,512,142
"COG4228",0,12,0,1,9,3
"COG4229",0,0,0,0,0,8
"COG4230",15,4,0,15,30,30
"COG4231",374,238,545,409,152,539
"COG4232",145,154,164,370,322,218
"COG4233",13,3,4,0,1,17
"COG4235",43,15,6,28,27,8
"COG4237",10,3,2,12,8,4
"COG4238",0,1,0,12,0,2
"COG4239",1,3,0,8,0,12
"COG4241",18,85,18,4,10,46
"COG4243",0,23,1,0,2,3
"COG4245",8,3,0,35,209,39
"COG4248",7,1,13,37,13,1
"COG4249",0,0,111,35,187,17
"COG4251",0,0,0,0,8,0
"COG4252",0,1,0,0,0,1
"COG4253",0,1,0,0,3,30
"COG4256",0,0,0,2,0,1
"COG4258",9,17,0,4,1,4
"COG4260",156,278,299,72,183,271
"COG4261",162,4,45,129,8,35
"COG4262",0,0,0,0,0,1
"COG4264",4,1,1,46,0,54
"COG4267",39,28,32,10,28,36
"COG4268",29,282,88,145,168,46
"COG4269",0,1,0,26,0,0
"COG4271",11,23,98,1,19,10
"COG4275",0,0,0,0,0,1
"COG4277",407,253,409,323,175,186
"COG4279",1,7,0,6,9,2
"COG4283",28,38,66,36,43,153
"COG4284",2,90,242,47,131,25
"COG4286",111,56,122,27,101,22
"COG4288",8,1,0,0,0,3
"COG4289",406,24,255,975,400,324
"COG4290",2,6,0,2,0,0
"COG4292",6,66,11,1,24,11
"COG4294",3,2,25,0,10,0
"COG4295",9,112,24,21,33,83
"COG4296",63,53,97,10,39,50
"COG4299",478,88,269,692,74,302
"COG4300",3,88,0,0,12,2
"COG4302",7,3,5,35,5,150
"COG4303",5,3,12,40,12,244
"COG4310",4,0,0,0,7,0
"COG4314",4,0,1,0,0,3
"COG4316",2,1,0,0,5,1
"COG4319",0,0,0,0,0,8
"COG4320",0,148,1,0,0,0
"COG4325",1,1,0,5,0,4
"COG4330",0,19,0,0,1,3
"COG4332",4,1,23,44,0,22
"COG4333",103,14,29,9,12,15
"COG4335",5,4,7,57,1,14
"COG4336",3,14,26,11,13,132
"COG4354",90,2,234,372,41,88
"COG4357",1,6,1,0,0,0
"COG4372",24,82,18,5,10,42
"COG4373",9,0,0,2,0,0
"COG4377",50,43,149,2,32,11
"COG4379",1,10,1,4,6,5
"COG4380",0,0,0,0,0,4
"COG4381",0,0,0,0,0,1
"COG4382",2,0,0,1,5,2
"COG4383",20,0,50,190,13,41
"COG4384",3,4,0,3,0,4
"COG4385",5,3,6,0,11,8
"COG4386",2,1,3,5,4,4
"COG4387",4,0,0,1,1,1
