"","NOM016","NOM022","NOM008","DOM015","DLM003","NOM001"
"COG3160",2,0,3,5,1,1
"COG3161",0,2,4,3,0,0
"COG3162",1,7,4,0,0,0
"COG3164",1,12,25,9,7,4
"COG3165",0,3,9,2,0,0
"COG3166",5,1,14,5,1,3
"COG3169",126,116,142,110,152,39
"COG3171",0,4,4,3,0,3
"COG3172",1,4,7,3,16,7
"COG3173",8,1,5,3,14,4
"COG3174",251,121,321,214,157,16
"COG3176",531,1009,667,482,848,823
"COG3177",931,1914,970,912,901,766
"COG3178",327,513,344,312,267,385
"COG3179",6,0,0,1,8,0
"COG3180",6,5,26,20,7,5
"COG3181",60,53,119,60,69,39
"COG3182",171,170,142,233,237,17
"COG3183",27,5,3,2,13,0
"COG3187",141,161,194,177,117,14
"COG3188",0,56,98,67,15,9
"COG3189",57,49,88,93,64,20
"COG3190",2,0,1,0,0,0
"COG3191",52,39,22,41,55,92
"COG3192",10,18,17,16,18,71
"COG3193",10,43,14,16,16,16
"COG3194",0,0,0,0,1,1
"COG3195",0,0,0,1,1,0
"COG3196",7,20,23,31,19,8
"COG3199",2,1,4,3,8,0
"COG3201",191,138,240,128,179,178
"COG3203",0,22,151,26,13,42
"COG3204",1,0,5,2,1,1
"COG3206",371,790,827,428,386,465
"COG3208",1,2,8,4,1,49
"COG3209",1039,250,893,739,604,4352
"COG3210",45,42,38,75,173,21
"COG3212",20,16,14,6,21,21
"COG3213",1,2,1,1,0,2
"COG3214",0,4,6,3,11,1
"COG3216",1,0,0,0,0,0
"COG3217",0,2,3,3,0,1
"COG3219",0,0,0,1,0,1
"COG3220",0,1,0,1,1,6
"COG3221",39,21,25,39,36,12
"COG3222",3,8,7,7,6,11
"COG3223",3,3,2,2,1,2
"COG3224",0,3,0,0,1,0
"COG3225",277,105,136,221,478,229
"COG3226",0,5,5,1,0,1
"COG3227",0,3,0,3,0,0
"COG3228",0,3,4,4,0,0
"COG3231",66,0,7,2,27,0
"COG3234",0,2,2,2,0,0
"COG3236",17,41,18,23,45,49
"COG3237",0,3,0,2,4,1
"COG3238",34,14,9,38,24,31
"COG3239",0,0,0,3,0,0
"COG3242",0,1,1,3,0,0
"COG3246",19,23,41,11,120,6
"COG3247",4,5,10,2,1,7
"COG3248",1,4,2,2,0,1
"COG3250",11736,10953,12889,12488,8687,8822
"COG3251",0,1,0,1,0,0
"COG3252",2,0,7,0,2,0
"COG3254",49,88,67,87,45,18
"COG3256",0,2,1,4,0,7
"COG3257",0,1,5,2,5,2
"COG3260",8,11,14,16,25,8
"COG3261",17,15,32,26,25,8
"COG3262",5,15,14,9,0,4
"COG3263",266,136,215,326,497,157
"COG3264",9,16,35,24,13,15
"COG3265",1,0,4,2,1,7
"COG3266",0,1,6,4,1,0
"COG3267",15,21,7,26,2,28
"COG3268",0,0,5,1,0,0
"COG3270",96,41,27,111,57,84
"COG3271",0,0,2,1,0,0
"COG3272",0,4,3,4,0,0
"COG3274",352,503,362,651,433,78
"COG3275",802,774,1113,893,1179,1269
"COG3276",22,37,28,30,42,33
"COG3279",2118,1216,1530,1495,1531,2353
"COG3283",1,2,2,3,11,21
"COG3284",10,32,27,14,47,25
"COG3287",52,27,11,53,2,12
"COG3288",5,5,4,7,1,6
"COG3290",56,37,97,74,56,30
"COG3291",169,38,78,135,492,60
"COG3292",11568,8614,10250,9763,8072,10020
"COG3293",82,278,115,13,213,91
"COG3294",18,3,0,1,6,31
"COG3296",2,0,0,0,32,0
"COG3297",0,0,5,1,2,1
"COG3299",28,45,56,133,39,73
"COG3301",2,2,25,5,4,9
"COG3302",2,6,6,3,4,3
"COG3303",152,58,248,121,246,25
"COG3304",97,96,71,121,83,147
"COG3306",4,4,101,4,44,7
"COG3307",18,20,14,117,36,53
"COG3309",2,135,0,0,24,0
"COG3311",0,3,9,5,0,2
"COG3312",1,3,1,5,0,2
"COG3313",1,0,2,0,1,0
"COG3314",147,77,89,249,85,132
"COG3315",219,94,75,84,93,62
"COG3316",5,24,31,45,8,2
"COG3317",0,0,4,5,3,5
"COG3318",0,4,0,2,1,1
"COG3319",5,4,27,11,1,4
"COG3320",17,30,8,28,59,21
"COG3321",3,0,12,3,23,1
"COG3323",183,104,157,173,238,25
"COG3324",15,12,23,8,156,3
"COG3325",248,95,411,382,80,11
"COG3326",46,62,62,24,19,79
"COG3327",0,0,2,2,0,0
"COG3328",888,471,799,658,1041,2034
"COG3331",78,47,32,39,52,45
"COG3333",110,90,250,130,115,64
"COG3335",117,152,60,157,104,42
"COG3338",3,1,0,2,9,7
"COG3339",30,4,4,6,25,5
"COG3340",149,83,61,136,94,160
"COG3341",246,247,228,147,126,66
"COG3343",0,0,0,0,13,4
"COG3344",2768,3255,3285,1701,3152,4081
"COG3345",1103,1043,931,1274,795,1217
"COG3347",10,3,3,20,16,5
"COG3350",0,0,0,8,0,3
"COG3359",93,51,15,54,35,41
"COG3366",0,2,1,0,8,1
"COG3369",25,2,0,4,22,1
"COG3376",0,0,0,2,0,0
"COG3378",302,229,456,243,230,236
"COG3379",10,3,0,0,3,0
"COG3381",1,3,11,4,1,4
"COG3382",127,84,161,150,112,317
"COG3383",29,30,73,33,58,38
"COG3384",0,10,6,6,5,1
"COG3385",1069,5267,467,371,1505,3137
"COG3386",52,82,83,101,81,5
"COG3387",90,62,217,285,87,8
"COG3391",234,144,332,237,336,17
"COG3392",27,21,5,96,66,483
"COG3393",5,2,3,62,5,3
"COG3394",29,45,78,20,60,26
"COG3395",51,37,112,49,97,94
"COG3396",0,2,6,1,0,0
"COG3397",22,0,0,2,0,5
"COG3401",56,36,10,156,3,28
"COG3402",10,32,38,7,42,2
"COG3404",221,198,308,283,277,55
"COG3405",167,277,97,37,161,560
"COG3407",0,0,0,0,15,1
"COG3408",755,881,727,659,964,1404
"COG3409",135,111,150,207,49,70
"COG3410",61,55,3,47,41,7
"COG3411",17,9,33,10,88,1
"COG3412",0,17,8,12,18,5
"COG3414",16,13,14,7,38,20
"COG3415",0,0,0,1,0,0
"COG3417",4,0,3,3,49,2
"COG3418",0,0,3,2,0,0
"COG3420",0,0,18,0,0,4
"COG3421",6,2,3,0,0,12
"COG3422",1,6,8,1,1,0
"COG3423",0,3,7,1,1,0
"COG3425",0,1,0,0,26,5
"COG3426",336,245,287,356,273,39
"COG3428",73,25,20,31,32,1
"COG3429",0,0,0,2,0,2
"COG3433",3,2,12,4,1,3
"COG3434",38,15,2,35,29,5
"COG3436",1410,3092,2070,887,781,3898
"COG3437",834,1270,635,1209,462,398
"COG3439",3,12,32,7,175,0
"COG3440",27,31,8,115,2,6
"COG3442",32,5,6,90,28,43
"COG3443",3,8,27,63,29,18
"COG3444",24,68,72,74,126,114
"COG3445",0,3,4,1,0,1
"COG3447",1,3,5,3,0,2
"COG3448",0,0,0,1,6,5
"COG3449",199,53,435,175,220,21
"COG3450",0,0,0,0,1,0
"COG3451",3072,1487,3447,2988,1992,2564
"COG3452",71,23,12,47,26,131
"COG3454",2,1,21,14,5,2
"COG3455",0,3,4,5,1,4
"COG3456",2,0,6,3,0,2
"COG3457",16,4,13,9,15,3
"COG3458",230,207,399,368,320,260
"COG3459",704,526,270,389,151,1301
"COG3460",0,0,2,1,0,0
"COG3463",53,6,6,35,13,4
"COG3464",624,1896,1766,329,604,535
"COG3467",176,131,182,192,234,170
"COG3468",166,23,390,309,237,114
"COG3469",5,0,5,0,0,0
"COG3470",1,1,0,11,0,6
"COG3471",0,1,0,3,0,1
"COG3472",77,22,16,64,26,72
"COG3473",0,4,0,5,6,0
"COG3475",508,972,286,337,391,523
"COG3476",53,67,41,78,27,8
"COG3477",0,0,2,1,0,1
"COG3478",0,2,1,2,6,0
"COG3479",0,0,0,1,1,0
"COG3480",0,1,0,1,14,8
"COG3481",184,155,125,207,143,178
"COG3484",0,3,0,0,0,0
"COG3485",0,7,0,4,1,0
"COG3486",0,1,0,0,1,0
"COG3487",188,97,197,71,151,15
"COG3488",234,185,226,225,207,567
"COG3491",0,6,0,4,0,0
"COG3493",30,27,67,24,15,6
"COG3494",7,22,15,7,15,24
"COG3496",0,0,0,2,0,0
"COG3497",102,37,74,22,183,9
"COG3498",22,9,11,10,5,1
"COG3499",0,2,0,0,0,1
"COG3500",86,32,58,16,148,1
"COG3501",72,25,364,225,186,21
"COG3503",20,4,20,82,13,18
"COG3504",0,5,15,12,2,0
"COG3505",2945,1330,2624,2347,1252,1200
"COG3506",48,50,148,34,70,386
"COG3507",2760,3557,2765,2834,1892,3018
"COG3509",15,49,0,5,12,454
"COG3512",67,55,45,72,79,27
"COG3513",930,447,298,310,337,174
"COG3514",0,1,1,0,0,0
"COG3515",3,4,15,7,1,4
"COG3516",0,4,4,0,1,3
"COG3517",1,3,13,4,1,2
"COG3518",0,0,0,2,0,1
"COG3519",1,2,9,11,2,4
"COG3520",1,0,3,6,2,4
"COG3521",0,3,7,5,1,0
"COG3522",1,3,13,2,3,8
"COG3523",3,5,8,26,2,14
"COG3524",0,2,0,1,2,0
"COG3525",2961,4151,3840,3983,3128,802
"COG3527",0,2,1,2,10,11
"COG3528",0,0,0,1,0,0
"COG3529",0,2,1,2,0,0
"COG3530",0,3,3,2,0,0
"COG3533",1708,1551,2217,1953,1516,1184
"COG3534",1102,1717,876,1152,904,2337
"COG3535",10,1,1,28,9,20
"COG3536",0,0,1,0,4,0
"COG3537",3624,3153,4132,2593,2763,358
"COG3538",479,567,555,312,322,217
"COG3539",1,31,35,32,10,7
"COG3541",18,24,13,4,31,6
"COG3542",17,0,2,3,4,5
"COG3543",31,30,40,71,14,24
"COG3544",10,5,9,9,19,4
"COG3545",0,0,0,0,0,1
"COG3546",98,39,176,156,58,29
"COG3547",798,6168,1324,1323,1725,1425
"COG3548",0,0,0,0,11,1
"COG3549",0,1,0,0,1,1
"COG3550",649,1284,619,519,867,748
"COG3552",0,0,0,0,0,1
"COG3555",0,1,0,1,0,0
"COG3557",0,0,0,2,12,5
"COG3558",0,3,0,1,0,0
"COG3560",147,93,150,203,180,15
"COG3561",15,26,50,67,76,4
"COG3562",0,2,0,4,2,1
"COG3563",1,0,2,0,0,0
"COG3566",32,0,0,16,20,15
"COG3567",38,0,0,14,13,21
"COG3568",652,396,839,687,707,97
"COG3570",46,1,15,0,12,0
"COG3572",8,3,4,50,24,21
"COG3575",0,0,0,0,7,1
"COG3576",0,1,0,8,0,1
"COG3579",602,599,749,522,501,496
"COG3580",423,194,158,510,245,1606
"COG3581",584,247,206,390,244,1506
"COG3583",30,18,66,166,22,104
"COG3584",70,42,124,83,66,102
"COG3585",2,1,1,1,1,3
"COG3586",10,27,23,10,16,13
"COG3587",257,223,574,110,123,293
"COG3588",1,2,6,1,17,0
"COG3589",7,9,18,5,24,17
"COG3590",551,913,639,491,614,1671
"COG3591",28,2,61,16,0,10
"COG3592",2,0,7,1,5,1
"COG3593",69,98,38,43,217,61
"COG3594",310,536,317,515,179,374
"COG3595",17,2,0,22,1,3
"COG3596",48,30,70,49,7,27
"COG3597",26,1,24,5,0,8
"COG3598",16,2,13,36,0,44
"COG3599",60,19,37,36,53,48
"COG3600",39,49,357,54,49,65
"COG3601",125,56,92,181,89,98
"COG3602",3,0,9,3,5,0
"COG3603",17,2,10,3,15,2
"COG3604",119,116,301,220,138,249
"COG3605",4,5,3,3,4,0
"COG3608",84,48,36,99,48,80
"COG3609",0,0,0,1,10,0
"COG3610",98,100,81,104,119,82
"COG3611",1,1,0,4,23,8
"COG3613",2,1,18,2,5,3
"COG3615",0,2,3,5,5,7
"COG3616",11,26,44,21,64,6
"COG3617",78,369,250,114,100,463
"COG3618",0,2,4,0,3,2
"COG3619",152,87,87,205,84,155
"COG3621",16,1,0,2,0,0
"COG3622",7,17,27,5,39,4
"COG3623",1,5,12,21,19,12
"COG3624",0,2,0,2,1,1
"COG3625",5,0,13,15,11,1
"COG3626",7,2,25,15,13,6
"COG3627",5,2,18,8,11,4
"COG3628",8,1,4,1,32,1
"COG3629",11,3,9,9,23,8
"COG3630",1,0,0,2,0,0
"COG3633",60,90,114,84,70,160
"COG3634",265,126,319,296,339,42
"COG3635",269,447,358,425,247,337
"COG3636",0,1,11,0,0,1
"COG3637",0,5,9,9,2,4
"COG3638",24,23,24,37,22,13
"COG3639",36,27,27,57,40,16
"COG3640",30,24,20,36,19,50
"COG3641",81,48,40,79,63,39
"COG3643",186,85,262,217,195,18
"COG3645",93,365,580,98,114,363
"COG3646",7,4,874,28,98,18
"COG3647",0,0,1,0,0,0
"COG3649",65,47,69,123,60,63
"COG3650",8,22,1,8,0,1
"COG3653",32,32,46,36,77,23
"COG3654",34,61,5,100,51,19
"COG3655",98,83,79,76,121,57
"COG3657",0,1,4,0,0,0
"COG3659",0,2,0,1,0,0
"COG3661",397,331,211,179,218,509
"COG3663",226,279,172,242,196,163
"COG3664",96,52,11,59,90,46
"COG3665",8,24,2,17,4,7
"COG3666",1468,4761,1892,1644,1153,949
"COG3667",0,4,0,6,1,0
"COG3668",1,6,2,2,5,3
"COG3669",2137,2199,2362,2894,1970,867
"COG3671",1,0,3,0,1,2
"COG3672",0,0,0,0,3,0
"COG3675",0,0,0,0,6,9
"COG3676",96,68,121,118,135,5
"COG3677",222,42,20,213,214,9
"COG3678",2,11,3,6,2,3
"COG3679",0,0,0,1,19,4
"COG3680",0,384,0,0,10,0
"COG3681",408,669,547,456,587,509
"COG3682",122,158,59,210,173,63
"COG3683",0,2,0,1,2,1
"COG3684",0,1,6,1,13,0
"COG3685",0,1,6,2,2,0
"COG3688",260,122,121,257,101,223
"COG3689",53,15,28,38,45,57
"COG3691",0,4,5,4,1,3
"COG3692",0,1,3,0,0,0
"COG3693",339,327,129,217,261,402
"COG3694",0,4,8,4,42,32
"COG3695",105,79,157,66,85,12
"COG3696",1038,981,1185,1218,1767,711
"COG3697",22,25,23,40,16,14
"COG3698",0,2,3,2,0,1
"COG3700",0,4,1,10,0,1
"COG3701",0,0,0,0,13,2
"COG3703",1,1,4,2,2,0
"COG3704",0,0,9,7,0,0
"COG3705",179,67,70,197,71,151
"COG3706",3941,3432,3560,2491,1670,2387
"COG3707",45,18,45,42,25,31
"COG3708",25,18,36,9,116,13
"COG3709",0,1,2,1,0,0
"COG3710",2,9,17,14,2,2
"COG3711",291,233,315,149,541,406
"COG3712",3064,2327,3139,2976,4146,1228
"COG3713",2,13,9,1,6,3
"COG3714",6,2,8,3,3,1
"COG3715",86,93,146,87,151,142
"COG3716",63,100,150,101,154,113
"COG3717",396,532,321,531,251,456
"COG3718",6,7,27,73,30,38
"COG3719",1,1,4,3,0,3
"COG3720",0,0,0,4,0,1
"COG3721",0,0,3,3,0,1
"COG3722",0,5,10,1,0,1
"COG3723",24,67,251,104,89,25
"COG3724",1,1,3,6,1,1
"COG3725",0,6,5,2,1,0
"COG3726",0,3,0,2,0,1
"COG3727",94,183,213,173,192,148
"COG3728",14,21,17,42,15,10
"COG3729",0,0,4,0,1,0
"COG3730",0,7,4,6,5,24
"COG3731",2,9,2,3,7,9
"COG3732",0,7,4,6,11,28
"COG3733",1,5,6,5,1,1
"COG3734",4,7,16,9,4,4
"COG3735",114,21,96,93,96,7
"COG3736",0,1,10,4,0,1
"COG3738",3,10,18,34,51,22
"COG3740",27,48,784,10,40,27
"COG3741",2,0,0,0,17,4
"COG3744",7,3,7,0,3,0
"COG3745",1,1,3,46,3,0
"COG3746",233,122,164,150,246,12
"COG3747",9,10,11,7,55,5
"COG3753",0,0,2,0,0,0
"COG3754",224,338,262,279,289,795
"COG3755",0,3,0,1,0,0
"COG3757",477,491,223,603,252,1004
"COG3758",10,5,2,9,1,0
"COG3759",0,2,0,0,11,1
"COG3760",77,83,45,75,129,84
"COG3762",1,0,5,0,47,2
"COG3763",0,0,0,0,3,0
"COG3764",129,70,93,45,88,200
"COG3765",0,4,7,4,1,0
"COG3766",2,0,3,1,0,0
"COG3767",1,0,0,0,0,1
"COG3768",0,1,1,2,1,2
"COG3769",0,1,2,0,0,0
"COG3770",0,1,1,4,0,1
"COG3771",1,1,1,2,1,0
"COG3772",47,12,11,9,18,1
"COG3773",207,92,37,228,84,131
"COG3774",229,653,303,354,243,41
"COG3775",213,491,360,231,248,518
"COG3776",0,0,0,1,1,0
"COG3778",0,0,0,0,1,0
"COG3781",0,4,4,1,0,0
"COG3783",0,2,1,0,0,0
"COG3784",0,2,0,2,0,0
"COG3785",0,2,1,3,1,0
"COG3786",8,3,4,6,10,5
"COG3787",7,1,7,5,7,0
"COG3788",0,0,3,1,0,1
"COG3789",0,4,3,0,1,0
"COG3790",0,3,1,3,1,2
"COG3791",0,1,0,7,2,0
"COG3793",0,2,0,0,0,0
"COG3794",0,1,0,1,0,1
"COG3797",2,2,4,0,16,0
"COG3799",1,13,0,10,2,0
"COG3804",12,6,16,34,16,17
"COG3808",632,772,545,562,574,128
"COG3811",0,1,0,0,0,0
"COG3815",13,1,4,0,5,0
"COG3817",7,21,10,20,11,11
"COG3819",5,20,6,10,7,13
"COG3822",41,7,77,6,93,5
"COG3823",9,4,0,2,106,1
"COG3824",0,0,0,0,0,1
"COG3825",17,6,11,9,24,5
"COG3828",1,0,1,0,7,0
"COG3829",134,191,261,137,418,157
"COG3830",356,338,349,356,323,151
"COG3831",37,18,40,27,22,3
"COG3832",0,0,0,1,0,0
"COG3833",160,136,52,121,51,141
"COG3835",47,17,54,17,67,18
"COG3836",10,19,30,75,74,18
"COG3837",1,0,0,1,15,0
"COG3839",382,222,301,426,273,334
"COG3840",0,2,2,6,0,0
"COG3842",576,610,644,583,468,614
"COG3843",662,403,423,943,400,576
"COG3845",281,126,291,428,269,218
"COG3846",0,0,0,0,0,3
"COG3848",117,84,115,124,28,61
"COG3850",1,4,25,11,3,5
"COG3851",35,29,3,9,0,2
"COG3852",0,7,29,3,6,3
"COG3853",109,44,74,68,63,85
"COG3854",165,66,86,152,47,96
"COG3855",622,746,779,499,570,926
"COG3856",1,7,1,3,2,9
"COG3857",519,208,163,556,221,435
"COG3858",210,84,54,167,136,171
"COG3859",86,38,66,87,54,52
"COG3860",0,4,2,0,3,0
"COG3862",61,59,66,29,25,29
"COG3863",0,1,0,0,0,3
"COG3864",27,3,2,19,5,4
"COG3866",93,333,42,84,82,597
"COG3867",428,285,174,245,175,385
"COG3868",32,22,1,11,0,5
"COG3869",26,20,36,134,26,53
"COG3870",14,8,21,61,20,14
"COG3871",96,105,260,91,149,7
"COG3872",167,96,114,208,95,117
"COG3874",30,5,21,51,13,26
"COG3875",68,92,123,81,133,92
"COG3876",398,227,411,271,411,36
"COG3877",19,8,3,63,50,0
"COG3878",15,27,5,5,31,0
"COG3879",8,9,7,25,8,24
"COG3880",5,17,20,59,21,25
"COG3881",0,0,0,0,0,5
"COG3882",133,8,149,31,34,59
"COG3883",32,9,8,151,22,29
"COG3884",318,351,255,250,263,248
"COG3885",1,7,18,2,12,25
"COG3886",97,322,64,114,103,118
"COG3887",394,190,157,299,217,407
"COG3892",2,5,2,13,2,1
"COG3893",14,17,21,2,269,2
"COG3894",153,28,24,110,64,88
"COG3895",0,0,1,1,1,0
"COG3896",35,0,0,0,0,0
"COG3899",0,4,9,1,13,3
"COG3901",7,2,11,2,0,2
"COG3906",1,3,0,1,6,3
"COG3910",82,52,80,86,91,100
"COG3911",0,0,0,0,48,0
"COG3915",0,2,0,1,0,0
"COG3919",117,33,40,17,80,22
"COG3920",6,30,11,21,54,39
"COG3921",0,0,0,2,0,0
"COG3923",0,0,0,3,0,1
"COG3924",0,0,2,1,0,0
"COG3925",0,6,5,2,2,3
"COG3926",73,52,20,40,4,3
"COG3933",31,46,29,107,95,115
"COG3934",30,0,20,6,8,6
"COG3935",200,77,45,174,96,125
"COG3936",4,14,21,5,35,4
"COG3937",4,6,2,4,21,19
"COG3938",0,11,1,1,5,10
"COG3940",191,78,448,291,197,122
"COG3941",23,12,42,0,10,3
"COG3942",1,5,0,38,117,43
"COG3943",493,1112,678,823,805,716
"COG3944",145,50,81,197,85,221
"COG3945",0,4,0,4,11,8
"COG3947",16,16,26,3,17,14
"COG3948",7,6,17,17,8,5
"COG3949",42,13,31,29,72,17
"COG3950",287,578,258,305,216,257
"COG3951",17,7,7,0,2,1
"COG3952",3,23,33,63,65,1
"COG3953",0,0,0,0,8,1
"COG3954",1,2,7,3,0,0
"COG3955",2,6,12,47,76,10
"COG3956",156,199,166,199,121,201
"COG3957",130,73,14,118,33,62
"COG3958",356,180,308,308,113,192
"COG3959",306,210,372,395,157,293
"COG3960",0,4,1,2,1,0
"COG3961",0,0,0,5,1,0
"COG3962",5,16,20,170,25,44
"COG3963",0,0,0,0,2,0
"COG3964",37,6,65,33,29,9
"COG3965",38,8,5,2,12,15
"COG3966",17,2,0,0,22,8
"COG3967",0,0,7,0,0,1
"COG3968",1461,1546,1180,779,843,1133
"COG3969",346,198,579,492,425,32
"COG3971",0,6,5,9,2,0
"COG3972",15,67,2,13,4,776
"COG3973",189,253,262,212,210,140
"COG3975",0,5,0,0,2,0
"COG3976",44,36,41,15,18,44
"COG3977",1,5,8,8,2,1
"COG3978",1,1,0,1,0,0
"COG3979",5,3,0,51,2,13
"COG3980",120,36,113,23,65,9
"COG3981",37,27,54,20,36,18
"COG4001",412,516,330,650,476,324
"COG4021",0,6,2,0,4,1
"COG4032",16,68,109,111,131,6
"COG4034",0,0,9,0,0,0
"COG4043",17,0,1,0,0,1
"COG4085",1,2,0,0,5,1
"COG4086",53,45,4,19,24,53
"COG4087",2,0,5,0,1,9
"COG4091",1,1,9,1,6,13
"COG4095",0,0,0,0,2,2
"COG4096",411,478,504,214,313,728
"COG4097",0,0,0,1,6,2
"COG4098",3,5,0,2,38,7
"COG4099",92,98,117,76,140,235
"COG4100",179,89,89,252,97,161
"COG4104",2,3,7,4,25,1
"COG4105",1,5,14,4,1,5
"COG4106",0,3,3,1,8,4
"COG4107",0,0,8,14,4,1
"COG4108",606,642,456,531,534,825
"COG4109",0,1,0,2,21,10
"COG4110",0,193,1,0,17,0
"COG4112",0,0,0,1,0,0
"COG4114",0,2,2,3,0,0
"COG4115",243,43,428,182,179,44
"COG4116",7,1,0,1,16,6
"COG4117",0,1,6,1,1,0
"COG4120",263,143,175,358,154,265
"COG4121",162,122,205,150,180,16
"COG4122",290,380,309,247,305,133
"COG4123",334,389,221,314,306,249
"COG4124",378,69,83,133,163,537
"COG4125",1,0,1,1,0,3
"COG4126",15,7,7,21,8,2
"COG4127",2,1,1,1,2,0
"COG4128",0,2,0,0,0,2
"COG4129",28,20,11,16,28,31
"COG4130",0,1,0,3,0,0
"COG4132",0,9,0,0,9,9
"COG4133",1,1,5,2,1,2
"COG4134",4,7,8,8,4,6
"COG4135",0,2,6,1,0,1
"COG4136",1,1,2,2,0,0
"COG4137",0,3,9,8,2,3
"COG4138",0,3,3,2,1,3
"COG4139",0,1,0,4,0,0
"COG4143",1,13,2,6,3,3
"COG4145",66,59,28,31,30,22
"COG4146",396,530,469,401,424,601
"COG4147",1,2,10,4,2,0
"COG4148",0,4,18,6,2,4
"COG4149",59,79,57,63,41,90
"COG4150",0,5,5,3,0,0
"COG4152",73,51,42,85,237,14
"COG4154",8,22,31,105,26,28
"COG4158",81,35,16,31,22,32
"COG4160",0,2,7,2,0,3
"COG4161",0,0,3,8,0,2
"COG4166",317,172,592,588,233,410
"COG4167",0,4,7,1,1,0
"COG4168",0,1,2,3,1,3
"COG4170",0,1,6,6,0,3
"COG4171",1,1,1,1,1,4
"COG4172",23,37,38,14,3,12
"COG4174",1,3,3,6,1,0
"COG4175",137,176,176,220,164,13
"COG4176",107,134,119,174,119,11
"COG4177",170,91,247,174,151,150
"COG4178",12,42,35,28,23,30
"COG4181",1,1,4,0,3,1
"COG4185",117,163,187,120,88,237
"COG4186",38,51,157,25,106,21
"COG4187",10,6,19,2,9,5
"COG4188",0,5,3,0,3,0
"COG4189",34,34,11,22,48,52
"COG4191",47,35,86,43,19,3
"COG4192",0,1,0,1,1,0
"COG4193",128,40,5,27,12,79
"COG4197",0,1,1,0,0,0
"COG4198",422,437,280,398,414,342
"COG4199",0,1,0,1,14,3
"COG4200",24,19,4,18,11,22
"COG4206",1720,2434,2562,1767,2715,1875
"COG4208",34,24,10,33,19,40
"COG4209",383,305,242,456,878,372
"COG4211",158,58,106,211,69,146
"COG4213",32,23,57,52,27,32
"COG4214",13,8,24,22,16,25
"COG4215",2,3,7,4,0,2
"COG4219",350,189,70,337,172,139
"COG4220",1,0,0,0,0,0
"COG4221",220,275,272,197,222,134
"COG4222",10,126,7,2,44,133
"COG4224",37,25,23,63,30,42
"COG4225",1244,1069,1876,1269,1128,664
"COG4226",20,8,22,7,13,110
"COG4227",325,1874,225,512,454,21
"COG4228",0,2,0,0,2,0
"COG4229",0,1,0,1,0,0
"COG4230",4,0,7,23,0,4
"COG4231",434,238,494,348,395,88
"COG4232",413,544,327,309,522,369
"COG4233",5,0,16,2,3,2
"COG4235",2,1,22,3,2,9
"COG4237",8,4,4,8,13,4
"COG4238",0,0,2,3,0,1
"COG4239",0,0,3,7,1,1
"COG4241",8,6,14,20,13,31
"COG4242",0,0,0,3,0,1
"COG4243",0,0,0,1,0,2
"COG4245",21,620,2,0,34,6
"COG4248",24,5,4,0,11,3
"COG4249",149,161,27,15,51,58
"COG4251",5,0,1,0,0,0
"COG4252",1,0,4,0,4,1
"COG4253",2,3,0,7,1,0
"COG4256",0,1,0,0,0,0
"COG4258",0,0,0,5,3,7
"COG4260",175,54,44,242,69,98
"COG4261",77,64,88,80,33,7
"COG4262",0,0,12,2,8,0
"COG4263",0,0,15,0,1,1
"COG4264",1,7,0,0,0,0
"COG4267",31,64,19,44,18,54
"COG4268",75,14,43,166,30,412
"COG4269",0,2,6,1,0,0
"COG4271",30,11,3,3,35,3
"COG4277",427,201,305,227,209,95
"COG4279",2,221,4,4,7,1
"COG4282",0,1,5,0,1,0
"COG4283",23,27,10,23,52,27
"COG4284",117,42,19,54,7,89
"COG4286",67,52,34,67,7,71
"COG4288",1,9,5,7,1,0
"COG4289",420,315,723,614,413,367
"COG4292",10,5,0,10,40,7
"COG4294",0,1,0,2,0,0
"COG4295",68,218,10,8,7,95
"COG4296",22,22,66,35,28,22
"COG4299",406,463,621,408,536,33
"COG4300",0,0,3,2,5,3
"COG4302",9,10,13,6,4,7
"COG4303",22,10,25,7,6,14
"COG4310",0,0,0,48,2,0
"COG4314",0,0,6,0,0,1
"COG4316",1,0,0,1,0,0
"COG4319",0,1,0,0,0,0
"COG4320",0,0,0,0,0,3
"COG4325",0,0,4,6,0,1
"COG4330",0,0,0,0,5,0
"COG4332",12,4,14,25,27,0
"COG4333",13,6,21,18,25,8
"COG4335",23,7,7,35,62,0
"COG4336",8,4,7,53,3,21
"COG4354",405,117,529,302,100,43
"COG4357",0,0,0,1,1,0
"COG4372",5,12,6,3,12,34
"COG4377",32,21,18,52,11,18
"COG4379",2,1,1,0,1,0
"COG4380",7,9,0,0,3,0
"COG4381",0,0,0,0,2,0
"COG4383",6,48,80,80,184,9
"COG4384",1,0,0,0,1,0
"COG4385",26,4,14,13,3,1
"COG4386",1,1,0,1,1,0
"COG4387",0,0,1,0,2,1
"COG4388",2,1,1,0,3,0
"COG4389",4,0,0,2,1,7
"COG4390",0,0,0,0,1,0
"COG4392",1,0,0,0,18,4
"COG4393",0,0,1,9,0,8
"COG4394",0,10,3,0,12,0
"COG4395",0,1,8,0,0,0
"COG4396",2,0,2,4,5,6
"COG4397",5,1,7,5,8,0
"COG4399",2,17,28,2,13,0
"COG4401",1,0,0,1,5,9
"COG4403",71,26,0,19,35,12
"COG4405",12,2,9,1,9,6
"COG4408",0,1,0,0,2,0
"COG4409",360,455,686,573,456,50
"COG4412",67,1061,114,23,99,1103
"COG4413",98,78,113,175,124,4
