"","DLF001","DOM026","DLM024","NOM020","NLM025","DOF007"
"COG3151",4,2,110,6,2,4
"COG3152",103,60,280,157,88,41
"COG3153",146,104,182,134,102,172
"COG3154",3,0,81,7,3,6
"COG3155",0,0,40,8,3,4
"COG3156",10,0,271,12,2,3
"COG3157",16,0,411,22,10,53
"COG3158",11,14,467,278,322,31
"COG3159",1,0,61,11,5,2
"COG3160",1,1,124,36,62,16
"COG3161",2,0,142,9,3,8
"COG3162",5,0,87,6,4,6
"COG3164",11,0,580,45,28,43
"COG3165",0,0,157,10,4,11
"COG3166",4,0,113,1,3,15
"COG3169",156,82,3,71,53,151
"COG3171",3,0,90,6,2,8
"COG3172",6,1,181,10,10,18
"COG3173",13,21,300,31,60,11
"COG3174",408,193,0,36,9,297
"COG3176",568,433,4,683,725,572
"COG3177",1239,956,125,523,1852,595
"COG3178",254,240,2,416,537,223
"COG3179",0,1,5,43,0,0
"COG3180",25,0,97,13,3,33
"COG3181",40,73,252,95,27,41
"COG3182",151,112,0,71,22,269
"COG3183",37,0,470,5,19,51
"COG3185",0,0,0,12,1,1
"COG3187",220,151,111,74,22,161
"COG3188",80,1,3107,222,69,336
"COG3189",159,91,61,47,15,140
"COG3190",0,0,50,0,1,0
"COG3191",34,58,50,53,37,33
"COG3192",26,22,140,15,11,19
"COG3193",10,30,98,24,3,22
"COG3194",3,0,53,1,1,1
"COG3195",0,0,0,4,0,0
"COG3196",7,1,184,5,11,3
"COG3199",3,0,47,1,1,7
"COG3201",247,156,156,230,126,273
"COG3203",16,0,891,324,395,119
"COG3204",2,0,73,2,0,8
"COG3206",364,235,698,319,439,272
"COG3208",7,0,55,9,3,15
"COG3209",906,1051,2872,1368,571,591
"COG3210",86,14,193,258,233,174
"COG3211",0,0,0,0,0,0
"COG3212",26,6,30,1,9,6
"COG3213",0,0,0,0,1,0
"COG3214",7,0,214,13,0,18
"COG3216",0,0,0,0,0,0
"COG3217",7,0,170,15,2,18
"COG3218",0,0,0,1,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",31,8,161,14,14,16
"COG3222",7,5,35,3,0,16
"COG3223",2,0,110,8,5,15
"COG3224",0,0,0,2,1,0
"COG3225",567,549,161,106,95,472
"COG3226",2,0,96,8,2,9
"COG3227",0,40,0,1,1,0
"COG3228",2,0,82,7,6,4
"COG3231",2,7,11,14,3,3
"COG3232",1,0,0,8,2,3
"COG3234",3,0,130,4,0,9
"COG3236",17,69,131,16,48,3
"COG3237",1,0,38,3,2,0
"COG3238",28,56,292,17,24,39
"COG3239",0,0,8,1,3,0
"COG3242",1,0,60,2,1,5
"COG3246",19,29,58,33,16,21
"COG3247",7,0,153,4,6,1
"COG3248",6,0,153,11,4,10
"COG3250",13825,9814,2447,10535,6920,14910
"COG3251",0,0,47,5,1,2
"COG3252",3,1,40,0,1,10
"COG3253",0,0,0,0,0,0
"COG3254",177,78,112,44,13,115
"COG3256",0,0,0,2,0,0
"COG3257",6,0,97,7,2,18
"COG3259",0,1,0,0,0,0
"COG3260",16,3,185,22,4,20
"COG3261",15,2,219,43,9,36
"COG3262",1,0,301,34,8,30
"COG3263",415,297,250,251,301,468
"COG3264",25,0,865,212,381,65
"COG3265",3,0,275,15,5,18
"COG3266",5,0,186,8,5,6
"COG3267",34,14,75,94,164,23
"COG3268",0,0,1,2,0,0
"COG3270",19,157,192,47,44,39
"COG3271",0,0,0,0,1,0
"COG3272",8,0,78,6,6,15
"COG3274",605,479,341,176,147,715
"COG3275",1414,613,520,360,561,1054
"COG3276",30,14,372,42,19,41
"COG3279",1800,2772,830,1095,1343,1567
"COG3283",25,1,153,11,2,6
"COG3284",48,5,27,82,13,26
"COG3287",0,70,0,21,32,0
"COG3288",6,0,152,75,153,10
"COG3290",41,83,600,58,54,53
"COG3291",68,157,0,450,51,54
"COG3292",18250,9746,34,11056,8053,16103
"COG3293",132,365,3,8,63,47
"COG3294",10,43,19,5,12,4
"COG3296",11,0,0,1,0,1
"COG3297",0,0,100,11,2,3
"COG3299",25,77,36,80,53,20
"COG3301",1,1,191,13,8,10
"COG3302",7,2,231,8,3,27
"COG3303",304,171,308,100,30,379
"COG3304",147,103,75,70,31,99
"COG3306",0,25,5,3,4,34
"COG3307",47,7,338,26,58,40
"COG3309",60,3,0,2,0,229
"COG3311",0,0,165,4,2,26
"COG3312",2,0,125,10,1,8
"COG3313",0,0,51,2,2,9
"COG3314",65,226,493,63,154,62
"COG3315",46,123,27,80,155,53
"COG3316",12,0,2082,22,17,48
"COG3317",7,0,141,70,135,9
"COG3318",2,0,30,9,2,6
"COG3319",1,0,298,53,11,85
"COG3320",33,285,0,12,12,30
"COG3321",2,315,219,23,1,51
"COG3323",221,103,8,60,22,254
"COG3324",113,35,0,12,6,136
"COG3325",119,194,48,49,25,121
"COG3326",73,76,14,66,45,22
"COG3327",6,0,113,10,1,5
"COG3328",560,539,313,1927,2210,545
"COG3330",0,0,0,0,5,0
"COG3331",18,102,50,16,49,14
"COG3333",70,136,323,120,66,68
"COG3335",154,67,337,54,51,118
"COG3338",0,0,0,0,0,1
"COG3339",13,5,1,1,5,13
"COG3340",136,159,142,81,333,185
"COG3341",186,208,13,102,184,253
"COG3343",0,0,0,0,0,1
"COG3344",3705,2534,2272,4274,2291,1315
"COG3345",1448,1432,820,973,1024,1078
"COG3347",3,9,0,0,2,2
"COG3350",0,0,18,2,1,2
"COG3359",20,106,72,24,68,36
"COG3366",4,0,0,8,1,2
"COG3369",27,0,0,7,1,16
"COG3376",0,0,0,5,3,0
"COG3378",214,188,86,201,212,229
"COG3379",1,7,12,1,0,0
"COG3381",3,3,190,12,6,23
"COG3382",145,80,0,243,230,199
"COG3383",56,61,113,34,15,87
"COG3384",7,0,101,28,11,12
"COG3385",215,486,1077,6282,4223,275
"COG3386",55,91,30,55,25,235
"COG3387",174,153,0,31,20,130
"COG3391",710,242,213,803,123,531
"COG3392",16,93,9,23,89,8
"COG3393",11,48,7,2,10,0
"COG3394",35,49,106,32,59,51
"COG3395",110,50,633,131,153,86
"COG3396",3,0,180,13,7,7
"COG3397",0,0,1,0,1,0
"COG3401",1,4,0,4,18,0
"COG3402",5,24,17,18,2,1
"COG3404",197,192,75,126,110,239
"COG3405",5,59,157,783,662,12
"COG3407",0,0,5,1,0,1
"COG3408",580,559,102,625,670,664
"COG3409",76,83,79,85,149,51
"COG3410",4,19,28,93,23,152
"COG3411",25,2,25,16,10,21
"COG3412",15,1,224,40,56,14
"COG3414",32,24,174,18,13,35
"COG3415",0,1,0,0,0,0
"COG3416",0,0,0,5,1,0
"COG3417",4,2,86,10,4,6
"COG3418",2,0,39,1,1,5
"COG3420",0,0,0,2,4,1
"COG3421",1,0,0,72,11,0
"COG3422",4,0,88,5,2,7
"COG3423",4,0,118,3,3,6
"COG3425",0,1,2,0,0,1
"COG3426",223,236,45,159,119,321
"COG3428",0,5,0,6,10,0
"COG3429",0,0,0,2,0,0
"COG3433",5,0,188,26,4,54
"COG3434",3,18,1,3,0,0
"COG3436",4229,3073,2448,4231,3519,2347
"COG3437",639,702,132,504,877,1497
"COG3439",76,7,65,6,2,72
"COG3440",4,2,34,55,166,1
"COG3442",18,113,21,2,68,6
"COG3443",4,28,129,13,6,5
"COG3444",89,148,586,68,43,145
"COG3445",1,0,82,6,2,10
"COG3447",4,0,156,11,1,15
"COG3448",8,0,0,6,1,0
"COG3449",542,212,172,48,15,399
"COG3450",1,0,2,3,2,0
"COG3451",2121,3282,1966,2432,2112,1136
"COG3452",13,130,2,26,120,37
"COG3454",4,0,152,11,0,10
"COG3455",1,0,106,12,4,10
"COG3456",0,0,189,1,2,14
"COG3457",4,40,187,3,20,9
"COG3458",527,427,1,601,289,475
"COG3459",116,482,32,721,705,52
"COG3460",0,0,60,6,2,1
"COG3463",1,68,32,17,34,8
"COG3464",937,1412,601,1357,1372,2002
"COG3467",193,259,62,169,182,221
"COG3468",238,7,2667,137,42,817
"COG3469",0,0,0,0,0,0
"COG3470",1,0,7,2,0,6
"COG3471",0,0,0,0,3,0
"COG3472",8,29,0,11,19,30
"COG3473",4,0,12,2,2,6
"COG3475",529,714,102,406,481,278
"COG3476",78,117,8,21,26,58
"COG3477",0,0,211,3,0,7
"COG3478",3,3,2,2,0,0
"COG3479",0,0,0,6,5,0
"COG3480",0,1,2,1,4,0
"COG3481",75,255,179,154,310,103
"COG3484",0,0,0,1,1,0
"COG3485",0,0,0,11,5,0
"COG3486",0,0,561,0,1,11
"COG3487",241,75,1,29,20,259
"COG3488",143,136,0,371,331,267
"COG3491",0,0,0,9,5,1
"COG3493",16,40,23,29,19,37
"COG3494",17,0,0,9,14,27
"COG3496",0,0,0,7,2,0
"COG3497",50,25,89,24,39,93
"COG3498",7,2,4,12,21,11
"COG3499",0,0,0,1,0,11
"COG3500",55,18,56,15,45,74
"COG3501",121,299,493,31,16,110
"COG3503",13,33,0,12,42,6
"COG3504",7,1,27,54,100,9
"COG3505",3608,2918,1450,1679,2012,1286
"COG3506",167,84,3,41,31,151
"COG3507",3069,2665,211,2729,1487,2862
"COG3509",0,0,0,15,51,0
"COG3512",18,79,0,26,152,118
"COG3513",50,594,0,139,1010,626
"COG3514",0,0,62,2,0,13
"COG3515",8,0,452,29,8,21
"COG3516",4,0,79,10,1,11
"COG3517",2,0,323,10,8,17
"COG3518",0,0,19,5,1,4
"COG3519",3,0,586,15,3,47
"COG3520",1,0,341,10,3,20
"COG3521",0,0,113,3,2,3
"COG3522",3,0,218,21,7,20
"COG3523",0,0,386,22,19,12
"COG3524",1,0,15,13,1,16
"COG3525",4912,3093,294,2479,2003,5333
"COG3526",0,0,0,2,0,0
"COG3527",0,0,0,5,7,2
"COG3528",0,0,0,0,2,0
"COG3529",0,0,43,4,1,3
"COG3530",2,0,30,5,0,1
"COG3533",2765,2208,188,2548,1425,1885
"COG3534",1291,1125,172,1986,1448,1164
"COG3535",5,2,25,3,13,0
"COG3536",0,0,0,2,1,3
"COG3537",6620,3682,19,2761,2001,7004
"COG3538",848,356,14,482,278,623
"COG3539",47,0,1636,113,56,186
"COG3541",32,35,117,240,33,22
"COG3542",3,2,5,3,2,2
"COG3543",4,88,6,10,23,6
"COG3544",15,1,51,1,0,10
"COG3545",0,0,0,0,0,0
"COG3546",53,147,115,38,61,77
"COG3547",1033,1139,1793,832,1691,918
"COG3548",0,4,2,2,1,1
"COG3549",0,1,4,3,7,4
"COG3550",1606,709,142,432,563,543
"COG3552",0,0,0,0,1,0
"COG3555",0,0,0,4,8,0
"COG3557",1,5,3,1,5,2
"COG3558",0,0,0,8,3,0
"COG3560",204,148,2,60,8,240
"COG3561",1,9,14,3,253,48
"COG3562",0,0,10,6,0,15
"COG3563",2,0,32,6,1,11
"COG3566",14,2,1,28,6,1
"COG3567",11,2,0,22,4,0
"COG3568",1207,845,98,199,188,1452
"COG3570",0,0,19,11,6,2
"COG3572",0,4,1,4,4,1
"COG3575",0,1,0,0,0,0
"COG3576",0,2,0,4,1,1
"COG3579",359,304,1,515,368,452
"COG3580",189,741,300,1152,632,253
"COG3581",176,709,297,1015,642,190
"COG3583",29,142,1,30,68,5
"COG3584",198,170,97,64,78,31
"COG3585",0,6,0,1,1,2
"COG3586",120,30,1,1,7,105
"COG3587",267,819,3,567,383,62
"COG3588",10,4,25,3,1,5
"COG3589",21,38,46,14,17,15
"COG3590",215,184,53,1101,756,474
"COG3591",4,7,99,18,9,9
"COG3592",3,0,78,3,0,8
"COG3593",172,191,908,550,292,98
"COG3594",520,378,36,74,254,720
"COG3595",11,1,2,1,10,0
"COG3596",1,14,450,89,16,36
"COG3597",0,3,0,10,5,0
"COG3598",38,11,42,0,20,7
"COG3599",17,76,4,23,65,5
"COG3600",6,83,0,334,26,37
"COG3601",32,169,112,42,87,45
"COG3602",18,0,0,0,0,12
"COG3603",12,2,28,2,6,10
"COG3604",72,70,466,263,161,215
"COG3605",3,0,137,136,246,12
"COG3608",48,91,55,58,130,55
"COG3609",0,0,64,0,2,2
"COG3610",146,113,217,106,101,165
"COG3611",5,15,6,0,13,4
"COG3613",2,23,8,1,1,10
"COG3615",0,0,47,7,5,5
"COG3616",31,6,81,29,18,20
"COG3617",123,103,91,473,401,201
"COG3618",5,0,7,1,3,1
"COG3619",40,204,130,54,104,41
"COG3621",0,72,0,0,0,0
"COG3622",16,9,247,24,10,38
"COG3623",25,51,262,19,6,38
"COG3624",0,0,38,15,0,3
"COG3625",10,1,58,11,3,14
"COG3626",8,2,111,26,1,27
"COG3627",12,0,139,16,6,20
"COG3628",3,1,1,3,1,24
"COG3629",18,0,203,1,11,0
"COG3630",0,0,0,2,1,0
"COG3633",29,79,154,198,336,38
"COG3634",377,241,235,124,39,331
"COG3635",250,306,90,381,231,260
"COG3636",0,0,0,1,1,0
"COG3637",5,0,650,19,11,31
"COG3638",37,14,100,11,9,21
"COG3639",35,19,127,23,20,18
"COG3640",22,92,29,14,48,15
"COG3641",26,79,81,67,58,27
"COG3643",208,130,52,45,15,200
"COG3645",120,84,78,452,366,198
"COG3646",9,20,31,11,18,12
"COG3647",1,0,15,2,0,1
"COG3649",35,76,118,246,72,10
"COG3650",0,0,0,0,0,0
"COG3653",44,11,111,35,28,22
"COG3654",67,19,47,41,36,43
"COG3655",78,91,14,49,75,63
"COG3657",0,0,0,2,0,0
"COG3659",0,0,0,6,5,0
"COG3660",0,0,0,0,6,0
"COG3661",601,377,11,522,364,224
"COG3662",0,0,0,6,1,0
"COG3663",215,180,134,223,248,214
"COG3664",39,221,27,16,22,11
"COG3665",1,0,14,2,1,5
"COG3666",3117,1008,629,6306,3970,1076
"COG3667",0,0,0,4,0,0
"COG3668",0,0,102,3,7,12
"COG3669",2419,2159,200,1163,1157,3914
"COG3671",0,0,0,0,3,3
"COG3672",1,0,0,1,0,1
"COG3675",19,0,0,0,0,0
"COG3676",50,101,2,23,8,119
"COG3677",2764,7,650,33,53,31
"COG3678",5,0,206,23,14,14
"COG3679",0,0,1,0,0,1
"COG3680",0,1,327,6,4,0
"COG3681",505,423,480,514,422,564
"COG3682",108,138,134,67,97,164
"COG3683",2,0,0,7,3,0
"COG3684",4,0,163,10,0,16
"COG3685",5,0,173,9,13,18
"COG3688",65,397,213,145,144,62
"COG3689",29,45,144,16,40,37
"COG3691",7,0,120,8,7,8
"COG3692",5,0,89,4,0,1
"COG3693",175,211,30,305,282,185
"COG3694",12,154,16,0,6,4
"COG3695",90,64,56,44,24,157
"COG3696",1721,794,175,441,395,2276
"COG3697",9,41,90,26,28,20
"COG3698",1,0,174,4,1,9
"COG3700",1,0,213,9,2,15
"COG3701",2,0,0,23,77,3
"COG3703",6,0,90,1,2,4
"COG3704",0,0,24,5,0,4
"COG3705",48,233,110,68,102,60
"COG3706",5477,2907,255,4362,2414,4324
"COG3707",37,90,35,31,32,27
"COG3708",27,105,50,8,70,16
"COG3709",2,0,91,10,2,6
"COG3710",23,0,696,17,15,106
"COG3711",462,748,1814,183,173,394
"COG3712",8157,3875,18,2019,954,8087
"COG3713",9,0,261,15,8,15
"COG3714",3,0,127,11,11,13
"COG3715",107,162,689,92,49,143
"COG3716",102,161,758,96,53,164
"COG3717",346,221,219,399,198,455
"COG3718",36,10,31,10,40,7
"COG3719",6,0,168,11,5,14
"COG3720",0,0,12,6,4,6
"COG3721",2,0,9,21,36,17
"COG3722",7,0,212,14,4,19
"COG3723",13,10,142,89,23,171
"COG3724",3,0,129,13,4,2
"COG3725",2,0,131,8,2,4
"COG3726",0,0,62,6,3,3
"COG3727",89,66,110,57,151,36
"COG3728",11,46,55,27,17,10
"COG3729",2,0,63,4,3,3
"COG3730",27,0,77,6,3,11
"COG3731",19,1,78,9,6,5
"COG3732",12,4,55,16,9,13
"COG3733",6,0,229,12,7,8
"COG3734",16,13,406,19,11,23
"COG3735",114,83,164,21,27,120
"COG3736",0,0,21,3,0,3
"COG3738",9,9,120,21,23,8
"COG3740",75,5,46,40,28,97
"COG3741",1,1,2,0,23,0
"COG3744",6,5,0,0,0,4
"COG3745",0,0,12,0,9,3
"COG3746",426,177,0,55,59,162
"COG3747",0,8,16,28,1,4
"COG3753",5,0,103,2,0,6
"COG3754",237,353,8,221,615,282
"COG3755",7,0,82,4,2,1
"COG3756",0,0,0,0,0,0
"COG3757",199,461,350,642,610,216
"COG3758",15,0,108,7,5,13
"COG3759",0,1,1,3,0,0
"COG3760",34,165,71,57,144,97
"COG3762",0,0,0,1,0,1
"COG3763",2,4,0,0,3,1
"COG3764",84,246,66,43,110,37
"COG3765",11,0,347,23,5,35
"COG3766",3,0,57,1,0,5
"COG3767",0,0,0,0,0,0
"COG3768",3,0,135,6,4,2
"COG3769",3,0,58,5,0,2
"COG3770",4,0,128,27,74,6
"COG3771",0,0,59,4,3,7
"COG3772",16,20,173,36,9,18
"COG3773",44,196,140,71,132,37
"COG3774",632,244,27,444,321,576
"COG3775",322,236,318,435,133,359
"COG3776",0,0,32,2,3,4
"COG3778",0,0,0,46,0,0
"COG3779",5,0,90,1,0,2
"COG3781",2,0,110,9,6,5
"COG3783",3,0,58,6,8,6
"COG3784",4,0,77,5,1,4
"COG3785",1,0,77,7,0,11
"COG3786",9,21,29,19,12,13
"COG3787",2,0,71,11,5,4
"COG3788",2,0,97,8,3,12
"COG3789",4,0,110,0,0,8
"COG3790",1,0,49,1,3,4
"COG3791",0,0,0,13,4,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",14,5,31,0,1,3
"COG3799",4,0,2,4,2,9
"COG3804",14,9,64,4,6,14
"COG3808",422,372,238,148,204,402
"COG3811",0,0,3,3,2,9
"COG3815",4,6,1,0,1,1
"COG3817",12,5,12,23,6,14
"COG3819",9,1,9,13,13,14
"COG3822",54,23,22,26,17,38
"COG3823",0,0,0,18,2,0
"COG3824",0,0,0,0,0,0
"COG3825",7,20,47,5,10,6
"COG3828",0,0,6,0,1,1
"COG3829",219,208,1437,137,74,208
"COG3830",361,304,43,139,114,238
"COG3831",161,57,195,14,6,109
"COG3832",0,0,0,3,1,0
"COG3833",22,229,205,111,89,26
"COG3835",40,45,398,52,33,42
"COG3836",41,19,212,48,38,15
"COG3837",1,0,8,5,10,3
"COG3839",225,409,978,213,288,149
"COG3840",2,0,109,17,2,3
"COG3842",546,489,836,743,703,671
"COG3843",234,1461,246,291,344,189
"COG3845",152,172,545,117,172,184
"COG3846",5,0,0,23,63,4
"COG3848",26,14,3,101,19,17
"COG3850",13,0,486,30,16,42
"COG3851",1,4,173,40,11,16
"COG3852",43,1,164,56,146,62
"COG3853",56,100,84,36,38,28
"COG3854",42,145,100,55,107,21
"COG3855",614,672,221,659,722,657
"COG3856",5,4,0,6,2,6
"COG3857",137,587,228,216,370,133
"COG3858",91,280,353,72,124,89
"COG3859",28,146,47,27,47,14
"COG3860",4,3,4,0,0,0
"COG3862",15,21,53,36,31,34
"COG3863",0,0,0,0,0,0
"COG3864",3,23,0,2,8,4
"COG3866",22,70,0,9,181,80
"COG3867",347,248,2,348,195,291
"COG3868",0,20,0,1,2,0
"COG3869",23,107,43,18,61,14
"COG3870",10,9,17,7,30,16
"COG3871",325,168,36,51,3,328
"COG3872",65,260,114,79,152,58
"COG3874",2,43,1,11,48,0
"COG3875",70,31,259,63,97,135
"COG3876",363,159,1,117,66,400
"COG3877",1,8,0,2,6,54
"COG3878",1,22,0,2,3,0
"COG3879",9,2,0,8,8,11
"COG3880",10,60,49,7,36,5
"COG3881",0,0,0,0,0,0
"COG3882",29,77,28,85,197,0
"COG3883",24,31,3,3,44,4
"COG3884",272,308,78,235,361,253
"COG3885",6,5,69,2,20,14
"COG3886",60,454,164,630,638,99
"COG3887",123,456,262,164,235,103
"COG3892",0,0,0,28,10,3
"COG3893",23,5,0,30,41,35
"COG3894",40,143,2,37,53,22
"COG3895",2,0,39,4,2,2
"COG3896",0,0,0,1,6,0
"COG3899",55,1,203,2,11,0
"COG3901",0,5,0,1,9,0
"COG3903",0,0,0,0,1,0
"COG3906",1,3,4,0,1,0
"COG3907",0,0,0,0,1,0
"COG3910",34,157,24,21,25,36
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,2,1,0
"COG3919",34,32,0,13,146,45
"COG3920",24,13,17,15,30,19
"COG3921",0,0,0,5,1,0
"COG3923",3,0,83,4,1,1
"COG3924",1,0,47,7,1,4
"COG3925",2,0,164,3,1,9
"COG3926",18,468,1,12,10,1
"COG3933",141,166,126,37,41,127
"COG3934",0,6,0,1,8,0
"COG3935",45,218,124,67,100,57
"COG3936",29,56,0,2,17,48
"COG3937",11,15,24,0,2,2
"COG3938",8,5,24,5,6,31
"COG3940",750,376,25,60,42,544
"COG3941",0,1,0,0,11,20
"COG3942",0,2,0,1,4,5
"COG3943",704,720,82,989,824,486
"COG3944",64,451,180,55,130,61
"COG3945",5,2,3,0,0,1
"COG3947",12,2,39,12,15,9
"COG3948",14,14,52,20,33,9
"COG3949",13,54,98,25,34,25
"COG3950",296,527,7,615,64,262
"COG3951",1,3,137,55,116,11
"COG3952",41,4,0,1,15,73
"COG3953",0,0,0,0,0,0
"COG3954",4,0,217,17,6,13
"COG3955",22,24,0,5,16,12
"COG3956",147,62,22,228,174,118
"COG3957",16,122,4,41,86,5
"COG3958",114,556,395,157,264,150
"COG3959",200,594,381,95,190,109
"COG3960",3,0,132,9,0,6
"COG3961",0,0,0,5,3,0
"COG3962",21,16,0,32,41,0
"COG3963",0,0,0,0,0,1
"COG3964",55,16,99,14,4,21
"COG3965",8,36,1,3,14,1
"COG3966",1,59,4,2,12,0
"COG3967",0,0,0,2,0,1
"COG3968",1062,1140,315,1368,1205,1189
"COG3969",675,354,315,209,47,442
"COG3971",6,0,155,21,3,13
"COG3972",426,18,0,49,35,16
"COG3973",390,598,266,60,44,244
"COG3975",0,2,0,2,5,0
"COG3976",20,43,0,30,14,14
"COG3977",5,0,323,15,12,23
"COG3978",1,0,57,3,3,3
"COG3979",0,5,0,5,29,5
"COG3980",148,88,1,56,137,102
"COG3981",12,31,63,16,24,14
"COG4001",0,702,52,957,249,592
"COG4012",3,0,0,2,0,0
"COG4021",0,6,0,13,23,9
"COG4032",44,2,48,66,7,24
"COG4034",0,0,0,3,2,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,2,75
"COG4086",19,79,0,22,32,8
"COG4087",6,0,18,0,0,4
"COG4091",19,0,57,1,0,18
"COG4095",0,0,0,0,0,0
"COG4096",1160,405,19,326,714,71
"COG4097",0,0,2,0,1,1
"COG4098",2,13,1,1,2,4
"COG4099",199,102,9,172,81,123
"COG4100",45,148,69,90,189,56
"COG4104",140,2,0,1,2,18
"COG4105",7,0,174,48,112,24
"COG4106",10,87,51,12,2,2
"COG4107",3,0,92,21,3,16
"COG4108",342,488,397,700,698,486
"COG4109",0,3,2,0,5,0
"COG4110",0,0,0,0,5,0
"COG4112",0,0,0,0,0,5
"COG4114",3,0,149,12,0,5
"COG4115",373,72,47,27,28,399
"COG4116",4,72,5,0,3,3
"COG4117",1,0,129,2,0,13
"COG4120",57,211,83,128,176,78
"COG4121",96,62,218,90,17,164
"COG4122",221,293,80,152,268,271
"COG4123",268,286,243,202,263,246
"COG4124",267,423,97,485,244,275
"COG4125",0,0,0,0,2,0
"COG4126",2,1,17,13,16,0
"COG4127",0,4,0,1,5,0
"COG4128",0,0,0,1,0,0
"COG4129",8,9,44,5,11,16
"COG4130",0,0,0,7,4,0
"COG4132",2,1,19,3,1,0
"COG4133",4,0,104,12,2,10
"COG4134",10,0,367,15,7,20
"COG4135",2,0,205,14,1,13
"COG4136",3,0,81,3,3,2
"COG4137",3,0,198,9,14,16
"COG4138",3,0,105,10,3,6
"COG4139",1,0,101,11,1,3
"COG4143",9,0,127,14,5,10
"COG4145",14,50,135,38,29,31
"COG4146",437,395,163,647,603,588
"COG4147",6,0,223,22,5,14
"COG4148",10,0,170,16,13,24
"COG4149",26,94,173,63,24,39
"COG4150",1,0,77,9,1,5
"COG4152",25,36,2,76,84,123
"COG4154",21,30,99,13,16,13
"COG4158",4,47,74,53,114,26
"COG4160",8,0,235,22,10,20
"COG4161",3,0,121,7,2,13
"COG4166",141,293,1316,289,242,149
"COG4167",6,0,122,12,0,11
"COG4168",2,0,121,6,3,8
"COG4170",3,0,123,14,2,10
"COG4171",1,0,75,11,2,7
"COG4172",9,34,211,27,13,18
"COG4174",3,0,130,7,7,9
"COG4175",381,239,79,95,15,325
"COG4176",275,166,84,116,15,251
"COG4177",99,60,525,210,368,151
"COG4178",38,0,182,71,157,40
"COG4181",2,0,152,10,5,8
"COG4185",145,207,7,275,29,125
"COG4186",136,140,10,51,86,13
"COG4187",1,3,49,73,157,22
"COG4188",2,0,0,2,0,1
"COG4189",20,112,75,8,0,17
"COG4191",60,17,14,6,0,33
"COG4192",0,0,0,1,2,0
"COG4193",8,192,6,46,68,11
"COG4194",0,0,0,0,1,0
"COG4197",0,0,0,1,0,0
"COG4198",350,346,61,385,322,401
"COG4199",67,1,0,0,8,55
"COG4200",2,35,0,18,8,7
"COG4206",2629,1375,325,2713,1442,2851
"COG4208",4,132,62,13,60,12
"COG4209",448,467,291,187,191,64
"COG4211",40,168,222,73,133,48
"COG4213",17,74,283,120,253,36
"COG4214",18,27,319,77,131,33
"COG4215",7,0,179,15,11,17
"COG4219",119,443,268,129,182,64
"COG4220",1,0,165,1,1,2
"COG4221",262,175,143,258,304,233
"COG4222",20,0,11,111,81,2
"COG4224",10,57,29,23,47,7
"COG4225",1310,911,118,1429,370,2713
"COG4226",18,6,0,77,9,31
"COG4227",983,187,12,1201,2053,372
"COG4228",0,0,0,54,1,0
"COG4229",0,0,0,4,1,0
"COG4230",3,0,335,32,12,10
"COG4231",472,369,144,271,280,442
"COG4232",420,208,249,420,549,534
"COG4233",0,0,0,13,12,5
"COG4235",9,0,295,20,13,23
"COG4237",6,0,54,15,0,17
"COG4238",3,0,77,2,0,6
"COG4239",1,0,103,9,21,3
"COG4241",14,0,1,4,17,29
"COG4242",0,0,0,0,1,0
"COG4243",0,1,0,0,0,0
"COG4245",3,0,68,5,14,5
"COG4248",5,0,245,3,21,12
"COG4249",22,0,0,11,330,2
"COG4251",0,0,0,0,8,0
"COG4252",1,0,33,0,15,12
"COG4253",2,0,22,9,12,0
"COG4256",1,0,15,1,2,2
"COG4258",0,0,0,1,221,7
"COG4260",34,136,32,65,378,22
"COG4261",166,176,0,51,93,95
"COG4262",6,0,56,0,0,5
"COG4263",0,0,0,7,0,0
"COG4264",0,0,1302,5,0,9
"COG4267",6,69,0,32,10,15
"COG4268",55,89,29,261,868,105
"COG4269",10,0,259,0,2,22
"COG4271",2,15,40,345,53,7
"COG4277",274,344,144,175,115,331
"COG4279",0,19,1,0,36,4
"COG4282",3,1,12,1,0,0
"COG4283",28,69,11,7,30,4
"COG4284",0,142,0,37,71,2
"COG4286",4,75,0,54,80,0
"COG4288",2,4,0,0,3,5
"COG4289",505,353,74,491,219,633
"COG4290",0,0,0,0,0,0
"COG4292",193,68,0,9,2,151
"COG4294",6,5,3,1,2,1
"COG4295",16,45,31,7,59,3
"COG4296",4,12,89,5,6,3
"COG4299",718,414,0,238,291,688
"COG4300",0,1,18,1,0,4
"COG4302",9,11,104,20,8,12
"COG4303",12,11,185,36,13,20
"COG4310",0,0,0,53,0,23
"COG4314",0,0,0,0,4,0
"COG4316",0,0,0,3,0,0
"COG4319",0,0,0,4,3,0
"COG4320",0,6,0,0,0,2
"COG4325",5,0,0,6,1,1
"COG4330",0,0,0,0,0,0
"COG4332",79,26,25,1,1,126
"COG4333",39,7,0,20,13,0
"COG4335",172,95,56,3,1,116
"COG4336",1,13,14,7,15,7
"COG4354",279,219,17,40,34,151
"COG4357",0,7,0,0,0,2
