"","DLM018","DLM009","NOF009","NLM024","NLM007","DLF012"
"COG3158",293,12,10,387,6,104
"COG3159",0,6,17,1,6,8
"COG3160",0,7,4,6,1,12
"COG3161",0,6,0,7,2,10
"COG3162",0,4,0,6,0,6
"COG3164",17,191,54,75,54,59
"COG3165",0,7,7,13,2,17
"COG3166",0,6,9,14,4,13
"COG3169",81,21,154,91,92,8
"COG3171",0,3,2,9,7,18
"COG3172",1,5,9,6,7,15
"COG3173",1,3,0,0,1,43
"COG3174",30,24,346,69,210,11
"COG3176",441,72,725,942,532,45
"COG3177",906,505,478,1035,716,499
"COG3178",171,67,254,505,269,29
"COG3179",0,2,3,3,1,0
"COG3180",10,4,38,13,12,12
"COG3181",73,97,161,78,146,3
"COG3182",174,62,108,47,123,3
"COG3183",1,9,21,6,1,2
"COG3187",125,49,210,106,172,27
"COG3188",3,106,80,223,47,403
"COG3189",34,21,100,51,66,21
"COG3190",0,3,2,3,1,4
"COG3191",112,103,45,34,100,257
"COG3192",25,40,51,31,13,54
"COG3193",8,24,26,8,32,221
"COG3194",0,3,1,2,2,6
"COG3196",33,0,9,15,65,6
"COG3199",4,0,6,0,2,0
"COG3201",61,119,164,319,179,45
"COG3203",26,1203,283,92,153,100
"COG3204",0,4,2,2,2,12
"COG3206",262,95,417,677,428,86
"COG3208",11,5,4,4,4,3
"COG3209",248,305,521,1636,870,350
"COG3210",20,139,234,88,26,1
"COG3211",0,0,0,0,0,1
"COG3212",20,23,4,12,7,71
"COG3213",0,4,0,1,13,0
"COG3214",0,2,5,8,3,17
"COG3217",0,3,5,10,2,13
"COG3218",0,0,0,5,0,1
"COG3219",0,1,0,1,3,0
"COG3220",0,3,0,0,10,0
"COG3221",56,164,30,20,14,23
"COG3222",4,46,6,3,15,14
"COG3223",1,12,2,13,3,11
"COG3224",0,0,0,1,0,1
"COG3225",192,215,244,61,144,722
"COG3226",0,7,0,6,2,10
"COG3227",8,0,1,0,0,2
"COG3228",0,3,3,4,3,16
"COG3231",0,7,6,0,23,29
"COG3232",0,0,1,2,1,2
"COG3234",0,1,1,5,2,8
"COG3236",116,6,21,11,40,73
"COG3237",1,18,3,0,0,8
"COG3238",57,145,21,15,38,192
"COG3242",0,1,1,2,1,1
"COG3246",23,22,162,33,18,0
"COG3247",19,9,13,17,18,34
"COG3248",0,5,2,10,4,18
"COG3250",6240,3219,12198,10448,8470,2692
"COG3251",0,0,2,4,1,5
"COG3252",1,0,6,0,0,0
"COG3253",0,32,0,0,0,2
"COG3254",51,131,91,50,65,22
"COG3256",1,47,0,2,22,0
"COG3257",3,8,12,8,2,5
"COG3259",0,0,1,0,0,2
"COG3260",5,6,24,20,11,19
"COG3261",9,11,37,48,22,26
"COG3262",1,10,6,36,11,25
"COG3263",320,72,445,240,354,106
"COG3264",7,131,80,86,79,93
"COG3265",20,2,2,6,4,12
"COG3266",0,5,2,4,0,19
"COG3267",0,44,7,7,45,227
"COG3270",95,198,24,9,156,187
"COG3271",1,0,0,0,0,0
"COG3272",0,15,10,6,3,11
"COG3274",161,69,485,205,389,202
"COG3275",1079,104,1357,765,791,94
"COG3276",45,63,64,33,46,40
"COG3279",1996,1707,1398,726,1489,2685
"COG3283",8,3,6,32,8,18
"COG3284",42,2,60,45,13,13
"COG3287",93,173,5,0,35,0
"COG3288",45,12,3,11,14,47
"COG3290",22,22,42,61,72,73
"COG3291",42,18,150,76,103,96
"COG3292",6043,882,11775,10697,7695,716
"COG3293",199,13,72,142,106,24
"COG3294",10,12,5,4,10,4
"COG3296",2,0,1,2,0,0
"COG3297",0,2,3,3,3,8
"COG3299",113,129,36,51,97,22
"COG3301",8,200,55,31,26,18
"COG3302",1,9,7,26,4,28
"COG3303",89,115,260,111,92,34
"COG3304",35,128,157,51,126,84
"COG3306",8,129,4,8,13,9
"COG3307",72,94,23,87,56,110
"COG3309",0,2,11,1,1,0
"COG3311",0,3,7,5,1,22
"COG3312",0,4,3,4,4,15
"COG3313",0,1,2,2,0,5
"COG3314",126,230,92,58,203,285
"COG3315",118,184,61,6,46,162
"COG3316",12,19,5,24,12,79
"COG3317",4,83,14,27,24,11
"COG3318",0,55,7,4,3,7
"COG3319",0,23,15,31,6,49
"COG3320",90,0,25,6,143,1276
"COG3321",9,17,15,41,8,96
"COG3323",134,215,215,73,135,16
"COG3324",3,2,43,3,17,1
"COG3325",20,53,196,67,151,23
"COG3326",37,63,10,2,17,123
"COG3327",0,0,3,10,4,12
"COG3328",1742,1885,1995,141,921,1058
"COG3330",2,0,0,0,0,0
"COG3331",53,220,25,0,32,102
"COG3333",132,143,208,106,390,9
"COG3335",64,384,91,50,259,304
"COG3338",0,4,0,0,4,4
"COG3339",9,27,15,10,21,4
"COG3340",289,253,155,197,159,96
"COG3341",213,334,215,140,293,147
"COG3343",1,134,0,0,0,5
"COG3344",3518,1464,2282,1920,1564,2276
"COG3345",1073,869,737,1149,427,1088
"COG3347",6,0,6,2,4,202
"COG3350",0,11,0,0,10,3
"COG3359",64,94,20,11,42,169
"COG3366",2,0,12,1,2,0
"COG3369",3,0,22,0,1,2
"COG3376",0,0,0,0,0,1
"COG3378",263,84,491,56,873,532
"COG3379",2,0,6,4,5,0
"COG3381",1,95,14,12,2,25
"COG3382",124,38,188,295,126,9
"COG3383",39,73,74,46,87,672
"COG3384",46,16,10,21,10,21
"COG3385",2256,156,248,1877,138,3535
"COG3386",20,10,72,31,134,4
"COG3387",27,44,121,45,109,3
"COG3391",247,14,254,161,100,28
"COG3392",138,129,20,17,41,105
"COG3393",28,1,1,2,8,126
"COG3394",74,60,59,31,41,92
"COG3395",151,130,121,59,107,35
"COG3396",0,0,2,11,2,17
"COG3397",1,0,0,0,0,4
"COG3401",43,4,1,1,1,0
"COG3402",52,0,67,7,36,7
"COG3404",215,212,298,90,286,134
"COG3405",110,93,146,445,108,19
"COG3407",1,127,0,0,2,5
"COG3408",623,191,787,1447,496,59
"COG3409",220,157,41,23,252,2
"COG3410",150,200,58,6,2,47
"COG3411",9,6,48,17,19,8
"COG3412",8,83,23,16,3,23
"COG3414",45,114,18,28,13,51
"COG3415",0,12,0,0,0,0
"COG3416",0,0,0,0,0,1
"COG3417",1,2,11,14,1,9
"COG3418",0,0,0,3,2,2
"COG3420",3,89,29,11,3,0
"COG3421",1,544,81,0,0,2
"COG3422",5,4,2,6,4,5
"COG3423",0,1,1,2,1,10
"COG3425",0,172,0,1,3,3
"COG3426",301,20,350,157,285,34
"COG3428",2,0,60,3,41,0
"COG3429",41,0,0,0,0,19
"COG3433",0,21,12,7,6,46
"COG3434",5,0,5,5,1,0
"COG3436",490,562,1710,5688,5966,2411
"COG3437",497,89,428,436,583,170
"COG3439",6,5,84,15,48,0
"COG3440",15,90,3,8,14,43
"COG3442",97,157,9,3,21,271
"COG3443",17,8,3,16,179,18
"COG3444",144,639,64,74,125,263
"COG3445",0,3,7,8,4,10
"COG3447",0,6,8,22,6,20
"COG3448",4,0,1,5,0,0
"COG3449",52,22,237,40,129,17
"COG3451",2090,1063,1463,1991,3302,2252
"COG3452",89,307,24,7,58,239
"COG3454",2,5,10,10,9,20
"COG3455",0,8,3,0,2,14
"COG3456",0,5,0,0,1,15
"COG3457",18,11,6,14,7,15
"COG3458",172,21,350,410,359,47
"COG3459",369,295,106,664,321,365
"COG3460",0,0,2,5,0,2
"COG3463",132,2,15,0,66,5
"COG3464",1355,694,3236,1540,889,824
"COG3467",200,98,123,183,175,226
"COG3468",29,734,641,260,253,295
"COG3469",1,0,1,0,0,4
"COG3470",24,9,0,0,6,16
"COG3471",0,1,0,4,12,0
"COG3472",41,1,12,171,15,11
"COG3473",1,1,0,0,3,0
"COG3475",649,2000,429,396,275,1265
"COG3476",43,18,75,32,45,116
"COG3477",0,3,2,0,1,12
"COG3478",0,1,6,6,0,2
"COG3479",3,0,0,1,4,1
"COG3480",41,175,2,0,0,23
"COG3481",238,366,82,76,123,422
"COG3484",0,0,0,0,0,2
"COG3485",0,0,0,1,0,1
"COG3486",0,13,0,12,1,3
"COG3487",60,8,124,29,38,0
"COG3488",216,11,146,621,85,0
"COG3493",27,7,39,34,145,12
"COG3494",30,33,31,27,16,3
"COG3497",9,17,63,32,61,18
"COG3498",10,5,15,7,6,11
"COG3499",0,3,7,1,1,7
"COG3500",7,17,108,24,62,14
"COG3501",83,24,182,145,252,78
"COG3503",55,1,12,5,18,130
"COG3504",4,9,3,8,14,27
"COG3505",1498,798,1147,1479,2510,2637
"COG3506",182,4,70,29,32,112
"COG3507",2194,865,3664,3850,2764,654
"COG3509",8,1,4,44,9,0
"COG3512",72,99,31,21,23,65
"COG3513",485,894,371,93,193,569
"COG3514",0,3,0,1,0,4
"COG3515",0,6,6,11,13,46
"COG3516",2,4,3,2,1,4
"COG3517",1,5,6,2,6,31
"COG3518",0,1,0,0,4,4
"COG3519",2,9,9,3,6,37
"COG3520",1,3,0,2,4,17
"COG3521",0,6,2,0,1,5
"COG3522",0,5,2,1,4,21
"COG3523",1,6,2,9,12,30
"COG3524",1,7,9,0,1,6
"COG3525",1596,379,4285,2532,3034,624
"COG3527",15,1,4,0,2,17
"COG3528",1,0,0,0,0,0
"COG3529",0,0,1,1,2,6
"COG3530",0,1,3,5,0,4
"COG3533",1317,399,2708,2258,1674,1314
"COG3534",599,159,861,2968,897,1224
"COG3535",11,76,9,6,43,6
"COG3536",1,57,6,11,5,0
"COG3537",1812,306,4168,2498,4036,405
"COG3538",179,131,505,135,169,85
"COG3539",0,69,44,97,30,219
"COG3541",16,31,35,4,2,1
"COG3542",13,0,6,1,0,1
"COG3543",31,3,10,6,80,160
"COG3544",4,5,5,11,7,17
"COG3545",9,0,0,0,0,0
"COG3546",95,95,39,27,41,171
"COG3547",1410,906,1521,1077,509,2127
"COG3548",13,0,34,0,0,4
"COG3549",0,16,0,2,1,0
"COG3550",316,875,573,1042,427,627
"COG3552",3,0,0,0,0,0
"COG3555",0,0,0,0,0,1
"COG3557",3,94,0,0,0,19
"COG3560",38,106,212,65,147,16
"COG3561",41,31,2,4,2,14
"COG3562",0,6,10,6,3,1
"COG3563",1,15,7,15,1,2
"COG3566",13,2,26,21,14,1
"COG3567",1,0,27,8,6,0
"COG3568",247,383,926,234,388,28
"COG3570",0,3,1,0,21,7
"COG3572",52,17,0,0,0,33
"COG3575",0,97,0,0,0,0
"COG3576",13,0,3,0,2,5
"COG3579",525,485,744,718,465,134
"COG3580",989,1528,279,808,973,822
"COG3581",873,1378,233,816,452,629
"COG3583",153,57,22,24,133,197
"COG3584",167,243,42,25,189,211
"COG3585",0,29,3,1,8,50
"COG3586",16,35,47,29,95,144
"COG3587",408,842,624,116,877,70
"COG3588",3,2,10,1,1,43
"COG3589",41,4,9,23,8,49
"COG3590",650,367,579,1370,419,77
"COG3591",8,3,4,13,53,7
"COG3592",0,3,5,1,1,6
"COG3593",225,143,128,216,399,236
"COG3594",103,40,209,265,156,496
"COG3595",0,0,1,0,17,167
"COG3596",9,14,9,9,9,26
"COG3597",1,0,0,0,0,0
"COG3598",8,320,5,4,4,45
"COG3599",77,180,21,5,81,42
"COG3600",79,11,18,58,14,3
"COG3601",169,253,42,27,147,301
"COG3602",0,0,2,0,0,0
"COG3603",26,7,21,2,13,16
"COG3604",165,36,247,192,194,88
"COG3605",0,7,5,18,4,24
"COG3608",85,332,63,31,137,477
"COG3609",0,2,2,1,0,3
"COG3610",85,149,124,45,90,171
"COG3611",14,191,3,1,4,38
"COG3613",21,205,2,1,16,49
"COG3615",1,2,5,6,8,10
"COG3616",18,69,44,47,56,1
"COG3617",176,188,133,404,44,113
"COG3618",7,15,4,1,3,21
"COG3619",215,201,57,26,152,245
"COG3621",0,0,9,0,0,0
"COG3622",7,8,39,34,57,40
"COG3623",2,20,20,22,24,59
"COG3624",0,1,5,2,1,6
"COG3625",0,8,9,4,4,12
"COG3626",1,1,19,13,12,14
"COG3627",2,2,16,14,7,23
"COG3628",4,5,13,6,9,7
"COG3629",14,24,18,4,4,60
"COG3630",0,0,0,0,3,0
"COG3633",161,370,43,117,325,343
"COG3634",187,35,324,101,241,37
"COG3635",311,46,291,507,271,211
"COG3636",6,8,8,1,5,0
"COG3637",0,27,12,20,2,30
"COG3638",20,131,21,9,15,27
"COG3639",25,247,22,18,13,36
"COG3640",102,239,12,5,47,422
"COG3641",116,358,52,51,143,192
"COG3643",38,14,230,57,182,24
"COG3645",184,138,232,435,28,109
"COG3646",12,21,242,36,17,96
"COG3647",1,2,1,5,0,2
"COG3649",54,59,70,70,119,13
"COG3650",1,0,0,0,0,0
"COG3653",42,12,74,48,37,4
"COG3654",111,75,31,23,45,196
"COG3655",151,79,119,41,84,215
"COG3657",2,2,2,8,0,0
"COG3659",0,0,1,0,0,0
"COG3661",174,9,292,640,351,7
"COG3662",0,0,0,0,0,1
"COG3663",280,142,159,247,179,102
"COG3664",31,130,84,5,29,493
"COG3665",1,2,2,1,0,0
"COG3666",2651,306,1801,1163,1450,1326
"COG3667",0,0,0,0,0,1
"COG3668",0,0,1,4,0,2
"COG3669",1050,447,2481,1552,1551,875
"COG3671",1,35,5,7,0,0
"COG3672",0,0,2,0,0,0
"COG3675",15,0,0,16,0,4
"COG3676",11,16,124,25,81,0
"COG3677",100,50,70,72,55,67
"COG3678",0,9,8,9,2,21
"COG3679",2,92,1,0,4,4
"COG3680",70,0,6,3,1,2
"COG3681",427,308,568,680,725,520
"COG3682",122,209,75,19,109,479
"COG3683",0,2,8,3,6,1
"COG3684",1,154,5,10,4,21
"COG3685",0,10,7,11,3,19
"COG3688",333,548,95,41,370,539
"COG3689",39,140,17,16,57,80
"COG3691",1,6,4,9,8,22
"COG3692",0,1,0,3,0,3
"COG3693",198,18,223,235,136,127
"COG3694",27,5,7,4,1,3
"COG3695",43,19,183,65,130,33
"COG3696",762,99,2090,1176,1246,50
"COG3697",23,81,36,23,118,26
"COG3698",0,5,4,8,12,15
"COG3700",0,5,9,4,4,18
"COG3701",5,0,0,7,6,0
"COG3703",0,2,0,17,1,11
"COG3704",0,13,0,0,5,5
"COG3705",137,296,43,30,120,268
"COG3706",1680,536,3452,3842,2218,303
"COG3707",88,51,33,19,107,125
"COG3708",24,159,22,6,26,131
"COG3709",0,4,3,3,2,12
"COG3710",0,47,17,21,10,88
"COG3711",345,373,339,224,323,1904
"COG3712",1246,440,5518,3197,2993,316
"COG3713",1,59,22,34,4,25
"COG3714",0,11,6,13,0,16
"COG3715",224,624,80,130,271,343
"COG3716",250,660,81,110,197,377
"COG3717",249,154,344,401,262,27
"COG3718",36,103,22,23,24,3
"COG3719",0,9,7,10,4,21
"COG3720",0,8,2,0,0,3
"COG3721",2,54,17,4,6,6
"COG3722",0,6,1,20,5,33
"COG3723",76,25,145,13,6,2
"COG3724",0,0,5,7,1,16
"COG3725",0,1,1,6,3,9
"COG3726",0,2,3,7,2,7
"COG3727",138,149,76,176,124,104
"COG3728",90,164,7,1,10,104
"COG3729",0,1,6,4,2,4
"COG3730",16,2,4,8,8,22
"COG3731",12,71,5,11,5,27
"COG3732",35,2,5,23,10,46
"COG3733",0,0,1,22,2,28
"COG3734",4,56,36,21,9,14
"COG3735",147,10,65,34,10,20
"COG3736",0,11,0,0,12,19
"COG3738",23,36,16,9,78,14
"COG3740",41,86,37,11,10,0
"COG3741",8,2,0,0,0,15
"COG3744",2,9,1,0,2,0
"COG3745",5,1,0,0,0,0
"COG3746",78,12,270,93,212,18
"COG3747",10,8,24,9,8,2
"COG3753",0,2,0,5,2,12
"COG3754",190,21,383,399,209,100
"COG3755",0,0,2,5,1,6
"COG3756",0,0,0,7,2,1
"COG3757",779,713,124,657,212,528
"COG3758",4,13,25,7,2,19
"COG3759",12,0,0,0,0,2
"COG3760",92,236,55,15,64,182
"COG3762",0,4,8,1,11,0
"COG3763",3,33,1,0,0,7
"COG3764",396,369,18,8,67,310
"COG3765",0,13,10,24,10,61
"COG3766",0,3,1,4,1,7
"COG3767",0,1,0,0,1,0
"COG3768",0,5,4,7,11,11
"COG3769",0,4,0,3,0,8
"COG3770",0,8,3,9,8,5
"COG3771",0,2,2,2,2,8
"COG3772",3,43,23,33,23,9
"COG3773",204,314,46,15,103,232
"COG3774",264,234,416,67,79,101
"COG3775",167,185,244,583,282,131
"COG3776",0,3,1,4,1,5
"COG3778",0,99,1,6,0,0
"COG3779",0,0,1,4,2,4
"COG3781",0,4,3,8,2,9
"COG3783",0,3,1,1,4,10
"COG3784",0,1,4,7,0,8
"COG3785",0,2,1,3,3,9
"COG3786",6,68,3,3,18,0
"COG3787",4,1,3,8,1,17
"COG3788",0,1,4,6,2,13
"COG3789",0,6,3,4,1,8
"COG3790",0,3,1,6,3,4
"COG3791",0,0,0,0,0,2
"COG3793",0,0,0,0,0,2
"COG3794",0,0,0,0,6,1
"COG3797",1,9,4,0,7,5
"COG3799",4,3,18,20,9,25
"COG3804",31,25,14,13,34,24
"COG3808",449,458,646,168,300,31
"COG3811",0,0,1,0,0,3
"COG3815",2,6,10,1,5,1
"COG3817",25,77,23,19,17,18
"COG3819",9,73,10,12,15,12
"COG3822",18,11,30,22,32,7
"COG3823",4,0,8,5,0,0
"COG3824",5,0,0,0,0,0
"COG3825",8,2,7,2,3,0
"COG3828",1,0,1,0,0,0
"COG3829",204,217,605,262,334,102
"COG3830",318,134,432,227,269,149
"COG3831",4,9,30,29,18,46
"COG3832",0,0,0,0,0,1
"COG3833",152,411,32,13,41,268
"COG3835",54,266,52,20,27,345
"COG3836",32,6,52,28,20,38
"COG3837",0,3,0,4,0,5
"COG3839",439,782,243,205,546,559
"COG3840",1,3,2,2,4,13
"COG3842",482,758,628,752,741,525
"COG3843",644,457,211,108,1006,2057
"COG3845",263,463,140,87,395,383
"COG3846",6,0,0,20,4,0
"COG3848",114,297,33,12,198,7
"COG3850",11,144,38,69,51,33
"COG3851",7,4,8,17,4,205
"COG3852",4,101,45,31,11,24
"COG3853",167,74,52,31,221,412
"COG3854",144,212,29,15,180,258
"COG3855",702,357,710,823,788,656
"COG3856",27,16,4,3,1,15
"COG3857",619,1548,128,137,509,804
"COG3858",345,453,66,20,115,281
"COG3859",111,176,27,7,135,263
"COG3860",0,1,1,1,0,13
"COG3862",48,27,37,17,24,33
"COG3863",1,0,0,0,0,0
"COG3864",23,73,4,4,3,3
"COG3866",776,244,30,695,97,5
"COG3867",271,63,271,211,136,57
"COG3868",4,0,3,1,2,0
"COG3869",98,239,15,15,62,124
"COG3870",19,95,9,7,14,30
"COG3871",12,33,321,72,157,36
"COG3872",237,270,70,31,127,357
"COG3874",50,31,5,3,46,46
"COG3875",134,162,131,73,167,447
"COG3876",132,23,493,122,317,9
"COG3877",2,0,63,4,76,8
"COG3878",7,3,6,12,2,39
"COG3879",104,33,16,11,7,51
"COG3880",56,137,8,10,31,75
"COG3881",1,0,0,6,0,0
"COG3882",41,1,35,25,6,0
"COG3883",68,186,10,1,3,95
"COG3884",309,401,267,225,280,278
"COG3885",9,4,16,3,14,19
"COG3886",455,169,116,118,226,286
"COG3887",518,764,109,91,431,697
"COG3892",3,7,2,2,14,1
"COG3893",20,7,69,37,29,0
"COG3894",98,105,30,9,56,804
"COG3895",0,4,0,4,1,3
"COG3896",2,0,0,0,0,0
"COG3899",35,21,6,5,3,43
"COG3901",10,41,0,0,25,0
"COG3903",0,0,0,0,10,6
"COG3906",5,39,0,2,1,12
"COG3907",2,0,0,0,1,0
"COG3910",85,22,41,18,116,143
"COG3911",1,0,7,0,0,0
"COG3915",0,0,0,0,0,1
"COG3919",83,3,106,15,68,6
"COG3920",105,65,58,31,40,35
"COG3921",0,0,0,0,0,1
"COG3923",0,9,2,8,6,8
"COG3924",0,1,2,5,2,7
"COG3925",0,4,4,18,8,11
"COG3926",9,7,75,2,13,2
"COG3933",150,534,45,109,56,399
"COG3934",21,0,0,0,1,20
"COG3935",157,342,65,15,93,486
"COG3936",49,4,0,47,106,0
"COG3937",14,15,3,5,7,6
"COG3938",28,18,17,5,3,22
"COG3940",247,126,316,59,139,258
"COG3941",3,9,34,0,0,1
"COG3942",109,5,0,1,3,39
"COG3943",592,400,514,747,622,363
"COG3944",273,443,40,14,89,360
"COG3945",20,2,4,5,0,27
"COG3947",13,9,26,2,0,0
"COG3948",22,12,29,20,12,24
"COG3949",32,28,25,9,45,1
"COG3950",301,294,456,311,705,467
"COG3951",3,6,13,30,6,14
"COG3952",0,4,29,4,2,0
"COG3953",1,0,0,0,0,0
"COG3954",0,5,8,17,5,14
"COG3955",21,9,4,0,12,12
"COG3956",237,36,147,127,164,110
"COG3957",285,356,29,9,128,60
"COG3958",406,179,231,134,470,773
"COG3959",407,210,316,93,261,476
"COG3960",0,9,5,15,4,20
"COG3962",40,9,5,13,24,18
"COG3963",1,0,2,0,0,0
"COG3964",53,15,65,30,22,6
"COG3965",20,70,7,4,4,41
"COG3966",5,223,2,1,2,12
"COG3967",0,2,5,0,5,0
"COG3968",1044,697,1464,1319,802,679
"COG3969",152,57,746,202,403,122
"COG3971",0,2,13,28,8,21
"COG3972",24,5,5,13,51,318
"COG3973",177,1045,388,86,285,429
"COG3975",12,110,3,24,5,0
"COG3976",34,369,121,9,53,3
"COG3977",2,15,6,20,2,31
"COG3978",0,2,0,4,0,4
"COG3979",26,0,7,0,123,12
"COG3980",16,10,82,7,67,5
"COG3981",38,33,16,2,107,23
"COG4001",630,501,537,406,604,1003
"COG4012",0,0,1,1,0,0
"COG4021",4,0,1,3,0,0
"COG4032",4,4,8,6,26,0
"COG4034",1,0,0,0,0,0
"COG4043",6,21,0,0,0,55
"COG4085",0,0,12,0,0,0
"COG4086",36,35,13,4,35,321
"COG4087",3,15,3,0,1,2
"COG4091",2,1,11,2,3,5
"COG4095",1,0,0,0,0,0
"COG4096",820,209,606,472,669,71
"COG4097",0,131,3,3,3,0
"COG4098",7,196,2,2,2,50
"COG4099",84,46,81,181,58,143
"COG4100",235,370,70,40,205,320
"COG4104",2,1,22,4,4,2
"COG4105",7,59,12,26,16,11
"COG4106",14,0,5,10,2,11
"COG4107",1,0,16,7,6,12
"COG4108",636,794,369,684,522,641
"COG4109",2,4,1,0,1,8
"COG4110",0,0,7,1,0,2
"COG4112",0,1,0,0,0,0
"COG4114",0,6,2,10,2,11
"COG4115",97,8,11,42,177,76
"COG4116",26,4,3,2,0,20
"COG4117",0,4,4,7,1,15
"COG4120",195,257,114,92,375,397
"COG4121",94,20,187,76,146,39
"COG4122",251,124,293,159,283,180
"COG4123",328,410,276,222,294,387
"COG4124",228,16,144,653,85,6
"COG4125",0,18,0,1,3,0
"COG4126",4,0,1,6,4,0
"COG4127",20,174,0,2,8,0
"COG4128",0,2,0,0,0,0
"COG4129",22,10,25,18,14,15
"COG4130",0,0,0,0,0,1
"COG4132",21,58,14,3,3,22
"COG4133",3,52,12,21,10,10
"COG4134",6,10,7,10,8,18
"COG4135",0,4,3,15,3,16
"COG4136",0,2,2,5,0,7
"COG4137",0,90,8,26,16,20
"COG4138",0,0,5,11,1,13
"COG4139",0,2,1,7,1,8
"COG4143",0,5,11,10,10,11
"COG4145",44,18,50,81,48,213
"COG4146",313,67,647,864,513,83
"COG4147",0,12,6,6,4,18
"COG4148",8,112,22,23,34,17
"COG4149",84,130,47,40,122,164
"COG4150",0,2,4,8,2,11
"COG4152",200,273,35,27,21,26
"COG4154",24,12,26,9,25,79
"COG4158",8,2,17,13,49,219
"COG4160",0,18,6,15,4,19
"COG4161",0,4,2,10,12,11
"COG4166",500,2118,138,177,976,365
"COG4167",0,4,3,19,10,17
"COG4168",0,7,3,18,9,17
"COG4170",0,7,3,9,9,12
"COG4171",1,1,5,7,7,3
"COG4172",23,33,15,38,43,40
"COG4174",2,9,1,10,2,17
"COG4175",26,37,360,139,297,39
"COG4176",27,28,249,105,214,38
"COG4177",223,196,90,83,160,189
"COG4178",34,39,19,63,41,12
"COG4181",27,2,5,7,3,23
"COG4185",51,45,119,218,120,168
"COG4186",74,126,180,17,48,120
"COG4187",37,250,30,5,45,0
"COG4188",1,0,7,1,1,0
"COG4189",37,2,20,3,32,460
"COG4191",6,2,142,12,59,4
"COG4192",0,0,0,0,0,2
"COG4193",74,4,15,3,7,110
"COG4194",13,0,0,0,0,6
"COG4197",0,0,0,3,5,1
"COG4198",278,104,275,354,309,283
"COG4199",2,309,48,2,2,3
"COG4200",10,0,5,2,4,187
"COG4206",2055,325,2687,2514,1684,233
"COG4208",98,79,8,6,38,303
"COG4209",400,927,73,67,411,593
"COG4211",134,179,55,37,173,306
"COG4213",33,7,45,13,55,572
"COG4214",35,15,26,13,36,270
"COG4215",0,9,6,16,4,13
"COG4219",160,521,72,14,116,611
"COG4220",0,5,1,8,3,5
"COG4221",156,66,263,220,141,40
"COG4222",118,0,2,157,7,11
"COG4224",41,110,19,6,68,39
"COG4225",918,513,1861,778,1725,125
"COG4226",8,17,7,21,4,9
"COG4227",116,19,143,102,465,65
"COG4228",2,126,3,7,1,0
"COG4230",0,15,3,13,10,30
"COG4231",442,343,527,214,353,43
"COG4232",378,156,392,434,228,32
"COG4233",7,117,20,25,18,3
"COG4235",1,219,31,41,42,32
"COG4237",3,4,11,9,9,3
"COG4238",0,1,1,7,4,6
"COG4239",0,2,1,10,4,12
"COG4241",34,3,7,7,22,0
"COG4242",1,0,0,0,0,2
"COG4243",25,0,0,0,0,8
"COG4245",4,0,2,10,6,7
"COG4248",4,8,6,20,3,20
"COG4249",79,0,35,18,0,0
"COG4251",0,0,0,0,1,0
"COG4252",3,0,2,2,1,0
"COG4253",2,0,0,1,0,2
"COG4256",0,0,0,2,0,2
"COG4258",1,161,2,12,8,0
"COG4260",322,283,36,19,156,251
"COG4261",5,101,143,88,143,25
"COG4262",0,1,7,0,2,12
"COG4263",2,0,30,0,0,0
"COG4264",0,17,1,2,6,13
"COG4267",54,93,10,4,39,285
"COG4268",41,7,20,18,29,26
"COG4269",0,16,6,17,3,28
"COG4271",15,0,20,5,9,99
"COG4277",380,379,372,105,414,46
"COG4279",10,227,0,79,2,4
"COG4282",4,0,0,0,0,0
"COG4283",77,292,18,3,22,111
"COG4284",159,191,14,0,1,33
"COG4286",49,42,14,5,116,0
"COG4288",2,19,2,4,5,0
"COG4289",192,27,624,220,376,41
"COG4290",2,0,0,0,2,0
"COG4292",1,1,36,0,1,1
"COG4294",3,1,0,0,0,14
"COG4295",78,264,5,4,13,1
"COG4296",12,13,17,9,55,4
"COG4299",189,39,662,301,481,28
"COG4300",4,5,3,0,2,4
"COG4302",11,5,38,16,4,15
"COG4303",11,7,61,25,10,36
"COG4310",0,0,5,0,3,0
"COG4314",1,36,2,12,6,0
"COG4316",0,4,0,1,6,0
"COG4320",20,0,0,0,0,15
"COG4325",0,0,5,10,2,9
"COG4330",0,65,0,0,0,7
"COG4332",0,3,36,2,5,0
"COG4333",27,0,10,1,108,62
"COG4335",1,1,31,0,6,1
"COG4336",48,0,5,2,6,165
"COG4354",22,23,180,51,89,0
"COG4357",1,0,0,0,1,88
"COG4359",0,0,2,1,0,0
"COG4372",54,34,10,19,19,8
"COG4373",0,0,0,0,4,0
"COG4377",59,180,6,7,55,114
"COG4379",5,121,3,6,6,6
"COG4380",63,0,0,0,0,0
"COG4381",0,26,1,2,0,1
"COG4382",2,0,0,0,3,0
"COG4383",22,1,38,27,11,0
"COG4384",2,64,6,9,0,1
"COG4385",7,13,24,12,5,20
"COG4386",5,172,7,20,0,0
"COG4387",1,0,6,0,2,0
"COG4388",0,0,2,1,0,0
"COG4389",0,3,0,0,19,1
"COG4390",0,0,0,0,5,0
"COG4392",0,91,0,0,1,4
"COG4393",46,17,0,0,16,19
"COG4394",6,56,16,23,13,0
"COG4395",5,90,14,4,10,0
"COG4396",0,0,0,0,5,0
"COG4397",1,1,11,2,2,0
"COG4399",0,8,18,4,0,13
