"","DOM018","NLM009","DLM015","DLM022","NLM017","DOM026"
"COG3155",2,0,6,12,2,0
"COG3156",3,2,3,15,8,0
"COG3157",6,1,10,84,22,0
"COG3158",43,313,11,51,9,17
"COG3159",14,4,3,3,1,0
"COG3160",2,0,3,20,1,0
"COG3161",1,1,1,33,4,0
"COG3162",1,0,2,10,5,0
"COG3164",74,12,23,83,16,0
"COG3165",1,0,2,23,2,0
"COG3166",2,0,10,7,3,0
"COG3169",93,106,137,53,102,100
"COG3171",1,4,6,13,5,0
"COG3172",0,1,1,21,6,2
"COG3173",3,0,38,43,1,13
"COG3174",288,7,376,46,274,209
"COG3176",482,1145,493,243,423,376
"COG3177",499,756,471,934,972,880
"COG3178",228,462,343,102,231,231
"COG3179",1,0,2,0,0,0
"COG3180",3,2,10,23,22,0
"COG3181",114,86,77,97,86,75
"COG3182",136,2,183,61,139,111
"COG3183",0,22,7,0,3,0
"COG3185",1,0,0,0,0,0
"COG3187",144,33,172,40,126,152
"COG3188",33,17,57,309,71,2
"COG3189",54,11,77,38,77,60
"COG3190",0,0,1,6,2,0
"COG3191",111,28,52,113,28,70
"COG3192",26,13,21,39,19,21
"COG3193",29,3,26,33,22,33
"COG3194",0,0,0,6,3,0
"COG3196",38,2,17,17,11,0
"COG3199",0,0,2,9,5,2
"COG3201",141,298,165,103,168,139
"COG3203",155,52,69,151,32,0
"COG3204",1,0,2,9,2,0
"COG3206",589,503,551,147,215,254
"COG3208",8,1,5,8,105,0
"COG3209",1667,2480,1948,369,1212,735
"COG3210",24,11,79,191,114,9
"COG3212",9,4,21,53,66,4
"COG3213",0,7,3,0,0,0
"COG3214",2,2,6,32,5,1
"COG3217",0,1,2,22,4,0
"COG3218",0,0,0,0,1,0
"COG3219",0,9,5,0,0,0
"COG3220",0,5,0,0,0,0
"COG3221",43,8,44,91,19,10
"COG3222",0,2,2,18,5,5
"COG3223",1,3,4,21,3,0
"COG3224",1,0,0,0,0,0
"COG3225",265,116,226,368,488,554
"COG3226",0,0,1,10,5,0
"COG3227",25,2,0,11,0,36
"COG3228",2,0,3,14,3,0
"COG3231",8,0,22,35,0,7
"COG3234",1,0,4,14,2,0
"COG3236",1,17,22,80,10,62
"COG3237",1,0,0,2,1,0
"COG3238",37,9,46,53,34,44
"COG3242",0,0,1,12,1,0
"COG3246",43,24,52,83,51,33
"COG3247",8,2,10,31,4,0
"COG3248",4,0,1,37,8,0
"COG3250",8261,5123,11276,5910,13848,9904
"COG3251",0,0,2,4,4,0
"COG3252",0,0,2,19,0,0
"COG3254",54,8,76,30,170,71
"COG3256",0,7,8,0,1,0
"COG3257",8,0,3,18,3,1
"COG3259",0,0,0,81,0,0
"COG3260",23,4,17,53,13,4
"COG3261",40,7,22,122,13,3
"COG3262",0,4,9,32,7,0
"COG3263",275,74,387,211,269,304
"COG3264",55,24,37,71,16,0
"COG3265",6,2,1,30,7,0
"COG3266",4,0,4,19,6,0
"COG3267",3,19,16,3,23,17
"COG3268",0,0,0,3,0,0
"COG3270",123,73,73,147,108,207
"COG3271",4,0,0,3,0,0
"COG3272",3,0,4,12,6,0
"COG3274",244,180,514,363,482,471
"COG3275",791,468,1037,718,1101,648
"COG3276",22,13,40,68,26,13
"COG3279",1613,1405,1634,1464,2043,2684
"COG3283",1,5,32,26,8,0
"COG3284",40,7,47,86,24,5
"COG3287",130,25,21,8,0,41
"COG3288",14,15,7,32,4,1
"COG3290",19,11,46,120,43,86
"COG3291",51,428,69,260,45,155
"COG3292",6497,7297,10700,4143,12821,9691
"COG3293",40,198,25,233,155,356
"COG3294",28,22,9,8,65,37
"COG3296",1,0,7,3,1,0
"COG3297",1,0,0,15,7,0
"COG3299",159,41,60,291,21,97
"COG3301",22,12,23,27,2,0
"COG3302",2,1,5,35,11,1
"COG3303",63,15,169,179,266,154
"COG3304",114,17,102,72,94,109
"COG3306",5,6,9,49,47,31
"COG3307",18,19,35,99,15,10
"COG3309",0,0,18,4,1,3
"COG3311",0,3,8,10,3,0
"COG3312",0,3,3,15,4,0
"COG3313",1,0,0,4,4,0
"COG3314",161,79,125,356,121,247
"COG3315",118,42,117,90,126,139
"COG3316",5,2,23,115,29,3
"COG3317",24,7,2,18,4,0
"COG3318",1,5,7,7,4,0
"COG3319",7,0,30,86,33,1
"COG3320",60,57,70,142,38,249
"COG3321",13,0,32,8,12,298
"COG3323",96,17,145,71,144,94
"COG3324",4,4,37,17,65,32
"COG3325",144,16,291,89,263,204
"COG3326",34,47,41,97,31,94
"COG3327",1,0,0,0,1,0
"COG3328",882,1047,782,751,559,492
"COG3330",0,0,0,62,0,0
"COG3331",68,33,45,90,51,110
"COG3333",230,142,166,114,99,107
"COG3335",142,37,81,165,136,79
"COG3338",0,1,0,0,0,0
"COG3339",4,3,7,28,4,5
"COG3340",211,179,209,134,135,159
"COG3341",278,134,269,63,255,245
"COG3343",0,0,0,12,0,0
"COG3344",1797,3785,3838,1601,1632,1648
"COG3345",857,1065,988,815,1543,1410
"COG3347",12,2,4,13,3,13
"COG3350",0,1,9,2,6,0
"COG3359",58,33,85,75,165,109
"COG3366",1,0,8,2,3,0
"COG3369",1,0,29,31,13,1
"COG3376",1,0,0,0,0,0
"COG3378",399,820,214,663,80,191
"COG3379",6,0,5,2,2,4
"COG3381",4,3,12,14,9,0
"COG3382",148,303,168,89,125,91
"COG3383",54,15,93,119,48,66
"COG3384",12,5,5,19,4,0
"COG3385",219,2188,396,1375,1153,482
"COG3386",81,29,36,102,202,98
"COG3387",64,8,111,290,37,174
"COG3391",46,109,118,216,190,173
"COG3392",60,7,89,75,46,93
"COG3393",8,43,16,25,6,52
"COG3394",32,24,27,59,62,41
"COG3395",97,48,71,99,60,67
"COG3396",2,1,0,0,3,0
"COG3397",1,1,5,0,5,0
"COG3401",5,20,61,137,12,6
"COG3402",72,1,5,2,4,26
"COG3404",275,98,280,126,180,206
"COG3405",171,476,82,56,196,58
"COG3408",644,984,796,461,495,547
"COG3409",248,78,56,586,23,91
"COG3410",8,2,93,58,96,18
"COG3411",10,4,13,41,16,6
"COG3412",4,1,12,29,22,2
"COG3414",4,5,23,27,17,22
"COG3415",0,0,2,0,0,4
"COG3417",1,0,3,20,3,0
"COG3418",1,0,2,3,0,0
"COG3420",10,2,6,0,0,0
"COG3421",0,0,9,49,8,0
"COG3422",1,3,2,27,1,0
"COG3423",0,0,1,13,2,0
"COG3425",0,0,0,25,0,1
"COG3426",239,93,267,309,362,228
"COG3428",74,2,0,2,0,6
"COG3429",6,1,1,0,0,0
"COG3433",3,0,24,26,16,0
"COG3434",51,15,30,34,106,29
"COG3436",2297,10029,1210,1108,1936,3010
"COG3437",894,365,439,435,569,444
"COG3439",6,2,79,24,31,6
"COG3440",29,98,6,12,5,0
"COG3442",33,33,19,189,12,128
"COG3443",25,12,12,34,7,25
"COG3444",50,40,85,139,64,122
"COG3445",2,5,2,12,2,0
"COG3447",1,0,4,62,5,0
"COG3448",1,0,3,0,1,0
"COG3449",93,17,406,139,476,174
"COG3450",1,0,0,0,2,0
"COG3451",3590,1415,3320,4336,2257,3329
"COG3452",75,39,78,50,154,138
"COG3454",5,0,13,25,11,2
"COG3455",1,2,5,17,0,0
"COG3456",0,0,5,32,2,0
"COG3457",20,9,13,85,16,38
"COG3458",263,271,282,96,365,407
"COG3459",749,947,337,1280,475,546
"COG3460",0,1,0,0,0,0
"COG3463",8,21,37,15,7,83
"COG3464",1441,4711,813,528,1132,2138
"COG3467",286,241,245,159,306,272
"COG3468",200,49,332,774,361,3
"COG3469",0,0,0,1,0,0
"COG3470",3,4,5,2,7,1
"COG3471",0,4,3,0,0,0
"COG3472",29,22,15,58,8,22
"COG3473",0,0,3,13,4,0
"COG3475",546,618,514,366,361,675
"COG3476",34,10,60,64,55,90
"COG3477",0,1,5,0,4,0
"COG3478",0,0,2,2,1,5
"COG3480",12,0,0,23,0,0
"COG3481",261,128,152,306,177,255
"COG3484",1,0,0,0,0,0
"COG3485",2,0,0,0,0,0
"COG3486",0,0,0,40,10,0
"COG3487",158,46,111,60,198,77
"COG3488",262,557,162,94,241,141
"COG3491",1,0,0,0,0,0
"COG3493",9,8,22,14,11,40
"COG3494",12,8,25,19,20,0
"COG3497",34,412,42,207,69,17
"COG3498",10,0,9,64,4,4
"COG3499",1,0,4,30,7,0
"COG3500",26,143,28,134,37,14
"COG3501",624,219,783,175,139,318
"COG3503",49,20,15,31,6,31
"COG3504",3,0,4,2,0,0
"COG3505",2637,1196,2752,3275,1794,2928
"COG3506",33,296,66,24,95,48
"COG3507",3454,2447,3923,626,3314,2588
"COG3509",37,427,17,10,0,0
"COG3512",18,121,17,45,39,63
"COG3513",195,1511,123,291,460,613
"COG3514",0,0,1,0,2,0
"COG3515",8,0,6,68,10,0
"COG3516",4,0,5,12,1,0
"COG3517",7,2,4,43,6,0
"COG3518",0,0,3,10,5,0
"COG3519",12,4,10,35,5,0
"COG3520",4,0,9,23,6,0
"COG3521",2,0,6,13,2,0
"COG3522",9,0,6,32,6,0
"COG3523",4,4,15,77,7,0
"COG3524",3,1,5,38,4,0
"COG3525",2663,921,3342,2092,3405,3129
"COG3527",5,1,0,4,0,1
"COG3528",0,0,0,8,0,0
"COG3529",1,0,1,2,3,0
"COG3530",0,0,0,16,0,1
"COG3533",1713,1767,2410,869,2073,2224
"COG3534",867,2214,1165,576,1302,1122
"COG3535",6,1,9,101,4,8
"COG3536",8,0,1,0,0,0
"COG3537",2629,778,4757,2095,5629,3721
"COG3538",306,82,684,142,695,343
"COG3539",13,8,43,228,58,0
"COG3541",22,132,13,115,11,31
"COG3542",1,1,8,23,14,2
"COG3543",24,33,21,44,14,99
"COG3544",1,1,10,3,6,3
"COG3545",0,0,0,7,0,0
"COG3546",96,29,80,257,126,137
"COG3547",2157,2134,883,1601,2568,1105
"COG3548",3,0,3,28,0,1
"COG3549",4,1,11,18,3,1
"COG3550",454,1370,520,454,1111,731
"COG3552",2,0,0,44,0,0
"COG3555",2,0,0,0,0,0
"COG3557",0,1,1,18,4,3
"COG3558",3,0,0,0,0,0
"COG3560",158,8,158,93,164,144
"COG3561",16,1,14,79,3,12
"COG3562",8,0,5,32,8,0
"COG3563",4,0,17,24,5,0
"COG3566",30,1,83,18,2,0
"COG3567",98,0,44,10,2,2
"COG3568",362,184,825,416,945,854
"COG3570",12,0,18,0,0,0
"COG3572",18,2,5,5,1,4
"COG3576",17,0,0,0,0,0
"COG3579",632,414,688,193,454,467
"COG3580",679,850,462,847,505,730
"COG3581",576,742,497,802,522,665
"COG3583",110,100,54,215,31,140
"COG3584",130,100,71,272,32,201
"COG3585",3,3,3,0,2,9
"COG3586",5,9,31,125,74,70
"COG3587",394,832,320,226,271,826
"COG3588",0,3,2,78,1,9
"COG3589",42,16,11,13,7,40
"COG3590",439,1056,495,206,396,275
"COG3591",32,100,8,59,12,8
"COG3592",1,0,2,3,2,0
"COG3593",67,999,92,171,506,181
"COG3594",293,418,186,190,660,380
"COG3595",25,0,1,38,0,0
"COG3596",9,1,11,32,13,14
"COG3597",6,10,0,3,0,4
"COG3598",17,2,9,23,6,7
"COG3599",72,48,27,208,19,69
"COG3600",14,42,27,20,29,74
"COG3601",172,87,98,172,166,163
"COG3602",0,3,3,3,46,1
"COG3603",11,0,7,20,7,1
"COG3604",360,105,261,231,96,122
"COG3605",4,0,5,32,4,0
"COG3608",76,17,128,92,289,98
"COG3609",1,0,0,2,0,0
"COG3610",100,72,107,101,116,109
"COG3611",3,2,6,48,0,12
"COG3613",7,1,2,29,1,20
"COG3615",0,2,2,13,1,1
"COG3616",26,8,23,32,16,6
"COG3617",61,497,100,445,109,91
"COG3618",2,1,0,0,5,0
"COG3619",211,95,98,176,92,208
"COG3621",2,3,1,0,0,72
"COG3622",4,4,12,69,16,11
"COG3623",6,1,11,40,11,56
"COG3624",1,0,6,24,6,0
"COG3625",7,2,19,52,9,0
"COG3626",3,0,7,84,20,0
"COG3627",11,3,11,80,22,0
"COG3628",1,1,8,28,16,1
"COG3629",13,2,17,6,12,0
"COG3630",0,4,0,0,0,0
"COG3633",232,98,64,75,180,84
"COG3634",185,22,239,125,337,259
"COG3635",304,306,303,199,177,188
"COG3636",10,1,2,1,1,0
"COG3637",5,6,9,58,7,0
"COG3638",37,9,29,73,23,18
"COG3639",38,9,39,136,22,19
"COG3640",77,26,62,108,31,100
"COG3641",127,45,63,102,21,49
"COG3643",200,7,206,82,200,131
"COG3645",64,828,116,258,99,90
"COG3646",17,458,12,53,26,22
"COG3647",6,1,0,13,3,0
"COG3649",84,10,106,132,116,62
"COG3650",8,8,0,0,0,0
"COG3653",62,9,78,197,36,12
"COG3654",63,53,37,82,10,23
"COG3655",127,24,87,174,154,118
"COG3657",4,0,1,0,1,0
"COG3660",0,0,0,7,0,0
"COG3661",299,408,285,36,362,344
"COG3663",190,251,201,151,192,175
"COG3664",95,66,22,144,44,210
"COG3665",1,4,2,21,0,0
"COG3666",1651,4263,1588,1501,1573,1021
"COG3668",13,2,1,28,0,0
"COG3669",1774,576,1742,1525,1921,2183
"COG3671",2,0,2,2,0,0
"COG3672",3,0,2,1,1,0
"COG3675",0,0,13,1,0,0
"COG3676",16,1,85,45,92,96
"COG3677",8,47,62,385,95,2
"COG3678",2,0,4,18,5,0
"COG3679",0,0,0,20,0,0
"COG3680",0,48,2,1,0,1
"COG3681",444,519,410,378,293,451
"COG3682",142,81,107,197,351,145
"COG3683",2,1,1,0,0,0
"COG3684",2,1,3,28,5,0
"COG3685",4,0,1,27,4,0
"COG3688",438,184,201,350,200,379
"COG3689",35,14,58,77,102,44
"COG3691",2,3,6,8,6,0
"COG3692",0,1,0,0,2,0
"COG3693",347,325,262,92,202,216
"COG3694",14,1,3,121,11,141
"COG3695",88,16,117,70,100,119
"COG3696",1086,202,1538,442,800,526
"COG3697",19,28,27,33,23,29
"COG3698",1,1,2,15,5,0
"COG3700",3,1,8,25,4,0
"COG3701",0,0,4,0,0,0
"COG3703",0,1,2,15,3,0
"COG3704",0,0,1,0,0,0
"COG3705",172,95,138,143,162,253
"COG3706",2087,3429,4005,1297,3969,2913
"COG3707",96,53,21,104,34,84
"COG3708",46,21,36,161,28,154
"COG3709",3,1,1,10,1,0
"COG3710",7,5,14,40,17,0
"COG3711",288,160,286,376,259,873
"COG3712",1507,943,4009,2982,4322,3886
"COG3713",1,0,24,19,4,1
"COG3714",1,1,4,18,3,0
"COG3715",81,35,126,169,87,166
"COG3716",87,41,114,183,80,177
"COG3717",401,352,439,95,248,187
"COG3718",25,4,36,56,10,9
"COG3719",0,1,1,22,0,0
"COG3720",0,0,4,24,8,0
"COG3721",19,2,11,17,6,0
"COG3722",2,3,8,31,7,0
"COG3723",53,2,105,41,7,8
"COG3724",4,1,0,20,3,0
"COG3725",1,2,2,7,1,0
"COG3726",1,1,3,7,2,0
"COG3727",115,114,60,72,137,74
"COG3728",33,2,21,83,11,51
"COG3729",0,0,2,2,2,0
"COG3730",7,1,10,17,7,0
"COG3731",2,3,11,7,1,1
"COG3732",6,2,19,12,9,1
"COG3733",1,1,0,0,1,0
"COG3734",3,7,23,58,27,14
"COG3735",42,3,93,49,165,79
"COG3736",1,1,2,0,0,0
"COG3738",23,9,5,28,4,8
"COG3740",41,6,90,64,20,2
"COG3741",0,0,0,6,0,2
"COG3744",0,0,0,0,3,5
"COG3745",2,2,4,1,1,0
"COG3746",153,46,213,33,50,113
"COG3747",16,2,22,19,9,7
"COG3753",1,1,3,3,4,0
"COG3754",76,152,279,124,144,310
"COG3755",2,2,0,0,0,0
"COG3756",0,0,0,0,1,0
"COG3757",637,1156,380,610,581,489
"COG3758",4,0,14,45,7,1
"COG3759",0,1,0,0,0,2
"COG3760",132,93,78,138,88,178
"COG3762",3,4,1,3,1,0
"COG3763",0,0,1,8,3,4
"COG3764",199,106,90,814,70,247
"COG3765",5,5,7,90,9,0
"COG3766",0,0,1,16,2,0
"COG3767",0,2,0,0,0,0
"COG3768",2,4,6,6,4,0
"COG3769",0,0,1,6,0,0
"COG3770",1,1,2,12,5,0
"COG3771",1,2,1,5,0,0
"COG3772",57,2,23,117,12,13
"COG3773",178,86,179,392,420,187
"COG3774",339,113,285,152,172,238
"COG3775",187,301,213,69,264,256
"COG3776",1,1,1,7,1,0
"COG3778",11,0,1,0,0,0
"COG3779",1,1,0,12,1,0
"COG3781",1,0,1,13,5,0
"COG3783",0,0,1,9,3,0
"COG3784",0,0,3,4,1,0
"COG3785",0,1,1,15,3,0
"COG3786",4,2,26,20,5,24
"COG3787",6,0,1,16,7,0
"COG3788",1,0,3,17,2,0
"COG3789",2,0,1,8,3,0
"COG3790",0,3,1,1,3,0
"COG3791",2,0,0,0,0,0
"COG3793",0,0,0,5,0,0
"COG3794",0,3,1,0,0,0
"COG3797",1,0,0,35,3,7
"COG3799",1,0,11,41,2,1
"COG3804",3,4,12,239,17,14
"COG3808",595,184,663,531,405,351
"COG3811",1,0,0,3,0,0
"COG3815",0,0,6,7,5,1
"COG3817",18,6,14,8,9,4
"COG3819",9,8,17,7,5,2
"COG3822",18,1,34,127,71,27
"COG3823",6,0,0,18,0,0
"COG3824",3,1,0,0,0,1
"COG3825",2,3,11,15,0,29
"COG3828",0,0,1,13,0,0
"COG3829",232,37,361,411,252,167
"COG3830",314,170,385,195,310,289
"COG3831",15,1,31,55,128,59
"COG3833",340,82,164,161,290,218
"COG3835",40,5,43,56,31,37
"COG3836",56,7,31,33,24,14
"COG3837",3,8,2,3,7,0
"COG3839",454,177,354,689,690,408
"COG3840",0,1,3,11,2,0
"COG3842",383,121,346,627,544,497
"COG3843",678,362,449,1380,615,1494
"COG3845",291,112,316,773,554,181
"COG3846",0,0,0,32,0,0
"COG3848",121,77,47,54,8,23
"COG3850",36,15,15,70,18,0
"COG3851",15,2,33,76,152,0
"COG3852",13,6,66,29,38,2
"COG3853",141,38,96,260,142,106
"COG3854",162,106,85,286,134,169
"COG3855",836,928,635,513,697,704
"COG3856",7,1,2,52,3,4
"COG3857",545,276,474,1042,416,601
"COG3858",214,57,194,362,403,319
"COG3859",86,58,61,176,32,158
"COG3860",2,0,2,18,2,4
"COG3862",55,52,54,74,96,30
"COG3863",0,0,1,0,0,0
"COG3864",14,3,0,42,2,22
"COG3866",69,0,59,10,43,56
"COG3867",404,476,368,77,368,250
"COG3868",37,6,18,4,141,12
"COG3869",46,31,42,167,21,92
"COG3870",28,6,14,35,5,11
"COG3871",31,12,132,90,213,179
"COG3872",261,109,179,277,155,270
"COG3874",59,27,27,154,3,52
"COG3875",144,86,89,219,86,31
"COG3876",419,33,380,173,262,151
"COG3877",17,1,24,27,13,9
"COG3878",9,0,5,13,2,28
"COG3879",31,2,11,207,14,2
"COG3880",39,32,42,124,10,79
"COG3882",55,5,84,53,231,54
"COG3883",21,15,15,310,49,28
"COG3884",219,284,269,264,365,353
"COG3885",7,16,4,5,2,3
"COG3886",155,844,134,144,59,482
"COG3887",444,198,302,732,305,425
"COG3892",5,3,4,37,3,0
"COG3893",13,45,13,86,12,8
"COG3894",187,37,92,195,119,142
"COG3895",0,0,4,7,0,0
"COG3896",0,0,0,4,0,0
"COG3899",9,2,14,3,5,4
"COG3901",13,1,3,51,0,8
"COG3903",2,0,0,0,0,0
"COG3906",0,2,1,5,0,0
"COG3907",5,0,1,0,1,0
"COG3910",139,148,55,172,129,177
"COG3911",0,0,0,11,1,0
"COG3915",1,0,0,0,0,0
"COG3919",56,14,55,109,106,39
"COG3920",43,15,27,24,19,10
"COG3923",1,5,0,11,3,0
"COG3924",0,1,6,3,0,0
"COG3925",0,1,4,27,2,0
"COG3926",32,2,73,20,121,484
"COG3933",95,23,131,44,279,145
"COG3934",21,1,0,15,4,4
"COG3935",175,99,222,327,206,219
"COG3936",11,0,5,83,12,71
"COG3937",3,3,5,28,5,10
"COG3938",14,1,13,38,8,2
"COG3940",153,39,325,156,378,366
"COG3941",35,0,0,5,3,2
"COG3942",17,1,2,6,0,5
"COG3943",503,1353,434,608,1012,770
"COG3944",193,68,73,290,135,474
"COG3945",0,0,8,1,1,1
"COG3947",45,24,12,48,9,1
"COG3948",32,1,14,136,8,7
"COG3949",137,13,34,139,12,62
"COG3950",673,747,394,101,516,536
"COG3951",4,0,9,32,13,1
"COG3952",13,0,23,4,18,5
"COG3953",14,0,0,0,0,0
"COG3954",2,1,3,20,7,0
"COG3955",7,12,64,14,0,39
"COG3956",169,191,140,89,109,63
"COG3957",252,69,114,135,42,110
"COG3958",381,124,380,509,714,491
"COG3959",307,129,310,438,676,565
"COG3960",0,0,2,40,4,0
"COG3961",1,0,0,0,0,0
"COG3962",32,5,17,60,5,12
"COG3963",0,0,3,1,1,0
"COG3964",35,10,22,15,47,17
"COG3965",3,3,5,48,2,38
"COG3966",1,1,11,1,0,28
"COG3967",6,0,3,0,0,0
"COG3968",1451,1519,1621,1125,1311,1114
"COG3969",310,25,436,526,368,334
"COG3971",2,2,5,14,4,0
"COG3972",27,2,7,6,15,20
"COG3973",482,48,247,396,316,598
"COG3975",18,4,1,3,1,2
"COG3976",127,37,46,40,16,37
"COG3977",2,1,6,26,8,0
"COG3978",2,0,0,5,1,0
"COG3979",15,0,0,1,23,3
"COG3980",15,0,129,76,248,102
"COG3981",25,15,20,171,4,37
"COG4001",609,1396,674,581,397,712
"COG4012",3,0,3,23,2,0
"COG4021",0,0,4,63,1,1
"COG4032",10,9,48,35,15,3
"COG4034",2,0,0,0,0,0
"COG4043",8,0,0,69,0,1
"COG4085",0,26,4,6,28,0
"COG4086",85,24,24,90,14,72
"COG4087",2,3,0,27,1,5
"COG4091",3,2,19,3,2,2
"COG4095",1,0,0,2,0,1
"COG4096",917,506,443,452,91,366
"COG4097",0,0,3,0,1,0
"COG4098",0,0,2,2,1,8
"COG4099",36,247,69,46,166,98
"COG4100",254,133,165,468,124,210
"COG4104",0,48,22,8,20,3
"COG4105",17,11,11,33,7,0
"COG4106",1,0,1,7,6,86
"COG4107",8,1,6,79,15,1
"COG4108",608,753,463,419,388,503
"COG4109",0,0,0,5,0,3
"COG4110",0,0,0,3,0,0
"COG4112",0,0,5,10,0,0
"COG4114",0,1,4,22,2,0
"COG4115",29,61,146,106,105,71
"COG4116",2,3,1,5,9,77
"COG4117",1,0,3,12,5,0
"COG4120",385,163,170,286,225,330
"COG4121",188,13,158,117,76,53
"COG4122",257,159,266,221,354,269
"COG4123",326,277,275,347,221,304
"COG4124",274,739,94,77,517,443
"COG4125",1,2,1,0,0,0
"COG4126",7,2,8,26,3,0
"COG4127",28,4,0,11,11,11
"COG4129",6,0,21,16,169,28
"COG4132",6,0,6,1,5,0
"COG4133",9,5,3,12,3,0
"COG4134",6,12,9,41,2,0
"COG4135",4,0,5,14,6,0
"COG4136",2,0,2,8,3,0
"COG4137",11,2,10,20,6,0
"COG4138",2,1,5,17,5,0
"COG4139",2,1,2,10,3,0
"COG4143",0,2,9,23,4,1
"COG4145",28,15,43,54,31,66
"COG4146",270,452,423,145,400,606
"COG4147",1,0,6,50,11,0
"COG4148",31,8,20,20,12,0
"COG4149",149,55,58,101,23,88
"COG4150",3,2,1,17,1,0
"COG4152",60,34,37,208,25,32
"COG4154",23,5,21,54,6,20
"COG4158",12,10,61,22,102,48
"COG4160",2,2,6,32,7,0
"COG4161",0,4,6,16,4,0
"COG4166",563,189,175,637,238,288
"COG4167",3,0,3,22,3,0
"COG4168",1,7,6,25,4,0
"COG4170",0,4,4,16,3,0
"COG4171",0,1,5,11,3,0
"COG4172",25,23,31,40,4,36
"COG4174",2,1,4,21,5,0
"COG4175",79,18,240,129,234,224
"COG4176",48,7,137,75,167,159
"COG4177",224,107,115,393,143,58
"COG4178",22,20,36,12,25,0
"COG4181",17,2,8,25,7,1
"COG4185",57,478,54,77,181,179
"COG4186",78,14,28,95,30,158
"COG4187",15,3,8,6,2,2
"COG4188",7,0,6,4,3,0
"COG4189",55,8,8,34,16,106
"COG4191",207,3,158,84,51,24
"COG4193",86,51,111,320,202,183
"COG4194",0,1,2,0,1,1
"COG4197",0,0,0,0,1,0
"COG4198",361,420,388,287,322,365
"COG4199",0,5,67,1,1,4
"COG4200",23,26,18,11,10,33
"COG4206",1719,2277,2209,910,2170,1398
"COG4208",98,41,35,66,25,137
"COG4209",529,265,396,1161,1101,479
"COG4211",165,65,80,163,88,166
"COG4213",33,19,63,51,171,72
"COG4214",19,3,31,50,125,30
"COG4215",4,1,4,31,2,0
"COG4219",489,140,248,482,1221,470
"COG4220",13,0,3,23,3,0
"COG4221",197,215,199,99,158,178
"COG4222",0,237,2,0,0,0
"COG4224",57,14,30,31,51,57
"COG4225",1102,239,1568,549,1902,1355
"COG4226",13,129,9,23,66,10
"COG4227",28,2,35,122,213,123
"COG4228",8,2,2,0,0,0
"COG4230",3,17,14,36,0,0
"COG4231",337,40,479,464,334,365
"COG4232",230,460,229,225,282,202
"COG4233",29,3,0,0,1,0
"COG4235",44,8,14,22,8,0
"COG4237",2,4,7,8,7,0
"COG4238",0,0,1,9,1,0
"COG4239",2,0,0,16,3,0
"COG4241",14,12,6,7,16,0
"COG4242",0,0,2,5,0,1
"COG4243",10,0,0,0,0,1
"COG4245",34,131,3,18,2,0
"COG4248",2,1,7,54,7,0
"COG4249",19,99,71,31,242,1
"COG4252",0,0,2,2,2,0
"COG4253",3,0,2,6,0,0
"COG4256",2,0,0,4,1,0
"COG4258",8,2,1,11,4,0
"COG4260",209,70,137,389,182,133
"COG4261",35,25,78,25,82,193
"COG4262",0,0,2,0,3,0
"COG4264",3,0,0,58,6,0
"COG4267",69,26,8,13,6,75
"COG4268",38,110,25,50,96,77
"COG4269",1,2,5,30,6,0
"COG4271",26,405,5,81,97,9
"COG4277",391,91,430,230,275,303
"COG4279",76,5,0,8,1,22
"COG4282",0,2,4,3,0,2
"COG4283",32,56,27,114,9,75
"COG4284",123,46,87,365,135,127
"COG4286",133,62,21,26,1,61
"COG4288",0,0,2,6,2,2
"COG4289",300,53,437,397,515,336
"COG4290",3,3,0,0,1,0
"COG4292",2,6,18,10,1,62
"COG4294",0,2,4,4,0,6
"COG4295",10,68,32,11,68,50
"COG4296",97,26,29,22,17,14
"COG4299",498,31,710,196,382,383
"COG4300",0,2,0,1,0,1
"COG4302",21,3,25,41,23,6
"COG4303",33,6,37,71,37,10
"COG4310",0,0,0,6,0,0
"COG4314",2,0,1,1,0,0
"COG4316",0,1,1,0,0,0
"COG4320",0,0,1,0,0,1
"COG4325",0,1,1,0,3,0
"COG4330",0,0,0,0,0,4
"COG4332",1,0,11,13,81,45
"COG4333",45,18,2,36,41,10
"COG4335",1,2,19,10,60,77
"COG4336",12,4,4,15,3,12
"COG4354",162,13,646,144,1033,205
"COG4357",4,0,0,1,2,7
"COG4359",0,0,1,1,1,0
"COG4372",14,10,14,4,3,0
"COG4373",0,0,0,1,0,0
"COG4377",30,11,36,21,219,39
"COG4379",16,0,1,14,2,0
"COG4383",12,19,217,38,253,15
"COG4384",8,0,0,0,0,0
"COG4385",4,0,17,57,3,1
"COG4386",19,1,3,1,1,0
"COG4387",4,0,1,0,1,0
"COG4388",5,12,6,4,4,1
"COG4389",1,4,4,0,0,0
"COG4390",0,0,1,0,0,0
"COG4392",0,2,0,0,0,0
"COG4393",11,1,13,4,11,0
"COG4394",16,1,5,2,11,0
"COG4395",12,3,6,5,4,0
"COG4396",0,0,1,11,0,0
"COG4397",9,11,6,2,3,8
"COG4399",2,0,5,3,1,0
"COG4401",0,0,4,2,0,0
"COG4403",148,21,14,31,57,445
"COG4405",5,1,8,38,13,4
"COG4408",0,0,6,0,2,0
"COG4409",163,476,357,394,636,371
"COG4412",6,599,10,58,15,30
"COG4413",112,2,185,8,115,70
"COG4420",2,2,1,45,3,4
"COG4421",6,0,27,19,2,3
