"","NLM024","DOF008","NOM029","DLM020","NOM005","NOM001"
"COG3158",366,654,52,16,228,314
"COG3159",3,11,8,4,48,5
"COG3160",12,5,18,3,73,0
"COG3161",4,5,18,1,70,0
"COG3162",6,3,15,3,41,1
"COG3164",88,50,80,16,353,3
"COG3165",11,12,24,5,93,1
"COG3166",11,5,11,15,58,2
"COG3169",87,12,111,113,30,48
"COG3171",7,3,21,4,45,1
"COG3172",12,34,19,4,83,7
"COG3173",0,0,2,26,4,4
"COG3174",66,10,111,374,43,15
"COG3176",944,56,567,572,205,827
"COG3177",1084,706,563,563,438,767
"COG3178",450,12,226,365,68,387
"COG3179",4,0,0,3,2,0
"COG3180",13,2,18,28,53,1
"COG3181",85,110,88,48,112,57
"COG3182",94,31,285,150,63,3
"COG3183",13,9,4,9,87,0
"COG3185",0,5,2,0,4,0
"COG3187",98,14,177,161,87,15
"COG3188",199,210,399,95,1802,11
"COG3189",47,72,60,85,85,16
"COG3190",8,1,5,0,9,0
"COG3191",38,166,58,8,124,79
"COG3192",19,47,14,20,80,69
"COG3193",9,64,41,12,120,16
"COG3194",2,0,6,2,36,0
"COG3195",0,2,0,0,3,0
"COG3196",18,36,47,18,102,5
"COG3199",2,0,0,0,1,0
"COG3201",319,112,93,127,122,271
"COG3203",114,150,160,63,476,30
"COG3204",4,0,14,6,48,0
"COG3206",688,39,292,424,511,446
"COG3208",8,0,3,7,36,56
"COG3209",1692,523,568,979,1630,4255
"COG3210",71,14,37,59,30,19
"COG3211",0,8,0,0,89,0
"COG3212",8,46,9,36,5,10
"COG3213",1,1,2,0,0,2
"COG3214",14,4,19,2,121,2
"COG3217",10,11,31,9,76,1
"COG3218",5,0,3,0,0,0
"COG3219",1,2,1,0,0,3
"COG3220",0,1,3,0,0,2
"COG3221",12,195,45,36,136,10
"COG3222",4,5,1,0,11,8
"COG3223",17,10,23,1,59,0
"COG3224",1,2,0,1,4,0
"COG3225",54,341,154,388,227,234
"COG3226",5,4,19,4,65,0
"COG3227",0,6,0,0,8,3
"COG3228",9,5,14,2,38,0
"COG3231",0,2,0,2,86,3
"COG3232",5,7,8,4,28,1
"COG3234",6,1,17,1,60,1
"COG3236",7,21,33,19,103,57
"COG3237",0,9,10,0,20,3
"COG3238",11,142,55,12,130,20
"COG3239",0,0,0,0,5,0
"COG3242",8,2,6,1,34,0
"COG3246",32,19,26,44,10,9
"COG3247",12,47,45,1,89,8
"COG3248",4,9,16,1,74,0
"COG3250",10241,3552,10285,14805,5296,8760
"COG3251",3,3,5,0,27,0
"COG3253",0,0,2,0,0,0
"COG3254",47,29,67,76,61,24
"COG3256",0,5,6,0,0,9
"COG3257",7,0,28,2,61,1
"COG3260",20,9,36,14,116,7
"COG3261",42,20,51,33,210,12
"COG3262",25,7,50,8,160,6
"COG3263",261,65,412,537,305,150
"COG3264",86,80,129,22,512,16
"COG3265",4,40,23,3,55,4
"COG3266",8,12,17,4,73,1
"COG3267",7,13,16,4,9,29
"COG3268",0,0,0,0,1,0
"COG3270",17,196,84,29,173,69
"COG3271",0,0,0,0,7,0
"COG3272",8,35,50,4,85,2
"COG3274",148,163,392,540,344,75
"COG3275",809,148,1303,1323,580,1311
"COG3276",48,162,36,11,116,40
"COG3279",720,1606,2002,1903,1593,2282
"COG3283",42,9,37,7,131,16
"COG3284",43,9,38,24,53,30
"COG3287",0,0,71,9,39,14
"COG3288",10,118,22,15,120,3
"COG3290",65,78,108,37,244,11
"COG3291",68,20,38,71,18,59
"COG3292",10775,1028,9326,16809,3511,9921
"COG3293",110,60,549,49,32,77
"COG3294",4,12,21,1,32,22
"COG3296",0,7,0,0,0,0
"COG3297",4,11,25,1,65,0
"COG3299",42,42,33,58,116,65
"COG3301",25,5,17,8,100,7
"COG3302",31,13,41,8,162,1
"COG3303",108,18,151,336,247,24
"COG3304",44,81,89,113,70,162
"COG3306",5,1,14,3,21,4
"COG3307",82,14,110,43,234,45
"COG3309",0,1,273,5,1,0
"COG3311",3,1,8,3,35,0
"COG3312",5,8,22,5,77,1
"COG3313",2,3,11,3,30,0
"COG3314",60,291,116,88,253,130
"COG3315",11,130,77,110,143,55
"COG3316",19,29,33,93,381,3
"COG3317",28,14,27,6,90,1
"COG3318",8,45,8,9,59,1
"COG3319",28,11,34,32,423,5
"COG3320",7,76,99,40,60,11
"COG3321",33,0,1,45,378,1
"COG3323",82,82,162,218,38,32
"COG3324",4,7,30,96,20,1
"COG3325",69,92,85,118,104,17
"COG3326",6,53,38,18,40,78
"COG3327",5,2,17,0,35,0
"COG3328",127,780,774,684,508,1975
"COG3331",4,135,77,20,72,52
"COG3333",100,183,135,133,200,80
"COG3335",41,399,117,14,213,45
"COG3338",0,16,3,0,1,0
"COG3339",9,1,3,6,2,4
"COG3340",214,448,133,152,347,279
"COG3341",174,183,233,260,137,83
"COG3343",0,76,8,1,2,1
"COG3344",1954,1745,1483,3101,1089,4118
"COG3345",1115,2081,1144,1397,998,1233
"COG3347",0,25,7,1,25,6
"COG3350",0,2,2,7,1,7
"COG3359",11,77,74,27,119,62
"COG3366",0,0,11,0,1,0
"COG3369",2,1,0,1,0,0
"COG3376",0,9,1,1,3,0
"COG3378",69,597,181,248,429,229
"COG3379",2,0,3,0,0,1
"COG3381",27,12,40,3,170,1
"COG3382",281,15,104,127,71,303
"COG3383",57,78,56,54,48,35
"COG3384",14,23,31,11,111,1
"COG3385",1938,405,794,244,986,3177
"COG3386",33,113,44,146,114,14
"COG3387",39,10,100,169,38,6
"COG3391",150,43,354,498,228,24
"COG3392",16,10,91,18,25,471
"COG3393",4,21,17,0,2,5
"COG3394",39,96,28,60,86,37
"COG3395",76,77,87,42,277,107
"COG3396",15,10,28,3,69,0
"COG3397",0,8,0,0,2,8
"COG3401",0,1,24,7,7,32
"COG3402",16,8,98,28,0,4
"COG3404",79,118,130,232,170,39
"COG3405",394,263,45,19,154,539
"COG3407",0,66,2,2,0,2
"COG3408",1476,326,818,618,238,1396
"COG3409",24,194,120,45,200,69
"COG3410",10,13,233,95,30,9
"COG3411",11,2,8,41,7,3
"COG3412",12,5,30,7,107,3
"COG3414",21,19,49,15,81,20
"COG3415",0,0,0,1,0,0
"COG3416",0,1,0,0,4,0
"COG3417",12,9,14,3,47,1
"COG3418",4,8,6,3,16,0
"COG3420",18,4,0,2,1,7
"COG3421",0,0,34,0,8,6
"COG3422",7,1,15,3,16,0
"COG3423",3,2,25,2,46,0
"COG3425",0,94,9,2,0,5
"COG3426",171,78,331,308,133,50
"COG3428",4,1,0,27,1,4
"COG3429",0,61,1,2,0,0
"COG3433",9,6,12,32,246,2
"COG3434",2,0,23,9,12,8
"COG3436",3883,1231,1549,1541,992,3748
"COG3437",429,722,625,868,779,395
"COG3439",22,0,86,101,4,4
"COG3440",15,63,69,3,51,5
"COG3442",2,183,45,10,43,33
"COG3443",17,91,48,3,86,9
"COG3444",71,283,186,76,379,121
"COG3445",11,5,16,1,63,0
"COG3447",22,17,44,3,134,0
"COG3448",11,0,2,1,2,3
"COG3449",35,17,330,499,136,17
"COG3450",1,0,2,0,3,0
"COG3451",1988,1601,1517,2955,1894,2484
"COG3452",13,290,43,31,153,136
"COG3454",12,12,25,27,77,2
"COG3455",0,10,4,2,29,4
"COG3456",0,9,1,5,17,1
"COG3457",15,7,24,28,81,6
"COG3458",392,29,323,504,90,297
"COG3459",663,589,262,364,437,1326
"COG3460",4,1,8,0,12,0
"COG3463",1,14,45,7,49,11
"COG3464",1561,497,443,1156,800,537
"COG3467",188,102,262,266,119,167
"COG3468",327,58,279,653,1335,119
"COG3469",0,0,0,7,1,0
"COG3470",0,55,0,5,0,6
"COG3471",7,1,4,2,0,2
"COG3472",158,17,342,0,57,87
"COG3473",0,0,3,0,0,1
"COG3475",419,560,511,479,432,551
"COG3476",44,22,53,38,65,12
"COG3477",0,8,1,3,39,0
"COG3478",5,0,0,0,3,0
"COG3479",1,61,2,1,9,0
"COG3480",0,137,13,1,0,9
"COG3481",47,227,116,68,229,172
"COG3484",0,4,1,0,2,0
"COG3485",0,7,1,0,9,0
"COG3486",14,4,0,5,74,1
"COG3487",35,2,43,170,17,13
"COG3488",676,11,158,239,66,627
"COG3491",0,2,1,0,16,0
"COG3493",31,186,20,4,47,6
"COG3494",34,3,4,18,3,20
"COG3496",0,3,0,2,6,0
"COG3497",38,2,35,61,85,15
"COG3498",9,2,14,18,41,4
"COG3499",1,1,10,5,15,1
"COG3500",33,8,38,76,73,3
"COG3501",72,33,111,235,259,20
"COG3503",2,40,41,18,44,16
"COG3504",9,6,1,0,75,0
"COG3505",1496,1328,1861,1853,1521,1829
"COG3506",24,26,178,119,41,408
"COG3507",3873,1425,2413,3712,1210,3027
"COG3509",44,41,4,81,69,469
"COG3512",12,25,48,43,53,23
"COG3513",85,284,216,236,284,198
"COG3514",0,0,0,0,30,0
"COG3515",13,35,13,5,165,8
"COG3516",3,16,9,1,32,1
"COG3517",2,23,10,7,81,7
"COG3518",0,3,2,1,14,2
"COG3519",0,18,8,9,76,7
"COG3520",2,13,5,2,32,3
"COG3521",2,6,1,3,29,0
"COG3522",2,17,13,9,54,1
"COG3523",5,29,10,8,123,8
"COG3524",0,0,3,7,51,3
"COG3525",2599,645,4699,4621,1473,850
"COG3526",0,2,0,1,0,0
"COG3527",0,14,2,3,6,5
"COG3529",2,2,6,1,33,0
"COG3530",4,3,10,4,27,0
"COG3533",2173,894,1842,3179,717,1212
"COG3534",2952,824,971,1361,395,2346
"COG3535",7,118,1,0,12,17
"COG3536",11,1,0,1,0,1
"COG3537",2524,484,5841,6759,1087,553
"COG3538",135,165,595,626,101,299
"COG3539",103,91,269,60,1117,5
"COG3541",6,81,7,4,43,11
"COG3542",0,69,3,0,2,4
"COG3543",6,78,24,2,42,24
"COG3544",9,6,7,0,12,1
"COG3545",0,1,0,0,0,0
"COG3546",27,161,86,53,98,46
"COG3547",1583,2059,595,1188,836,1460
"COG3548",0,57,2,18,1,0
"COG3549",5,4,7,0,2,3
"COG3550",1058,294,490,1714,473,745
"COG3552",0,1,0,0,3,0
"COG3555",0,7,0,2,3,0
"COG3557",0,10,14,1,1,6
"COG3558",0,1,3,0,0,0
"COG3560",58,12,116,254,58,21
"COG3561",1,2,13,22,123,4
"COG3562",7,0,8,4,27,0
"COG3563",12,1,5,12,31,0
"COG3566",16,0,0,0,3,13
"COG3567",15,5,2,0,14,25
"COG3568",243,120,400,854,374,106
"COG3570",0,3,0,3,81,0
"COG3572",0,109,29,6,15,23
"COG3575",0,1,2,0,0,1
"COG3576",0,70,6,2,4,1
"COG3579",744,776,605,723,120,513
"COG3580",808,1208,378,329,626,1611
"COG3581",786,908,393,326,549,1521
"COG3583",13,104,37,39,96,113
"COG3584",27,164,60,53,165,95
"COG3585",1,16,7,2,17,2
"COG3586",14,25,116,66,14,11
"COG3587",104,210,123,152,194,332
"COG3588",0,0,1,1,0,1
"COG3589",17,124,13,3,41,14
"COG3590",1356,697,518,537,146,1710
"COG3591",8,128,20,8,71,6
"COG3592",4,4,6,5,27,0
"COG3593",214,217,444,271,335,59
"COG3594",286,330,332,448,249,362
"COG3595",1,0,0,5,5,5
"COG3596",13,2,26,9,65,16
"COG3597",0,1,1,0,4,13
"COG3598",7,46,17,40,77,37
"COG3599",8,157,40,13,35,45
"COG3600",44,80,35,13,20,68
"COG3601",20,329,119,57,152,128
"COG3602",0,2,1,53,1,0
"COG3603",2,26,4,6,3,0
"COG3604",192,25,203,203,486,276
"COG3605",12,30,25,8,135,0
"COG3608",30,155,69,32,121,35
"COG3609",0,0,1,2,23,1
"COG3610",45,237,176,142,199,95
"COG3611",1,98,10,4,10,15
"COG3613",1,170,2,3,8,2
"COG3615",5,13,10,0,55,7
"COG3616",35,9,11,39,15,5
"COG3617",422,138,294,230,67,472
"COG3618",1,17,13,0,39,0
"COG3619",22,409,143,59,173,125
"COG3621",0,15,0,0,7,0
"COG3622",32,2,63,39,178,4
"COG3623",17,49,49,10,121,6
"COG3624",6,7,4,2,49,1
"COG3625",8,6,13,20,32,2
"COG3626",9,12,16,18,66,2
"COG3627",16,12,22,19,82,3
"COG3628",2,2,7,8,11,1
"COG3629",2,0,1,0,5,3
"COG3630",1,3,0,0,0,0
"COG3633",122,233,99,56,280,156
"COG3634",181,43,293,366,246,40
"COG3635",459,33,304,375,87,336
"COG3636",1,26,0,0,0,1
"COG3637",16,15,30,10,181,1
"COG3638",13,80,20,29,58,20
"COG3639",13,119,29,36,91,19
"COG3640",7,252,49,29,147,42
"COG3641",50,331,65,27,117,38
"COG3643",43,4,61,217,60,15
"COG3645",374,93,112,121,99,336
"COG3646",21,44,16,13,61,14
"COG3647",2,9,3,2,10,0
"COG3649",71,276,68,74,64,74
"COG3650",0,0,5,0,0,3
"COG3653",80,106,16,18,35,12
"COG3654",14,48,35,28,89,18
"COG3655",40,174,105,71,124,57
"COG3657",4,9,0,0,2,0
"COG3659",1,4,2,0,5,0
"COG3661",614,22,363,178,61,527
"COG3662",0,0,0,0,4,0
"COG3663",237,131,192,181,198,157
"COG3664",5,90,257,21,194,36
"COG3665",0,4,4,0,1,6
"COG3666",1207,826,1824,1655,497,958
"COG3667",0,11,2,1,19,0
"COG3668",5,1,0,15,78,4
"COG3669",1567,799,2434,2319,1219,827
"COG3671",5,0,0,1,0,1
"COG3672",2,0,0,0,0,0
"COG3675",23,0,0,0,0,16
"COG3676",26,2,61,167,48,2
"COG3677",58,109,140,67,512,10
"COG3678",10,24,39,6,118,0
"COG3679",0,48,8,2,1,4
"COG3680",1,0,5,1,48,1
"COG3681",712,594,392,367,422,499
"COG3682",26,252,177,132,160,66
"COG3683",3,6,1,2,3,0
"COG3684",13,4,7,8,72,1
"COG3685",8,14,43,3,104,0
"COG3688",42,567,192,151,384,204
"COG3689",15,141,51,12,90,57
"COG3691",4,3,22,1,81,2
"COG3692",5,2,9,0,46,0
"COG3693",245,96,299,177,66,410
"COG3694",4,8,26,2,14,58
"COG3695",63,45,62,121,86,14
"COG3696",1140,105,1466,2325,447,701
"COG3697",13,119,13,3,89,15
"COG3698",11,0,23,3,91,1
"COG3700",10,16,30,5,124,2
"COG3701",12,1,3,0,2,1
"COG3703",4,5,13,6,52,0
"COG3704",1,5,0,0,2,0
"COG3705",39,214,124,67,160,122
"COG3706",3953,434,3244,5819,1654,3614
"COG3707",17,90,33,38,35,44
"COG3708",3,86,38,32,41,12
"COG3709",8,4,10,4,35,0
"COG3710",28,32,49,24,263,5
"COG3711",236,1414,436,253,769,408
"COG3712",3308,340,3639,5294,1186,1138
"COG3713",40,18,46,0,101,1
"COG3714",15,6,22,4,82,1
"COG3715",132,436,198,120,369,145
"COG3716",115,380,203,124,429,154
"COG3717",576,160,379,465,331,442
"COG3718",20,37,28,14,19,37
"COG3719",9,9,28,4,96,1
"COG3720",0,8,1,3,5,0
"COG3721",3,1,4,7,1,1
"COG3722",20,19,41,9,139,1
"COG3723",25,25,23,57,31,16
"COG3724",6,9,13,3,98,0
"COG3725",7,8,21,5,65,0
"COG3726",5,5,9,4,52,1
"COG3727",167,142,210,125,121,146
"COG3728",2,18,27,7,36,7
"COG3729",1,2,8,1,32,1
"COG3730",11,18,24,8,75,18
"COG3731",9,29,14,2,44,12
"COG3732",15,17,37,8,88,33
"COG3733",9,11,24,2,66,0
"COG3734",21,13,48,13,201,4
"COG3735",46,10,53,142,101,5
"COG3736",1,6,0,0,40,0
"COG3738",9,50,27,14,118,24
"COG3740",9,63,24,43,42,34
"COG3741",0,0,0,0,0,2
"COG3744",1,0,0,0,0,1
"COG3745",2,0,5,1,0,1
"COG3746",103,14,513,248,69,6
"COG3747",8,7,10,13,21,6
"COG3753",2,0,18,6,66,0
"COG3754",404,87,490,225,173,765
"COG3755",4,1,25,1,59,0
"COG3756",8,0,0,0,4,0
"COG3757",614,784,499,155,326,677
"COG3758",5,4,11,8,59,3
"COG3759",0,25,4,3,0,2
"COG3760",15,201,136,43,111,85
"COG3762",3,5,2,0,0,3
"COG3763",0,17,2,1,2,2
"COG3764",12,689,92,68,211,213
"COG3765",28,30,77,15,275,0
"COG3766",3,1,2,1,53,0
"COG3767",0,1,1,0,0,0
"COG3768",12,4,20,4,74,3
"COG3769",3,5,7,3,36,0
"COG3770",4,5,13,4,67,2
"COG3771",2,1,6,3,23,0
"COG3772",20,18,18,5,66,0
"COG3773",16,213,136,88,165,136
"COG3774",62,253,696,202,135,25
"COG3775",606,74,440,288,184,505
"COG3776",3,3,4,2,18,0
"COG3778",3,0,0,0,24,0
"COG3779",3,1,17,0,12,0
"COG3781",3,7,14,2,60,0
"COG3783",1,5,12,3,53,0
"COG3784",8,0,12,2,39,0
"COG3785",6,7,15,4,49,0
"COG3786",5,20,2,4,21,6
"COG3787",7,10,17,1,47,0
"COG3788",3,2,14,0,43,1
"COG3789",8,2,17,0,73,0
"COG3790",5,7,11,0,31,2
"COG3791",0,4,2,0,4,1
"COG3793",0,0,1,0,12,0
"COG3794",0,1,0,0,0,2
"COG3797",3,7,14,1,3,2
"COG3799",24,1,0,15,5,1
"COG3804",3,40,25,7,21,18
"COG3808",252,220,482,766,286,120
"COG3811",0,1,1,2,7,0
"COG3815",2,2,5,0,0,0
"COG3817",15,76,4,6,31,17
"COG3819",9,28,1,3,19,12
"COG3822",30,12,15,35,27,9
"COG3823",2,0,1,0,4,1
"COG3824",0,22,0,0,0,2
"COG3825",4,0,1,0,7,2
"COG3828",0,0,6,0,0,0
"COG3829",276,300,272,133,382,149
"COG3830",195,142,358,362,125,148
"COG3831",23,3,95,116,169,2
"COG3832",0,0,0,0,4,0
"COG3833",16,347,167,111,271,101
"COG3835",18,158,35,23,185,29
"COG3836",29,109,70,9,99,24
"COG3837",2,5,3,2,3,0
"COG3839",222,1174,359,180,659,313
"COG3840",3,9,16,1,50,2
"COG3842",763,752,577,583,639,592
"COG3843",120,998,362,190,806,616
"COG3845",96,502,206,146,213,200
"COG3846",9,1,13,0,6,3
"COG3848",23,183,51,112,86,68
"COG3850",76,32,55,17,253,10
"COG3851",10,18,50,44,140,2
"COG3852",23,28,118,43,103,0
"COG3853",33,409,81,40,139,97
"COG3854",13,247,131,64,153,93
"COG3855",516,319,378,631,430,905
"COG3856",5,41,1,10,3,4
"COG3857",129,1050,351,213,594,447
"COG3858",40,324,183,104,261,167
"COG3859",10,150,71,57,78,54
"COG3860",0,2,9,7,0,0
"COG3862",20,83,55,70,62,40
"COG3863",0,9,0,0,1,2
"COG3864",4,39,5,2,14,5
"COG3866",639,64,12,76,54,642
"COG3867",219,81,121,284,166,377
"COG3868",1,0,11,3,8,10
"COG3869",15,28,27,14,44,50
"COG3870",2,67,29,1,20,19
"COG3871",58,9,62,144,50,6
"COG3872",48,322,121,70,221,139
"COG3874",5,40,25,9,12,33
"COG3875",54,45,71,135,58,99
"COG3876",97,11,226,377,81,32
"COG3877",2,0,10,24,16,4
"COG3878",12,0,3,0,1,0
"COG3879",13,197,7,22,5,17
"COG3880",11,30,18,10,28,46
"COG3881",2,4,0,0,0,5
"COG3882",20,4,179,136,31,53
"COG3883",2,51,19,14,12,26
"COG3884",234,352,312,236,229,253
"COG3885",2,30,1,0,4,26
"COG3886",181,588,108,105,116,116
"COG3887",103,941,254,186,385,390
"COG3892",2,0,10,1,10,4
"COG3893",29,0,12,62,11,1
"COG3894",6,210,75,63,169,87
"COG3895",8,3,7,1,21,0
"COG3899",3,1,2,0,3,2
"COG3901",0,35,3,0,6,3
"COG3903",1,2,0,1,0,0
"COG3906",0,30,4,0,5,3
"COG3907",0,11,0,0,0,0
"COG3910",14,217,85,59,106,92
"COG3911",0,0,0,0,2,0
"COG3915",0,9,2,0,4,0
"COG3919",20,198,22,38,23,28
"COG3920",46,113,11,26,4,41
"COG3921",0,8,0,1,4,0
"COG3923",5,4,8,1,53,0
"COG3924",4,5,7,2,36,0
"COG3925",12,6,17,5,87,1
"COG3926",1,2,16,29,5,2
"COG3933",123,263,57,40,156,142
"COG3934",0,0,0,0,0,7
"COG3935",16,393,133,84,180,119
"COG3936",43,29,12,5,26,5
"COG3937",1,50,11,0,14,17
"COG3938",3,3,9,1,5,12
"COG3940",56,265,400,527,101,119
"COG3941",0,0,0,0,38,2
"COG3942",0,254,17,10,4,38
"COG3943",745,367,493,1041,396,687
"COG3944",22,619,169,30,215,218
"COG3945",6,5,1,11,0,2
"COG3947",3,27,3,10,37,7
"COG3948",36,4,25,47,50,16
"COG3949",4,181,44,13,56,19
"COG3950",285,480,563,553,167,249
"COG3951",17,7,23,29,81,3
"COG3952",4,1,47,8,34,2
"COG3953",0,0,2,0,1,0
"COG3954",10,7,32,9,135,3
"COG3955",0,15,41,3,2,8
"COG3956",125,122,186,157,58,220
"COG3957",17,337,142,35,139,51
"COG3958",138,475,269,144,299,269
"COG3959",136,456,251,114,242,265
"COG3960",14,1,31,6,78,0
"COG3961",0,3,2,0,5,0
"COG3962",22,40,41,0,39,45
"COG3963",1,0,4,0,0,0
"COG3964",34,16,18,60,23,4
"COG3965",5,25,10,2,10,7
"COG3966",1,122,17,2,3,7
"COG3967",0,3,0,0,0,1
"COG3968",1262,482,699,1441,753,1800
"COG3969",200,40,300,398,222,29
"COG3971",26,12,59,4,126,0
"COG3972",8,10,22,3,120,768
"COG3973",76,769,159,222,221,115
"COG3975",34,0,1,3,4,1
"COG3976",17,137,20,16,76,38
"COG3977",24,15,59,5,188,0
"COG3978",4,4,7,3,32,0
"COG3979",0,28,4,8,30,19
"COG3980",10,6,28,29,13,11
"COG3981",5,92,25,25,21,15
"COG4001",417,276,0,648,450,306
"COG4012",1,0,3,0,0,0
"COG4021",1,5,1,0,26,1
"COG4032",4,18,39,52,11,5
"COG4034",0,0,0,0,0,2
"COG4043",0,7,0,0,1,1
"COG4085",0,1,6,86,0,3
"COG4086",5,230,84,37,48,39
"COG4087",0,1,1,0,4,7
"COG4091",1,0,8,1,5,14
"COG4095",0,0,1,0,0,1
"COG4096",474,1489,522,477,428,1192
"COG4097",4,4,54,6,1,2
"COG4098",3,100,17,3,10,8
"COG4099",192,80,195,116,69,234
"COG4100",51,419,133,106,210,164
"COG4104",3,1,53,14,3,2
"COG4105",18,14,45,9,96,5
"COG4106",5,17,11,2,52,0
"COG4107",12,3,15,20,62,2
"COG4108",652,640,536,509,593,805
"COG4109",0,1,8,1,1,8
"COG4110",1,0,0,0,6,1
"COG4114",13,8,24,3,74,1
"COG4115",41,50,394,99,90,56
"COG4116",1,63,9,4,5,4
"COG4117",8,0,17,2,63,0
"COG4120",82,405,176,152,266,262
"COG4121",92,44,259,201,242,16
"COG4122",169,213,324,297,164,127
"COG4123",195,357,260,252,310,242
"COG4124",640,52,449,346,34,543
"COG4125",0,5,0,0,0,4
"COG4126",3,11,2,0,15,6
"COG4127",4,0,0,25,1,2
"COG4128",0,1,0,0,0,0
"COG4129",19,83,13,2,9,36
"COG4130",0,2,1,2,4,0
"COG4132",1,137,3,8,26,4
"COG4133",12,3,11,5,34,1
"COG4134",12,32,19,10,142,6
"COG4135",17,8,22,7,127,0
"COG4136",7,8,9,4,43,1
"COG4137",25,11,33,6,108,4
"COG4138",8,4,21,2,47,0
"COG4139",4,5,7,2,64,0
"COG4143",13,5,28,5,82,3
"COG4145",83,34,59,21,131,26
"COG4146",839,52,244,574,285,608
"COG4147",20,14,36,6,122,0
"COG4148",30,14,21,4,77,5
"COG4149",47,191,71,49,164,89
"COG4150",12,10,15,3,50,2
"COG4152",40,32,25,33,79,16
"COG4154",11,94,36,4,48,20
"COG4158",6,29,13,10,50,34
"COG4160",20,11,30,8,139,1
"COG4161",8,9,22,4,91,0
"COG4166",167,1626,402,197,1055,453
"COG4167",7,7,17,7,91,1
"COG4168",8,4,19,4,72,1
"COG4170",11,8,15,6,74,3
"COG4171",10,3,13,1,29,5
"COG4172",40,152,49,32,139,12
"COG4174",10,13,14,1,56,1
"COG4175",134,33,119,364,148,17
"COG4176",98,22,102,336,81,12
"COG4177",84,316,160,125,236,135
"COG4178",71,6,38,31,103,37
"COG4181",10,55,13,5,95,1
"COG4185",246,15,21,60,36,196
"COG4186",24,62,86,41,35,20
"COG4187",3,8,10,0,4,6
"COG4188",5,0,0,0,2,0
"COG4189",5,63,65,8,59,43
"COG4191",5,1,88,106,31,4
"COG4192",0,1,1,0,12,0
"COG4193",3,101,45,66,85,94
"COG4194",0,20,0,0,2,0
"COG4197",3,0,0,0,5,0
"COG4198",399,97,305,378,167,300
"COG4199",1,7,11,1,1,3
"COG4200",2,15,27,19,22,16
"COG4206",1729,110,1093,2868,690,1710
"COG4208",6,61,55,13,127,47
"COG4209",61,1388,340,168,463,384
"COG4211",50,210,138,66,218,141
"COG4213",19,154,67,32,243,50
"COG4214",11,146,66,12,204,21
"COG4215",15,13,39,7,137,5
"COG4219",30,514,357,195,395,224
"COG4220",5,0,9,2,53,0
"COG4221",194,44,227,188,148,118
"COG4222",141,18,0,9,36,126
"COG4224",7,98,41,24,60,42
"COG4225",838,234,1316,1947,485,617
"COG4226",21,28,8,9,35,97
"COG4227",116,31,535,257,107,23
"COG4228",4,0,3,6,37,0
"COG4229",0,11,0,0,4,0
"COG4230",11,24,22,13,114,7
"COG4231",244,122,240,425,180,74
"COG4232",434,44,388,372,252,350
"COG4233",26,9,6,5,15,1
"COG4235",40,6,56,20,167,6
"COG4237",12,2,9,11,32,3
"COG4238",4,0,11,5,37,0
"COG4239",9,11,14,4,74,0
"COG4241",7,0,4,26,7,25
"COG4242",0,3,0,1,0,0
"COG4243",0,54,0,1,0,3
"COG4245",13,3,15,1,64,12
"COG4248",14,0,25,2,143,2
"COG4249",8,16,107,69,1,45
"COG4251",0,0,10,0,0,0
"COG4252",4,0,0,39,2,0
"COG4253",1,4,3,3,23,0
"COG4256",0,1,5,0,9,0
"COG4258",4,17,8,4,2,7
"COG4260",16,297,135,35,93,61
"COG4261",79,16,48,68,33,12
"COG4262",0,0,1,0,0,0
"COG4263",0,4,0,0,0,4
"COG4264",1,7,0,26,219,1
"COG4267",6,233,28,29,62,41
"COG4268",21,120,31,45,160,389
"COG4269",12,1,48,5,161,0
"COG4271",2,88,0,0,17,6
"COG4275",0,1,0,0,0,0
"COG4277",126,317,364,340,253,158
"COG4279",70,0,15,7,9,1
"COG4283",8,130,47,21,87,15
"COG4284",0,125,56,64,83,90
"COG4286",5,166,27,45,125,77
"COG4288",2,9,9,1,0,0
"COG4289",211,73,476,653,279,346
"COG4290",0,0,0,0,1,0
"COG4292",0,6,39,76,2,9
"COG4294",0,29,0,1,3,0
"COG4295",2,169,30,0,42,123
"COG4296",7,28,9,14,15,18
"COG4299",279,22,253,565,181,36
"COG4300",0,26,6,3,1,3
"COG4302",17,8,24,22,65,8
"COG4303",29,15,42,20,127,15
"COG4310",0,0,0,1,0,0
"COG4314",16,2,0,2,0,0
"COG4316",1,3,1,0,0,0
"COG4319",0,2,0,0,2,0
"COG4320",0,112,0,0,0,5
"COG4325",5,9,6,3,73,0
"COG4330",0,2,0,1,0,0
"COG4332",0,3,12,61,8,3
"COG4333",4,25,1,23,42,16
"COG4335",0,4,14,81,8,2
"COG4336",1,5,17,3,10,19
"COG4354",59,8,57,162,89,35
"COG4357",0,3,2,0,3,1
"COG4359",1,0,2,0,0,0
"COG4372",22,1,7,9,4,47
"COG4373",1,0,0,0,0,0
"COG4377",7,40,38,18,66,24
"COG4379",5,4,4,5,47,0
"COG4381",3,0,0,5,22,0
"COG4382",0,0,4,0,0,0
"COG4383",22,3,18,241,51,6
"COG4384",5,0,0,2,29,0
"COG4385",13,3,14,30,14,0
"COG4386",14,1,2,5,8,0
"COG4387",1,0,1,17,1,0
"COG4388",3,0,2,16,3,0
"COG4389",0,1,5,0,0,5
"COG4390",0,0,0,0,0,1
"COG4392",0,2,0,3,6,3
