"","NOM019","NOM004","DLF014","NLF012","DOF011","DLM003"
"COG3155",4,4,0,1,0,3
"COG3156",8,13,0,4,0,0
"COG3157",2,39,1,2,2,1
"COG3158",91,43,510,14,335,43
"COG3159",4,5,0,2,0,1
"COG3160",4,15,0,0,0,3
"COG3161",4,13,0,1,0,1
"COG3162",0,6,0,0,1,0
"COG3164",48,78,1,2,2,3
"COG3165",6,21,0,0,0,0
"COG3166",2,14,0,4,0,2
"COG3169",68,129,20,99,39,143
"COG3171",2,13,0,0,0,0
"COG3172",6,14,4,1,0,30
"COG3173",11,33,6,13,2,30
"COG3174",39,276,21,229,89,139
"COG3176",448,609,90,442,911,835
"COG3177",666,1177,956,1033,1009,961
"COG3178",179,316,53,245,474,297
"COG3179",12,2,0,1,0,8
"COG3180",7,33,0,15,4,9
"COG3181",122,164,43,128,81,90
"COG3182",86,157,30,187,47,248
"COG3183",35,3,0,60,214,18
"COG3185",0,1,0,0,0,0
"COG3187",58,189,30,131,78,125
"COG3188",54,237,0,27,5,14
"COG3189",68,139,51,58,42,55
"COG3190",2,3,0,0,0,0
"COG3191",103,55,189,78,51,54
"COG3192",23,74,41,13,5,13
"COG3193",10,37,17,9,6,20
"COG3194",1,8,0,0,0,0
"COG3195",0,2,0,0,0,0
"COG3196",63,19,0,12,5,7
"COG3199",1,22,0,5,0,4
"COG3201",204,192,66,233,95,263
"COG3203",88,187,1,5,13,15
"COG3204",0,4,0,0,1,0
"COG3206",265,379,205,458,872,432
"COG3208",0,15,1,45,31,3
"COG3209",613,461,373,1751,1145,586
"COG3210",23,235,71,282,36,188
"COG3212",42,10,1,10,64,21
"COG3213",0,0,0,0,2,2
"COG3214",6,14,0,0,1,14
"COG3216",11,0,0,0,0,1
"COG3217",8,12,0,1,1,0
"COG3218",1,0,0,0,0,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,0,1,0
"COG3221",38,24,127,50,10,20
"COG3222",0,1,41,7,1,4
"COG3223",2,14,0,1,0,1
"COG3224",0,2,0,0,0,1
"COG3225",242,306,203,293,70,486
"COG3226",3,6,0,2,0,0
"COG3227",2,0,0,0,0,0
"COG3228",4,9,0,1,0,1
"COG3231",7,15,4,15,0,26
"COG3234",4,12,0,1,1,0
"COG3236",142,39,19,31,8,44
"COG3237",1,7,5,0,0,4
"COG3238",41,43,56,46,27,21
"COG3239",0,4,0,0,0,0
"COG3242",2,8,0,0,0,0
"COG3246",82,63,5,42,68,152
"COG3247",30,25,168,0,0,0
"COG3248",2,16,0,0,0,0
"COG3250",7423,13514,3911,9771,10466,8802
"COG3251",1,1,0,0,0,0
"COG3252",0,2,0,1,0,3
"COG3254",52,217,44,44,76,31
"COG3256",1,0,1,0,2,0
"COG3257",11,25,12,3,1,14
"COG3259",0,1,0,0,0,0
"COG3260",20,22,0,21,2,17
"COG3261",42,36,1,33,4,35
"COG3262",4,22,0,5,2,0
"COG3263",275,437,112,403,291,523
"COG3264",65,72,0,3,2,13
"COG3265",0,15,0,2,0,0
"COG3266",5,14,0,2,0,1
"COG3267",9,39,69,36,6,5
"COG3270",103,26,120,96,36,42
"COG3271",2,0,0,0,0,0
"COG3272",0,20,0,0,5,0
"COG3274",459,880,118,321,630,438
"COG3275",700,1207,136,742,898,1191
"COG3276",36,56,141,16,23,48
"COG3279",1922,1582,1017,1967,831,1515
"COG3283",2,18,0,2,144,12
"COG3284",19,23,15,11,155,57
"COG3287",85,22,81,42,13,0
"COG3288",15,11,250,0,1,5
"COG3290",81,94,23,48,19,44
"COG3291",85,63,17,75,39,524
"COG3292",4580,16666,1348,8674,8465,8044
"COG3293",46,4,52,77,45,197
"COG3294",26,22,9,24,6,10
"COG3296",3,0,0,1,1,43
"COG3297",3,20,0,2,1,0
"COG3299",76,26,192,57,4,30
"COG3301",28,45,2,1,2,3
"COG3302",10,17,1,1,0,2
"COG3303",50,279,14,92,20,216
"COG3304",70,140,33,109,88,86
"COG3306",4,57,0,11,8,48
"COG3307",106,53,187,16,117,36
"COG3309",17,0,1,15,3,32
"COG3311",3,12,0,2,0,0
"COG3312",4,16,0,0,1,0
"COG3313",3,3,0,0,0,0
"COG3314",165,75,122,139,103,110
"COG3315",173,55,56,92,65,95
"COG3316",10,1,10,28,15,13
"COG3317",17,23,0,1,4,4
"COG3318",3,14,2,0,7,0
"COG3319",7,79,0,5,2,2
"COG3320",20,53,78,27,23,39
"COG3321",4,66,0,7,1,25
"COG3323",66,160,140,135,150,208
"COG3324",21,83,0,10,5,166
"COG3325",223,146,51,223,89,77
"COG3326",67,23,41,48,72,11
"COG3327",3,5,0,2,0,0
"COG3328",1356,541,1436,745,827,994
"COG3331",58,32,81,51,24,46
"COG3333",180,268,41,137,76,83
"COG3335",112,132,108,19,55,91
"COG3338",0,1,7,2,0,9
"COG3339",12,8,56,1,46,24
"COG3340",322,117,157,196,172,93
"COG3341",129,246,113,225,203,194
"COG3343",1,0,26,0,0,15
"COG3344",2384,1378,1357,5415,2891,3112
"COG3345",904,1017,1427,1001,1428,756
"COG3347",37,1,1,11,4,16
"COG3359",50,21,94,74,27,31
"COG3366",9,1,0,0,0,5
"COG3369",23,8,0,26,0,23
"COG3378",360,52,119,359,283,217
"COG3379",7,1,0,3,0,4
"COG3381",14,27,1,2,0,4
"COG3382",136,131,118,142,232,118
"COG3383",32,81,25,33,141,63
"COG3384",10,15,125,2,2,2
"COG3385",1179,321,92,936,3619,1447
"COG3386",93,148,0,70,56,149
"COG3387",120,136,26,115,51,90
"COG3391",120,244,0,62,25,349
"COG3392",83,3,55,65,16,80
"COG3393",37,0,13,33,3,8
"COG3394",91,68,150,33,22,84
"COG3395",53,74,158,100,150,91
"COG3396",1,4,0,1,1,0
"COG3397",3,0,8,6,1,0
"COG3401",16,0,26,225,4,3
"COG3402",4,3,6,27,4,42
"COG3404",205,250,144,196,65,203
"COG3405",109,28,22,132,365,155
"COG3407",0,0,17,1,0,14
"COG3408",376,597,591,551,764,955
"COG3409",251,36,174,166,47,65
"COG3410",30,83,91,8,7,33
"COG3411",44,29,0,26,3,91
"COG3412",15,52,26,2,24,10
"COG3414",8,40,156,12,102,37
"COG3415",1,3,0,0,5,0
"COG3417",2,10,0,2,0,31
"COG3418",0,7,0,0,0,0
"COG3420",5,10,0,0,0,2
"COG3421",74,0,0,4,0,0
"COG3422",0,11,0,0,1,1
"COG3423",0,5,0,0,0,1
"COG3425",0,1,26,0,0,22
"COG3426",282,292,153,320,132,300
"COG3428",10,0,0,54,0,30
"COG3429",1,0,166,0,0,0
"COG3433",6,59,0,5,2,1
"COG3434",6,5,28,27,1,22
"COG3435",1,0,0,0,0,0
"COG3436",1636,3765,1714,3542,967,798
"COG3437",614,709,181,832,912,451
"COG3439",3,82,0,7,3,139
"COG3440",9,19,0,5,2,4
"COG3442",108,14,217,36,12,28
"COG3443",5,15,9,5,13,23
"COG3444",62,122,318,83,176,128
"COG3445",5,9,0,1,1,0
"COG3447",5,16,0,1,0,0
"COG3448",0,0,0,0,79,3
"COG3449",31,330,4,92,32,232
"COG3450",1,1,0,0,0,1
"COG3451",3157,1275,1254,4534,1965,2046
"COG3452",165,12,109,80,20,30
"COG3454",7,20,2,17,0,6
"COG3455",2,10,0,1,1,1
"COG3456",0,12,0,2,1,0
"COG3457",76,34,36,7,9,12
"COG3458",290,555,95,243,432,302
"COG3459",709,111,748,601,552,164
"COG3460",0,2,0,1,1,0
"COG3463",38,21,96,44,16,18
"COG3464",1192,2676,1519,2305,1316,626
"COG3467",275,159,191,236,160,225
"COG3468",183,544,83,272,59,266
"COG3469",0,0,0,5,0,0
"COG3470",3,0,142,0,1,0
"COG3471",5,2,0,0,0,1
"COG3472",227,1,87,100,236,24
"COG3473",2,0,0,0,0,5
"COG3475",408,604,314,338,550,408
"COG3476",60,107,43,60,49,19
"COG3477",0,6,0,0,0,0
"COG3478",0,1,0,0,1,7
"COG3479",0,1,41,0,0,1
"COG3480",27,1,186,1,0,12
"COG3481",311,114,202,216,175,113
"COG3485",1,7,0,0,1,1
"COG3486",1,8,0,0,0,3
"COG3487",33,114,1,117,13,161
"COG3488",163,132,2,216,712,244
"COG3491",0,1,0,0,0,0
"COG3493",27,95,139,35,6,12
"COG3494",26,14,120,8,68,18
"COG3497",49,117,1,153,5,182
"COG3498",16,20,0,69,1,3
"COG3499",2,13,0,0,0,0
"COG3500",32,136,0,119,7,156
"COG3501",49,153,0,214,155,170
"COG3503",104,2,30,29,13,16
"COG3504",4,6,63,0,91,1
"COG3505",2631,808,878,3661,2060,1868
"COG3506",95,104,3,41,46,68
"COG3507",1198,3259,742,1981,2320,1859
"COG3509",133,0,0,86,26,12
"COG3512",31,46,34,74,11,88
"COG3513",316,382,260,552,46,347
"COG3514",0,4,0,0,0,0
"COG3515",9,19,0,1,0,1
"COG3516",5,10,0,0,1,1
"COG3517",9,20,1,1,0,3
"COG3518",0,4,0,0,0,1
"COG3519",7,32,0,2,2,2
"COG3520",3,10,0,0,1,3
"COG3521",0,16,0,1,0,1
"COG3522",1,15,1,0,3,2
"COG3523",4,19,0,3,3,1
"COG3524",2,22,0,0,0,2
"COG3525",1297,2950,614,2752,4258,3297
"COG3526",0,1,0,0,0,0
"COG3527",22,3,235,0,0,9
"COG3528",16,0,0,0,0,0
"COG3529",1,2,0,0,0,0
"COG3530",1,4,0,0,0,0
"COG3533",912,2310,477,1659,1640,1509
"COG3534",857,1146,433,732,2377,908
"COG3535",31,2,0,7,2,13
"COG3536",5,10,0,0,0,3
"COG3537",1544,7030,713,2883,3489,4149
"COG3538",150,407,208,375,589,464
"COG3539",30,182,0,6,9,6
"COG3541",15,146,16,6,5,35
"COG3542",3,5,15,0,1,5
"COG3543",39,5,5,41,15,10
"COG3544",1,10,1,8,41,15
"COG3545",12,0,7,0,0,0
"COG3546",114,79,73,88,47,66
"COG3547",2008,472,565,1192,3212,1705
"COG3548",3,17,17,4,0,10
"COG3549",4,12,0,3,0,1
"COG3550",474,541,110,821,1535,868
"COG3552",5,0,0,2,0,0
"COG3555",0,0,0,0,0,1
"COG3557",2,4,8,4,1,22
"COG3558",0,1,0,0,1,1
"COG3560",52,157,128,139,110,181
"COG3561",21,21,0,58,13,73
"COG3562",4,6,0,0,0,0
"COG3563",3,23,0,0,0,0
"COG3566",2,2,0,23,1,17
"COG3567",5,0,2,1,0,13
"COG3568",476,936,113,642,281,678
"COG3570",0,10,0,3,0,8
"COG3572",27,1,225,6,3,20
"COG3575",0,0,0,0,0,16
"COG3576",3,0,53,4,1,1
"COG3579",267,549,819,423,561,529
"COG3580",762,321,1510,601,423,226
"COG3581",747,278,1434,538,363,239
"COG3583",241,2,329,56,111,24
"COG3584",266,26,260,114,145,50
"COG3585",1,9,2,2,5,3
"COG3586",71,71,111,7,103,6
"COG3587",114,499,170,134,1424,126
"COG3588",0,0,1,0,0,9
"COG3589",29,9,143,40,76,18
"COG3590",457,426,703,441,967,617
"COG3591",29,10,0,52,17,2
"COG3592",1,8,0,5,0,6
"COG3593",171,64,234,135,15,201
"COG3594",207,186,64,383,309,207
"COG3595",1,5,0,10,1,1
"COG3596",95,15,11,28,2,5
"COG3597",5,0,6,12,0,0
"COG3598",9,36,54,79,5,0
"COG3599",121,10,161,30,11,46
"COG3600",55,179,78,27,178,47
"COG3601",170,65,274,141,101,89
"COG3602",5,27,0,0,0,0
"COG3603",3,11,10,6,8,6
"COG3604",221,319,44,267,71,129
"COG3605",18,17,0,2,0,2
"COG3608",87,58,116,119,48,41
"COG3609",12,3,0,5,1,4
"COG3610",125,147,88,108,53,135
"COG3611",12,6,36,3,1,24
"COG3613",6,0,12,0,2,7
"COG3615",2,3,11,1,0,1
"COG3616",43,39,0,13,7,64
"COG3617",218,89,93,265,505,124
"COG3618",1,18,199,6,1,7
"COG3619",204,71,169,176,69,88
"COG3621",0,0,0,13,22,0
"COG3622",33,44,2,4,2,33
"COG3623",11,44,47,10,3,13
"COG3624",4,4,0,4,1,0
"COG3625",4,9,0,9,2,5
"COG3626",7,25,0,25,3,14
"COG3627",6,24,0,18,1,6
"COG3628",2,24,0,12,2,49
"COG3629",89,25,0,4,1,24
"COG3630",0,0,1,0,0,0
"COG3633",215,58,215,135,207,55
"COG3634",142,247,107,297,130,345
"COG3635",264,280,109,275,365,267
"COG3636",1,0,8,0,0,0
"COG3637",10,38,1,4,2,4
"COG3638",19,16,21,38,7,23
"COG3639",39,11,29,55,5,34
"COG3640",126,29,85,49,32,20
"COG3641",136,60,100,103,72,60
"COG3643",103,178,32,170,58,214
"COG3645",232,78,59,232,348,179
"COG3646",44,50,153,3,76,82
"COG3647",2,3,0,0,0,0
"COG3649",106,60,37,83,26,65
"COG3650",0,0,0,1,0,0
"COG3653",128,98,112,15,23,63
"COG3654",84,84,2,82,30,42
"COG3655",132,114,121,78,32,89
"COG3659",0,1,0,0,0,0
"COG3660",13,0,0,0,0,0
"COG3661",147,99,16,278,460,256
"COG3663",254,194,193,179,289,198
"COG3664",88,244,111,78,10,105
"COG3665",3,6,0,2,0,6
"COG3666",1513,829,2250,980,2787,1120
"COG3667",0,0,0,2,0,2
"COG3668",5,6,0,12,0,2
"COG3669",1308,2404,778,2020,2165,1948
"COG3671",4,6,0,0,1,2
"COG3672",1,1,0,1,0,1
"COG3675",0,0,0,0,121,5
"COG3676",36,86,2,95,142,140
"COG3677",27,69,0,33,28,228
"COG3678",1,25,0,4,1,2
"COG3679",0,0,17,0,0,19
"COG3680",2,0,17,4,0,2
"COG3681",421,554,585,458,640,575
"COG3682",249,70,91,164,48,179
"COG3683",0,2,1,0,1,0
"COG3684",1,19,0,4,0,14
"COG3685",3,13,0,2,0,0
"COG3688",307,76,285,340,156,125
"COG3689",85,37,213,46,17,49
"COG3691",0,9,0,0,1,1
"COG3692",2,4,0,1,0,0
"COG3693",130,84,4,247,277,296
"COG3694",4,10,3,8,3,41
"COG3695",82,163,74,103,68,113
"COG3696",437,1574,85,902,897,1720
"COG3697",33,31,86,35,22,14
"COG3698",4,13,0,2,1,1
"COG3700",7,14,0,0,0,0
"COG3701",2,11,70,0,24,14
"COG3703",3,5,0,0,0,0
"COG3704",1,0,0,0,0,0
"COG3705",226,70,321,139,86,56
"COG3706",1843,4969,465,2851,1042,2480
"COG3707",80,24,239,75,72,30
"COG3708",90,31,20,34,11,93
"COG3709",3,5,0,1,0,0
"COG3710",8,96,0,5,0,1
"COG3711",312,407,1087,469,1066,547
"COG3712",1867,6093,619,2463,1984,4182
"COG3713",8,21,0,1,4,8
"COG3714",3,19,0,0,0,4
"COG3715",79,143,445,109,249,151
"COG3716",94,160,362,88,155,103
"COG3717",258,303,81,370,277,266
"COG3718",54,8,47,31,97,30
"COG3719",3,22,0,2,2,0
"COG3720",0,14,0,0,0,0
"COG3721",12,26,0,3,1,0
"COG3722",6,21,0,1,0,1
"COG3723",54,23,25,46,8,69
"COG3724",4,6,0,1,0,0
"COG3725",0,9,0,0,0,1
"COG3726",3,1,0,1,0,0
"COG3727",126,192,229,94,139,198
"COG3728",15,13,162,33,52,8
"COG3729",3,4,0,0,0,0
"COG3730",6,6,68,3,135,8
"COG3731",1,5,63,6,85,9
"COG3732",5,9,89,8,151,7
"COG3733",6,9,0,1,0,1
"COG3734",1,50,38,4,0,4
"COG3735",23,56,0,45,5,124
"COG3736",1,0,0,0,0,0
"COG3738",39,18,77,22,16,45
"COG3740",13,47,92,59,261,29
"COG3741",10,2,1,0,0,13
"COG3744",1,3,0,3,0,6
"COG3745",60,0,1,2,0,2
"COG3746",41,256,29,190,121,210
"COG3747",14,11,17,34,5,47
"COG3753",3,7,0,1,1,0
"COG3754",239,648,545,239,262,297
"COG3755",2,3,0,0,0,0
"COG3756",0,10,0,0,0,0
"COG3757",741,156,534,545,594,224
"COG3758",6,19,0,2,0,2
"COG3759",1,2,24,0,0,8
"COG3760",190,64,137,102,79,120
"COG3762",2,0,0,2,1,41
"COG3763",4,1,8,0,0,6
"COG3764",211,56,837,171,35,114
"COG3765",16,46,0,3,0,0
"COG3766",2,13,0,0,0,1
"COG3768",2,7,0,2,1,1
"COG3769",1,3,0,0,0,0
"COG3770",2,12,0,2,0,1
"COG3771",3,4,0,1,0,0
"COG3772",40,26,42,24,0,15
"COG3773",177,71,126,219,72,76
"COG3774",302,385,121,350,338,267
"COG3775",152,251,186,206,368,195
"COG3776",0,8,0,0,0,0
"COG3778",2,6,0,0,0,2
"COG3779",2,2,0,0,0,0
"COG3781",2,11,0,0,0,0
"COG3783",3,13,0,1,0,2
"COG3784",3,8,0,1,1,1
"COG3785",0,7,0,2,0,2
"COG3786",49,10,25,10,10,8
"COG3787",15,5,1,8,1,7
"COG3788",2,9,0,0,0,1
"COG3789",2,17,0,1,0,0
"COG3790",1,6,0,0,2,1
"COG3791",0,2,0,0,0,3
"COG3793",0,3,0,0,0,0
"COG3794",0,0,0,0,1,0
"COG3797",0,9,5,0,0,18
"COG3799",21,12,2,0,2,4
"COG3804",17,65,29,27,5,13
"COG3808",299,470,72,537,698,606
"COG3811",1,2,0,0,0,0
"COG3815",2,0,13,8,0,5
"COG3817",10,14,28,8,10,10
"COG3819",2,9,13,3,5,12
"COG3822",41,15,8,26,59,83
"COG3823",39,0,0,15,0,91
"COG3824",2,0,0,0,0,0
"COG3825",16,0,3,6,0,16
"COG3828",5,0,0,0,0,13
"COG3829",229,582,954,234,330,382
"COG3830",258,326,200,318,312,309
"COG3831",8,78,0,11,3,28
"COG3833",71,45,358,140,52,45
"COG3835",34,56,289,42,17,59
"COG3836",97,45,54,50,4,66
"COG3837",10,9,0,1,0,14
"COG3839",501,346,653,375,169,304
"COG3840",3,9,0,1,3,0
"COG3842",415,478,497,612,670,483
"COG3843",1033,122,811,1036,321,376
"COG3845",566,188,286,295,83,253
"COG3846",2,9,98,0,84,0
"COG3848",145,11,189,149,60,28
"COG3850",33,47,2,6,3,6
"COG3851",29,20,1,22,12,0
"COG3852",14,77,0,2,4,6
"COG3853",157,42,179,127,113,73
"COG3854",246,77,108,180,49,49
"COG3855",520,597,547,718,874,568
"COG3856",4,2,79,0,42,5
"COG3857",808,198,862,544,408,237
"COG3858",149,150,213,135,75,93
"COG3859",128,36,54,74,37,55
"COG3860",0,2,0,0,1,5
"COG3862",73,44,86,58,16,31
"COG3863",0,0,16,0,1,0
"COG3864",29,8,221,6,5,9
"COG3866",93,33,208,127,14,101
"COG3867",121,110,747,279,438,160
"COG3868",8,0,15,21,3,0
"COG3869",117,38,170,49,83,22
"COG3870",44,17,39,15,1,16
"COG3871",56,253,55,82,79,176
"COG3872",283,105,247,209,132,90
"COG3874",92,0,80,45,11,16
"COG3875",204,140,447,83,165,133
"COG3876",142,275,25,351,108,452
"COG3877",12,14,1,9,20,45
"COG3878",24,29,0,1,4,35
"COG3879",12,8,509,8,67,8
"COG3880",71,15,90,25,40,18
"COG3882",40,19,6,130,7,42
"COG3883",139,5,59,46,4,26
"COG3884",272,442,158,320,368,301
"COG3885",41,4,94,0,2,8
"COG3886",285,175,445,63,356,115
"COG3887",500,158,580,393,359,240
"COG3892",2,2,1,0,2,1
"COG3893",87,53,0,27,0,283
"COG3894",135,24,291,72,50,55
"COG3895",1,6,0,0,0,0
"COG3896",4,0,0,0,0,0
"COG3899",41,0,6,2,0,15
"COG3901",3,0,12,4,0,0
"COG3903",0,0,0,0,1,0
"COG3906",1,0,17,3,1,8
"COG3907",0,1,0,0,0,0
"COG3910",61,38,96,83,50,85
"COG3911",4,0,0,1,0,45
"COG3915",0,2,0,0,0,0
"COG3919",215,99,73,110,6,81
"COG3920",41,21,298,8,68,42
"COG3921",1,1,0,0,0,0
"COG3923",1,5,1,0,1,0
"COG3924",1,6,0,0,1,0
"COG3925",4,10,0,1,3,0
"COG3926",8,10,0,8,4,5
"COG3933",41,84,237,50,616,89
"COG3934",4,0,225,95,0,8
"COG3935",142,54,189,141,68,89
"COG3936",26,25,1,13,3,59
"COG3937",7,4,76,8,2,18
"COG3938",23,12,96,5,0,7
"COG3940",157,512,125,130,39,211
"COG3941",23,3,0,48,0,5
"COG3942",38,3,307,1,0,99
"COG3943",652,507,134,786,947,832
"COG3944",163,41,339,222,58,84
"COG3945",4,0,79,0,35,9
"COG3947",45,21,0,38,6,17
"COG3948",32,41,0,120,2,7
"COG3949",45,50,218,53,9,56
"COG3950",298,501,205,324,479,231
"COG3951",18,9,1,4,5,3
"COG3952",28,24,0,30,16,61
"COG3953",0,0,185,0,0,4
"COG3954",2,13,0,2,0,0
"COG3955",8,0,18,54,2,57
"COG3956",224,62,159,166,297,137
"COG3957",160,40,649,119,25,37
"COG3958",503,100,470,264,200,186
"COG3959",436,237,470,277,243,168
"COG3960",3,18,0,1,0,0
"COG3961",1,2,0,0,0,0
"COG3962",67,7,53,34,146,30
"COG3963",2,0,0,0,0,2
"COG3964",9,138,51,17,3,28
"COG3965",15,21,2,8,7,18
"COG3966",3,0,39,4,0,19
"COG3967",2,0,0,0,0,0
"COG3968",1236,1150,448,1307,1283,1220
"COG3969",232,582,86,408,220,426
"COG3971",9,15,19,2,0,1
"COG3972",61,18,8,20,4,5
"COG3973",129,365,661,183,79,221
"COG3975",10,11,1,0,0,4
"COG3976",98,46,83,35,9,8
"COG3977",18,28,0,3,1,0
"COG3978",0,3,0,1,0,0
"COG3979",3,28,66,33,2,2
"COG3980",102,76,0,52,11,58
"COG3981",55,21,58,37,26,43
"COG4001",955,539,903,737,705,454
"COG4021",3,19,21,4,0,5
"COG4032",5,16,0,41,5,126
"COG4034",6,0,0,0,0,0
"COG4043",13,0,0,3,0,0
"COG4085",0,43,0,4,0,9
"COG4086",22,3,44,64,14,32
"COG4087",4,4,1,1,0,5
"COG4091",6,6,0,1,136,9
"COG4095",1,0,0,0,0,3
"COG4096",531,672,25,725,850,409
"COG4097",0,18,1,0,0,6
"COG4098",2,9,25,2,4,36
"COG4099",127,74,178,84,62,148
"COG4100",323,85,257,208,154,101
"COG4104",1,16,1,2,1,25
"COG4105",18,30,2,3,4,2
"COG4106",3,4,124,0,0,6
"COG4107",4,17,0,8,0,4
"COG4108",590,336,456,331,442,322
"COG4109",0,2,8,2,0,31
"COG4110",50,0,0,0,1,15
"COG4112",5,0,0,0,0,0
"COG4114",2,16,0,3,0,0
"COG4115",51,53,133,368,86,193
"COG4116",0,2,6,1,1,19
"COG4117",2,14,0,0,0,0
"COG4120",346,125,274,284,120,157
"COG4121",76,124,8,144,68,210
"COG4122",200,270,304,272,357,277
"COG4123",344,268,232,339,356,310
"COG4124",225,204,99,280,186,166
"COG4125",0,1,0,0,0,0
"COG4126",19,6,0,5,2,17
"COG4127",16,1,131,5,1,1
"COG4128",0,0,0,0,1,0
"COG4129",14,13,11,18,15,30
"COG4132",4,7,138,2,0,10
"COG4133",8,15,0,0,1,2
"COG4134",7,18,1,2,5,6
"COG4135",5,8,0,2,0,1
"COG4136",4,3,0,0,0,0
"COG4137",10,27,1,3,2,1
"COG4138",1,9,0,0,0,2
"COG4139",1,11,0,0,0,0
"COG4143",2,30,2,1,0,5
"COG4145",33,51,40,21,120,40
"COG4146",294,851,120,351,481,426
"COG4147",4,14,0,1,3,0
"COG4148",27,43,0,0,0,2
"COG4149",77,52,163,92,82,54
"COG4150",11,8,0,2,0,0
"COG4152",152,27,0,58,20,131
"COG4154",74,18,58,13,42,36
"COG4158",6,13,49,57,11,24
"COG4160",12,22,0,0,3,0
"COG4161",2,8,0,0,2,0
"COG4166",632,229,1041,518,320,238
"COG4167",1,19,2,0,2,1
"COG4168",0,17,0,1,1,0
"COG4170",2,13,0,1,2,0
"COG4171",1,11,0,2,1,0
"COG4172",47,42,285,29,7,13
"COG4174",20,8,0,1,1,2
"COG4175",116,365,34,159,114,179
"COG4176",72,251,32,125,97,118
"COG4177",264,97,472,166,85,178
"COG4178",26,28,19,11,132,23
"COG4181",7,11,0,1,0,1
"COG4185",158,152,41,89,225,76
"COG4186",83,81,137,25,44,57
"COG4187",8,3,244,10,0,17
"COG4188",1,0,0,0,0,8
"COG4189",10,17,61,23,9,42
"COG4191",87,9,0,41,12,18
"COG4192",1,0,0,0,0,1
"COG4193",107,8,89,74,37,11
"COG4194",0,0,17,0,6,0
"COG4198",384,305,163,387,379,424
"COG4199",0,4,39,0,0,13
"COG4200",32,5,4,36,9,9
"COG4206",1258,1966,359,1913,2343,2779
"COG4208",65,24,116,76,14,14
"COG4209",302,127,851,461,195,901
"COG4211",187,69,147,116,61,76
"COG4213",28,49,23,51,93,28
"COG4214",23,37,12,17,71,17
"COG4215",5,14,0,0,1,3
"COG4219",459,79,376,233,66,166
"COG4220",5,7,0,1,0,1
"COG4221",102,183,29,188,345,230
"COG4222",42,5,13,0,181,51
"COG4224",52,22,64,51,26,22
"COG4225",676,2225,389,1235,661,1083
"COG4226",29,20,0,3,2,14
"COG4227",83,26,135,481,199,472
"COG4228",1,13,0,1,0,1
"COG4229",0,3,0,0,0,0
"COG4230",3,14,1,3,3,2
"COG4231",537,426,397,315,120,271
"COG4232",317,330,15,283,504,550
"COG4233",31,20,0,0,0,2
"COG4235",27,60,1,1,10,8
"COG4237",11,13,0,17,2,12
"COG4238",2,8,0,0,0,0
"COG4239",22,13,0,2,0,1
"COG4241",53,8,83,6,41,14
"COG4242",0,0,0,0,3,0
"COG4243",4,0,119,0,0,0
"COG4245",235,130,13,13,1,50
"COG4248",43,97,55,17,7,9
"COG4249",43,3,9,21,17,61
"COG4251",0,4,0,0,0,0
"COG4252",2,2,1,1,0,11
"COG4253",0,4,0,0,1,1
"COG4256",1,0,0,0,1,1
"COG4258",17,26,0,0,6,1
"COG4260",232,10,414,242,121,89
"COG4261",34,247,43,50,39,20
"COG4262",0,3,0,0,0,6
"COG4263",4,0,0,0,0,2
"COG4264",0,6,0,4,1,0
"COG4267",40,22,348,61,18,25
"COG4268",93,39,10,29,296,21
"COG4269",4,27,0,0,0,0
"COG4271",176,7,0,15,1,35
"COG4277",314,259,280,360,144,299
"COG4279",10,31,28,10,1,4
"COG4282",0,0,0,2,0,0
"COG4283",26,3,1,24,12,48
"COG4284",139,0,289,72,29,9
"COG4286",67,0,61,77,44,3
"COG4287",4,0,0,0,0,0
"COG4288",11,0,2,0,0,0
"COG4289",264,592,92,245,92,260
"COG4292",1,1,25,20,1,48
"COG4294",4,1,1,0,4,0
"COG4295",49,2,57,30,10,11
"COG4296",34,31,17,25,26,18
"COG4299",186,395,47,453,483,500
"COG4300",0,0,10,0,0,6
"COG4302",17,31,0,10,1,6
"COG4303",31,36,4,25,5,8
"COG4310",3,6,0,0,0,3
"COG4314",0,10,0,0,0,0
"COG4316",1,1,0,0,1,2
"COG4319",0,2,0,0,0,0
"COG4320",5,0,209,0,0,0
"COG4325",2,15,0,0,0,1
"COG4330",0,0,7,0,0,6
"COG4332",0,43,0,6,3,29
"COG4333",31,0,2,26,24,20
"COG4335",3,46,1,12,1,69
"COG4336",54,4,6,16,2,8
"COG4354",124,95,1,316,73,97
"COG4357",0,0,6,3,3,0
"COG4359",7,0,0,0,0,0
"COG4372",55,3,121,0,102,20
"COG4373",0,1,0,0,0,0
"COG4377",76,29,13,54,18,6
"COG4379",1,26,0,3,0,2
"COG4380",0,0,0,0,0,3
"COG4381",0,9,0,1,0,2
"COG4383",19,79,0,48,408,185
"COG4384",1,11,1,0,0,4
"COG4385",29,42,0,67,0,1
"COG4386",4,20,0,3,0,1
"COG4387",2,0,0,0,0,1
"COG4388",3,0,0,1,0,1
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,1,0
"COG4392",4,1,1,4,0,13
"COG4393",5,0,222,2,2,0
"COG4394",8,22,0,0,1,8
"COG4395",26,21,0,0,0,2
"COG4396",2,0,0,2,0,4
"COG4397",3,0,0,2,0,2
"COG4399",0,7,0,0,1,9
