"","NOM013","DLF010","NLM002","DLM020","DOF009","NOF014"
"COG3145",0,12,6,5,7,0
"COG3147",0,6,4,1,1,0
"COG3148",0,10,5,3,3,0
"COG3149",0,5,8,4,2,0
"COG3150",3,32,24,16,11,9
"COG3151",0,13,14,3,6,0
"COG3152",58,66,108,140,64,29
"COG3153",64,77,82,112,96,157
"COG3154",0,16,12,7,4,0
"COG3155",0,10,4,0,6,1
"COG3156",0,9,13,3,2,0
"COG3157",2,61,26,9,10,1
"COG3158",68,128,721,21,130,0
"COG3159",2,5,7,2,4,7
"COG3160",0,19,10,7,4,0
"COG3161",0,5,9,3,6,0
"COG3162",0,6,10,1,3,0
"COG3164",13,75,81,19,42,19
"COG3165",0,22,26,1,3,0
"COG3166",16,1,9,15,2,4
"COG3169",95,53,153,127,135,64
"COG3171",5,10,1,4,0,0
"COG3172",9,26,4,7,8,27
"COG3173",5,31,8,36,0,8
"COG3174",61,49,13,359,114,132
"COG3176",473,359,1042,529,557,315
"COG3177",1285,1029,778,513,1166,1052
"COG3178",100,73,518,356,237,120
"COG3179",70,0,79,1,0,0
"COG3180",25,13,22,25,1,11
"COG3181",116,145,50,40,98,57
"COG3182",37,31,21,225,168,67
"COG3183",116,3,5,13,27,18
"COG3185",0,7,2,1,1,0
"COG3187",111,33,71,181,180,78
"COG3188",0,194,228,89,115,2
"COG3189",79,29,11,84,76,57
"COG3190",0,0,2,3,1,0
"COG3191",61,47,11,20,71,55
"COG3192",23,26,32,31,42,19
"COG3193",13,25,27,20,17,16
"COG3194",0,3,1,0,2,0
"COG3195",0,5,0,0,1,0
"COG3196",21,20,3,18,40,8
"COG3199",2,3,1,0,2,3
"COG3201",694,91,204,170,197,165
"COG3203",86,122,172,57,114,66
"COG3204",0,0,3,1,2,0
"COG3206",293,241,986,409,411,160
"COG3208",5,4,17,7,45,1
"COG3209",337,624,2462,911,953,962
"COG3210",18,168,279,61,27,30
"COG3211",0,0,0,0,0,0
"COG3212",45,31,2,31,6,27
"COG3213",0,0,1,0,0,0
"COG3214",0,12,14,3,5,0
"COG3216",0,0,0,0,0,0
"COG3217",0,15,15,4,7,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,1,0,0,9
"COG3221",58,110,23,37,37,40
"COG3222",9,4,2,0,1,6
"COG3223",0,9,10,2,8,0
"COG3224",0,14,1,0,0,0
"COG3225",245,228,22,406,303,416
"COG3226",0,7,12,2,5,0
"COG3227",1,0,0,0,0,0
"COG3228",0,22,4,4,3,0
"COG3231",12,17,6,2,6,8
"COG3232",0,8,2,6,0,0
"COG3234",0,0,3,5,6,0
"COG3236",40,32,5,19,51,130
"COG3237",0,7,4,0,0,0
"COG3238",45,50,24,18,40,56
"COG3239",0,12,3,0,1,0
"COG3242",0,9,0,2,1,0
"COG3246",70,46,10,69,84,46
"COG3247",4,30,16,5,21,7
"COG3248",0,12,15,0,7,0
"COG3250",6365,4936,6876,9835,6930,4287
"COG3251",0,3,2,0,4,0
"COG3252",0,2,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",74,110,33,82,94,49
"COG3256",0,0,1,0,0,0
"COG3257",4,3,7,0,7,1
"COG3259",0,12,0,0,0,0
"COG3260",36,54,27,22,14,10
"COG3261",51,59,45,34,27,9
"COG3262",0,26,20,11,13,0
"COG3263",325,159,101,525,377,226
"COG3264",24,98,95,27,45,13
"COG3265",0,17,12,4,32,0
"COG3266",0,25,20,2,5,0
"COG3267",22,4,7,2,7,1
"COG3268",8,1,0,0,0,6
"COG3270",45,110,29,28,61,97
"COG3271",6,7,0,0,6,1
"COG3272",0,10,22,5,9,0
"COG3274",435,507,77,546,676,240
"COG3275",583,384,1309,1314,1115,564
"COG3276",19,82,16,13,66,37
"COG3279",1763,1964,1289,1888,1635,2670
"COG3283",54,15,14,1,5,0
"COG3284",97,56,30,19,34,13
"COG3287",61,30,1,10,7,23
"COG3288",1,19,28,15,48,0
"COG3290",136,73,51,41,21,180
"COG3291",127,120,1920,101,116,127
"COG3292",5466,3618,4154,11114,5694,3368
"COG3293",222,63,296,61,864,257
"COG3294",33,20,5,1,8,34
"COG3296",3,4,0,0,2,0
"COG3297",0,19,9,3,2,0
"COG3299",66,102,43,53,40,76
"COG3301",19,2,24,15,18,11
"COG3302",3,9,17,1,14,2
"COG3303",58,51,87,213,147,58
"COG3304",86,37,76,118,95,61
"COG3306",3,4,10,3,15,10
"COG3307",102,46,45,35,53,12
"COG3309",0,10,1,4,2,0
"COG3311",0,2,10,3,4,1
"COG3312",0,20,6,2,3,0
"COG3313",0,5,4,0,3,0
"COG3314",228,408,36,84,113,272
"COG3315",105,192,9,131,125,231
"COG3316",2,13,39,101,23,2
"COG3317",3,18,22,4,14,5
"COG3318",0,10,12,4,7,1
"COG3319",0,24,89,51,17,0
"COG3320",36,81,33,48,19,78
"COG3321",0,3,77,38,21,0
"COG3323",92,82,45,141,123,68
"COG3324",15,26,3,76,22,28
"COG3325",133,140,22,114,180,117
"COG3326",59,102,152,23,30,104
"COG3327",0,13,7,0,2,0
"COG3328",1006,612,193,717,1267,916
"COG3330",6,79,0,0,0,7
"COG3331",104,131,11,25,24,125
"COG3333",148,175,79,126,140,100
"COG3335",89,260,28,20,50,575
"COG3338",0,0,2,1,1,0
"COG3339",17,12,0,8,10,38
"COG3340",288,489,385,152,215,299
"COG3341",189,96,324,255,184,186
"COG3343",1,3,3,0,2,1
"COG3344",3737,1817,2039,3150,2910,2240
"COG3345",936,915,255,1388,1180,882
"COG3347",9,27,5,6,4,4
"COG3350",0,0,0,7,0,0
"COG3359",120,105,13,35,29,154
"COG3366",3,2,0,0,14,1
"COG3369",40,15,3,0,28,12
"COG3376",0,11,1,1,0,0
"COG3378",254,669,76,234,373,650
"COG3379",5,8,0,0,6,6
"COG3381",8,18,23,7,15,0
"COG3382",109,80,294,129,144,68
"COG3383",140,130,48,63,24,181
"COG3384",0,39,9,15,24,0
"COG3385",1842,1213,2482,220,2420,683
"COG3386",24,48,5,127,99,34
"COG3387",63,356,7,220,54,97
"COG3391",72,108,359,509,209,125
"COG3392",174,117,8,20,73,113
"COG3393",11,23,1,0,3,8
"COG3394",31,67,29,52,104,53
"COG3395",85,99,15,42,48,30
"COG3396",0,30,12,1,3,0
"COG3397",3,6,0,0,0,6
"COG3401",80,31,2,2,9,78
"COG3402",11,4,0,22,30,43
"COG3404",187,174,155,244,236,151
"COG3405",188,114,38,25,88,141
"COG3407",0,7,6,1,0,0
"COG3408",454,507,874,630,574,452
"COG3409",177,449,28,66,142,187
"COG3410",140,21,14,85,74,126
"COG3411",37,41,5,37,25,27
"COG3412",9,24,8,9,13,1
"COG3414",27,46,24,11,17,6
"COG3415",0,41,0,0,0,0
"COG3416",0,11,1,0,0,0
"COG3417",0,7,7,3,13,3
"COG3418",0,1,1,6,1,0
"COG3420",8,3,0,2,6,5
"COG3421",59,1,1,0,2,12
"COG3422",0,15,7,3,3,2
"COG3423",0,11,1,2,2,0
"COG3425",0,8,2,4,4,2
"COG3426",265,279,181,297,341,223
"COG3428",5,25,1,25,131,103
"COG3429",1,1,3,0,21,0
"COG3433",0,6,46,28,4,0
"COG3434",22,31,0,13,14,127
"COG3436",1379,1517,14186,1531,1459,1022
"COG3437",638,400,229,927,965,721
"COG3439",13,12,3,90,11,21
"COG3440",2,82,306,1,32,95
"COG3442",94,168,9,9,74,64
"COG3443",4,11,16,3,32,22
"COG3444",135,101,88,91,114,60
"COG3445",0,11,6,1,5,0
"COG3447",0,4,20,5,9,0
"COG3448",8,9,0,0,4,0
"COG3449",39,87,30,449,155,131
"COG3450",0,5,1,0,0,0
"COG3451",3290,3303,1625,2926,2277,3210
"COG3452",186,140,18,29,61,213
"COG3454",12,11,18,20,12,5
"COG3455",0,23,8,5,5,0
"COG3456",0,0,18,3,2,0
"COG3457",18,85,6,17,34,12
"COG3458",295,113,530,352,142,122
"COG3459",785,986,810,390,254,1596
"COG3460",0,3,3,2,0,0
"COG3463",21,26,2,6,6,18
"COG3464",1869,388,116,1204,1333,846
"COG3467",738,207,239,258,266,187
"COG3468",613,35,611,662,129,210
"COG3469",3,1,0,3,1,1
"COG3470",1,1,6,6,12,0
"COG3471",0,1,0,0,1,0
"COG3472",77,69,1,0,51,96
"COG3473",2,4,0,0,0,0
"COG3475",594,383,522,484,391,449
"COG3476",88,70,7,36,45,49
"COG3477",0,0,4,4,7,0
"COG3478",3,1,2,1,3,1
"COG3479",0,19,2,0,0,0
"COG3480",21,39,8,2,46,25
"COG3481",279,440,43,76,106,365
"COG3484",0,15,7,1,1,0
"COG3485",0,32,5,0,3,0
"COG3486",0,10,0,4,3,0
"COG3487",33,29,69,174,241,79
"COG3488",144,77,1149,269,223,121
"COG3491",0,29,2,0,2,0
"COG3493",23,29,39,6,22,18
"COG3494",53,18,9,21,20,7
"COG3496",0,8,0,1,2,0
"COG3497",66,97,47,69,24,75
"COG3498",7,32,25,11,5,9
"COG3499",0,1,11,4,3,0
"COG3500",25,66,36,75,31,59
"COG3501",22,79,56,217,189,169
"COG3503",43,89,6,24,37,18
"COG3504",58,2,7,0,3,17
"COG3505",3186,2737,1632,1829,2158,2443
"COG3506",118,46,23,110,121,37
"COG3507",1408,1051,1874,3693,2285,2126
"COG3509",52,8,0,75,4,36
"COG3512",49,61,24,30,73,23
"COG3513",317,632,168,247,471,93
"COG3514",0,0,5,1,0,0
"COG3515",1,26,25,8,19,1
"COG3516",1,18,4,3,7,1
"COG3517",2,17,18,11,8,2
"COG3518",0,1,2,2,1,0
"COG3519",4,36,25,11,13,0
"COG3520",0,18,8,4,4,0
"COG3521",0,18,8,4,5,0
"COG3522",2,41,10,7,9,1
"COG3523",0,62,18,9,13,0
"COG3524",2,2,16,5,0,1
"COG3525",2045,1151,1016,4706,3554,1350
"COG3526",0,4,1,1,0,0
"COG3527",0,46,4,0,14,1
"COG3528",0,0,0,0,0,0
"COG3529",0,6,1,0,1,0
"COG3530",0,7,0,1,2,0
"COG3533",1359,946,566,2999,1489,1148
"COG3534",782,648,262,1367,928,830
"COG3535",14,64,10,0,20,29
"COG3536",1,1,0,2,5,5
"COG3537",1976,1138,3229,6843,4169,1830
"COG3538",86,149,361,611,397,329
"COG3539",0,141,112,56,91,1
"COG3541",8,11,6,7,15,57
"COG3542",3,12,2,2,7,43
"COG3543",20,45,3,1,14,26
"COG3544",16,22,0,1,3,14
"COG3545",0,0,0,0,0,2
"COG3546",76,149,10,54,44,190
"COG3547",1838,1596,3002,1162,1474,1967
"COG3548",4,4,0,18,6,1
"COG3549",6,9,4,2,6,4
"COG3550",834,446,745,1643,441,701
"COG3552",0,2,0,0,1,12
"COG3555",0,13,0,2,1,0
"COG3557",5,21,0,3,0,6
"COG3558",0,15,0,0,1,0
"COG3560",118,38,26,229,85,86
"COG3561",11,18,0,20,16,26
"COG3562",4,1,5,6,6,3
"COG3563",4,1,15,11,8,1
"COG3566",0,13,13,0,3,30
"COG3567",0,21,6,0,6,27
"COG3568",408,254,261,921,701,428
"COG3570",0,4,10,0,4,7
"COG3572",9,11,11,1,55,6
"COG3575",0,2,1,0,1,0
"COG3576",1,29,10,4,30,1
"COG3579",295,236,844,436,439,170
"COG3580",577,688,119,335,495,882
"COG3581",735,1004,173,300,396,787
"COG3583",102,209,14,34,96,64
"COG3584",312,294,18,32,91,53
"COG3585",3,2,0,3,4,0
"COG3586",58,49,9,77,84,19
"COG3587",139,233,813,143,227,264
"COG3588",0,4,0,1,1,16
"COG3589",43,13,4,1,14,6
"COG3590",422,286,1491,628,619,238
"COG3591",7,16,9,10,9,8
"COG3592",2,7,10,4,3,3
"COG3593",214,287,533,256,120,143
"COG3594",474,214,479,425,316,389
"COG3595",14,59,3,2,3,9
"COG3596",12,38,29,11,5,15
"COG3597",6,21,0,0,2,7
"COG3598",6,29,0,45,36,30
"COG3599",80,244,9,26,50,131
"COG3600",72,14,25,18,40,59
"COG3601",126,212,33,60,149,232
"COG3602",1,1,0,44,11,8
"COG3603",17,10,1,4,4,11
"COG3604",191,133,155,222,154,106
"COG3605",2,27,26,9,8,1
"COG3608",160,204,40,55,48,220
"COG3609",9,3,1,1,10,0
"COG3610",131,105,38,160,101,139
"COG3611",42,59,7,6,7,15
"COG3613",12,20,0,5,8,6
"COG3615",1,17,5,3,6,0
"COG3616",12,46,14,42,23,21
"COG3617",393,125,199,237,221,253
"COG3618",3,1,6,0,1,1
"COG3619",178,244,35,53,132,197
"COG3621",76,1,1,0,0,0
"COG3622",15,18,16,27,20,15
"COG3623",11,43,39,10,5,3
"COG3624",0,8,6,1,4,0
"COG3625",19,6,16,14,8,3
"COG3626",20,11,19,21,11,7
"COG3627",18,14,24,28,7,8
"COG3628",3,9,10,14,4,5
"COG3629",10,104,0,0,21,9
"COG3630",0,0,1,0,0,0
"COG3633",104,105,42,44,175,82
"COG3634",150,94,55,256,171,103
"COG3635",196,221,455,393,235,258
"COG3636",3,0,0,0,5,1
"COG3637",0,23,23,7,13,0
"COG3638",57,70,36,29,14,45
"COG3639",63,164,22,44,29,61
"COG3640",71,131,20,27,78,101
"COG3641",93,104,15,39,92,84
"COG3643",59,82,18,145,78,51
"COG3645",258,111,387,210,128,223
"COG3646",20,46,187,22,32,52
"COG3647",0,0,12,4,2,0
"COG3649",175,157,89,81,103,118
"COG3650",8,4,0,0,0,3
"COG3653",37,66,13,18,58,32
"COG3654",52,77,150,23,99,42
"COG3655",162,209,28,51,136,192
"COG3657",0,1,4,0,12,0
"COG3659",0,14,6,1,0,0
"COG3660",0,0,0,0,0,0
"COG3661",125,123,58,185,212,229
"COG3662",0,7,1,0,0,0
"COG3663",246,177,289,195,201,176
"COG3664",105,191,2,24,31,113
"COG3665",5,1,1,3,0,4
"COG3666",1650,1450,1504,1661,2339,1380
"COG3667",0,19,0,1,4,0
"COG3668",1,3,3,22,3,9
"COG3669",1288,766,970,2348,2553,861
"COG3671",1,1,0,1,7,0
"COG3672",2,0,0,0,2,0
"COG3675",46,0,0,0,0,0
"COG3676",18,23,49,159,130,44
"COG3677",77,52,197,73,114,34
"COG3678",0,54,23,13,6,0
"COG3679",0,25,2,0,2,0
"COG3680",23,12,23,1,8,28
"COG3681",419,279,707,372,531,249
"COG3682",251,347,18,101,175,229
"COG3683",0,19,3,1,0,0
"COG3684",1,4,30,5,1,2
"COG3685",1,31,6,7,8,0
"COG3688",302,271,58,153,175,452
"COG3689",100,76,25,8,61,134
"COG3691",0,9,3,5,4,0
"COG3692",0,1,1,0,0,0
"COG3693",108,98,61,163,221,243
"COG3694",18,53,2,2,0,9
"COG3695",73,40,7,132,59,87
"COG3696",421,512,1515,2401,1360,585
"COG3697",11,36,75,0,15,13
"COG3698",0,3,6,3,1,0
"COG3700",0,16,7,4,10,0
"COG3701",34,1,10,0,1,1
"COG3703",0,5,3,1,3,0
"COG3704",6,0,0,0,0,11
"COG3705",159,127,32,87,70,297
"COG3706",2330,1440,1278,5692,2855,1651
"COG3707",49,60,10,42,72,45
"COG3708",114,63,3,24,20,92
"COG3709",1,5,11,3,4,1
"COG3710",0,31,74,40,15,0
"COG3711",379,259,261,250,226,267
"COG3712",2552,1426,1302,5334,3880,1701
"COG3713",0,23,19,4,12,0
"COG3714",0,15,11,10,3,0
"COG3715",141,133,135,111,126,54
"COG3716",141,112,108,83,84,32
"COG3717",194,156,544,478,282,208
"COG3718",91,70,9,7,3,38
"COG3719",0,13,10,6,3,0
"COG3720",0,12,14,10,0,0
"COG3721",1,0,17,2,1,3
"COG3722",0,24,20,5,9,0
"COG3723",62,72,6,70,28,136
"COG3724",0,20,13,3,5,0
"COG3725",0,12,12,3,1,0
"COG3726",0,13,5,2,3,0
"COG3727",231,198,115,138,154,219
"COG3728",43,20,16,9,9,38
"COG3729",0,13,4,2,6,0
"COG3730",64,21,7,3,4,2
"COG3731",37,19,14,4,2,1
"COG3732",63,37,18,7,9,2
"COG3733",0,16,11,1,5,0
"COG3734",5,34,33,16,18,98
"COG3735",9,45,294,135,53,83
"COG3736",4,0,0,0,0,14
"COG3738",50,40,14,8,24,11
"COG3740",38,10,13,35,61,29
"COG3741",0,1,0,2,0,0
"COG3744",1,1,1,0,0,5
"COG3745",9,13,0,0,0,0
"COG3746",102,32,6,243,200,127
"COG3747",22,9,4,11,11,22
"COG3753",0,0,3,2,2,0
"COG3754",166,50,54,184,137,267
"COG3755",0,6,1,0,1,0
"COG3756",0,1,3,0,0,0
"COG3757",614,850,712,213,418,1010
"COG3758",7,22,9,6,4,2
"COG3759",0,4,7,0,1,0
"COG3760",159,158,97,42,102,162
"COG3762",3,3,0,0,6,3
"COG3763",9,5,1,2,3,4
"COG3764",174,558,59,79,294,321
"COG3765",0,31,35,19,10,0
"COG3766",0,1,4,8,1,0
"COG3767",0,0,1,0,0,0
"COG3768",0,11,5,3,4,1
"COG3769",0,0,3,1,0,0
"COG3770",0,10,5,4,4,0
"COG3771",0,4,5,2,3,0
"COG3772",31,41,29,2,10,12
"COG3773",272,365,28,107,81,513
"COG3774",241,257,50,271,332,293
"COG3775",242,111,433,321,385,138
"COG3776",0,7,2,2,0,0
"COG3778",1,2,7,0,10,3
"COG3779",0,0,0,0,2,0
"COG3781",0,13,10,0,2,0
"COG3783",0,10,5,1,1,0
"COG3784",0,4,6,2,1,0
"COG3785",0,8,5,2,4,0
"COG3786",32,25,5,8,10,42
"COG3787",18,27,6,2,4,14
"COG3788",0,14,6,3,1,0
"COG3789",0,1,5,2,8,0
"COG3790",0,11,4,1,0,0
"COG3791",1,6,1,0,0,0
"COG3793",0,12,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",2,3,6,1,2,2
"COG3799",0,25,14,9,6,5
"COG3804",18,129,15,5,11,80
"COG3808",306,319,1051,780,500,332
"COG3811",1,2,2,1,0,1
"COG3815",6,3,0,5,0,1
"COG3817",9,30,15,6,8,8
"COG3819",3,9,2,3,4,9
"COG3822",10,43,12,45,26,52
"COG3823",42,24,0,0,42,13
"COG3824",0,1,5,0,3,0
"COG3825",35,29,1,1,4,19
"COG3828",1,3,0,0,0,1
"COG3829",354,311,83,112,255,132
"COG3830",241,224,220,354,367,262
"COG3831",8,6,26,84,31,16
"COG3832",0,11,1,3,0,0
"COG3833",140,174,30,113,95,374
"COG3835",24,34,20,21,47,65
"COG3836",76,55,11,14,66,10
"COG3837",0,9,2,1,0,2
"COG3839",381,619,184,185,329,735
"COG3840",0,10,5,5,3,0
"COG3842",526,641,179,581,528,622
"COG3843",1298,1236,210,208,571,1093
"COG3845",375,803,85,134,284,563
"COG3846",39,16,17,0,0,1
"COG3848",74,37,19,120,143,72
"COG3850",8,27,49,5,28,10
"COG3851",16,50,15,46,7,55
"COG3852",6,28,22,47,18,12
"COG3853",123,150,34,47,188,254
"COG3854",149,329,29,62,80,265
"COG3855",569,438,878,638,644,533
"COG3856",22,47,8,3,24,20
"COG3857",644,1126,101,215,288,902
"COG3858",247,328,26,106,111,412
"COG3859",73,114,11,42,77,149
"COG3860",1,1,0,6,2,0
"COG3862",63,92,26,69,54,82
"COG3863",0,0,0,0,1,0
"COG3864",10,55,1,5,25,3
"COG3866",83,38,1313,67,37,73
"COG3867",332,313,554,289,102,470
"COG3868",29,27,1,2,5,62
"COG3869",100,228,8,16,21,100
"COG3870",28,43,7,2,12,21
"COG3871",121,25,12,148,91,73
"COG3872",246,300,34,91,147,381
"COG3874",39,152,0,11,41,56
"COG3875",276,177,88,121,114,97
"COG3876",158,80,42,329,278,242
"COG3877",15,45,2,21,6,13
"COG3878",43,16,9,0,9,68
"COG3879",61,200,19,23,91,66
"COG3880",62,135,3,9,20,39
"COG3881",0,0,0,0,0,0
"COG3882",42,107,223,141,64,196
"COG3883",107,350,10,16,44,137
"COG3884",330,307,317,251,302,253
"COG3885",14,15,0,0,14,0
"COG3886",279,214,164,121,335,106
"COG3887",510,704,109,184,279,663
"COG3892",2,29,3,0,3,0
"COG3893",45,35,4,69,90,33
"COG3894",122,215,24,43,145,149
"COG3895",0,10,5,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",4,43,0,0,25,13
"COG3901",9,71,0,1,7,15
"COG3903",0,0,0,1,1,1
"COG3906",3,1,3,0,3,4
"COG3907",0,0,5,0,2,0
"COG3910",101,82,109,66,83,129
"COG3911",2,0,0,0,2,3
"COG3915",0,17,5,0,1,0
"COG3919",118,96,12,31,143,65
"COG3920",72,33,28,23,76,2
"COG3921",0,12,1,1,0,0
"COG3923",0,2,10,6,1,0
"COG3924",0,4,2,0,2,0
"COG3925",0,3,8,4,4,0
"COG3926",85,5,13,22,14,59
"COG3933",256,114,56,46,49,150
"COG3934",3,20,1,0,19,9
"COG3935",277,324,46,100,105,287
"COG3936",2,118,8,7,53,50
"COG3937",8,1,2,1,14,7
"COG3938",11,13,1,2,36,5
"COG3940",94,143,31,562,267,151
"COG3941",36,42,962,0,72,0
"COG3942",1,20,27,11,74,4
"COG3943",913,530,1150,1028,707,618
"COG3944",189,373,28,29,224,252
"COG3945",17,1,0,15,8,0
"COG3947",34,18,1,13,13,17
"COG3948",11,47,24,46,17,25
"COG3949",75,164,23,7,8,20
"COG3950",508,184,105,588,249,234
"COG3951",18,7,13,20,7,6
"COG3952",12,1,1,21,4,9
"COG3953",0,0,0,0,0,0
"COG3954",0,11,13,8,3,0
"COG3955",17,16,111,1,12,18
"COG3956",154,179,335,151,149,178
"COG3957",261,196,16,41,208,169
"COG3958",334,585,43,155,255,401
"COG3959",351,608,45,105,253,422
"COG3960",0,3,15,7,7,0
"COG3961",0,18,6,0,2,0
"COG3962",75,99,10,3,4,32
"COG3963",4,1,0,0,1,0
"COG3964",61,27,30,72,29,19
"COG3965",41,16,1,3,7,29
"COG3966",18,74,5,3,6,9
"COG3967",5,0,0,0,0,5
"COG3968",1216,944,2088,1435,1202,1253
"COG3969",300,175,84,410,347,228
"COG3971",0,21,16,8,6,1
"COG3972",13,22,10,3,203,2
"COG3973",257,297,51,272,225,290
"COG3975",0,3,11,8,18,4
"COG3976",62,19,24,16,37,51
"COG3977",0,27,23,11,10,0
"COG3978",0,10,4,1,1,0
"COG3979",12,9,7,4,6,212
"COG3980",90,85,13,34,23,116
"COG3981",44,143,8,19,21,55
"COG4001",745,682,98,613,337,565
"COG4012",1,5,0,0,2,0
"COG4021",26,5,0,0,0,8
"COG4032",6,12,1,55,14,68
"COG4034",0,30,0,0,0,7
"COG4043",12,61,0,0,23,10
"COG4085",0,1,0,72,0,4
"COG4086",53,31,16,45,12,39
"COG4087",6,5,0,0,5,2
"COG4091",52,4,2,1,4,0
"COG4095",0,3,3,0,0,0
"COG4096",1066,423,668,490,556,478
"COG4097",0,2,6,4,0,0
"COG4098",2,8,6,4,1,2
"COG4099",94,90,291,112,77,43
"COG4100",316,490,41,98,156,416
"COG4104",0,11,0,15,4,13
"COG4105",7,19,16,5,15,3
"COG4106",4,25,8,1,10,1
"COG4107",15,10,17,10,3,3
"COG4108",550,530,796,494,610,487
"COG4109",0,7,4,1,5,0
"COG4110",5,41,0,0,5,2
"COG4112",0,1,0,0,0,0
"COG4114",0,16,23,2,2,0
"COG4115",257,72,67,97,233,103
"COG4116",2,3,2,2,1,4
"COG4117",0,0,6,2,4,0
"COG4120",278,402,85,118,216,400
"COG4121",59,68,35,203,138,81
"COG4122",277,254,474,266,334,305
"COG4123",356,447,331,260,230,327
"COG4124",176,195,7,371,427,305
"COG4125",0,3,4,0,0,0
"COG4126",14,45,0,1,5,4
"COG4127",4,14,0,31,0,12
"COG4128",0,0,0,0,1,0
"COG4129",6,33,5,4,15,141
"COG4130",0,12,3,0,1,0
"COG4132",1,3,6,3,34,0
"COG4133",4,7,14,4,10,4
"COG4134",2,32,7,8,19,3
"COG4135",0,11,5,4,3,0
"COG4136",0,7,6,4,1,0
"COG4137",5,18,14,6,14,2
"COG4138",0,7,6,3,1,0
"COG4139",0,9,6,2,3,0
"COG4143",0,15,17,2,3,0
"COG4145",105,126,44,21,29,22
"COG4146",356,171,109,561,505,226
"COG4147",0,25,24,9,9,0
"COG4148",3,5,16,9,26,9
"COG4149",89,65,33,47,64,80
"COG4150",0,20,5,3,4,0
"COG4152",163,118,46,34,179,112
"COG4154",39,73,5,3,21,32
"COG4158",38,97,13,6,17,77
"COG4160",0,32,24,6,8,0
"COG4161",0,8,11,3,0,0
"COG4166",217,521,98,194,492,425
"COG4167",0,15,11,2,1,0
"COG4168",0,8,6,2,3,0
"COG4170",0,7,13,3,7,0
"COG4171",0,13,10,0,4,0
"COG4172",22,67,17,28,62,33
"COG4174",0,28,12,4,1,0
"COG4175",164,47,36,367,97,72
"COG4176",103,27,35,314,68,65
"COG4177",249,420,71,170,196,247
"COG4178",78,35,33,42,12,18
"COG4181",1,8,11,5,49,1
"COG4185",119,92,5,70,61,88
"COG4186",78,46,13,52,202,252
"COG4187",25,17,13,0,28,25
"COG4188",3,7,0,0,6,0
"COG4189",30,16,4,18,24,36
"COG4191",25,17,3,89,44,73
"COG4192",0,12,0,2,1,0
"COG4193",229,393,8,66,30,139
"COG4194",0,1,0,0,10,1
"COG4197",1,0,0,0,0,3
"COG4198",384,308,561,377,378,401
"COG4199",1,5,9,4,1,0
"COG4200",13,23,2,18,14,29
"COG4206",1665,901,2824,2841,2246,1224
"COG4208",78,43,21,28,25,43
"COG4209",390,741,37,151,435,1080
"COG4211",225,150,28,60,94,216
"COG4213",73,77,42,40,48,128
"COG4214",13,50,34,23,30,66
"COG4215",0,35,12,9,9,0
"COG4219",447,764,73,191,171,742
"COG4220",0,0,8,2,2,0
"COG4221",165,106,340,178,261,76
"COG4222",74,15,335,10,2,3
"COG4224",55,56,6,21,34,72
"COG4225",479,236,1745,1939,1336,889
"COG4226",24,72,6,5,6,24
"COG4227",477,105,73,261,127,145
"COG4228",0,1,9,4,3,5
"COG4229",0,7,1,0,2,0
"COG4230",0,52,16,11,6,0
"COG4231",374,368,78,444,493,467
"COG4232",236,196,1011,381,461,164
"COG4233",7,13,16,6,12,7
"COG4235",6,17,26,24,25,18
"COG4237",27,13,12,15,5,8
"COG4238",0,6,4,2,2,0
"COG4239",0,18,13,2,0,0
"COG4241",52,20,14,18,29,7
"COG4242",0,0,0,1,1,2
"COG4243",0,0,4,0,18,0
"COG4245",12,67,6,1,14,36
"COG4248",3,7,12,4,12,9
"COG4249",141,36,115,64,70,90
"COG4251",19,1,0,0,0,1
"COG4252",1,1,2,29,0,66
"COG4253",0,28,1,2,2,0
"COG4256",0,5,2,1,0,0
"COG4258",0,2,13,2,12,0
"COG4260",195,351,45,54,138,353
"COG4261",63,33,10,70,54,30
"COG4262",0,0,0,0,0,8
"COG4263",12,0,0,0,0,0
"COG4264",0,64,2,20,2,0
"COG4267",38,16,21,23,74,59
"COG4268",97,121,5,58,182,149
"COG4269",0,3,16,11,13,0
"COG4271",50,110,5,0,12,66
"COG4277",139,167,52,329,378,343
"COG4279",1,9,5,7,32,5
"COG4282",1,4,0,0,0,3
"COG4283",51,94,3,14,26,50
"COG4284",133,472,9,68,73,207
"COG4286",36,47,1,60,35,35
"COG4288",1,5,2,2,0,0
"COG4289",207,160,162,641,379,309
"COG4290",0,0,3,0,3,0
"COG4292",1,8,3,76,28,6
"COG4294",21,27,0,1,2,14
"COG4295",62,11,8,0,16,93
"COG4296",36,18,1,21,43,47
"COG4299",302,111,81,570,535,250
"COG4300",0,1,3,1,1,0
"COG4302",8,48,17,16,12,7
"COG4303",25,76,13,25,21,22
"COG4310",0,0,7,0,0,0
"COG4314",4,3,0,3,9,4
"COG4316",0,2,0,0,0,0
"COG4319",0,7,2,0,0,0
"COG4320",0,2,8,0,10,0
"COG4325",1,2,6,3,4,0
"COG4330",0,5,0,1,0,0
"COG4332",6,8,1,55,32,13
