"","DLM019","NLM008","NOM010","DLM004","NLM002","NOM016"
"COG3155",4,2,2,1,9,0
"COG3156",1,3,1,3,11,0
"COG3157",3,11,3,22,25,0
"COG3158",91,63,13,10,721,23
"COG3159",0,2,1,14,7,0
"COG3160",1,4,2,7,11,2
"COG3161",2,4,2,4,14,0
"COG3162",1,5,1,4,9,1
"COG3164",13,12,13,29,48,1
"COG3165",2,3,0,4,17,1
"COG3166",3,2,6,7,15,5
"COG3169",33,63,98,177,146,141
"COG3171",1,1,0,6,6,0
"COG3172",85,4,1,5,11,1
"COG3173",66,5,0,5,12,6
"COG3174",63,67,221,305,12,279
"COG3176",146,425,447,806,1038,547
"COG3177",591,821,760,1019,749,887
"COG3178",81,130,249,319,713,332
"COG3179",0,0,0,0,130,5
"COG3180",3,5,12,4,25,4
"COG3181",91,90,73,79,30,35
"COG3182",16,87,106,241,37,160
"COG3183",3,46,22,34,4,25
"COG3185",1,0,0,0,1,0
"COG3187",32,116,139,245,84,153
"COG3188",30,91,26,113,241,2
"COG3189",35,46,75,98,11,38
"COG3190",0,0,0,1,3,2
"COG3191",93,103,39,24,15,43
"COG3192",107,6,11,2,27,6
"COG3193",2,35,9,8,17,11
"COG3194",0,1,1,0,5,0
"COG3196",8,12,6,5,1,8
"COG3199",7,0,2,0,2,3
"COG3201",120,419,140,232,230,178
"COG3203",40,20,29,368,143,2
"COG3204",0,0,1,0,1,0
"COG3206",113,188,330,377,973,386
"COG3208",17,2,3,4,23,1
"COG3209",1025,3157,1147,1593,1680,694
"COG3210",156,66,25,61,289,49
"COG3212",29,8,2,6,3,18
"COG3213",0,0,0,0,0,0
"COG3214",3,5,1,0,11,0
"COG3216",3,0,0,0,0,0
"COG3217",3,2,2,6,19,2
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,0,0,1
"COG3221",79,28,39,8,28,30
"COG3222",3,3,0,24,3,4
"COG3223",0,3,0,3,11,4
"COG3224",0,0,0,1,2,0
"COG3225",343,364,273,353,21,308
"COG3226",3,0,0,1,7,0
"COG3227",133,0,0,0,0,0
"COG3228",1,2,1,5,8,0
"COG3231",38,0,27,54,10,59
"COG3232",0,1,0,0,1,0
"COG3234",1,0,1,3,3,0
"COG3236",72,87,38,5,6,21
"COG3237",1,1,0,1,3,0
"COG3238",29,62,71,26,26,37
"COG3242",0,0,1,0,5,1
"COG3243",1,0,0,0,0,0
"COG3246",67,29,34,9,15,13
"COG3247",22,2,4,17,15,0
"COG3248",1,10,1,1,8,1
"COG3250",5631,6138,10687,14121,6917,11957
"COG3251",1,1,1,1,3,0
"COG3252",2,1,0,1,0,0
"COG3253",0,0,1,0,1,0
"COG3254",54,66,52,145,24,61
"COG3256",0,0,2,0,4,0
"COG3257",1,9,1,1,6,1
"COG3259",5,0,0,0,0,0
"COG3260",46,6,10,4,25,9
"COG3261",87,8,25,15,40,11
"COG3262",40,3,3,7,29,5
"COG3263",174,404,327,431,116,408
"COG3264",28,12,17,81,87,6
"COG3265",4,2,0,6,9,0
"COG3266",4,2,0,4,12,0
"COG3267",6,11,19,25,10,9
"COG3268",0,1,4,7,0,0
"COG3270",200,164,120,32,23,97
"COG3271",5,0,0,0,0,0
"COG3272",0,0,0,3,15,0
"COG3274",299,265,250,576,66,544
"COG3275",181,309,516,1319,1249,864
"COG3276",132,18,14,12,15,20
"COG3279",1471,3668,2267,1533,1249,2070
"COG3283",2,8,5,7,14,1
"COG3284",24,18,29,17,28,15
"COG3287",12,40,43,6,2,45
"COG3288",11,6,2,4,20,2
"COG3290",144,33,93,29,64,55
"COG3291",70,82,144,128,1803,166
"COG3292",3324,5488,10233,16178,4205,11583
"COG3293",409,205,69,798,290,94
"COG3294",14,53,32,6,8,20
"COG3296",4,3,0,0,0,1
"COG3297",0,0,0,2,12,1
"COG3299",181,94,34,44,43,72
"COG3301",2,2,4,75,16,2
"COG3302",4,3,2,9,18,1
"COG3303",40,56,145,255,95,140
"COG3304",72,98,124,166,81,83
"COG3306",1,1,5,11,13,5
"COG3307",75,17,15,16,31,28
"COG3309",1,0,3,26,0,1
"COG3311",1,2,1,8,14,0
"COG3312",0,6,1,3,11,0
"COG3313",1,1,0,2,6,1
"COG3314",333,320,189,72,48,139
"COG3315",213,98,209,23,5,221
"COG3316",118,13,4,13,37,2
"COG3317",8,3,4,10,20,1
"COG3318",1,0,1,2,11,0
"COG3319",4,9,3,24,86,2
"COG3320",63,86,8,41,20,13
"COG3321",42,1,1,25,75,5
"COG3323",32,79,149,195,35,185
"COG3324",11,24,7,62,1,16
"COG3325",195,80,275,364,14,260
"COG3326",111,86,62,12,131,41
"COG3327",3,1,1,0,6,0
"COG3328",556,823,432,306,204,897
"COG3330",0,0,19,0,0,0
"COG3331",263,175,51,17,12,68
"COG3333",144,113,137,113,74,112
"COG3335",182,341,211,81,20,107
"COG3338",0,0,0,0,1,0
"COG3339",74,3,6,11,2,34
"COG3340",290,541,214,186,363,159
"COG3341",57,261,263,312,338,250
"COG3343",0,0,0,0,5,0
"COG3344",2159,4010,2203,2270,2111,2856
"COG3345",968,1655,633,1270,217,1073
"COG3347",76,17,5,0,4,6
"COG3350",0,2,1,1,0,0
"COG3359",38,207,138,34,17,83
"COG3366",13,2,2,4,0,0
"COG3369",8,2,15,10,0,21
"COG3376",0,0,0,0,2,0
"COG3378",758,278,427,106,54,301
"COG3379",1,0,2,5,0,9
"COG3381",2,7,3,8,29,1
"COG3382",111,114,84,183,273,147
"COG3383",65,39,28,30,34,24
"COG3384",4,3,4,1,8,1
"COG3385",392,3696,1968,591,2553,1008
"COG3386",66,62,30,206,12,57
"COG3387",46,68,88,134,7,94
"COG3391",83,160,175,294,370,260
"COG3392",31,48,57,44,6,26
"COG3393",14,3,19,12,0,6
"COG3394",113,24,56,31,27,39
"COG3395",55,227,36,28,25,45
"COG3396",3,6,1,2,14,1
"COG3397",10,3,9,1,0,21
"COG3401",62,14,14,0,4,71
"COG3402",1,22,16,29,0,11
"COG3404",237,94,251,261,178,207
"COG3405",77,186,81,16,32,153
"COG3407",0,1,0,0,4,0
"COG3408",111,461,408,715,867,701
"COG3409",495,414,442,40,23,151
"COG3410",25,126,68,6,8,43
"COG3411",52,14,16,13,10,10
"COG3412",2,3,3,5,10,1
"COG3414",35,15,5,20,24,19
"COG3415",1,2,0,0,0,0
"COG3417",4,3,5,3,4,2
"COG3418",0,1,0,2,4,0
"COG3420",0,0,0,40,0,0
"COG3421",41,2,18,3,2,9
"COG3422",16,1,2,2,2,1
"COG3423",0,0,0,1,4,1
"COG3425",3,0,0,0,2,1
"COG3426",213,130,381,389,193,352
"COG3428",133,4,12,29,0,76
"COG3429",4,0,0,2,6,0
"COG3433",2,2,3,10,62,1
"COG3434",86,7,5,10,0,45
"COG3436",671,1611,1703,2276,14120,1322
"COG3437",427,623,730,900,233,881
"COG3439",1,5,16,26,8,7
"COG3440",84,14,10,3,278,18
"COG3442",99,25,57,16,13,28
"COG3443",3,17,1,2,10,5
"COG3444",137,85,48,80,94,61
"COG3445",1,3,0,4,5,1
"COG3447",0,9,1,3,10,0
"COG3448",0,0,2,2,0,0
"COG3449",52,80,267,246,41,179
"COG3450",0,1,0,1,1,0
"COG3451",5093,2754,2769,2094,1561,3130
"COG3452",87,212,200,7,20,69
"COG3454",9,1,14,1,18,7
"COG3455",0,0,0,4,6,1
"COG3456",0,4,0,2,4,0
"COG3457",66,11,3,7,7,12
"COG3458",92,176,234,543,526,216
"COG3459",1085,1484,987,59,816,650
"COG3460",1,1,1,4,3,0
"COG3463",16,52,8,3,5,34
"COG3464",780,2284,1171,3015,132,651
"COG3467",299,481,184,133,140,190
"COG3468",64,129,232,331,572,171
"COG3469",19,0,6,0,0,11
"COG3470",2,0,1,2,9,1
"COG3471",0,0,0,0,0,1
"COG3472",261,191,201,126,1,57
"COG3475",314,567,799,459,588,503
"COG3476",37,84,51,129,7,55
"COG3477",1,2,0,1,6,1
"COG3478",0,1,1,0,0,0
"COG3479",0,0,0,0,4,0
"COG3480",23,0,0,3,9,0
"COG3481",415,246,241,63,61,191
"COG3484",0,0,0,0,7,0
"COG3485",0,0,0,0,6,0
"COG3486",2,0,0,1,1,0
"COG3487",37,40,122,151,80,179
"COG3488",64,153,198,185,1119,221
"COG3491",0,0,0,0,5,0
"COG3493",6,26,9,64,43,44
"COG3494",23,7,4,4,12,6
"COG3496",0,0,0,0,1,0
"COG3497",275,89,17,76,44,112
"COG3498",8,3,9,4,16,17
"COG3499",0,0,2,1,3,0
"COG3500",211,61,16,55,47,86
"COG3501",4,46,126,405,44,65
"COG3503",76,40,32,4,7,28
"COG3504",0,0,0,7,8,0
"COG3505",3843,2354,2002,2589,1611,2929
"COG3506",24,58,29,80,29,63
"COG3507",1030,1767,1893,3154,1910,2731
"COG3509",15,91,27,3,0,20
"COG3512",42,140,78,44,27,83
"COG3513",251,609,683,218,182,911
"COG3514",0,2,0,1,6,0
"COG3515",3,15,4,9,24,2
"COG3516",6,5,5,6,5,0
"COG3517",4,20,0,19,23,3
"COG3518",0,0,1,2,2,0
"COG3519",2,7,5,18,18,2
"COG3520",0,2,0,5,11,0
"COG3521",0,2,1,4,5,0
"COG3522",1,6,3,3,12,0
"COG3523",3,7,2,2,21,5
"COG3524",5,1,1,9,16,0
"COG3525",1014,1926,2367,5717,970,2893
"COG3526",1,0,0,0,0,0
"COG3527",22,1,1,0,11,0
"COG3528",10,0,0,0,0,0
"COG3529",0,1,1,2,0,0
"COG3530",1,1,1,2,3,0
"COG3533",852,1017,1521,2045,596,1794
"COG3534",539,873,893,988,245,1179
"COG3535",25,3,6,0,10,4
"COG3536",0,0,1,9,0,0
"COG3537",1080,1925,3127,6646,3294,3598
"COG3538",148,194,321,493,501,460
"COG3539",13,52,11,63,108,5
"COG3541",26,18,25,19,4,19
"COG3542",8,3,2,3,1,18
"COG3543",38,27,5,8,6,26
"COG3544",0,1,1,1,1,6
"COG3545",3,0,0,1,0,0
"COG3546",137,40,48,49,20,94
"COG3547",1515,1687,888,599,2972,761
"COG3548",3,1,0,0,0,0
"COG3549",2,1,1,2,4,1
"COG3550",414,970,1145,365,830,646
"COG3552",30,0,0,0,0,1
"COG3555",0,0,0,0,3,0
"COG3557",5,1,2,1,1,0
"COG3558",0,0,0,0,3,0
"COG3560",38,76,125,241,16,143
"COG3561",72,57,17,1,1,21
"COG3562",1,2,3,2,8,0
"COG3563",1,0,2,13,15,1
"COG3566",44,5,6,31,17,42
"COG3567",113,2,2,23,14,36
"COG3568",353,328,630,1208,429,627
"COG3570",0,0,2,51,10,50
"COG3572",18,1,13,1,11,13
"COG3575",0,0,0,0,2,0
"COG3576",4,1,0,4,13,2
"COG3579",165,293,519,616,784,590
"COG3580",828,815,707,160,195,599
"COG3581",602,875,650,220,145,555
"COG3583",283,49,93,24,4,49
"COG3584",347,65,76,43,13,95
"COG3585",0,4,1,4,1,1
"COG3586",15,2,138,25,2,10
"COG3587",237,223,227,655,810,265
"COG3588",0,8,0,0,0,0
"COG3589",28,5,11,5,2,3
"COG3590",181,444,381,528,1539,530
"COG3591",30,72,25,2,12,30
"COG3592",0,0,3,3,4,0
"COG3593",191,184,229,63,574,116
"COG3594",206,183,499,301,499,301
"COG3595",7,0,43,0,0,15
"COG3596",15,6,5,20,25,49
"COG3597",2,0,0,0,0,34
"COG3598",21,19,21,24,0,11
"COG3599",221,25,96,23,13,67
"COG3600",23,131,37,28,21,51
"COG3601",278,210,141,40,28,143
"COG3602",2,5,3,36,1,8
"COG3603",8,5,4,15,8,10
"COG3604",123,141,140,259,155,118
"COG3605",1,2,2,6,25,2
"COG3608",50,83,120,76,48,125
"COG3609",3,2,3,1,2,0
"COG3610",126,151,114,106,29,85
"COG3611",8,2,1,2,6,1
"COG3613",1,2,2,4,4,7
"COG3615",0,2,0,0,4,0
"COG3616",15,3,12,34,11,12
"COG3617",369,120,44,148,116,80
"COG3618",12,9,2,5,18,0
"COG3619",157,261,165,47,35,149
"COG3621",3,1,0,0,0,16
"COG3622",14,18,10,21,16,11
"COG3623",26,14,3,14,39,6
"COG3624",4,2,3,1,6,0
"COG3625",6,0,5,2,23,3
"COG3626",9,2,9,0,18,7
"COG3627",10,5,5,6,21,4
"COG3628",0,0,5,12,12,5
"COG3629",8,11,10,0,2,12
"COG3630",0,0,0,0,3,0
"COG3633",130,75,105,65,72,49
"COG3634",85,125,302,284,39,266
"COG3635",333,146,242,343,433,309
"COG3636",0,0,0,9,1,0
"COG3637",6,8,1,11,16,0
"COG3638",54,22,29,7,31,23
"COG3639",132,20,58,6,28,58
"COG3640",225,67,37,22,17,25
"COG3641",232,92,87,27,17,58
"COG3643",112,44,173,219,17,177
"COG3645",386,172,99,237,409,96
"COG3646",12,29,91,9,209,8
"COG3647",4,1,1,0,11,0
"COG3649",246,106,152,6,92,77
"COG3650",1,0,0,1,3,8
"COG3653",273,34,26,27,18,42
"COG3654",64,82,41,46,102,16
"COG3655",185,235,141,137,26,129
"COG3657",0,0,0,0,2,0
"COG3659",2,0,0,0,2,0
"COG3660",6,0,0,0,0,0
"COG3661",226,143,311,212,49,355
"COG3663",172,166,226,229,285,225
"COG3664",126,233,46,130,3,85
"COG3665",10,0,2,0,0,10
"COG3666",1836,767,773,1775,1516,1331
"COG3668",8,19,13,1,8,3
"COG3669",633,1194,1734,2776,959,2093
"COG3671",0,0,1,4,0,0
"COG3672",4,0,1,3,0,0
"COG3675",1,0,0,0,0,0
"COG3676",1,71,20,358,46,78
"COG3677",57,49,31,62,211,234
"COG3678",2,6,1,5,21,3
"COG3679",0,2,0,0,3,0
"COG3680",9,5,1,0,30,1
"COG3681",345,338,340,620,703,441
"COG3682",327,329,169,99,26,122
"COG3683",0,0,0,0,0,1
"COG3684",2,5,1,6,28,0
"COG3685",0,6,1,3,12,1
"COG3688",649,284,272,79,52,288
"COG3689",46,49,82,23,19,65
"COG3691",2,2,1,1,7,2
"COG3692",0,2,2,1,3,0
"COG3693",299,298,287,152,57,349
"COG3694",20,3,26,0,2,1
"COG3695",116,54,108,172,29,120
"COG3696",176,298,543,1432,1526,1123
"COG3697",30,17,12,16,67,22
"COG3698",0,4,1,6,11,0
"COG3700",2,9,1,5,11,0
"COG3701",0,2,1,0,11,0
"COG3703",0,1,2,4,4,2
"COG3704",0,0,3,0,0,0
"COG3705",185,199,162,74,60,155
"COG3706",1367,2373,3384,4510,1239,3865
"COG3707",131,28,55,23,12,40
"COG3708",113,165,13,0,4,19
"COG3709",1,2,2,1,5,0
"COG3710",3,12,0,27,61,1
"COG3711",280,577,235,241,277,260
"COG3712",905,2061,2780,6791,1299,3106
"COG3713",1,6,3,2,14,1
"COG3714",13,7,0,5,19,4
"COG3715",136,78,50,91,106,91
"COG3716",151,99,70,102,124,81
"COG3717",134,257,343,369,551,419
"COG3718",27,7,16,28,12,10
"COG3719",1,0,4,7,7,3
"COG3720",0,0,0,1,15,0
"COG3721",2,0,5,5,17,0
"COG3722",1,6,0,10,20,1
"COG3723",47,8,157,56,9,25
"COG3724",1,1,1,0,5,0
"COG3725",1,1,0,2,8,0
"COG3726",0,1,0,0,5,0
"COG3727",109,71,24,153,126,99
"COG3728",25,65,14,17,11,7
"COG3729",0,1,1,3,4,0
"COG3730",1,5,0,8,6,1
"COG3731",2,6,1,11,12,1
"COG3732",2,3,4,10,20,0
"COG3733",4,4,1,7,12,0
"COG3734",4,3,4,13,34,6
"COG3735",17,28,79,134,313,102
"COG3738",14,73,24,2,9,13
"COG3740",165,16,13,12,6,36
"COG3741",2,0,0,0,1,1
"COG3744",0,9,6,3,0,10
"COG3745",4,0,2,0,0,3
"COG3746",39,98,194,350,15,227
"COG3747",12,74,7,1,3,9
"COG3753",0,2,0,3,5,0
"COG3754",331,228,370,473,46,193
"COG3755",0,4,0,0,0,0
"COG3756",0,0,0,0,4,0
"COG3757",771,1150,480,183,678,482
"COG3758",33,4,2,1,11,13
"COG3759",0,1,0,0,1,0
"COG3760",199,139,122,67,79,79
"COG3762",2,2,1,8,1,1
"COG3763",2,0,0,0,0,0
"COG3764",569,314,154,47,59,135
"COG3765",5,6,12,8,33,1
"COG3766",0,4,0,1,4,0
"COG3768",1,2,0,2,12,1
"COG3769",4,0,1,0,2,0
"COG3770",1,3,0,2,9,1
"COG3771",1,4,0,2,4,1
"COG3772",184,16,3,55,21,47
"COG3773",206,238,295,35,21,215
"COG3774",103,384,293,553,64,253
"COG3775",164,211,197,337,450,197
"COG3776",0,1,0,1,2,0
"COG3778",3,3,2,1,13,0
"COG3779",0,0,1,0,0,0
"COG3781",1,2,1,1,7,1
"COG3783",0,1,0,1,5,0
"COG3784",0,2,0,5,3,1
"COG3785",0,1,0,3,4,0
"COG3786",18,10,37,9,5,10
"COG3787",0,4,11,7,7,4
"COG3788",0,6,0,5,6,0
"COG3789",0,4,0,1,11,0
"COG3790",0,2,0,0,2,0
"COG3797",0,2,0,1,2,0
"COG3799",16,4,1,3,10,1
"COG3804",111,28,42,14,10,8
"COG3808",359,269,475,537,1069,626
"COG3811",0,1,1,2,4,0
"COG3815",2,0,11,3,1,6
"COG3817",3,7,4,17,10,5
"COG3819",3,10,2,20,7,5
"COG3822",156,19,45,32,13,29
"COG3823",9,1,21,4,0,9
"COG3824",0,0,0,0,1,0
"COG3825",28,7,18,2,7,20
"COG3828",11,0,1,0,0,0
"COG3829",221,427,202,173,72,127
"COG3830",192,305,327,360,215,361
"COG3831",19,26,33,118,37,26
"COG3832",0,0,0,0,3,0
"COG3833",165,498,126,23,33,141
"COG3835",97,20,46,19,14,38
"COG3836",68,6,10,17,20,5
"COG3837",7,0,0,0,1,0
"COG3839",961,563,420,131,166,376
"COG3840",0,3,0,0,9,1
"COG3842",742,525,698,585,195,622
"COG3843",2152,1278,794,238,195,635
"COG3845",1260,207,288,109,66,305
"COG3846",0,1,1,0,13,0
"COG3848",83,87,149,8,17,119
"COG3850",9,8,12,43,49,2
"COG3851",4,88,8,8,26,36
"COG3852",13,5,16,20,25,0
"COG3853",149,50,108,17,23,87
"COG3854",334,183,219,43,20,162
"COG3855",424,668,621,665,806,587
"COG3856",6,6,10,3,8,1
"COG3857",1081,695,623,160,121,535
"COG3858",142,513,201,38,29,211
"COG3859",276,78,76,27,13,94
"COG3860",0,1,0,0,0,0
"COG3862",107,100,39,9,9,40
"COG3863",0,0,0,1,0,0
"COG3864",24,13,3,3,1,28
"COG3866",100,151,184,8,1310,73
"COG3867",85,1270,144,350,535,417
"COG3868",4,5,5,2,1,32
"COG3869",103,35,81,28,8,21
"COG3870",99,19,19,15,13,18
"COG3871",16,94,112,296,10,122
"COG3872",411,198,223,63,29,156
"COG3874",215,14,64,12,1,37
"COG3875",334,132,63,54,95,81
"COG3876",170,102,306,401,50,415
"COG3877",4,35,3,23,1,11
"COG3878",114,11,5,0,10,22
"COG3879",26,14,62,6,30,4
"COG3880",50,22,43,18,4,11
"COG3882",69,28,40,5,232,116
"COG3883",93,4,52,8,17,20
"COG3884",216,410,350,346,314,329
"COG3885",33,7,0,21,1,0
"COG3886",172,381,170,90,159,64
"COG3887",821,586,366,99,107,416
"COG3892",1,1,4,1,3,2
"COG3893",21,17,45,26,4,19
"COG3894",346,132,150,20,20,156
"COG3895",0,0,2,0,2,0
"COG3896",3,1,0,0,0,34
"COG3899",5,13,13,0,0,4
"COG3901",68,5,2,4,0,5
"COG3906",19,2,0,0,2,1
"COG3907",2,1,5,0,7,0
"COG3910",135,388,56,52,128,75
"COG3911",1,0,2,0,0,1
"COG3915",1,0,0,0,1,0
"COG3919",100,21,180,195,5,70
"COG3920",53,21,9,20,24,10
"COG3921",1,0,0,0,0,0
"COG3923",0,2,0,1,4,0
"COG3924",0,1,0,0,3,1
"COG3925",4,1,1,1,10,0
"COG3926",21,57,77,92,12,71
"COG3933",72,71,50,105,60,23
"COG3934",10,6,3,0,0,36
"COG3935",224,197,220,51,50,182
"COG3936",5,22,3,2,6,5
"COG3937",7,25,13,2,3,1
"COG3938",14,8,7,5,0,1
"COG3940",143,140,186,332,38,187
"COG3941",13,6,6,0,998,30
"COG3942",9,0,1,1,35,0
"COG3943",494,524,1019,679,1134,520
"COG3944",492,340,200,90,26,122
"COG3945",0,0,0,1,0,0
"COG3947",27,14,36,0,5,15
"COG3948",11,113,7,5,36,34
"COG3949",88,16,33,21,19,37
"COG3950",69,285,441,710,78,397
"COG3951",6,8,9,18,14,19
"COG3952",1,16,4,43,1,5
"COG3953",0,1,0,0,0,0
"COG3954",1,1,3,7,7,0
"COG3955",10,3,54,38,82,4
"COG3956",283,115,163,142,328,170
"COG3957",202,75,91,28,15,88
"COG3958",542,417,341,127,48,377
"COG3959",373,250,260,181,31,310
"COG3960",2,3,0,9,14,0
"COG3961",0,0,0,0,6,0
"COG3962",9,14,10,13,12,5
"COG3963",1,0,0,0,0,0
"COG3964",23,12,39,30,25,36
"COG3965",11,25,36,4,1,27
"COG3966",10,4,7,1,10,17
"COG3967",0,0,0,12,0,0
"COG3968",1183,1111,1301,1091,2047,1341
"COG3969",109,153,568,643,79,366
"COG3971",3,2,4,2,11,0
"COG3972",90,101,23,343,6,18
"COG3973",99,267,226,392,29,225
"COG3975",7,0,1,0,22,0
"COG3976",63,22,125,97,24,34
"COG3977",12,7,5,9,26,0
"COG3978",0,1,0,1,1,2
"COG3979",230,0,0,3,9,3
"COG3980",32,19,146,23,15,122
"COG3981",115,46,59,1,8,36
"COG4001",520,865,411,791,119,456
"COG4012",6,0,1,1,0,0
"COG4021",13,0,0,19,0,1
"COG4032",13,28,25,4,0,13
"COG4034",0,4,0,1,0,0
"COG4043",3,8,3,1,0,15
"COG4085",5,8,0,0,0,4
"COG4086",61,94,43,27,14,53
"COG4087",19,7,1,0,1,1
"COG4091",5,18,1,0,4,1
"COG4095",1,0,0,0,1,0
"COG4096",355,716,669,370,651,422
"COG4097",0,0,0,0,5,0
"COG4098",3,5,2,4,7,4
"COG4099",96,117,77,87,302,96
"COG4100",474,261,267,58,46,214
"COG4104",2,0,7,13,1,0
"COG4105",15,5,4,19,27,2
"COG4106",14,2,2,3,4,0
"COG4107",2,0,2,2,12,4
"COG4108",507,570,507,426,770,591
"COG4109",3,0,0,0,5,1
"COG4110",0,0,0,0,0,1
"COG4112",8,0,0,1,0,0
"COG4114",1,5,1,2,8,0
"COG4115",87,223,227,197,68,232
"COG4116",6,2,3,0,2,5
"COG4117",0,2,2,1,3,0
"COG4120",500,471,244,73,87,260
"COG4121",27,68,122,201,31,151
"COG4122",127,288,309,321,477,274
"COG4123",336,301,333,295,345,319
"COG4124",216,156,206,198,7,338
"COG4125",0,1,1,0,3,1
"COG4126",6,3,9,2,1,15
"COG4127",34,33,3,1,0,3
"COG4129",113,6,31,1,3,33
"COG4130",0,0,0,0,7,0
"COG4132",17,1,1,6,11,1
"COG4133",3,3,1,9,10,1
"COG4134",3,4,5,3,14,4
"COG4135",3,4,1,2,12,0
"COG4136",2,1,0,1,6,0
"COG4137",1,5,0,11,7,0
"COG4138",4,2,0,4,9,1
"COG4139",2,1,0,4,12,0
"COG4143",1,2,1,2,12,0
"COG4145",31,18,33,24,42,71
"COG4146",114,702,373,808,91,429
"COG4147",2,3,4,6,21,1
"COG4148",5,4,5,39,27,2
"COG4149",53,103,36,42,32,49
"COG4150",1,4,2,2,6,0
"COG4152",98,57,135,93,42,75
"COG4154",60,43,42,4,12,6
"COG4158",33,36,32,27,21,83
"COG4160",1,3,2,7,21,1
"COG4161",0,0,2,3,11,1
"COG4166",1023,428,339,61,116,287
"COG4167",1,5,0,8,8,1
"COG4168",1,1,0,4,10,1
"COG4170",1,2,1,3,9,0
"COG4171",2,2,2,3,11,2
"COG4172",22,26,12,8,16,21
"COG4174",9,4,2,2,9,0
"COG4175",27,102,151,386,42,125
"COG4176",27,70,113,293,37,88
"COG4177",629,155,132,79,69,194
"COG4178",1,13,16,30,27,10
"COG4181",13,3,0,8,7,6
"COG4185",103,299,147,156,7,144
"COG4186",102,40,24,184,12,45
"COG4187",59,16,22,48,5,13
"COG4188",3,1,1,5,0,0
"COG4189",9,142,11,12,6,34
"COG4191",23,38,57,105,4,47
"COG4192",1,0,0,2,0,0
"COG4193",37,218,225,15,2,128
"COG4194",0,0,1,0,0,0
"COG4197",0,0,0,0,1,0
"COG4198",153,145,273,427,522,391
"COG4199",2,0,0,1,7,0
"COG4200",21,56,29,2,2,8
"COG4206",631,1083,1661,2419,2780,1701
"COG4208",51,96,80,31,11,38
"COG4209",540,723,449,77,39,383
"COG4211",304,341,184,30,24,135
"COG4213",17,45,18,22,48,47
"COG4214",16,34,7,8,33,17
"COG4215",3,5,1,4,14,2
"COG4219",1014,895,314,92,76,381
"COG4220",0,6,2,1,10,0
"COG4221",123,140,193,299,347,198
"COG4222",5,21,3,0,321,7
"COG4224",31,104,55,10,4,49
"COG4225",497,748,1460,2876,2658,1284
"COG4226",13,6,13,3,5,16
"COG4227",302,129,562,562,77,332
"COG4228",7,1,4,0,14,1
"COG4229",0,0,0,0,2,0
"COG4230",2,6,2,3,18,4
"COG4231",572,234,643,462,106,425
"COG4232",129,190,267,333,962,356
"COG4233",8,1,2,13,3,2
"COG4235",2,9,10,33,26,2
"COG4237",26,5,12,3,18,8
"COG4238",0,2,0,1,5,0
"COG4239",8,1,0,2,9,1
"COG4241",31,7,4,0,19,5
"COG4242",23,0,0,1,0,0
"COG4243",7,0,0,1,2,0
"COG4245",6,8,11,1,6,24
"COG4248",5,12,11,5,20,23
"COG4249",101,18,101,28,112,118
"COG4251",0,0,16,0,0,8
"COG4252",139,0,106,0,0,2
"COG4253",1,0,0,0,0,0
"COG4256",0,1,1,2,0,0
"COG4258",13,0,8,0,10,2
"COG4260",602,188,215,73,37,161
"COG4261",21,35,90,172,19,77
"COG4263",0,0,0,34,0,0
"COG4264",3,1,0,4,3,0
"COG4267",39,32,29,25,22,46
"COG4268",176,574,60,36,4,101
"COG4269",0,4,4,10,15,0
"COG4271",18,28,1,18,2,34
"COG4277",228,392,368,307,78,419
"COG4279",8,1,2,4,8,1
"COG4282",3,0,0,0,0,0
"COG4283",46,132,23,4,3,23
"COG4284",74,242,162,14,15,119
"COG4286",27,238,75,9,1,72
"COG4287",1,0,0,0,0,1
"COG4288",4,1,0,2,3,1
"COG4289",213,185,728,415,112,267
"COG4290",1,2,0,0,5,0
"COG4292",6,20,1,122,6,6
"COG4294",0,1,4,1,0,0
"COG4295",11,142,13,3,9,47
"COG4296",25,37,62,12,1,20
"COG4299",125,173,389,772,78,398
"COG4300",0,0,0,0,2,0
"COG4302",48,7,5,6,10,14
"COG4303",139,17,10,14,14,18
"COG4310",0,0,7,0,10,0
"COG4314",0,0,0,16,0,0
"COG4319",1,0,0,0,1,0
"COG4320",3,0,0,0,7,0
"COG4325",0,8,1,0,7,0
"COG4330",1,0,0,0,0,0
"COG4332",3,11,12,69,0,14
"COG4333",41,14,11,22,0,14
"COG4335",7,8,10,105,0,19
"COG4336",51,10,35,1,8,6
"COG4354",48,117,404,278,13,387
"COG4357",0,1,1,2,1,0
"COG4372",33,4,6,0,8,2
"COG4373",8,1,1,0,0,0
"COG4377",37,75,37,0,4,30
"COG4379",6,1,3,0,20,3
"COG4380",0,0,0,0,30,7
"COG4381",0,0,0,1,7,0
"COG4382",2,0,0,0,0,1
"COG4383",34,157,130,79,119,10
"COG4384",3,0,2,0,5,1
"COG4385",367,1,1,1,11,14
"COG4386",6,1,4,0,11,1
"COG4387",2,1,2,2,0,0
"COG4388",11,2,4,5,0,6
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,1
"COG4392",3,0,0,0,0,3
"COG4393",10,5,0,6,11,3
"COG4394",9,1,3,16,5,0
"COG4395",3,0,2,12,10,1
"COG4396",13,0,0,0,0,2
"COG4397",9,1,8,7,0,0
