"","DLF004","NOM015","DLM018","NLM017","DLM003","DLM023"
"COG3150",6,14,139,4,12,8
"COG3151",2,2,0,4,1,2
"COG3152",47,38,125,93,43,25
"COG3153",73,144,46,233,148,85
"COG3154",3,10,0,3,1,2
"COG3155",0,5,2,0,7,5
"COG3156",2,8,0,8,0,2
"COG3157",5,4,1,27,2,8
"COG3158",204,13,282,13,47,6
"COG3159",1,0,0,2,0,8
"COG3160",0,2,0,7,2,1
"COG3161",3,8,0,0,1,4
"COG3162",0,3,0,4,0,3
"COG3164",22,40,10,20,7,38
"COG3165",1,6,0,3,0,2
"COG3166",6,7,0,3,1,4
"COG3169",97,126,73,92,147,83
"COG3171",1,0,0,3,0,2
"COG3172",0,6,2,8,27,3
"COG3173",3,3,1,3,18,10
"COG3174",146,243,19,286,150,141
"COG3176",716,471,429,466,801,309
"COG3177",642,1017,913,941,921,747
"COG3178",288,295,255,234,266,155
"COG3179",319,0,0,0,11,3
"COG3180",16,14,9,20,9,42
"COG3181",70,110,76,81,72,205
"COG3182",79,188,179,146,236,100
"COG3183",11,33,2,5,20,8
"COG3185",0,0,0,0,0,0
"COG3187",113,140,140,138,105,91
"COG3188",20,66,1,69,10,71
"COG3189",41,85,43,110,66,35
"COG3190",0,4,0,1,0,0
"COG3191",39,59,82,28,49,194
"COG3192",14,26,23,38,13,33
"COG3193",11,12,6,13,21,37
"COG3194",0,4,0,3,1,2
"COG3195",0,0,0,0,0,0
"COG3196",9,56,21,7,15,82
"COG3199",0,4,4,4,9,1
"COG3201",226,221,98,136,245,112
"COG3203",42,87,24,34,14,86
"COG3204",0,0,0,2,0,2
"COG3206",477,413,242,229,373,188
"COG3208",6,8,9,109,8,13
"COG3209",5302,1922,269,1973,583,403
"COG3210",53,21,24,118,179,55
"COG3211",0,1,0,0,0,0
"COG3212",17,8,18,43,18,10
"COG3213",0,0,0,0,0,0
"COG3214",2,2,0,5,11,7
"COG3216",3,0,0,0,2,0
"COG3217",1,6,0,2,0,10
"COG3218",0,1,0,0,0,0
"COG3219",1,1,0,0,1,0
"COG3220",0,0,0,0,0,0
"COG3221",43,44,42,19,27,29
"COG3222",2,5,5,1,9,3
"COG3223",1,3,0,9,1,1
"COG3224",6,0,0,0,0,0
"COG3225",168,288,228,480,472,444
"COG3226",0,2,0,1,0,1
"COG3227",0,0,4,0,0,11
"COG3228",1,2,0,3,0,3
"COG3231",1,0,2,0,25,11
"COG3232",0,1,0,0,0,1
"COG3234",1,2,0,3,0,2
"COG3236",13,55,105,8,46,14
"COG3237",0,0,1,2,3,0
"COG3238",30,33,62,41,25,46
"COG3239",0,0,0,0,0,1
"COG3242",0,0,0,0,0,2
"COG3246",11,46,27,39,81,64
"COG3247",7,2,29,5,2,3
"COG3248",2,2,0,8,0,2
"COG3250",10474,11568,6213,14054,8704,8504
"COG3251",0,1,0,1,0,0
"COG3252",0,0,0,3,2,2
"COG3253",1,0,0,0,0,0
"COG3254",137,61,53,149,47,47
"COG3256",3,0,1,0,0,0
"COG3257",4,3,1,1,8,3
"COG3259",0,0,1,0,0,0
"COG3260",6,14,1,13,22,39
"COG3261",17,27,11,15,14,31
"COG3262",1,12,5,7,2,19
"COG3263",224,303,286,267,559,226
"COG3264",8,58,7,30,13,45
"COG3265",1,2,24,10,2,4
"COG3266",2,7,0,6,1,7
"COG3267",8,13,0,20,8,16
"COG3268",23,1,0,0,0,0
"COG3270",36,84,72,88,33,226
"COG3271",0,0,0,0,0,0
"COG3272",0,2,0,1,0,3
"COG3274",237,455,173,457,422,245
"COG3275",1360,885,1038,1062,1279,518
"COG3276",36,39,37,24,40,30
"COG3279",1610,1326,1935,2024,1513,1580
"COG3283",2,4,11,10,11,5
"COG3284",14,30,37,24,58,46
"COG3287",10,10,89,0,2,0
"COG3288",1,2,36,7,2,16
"COG3290",39,57,17,44,52,61
"COG3291",96,110,41,51,526,38
"COG3292",12445,9875,6066,12947,8034,5214
"COG3293",33,28,185,157,229,178
"COG3294",12,11,8,50,8,29
"COG3296",8,4,2,0,60,0
"COG3297",0,0,0,2,0,3
"COG3299",38,72,111,37,35,250
"COG3301",6,14,2,8,5,29
"COG3302",2,4,1,5,4,12
"COG3303",74,169,101,248,241,57
"COG3304",138,91,36,79,98,77
"COG3306",18,14,7,58,40,8
"COG3307",63,22,65,25,42,39
"COG3309",19,9,0,2,40,4
"COG3311",1,0,0,2,0,7
"COG3312",0,3,0,3,1,2
"COG3313",0,1,0,4,0,2
"COG3314",94,120,126,101,125,276
"COG3315",47,95,119,118,99,150
"COG3316",1,14,8,18,11,13
"COG3317",2,12,5,5,1,7
"COG3318",1,2,0,3,0,1
"COG3319",3,29,0,21,2,31
"COG3320",13,31,92,45,58,70
"COG3321",7,18,6,11,24,65
"COG3323",70,110,136,161,231,92
"COG3324",30,29,7,53,148,14
"COG3325",99,341,21,266,70,123
"COG3326",29,47,40,30,14,35
"COG3327",0,2,0,0,0,1
"COG3328",1236,591,1767,557,1058,678
"COG3330",0,0,2,0,0,0
"COG3331",41,45,61,44,52,79
"COG3333",99,234,131,83,118,378
"COG3335",15,85,58,82,69,146
"COG3338",0,0,0,1,9,0
"COG3339",7,5,23,7,29,21
"COG3340",218,105,251,184,100,187
"COG3341",198,189,234,263,191,167
"COG3343",1,0,1,0,22,0
"COG3344",7115,1370,3613,2437,3130,4418
"COG3345",1092,868,1043,1487,746,868
"COG3347",3,6,7,2,17,22
"COG3350",0,5,0,6,0,7
"COG3359",52,37,76,166,26,40
"COG3366",10,8,0,2,4,4
"COG3369",3,10,6,12,29,15
"COG3376",0,0,0,0,0,0
"COG3378",260,409,283,103,223,1254
"COG3379",3,1,2,2,1,0
"COG3381",6,8,2,5,4,3
"COG3382",189,128,107,118,112,54
"COG3383",28,34,53,43,75,100
"COG3384",2,7,62,3,3,2
"COG3385",7723,457,2234,1156,1527,758
"COG3386",72,138,39,215,134,75
"COG3387",57,62,28,29,100,75
"COG3391",325,252,221,254,331,91
"COG3392",63,65,161,50,71,31
"COG3393",16,23,20,10,16,3
"COG3394",27,89,76,66,75,537
"COG3395",65,132,143,63,96,181
"COG3396",0,3,0,3,0,0
"COG3397",1,1,0,0,0,8
"COG3401",52,4,59,5,3,67
"COG3402",19,2,70,5,32,43
"COG3404",124,319,188,189,282,239
"COG3405",278,43,73,206,152,82
"COG3407",0,0,1,1,18,2
"COG3408",971,682,640,319,581,223
"COG3409",261,156,203,17,62,466
"COG3410",29,9,120,99,39,36
"COG3411",13,21,11,12,94,34
"COG3412",2,5,7,9,18,14
"COG3414",24,14,36,15,29,13
"COG3415",0,0,0,1,0,2
"COG3416",0,0,0,0,0,0
"COG3417",0,6,1,5,43,3
"COG3418",0,0,0,0,0,2
"COG3420",0,0,4,0,0,2
"COG3421",1,1,3,7,1,17
"COG3422",1,2,3,1,2,1
"COG3423",0,2,0,2,0,2
"COG3425",0,0,0,1,19,0
"COG3426",144,376,257,341,264,237
"COG3428",30,1,3,0,26,37
"COG3429",0,0,36,0,0,0
"COG3433",0,17,0,9,0,20
"COG3434",21,4,5,100,34,16
"COG3436",1861,1834,478,1938,775,1515
"COG3437",692,665,530,763,507,975
"COG3439",31,51,6,31,164,10
"COG3440",0,7,8,5,6,1
"COG3442",19,23,98,16,33,35
"COG3443",2,9,23,2,21,8
"COG3444",51,81,152,68,97,350
"COG3445",0,6,0,0,1,4
"COG3447",0,8,0,6,0,6
"COG3448",0,2,1,0,7,0
"COG3449",117,179,52,480,245,145
"COG3450",0,0,0,0,2,1
"COG3451",1774,4096,2188,2357,1983,3495
"COG3452",79,34,95,142,41,59
"COG3454",6,18,3,7,9,30
"COG3455",1,1,0,0,3,6
"COG3456",1,0,0,6,0,5
"COG3457",36,15,8,15,15,29
"COG3458",199,219,152,349,288,207
"COG3459",751,481,379,518,180,596
"COG3460",0,2,0,0,1,0
"COG3463",7,7,115,11,13,35
"COG3464",998,2295,1379,1136,599,697
"COG3467",161,272,291,284,235,189
"COG3468",440,310,25,392,248,693
"COG3469",0,72,1,0,0,0
"COG3470",0,0,18,6,0,2
"COG3471",2,0,0,0,0,7
"COG3472",42,22,50,13,33,31
"COG3473",0,3,3,3,3,0
"COG3475",409,310,659,352,421,320
"COG3476",40,55,32,53,27,46
"COG3477",1,0,0,1,0,0
"COG3478",1,0,0,0,4,6
"COG3479",1,1,2,0,2,0
"COG3480",7,0,38,0,13,1
"COG3481",142,146,274,202,135,342
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",13,0,0,15,0,0
"COG3487",38,141,63,207,163,104
"COG3488",383,188,213,131,160,89
"COG3491",0,0,0,0,0,0
"COG3493",43,73,20,8,15,21
"COG3494",31,12,39,11,13,24
"COG3496",0,0,0,0,0,1
"COG3497",32,70,22,55,185,318
"COG3498",13,4,10,3,4,128
"COG3499",0,4,0,5,0,0
"COG3500",40,59,11,53,167,239
"COG3501",31,751,61,159,138,17
"COG3503",19,27,42,2,15,98
"COG3504",2,0,2,0,2,6
"COG3505",1709,2510,1411,1197,1265,2133
"COG3506",44,54,208,127,66,38
"COG3507",2441,2625,2165,3258,1980,1604
"COG3509",153,4,9,0,8,11
"COG3512",25,55,73,28,83,19
"COG3513",131,614,463,417,377,242
"COG3514",0,0,0,2,0,0
"COG3515",0,8,2,9,0,7
"COG3516",1,8,0,2,5,4
"COG3517",0,11,0,9,1,5
"COG3518",0,0,0,5,0,2
"COG3519",2,8,3,8,2,9
"COG3520",2,7,2,7,3,2
"COG3521",0,1,0,6,0,1
"COG3522",0,4,0,3,1,3
"COG3523",2,5,0,12,1,12
"COG3524",0,8,1,4,1,10
"COG3525",2238,3375,1558,3549,3282,1836
"COG3526",0,0,0,0,0,0
"COG3527",3,0,15,1,9,0
"COG3528",5,0,2,0,0,0
"COG3529",0,0,0,2,0,1
"COG3530",8,0,0,1,0,3
"COG3533",1187,2597,1301,2020,1568,1218
"COG3534",1809,1048,899,1294,868,706
"COG3535",6,4,19,0,13,12
"COG3536",2,0,3,0,3,6
"COG3537",2126,3803,2660,5619,4126,2771
"COG3538",387,512,191,719,434,264
"COG3539",11,35,0,51,6,54
"COG3541",5,3,11,13,22,15
"COG3542",11,5,18,24,9,6
"COG3543",17,42,28,14,5,12
"COG3544",1,1,7,4,22,3
"COG3545",0,0,9,0,0,0
"COG3546",87,54,78,140,69,81
"COG3547",3819,737,1439,2545,1608,1459
"COG3548",1,0,16,1,10,1
"COG3549",5,1,0,5,1,2
"COG3550",1161,1392,305,1108,911,263
"COG3552",0,0,5,0,0,5
"COG3555",1,0,0,0,0,0
"COG3557",4,0,1,2,11,2
"COG3558",0,0,0,0,0,0
"COG3560",96,140,39,153,181,105
"COG3561",252,18,45,6,87,13
"COG3562",2,3,0,9,3,6
"COG3563",2,1,0,4,0,6
"COG3566",19,6,13,2,27,13
"COG3567",15,3,8,4,9,6
"COG3568",516,723,229,994,675,584
"COG3570",2,0,0,0,5,0
"COG3572",2,0,56,0,15,15
"COG3575",0,1,0,0,13,0
"COG3576",0,0,20,0,0,5
"COG3579",495,546,514,457,505,436
"COG3580",676,566,1031,449,235,781
"COG3581",648,441,875,541,233,533
"COG3583",33,121,156,17,14,161
"COG3584",52,142,161,26,39,252
"COG3585",2,2,1,3,1,3
"COG3586",24,23,11,58,7,5
"COG3587",549,1010,389,261,113,122
"COG3588",1,0,1,2,10,2
"COG3589",11,2,44,2,22,7
"COG3590",1155,489,600,381,622,260
"COG3591",0,1,9,8,1,54
"COG3592",0,3,0,2,1,0
"COG3593",263,77,198,525,201,89
"COG3594",236,198,92,624,177,191
"COG3595",0,0,1,0,2,5
"COG3596",13,4,11,8,15,8
"COG3597",9,1,1,0,0,0
"COG3598",34,8,11,3,0,103
"COG3599",33,50,92,18,59,130
"COG3600",156,26,64,14,19,13
"COG3601",88,118,196,185,71,195
"COG3602",1,6,0,54,2,6
"COG3603",8,9,34,6,12,14
"COG3604",143,487,178,101,131,240
"COG3605",3,4,0,8,1,5
"COG3608",110,54,90,296,38,97
"COG3609",3,4,3,0,8,0
"COG3610",96,139,93,106,135,181
"COG3611",13,0,12,3,22,5
"COG3613",0,2,14,1,2,0
"COG3615",2,0,0,4,8,0
"COG3616",10,25,11,21,69,19
"COG3617",267,64,172,119,106,262
"COG3618",0,13,3,4,6,4
"COG3619",101,141,202,93,90,239
"COG3621",0,19,1,0,0,0
"COG3622",11,28,4,10,29,22
"COG3623",3,12,2,19,10,9
"COG3624",0,7,0,7,0,3
"COG3625",4,6,0,9,9,11
"COG3626",12,20,2,19,10,15
"COG3627",6,15,1,24,9,22
"COG3628",3,9,3,15,41,0
"COG3629",1,14,25,2,17,7
"COG3630",0,0,0,0,0,0
"COG3633",95,167,179,172,56,369
"COG3634",172,444,203,357,315,209
"COG3635",339,276,302,273,256,222
"COG3636",0,0,10,1,0,2
"COG3637",1,6,2,9,1,10
"COG3638",24,32,22,23,30,60
"COG3639",47,34,24,15,39,67
"COG3640",30,35,105,31,20,68
"COG3641",78,133,124,33,57,238
"COG3643",100,196,40,183,216,109
"COG3645",804,73,138,105,171,129
"COG3646",383,10,9,31,102,136
"COG3647",9,5,2,2,0,2
"COG3649",57,51,63,137,65,234
"COG3650",2,1,0,0,1,0
"COG3653",61,41,30,42,83,54
"COG3654",23,35,110,14,53,24
"COG3655",65,85,153,147,144,103
"COG3657",0,0,9,0,0,0
"COG3659",1,0,0,0,0,0
"COG3660",16,0,0,0,0,0
"COG3661",336,268,182,368,229,170
"COG3662",0,0,0,0,1,0
"COG3663",219,186,277,213,201,156
"COG3664",35,42,34,59,106,83
"COG3665",6,3,1,4,5,5
"COG3666",2161,1056,2611,1530,1209,856
"COG3667",0,0,0,0,1,0
"COG3668",4,4,1,0,2,68
"COG3669",1785,2119,1043,2003,1953,1084
"COG3671",3,0,1,0,0,3
"COG3672",0,2,0,1,1,4
"COG3675",0,0,20,0,7,0
"COG3676",79,87,9,96,112,257
"COG3677",6,73,95,86,218,27
"COG3678",0,6,0,5,1,8
"COG3679",1,0,0,1,23,1
"COG3680",1,0,78,0,9,2
"COG3681",519,510,458,298,552,539
"COG3682",87,62,128,266,111,148
"COG3683",6,0,0,1,1,0
"COG3684",0,3,1,2,13,5
"COG3685",0,4,0,5,1,8
"COG3688",157,297,352,141,63,346
"COG3689",41,27,31,100,33,55
"COG3691",0,1,0,4,1,0
"COG3692",0,0,0,0,0,0
"COG3693",270,93,206,214,289,76
"COG3694",2,0,24,7,39,27
"COG3695",57,110,38,120,104,90
"COG3696",1095,1022,797,1179,1717,692
"COG3697",32,47,24,21,16,19
"COG3698",1,4,0,5,0,2
"COG3700",0,2,0,1,1,2
"COG3701",0,0,1,0,13,0
"COG3703",1,7,0,2,0,3
"COG3704",0,0,0,0,1,5
"COG3705",91,97,190,176,69,145
"COG3706",4694,3555,1704,3908,2405,1670
"COG3707",37,56,104,30,21,148
"COG3708",14,33,19,25,107,68
"COG3709",1,3,0,1,1,3
"COG3710",3,10,1,10,1,16
"COG3711",131,351,345,231,521,820
"COG3712",2975,3423,1319,4214,4155,1992
"COG3713",15,7,1,11,8,4
"COG3714",2,3,0,2,3,12
"COG3715",56,172,231,64,134,504
"COG3716",57,149,268,76,125,479
"COG3717",476,351,251,377,257,307
"COG3718",23,16,32,9,29,22
"COG3719",0,0,1,3,0,5
"COG3720",0,0,0,4,2,4
"COG3721",5,8,4,2,0,3
"COG3722",0,8,0,8,0,5
"COG3723",56,37,70,5,91,67
"COG3724",0,4,0,4,1,3
"COG3725",2,3,0,2,2,3
"COG3726",2,4,0,2,0,2
"COG3727",118,75,115,140,185,56
"COG3728",13,17,95,11,10,41
"COG3729",0,0,0,2,0,0
"COG3730",0,4,14,7,5,11
"COG3731",1,3,20,6,9,11
"COG3732",0,14,31,2,2,13
"COG3733",0,1,0,1,2,0
"COG3734",5,15,4,28,5,5
"COG3735",41,118,129,180,97,51
"COG3736",0,0,0,0,1,8
"COG3738",24,27,22,5,51,25
"COG3740",36,18,51,27,32,120
"COG3741",0,0,9,0,12,0
"COG3744",10,1,2,3,4,0
"COG3745",6,19,6,0,1,0
"COG3746",95,152,78,89,215,103
"COG3747",6,1,9,14,49,22
"COG3753",0,2,0,2,0,2
"COG3754",159,338,181,151,292,73
"COG3755",0,5,0,0,0,0
"COG3756",0,2,0,0,0,1
"COG3757",791,385,736,559,250,425
"COG3758",0,1,8,4,3,2
"COG3759",0,0,14,0,10,0
"COG3760",55,101,98,93,142,91
"COG3762",0,2,0,0,37,3
"COG3763",2,0,1,1,10,0
"COG3764",46,132,446,74,109,187
"COG3765",1,7,0,11,0,12
"COG3766",0,1,0,2,1,3
"COG3767",0,0,0,0,0,0
"COG3768",1,3,0,3,2,1
"COG3769",0,3,0,1,0,2
"COG3770",1,2,0,3,0,2
"COG3771",0,0,0,3,3,1
"COG3772",21,12,3,5,20,33
"COG3773",132,97,211,399,91,160
"COG3774",132,221,245,196,255,221
"COG3775",431,279,257,280,218,176
"COG3776",0,1,0,2,0,0
"COG3778",0,3,0,0,0,0
"COG3779",0,1,0,0,0,2
"COG3781",0,2,0,2,1,0
"COG3783",0,2,0,5,4,1
"COG3784",0,1,0,0,1,1
"COG3785",0,2,0,0,1,0
"COG3786",17,3,10,8,9,4
"COG3787",2,6,2,3,6,2
"COG3788",0,7,0,3,0,3
"COG3789",0,3,0,2,1,1
"COG3790",0,0,0,2,1,1
"COG3791",0,0,0,4,2,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,2,2,12,1
"COG3799",20,3,5,3,3,3
"COG3804",7,11,34,22,18,27
"COG3808",319,608,388,386,630,390
"COG3811",0,1,0,0,0,1
"COG3815",2,2,1,1,1,5
"COG3817",24,14,20,10,7,1
"COG3819",14,5,9,7,11,6
"COG3822",33,42,20,69,75,21
"COG3823",6,19,6,1,102,3
"COG3824",0,0,2,0,0,0
"COG3825",7,20,6,0,18,7
"COG3828",0,0,2,0,13,7
"COG3829",208,362,209,255,396,660
"COG3830",260,347,301,299,317,247
"COG3831",47,36,6,115,26,26
"COG3832",0,0,0,0,0,0
"COG3833",140,70,140,288,39,59
"COG3835",65,27,48,41,68,47
"COG3836",25,23,47,32,76,31
"COG3837",1,1,0,8,10,0
"COG3839",327,309,410,723,295,488
"COG3840",0,1,1,1,1,0
"COG3842",646,643,482,593,458,605
"COG3843",317,487,695,625,351,1226
"COG3845",226,328,210,569,267,645
"COG3846",7,0,4,0,0,0
"COG3848",51,177,118,11,19,361
"COG3850",13,14,6,17,4,27
"COG3851",21,5,5,141,4,18
"COG3852",5,20,3,20,7,4
"COG3853",63,97,163,163,81,277
"COG3854",96,114,172,105,46,234
"COG3855",583,766,665,678,579,691
"COG3856",2,4,27,7,4,10
"COG3857",283,476,651,368,237,767
"COG3858",152,165,281,376,153,190
"COG3859",45,38,77,28,57,152
"COG3860",0,2,3,1,6,1
"COG3862",55,43,47,90,24,87
"COG3863",1,0,0,0,0,7
"COG3864",6,2,47,1,9,2
"COG3866",427,30,775,32,79,129
"COG3867",254,115,234,411,163,172
"COG3868",22,3,0,119,0,4
"COG3869",38,28,95,14,23,26
"COG3870",12,18,15,8,15,27
"COG3871",136,195,15,212,155,74
"COG3872",124,163,189,166,93,298
"COG3874",16,25,55,4,15,112
"COG3875",94,102,143,74,140,205
"COG3876",164,291,131,290,412,218
"COG3877",8,5,1,13,48,14
"COG3878",11,5,9,5,28,5
"COG3879",5,7,118,10,14,21
"COG3880",24,11,58,17,15,22
"COG3881",0,0,8,0,1,0
"COG3882",67,108,40,214,37,51
"COG3883",26,16,51,68,29,42
"COG3884",270,330,318,379,287,312
"COG3885",0,2,14,2,9,3
"COG3886",126,108,498,40,126,77
"COG3887",219,379,510,299,238,625
"COG3892",0,2,0,1,1,2
"COG3893",14,49,19,14,292,15
"COG3894",41,37,61,123,61,167
"COG3895",1,0,0,3,0,0
"COG3896",1,0,1,0,0,0
"COG3899",8,9,29,7,11,13
"COG3901",0,4,2,0,1,1
"COG3903",0,0,0,0,0,0
"COG3906",1,1,6,0,10,2
"COG3907",0,4,2,5,0,0
"COG3910",28,50,83,149,88,175
"COG3911",0,1,1,2,47,0
"COG3915",1,0,0,0,0,0
"COG3919",58,85,79,92,80,83
"COG3920",21,12,72,31,42,22
"COG3921",0,0,0,0,0,1
"COG3923",0,1,0,5,0,0
"COG3924",0,1,0,2,2,1
"COG3925",1,4,0,4,0,1
"COG3926",235,22,9,123,4,32
"COG3933",34,40,155,249,93,72
"COG3934",10,0,16,3,8,15
"COG3935",102,94,172,217,69,271
"COG3936",8,1,39,11,46,7
"COG3937",4,6,13,10,20,20
"COG3938",7,16,32,7,4,11
"COG3940",150,332,222,399,195,129
"COG3941",3,6,4,1,8,1
"COG3942",3,1,122,1,109,3
"COG3943",1197,813,535,1012,909,561
"COG3944",102,146,315,137,77,290
"COG3945",0,1,17,0,10,0
"COG3947",14,16,11,12,19,36
"COG3948",20,6,23,1,9,184
"COG3949",17,34,35,18,73,76
"COG3950",218,377,289,538,221,521
"COG3951",1,14,1,6,7,11
"COG3952",6,3,0,20,65,2
"COG3953",1,0,0,0,12,0
"COG3954",2,6,0,9,1,7
"COG3955",11,17,19,0,51,6
"COG3956",190,171,264,87,149,216
"COG3957",53,57,169,42,50,79
"COG3958",156,341,452,694,184,422
"COG3959",166,372,352,651,142,367
"COG3960",2,5,1,1,0,5
"COG3961",0,0,0,0,1,0
"COG3962",13,20,36,2,19,34
"COG3963",0,1,0,1,2,1
"COG3964",28,57,61,56,43,32
"COG3965",2,27,19,2,13,16
"COG3966",0,2,5,0,28,3
"COG3967",0,0,0,0,0,6
"COG3968",1512,1400,1012,1275,1223,1144
"COG3969",211,430,139,350,417,292
"COG3971",3,15,1,4,3,5
"COG3972",7,4,30,9,8,12
"COG3973",146,229,158,249,210,288
"COG3975",2,10,10,1,5,0
"COG3976",25,34,36,17,9,112
"COG3977",5,3,0,9,0,8
"COG3978",0,3,1,0,0,2
"COG3979",14,1,30,25,0,21
"COG3980",55,65,18,243,50,32
"COG3981",23,55,44,2,39,132
"COG4001",0,661,628,398,507,448
"COG4012",0,2,2,0,1,0
"COG4021",1,0,3,3,5,2
"COG4032",50,32,3,27,127,28
"COG4034",0,3,2,0,0,0
"COG4043",3,2,5,0,0,0
"COG4085",0,19,0,28,10,14
"COG4086",23,27,45,7,23,43
"COG4087",1,3,2,1,4,5
"COG4091",2,8,1,0,8,3
"COG4095",0,0,2,0,1,0
"COG4096",294,654,788,106,432,886
"COG4097",0,0,0,0,6,0
"COG4098",1,3,6,1,29,4
"COG4099",125,65,82,166,136,51
"COG4100",142,167,247,153,111,315
"COG4104",4,4,0,19,27,11
"COG4105",5,16,3,3,3,8
"COG4106",3,8,11,1,8,12
"COG4107",7,5,1,14,4,11
"COG4108",584,532,672,363,463,630
"COG4109",9,0,0,0,21,0
"COG4110",173,4,0,0,11,3
"COG4112",5,0,0,0,1,0
"COG4114",0,0,0,5,0,3
"COG4115",174,213,95,104,180,109
"COG4116",1,1,30,5,16,11
"COG4117",1,4,1,4,0,1
"COG4120",187,322,224,223,162,545
"COG4121",69,95,111,71,200,87
"COG4122",225,311,277,376,294,181
"COG4123",247,283,337,197,312,348
"COG4124",431,104,243,503,163,96
"COG4125",0,0,0,0,0,0
"COG4126",8,3,10,3,29,9
"COG4127",2,1,23,12,3,1
"COG4128",0,0,0,0,0,0
"COG4129",29,8,30,152,28,13
"COG4130",0,0,0,0,0,1
"COG4132",18,0,23,4,16,1
"COG4133",8,7,2,1,0,3
"COG4134",2,10,2,7,7,9
"COG4135",0,5,0,3,1,3
"COG4136",0,3,0,1,0,3
"COG4137",3,6,1,5,3,6
"COG4138",0,2,0,3,2,4
"COG4139",1,3,0,2,0,3
"COG4143",6,9,0,5,3,3
"COG4145",36,115,36,25,35,73
"COG4146",573,544,313,446,413,269
"COG4147",3,1,1,9,1,7
"COG4148",8,13,7,6,4,16
"COG4149",52,95,81,17,44,187
"COG4150",7,7,0,3,1,2
"COG4152",52,55,232,20,237,37
"COG4154",17,12,25,19,32,20
"COG4158",57,16,5,123,22,35
"COG4160",1,8,0,4,1,2
"COG4161",0,3,0,3,0,5
"COG4166",206,645,521,242,207,1387
"COG4167",0,3,0,1,2,1
"COG4168",0,2,0,1,0,1
"COG4170",1,3,0,3,1,3
"COG4171",1,3,0,2,0,4
"COG4172",32,14,43,4,12,26
"COG4174",15,5,0,4,0,1
"COG4175",199,210,37,212,167,168
"COG4176",116,158,21,115,84,77
"COG4177",145,227,215,154,151,454
"COG4178",27,9,22,13,24,32
"COG4181",1,6,30,4,1,9
"COG4185",69,100,43,143,88,68
"COG4186",69,59,55,28,104,26
"COG4187",6,4,34,2,21,23
"COG4188",1,2,1,3,8,2
"COG4189",15,13,19,12,40,29
"COG4191",22,112,1,26,11,60
"COG4192",0,0,0,0,1,0
"COG4193",109,24,68,164,15,52
"COG4194",0,0,12,2,0,1
"COG4197",0,1,0,0,0,1
"COG4198",391,303,415,364,459,280
"COG4199",1,15,0,7,18,1
"COG4200",18,6,19,10,12,119
"COG4206",2336,2157,1991,1421,1850,848
"COG4208",23,23,95,18,7,31
"COG4209",308,244,409,1046,851,496
"COG4211",120,163,150,91,67,255
"COG4213",46,28,46,104,22,53
"COG4214",17,19,38,119,14,52
"COG4215",1,6,0,6,0,3
"COG4219",275,103,211,1166,230,254
"COG4220",0,1,0,3,0,1
"COG4221",175,238,168,183,203,97
"COG4222",148,7,121,1,37,6
"COG4224",37,57,45,56,22,65
"COG4225",1136,1540,907,2009,1098,954
"COG4226",69,13,9,70,15,87
"COG4227",336,458,102,189,318,255
"COG4228",0,7,2,0,2,0
"COG4229",0,0,0,0,0,0
"COG4230",0,8,0,2,3,7
"COG4231",165,414,293,337,387,271
"COG4232",427,322,367,304,567,196
"COG4233",2,2,1,1,2,11
"COG4235",8,14,6,4,5,17
"COG4237",7,8,1,6,5,17
"COG4238",1,2,0,0,0,1
"COG4239",3,3,0,2,3,2
"COG4241",12,9,41,19,15,17
"COG4242",0,0,0,0,0,0
"COG4243",0,0,19,0,0,0
"COG4245",510,7,3,4,63,1
"COG4248",21,7,2,7,6,3
"COG4249",15,17,89,258,53,20
"COG4251",2,0,0,0,0,0
"COG4252",2,1,2,1,6,1
"COG4253",0,1,1,0,2,1
"COG4256",0,0,0,1,1,2
"COG4258",1,15,9,2,0,6
"COG4260",112,159,320,121,47,192
"COG4261",69,135,7,71,24,64
"COG4262",0,0,0,4,10,2
"COG4263",0,0,4,0,2,0
"COG4264",0,6,0,1,1,0
"COG4267",19,25,44,6,15,256
"COG4268",52,18,44,105,20,52
"COG4269",2,8,0,12,0,4
"COG4271",4,6,17,115,34,8
"COG4277",225,379,388,277,323,487
"COG4279",13,7,13,0,7,0
"COG4282",0,0,1,0,1,0
"COG4283",35,32,93,7,42,93
"COG4284",66,65,169,157,5,13
"COG4286",26,90,43,2,4,183
"COG4288",0,4,1,0,1,9
"COG4289",489,484,190,493,390,493
"COG4290",0,6,2,0,0,0
"COG4292",13,3,1,2,42,16
"COG4294",7,0,1,2,0,1
"COG4295",98,7,67,65,8,19
"COG4296",15,26,6,15,25,196
"COG4299",309,472,167,404,484,256
"COG4300",0,1,1,1,6,0
"COG4302",4,18,8,27,7,20
"COG4303",4,30,9,28,4,29
"COG4310",0,0,0,0,1,0
"COG4314",0,0,0,0,0,7
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,29,0,0,0
"COG4325",15,3,0,2,1,4
"COG4330",0,0,0,0,6,0
"COG4332",21,17,0,78,39,11
"COG4333",12,38,23,47,26,113
"COG4335",3,19,0,66,62,13
"COG4336",7,8,48,10,7,11
"COG4354",119,254,33,977,96,157
