"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011"
"COG3147",2,9,1,0,0,0
"COG3148",6,11,0,0,4,1
"COG3149",5,11,0,0,2,0
"COG3150",36,27,23,7,10,1
"COG3151",10,11,0,3,1,0
"COG3152",265,86,20,40,59,36
"COG3153",139,137,92,87,110,85
"COG3154",5,17,0,2,5,0
"COG3155",5,15,0,0,0,0
"COG3156",9,22,0,2,2,0
"COG3157",18,122,0,2,7,1
"COG3158",298,51,10,133,6,226
"COG3159",8,13,0,0,4,2
"COG3160",36,12,1,0,2,0
"COG3161",12,17,0,2,1,0
"COG3162",9,6,1,0,1,0
"COG3164",51,71,33,18,33,4
"COG3165",2,26,0,1,6,0
"COG3166",4,7,13,3,5,1
"COG3169",69,116,105,84,62,38
"COG3171",8,9,0,0,2,1
"COG3172",7,36,3,0,5,1
"COG3173",32,25,10,3,14,2
"COG3174",66,123,171,130,356,91
"COG3176",716,725,449,655,471,861
"COG3177",534,1170,835,688,530,964
"COG3178",412,336,326,282,393,495
"COG3179",47,0,0,303,4,0
"COG3180",20,14,29,10,22,4
"COG3181",94,110,95,84,136,70
"COG3182",66,199,175,73,237,53
"COG3183",4,7,22,16,3,178
"COG3185",13,9,0,0,0,0
"COG3187",83,157,169,116,185,79
"COG3188",211,341,13,14,67,3
"COG3189",33,71,58,55,101,43
"COG3190",3,2,1,0,1,0
"COG3191",43,52,99,60,49,42
"COG3192",15,36,37,15,38,4
"COG3193",23,27,47,10,18,9
"COG3194",1,3,0,0,0,0
"COG3195",1,3,0,0,0,0
"COG3196",2,13,37,12,11,7
"COG3199",0,0,3,0,2,0
"COG3201",264,92,222,252,145,102
"COG3203",300,135,82,38,98,16
"COG3204",1,7,0,0,3,0
"COG3206",280,583,603,435,495,904
"COG3208",4,23,3,3,5,22
"COG3209",1433,842,788,5222,1516,1133
"COG3210",306,124,98,42,139,35
"COG3211",0,1,0,1,0,0
"COG3212",1,47,46,24,2,55
"COG3213",0,1,0,0,1,5
"COG3214",9,14,2,2,3,0
"COG3216",0,0,0,3,0,0
"COG3217",10,21,0,1,5,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,3
"COG3220",0,1,0,0,0,2
"COG3221",29,42,37,28,8,9
"COG3222",1,6,8,0,2,0
"COG3223",5,14,0,2,7,0
"COG3224",1,4,0,4,0,0
"COG3225",116,160,217,186,386,74
"COG3226",6,7,0,1,0,0
"COG3227",1,1,0,0,1,0
"COG3228",11,13,1,0,2,0
"COG3231",18,7,18,2,6,0
"COG3232",6,6,1,1,0,0
"COG3234",3,14,0,2,2,0
"COG3236",16,65,43,14,6,12
"COG3237",5,9,0,1,1,0
"COG3238",29,26,24,32,18,15
"COG3239",1,7,0,0,0,0
"COG3242",1,8,0,2,2,0
"COG3243",0,0,0,0,0,0
"COG3246",28,45,66,16,28,65
"COG3247",14,20,0,7,5,1
"COG3248",6,21,1,2,0,0
"COG3250",10387,9874,9961,10633,16395,10427
"COG3251",3,3,0,0,1,1
"COG3252",0,0,5,0,2,0
"COG3253",0,0,0,0,1,0
"COG3254",43,139,51,113,82,131
"COG3256",1,0,0,2,6,3
"COG3257",7,13,7,9,4,2
"COG3259",0,1,0,1,0,0
"COG3260",31,19,27,16,36,2
"COG3261",50,30,53,17,32,4
"COG3262",29,22,13,3,16,2
"COG3263",255,436,427,210,372,293
"COG3264",218,108,26,9,31,8
"COG3265",7,24,0,0,7,0
"COG3266",16,26,1,1,5,0
"COG3267",73,9,37,6,11,12
"COG3268",0,2,7,8,0,0
"COG3270",30,49,51,57,47,32
"COG3271",0,0,1,0,0,0
"COG3272",9,8,0,1,4,2
"COG3274",168,264,412,242,514,623
"COG3275",504,971,916,1314,973,901
"COG3276",28,78,78,30,43,28
"COG3279",1065,1269,1482,1183,871,564
"COG3283",15,98,10,2,5,155
"COG3284",71,133,35,12,36,163
"COG3287",11,2,21,15,12,13
"COG3288",82,16,0,0,4,0
"COG3290",60,106,82,48,114,17
"COG3291",459,240,162,112,103,43
"COG3292",11084,13211,8027,12474,16021,8346
"COG3293",14,763,445,25,8,27
"COG3294",11,8,7,7,3,6
"COG3296",0,3,0,5,0,0
"COG3297",9,44,0,0,2,0
"COG3299",83,58,95,19,62,3
"COG3301",11,18,16,8,16,0
"COG3302",7,11,0,2,12,1
"COG3303",87,133,225,89,317,17
"COG3304",106,39,87,108,76,89
"COG3306",7,4,7,9,11,5
"COG3307",31,120,110,64,84,86
"COG3309",3,13,3,20,2,3
"COG3311",2,38,0,0,6,0
"COG3312",10,11,0,0,3,3
"COG3313",2,3,0,0,0,0
"COG3314",41,55,101,88,74,89
"COG3315",51,48,61,63,105,73
"COG3316",22,1,13,1,19,8
"COG3317",75,21,23,8,6,3
"COG3318",1,6,4,2,8,4
"COG3319",54,109,0,5,37,1
"COG3320",9,15,19,20,40,37
"COG3321",25,206,58,8,30,0
"COG3323",64,166,136,66,110,89
"COG3324",16,36,66,36,39,4
"COG3325",41,63,272,85,436,92
"COG3326",50,23,30,35,12,75
"COG3327",2,1,0,1,0,0
"COG3328",2013,876,716,1279,382,759
"COG3330",0,0,0,0,0,0
"COG3331",20,16,34,55,12,25
"COG3333",92,80,90,103,193,115
"COG3335",54,117,67,16,45,56
"COG3338",0,2,0,0,0,0
"COG3339",2,31,5,5,7,42
"COG3340",50,86,64,224,69,178
"COG3341",82,285,237,182,169,186
"COG3343",0,0,1,0,1,0
"COG3344",4348,3896,3751,7150,1449,2845
"COG3345",934,1375,1102,1063,1292,1481
"COG3347",2,6,7,2,5,4
"COG3350",2,2,1,0,0,1
"COG3359",27,15,52,66,20,33
"COG3366",6,2,4,10,4,0
"COG3369",6,20,12,2,4,0
"COG3376",6,9,0,0,0,0
"COG3378",225,175,129,259,139,295
"COG3379",0,2,0,0,0,0
"COG3381",10,28,8,6,9,1
"COG3382",212,136,127,202,134,242
"COG3383",36,124,75,31,65,155
"COG3384",22,22,0,2,6,1
"COG3385",6354,2022,1197,7789,398,3569
"COG3386",72,51,34,67,77,53
"COG3387",23,92,160,25,174,33
"COG3391",778,237,151,316,168,22
"COG3392",20,186,56,64,144,21
"COG3393",0,8,11,10,1,6
"COG3394",29,22,74,21,58,23
"COG3395",128,250,45,57,32,130
"COG3396",15,8,1,0,0,1
"COG3397",0,5,0,1,6,1
"COG3401",0,13,6,49,33,4
"COG3402",22,43,21,16,3,4
"COG3404",115,108,267,115,303,114
"COG3405",797,180,107,281,60,352
"COG3407",0,0,0,0,0,0
"COG3408",667,590,648,1020,810,772
"COG3409",85,87,134,278,95,60
"COG3410",73,15,13,23,32,4
"COG3411",13,7,43,13,9,2
"COG3412",38,36,27,4,8,32
"COG3414",14,136,18,26,11,110
"COG3415",0,0,1,0,0,6
"COG3416",2,4,0,0,0,0
"COG3417",11,7,2,2,4,0
"COG3418",0,6,0,1,1,0
"COG3420",5,3,6,0,9,0
"COG3421",71,28,3,2,1,0
"COG3422",4,5,0,1,0,1
"COG3423",0,9,0,1,1,0
"COG3425",0,2,0,1,0,0
"COG3426",99,155,201,172,363,135
"COG3428",3,18,24,23,2,1
"COG3429",0,0,0,0,0,0
"COG3433",22,50,0,1,20,1
"COG3434",0,6,10,17,8,2
"COG3435",1,0,0,0,0,0
"COG3436",4221,1207,2962,2808,1415,976
"COG3437",496,961,485,737,776,886
"COG3439",5,6,25,26,87,3
"COG3440",52,64,1,3,1,1
"COG3442",4,21,20,10,13,10
"COG3443",22,17,5,1,1,10
"COG3444",57,168,94,41,65,184
"COG3445",11,3,0,0,1,2
"COG3447",7,8,2,3,2,2
"COG3448",1,41,4,1,5,60
"COG3449",32,156,106,105,328,40
"COG3450",4,3,0,0,0,0
"COG3451",2530,2123,3857,1756,2983,1908
"COG3452",15,32,17,90,33,27
"COG3454",14,23,16,9,22,0
"COG3455",14,13,0,1,2,1
"COG3456",4,0,0,0,0,1
"COG3457",5,19,8,31,6,8
"COG3458",596,306,345,299,553,388
"COG3459",710,149,238,767,254,499
"COG3460",3,1,0,0,0,1
"COG3463",37,3,42,5,15,15
"COG3464",1260,524,850,1010,1244,1297
"COG3467",158,215,273,180,245,146
"COG3468",123,394,600,468,436,62
"COG3469",1,0,2,0,0,0
"COG3470",0,0,0,0,1,0
"COG3471",0,3,4,4,0,2
"COG3472",8,70,13,30,44,228
"COG3473",1,0,6,0,1,0
"COG3475",419,264,218,371,359,583
"COG3476",30,49,35,35,50,59
"COG3477",3,7,1,0,1,0
"COG3478",1,0,18,2,7,3
"COG3479",2,10,0,1,0,0
"COG3480",0,0,0,7,1,0
"COG3481",137,137,187,133,94,150
"COG3484",0,0,0,0,0,0
"COG3485",12,9,0,0,0,0
"COG3486",2,18,12,9,7,0
"COG3487",21,57,115,37,154,14
"COG3488",393,185,227,324,290,693
"COG3491",8,9,0,1,0,1
"COG3493",33,58,60,35,172,7
"COG3494",11,56,72,34,36,91
"COG3496",6,5,0,0,0,0
"COG3497",25,49,49,44,72,2
"COG3498",9,20,12,17,7,1
"COG3499",0,3,0,0,2,0
"COG3500",28,34,35,36,43,6
"COG3501",41,250,20,40,58,184
"COG3503",9,12,40,14,10,7
"COG3504",40,75,8,2,0,89
"COG3505",1822,1791,2765,1752,2518,1995
"COG3506",51,168,45,34,47,56
"COG3507",2764,2407,2485,2393,4631,2439
"COG3509",10,13,64,142,11,22
"COG3512",14,92,27,24,22,9
"COG3513",120,498,215,154,344,54
"COG3514",2,0,0,0,1,0
"COG3515",15,42,3,1,9,2
"COG3516",6,30,1,1,3,1
"COG3517",18,32,0,1,12,3
"COG3518",4,10,0,0,4,0
"COG3519",18,29,1,3,8,1
"COG3520",7,21,0,2,3,2
"COG3521",3,13,0,2,1,1
"COG3522",23,38,0,1,8,1
"COG3523",14,55,0,1,2,1
"COG3524",3,9,3,2,9,0
"COG3525",2384,3130,2643,2253,4330,4348
"COG3526",2,1,0,0,0,0
"COG3527",4,5,2,3,0,0
"COG3528",0,0,0,7,0,0
"COG3529",1,14,0,0,0,0
"COG3530",2,8,0,4,3,0
"COG3533",2527,1629,1593,1190,3159,1602
"COG3534",1361,726,676,1776,1780,2265
"COG3535",4,9,4,7,2,0
"COG3536",1,1,5,1,1,0
"COG3537",2787,4398,4252,2214,6432,3445
"COG3538",526,421,605,323,837,602
"COG3539",102,239,4,5,26,5
"COG3541",197,86,26,9,11,3
"COG3542",1,22,11,10,7,0
"COG3543",13,25,17,15,40,16
"COG3544",2,36,3,1,5,45
"COG3545",0,0,0,0,0,0
"COG3546",31,54,174,87,60,32
"COG3547",865,1302,1103,3745,1006,3305
"COG3548",3,1,0,1,0,0
"COG3549",1,11,0,4,4,1
"COG3550",604,605,959,1254,771,1589
"COG3552",0,0,0,1,0,0
"COG3555",5,14,0,0,0,0
"COG3557",1,0,0,6,0,0
"COG3558",6,3,0,0,0,0
"COG3560",37,118,112,99,184,99
"COG3561",6,3,17,228,2,5
"COG3562",7,18,6,2,6,0
"COG3563",7,19,8,0,6,0
"COG3566",26,71,6,22,27,0
"COG3567",31,58,4,14,23,0
"COG3568",215,653,704,529,1040,279
"COG3570",16,4,3,1,15,0
"COG3572",1,7,24,5,6,1
"COG3575",0,0,1,0,0,0
"COG3576",7,5,0,0,3,1
"COG3579",312,309,349,510,727,553
"COG3580",1145,420,654,674,412,453
"COG3581",1108,352,588,649,331,392
"COG3583",48,66,88,19,41,94
"COG3584",65,128,107,38,58,171
"COG3585",0,1,2,1,1,4
"COG3586",4,151,23,40,7,97
"COG3587",625,302,173,515,325,1484
"COG3588",1,0,3,1,3,0
"COG3589",6,54,17,12,6,95
"COG3590",1162,584,557,796,364,690
"COG3591",9,34,3,2,13,19
"COG3592",2,5,0,0,1,0
"COG3593",528,180,177,265,44,15
"COG3594",78,451,483,210,293,300
"COG3595",6,1,54,2,1,1
"COG3596",102,51,0,9,17,3
"COG3597",12,8,1,9,1,1
"COG3598",0,9,22,29,10,4
"COG3599",15,19,20,29,26,5
"COG3600",310,59,123,163,84,176
"COG3601",39,74,112,97,46,90
"COG3602",0,0,4,1,21,0
"COG3603",2,8,15,6,8,4
"COG3604",261,404,315,111,418,55
"COG3605",126,26,0,2,6,0
"COG3608",54,48,139,94,55,55
"COG3609",4,4,10,0,2,0
"COG3610",101,100,129,91,122,45
"COG3611",0,3,2,9,1,5
"COG3613",6,5,12,0,1,3
"COG3615",6,12,0,2,2,2
"COG3616",15,34,60,27,14,6
"COG3617",466,183,412,256,63,505
"COG3618",1,5,1,3,4,0
"COG3619",54,99,137,89,88,56
"COG3621",0,0,0,0,0,19
"COG3622",20,34,18,20,14,2
"COG3623",22,36,30,3,6,3
"COG3624",10,16,5,0,2,1
"COG3625",9,18,17,11,10,3
"COG3626",17,15,20,8,14,2
"COG3627",15,25,26,7,13,1
"COG3628",8,4,4,2,8,2
"COG3629",0,1,8,9,8,1
"COG3630",1,1,0,0,0,0
"COG3633",176,153,111,92,115,201
"COG3634",115,212,316,190,388,130
"COG3635",392,222,343,320,395,353
"COG3636",0,1,0,0,0,0
"COG3637",25,32,5,5,4,1
"COG3638",23,21,27,17,22,10
"COG3639",36,22,43,37,34,9
"COG3640",9,13,7,52,17,38
"COG3641",57,58,114,70,86,53
"COG3643",48,73,147,98,239,49
"COG3645",476,111,420,849,47,331
"COG3646",8,79,10,354,62,79
"COG3647",0,1,0,5,0,0
"COG3649",236,60,35,52,132,28
"COG3650",0,0,0,1,9,0
"COG3653",30,49,135,73,73,38
"COG3654",38,96,65,32,19,42
"COG3655",38,107,93,74,57,57
"COG3657",0,3,0,0,0,0
"COG3659",4,2,0,0,0,0
"COG3660",0,0,0,13,0,0
"COG3661",533,240,188,329,391,448
"COG3662",5,5,0,0,0,0
"COG3663",225,182,150,148,98,165
"COG3664",22,46,26,41,74,14
"COG3665",4,2,4,4,8,0
"COG3666",6473,1936,1218,2237,932,2845
"COG3667",3,3,0,1,0,0
"COG3668",2,5,7,2,0,0
"COG3669",1216,2389,1531,1733,2340,2219
"COG3671",2,2,6,3,4,0
"COG3672",1,0,3,0,2,0
"COG3675",0,83,9,0,11,120
"COG3676",42,72,28,91,96,118
"COG3677",41,72,96,8,60,35
"COG3678",22,34,2,0,3,0
"COG3679",0,0,0,0,0,0
"COG3680",4,17,25,3,0,0
"COG3681",523,525,510,516,405,607
"COG3682",67,77,79,87,53,67
"COG3683",5,7,4,0,1,1
"COG3684",5,10,1,0,3,0
"COG3685",12,11,3,1,3,0
"COG3688",165,127,204,162,142,147
"COG3689",12,21,40,43,29,17
"COG3691",7,13,1,2,4,0
"COG3692",1,0,3,1,0,0
"COG3693",289,285,141,188,168,200
"COG3694",2,4,34,1,6,1
"COG3695",34,66,100,63,145,75
"COG3696",443,1010,1019,1137,1530,896
"COG3697",18,30,72,37,39,15
"COG3698",4,10,1,0,1,1
"COG3700",9,15,1,0,3,1
"COG3701",22,26,4,0,0,27
"COG3703",4,4,1,0,1,0
"COG3704",2,2,0,0,0,0
"COG3705",45,120,115,84,64,82
"COG3706",4373,3826,3114,4764,5634,1128
"COG3707",34,66,46,20,44,69
"COG3708",10,18,25,10,12,11
"COG3709",4,12,0,1,2,0
"COG3710",28,31,5,3,5,0
"COG3711",197,838,335,139,222,1112
"COG3712",2013,4122,2649,3009,4191,2014
"COG3713",12,17,41,17,23,1
"COG3714",10,8,0,1,4,1
"COG3715",104,212,144,67,146,250
"COG3716",106,221,162,66,129,218
"COG3717",422,309,382,482,620,289
"COG3718",12,27,34,15,7,127
"COG3719",11,13,1,0,8,1
"COG3720",9,19,1,2,1,0
"COG3721",15,17,14,8,5,0
"COG3722",16,18,2,0,8,0
"COG3723",81,28,39,55,36,20
"COG3724",19,12,0,0,0,0
"COG3725",10,10,0,0,5,0
"COG3726",7,7,0,0,0,0
"COG3727",72,162,101,124,177,142
"COG3728",23,53,25,14,28,52
"COG3729",5,5,0,0,1,0
"COG3730",10,50,3,2,8,143
"COG3731",12,52,3,2,7,93
"COG3732",14,66,3,0,9,151
"COG3733",9,7,0,0,3,0
"COG3734",29,41,10,8,24,2
"COG3735",24,58,89,54,195,7
"COG3736",6,2,0,0,0,0
"COG3738",20,33,9,27,5,11
"COG3740",42,39,5,38,27,238
"COG3741",0,1,0,0,0,0
"COG3744",0,5,10,5,1,0
"COG3745",0,4,0,4,0,0
"COG3746",56,173,136,85,213,117
"COG3747",30,9,8,6,9,5
"COG3753",1,2,1,0,4,1
"COG3754",192,109,162,151,179,259
"COG3755",3,3,0,0,1,1
"COG3756",1,0,0,0,0,0
"COG3757",643,689,225,753,211,560
"COG3758",11,10,1,2,6,0
"COG3759",3,0,0,0,0,0
"COG3760",61,90,79,51,76,70
"COG3762",2,1,1,1,2,2
"COG3763",0,1,0,2,1,0
"COG3764",48,102,63,51,41,40
"COG3765",26,49,1,1,4,0
"COG3766",2,2,1,0,1,0
"COG3767",0,0,0,0,0,1
"COG3768",10,19,0,0,0,0
"COG3769",3,6,0,0,0,0
"COG3770",35,20,0,0,5,0
"COG3771",1,5,0,0,3,0
"COG3772",25,35,15,19,6,0
"COG3773",48,48,91,143,69,56
"COG3774",416,559,226,128,293,349
"COG3775",460,585,325,399,282,358
"COG3776",2,7,0,0,2,0
"COG3778",40,0,1,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",9,11,0,1,2,0
"COG3783",2,11,0,1,3,0
"COG3784",5,8,0,0,0,0
"COG3785",8,4,3,3,0,0
"COG3786",15,6,4,17,7,4
"COG3787",11,7,13,2,3,0
"COG3788",12,10,0,0,2,1
"COG3789",1,9,0,0,2,0
"COG3790",1,3,1,0,1,0
"COG3791",15,6,0,0,0,0
"COG3793",2,2,0,0,0,0
"COG3794",0,2,0,0,0,1
"COG3797",0,0,1,2,0,2
"COG3799",2,9,54,18,32,1
"COG3804",3,2,37,8,6,3
"COG3808",240,411,638,309,876,726
"COG3811",2,2,0,0,0,0
"COG3815",0,0,5,1,4,2
"COG3817",30,11,42,17,14,9
"COG3819",7,14,51,10,21,5
"COG3822",22,35,27,29,69,74
"COG3823",20,4,32,7,2,3
"COG3824",1,0,0,0,0,0
"COG3825",1,1,14,7,13,0
"COG3828",1,0,0,2,0,0
"COG3829",139,432,477,225,329,308
"COG3830",201,332,362,220,358,301
"COG3831",33,74,47,32,67,2
"COG3832",1,2,0,1,0,0
"COG3833",118,57,107,141,31,58
"COG3835",29,57,55,61,11,20
"COG3836",39,51,68,25,28,4
"COG3837",6,3,1,1,7,0
"COG3839",386,253,454,327,274,183
"COG3840",13,12,0,2,3,2
"COG3842",768,513,672,637,638,701
"COG3843",269,561,624,292,307,340
"COG3845",117,154,245,180,181,99
"COG3846",19,84,12,8,1,90
"COG3848",94,35,98,64,87,46
"COG3850",21,45,9,15,27,6
"COG3851",41,43,2,21,16,8
"COG3852",72,36,15,3,7,5
"COG3853",52,114,49,54,78,141
"COG3854",55,54,108,80,62,70
"COG3855",785,683,719,587,606,838
"COG3856",3,17,1,1,3,41
"COG3857",184,527,342,268,235,381
"COG3858",70,110,182,137,80,113
"COG3859",27,22,51,56,26,48
"COG3860",0,0,2,2,4,1
"COG3862",32,31,61,61,38,15
"COG3863",0,0,0,0,0,1
"COG3864",2,0,11,4,5,6
"COG3866",9,23,102,484,35,19
"COG3867",360,185,304,285,208,467
"COG3868",0,2,1,19,7,3
"COG3869",13,83,81,45,24,82
"COG3870",6,15,17,13,13,1
"COG3871",67,79,96,167,135,91
"COG3872",80,126,196,112,103,165
"COG3874",7,10,19,12,15,4
"COG3875",52,96,182,88,101,153
"COG3876",111,222,310,161,300,111
"COG3877",1,14,7,7,30,21
"COG3878",2,25,63,7,13,3
"COG3879",10,43,14,6,15,48
"COG3880",6,51,25,17,13,28
"COG3881",0,26,0,0,0,1
"COG3882",69,35,42,62,243,11
"COG3883",5,5,29,15,5,6
"COG3884",267,271,284,264,238,389
"COG3885",1,2,4,1,7,6
"COG3886",663,259,321,114,146,352
"COG3887",152,296,307,197,206,385
"COG3892",17,18,0,0,0,3
"COG3893",35,89,63,23,9,3
"COG3894",53,35,59,76,23,45
"COG3895",4,1,0,0,1,0
"COG3896",0,0,0,2,0,0
"COG3899",2,7,12,6,9,1
"COG3901",1,4,9,0,1,3
"COG3903",4,1,0,0,0,1
"COG3906",0,1,2,2,0,1
"COG3907",1,0,0,0,0,0
"COG3910",31,74,57,34,22,46
"COG3911",0,0,3,0,0,0
"COG3915",2,9,0,0,0,0
"COG3919",10,84,24,65,35,10
"COG3920",21,93,42,15,37,82
"COG3921",2,10,0,0,0,0
"COG3923",1,9,0,1,0,1
"COG3924",7,4,0,0,3,0
"COG3925",9,14,0,4,4,1
"COG3926",15,32,22,184,41,4
"COG3933",47,502,100,28,38,641
"COG3934",0,0,0,6,5,0
"COG3935",71,56,116,104,66,58
"COG3936",1,5,4,5,6,4
"COG3937",2,6,4,3,2,2
"COG3938",9,11,3,3,3,2
"COG3940",66,408,282,134,396,38
"COG3941",0,2,25,5,10,0
"COG3942",2,5,0,4,0,0
"COG3943",1006,647,587,1225,514,955
"COG3944",70,84,131,95,55,65
"COG3945",0,34,2,1,4,40
"COG3947",21,10,35,12,3,3
"COG3948",18,36,26,22,16,1
"COG3949",27,18,25,14,29,20
"COG3950",602,467,288,210,337,474
"COG3951",30,15,6,0,9,3
"COG3952",1,5,13,11,5,11
"COG3953",0,0,0,0,0,0
"COG3954",11,19,0,0,6,0
"COG3955",8,14,32,11,4,4
"COG3956",238,278,160,183,147,287
"COG3957",38,15,66,78,55,16
"COG3958",142,182,408,193,387,185
"COG3959",166,157,350,118,170,169
"COG3960",7,11,7,2,4,0
"COG3961",7,8,0,0,0,0
"COG3962",30,65,22,12,14,139
"COG3963",1,1,0,0,1,0
"COG3964",14,70,53,25,60,2
"COG3965",2,15,7,2,3,3
"COG3966",1,3,10,1,3,0
"COG3967",2,0,0,0,4,0
"COG3968",1417,1118,1306,1497,1422,1272
"COG3969",189,243,370,228,447,249
"COG3971",15,9,1,3,4,0
"COG3972",56,180,71,4,24,0
"COG3973",42,147,126,173,268,118
"COG3975",4,0,7,3,0,0
"COG3976",38,15,64,23,40,18
"COG3977",20,26,0,8,5,0
"COG3978",4,7,1,0,0,0
"COG3979",6,2,68,20,4,2
"COG3980",63,24,165,47,106,12
"COG3981",17,7,24,11,34,21
"COG4001",946,540,318,0,800,694
"COG4012",2,1,2,1,1,0
"COG4021",7,19,2,1,8,3
"COG4032",63,8,28,53,19,3
"COG4034",3,4,0,0,0,0
"COG4043",0,0,2,5,0,0
"COG4085",1,4,13,0,1,1
"COG4086",24,13,47,15,9,11
"COG4087",0,0,1,1,2,0
"COG4091",1,9,3,3,12,135
"COG4095",0,0,0,0,0,0
"COG4096",318,792,644,321,449,801
"COG4097",0,2,3,0,3,1
"COG4098",1,1,1,0,0,3
"COG4099",172,141,98,189,171,67
"COG4100",50,102,132,129,107,155
"COG4104",5,9,1,5,0,0
"COG4105",42,30,11,5,5,3
"COG4106",12,8,4,2,3,0
"COG4107",14,15,14,7,7,1
"COG4108",728,562,539,574,574,695
"COG4109",0,0,0,10,0,0
"COG4110",4,11,3,179,0,0
"COG4112",0,8,0,5,0,0
"COG4114",3,17,1,0,3,0
"COG4115",16,73,188,177,71,73
"COG4116",0,6,2,2,1,1
"COG4117",2,12,1,1,1,0
"COG4120",147,105,283,183,208,100
"COG4121",87,175,113,59,95,41
"COG4122",132,261,299,212,297,387
"COG4123",243,278,325,273,222,336
"COG4124",481,217,55,469,387,185
"COG4125",2,3,0,0,3,0
"COG4126",10,3,2,10,5,1
"COG4127",2,1,2,0,4,0
"COG4128",0,0,0,0,0,0
"COG4129",8,8,12,38,16,23
"COG4130",10,6,0,0,0,0
"COG4132",4,5,45,11,8,2
"COG4133",9,8,7,4,4,0
"COG4134",19,35,12,0,7,4
"COG4135",9,13,1,0,3,0
"COG4136",8,9,0,0,1,0
"COG4137",19,20,17,4,4,4
"COG4138",5,5,0,2,0,1
"COG4139",6,11,2,0,3,0
"COG4143",8,21,21,4,4,2
"COG4145",44,121,110,45,56,123
"COG4146",702,341,549,594,653,496
"COG4147",21,29,1,2,6,1
"COG4148",21,19,16,3,10,2
"COG4149",60,96,75,46,76,87
"COG4150",11,22,0,3,3,0
"COG4152",70,106,127,45,16,34
"COG4154",13,30,39,23,18,42
"COG4158",50,16,19,45,19,16
"COG4160",11,19,0,0,7,2
"COG4161",3,3,0,1,6,5
"COG4166",282,304,214,235,286,329
"COG4167",6,10,0,1,4,2
"COG4168",6,5,1,1,3,1
"COG4170",13,14,0,1,2,3
"COG4171",8,12,1,0,3,6
"COG4172",37,29,57,38,31,6
"COG4174",13,13,0,14,3,0
"COG4175",117,126,144,169,256,125
"COG4176",89,70,109,108,192,79
"COG4177",214,146,187,156,127,103
"COG4178",89,117,34,17,29,129
"COG4181",11,23,1,0,6,1
"COG4185",274,125,70,59,48,216
"COG4186",41,229,61,87,25,76
"COG4187",75,8,4,12,16,0
"COG4188",4,1,1,0,2,0
"COG4189",4,46,15,10,9,4
"COG4191",17,40,79,32,59,16
"COG4192",2,5,0,0,1,0
"COG4193",38,13,79,88,16,31
"COG4194",0,0,0,0,1,3
"COG4197",0,0,0,0,0,0
"COG4198",371,301,424,414,350,392
"COG4199",0,1,1,0,1,0
"COG4200",15,6,18,15,10,1
"COG4206",2687,2098,1971,2363,2928,2394
"COG4208",15,25,37,15,23,17
"COG4209",180,117,332,312,125,181
"COG4211",55,77,171,94,72,53
"COG4213",183,64,41,45,31,79
"COG4214",87,35,14,20,18,66
"COG4215",21,33,3,1,6,2
"COG4219",77,110,91,268,103,86
"COG4220",2,25,0,0,6,0
"COG4221",272,167,219,168,246,345
"COG4222",86,28,65,144,2,180
"COG4224",16,31,33,29,11,20
"COG4225",1486,1490,1204,1168,2056,656
"COG4226",74,15,8,65,10,6
"COG4227",1162,605,337,340,69,216
"COG4228",56,1,0,0,0,0
"COG4229",7,4,0,0,0,0
"COG4230",36,22,2,0,5,5
"COG4231",247,261,460,229,562,155
"COG4232",426,410,332,435,286,477
"COG4233",20,5,15,4,6,0
"COG4235",24,31,24,6,19,9
"COG4237",8,8,22,8,15,1
"COG4238",4,8,0,0,0,0
"COG4239",6,15,0,3,1,0
"COG4241",4,27,19,11,11,42
"COG4242",0,0,1,0,0,3
"COG4243",0,0,0,0,0,0
"COG4245",6,23,1,540,121,6
"COG4248",7,13,4,20,6,8
"COG4249",17,27,5,19,5,14
"COG4251",0,0,0,0,0,0
"COG4252",0,0,3,0,1,0
"COG4253",18,52,0,1,1,0
"COG4256",0,2,0,0,0,0
"COG4258",3,11,19,2,0,8
"COG4260",69,63,65,117,70,115
"COG4261",46,119,73,56,90,77
"COG4262",0,0,4,1,1,0
"COG4263",3,0,0,0,8,0
"COG4264",1,34,0,0,1,1
"COG4267",31,14,17,16,17,27
"COG4268",221,98,46,80,8,287
"COG4269",2,13,1,0,2,0
"COG4271",373,39,4,2,0,0
"COG4275",2,0,0,0,0,0
"COG4277",198,282,318,207,296,132
"COG4279",0,1,17,16,0,1
"COG4282",0,0,0,0,1,0
"COG4283",7,43,30,46,26,15
"COG4284",35,15,38,73,24,19
"COG4286",77,21,30,25,26,43
"COG4287",0,0,0,0,0,0
"COG4288",0,0,2,0,3,0
"COG4289",487,625,402,316,615,99
"COG4290",0,0,0,0,0,0
"COG4292",12,6,2,8,17,1
"COG4294",0,1,0,14,0,1
"COG4295",9,72,30,107,10,14
"COG4296",2,14,27,4,30,20
"COG4299",197,224,370,270,553,456
"COG4300",0,3,1,0,1,0
"COG4302",18,30,11,1,18,3
"COG4303",37,41,19,5,14,6
"COG4310",70,1,42,3,5,0
"COG4314",0,0,3,0,1,0
"COG4316",1,2,0,0,1,0
"COG4319",6,1,0,0,0,0
"COG4320",1,0,0,0,0,0
