"","DOF011","NLF002","NOF012","DLM008","DOM005","NOM020"
"COG3153",75,90,69,167,213,131
"COG3154",0,0,0,4,12,8
"COG3155",0,0,4,0,16,5
"COG3156",1,2,0,2,19,4
"COG3157",1,4,3,2,119,13
"COG3158",366,1,11,23,63,311
"COG3159",0,0,1,0,10,8
"COG3160",0,0,0,3,22,29
"COG3161",0,1,0,1,18,11
"COG3162",0,1,1,0,12,5
"COG3164",5,25,30,4,81,56
"COG3165",0,1,0,3,24,10
"COG3166",0,0,0,0,21,1
"COG3169",56,83,153,126,92,71
"COG3171",0,1,0,1,23,5
"COG3172",0,1,1,5,39,16
"COG3173",0,1,10,20,1,31
"COG3174",80,224,137,202,379,47
"COG3176",879,359,349,406,510,702
"COG3177",995,758,1793,1045,299,539
"COG3178",539,156,156,192,160,398
"COG3179",0,2,0,2,14,47
"COG3180",3,6,5,5,6,16
"COG3181",78,144,101,84,112,96
"COG3182",61,81,83,134,180,74
"COG3183",233,4,2,2,2,1
"COG3185",0,0,0,0,0,5
"COG3187",81,122,79,90,87,48
"COG3188",2,5,3,13,763,223
"COG3189",36,64,84,39,155,41
"COG3190",0,0,0,0,5,2
"COG3191",37,33,69,158,27,47
"COG3192",8,11,18,49,8,13
"COG3193",15,19,19,18,30,19
"COG3194",0,0,1,0,2,0
"COG3196",9,13,18,8,19,10
"COG3199",0,0,0,15,11,0
"COG3201",98,137,122,295,348,236
"COG3203",11,91,129,8,117,229
"COG3204",1,1,2,0,1,2
"COG3206",881,243,313,220,488,328
"COG3208",13,0,5,9,7,4
"COG3209",1141,625,1347,897,1284,1374
"COG3210",45,57,47,68,49,295
"COG3211",0,0,0,0,31,1
"COG3212",60,59,12,17,57,1
"COG3213",3,1,0,0,0,0
"COG3214",1,0,1,1,24,13
"COG3216",0,0,0,1,0,0
"COG3217",1,2,0,3,21,9
"COG3219",1,0,0,0,0,0
"COG3220",3,0,0,0,0,0
"COG3221",14,14,29,50,40,28
"COG3222",2,3,0,3,17,0
"COG3223",2,5,0,1,10,9
"COG3224",0,0,0,0,0,3
"COG3225",82,226,454,339,34,121
"COG3226",0,0,0,1,25,7
"COG3227",0,0,0,0,16,0
"COG3228",0,1,1,1,19,7
"COG3231",0,5,2,2,2,14
"COG3232",0,0,0,0,13,11
"COG3234",0,0,0,0,1,4
"COG3236",12,7,50,98,8,10
"COG3237",0,2,0,2,5,4
"COG3238",16,47,16,73,41,18
"COG3239",0,0,0,0,2,3
"COG3242",0,0,0,1,5,2
"COG3243",0,0,1,1,0,0
"COG3246",84,11,46,54,81,28
"COG3247",0,2,5,4,8,12
"COG3248",0,2,0,2,24,5
"COG3250",10490,9591,6901,8400,14750,10497
"COG3251",0,1,1,0,5,2
"COG3252",0,0,0,2,17,0
"COG3253",0,1,0,0,0,0
"COG3254",117,106,47,25,106,50
"COG3256",5,6,0,0,0,3
"COG3257",2,37,4,7,9,4
"COG3259",0,0,1,0,0,0
"COG3260",1,9,24,7,20,29
"COG3261",4,18,22,12,34,45
"COG3262",1,2,0,6,11,37
"COG3263",313,419,255,357,391,235
"COG3264",1,17,25,22,207,219
"COG3265",0,0,0,0,20,14
"COG3266",0,0,1,3,37,9
"COG3267",11,9,8,150,8,76
"COG3268",0,0,0,4,0,0
"COG3270",41,83,83,106,40,39
"COG3271",0,0,0,4,0,0
"COG3272",0,0,2,2,27,17
"COG3274",635,392,269,347,771,145
"COG3275",869,670,558,584,2323,494
"COG3276",17,8,35,43,125,34
"COG3279",885,2098,1476,2039,2166,1097
"COG3283",172,88,0,0,40,15
"COG3284",156,109,29,32,8,60
"COG3287",8,117,238,8,0,7
"COG3288",2,4,1,4,32,105
"COG3290",17,85,20,78,131,64
"COG3291",42,61,91,82,127,441
"COG3292",8321,9296,7350,8490,17141,11274
"COG3293",34,8,34,80,115,11
"COG3294",4,9,10,11,7,7
"COG3296",2,1,1,1,19,1
"COG3297",0,0,0,0,21,14
"COG3299",4,62,55,75,21,105
"COG3301",3,23,20,0,3,6
"COG3302",1,2,11,3,72,12
"COG3303",19,106,121,73,408,92
"COG3304",76,111,76,141,149,104
"COG3306",4,32,0,7,2,4
"COG3307",111,72,42,45,53,33
"COG3309",0,15,0,2,18,1
"COG3311",0,0,1,0,18,3
"COG3312",1,1,0,0,28,6
"COG3313",0,0,0,0,12,4
"COG3314",60,143,273,221,77,57
"COG3315",51,162,84,235,78,71
"COG3316",10,2,0,28,18,19
"COG3317",1,7,5,0,27,75
"COG3318",4,1,0,1,20,5
"COG3319",1,5,1,1,24,43
"COG3320",15,36,17,74,17,19
"COG3321",3,28,0,8,6,26
"COG3323",118,158,172,196,239,75
"COG3324",4,48,18,11,122,17
"COG3325",100,170,211,147,82,43
"COG3326",94,51,44,66,35,57
"COG3327",0,0,0,0,15,4
"COG3328",796,554,888,1441,267,1955
"COG3330",0,4,85,0,0,0
"COG3331",24,82,75,107,19,13
"COG3333",101,236,170,142,169,128
"COG3335",48,129,92,61,30,32
"COG3338",2,2,0,6,17,0
"COG3339",38,22,6,8,5,1
"COG3340",165,207,483,287,139,74
"COG3341",205,253,169,192,220,106
"COG3343",0,0,1,4,0,0
"COG3344",2896,2369,3431,2130,1980,4311
"COG3345",1455,1313,615,661,945,877
"COG3347",2,9,9,10,2,1
"COG3350",3,3,0,0,3,0
"COG3359",29,137,55,88,23,23
"COG3366",1,0,11,4,4,8
"COG3369",0,19,21,43,61,8
"COG3376",0,0,0,0,12,3
"COG3378",291,405,283,266,207,199
"COG3379",0,0,18,4,4,3
"COG3381",2,1,4,0,37,14
"COG3382",247,75,83,109,131,204
"COG3383",153,130,27,87,45,37
"COG3384",0,2,4,3,39,26
"COG3385",3505,481,438,552,415,6271
"COG3386",42,83,64,60,250,53
"COG3387",45,161,426,84,83,27
"COG3391",26,156,169,104,681,821
"COG3392",22,223,42,23,1,21
"COG3393",11,35,1,6,1,0
"COG3394",18,28,76,38,79,39
"COG3395",170,96,54,60,132,103
"COG3396",1,0,0,2,36,13
"COG3397",0,0,4,7,46,1
"COG3401",1,4,6,182,3,1
"COG3402",4,5,21,0,1,12
"COG3404",84,199,225,155,133,97
"COG3405",338,34,44,132,43,789
"COG3407",0,1,0,5,0,0
"COG3408",749,467,757,487,686,612
"COG3409",41,82,211,143,101,78
"COG3410",13,28,334,52,289,79
"COG3411",6,5,28,21,21,22
"COG3412",13,27,2,4,30,36
"COG3414",102,44,2,5,69,14
"COG3415",3,5,0,0,0,0
"COG3416",0,0,0,1,0,4
"COG3417",0,0,5,1,18,8
"COG3418",0,0,0,0,18,4
"COG3420",0,7,11,1,0,4
"COG3421",0,171,0,4,37,69
"COG3422",1,2,1,5,7,4
"COG3423",0,0,0,0,14,3
"COG3425",0,1,1,1,0,0
"COG3426",119,223,201,310,229,169
"COG3428",1,0,24,0,0,7
"COG3429",0,3,0,0,0,1
"COG3433",2,3,0,0,19,25
"COG3434",4,20,7,24,2,4
"COG3436",1004,1712,3014,908,3573,4221
"COG3437",944,480,589,488,768,527
"COG3439",3,31,4,7,157,8
"COG3440",7,12,6,13,51,63
"COG3442",9,54,30,94,2,4
"COG3443",6,64,14,24,10,9
"COG3444",177,171,55,202,61,72
"COG3445",1,0,0,0,6,5
"COG3447",0,0,1,2,69,10
"COG3448",46,33,1,1,0,7
"COG3449",39,204,155,81,458,31
"COG3450",0,0,1,2,1,0
"COG3451",1832,1855,3469,3054,1302,2458
"COG3452",28,45,110,155,20,24
"COG3454",2,3,6,10,23,13
"COG3455",0,1,0,1,28,5
"COG3456",2,5,0,0,20,5
"COG3457",5,2,23,21,4,12
"COG3458",345,307,208,159,311,630
"COG3459",519,361,1307,520,36,716
"COG3460",0,0,0,0,7,4
"COG3463",14,176,12,39,9,14
"COG3464",1327,1428,1727,564,998,1295
"COG3467",142,272,202,450,381,115
"COG3468",51,88,123,15,207,150
"COG3469",0,0,0,9,0,4
"COG3470",0,1,0,0,2,2
"COG3472",190,43,54,148,72,8
"COG3473",0,0,8,2,0,1
"COG3475",351,478,269,328,534,468
"COG3476",49,133,138,67,19,20
"COG3477",0,0,0,0,1,4
"COG3478",2,1,4,1,5,1
"COG3479",0,0,0,2,13,9
"COG3480",0,0,69,5,0,0
"COG3481",165,328,277,327,86,144
"COG3484",0,0,0,0,0,2
"COG3485",1,0,0,2,0,12
"COG3486",0,0,0,1,31,0
"COG3487",16,93,92,135,143,19
"COG3488",734,91,113,177,170,359
"COG3491",0,0,0,1,0,10
"COG3493",4,56,25,26,114,36
"COG3494",72,52,16,2,37,9
"COG3496",0,0,0,1,13,5
"COG3497",0,36,48,50,235,25
"COG3498",0,17,29,16,21,17
"COG3499",0,0,1,0,19,2
"COG3500",5,53,45,22,272,13
"COG3501",141,75,612,290,311,32
"COG3503",10,54,25,61,0,15
"COG3504",82,4,12,2,1,45
"COG3505",1993,1588,2896,2250,861,1714
"COG3506",50,145,49,69,222,34
"COG3507",2395,2716,1737,2400,3133,2883
"COG3509",23,33,19,7,0,12
"COG3512",9,27,77,87,23,24
"COG3513",55,242,361,569,132,126
"COG3514",0,1,0,0,0,0
"COG3515",1,6,3,5,49,19
"COG3516",0,1,4,0,24,2
"COG3517",1,2,3,1,39,6
"COG3518",0,0,0,0,19,1
"COG3519",3,4,1,5,30,17
"COG3520",1,3,0,1,20,9
"COG3521",2,4,0,0,19,7
"COG3522",1,4,0,1,34,14
"COG3523",1,8,0,1,55,21
"COG3524",0,3,0,2,5,10
"COG3525",4270,2767,1940,1600,5260,2514
"COG3526",0,0,0,0,0,2
"COG3527",0,1,5,4,16,7
"COG3529",0,0,1,0,5,3
"COG3530",0,1,0,0,5,1
"COG3533",1674,2183,1298,1631,2723,2447
"COG3534",2293,940,793,1076,1518,1989
"COG3535",2,0,6,24,1,2
"COG3536",0,7,5,0,0,0
"COG3537",3532,4143,2701,1955,8177,2763
"COG3538",592,376,280,499,605,474
"COG3539",1,4,2,11,320,115
"COG3541",5,2,14,17,17,226
"COG3542",0,4,10,20,12,1
"COG3543",12,62,10,50,1,14
"COG3544",52,32,1,12,18,1
"COG3545",0,4,72,1,0,0
"COG3546",36,147,269,130,154,42
"COG3547",3320,974,1344,1580,532,856
"COG3548",0,1,1,1,1,2
"COG3549",0,0,1,0,0,0
"COG3550",1538,735,534,738,620,640
"COG3552",0,0,0,4,1,0
"COG3555",0,0,0,0,0,8
"COG3557",0,1,111,7,0,0
"COG3558",0,0,0,1,0,12
"COG3560",102,133,108,116,198,48
"COG3561",11,37,26,14,16,2
"COG3562",0,6,3,2,1,9
"COG3563",0,4,2,3,1,11
"COG3566",0,1,5,2,0,19
"COG3567",0,0,9,11,2,25
"COG3568",289,602,542,401,1100,221
"COG3570",0,0,118,2,0,14
"COG3572",2,0,16,12,0,3
"COG3575",0,2,1,1,0,0
"COG3576",0,0,2,3,0,2
"COG3579",551,370,999,388,452,496
"COG3580",436,1014,1025,516,454,1142
"COG3581",374,871,1027,493,465,1051
"COG3583",132,135,179,127,0,39
"COG3584",149,160,226,138,30,63
"COG3585",3,6,1,3,1,1
"COG3586",96,75,6,14,114,4
"COG3587",1509,490,388,93,322,581
"COG3588",0,1,18,0,13,0
"COG3589",65,36,7,41,7,17
"COG3590",1042,250,286,398,505,1165
"COG3591",16,22,6,23,18,9
"COG3592",0,1,1,0,4,1
"COG3593",15,84,261,221,788,522
"COG3594",288,387,188,412,536,67
"COG3595",1,47,2,5,0,2
"COG3596",1,1,3,49,12,92
"COG3597",0,3,0,19,0,14
"COG3598",3,57,51,17,2,0
"COG3599",16,21,232,117,3,22
"COG3600",175,50,22,84,11,333
"COG3601",90,181,111,225,27,46
"COG3602",0,0,8,2,3,0
"COG3603",5,0,8,24,8,2
"COG3604",57,228,132,152,163,295
"COG3605",1,1,1,0,38,116
"COG3608",51,113,68,161,21,56
"COG3609",1,2,7,1,0,1
"COG3610",59,148,91,170,232,109
"COG3611",2,4,96,23,0,0
"COG3613",1,19,1,4,2,4
"COG3615",2,3,0,2,16,9
"COG3616",7,5,19,20,94,15
"COG3617",494,85,102,231,153,487
"COG3618",0,0,7,1,16,1
"COG3619",73,203,128,227,52,46
"COG3621",20,1,0,0,0,0
"COG3622",0,22,21,16,33,20
"COG3623",3,16,16,17,18,14
"COG3624",1,0,1,1,8,12
"COG3625",1,3,5,13,9,5
"COG3626",2,4,3,9,27,31
"COG3627",3,1,2,7,30,15
"COG3628",0,4,12,11,64,8
"COG3629",0,2,20,21,2,1
"COG3630",0,1,0,0,0,8
"COG3633",197,200,104,86,53,184
"COG3634",129,232,213,243,368,90
"COG3635",383,214,175,319,248,395
"COG3636",0,0,3,0,0,0
"COG3637",1,3,1,12,34,26
"COG3638",4,6,13,59,20,7
"COG3639",11,16,42,57,37,35
"COG3640",23,69,29,88,17,22
"COG3641",64,109,77,143,32,57
"COG3643",41,72,64,171,158,56
"COG3645",362,91,103,206,43,490
"COG3646",75,13,11,29,57,7
"COG3647",0,0,6,0,23,1
"COG3649",25,85,56,95,40,227
"COG3650",0,3,0,10,0,0
"COG3653",27,25,48,130,108,29
"COG3654",25,28,51,72,81,41
"COG3655",46,83,107,196,60,48
"COG3659",0,0,0,1,0,9
"COG3661",448,138,99,362,128,507
"COG3662",0,0,0,0,0,3
"COG3663",247,197,124,277,177,217
"COG3664",10,98,73,64,69,18
"COG3665",0,4,0,15,2,0
"COG3666",2832,1247,1005,1060,740,6414
"COG3667",0,2,0,1,0,6
"COG3668",0,11,6,2,0,4
"COG3669",2154,1568,954,1200,2277,1195
"COG3671",0,4,2,0,0,0
"COG3672",0,0,1,1,4,0
"COG3675",122,73,1,0,0,0
"COG3676",149,113,16,89,297,42
"COG3677",37,63,30,26,27,40
"COG3678",0,1,1,3,53,24
"COG3679",0,3,0,1,0,0
"COG3680",0,0,2,0,0,4
"COG3681",573,400,313,481,474,579
"COG3682",48,127,122,224,130,53
"COG3683",0,3,0,0,24,3
"COG3684",1,2,0,0,35,7
"COG3685",0,0,1,2,33,11
"COG3688",137,389,189,244,45,128
"COG3689",14,29,60,95,31,11
"COG3691",0,3,0,1,3,6
"COG3692",0,0,0,0,0,2
"COG3693",263,119,81,553,81,288
"COG3694",3,0,2,18,6,1
"COG3695",57,90,100,77,67,24
"COG3696",950,884,456,604,2070,399
"COG3697",21,29,17,17,29,21
"COG3698",0,0,0,0,2,7
"COG3700",0,1,0,1,20,14
"COG3701",20,9,1,1,2,31
"COG3703",0,1,0,1,12,0
"COG3704",0,0,7,0,0,2
"COG3705",93,178,119,238,19,55
"COG3706",1105,3707,2331,3209,4804,4373
"COG3707",65,89,35,66,46,33
"COG3708",10,45,16,44,17,13
"COG3709",1,0,1,2,12,10
"COG3710",2,2,1,2,33,20
"COG3711",1011,556,250,479,338,196
"COG3712",2050,3473,2643,1657,6454,1905
"COG3713",3,1,0,2,69,18
"COG3714",0,1,3,1,8,3
"COG3715",243,254,72,264,134,91
"COG3716",228,270,76,238,116,85
"COG3717",292,374,153,374,398,383
"COG3718",107,115,33,11,13,5
"COG3719",0,0,0,0,16,10
"COG3720",0,0,0,0,28,15
"COG3721",0,4,2,0,9,19
"COG3722",0,1,0,1,32,23
"COG3723",24,7,17,47,54,78
"COG3724",1,1,0,2,24,13
"COG3725",0,1,0,0,24,6
"COG3726",0,0,0,0,24,13
"COG3727",139,162,123,113,48,69
"COG3728",50,44,23,31,1,21
"COG3729",0,0,0,0,2,0
"COG3730",146,82,2,2,9,6
"COG3731",85,48,7,1,6,5
"COG3732",145,82,5,5,13,18
"COG3733",1,0,0,0,36,10
"COG3734",0,2,21,12,71,20
"COG3735",7,37,61,26,170,18
"COG3736",0,0,8,0,0,3
"COG3738",12,11,82,29,2,19
"COG3740",236,9,35,28,137,51
"COG3741",0,0,0,2,0,0
"COG3744",0,1,6,2,8,1
"COG3745",0,1,0,5,0,0
"COG3746",104,217,83,171,175,69
"COG3747",6,2,21,50,1,26
"COG3753",0,0,0,0,1,1
"COG3754",265,118,148,120,517,207
"COG3755",0,1,0,1,5,3
"COG3757",584,535,847,625,192,652
"COG3758",0,0,4,8,48,6
"COG3759",0,0,0,1,0,1
"COG3760",76,148,108,182,48,64
"COG3762",1,3,7,1,0,4
"COG3763",1,0,33,8,0,0
"COG3764",27,83,162,240,5,44
"COG3765",0,4,0,4,126,36
"COG3766",0,1,0,0,4,2
"COG3768",2,2,0,0,28,5
"COG3769",0,1,0,0,23,2
"COG3770",1,2,0,1,13,33
"COG3771",0,0,0,0,12,2
"COG3772",0,3,40,59,101,37
"COG3773",68,275,283,319,36,88
"COG3774",360,251,216,203,276,300
"COG3775",375,233,209,164,329,458
"COG3776",0,0,0,1,8,5
"COG3778",0,0,4,3,0,46
"COG3779",0,1,0,0,0,0
"COG3781",0,0,0,1,27,8
"COG3783",0,1,1,0,13,5
"COG3784",0,2,0,1,10,5
"COG3785",0,1,1,0,18,4
"COG3786",4,3,14,6,4,13
"COG3787",1,0,6,3,18,4
"COG3788",0,0,0,1,21,6
"COG3789",0,0,0,0,4,6
"COG3790",2,1,0,1,5,4
"COG3791",0,0,0,0,10,10
"COG3793",0,0,0,0,18,0
"COG3794",1,1,0,0,0,0
"COG3797",0,5,5,5,0,0
"COG3799",3,1,3,1,48,3
"COG3804",4,30,228,24,7,5
"COG3808",643,332,319,533,534,240
"COG3811",0,0,1,2,4,2
"COG3815",0,2,54,0,1,1
"COG3817",11,7,9,34,38,25
"COG3819",3,6,13,29,24,14
"COG3822",80,79,53,24,32,15
"COG3823",0,3,33,12,1,20
"COG3825",0,15,18,28,0,5
"COG3828",0,0,1,0,0,0
"COG3829",323,274,266,228,538,145
"COG3830",291,293,222,356,240,234
"COG3831",4,61,17,12,75,24
"COG3832",0,0,0,0,17,2
"COG3833",69,201,69,140,56,95
"COG3835",17,19,34,38,98,30
"COG3836",1,6,49,39,67,34
"COG3837",0,0,2,0,25,10
"COG3839",175,435,247,555,367,334
"COG3840",2,1,0,0,15,9
"COG3842",454,406,217,655,665,778
"COG3843",339,650,782,909,197,244
"COG3845",94,203,292,485,170,118
"COG3846",84,9,0,0,3,20
"COG3848",54,74,57,89,3,99
"COG3850",1,12,14,3,59,22
"COG3851",14,1,9,4,26,42
"COG3852",3,33,10,5,90,49
"COG3853",137,121,126,144,18,51
"COG3854",40,152,159,258,17,58
"COG3855",838,607,379,642,605,763
"COG3856",28,23,80,5,0,11
"COG3857",429,678,854,645,29,191
"COG3858",107,346,406,233,80,75
"COG3859",42,130,57,126,13,33
"COG3860",1,2,1,0,0,0
"COG3862",20,42,29,104,36,29
"COG3863",2,1,6,1,0,0
"COG3864",10,10,197,14,0,1
"COG3866",12,36,50,87,134,10
"COG3867",439,286,125,243,241,327
"COG3868",3,9,8,15,3,3
"COG3869",90,107,233,78,23,23
"COG3870",1,5,22,60,3,5
"COG3871",105,122,108,27,288,42
"COG3872",129,203,155,265,92,79
"COG3874",8,30,56,71,1,11
"COG3875",153,73,145,93,94,59
"COG3876",131,202,182,389,456,102
"COG3877",22,19,13,9,53,2
"COG3878",5,1,145,36,0,2
"COG3879",53,42,353,4,1,10
"COG3880",41,57,88,66,16,11
"COG3881",3,0,0,0,0,0
"COG3882",12,92,81,163,181,73
"COG3883",6,14,243,114,2,2
"COG3884",396,327,336,351,207,277
"COG3885",5,1,26,4,11,2
"COG3886",331,390,79,171,261,655
"COG3887",415,585,750,464,60,174
"COG3892",1,0,0,2,1,15
"COG3893",1,13,44,16,44,34
"COG3894",35,60,83,178,62,34
"COG3895",0,0,0,1,13,4
"COG3899",1,1,27,11,3,0
"COG3901",0,3,6,16,0,2
"COG3903",0,0,0,1,0,2
"COG3906",1,0,1,11,1,0
"COG3907",0,0,5,1,11,1
"COG3910",47,70,175,92,33,25
"COG3911",0,1,4,7,1,1
"COG3915",0,0,0,1,25,7
"COG3919",6,21,131,231,309,12
"COG3920",86,47,34,12,42,22
"COG3921",0,0,0,1,18,4
"COG3923",0,0,0,1,12,4
"COG3924",1,1,0,0,12,3
"COG3925",1,1,0,1,21,8
"COG3926",3,47,26,93,81,9
"COG3933",635,335,80,69,34,44
"COG3934",1,0,3,21,13,2
"COG3935",63,221,285,254,80,76
"COG3936",9,15,82,48,43,1
"COG3937",2,4,10,13,2,1
"COG3938",2,4,15,14,8,6
"COG3940",27,308,204,161,1173,55
"COG3941",0,0,0,12,3,0
"COG3942",0,5,3,38,0,1
"COG3943",990,540,724,597,398,1032
"COG3944",60,224,524,166,35,35
"COG3945",38,18,0,0,0,1
"COG3947",8,8,49,21,10,10
"COG3948",3,35,35,30,24,16
"COG3949",12,21,116,82,40,22
"COG3950",471,338,274,190,285,572
"COG3951",3,5,7,4,18,49
"COG3952",8,25,3,5,67,2
"COG3954",0,0,0,2,9,12
"COG3955",1,12,5,89,24,7
"COG3956",306,149,127,194,216,228
"COG3957",22,262,484,96,3,27
"COG3958",193,288,398,564,258,166
"COG3959",262,246,433,435,275,171
"COG3960",0,0,0,0,5,12
"COG3961",0,0,0,1,33,8
"COG3962",148,93,18,17,0,19
"COG3963",0,1,2,0,0,2
"COG3964",2,30,35,14,68,13
"COG3965",4,10,9,45,2,1
"COG3966",0,2,5,1,0,1
"COG3967",0,0,2,0,0,0
"COG3968",1340,1083,787,770,670,859
"COG3969",242,365,276,329,350,183
"COG3971",0,3,5,2,19,22
"COG3972",6,17,9,24,2,62
"COG3973",113,251,1066,149,219,69
"COG3975",0,18,9,1,0,1
"COG3976",11,47,64,36,27,33
"COG3977",0,0,1,2,42,23
"COG3978",0,0,0,1,8,7
"COG3979",1,3,12,2,109,1
"COG3980",9,49,98,149,78,70
"COG3981",23,92,224,65,18,18
"COG4001",654,954,491,676,167,970
"COG4012",0,0,1,3,2,2
"COG4021",1,172,12,45,0,12
"COG4032",2,44,33,36,75,79
"COG4034",0,0,0,0,0,1
"COG4043",0,20,145,1,0,1
"COG4085",1,13,1,1,1,0
"COG4086",28,62,37,111,6,25
"COG4087",1,1,7,5,7,0
"COG4091",94,51,0,8,23,0
"COG4095",0,0,5,1,0,0
"COG4096",807,553,459,342,496,340
"COG4097",0,9,0,0,0,0
"COG4098",5,1,1,8,0,0
"COG4099",61,62,98,52,141,122
"COG4100",165,232,541,189,19,82
"COG4104",2,3,4,1,36,3
"COG4105",2,8,6,7,21,56
"COG4106",0,2,2,2,16,6
"COG4107",2,2,2,6,4,15
"COG4108",727,615,378,480,385,721
"COG4109",0,3,2,2,0,1
"COG4110",1,1,3,0,0,2
"COG4112",0,3,0,0,0,0
"COG4114",0,1,0,1,29,7
"COG4115",85,197,135,115,25,21
"COG4116",3,3,9,21,0,1
"COG4117",0,0,0,0,1,3
"COG4120",99,236,174,467,96,120
"COG4121",51,106,59,132,113,86
"COG4122",372,239,351,320,285,155
"COG4123",356,361,366,348,223,245
"COG4124",127,100,63,230,400,489
"COG4125",0,0,0,2,5,1
"COG4126",1,2,7,17,0,12
"COG4127",1,0,12,16,0,1
"COG4128",1,0,0,0,0,0
"COG4129",26,20,12,33,49,11
"COG4130",0,0,0,0,0,6
"COG4132",0,7,2,2,41,2
"COG4133",0,9,6,0,0,9
"COG4134",3,3,10,7,25,19
"COG4135",1,1,0,1,19,11
"COG4136",0,0,0,1,20,7
"COG4137",3,12,1,3,31,19
"COG4138",0,0,0,0,17,6
"COG4139",0,1,0,0,24,2
"COG4143",2,2,0,1,48,13
"COG4145",105,65,42,100,95,53
"COG4146",533,448,342,272,441,649
"COG4147",1,2,2,3,24,20
"COG4148",4,9,28,0,32,19
"COG4149",66,88,44,94,50,55
"COG4150",0,0,0,0,28,9
"COG4152",21,51,52,64,46,70
"COG4154",50,30,20,42,30,7
"COG4158",5,102,23,69,34,61
"COG4160",1,0,0,2,42,19
"COG4161",1,3,0,1,27,8
"COG4166",326,407,317,456,277,280
"COG4167",1,2,1,1,25,12
"COG4168",2,1,0,3,20,7
"COG4170",3,2,0,0,19,11
"COG4171",2,2,0,0,30,8
"COG4172",8,20,4,34,65,39
"COG4174",0,0,1,1,23,9
"COG4175",120,176,92,72,328,100
"COG4176",75,151,73,63,249,105
"COG4177",119,99,165,244,170,200
"COG4178",132,103,8,7,3,74
"COG4181",1,1,3,1,10,12
"COG4185",206,84,143,110,38,263
"COG4186",72,146,109,94,27,40
"COG4187",0,3,27,79,23,55
"COG4188",0,1,3,3,3,3
"COG4189",10,32,8,76,21,5
"COG4191",10,23,68,47,84,11
"COG4192",0,0,0,0,0,5
"COG4193",31,61,665,134,2,35
"COG4194",6,0,2,1,0,0
"COG4197",0,0,8,0,0,0
"COG4198",246,233,174,367,260,394
"COG4199",0,3,0,1,138,0
"COG4200",4,6,12,24,0,12
"COG4206",2276,1557,1293,794,1267,1813
"COG4208",11,94,15,52,33,14
"COG4209",209,419,290,714,82,173
"COG4211",46,107,66,239,127,63
"COG4213",78,41,26,83,86,178
"COG4214",65,18,7,70,59,69
"COG4215",2,2,2,2,41,15
"COG4219",88,201,238,538,55,129
"COG4220",0,0,2,0,1,2
"COG4221",380,175,141,160,267,246
"COG4222",182,0,2,3,31,109
"COG4224",29,68,35,63,13,22
"COG4225",649,1478,887,947,1517,1398
"COG4226",11,5,24,25,51,78
"COG4227",211,210,423,174,146,1199
"COG4228",0,1,12,0,0,73
"COG4229",0,0,0,0,17,6
"COG4230",8,2,0,0,36,22
"COG4231",181,422,364,316,362,273
"COG4232",514,184,237,281,363,419
"COG4233",0,6,9,6,0,22
"COG4235",7,26,17,0,4,28
"COG4237",1,5,8,9,4,15
"COG4238",0,0,0,0,1,1
"COG4239",0,0,0,2,22,13
"COG4241",45,24,23,2,1,5
"COG4245",5,0,4,18,14,7
"COG4248",3,0,5,38,15,8
"COG4249",13,12,16,94,72,12
"COG4251",0,0,1,0,0,0
"COG4252",0,5,0,0,12,0
"COG4253",0,0,0,2,0,12
"COG4256",1,0,0,0,3,2
"COG4258",7,11,6,1,34,0
"COG4260",118,330,489,262,129,90
"COG4261",88,116,73,17,46,59
"COG4262",0,1,0,0,19,1
"COG4263",0,0,10,0,0,5
"COG4264",0,3,1,1,66,3
"COG4267",24,51,43,57,16,23
"COG4268",278,82,37,94,1,200
"COG4269",0,2,0,1,5,7
"COG4271",0,23,20,6,116,380
"COG4275",0,0,0,0,0,3
"COG4277",135,359,292,401,349,194
"COG4279",0,30,3,9,0,0
"COG4282",0,0,1,0,0,0
"COG4283",15,39,33,59,23,14
"COG4284",25,154,389,90,9,25
"COG4286",49,31,294,54,1,77
"COG4287",0,0,2,2,1,0
"COG4288",1,1,1,1,1,0
"COG4289",153,470,315,643,622,435
"COG4290",0,0,4,0,0,0
"COG4292",2,44,4,15,22,5
"COG4294",6,0,145,4,0,0
"COG4295",9,11,9,31,27,6
"COG4296",38,9,118,8,1,4
"COG4299",440,374,355,324,958,219
"COG4300",0,2,1,3,12,1
"COG4302",2,2,10,44,3,17
"COG4303",4,4,8,88,7,27
"COG4310",0,1,0,51,0,61
"COG4314",0,4,5,0,0,0
"COG4316",0,2,0,0,0,4
"COG4319",0,0,0,1,0,3
"COG4320",0,0,1,0,0,0
"COG4325",0,0,0,1,2,2
"COG4330",0,0,0,1,0,0
"COG4332",2,25,17,9,67,3
"COG4333",20,21,18,26,10,17
"COG4335",1,32,8,9,55,4
"COG4336",2,6,17,75,0,2
"COG4354",91,168,459,274,476,50
"COG4357",3,3,0,2,0,0
"COG4359",0,0,2,0,0,1
"COG4372",107,59,19,1,0,14
"COG4373",0,0,0,4,2,1
"COG4377",27,101,30,40,12,22
"COG4379",0,0,5,2,2,62
"COG4380",0,1,2,0,0,0
"COG4381",0,0,0,0,0,4
"COG4382",0,0,1,0,1,0
"COG4383",387,51,308,24,12,387
"COG4384",0,0,2,1,0,56
"COG4385",1,19,9,10,15,9
"COG4386",0,0,3,2,0,90
"COG4387",0,0,2,4,3,1
