"","NLF008","NOF005","NLM026","DLM006","DLM002","DOM015"
"COG3145",4,4,0,0,0,1
"COG3147",2,1,0,0,0,0
"COG3148",0,0,0,0,0,6
"COG3149",5,0,0,0,0,2
"COG3150",21,7,6,36,5,1
"COG3151",12,1,0,0,1,1
"COG3152",153,28,72,46,17,43
"COG3153",161,120,57,62,107,64
"COG3154",7,0,0,0,0,0
"COG3155",4,1,2,0,2,4
"COG3156",12,3,0,1,1,2
"COG3157",10,3,2,1,2,9
"COG3158",152,14,19,311,81,17
"COG3159",9,1,0,0,1,0
"COG3160",6,2,0,0,1,5
"COG3161",14,3,3,0,0,1
"COG3162",7,0,0,0,1,2
"COG3164",81,28,3,18,17,15
"COG3165",5,0,0,2,0,2
"COG3166",13,8,1,10,3,9
"COG3169",116,104,54,119,93,117
"COG3171",6,2,1,0,2,3
"COG3172",8,4,2,2,38,6
"COG3173",2,3,23,3,22,1
"COG3174",318,180,57,97,77,211
"COG3176",614,449,280,606,396,509
"COG3177",611,1221,902,1360,906,896
"COG3178",243,171,99,398,186,278
"COG3179",0,0,0,0,20,0
"COG3180",10,15,10,7,20,12
"COG3181",94,119,94,83,118,36
"COG3182",178,128,70,56,69,241
"COG3183",46,62,34,7,10,3
"COG3185",1,0,0,0,0,3
"COG3187",155,161,97,86,58,149
"COG3188",256,41,10,5,11,57
"COG3189",78,120,55,33,40,94
"COG3190",2,0,0,0,0,0
"COG3191",41,108,97,44,53,23
"COG3192",16,12,18,8,12,18
"COG3193",22,21,18,16,11,18
"COG3194",7,0,0,0,0,1
"COG3195",0,0,0,0,0,0
"COG3196",34,76,29,7,33,31
"COG3199",7,3,4,0,15,4
"COG3201",198,179,72,139,191,157
"COG3203",195,30,7,36,47,12
"COG3204",12,0,0,0,0,0
"COG3206",607,312,97,488,319,401
"COG3208",9,8,14,22,2,6
"COG3209",1591,1464,1523,488,965,504
"COG3210",57,25,129,21,67,66
"COG3211",3,0,0,0,0,0
"COG3212",33,20,37,9,44,6
"COG3213",0,0,0,0,0,9
"COG3214",14,3,0,1,1,2
"COG3216",0,0,0,0,0,0
"COG3217",10,5,0,0,1,4
"COG3218",2,1,0,0,0,0
"COG3219",1,0,0,0,0,1
"COG3220",0,0,1,1,0,4
"COG3221",29,35,56,92,64,38
"COG3222",0,10,3,2,1,5
"COG3223",13,4,1,1,2,5
"COG3224",0,0,0,0,0,0
"COG3225",218,334,511,274,303,206
"COG3226",4,2,0,0,0,1
"COG3227",0,0,1,7,0,2
"COG3228",7,1,0,0,0,5
"COG3231",4,4,6,0,3,0
"COG3232",3,1,0,0,0,1
"COG3234",9,3,0,0,1,1
"COG3236",123,39,66,49,44,20
"COG3237",1,3,0,1,1,2
"COG3238",13,67,38,54,45,41
"COG3239",1,0,0,0,0,3
"COG3242",2,1,0,0,0,2
"COG3246",75,45,26,8,21,6
"COG3247",9,0,6,2,6,5
"COG3248",14,2,0,0,0,1
"COG3250",12310,9526,6773,8171,6996,12329
"COG3251",6,0,0,0,0,2
"COG3252",2,1,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",38,52,28,76,57,73
"COG3256",1,1,0,16,1,7
"COG3257",9,3,1,3,3,3
"COG3259",0,1,7,2,0,0
"COG3260",21,20,19,15,20,17
"COG3261",40,27,24,18,28,28
"COG3262",23,6,5,0,2,8
"COG3263",401,283,171,248,266,310
"COG3264",84,20,17,17,10,21
"COG3265",10,1,0,0,0,2
"COG3266",12,2,0,0,0,2
"COG3267",8,30,2,18,8,32
"COG3268",4,1,0,0,11,3
"COG3270",55,88,140,46,81,112
"COG3271",0,1,1,2,3,2
"COG3272",10,0,0,1,0,2
"COG3274",389,438,213,153,365,636
"COG3275",874,740,538,808,551,887
"COG3276",26,44,34,8,17,33
"COG3279",1208,1878,2079,2074,2133,1612
"COG3283",126,4,1,1,49,7
"COG3284",156,44,13,37,72,15
"COG3287",0,27,30,32,26,30
"COG3288",9,3,7,3,3,5
"COG3290",75,70,158,36,210,78
"COG3291",144,115,177,287,109,96
"COG3292",11667,8505,3633,7830,6982,9653
"COG3293",10,19,108,92,47,14
"COG3294",1,26,18,12,18,4
"COG3296",0,1,0,0,0,0
"COG3297",8,1,0,0,0,1
"COG3299",109,83,66,72,81,129
"COG3301",58,5,6,13,10,2
"COG3302",9,4,1,1,0,4
"COG3303",158,112,100,73,87,131
"COG3304",101,88,41,108,59,117
"COG3306",1,9,3,7,0,9
"COG3307",90,38,46,21,68,107
"COG3309",20,8,0,9,90,0
"COG3311",8,3,0,0,1,2
"COG3312",9,0,0,0,1,2
"COG3313",2,0,1,0,0,1
"COG3314",84,158,252,78,231,219
"COG3315",80,107,157,121,239,82
"COG3316",28,8,1,0,25,58
"COG3317",21,3,2,7,9,7
"COG3318",11,2,1,0,2,0
"COG3319",26,14,1,1,3,7
"COG3320",48,69,162,28,32,39
"COG3321",4,11,123,1,1,5
"COG3323",256,114,76,52,104,152
"COG3324",88,31,4,24,30,13
"COG3325",161,225,180,76,77,380
"COG3326",5,69,78,87,91,24
"COG3327",1,2,0,0,0,3
"COG3328",331,751,715,746,2006,632
"COG3330",0,0,13,0,3,0
"COG3331",43,75,92,80,104,46
"COG3333",203,199,169,151,143,148
"COG3335",38,154,260,146,57,171
"COG3338",0,1,0,2,0,1
"COG3339",26,2,23,31,29,3
"COG3340",103,172,230,374,277,201
"COG3341",228,220,151,245,184,231
"COG3343",0,0,0,0,2,1
"COG3344",3146,1844,2229,2654,2201,1798
"COG3345",977,1007,980,1138,1415,1185
"COG3347",4,15,13,6,20,30
"COG3350",1,0,0,2,1,5
"COG3359",10,116,138,90,139,63
"COG3366",15,7,2,4,0,0
"COG3369",2,10,5,3,20,2
"COG3376",0,0,0,0,0,1
"COG3378",241,389,486,325,357,233
"COG3379",5,0,0,1,10,0
"COG3381",27,4,4,1,6,4
"COG3382",142,95,69,181,94,133
"COG3383",159,86,170,47,114,33
"COG3384",16,8,1,2,3,3
"COG3385",1058,485,2134,1911,600,343
"COG3386",97,86,33,64,71,153
"COG3387",172,62,113,118,74,290
"COG3391",382,193,175,277,222,245
"COG3392",20,102,55,33,49,111
"COG3393",2,35,25,2,8,47
"COG3394",47,94,21,40,60,37
"COG3395",192,118,53,39,116,57
"COG3396",8,0,0,0,0,3
"COG3397",10,3,6,0,0,3
"COG3401",21,23,98,1233,422,141
"COG3402",13,3,29,5,17,13
"COG3404",160,153,112,184,180,288
"COG3405",21,51,52,38,140,24
"COG3407",0,0,0,1,1,0
"COG3408",837,512,601,434,444,427
"COG3409",72,168,300,141,129,198
"COG3410",29,22,31,147,55,62
"COG3411",21,23,20,43,24,11
"COG3412",23,12,2,1,10,13
"COG3414",47,30,24,0,63,13
"COG3415",0,0,0,0,0,0
"COG3416",1,0,0,0,0,0
"COG3417",1,1,2,1,5,5
"COG3418",2,0,0,0,0,1
"COG3420",17,0,0,11,0,0
"COG3421",1,4,74,3,22,0
"COG3422",2,0,4,0,1,1
"COG3423",6,1,0,0,0,2
"COG3425",0,1,9,4,2,0
"COG3426",275,261,345,203,200,344
"COG3428",16,0,78,2,6,22
"COG3429",0,0,1,0,0,0
"COG3433",15,10,1,0,1,5
"COG3434",2,13,95,43,21,25
"COG3436",1654,2473,1917,2281,2548,912
"COG3437",481,603,639,493,619,1176
"COG3439",22,34,7,5,16,4
"COG3440",30,8,4,8,9,107
"COG3442",14,46,87,56,72,82
"COG3443",54,14,7,79,14,63
"COG3444",124,116,50,48,157,66
"COG3445",8,2,0,0,0,0
"COG3447",20,6,0,1,0,2
"COG3448",31,0,0,0,13,1
"COG3449",203,175,61,89,147,179
"COG3450",4,0,0,0,0,0
"COG3451",3604,3233,4239,2424,2484,2996
"COG3452",16,115,126,96,158,42
"COG3454",17,7,5,12,11,5
"COG3455",2,2,0,0,0,4
"COG3456",0,0,0,0,0,1
"COG3457",4,15,31,5,24,9
"COG3458",380,328,143,419,199,383
"COG3459",110,418,1463,708,885,429
"COG3460",2,0,0,0,0,0
"COG3463",3,37,33,119,34,29
"COG3464",534,1407,579,826,675,317
"COG3467",248,250,195,235,253,181
"COG3468",200,228,40,315,486,280
"COG3469",0,38,4,0,5,3
"COG3470",1,1,1,0,1,7
"COG3471",0,0,0,2,0,1
"COG3472",8,44,27,17,38,84
"COG3473",0,1,2,0,0,3
"COG3475",381,539,254,606,541,324
"COG3476",48,82,60,91,43,79
"COG3477",1,0,0,0,0,0
"COG3478",0,0,6,0,2,0
"COG3479",1,1,0,0,0,1
"COG3480",0,0,11,1,3,0
"COG3481",134,209,289,199,299,210
"COG3484",0,0,0,0,1,1
"COG3485",4,0,0,0,1,4
"COG3486",0,1,0,0,0,0
"COG3487",155,108,49,115,71,57
"COG3488",303,127,173,464,146,238
"COG3491",0,0,0,0,0,7
"COG3493",10,58,10,16,29,16
"COG3494",61,13,2,19,53,15
"COG3496",0,0,0,0,0,3
"COG3497",55,49,31,71,46,25
"COG3498",16,4,11,23,10,10
"COG3499",1,1,0,0,0,0
"COG3500",39,38,18,68,41,19
"COG3501",574,434,205,89,61,247
"COG3503",21,33,129,67,42,86
"COG3504",0,0,3,0,3,4
"COG3505",3242,2726,3107,1883,1937,3538
"COG3506",61,72,57,42,79,30
"COG3507",3361,2187,1316,2537,2028,2914
"COG3509",3,5,48,12,46,3
"COG3512",57,77,68,21,42,75
"COG3513",338,667,401,177,298,298
"COG3514",2,0,0,0,0,0
"COG3515",12,2,0,2,0,9
"COG3516",5,6,0,2,2,2
"COG3517",9,8,0,1,1,5
"COG3518",0,0,0,0,0,1
"COG3519",7,7,2,6,0,11
"COG3520",7,1,0,1,1,3
"COG3521",2,1,0,0,0,3
"COG3522",8,3,0,0,1,8
"COG3523",5,3,0,0,1,16
"COG3524",4,0,4,2,1,1
"COG3525",3253,2847,1657,1792,1579,3974
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,1,2,1
"COG3528",0,0,0,0,0,3
"COG3529",0,1,0,0,1,0
"COG3530",3,0,0,0,0,1
"COG3533",2268,2086,913,1615,1236,1982
"COG3534",1419,987,632,776,907,1176
"COG3535",10,6,19,4,24,27
"COG3536",13,0,1,0,3,0
"COG3537",4367,2973,2271,2472,2477,3925
"COG3538",404,347,308,314,208,488
"COG3539",123,27,3,1,7,39
"COG3541",141,3,25,68,38,3
"COG3542",2,5,47,10,8,3
"COG3543",19,49,58,22,24,67
"COG3544",25,0,1,42,16,2
"COG3545",0,0,1,0,0,0
"COG3546",18,81,202,107,113,113
"COG3547",1154,1002,1166,2329,1135,1369
"COG3548",1,2,5,0,10,0
"COG3549",1,3,0,2,2,1
"COG3550",1039,1251,274,495,781,515
"COG3552",0,0,54,1,1,0
"COG3555",0,0,0,0,0,3
"COG3557",0,2,9,11,1,3
"COG3558",0,0,0,0,0,0
"COG3560",202,137,41,99,81,217
"COG3561",33,20,17,3,43,56
"COG3562",10,1,0,1,1,1
"COG3563",14,0,0,0,0,2
"COG3566",0,1,1,23,78,12
"COG3567",0,0,24,11,51,18
"COG3568",756,551,331,296,375,661
"COG3570",4,1,5,0,4,0
"COG3572",2,4,43,6,15,49
"COG3575",0,0,0,0,1,0
"COG3576",1,2,0,1,0,2
"COG3579",548,433,315,473,322,487
"COG3580",503,731,942,749,1007,453
"COG3581",363,618,823,734,973,345
"COG3583",107,88,248,37,125,145
"COG3584",129,129,250,108,157,81
"COG3585",5,3,4,2,5,4
"COG3586",51,41,26,11,86,10
"COG3587",190,933,298,617,463,138
"COG3588",0,1,39,1,18,0
"COG3589",56,12,10,3,40,14
"COG3590",589,337,298,689,402,490
"COG3591",18,2,9,28,40,20
"COG3592",3,1,0,0,4,3
"COG3593",94,133,226,170,285,44
"COG3594",271,266,250,348,450,474
"COG3595",0,1,22,1,23,14
"COG3596",10,1,5,100,15,62
"COG3597",0,6,0,97,0,8
"COG3598",3,13,13,3,10,41
"COG3599",30,47,169,44,109,42
"COG3600",2,60,24,140,84,60
"COG3601",64,154,259,110,176,179
"COG3602",1,5,2,2,8,3
"COG3603",0,4,1,4,20,4
"COG3604",665,268,257,218,190,229
"COG3605",9,1,0,0,0,4
"COG3608",31,73,204,184,166,85
"COG3609",6,2,8,0,3,0
"COG3610",110,133,117,81,119,123
"COG3611",2,5,27,14,0,2
"COG3613",0,1,11,5,15,2
"COG3615",7,0,0,1,1,0
"COG3616",21,14,20,17,21,11
"COG3617",75,91,154,305,264,106
"COG3618",5,9,5,2,0,0
"COG3619",51,204,165,142,289,174
"COG3621",0,18,0,0,113,2
"COG3622",48,22,9,4,20,7
"COG3623",20,13,14,3,5,15
"COG3624",6,1,3,0,2,4
"COG3625",9,5,1,8,7,12
"COG3626",8,6,7,19,14,16
"COG3627",9,13,6,12,5,15
"COG3628",9,5,3,0,2,1
"COG3629",5,15,7,6,12,14
"COG3630",0,0,0,0,0,5
"COG3633",200,114,115,135,209,82
"COG3634",319,303,139,106,138,310
"COG3635",367,221,217,243,208,466
"COG3636",0,0,0,0,0,0
"COG3637",19,2,1,0,1,7
"COG3638",18,39,40,74,45,36
"COG3639",25,61,75,93,81,67
"COG3640",7,72,194,92,67,38
"COG3641",36,99,101,76,147,83
"COG3643",190,132,102,65,85,201
"COG3645",89,73,206,276,334,142
"COG3646",58,18,29,117,67,28
"COG3647",3,4,1,0,0,0
"COG3649",148,79,60,319,191,107
"COG3650",0,2,5,4,3,11
"COG3653",29,42,92,68,54,37
"COG3654",51,33,96,43,80,111
"COG3655",51,141,204,116,159,82
"COG3657",1,0,0,0,4,0
"COG3659",0,0,0,0,0,3
"COG3660",0,0,1,0,0,0
"COG3661",342,209,80,94,205,151
"COG3662",0,0,0,0,0,1
"COG3663",180,201,166,269,251,245
"COG3664",131,62,114,60,58,56
"COG3665",1,13,2,0,3,10
"COG3666",1362,908,1539,2791,3255,1579
"COG3667",0,0,0,1,0,2
"COG3668",2,2,4,0,8,0
"COG3669",1614,1854,1169,730,554,1936
"COG3671",5,0,1,1,3,0
"COG3672",2,1,1,1,1,0
"COG3675",75,0,0,0,45,0
"COG3676",220,113,35,80,35,105
"COG3677",146,33,23,17,34,177
"COG3678",10,3,0,0,2,6
"COG3679",0,0,1,1,1,0
"COG3680",22,0,6,0,1,0
"COG3681",440,511,319,456,415,468
"COG3682",41,100,284,109,177,224
"COG3683",0,0,0,2,0,3
"COG3684",11,3,0,2,0,1
"COG3685",7,0,1,0,5,7
"COG3688",138,381,456,229,389,286
"COG3689",9,55,109,35,45,38
"COG3691",2,0,0,0,0,2
"COG3692",3,3,0,0,0,0
"COG3693",269,121,180,141,157,243
"COG3694",2,0,35,1,8,5
"COG3695",101,134,61,60,50,106
"COG3696",1788,738,575,833,538,1215
"COG3697",43,54,11,41,30,39
"COG3698",8,0,1,1,0,3
"COG3700",8,2,0,0,0,6
"COG3701",0,1,4,1,15,0
"COG3703",5,2,0,0,0,0
"COG3704",0,0,0,0,1,3
"COG3705",72,143,193,190,208,209
"COG3706",4265,2987,1686,3120,2267,3786
"COG3707",53,71,78,28,83,52
"COG3708",10,41,56,118,94,7
"COG3709",10,5,0,0,0,3
"COG3710",28,4,0,1,8,8
"COG3711",493,611,405,162,522,155
"COG3712",4009,3289,1161,2461,2393,2936
"COG3713",20,2,3,0,0,0
"COG3714",4,4,0,0,0,1
"COG3715",296,215,87,45,206,83
"COG3716",274,242,88,61,191,89
"COG3717",423,267,206,431,240,502
"COG3718",140,20,43,34,75,90
"COG3719",6,4,1,0,0,4
"COG3720",0,0,0,0,0,5
"COG3721",7,3,2,4,0,3
"COG3722",17,1,0,0,1,3
"COG3723",5,12,67,1,70,85
"COG3724",6,3,0,0,0,7
"COG3725",7,1,0,0,0,0
"COG3726",2,1,0,0,0,4
"COG3727",232,74,123,161,179,173
"COG3728",23,23,22,17,49,33
"COG3729",2,3,1,0,0,1
"COG3730",91,4,5,1,8,3
"COG3731",56,2,5,2,18,3
"COG3732",127,14,6,2,17,7
"COG3733",5,1,0,0,1,4
"COG3734",14,32,70,3,4,12
"COG3735",123,83,31,197,85,69
"COG3736",3,0,0,0,2,6
"COG3738",31,41,18,25,34,37
"COG3740",38,4,17,30,17,11
"COG3741",0,0,1,7,0,0
"COG3744",1,0,0,9,1,0
"COG3745",0,22,16,0,13,65
"COG3746",343,155,175,141,64,125
"COG3747",8,10,10,3,9,4
"COG3753",6,4,0,0,0,0
"COG3754",403,351,285,157,218,276
"COG3755",1,2,0,0,0,2
"COG3756",1,0,0,0,0,0
"COG3757",150,517,960,870,906,657
"COG3758",3,1,2,0,2,6
"COG3759",0,0,0,0,2,0
"COG3760",90,151,190,107,193,86
"COG3762",0,1,2,1,0,2
"COG3763",0,2,5,1,0,0
"COG3764",13,273,601,56,177,49
"COG3765",25,1,0,0,2,5
"COG3766",8,1,0,0,0,0
"COG3767",0,0,0,2,0,0
"COG3768",8,4,0,0,0,3
"COG3769",7,3,0,0,0,0
"COG3770",7,1,0,1,0,5
"COG3771",6,0,0,0,0,2
"COG3772",45,5,12,10,22,6
"COG3773",19,201,455,201,274,212
"COG3774",336,239,246,214,220,361
"COG3775",369,211,145,188,264,216
"COG3776",1,1,0,0,0,2
"COG3778",22,3,4,0,1,0
"COG3779",2,0,0,0,0,0
"COG3781",3,1,1,0,0,1
"COG3783",5,1,0,1,1,1
"COG3784",1,2,0,1,0,0
"COG3785",3,0,0,0,1,0
"COG3786",3,15,12,24,11,6
"COG3787",14,6,1,1,6,3
"COG3788",3,2,0,0,0,3
"COG3789",6,0,0,0,0,0
"COG3790",3,0,0,0,0,2
"COG3791",0,0,0,0,1,6
"COG3793",2,0,0,0,0,0
"COG3794",0,0,1,0,0,2
"COG3797",1,8,16,2,2,0
"COG3799",7,2,8,0,1,15
"COG3804",4,21,116,19,32,49
"COG3808",601,465,400,647,338,531
"COG3811",2,0,0,0,0,0
"COG3815",2,7,3,0,0,1
"COG3817",1,14,12,5,5,14
"COG3819",0,16,9,4,7,6
"COG3822",76,41,92,18,31,9
"COG3823",13,8,12,2,14,4
"COG3824",0,0,1,0,0,2
"COG3825",6,22,28,13,14,8
"COG3828",0,0,6,1,1,0
"COG3829",424,395,124,161,260,149
"COG3830",368,275,250,288,220,338
"COG3831",57,38,9,22,17,40
"COG3832",0,0,0,0,0,0
"COG3833",10,149,454,156,268,126
"COG3835",25,45,58,83,50,17
"COG3836",29,27,8,6,27,75
"COG3837",41,0,0,3,3,1
"COG3839",178,400,890,410,514,427
"COG3840",8,2,0,0,0,1
"COG3842",520,616,726,383,632,622
"COG3843",266,1077,1561,512,988,939
"COG3845",171,339,661,281,370,441
"COG3846",1,0,5,2,17,0
"COG3848",68,120,172,155,194,93
"COG3850",49,16,2,11,13,6
"COG3851",11,1,22,5,6,11
"COG3852",31,16,8,4,8,5
"COG3853",98,126,267,83,150,113
"COG3854",26,83,195,171,186,157
"COG3855",661,659,460,721,659,506
"COG3856",13,4,32,0,31,6
"COG3857",333,549,966,597,780,573
"COG3858",50,280,426,240,258,147
"COG3859",42,84,202,92,116,73
"COG3860",0,1,0,0,0,0
"COG3862",11,69,94,46,55,41
"COG3863",0,0,1,0,0,0
"COG3864",23,8,6,4,0,24
"COG3866",12,45,30,419,146,79
"COG3867",333,185,539,210,450,239
"COG3868",0,5,35,22,22,10
"COG3869",40,55,103,49,86,112
"COG3870",6,28,50,37,22,37
"COG3871",123,176,28,59,76,92
"COG3872",103,249,328,164,251,201
"COG3874",29,28,127,12,51,55
"COG3875",129,123,120,55,99,54
"COG3876",460,208,211,93,155,286
"COG3877",17,7,8,10,18,62
"COG3878",19,12,37,3,35,5
"COG3879",30,8,89,7,72,18
"COG3880",26,29,48,34,53,70
"COG3881",0,0,1,0,22,1
"COG3882",59,97,135,132,61,29
"COG3883",1,37,126,43,67,170
"COG3884",238,357,377,364,311,246
"COG3885",4,4,1,7,5,0
"COG3886",153,205,88,770,262,122
"COG3887",344,510,724,393,557,274
"COG3892",4,4,0,3,0,9
"COG3893",187,40,69,15,29,5
"COG3894",33,115,360,58,141,97
"COG3895",5,0,0,0,0,1
"COG3896",0,0,8,0,0,2
"COG3899",4,13,4,5,16,2
"COG3901",1,4,13,3,31,2
"COG3903",0,0,0,0,1,0
"COG3906",0,2,2,4,1,0
"COG3907",0,3,0,0,0,0
"COG3910",46,77,123,117,119,91
"COG3911",0,0,0,0,3,0
"COG3915",0,0,0,0,0,2
"COG3919",71,129,123,15,93,13
"COG3920",66,18,17,5,39,16
"COG3921",0,0,0,0,0,0
"COG3923",8,1,0,0,0,1
"COG3924",4,0,0,0,0,5
"COG3925",6,2,1,0,0,5
"COG3926",46,20,29,95,16,36
"COG3933",456,112,31,115,369,122
"COG3934",0,0,4,158,4,4
"COG3935",21,190,259,175,228,193
"COG3936",9,3,16,16,141,5
"COG3937",1,27,10,6,1,2
"COG3938",11,26,8,7,8,1
"COG3940",225,305,150,151,210,287
"COG3941",22,7,20,9,10,0
"COG3942",0,9,12,8,7,33
"COG3943",630,847,656,1128,675,780
"COG3944",19,269,377,134,259,203
"COG3945",22,3,0,0,14,8
"COG3947",2,22,17,3,36,4
"COG3948",18,14,18,52,67,19
"COG3949",10,49,67,25,42,17
"COG3950",304,449,233,821,410,282
"COG3951",17,3,5,1,8,1
"COG3952",1,7,5,2,8,46
"COG3953",0,0,0,0,0,0
"COG3954",14,0,0,0,0,2
"COG3955",3,36,5,1,12,52
"COG3956",163,133,160,226,174,205
"COG3957",29,146,70,83,110,117
"COG3958",268,368,573,273,307,451
"COG3959",171,435,543,248,302,448
"COG3960",14,3,0,0,0,3
"COG3961",4,0,0,0,0,3
"COG3962",94,30,11,4,64,170
"COG3963",2,3,0,2,0,0
"COG3964",59,26,8,191,65,43
"COG3965",2,51,48,4,35,3
"COG3966",0,2,23,2,7,0
"COG3967",0,0,0,6,0,0
"COG3968",1297,1245,1211,1479,1194,1183
"COG3969",379,384,183,181,159,541
"COG3971",19,24,0,0,2,3
"COG3972",11,13,13,118,15,22
"COG3973",166,292,225,147,328,253
"COG3975",22,5,0,0,4,0
"COG3976",8,47,38,27,51,16
"COG3977",24,3,0,0,2,6
"COG3978",5,1,0,0,0,0
"COG3979",3,5,79,0,1,57
"COG3980",39,60,75,33,36,22
"COG3981",58,47,81,61,45,48
"COG4001",908,844,559,949,909,655
"COG4012",0,2,6,1,0,0
"COG4021",4,0,10,2,114,0
"COG4032",12,29,27,12,9,93
"COG4034",0,7,1,0,0,0
"COG4043",0,2,31,18,23,0
"COG4085",0,24,3,9,2,0
"COG4086",10,74,50,29,35,24
"COG4087",5,8,1,1,1,1
"COG4091",85,4,4,3,1,1
"COG4095",0,0,0,0,0,0
"COG4096",383,628,394,675,523,325
"COG4097",11,2,0,2,1,2
"COG4098",0,9,7,6,1,1
"COG4099",40,77,77,134,132,84
"COG4100",128,204,391,223,297,243
"COG4104",3,6,0,2,10,7
"COG4105",29,10,3,3,3,5
"COG4106",8,4,19,3,2,2
"COG4107",13,7,0,8,9,18
"COG4108",592,536,661,601,597,529
"COG4109",0,0,0,1,2,1
"COG4110",0,1,19,35,0,0
"COG4112",0,0,0,0,0,0
"COG4114",11,3,0,0,0,6
"COG4115",246,215,119,67,54,204
"COG4116",3,4,4,5,5,2
"COG4117",8,1,0,0,0,0
"COG4120",120,381,405,175,271,338
"COG4121",208,68,74,44,61,180
"COG4122",269,277,211,329,245,286
"COG4123",253,302,350,349,352,296
"COG4124",165,102,337,386,345,125
"COG4125",0,0,0,2,0,2
"COG4126",11,6,11,6,12,26
"COG4127",2,2,29,1,3,1
"COG4128",0,0,0,0,0,0
"COG4129",3,10,93,24,18,21
"COG4130",0,0,0,0,0,1
"COG4132",7,0,2,1,1,1
"COG4133",13,1,1,0,1,1
"COG4134",9,9,1,1,2,5
"COG4135",11,1,0,0,2,0
"COG4136",3,2,0,0,0,0
"COG4137",35,1,1,3,1,7
"COG4138",11,1,1,0,0,0
"COG4139",3,1,0,0,0,2
"COG4143",11,1,0,1,1,4
"COG4145",107,126,70,27,131,22
"COG4146",570,534,140,213,282,452
"COG4147",18,3,0,0,0,7
"COG4148",31,3,1,6,5,3
"COG4149",90,108,79,49,81,46
"COG4150",7,1,0,0,7,2
"COG4152",112,51,154,141,93,91
"COG4154",24,19,27,32,33,78
"COG4158",16,32,83,24,42,32
"COG4160",12,0,0,2,0,5
"COG4161",7,0,1,2,0,7
"COG4166",385,560,523,372,437,561
"COG4167",9,3,0,1,0,4
"COG4168",5,3,0,0,1,1
"COG4170",13,1,0,0,0,6
"COG4171",4,0,0,0,0,2
"COG4172",26,15,20,8,24,19
"COG4174",6,2,0,0,1,4
"COG4175",206,191,44,109,109,242
"COG4176",160,154,28,77,78,172
"COG4177",144,172,392,187,206,161
"COG4178",107,18,7,33,67,33
"COG4181",13,3,9,1,0,1
"COG4185",80,123,56,105,137,126
"COG4186",224,94,32,42,173,23
"COG4187",3,16,4,5,6,6
"COG4188",3,0,7,1,0,0
"COG4189",12,53,33,34,38,16
"COG4191",82,115,69,30,14,57
"COG4192",1,0,1,0,0,1
"COG4193",2,66,220,34,192,44
"COG4194",0,0,1,0,0,1
"COG4197",0,0,1,0,0,0
"COG4198",345,331,313,462,397,415
"COG4199",46,11,1,8,1,1
"COG4200",0,4,56,14,33,22
"COG4206",2821,1888,1185,1695,1711,1790
"COG4208",16,62,34,50,114,48
"COG4209",146,394,874,342,588,470
"COG4211",51,177,367,75,205,175
"COG4213",48,38,227,33,19,24
"COG4214",22,18,88,17,24,13
"COG4215",5,3,1,0,1,6
"COG4219",31,219,909,335,470,448
"COG4220",10,2,0,0,4,2
"COG4221",223,173,82,196,139,189
"COG4222",81,3,0,135,30,1
"COG4224",5,33,27,70,70,54
"COG4225",1441,1285,759,1261,1014,1251
"COG4226",7,11,37,13,55,10
"COG4227",201,457,236,58,688,564
"COG4228",15,2,1,0,3,0
"COG4229",0,0,0,0,0,0
"COG4230",14,7,0,1,1,19
"COG4231",392,534,447,416,401,354
"COG4232",316,210,209,446,259,325
"COG4233",19,0,2,2,6,4
"COG4235",55,6,3,10,8,4
"COG4237",8,8,11,14,8,9
"COG4238",3,1,1,0,0,1
"COG4239",4,4,3,0,0,3
"COG4241",29,12,5,16,22,14
"COG4242",0,0,0,1,0,2
"COG4243",0,0,4,1,0,0
"COG4245",3,4,77,126,4,2
"COG4248",16,11,2,1,10,1
"COG4249",20,16,24,145,41,7
"COG4251",0,0,0,2,0,0
"COG4252",0,0,63,11,0,0
"COG4253",5,0,0,0,0,5
"COG4256",2,0,0,0,0,0
"COG4258",33,2,2,0,6,4
"COG4260",48,201,413,309,225,249
"COG4261",116,110,18,59,37,100
"COG4262",1,0,1,0,0,1
"COG4263",0,0,0,9,1,0
"COG4264",0,1,0,0,1,0
"COG4267",8,44,28,25,27,47
"COG4268",41,69,86,63,140,150
"COG4269",12,3,0,0,0,2
"COG4271",0,4,44,20,22,1
"COG4277",261,357,365,212,363,341
"COG4279",40,5,2,3,0,2
"COG4282",0,0,0,1,1,0
"COG4283",3,89,40,15,68,20
"COG4284",0,134,265,125,225,40
"COG4286",21,90,112,59,91,59
"COG4288",1,5,3,0,2,7
"COG4289",503,405,408,279,292,624
"COG4290",0,1,0,0,0,0
"COG4292",53,5,2,16,32,6
"COG4294",1,0,3,13,0,4
"COG4295",75,14,54,109,95,4
"COG4296",27,23,20,23,63,44
"COG4299",476,380,254,200,290,414
"COG4300",0,1,0,1,0,2
"COG4302",9,9,31,3,3,8
"COG4303",30,22,72,7,15,4
"COG4310",0,0,0,0,0,47
"COG4314",14,0,0,3,0,0
"COG4316",0,0,0,0,0,1
"COG4319",0,0,0,0,0,1
"COG4320",0,0,3,0,0,0
"COG4325",5,0,0,0,0,3
"COG4330",0,0,0,0,1,1
"COG4332",44,11,5,24,26,28
"COG4333",12,22,49,13,25,12
