"","NLM008","NLM025","NLF012","NOM022","DOF009","NOM018"
"COG3145",3,2,0,2,0,1
"COG3147",0,0,0,1,2,0
"COG3148",3,3,0,4,0,1
"COG3149",2,0,0,0,4,0
"COG3150",10,91,10,6,14,32
"COG3151",3,3,2,4,3,2
"COG3152",35,136,14,65,70,58
"COG3153",127,96,94,129,110,106
"COG3154",3,5,1,4,5,2
"COG3155",2,4,0,0,6,1
"COG3156",3,1,3,1,5,3
"COG3157",11,10,1,12,13,11
"COG3158",54,317,22,324,138,93
"COG3159",0,3,0,0,4,8
"COG3160",1,64,0,3,1,3
"COG3161",5,1,2,5,8,2
"COG3162",0,2,0,4,3,2
"COG3164",9,33,7,12,53,61
"COG3165",3,3,1,5,3,5
"COG3166",2,1,3,0,2,1
"COG3169",59,41,102,124,146,55
"COG3171",3,3,0,3,4,16
"COG3172",1,6,0,5,7,12
"COG3173",0,66,12,1,0,25
"COG3174",64,9,222,118,116,90
"COG3176",414,738,438,1020,522,423
"COG3177",823,1854,1024,1893,1205,970
"COG3178",137,558,260,501,228,207
"COG3179",0,0,1,0,0,0
"COG3180",6,6,15,5,3,1
"COG3181",99,28,103,51,79,100
"COG3182",86,17,181,150,165,188
"COG3183",34,21,42,1,18,20
"COG3185",0,3,0,2,1,0
"COG3187",110,28,170,158,190,162
"COG3188",107,88,27,70,121,57
"COG3189",58,19,59,53,74,30
"COG3190",0,0,0,0,1,3
"COG3191",159,41,80,37,78,62
"COG3192",7,4,15,11,29,19
"COG3193",37,6,9,38,15,14
"COG3194",1,0,1,0,0,0
"COG3195",0,2,0,0,0,0
"COG3196",22,1,22,30,34,18
"COG3199",0,1,3,1,0,0
"COG3201",374,114,197,130,203,109
"COG3203",22,370,8,23,107,319
"COG3204",0,0,0,3,1,1
"COG3206",196,408,448,815,412,286
"COG3208",1,1,50,1,35,6
"COG3209",3261,559,1767,263,987,1366
"COG3210",55,200,275,36,21,64
"COG3211",0,0,0,0,0,0
"COG3212",11,9,6,11,8,15
"COG3213",0,0,0,1,0,28
"COG3214",2,2,0,2,6,4
"COG3216",0,2,0,0,0,0
"COG3217",5,3,3,2,4,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,2,0,25
"COG3220",0,0,0,1,0,30
"COG3221",22,16,36,26,48,23
"COG3222",7,2,14,9,1,5
"COG3223",3,2,1,3,3,21
"COG3224",0,2,0,1,0,0
"COG3225",465,110,309,123,299,237
"COG3226",2,1,2,1,2,1
"COG3227",0,0,0,5,0,0
"COG3228",3,4,1,5,5,0
"COG3231",0,4,7,0,6,10
"COG3232",1,3,0,0,1,0
"COG3234",2,0,1,1,4,1
"COG3236",91,50,32,32,42,66
"COG3237",0,4,0,2,0,5
"COG3238",49,22,43,23,30,57
"COG3239",0,2,0,1,1,0
"COG3242",1,4,0,2,2,1
"COG3246",22,9,39,28,74,45
"COG3247",3,15,1,5,16,6
"COG3248",7,3,0,2,4,3
"COG3250",6231,7028,9819,11127,10329,8400
"COG3251",0,2,0,0,4,0
"COG3252",0,2,0,0,1,0
"COG3253",0,0,0,0,0,3
"COG3254",53,9,55,87,94,47
"COG3256",0,0,0,1,0,55
"COG3257",4,3,2,5,9,4
"COG3259",0,1,0,0,0,0
"COG3260",5,2,16,9,21,19
"COG3261",7,2,22,17,39,18
"COG3262",8,4,9,8,7,18
"COG3263",404,297,385,227,378,381
"COG3264",18,378,6,21,45,98
"COG3265",2,4,2,3,28,2
"COG3266",2,6,0,1,6,3
"COG3267",8,132,41,28,12,10
"COG3268",0,0,0,0,0,0
"COG3270",149,54,93,48,40,104
"COG3271",0,1,1,0,2,1
"COG3272",1,7,0,6,7,1
"COG3274",310,142,372,681,695,667
"COG3275",515,815,750,503,782,454
"COG3276",23,15,10,49,59,55
"COG3279",3647,1374,1946,1163,1697,2121
"COG3283",6,3,1,1,4,10
"COG3284",18,15,5,32,29,1
"COG3287",45,24,42,31,4,74
"COG3288",4,147,1,6,53,20
"COG3290",25,58,43,29,31,67
"COG3291",86,58,82,37,118,101
"COG3292",5364,7806,8768,8588,8734,4393
"COG3293",206,64,90,256,812,94
"COG3294",67,12,25,4,7,16
"COG3296",4,0,1,1,5,1
"COG3297",0,4,1,0,2,1
"COG3299",106,50,60,59,44,138
"COG3301",2,12,2,3,9,55
"COG3302",5,1,0,4,9,5
"COG3303",29,15,49,63,226,108
"COG3304",104,35,119,120,93,67
"COG3306",4,1,14,1,16,33
"COG3307",38,48,21,23,36,68
"COG3309",0,0,17,146,0,0
"COG3311",2,1,3,2,8,0
"COG3312",5,6,1,2,2,4
"COG3313",1,3,1,3,2,1
"COG3314",302,142,123,64,117,147
"COG3315",100,173,83,92,141,140
"COG3316",23,17,26,16,19,7
"COG3317",3,126,1,2,14,43
"COG3318",1,4,0,3,6,13
"COG3319",6,3,3,1,12,5
"COG3320",73,16,35,18,15,6
"COG3321",1,1,4,2,19,35
"COG3323",70,27,137,117,188,142
"COG3324",28,5,12,8,20,6
"COG3325",95,27,196,100,146,181
"COG3326",84,60,43,59,30,40
"COG3327",2,2,2,1,3,1
"COG3328",1282,2139,712,449,1311,713
"COG3330",0,1,0,0,0,0
"COG3331",202,55,55,41,21,94
"COG3333",99,44,198,98,130,199
"COG3335",315,55,17,146,60,141
"COG3338",0,0,0,0,5,17
"COG3339",4,2,2,3,9,1
"COG3340",488,349,193,95,209,183
"COG3341",273,194,216,259,207,241
"COG3343",0,0,1,2,0,1
"COG3344",3941,2162,5330,3214,2938,3803
"COG3345",1663,990,966,985,1168,943
"COG3347",28,4,19,2,4,2
"COG3350",1,0,1,0,0,15
"COG3359",207,67,60,59,23,136
"COG3366",3,0,0,1,8,0
"COG3369",2,4,23,4,17,2
"COG3376",0,3,0,0,0,0
"COG3378",253,204,359,226,368,373
"COG3379",0,0,3,3,4,2
"COG3381",7,9,3,5,14,35
"COG3382",118,224,130,102,157,107
"COG3383",27,15,37,31,30,41
"COG3384",5,11,0,7,33,19
"COG3385",3633,4313,891,5158,2382,1976
"COG3386",59,30,85,64,112,27
"COG3387",76,18,97,53,68,56
"COG3391",154,106,53,169,223,189
"COG3392",53,90,73,32,68,44
"COG3393",1,9,27,5,5,20
"COG3394",20,40,37,32,119,25
"COG3395",251,152,101,33,40,63
"COG3396",3,11,0,4,5,1
"COG3397",3,4,1,0,0,1
"COG3401",14,26,204,26,5,70
"COG3402",25,1,19,35,22,42
"COG3404",100,121,293,230,226,152
"COG3405",212,639,124,292,93,64
"COG3407",0,0,2,0,3,3
"COG3408",729,706,578,836,577,498
"COG3409",428,146,194,116,123,172
"COG3410",112,17,12,57,85,107
"COG3411",11,11,21,15,28,1
"COG3412",4,45,2,26,11,5
"COG3414",11,10,12,14,23,30
"COG3415",2,1,0,2,1,0
"COG3416",0,2,0,0,0,0
"COG3417",6,1,4,2,14,1
"COG3418",0,1,0,0,1,1
"COG3420",0,1,0,0,9,19
"COG3421",4,12,3,0,2,62
"COG3422",0,0,1,4,2,10
"COG3423",2,4,0,1,2,2
"COG3425",0,0,0,0,2,3
"COG3426",120,110,304,236,333,264
"COG3428",0,3,53,25,131,144
"COG3429",0,0,0,0,18,0
"COG3433",3,5,4,1,5,5
"COG3434",3,3,28,15,9,23
"COG3436",1646,3665,3353,3022,1411,2171
"COG3437",604,898,853,1230,952,834
"COG3439",10,2,5,17,10,3
"COG3440",21,160,5,56,32,17
"COG3442",31,58,34,13,68,38
"COG3443",15,8,5,13,23,31
"COG3444",91,42,85,63,98,130
"COG3445",0,3,1,5,3,18
"COG3447",5,0,2,3,6,5
"COG3448",0,1,0,0,6,0
"COG3449",92,18,102,35,96,37
"COG3450",1,1,0,0,3,8
"COG3451",2833,2194,4571,1448,2250,3100
"COG3452",199,110,79,26,51,115
"COG3454",2,2,14,2,8,2
"COG3455",3,2,0,0,3,11
"COG3456",3,1,3,0,1,16
"COG3457",7,19,11,4,33,8
"COG3458",191,293,243,178,251,167
"COG3459",1488,728,590,480,241,770
"COG3460",2,0,1,0,0,1
"COG3463",67,36,40,3,8,64
"COG3464",2329,1410,2301,1914,1325,780
"COG3467",488,197,254,178,286,268
"COG3468",116,35,250,17,123,140
"COG3469",0,0,3,0,1,0
"COG3470",0,0,0,1,13,6
"COG3471",0,1,0,0,7,26
"COG3472",180,21,106,23,51,11
"COG3473",0,0,0,0,1,0
"COG3475",390,260,230,921,420,476
"COG3476",80,18,65,56,54,70
"COG3477",1,0,0,0,1,7
"COG3478",0,0,0,5,1,0
"COG3479",0,7,1,0,0,0
"COG3480",0,3,0,1,40,2
"COG3481",275,258,189,164,116,285
"COG3484",0,5,0,2,3,0
"COG3485",0,4,0,2,0,0
"COG3486",1,0,2,1,4,0
"COG3487",32,23,139,96,220,85
"COG3488",145,371,234,176,210,138
"COG3491",0,5,0,2,1,0
"COG3493",35,18,34,36,16,79
"COG3494",5,10,3,19,23,2
"COG3496",0,3,0,1,4,0
"COG3497",93,32,140,34,42,16
"COG3498",1,24,77,6,3,5
"COG3499",0,0,0,2,2,3
"COG3500",66,45,126,28,21,11
"COG3501",49,20,231,22,173,563
"COG3503",40,33,40,4,38,49
"COG3504",2,108,0,6,0,5
"COG3505",2335,1945,3637,1387,2191,2237
"COG3506",44,23,46,46,111,113
"COG3507",1851,1470,2047,3460,2353,1484
"COG3509",97,56,88,55,3,81
"COG3512",107,144,69,68,86,62
"COG3513",634,1017,538,438,469,238
"COG3514",2,1,0,0,1,0
"COG3515",8,8,3,1,13,34
"COG3516",2,3,0,3,9,6
"COG3517",10,6,2,6,8,28
"COG3518",0,5,0,1,2,15
"COG3519",8,6,1,5,13,39
"COG3520",2,8,1,5,9,13
"COG3521",1,1,1,1,5,8
"COG3522",6,11,1,0,11,25
"COG3523",8,21,4,4,12,42
"COG3524",2,0,0,0,2,13
"COG3525",1978,2007,2628,4275,3424,3080
"COG3526",0,1,0,0,0,0
"COG3527",1,3,0,1,13,0
"COG3528",0,3,0,0,0,0
"COG3529",0,1,0,1,1,1
"COG3530",1,0,0,2,2,1
"COG3533",1051,1386,1666,1548,1467,1161
"COG3534",894,1326,774,1649,980,526
"COG3535",8,15,7,2,18,7
"COG3536",0,5,0,0,10,10
"COG3537",1922,2082,2750,3048,4137,3067
"COG3538",186,278,391,618,399,334
"COG3539",52,56,15,31,68,35
"COG3541",26,31,6,32,14,8
"COG3542",6,1,3,1,7,1
"COG3543",27,23,47,26,20,44
"COG3544",1,0,8,3,2,4
"COG3545",0,0,0,0,0,0
"COG3546",71,56,92,32,59,146
"COG3547",1659,1695,1204,6127,1395,991
"COG3548",2,0,0,0,6,0
"COG3549",0,6,0,1,5,0
"COG3550",939,843,798,1338,446,406
"COG3552",1,2,0,0,0,0
"COG3555",0,5,0,1,0,0
"COG3557",2,6,2,1,2,0
"COG3558",0,5,0,1,0,0
"COG3560",70,10,159,59,71,52
"COG3561",67,257,56,29,8,25
"COG3562",2,0,0,2,2,29
"COG3563",0,1,2,1,15,20
"COG3566",2,4,12,0,2,35
"COG3567",3,3,1,1,9,51
"COG3568",335,183,640,374,720,474
"COG3570",0,5,5,0,6,2
"COG3572",2,9,7,0,24,5
"COG3575",0,0,0,0,0,2
"COG3576",1,3,3,4,18,2
"COG3579",305,371,447,631,620,454
"COG3580",850,648,581,274,450,780
"COG3581",786,586,562,278,403,731
"COG3583",63,76,53,30,98,80
"COG3584",66,68,96,34,126,76
"COG3585",5,0,1,1,3,7
"COG3586",4,11,9,36,79,12
"COG3587",240,386,133,224,234,251
"COG3588",5,1,0,0,0,0
"COG3589",3,16,29,11,15,3
"COG3590",478,778,422,971,603,351
"COG3591",72,8,45,2,9,17
"COG3592",1,0,2,1,1,1
"COG3593",197,336,109,161,132,65
"COG3594",233,260,362,594,353,304
"COG3595",0,10,4,3,3,8
"COG3596",4,15,22,33,4,81
"COG3597",0,0,14,1,2,67
"COG3598",23,22,78,0,43,11
"COG3599",38,67,45,21,56,40
"COG3600",147,33,32,47,49,55
"COG3601",174,75,139,42,113,127
"COG3602",1,0,1,1,6,0
"COG3603",3,7,2,2,4,8
"COG3604",160,148,285,108,176,273
"COG3605",5,245,0,2,6,1
"COG3608",90,117,92,68,31,115
"COG3609",1,2,4,1,9,3
"COG3610",174,109,98,95,99,155
"COG3611",1,11,2,3,3,7
"COG3613",0,0,2,1,6,3
"COG3615",1,2,0,4,3,21
"COG3616",5,12,5,19,23,34
"COG3617",119,403,297,362,237,240
"COG3618",6,0,6,0,1,5
"COG3619",259,100,191,97,143,218
"COG3621",0,0,9,0,0,2
"COG3622",11,3,6,11,17,10
"COG3623",12,9,8,3,6,15
"COG3624",1,0,0,1,0,1
"COG3625",1,0,13,0,2,0
"COG3626",3,2,15,3,12,0
"COG3627",1,6,13,2,10,2
"COG3628",1,1,12,2,2,3
"COG3629",13,20,5,4,23,10
"COG3630",0,2,0,0,0,1
"COG3633",85,311,145,55,119,98
"COG3634",157,45,307,171,280,284
"COG3635",140,240,289,399,234,299
"COG3636",0,1,0,1,4,0
"COG3637",10,13,3,8,12,33
"COG3638",14,11,31,34,22,22
"COG3639",19,16,56,45,27,33
"COG3640",76,40,52,13,82,43
"COG3641",91,62,102,41,79,109
"COG3643",31,3,123,74,110,56
"COG3645",171,339,208,383,154,106
"COG3646",21,18,5,3,29,55
"COG3647",2,0,0,0,4,0
"COG3649",92,73,94,42,77,66
"COG3650",1,1,0,23,0,14
"COG3653",21,41,9,38,42,22
"COG3654",88,45,79,90,84,22
"COG3655",224,70,116,78,142,139
"COG3657",0,0,0,1,13,0
"COG3659",0,6,0,0,1,0
"COG3660",0,2,1,0,0,0
"COG3661",147,369,263,323,206,76
"COG3662",0,1,0,0,0,0
"COG3663",149,288,177,284,202,192
"COG3664",255,34,76,95,20,114
"COG3665",0,1,0,37,0,17
"COG3666",722,3965,976,4782,2331,928
"COG3667",1,0,4,2,4,0
"COG3668",15,4,22,7,8,9
"COG3669",1200,1176,1961,2066,2445,2266
"COG3671",0,5,0,0,7,3
"COG3672",1,0,1,0,1,0
"COG3675",0,0,0,0,0,0
"COG3676",70,10,106,60,141,35
"COG3677",44,41,30,35,83,61
"COG3678",5,18,1,7,5,5
"COG3679",1,0,0,1,0,1
"COG3680",6,6,5,242,3,0
"COG3681",355,425,510,676,495,377
"COG3682",329,114,154,130,162,174
"COG3683",0,3,0,1,1,9
"COG3684",2,0,4,0,5,5
"COG3685",5,8,0,7,8,5
"COG3688",272,143,337,121,161,396
"COG3689",57,34,46,10,56,50
"COG3691",3,4,0,3,6,27
"COG3692",2,1,0,1,1,1
"COG3693",302,261,252,344,236,180
"COG3694",1,7,11,3,2,2
"COG3695",70,27,107,86,76,60
"COG3696",394,406,871,998,1390,883
"COG3697",31,33,20,22,15,36
"COG3698",3,4,2,1,3,12
"COG3700",3,4,0,2,4,25
"COG3701",1,84,0,0,0,0
"COG3703",1,2,2,4,4,1
"COG3704",0,0,0,2,0,2
"COG3705",192,123,164,95,76,226
"COG3706",1563,1612,1930,3448,2844,1571
"COG3707",38,37,61,19,62,37
"COG3708",152,54,38,14,22,31
"COG3709",0,4,0,1,2,1
"COG3710",26,17,7,9,23,17
"COG3711",515,167,456,158,158,324
"COG3712",2037,969,2551,2236,3907,1657
"COG3713",6,8,2,10,17,5
"COG3714",3,6,0,1,9,2
"COG3715",96,51,108,96,145,138
"COG3716",82,59,117,102,144,144
"COG3717",237,170,370,509,344,308
"COG3718",12,22,31,9,13,61
"COG3719",2,5,3,1,4,15
"COG3720",1,2,0,2,0,2
"COG3721",0,30,2,0,5,12
"COG3722",4,8,2,4,9,1
"COG3723",5,28,61,52,9,56
"COG3724",0,7,0,1,4,0
"COG3725",1,3,1,0,4,2
"COG3726",1,2,0,3,3,7
"COG3727",127,165,84,167,158,131
"COG3728",66,18,34,15,11,68
"COG3729",2,1,0,2,1,0
"COG3730",8,4,5,5,4,3
"COG3731",4,3,6,9,3,7
"COG3732",7,10,5,5,8,9
"COG3733",2,5,3,4,6,5
"COG3734",7,12,2,6,11,8
"COG3735",32,27,51,19,47,23
"COG3736",0,0,0,1,1,5
"COG3738",62,17,19,16,37,36
"COG3740",14,36,56,31,69,29
"COG3741",0,20,1,0,0,0
"COG3744",7,0,2,1,4,0
"COG3745",0,14,1,1,0,12
"COG3746",89,53,191,131,200,163
"COG3747",82,2,28,10,10,15
"COG3753",4,1,0,1,0,1
"COG3754",141,380,156,374,133,217
"COG3755",2,2,2,0,6,2
"COG3756",0,0,0,0,0,1
"COG3757",1044,622,565,495,434,834
"COG3758",6,6,1,3,3,1
"COG3759",0,1,1,3,2,1
"COG3760",96,88,54,82,103,102
"COG3762",1,0,0,0,3,8
"COG3763",2,4,0,0,1,1
"COG3764",338,122,177,77,300,143
"COG3765",4,7,3,11,13,8
"COG3766",2,0,0,0,3,3
"COG3767",0,0,0,0,0,8
"COG3768",3,3,0,0,6,11
"COG3769",0,0,0,0,0,1
"COG3770",2,70,0,2,2,16
"COG3771",1,2,0,1,3,4
"COG3772",13,5,25,11,8,11
"COG3773",215,138,202,88,85,351
"COG3774",401,326,331,631,318,134
"COG3775",196,130,210,501,397,262
"COG3776",0,1,1,2,4,2
"COG3778",1,1,0,0,9,2
"COG3779",0,1,0,1,3,1
"COG3781",1,4,1,2,3,1
"COG3783",2,3,0,4,4,1
"COG3784",1,0,1,0,0,0
"COG3785",1,2,0,1,2,0
"COG3786",5,15,9,3,9,11
"COG3787",2,1,4,4,7,2
"COG3788",2,2,0,2,2,0
"COG3789",5,2,0,3,3,3
"COG3790",1,2,0,2,3,11
"COG3791",0,3,0,2,1,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,1,0,12
"COG3797",1,0,0,2,2,7
"COG3799",0,2,1,20,3,1
"COG3804",30,4,32,5,17,10
"COG3808",260,324,567,789,518,431
"COG3811",1,1,0,0,2,0
"COG3815",1,1,6,2,3,4
"COG3817",10,2,9,20,11,16
"COG3819",6,7,4,27,5,6
"COG3822",15,16,21,14,27,13
"COG3823",3,6,22,6,53,1
"COG3824",0,0,0,0,5,0
"COG3825",8,11,8,3,5,8
"COG3828",0,0,0,0,0,0
"COG3829",390,82,238,202,289,148
"COG3830",281,226,351,307,336,286
"COG3831",29,3,22,15,45,13
"COG3832",0,1,0,0,1,0
"COG3833",334,71,90,123,94,268
"COG3835",16,41,31,14,36,56
"COG3836",9,43,34,15,62,19
"COG3837",0,4,2,4,1,0
"COG3839",543,387,354,146,227,303
"COG3840",3,3,1,1,3,23
"COG3842",559,701,608,628,547,761
"COG3843",1262,325,1028,390,572,703
"COG3845",223,169,317,119,281,268
"COG3846",3,71,0,1,0,0
"COG3848",77,31,158,87,121,122
"COG3850",8,19,3,2,37,60
"COG3851",102,13,17,27,6,59
"COG3852",7,133,1,8,19,36
"COG3853",79,36,117,46,163,91
"COG3854",133,106,180,69,116,200
"COG3855",677,680,708,746,624,697
"COG3856",3,2,1,9,24,6
"COG3857",693,387,514,177,314,597
"COG3858",553,129,180,80,116,286
"COG3859",76,60,83,35,64,108
"COG3860",3,0,0,3,4,0
"COG3862",99,41,55,28,34,61
"COG3863",0,1,0,4,0,9
"COG3864",12,6,2,7,27,30
"COG3866",137,185,109,390,28,47
"COG3867",1257,195,317,288,105,255
"COG3868",3,8,21,12,8,18
"COG3869",37,61,50,20,29,80
"COG3870",21,19,25,7,23,20
"COG3871",88,14,95,79,108,47
"COG3872",198,122,188,110,145,274
"COG3874",19,34,49,9,29,33
"COG3875",120,98,74,90,106,115
"COG3876",118,73,389,234,273,239
"COG3877",27,4,14,7,6,4
"COG3878",5,3,6,30,8,27
"COG3879",12,10,7,10,116,6
"COG3880",18,31,26,8,16,52
"COG3881",1,0,0,1,0,0
"COG3882",26,169,121,9,72,20
"COG3883",10,50,41,9,50,63
"COG3884",383,377,326,349,320,327
"COG3885",10,20,0,4,12,10
"COG3886",367,595,65,232,230,148
"COG3887",618,253,402,113,190,324
"COG3892",2,7,0,3,11,20
"COG3893",12,50,33,21,72,3
"COG3894",154,50,90,34,164,175
"COG3895",2,4,0,0,0,1
"COG3896",0,3,0,0,0,0
"COG3899",15,11,1,0,30,7
"COG3901",12,6,2,2,9,0
"COG3903",0,0,0,0,3,0
"COG3906",1,1,3,2,2,8
"COG3907",3,0,0,0,3,5
"COG3910",403,25,95,30,54,70
"COG3911",2,0,0,0,1,0
"COG3915",0,3,0,1,1,0
"COG3919",25,138,126,44,147,17
"COG3920",18,38,8,36,102,19
"COG3921",0,2,0,1,1,0
"COG3923",1,2,0,3,1,15
"COG3924",0,2,0,1,4,6
"COG3925",3,2,2,1,5,14
"COG3926",55,8,16,37,29,42
"COG3933",63,39,46,41,53,81
"COG3934",6,5,87,0,16,1
"COG3935",205,102,136,84,99,278
"COG3936",25,19,18,18,49,13
"COG3937",23,3,9,6,13,15
"COG3938",6,8,3,13,27,13
"COG3940",156,44,129,72,298,188
"COG3941",7,10,43,6,56,0
"COG3942",0,7,3,1,73,15
"COG3943",525,749,762,1031,679,445
"COG3944",373,129,208,46,208,245
"COG3945",0,0,0,4,12,0
"COG3947",12,14,40,19,15,31
"COG3948",102,26,134,3,20,9
"COG3949",17,21,51,33,17,34
"COG3950",256,71,299,828,239,279
"COG3951",6,140,11,4,14,0
"COG3952",19,16,33,16,7,20
"COG3953",1,0,0,0,0,0
"COG3954",8,10,3,2,4,1
"COG3955",5,8,42,5,8,6
"COG3956",100,177,160,199,184,129
"COG3957",69,65,120,90,212,181
"COG3958",432,265,268,192,254,297
"COG3959",280,186,179,204,274,274
"COG3960",1,0,1,1,4,1
"COG3961",0,2,0,2,2,0
"COG3962",19,39,37,12,4,68
"COG3963",0,0,0,0,8,0
"COG3964",6,9,12,5,34,24
"COG3965",7,14,5,6,4,11
"COG3966",3,7,5,0,7,12
"COG3967",0,0,0,0,0,1
"COG3968",791,815,817,1579,1180,1227
"COG3969",156,38,383,248,301,261
"COG3971",3,5,0,4,20,3
"COG3972",108,32,19,60,191,47
"COG3973",166,17,152,240,207,322
"COG3975",0,10,0,4,29,39
"COG3976",14,15,37,33,31,41
"COG3977",7,8,1,5,6,6
"COG3978",0,1,0,2,4,1
"COG3979",1,25,46,0,8,37
"COG3980",21,127,65,42,42,50
"COG3981",60,29,43,30,23,37
"COG4001",903,261,775,478,347,539
"COG4012",1,0,1,0,2,0
"COG4021",1,26,3,8,0,0
"COG4032",31,4,24,72,12,29
"COG4034",7,0,0,0,0,0
"COG4043",3,2,5,0,21,2
"COG4085",7,0,4,5,0,2
"COG4086",89,34,54,31,15,100
"COG4087",5,0,3,1,5,2
"COG4091",21,4,2,0,6,4
"COG4095",0,0,0,0,0,3
"COG4096",738,727,707,445,484,687
"COG4097",1,0,0,0,1,28
"COG4098",0,1,2,2,1,4
"COG4099",133,71,95,93,77,81
"COG4100",286,152,210,83,155,252
"COG4104",1,0,1,1,1,5
"COG4105",7,95,3,3,21,41
"COG4106",2,4,2,5,11,1
"COG4107",1,4,13,1,2,1
"COG4108",567,751,513,652,593,604
"COG4109",0,1,2,0,3,1
"COG4110",0,2,2,200,6,1
"COG4112",1,0,0,0,0,0
"COG4114",2,1,2,5,4,6
"COG4115",221,28,368,31,231,101
"COG4116",2,5,5,0,1,1
"COG4117",3,1,1,1,8,1
"COG4120",464,204,300,158,202,342
"COG4121",77,24,133,128,138,150
"COG4122",333,214,293,339,326,325
"COG4123",286,313,298,384,221,306
"COG4124",151,256,260,72,429,140
"COG4125",0,1,0,1,0,6
"COG4126",8,7,2,5,6,10
"COG4127",34,8,4,1,0,17
"COG4128",0,0,0,1,1,1
"COG4129",8,8,11,20,15,44
"COG4130",0,3,0,1,1,0
"COG4132",0,0,0,8,33,17
"COG4133",1,2,0,3,5,24
"COG4134",4,13,4,2,22,30
"COG4135",1,4,1,4,7,2
"COG4136",1,2,0,0,0,3
"COG4137",3,7,1,3,10,21
"COG4138",1,2,1,1,1,2
"COG4139",4,1,1,1,4,1
"COG4143",1,7,0,15,3,15
"COG4145",15,32,21,61,37,50
"COG4146",629,599,365,483,474,320
"COG4147",2,9,5,3,5,5
"COG4148",5,6,1,1,25,44
"COG4149",107,20,81,48,77,144
"COG4150",2,3,1,1,2,2
"COG4152",58,100,117,44,173,70
"COG4154",43,28,25,17,21,24
"COG4158",36,97,54,24,11,67
"COG4160",2,7,1,4,5,29
"COG4161",6,3,1,1,0,22
"COG4166",409,233,519,170,502,452
"COG4167",2,0,1,2,2,15
"COG4168",2,3,0,0,1,11
"COG4170",3,5,3,4,3,15
"COG4171",4,4,2,0,3,19
"COG4172",39,7,21,40,68,74
"COG4174",2,5,1,2,3,1
"COG4175",100,8,180,154,95,122
"COG4176",58,12,133,141,74,95
"COG4177",132,412,146,87,177,187
"COG4178",11,143,15,30,12,86
"COG4181",2,2,1,2,29,1
"COG4185",284,28,92,178,51,30
"COG4186",57,113,26,47,170,77
"COG4187",11,156,8,2,28,7
"COG4188",0,0,0,0,6,0
"COG4189",119,6,18,30,14,80
"COG4191",28,2,39,30,32,60
"COG4192",0,3,0,3,0,0
"COG4193",207,59,69,30,21,155
"COG4194",0,0,0,1,10,2
"COG4197",0,0,0,0,0,0
"COG4198",235,345,364,434,387,322
"COG4199",0,8,1,1,3,2
"COG4200",47,3,31,16,11,37
"COG4206",1195,1491,1964,2411,2240,1009
"COG4208",87,49,74,26,24,95
"COG4209",724,178,458,315,433,743
"COG4211",329,144,103,55,85,203
"COG4213",64,357,27,24,48,24
"COG4214",32,153,17,14,41,16
"COG4215",4,10,3,5,11,10
"COG4219",947,206,334,179,165,325
"COG4220",3,0,0,0,2,3
"COG4221",117,298,216,250,231,157
"COG4222",29,76,1,132,3,3
"COG4224",95,38,57,21,32,59
"COG4225",699,359,1284,1133,1279,1112
"COG4226",8,9,7,7,17,8
"COG4227",145,2033,471,1808,114,252
"COG4228",2,1,0,0,8,2
"COG4229",0,2,0,6,0,0
"COG4230",6,7,4,3,7,44
"COG4231",200,289,477,229,521,290
"COG4232",135,343,213,567,461,316
"COG4233",0,16,0,0,9,20
"COG4235",5,10,4,4,24,77
"COG4237",6,0,8,8,10,13
"COG4238",2,1,0,0,1,2
"COG4239",0,7,4,3,1,1
"COG4241",11,24,11,5,19,0
"COG4242",0,5,0,3,3,0
"COG4243",0,0,0,0,31,1
"COG4245",8,11,9,629,11,1
"COG4248",14,11,24,2,8,4
"COG4249",18,302,23,128,61,14
"COG4251",0,10,0,0,0,1
"COG4252",0,16,1,0,0,0
"COG4253",0,22,0,3,2,9
"COG4256",0,0,0,0,2,0
"COG4258",1,204,0,0,14,26
"COG4260",197,349,252,70,143,141
"COG4261",40,110,65,56,41,85
"COG4262",0,0,0,0,0,0
"COG4263",0,1,0,0,0,1
"COG4264",4,0,5,6,3,1
"COG4267",29,5,55,61,76,79
"COG4268",622,826,29,30,229,141
"COG4269",5,1,1,3,9,3
"COG4271",27,44,20,9,6,6
"COG4277",391,111,378,196,348,324
"COG4279",1,22,14,207,25,75
"COG4282",0,0,0,0,0,0
"COG4283",155,33,26,20,21,57
"COG4284",280,84,78,45,77,150
"COG4286",242,124,72,51,31,111
"COG4288",0,1,0,5,2,0
"COG4289",204,208,378,276,356,344
"COG4290",0,0,0,0,0,0
"COG4292",7,2,18,5,26,1
"COG4294",1,4,0,2,3,2
"COG4295",141,81,42,228,11,74
"COG4296",21,10,24,18,41,51
"COG4299",172,270,428,450,594,511
"COG4300",0,0,0,0,0,13
"COG4302",10,10,15,10,16,11
"COG4303",11,14,22,8,27,16
"COG4310",0,0,0,0,3,0
"COG4314",0,5,0,0,3,16
"COG4316",0,0,0,0,0,17
"COG4319",0,2,0,1,0,0
"COG4320",0,0,0,0,14,0
"COG4325",9,0,0,2,3,0
"COG4330",0,0,0,0,0,0
"COG4332",16,0,11,5,19,2
"COG4333",23,15,25,4,25,16
